"","NLF010","NOM019","DOM023","NOF008","NOM016","DOM001","NLM010","NOM004","NOF010","NOM009","DLM027","DLF010","DLF006","DLM002","NOM010","NOM013","NOM027","NOF009","DLF008","DLM023","DOF008","DOM010","NLF012","NOF007","DOM008","DLM020","NOM015","DLM018","DLM004","DOF012","NOM018","DLM003","DLF004","DLM012","NLM007","NOF011","DLM015","DOF004","DOF011","NLF009","DLM017","NOM022","DLF014","NLM031","NOM008","NLM002","NLF008","DOF007","NLM032","DOF014","NOM002","DOM003","DLM019","NLM017","NLM027","DLM014","NLM009","DLM008","NOM012","DOM005","NOF005","NLM001","DOM024","DLM013","DOF003","DLF001","DLM022","NOM029","NOM020","DLM021","NOF013","NOM014","NLM016","NOF006","DLF005","DOM021","NOM005","DOM016","NLF002","DOF009","NOF014","DLF012","DLM011","DLF007","NOM026","NLF007","NLM029","DLF013","NOF012","NLM008","DLM028","DOM026","NOF002","DOM013","NOM025","DLM009","NLM023","NLM022","NLM021","DOM022"
"COG1781",951,1114,1204,874,977,1127,977,1022,1163,1021,1016,1063,1018,1055,1123,1118,636,1005,754,1075,867,788,890,1319,945,971,857,1233,1125,843,1103,1004,1211,1342,887,894,1043,950,800,1050,1009,1060,781,1019,1032,1400,989,987,964,980,996,1137,500,1590,518,1080,1708,1419,1242,679,1008,1196,1031,641,757,802,862,1114,1234,1185,881,1212,1345,1073,982,1175,986,903,1061,1406,1253,609,1412,811,993,1105,1115,1142,656,1366,984,897,554,816,963,305,925,978,1000,1054
"COG1782",0,251,36,2,5,18,174,0,8,1,66,80,0,10,0,38,23,0,0,0,0,0,0,0,1,0,1,36,2,0,1,1,1,0,73,1,0,0,0,4,7,0,50,7,0,0,7,3,4,74,0,0,499,2,2,1,45,8,1,9,5,0,4,0,8,0,224,10,1,6,0,0,1,1,7,2,1,2,0,40,221,1,2,50,0,2,3,6,82,44,0,1,32,24,21,26,0,27,37,5
"COG1783",385,1221,231,777,701,735,756,1549,500,151,354,527,2377,780,583,1000,926,842,2924,632,298,767,575,1690,459,719,498,806,576,381,477,464,2205,205,241,801,1219,414,32,821,1280,164,748,346,463,205,816,594,1133,3165,1046,354,871,309,334,622,162,721,669,903,478,690,2577,5174,1194,1876,1094,271,223,1502,1004,7039,604,668,1969,480,287,1062,465,904,1098,152,562,1080,996,582,1299,7030,527,1006,428,551,801,1733,2235,1555,734,651,1105,1342
"COG1785",2427,1661,1664,2381,2562,2117,2007,2672,2087,679,1604,1059,2105,1339,2169,1234,396,3030,2059,2271,455,2781,2255,2527,3195,3339,2457,1456,3130,734,1586,2659,1458,349,2690,2333,2252,2834,958,2435,1896,1515,889,2458,3630,1284,2745,2614,1431,1901,879,595,972,2319,267,3075,868,1581,997,2190,2107,1109,2558,1650,2089,2773,1222,2248,1395,2549,1732,2523,179,2868,1700,2735,1552,2413,1596,2790,1246,318,3152,2521,1136,1589,2060,2427,1661,1014,1607,2085,2836,2285,1939,281,2547,1432,2067,2236
"COG1786",1,10,22,67,15,57,1,0,9,0,0,14,61,7,2,7,0,1,25,4,0,19,2,56,0,0,3,37,0,3,0,9,15,0,4,89,7,1,0,34,17,0,0,4,12,0,6,19,1,2,0,0,4,5,0,3,0,25,28,0,2,3,52,128,4,7,71,0,0,2,11,6,2,8,2,15,0,6,2,176,32,2,6,17,1,2,16,7,54,1,7,0,7,48,0,1,3,0,13,35
"COG1787",19,33,17,59,72,26,41,6,35,187,3,58,27,37,276,144,1,1,221,26,50,9,165,151,3,165,12,120,2,1,123,35,48,9,1,60,17,82,12,53,24,18,279,24,0,0,8,1,143,57,85,0,19,4,124,61,4,157,52,1,24,53,276,58,170,4,75,10,6,127,81,21,20,14,80,9,197,53,16,51,108,678,6,25,55,201,121,37,99,404,149,68,39,516,18,6,13,139,75,100
"COG1788",63,351,116,325,128,444,101,299,122,85,302,350,692,189,111,315,129,305,341,209,100,491,172,81,175,146,188,168,48,110,105,492,162,110,92,172,164,214,25,183,123,154,554,151,79,155,137,129,85,104,94,302,319,156,255,230,14,295,205,197,200,169,165,362,411,134,407,177,123,167,98,211,36,153,117,207,352,319,57,381,188,51,113,50,456,163,171,317,156,46,437,40,216,240,185,49,292,191,142,98
"COG1791",1,1,0,0,0,2,3,4,0,0,0,41,1,0,0,0,0,1,1,0,31,0,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,18,0,1,0,9,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,31,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG1792",1904,2566,2799,2228,1780,2080,1831,1764,2302,2171,2614,2432,2221,2159,2151,2200,1180,1989,1357,2000,1677,1936,2053,2112,1871,1688,1910,2321,2079,2277,2080,2230,2603,924,2069,1980,1892,2019,2257,1955,2636,2323,1708,2143,1959,2687,1830,1673,2479,2093,1853,2334,2140,1862,2495,2130,3006,2378,2504,1769,2116,2383,1916,2274,1894,1584,2092,1999,2635,2060,1681,2204,3127,1695,2419,2194,1566,1931,1801,2071,2185,1037,2183,1515,2089,2313,2297,2183,2655,2533,1820,2065,1818,2682,1763,2029,1617,2116,2053,1818
"COG1793",15,7,299,44,51,113,72,15,16,8,7,53,120,28,26,1126,9,65,295,45,9,22,89,16,131,277,76,154,60,27,79,366,101,35,44,69,65,20,12,55,27,21,5,24,51,106,200,255,23,44,47,0,213,280,36,35,22,131,496,0,79,36,43,42,192,563,352,71,0,56,361,36,9,140,312,773,26,151,74,128,140,152,115,100,130,581,31,93,18,61,25,161,81,557,76,20,82,30,56,27
"COG1794",112,329,102,300,108,349,456,316,195,163,639,756,534,151,224,280,68,328,559,182,509,240,168,105,144,408,197,274,141,1458,170,229,212,472,138,232,209,367,59,231,122,61,111,176,159,177,218,154,243,170,79,458,455,197,563,158,65,161,294,223,224,197,212,759,293,135,265,224,180,199,332,298,50,196,84,155,412,215,350,364,270,92,145,165,294,69,306,222,299,716,262,156,223,395,190,430,698,404,238,459
"COG1797",1330,1513,1680,1328,1305,1346,1590,1208,1175,1795,1259,1093,1189,1283,1430,1360,2527,1396,960,2058,1501,1607,1343,1453,1224,1268,1237,1970,892,1297,1837,1150,733,635,1638,900,1533,2393,1241,1392,1095,1227,1434,1895,1261,391,1186,761,1607,1625,2388,673,1353,1167,1047,1392,426,1263,983,954,1115,978,1320,1376,1339,856,1180,2320,888,1672,1393,1559,134,1215,1729,1468,1344,1756,1716,1450,1499,1342,1738,999,1481,1316,1874,963,1077,2007,1257,1347,1675,1372,1227,696,1279,1790,1080,1474
"COG1799",399,879,284,907,527,688,671,264,369,876,1123,1388,879,928,712,929,1581,239,505,933,1187,625,546,534,239,324,547,821,171,1519,769,333,450,1157,581,550,429,639,463,627,500,370,1353,726,444,166,429,195,1093,713,922,549,1066,623,1068,367,391,875,870,146,676,696,583,813,490,237,1246,465,212,533,581,384,185,282,901,347,490,463,843,546,1117,1024,419,268,805,880,1045,753,778,663,569,606,536,1092,531,876,439,720,591,443
"COG1801",9,57,35,2,2,46,54,112,55,27,266,75,95,36,13,0,3,16,90,10,25,42,4,53,51,17,42,27,17,241,46,10,17,134,17,21,8,98,1,10,9,12,87,1,18,70,98,76,14,20,4,243,36,16,451,24,11,2,1,108,20,40,8,65,5,11,86,99,32,21,4,46,12,53,15,27,329,25,20,64,1,89,44,53,149,0,2,16,29,26,148,0,43,10,113,331,109,96,69,132
"COG1802",1593,1708,1035,1680,1482,2030,2352,1504,1410,4036,2464,2031,2798,2994,1487,2544,4888,1206,4125,3283,3698,2018,1939,1954,1675,1332,1732,2105,856,1815,3143,1492,1387,1401,2661,1586,1818,2377,1979,2509,1515,1459,3079,2683,1740,693,1444,1504,3239,1638,4200,2309,1796,1925,2124,1391,1399,2465,2068,1990,2327,1816,1608,2275,1846,1267,2041,1855,1422,1830,2178,2193,453,1095,2236,1399,3876,2208,2892,1322,2322,1959,1906,2344,4761,2280,2318,1705,1449,3294,2618,1474,2820,1952,2340,4456,1237,3552,2013,2291
"COG1803",1474,1352,642,1428,1294,1311,1178,1459,1139,958,568,1147,1545,1245,1113,1390,1120,1331,984,1506,1016,1197,1404,1979,1189,1365,1301,652,2023,1225,1152,1877,917,586,1644,1200,1045,1670,908,1425,960,1059,822,1456,1663,233,1210,1444,1423,1402,1420,461,1278,1366,550,1188,426,1777,1136,845,1346,786,1522,1150,1147,1787,1063,794,499,1516,1123,2480,213,1333,1125,1524,1096,1399,1284,1121,1547,961,1821,1272,1438,1330,1131,1283,1049,1349,951,1438,1154,1527,1263,719,1225,1278,1395,918
"COG1804",176,397,164,477,468,850,319,524,408,412,1682,687,1354,354,276,673,2896,461,1475,1029,1317,632,423,243,838,385,530,413,464,1651,367,597,725,2123,482,691,480,658,78,475,251,303,1770,792,326,641,265,719,322,406,806,1222,967,1240,413,849,128,733,975,325,570,687,811,1810,544,367,1385,690,340,544,396,844,194,500,565,633,2102,779,288,255,651,483,756,505,630,872,840,589,488,311,709,67,671,648,618,200,488,595,671,376
"COG1805",1235,926,1666,1176,907,1121,919,1435,1555,318,658,535,937,747,1028,930,20,1706,846,583,127,1330,1049,780,915,1219,1458,965,1523,213,788,1312,1388,105,1096,1036,1024,815,1319,839,1368,1343,196,615,1374,1969,1453,1344,397,870,339,869,334,968,143,1577,1680,490,829,1321,1022,1174,873,567,1040,1338,511,498,2194,1012,922,1244,1616,1006,629,1429,310,1113,842,1334,523,120,1232,843,705,868,551,1091,803,579,707,996,433,890,1247,99,975,478,1214,1310
"COG1806",44,253,88,38,24,169,81,134,101,87,626,166,310,56,25,121,58,100,128,67,468,84,17,99,208,74,83,228,88,1197,123,68,47,136,142,48,29,165,32,45,41,56,585,29,69,92,117,106,97,116,46,265,192,31,563,54,65,30,86,157,63,115,68,541,62,71,68,87,101,69,15,82,54,64,41,64,319,122,47,181,55,74,82,161,428,20,84,72,157,52,127,2,102,145,122,1132,122,117,116,195
"COG1807",2187,2339,2178,1621,1760,2287,1456,3643,2199,730,2869,1014,2576,1529,1837,1810,3401,2656,2127,1300,114,1971,1827,2293,3005,2189,1854,1600,2552,1663,1810,3072,2103,354,1921,1644,2185,2351,4601,1987,2543,2806,2873,1695,2510,452,2742,2481,879,1864,932,2743,1193,1796,607,2447,1680,1633,1452,2584,1362,2247,2412,1633,1904,2470,950,1528,1606,2430,1498,3224,3590,1996,1000,2873,1434,2634,1971,1966,1028,270,2028,2269,1298,1362,1072,1513,1515,1043,979,1139,2882,2464,1378,1518,1887,927,1991,2176
"COG1808",1992,1201,1513,1375,1802,1305,1281,1506,1298,379,579,460,1072,902,1306,1234,1087,1824,1517,992,711,1446,1595,1723,1519,1612,1391,1382,2349,811,1153,2085,955,564,1422,1459,1167,1871,1063,1198,935,999,950,1300,1761,305,1652,2007,626,1413,509,228,606,1194,711,2163,152,1148,805,1645,1178,531,1627,947,1463,1533,792,1437,809,1657,1272,1673,91,1363,1487,2214,549,1434,1242,1800,936,107,1822,1553,811,1144,642,1583,1068,789,736,965,1170,1328,912,302,1381,989,1351,1411
"COG1811",357,393,176,428,214,803,249,368,275,548,893,806,1024,494,267,547,973,356,991,1409,780,412,254,369,347,233,300,409,168,1203,213,378,210,455,312,375,252,343,515,279,170,199,1016,238,429,765,288,383,518,194,490,428,536,225,1552,313,346,389,649,275,383,368,389,1152,356,235,544,352,229,308,345,561,216,241,239,372,657,555,210,294,397,666,403,234,1078,421,490,325,244,219,382,311,383,767,476,988,304,302,273,1018
"COG1814",107,61,46,143,86,359,236,424,221,14,429,86,247,151,107,107,24,405,367,80,26,147,55,184,547,426,150,20,140,385,29,649,59,87,155,224,287,245,11,262,30,46,168,54,224,61,92,404,51,56,21,12,27,239,1255,204,5,63,50,834,124,71,89,55,370,345,113,431,39,175,445,138,18,348,10,163,29,488,195,89,126,18,93,725,42,149,115,80,94,30,149,60,695,92,139,50,354,18,79,196
"COG1815",94,148,36,113,179,78,200,72,113,149,51,162,175,202,268,260,34,63,176,50,112,109,159,206,71,125,60,64,45,172,334,98,170,64,71,111,138,232,70,201,105,130,57,260,46,53,27,81,207,101,311,200,39,373,32,118,94,321,213,112,114,318,103,68,143,31,149,154,183,68,148,103,33,113,151,74,395,143,173,61,436,58,68,161,354,369,448,46,80,624,335,160,181,64,288,457,101,426,149,173
"COG1816",261,358,536,216,204,419,350,279,308,1087,805,563,326,402,403,386,292,225,202,257,1177,290,396,240,204,138,318,462,317,1475,847,232,241,532,333,270,378,401,128,288,128,266,634,368,122,154,111,184,938,334,1348,353,174,168,1124,216,133,371,276,225,553,343,353,258,415,143,351,745,213,223,244,314,42,162,334,194,925,339,600,167,386,279,105,223,878,360,853,273,1017,825,389,657,733,165,522,854,260,753,323,375
"COG1817",324,30,64,155,0,38,53,0,101,12,0,45,21,0,66,10,0,0,0,206,0,0,206,596,550,144,0,13,211,1,112,314,116,0,332,48,341,451,152,62,41,332,0,126,350,15,150,0,43,538,0,2,22,0,0,133,8,199,48,0,2,32,349,218,1,1,101,2,58,710,41,629,9,566,11,691,0,203,0,109,189,0,514,0,39,2,2,297,55,26,4,0,0,332,0,1,12,2,13,1
"COG1819",460,140,342,234,322,254,262,547,242,100,86,144,255,165,278,179,29,496,410,315,49,311,134,251,369,464,297,288,559,141,302,279,107,87,275,340,305,306,101,249,205,167,72,232,446,597,291,625,145,255,564,25,276,768,1095,793,1305,285,731,1665,872,382,514,541,874,1863,770,1603,533,751,786,866,609,862,1001,577,776,1040,897,955,441,113,1398,1946,656,597,605,809,473,443,734,1050,1026,498,978,118,1066,692,713,765
"COG1820",3117,2237,2191,2266,2659,1954,2582,3748,2102,2525,2573,2113,2279,2305,2378,2012,2722,4072,3309,3866,3044,3257,3133,3373,3731,4173,3326,2529,3990,3384,3907,2444,2295,2835,3976,3082,3075,3225,1817,2714,1932,2061,3791,2674,4196,2581,2954,4124,2617,3013,3126,1488,2411,3414,2819,3014,1467,2668,2155,4298,3069,2195,2585,3198,2086,4055,2123,3316,2471,3661,3124,4018,587,3471,2570,3551,2771,3468,2471,4028,2413,4177,3654,3535,2673,2363,1846,2978,1480,2680,2338,3352,3091,3041,3936,2697,2985,2688,2350,3738
"COG1823",163,55,99,14,30,73,31,77,62,187,602,133,238,136,17,152,824,45,120,42,394,168,38,11,234,38,40,149,31,1221,136,90,133,242,129,33,63,210,378,19,88,50,501,26,37,80,233,82,187,47,170,575,23,74,366,134,53,29,23,347,49,127,23,293,27,74,133,182,76,19,22,37,25,86,72,133,623,363,176,154,5,285,108,94,870,51,19,88,18,43,273,11,136,79,273,530,369,181,34,225
"COG1825",1446,866,1573,1092,1168,1067,788,1089,1288,1151,909,645,1119,786,1079,988,629,1415,574,787,815,1063,966,1221,1211,1007,1164,1137,1285,845,951,1066,1280,1223,1081,1076,1352,1090,1059,1121,1418,1273,936,979,1358,1522,1124,988,668,1295,803,931,346,1542,645,1464,1389,1202,1027,1007,1144,1150,1268,590,1112,993,449,1201,1499,1203,953,1460,1516,1284,797,1547,594,1108,1238,1122,799,888,1418,1298,970,946,796,1076,897,901,924,836,1069,807,878,402,1171,802,991,897
"COG1826",130,118,100,0,18,107,83,218,83,78,80,182,216,123,138,73,466,82,144,601,234,60,19,143,159,57,76,75,105,211,191,31,38,507,96,54,66,168,199,61,83,41,50,16,80,147,265,137,129,38,95,735,62,61,156,41,45,29,110,193,45,142,43,99,41,69,190,234,124,78,5,68,70,142,101,100,997,183,153,113,39,143,160,98,598,74,36,89,62,46,388,3,88,116,276,405,198,253,105,207
"COG1827",272,547,218,481,423,409,505,262,300,1100,701,497,542,690,464,597,1066,165,293,705,975,390,545,499,249,326,423,697,96,439,660,226,304,374,519,345,363,521,504,535,262,334,866,559,176,93,268,150,1029,377,350,120,99,58,283,85,104,249,135,35,202,130,136,209,161,47,153,132,80,147,149,121,19,43,188,91,216,140,270,149,131,298,64,86,335,180,274,196,130,306,142,205,167,125,194,442,107,233,170,136
"COG1830",2291,821,837,1204,745,1548,1526,2569,1373,247,275,577,1503,729,762,1088,67,1949,1800,825,190,947,1140,1616,1460,2380,1812,235,2626,875,654,1300,828,327,1621,1144,1170,1530,977,1430,529,812,512,501,1580,295,1918,2957,692,813,547,525,392,1246,158,1422,151,541,475,1715,1443,575,1280,968,1532,3098,1089,1010,649,1209,1454,2306,207,1682,347,1926,1336,1804,1419,896,590,346,1952,2013,1020,631,457,915,898,786,1062,1257,811,835,2009,184,1706,709,1240,1195
"COG1832",8,15,5,8,4,22,14,46,16,30,2,31,75,7,5,9,19,19,65,17,74,9,5,3,39,16,15,10,16,221,20,74,6,95,15,12,15,31,7,9,5,5,28,3,22,35,28,30,74,0,5,100,17,14,608,4,7,31,8,86,13,14,9,28,11,14,11,92,30,9,10,10,16,26,12,16,173,28,4,28,6,89,24,26,232,7,3,10,11,10,90,6,44,10,62,85,34,62,7,67
"COG1834",274,94,43,98,109,207,141,237,60,32,36,106,119,70,141,80,8,153,61,53,11,166,50,110,127,79,105,35,177,190,41,43,110,51,231,89,98,102,70,166,26,32,86,51,96,7,129,36,66,75,59,19,336,57,28,162,11,136,36,1,101,120,167,163,60,167,332,102,35,91,320,181,41,144,90,102,50,69,126,50,80,84,89,95,179,63,114,45,82,41,59,131,11,43,94,662,725,47,179,51
"COG1835",1692,1329,1989,2493,2775,1604,1350,2200,1633,819,1568,996,1454,1345,2095,1154,1278,2342,1901,1261,2010,2646,1860,2472,2963,3218,1599,1951,2328,2540,1621,2563,1274,4873,1268,2045,2476,2248,1849,1789,2524,2104,2309,2767,4006,1215,2284,1713,969,3806,448,1031,1111,2558,3002,2250,366,2264,1272,2656,1543,1298,2633,1966,2042,1382,1083,2514,1148,2435,2493,2235,1413,3413,1794,2899,1169,1913,1206,2693,1721,419,2379,1751,663,2095,1698,2045,1601,1026,2663,1956,3211,1503,1350,1499,2288,1569,1590,1871
"COG1837",142,499,109,420,285,293,337,141,177,474,421,643,461,554,358,447,654,114,195,452,536,305,336,293,114,135,257,409,80,334,420,208,216,645,334,340,247,299,233,324,287,128,670,393,234,69,170,71,610,378,473,204,664,303,629,184,199,561,446,94,331,331,305,481,227,102,680,223,122,241,258,194,90,121,623,140,293,238,399,344,650,482,240,156,461,542,588,403,736,498,381,328,310,569,317,586,214,405,365,165
"COG1838",2784,2089,3798,1953,2065,2366,2087,2966,3029,2563,2206,1463,1890,2346,1926,2321,1124,2652,1719,1881,1696,2215,2320,2388,1958,1948,2483,2654,2416,1861,2623,1954,3112,1185,2649,1593,1876,2263,2739,2008,2961,2823,1141,1838,2130,4454,2315,2073,2114,1793,2215,2458,935,1766,1150,2595,3743,1646,2276,1826,2333,2643,2047,1556,1898,2028,1744,2847,4214,1838,1995,2141,3090,1868,2271,2167,2433,3138,2171,2294,1778,1644,2862,2293,2197,2342,1537,1820,1402,2474,1961,2247,1925,1850,2558,2243,1660,2470,2608,2838
"COG1840",705,1027,606,1067,523,1315,692,1043,827,607,1065,1664,1176,1109,588,1094,3468,1032,2943,644,1368,1308,516,824,806,422,783,803,620,755,1031,1055,1078,794,1970,778,827,467,982,1056,561,512,2288,691,856,432,1219,835,576,688,1073,620,1791,849,876,780,405,623,1302,1430,761,797,710,1400,843,531,896,310,466,767,785,1558,190,271,658,729,756,1376,1114,583,1368,360,811,1121,2644,789,757,1115,656,427,886,240,829,921,653,1938,1058,798,896,1489
"COG1841",105,265,119,210,142,212,194,147,146,310,268,329,368,242,190,349,390,145,188,211,388,196,172,137,103,80,122,235,92,491,209,253,150,379,172,175,160,219,142,186,124,112,441,143,105,97,142,102,278,201,252,194,274,291,510,179,74,303,364,130,203,209,185,435,207,111,380,183,117,109,102,172,82,73,269,139,261,220,238,207,339,271,77,121,508,305,263,242,136,151,264,183,142,268,100,501,165,193,194,145
"COG1842",113,244,87,478,102,175,445,241,111,326,194,241,209,452,305,287,11,70,159,72,244,106,261,47,124,107,89,312,47,287,318,53,118,194,161,102,191,424,92,158,124,30,6,147,84,80,86,98,214,224,317,575,116,95,79,158,50,88,192,148,154,353,127,91,186,48,239,165,120,80,120,175,111,118,326,63,845,179,430,78,242,109,138,278,616,373,613,69,76,161,438,103,178,54,335,598,125,580,147,16
"COG1843",113,222,67,149,221,140,400,106,225,287,157,238,224,337,483,361,26,74,54,82,158,89,290,145,58,125,86,208,49,157,346,76,206,88,118,204,237,197,75,227,151,40,126,389,34,65,37,63,246,231,560,285,40,563,46,173,78,310,296,130,238,419,175,64,208,35,185,242,275,64,191,98,33,115,222,89,529,167,388,110,546,78,66,222,371,519,615,52,118,743,423,247,380,85,332,961,112,603,298,151
"COG1845",7,17,6,3,2,34,9,55,21,6,9,67,96,0,7,0,5,13,58,15,57,4,5,3,69,16,15,0,19,117,12,5,7,72,14,2,22,56,0,5,2,20,0,6,19,52,44,37,18,0,11,292,9,14,47,3,1,8,0,103,9,44,3,65,3,9,93,85,53,7,4,7,26,49,2,40,387,44,1,14,0,65,44,26,166,0,2,21,1,14,194,0,41,11,134,17,58,128,4,6
"COG1846",3378,2457,1684,2759,2869,2966,2778,2872,2428,4653,3644,3059,4441,2774,2641,3453,4339,2799,3708,3654,5011,2962,2947,4323,2991,2438,2543,3124,2775,4126,4005,3504,1947,2865,3027,2432,3060,3099,2194,3329,2190,2437,4319,3576,2480,1601,2237,2505,4445,3220,1560,694,782,953,2364,814,561,1269,927,765,1231,696,1242,1087,1060,917,1023,1154,581,849,1026,1262,240,944,1183,946,1450,1060,1640,974,1261,1560,1212,1089,2288,1037,1115,1036,818,1653,1027,1287,1017,1171,943,1603,1000,1354,874,820
"COG1847",506,1415,399,977,779,762,841,538,540,1869,1487,1860,1036,1222,1006,1319,2668,328,556,1274,1978,859,839,760,385,275,770,1417,262,1174,1194,614,580,2290,917,675,673,916,755,758,896,526,2262,1156,347,228,587,277,1679,977,2108,808,1688,897,2813,626,513,1173,1237,411,1066,975,783,1509,713,376,1432,856,300,647,817,555,232,316,1455,438,1009,866,1387,806,1630,1698,462,464,1782,1203,1416,1176,1397,1146,952,1175,834,1597,791,1452,712,1167,961,687
"COG1850",9,245,46,27,5,35,9,23,79,55,84,26,10,22,6,69,13,44,233,8,29,28,9,44,73,0,1,50,9,320,22,22,14,54,97,17,30,7,14,11,2,10,65,18,45,2,19,21,98,63,4,15,175,16,109,11,73,37,21,88,4,6,1,22,8,34,12,26,2,19,7,6,1,0,17,20,43,7,6,64,11,15,14,230,8,38,4,67,95,35,3,1,93,31,28,205,15,19,55,148
"COG1852",97,23,92,62,53,88,31,292,53,11,188,40,163,87,22,121,415,85,181,66,60,170,26,22,531,63,40,74,22,743,26,100,68,29,25,58,150,61,198,14,48,100,128,32,179,40,231,345,111,5,56,127,30,113,104,57,5,25,39,98,49,6,40,259,63,165,99,81,60,78,31,70,14,32,56,56,19,144,108,83,18,5,115,11,250,28,14,37,28,24,16,38,54,77,21,162,126,13,17,166
"COG1853",2842,2861,3221,2813,2220,2902,2622,3181,2696,3015,2591,2710,3120,2509,2271,3353,1304,2458,2005,2302,2108,2480,2357,2224,2243,1752,2669,2838,2320,1652,2522,2825,2592,1130,2464,2173,2213,2006,2356,2666,3485,2463,2301,2104,2440,1737,1884,1892,2884,2253,2513,1974,3060,2381,2075,2465,2268,2348,2979,1930,2946,2359,2357,2337,2691,2620,2353,3263,3046,1671,2442,2397,2640,2031,3713,1927,2351,2429,2523,2932,3179,2002,3131,2608,2848,2875,2199,2568,2774,2657,2536,3155,1803,2537,3024,1765,2416,2811,2631,1931
"COG1854",758,957,1088,777,888,672,600,493,956,1381,1161,746,794,947,1138,837,767,638,335,865,1244,750,925,1124,663,404,809,1308,659,1316,1270,764,935,1289,958,689,827,973,1069,742,1087,1188,1033,1130,1048,918,650,371,1004,974,1016,1152,633,699,1338,751,1246,1300,1019,214,808,1226,962,677,654,356,565,1005,1225,892,775,978,1318,636,1068,930,1005,712,969,1004,937,1234,1057,421,1322,1014,1018,858,495,1214,841,937,607,705,767,1109,502,1083,772,799
"COG1857",3,16,41,31,37,11,409,1,2,225,3,12,22,44,18,100,9,37,0,52,118,189,57,83,10,9,18,339,12,9,197,37,9,21,98,54,71,351,24,27,40,83,23,19,4,2,21,0,207,148,175,605,13,2,141,23,16,26,186,6,61,155,177,26,39,14,48,709,16,1,24,13,4,17,121,8,110,88,258,23,115,1949,10,3,354,198,85,36,53,442,31,35,109,9,19,727,43,401,114,0
"COG1858",249,380,845,334,404,624,577,557,513,151,144,154,483,238,249,271,18,799,403,175,63,703,148,335,699,813,384,823,574,390,1001,1180,421,266,445,480,573,691,111,311,454,232,3,269,648,398,394,1023,187,413,67,493,184,451,75,479,74,126,269,1426,311,366,164,317,433,696,654,1623,295,412,970,275,104,569,720,476,918,892,283,1167,201,169,763,802,566,295,124,418,274,297,654,59,1020,218,637,341,661,745,411,501
"COG1859",34,47,23,53,115,94,176,127,43,89,14,17,369,45,70,144,67,37,164,25,13,91,121,25,82,36,23,131,26,439,135,83,86,87,41,23,107,105,13,45,22,87,106,218,40,27,454,70,119,237,140,246,30,30,37,52,20,175,77,81,32,74,27,82,41,26,155,138,60,20,19,124,85,88,157,38,410,55,57,74,679,168,55,156,43,119,93,37,41,60,231,101,148,74,149,323,89,91,27,66
"COG1861",295,59,31,236,450,263,267,134,73,5,2,224,217,62,238,57,5,397,50,298,2,168,429,758,334,106,425,61,132,0,82,677,111,104,234,904,183,92,46,487,41,157,0,323,119,16,334,292,59,164,316,4,74,254,21,423,12,1177,32,424,320,104,363,217,492,395,134,23,15,237,408,141,24,582,27,421,30,163,129,29,128,0,281,447,32,173,65,97,356,78,167,53,317,135,3,1,331,199,456,173
"COG1862",1229,926,1172,834,849,941,577,749,743,518,882,803,1158,826,775,943,595,962,537,813,298,691,802,1190,865,625,790,830,974,614,813,989,926,177,855,729,696,869,638,864,1001,826,614,872,1021,783,609,659,664,1135,519,652,755,536,771,688,1095,1085,851,554,803,466,1012,714,691,836,524,972,931,852,555,1011,691,926,796,1051,631,695,812,989,761,528,1339,1164,857,578,554,693,677,1127,556,701,770,1004,621,553,808,692,638,692
"COG1863",22,88,20,107,29,157,34,25,63,32,2,94,184,67,37,137,12,50,131,96,23,79,42,22,21,54,46,24,1,50,13,86,46,1,22,46,60,34,5,26,14,30,1,52,76,40,35,51,17,22,26,12,73,31,9,46,1,140,62,34,56,53,38,54,89,25,105,7,30,57,45,68,14,28,27,58,17,61,13,78,48,5,45,44,49,65,73,48,34,9,51,1,27,49,13,6,62,13,24,72
"COG1864",1376,1322,2487,1660,1826,2119,1002,1199,1889,422,847,808,1533,1366,1819,1914,26,1614,1360,768,104,1488,1907,1698,1886,1935,1258,1791,1632,322,945,2596,1849,117,1128,1469,1341,1282,2800,1621,1517,3022,162,1743,2133,2493,1761,1958,815,1289,309,1665,706,1683,58,2124,2551,1513,1501,2097,924,2144,1918,776,1574,1850,579,1460,2352,2186,1378,1637,2549,1792,1278,1974,381,1389,879,1973,1137,38,1548,1665,271,939,1307,1704,1389,1540,1050,1171,1420,2151,806,134,1561,834,1333,2170
"COG1865",62,152,55,77,44,307,70,119,41,205,64,58,311,130,47,252,47,185,452,154,62,115,42,61,35,138,55,37,13,205,29,81,79,21,186,101,107,139,19,34,31,25,48,30,70,93,41,108,161,59,176,15,80,74,417,61,52,23,153,11,75,65,89,22,104,90,157,49,26,67,69,118,7,81,58,75,77,116,32,32,51,10,68,26,62,45,99,58,93,67,6,87,107,79,44,224,115,35,31,93
