"","DLF007","DLM012","NLF002","DOM010","NOF008","DLM015","DLF012","DOF012","NOM012","NOM029","NLM032","DLM008","NOM020","DLM005","NLF012","DLM022","NOM026","DLM010","NLF005","NOF013","NLF007","DOF003","DLM001","NLM027","DLM004","NOM019","DLF014","NOM016","NOM027","DOM016","DLF006","DLM020","DOM023","NOM005","NLM008","DOM001","DOM026","DLM018","NOM001","DLM006","DLM003","NLM022","DLF008","DOM024","NLM028","DOF004","DLF010","NLM021","NLF015","NOM007","NLF013","NOF007","NLM025","DOM003","NLF009","NOM013","DLM024","NOM010","DLM016","NOF006","DOM021","NOM025","DOF011","DLM014","DOF014","DLM011","DOM013","DLF009","DLM027","DOM015","NOF012","NLM017","DLF005","NOF005","DLM023","NOF009","NLF001","DLM009","NOF014","DLM021","NLM010","DOM022","NLM024","DOM018","NOF002","DOM008","NLM023","NOM009","NOM004","DOF008","DOM005","DLM019","NOM014","DOF007","NLM026","DLF013","NOF011","NOM015","NOM008","DLM002"
"COG1543",0,2,32,1,342,0,0,0,34,0,331,1,0,20,0,861,4,0,92,1,0,92,3,0,0,2,0,0,0,0,2,0,6,2,61,0,0,13,0,0,0,43,0,4,0,0,892,24,1,337,238,35,35,3,23,82,0,140,25,1,0,0,0,4,0,0,842,75,0,3,922,1,522,0,0,0,5,0,129,0,0,0,0,0,0,0,61,2,0,0,0,3,0,0,402,1,62,0,0,187
"COG1544",716,1564,1044,680,1039,670,1463,1824,1133,950,1205,983,417,1100,607,1533,1659,740,1271,658,1098,622,524,1797,451,1095,1658,697,1179,613,1188,396,540,1273,1437,767,744,1044,539,1056,600,1082,593,693,772,734,1661,761,421,1601,1026,769,820,955,719,1222,1306,930,626,523,697,616,505,638,908,568,1200,1457,946,879,1409,617,1328,802,624,412,863,1664,1176,415,712,888,309,710,510,567,590,1223,576,1432,394,1205,659,523,1083,786,592,462,392,1124
"COG1545",0,0,0,0,6,0,0,0,2,0,1,10,0,8,0,60,11,0,1,0,0,14,0,186,8,0,0,5,0,0,0,0,11,0,0,0,0,0,3,1,0,0,0,0,3,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0,1,0,2
"COG1546",1065,1214,1187,1432,1421,1218,880,1500,1510,1249,1344,1514,1119,1720,1353,1341,1305,1414,1358,1241,1359,1455,1757,1943,933,1808,2167,1555,1869,1163,1594,1239,1086,1137,864,1558,1163,1585,999,1228,1486,1190,1393,1297,1244,1262,1547,1460,1161,1610,1381,1173,1677,1291,1280,1422,1097,1496,1420,1179,1120,1050,1262,1406,1414,1203,1343,1435,1574,1256,1466,1356,1484,1203,1937,1020,977,1746,1225,1312,1192,1411,772,1201,1400,1103,1120,1177,818,1386,1389,1713,1198,1034,1642,1704,1541,1361,1028,1286
"COG1550",40,2,1,3,13,4,0,35,5,0,1,22,0,3,3,1,89,9,0,7,10,6,1,1,2,5,32,3,1,3,27,0,2,8,2,4,3,1,1,5,15,3,56,8,7,25,1,0,2,6,5,8,7,0,6,12,82,3,3,1,5,11,8,2,3,9,0,8,3,4,0,6,0,4,26,10,0,7,9,4,2,30,1,3,10,17,11,4,5,49,31,0,8,20,0,10,5,4,11,3
"COG1551",169,26,147,51,70,93,20,51,91,122,121,174,38,71,98,90,356,112,194,84,190,92,13,14,25,94,53,84,14,69,99,68,36,193,261,69,117,101,94,240,67,234,118,73,157,133,119,101,20,115,181,117,90,100,86,128,294,174,46,43,47,87,53,70,74,27,41,151,90,73,43,288,127,121,31,42,97,185,263,28,181,65,14,81,146,37,47,120,34,101,79,18,31,44,75,23,69,35,29,133
"COG1553",43,110,16,3,1,31,70,109,1,118,29,6,52,71,1,101,431,278,23,5,3,6,18,125,26,14,3,10,5,32,120,27,5,372,21,34,0,0,12,3,6,123,85,5,5,39,77,5,17,32,9,3,25,230,11,0,580,8,7,61,37,108,14,2,0,75,6,374,14,29,1,29,1,8,17,31,1,45,1,6,16,11,47,12,43,82,61,14,65,54,100,8,14,53,2,23,3,17,19,0
"COG1554",805,1163,1205,1434,1149,1882,302,2856,516,2385,1314,1708,353,1268,1860,980,606,682,623,1692,1486,2006,2008,974,763,592,212,2484,40,1063,1392,1848,861,768,1141,1006,918,715,174,346,2093,1151,1022,1654,1226,1171,711,1340,1460,423,1740,2289,220,481,1343,729,1708,2492,2049,1864,1455,1217,255,2063,1646,1319,925,1665,1766,855,1014,2015,939,1371,578,1257,1738,2129,797,1836,942,1567,213,929,2181,1654,1268,281,1000,962,1342,2443,1422,1221,3457,880,2501,2007,1653,930
"COG1555",1261,1757,963,1026,1332,960,863,1888,1240,1532,1215,1107,1092,1194,1131,999,1363,1339,1500,1120,889,1016,1436,1375,1312,1071,1235,1342,1073,1263,831,1162,2084,820,1650,1170,1148,1565,1827,1630,1336,1357,1393,1039,1047,1200,1359,1149,799,2091,1291,1305,1914,1913,1032,1366,376,1425,1203,1201,1515,794,2477,1237,1361,1524,1402,853,1533,1198,1879,815,1508,1048,702,1232,1057,1465,982,1112,1078,1584,1518,1033,989,1162,1051,1336,1079,1476,1363,585,1332,1418,967,1187,1300,1038,1012,1459
"COG1556",420,114,361,295,214,305,124,668,95,541,237,108,264,487,236,224,461,585,274,277,208,73,179,473,602,137,479,248,53,278,402,212,533,510,296,190,347,417,45,258,181,417,244,405,262,159,46,314,371,146,409,268,50,279,306,306,589,195,247,279,497,439,262,374,288,721,232,423,350,435,168,181,448,327,132,467,465,252,51,154,307,380,300,192,60,379,291,109,659,74,126,51,442,402,256,136,128,351,374,102
"COG1558",163,62,418,151,122,225,64,135,247,211,189,271,239,139,176,136,406,51,519,149,424,278,36,36,40,171,60,172,48,170,186,152,70,400,347,125,136,208,101,350,90,508,219,137,386,237,164,205,78,256,410,216,453,221,235,259,555,369,90,104,90,393,65,171,122,60,51,277,125,136,80,480,139,157,73,64,186,675,440,75,251,214,58,167,212,72,107,279,74,151,134,30,78,79,267,58,135,54,68,218
"COG1559",1110,2430,1223,1627,1839,1400,1201,2085,1951,1939,1178,1926,2037,2270,1548,1929,1426,1586,1789,1397,1630,1543,2346,2352,1296,2506,1955,1510,1639,1599,1934,1591,2142,1101,948,2145,728,2190,2150,2018,2215,1337,1095,1675,1175,1789,2590,1540,1230,2717,1527,1471,2900,2200,1384,1755,663,1467,1508,1646,1739,1025,1719,1835,1892,1816,2043,1667,1906,2092,2001,773,1990,1046,1775,1679,1308,1868,1616,2107,1438,1944,2004,1994,1216,2007,1722,937,1007,1098,1387,2773,1530,1217,1787,2209,1525,1167,1497,2009
"COG1560",1259,402,1048,1332,1137,937,316,1368,1026,1389,671,904,1580,2330,1097,849,1408,2111,1006,1004,902,1181,1582,623,1493,1362,1384,1309,1714,1524,1796,1267,1740,2010,759,1568,815,1450,1000,1656,1643,983,1491,1285,543,1237,986,1060,1283,1566,1077,777,1939,2316,1354,1354,1949,1106,1203,1099,1477,1026,2125,1672,822,1299,1272,2245,1520,1124,973,1043,1032,863,619,1089,1142,925,854,1025,974,1781,1880,711,1144,1527,1388,554,2331,232,1560,586,1465,1548,645,908,1132,1160,1563,1331
"COG1561",587,211,721,665,754,583,508,315,703,543,651,747,791,710,693,769,716,582,737,624,730,617,664,341,644,782,411,722,465,660,712,557,731,518,706,723,644,733,898,871,618,637,454,722,644,624,864,741,579,800,2197,1776,2905,1878,1927,2188,966,2133,1884,1747,1867,1751,1984,2110,1979,1806,2222,1321,1803,2004,2229,1608,2158,1960,1938,1781,2053,1241,2055,1858,1878,2094,2603,1924,1961,1772,1983,1822,1737,1234,1855,2264,2008,1984,2227,2157,2094,1941,1728,2099
"COG1562",0,4,1,1,43,1,7,0,69,0,1,12,244,1,0,35,0,0,44,0,35,166,55,3,0,116,0,2,0,1,0,0,0,1,5,17,1,13,0,0,6,0,1,0,0,0,12,26,3,3,12,0,729,0,0,0,1,0,0,0,0,0,0,40,6,0,1,534,0,4,0,0,0,1,3,1,1,4,0,26,0,0,0,0,1,1,3,1,2,1,0,92,1,0,3,2,2,0,0,0
"COG1564",1179,603,1259,1177,1126,1217,1148,1685,745,863,1115,1496,466,797,1287,1110,1135,724,1330,1186,1038,940,954,1483,1519,1004,1452,1152,564,1136,1069,1008,617,861,1379,972,1409,1176,430,1574,1157,1057,901,1495,1545,1310,1206,1260,1048,1467,844,1379,541,458,1132,949,277,1235,1111,1025,1248,1204,571,1216,1309,1263,1035,455,1043,1323,760,724,1075,1257,858,1296,1142,1450,1091,1220,1290,1204,489,1234,742,1291,1052,1220,1201,1466,825,1061,1516,988,919,1257,1003,1131,1059,1074
"COG1565",0,0,0,0,28,0,0,0,0,0,0,1,0,0,0,24,0,1,0,0,0,0,28,0,0,46,0,0,0,0,0,0,0,0,1,11,0,4,1,0,0,0,0,0,0,1,3,8,0,0,3,0,16,0,0,0,0,0,0,1,0,0,0,4,3,0,0,215,0,5,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,1
"COG1566",1405,690,1084,2226,1007,2244,553,685,1568,3457,505,1750,3012,1586,1138,1364,2506,5218,1358,1635,691,1820,2820,714,2472,854,7,2309,93,1627,1209,2314,2946,3044,959,1510,874,3590,1697,807,1746,2120,3247,1338,696,1642,1326,884,2111,1741,1799,1397,1733,3290,1015,884,5592,1490,1863,2614,1750,1963,2588,1478,1616,2443,1234,3719,1352,970,729,2205,2345,1015,886,2090,846,279,660,2845,1113,2119,2714,1262,2311,2466,2130,577,1988,441,3209,555,2510,2761,1359,1763,2242,1367,2865,1299
"COG1567",0,0,188,32,154,129,45,122,87,241,205,135,51,146,160,194,213,39,90,9,76,50,28,271,18,176,615,40,80,44,116,18,115,122,17,95,42,309,63,95,17,77,10,151,46,54,60,137,38,103,203,65,62,2,39,180,0,143,65,8,24,58,294,57,92,59,133,29,316,11,78,371,211,43,27,2,46,219,51,122,51,43,0,17,146,0,10,250,44,20,163,116,56,1,109,26,112,6,4,52
"COG1568",2,75,239,611,1037,513,0,1,177,0,11,0,108,0,0,114,1,135,209,592,185,42,0,0,268,14,1,1662,0,132,190,1508,217,1,39,5,906,0,107,1,206,69,945,431,754,1,21,0,1798,165,2,0,0,1,273,74,0,0,844,692,329,1,590,2,1458,15,6,193,0,440,320,456,76,0,0,149,1350,5,231,16,71,0,0,8,18,1,6,47,72,0,89,2,0,0,121,626,245,2,771,6
"COG1569",24,0,7,3,18,19,0,0,9,31,0,18,2,39,5,16,3,3,5,47,17,168,1,0,7,12,0,6,0,6,117,14,20,17,15,23,64,3,2,67,18,4,103,6,2,30,16,77,56,7,17,32,2,0,75,11,0,2,0,91,0,6,5,23,1,18,23,11,1,48,0,141,1,2,18,6,18,207,14,25,56,61,7,6,226,15,52,0,166,6,29,38,3,18,11,29,9,3,17,34
"COG1570",1864,3113,2554,2938,3234,2572,2429,2939,2296,2421,2924,2737,2664,2556,2809,2923,2313,2289,2886,2041,2556,2416,2959,2654,3057,2935,2975,2629,2542,2853,2415,2282,2413,2211,2359,2484,2696,2819,2250,2605,2442,2879,1981,2822,2895,2688,2945,2923,2373,3055,1056,988,923,784,828,910,526,976,899,744,933,824,1053,1017,902,952,1079,762,880,964,1285,663,882,864,903,964,890,944,964,903,891,908,960,995,502,874,747,785,774,771,497,993,981,621,1005,977,746,943,843,815
"COG1573",758,989,699,1012,1358,931,552,926,719,978,835,1142,453,1142,977,1293,632,911,685,898,1158,1372,1060,931,1020,1345,1294,1126,678,741,1207,1107,1020,368,570,849,877,1078,373,404,1217,804,924,1009,658,1026,1239,1046,1063,906,1025,899,482,100,776,687,101,1223,1147,969,1257,834,299,1170,1093,1425,1636,1008,1317,1282,1349,851,1165,843,1228,1115,667,700,624,1200,876,706,478,944,958,918,1088,361,753,693,1207,1472,1112,1227,948,1231,1363,1122,1065,692
"COG1574",816,3219,447,817,651,927,781,1200,1019,507,1054,481,546,669,440,1385,1625,1304,304,231,471,819,808,676,428,665,2020,420,2538,958,1260,508,533,589,320,886,446,751,325,888,729,619,2406,493,438,1145,1255,683,427,414,427,494,292,617,490,1111,1297,313,1246,548,524,188,325,446,892,202,1113,1008,772,485,662,540,586,604,1198,1306,556,2011,703,669,784,1223,411,803,1364,269,772,843,1166,2712,770,2023,1079,1218,583,916,719,687,394,722
"COG1575",643,2509,824,1447,1014,1601,215,1963,857,1102,459,1083,1604,1028,1161,471,811,1051,1225,1315,785,1304,1421,718,1257,889,1372,1271,1104,1048,1089,1507,1325,930,528,1089,508,1174,1004,979,1624,851,885,1315,374,1310,634,995,2047,1610,876,948,2009,1506,1048,620,888,949,1628,1679,1706,628,1082,1538,1255,1233,938,1092,1613,1320,716,1062,696,605,706,1402,1122,737,614,1651,1106,1506,1244,1497,976,1718,1636,362,693,993,1732,458,1517,1319,607,994,1289,1084,1500,748
"COG1576",1077,1950,1105,1147,1272,1186,980,1980,1464,1075,1630,1396,1298,1427,1137,1167,1486,1070,1409,962,1346,1164,1161,1584,1312,1525,1536,1148,1779,1138,1473,1061,1469,1140,1458,1212,1386,1198,1354,1671,1226,1306,979,1319,1241,1297,1543,1285,957,1755,1364,1287,1447,1255,1270,1577,691,1360,1204,1136,1298,1025,1355,1181,1451,1438,1798,981,1368,1359,1416,1010,1568,1123,1312,1156,1196,1519,1377,1246,1253,1231,1241,1262,1142,1159,1163,1153,1138,1632,1195,1425,1389,1220,1201,1268,1275,1015,1160,1433
"COG1577",4,429,5,1,2,0,87,1708,2,63,79,15,0,0,10,103,93,2,6,10,0,9,4,2056,5,1,179,2,26,2,71,14,1,2,0,0,8,9,23,15,118,0,23,4,5,11,46,3,1,0,0,0,0,25,1,3,21,2,2,0,1,2,0,2,0,0,2,69,1002,0,4,2,12,1,2,3,5,1185,2,2,13,100,0,0,15,6,21,41,4,567,1,14,0,6,6,7,6,1,0,6
"COG1578",10,27,56,36,12,17,119,0,154,106,81,75,10,45,9,215,95,44,25,31,42,38,12,148,37,30,99,15,6,6,28,4,19,91,47,22,52,26,59,18,60,22,16,17,65,45,57,20,14,32,25,64,25,61,21,31,4,12,36,9,19,26,11,16,39,11,23,17,234,20,45,5,61,30,60,19,7,7,68,16,27,4,2,17,14,4,23,285,105,378,0,65,20,14,131,48,11,9,7,32
"COG1579",1207,89,553,900,858,982,64,76,876,639,296,875,1393,1035,729,299,154,952,820,667,308,758,907,6,1073,700,96,1189,18,777,738,830,1379,102,570,958,780,826,1554,1109,807,262,632,966,415,818,490,624,762,1074,670,946,1090,1142,697,788,7,958,909,1209,1098,470,1253,1054,1158,1043,796,488,698,563,723,735,634,731,570,993,684,85,450,1151,458,983,1682,683,1009,1131,727,369,756,45,739,351,1129,620,333,778,1025,776,934,722
"COG1580",11,52,1,1,0,10,36,75,0,62,6,0,241,53,8,59,5,1,12,1,0,33,5,32,9,9,0,1,1,17,67,8,3,206,6,12,1,0,1,0,1,59,33,0,5,27,4,0,11,23,2,1,617,179,5,1,323,1,0,38,6,91,0,3,1,33,2,251,5,1,0,13,0,3,6,15,1,448,0,4,2,5,17,0,23,33,23,0,33,11,45,3,8,28,0,10,2,10,9,1
"COG1582",195,0,57,55,52,40,1,3,99,13,63,35,26,51,48,34,96,13,128,43,109,33,4,2,7,35,0,55,1,35,24,49,6,33,68,7,9,12,21,51,47,89,57,43,64,98,55,39,9,148,117,94,25,14,82,81,99,118,20,18,16,39,26,34,47,13,10,21,0,44,33,134,57,18,12,8,35,135,178,35,71,25,0,23,25,15,19,38,22,23,48,4,34,9,53,5,19,3,14,75
"COG1583",8,1,49,81,69,78,59,1,245,621,156,42,23,86,17,74,252,29,113,14,203,59,75,25,14,58,146,56,0,74,23,19,614,120,277,132,97,283,34,281,277,366,0,172,56,223,78,125,13,78,71,24,21,741,25,310,0,134,47,1,70,5,15,35,107,27,87,28,425,51,66,1,167,228,4,38,46,753,226,20,306,11,220,46,101,35,27,167,10,31,13,57,0,1,163,65,25,71,7,42
"COG1584",32,96,18,110,59,35,75,123,75,128,58,4,37,161,38,110,288,239,26,23,19,36,72,113,18,22,5,17,9,169,222,79,19,407,18,154,1,2,14,51,29,127,170,13,22,135,48,7,112,24,2,28,17,279,10,83,668,27,65,77,45,126,16,73,8,86,25,445,9,51,8,34,12,42,65,66,15,90,36,44,32,25,100,11,49,54,142,10,94,59,95,11,66,99,22,48,38,35,57,50
"COG1585",143,320,373,379,611,391,1427,365,663,343,951,759,147,320,473,807,736,344,591,305,730,370,370,762,143,678,423,434,262,285,529,156,109,629,610,342,793,412,335,212,222,558,217,398,513,341,1150,535,204,577,531,360,344,261,445,470,478,489,354,237,201,490,148,250,420,251,788,352,249,489,1151,149,735,548,536,179,320,337,759,321,375,187,87,568,441,141,359,855,168,672,144,1029,208,117,983,773,429,394,202,512
"COG1586",194,156,120,135,100,109,368,517,117,150,151,123,67,302,220,163,437,276,245,85,176,165,119,312,25,213,343,134,687,179,340,102,103,511,83,344,23,136,146,260,91,170,485,209,49,168,298,152,148,223,121,40,149,481,114,238,933,60,120,133,117,147,201,102,256,182,232,514,308,89,180,80,336,95,191,117,159,270,435,78,160,220,118,96,132,134,152,66,223,158,174,406,100,176,123,92,91,67,115,142
"COG1587",324,699,620,943,326,509,2350,587,327,616,934,480,270,543,555,704,1268,573,393,162,458,387,549,1196,375,781,1496,361,2490,852,642,245,357,1206,794,525,1067,534,4081,202,395,734,757,527,507,744,416,537,377,361,346,290,361,811,252,864,1528,416,284,233,354,389,698,257,482,277,620,1226,559,449,349,271,872,530,642,439,778,435,242,303,618,686,340,746,824,348,588,842,668,717,526,492,606,283,321,684,247,258,244,753
"COG1589",98,362,255,314,513,164,971,1114,335,301,566,444,303,296,127,1522,576,304,247,89,223,328,360,1234,135,385,382,135,76,158,406,71,79,597,94,319,121,321,116,112,178,247,149,154,112,236,1182,325,108,628,394,142,670,535,140,317,838,341,243,147,107,249,34,114,147,154,1264,843,559,350,1095,54,468,199,326,138,133,942,380,141,140,267,155,279,241,106,316,323,164,504,169,1328,110,79,525,591,321,152,175,280
"COG1592",2848,1093,3221,2966,3338,2664,3608,1605,3083,2724,3070,3396,3008,3428,2912,3379,3441,2540,2972,2594,3638,2727,2769,1811,2637,3120,2553,2927,2845,2930,3222,2262,3397,1770,2438,3150,2939,2457,3172,3440,3172,2539,2974,3283,2946,2698,3536,2990,2496,3654,974,1111,1193,742,939,1105,533,1050,947,781,909,887,1041,1163,949,1090,1173,653,886,794,1067,946,1108,1048,1126,1021,899,801,1267,945,902,967,961,902,812,804,999,1137,1017,878,802,1256,1030,741,1115,989,953,944,928,1068
"COG1593",3800,1177,2496,3808,2255,2315,4024,1727,1909,2329,3004,2421,1550,2138,2654,1858,2693,1947,1889,2415,2171,3002,1514,1790,1653,2776,3147,1804,5357,3620,2936,1522,1082,3526,3320,2420,1537,2233,1557,2068,1912,3014,7322,2088,5309,2580,2262,2642,2251,1304,1746,2361,983,2295,2425,2271,11423,1314,3043,1179,1933,3340,1513,1558,1722,2843,1923,2946,2545,1700,2095,1612,1838,2419,4766,2732,2942,3025,1640,2719,2086,4068,1391,3218,4111,2846,2127,4973,3347,2870,4209,2010,4406,2531,1799,2909,1839,2306,3789,2204
"COG1595",32017,5643,19857,16171,18194,20261,11991,10056,16690,21127,12814,16697,13451,18666,16925,17941,12446,12754,14146,21025,14823,19363,15483,4750,28839,15787,6390,20848,4572,16286,20218,24621,19026,9861,16751,20508,20928,11687,13169,19942,38365,11812,26236,22016,13499,17857,16125,17983,21086,15098,14423,20413,12182,11720,22475,16688,3350,18403,18963,26526,21938,17737,13354,18214,19384,21575,15274,9117,10171,19433,17086,25020,15598,18856,13363,23733,19930,6261,15555,17531,18816,16938,18164,14267,22981,23894,25064,9396,25823,8860,29610,12535,21153,33342,12708,17485,24322,17675,18588,16623
"COG1596",3851,701,2843,4674,4043,5279,450,1871,3217,2840,1178,3002,4338,3302,3585,2876,1496,3950,3501,4346,2837,3036,4262,268,4592,2551,465,4290,664,4064,2918,5438,4627,2309,2495,3874,2101,3611,3978,4345,3824,1762,3995,3937,1678,3774,1759,2736,4659,3986,2961,3957,4602,4433,3735,2937,1950,3488,4703,6600,5178,4306,6470,5211,3262,4793,2531,2114,2031,2983,2252,5281,2451,2758,2260,5021,3636,481,2106,5171,2946,4443,5707,3407,3865,5217,5209,1161,3832,322,7980,1214,4396,5297,1663,3316,5257,3491,6021,3036
"COG1597",2936,6283,2755,3423,3573,3171,2169,4539,3753,3203,3155,3964,3004,3394,3283,3441,2212,2725,3613,2662,3055,3012,3861,4233,3234,3749,4476,3502,4012,3045,3605,3140,3984,2285,3316,3291,2880,3678,3392,3628,3250,3012,2710,3406,2835,3518,3687,3327,2864,4116,3204,3629,3384,3697,2917,3456,1787,3408,3740,3311,4124,2541,3459,3358,4332,3350,3703,2952,3936,3488,3182,3419,3331,2964,2929,2926,2565,3528,3957,3543,2666,3783,3301,3197,3303,3343,2661,3107,2577,4270,2295,4440,3663,3053,3605,3652,3657,3074,3232,3439
"COG1598",146,385,298,224,145,173,82,561,699,193,476,564,195,260,169,336,678,162,409,75,430,150,67,365,122,228,240,179,104,200,155,28,91,334,537,190,155,361,251,147,136,294,155,199,269,140,268,108,51,309,134,81,49,103,117,178,155,113,41,44,20,32,16,21,47,78,216,104,110,98,65,363,115,46,217,70,61,74,108,24,11,52,28,52,39,15,34,114,51,110,19,80,64,34,124,36,57,51,80,77
"COG1600",691,339,192,399,387,425,193,1031,305,493,264,309,216,957,191,865,539,409,497,592,373,373,683,941,270,583,411,187,40,598,495,830,193,775,223,709,128,598,130,387,687,264,646,162,246,454,454,258,269,817,160,187,296,480,467,322,1117,289,267,601,341,593,52,573,333,256,507,1304,122,125,416,366,192,276,208,426,197,529,204,387,262,1056,243,143,1040,629,622,118,480,275,1612,457,107,824,244,521,719,400,482,383
"COG1604",0,0,0,0,1,0,0,0,8,1,0,8,0,0,6,0,0,0,9,34,3,24,1,0,3,0,0,17,0,0,0,0,0,0,12,13,22,2,0,0,43,1,0,0,0,0,1,0,0,6,0,0,1,0,5,1,0,0,3,0,0,1,0,0,0,2,0,0,39,0,5,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,2,0,5
"COG1605",191,1017,491,580,983,347,1084,1427,750,577,1056,615,811,1118,726,1289,925,930,655,593,668,672,873,648,326,1334,911,487,550,516,1226,440,236,1431,245,988,768,761,309,500,580,876,589,688,812,857,1219,763,453,583,573,426,1573,1073,640,547,1808,561,597,426,333,912,229,509,755,732,961,1725,555,916,514,189,627,653,1430,483,373,503,746,679,699,353,278,752,517,443,676,586,374,836,441,1929,319,368,879,1299,632,858,493,540
"COG1606",263,127,423,226,299,271,747,227,375,193,430,367,143,489,166,409,708,187,282,170,287,374,360,402,118,512,826,272,1585,484,458,136,242,369,214,476,243,379,290,217,223,422,457,346,551,320,246,314,245,293,329,357,192,368,228,508,275,130,299,109,280,147,465,191,203,146,430,533,575,224,318,114,309,299,388,213,448,336,333,180,189,382,164,301,251,200,177,646,266,617,108,695,439,205,311,262,212,174,123,462
"COG1607",68,182,110,118,253,98,438,290,259,138,239,281,207,223,175,223,382,177,177,111,317,160,163,624,112,200,359,132,135,202,441,106,34,423,159,231,128,133,111,92,76,217,161,188,122,195,196,165,116,185,241,130,455,171,148,305,449,180,176,83,81,123,62,97,82,116,134,459,136,141,130,183,197,131,196,101,107,621,346,78,197,71,62,119,111,228,180,384,124,258,52,93,240,125,204,146,111,147,93,149
"COG1609",10931,57867,10265,8995,10090,10950,23294,25136,15592,10370,16452,14877,9301,12631,11826,10089,18705,13544,13708,10258,13868,10135,9886,23255,10176,9078,34339,13659,35727,10075,10889,12420,8178,18864,17203,9017,14638,10980,15092,9461,11797,13375,15862,11532,12080,10865,14601,10919,9922,10747,13842,13650,9806,19722,12715,10581,30528,10535,10659,11775,9037,11401,10033,8642,17106,8410,9254,19738,16356,9837,8541,18012,11004,11896,11372,8838,12735,16547,19806,9316,10703,9696,8873,14119,15724,9228,11153,17719,9921,31400,12987,16369,9667,12030,18294,13925,11888,9380,9317,14161
"COG1610",1378,428,1549,987,1044,1030,1075,1192,830,1052,925,1203,544,1086,926,901,1046,928,987,1090,1101,1070,756,813,1320,839,1061,1330,463,1053,1571,888,675,722,1191,948,1315,988,439,889,914,855,879,1428,1082,922,1076,1063,1087,752,1206,1183,390,286,1065,1318,291,1317,1118,1010,1345,972,491,1078,917,1139,1276,622,781,1089,1495,1224,1188,1224,829,1193,1242,1383,1101,870,931,874,559,892,1078,1049,1169,937,1454,800,941,715,1343,1028,1135,783,1159,1163,1228,1333
"COG1611",2182,1845,1906,1646,1633,1593,1252,997,1220,2167,1238,1424,1430,1539,1578,1142,1834,2320,1448,1685,1472,1429,1661,1480,2476,1492,1728,1599,718,2014,1496,1855,1700,1528,1092,1262,1976,1701,943,1582,1357,1490,1669,1666,1695,1412,1143,1744,1694,1542,1787,1724,1617,1238,1722,1529,956,1681,1530,1636,1913,2253,1614,1765,1653,2249,1622,1536,1183,1932,1539,2062,1658,1816,1400,2110,1703,1383,1036,1623,1713,1744,1498,1463,1728,1723,2015,1194,2466,953,1803,1117,2036,2373,1198,1524,1523,2162,2424,1194
"COG1613",243,307,664,198,157,271,1887,200,209,458,511,312,136,351,325,325,923,520,395,170,495,276,116,804,133,262,733,220,246,306,293,143,84,1273,666,243,704,525,283,259,73,966,109,304,597,420,269,350,157,324,370,269,265,530,173,339,1082,520,132,134,106,287,108,194,266,163,286,683,521,229,119,187,386,387,227,92,432,793,216,125,531,71,67,466,460,167,209,875,152,440,165,195,173,111,209,428,202,192,84,473
"COG1614",56,179,74,55,226,130,1592,371,485,104,379,322,34,95,103,351,280,61,73,47,238,226,232,593,20,339,264,84,50,26,158,48,17,294,111,117,209,123,67,65,44,68,1,75,150,115,802,113,82,74,105,86,69,14,111,104,1,55,102,14,44,72,94,72,96,26,120,39,55,186,124,40,116,132,203,46,75,313,242,39,80,13,2,168,107,38,101,566,44,582,15,2009,79,25,1053,141,87,87,27,104
"COG1615",2,5194,34,6,718,12,227,402,68,11,641,33,6,242,11,1405,92,127,108,2,11,35,265,191,23,35,1721,4,2214,8,31,33,10,18,129,6,11,403,71,7,6,31,21,5,26,86,1406,55,4,481,324,95,68,444,32,177,1,309,28,7,13,0,3,21,443,0,901,807,488,17,2153,0,890,1,3,0,15,1,171,51,7,15,1,51,29,2,51,12,0,1314,4,157,16,16,487,235,155,0,0,226
"COG1618",30,55,12,45,126,12,677,36,35,24,59,60,3,37,19,127,39,21,25,4,22,11,38,273,2,123,3,33,33,18,65,16,5,92,24,37,76,35,24,23,33,25,1,38,68,57,208,44,10,13,24,36,27,1,46,62,3,13,27,4,9,9,11,20,19,17,16,40,3,72,46,6,39,12,77,2,9,7,28,21,22,21,1,18,20,17,33,217,15,53,1,174,45,26,57,65,54,15,4,51
"COG1619",378,94,529,463,425,520,123,399,345,315,594,392,135,381,343,331,548,354,431,422,442,543,325,425,311,312,505,549,661,379,276,436,153,442,273,304,627,292,167,240,342,496,651,277,348,375,546,438,380,382,1412,1513,501,753,1079,1042,949,1415,1230,1293,997,901,908,1234,1156,660,1326,818,968,893,2150,1870,1213,1046,628,1129,1273,1758,1257,1306,1181,1118,372,1450,1555,941,1302,802,992,1021,1568,990,1022,1177,1543,890,1267,1046,1048,1386
