"","NLM023","NLM029","DOM022","DOM003","DOM001","DOF003","DOM023","DLF012","NOF006","NOF009","DLF009","NOF007","NOF002","DOF006","NLF012","DOM013","DLF004","NOF011","NLM031","DOM016","NLF005","NOM012","NLM001","DOF012","NOF013","DLM006","NLM032","DOM021","NLF001","NOM016","NLM016","NOM029","DLF001","NOM009","NLM004","DLM005","DLM014","DOF008","NOM004","DLF005","NOM002","NOM025","DOM010","DLM022","NOM005","DOM024","NOM013","DLM009","DLM003","NLM025","NOM028","NOM019","DOM008","NLM024","DLF014","NLM021","DLM010","NLF010","NLM008","DLM017","NLM027","DOM015","DLM020","NOM010","NLF007","NOM022","NOM020","DLM027","DLM016","NLM022","DOF004","NLM017","NOM017","DLM012","DLF013","NLF008","DLM023","DLF006","NLM002","NLM028","NOF005","DOF007","DOF011","DLM011","DOM018","NOM014","NLM010","NOM001","DOM005","NLF015","NOM007","DOF014","DLF003","DLM013","DLM019","NLF013","DLM015","NLM006","DLM028","NOF014"
"COG1368",4112,5789,4455,6742,5893,5733,7997,4078,4347,3168,4981,4516,4888,3654,4693,5839,6708,5281,6026,3964,4941,5935,6918,11886,6618,5043,7263,4231,5336,5268,7721,5867,5557,7083,6812,6473,5551,9798,6888,6952,5657,4229,5764,5263,5114,5446,7301,8151,6359,7546,5223,5736,3433,5770,10578,5663,5680,3478,7592,5600,7493,4081,4264,4972,5778,6670,7161,10083,5927,6376,4636,3769,7448,9155,5680,5458,4053,6429,9121,4482,5676,4325,3959,4564,4535,4416,5274,7238,4249,4275,4068,6478,9789,6924,5790,5946,3894,6928,5557,5281
"COG1372",0,28,4,1,150,121,10,15,673,1,0,0,3,0,0,13,23,294,1,9,36,0,12,0,9,80,6,92,0,309,1,6,17,4,20,0,0,13,0,445,10,5,0,22,31,946,147,2,46571,38,6,244,0,0,0,39,0,2,3,13,9,0,0,16,39,1,0,0,98,3,0,2487,0,0,33,3,0,105,17,2,256,4822,4,8,22,2,89,20,0,0,11,5,19,957,7,89,0,301,2,1465
"COG1373",10806,14680,17201,38771,12974,11411,38872,9552,14315,7350,6671,13731,10903,10112,9903,10539,38913,11347,11047,11269,15339,34929,33329,10188,15826,30995,12238,14142,11942,12810,59784,12681,12108,19524,42198,19956,14266,7289,11980,10853,8887,10748,11219,14594,6640,10970,18772,10312,10215,37485,8892,15658,9997,43945,19483,9877,9975,8428,20385,15777,4592,8228,13299,12972,12742,54491,22392,27183,10407,7319,8271,18538,64024,14610,11568,10622,9148,14014,36247,7930,14710,11324,36336,8637,8185,7595,10938,57891,10105,10507,25127,12833,40917,9121,11101,12722,8410,15654,9856,16221
"COG1376",1349,1593,1000,1789,944,1127,355,8270,724,534,3720,1363,1928,736,1531,2693,1183,1039,1555,1002,1787,2071,1544,4633,1552,995,3150,899,1458,1548,303,1730,546,4411,1850,1722,647,5037,1017,1932,3842,1592,1119,1512,3650,1397,1754,3691,963,1197,2710,1220,662,380,3872,1966,1824,756,3056,1606,4993,1031,604,1462,2264,647,822,3402,1110,2195,2051,2531,1328,4516,1980,609,1516,1463,705,1911,1973,646,1063,597,2258,1103,1625,1703,668,618,2005,1559,2032,2716,1988,1708,1254,1019,2681,2293
"COG1377",192,1049,323,359,245,546,124,204,385,157,1162,321,434,118,392,192,369,221,599,350,938,535,646,389,224,765,441,186,512,442,120,397,97,622,553,366,270,400,255,412,959,569,272,336,1084,259,509,1704,177,921,337,380,167,82,127,376,92,211,1347,201,91,288,338,598,812,269,486,287,142,1086,583,721,184,242,92,84,134,270,140,652,429,211,145,131,369,169,649,293,274,130,565,274,256,137,85,869,443,120,686,959
"COG1378",85,188,91,77,232,156,39,21,89,96,56,103,197,14,189,61,127,88,60,168,161,521,188,145,67,168,209,97,244,147,29,188,79,325,209,175,108,296,80,206,322,62,77,169,205,138,214,172,141,38,232,60,13,36,228,134,122,74,218,93,517,75,97,54,270,79,69,213,173,284,123,416,103,181,123,19,212,310,82,186,422,84,41,63,233,80,98,107,6,67,240,79,76,133,63,153,140,91,270,397
"COG1379",175,249,298,5,253,230,57,1236,53,172,228,158,265,305,62,734,42,130,160,192,111,86,91,152,59,81,349,48,100,44,26,183,293,287,155,133,74,135,373,459,397,42,281,1327,194,82,217,121,283,27,671,108,186,69,193,73,80,70,209,87,804,74,57,190,34,57,59,39,198,44,147,132,104,421,232,126,274,154,56,191,160,155,40,43,113,298,94,28,127,130,333,63,161,223,99,169,136,116,86,114
"COG1380",940,893,840,890,885,837,1108,577,766,553,781,770,958,525,781,522,883,899,1009,780,892,1036,1099,737,848,883,828,776,886,1030,1142,1116,643,995,759,1024,761,763,819,802,866,652,706,545,917,810,891,961,1016,912,808,841,783,998,443,775,982,806,1355,827,823,977,806,724,960,1153,1003,915,740,1030,956,1022,1088,386,638,823,773,1002,660,947,880,798,1010,845,595,628,864,1145,870,798,1123,711,1143,486,367,887,745,1044,897,761
"COG1381",608,1338,585,835,788,752,334,1087,308,299,800,764,761,282,805,1405,477,708,884,550,1059,1022,705,1409,619,649,1466,410,753,723,246,634,229,1280,1007,679,514,1627,438,1328,1445,667,597,1453,1010,808,969,1325,495,965,767,1053,319,231,1434,952,620,363,1043,672,2133,756,331,773,1024,384,468,1072,577,1002,682,676,507,1989,881,365,1263,928,224,919,856,231,441,511,966,517,770,676,310,329,1124,1026,1270,1385,1490,1047,545,517,783,1320
"COG1384",18,6,2,14,60,11,13,0,10,0,3,6,0,0,4,9,4,7,5,14,3,18,2,0,5,6,49,3,4,6,3,49,1,71,19,4,5,53,0,38,46,6,3,271,60,20,12,0,74,10,43,28,11,1,0,8,2,0,6,8,1,5,0,2,3,1,2,3,17,8,26,3,58,0,47,2,136,10,3,20,22,0,9,9,15,9,26,5,0,3,3,34,17,48,21,7,12,21,13,3
"COG1385",1289,1425,1474,1506,1406,1175,1519,1726,945,958,1193,1071,1309,1010,1129,1556,1650,1119,1092,1317,1701,1549,1323,1477,1218,1715,1810,1107,1268,1057,1012,1278,1075,1757,1274,1382,1370,1685,1404,1554,1358,1295,1298,1711,1276,1097,1563,1567,1259,1686,1348,1537,1095,1825,1567,1323,1094,1102,1484,1641,2097,1477,1265,1077,1491,777,1845,1905,1064,1504,1216,1135,1698,2051,1273,1287,1665,1107,1999,1658,1252,1522,1237,1067,1082,1020,1323,1928,1006,1192,2055,993,1827,857,1522,1460,1029,1178,1317,1486
"COG1386",145,375,152,136,186,178,84,362,78,53,101,193,194,73,238,326,147,223,268,136,329,304,238,555,166,234,453,100,163,192,32,176,59,328,241,207,145,392,109,394,360,173,191,503,206,167,354,544,118,157,484,921,203,146,1417,736,337,322,637,597,1370,686,280,798,853,294,257,1151,487,881,609,549,494,812,757,338,748,845,179,932,610,176,424,354,687,487,783,487,168,345,779,715,1121,1095,1293,930,547,425,742,1161
"COG1387",2776,2459,2207,2648,2488,2597,2719,3131,2499,2691,1907,2900,2910,2484,2640,2761,2469,2514,2991,2826,2396,2315,2342,1934,2702,1883,3174,3126,3409,2582,1095,2755,3011,3356,3564,2528,2193,2567,2284,4422,3780,2399,3011,2890,2420,2905,2863,2674,2893,2410,2839,2653,2592,2161,2329,2375,2147,3507,3388,2837,2592,2693,2454,2511,2490,2335,2198,1866,2814,3008,2927,2761,2837,1427,3062,3550,2755,2424,614,3052,2686,2629,4229,2596,2927,3606,2363,3199,2430,2459,2281,2719,1994,3037,2996,2634,3081,3010,2138,2766
"COG1388",1219,2935,1473,560,1630,1547,1068,3483,1195,1116,846,1768,1754,1250,1871,3207,1187,1566,1947,1746,2815,2234,1998,847,1835,1965,3218,1320,2286,2174,231,1919,816,3167,1794,1238,1893,2489,1311,3498,3594,2128,1683,3319,1938,2126,2451,5374,909,933,2248,2152,1074,704,1890,2548,1351,1761,2862,1539,2735,1745,1132,2111,3130,1111,1099,2086,1589,2834,1565,1797,1001,905,2113,985,2631,1849,539,3089,2369,788,828,1307,2155,1603,2363,1305,245,1436,2600,2087,2091,2549,2981,3102,1916,1818,2623,3119
"COG1390",29,19,119,41,65,25,18,55,52,50,7,30,58,34,21,211,19,53,32,18,15,142,32,14,8,23,47,53,17,20,26,13,36,183,80,44,27,328,10,52,31,42,41,149,61,29,90,19,30,32,82,119,125,11,18,29,83,13,47,25,66,39,35,7,45,23,27,174,56,26,21,15,8,22,89,18,64,257,13,52,74,32,14,14,47,42,9,43,56,45,27,58,86,664,123,18,31,38,82,109
"COG1391",259,37,366,1486,203,103,130,359,145,213,1904,201,163,137,7,76,49,82,12,214,99,99,217,660,20,56,158,105,103,19,30,343,38,112,129,384,71,1112,343,56,92,583,112,249,1475,91,46,882,27,1354,370,173,190,331,1460,207,778,92,45,49,361,62,131,65,0,39,802,454,122,492,366,49,36,3725,252,316,135,187,334,81,72,149,40,173,315,143,227,68,290,132,69,410,59,259,196,265,88,302,582,81
"COG1392",666,184,541,199,578,525,339,133,635,844,272,378,363,1051,229,442,265,421,233,638,247,282,225,1080,280,301,300,352,751,443,11,368,1274,128,74,1020,331,193,820,770,430,528,536,258,153,345,635,359,405,163,491,354,786,423,1559,299,679,1008,302,315,297,369,568,341,165,221,147,715,457,103,277,785,183,727,538,754,367,553,192,299,594,1063,633,476,277,487,454,165,679,773,117,499,242,544,279,512,566,1127,217,205
"COG1393",860,839,532,945,730,641,233,1453,578,383,1482,878,962,507,442,588,526,589,733,506,614,837,622,2371,538,517,1128,371,427,471,197,884,706,1136,891,957,429,1337,731,677,947,814,561,799,1306,486,739,1415,690,632,963,939,456,256,951,502,774,385,463,499,2600,487,527,731,702,419,406,1014,653,638,652,937,320,820,693,361,872,1023,229,726,582,749,184,525,530,433,610,380,862,351,439,451,594,788,812,698,460,605,979,798
"COG1394",892,564,706,190,799,912,562,1881,737,711,594,792,1090,691,768,1162,422,1022,918,665,576,848,535,676,665,589,1015,867,513,1062,115,1032,795,1137,401,830,829,1006,654,1089,805,492,870,1491,533,917,759,664,1270,282,1034,892,859,267,531,876,792,391,620,755,1074,591,690,796,836,497,362,558,1095,669,846,727,332,726,1373,590,772,1264,235,569,988,842,205,686,747,884,703,351,852,748,618,1090,797,1871,1328,785,781,843,695,818
"COG1396",4380,5863,2490,3613,4545,4558,3439,8573,2869,2955,5302,4344,4213,2537,3934,6254,3728,4498,5326,3353,5115,6373,4838,5945,4030,4658,6807,3401,4042,4565,3355,4400,3233,5594,5607,5130,3758,7069,2968,6264,4950,4105,3955,7823,5431,4385,5836,5774,4252,3458,4599,6071,2826,2787,5065,4815,4866,2803,7255,3719,8124,5294,2891,4728,5833,4073,3048,3267,4730,4567,4119,3849,3819,4652,5517,2944,4718,6626,2622,4577,4258,2553,2867,4098,3996,3563,4475,3588,3384,3015,6106,4467,4910,5702,7777,5064,3723,3959,5312,6513
"COG1397",889,1134,1359,1541,1309,502,1877,1025,293,826,1473,1305,308,1052,799,649,1766,984,751,555,974,1565,1182,674,818,893,443,1375,951,795,3414,1298,1616,923,4535,1782,904,858,1133,1675,504,587,392,1138,812,1080,1941,684,2959,1414,809,2127,1123,1278,1157,879,567,1686,700,1322,1153,330,712,1691,1154,2234,1072,1441,615,819,956,376,1902,1157,349,1339,576,1194,3374,673,1580,528,2093,1280,829,703,967,2514,1368,963,867,1097,1893,877,1676,711,415,1069,876,1030
"COG1399",466,551,497,798,523,530,203,1327,274,201,930,465,682,179,553,706,374,445,772,346,652,955,574,1874,365,487,1060,351,581,467,200,570,188,997,621,908,311,1457,308,871,898,517,425,951,887,591,735,1606,353,743,597,758,288,169,1657,648,487,297,873,497,1613,525,235,357,782,241,387,1089,530,733,633,635,462,2003,827,390,926,1008,190,643,623,246,427,337,721,404,568,552,337,216,731,878,634,1100,1228,700,539,535,657,1033
"COG1401",1437,605,1899,4532,1705,1000,4083,396,1163,1252,1421,3592,744,409,822,1426,1859,989,1798,1413,2889,1926,1898,1114,1626,2440,1532,1723,1941,1072,1836,1050,1773,2354,2261,3399,1110,972,940,1928,1277,588,507,1482,1729,1025,1299,2977,1398,9573,1169,2043,1747,1543,2255,935,1649,1119,2753,2289,1687,704,1494,484,1709,2837,3209,3305,761,1960,1454,792,3606,818,2291,1643,929,677,83,979,934,1042,3384,1860,1750,1287,1160,6274,66,244,3744,2749,2696,1497,1927,744,1037,2318,1370,1696
"COG1402",769,397,649,330,922,835,320,717,553,643,485,605,669,972,631,245,463,663,653,1022,197,176,1229,464,443,275,398,433,740,668,21,398,1170,301,149,595,513,536,566,341,582,698,836,480,353,591,549,197,489,74,712,239,755,484,965,525,570,952,213,1126,452,451,601,741,348,1507,1296,191,679,184,562,607,466,1914,631,698,481,573,163,560,747,461,1883,486,218,490,550,153,613,841,123,649,419,438,890,249,585,646,419,251
"COG1403",289,566,891,168,189,585,1399,245,673,223,588,197,75,78,188,1068,62,91,264,270,450,215,271,355,227,178,451,124,99,123,106,288,125,623,1106,507,88,245,427,454,1071,67,371,252,369,289,991,461,534,261,366,172,110,271,34,400,159,74,342,300,803,35,147,224,349,126,1226,1132,417,397,435,43,1712,305,448,634,241,435,64,160,119,271,231,190,406,439,366,322,11,132,320,247,890,471,463,394,145,313,418,456
"COG1404",4111,5270,6578,4224,6364,4962,4062,4527,6647,6386,3261,7967,5985,6782,6684,7026,6395,6881,5751,7720,6658,5559,7786,4102,6980,9821,6425,6716,5634,7990,10631,4319,5769,6738,8933,5003,6929,7557,5565,5454,7387,4725,5864,5727,4551,5924,6290,8937,11464,6792,6059,6035,5743,4509,5968,6697,5386,5824,5700,5285,7010,6073,6423,6278,7388,5618,5930,6759,6323,6039,7134,5277,4063,3747,6210,4987,4756,4890,26636,6286,6406,5218,4277,4748,7606,7692,5943,10320,4469,4435,6654,5653,5970,6924,9501,6989,7494,5521,3852,5985
"COG1406",34,171,33,0,74,114,64,9,0,22,0,12,76,0,110,7,80,44,200,88,236,61,122,1,78,252,79,19,91,38,7,66,1,231,111,25,135,102,47,120,212,102,51,5,155,92,75,635,1,93,5,53,6,0,0,128,53,75,97,51,5,89,54,135,183,24,53,132,30,298,364,42,39,0,8,2,0,7,14,186,88,4,51,2,77,33,237,17,77,18,102,106,54,15,32,170,108,2,20,86
"COG1408",3718,2164,2990,3398,3519,3317,4934,3908,4127,3813,2312,3396,3271,3001,3452,2906,4037,3427,2829,3276,3286,3051,4643,2505,3362,2742,2509,3508,3573,3410,4591,3871,3102,3446,3791,2911,3456,2370,3644,3389,1861,2839,2862,2192,2053,4180,3312,1721,3304,4183,3275,3524,4110,4128,2023,3260,2100,4203,2464,5158,2133,3405,3580,3052,2762,4808,5414,3232,2986,2594,3014,3292,5731,1021,2870,3679,2925,2874,2910,2493,2557,3031,5560,3632,3568,3654,2739,3314,3520,3893,2938,3210,4872,2518,2875,2547,3919,2976,3560,2836
"COG1409",5151,4818,5216,2519,4474,5654,4020,1783,6092,6696,2857,6185,5570,6294,5230,6963,3624,6068,6226,5588,4002,4258,4430,3488,3699,4206,3511,8915,6123,6734,2498,5474,4475,2309,2030,5617,4920,2008,5380,5023,4707,4378,5600,5018,2509,7328,4596,2205,4871,3548,3856,6716,6413,3115,5443,5274,4821,7626,2534,6451,2178,6780,5141,5718,3032,3943,3756,3288,5861,3538,7945,5655,3162,3974,6539,6189,4844,7165,4250,3696,5001,3845,4189,4795,6177,7265,3381,2385,5120,5796,4785,6356,3899,11152,5653,4209,6044,5745,2736,4080
"COG1410",4261,5049,5683,5195,4808,4688,6265,4305,5424,6079,4161,5516,5320,5334,5657,4505,4930,5076,5389,6347,5411,4267,5857,2303,4575,5296,4707,6035,5148,6052,5777,5595,3903,4677,4561,4382,5639,3537,4760,4334,4981,5800,5327,2701,4834,5686,4599,3019,4318,4096,4758,4776,5865,6488,3097,5544,5684,6097,4558,6136,2421,5552,5367,5751,4810,6365,6058,4361,5664,5494,6106,4299,6010,1675,5288,6447,5626,3969,8533,6461,5323,4206,7676,6204,6075,5947,5396,5753,3715,6114,5418,5475,5370,5777,3502,5305,6061,5164,5278,4468
"COG1413",100,18,10,466,48,0,6,155,116,31,919,39,67,26,16,16,1,2,7,14,1,1,68,243,127,3,15,19,1,1,42,261,41,1,6,154,0,7,96,42,9,184,3,207,732,17,5,42,42,8,97,32,6,45,0,10,2,17,23,2,9,15,38,16,40,16,24,3,0,151,122,21,5,117,38,42,2,2,56,9,83,73,2,88,1,1,12,2,10,5,8,20,15,4,53,6,16,0,189,9
"COG1414",267,177,261,556,294,298,111,237,228,282,967,278,323,283,139,256,217,185,255,274,213,285,262,421,177,135,174,218,181,205,93,328,151,182,120,541,132,614,357,124,243,524,293,472,873,173,226,250,256,280,1143,899,1060,547,2332,586,2328,437,579,414,742,539,526,381,413,481,722,972,895,1046,972,681,332,4354,1283,720,569,1942,616,914,617,800,278,907,591,819,564,341,1285,583,606,774,574,1778,921,663,773,822,1819,468
"COG1415",11,3,0,0,0,0,0,0,9,1,5,1,0,0,1,0,0,69,0,2,1,2,1,0,1,4,0,2,4,51,2,2,0,0,1,0,3,0,0,5,0,0,0,228,1,2,1,0,0,2,3,0,0,0,0,2,0,3,0,0,0,1,0,2,0,0,0,0,5,0,0,0,1,0,6,0,4,0,0,0,3,0,0,0,0,1,1,0,10,7,2,18,6,2,15,0,3,4,5,4
"COG1416",12,4,10,0,14,0,3,98,6,13,29,1,19,23,0,13,3,6,0,15,2,3,2,6,2,7,1,4,14,2,0,8,15,0,2,20,8,0,5,0,2,2,6,6,3,6,5,7,33,0,6,6,4,4,2,4,10,5,1,1,1,0,5,2,1,2,9,0,11,2,10,4,1,37,0,4,3,20,2,3,5,10,1,1,15,2,8,1,10,3,2,1,2,6,13,4,6,12,8,1
"COG1418",3661,5550,4599,4404,4035,3568,5066,3082,3325,4048,2352,3975,3514,3912,4844,5483,4482,4169,4855,3903,5605,5303,5502,5133,3763,5504,4893,4219,4069,4768,5194,3247,3382,4950,4574,4684,4523,4959,3475,5444,4149,3781,4092,5380,3060,4308,5236,4871,4044,4478,3519,5434,3633,5041,4589,4399,3602,3833,3774,5015,5269,4256,3472,4928,5289,4721,4354,5757,4174,4276,4120,5041,5866,4611,4698,4401,4909,3879,5704,4163,4494,3474,5129,4228,4506,3988,4525,5153,3136,3792,5969,4581,6184,4195,5047,5294,4166,4679,4038,5759
"COG1419",75,1104,183,33,186,403,123,23,132,54,12,325,316,0,325,126,320,261,543,259,750,532,583,57,271,602,408,85,419,330,49,253,0,511,440,176,298,196,74,269,797,290,216,87,348,248,506,959,46,1041,12,386,24,0,131,329,95,286,839,194,23,303,241,742,737,165,450,332,102,1006,505,861,190,1,44,2,35,172,16,749,346,6,120,18,368,116,646,191,72,60,424,311,258,46,73,891,408,43,517,982
"COG1420",757,2098,728,947,1063,1001,409,1654,361,380,555,926,1017,340,1193,2121,804,1078,1393,832,1692,1552,1175,2183,1039,1179,2264,513,1005,1051,267,761,344,1913,1256,1089,815,2629,530,1962,1817,1138,1069,2421,1121,1034,1580,2459,606,846,903,1761,414,279,1790,1339,642,583,1463,1020,2484,1278,468,1427,1790,483,361,2070,879,1598,1101,1053,895,2301,1392,605,1995,1153,258,1769,1441,280,837,649,1335,665,1307,1014,363,685,1522,1270,1888,1742,2593,1581,902,771,1329,2096
"COG1424",41,58,102,222,120,36,80,1,15,59,8,13,31,3,13,86,25,41,2,84,11,48,32,349,14,30,52,63,127,14,4,20,42,272,49,82,33,578,24,50,101,27,37,30,12,27,144,138,40,53,6,151,19,40,31,48,140,118,26,39,63,41,40,18,14,98,129,328,82,16,34,25,97,28,15,108,35,97,28,71,17,33,256,19,53,23,14,138,1,59,17,37,33,75,107,17,53,151,0,8
"COG1426",78,64,192,335,93,158,39,278,59,90,341,9,109,60,15,170,45,24,18,168,85,103,67,1040,41,88,140,80,86,14,22,165,51,43,106,206,28,484,69,155,102,110,46,127,321,56,217,853,138,910,96,124,84,103,449,21,228,100,16,49,1296,24,34,20,24,28,507,782,72,97,102,34,77,412,22,175,34,179,109,26,31,90,172,72,45,60,46,54,113,75,48,16,85,158,31,90,75,185,198,61
"COG1427",113,96,146,222,316,181,208,0,1,3,243,15,0,0,133,273,33,72,27,119,47,99,32,2,8,5,82,160,291,57,3,3,47,4,2,437,171,4,0,165,157,0,207,48,36,12,420,0,242,20,7,182,11,80,33,71,16,205,4,157,0,16,0,119,25,63,103,0,133,61,50,1,177,0,187,350,16,280,0,1,48,0,429,21,48,6,57,44,3,29,42,58,47,40,64,37,31,307,161,203
"COG1428",115,228,489,1827,684,138,1660,60,6,15,277,14,2,0,117,123,1407,91,58,203,475,946,1287,1533,5,1116,62,97,59,53,2811,32,5,407,1913,712,128,987,4,20,12,7,131,62,56,15,596,1580,324,2037,56,644,13,1822,142,123,24,11,594,1093,783,66,1,73,25,1563,1487,1935,118,34,108,10,2370,489,186,65,22,322,2266,22,45,2,2006,14,21,0,53,2256,7,15,939,47,1701,62,128,26,8,234,132,115
"COG1429",2184,2696,1914,2873,4203,2137,2071,301,3033,4848,1261,2829,3012,3460,2371,2105,3342,2490,1113,3378,1697,2623,5282,1890,2334,1817,1054,2494,1941,2140,4158,1935,2377,869,2495,2549,1865,269,3110,575,1447,4500,2875,1655,521,2043,3237,1087,2296,2983,1588,2843,3021,4827,476,2630,1511,3402,1100,2529,442,1919,3495,2213,815,3658,3997,1368,2515,402,3021,1835,3552,351,1605,2039,1838,3995,800,2273,3266,1825,3449,3784,2872,2423,1872,5488,1849,2284,1606,1877,1198,1309,1584,1610,3378,1047,1536,2194
"COG1430",66,10,13,0,57,149,105,0,11,25,2,51,6,0,8,377,39,13,91,36,43,72,66,1,296,38,32,461,17,11,39,38,4,19,21,27,19,7,27,46,4,2,13,124,29,292,129,240,112,84,10,179,10,0,20,60,19,19,11,3,0,143,8,13,346,4,7,42,68,34,3,8,22,0,0,73,26,18,26,5,45,15,0,9,48,30,49,31,0,53,51,56,168,6,155,51,22,9,21,287
"COG1431",1,12,1,13,5,1,1,0,0,10,18,65,0,1,12,15,3,6,9,4,7,0,9,0,0,0,0,6,8,35,0,0,0,2,5,43,32,0,0,40,0,6,0,4,31,3,13,492,0,0,79,0,0,2,0,3,22,20,4,0,122,6,0,11,13,26,1,0,70,9,0,0,0,19,19,1,0,2,0,0,0,0,0,3,53,0,0,15,0,2,10,12,12,12,2,17,0,0,31,2
"COG1432",510,1124,299,94,480,1066,293,39,480,261,442,578,346,213,306,284,971,476,448,594,512,460,409,713,364,581,545,193,377,244,49,325,534,1091,466,658,276,1030,152,612,983,439,202,714,601,1191,801,396,246,339,390,642,189,94,933,545,232,257,1235,324,289,800,320,624,440,194,147,1043,570,791,702,488,275,431,359,1020,343,881,134,953,1079,383,340,655,1229,399,713,947,133,133,391,345,917,678,740,512,1189,583,868,1030
"COG1433",263,354,278,36,226,415,366,757,452,188,77,234,747,290,284,249,394,299,275,419,137,213,303,450,443,142,549,540,259,120,26,209,156,631,182,221,614,514,272,266,306,91,745,113,462,560,204,506,273,144,110,122,15,58,58,148,127,28,93,125,147,124,140,45,102,229,83,98,114,132,164,27,48,59,57,15,51,91,56,165,55,179,60,115,106,114,96,38,45,49,28,43,36,39,34,160,42,108,67,51
"COG1434",541,646,568,1258,734,651,414,1718,374,447,1326,456,848,416,474,557,439,442,869,705,734,811,578,2171,495,697,1076,458,860,655,265,985,487,1207,703,648,452,1646,741,1245,1695,635,782,1012,1324,661,957,765,595,412,851,998,483,366,1032,625,596,672,640,616,1227,1175,349,508,823,440,298,1270,546,956,756,622,679,1669,736,668,523,768,240,740,572,276,902,273,738,633,516,430,573,412,779,659,395,549,1666,680,719,1167,1128,1021
"COG1435",1064,796,704,857,845,898,574,301,1201,1079,859,1124,1010,773,1108,1429,644,1191,1120,760,833,683,1042,1394,940,970,909,1517,738,962,743,643,1121,455,502,791,1214,901,761,617,251,962,726,1149,905,1116,627,926,1197,795,818,923,1019,286,280,1005,674,827,446,767,1005,1121,914,943,883,1524,493,724,1258,706,1106,823,384,447,923,1226,1161,1221,1252,859,776,1282,1188,1308,1139,1278,762,215,1176,1073,761,968,750,684,1214,477,1027,590,834,787
"COG1436",28,71,115,15,105,69,28,252,44,33,91,68,107,39,40,166,42,111,106,50,54,170,119,100,75,38,163,71,30,90,19,62,43,151,99,145,55,204,45,136,63,39,66,421,77,76,129,91,75,61,84,137,97,18,76,151,75,17,45,121,184,70,8,92,100,38,14,106,140,58,91,48,42,136,288,54,132,286,8,72,135,24,24,39,56,66,31,49,48,50,59,123,235,424,320,57,86,75,130,105
"COG1437",70,20,5,13,10,20,5,1,9,1,7,20,11,8,12,8,2,11,31,8,8,27,17,43,5,9,29,23,9,6,6,24,11,81,31,20,11,39,0,40,16,8,10,55,29,12,24,84,1,13,31,18,2,2,20,9,19,3,18,2,23,20,1,50,5,12,2,7,13,20,39,6,21,26,34,1,10,21,2,18,20,0,11,5,15,7,9,35,2,3,21,26,19,14,4,10,5,23,8,10
"COG1438",1281,1447,1341,1498,1080,1158,1603,933,1146,1196,1271,1478,1505,1044,1238,1167,1498,1295,1302,1098,1614,1547,1868,1330,1285,1676,1336,1063,1404,1597,1982,1404,806,1310,1467,1441,995,1060,1354,1308,1212,1333,1114,1018,934,1405,1352,1777,1288,1692,1014,1269,1175,1432,1676,1238,1227,1645,1382,1433,2135,1105,1037,1335,1179,1752,1234,1596,1374,1179,1229,1142,1900,1440,1183,1153,1243,1669,1698,1305,1389,962,1821,1583,1271,1365,1090,1817,1186,1202,1711,1544,1755,1304,1332,1304,1219,1571,1154,1077
"COG1440",266,144,140,380,182,105,103,1830,139,126,549,119,308,216,175,207,113,123,453,164,127,109,215,788,182,88,386,117,261,125,115,186,137,456,388,197,150,509,200,198,292,163,296,95,476,109,156,939,396,149,328,116,140,139,320,116,912,98,151,113,591,120,101,132,211,214,132,313,240,176,159,433,132,533,186,101,555,241,121,205,253,279,152,251,183,198,86,152,389,158,77,95,105,303,41,133,112,289,284,229
"COG1441",27,4,6,155,25,6,2,43,24,13,450,0,37,37,4,4,6,5,5,33,19,3,36,91,3,4,35,24,4,3,2,63,6,14,40,50,1,51,48,3,7,194,5,95,373,1,0,19,0,16,59,12,62,33,0,4,208,22,3,7,96,14,12,4,0,6,44,8,11,87,56,8,5,38,7,46,12,63,38,7,4,38,14,33,8,11,10,16,84,18,14,2,2,62,8,11,22,52,161,0
"COG1442",463,913,796,1559,894,573,1108,536,507,761,1351,974,1162,487,703,727,876,607,887,526,806,667,452,1000,844,790,736,1094,368,488,1332,693,577,661,673,1082,585,1487,385,1411,458,411,636,450,1042,694,1110,1119,708,803,1459,1790,1784,2599,2471,1330,3678,1596,4878,2400,6787,2104,2028,1619,2026,2331,1889,3638,1334,2320,2021,1426,4062,5760,1067,1157,850,2141,879,1444,1874,4005,2207,2027,3288,2395,1782,1202,3499,1064,2752,1888,945,2016,1991,4150,1576,3424,1897,2535
"COG1443",508,240,224,581,447,537,700,19,631,447,432,412,549,557,387,216,590,618,457,260,128,396,440,55,347,270,117,402,274,501,1155,444,758,162,530,608,516,76,351,150,79,321,385,170,256,378,239,28,348,555,292,344,417,707,7,301,397,293,303,510,58,269,519,465,306,515,695,407,467,255,377,595,857,124,400,412,213,338,42,118,260,700,486,399,243,465,237,793,813,510,95,405,478,328,245,111,522,406,299,158
"COG1444",94,1,14,641,62,6,7,141,85,34,1018,8,84,81,10,8,5,3,5,74,17,3,100,195,12,0,35,42,3,6,29,153,24,17,24,124,2,70,107,2,15,293,5,162,876,6,0,45,6,17,159,23,130,92,3,1,315,23,21,14,99,28,43,12,1,11,77,17,22,189,93,37,4,143,24,81,25,135,96,30,12,70,10,93,14,19,21,11,165,34,27,1,3,84,16,13,21,136,395,2
