"","DOM024","DLM024","DLM012","NLF010","DLM013","DLM020","DLF001","DOM015","NOF011","NLM009","NOM012","NOM027","NLF015","NOM013","DLM022","DLF010","NLM021","NLF007","DOF007","NOM008","DLM001","DLM015","NLM007","DLM018","DLF004","DLM027","DOM026","NLM008","DOM013","NOF013","DOF011","NLM006","NLF009","NLM031","DOF003","NOM007","DOM003","NLF002","DLF008","DLM004","NOM026","NOM014","NOM020","NLM016","DLF006","DLM016","NOM015","NOM029","NOF009","DLM023","NOF012","NLF008","NOF005","DOF012","NLM024","NOF010","NLM026","DOM018","NOF008","NLM004","NOF014","NOM019","NLF013","NOF007","NLF005","NLM023","DLF009","NLM017","DOM001","NOM001","NOM016","NLM029","NLM032","NOM002","NOM022","DLM002","DLF003","DLF012","DLM028","NOM018","DLF007","DLM010","NLM001","DOM008","DLM014","DLM008","NOF006","NLM022","DOM022","DLM019","NOM025","DLF005","DOM021","NOM005","NLM002","DLF014","DLM011","NOM017","DLM017","DOF008"
"COG1805",907,5,112,1217,556,1194,1339,885,1042,1660,837,19,1560,914,553,501,1201,867,1332,1349,1188,1050,1106,986,1414,662,1005,603,901,902,1310,981,852,612,1044,1034,841,837,835,1497,715,1212,2227,1620,934,1276,1459,455,1704,601,799,1452,997,214,2387,1504,668,876,1162,816,512,924,680,765,975,1015,300,1008,1114,1407,903,542,378,342,1401,763,1045,108,704,807,846,1010,1180,939,1553,500,1004,490,1336,353,1263,639,1423,274,1961,177,1246,1243,1372,122
"COG1806",69,450,143,48,540,64,69,84,50,67,79,71,60,112,74,158,107,22,105,61,180,41,148,245,42,646,2,61,137,16,33,85,53,35,56,50,290,48,116,90,447,79,92,62,310,82,85,91,106,69,157,126,57,1197,75,94,33,135,44,77,50,258,114,106,48,140,438,43,178,107,26,75,103,37,59,59,99,83,119,124,144,302,123,212,53,31,62,112,207,189,123,39,63,292,98,567,85,84,47,466
"COG1807",2380,1048,361,2211,1648,2207,2473,2010,1659,1698,1424,3368,2150,1817,928,1040,2011,1351,2468,2458,2800,2214,1951,1559,2076,2855,1140,1010,2420,1477,4559,2036,1977,1682,1953,968,2792,1954,2137,2519,1292,3244,1525,3635,2579,2153,1869,1507,2651,1318,1507,2742,1392,1675,2971,2197,758,2117,1612,2090,1040,2353,721,2332,1081,1878,1732,1785,2322,2185,1771,1085,848,967,2745,1513,1619,257,996,1850,2246,1357,2240,2983,2433,1664,2010,940,2152,1221,1337,992,2892,1392,441,2835,2049,2493,2532,122
"COG1808",1642,9,555,2017,962,1597,1521,1273,1497,150,793,1081,1364,1272,813,472,1381,1190,2006,1784,1616,1153,1428,1368,982,588,928,798,1300,1268,1034,1923,1171,1255,1439,702,224,1236,1521,2331,813,1719,792,95,1056,1558,1397,1456,1844,985,1054,1586,1195,812,762,1323,850,1662,1348,173,911,1206,998,1724,996,1349,731,1213,1263,254,1801,643,656,516,1054,888,404,123,717,1088,1521,1550,523,1566,2182,1150,1364,1039,1378,601,912,1496,2260,574,293,947,1808,311,936,727
"COG1811",385,1198,450,358,1192,231,229,267,388,333,657,981,291,555,500,835,249,399,382,432,438,241,295,366,218,887,295,214,756,327,513,566,279,265,369,877,430,209,977,165,1085,567,246,200,1013,480,308,345,354,1352,250,309,374,1187,207,281,500,333,407,287,443,394,248,387,600,301,607,240,800,257,207,482,523,502,192,500,411,701,374,211,241,740,374,332,282,414,238,286,1034,576,488,255,362,675,797,1046,406,264,171,815
"COG1814",79,4,91,110,41,445,344,48,231,5,45,14,123,109,110,87,73,143,403,231,220,279,156,27,65,430,61,31,94,452,7,76,264,54,365,34,10,186,355,132,46,133,25,18,253,201,147,434,409,76,79,94,131,389,81,216,40,22,143,40,115,60,39,189,37,382,392,271,349,25,82,120,53,23,44,144,32,27,146,23,709,64,65,517,221,64,345,17,146,26,147,10,171,24,60,184,100,13,31,31
"COG1815",105,594,74,90,66,108,29,131,113,93,216,38,38,245,161,157,144,382,85,45,34,147,62,66,189,59,161,637,65,163,65,78,209,251,132,173,176,175,177,44,358,103,159,41,177,58,59,155,64,47,70,33,119,167,43,105,230,150,109,223,384,155,356,196,371,87,326,401,81,134,171,409,182,312,114,228,135,52,329,332,160,15,313,68,129,311,117,442,160,36,286,153,76,401,53,59,64,90,117,105
"COG1816",359,922,522,265,245,136,137,228,277,136,280,280,147,374,364,564,320,382,192,120,79,345,343,461,247,855,632,843,176,233,126,126,287,380,407,303,325,585,203,324,873,306,202,45,325,195,316,751,250,261,1010,105,538,1481,103,280,221,501,212,424,384,369,594,224,377,256,532,156,405,264,202,857,955,1386,271,383,198,274,369,835,226,392,349,212,212,357,163,704,341,176,529,330,184,918,161,593,105,225,132,1149
"COG1817",342,0,0,335,226,132,1,148,52,8,48,0,0,12,101,45,24,2,1,350,63,370,331,13,116,0,0,31,324,39,155,46,62,125,1,218,2,0,0,218,40,616,59,8,21,205,0,1,0,202,53,148,0,1,7,99,42,595,166,4,196,30,87,599,196,12,16,0,39,5,0,1,61,0,360,0,15,0,0,108,0,140,33,551,144,197,573,3,1,17,0,14,720,0,16,0,528,0,37,0
"COG1819",524,150,242,1429,566,1370,1862,598,1041,1327,706,102,1021,547,771,421,727,598,1837,1304,836,946,822,887,362,229,1052,442,477,783,334,1210,775,626,879,368,30,924,1208,1618,677,853,529,640,755,1019,934,1554,1463,891,473,849,861,424,671,748,699,390,697,354,451,392,1157,791,571,1056,267,781,719,110,924,569,456,548,538,461,289,137,717,848,1954,1651,387,1100,780,281,861,727,779,254,986,993,597,767,1902,212,1399,551,615,127
"COG1820",2553,2952,2803,3079,3169,4189,4013,3130,3138,1458,2121,2786,2996,2031,2161,2104,2402,2343,4131,4207,2914,3077,4027,2525,2287,2490,3363,2684,3023,3149,1844,2989,2684,2673,2034,3833,1507,2419,3428,3978,2702,4026,2448,597,2288,2981,3300,3380,4028,3913,1498,2943,3077,3363,1932,2155,2923,3898,2185,1271,2408,2216,3446,3378,3271,2947,2779,3438,1965,1185,2683,1795,2570,3063,2109,2323,1563,4106,2259,3968,3498,3338,2171,3710,2947,2651,3459,2751,3858,2437,3889,2625,3484,2800,2619,3785,3642,1259,1922,3092
"COG1823",21,971,237,167,291,36,76,54,30,53,22,796,213,147,138,118,28,44,81,34,40,70,124,140,139,583,8,42,71,23,388,259,21,34,24,24,584,175,121,34,878,34,77,25,236,48,43,192,47,34,21,248,43,1218,270,67,8,46,15,113,8,55,25,10,37,367,862,59,70,109,32,15,186,165,53,137,24,261,278,140,84,410,122,235,137,29,86,169,223,22,285,68,129,636,83,494,111,131,91,398
"COG1825",1284,213,1219,1473,570,957,987,967,1091,1417,1048,636,1105,985,454,641,984,944,993,1348,1076,1376,1079,1203,1261,911,826,912,861,945,1078,1054,1124,936,1050,787,899,1236,602,1291,959,1494,1503,1522,1133,1248,1164,1125,1428,769,917,1154,1118,839,1579,1276,750,1060,1087,850,829,858,986,1240,1121,1165,675,1452,1055,1254,1176,774,636,810,1243,766,1015,889,928,966,1307,1094,1136,1195,1420,1222,1283,786,952,349,893,807,1555,563,1467,951,1422,1191,1404,846
"COG1826",38,1460,455,132,92,53,73,37,52,44,117,450,56,75,208,182,105,75,136,78,110,67,101,66,36,81,3,41,109,6,205,294,55,20,48,50,721,157,139,105,587,70,117,64,218,68,74,214,80,619,67,243,46,215,167,78,27,81,0,122,51,111,179,141,58,193,912,48,105,41,17,31,126,94,32,125,38,145,397,176,101,457,144,163,45,28,139,261,197,51,270,98,92,975,159,54,172,83,74,223
"COG1827",439,358,361,272,557,325,146,344,339,266,443,1031,219,604,470,475,512,584,139,181,246,362,503,649,292,686,580,864,427,431,502,383,525,563,442,445,357,812,303,94,978,399,202,54,539,420,421,449,167,703,383,246,649,448,95,286,514,681,469,528,413,557,539,492,454,320,195,157,414,451,415,750,1029,1089,296,707,648,776,358,632,262,276,386,243,246,723,156,671,388,340,598,515,252,672,87,829,226,494,277,949
"COG1830",1272,1295,346,2303,984,2346,3092,1681,1140,146,477,82,1408,1062,1073,601,1233,627,2916,1563,1063,1203,1649,214,839,273,1261,774,837,1433,981,751,1423,461,1531,447,557,1422,1814,2578,1014,2302,634,207,1498,1473,1794,1011,1933,869,885,1921,1461,849,1112,1415,552,1205,1176,78,548,814,616,1612,711,1671,1312,1259,1531,218,721,460,695,600,856,731,222,346,1040,671,2056,1273,565,1413,1409,551,1652,711,1226,374,2019,346,1860,1307,274,459,1962,139,550,180
"COG1832",9,288,101,8,31,21,16,9,12,6,6,16,14,10,24,23,8,6,29,17,9,18,14,9,6,6,3,11,7,11,7,42,9,5,8,8,117,4,66,20,232,12,26,20,74,21,16,103,19,18,10,20,14,219,14,16,5,5,9,72,9,13,2,4,10,31,200,12,23,20,5,2,82,7,8,7,10,88,87,34,25,111,10,35,6,29,28,54,76,19,62,8,15,186,41,26,23,1,6,60
"COG1834",157,5,45,272,172,87,167,113,90,12,40,9,236,82,294,104,181,63,34,84,71,112,232,32,105,34,114,43,51,309,64,63,165,58,69,23,18,127,62,178,175,176,44,43,121,48,109,90,138,60,79,136,103,190,86,51,91,80,89,85,91,100,55,106,53,729,281,53,214,24,103,116,74,53,39,85,57,93,53,45,102,125,114,141,148,150,146,42,47,331,99,82,102,46,8,89,93,34,31,10
"COG1835",2627,789,4856,1704,1975,3264,1371,1765,2033,358,1278,1247,2615,1161,1106,984,1601,2104,1748,3970,2267,2474,1275,1933,1269,1621,2014,1059,1473,2517,1851,1642,1814,2740,2103,1512,1074,1210,1977,2334,680,2249,1196,1393,1453,2700,1615,2584,2341,1278,1599,2264,1558,2542,791,1676,1663,1965,2477,926,1715,1334,1333,2472,1604,2290,3899,2519,1599,405,2768,1697,973,448,2077,1344,1140,425,2656,1648,1762,1726,1284,2979,2281,2253,3421,1564,1834,1104,1352,1888,2865,1223,1221,2339,2346,488,2576,2015
"COG1837",293,160,639,140,470,129,103,289,339,201,452,662,146,450,694,677,350,528,74,236,282,230,352,406,211,408,315,493,617,263,242,172,337,396,226,424,199,392,192,87,457,193,107,93,467,230,252,221,116,452,252,62,107,111,19,59,186,119,146,130,201,176,150,103,156,58,63,90,103,75,105,202,200,166,47,181,189,175,122,120,53,56,105,31,62,177,49,147,69,221,123,207,44,98,31,211,75,104,89,173
"COG1838",2062,2529,1175,2773,1543,1933,2015,1810,1583,3739,2281,1118,1586,2309,1701,1485,2548,2329,2071,2137,2375,1859,2669,2648,3181,2249,2300,2444,1791,1996,2719,2455,2014,1768,1829,2184,2459,2143,1746,2416,2160,2134,4190,3099,1898,1943,2482,2787,2644,1824,1382,2309,2381,1845,5125,3087,2114,2055,1923,2504,1779,2091,2537,2385,2441,1677,2053,1856,2431,3773,2124,1576,2113,2220,2796,2296,2538,1642,1919,2557,2367,2769,2657,1975,2587,1624,1874,2472,2835,948,2539,2287,2153,2402,4521,1154,2831,3463,2987,1733
"COG1840",705,2137,801,700,1345,398,518,729,769,411,1317,3493,874,1105,896,1734,913,787,817,867,877,837,1931,826,1074,1076,250,439,942,776,988,1084,1041,691,800,785,623,1093,2905,598,2641,1564,479,208,1171,772,780,327,1034,624,666,1221,772,752,705,797,1643,732,1101,675,1356,1028,895,832,698,1093,1045,884,1342,628,534,764,546,1091,525,1077,895,349,898,1050,1151,1806,791,817,790,641,272,760,1468,1727,647,627,724,769,424,2301,801,835,561,1342
"COG1841",181,336,353,102,422,89,108,196,173,79,344,407,105,349,368,337,187,300,100,101,188,165,168,237,145,250,187,145,286,104,144,146,190,147,203,154,187,225,193,93,525,162,118,78,369,191,114,194,142,209,132,141,208,482,92,142,277,118,219,202,349,263,223,142,169,142,222,281,206,109,146,281,258,258,110,247,278,280,265,223,112,189,217,103,188,310,76,200,140,284,110,265,145,257,96,449,72,128,120,407
"COG1842",125,1240,192,115,85,102,55,175,105,40,195,10,80,297,253,227,148,369,98,83,43,186,163,322,117,209,110,165,49,125,90,159,150,146,180,164,551,431,157,45,618,170,126,103,205,85,87,157,71,69,76,79,142,282,75,128,150,149,508,235,261,248,392,39,287,128,312,86,182,76,102,581,197,314,23,435,482,112,442,305,267,287,349,119,157,85,118,555,10,120,347,339,72,873,87,6,139,112,118,244
"COG1843",189,648,88,106,80,129,33,150,200,81,291,20,39,347,205,238,283,525,61,35,69,233,121,204,212,149,252,723,84,195,70,70,233,359,207,281,269,386,50,52,382,98,295,37,227,80,87,228,78,77,113,33,224,150,38,215,268,385,143,268,545,222,469,136,504,110,385,585,129,131,220,630,241,585,35,345,183,76,405,358,206,53,424,51,179,311,110,585,132,37,335,230,99,527,76,119,66,98,159,175
"COG1845",4,661,66,7,62,15,14,12,3,1,0,5,15,0,95,68,1,1,36,17,17,20,11,0,6,8,0,13,10,5,0,69,7,4,7,7,314,1,45,21,176,7,48,22,96,50,16,90,17,13,1,48,10,110,71,23,2,9,3,0,0,18,2,4,9,46,395,20,31,3,2,1,14,6,14,0,0,68,193,10,22,253,43,66,2,9,46,124,7,13,138,2,39,388,62,0,46,0,4,54
"COG1846",3721,4254,2841,3380,3352,2432,2618,3364,2439,1645,2720,4513,2173,3456,3012,3073,2589,3053,2481,2411,1781,2991,3012,3104,1928,3703,3812,4944,3435,3028,2169,3621,3283,3608,3020,3361,2229,4814,3690,2744,6686,3658,1715,672,4428,2826,2539,3457,2794,3708,2518,2299,3738,4141,1150,2442,2788,3124,2744,3039,3744,2461,3618,4243,3341,3001,2518,2857,2921,2156,2867,3329,4370,4594,2482,2741,2150,4617,3091,3995,3222,3732,2025,3014,2311,3832,2808,3946,2469,2343,2877,3557,2846,4394,1559,4366,3636,1593,2171,5093
"COG1847",781,595,2313,521,1543,268,377,1196,685,516,1200,2640,462,1344,1489,1875,945,1215,281,347,666,676,924,1399,594,1489,1159,1182,1523,802,759,667,777,1154,735,1243,835,1388,572,262,1811,566,312,227,1043,702,775,876,348,1251,1441,598,1053,1185,274,539,1546,952,984,1115,1604,1430,1284,770,1089,710,932,880,744,835,788,1436,1698,2096,538,1215,1152,1687,954,1217,461,686,981,372,661,1171,314,1145,679,1670,780,1465,426,1024,248,2258,460,789,882,2024
"COG1850",2,229,58,7,22,0,35,29,16,69,24,7,30,73,17,30,48,31,23,48,33,31,90,48,14,100,2,40,29,7,13,12,11,15,8,21,11,7,240,7,12,5,2,0,11,20,1,24,48,9,88,23,3,321,10,67,141,63,30,41,11,244,6,40,11,17,26,17,34,125,5,8,90,6,9,25,55,16,2,23,232,12,7,76,11,38,0,14,148,178,25,13,22,45,4,62,17,67,2,38
"COG1852",42,1,29,103,234,63,160,18,59,6,40,371,112,113,91,40,13,26,344,172,245,154,30,84,65,184,39,21,78,37,188,134,12,31,64,15,147,110,195,21,255,82,72,16,165,100,41,85,91,65,35,229,43,728,81,54,43,19,54,58,13,25,24,23,19,109,13,120,91,24,56,10,103,72,108,82,7,10,13,17,10,76,6,504,64,25,30,12,167,27,19,64,51,20,42,116,116,33,52,63
"COG1853",2360,1597,1109,2861,2235,1777,2587,2182,2161,2248,3001,1335,1954,3389,2323,2734,2589,2873,1912,2440,2143,2220,2506,2861,2599,2565,3144,2673,2482,2474,2326,2690,2693,2079,2689,2134,1964,2528,2044,2340,2875,2377,3030,2632,3124,2259,2650,3310,2444,2248,887,628,942,524,714,926,1037,619,949,836,1034,971,1055,740,817,763,430,779,986,941,762,758,882,833,821,883,1179,670,828,827,859,1045,801,739,866,771,678,862,614,1018,1022,1173,635,800,592,788,1047,934,1142,730
"COG1854",962,877,1293,777,675,419,353,1001,683,1243,1028,797,592,856,573,755,796,1017,358,1081,702,877,956,1261,950,1167,958,1184,702,770,1053,839,750,1102,660,1275,1167,966,324,670,1332,1011,1290,1328,796,938,812,1026,641,864,492,651,822,1273,1087,950,1030,1037,821,1337,983,964,1167,1116,1023,529,767,725,666,1416,905,1011,992,1016,1197,968,1204,1220,862,1349,429,932,1205,680,708,1270,638,1072,781,605,763,1083,924,994,907,986,1039,1325,1102,1199
"COG1857",164,0,20,3,30,10,13,26,52,20,201,13,17,93,54,15,99,177,0,7,53,66,86,351,10,2,33,436,9,20,27,40,21,28,35,196,610,261,0,11,352,10,18,4,21,31,18,735,30,60,52,22,62,7,1,2,299,97,30,151,112,15,75,73,46,38,21,2,11,21,33,78,180,162,83,50,44,1910,36,194,3,10,156,8,25,21,16,404,0,14,19,128,9,105,2,24,11,364,35,142
"COG1858",163,1453,280,242,336,813,715,247,475,71,277,23,373,269,660,154,428,282,1015,641,767,560,448,775,412,151,49,297,192,974,98,1040,306,271,456,281,516,298,422,585,564,281,290,112,484,492,374,1633,762,200,278,378,282,388,449,499,464,199,312,126,212,370,1034,297,349,611,1489,426,635,84,395,122,180,50,211,246,191,164,643,983,820,944,377,713,472,133,571,752,503,171,638,776,463,885,392,2,749,56,477,65
"COG1859",8,264,35,11,23,9,4,6,7,8,27,21,15,37,70,4,4,45,25,18,6,48,16,53,30,5,37,16,35,9,5,84,18,72,17,5,73,15,51,9,11,34,23,21,125,43,9,61,14,11,32,422,26,440,47,42,36,30,52,51,664,46,152,26,30,95,478,31,91,10,109,102,133,152,103,51,38,158,223,130,150,98,71,82,43,176,87,98,71,36,150,139,40,406,44,99,55,41,24,15
"COG1861",359,2,94,291,206,116,405,265,886,10,30,6,427,53,128,206,460,178,286,110,347,184,220,54,124,2,48,75,142,390,38,124,488,331,496,172,1,128,43,132,34,139,15,25,211,111,418,15,430,270,349,351,331,0,47,85,60,440,231,14,137,57,81,746,171,332,373,283,261,13,451,75,62,322,143,68,56,0,164,81,465,292,102,352,413,1197,570,217,152,76,3,21,439,24,16,0,286,22,48,2
"COG1862",1048,462,176,1229,738,622,863,771,736,1079,862,598,532,945,515,790,632,586,639,1038,637,685,876,812,953,877,703,1084,1044,589,628,1060,862,908,707,664,641,808,522,964,863,991,909,694,1153,801,803,964,939,802,698,610,791,612,884,753,558,847,821,581,796,916,658,1203,655,791,644,550,943,969,857,544,710,524,810,824,900,509,571,763,1151,797,478,862,666,1090,923,680,675,775,625,828,1068,622,780,598,1329,890,1011,298
"COG1863",47,121,2,21,51,74,23,45,41,1,61,13,36,137,112,103,19,77,53,64,95,56,25,16,47,5,1,6,54,41,4,8,25,49,94,25,8,12,120,1,44,68,35,11,188,82,44,5,55,90,43,33,41,51,26,55,52,14,92,14,50,85,33,26,21,70,33,35,159,20,27,64,16,13,30,61,33,4,53,10,43,56,57,26,48,136,27,19,72,81,13,28,46,17,41,0,46,4,11,17
"COG1864",1920,2,121,1372,779,1944,1851,1269,1436,2561,1487,32,1492,1939,597,815,1330,914,1988,2136,2169,1319,1123,1864,1842,868,1168,1552,2142,1386,2785,1919,1596,1764,1574,1720,1663,880,1380,1615,273,1639,2296,2515,1528,1590,1271,1413,1624,782,422,585,287,109,699,621,393,501,539,670,394,409,494,587,432,504,291,538,677,591,630,444,244,115,1068,488,630,19,356,305,607,397,743,651,711,540,607,282,677,218,272,414,652,111,837,58,516,583,471,25
"COG1865",87,1,18,59,21,134,76,108,114,53,153,39,77,226,144,60,24,44,119,75,127,100,175,34,84,68,86,68,77,66,16,41,31,27,102,79,15,32,442,12,58,113,33,7,309,34,58,50,181,156,76,44,77,208,41,41,27,45,82,66,48,147,9,58,42,110,30,84,295,76,47,91,176,173,23,120,36,14,7,34,27,75,64,32,67,25,78,32,67,99,46,44,63,64,111,35,72,87,33,63
"COG1866",3272,1917,1458,3824,2655,2752,2316,2655,2951,5891,3504,2382,2680,3765,2628,2656,3564,3964,2697,3780,3350,3153,4580,3525,4058,3941,3229,3524,2808,2922,4671,3293,3433,2689,3129,3804,3575,3921,1954,4020,3224,3265,4737,5677,2554,3128,3502,3009,3414,3165,2245,3086,3717,2566,5902,3952,3487,3582,3127,4354,3138,3356,3582,3712,3995,2547,1950,2681,3243,5248,2603,3584,3496,3225,4102,3591,4191,3035,2895,3826,2945,3233,4865,2915,3659,2578,2713,3723,3337,2967,3687,3119,3646,3096,4413,2214,3970,5302,3996,3104
"COG1868",267,956,79,262,139,267,58,243,228,208,487,71,109,485,292,323,309,843,114,116,55,418,178,434,359,274,305,1109,145,194,120,140,469,597,464,468,420,576,380,69,605,147,439,67,305,154,158,373,149,91,179,70,335,232,49,227,476,380,245,426,911,340,713,306,885,147,513,396,233,290,338,953,360,659,177,481,266,110,642,638,442,118,595,128,302,531,204,945,301,72,431,342,151,693,84,84,86,157,206,317
"COG1869",62,1030,299,56,170,86,94,73,47,55,94,55,144,166,127,160,74,67,181,106,82,93,162,52,156,69,61,72,98,57,36,132,44,31,101,55,354,93,558,38,518,187,204,74,284,92,76,184,146,142,68,102,86,960,128,79,145,66,69,60,55,139,53,38,50,142,481,125,162,81,43,59,97,114,68,69,64,231,155,60,250,314,85,175,103,70,99,105,182,127,112,33,89,466,92,126,137,58,42,167
"COG1871",136,135,3,143,60,127,35,123,121,113,177,39,49,258,106,164,203,362,40,43,29,202,57,227,171,145,140,328,25,198,61,42,218,283,150,236,50,370,157,32,432,73,79,23,102,78,42,127,53,75,97,21,114,75,10,164,270,154,144,272,582,159,505,182,402,60,26,545,108,77,201,539,170,416,123,239,145,11,302,299,145,68,302,53,120,244,91,422,131,209,151,155,65,157,18,36,20,70,102,117
"COG1872",1,404,47,10,40,17,7,11,3,9,17,1,8,2,98,45,53,10,27,12,47,8,7,4,33,1,0,8,5,4,6,49,7,4,54,15,208,36,34,7,234,5,32,19,44,19,14,68,7,4,0,22,1,25,13,3,2,1,2,6,0,11,0,9,3,30,132,2,10,1,1,1,6,0,2,0,8,12,68,26,15,38,6,12,6,2,15,25,27,13,18,4,5,72,10,0,10,2,24,7
"COG1873",326,174,134,108,385,129,65,172,334,230,470,163,65,319,627,731,330,426,40,202,145,164,181,299,158,179,376,576,382,240,97,98,265,342,198,464,82,323,69,83,401,77,117,42,355,176,238,223,46,446,536,73,322,111,17,104,492,358,296,296,608,284,431,282,431,127,100,208,191,191,265,517,567,500,125,322,465,324,313,381,110,117,305,60,128,391,150,395,100,667,279,593,112,300,24,156,202,137,268,434
"COG1874",1434,334,3430,2380,1701,2644,3247,1456,2200,1486,1230,2201,2275,1389,1498,833,1619,1633,3664,2004,1808,1714,1558,1444,2666,1139,2278,1761,1080,2148,1336,1948,2339,2051,2679,1210,923,1793,2319,2746,1371,2022,1358,1287,1243,1702,2142,1550,2341,1157,4556,7572,6480,7435,5309,4780,3670,4275,5010,4896,3876,3512,8694,6198,4524,6000,4160,7642,4176,6872,5981,4169,5299,6919,4308,4722,3631,7897,4934,5492,7344,8782,3669,6187,6088,5796,6792,3985,5773,3014,6171,5866,4912,3701,2336,5773,4625,3514,4967,7427
"COG1875",1130,313,352,690,674,1128,1408,555,1462,167,421,84,1282,282,490,323,837,456,1241,1266,999,1175,607,336,627,231,770,296,1127,783,170,623,815,1135,1236,365,6,740,1162,1134,405,880,214,67,813,1158,1141,551,1375,536,1859,985,890,411,391,747,390,901,772,158,668,510,598,1020,333,1609,389,1257,794,73,1178,1208,680,278,411,587,274,45,460,502,1022,544,386,1007,761,1067,1373,251,728,347,457,293,1057,123,143,661,765,152,616,68
"COG1876",1448,629,505,280,1088,273,287,697,937,398,1081,522,320,1155,1303,1571,1355,1527,116,510,520,435,1214,958,605,736,781,1209,1073,980,371,259,904,985,713,1060,296,674,298,65,1132,195,419,203,709,535,873,436,257,1521,1838,405,923,291,108,719,1126,801,1122,1427,2145,1221,1222,554,1547,293,438,637,1141,448,971,1757,1361,917,207,857,1445,1549,1383,795,322,418,858,214,410,1191,137,1112,362,2240,724,2766,169,843,87,268,719,562,832,1312
"COG1877",1138,705,182,1873,444,1499,1531,1670,497,75,379,53,2158,526,526,334,1007,353,867,970,606,1204,562,77,479,102,1258,607,354,468,390,824,1157,664,608,244,295,1025,934,1757,358,1240,371,46,820,1144,1034,418,1308,483,815,1190,902,665,803,880,209,610,826,54,420,529,355,866,538,1325,492,686,881,58,892,362,458,361,516,301,131,228,925,360,1163,745,296,1403,918,380,1971,485,663,116,812,239,952,790,130,188,1296,87,635,129
"COG1878",543,451,204,134,1055,167,138,156,248,235,376,449,219,416,887,586,385,234,168,195,393,355,486,560,118,512,522,347,671,165,111,197,378,453,365,280,110,572,390,228,486,372,175,87,528,352,227,224,291,308,233,249,485,275,179,238,180,416,412,364,261,539,226,183,228,336,179,237,463,146,225,334,605,615,139,348,239,346,170,352,292,216,300,328,193,439,138,367,441,551,172,266,188,374,73,695,304,261,299,468
"COG1879",4782,15534,5987,5490,5703,5542,5735,6856,4094,8364,7075,5943,5518,6338,6496,7619,6134,7375,6768,6022,5075,6421,7157,6454,6117,4252,7765,11259,5286,6348,8793,6038,6496,5715,5793,7479,8786,5870,8645,5173,8639,6310,7758,7241,6377,5795,5640,8206,6681,8050,3575,4611,6559,6651,7090,7108,8415,5773,5614,7030,5974,5736,5987,7032,7334,6535,6023,7441,5683,6739,5433,6420,6897,10556,10826,7178,8095,17502,7302,7081,8204,7993,9906,7781,4758,6767,5842,7261,8359,5449,6804,6328,5645,10254,9863,5684,6265,8873,5901,6579
"COG1881",54,534,1460,53,119,46,33,23,12,20,117,634,83,44,141,120,75,14,83,51,109,41,100,202,95,285,14,27,74,13,15,112,81,8,144,43,481,36,268,115,474,26,100,31,163,43,30,199,101,55,27,108,22,681,123,58,20,103,30,35,33,79,75,75,60,213,873,34,116,42,9,19,53,36,11,41,35,183,201,154,64,659,66,115,76,16,52,152,117,56,163,29,66,459,77,476,66,18,20,586
"COG1882",5637,9595,7077,6970,7351,6027,5525,5658,6048,4423,4810,10613,6290,5537,8052,6293,6093,5972,5782,7084,6551,6615,8263,5518,5198,5366,6347,5302,6129,5524,6492,5422,5765,5173,4823,6689,7187,7644,5724,6298,6631,6626,5617,5253,5483,6668,7857,6908,7694,7120,7733,5866,7775,5375,6156,6463,6413,6912,6695,5313,5838,5385,6127,6241,6641,7078,8261,5525,6015,5365,5305,6529,7083,7480,5369,5710,5192,8325,6864,6085,8406,7148,6758,7163,5576,6308,5089,5959,6580,4862,8512,6394,5742,8777,7097,7944,6446,6525,5222,6474
"COG1883",1441,348,211,1125,1334,1543,1330,1603,1610,715,1181,612,1551,1165,1094,1293,1424,1371,1545,1760,1415,1513,1328,1251,1157,794,1013,1044,1115,1355,818,1057,1263,1633,1389,856,542,1214,1246,1451,831,1576,929,800,1253,1631,1406,1221,1411,1527,3177,4157,3666,1362,2677,3969,4333,4423,4109,2280,3759,5031,3726,3708,3142,4120,1521,4128,3701,2912,4122,4370,3095,2797,3062,3713,3377,1678,3333,3874,3342,3506,2777,3841,4567,4313,4375,3549,2901,5208,3843,3535,4945,2152,2730,1160,4766,3063,3974,1870
"COG1884",4105,1056,601,4934,2662,5908,3942,3398,4322,505,2235,6406,5433,3105,1907,1687,3560,3046,4163,4517,5594,5299,4017,4208,2531,1011,2698,1785,3505,4031,3335,6086,3464,3515,4056,1881,1893,3658,3615,4218,1156,4925,2430,546,3753,5278,4669,4305,5865,3175,2669,7101,3423,2790,2887,3540,2756,4091,4082,353,2327,3544,3203,4002,2418,4318,3163,3797,4463,866,4830,2081,1965,1413,3062,2782,1459,326,2956,3054,3723,3849,1812,5280,5649,2922,5108,2719,3869,2583,3126,3276,5355,1577,1506,456,4907,1332,3607,339
"COG1886",132,2090,199,78,116,105,109,126,138,66,242,21,61,206,231,151,224,405,223,147,67,157,65,174,181,70,291,924,116,202,73,76,172,383,249,210,228,154,581,69,248,43,188,50,166,58,116,164,144,99,135,89,231,321,81,231,164,274,185,238,393,190,305,160,432,136,401,307,113,210,170,532,188,486,79,269,189,148,356,481,391,49,257,123,143,323,215,622,314,47,375,235,89,720,93,95,135,74,128,190
