"","DOM018","NLF013","NOM028","NOF010","DOF011","DLF010","NOM016","DLM024","DLF006","DOF007","NLM024","NLM002","DOF004","DLM006","DLF003","NLF015","NOM027","NOF013","NOM008","NLM006","DLM010","DOM008","DLF009","DOF003","NLM021","DOF009","NOF008","DOF012","DLM021","NOM026","DLF008","NOF002","DLM027","NOM001","DOM003","DOM005","NLM007","NLM017","DLM016","DOM010","NOF012","NLF010","NOM015","NOM017","DLF013","DOF006","DLM005","NLM004","DLF004","NLM028","DOF014","NLM001","DOF008","NOM004","DLM018","DOM019","NLF009","NOM019","NLF007","NLM009","NOM010","DLM002","DOM024","NLM010","NLF012","NOF007","NOF005","DLM003","DLM023","DLM009","NLM026","NOM014","NLM025","DLF007","DOM001","DLM004","NOM007","DLM014","NLM016","NLM027","NLM008","NOM018","NLM029","NOM022","NOF006","DOM026","DLM011","NLM032","NLF008","DLM022","DLF014","DLM028","DOM013","DLF012","DLM008","DOM015","NLF001","NLF002","DOM022","NLM023"
"COG2329",19,99,3,17,0,39,4,0,5,0,3,42,9,42,12,10,0,0,5,42,94,2,10,8,9,20,19,94,36,94,81,1,31,3,1,44,114,21,18,1,31,1,49,2,85,79,11,8,4,36,38,9,13,32,25,11,12,11,3,30,20,10,9,15,1,3,24,2,27,3,3,61,10,14,42,0,30,6,8,54,18,39,6,4,14,0,9,5,3,10,1,26,155,2,60,2,4,54,1,11
"COG2331",48,52,15,10,0,4,0,0,1,11,8,27,43,8,5,7,169,0,17,2,8,6,67,27,3,69,1,89,3,2,7,5,75,2,59,0,15,0,2,6,18,13,18,9,34,0,51,2,3,2,86,14,124,12,58,1,21,18,0,15,9,4,22,7,0,2,8,4,12,16,3,26,10,3,23,39,3,0,2,12,2,4,5,2,4,1,6,9,0,2,213,0,26,20,1,1,1,0,44,2
"COG2332",55,48,45,47,6,45,6,409,72,45,43,75,58,10,15,25,5,3,34,36,141,53,255,41,45,31,0,74,26,319,47,25,28,11,178,5,64,12,14,18,20,27,35,5,10,32,61,31,10,7,20,54,25,77,12,19,21,35,1,28,12,13,19,35,5,43,17,5,34,197,3,28,12,39,38,45,14,19,14,60,5,146,4,4,40,0,44,31,69,55,3,104,22,48,5,15,23,26,26,68
"COG2333",1766,2215,2364,1088,1621,3782,1757,2504,2330,723,485,609,2276,1261,2550,874,4384,1557,757,1454,1346,835,1568,1541,1911,1162,2609,3237,1304,2616,1213,1836,2875,1298,1546,563,1601,1381,1912,1397,4717,1205,1405,2290,2849,817,2290,1848,987,2245,1413,2037,3403,965,2127,1742,1586,2385,2524,858,2722,2757,1608,1340,1818,1803,2031,1137,2622,3595,3022,1391,1212,801,2204,654,2106,995,405,4230,2658,1893,2982,768,939,2737,951,3756,1179,3875,4272,2875,2991,4197,2700,1602,1933,2061,1302,1066
"COG2334",99,115,177,54,18,137,22,1228,191,84,72,118,197,16,98,42,712,91,47,200,439,143,854,113,105,65,13,177,57,563,294,154,158,33,499,315,85,65,100,102,28,48,150,22,70,121,143,49,68,39,170,120,453,172,80,64,58,56,55,24,99,77,71,66,12,153,80,177,115,339,103,94,89,91,63,115,191,74,76,161,23,143,52,65,132,96,113,255,124,309,179,378,53,109,28,70,55,44,30,215
"COG2335",0,35,0,157,0,0,0,0,0,0,24,0,0,92,40,0,0,0,0,135,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,683,41,0,0,0,0,0,20,38,1,19,52,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,36,0,1033,0,68,0,1,0,0,0,0,0,0,0,0,46,0,0,2,0,0,0,0,0
"COG2336",2,0,30,10,1,3,0,323,18,10,5,9,11,0,0,7,2,3,7,1,0,8,89,1,2,7,0,51,2,0,40,11,1,0,60,1,3,5,0,0,0,7,3,2,4,6,25,0,1,2,1,38,6,39,0,1,18,7,4,1,1,0,15,2,6,4,10,0,22,44,1,9,1,26,32,25,4,2,25,1,18,11,3,4,73,0,64,8,33,27,0,57,25,55,6,6,0,0,13,22
"COG2337",577,477,290,317,377,629,407,981,815,1075,115,81,798,350,488,233,654,604,1167,320,444,1338,238,468,519,559,664,363,315,439,296,300,331,291,255,102,1697,606,360,473,547,351,630,354,618,74,516,452,235,990,1528,1264,1867,1190,1078,1245,1877,1794,2486,722,1883,1968,4847,2276,2032,2080,2265,615,4972,1310,1852,779,1041,541,1254,287,1254,1107,395,867,2513,1590,1894,542,717,2641,1560,1888,970,2488,444,2087,2085,1220,2898,6223,1434,1297,1057,570
"COG2339",116,233,33,69,21,482,135,0,218,7,46,6,30,167,310,33,7,264,35,23,22,8,71,46,272,99,226,29,26,328,0,19,3,49,5,32,5,286,84,43,627,21,47,76,40,0,158,614,66,197,96,129,236,2,316,232,179,249,218,14,134,216,80,49,71,44,87,64,111,591,245,18,98,6,81,9,155,154,20,320,86,119,131,11,25,67,23,82,10,314,102,148,55,98,197,124,26,28,39,19
"COG2340",530,450,160,107,73,772,403,238,314,16,31,18,545,440,266,154,8,122,95,82,160,27,70,198,432,143,446,76,132,524,207,399,10,168,65,175,41,257,98,156,177,195,84,165,76,64,226,263,254,192,540,235,245,69,254,308,250,378,580,107,373,768,150,370,314,204,139,223,62,1509,612,82,260,183,262,51,406,190,137,134,66,326,970,109,98,169,61,607,24,458,367,370,459,15,407,612,105,97,184,295
"COG2342",2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,70,0,89,0,1,1,1,211,0,1,0,0,14,0,2,0,0,10,2,0,0,0,66,1,0,1,0,0,0,0,14,93,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,15,0,0,0,0,4,73,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,74
"COG2344",1638,1437,1370,1252,1060,1533,1650,392,1850,1418,719,354,1497,1323,780,1244,1129,1445,1532,1677,1190,1417,631,1366,1766,1690,1592,1299,1487,1356,1002,1509,980,659,376,1171,1758,1439,1549,1348,1123,2204,1575,663,1614,1495,1660,733,924,1786,1744,931,1416,1676,1419,1721,1687,1462,1705,485,1485,1436,1767,1376,1658,1925,1754,1513,1575,1254,1567,1558,567,1679,1413,1713,1145,1498,222,1220,1645,1610,1147,970,1451,1780,1899,1638,1322,1402,1265,1145,1744,1039,1856,1664,1766,1762,1060,1419
"COG2346",0,0,0,20,2,4,0,0,16,9,47,0,36,0,8,0,1,0,0,7,16,0,0,0,37,24,0,0,17,12,0,0,0,0,0,0,0,0,13,29,0,0,0,8,2,0,12,11,9,0,0,0,0,34,2,11,0,26,0,1,0,15,0,31,0,38,0,4,0,193,1,0,12,8,19,0,0,8,1,0,0,38,0,0,0,0,5,1,23,0,0,0,0,0,0,0,22,11,69,28
"COG2348",109,230,444,137,136,1330,96,17,207,34,35,184,613,228,840,34,2474,42,305,67,113,27,1094,158,200,282,493,55,137,634,101,841,567,213,462,1,16,45,141,49,4112,25,50,77,918,65,581,520,105,113,700,214,1553,22,979,118,145,580,162,198,71,179,902,212,309,711,136,643,210,68,618,682,316,3,150,138,1170,190,98,2784,46,219,857,19,19,703,129,1076,144,1521,198,257,390,144,748,886,79,55,116,69
"COG2350",3,21,83,34,4,78,24,209,39,44,13,15,58,4,2,7,1,26,19,47,233,120,178,13,9,16,7,42,26,264,38,168,5,6,62,47,20,36,9,2,0,22,3,1,10,8,21,9,3,69,1,23,37,77,1,5,48,6,78,7,12,11,4,71,7,23,6,158,14,17,9,5,14,175,23,8,7,65,11,37,21,33,8,18,30,6,42,22,8,17,5,101,6,38,2,21,20,46,33,66
"COG2351",8,229,52,16,2,102,164,425,70,77,74,121,37,1,70,9,4,43,89,362,468,45,322,5,37,488,0,99,3,265,55,33,7,8,172,266,5,15,48,137,7,11,23,9,13,123,104,4,1,7,77,100,48,40,326,56,11,37,34,3,1,12,11,4,3,6,17,20,8,13,60,3,42,17,35,12,216,39,29,53,39,340,1,51,55,0,149,24,30,67,0,127,2,46,5,13,2,3,51,42
"COG2352",188,26,417,61,8,256,11,1330,214,81,97,240,192,41,40,35,2556,26,27,213,864,118,1753,27,10,541,15,1706,56,1103,161,117,1305,115,1338,263,105,38,95,8,11,42,55,82,321,108,345,238,11,77,495,82,2178,118,653,7,11,78,14,66,18,10,17,47,28,35,55,245,30,64,47,66,72,56,90,68,57,11,40,2568,23,270,17,48,100,52,100,236,76,124,2482,317,50,412,46,66,19,51,123,89
"COG2353",6,0,71,14,1,88,2,486,77,31,30,28,30,0,11,15,3,2,197,55,285,47,484,4,3,15,1,93,7,240,64,30,10,3,231,255,47,7,11,1,0,8,80,0,13,50,77,1,20,10,0,34,32,41,5,0,57,16,0,4,5,3,3,1,104,3,62,5,5,20,2,472,22,22,103,16,7,90,16,2,13,10,3,11,55,1,38,46,113,74,0,152,31,55,11,16,6,22,66,43
"COG2354",5,1,55,12,10,71,3,385,47,30,31,31,37,5,3,13,3,5,14,52,245,26,256,4,1,15,0,53,5,243,45,28,4,2,192,112,25,5,8,3,0,13,9,4,13,14,37,23,4,6,1,30,36,32,0,0,3,10,0,10,1,0,2,10,2,1,6,3,8,25,1,8,16,15,23,7,12,1,24,67,11,74,1,6,56,0,37,21,27,52,3,177,6,51,4,15,0,6,5,21
"COG2355",1464,2318,2477,2597,3320,1994,1717,1001,2063,1766,4361,5574,1316,2658,2610,2362,498,1827,2328,1704,2169,2253,623,1100,2094,2027,1847,1906,1370,1317,1481,782,2146,3742,3005,1282,2146,1242,2206,2053,1715,1632,2257,3859,1001,1456,1633,3501,2595,1584,1360,2639,1147,2574,2416,1781,1911,2024,1620,3823,1317,1574,1626,1673,1509,1349,1998,1800,1948,805,1703,2027,2499,1819,2008,1635,2410,1816,4588,683,1535,1740,1428,3036,1539,1682,2545,1645,1850,1737,692,1653,1586,1042,1477,2283,1978,1454,2440,1903
"COG2356",82,113,75,253,14,399,5,530,132,54,293,3092,86,912,657,24,10,195,514,652,267,79,340,87,91,84,180,72,66,185,59,97,47,11,1040,110,54,19,53,256,36,102,47,13,190,59,1273,44,70,11,16,315,63,253,784,2441,74,243,1677,638,151,305,640,157,66,48,23,184,37,377,285,47,723,47,113,62,1252,998,833,66,114,66,384,407,49,0,103,15,1136,163,0,195,246,54,296,20,53,60,1709,128
"COG2357",509,633,721,296,290,675,410,594,472,206,102,109,478,411,595,199,951,475,175,315,276,239,285,423,565,382,585,936,239,799,387,518,746,377,352,213,505,514,350,312,769,338,320,357,393,211,539,610,312,726,1409,1243,3667,880,1320,1067,1590,1248,1951,705,1411,2241,1145,1326,1291,1704,1783,911,1499,2981,1693,1278,908,1231,1298,624,1666,783,311,4136,2456,2214,2002,1115,485,1735,688,3128,500,1460,2675,1540,1518,3001,2052,1226,1487,1791,971,698
"COG2358",993,850,620,661,250,1379,688,687,1004,185,247,140,740,1062,1146,541,511,1033,573,373,410,318,167,734,1046,509,1277,86,686,920,687,1086,504,691,227,169,1512,364,783,509,757,300,878,759,894,472,389,713,589,1600,792,708,875,342,567,662,823,1155,969,529,728,917,791,1053,734,696,821,285,730,851,1086,384,599,356,867,406,556,493,117,441,830,784,1236,343,223,1047,507,1016,340,713,679,657,768,1239,738,569,792,629,440,509
"COG2359",47,98,29,15,106,309,116,2,63,4,6,6,24,114,141,8,288,7,16,64,19,22,112,34,50,26,80,16,6,40,3,19,1,34,54,0,1,2,6,12,486,40,5,49,41,1,46,33,39,4,87,36,11,4,77,184,16,43,50,4,33,99,118,58,101,28,14,15,13,3,134,11,43,4,39,0,130,7,13,17,32,6,135,5,2,12,18,101,66,221,71,36,277,38,42,12,51,53,41,24
"COG2360",289,387,425,634,620,290,292,455,411,59,1107,1920,141,893,684,869,40,450,490,350,521,472,421,483,196,186,247,243,409,194,74,138,575,1428,1055,177,94,308,466,403,244,369,274,1324,102,215,301,1038,707,116,214,533,40,130,189,460,375,366,63,1519,263,370,372,356,172,164,194,133,107,50,116,325,740,96,491,192,455,173,1530,55,193,39,410,700,538,154,171,144,551,98,40,606,65,50,236,490,677,357,558,570
"COG2361",144,545,475,246,581,682,374,4,477,860,480,548,434,1035,153,448,52,423,309,685,377,558,182,476,345,578,324,481,144,172,540,254,214,869,961,529,347,528,295,287,172,116,209,269,221,354,307,609,1186,83,228,821,90,333,251,309,400,313,475,300,237,482,300,345,192,254,283,861,188,33,317,190,673,535,405,364,864,585,409,55,412,176,367,946,405,245,334,66,202,391,66,229,312,13,259,356,294,131,174,440
"COG2362",53,18,144,97,21,33,28,547,126,60,25,5,50,33,37,59,17,25,101,29,28,112,145,103,38,211,81,214,80,136,242,171,44,48,147,218,44,36,118,80,117,37,70,39,135,93,76,108,19,46,16,16,92,38,44,27,21,38,16,6,14,18,18,12,4,14,37,26,34,41,60,20,17,73,29,13,4,16,2,15,10,13,17,8,8,11,18,56,14,138,52,12,31,14,53,11,13,5,57,11
"COG2363",22,40,46,27,1,65,2,482,52,27,29,22,42,13,2,12,5,3,35,85,186,57,359,33,4,17,2,84,4,247,49,28,8,7,256,55,39,9,7,3,5,19,5,2,8,38,50,14,7,7,14,50,38,63,1,2,17,16,1,9,4,0,12,3,2,2,8,2,21,35,3,9,25,17,21,47,13,2,25,49,12,52,3,11,38,0,38,10,22,53,1,152,17,49,0,14,3,6,10,26
"COG2364",1316,1491,1595,1051,1220,1220,1235,620,1073,1181,1489,662,1366,995,1301,664,1474,1203,948,1492,1517,546,802,1123,1051,1452,867,1123,595,1928,1481,1500,747,2936,891,1062,1014,734,836,1401,869,802,554,716,727,562,1165,1241,748,926,939,853,1676,691,1309,1176,936,1032,1214,1360,682,1317,755,977,982,974,850,837,1050,2043,1526,1218,1003,1105,995,953,1504,873,647,1020,1777,2054,939,639,801,1228,598,1985,1193,1008,1933,820,1183,1776,1151,1101,1086,1370,1075,1182
"COG2365",1470,786,1299,995,431,548,1399,122,692,1835,160,134,1390,570,618,1428,433,1531,1347,779,874,1548,663,1297,850,830,923,2861,2089,705,1804,2365,1666,256,196,2476,1440,2099,1174,849,788,1087,1380,311,1231,1326,706,375,791,1327,1114,435,2251,1252,489,1380,1179,745,802,439,1175,688,1202,1046,1204,1530,1116,1018,2214,1365,790,1222,201,1957,763,1465,715,879,87,1428,448,533,846,591,1864,1061,1358,846,1115,693,363,705,850,1121,1147,920,905,1141,821,1584
"COG2366",0,0,146,23,0,4,0,0,0,0,3,0,73,0,0,0,0,0,2,1,0,0,0,0,25,24,1,14,32,0,0,16,58,0,0,8,190,2,0,3,0,3,0,6,21,0,306,0,1,4,0,21,2,0,17,0,10,106,0,6,1,0,20,1,0,0,0,0,0,0,0,159,0,5,0,2,1,55,0,0,23,12,1,0,11,0,29,5,21,0,0,0,3,36,0,0,0,1,1,995
"COG2367",1339,974,1640,1700,2664,1161,1571,2218,1368,1084,2126,463,1843,1805,1797,1488,1308,1758,2377,2449,1258,1487,756,1546,1125,1385,1394,1893,1729,1233,1170,1367,1104,2909,2124,943,1700,1058,1466,1370,1200,1919,1310,2688,1559,1537,1645,677,1828,1281,1501,1796,982,1296,1241,1303,2686,1488,1237,3274,1066,1233,1169,1205,1813,1663,1233,1619,1578,900,1028,2892,241,1501,1517,1512,951,1382,3242,3793,1505,1326,986,4808,6110,1360,2717,1273,1285,575,494,1173,1439,3794,1615,1355,1591,1500,1554,1637
"COG2368",84,63,295,248,7,610,63,109,317,43,176,24,160,92,122,114,66,81,72,112,467,406,159,168,122,560,318,71,125,357,279,273,492,37,573,271,213,117,297,93,206,44,217,39,376,289,784,54,76,73,65,133,142,212,168,129,107,283,127,10,77,99,113,126,102,38,271,622,158,33,64,139,101,54,337,24,73,105,24,107,79,63,98,55,198,76,88,26,208,434,588,128,122,71,122,62,94,27,128,230
"COG2369",43,183,2,192,6,213,95,47,88,100,122,86,5,544,107,86,26,11,18,171,102,0,1485,8,173,113,137,5,6,1187,1338,33,300,19,0,93,103,18,36,90,347,130,127,25,352,142,342,47,373,185,31,10,20,31,21,129,46,34,386,74,50,263,548,421,21,551,76,772,8,4,64,1701,78,18,356,231,69,94,67,101,6,341,328,94,1469,2,572,170,225,130,0,88,226,0,28,515,10,6,546,50
"COG2371",103,40,189,68,20,117,68,1,52,20,12,52,79,30,31,25,22,19,11,28,186,15,13,51,106,56,50,32,19,531,1,54,38,13,9,69,39,36,61,83,46,50,52,27,45,29,38,50,13,27,109,47,157,16,57,38,24,34,284,11,36,39,164,141,80,50,28,301,71,529,95,56,330,32,72,17,49,86,5,318,49,65,44,47,17,59,17,57,22,30,111,69,92,696,43,27,30,31,23,62
"COG2372",3,1,35,11,1,84,0,371,58,33,29,29,26,0,1,6,0,1,14,58,150,22,265,12,1,23,1,74,2,334,39,43,4,4,170,64,4,11,12,0,0,9,10,2,20,26,57,0,2,8,2,28,39,50,0,1,6,5,0,1,1,0,0,5,4,3,8,1,5,16,0,4,21,20,32,14,3,0,21,29,13,8,1,9,36,0,35,3,31,45,0,120,3,44,7,16,2,3,4,40
"COG2373",4467,3556,4860,7299,7876,2093,6407,3343,2939,6605,11388,13118,5615,6010,3470,7672,265,8025,4843,6871,5706,7962,5852,8130,4315,6034,3988,1769,7041,1606,6406,5941,3718,3278,4015,10504,4882,5772,5275,5817,3069,5551,5612,5688,4889,7617,4065,4274,6243,3681,3967,6415,538,6010,4839,5657,5395,2987,4469,8275,4975,4425,4676,5884,4387,4549,3923,7562,3441,559,3005,4547,4909,6381,6067,7349,5326,7797,5534,495,2639,3429,2715,8442,8078,3240,5873,1577,7341,3755,648,4648,3954,536,3877,4346,4354,3885,8258,6430
"COG2374",99,14,218,441,114,66,177,3,401,819,1,58,148,118,29,67,3,36,209,94,4,2,10,378,307,14,182,2,42,361,0,11,30,18,16,39,773,25,82,44,16,1512,5,18,257,915,152,13,88,1,0,49,0,1331,23,1038,422,387,246,93,50,21,712,454,222,5,3,101,215,2,73,745,26,2,38,1441,69,428,4,377,172,369,128,498,26,355,255,253,6,62,273,136,306,0,95,437,230,10,158,27
"COG2375",4,1,72,25,2,64,0,533,90,36,41,45,54,0,3,17,2,2,23,114,171,80,391,4,2,19,0,108,6,121,56,47,9,0,234,76,8,21,11,6,0,12,23,3,12,29,61,0,2,5,3,42,57,58,0,0,6,13,1,2,6,0,2,10,4,5,12,7,16,22,0,7,13,23,35,19,4,2,11,55,14,7,1,6,56,0,49,8,36,66,1,171,5,69,3,13,3,3,3,22
"COG2376",218,290,1324,478,1734,1186,299,3338,977,879,608,475,595,371,233,359,6116,711,574,1422,964,1023,1388,1091,194,360,701,718,391,847,1847,481,1504,371,1688,850,598,565,700,797,793,720,426,921,553,653,1042,340,519,397,271,343,777,1043,428,390,385,372,420,50,184,993,401,591,493,388,443,989,637,2049,376,584,143,634,1030,296,220,769,178,3040,216,370,378,375,541,241,447,536,1663,1175,1290,876,546,2075,253,297,1111,944,1245,1326
"COG2377",213,134,188,258,26,140,238,579,316,59,138,125,381,56,74,511,17,81,469,93,371,253,437,621,301,202,383,177,267,655,124,319,62,51,247,202,153,262,594,433,280,160,408,37,167,195,182,90,62,50,322,278,60,220,53,462,347,228,167,96,287,72,211,170,202,217,201,52,179,370,329,309,633,55,255,158,136,201,38,192,37,235,391,34,225,151,158,161,503,374,138,283,85,57,194,274,202,186,223,370
"COG2378",969,718,1450,1133,476,1069,437,3504,1668,1775,333,767,1840,1003,519,202,263,925,236,1015,815,238,836,1246,1023,1004,1182,528,1453,524,2247,341,473,191,593,998,602,802,829,456,615,815,419,216,1269,545,1088,403,519,893,402,569,421,877,1053,1529,771,1027,919,271,859,736,685,778,810,1672,511,762,487,1299,1136,1250,817,968,837,1011,1039,761,204,604,1036,661,664,934,632,648,1099,904,500,1693,214,1229,1151,515,1166,1739,1111,635,618,1010
"COG2379",575,512,66,158,188,474,292,242,425,61,63,28,335,343,343,367,467,730,291,181,502,180,167,354,575,425,522,47,402,513,161,279,465,108,59,116,679,97,325,161,347,126,721,280,382,50,174,437,216,1039,117,85,178,2,143,125,192,228,135,49,127,124,137,179,166,83,154,63,397,190,192,20,77,64,142,38,96,113,12,11,31,79,169,16,27,89,128,189,83,150,1,178,115,13,161,131,82,136,106,42
"COG2382",2341,2476,1589,3172,5268,1599,2112,1687,2667,1287,6021,1467,2236,1874,2459,3056,125,1729,2741,2152,2805,2363,1323,2240,1905,1581,1835,1085,2351,1204,1454,1637,2239,2193,3459,1543,2015,2667,2284,2627,1482,2059,3014,4001,770,2026,1234,3228,1651,1108,2700,4403,586,4859,1720,2135,3381,1176,1612,1986,2066,1417,1941,1833,1523,3238,2163,2091,1189,839,1510,3957,2173,911,2908,1740,1768,1833,4521,378,2129,2150,2040,3578,1754,1877,2557,1046,1438,846,49,2261,1314,1053,1878,1642,1750,1688,1768,1741
"COG2384",467,779,691,341,549,907,558,360,748,218,139,162,513,489,996,223,1468,415,184,426,238,314,223,432,647,344,526,1286,255,919,305,593,964,541,500,100,391,417,413,402,686,374,358,500,709,158,606,672,408,733,533,637,972,257,536,457,450,548,810,257,596,825,430,584,502,512,635,281,464,1350,972,435,389,284,378,186,625,320,95,1569,944,650,989,278,232,897,147,993,319,883,1032,602,753,1320,910,331,788,709,479,335
"COG2385",2320,3474,2147,1938,1686,3099,3042,1202,2341,2182,1248,694,2717,1840,2883,2152,2617,2635,2505,2039,2132,1648,687,2440,3526,2035,3312,1183,2021,2803,1758,2611,2012,1262,753,2324,3337,2141,2287,2784,3550,2474,3209,1599,1924,2709,1970,1859,1694,4188,2577,2203,2186,2527,2778,3017,2651,2638,3078,907,3212,2836,2640,2563,3128,2831,3082,1889,3152,2290,3242,2755,1459,2163,2326,1889,2117,2803,314,1976,2415,3407,3527,1529,1810,2790,2540,3303,2079,2638,2043,2287,3052,1787,2521,2308,2256,3393,2019,2041
"COG2386",66,59,26,30,12,42,4,219,43,38,79,47,45,7,20,17,3,6,27,49,165,34,172,35,42,41,7,29,28,294,40,23,25,17,98,3,57,7,28,22,33,25,29,5,16,14,40,32,12,11,25,45,14,53,11,8,43,30,2,22,11,4,24,49,3,52,15,6,26,198,2,13,18,45,43,53,20,9,2,78,9,114,8,2,28,1,25,22,55,34,6,85,36,32,6,11,38,43,110,62
"COG2388",169,375,399,254,188,241,224,476,590,886,233,143,322,243,131,359,21,462,438,311,501,676,599,431,297,528,393,314,287,366,617,404,316,48,208,591,404,360,380,344,349,690,377,55,285,623,560,31,211,341,220,202,61,802,236,428,445,277,222,42,250,321,420,417,295,347,442,731,186,386,99,474,212,945,573,719,155,469,43,155,248,256,140,254,550,365,568,199,311,240,348,298,556,100,159,345,436,448,247,619
"COG2390",165,147,468,109,1166,671,189,1058,795,533,209,371,375,187,155,305,3629,233,221,968,1963,430,1356,279,150,538,295,2141,248,1537,947,244,1482,360,1042,224,268,189,330,344,255,666,150,449,544,321,915,259,146,320,317,354,1147,299,475,183,137,293,184,110,237,574,223,153,218,365,264,213,439,1034,346,347,218,237,491,194,198,152,189,1461,143,346,190,219,295,135,381,529,855,305,1854,639,482,346,193,196,658,822,459,332
"COG2391",12,37,205,82,21,63,7,1488,77,122,127,102,179,10,13,31,13,10,47,61,213,61,1070,12,27,81,13,380,24,589,265,112,39,79,643,215,131,34,13,5,51,76,22,9,59,72,157,174,14,25,44,105,86,114,9,1,24,31,7,37,12,53,23,18,16,13,12,131,47,92,5,19,24,81,98,31,46,5,48,1095,78,226,9,31,139,2,108,115,94,283,27,386,24,196,13,50,9,29,61,107
"COG2404",9,39,3,21,1,0,14,22,35,5,4,4,6,89,27,0,0,0,177,0,1,4,1,265,0,2,2,124,30,10,0,0,286,13,16,1,0,0,102,89,2,0,6,13,2,0,0,29,9,5,2,4,19,0,0,19,15,19,41,0,6,5,23,13,15,0,2,10,21,803,2,16,12,1,6,5,27,29,15,504,29,29,57,127,1,105,8,30,196,79,122,81,280,3,11,0,1,11,10,17
"COG2405",1,1,4,7,14,4,6,121,48,16,2,0,40,34,22,1,1,0,7,21,12,9,9,19,66,15,27,9,8,51,7,23,21,119,10,3,25,10,8,46,8,0,33,21,7,0,9,34,5,36,7,19,12,7,21,9,9,7,30,13,13,53,4,82,41,6,121,29,47,0,3,99,6,14,8,2,9,7,1,0,464,50,21,8,2,81,1,45,3,4,0,21,56,0,74,10,150,10,4,2
"COG2406",39,69,177,161,12,49,179,4,87,538,82,11,138,101,16,259,10,240,171,253,114,324,99,154,100,194,68,73,184,18,490,452,49,14,3,660,79,404,184,112,67,141,152,11,243,434,146,10,113,177,79,28,10,306,29,71,192,43,66,11,132,94,59,176,56,123,171,406,89,16,41,87,14,521,179,339,28,131,13,3,78,39,33,57,302,209,164,27,182,205,2,21,51,0,40,94,112,215,113,313
"COG2407",3934,3879,5742,4859,6522,3386,5193,4487,4001,4136,5091,4744,3894,4178,3101,6532,5545,4434,5894,3925,4486,3780,2615,3893,5516,3659,4504,2068,4103,3262,3647,4804,2780,4781,4194,4508,3615,6870,5525,4943,3181,4980,5089,4701,4022,6012,3057,3257,4040,4143,3933,5064,2921,4150,3800,5114,4778,3313,3504,2789,4912,3651,4495,4152,5141,3942,4748,2600,3008,2515,4448,5380,4646,4523,3726,4557,3854,4531,5507,2956,5757,4409,4114,3884,4984,4772,4018,3458,4482,2657,2131,4062,3014,6061,4155,5737,6460,4774,4351,5163
"COG2409",0,0,1,0,0,2,0,0,12,0,0,0,4,0,0,2,0,0,0,0,46,5,0,1,0,0,0,2102,2,42,0,0,1592,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1461,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,16,10,0,0,0,0,0,0,0,0,11,246,0,0,2,1,0,0,0,6,0
"COG2414",476,300,204,429,266,196,121,1461,360,187,194,78,339,333,323,410,452,602,514,232,277,171,1414,345,496,374,107,253,368,274,169,181,454,218,749,49,1199,48,255,224,154,103,740,470,200,157,370,196,183,1054,202,337,619,225,258,277,285,425,424,101,275,320,360,292,781,492,451,52,1308,815,181,55,177,117,473,229,149,347,78,91,76,385,359,115,163,164,683,571,670,584,20,558,137,301,348,335,143,390,249,306
"COG2421",43,8,153,54,15,39,46,744,260,98,120,60,89,59,31,160,67,66,161,124,126,104,157,114,32,169,96,54,141,216,542,162,19,51,426,89,49,87,193,357,53,419,92,27,36,215,35,31,136,50,27,18,19,163,49,62,40,71,72,10,73,54,42,90,52,29,77,167,123,19,40,79,15,86,168,25,17,121,1,119,18,22,108,81,53,5,66,61,117,114,190,86,88,22,88,66,47,402,208,148
"COG2423",451,371,95,274,48,506,336,497,405,66,99,18,433,372,1129,55,35,239,103,145,111,62,112,400,509,317,721,80,173,210,74,235,98,128,199,220,89,63,238,177,258,229,217,111,280,60,343,193,357,284,403,177,239,16,189,329,442,403,724,41,88,582,138,574,289,384,446,512,230,1029,439,74,202,760,601,26,177,212,84,589,161,320,318,79,142,444,74,279,94,578,229,273,467,62,788,195,506,102,205,348
"COG2425",485,558,1165,1383,1645,1482,821,1452,686,1878,2211,2618,499,1717,1184,1631,54,1227,764,1349,1361,1266,959,1062,645,938,668,379,654,513,1400,1112,1041,1630,1640,1864,441,1100,873,1010,510,1127,801,2652,495,1128,857,1689,1748,590,674,1391,180,1295,768,981,988,632,437,1660,642,613,1025,917,552,433,671,428,458,92,562,938,1123,1453,867,1469,300,1038,2705,136,824,829,530,1125,1552,905,1224,300,1085,368,103,1056,390,194,349,1260,1103,792,623,1249
"COG2426",57,54,81,44,13,439,73,0,263,5,6,16,26,107,217,31,12,18,49,31,22,1,64,131,147,47,196,37,42,127,14,30,4,141,4,2,15,14,75,36,95,8,60,17,162,2,147,111,53,19,139,27,60,9,73,173,72,377,109,19,39,102,76,29,15,41,83,80,74,6,77,16,111,8,137,8,73,33,66,546,54,101,73,15,50,16,23,54,19,314,55,104,282,14,270,198,23,18,60,36
