"","DLM002","NLM006","DOM023","DOM019","NOM012","DLM001","DLF001","DOM022","NLM027","DLM024","DOM005","NLM024","NLM025","NLM021","NLM031","NLM022","DLF009","DOM026","DLF007","DOM013","DOF003","DLM013","NLM016","NOF008","DLM017","DLM014","NLF008","DLM020","DLF010","DLF005","DLM015","NOF007","NLM007","DOF008","NOF010","NOM019","NLM017","NLF001","DOM021","NOM007","DLM023","NOM020","NOM010","DLM012","NOF005","NOM002","DOF009","NLF002","NLM009","DLM009","NLM026","NLF009","NLF013","DLM028","DOM018","NOF014","NOM009","DOF011","NLM029","NLF010","NOF002","NLM002","NLM010","DOM001","NOF013","DOF004","NOM018","NLM028","NLM032","DLF012","DLM010","DOF014","DLM008","NOM014","NLM001","NLM023","DLM021","DLM019","DLF008","DOF006","DLM004","NLF007","NOM026","NOF012","DLM027","DLM018","DOM010","DOM024","NOM008","DLM016","DOM003","DLM022","DLF004","NLM008","DLF006","DOF012","NLF015","NOM022","DOF007","NOM016"
"COG1843",346,77,70,274,293,63,35,128,49,635,129,41,653,280,385,609,383,251,217,91,203,76,39,132,140,190,32,134,237,246,219,140,124,176,209,224,601,329,97,269,64,279,481,86,226,624,111,390,73,1015,289,234,470,409,408,529,255,69,615,112,349,69,401,140,198,178,358,375,240,73,72,228,303,94,428,114,59,39,51,55,54,515,385,118,170,207,88,173,38,76,297,203,209,718,228,160,45,33,73,218
"COG1845",0,78,5,0,0,17,9,7,54,625,97,70,25,2,5,137,390,0,24,13,7,55,28,5,4,1,42,17,64,0,21,2,13,55,21,17,17,2,42,4,13,52,5,77,9,9,21,1,1,20,3,7,2,186,7,0,5,0,1,7,50,56,13,30,4,52,12,12,16,61,247,0,6,5,40,50,6,14,51,26,20,1,185,1,4,0,4,5,22,49,318,89,9,12,95,115,16,17,40,1
"COG1846",2731,3564,1665,2833,2739,1777,2588,2403,6862,4243,2391,1127,2056,2605,3557,3932,2498,3775,3287,3482,3010,3286,655,2705,2130,2301,2256,2407,3030,3568,2981,4274,2997,5032,2435,2482,2908,4244,2840,3426,3740,1712,2598,2945,3709,4601,2960,4822,1662,4884,2788,3304,3615,3101,3052,3755,4642,2210,3306,3381,3030,1536,2864,2894,3061,3105,4135,3988,4339,4645,3759,3240,3825,3662,2011,2998,2547,2434,3694,2200,2789,2987,6751,2514,3651,3110,2934,3716,2457,2875,2216,2967,1930,4989,4430,4159,2124,2521,2502,2901
"COG1847",1161,628,403,753,1203,663,384,710,2824,611,411,282,762,969,1184,1096,909,1157,468,1546,727,1479,231,963,896,657,603,278,1888,1465,668,767,924,1973,522,1438,858,1024,435,1248,1265,322,1014,2326,1045,2071,787,1382,511,1419,1557,772,1280,948,955,1634,1879,762,1416,521,785,258,862,778,797,939,1176,1161,1682,1726,667,980,1169,569,963,681,650,1660,572,344,254,1174,1768,1419,1484,1411,855,798,332,740,805,1514,610,1145,1041,1173,455,535,279,775
"COG1850",8,3,21,17,10,12,6,57,34,85,32,6,31,18,5,8,13,0,86,6,6,7,0,11,0,2,7,0,13,6,13,16,26,12,18,82,2,1,4,8,6,0,3,21,1,1,22,2,13,59,156,12,6,2,61,14,53,14,5,8,91,4,6,37,7,8,23,0,76,11,14,66,36,7,4,9,18,161,232,25,8,34,11,98,90,50,29,1,50,23,10,19,17,37,10,308,24,8,19,6
"COG1852",89,122,91,21,39,243,158,170,119,1,95,82,2,15,27,11,10,38,12,85,60,241,11,50,46,60,222,64,36,61,139,19,24,64,46,25,120,120,56,18,68,66,26,30,40,71,81,105,5,158,47,14,25,12,18,20,6,192,14,95,52,43,28,85,40,67,16,33,128,6,72,4,24,81,3,125,70,30,187,87,21,23,253,31,188,73,160,46,166,106,129,98,67,24,164,732,122,107,346,56
"COG1853",2466,2707,3238,2590,3032,2092,2593,1916,2056,1635,1953,2202,2650,2568,2099,2706,1380,3132,2603,2567,2707,2298,2653,2853,3411,2505,1925,1783,2697,3741,2213,2204,2443,2069,2677,2867,2330,2644,1902,2141,2296,3035,2308,1090,2904,2612,2920,2537,2267,1740,2947,2681,3161,2528,1857,3226,3089,2338,2310,2827,1823,1773,2592,2877,2435,2027,2575,2448,2858,1951,3172,2255,2352,2395,2361,2337,1653,3053,1998,2554,2326,2828,2900,2808,2631,2811,2415,2387,2431,2261,1954,2380,2581,2685,3124,1638,1911,2421,1895,2224
"COG1854",930,823,1073,958,1025,755,354,772,1318,931,202,1049,1221,737,1130,1084,761,963,429,727,633,651,1303,797,1082,745,656,411,758,1110,828,1125,968,1217,981,973,704,848,907,1323,885,1196,1159,1305,821,993,1006,967,1222,1095,372,265,358,262,348,328,437,343,307,262,219,314,214,232,270,271,466,323,347,421,317,350,438,351,430,157,273,215,105,172,204,342,427,166,417,414,236,314,324,299,396,210,331,422,297,441,220,392,125,298
"COG1857",45,37,42,27,189,49,13,0,129,0,6,0,84,96,23,424,20,30,2,7,37,24,4,27,37,19,27,7,11,125,77,84,93,139,3,16,3,35,12,193,62,17,21,22,62,143,19,267,19,766,301,24,64,31,112,123,235,21,74,3,108,1,425,9,24,349,210,94,182,1881,10,151,20,12,166,36,2,15,0,9,8,184,368,52,3,356,207,164,7,39,618,50,8,423,21,9,14,86,0,37
"COG1858",243,1036,850,535,283,781,700,538,67,1491,1403,441,150,421,270,726,1460,54,813,219,464,292,112,324,490,488,412,825,160,769,570,321,459,61,521,373,442,224,471,286,190,281,247,258,298,70,1170,290,73,367,465,324,1017,639,221,202,150,104,124,246,1067,398,558,611,970,667,1000,367,185,150,938,392,124,279,369,611,419,184,409,861,570,286,558,288,157,825,750,167,635,524,516,642,406,306,478,385,347,213,1024,404
"COG1859",48,226,24,61,74,14,27,76,28,749,67,54,50,37,222,100,471,102,151,82,44,82,84,57,23,58,458,25,19,143,101,26,45,13,45,49,36,218,44,18,33,63,65,82,29,141,72,51,20,313,30,48,148,212,25,700,101,13,98,37,136,41,184,93,21,94,116,42,115,159,102,228,183,124,79,91,23,34,166,51,28,123,42,33,16,139,104,22,39,92,245,163,78,53,363,446,37,77,70,108
"COG1861",71,120,35,367,26,356,401,160,26,4,423,42,8,454,312,210,399,47,467,135,491,208,22,213,44,414,326,103,211,27,178,761,203,1,86,54,237,163,449,172,261,17,240,103,328,307,32,127,12,3,58,477,78,148,443,122,7,44,56,295,348,12,269,267,397,90,79,30,77,0,294,173,1192,135,101,346,246,84,49,28,127,179,33,321,3,57,186,358,116,124,3,139,111,78,218,0,412,145,290,444
"COG1862",837,1130,1209,869,840,619,838,662,762,414,575,894,887,663,911,652,622,710,1151,1022,703,742,686,830,1009,694,628,610,779,829,670,1236,851,306,766,927,545,912,1077,664,837,928,796,183,781,510,972,812,1087,566,536,860,669,572,845,760,532,652,544,1233,779,798,570,928,548,818,772,591,680,555,744,1116,1075,993,469,769,856,793,536,574,974,562,854,709,874,798,668,1022,1054,783,663,497,911,1087,1160,612,531,779,645,855
"COG1863",66,10,17,52,61,94,24,73,7,129,27,33,8,21,42,15,34,1,49,49,90,56,11,99,11,44,34,54,102,30,59,23,24,24,53,85,32,25,53,22,93,32,43,2,47,24,81,12,2,3,46,25,22,52,11,47,32,4,58,22,24,43,41,163,40,39,10,16,15,5,52,28,145,67,55,59,61,72,120,21,1,64,57,45,6,18,71,39,72,87,13,116,43,8,188,52,38,29,61,30
"COG1864",1396,1903,2445,1252,1483,2234,1839,2133,61,0,2106,2244,1725,1329,1798,835,874,1156,1663,2128,1516,760,2533,1594,1502,2089,1761,1977,803,1255,1305,1741,1130,97,1854,1317,1652,973,2007,1747,774,2329,1774,111,899,293,1983,875,2556,135,1096,1606,1397,1017,1494,1172,434,2756,1300,1362,1411,2486,978,2053,1367,1313,923,571,775,41,1192,1295,1526,1633,2122,1545,2156,696,1362,1051,1636,906,258,1379,862,1790,1452,1923,2130,1576,1710,555,1896,1558,1539,310,1462,3069,1955,1856
"COG1865",132,42,57,50,156,115,90,87,425,0,11,41,85,30,34,36,30,93,26,80,106,17,8,81,37,52,43,147,59,49,113,67,185,55,47,149,88,52,83,71,144,25,45,20,76,151,32,31,55,211,25,34,12,7,44,51,187,19,98,62,97,102,58,301,69,146,29,29,166,10,81,60,28,121,64,121,74,91,450,30,13,43,64,87,65,32,120,85,73,37,20,144,76,66,306,202,90,26,119,47
"COG1866",3551,3390,4659,3484,3583,3284,2299,3341,2272,1869,2411,5865,4392,3604,2703,3685,1990,3160,2986,2778,3103,2659,5749,3136,4025,3680,3188,2814,2641,3129,3137,3764,4594,3116,3949,3358,2693,3327,3672,3793,3162,4802,3384,1503,3715,3176,3083,3898,5847,3066,3539,3412,3630,2876,3565,3108,4003,4689,3595,3823,2737,4486,3572,3176,2933,2816,3824,3974,3519,3094,3158,3149,2582,3246,4846,2571,3541,2996,1957,3014,4045,3947,3265,2263,3910,3572,3039,3277,3850,3083,3605,2675,4038,3569,2532,2542,2655,4076,2694,2599
"COG1868",492,132,132,342,505,55,60,300,63,958,263,41,741,317,584,882,510,320,428,150,456,140,69,210,219,330,70,262,322,344,454,285,184,318,212,343,396,478,152,450,85,407,576,78,335,658,154,584,217,1805,462,471,708,665,380,905,516,117,937,269,372,84,611,234,216,324,631,662,349,115,123,309,552,147,602,148,136,79,375,66,73,797,606,179,286,421,265,265,117,161,423,275,350,1128,306,235,105,182,110,348
"COG1869",67,170,55,35,103,68,93,195,304,1041,355,126,380,75,27,114,462,62,257,92,93,166,72,77,36,101,95,91,155,37,77,39,164,185,80,136,120,49,79,54,127,206,44,306,94,123,65,96,50,173,149,45,52,144,57,50,144,36,62,55,141,90,47,157,57,135,67,97,97,231,283,73,80,178,87,159,59,124,565,138,41,58,522,68,70,49,186,57,108,100,328,115,143,74,285,963,137,66,183,42
"COG1871",233,42,81,183,181,28,35,144,6,121,97,11,161,209,289,416,31,141,150,25,156,64,22,144,100,128,21,106,159,151,213,186,61,112,152,162,516,133,71,245,71,81,353,5,120,389,67,367,117,683,290,216,525,277,138,559,236,65,510,147,141,14,251,113,212,229,335,306,171,11,54,116,237,73,300,57,71,212,158,11,34,372,416,88,143,225,90,136,41,83,55,92,163,315,104,73,48,129,41,203
"COG1872",1,45,26,25,17,43,6,66,42,402,48,44,29,63,4,63,364,0,42,5,58,39,16,2,73,20,68,17,48,6,10,42,13,26,12,42,8,32,11,17,7,34,3,48,0,4,36,39,9,219,8,7,6,144,4,1,7,6,1,11,25,21,28,39,4,50,81,2,19,48,117,2,9,6,21,49,27,17,40,25,5,7,235,0,5,5,23,1,10,19,190,108,32,10,44,60,10,10,27,4
"COG1873",305,104,61,211,469,130,68,106,214,167,42,22,213,351,335,392,99,390,100,402,203,380,46,287,248,135,59,126,730,594,159,285,191,400,106,283,229,212,130,471,454,123,353,132,332,459,303,333,228,350,490,263,428,323,343,600,404,107,569,112,292,26,373,193,227,250,352,424,560,327,127,381,392,73,308,129,241,649,69,50,75,413,394,493,181,309,142,336,196,178,80,638,165,599,354,111,73,115,39,258
"COG1874",4667,5862,5084,6346,3691,5379,9653,5841,4892,990,8759,5245,3070,4849,6132,4012,4154,6936,7314,3169,7928,5343,3741,5056,5095,6097,7531,7845,2446,5863,5004,6186,4757,7483,4836,3487,7737,6475,4817,3627,3610,4314,5022,10105,6486,6909,7626,5451,4468,4214,1175,2485,2822,1669,1424,1263,1747,1334,1311,2344,2681,811,2005,1345,2181,1663,1847,1887,1721,2576,2954,1381,1855,2086,1224,2011,1550,1042,2228,3266,2631,1504,1284,1492,1164,1396,2145,1437,1930,1695,901,1434,2681,1740,1284,2536,2258,1436,3821,1989
"COG1875",570,616,294,1192,417,1003,1398,769,271,309,1632,378,167,868,1062,240,402,731,1042,1139,1245,688,62,779,626,762,997,1154,331,289,1149,1041,626,72,720,506,1270,769,1040,336,510,213,1039,350,892,290,656,736,168,617,421,823,584,431,937,660,200,170,1162,690,1378,140,901,789,741,1087,476,372,689,48,527,813,1027,890,374,1557,1091,343,1137,911,1110,452,407,1833,230,313,1180,1101,1220,1173,6,496,635,296,817,416,1267,403,1224,1175
"COG1876",866,291,175,908,1110,535,286,353,2596,664,95,121,959,1341,997,1108,424,803,312,1073,678,1158,220,1139,792,395,396,254,1626,2771,424,587,1179,1289,722,1226,605,442,168,1053,1581,443,1492,556,942,956,1031,681,407,669,1109,900,1206,1347,797,2136,1655,376,1717,288,605,77,1492,1115,1026,977,805,1487,1349,1515,408,1479,1178,191,869,295,582,2235,308,148,65,1574,1099,1885,751,947,403,1451,499,531,273,1325,593,1213,710,291,315,190,112,949
"COG1877",299,795,657,1185,391,596,1547,647,54,743,603,797,76,990,660,453,498,1267,1156,344,612,445,46,835,614,889,1154,1524,342,249,1230,898,578,135,922,532,676,1508,960,252,466,323,828,186,909,337,531,1032,82,367,211,1172,366,923,606,412,106,380,397,1893,321,109,1001,904,492,950,370,737,484,225,714,807,381,1241,310,1314,1014,112,917,1546,1747,327,351,822,104,101,847,1159,979,1190,296,494,468,594,821,658,2106,504,853,903
"COG1878",340,191,217,263,367,365,136,471,517,460,183,192,212,388,436,370,161,482,289,665,346,1038,86,378,302,183,247,174,567,272,357,181,471,466,242,542,226,209,198,264,314,173,125,188,484,598,402,578,232,965,182,378,232,171,418,275,580,115,346,128,497,62,486,456,165,459,333,638,599,371,215,374,425,378,286,326,203,547,405,208,230,236,473,248,532,571,322,540,200,385,116,890,127,342,529,283,198,155,171,231
"COG1879",7199,6048,6520,5979,7123,5096,5771,8436,11200,15385,7824,7126,8834,6200,5680,7167,5973,7756,8235,5301,5871,5888,7224,5670,5814,4772,4597,5567,7533,6330,6474,7007,7198,6641,7073,5718,7329,6106,5596,7519,8100,7900,4285,5926,6733,10509,4513,5876,8298,5786,8525,6512,5988,7243,5754,6044,10472,8886,6421,5464,8721,9837,5632,5643,6350,5778,7045,8012,6911,17546,7997,5262,6800,6293,9953,6572,5251,5450,8701,7572,5176,7342,8657,3621,4286,6465,5150,4800,6120,5754,8602,6444,6165,11262,6340,6625,5596,10842,6658,5426
"COG1881",37,109,73,32,116,112,29,107,119,571,63,136,51,77,12,154,880,10,66,78,158,109,29,37,17,77,110,46,127,29,40,74,101,611,70,77,39,49,68,35,62,99,11,1506,21,35,208,36,18,467,26,81,64,200,89,32,34,17,22,55,73,75,76,105,17,129,152,35,50,188,660,200,21,25,72,197,69,53,252,64,117,18,484,28,284,204,117,54,53,45,470,139,100,29,160,670,82,15,83,8
"COG1882",5783,5410,6767,5788,4755,6493,5508,6650,9234,9590,7952,6055,4475,6192,5199,5943,8203,6449,8391,6227,4827,7308,5213,6655,5213,5571,5893,5951,6357,6346,6517,6247,8233,6510,6447,5363,5500,5952,5729,6813,7170,5673,5838,6944,7693,7398,5041,7597,4421,6499,2117,1971,2085,2343,2316,1883,2661,2139,2173,2286,2260,2386,1921,2012,1856,2228,2098,2718,2293,2726,2243,1762,2085,2192,2182,2332,2001,1659,1941,2967,2064,1951,2246,2541,1768,1861,2521,1836,2449,2178,2475,2653,1714,1802,1887,1735,2146,1805,1963,1779
"COG1883",3773,3213,3772,4482,3681,4394,3950,2967,944,948,4238,2660,2554,4225,4822,3494,1477,3019,3361,3311,4129,3963,2486,4122,3966,4583,4116,4741,3968,3513,4608,3696,4113,1867,3984,5008,4002,3589,4959,2545,4475,2935,3890,613,3714,2815,4343,3506,2374,1653,4219,3820,3800,3332,4305,3616,2900,2450,4337,3389,4645,2769,4050,3708,4141,4095,3899,3269,3126,1654,3546,4554,4331,4712,2773,4055,4991,5328,3815,3939,4287,4055,2436,3182,2472,3667,4433,4215,5446,4894,1523,3170,3464,3223,3662,1374,4706,3025,4707,4114
"COG1884",2769,5915,4007,4610,2240,5475,3903,3820,701,1051,4251,2884,996,3567,3568,2612,3136,2687,3724,3531,4070,2619,545,4058,3566,5636,7130,5987,1709,3202,5308,4038,3964,352,3528,3528,3772,4263,5295,1870,3173,2489,4245,594,3354,1407,4838,3626,495,1218,940,1138,1080,1016,1363,762,233,1061,677,1640,1062,513,1127,1442,1269,1404,1003,754,696,76,1269,1374,921,1637,615,1415,2008,887,1233,1738,1442,968,401,878,334,1430,1730,1424,1531,1760,614,609,791,593,1263,912,1766,1046,1317,1570
"COG1886",293,70,51,221,245,64,105,333,42,2110,282,77,391,220,385,610,407,302,405,131,246,115,51,191,142,152,99,113,153,239,161,157,74,183,219,189,308,361,80,222,95,216,413,199,226,547,102,156,72,1150,191,183,284,371,275,359,237,74,502,78,385,101,358,119,210,430,455,220,191,149,38,124,339,47,260,147,55,46,558,138,65,408,245,141,57,201,114,142,147,49,210,203,175,920,166,315,64,91,214,168
"COG1887",1875,902,2881,1899,2670,1288,1404,720,2622,278,800,2790,2862,3267,2833,1739,1968,2998,1721,1196,2461,1058,1427,1988,2772,1286,276,921,3582,2687,1520,3492,367,3380,1833,4161,1259,1646,915,2857,2364,539,3925,883,2173,2574,833,1590,868,344,1885,1553,1719,1524,1759,1817,3892,2287,3706,438,2238,2512,2446,1405,2853,2042,2422,1162,3405,4169,1117,1954,2975,862,3584,1969,1494,2049,1137,685,945,2810,1915,2045,1212,1573,1674,2476,1323,2537,1649,3700,1779,1099,1570,1396,1202,759,892,2847
"COG1892",0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,7,1,0,0,1,0,0,0,0,1,0,0,4,1,6,0,0,4,89,1,2,0,0,1,1,0,0,0,3,0,32,6,0,0,0,0,0,3,0,0,0,6,25,14,0,0,0,0,4,0,128,0,2,0,1,0,16,0,0,35,1,0,0,0,0,2,0,209,0,0,4,1,0,0,0,0,0,0,0,0,1,0,16,0,0
"COG1893",1573,1789,1638,1957,1273,1622,1602,1366,1669,945,1777,1077,718,2196,2145,2575,1254,1582,1650,1935,2013,2450,251,1901,1763,1959,1989,1666,1333,1613,2185,2136,3429,2194,1726,1848,1368,2165,2568,1303,2410,1124,2108,1639,2077,1798,2055,2498,490,2317,1820,2237,1938,1595,2326,1920,2288,1304,2177,2188,2049,633,2005,1788,2413,2375,2292,3245,2185,824,1883,2217,1793,2505,1235,1784,2449,1690,2035,2371,2060,1700,2354,2022,2258,1981,1646,2212,2295,2181,908,1341,1139,1268,1693,1401,1844,1093,1669,2097
"COG1894",1770,1336,1165,1482,2384,1621,2138,1747,2713,2402,1961,1031,797,2113,2233,1673,1559,1611,1878,1985,2109,3431,354,2086,1380,2200,1842,1747,3333,1381,1738,761,1631,2083,1664,2474,2609,1617,2120,920,1637,789,772,1348,1769,2868,1586,2225,233,2315,2646,1619,1616,1716,1222,2303,2555,1134,1282,1105,1196,395,1787,1861,1443,1813,1514,1467,1142,3813,1548,1231,1315,1976,1088,2286,1152,3018,3284,1912,1536,1621,2488,1080,1457,1464,2106,1450,1054,1472,987,3624,1504,1294,2260,1080,1832,1152,2813,1255
"COG1895",273,347,196,285,516,217,1331,293,169,72,320,449,913,428,618,287,120,837,765,483,453,242,1465,376,678,655,645,628,801,161,496,619,382,134,186,360,1102,753,428,1135,390,584,250,146,644,424,376,487,826,87,148,670,345,349,216,371,375,552,185,458,277,839,723,508,517,211,267,513,382,572,191,640,582,715,317,1000,311,146,371,626,930,387,216,231,120,48,320,597,674,372,963,445,974,505,491,370,1059,1479,653,547
"COG1896",1183,579,302,764,1144,850,307,443,1703,2250,327,227,771,1095,1314,1410,1748,1380,573,879,965,1243,230,1485,723,662,376,398,1690,1223,572,837,975,1900,639,1488,315,953,508,1302,1225,308,1129,651,1151,1229,791,1076,554,1334,1558,776,1259,979,1131,1113,1441,199,1800,411,1319,270,1186,1087,787,969,860,1245,1522,1785,649,863,1225,580,880,627,643,2024,585,332,306,1274,1456,1462,930,1088,905,1084,396,815,852,1910,519,1167,1355,1868,422,410,586,772
"COG1897",2055,2226,2144,1765,2074,1705,1498,1968,2545,1370,1445,1843,2495,1650,2123,1952,1325,2085,1315,1635,1683,2178,2232,1581,1977,1486,1881,1482,1885,2111,1618,1626,1583,2026,1854,1906,1913,1693,1488,2119,1595,1936,1902,2369,1809,2000,2036,2009,3030,3248,1718,1462,2023,1510,1760,1751,2061,2306,1960,1429,1889,2255,1680,1630,1760,1698,1847,1771,2000,1906,1823,1975,1955,1405,2165,1528,1499,1410,1224,1390,1440,1742,1493,1269,2259,2601,1589,1713,1713,1648,2544,1327,1777,2038,1598,2116,1591,2112,1448,1912
"COG1898",2879,1657,2856,2806,3677,2675,4644,2746,1635,705,4009,2798,1859,2502,2098,1502,2356,2343,3607,2311,3416,2409,4113,2160,3098,2596,2686,2715,1570,2104,3444,3048,1651,1129,3359,2434,2926,2696,2502,2801,2633,2347,2606,1703,2500,1896,3205,2545,2919,2045,2781,3119,1958,2484,1915,2329,1898,1873,2864,3274,4746,3863,2005,3816,2495,2624,1852,2211,1791,1596,2347,3093,2359,2865,2199,3368,2398,2658,2490,3107,2763,2027,1990,3397,2219,2351,2792,2371,3428,3053,1258,1709,2684,2277,3100,1908,2913,3336,2931,2638
"COG1899",23,10,21,15,17,40,0,4,0,0,5,4,55,17,5,0,27,0,0,12,0,12,10,15,12,5,1,0,97,3,9,2,0,0,9,37,13,1,0,9,9,5,3,0,0,0,28,2,0,0,17,7,2,0,2,10,0,0,5,5,0,0,48,33,2,0,1,1,0,0,2,0,9,2,1,5,10,13,0,0,1,13,0,32,0,4,6,25,1,18,0,114,9,2,41,0,16,6,0,2
"COG1900",20,21,21,22,31,15,8,33,0,0,6,17,4,35,6,7,15,1,0,31,20,36,8,27,21,25,14,0,53,13,15,6,1,1,42,44,7,16,55,13,22,28,27,0,20,1,80,3,0,0,20,37,17,26,21,21,0,3,7,15,34,1,34,64,16,11,0,2,3,0,14,48,17,1,10,26,38,22,0,28,14,43,0,41,0,13,7,31,5,47,2,150,9,13,59,0,8,7,11,54
"COG1902",2052,2423,1832,2953,3018,3276,1981,2183,5057,4871,2454,1351,1346,4684,4221,3092,4624,2964,1939,3680,2785,5430,467,2821,2104,2439,2509,2579,3302,3136,2868,3251,3646,4917,2737,3062,2440,2966,2890,1776,5054,1638,2322,5084,3760,3625,3546,2488,906,3225,3074,2570,2282,3047,2991,3029,5799,1208,2354,2026,2207,1222,2125,2545,2074,3313,3584,3771,4265,4436,4960,2967,3251,2900,1640,2864,3403,4645,2789,2493,2102,2114,3606,2435,3901,3456,3836,3140,2329,3895,3528,5458,1886,3224,3721,3473,2979,1890,2274,2637
"COG1903",1299,990,665,1676,986,923,1014,1330,1027,333,1051,531,468,1153,1783,1149,452,1711,1385,1428,1536,1486,143,1677,1368,1124,2101,1961,1051,867,2439,1850,2039,1484,1282,1406,2017,2200,1728,879,2414,560,1541,629,1620,1995,990,1754,469,717,1343,1810,1183,1736,2444,1328,1467,1120,1639,1950,1668,249,1886,1419,1666,2329,1142,2043,1752,1280,1253,1803,1495,2210,816,1634,2644,1118,1726,1663,1189,998,1154,1255,1223,886,1699,1869,1707,2164,578,1049,902,1410,1463,1137,2688,1256,632,1502
"COG1904",1907,1989,2964,2336,2439,2430,2582,1584,646,1395,2354,3648,1791,1850,2556,2066,948,1734,2341,1839,2166,2575,2715,1956,2534,2235,2011,2532,1895,1587,2562,2302,2919,1856,2645,2220,2109,2102,2451,1234,4489,3056,2262,667,2044,1737,1718,2133,2364,1384,2143,2330,2284,2044,2694,1842,2241,2137,1616,2267,2040,2870,2087,1874,2264,2220,2045,2165,1630,384,2128,2259,2277,2642,2008,1920,2626,1615,1805,2090,2481,2023,1738,1412,1825,2116,2209,2281,2374,2255,2259,1396,2841,1577,1956,1015,2514,2473,2342,2200
"COG1905",464,470,423,548,786,437,918,564,783,1358,1114,356,251,834,669,370,730,691,714,783,620,1480,148,704,522,615,461,561,1137,541,355,391,525,529,467,874,662,470,884,213,626,224,319,626,571,746,552,472,51,311,511,467,310,426,286,620,574,321,326,614,521,107,464,747,458,466,279,433,308,909,522,549,509,776,272,873,316,1113,1370,848,768,447,853,424,175,277,652,546,577,497,273,1308,483,561,1097,407,552,480,1093,405
"COG1906",101,79,68,139,171,196,85,308,8,401,123,152,33,106,113,58,11,16,110,170,169,128,26,92,48,107,97,116,18,41,137,123,207,28,85,136,99,109,106,52,185,61,41,6,115,225,82,58,22,322,33,105,92,52,96,93,90,53,139,91,194,141,94,317,50,186,157,65,32,0,81,48,68,410,69,127,137,28,746,212,285,39,54,86,38,43,191,139,178,152,45,69,141,65,255,15,102,32,221,81
"COG1908",69,58,37,94,66,115,21,174,158,0,77,89,21,37,96,31,36,82,27,59,132,69,31,113,46,197,119,68,122,133,51,42,48,169,58,71,48,109,23,20,98,75,32,53,36,55,47,115,12,125,165,87,82,61,127,130,184,21,61,77,112,10,59,112,76,55,10,77,160,290,157,55,119,107,26,59,53,467,257,249,38,64,199,126,23,68,175,54,29,128,20,200,105,42,73,215,98,97,330,52
"COG1910",57,49,51,67,514,20,43,75,566,0,29,60,73,97,53,52,17,139,79,129,126,83,16,74,52,79,85,35,57,81,68,67,145,160,43,78,49,124,57,60,223,60,39,146,94,214,88,98,20,0,68,128,51,90,160,78,474,48,60,60,111,22,125,86,28,130,51,86,104,793,61,55,212,44,62,98,111,181,13,148,116,44,180,52,20,45,53,97,43,117,13,260,33,88,109,31,85,27,62,34
"COG1912",5,66,6,3,3,28,36,20,235,112,4,12,4,8,2,2,50,1,19,0,7,11,10,43,5,10,15,30,13,16,20,2,23,51,9,6,19,3,4,2,27,16,1,188,44,24,12,3,1,25,4,0,1,2,4,11,13,30,19,2,14,78,5,47,1,43,9,6,35,29,17,16,8,6,24,6,1,348,115,35,30,7,128,5,1,0,5,2,9,3,1,187,10,2,152,345,15,7,55,1
"COG1913",0,45,18,1,9,57,0,77,0,1,0,0,14,0,0,0,0,0,0,13,20,0,100,2,396,11,0,0,129,0,0,0,0,1,0,185,0,0,0,3,7,679,0,0,2,1,0,0,1561,0,8,22,13,1,0,1,1,781,7,2,0,237,5,114,136,0,29,1,5,0,43,1,1,8,623,0,0,0,0,0,21,14,4,11,189,125,0,28,154,0,530,0,1,14,20,0,1,509,0,33
"COG1914",1057,1522,1396,1564,779,1853,1807,1476,2766,1617,1548,892,252,1334,1539,1087,1905,1250,1507,1066,1420,1390,217,1196,729,1611,1712,1675,912,1216,1313,1213,1337,1824,1114,792,1148,1216,2049,618,908,715,1458,2966,1460,1102,1638,1210,209,1914,812,1095,974,864,1441,630,727,1113,756,1701,1603,641,1046,1410,1318,1488,1719,924,1396,1058,1654,1449,1614,1570,667,1367,1349,711,1510,1580,1957,908,1449,829,1554,1448,1325,1668,1388,1576,1089,681,763,702,1506,3345,1453,824,1921,1809
"COG1915",92,25,24,121,44,131,75,126,1,351,102,23,26,36,87,38,90,15,114,31,133,268,17,109,89,38,58,21,126,36,81,14,43,81,86,231,61,40,76,26,120,23,44,5,132,32,193,20,10,6,68,29,28,32,31,31,36,19,38,23,85,21,32,142,56,65,47,27,22,0,28,70,55,91,46,61,95,513,207,42,17,57,122,68,2,138,127,35,110,94,4,413,39,48,62,39,32,22,63,40
"COG1917",1913,2156,1588,2248,1748,2428,2010,2056,1125,249,2541,1894,1262,2001,2446,2070,1743,2152,2708,2748,2260,2024,674,2218,2176,2479,2512,2575,1575,1749,2678,2667,2634,1197,1868,2490,2256,2360,2138,2343,1680,1541,2917,396,1930,1823,2343,2346,2070,1984,1564,2227,1744,1994,2651,2516,1249,1144,2378,2039,2113,1358,1992,2210,2373,2425,1913,2494,1903,2095,1774,2766,2920,3083,1149,2601,3035,2020,1923,1980,2499,2059,1498,1618,1926,2240,1966,2736,2508,2460,912,1327,2021,2260,2344,1774,2597,1367,2058,2812
