"","NOM016","NLF002","DLM015","DLF009","NOF002","DLM022","NLM001","DLM006","NLM002","NLM027","NLM029","DLM019","NOM022","NOM007","DLM004","NLM025","NOM012","DLM013","DOF008","DOM005","DOM023","NOF006","DOF011","DLM014","NLF009","DOF004","NLF005","NLM016","DLF012","DOF007","NOF010","DOM024","DLM001","DLF005","NLM004","NLM032","DOM001","NOM018","DOF012","DLF003","DOM026","NOM020","NLM006","DOM008","NLM021","NOM009","NOM029","DLM010","NOM004","NLM028","NLM026","DOM013","NLM023","NOM015","DLM018","DLM009","DLM017","NLM007","NLM009","DOM022","DLF004","DLM002","DLF010","DLM023","NLM017","NOM013","NOF008","DOF003","DOF006","NLF001","NOM008","NOM010","NLF012","NLF007","NOM002","NLM022","NLF015","DLF001","DLM020","NOM005","DOM010","NOM028","DLF008","NOF012","NOM025","DOF014","NOF014","NOM026","DOM015","DOM018","NOM001","DLM021","DLF013","DLM012","NLF008","DLM008","NOM019","NOM027","DLM024","NLM031"
"COG2329",5,56,16,12,1,11,10,49,45,62,8,32,6,34,1,12,3,44,12,48,3,15,0,8,12,7,91,6,5,0,21,8,70,4,8,5,47,41,93,13,0,15,53,3,11,6,7,111,27,35,4,162,13,42,25,3,0,110,26,2,4,13,38,30,28,10,12,7,83,3,7,25,3,1,8,11,10,0,3,59,1,4,79,32,72,36,48,98,3,24,5,31,87,5,2,57,12,0,0,4
"COG2331",0,0,10,67,4,0,16,10,24,14,4,13,3,4,44,9,18,14,134,0,4,4,0,0,20,38,4,2,20,8,13,22,18,4,4,12,24,2,93,5,1,10,6,9,1,15,11,3,12,4,3,24,5,18,63,11,5,23,15,42,3,4,5,14,0,6,0,24,0,1,16,11,0,0,6,10,4,0,3,0,8,16,5,19,2,78,14,2,2,49,4,5,28,437,0,1,17,179,0,1
"COG2332",6,26,17,258,23,52,53,10,71,63,5,11,7,18,43,13,16,27,16,5,14,41,7,19,21,64,30,13,45,47,49,16,24,8,37,28,45,138,69,14,0,36,32,48,40,22,70,143,77,7,3,26,76,36,16,194,11,62,31,31,10,13,41,26,8,8,0,35,41,22,36,12,4,0,2,100,22,9,22,229,12,43,44,23,98,23,16,317,13,56,7,23,9,51,65,4,30,1,416,5
"COG2333",1763,2077,1343,1590,1817,3811,2034,1274,639,4205,2972,3887,759,2029,668,1245,2630,2524,3417,522,955,927,1618,957,1589,2321,2231,410,4046,727,1078,1602,1393,3368,1792,3741,2185,1921,3217,2543,2723,911,1472,814,1962,3107,1546,1426,986,2176,2979,3028,1068,1402,2119,3537,1399,1582,830,1349,1028,2765,3767,2592,1343,3091,2645,1589,824,1881,764,2726,1773,2571,4097,2108,865,677,888,2406,1434,2337,1221,4678,1390,1397,3002,2666,1597,1771,1325,1305,2875,1713,1188,2678,2390,4364,2432,2542
"COG2334",22,41,84,870,158,322,122,16,113,166,53,123,63,176,115,87,55,127,434,300,42,135,20,77,62,199,54,84,119,84,44,70,72,36,60,273,70,154,171,96,102,122,208,133,94,41,199,396,161,40,101,57,227,141,70,389,32,70,26,28,71,73,131,109,57,44,12,123,117,51,64,103,18,63,147,241,42,45,101,797,97,168,318,36,151,180,37,553,64,94,32,56,71,1079,118,30,53,728,1242,157
"COG2335",0,0,0,0,0,0,0,97,0,0,0,0,0,40,0,7,33,0,0,0,30,0,0,0,0,0,27,1055,0,0,154,0,227,49,669,0,0,0,1,39,0,0,131,0,0,4,0,0,0,0,0,0,0,0,15,0,20,0,0,0,38,0,0,0,0,13,51,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,14,0,0,1,22,0,0,0
"COG2336",4,0,13,231,35,22,40,1,29,1,1,9,4,5,28,1,18,1,7,12,0,72,2,1,19,33,3,24,53,25,17,15,2,3,0,6,31,16,174,0,0,23,1,14,7,5,53,0,38,10,0,30,21,22,0,53,2,6,1,14,2,0,8,19,21,4,0,1,13,0,30,3,4,3,2,70,13,11,18,318,0,66,130,4,74,2,9,0,6,8,4,5,15,152,35,5,7,3,949,0
"COG2337",1212,1307,670,696,968,2452,1266,1056,258,821,1887,2879,574,1320,281,1043,2460,1175,1841,314,463,726,1091,1155,1887,2572,1525,376,1206,3320,885,4826,799,2464,1410,1878,1249,1569,1084,1422,2644,529,919,3959,1473,1692,781,1333,1192,2992,1800,2079,604,1784,1114,1296,1006,4992,710,1032,698,1996,1807,5057,1732,1457,1967,1363,276,1455,3504,1889,2062,2510,1647,1743,624,9495,1674,2164,1462,879,852,1573,1639,1521,2422,1255,6210,1730,952,919,1775,626,987,2919,1816,2085,2919,1845
"COG2339",139,30,60,66,21,312,147,173,3,333,138,332,8,154,11,97,281,23,223,29,24,25,21,149,179,36,140,19,92,8,70,86,177,364,592,75,73,110,30,320,66,22,18,10,275,127,10,21,2,198,242,56,17,49,298,584,418,4,13,41,64,214,477,98,286,107,221,46,0,28,39,141,73,218,1,166,35,6,7,108,41,29,0,612,18,88,353,351,125,118,62,30,37,3,11,201,255,7,0,248
"COG2340",420,99,160,67,401,470,230,462,22,132,949,883,115,420,52,250,474,186,222,194,27,98,74,184,253,547,423,141,20,18,106,149,239,372,274,633,259,339,81,270,180,63,80,29,421,286,201,161,66,191,650,458,299,88,269,1468,253,37,107,204,249,776,791,66,259,651,467,198,70,103,102,378,315,560,1013,333,153,43,37,243,135,169,219,184,277,513,556,515,589,558,186,130,84,17,28,425,383,6,234,688
"COG2342",0,0,0,0,0,0,0,0,0,0,4,2,76,0,2,0,49,75,0,14,0,0,0,16,0,0,10,0,0,8,0,4,0,0,0,0,5,0,1,1,0,6,1,0,0,1,0,0,14,0,0,0,74,0,96,0,1,0,0,0,0,0,0,0,3,0,0,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,213,10,0,0,0,1,0,1,0,0,0,0,1,3,12,0,0,0
"COG2344",1668,1761,1507,643,1505,1301,936,1295,324,1309,1138,2016,957,1155,1702,549,1418,1854,1426,1123,1302,1471,1062,1533,1714,1522,1391,222,1002,1394,1219,1835,1388,1677,712,1642,1408,1591,1280,777,1756,766,1635,1400,1754,1323,1797,1210,1639,1828,1542,1791,1450,1568,1355,1245,1197,1764,481,1092,917,1462,1512,1603,1447,1518,1586,1277,1533,1751,1558,1475,1673,1692,1470,1458,1201,1571,1335,1057,1346,1344,984,1125,1559,1727,1559,1352,1675,1653,642,1497,1588,597,1383,1850,1472,1132,375,1802
"COG2346",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,16,0,1,9,0,39,0,1,0,11,19,0,34,8,10,1,22,48,0,11,0,0,6,0,38,6,2,19,29,0,2,0,25,0,0,181,7,0,1,78,9,13,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,4,26,0,0,0,0,0,0,14,0,0,0,19,1,0,29,0,27,0,0,0
"COG2348",97,56,175,1107,853,1584,218,206,173,2749,839,1480,24,1171,144,307,209,567,1534,1,94,21,129,195,150,628,696,98,160,35,136,909,473,1151,487,1102,160,220,54,855,644,18,72,31,213,539,239,109,19,122,611,372,78,46,1007,63,235,15,207,116,98,193,1283,187,54,417,513,136,77,89,312,71,300,163,132,138,34,20,70,45,41,448,107,4088,7,684,860,629,895,104,213,150,910,4426,144,745,568,2443,14,301
"COG2350",27,45,17,184,171,19,24,4,13,36,6,2,17,8,7,17,5,53,31,44,9,30,4,74,47,50,7,14,40,51,28,4,52,4,15,21,27,38,41,1,8,27,44,124,6,9,195,229,72,59,9,2,58,3,0,26,6,17,7,24,2,11,78,19,43,6,7,14,10,21,25,10,6,66,5,32,7,16,61,93,3,85,37,0,32,1,13,260,21,4,3,27,10,36,12,4,6,3,221,5
"COG2351",174,3,51,343,31,58,101,1,128,54,0,23,53,214,13,42,69,84,41,261,152,53,2,37,12,34,224,28,51,86,21,10,39,273,3,29,39,340,107,74,0,93,335,41,34,31,374,483,45,9,50,3,37,22,319,18,64,4,2,43,2,13,90,10,9,28,0,6,116,0,101,1,3,29,7,172,8,170,12,281,122,45,57,6,185,71,0,276,11,7,7,4,13,76,28,8,35,3,426,41
"COG2352",13,54,51,1745,125,136,92,44,267,2613,15,248,53,64,69,68,10,902,2202,258,13,97,11,9,12,188,55,45,425,81,68,19,346,30,234,244,90,255,1702,40,47,148,199,119,5,154,262,807,124,68,44,50,99,57,620,69,22,101,69,145,13,14,259,31,50,41,13,22,97,25,27,17,29,12,139,267,35,19,91,858,12,427,166,13,262,493,10,1105,62,183,123,59,321,5728,78,43,81,2485,1315,11
"COG2353",2,24,11,471,30,69,31,0,34,7,2,7,12,6,14,27,0,61,35,242,7,57,1,90,63,32,8,16,65,31,14,1,15,1,2,37,98,7,99,10,1,67,49,48,4,4,85,303,50,10,0,30,35,76,3,16,2,61,4,77,23,3,84,8,7,236,1,2,48,7,205,4,115,0,9,84,9,12,52,319,0,57,57,0,71,0,0,236,13,4,4,6,12,65,109,12,15,3,484,5
"COG2354",2,6,17,266,28,71,29,4,26,59,2,2,5,7,8,15,1,54,47,99,5,54,8,2,4,31,14,25,50,27,11,1,8,1,26,18,24,69,55,3,1,41,57,31,1,5,68,237,34,7,0,6,21,9,0,23,3,28,11,5,3,1,67,10,6,0,0,5,13,0,11,2,3,0,7,67,14,14,11,287,2,49,48,0,99,1,0,244,17,9,3,5,15,67,27,5,9,2,402,4
"COG2355",1683,1430,1822,628,758,1715,2651,2658,5501,694,1353,1802,2919,2403,1625,2543,2369,1717,1100,1323,3509,1543,3318,1851,1920,1393,1948,4528,1033,1754,2603,1597,2373,2087,3430,1586,1961,1728,1912,2639,1664,3319,1691,2295,2070,1914,2109,2167,2552,1551,1705,1581,1862,2282,2431,809,2691,2217,3785,2455,2627,1523,1994,1925,1270,1696,1847,1125,1468,2009,2349,1352,1546,1619,1255,1908,2310,1854,1803,1400,2031,2450,1490,1730,1737,1380,1432,1314,2261,1450,3705,1328,982,1102,1862,1511,2042,508,1034,1581
"COG2356",6,57,14,320,93,169,314,889,3079,67,380,202,411,1228,62,709,405,77,55,109,163,52,10,1015,73,98,673,844,65,55,246,643,750,357,38,15,118,67,70,644,0,221,631,78,92,23,134,242,258,7,277,235,134,47,781,354,172,50,635,1755,58,323,401,39,15,303,170,79,60,56,491,156,64,1709,12,103,30,13,40,353,244,75,47,43,124,17,112,174,26,79,12,61,199,89,1106,283,234,15,579,100
"COG2357",1293,1766,1114,884,1471,1438,1264,1304,387,4256,2001,1623,1117,1613,612,920,1615,1088,3673,624,444,487,873,762,1589,1409,1851,329,2961,612,896,1153,665,2004,1809,3072,1290,2303,2850,1866,1736,508,938,703,1676,3391,1383,850,890,2193,1695,1482,686,1026,1328,3026,859,1547,697,977,937,2221,2017,1473,1409,1956,1712,1235,647,1496,532,1397,1292,1905,4436,2070,615,526,535,1888,935,2223,1045,2237,950,1431,2673,2319,1231,1487,1086,759,1237,3232,499,2016,1271,2856,1632,1568
"COG2358",686,633,508,159,1122,734,725,1038,153,440,1225,1343,334,548,395,593,650,797,858,166,233,221,251,492,824,757,845,106,1296,204,685,798,515,841,682,1048,868,730,84,1156,1048,403,379,337,1022,898,569,405,346,1597,1094,768,534,887,584,845,613,1466,520,428,584,955,1338,708,383,837,1323,716,458,785,580,748,723,991,1163,1439,522,234,403,856,518,646,661,700,737,824,896,920,560,954,670,682,894,139,315,729,1156,551,660,856
"COG2359",112,59,11,115,19,219,40,109,4,17,142,174,5,136,0,44,232,170,14,1,22,2,113,5,16,22,107,15,46,4,16,110,29,283,26,106,38,4,16,152,9,1,72,21,49,29,8,24,7,7,150,270,18,5,81,4,47,0,4,33,35,110,320,11,2,745,87,35,1,50,18,30,93,53,71,24,12,15,1,8,11,27,4,491,3,89,171,40,11,40,32,6,42,5,71,46,44,293,2,22
"COG2360",277,360,552,408,150,99,537,859,1989,65,408,86,693,481,205,761,424,264,37,194,749,537,621,178,364,152,388,1525,41,54,688,383,280,170,1021,138,473,57,242,684,172,1102,361,461,185,347,287,516,129,114,124,63,563,273,194,51,1093,104,1509,528,709,359,288,96,308,279,250,439,233,669,487,262,170,68,70,116,896,121,383,344,408,424,72,255,212,236,86,184,452,305,1383,412,104,88,512,238,369,38,497,291
"COG2361",370,130,137,168,249,417,826,1032,532,61,336,185,919,826,375,684,1097,195,89,527,1457,406,578,598,414,475,629,392,16,877,239,289,383,382,586,74,404,169,478,157,238,92,667,554,318,191,226,364,332,77,302,289,460,205,265,34,544,354,295,162,1172,500,657,194,508,372,325,476,324,299,299,239,188,488,164,258,449,381,265,203,287,473,552,181,130,224,591,164,333,136,875,142,209,96,188,270,318,54,3,158
"COG2362",26,19,53,153,153,407,57,31,4,62,39,372,19,27,31,37,48,125,234,202,14,25,21,36,50,68,20,5,34,52,111,48,100,59,116,186,84,35,209,36,46,29,40,121,50,266,48,27,126,51,192,49,52,72,119,130,28,42,13,162,21,57,37,106,35,111,84,97,106,36,102,42,18,45,38,10,55,107,27,65,85,135,250,129,49,42,52,132,30,54,40,84,141,9,52,183,128,22,578,112
"COG2363",2,6,21,344,25,61,49,15,24,58,3,3,13,13,50,21,23,32,45,61,6,38,1,0,16,47,12,23,45,25,26,10,11,2,12,12,22,49,84,2,0,40,81,58,5,10,69,176,55,8,4,23,30,4,1,29,2,45,10,6,7,1,69,19,8,15,1,34,36,2,28,6,1,1,6,88,11,14,18,333,4,41,59,7,114,14,9,241,10,23,8,1,9,56,27,1,16,5,474,4
"COG2364",1237,1374,673,807,1506,954,868,978,643,1010,889,1009,606,1520,942,994,1255,1708,1690,1048,983,792,1229,859,930,1340,1085,642,1775,1173,1098,726,713,2255,1277,2051,999,2121,1123,1282,1223,867,1471,560,1048,2045,2271,1510,665,917,1484,1160,1175,549,1319,1971,879,1038,1340,1103,724,1317,1183,1060,744,1547,852,1100,523,1050,937,682,1011,1253,2291,1040,670,1053,698,917,1416,1607,1417,881,505,939,1003,1922,1081,1268,2881,591,726,228,1194,1129,1066,1504,616,892
"COG2365",488,398,465,197,786,247,141,195,47,524,262,241,189,214,457,66,192,311,738,770,100,631,136,278,412,493,194,31,353,591,366,377,333,162,124,304,256,171,938,201,355,143,254,508,282,300,414,278,404,426,810,823,1600,1375,483,1393,925,1465,439,784,779,690,529,2266,2167,370,943,1293,1324,918,1340,1176,1163,820,497,588,1439,1998,1939,583,852,1304,1813,756,1238,1131,750,700,915,1471,254,2049,1241,1031,1105,1120,746,441,114,1322
"COG2366",0,0,0,0,16,0,18,0,0,1,0,0,0,1,2,0,0,72,0,7,2,10,0,53,10,76,0,0,24,0,25,18,1,41,0,6,0,21,12,0,0,10,0,0,21,2,177,0,0,5,0,4,950,0,15,0,7,186,5,0,0,0,5,0,1,0,1,0,0,0,1,2,0,0,0,90,0,0,0,164,2,142,0,0,3,0,0,0,1,0,0,28,23,3,17,0,108,0,0,2
"COG2367",1593,1499,1519,739,1376,558,1810,1817,488,3815,985,762,4854,984,1503,241,1753,1650,992,923,2382,6120,2636,1388,2717,1849,1139,3219,3820,1091,1649,1184,924,1391,675,1338,1523,1341,1931,1828,1346,1674,2402,1476,1135,2354,1594,1361,1243,1300,1029,1454,1688,1293,1310,917,2604,1721,3245,1498,1799,1236,1190,1614,1082,1827,1356,1499,1514,1593,2376,1090,1768,1234,1035,942,1437,1411,2140,1493,1342,1649,1141,1205,1009,1487,2481,1269,1351,1330,2897,1730,1535,777,1305,1585,1509,1257,2261,1492
"COG2368",65,28,172,176,273,446,130,88,28,118,90,126,70,74,19,115,203,864,134,285,78,201,8,102,105,147,64,23,63,46,235,116,405,66,55,34,340,71,68,121,80,134,113,435,114,53,266,437,218,75,63,125,217,216,183,30,97,193,9,123,73,91,610,160,107,339,334,183,309,86,73,80,108,140,92,235,112,84,107,471,110,302,285,196,439,62,114,329,57,100,38,122,372,158,195,125,291,70,121,95
"COG2369",85,5,227,1481,39,140,9,534,70,90,323,230,98,62,237,89,338,9,21,101,45,1483,6,95,45,3,58,74,2,97,165,542,315,95,51,154,340,341,5,105,1,213,165,0,185,22,14,95,29,182,73,214,37,128,16,0,99,100,79,540,370,259,208,6,16,126,133,8,143,12,16,44,19,406,25,181,80,67,646,227,77,7,1313,366,146,28,136,1168,533,44,17,5,357,45,226,24,35,29,49,234
"COG2371",71,30,23,17,63,33,51,28,37,315,49,222,59,46,14,340,25,73,147,81,26,14,21,85,23,69,89,2,675,22,68,159,28,115,64,67,72,59,30,34,58,47,29,16,99,155,48,185,12,27,87,87,65,54,51,541,48,41,13,21,18,40,112,72,35,64,38,58,30,31,6,33,79,291,100,35,20,26,10,49,77,182,1,36,27,103,110,527,28,102,8,18,43,53,20,46,38,24,1,36
"COG2372",1,3,6,264,42,52,33,0,27,28,1,4,12,5,14,21,0,56,45,59,6,34,1,0,5,21,4,18,45,33,13,0,7,0,0,2,27,12,73,1,0,38,46,23,2,1,95,137,47,7,0,4,39,10,0,18,4,5,0,5,0,1,90,5,11,0,1,8,25,3,16,3,5,0,7,59,5,15,11,278,0,36,38,0,70,1,0,328,12,4,4,1,24,55,36,9,5,3,402,5
"COG2373",6394,3865,6643,5820,5944,3754,6446,5887,13022,458,2679,1790,8279,5269,7343,4916,3043,3897,522,10544,6198,8069,7919,7780,5397,5604,4622,5628,538,6597,7363,4723,8505,3343,4365,1554,6088,3451,1770,3481,3163,6354,6913,8012,4329,1558,6889,5675,6103,3638,2954,3990,6364,5579,4773,563,5971,4835,8281,8237,6225,4397,2051,3454,5943,2652,4081,8131,7602,4346,4820,5033,4404,4483,1227,3784,7680,8370,9872,3470,5879,4864,6356,3096,4373,4001,3154,1581,4404,4463,3272,7106,4871,941,7369,3890,2992,226,3302,4186
"COG2374",173,11,4,11,13,54,47,133,64,378,128,79,525,72,1439,30,138,117,1,38,629,27,114,416,418,148,164,3,0,824,451,725,187,79,7,271,44,374,2,28,364,217,95,2,286,92,15,4,1304,2,88,303,21,5,26,1,62,801,83,161,86,22,65,205,23,295,191,374,870,233,218,60,220,253,1,210,70,2,2,226,49,226,0,18,805,0,171,357,468,101,17,43,256,109,3,98,397,0,1,281
"COG2375",0,0,4,140,12,28,18,0,20,11,0,4,6,2,6,4,0,11,18,21,1,13,2,1,1,18,2,4,18,14,6,3,8,0,0,4,13,3,44,1,0,12,46,19,3,1,36,50,16,4,0,3,28,23,0,23,4,8,3,9,3,1,52,16,23,0,0,3,28,3,25,7,4,2,5,83,13,18,18,397,7,67,48,0,134,3,0,130,14,5,0,5,12,72,30,3,13,4,544,3
"COG2376",292,938,595,1380,482,1152,336,396,483,2972,388,308,371,225,295,149,415,977,751,885,661,537,1719,786,372,576,193,171,1999,910,489,416,620,685,360,521,1051,364,737,231,249,310,1456,974,203,506,584,965,1066,378,392,566,1315,432,420,2045,392,598,54,1199,521,1002,1175,630,534,1069,689,1125,653,1104,582,194,488,405,1333,396,343,508,568,1092,806,1325,1797,820,356,272,599,838,280,208,404,395,557,866,1639,251,376,5971,3330,282
"COG2377",248,188,483,434,318,400,283,52,110,198,407,451,42,131,158,591,382,249,52,210,59,222,29,200,338,378,160,41,62,58,256,207,99,59,95,154,262,263,183,77,155,328,85,258,288,24,157,342,213,53,328,89,376,406,50,367,358,155,101,237,63,70,143,169,254,86,378,673,185,208,456,297,204,166,59,294,522,137,115,396,399,200,131,271,315,324,127,628,285,220,46,265,152,118,520,184,232,15,562,407
"COG2378",429,636,1248,837,352,1616,558,1045,760,574,676,1207,918,996,994,839,878,1549,412,997,746,626,477,790,766,1924,786,211,481,1740,1165,681,900,572,384,890,872,648,536,526,640,517,1011,247,1001,520,1307,797,852,885,1158,1184,1001,425,1088,1313,769,615,269,573,503,736,1045,440,779,1028,1219,1297,574,1135,257,912,789,884,320,802,213,1050,895,1087,482,1409,2256,626,507,378,1435,532,1747,972,191,1479,1256,563,487,1175,1021,255,3421,795
"COG2379",307,432,177,163,272,466,230,343,21,32,543,556,25,286,87,209,511,406,534,129,74,72,186,351,612,345,266,30,47,57,159,379,304,277,436,605,451,232,47,333,298,246,173,179,606,269,83,484,7,1055,621,380,149,715,426,565,505,672,134,287,222,377,480,1225,102,188,502,360,50,230,293,372,447,462,101,805,367,16,133,692,166,67,161,361,540,335,175,521,395,545,111,398,383,3,260,444,665,493,279,334
"COG2382",2099,1698,2073,1320,1592,794,4461,1859,1476,395,1996,747,3521,1757,1767,2127,2159,1582,594,1504,3186,1769,5291,1810,3373,2214,2246,4558,1011,1311,3178,1956,1755,1450,3150,1049,2918,2119,1085,2458,1857,3686,2179,2347,1869,1765,2481,2759,4848,1133,1544,1307,1771,3030,1747,834,2792,2065,2002,1781,1653,1445,1609,1207,2756,966,1879,2240,2032,1782,2734,2063,1547,1609,1540,2016,3066,1262,1664,1784,2661,1585,1445,1451,1645,2718,1742,1208,1686,2325,2230,2291,772,349,1450,1871,1166,120,1713,2743
"COG2384",568,702,454,237,610,855,622,491,159,1558,958,1153,273,630,181,404,909,931,991,111,247,231,549,312,461,528,777,86,1284,214,362,425,288,758,685,1008,386,651,1301,973,895,236,427,323,649,1063,311,232,257,727,995,717,364,362,537,1324,315,386,253,468,424,773,902,496,429,990,556,403,164,782,176,611,485,841,1245,861,226,228,242,528,385,685,321,688,287,529,1085,931,316,485,554,254,700,583,321,929,544,1484,366,654
"COG2385",3046,3369,2301,699,2566,2591,2163,1881,673,2042,3566,3692,1538,2119,1928,1489,2339,2785,2217,2358,1836,1820,1683,2741,2674,2735,2864,302,1830,2205,1924,2689,1889,3264,1892,3262,2238,3303,1202,2893,2828,1329,2033,1634,3459,3086,2377,2046,2557,4124,3202,3086,2004,3223,2747,2402,2051,3336,897,2055,1675,2830,3127,3075,2213,2578,3262,2428,2671,2210,2545,3253,3175,3071,4285,3522,2177,1915,1752,2049,2739,2132,1779,3528,3186,2527,2968,2836,2282,2364,1267,2035,1905,814,2070,2554,2602,2585,1188,3080
"COG2386",3,44,28,175,20,38,43,8,45,67,5,13,2,23,54,18,37,224,19,3,32,29,12,13,43,46,20,2,28,37,30,30,57,14,39,22,39,121,30,19,1,57,41,32,40,21,31,158,53,7,2,33,66,30,13,193,9,63,19,111,11,4,41,29,10,13,4,35,22,34,29,12,3,0,2,72,21,4,15,167,21,27,39,31,92,22,22,273,11,68,12,31,14,31,63,7,30,2,177,3
"COG2388",227,455,367,603,383,234,200,241,142,164,124,98,247,163,734,223,203,179,54,626,310,545,172,439,449,336,224,47,87,901,275,427,352,189,34,188,588,273,314,139,326,224,326,708,274,84,403,489,820,335,91,540,594,372,235,377,197,399,44,282,215,289,236,197,364,487,385,430,661,438,420,267,293,226,136,178,346,757,506,416,354,398,618,364,398,208,257,341,354,173,46,279,301,141,311,167,278,27,457,132
"COG2390",182,839,320,1352,243,320,345,180,361,1443,191,234,222,195,191,228,292,817,1070,219,303,292,1179,149,130,376,130,188,350,553,104,216,471,414,270,549,487,376,2113,146,135,336,986,424,141,284,523,1924,299,317,377,472,331,148,478,1068,284,266,95,468,138,586,678,447,215,876,293,283,328,676,204,252,227,175,867,339,303,346,423,733,345,477,967,263,188,318,146,1538,202,167,362,256,567,785,902,187,296,3668,1037,206
"COG2391",10,30,71,1085,113,274,98,10,118,1081,9,41,22,48,34,22,3,37,80,228,23,135,20,4,23,158,32,50,207,133,72,25,54,5,174,120,96,231,386,13,3,82,58,71,34,56,288,195,116,30,10,25,111,25,8,96,13,141,43,54,14,55,57,42,35,41,14,9,68,12,52,7,9,4,13,247,32,41,108,945,6,204,285,53,360,51,17,575,47,12,78,26,58,195,91,12,35,15,1527,12
"COG2404",11,11,1,1,0,73,5,94,4,507,63,8,120,28,5,10,57,59,18,0,28,1,1,25,17,5,103,18,6,5,22,25,1,5,41,28,7,34,128,30,103,9,0,1,0,0,1,0,0,7,1,279,17,7,1,789,55,0,0,19,7,5,1,18,0,114,3,265,1,1,191,5,16,35,0,0,0,0,4,125,89,4,0,2,3,1,124,14,0,7,11,30,5,10,178,9,19,0,20,29
"COG2405",6,11,4,10,17,2,17,37,0,0,16,11,7,6,1,7,6,14,14,3,3,2,13,7,10,38,29,1,0,12,11,4,0,49,29,47,10,53,9,18,77,3,26,11,58,92,0,13,3,35,1,50,1,33,25,0,22,28,14,7,4,47,2,48,5,1,24,12,0,143,9,14,42,36,1,130,1,22,1,69,51,6,8,6,0,6,6,53,8,0,120,9,6,0,2,73,7,2,133,1
"COG2406",191,222,209,101,471,213,25,101,9,5,26,53,47,21,350,16,66,49,9,645,55,306,12,133,187,142,49,11,0,528,142,58,248,57,13,30,183,39,73,16,202,63,242,341,102,7,310,122,322,165,45,49,307,148,29,23,48,79,12,130,119,88,49,98,447,65,47,174,429,109,163,111,52,73,31,35,268,590,495,43,105,179,504,62,201,86,109,15,95,32,15,182,233,36,178,45,41,8,3,51
"COG2407",5198,4760,5852,2629,4880,2783,5071,4215,4706,2913,4069,4638,3901,3879,4567,4676,3848,4272,2994,4485,4507,4985,6504,4465,4796,3918,4416,5534,6080,4151,5004,4550,3464,3841,3338,3545,3740,4320,2079,3108,4785,4269,3944,3811,5479,4641,3895,4516,4107,4230,4371,3051,5179,5088,3789,2518,4324,3671,2769,4380,4047,3603,3416,3076,6869,3284,4521,3895,6103,6415,5831,4879,5159,3553,4744,3927,6577,4523,4183,3846,4956,5800,3613,3135,4920,3914,3433,3304,5730,3997,4769,4112,4036,1809,4499,4147,3335,5551,4660,4762
"COG2409",0,0,0,0,0,5,0,0,0,21,0,11,0,0,2,7,0,0,1459,0,0,0,0,1,0,3,0,0,2,1,0,1,0,0,0,0,0,1,2107,0,0,1,0,5,0,0,3,53,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,3,0,44,0,0,0,3,0,824,0,1,0,0,0,0
"COG2414",50,130,55,499,72,194,113,103,30,35,107,186,41,58,78,70,169,209,183,16,30,49,87,114,95,112,84,27,103,74,130,129,130,60,77,192,153,118,74,103,40,106,87,53,155,126,94,104,65,381,188,136,301,737,261,830,266,1210,96,250,182,321,218,1287,48,123,106,353,127,149,543,285,796,420,60,645,426,64,61,1264,233,204,171,164,892,202,108,264,346,446,208,366,194,213,683,353,408,484,1515,157
"COG2421",6,136,34,59,73,38,5,12,17,34,37,59,27,7,11,7,47,13,7,34,25,20,8,43,11,29,6,0,10,24,21,11,62,10,9,26,60,4,12,12,1,7,42,27,13,1,32,44,54,10,41,78,136,95,55,18,162,43,9,208,133,55,38,125,97,139,99,110,212,46,139,68,55,76,55,20,159,69,88,31,329,151,517,55,11,27,40,212,71,40,52,145,36,95,109,99,69,74,708,51
"COG2423",330,101,199,107,237,597,169,368,13,588,322,493,71,175,26,190,454,191,229,230,79,147,43,224,462,418,392,86,62,70,259,128,229,541,190,287,591,316,83,1140,458,98,158,64,531,392,147,97,26,311,441,469,351,217,191,1060,498,95,36,232,366,579,502,240,69,388,661,395,60,521,105,71,305,715,232,436,58,217,347,225,178,97,83,255,150,408,407,226,190,417,122,161,288,79,94,774,413,30,489,647
"COG2425",829,803,1201,974,1115,365,1399,1723,2645,152,502,281,1160,295,1465,1152,1071,675,184,1887,2454,1550,1647,1006,1010,485,505,2710,209,1884,1349,1018,1092,805,1727,283,852,795,375,1170,914,1541,1421,1276,671,561,1691,1351,1277,592,578,426,1285,790,750,92,1209,433,1666,621,1761,650,1467,439,1125,607,642,1045,1145,1093,799,634,549,463,223,982,1695,1584,1411,1219,989,1160,1379,546,918,663,319,509,1290,474,1587,659,494,311,1098,343,635,48,1448,660
