"","DOM016","NOM028","NOF005","NOF012","NLM021","NLF002","NLM022","DOM023","NLM024","DLM016","NOF008","DOF014","NOM008","NOF007","DOM026","DLM021","NLM031","NOF006","DOF009","NLF015","DOF003","NOM009","NOM002","NLM001","DLF005","DOM005","DLM008","NLM032","NOM010","DLF009","NLF001","NOM007","NOF002","NLM017","DLM028","NOM017","DLM002","DLM009","DLM004","NLM016","DOF008","DOF006","DOM015","NLF008","DOM019","DOM008","NOF010","DLM017","DOM018","DLF014","DOF011","NLM009","NOM025","NOM013","NOF011","NOM001","DLM001","NLF007","NLM029","DLM024","DOF012","DLM019","DLF008","DLF013","NLF013","NOM027","DLM012","DLF006","DOF004","NLM026","DLF004","NOM026","DLF012","NOM018","DOM010","NLM027","NOM012","DOM024","NOM014","NOM022","DOM003","DOM022","DLF007","NLM004","NLM002","NLM010","DLF010","NOM005","NLF009","DLF003","DLM020","DOF007","NOM015","DLM027","NLF010","DLM014","NLM008","DLM006","NOM004","NOM029"
"COG1633",29,132,76,881,26,26,23,69,28,111,364,18,53,18,23,77,17,10,150,15,135,4,134,17,67,120,56,44,80,372,39,70,38,60,203,12,38,50,14,5,27,71,8,59,64,115,8,184,17,78,12,2,3,133,93,2,78,16,104,511,154,365,269,134,94,38,132,219,46,100,47,93,132,20,94,124,74,12,13,54,0,109,167,6,15,13,38,29,66,136,6,79,71,7,38,56,10,40,68,19
"COG1635",251,58,56,51,41,33,13,38,53,77,71,29,244,64,21,44,57,109,32,91,266,0,28,17,71,143,23,8,10,61,33,681,0,77,105,23,207,8,53,44,2,50,8,97,58,179,83,15,22,0,3,151,8,27,141,6,119,67,208,1,142,21,12,27,15,1,18,130,153,16,43,16,0,6,77,0,80,17,54,32,19,736,57,57,2019,130,105,14,122,196,127,97,72,98,19,117,17,757,93,19
"COG1636",854,981,1046,1735,1145,1044,1351,1309,972,1240,1336,1228,899,1234,1146,1179,1502,848,1097,1057,1094,1225,1219,863,1559,351,1364,1517,1190,958,951,1263,776,786,1012,1116,1150,1713,781,823,951,611,1486,891,1157,833,1072,1216,1406,909,842,1118,748,1153,1039,928,833,1076,1582,284,325,1204,561,944,1413,1313,329,1113,1088,1351,1075,1173,1155,1330,1058,1066,1297,1245,1302,894,566,757,523,1130,1294,1070,1467,985,948,1485,738,491,1073,1129,918,1055,1020,1242,555,957
"COG1637",3,68,1,0,0,3,1,2,0,3,0,176,0,3,2,14,0,3,152,0,0,3,37,0,1,0,0,19,0,224,4,2,10,0,1,18,4,0,14,0,411,0,0,0,0,0,2,6,38,463,0,2,0,0,0,5,15,0,0,0,109,19,2,42,0,250,562,1,12,8,0,1,36,0,0,32,0,0,2,0,86,1,0,2,7,1,4,0,0,5,5,0,0,49,0,0,0,2,0,0
"COG1638",1104,842,618,525,742,779,850,297,351,759,620,440,1009,604,386,735,759,265,459,686,703,1067,1311,366,455,1257,651,834,311,745,782,370,1150,439,525,686,639,699,439,198,896,1035,531,707,545,839,669,466,807,712,1171,1532,2511,1897,1558,1228,1170,1679,1906,10156,928,1753,6929,2047,1445,4099,796,2480,2199,1252,1272,2774,442,3410,3196,1095,1378,1599,2997,1477,1643,3718,3791,1343,710,1926,1766,2602,1977,1038,1177,2276,1872,2548,1318,1269,2391,1778,2659,1818
"COG1640",5087,4591,4546,2619,5096,5368,5206,4420,3659,4251,4547,4731,4240,5097,4819,4978,4644,3370,4696,4136,3744,5648,5786,6024,4647,2950,4427,5231,5084,4645,4497,5508,4485,3855,4827,5532,5573,2323,4119,5127,5103,4031,5494,5369,4586,3927,4614,4562,5932,7447,7599,3998,5001,4566,3972,4445,5266,5820,5055,3329,2778,4261,2397,5077,5324,8785,8951,3289,4793,5445,4410,4106,4880,5528,4755,4153,4414,4510,4462,5842,5644,4303,2892,4523,7085,4585,4771,4791,4430,5148,4146,2589,5058,5003,4758,4743,4397,4806,3470,4285
"COG1641",500,494,454,280,416,916,499,248,124,497,298,268,180,540,371,298,368,192,393,301,457,959,1326,323,302,83,402,784,190,550,365,291,286,156,465,400,492,296,93,79,682,129,261,334,495,243,249,375,438,1123,467,263,488,577,328,280,440,472,480,192,296,949,433,354,544,1154,117,605,332,486,392,730,1111,497,470,792,449,392,479,273,341,381,211,385,207,194,391,399,299,282,447,165,287,1068,465,189,600,371,327,324
"COG1643",725,675,95,161,283,132,752,1248,2964,169,194,822,207,206,14,348,70,251,756,171,171,443,161,771,62,537,49,211,81,4730,134,679,327,90,2308,1860,444,788,343,3054,1871,259,117,1068,394,308,1035,2096,428,2784,1714,2735,794,366,104,1934,1136,90,134,3871,1335,493,268,414,318,2858,6662,408,617,357,1345,1339,642,583,144,615,726,113,143,1068,4087,871,241,1760,4461,223,507,2148,174,1460,151,229,253,1443,186,213,332,1843,517,548
"COG1647",117,48,38,60,39,104,8,63,51,60,92,13,42,28,21,47,62,80,26,45,181,91,84,68,210,62,85,21,190,33,119,45,19,55,216,51,152,2,11,6,51,36,28,125,56,64,108,77,12,47,232,4,6,290,71,48,102,141,63,4,18,45,79,19,73,436,13,213,53,36,68,170,35,9,77,3,125,36,58,33,141,82,9,71,22,23,92,24,104,164,53,41,34,151,101,86,15,54,36,17
"COG1648",593,529,435,203,401,832,903,254,137,199,293,389,132,413,575,137,249,139,200,243,308,682,1347,257,404,461,282,545,216,596,462,384,422,184,423,365,692,945,178,51,488,244,351,278,123,220,132,214,308,686,391,278,323,431,197,1266,232,354,408,1116,417,473,431,367,448,1232,386,350,596,262,196,1304,1143,505,373,693,241,337,324,299,580,313,280,364,190,432,473,977,236,375,165,206,170,545,295,267,505,343,269,471
"COG1649",5322,4405,4576,4348,3945,4206,3119,6641,6285,5429,5212,5287,6951,6260,5178,6978,5731,7194,5689,7105,4370,2141,2002,4106,4618,6027,4045,2542,5334,1870,4037,5882,4975,5259,3130,5252,3829,511,6874,5764,1204,6619,4845,7382,6272,7053,5733,5906,5527,1136,4590,8009,4991,3620,5857,5108,5596,3560,4517,808,1453,3043,5688,6137,5118,534,663,3377,5001,3290,5398,2074,1062,5022,5267,174,3984,5582,7448,6200,3226,6804,4822,3575,7920,4651,2469,2345,4107,4262,6662,7937,6043,3318,6138,6056,3528,5047,6469,5226
"COG1651",261,505,136,115,106,230,286,100,179,108,71,478,91,74,181,149,55,494,495,180,444,51,123,209,74,1131,95,89,72,1212,216,97,561,298,558,58,138,324,682,95,970,492,74,197,107,490,129,43,252,869,33,64,1084,54,549,50,137,137,495,1297,451,162,603,309,184,1747,2842,335,569,68,160,913,225,188,94,482,197,111,164,77,902,185,1238,58,209,238,372,966,250,56,250,1088,173,236,490,89,123,156,351,434
"COG1652",84,73,55,46,64,54,27,15,21,27,44,23,73,50,37,15,137,89,32,52,101,10,46,32,46,172,79,94,19,62,74,66,68,29,46,103,62,16,46,16,13,42,150,31,71,81,49,20,66,187,20,1120,363,238,113,99,167,432,107,191,701,212,373,214,85,90,227,221,74,116,99,449,59,664,45,166,98,216,200,133,221,371,63,144,88,72,174,204,231,89,77,89,167,86,26,142,268,273,188,158
"COG1653",7555,14732,11759,8480,9293,8596,14368,2275,2084,8333,9209,13370,6681,13380,14385,7658,10822,4794,10045,4764,7208,18604,25865,11819,13738,4650,14710,21465,10172,12674,9846,12321,13436,23234,18977,8030,11887,16009,3279,1862,30514,5612,9622,3435,9937,4704,8336,8085,15479,31991,4424,5327,9569,9431,7961,9610,6410,19938,12392,19819,25301,21495,9119,10702,17806,27500,40523,8112,8463,23819,7398,12428,45454,14452,9114,25392,18236,7969,8369,6354,8578,7362,7822,11717,2291,10048,16771,13952,13233,7763,5258,4799,7373,11022,4441,6272,16124,9498,5404,9066
"COG1654",626,949,1066,620,966,1064,1352,269,172,721,908,844,351,806,1091,662,923,466,520,399,615,1653,1631,852,1088,278,1172,1587,882,565,796,1053,886,563,1216,646,1049,1195,274,221,1768,239,1119,491,638,479,540,672,1121,1640,635,473,807,1001,682,802,582,1113,1503,1007,1207,1430,450,808,1207,1592,698,987,771,1329,460,1514,2049,1255,677,2071,932,886,524,448,795,605,431,981,232,941,1297,1346,751,1047,332,339,786,1174,450,575,1375,756,412,699
"COG1655",234,10,268,68,263,662,711,95,0,77,169,230,7,317,290,79,356,139,57,77,201,465,908,327,188,45,388,351,492,5,320,330,308,818,297,125,426,500,43,32,115,1,231,0,215,12,214,172,345,165,114,171,276,405,191,242,26,435,799,0,50,49,0,42,571,15,2,151,366,246,166,534,15,624,178,8,232,230,100,203,67,159,168,369,18,427,180,288,317,241,192,6,94,255,186,203,732,338,86,227
"COG1657",0,27,0,1,0,1,0,12,0,7,8,0,61,3,21,21,0,0,18,16,17,0,0,0,1,0,0,14,0,0,15,0,2,36,0,0,15,0,0,5,1,0,0,38,0,208,15,0,0,0,0,0,10,558,11,0,71,0,0,1,132,27,0,11,1,0,0,1,1,7,0,0,0,0,0,1,1,17,0,0,10,34,0,0,0,0,10,0,0,0,0,145,0,96,14,0,11,7,91,36
"COG1658",222,161,260,286,288,329,243,108,107,205,389,370,320,191,110,225,370,143,312,189,271,292,148,143,364,97,422,441,164,118,212,391,157,57,174,264,374,671,12,120,655,57,448,292,235,116,178,195,338,489,269,151,265,244,292,249,375,313,290,13,938,847,233,253,271,752,236,542,251,494,160,462,546,204,309,1046,420,275,91,116,243,210,58,298,57,275,785,204,248,320,139,61,287,775,114,152,170,163,72,206
"COG1659",96,22,62,39,11,14,53,10,40,100,55,19,52,47,1,30,5,36,16,44,51,0,30,62,8,12,0,9,54,27,31,29,22,71,3,5,52,6,0,0,1,70,41,31,34,2,8,5,37,2,9,12,0,116,56,14,96,31,71,1,1,17,296,22,17,4,4,153,147,4,57,15,10,0,79,2,97,54,97,4,0,13,14,21,84,44,7,15,25,8,95,77,68,37,38,41,6,70,76,118
"COG1660",2244,2270,2289,1478,2105,2092,2243,1887,2128,2092,1959,2376,2161,2100,2274,2365,2345,2273,2037,2422,1838,2250,2035,3191,2201,1206,2329,2275,2200,1353,2161,2430,1759,1711,1930,2409,2099,2311,1948,3650,2431,1866,2247,2306,1820,2259,1954,2031,2313,2516,3082,2174,1977,1962,1914,2130,2240,2263,2437,1570,2993,1887,1988,2036,2521,2054,2458,2268,2470,2040,1907,2148,1813,2467,2067,2106,2106,2296,2353,3162,2820,2369,1588,2724,3850,2247,1981,2009,2003,2230,2122,1519,2210,2553,2243,2106,1970,3008,1987,1924
"COG1661",46,260,571,137,216,281,112,63,10,236,210,112,152,219,191,276,151,70,116,43,308,251,89,86,387,52,222,418,113,112,188,78,71,91,137,92,189,188,45,51,348,97,34,135,108,80,109,99,161,507,254,82,389,160,97,204,122,92,87,182,281,511,110,222,173,259,30,503,211,244,167,375,74,230,108,169,363,290,559,49,182,286,72,189,60,56,324,343,328,393,45,151,400,365,84,132,735,36,749,91
"COG1662",411,265,249,15,36,78,1444,33,887,147,22,27,223,71,11,132,66,571,355,191,31,23,80,1067,11,151,77,140,71,12836,18,21,1192,309,6060,14,15,347,98,129,191,851,76,693,26,273,360,84,85,1,16,49,2982,2,47,25,32,5,11,11005,2047,16,946,114,32,60,1358,1073,1530,51,64,176,1202,39,27,66,11,57,285,132,738,101,331,4,408,86,241,9097,156,39,267,109,549,208,227,130,141,5,1061,2220
"COG1663",1870,1314,1266,883,1359,1171,721,2697,3374,1219,1189,1099,1699,1607,1306,1647,902,1686,1410,1632,1327,774,558,1859,674,1586,993,661,1294,1275,1407,1430,773,1228,1145,2520,1321,621,2355,3238,151,2136,1418,1888,1130,1641,2065,1758,1380,772,2441,3264,1414,1759,1272,2610,1839,949,731,719,1060,562,1719,1330,870,124,308,1551,1309,667,2360,905,231,1135,1382,269,1587,1547,1810,2810,2071,1650,1683,1716,3058,1320,873,1009,1520,1630,1644,2029,1519,1546,2378,1933,1117,1606,2269,1027
"COG1664",83,15,27,19,26,30,18,11,15,52,50,15,20,43,3,43,5,82,84,19,103,9,16,45,10,90,32,4,21,187,19,26,73,191,163,4,62,9,11,8,39,47,28,16,114,74,48,88,18,0,38,13,42,223,111,43,174,202,99,3,95,381,338,81,154,12,15,294,163,216,160,195,92,31,76,69,271,119,97,35,4,63,495,60,64,227,165,34,209,86,152,166,73,43,67,124,36,124,186,149
"COG1666",119,55,47,47,22,152,69,119,93,84,30,53,44,24,7,41,23,42,72,57,59,34,111,52,78,93,19,67,24,347,133,66,55,42,114,137,149,137,13,52,30,27,50,166,20,101,30,73,18,89,204,56,77,168,31,85,74,19,48,382,196,90,101,54,21,738,56,218,85,16,25,417,56,85,50,164,55,27,49,45,248,204,37,57,47,19,138,205,23,48,73,57,38,30,153,22,36,47,75,86
"COG1668",399,440,381,612,1086,415,1067,680,254,577,1189,609,168,390,265,377,556,103,1494,114,534,536,913,1228,1758,151,605,425,1058,520,357,740,181,294,868,236,797,2007,426,273,274,139,797,642,736,279,513,609,383,17,204,341,116,1334,471,138,489,1620,1738,245,1155,1213,74,447,1503,54,591,613,899,1495,451,774,388,1060,733,1043,898,746,306,465,90,245,283,540,169,1393,1400,458,605,1782,192,600,357,734,210,1296,362,1163,262,215
"COG1669",893,676,714,391,358,595,154,649,499,704,541,371,713,549,581,247,316,835,580,661,507,269,198,623,164,904,219,235,587,146,701,847,600,1001,337,1244,656,129,1615,775,54,951,379,368,632,913,796,490,175,211,497,990,748,601,609,277,636,481,405,10,750,231,812,286,323,12,131,796,353,230,387,150,160,369,427,19,472,669,938,1188,1100,533,1980,900,1530,730,734,196,1072,727,563,1058,621,927,1315,653,349,1531,1888,404
"COG1670",4642,3947,4447,4027,4197,5131,4265,3175,2959,3611,4638,5184,4564,4514,5131,4076,4061,6502,4158,4506,4723,2211,4197,3452,3641,5116,4576,3915,4635,4725,6327,6128,4839,5474,4479,2700,4596,2125,5143,2175,3766,4301,4878,6287,4333,5427,3692,3892,4172,3567,3455,3258,4682,4582,4592,4606,3468,4466,3997,6078,4750,3432,5119,4531,3808,4150,6751,4208,4049,3949,3648,5234,2641,4318,3057,3797,4480,4891,5318,3785,2415,3840,7386,2881,2379,4762,4318,3975,5240,3207,4997,5016,4360,2943,5987,4696,6611,4212,5377,4681
"COG1671",367,299,468,370,484,515,571,153,65,251,392,453,228,296,640,276,345,260,255,111,317,737,950,396,395,108,637,848,336,534,273,401,562,414,474,345,482,572,128,167,497,106,392,132,205,141,203,353,583,430,51,102,157,176,87,83,70,168,262,233,104,204,63,181,173,92,89,138,110,161,66,260,229,205,95,108,243,122,66,84,143,55,59,188,27,198,234,264,122,260,76,26,65,152,67,82,238,128,43,153
"COG1672",4674,5591,3966,3921,4473,2902,1927,20163,31968,3046,3392,6251,5158,5230,3988,3486,4025,7479,3064,3982,4576,10224,1683,20562,1687,4693,2892,3411,3794,1973,5082,2568,2846,6885,2339,33930,8926,5270,4616,39497,1853,3669,5704,2938,3134,5138,17582,11497,3197,3335,31236,18568,1548,5469,3713,33962,5140,3222,2456,277,2880,1479,6827,3311,2297,1106,1043,5170,3121,2240,20482,1906,2361,3353,2852,917,12014,3500,4085,23889,13807,2726,5907,26746,6988,4188,6798,2486,6241,18147,3788,3010,3462,14841,3455,4699,9960,6471,4407,2682
"COG1674",3743,4924,4789,9872,5023,3645,4490,4051,6174,4115,4730,3896,3331,3948,5777,3908,4937,2759,4157,3675,4428,6026,4876,4648,6237,3167,5260,8004,6164,4207,4109,7657,4511,2998,5199,6060,5332,8969,2453,5110,7578,2948,4474,4049,4512,3404,4579,5336,3488,7525,2747,6833,2916,6314,5074,6546,5173,4833,6661,3721,6311,8289,2657,5148,5149,7021,9264,4434,3900,5973,4392,3000,12726,5075,4097,9996,5039,4169,2736,3593,4780,4306,3338,6578,5780,5165,7269,3058,3752,7408,3415,2768,4018,6524,2767,4107,5531,6864,2804,3347
"COG1677",129,71,157,60,160,310,400,59,16,46,105,157,42,165,166,72,206,64,76,53,180,243,461,275,141,88,216,184,242,189,220,192,197,237,288,72,229,411,32,24,146,40,121,21,111,45,94,105,210,69,67,75,244,216,106,122,32,325,402,388,138,29,172,35,308,17,42,170,183,141,180,378,40,308,90,47,199,103,79,97,143,137,190,193,22,296,119,334,196,135,97,63,58,142,104,108,528,265,86,143
"COG1678",551,581,449,466,486,490,486,655,330,667,457,859,759,701,494,734,654,927,597,700,789,59,165,224,268,786,768,234,624,824,476,278,796,686,550,55,293,90,1076,65,83,685,699,635,624,1006,559,486,441,58,256,48,549,265,702,54,530,530,313,776,333,181,600,549,226,29,143,632,749,316,382,442,110,618,467,98,223,822,922,419,376,396,807,57,137,530,249,669,576,140,855,1140,628,87,760,640,329,209,666,932
"COG1679",21,4,54,126,231,110,61,102,8,110,255,134,97,189,10,86,156,116,237,6,14,28,2,104,95,6,129,23,11,184,100,48,9,511,162,18,179,741,2,41,0,0,89,6,181,0,127,177,97,144,12,6,7,71,303,50,170,110,132,429,5,1244,42,54,207,0,0,476,12,297,149,98,9,172,59,2,428,121,35,9,1,102,53,66,2,96,533,9,165,271,26,46,62,0,11,122,51,40,2,2
"COG1680",5689,4492,4305,3302,4216,5015,4189,3873,3114,6107,4456,4849,5058,4792,4394,5963,5334,5187,4694,5363,7041,3227,4226,3927,4102,7642,4181,2923,5984,3857,5014,3656,5134,5165,4638,2406,3193,3434,5127,2581,6226,6926,5316,5033,5730,6355,4771,4796,4832,2315,3719,2375,4959,2778,4926,2384,4433,4170,4709,3451,7455,4284,3241,4012,5212,2666,3954,3512,5902,3719,3464,2547,4840,5436,5452,2539,2831,5214,5463,4354,2959,3751,4692,3367,4208,5183,3007,3819,4623,2467,5306,4690,4993,5453,4063,4916,3658,3420,4575,5522
"COG1682",1065,1493,1253,1854,1413,1521,1699,450,205,905,1392,1570,743,1407,1780,1073,1680,871,1085,1068,964,2543,2498,1230,2128,258,1623,2619,1663,1179,2015,1897,1437,541,1441,880,1530,1421,767,491,1844,1219,1958,882,979,774,702,957,1319,2395,627,956,1287,1492,929,823,694,1793,2071,1428,1590,1671,795,1599,1821,1993,3053,1173,1305,2023,777,1826,3092,1912,810,2252,1125,1407,1037,1014,814,616,1005,1657,322,1615,1213,2076,1547,1603,722,743,985,909,1504,833,1325,1487,642,1986
"COG1683",295,212,252,692,255,128,305,84,126,281,360,230,194,302,95,248,255,206,324,174,252,320,223,250,390,339,545,500,255,229,168,389,173,320,438,206,229,204,95,74,454,165,398,143,230,129,309,225,264,857,125,246,496,319,247,217,226,339,494,130,546,415,395,371,348,233,98,409,288,389,183,885,157,226,284,397,352,207,279,167,862,192,122,308,185,217,486,523,346,422,103,239,250,345,91,205,157,352,263,334
"COG1684",245,221,244,187,288,483,737,88,66,107,169,257,90,274,255,134,432,160,106,98,371,368,735,414,198,254,360,362,361,519,278,372,399,319,454,113,385,1270,69,65,387,73,183,48,227,121,157,117,303,137,126,179,509,333,163,146,53,511,619,861,254,51,272,80,518,58,103,234,428,229,283,721,108,536,197,69,316,229,113,153,333,244,296,362,75,405,226,692,260,186,217,126,115,192,202,192,730,518,142,325
"COG1686",3210,5041,4718,8797,5154,5789,6777,1479,841,3280,5394,3741,2000,4417,5330,3004,5083,1472,2716,2109,3842,9385,9040,4098,6888,1309,6227,8381,4387,3553,4460,5445,4045,3455,5750,3595,5209,6200,1432,942,7667,1647,4355,2137,3713,1553,2646,3742,5096,5549,2503,2281,4527,4485,3445,3382,2472,5732,6355,5815,4484,7692,1518,4851,5856,6359,3668,3897,4462,6602,2383,6857,10051,5489,2991,11298,4991,3901,3235,1886,2721,3072,2264,4848,1096,4259,8066,6484,4493,5770,1733,1376,3486,5270,1947,2565,7590,3800,2549,3513
"COG1687",162,207,216,210,243,126,299,69,60,150,168,258,88,213,110,127,283,113,223,103,319,353,327,172,213,152,357,292,124,200,148,168,134,328,237,177,278,519,159,190,450,104,313,49,281,119,211,112,222,357,66,139,189,279,214,157,184,327,207,169,390,367,264,338,279,575,986,216,223,260,200,262,101,388,234,287,358,176,359,138,478,161,96,463,91,351,430,144,179,227,88,67,193,249,71,121,154,383,176,187
"COG1688",0,12,0,0,0,18,1,23,54,5,3,0,0,20,1,0,0,0,3,13,0,2,1,15,26,0,0,0,1,2,0,6,4,0,0,163,1,0,2,0,53,0,1,0,0,2,0,0,0,2,4,1,0,142,0,0,0,0,1,0,8,6,1,1,26,0,0,0,5,26,0,45,1,0,0,0,0,0,0,3,303,0,1,0,363,0,2,14,0,1,0,0,0,0,0,0,0,1,0,0
"COG1690",778,824,446,437,678,872,653,565,261,878,649,1054,642,1675,897,815,271,1262,643,1150,982,238,601,549,1270,1242,521,468,912,1667,465,339,1292,2184,784,1418,578,879,919,1129,616,1602,431,847,835,986,479,502,542,1219,154,4660,672,538,789,164,900,936,531,2186,218,797,2012,905,569,132,304,803,465,1110,2284,215,701,685,406,269,3223,782,461,524,1355,1010,1471,290,172,838,590,808,781,910,1155,2801,476,98,332,572,586,1739,1153,1328
"COG1691",382,466,301,255,327,683,343,249,138,344,251,185,102,319,367,171,240,66,277,205,377,763,1087,300,282,118,357,505,107,321,441,213,251,81,268,478,350,484,124,23,665,120,158,511,331,181,176,199,254,867,553,137,245,493,168,262,304,265,326,259,396,618,354,278,286,1595,122,329,285,381,168,548,764,275,232,486,272,324,354,170,363,390,206,252,135,191,258,335,207,264,103,134,163,749,324,149,259,181,227,218
"COG1692",228,171,190,907,311,409,158,139,130,164,593,378,90,81,396,144,274,107,153,174,327,93,185,192,705,146,411,483,191,306,269,579,176,73,252,181,464,684,46,127,36,83,473,244,342,11,86,379,231,78,329,138,51,315,246,135,271,278,308,14,8,1247,227,463,314,1160,124,407,108,651,205,267,673,125,395,66,420,301,82,95,179,119,26,166,9,152,1221,76,119,299,44,18,105,5,212,174,108,226,104,137
"COG1694",1639,1372,1418,1546,1649,1144,937,1518,1066,1556,1369,1783,1800,1523,1630,1250,1124,1542,1562,1391,947,572,652,1062,1908,1514,1156,1138,1402,1419,1437,1414,1214,1269,1197,640,991,800,1863,980,507,1736,1374,1492,1565,1454,1292,1163,1044,1223,991,986,1469,1632,1403,438,1199,1250,837,623,976,814,1067,1253,916,620,1820,1263,1191,838,950,1302,416,1803,1415,713,893,1631,1752,1626,752,1513,1481,823,1739,1287,1042,821,1285,995,1307,1611,1519,654,1975,1795,999,1870,2071,1621
"COG1695",943,1487,1837,1703,1596,1289,1629,846,413,1275,1507,1670,1280,2232,1967,1390,1571,1217,1905,731,1236,2188,1880,1262,2333,873,1973,2516,1858,1548,1361,1568,1891,1324,1673,682,1823,2520,1210,470,2319,756,1343,708,1209,1117,943,1125,2147,1893,602,738,1370,2008,1483,877,980,2310,2125,1957,2547,1985,1174,1936,1723,1029,936,1903,1415,1853,888,2098,3345,1363,977,2184,2418,1838,1352,1049,556,940,1268,1446,358,1647,2102,1885,1967,1112,1176,1205,1223,811,1179,1193,3308,1713,1272,1606
"COG1696",3523,3301,4593,3715,5499,4071,5497,2735,4785,4629,5644,5257,4830,4411,4889,4299,6027,3986,4506,3559,5063,5577,4157,3919,5069,3063,6059,5383,6255,1619,4169,6585,4848,3859,4331,3513,5710,4923,2592,2714,5132,2712,4273,2977,5574,3420,3791,4216,3761,1218,1481,3612,3757,4755,4562,6438,3689,6268,6012,2112,2357,6585,2822,4356,5123,1014,1941,4346,5385,6625,3415,3818,4241,5271,4458,4381,6249,5075,3042,2570,1121,3674,4115,3685,1685,5528,6512,3336,5728,5939,3270,2832,4347,3683,2951,4659,5465,3824,3069,3757
"COG1699",208,73,218,70,212,440,404,99,9,83,111,151,47,271,185,128,246,80,80,56,194,298,617,259,179,79,336,266,337,56,248,232,222,555,223,104,250,219,39,21,135,16,154,11,182,37,177,103,174,95,99,135,174,274,101,173,21,356,533,191,65,41,172,50,334,35,5,151,174,158,165,433,5,425,154,14,173,175,77,152,55,185,185,275,15,241,183,164,207,156,156,48,80,180,152,136,625,350,53,187
"COG1700",579,302,11,742,126,24,186,90,2320,31,37,508,1196,65,58,25,413,241,773,713,33,83,22,69,287,17,270,134,25,26,201,102,36,164,76,1827,138,66,166,1553,24,1358,634,748,53,487,262,634,195,316,3037,552,28,1359,8,127,132,271,656,1,8,233,241,45,163,18,39,108,91,25,374,30,165,135,565,21,109,152,48,405,72,206,109,605,4000,6,364,97,85,1197,478,416,5,1108,379,71,558,283,379,714
"COG1702",1903,1583,1912,1355,1988,1972,2262,2090,2449,1968,1867,2266,1902,1940,1695,2044,2136,1670,2049,1483,1776,2130,1760,2257,2304,1824,2331,1842,1975,2107,1811,2323,2101,1695,2082,2445,2231,2152,1357,2078,2109,1275,1765,2243,2122,1918,2048,2209,2007,2262,1822,2842,1796,1969,2026,2719,2258,2271,2240,1824,2388,2723,1089,1977,2207,2297,2851,2071,2191,2020,1872,1803,1989,2140,1857,2196,2314,1841,1723,1757,2466,2235,1672,2295,2802,2044,2261,2018,1962,2314,1735,1421,1805,2620,1574,1909,2148,2477,1508,2185
"COG1703",1479,1009,1046,955,1252,1314,1047,1615,791,1696,1367,1415,1609,1436,765,1727,1245,1566,1528,1522,1431,297,508,704,1015,1272,1135,671,1384,1306,1358,611,1472,1281,910,521,1012,509,1476,159,110,1142,1447,2176,1552,1499,1257,1169,1383,150,1282,175,907,1092,1451,312,1709,964,774,806,1319,785,1312,1225,1054,2572,269,1395,1566,805,854,466,162,1011,1604,349,771,1390,1873,1124,946,1395,1473,151,514,869,571,864,1112,495,1727,1567,1363,302,1678,1845,660,542,1217,1538
"COG1704",1143,1110,951,860,1384,833,680,1403,1369,1199,1379,1217,1189,1470,836,1740,859,1544,1158,1270,1731,664,928,1685,1399,2352,1198,1166,1756,960,1120,1760,1078,1269,879,942,1068,1039,1765,1563,1000,1318,1026,1293,1379,1189,1405,1052,1472,1064,1401,1432,1131,1411,1501,1124,1506,1004,1357,236,1296,541,1534,1855,1309,868,1778,1120,1166,1243,1345,1073,357,960,1392,1220,1400,1080,1331,1721,871,1074,1503,1021,1270,1083,1992,452,1274,1567,1590,1835,1063,1050,1486,1449,908,1526,1317,809
"COG1705",2529,1606,1096,1245,2014,1164,971,2504,2761,2434,2203,2092,2251,1210,2051,2545,1272,3229,1526,3239,3370,1450,474,3014,1236,1268,939,660,1850,1450,2274,3681,569,1269,1491,1904,1607,2567,2570,8457,1469,2066,1788,2769,1445,2327,3875,1953,1052,698,4034,2857,1002,2269,1252,2968,2630,1641,2402,1031,2870,816,2604,2306,939,165,1269,1988,1514,984,3033,990,540,1594,2287,2135,2061,2963,4730,3659,4658,3010,3671,3515,4794,1882,799,965,1590,2420,3203,1503,1214,3020,2284,2268,1165,2771,1350,1677
"COG1706",72,78,14,2,3,4,109,3,67,3,0,2,27,8,0,2,2,48,20,21,124,3,1,52,1,135,11,16,4,493,1,26,53,21,141,0,3,16,9,18,23,70,8,50,1,54,25,7,0,0,0,4,427,2,7,4,18,0,0,725,100,18,46,16,1,3,86,75,44,0,1,3,80,11,6,35,46,0,19,3,301,15,25,1,36,5,4,433,9,3,22,50,38,13,8,14,24,0,38,100
"COG1708",310,446,274,467,143,377,174,188,77,358,414,615,161,317,349,250,258,687,534,363,388,215,259,91,277,1099,199,123,312,1117,372,287,668,751,227,55,366,120,1009,71,73,352,275,624,202,349,383,135,81,192,57,33,168,692,621,97,425,341,211,170,468,113,1094,461,118,76,378,532,188,277,392,160,559,184,290,259,501,184,271,157,48,215,447,128,112,348,591,505,499,172,1083,1227,265,87,300,372,200,193,475,258
"COG1712",556,619,567,410,432,622,253,195,395,246,296,304,529,430,662,379,380,585,306,918,597,112,359,213,112,264,237,260,379,63,753,165,133,509,425,148,283,107,964,13,181,1004,491,725,367,579,333,250,534,299,275,162,702,389,404,78,231,181,249,291,211,152,703,237,304,117,38,451,289,147,242,230,95,242,318,31,216,554,628,178,21,356,748,88,88,691,178,225,736,145,574,682,693,157,1045,372,289,355,1081,301
