"","NLM007","NLM026","DLM005","NLM029","DLM024","NOF010","DOM001","DLF008","DLM002","NOM026","DLF001","DLF006","DOM013","NLM008","NLF015","NOM014","NOF013","NLF001","DOF006","NLM006","DLM014","DLF012","NOM017","DOM026","NOM019","DOM015","NOF012","NOF009","DOF014","NLM032","NOM005","DLM006","NLM025","DOF009","DLM027","NLM023","NLM031","NOM010","DLM023","DLM008","DLM019","DOF011","DLM009","NOM016","NOF011","NOM001","DLM004","DLF003","NOM025","DLM016","DLF007","NOM009","DOF012","NLM027","DLF010","DLM017","NOM002","NLF009","NLF013","NLM009","NOF006","NLM002","DLM022","NOF014","DOM016","NLF012","NLM028","NLM004","DOM018","DLF005","NLM010","DLM028","DOF003","NLM022","NOM018","DLM012","NLM016","DLF013","NLF005","DLF004","NOM004","DOM005","DLF014","DOM010","DLM011","DOM008","DLM021","NLF002","NOM013","DLM003","NOM012","DOM003","NOM020","DOM022","NOF002","NLM021","DOF004","DLM018","NOM007","DOF008"
"COG2013",289,782,357,1149,323,268,438,271,402,843,252,466,229,457,241,248,328,367,256,187,178,1500,279,494,1090,530,332,125,301,630,410,405,366,159,327,382,684,1078,346,690,521,225,630,384,282,427,114,1006,361,363,56,407,113,671,110,61,309,67,239,142,28,25,192,268,114,146,175,268,115,214,230,191,128,216,185,483,155,230,311,192,112,35,212,123,77,64,63,169,191,91,91,219,28,95,174,144,169,74,392,335
"COG2014",1,9,0,1,19,1,1,3,10,0,7,1,1,0,1,0,1,0,0,0,4,0,1,0,3,1,0,0,2,0,0,4,2,1,0,1,6,1,1,13,56,0,0,2,0,0,0,17,0,1,1,0,4,0,8,1,0,2,1,0,1,0,134,4,0,1,0,3,0,0,1,4,2,0,0,0,3,4,2,1,0,0,0,0,0,3,1,0,0,8,1,0,0,0,3,7,2,5,2,0
"COG2015",933,585,354,310,1249,2318,483,773,440,100,122,570,159,200,322,195,474,271,419,342,190,1446,525,639,566,354,282,344,381,715,1105,308,137,341,415,237,211,676,1626,212,460,22,80,195,303,230,232,211,664,292,163,1218,204,782,477,620,65,336,258,190,372,228,755,323,289,392,938,359,106,519,173,821,209,561,185,560,143,674,324,325,266,701,115,189,377,597,658,465,288,208,395,405,219,238,278,319,326,285,319,606
"COG2017",6168,6129,4875,6183,3286,6950,5727,6845,6170,4612,7287,5134,5272,6103,7418,5936,7714,7290,6469,5615,5706,4152,7265,6456,5510,6455,5769,7084,7160,5263,4641,5622,5743,5347,5720,7492,6932,6804,5981,5999,4579,7696,5141,6385,7203,7018,6685,5834,6237,6586,6583,5386,5677,4688,5148,7443,5442,6544,5148,7542,7712,5221,4365,5564,5418,6003,6030,5829,6126,5577,6511,5237,6587,5594,5487,4320,7533,5397,5648,6335,5825,7267,4155,5394,7504,6504,6534,6741,5106,5270,5898,6311,6596,5474,6789,5726,5689,6190,5278,5511
"COG2020",15,1,45,16,0,36,180,0,19,100,0,11,18,45,3,4,54,7,0,18,17,0,15,10,64,9,79,1,11,136,100,14,14,46,202,3,120,8,53,15,44,25,11,4,14,21,11,29,19,40,0,36,1,50,238,84,15,26,10,11,2,1,23,10,8,15,5,46,9,74,142,130,11,5,81,3,20,37,14,92,21,4,339,4,16,31,41,33,21,32,18,21,2,64,11,20,10,65,8,114
"COG2021",30,88,128,58,1,135,185,0,65,177,0,96,118,6,9,1,9,55,1,21,203,0,18,0,224,22,96,5,1,43,11,28,90,91,2,49,33,65,44,43,132,17,16,17,38,14,36,53,7,99,1,13,0,13,56,81,0,22,11,10,2,2,109,10,9,27,0,19,6,8,23,118,48,9,38,1,4,41,11,25,1,1,0,43,5,1,25,7,41,26,10,0,14,4,0,46,7,10,19,1
"COG2022",970,711,1139,1148,672,1021,973,1002,948,849,970,962,903,1166,1354,1405,910,1120,1403,1138,1218,1535,866,1021,807,919,656,1270,1166,701,1015,828,1080,1184,1291,1028,1052,1265,868,1142,508,1120,763,1127,1004,1161,1067,758,1037,1156,977,1267,785,831,452,1058,1339,823,988,662,1005,404,392,767,1381,1152,1218,951,988,841,948,961,969,1196,1067,2102,814,1021,793,1072,1143,937,1531,1381,1145,1186,1126,1288,962,810,696,1190,1338,672,1017,1046,1239,1163,660,1001
"COG2025",2457,2709,2832,2068,2642,2409,2818,1822,2282,1732,1544,2742,2380,2077,2309,2168,2161,2344,1964,2623,2668,406,2332,1547,2726,1620,1877,2094,1578,1998,1994,1987,1853,3136,1828,2287,2939,2243,3198,2778,2246,2149,639,2812,2317,2814,1904,2668,2478,2708,1370,1984,829,836,2058,2610,1739,2352,2055,2366,1519,2819,2394,1960,2399,2621,2177,1877,2238,2425,1768,2279,2436,2140,2774,508,2531,2344,2187,2328,2138,2176,2278,3143,2200,1930,2652,1585,2522,2860,2609,2318,2491,2302,1998,2603,2069,2390,1992,1246
"COG2026",87,38,799,99,146,29,44,261,29,147,22,238,92,123,71,16,5,51,9,146,24,175,42,262,46,67,31,53,33,225,379,168,41,43,7,41,24,87,437,108,53,13,139,41,44,99,74,60,12,139,42,76,51,103,243,49,76,52,26,4,154,96,444,71,50,23,37,21,88,127,69,81,13,73,40,265,41,138,92,43,126,190,138,27,103,87,20,81,50,53,185,262,61,58,82,54,29,127,36,212
"COG2027",1375,602,1008,318,1274,858,908,1746,477,931,1336,918,610,624,1623,1188,1291,1510,2027,1585,1355,436,274,1278,673,1510,649,1751,922,501,1456,1221,1057,1516,576,1783,535,838,609,313,288,516,661,939,924,373,1651,199,1246,957,1795,417,1090,332,396,628,567,1251,1495,498,1582,2688,732,387,1576,871,1124,164,1072,872,1169,900,854,1029,905,2970,187,922,644,691,2083,1546,1348,1387,1658,1861,998,1333,773,1263,543,1013,1175,970,1484,1112,1020,1166,424,905
"COG2030",738,525,1405,486,392,1012,674,1185,583,584,1125,875,759,539,992,1445,801,910,1027,821,914,698,1019,715,565,754,634,1489,2105,441,331,1117,1049,1478,1652,950,751,718,604,859,466,1067,574,775,802,1045,1531,869,754,951,1278,327,1626,624,478,1040,594,828,558,1180,1234,1454,241,548,880,977,608,654,1041,750,660,473,689,478,829,10382,1384,1347,809,945,1095,836,6543,971,1226,1171,1356,687,823,749,560,2042,1072,901,893,541,995,1575,900,3125
"COG2031",70,52,97,236,770,131,269,467,126,392,130,454,97,100,188,263,91,78,324,110,162,48,23,39,515,59,74,635,49,40,426,81,39,255,17,503,68,60,299,125,105,27,104,59,151,33,132,27,199,240,56,74,101,71,46,30,98,107,29,11,124,150,365,60,279,50,59,31,53,60,67,159,133,137,25,153,51,119,33,154,382,297,962,351,121,105,75,61,283,245,134,302,54,66,340,43,174,148,35,49
"COG2032",74,138,111,31,1469,80,70,219,48,243,74,113,22,40,35,63,16,4,153,52,25,144,14,23,81,19,22,41,33,24,426,21,16,36,15,96,14,30,93,25,290,29,113,19,17,18,28,40,117,44,80,37,197,222,38,80,146,18,68,15,49,41,76,79,47,16,55,33,6,34,11,114,24,93,63,228,10,55,36,14,158,92,52,42,55,130,22,26,46,65,21,181,36,61,56,44,51,39,22,89
"COG2033",379,299,612,255,229,285,379,293,541,356,165,347,706,619,155,180,152,332,128,344,147,182,846,129,416,151,275,197,185,431,230,293,924,243,698,242,216,148,540,235,196,842,180,147,174,775,38,682,192,219,152,493,273,343,540,383,270,210,279,730,122,485,452,192,292,160,345,664,178,371,200,209,200,230,237,83,781,224,216,559,176,114,747,296,214,146,227,317,432,222,502,768,644,314,266,170,229,544,380,234
"COG2035",377,1179,684,1088,596,417,735,501,564,802,235,692,1137,635,217,374,762,442,317,856,603,179,190,167,672,273,2166,297,653,429,198,329,323,951,150,494,617,879,345,527,834,229,847,658,561,196,282,802,278,502,240,302,542,422,1156,489,953,624,1267,210,266,235,1453,1349,469,441,362,381,233,1617,610,898,608,634,808,512,100,698,987,367,226,371,372,903,379,444,351,379,961,1057,517,249,353,398,174,579,424,586,806,296
"COG2038",2308,1448,1474,1532,1171,1376,1517,1679,1427,1486,1967,1564,1529,1444,1932,2066,1416,2162,1796,1647,1636,1089,1193,1641,1666,1843,1265,2058,1414,1710,1757,916,646,1629,1507,1531,1917,1654,1979,1742,1974,1910,1245,1583,1499,923,1959,821,1971,1790,1793,1662,1972,1196,1155,1541,2503,1519,1642,469,1499,515,1335,1275,2245,1914,1889,1018,1859,1270,1508,1672,1601,1273,1491,745,164,1300,1332,951,1977,835,1752,1983,1688,1643,1750,2438,1520,1310,1035,1404,867,2018,1591,1641,2372,1555,888,1374
"COG2039",82,236,163,142,46,62,135,186,100,489,77,149,145,76,126,268,40,163,155,76,84,156,99,67,243,125,98,64,291,215,167,51,56,344,448,308,188,190,100,181,479,36,767,104,116,124,72,83,144,75,32,291,1272,220,242,88,508,224,150,79,33,86,161,68,197,48,55,230,179,166,176,233,97,184,170,1972,39,204,216,84,74,90,918,217,107,105,114,61,114,53,95,426,111,66,122,153,151,266,102,1024
"COG2040",134,37,108,49,66,52,113,61,80,209,97,140,71,66,70,231,201,129,240,90,149,33,81,72,275,30,195,130,88,163,91,58,80,145,514,243,22,96,97,91,143,15,395,109,354,108,106,72,328,86,312,78,899,1095,171,16,87,275,82,73,141,73,67,94,243,49,231,72,95,37,110,94,269,54,127,216,13,38,43,58,191,896,450,128,45,326,156,141,62,152,57,361,78,343,872,140,189,119,30,97
"COG2041",11,17,72,10,656,24,31,64,7,128,19,102,17,11,24,13,4,1,35,126,6,116,19,8,21,19,32,25,13,8,382,2,22,26,6,47,3,12,14,8,11,2,17,1,5,24,17,16,124,35,35,4,117,150,79,3,9,11,0,4,44,63,90,7,44,5,10,1,7,2,18,192,10,106,12,117,15,31,8,4,71,158,4,6,57,64,11,3,23,4,2,215,51,10,69,3,41,1,4,47
"COG2043",12,10,22,35,0,12,17,15,25,47,17,81,32,9,13,89,3,52,21,9,20,0,3,17,15,27,21,22,6,13,2,11,7,42,0,24,33,7,17,56,60,2,450,10,36,6,13,27,31,87,37,15,1,29,71,16,16,14,5,0,3,0,95,16,37,10,4,17,18,54,71,21,39,5,102,0,0,27,5,39,188,20,0,21,2,8,64,44,27,10,23,1,18,25,33,57,11,8,5,20
"COG2045",64,30,42,9,179,29,115,272,42,97,20,82,20,13,26,29,3,4,63,39,38,0,7,0,67,1,14,70,24,4,12,9,4,12,6,118,4,6,30,5,177,5,13,13,13,11,2,27,1,13,76,6,90,11,45,19,32,33,22,7,7,10,280,31,63,20,20,10,13,37,4,10,43,10,10,0,3,12,7,50,45,178,0,107,12,36,23,11,13,47,15,0,12,45,35,22,58,14,11,3
"COG2046",0,23,56,0,0,13,0,0,0,0,0,13,0,0,0,16,0,11,0,0,21,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,5,2,17,0,0,5,25,0,0,1,0,0,0,0,0,0,10,0,0,0,2,0,0,0,12,2,1,0,0,0,29,4,3,2,0,1,0,0,2,0,4,0,0,1,0,16,0,0,0,0,0,7,0,0,12,21,0,1,2,0,3,0
"COG2048",92,320,208,111,0,226,428,182,166,301,28,186,155,87,140,57,148,113,158,115,365,483,96,113,259,80,267,133,156,371,116,102,97,160,25,137,122,110,120,183,795,33,281,152,193,80,81,120,22,159,50,282,672,472,349,130,95,217,178,22,105,31,427,245,261,211,104,117,139,206,169,123,229,80,67,81,52,240,84,143,110,49,203,317,51,40,106,75,284,453,148,35,109,199,168,217,148,98,80,252
"COG2049",132,299,151,190,640,49,168,97,125,529,61,420,346,101,176,116,115,215,57,97,79,779,161,83,233,729,101,45,231,291,551,59,136,115,105,99,97,141,100,474,519,37,260,188,160,159,63,171,239,93,58,223,550,497,240,87,136,89,145,173,125,99,201,129,194,150,199,236,201,121,179,377,169,541,422,959,51,387,107,76,131,90,164,78,89,152,132,137,118,63,265,288,74,127,138,236,197,246,101,175
"COG2050",1238,799,1508,800,2021,1551,1590,1582,1259,1000,1743,1594,1290,859,1619,1992,1559,1310,1603,1725,1675,302,1190,678,1067,1397,815,2112,1450,665,1477,1079,865,1736,1074,1831,1882,1268,1106,1854,777,1544,442,1700,1982,1102,1944,1470,1350,1761,1455,617,1521,938,1175,1217,596,1428,1244,1363,2222,1486,1283,1042,1640,1579,697,749,1577,1407,1066,1264,1411,1017,999,437,1383,1268,1053,1364,1626,2692,980,1455,1892,2216,1926,1199,1113,1960,1244,1675,1429,1729,1709,1343,1731,1711,1096,195
"COG2052",279,524,209,297,3,135,218,110,283,256,40,293,307,134,171,85,200,206,78,131,146,464,195,237,338,277,507,72,220,474,159,123,172,172,175,153,294,211,316,385,570,199,184,181,234,185,45,304,229,173,65,237,353,215,651,245,283,234,248,168,92,24,559,448,174,178,245,172,215,306,138,184,169,249,182,74,65,381,226,150,49,104,299,194,142,39,162,227,278,105,321,117,72,113,178,205,179,226,275,242
"COG2055",853,758,348,246,2892,215,431,676,431,395,278,747,356,206,312,588,121,172,677,621,105,1431,309,194,739,739,360,251,172,504,1563,217,211,295,217,289,447,96,418,506,898,93,451,129,275,230,184,263,415,270,498,763,1134,1329,495,269,560,273,162,113,157,304,938,190,360,209,759,265,259,285,160,672,441,403,345,534,247,824,135,150,578,267,385,407,402,632,285,419,151,261,154,804,252,571,500,156,421,165,172,744
"COG2056",78,18,31,22,360,19,165,323,55,348,143,111,14,32,37,79,38,100,125,10,27,174,36,21,21,69,28,169,22,41,37,8,15,55,9,231,14,10,41,61,178,12,435,17,17,28,2,34,59,52,81,72,7,104,18,36,32,17,14,26,19,13,41,23,18,16,34,112,6,19,95,14,82,30,209,14,3,40,42,30,167,254,28,30,10,112,44,76,26,102,53,14,9,73,55,127,89,98,96,11
"COG2057",66,105,465,165,592,116,413,292,127,530,97,581,213,45,189,150,75,123,131,127,194,68,58,35,265,68,171,255,72,86,356,58,86,341,215,315,121,105,161,255,252,28,47,71,118,32,47,106,156,350,57,100,102,197,305,132,85,149,55,17,118,89,377,152,270,158,59,45,93,118,78,380,350,160,78,91,26,300,88,136,261,171,481,464,89,162,148,39,303,494,178,281,135,88,198,99,174,154,72,89
"COG2059",4179,2775,2981,2380,1263,3336,3520,3945,3583,2805,3424,2911,2831,2901,2988,3660,3105,2769,3001,2579,2875,4160,5133,3080,3159,2760,1970,3253,2974,2726,1832,4676,3255,2836,3479,3545,2955,2922,3996,3905,2723,4930,2047,3062,3356,4637,3292,4226,2889,3081,2809,2889,1587,837,2351,3367,2074,2990,2244,4635,2667,4807,2165,2886,2680,2978,3547,3583,2652,2307,3028,1769,3408,2755,2167,719,5026,2684,2667,3970,2890,2586,1665,2524,3432,2682,3039,3123,3026,3197,3662,2878,3711,2747,1940,2717,3188,2667,2752,2483
"COG2060",2317,926,1571,810,1838,1638,2694,2609,1089,1270,2649,1935,1525,1091,2551,2772,1810,1682,3062,2233,2273,1375,962,1801,2246,1928,1423,3379,2047,951,1245,1211,412,2167,311,2251,1511,1886,1422,1301,935,2016,705,1942,2207,276,2911,505,1874,2045,2377,270,898,560,730,3165,1337,1920,1705,186,2688,739,1518,1251,2540,2207,1554,180,2031,1377,2074,1873,1855,1230,1281,762,120,1765,1241,1326,3102,2735,342,2560,2913,2784,2581,2101,2236,2649,913,937,3142,1952,1882,1683,2178,1266,768,278
"COG2062",64,11,228,5,279,33,43,31,3,235,6,86,54,16,9,14,0,4,17,54,0,84,53,4,122,21,55,8,180,18,146,5,320,217,371,22,6,3,5,2,93,2,32,2,8,70,8,39,63,7,45,22,273,93,110,7,31,0,7,41,30,44,33,0,16,1,10,28,60,4,9,69,3,60,51,1127,12,54,22,1,36,99,1006,2,40,49,16,3,17,6,1,243,136,6,39,27,46,273,18,293
"COG2063",5,1,31,0,441,23,17,29,0,1,9,41,6,18,17,8,6,1,37,34,19,45,3,0,13,3,0,12,0,9,257,0,376,9,12,41,3,1,15,7,16,1,14,1,5,3,7,2,274,4,21,1,78,63,7,4,1,8,2,1,27,32,56,0,47,1,6,0,2,0,6,89,78,72,12,54,12,13,27,1,26,102,0,2,35,25,5,0,0,0,33,182,205,5,32,2,36,0,7,30
"COG2064",58,165,36,261,0,63,44,0,35,7,1,50,113,1,0,2,117,9,0,11,46,7,63,2,329,422,91,0,55,56,10,26,164,38,15,1,55,4,1,54,143,2,0,41,24,606,2,109,11,28,0,26,0,2,70,2,2,5,62,25,28,0,80,12,2,4,2,17,1,7,2,14,7,60,66,3,16,0,10,33,0,0,14,1,3,1,0,4,59,0,13,2,0,1,0,9,13,28,24,0
"COG2065",74,183,320,107,2,54,269,120,215,355,75,507,342,74,105,80,51,184,27,226,86,36,135,40,193,84,37,88,164,129,62,95,70,103,876,83,90,160,134,159,781,271,531,70,149,95,21,165,38,127,12,69,1423,722,230,266,154,28,147,36,93,69,318,205,166,91,29,116,68,218,70,215,124,26,138,274,65,85,89,82,68,7,575,96,79,86,94,174,251,105,304,183,61,194,39,145,108,261,61,411
"COG2066",487,193,448,254,538,476,454,440,303,394,528,474,303,177,750,710,531,489,757,314,565,95,66,413,347,522,355,707,316,200,493,230,97,319,102,590,517,439,349,364,163,223,104,468,437,32,623,137,633,692,1533,277,887,106,508,924,569,1435,534,390,1759,887,765,678,1751,1476,1201,138,1183,231,1334,1642,1599,784,665,479,134,1152,1079,846,1857,1621,339,1649,1625,1882,1564,1266,1046,1307,505,673,616,1618,1540,1758,1506,259,1278,231
"COG2067",182,418,679,529,664,592,1153,1134,627,642,503,788,347,236,764,377,151,427,460,745,563,81,1119,353,494,228,662,457,585,211,599,303,402,1441,416,870,490,493,245,317,274,467,662,516,509,399,492,653,270,788,195,208,157,239,470,1283,73,528,825,2270,494,1119,425,320,761,361,92,283,235,739,250,595,790,473,872,111,815,621,435,257,514,746,1,1272,625,457,602,206,542,1006,601,765,1991,1373,503,546,590,562,347,158
"COG2068",338,231,381,183,891,202,256,677,295,626,235,325,353,518,319,557,110,438,467,303,233,1320,251,306,338,180,250,174,166,644,568,114,111,228,459,286,221,111,386,332,400,430,347,168,172,176,230,137,269,217,293,1013,693,1077,312,157,751,211,162,134,129,112,545,191,397,182,408,306,296,283,165,177,465,221,306,251,72,332,105,205,431,437,964,563,141,321,165,454,373,257,233,437,111,534,359,246,268,253,113,788
"COG2069",58,345,45,43,0,37,70,1,49,176,25,114,58,55,35,37,29,49,33,21,43,623,76,119,121,100,85,19,66,231,206,36,27,58,15,42,61,42,125,179,588,58,225,36,47,57,7,66,37,59,42,308,422,354,268,50,138,52,52,29,16,24,142,89,16,96,110,116,104,79,41,68,140,45,64,102,15,133,32,31,26,8,161,34,31,30,19,27,73,23,149,7,15,27,57,69,81,64,40,392
"COG2070",3601,2265,2684,2978,1292,2529,2869,2567,2676,2858,2584,2616,2452,2611,2885,2844,2482,3107,2668,2510,2777,2294,1674,3390,2612,2196,2237,2730,2474,3423,2223,2314,1000,2424,2487,2782,2751,2741,3765,2691,2176,2219,4113,2473,2552,1588,2736,1399,2937,3126,2760,3363,2686,3116,1484,2132,4100,2841,2662,955,1909,835,1658,2704,3285,3273,3746,1455,3197,2275,3227,2225,3241,3147,3012,1265,219,2648,2310,1904,3129,2324,2368,3340,2689,2240,2687,3684,2984,3119,2056,1066,1488,2680,2978,2970,3185,2713,1774,2646
"COG2071",1752,1364,1619,1083,1184,2601,1743,1537,1476,1019,2231,1709,1116,1401,2277,2078,1772,1833,1621,1828,2038,867,3772,1613,1756,2293,1636,2207,1310,1259,1355,2549,2800,2018,2206,2067,1118,1132,934,747,1055,3229,1485,1390,981,3763,1924,2965,1745,2081,1635,1526,2797,1487,1388,2547,866,1710,1949,3666,1561,5543,1104,971,1963,1219,1189,3061,1173,1803,1502,1493,1499,1605,1593,1263,4682,660,1726,2559,2641,1179,1523,1944,2203,2435,1093,1322,1581,1778,1710,2958,3437,2422,598,1820,1188,2286,2219,1203
"COG2072",0,1,8,1,0,0,58,1,2,379,0,0,0,0,4,0,0,0,0,42,0,5,0,0,1,9,0,0,0,0,95,0,25,6,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,10,6,1,0,91,133,0,5,0,2,0,0,9,0,0,4,0,0,0,1,0,3,59,6,1,1,0,1,0,3,0,4,0,0,0,11,83,0,0,0,6,0,0,65,1,2,0,0,0,8,10
"COG2073",2173,992,922,1025,339,968,1338,1244,1128,1026,862,1334,1204,972,1569,1574,1060,1623,1594,1106,821,1102,628,1594,1178,1434,871,1782,1126,1292,945,780,390,827,1135,1076,1268,1132,1913,893,1007,1291,618,1063,748,616,1231,521,1679,1106,1218,1208,1038,871,907,908,2000,1370,1050,429,1366,241,875,1109,1720,1264,1656,634,1705,740,1496,1037,861,899,1035,557,88,961,1017,710,1744,448,1274,1174,1244,1392,1597,1663,1175,836,800,532,664,1150,731,1080,1733,716,598,1100
"COG2076",179,181,621,212,1916,262,532,501,492,518,663,530,368,342,263,155,262,401,350,647,339,258,700,234,269,104,251,674,436,104,1138,748,337,218,457,380,88,121,313,151,204,677,197,330,563,1497,608,324,455,256,882,107,606,235,621,402,275,185,161,220,519,1038,402,125,417,90,350,90,121,342,213,521,404,361,291,377,67,228,535,548,553,730,223,525,428,258,196,439,508,353,452,1228,184,685,342,232,366,173,710,135
"COG2077",564,462,779,367,491,659,856,774,377,680,1164,1029,530,383,888,1010,599,768,913,1012,932,192,81,788,504,804,662,960,752,439,518,387,133,1110,268,908,651,688,451,631,204,319,231,850,760,83,1204,211,643,941,1219,172,1158,850,336,580,215,822,820,71,1073,254,452,442,647,622,459,115,454,610,661,639,713,473,805,297,45,587,503,365,1047,945,255,856,982,963,729,609,684,971,367,248,497,552,710,610,717,415,376,186
"COG2078",105,35,107,7,315,1414,55,195,700,170,19,115,146,36,29,37,6,8,27,89,38,76,1186,31,285,8,113,113,201,16,20,25,96,130,1876,14,7,2,10,24,207,44,43,11,15,128,95,967,12,8,121,593,430,2,92,3,12,17,71,3244,4,19,105,0,216,4,13,60,11,9,21,2,278,11,26,932,2149,71,62,5,15,76,1619,62,33,172,17,3,85,57,159,857,2028,142,60,59,67,744,48,396
"COG2079",263,278,369,136,1183,370,407,285,208,40,238,492,253,73,110,463,133,95,81,103,157,104,85,44,449,85,327,168,127,74,616,175,121,191,172,140,107,148,256,93,271,64,74,78,153,152,91,124,256,414,69,176,753,84,103,29,153,146,148,89,200,233,464,118,340,95,88,72,172,47,136,169,282,226,69,186,52,141,66,176,194,58,339,191,161,185,106,50,241,470,215,280,146,344,226,114,289,88,83,15
"COG2080",1446,1035,1417,1056,5389,750,1207,2319,879,1641,571,1200,925,1246,971,1232,514,730,1398,757,775,2929,788,1050,1113,687,686,912,538,1328,2596,531,404,1190,2277,947,996,554,1372,966,1671,556,1032,499,653,645,403,605,998,859,1356,3454,1400,3091,1247,523,2290,697,688,295,418,430,1501,713,1506,625,1482,919,954,665,908,1033,915,1119,845,1481,248,1002,541,687,979,1415,2489,1172,769,1069,642,949,885,763,708,1649,382,1332,1236,769,953,1086,407,2190
"COG2081",2281,3201,2051,3518,2044,1790,2314,620,2836,2866,511,2147,3264,2215,948,1091,1892,1557,568,1297,1304,3215,2161,2337,3225,2411,2568,461,1832,3942,2773,1992,2050,1425,2447,958,2673,2153,2942,2589,3661,1980,2010,1915,1746,1197,667,2966,2193,1558,692,3633,1972,2717,3750,1922,3566,2044,2657,2360,793,1024,3214,3000,1536,2063,3257,2403,2221,2837,2063,2598,1766,3001,2426,1046,1594,2466,2655,1896,722,359,2420,1582,1211,753,1572,2604,2477,911,2727,1592,1384,2012,1775,2148,2059,2878,3036,3059
"COG2082",318,200,188,318,80,238,254,289,269,240,175,243,242,351,307,215,295,283,277,173,189,217,187,228,270,209,173,271,223,301,206,141,96,163,251,295,277,257,345,250,209,236,163,170,185,169,90,128,302,313,801,793,723,599,609,609,854,901,718,227,828,110,704,826,813,732,1030,535,1109,523,806,789,998,546,568,404,73,585,507,455,670,872,660,751,597,789,991,892,633,515,572,293,320,745,1157,581,1176,475,479,765
"COG2084",534,525,970,255,4099,454,563,886,648,1152,411,941,650,1268,382,700,491,649,515,1211,305,571,525,381,496,342,305,317,265,525,2145,262,216,586,544,457,462,449,1274,442,608,1026,990,171,241,520,383,267,612,385,543,1168,701,818,521,441,625,367,325,71,383,378,1066,601,761,450,350,420,354,429,344,1075,403,820,308,661,157,476,211,407,757,499,1558,631,392,950,293,1113,512,365,547,1958,375,784,615,413,790,592,240,800
"COG2085",99,7,5,0,0,2,58,137,12,0,3,0,41,123,3,74,25,4,24,27,26,20,102,0,404,4,164,23,135,0,118,51,183,80,136,269,3,2,10,1,253,1,1,11,2,144,0,50,1,2,116,0,66,1,68,0,0,8,7,110,4,3,80,2,24,6,10,37,27,12,14,1,1,13,5,12,9,0,26,1,0,145,153,2,14,3,16,0,84,6,0,0,3,3,2,69,10,59,48,9
"COG2086",2395,2171,2144,1765,1918,2314,1988,1359,1877,1268,1034,1859,1604,1982,2259,2223,1821,2021,2019,1944,2072,291,2254,1459,1975,1666,1455,1950,1462,1476,1723,1695,1399,2059,1936,1551,2108,1770,2178,2270,1726,1676,590,1943,1667,2501,1791,2076,2332,2133,1223,1649,789,665,1492,1918,1726,1789,1839,1959,1529,2476,1625,1532,1896,1999,2083,1747,2080,1818,1624,1770,1619,1834,2025,376,1732,1747,1651,2060,1771,1413,1997,1968,1947,1700,2006,1510,1843,2076,1863,1960,2160,2000,1560,2256,1714,1875,1483,1055
"COG2087",1070,876,688,909,645,746,876,729,653,932,779,922,605,930,909,1033,750,1055,918,818,767,568,450,834,860,1007,699,1001,662,867,940,507,358,813,713,957,968,853,976,857,1195,636,426,794,593,408,952,512,1060,903,911,923,1022,504,733,740,1057,900,1009,251,837,261,647,858,1090,844,987,470,782,775,778,1006,830,689,738,418,90,572,730,521,1024,525,802,860,915,834,760,1149,755,780,637,461,455,757,732,829,1033,813,474,708
"COG2088",765,1425,446,1256,557,558,528,497,688,864,117,1033,836,1456,318,308,528,718,186,280,521,372,540,1177,543,454,837,215,647,1180,629,569,405,421,369,585,508,820,698,895,732,156,564,933,654,1070,179,811,560,488,380,806,440,576,1277,503,1578,703,791,381,298,202,1047,1771,437,950,1326,763,816,940,968,761,857,1810,1153,283,140,657,1578,475,168,195,910,642,156,151,444,562,780,309,662,209,234,354,1017,825,568,623,996,801
"COG2089",1311,854,702,989,12,996,1001,725,666,499,1401,1188,532,594,1417,900,1257,1217,253,760,1402,207,143,736,579,783,1249,1018,1178,713,430,731,917,527,184,2022,1785,1381,807,1792,330,451,254,1544,1906,172,1030,988,1159,869,882,249,394,99,766,675,1137,1252,702,6049,1700,171,604,1258,1212,1203,579,580,1273,356,932,647,1212,832,1217,375,891,822,1149,845,1341,1186,384,1348,649,1679,739,998,775,1623,535,97,516,606,1158,1086,773,199,901,128
"COG2091",170,595,371,827,1729,241,372,345,597,948,125,645,290,785,163,175,292,256,151,310,292,1263,259,814,419,216,241,158,299,742,1330,438,268,433,344,269,386,456,227,503,758,242,710,421,238,434,111,244,596,327,289,897,445,670,423,179,835,355,589,216,306,235,536,727,268,492,543,405,437,379,556,662,277,739,594,329,110,404,345,192,271,231,302,345,211,170,263,525,563,141,425,695,217,222,524,328,487,350,508,729
"COG2094",54,76,273,32,4,30,43,108,26,233,7,55,125,48,56,21,7,32,36,21,58,24,55,1,164,20,109,61,79,11,13,9,70,97,715,72,39,13,36,38,340,11,33,27,31,70,6,61,13,47,35,11,733,72,128,14,13,22,63,60,4,6,114,115,55,67,12,33,67,69,21,12,22,16,4,205,5,83,22,71,43,17,479,128,28,33,17,9,47,98,111,1,3,4,43,70,49,126,23,375
