"","NOM026","NOM019","DLM020","DOF008","DOF014","DOM026","NOM025","DOM013","NOM004","DOF011","DLM010","NOM020","NOF010","DOM018","DLM022","NOM010","NLM023","NLM016","DLM024","DLM023","NLF009","DLM021","NOM027","NLF005","NLM025","NOM007","DOM024","NOM014","NLM022","DLM017","DLM019","DLF013","NLM032","NOM016","DLM009","NLF007","NLF001","NOM005","DLM027","NLM028","DLF012","DOM008","NLF008","DOM019","NOM009","DOM001","NLM024","NOM002","NOF013","NOM001","DLM006","DLM018","NOM018","DLF007","NOM013","DLF006","DLM028","DOM015","DLM002","DOM021","NLM027","NLF010","DOF012","DLF005","NLM009","NOF002","NLF015","NOF006","DOF004","DLM003","NOM029","NOF012","DLM008","NLM021","DOM003","DLM011","NLF002","NLM006","NOM008","NLF012","NOF008","NOM012","DLF014","NOF009","NOF011","DOF009","DLF008","NLM004","NLF013","DLF004","DOF003","DLM001","DLM015","NLM029","DLM004","DLM016","NOM028","DOM005","NLM008","DLM005"
"COG2887",97,108,57,1758,815,11,1,0,0,0,57,14,12,209,241,9,23,7,0,0,35,76,3128,108,11,50,0,39,3,15,178,417,83,15,0,102,9,126,629,45,329,0,0,1,6,16,2,103,2,87,2,806,2,0,0,8,3,15,6,23,284,65,1016,15,19,36,1,206,75,0,22,33,29,11,881,1,3,16,0,58,4,144,2974,0,10,603,30,12,12,10,284,352,5,93,43,64,303,0,5,346
"COG2890",2461,2380,1656,2312,2147,2092,2230,2266,2068,2266,2071,2600,2174,2176,2146,2263,2014,1931,1926,1924,1930,1833,1987,2078,3126,2201,2038,2061,2409,2474,2239,2034,2431,2023,2531,1871,2140,2299,2729,2271,2290,1865,1997,2120,2280,2224,2805,2045,1807,2584,2154,2417,2140,1735,2196,2039,2130,2236,2098,1606,2116,2110,2516,2261,2810,1863,1750,1680,2129,1701,2236,2795,2107,1939,2375,1998,2247,2065,1640,1923,2418,1856,2196,1813,1985,1976,1561,2629,2307,2080,1928,2034,2026,2384,1941,1742,2122,1621,2148,2101
"COG2891",378,46,28,81,11,5,142,49,82,12,239,185,51,61,86,15,65,22,683,42,49,12,35,31,402,28,28,45,160,16,24,26,67,4,559,3,9,408,46,11,117,69,50,2,73,53,104,8,3,20,19,9,72,45,1,141,136,13,26,36,982,36,150,21,28,47,38,58,93,84,109,15,23,17,287,81,12,78,44,7,1,38,44,62,23,55,78,97,59,26,35,19,28,13,69,17,89,94,17,74
"COG2893",1676,306,414,1271,285,578,858,354,477,848,1301,320,338,239,600,202,475,188,2363,1979,561,268,3215,232,189,334,413,453,631,238,488,781,1048,274,3060,293,565,1486,1310,895,1169,398,657,169,1268,312,431,1009,538,429,240,594,480,357,474,748,712,270,564,428,3992,394,3149,748,122,510,339,230,438,544,683,270,751,273,1813,332,856,821,572,337,224,391,1455,248,296,480,720,850,319,250,354,334,386,291,411,333,1416,406,366,777
"COG2894",1321,906,348,891,757,1122,751,1346,419,537,607,508,500,860,1399,939,509,170,1045,576,637,342,1672,1199,831,945,641,671,1298,639,1399,613,1522,678,1622,1071,1049,1192,843,1039,1341,345,371,547,1222,518,234,1864,510,775,724,783,1138,387,942,812,1046,524,1207,391,1061,456,1109,1230,429,1029,368,373,665,411,753,1277,998,895,740,202,1153,540,172,630,922,818,1225,301,523,525,400,837,1090,533,599,368,689,1315,249,517,775,402,2013,651
"COG2895",929,903,1540,659,1776,1579,870,1125,1018,387,1674,724,1127,1947,869,1506,1436,306,807,965,1030,1817,402,1512,561,1138,1421,1440,1891,1177,692,1638,1173,1317,879,1299,1363,1264,1103,1197,1618,1529,1474,1963,1623,1090,497,2179,1571,2560,1210,2023,2028,1335,677,905,1386,927,1332,1470,968,1027,362,1564,684,2068,1423,1479,1904,1076,2242,1111,1185,1123,534,1478,1751,1304,1720,1507,1079,652,1223,1529,1220,1694,816,811,1520,878,1670,1346,1859,1759,1373,1704,1229,1843,1577,1010
"COG2896",1429,579,320,1319,319,506,866,588,285,620,735,492,363,796,994,236,445,459,1156,1148,598,478,1719,426,340,355,358,428,891,442,472,603,1395,366,879,547,724,1275,948,915,957,329,716,398,1367,523,444,1553,383,590,318,540,644,239,504,568,608,434,683,399,1088,750,899,630,555,558,371,191,728,307,445,343,517,599,930,458,693,797,242,651,335,681,1258,342,328,395,1064,670,462,287,558,312,398,477,305,404,695,389,667,661
"COG2897",548,51,46,347,42,43,327,62,174,47,453,84,74,93,233,26,198,39,1410,71,64,44,17,23,47,27,53,48,229,19,64,108,156,5,458,30,50,956,78,40,206,140,148,30,96,97,88,50,12,22,27,34,130,104,26,144,393,45,18,84,304,59,593,40,34,169,39,86,153,27,228,52,30,77,652,89,37,127,86,11,22,72,6,111,37,77,164,141,96,19,68,54,71,26,85,85,257,205,63,195
"COG2898",179,92,53,878,453,34,53,57,77,11,65,39,66,177,3,29,69,16,175,108,50,60,1776,37,21,26,89,301,53,34,131,150,275,66,1923,58,136,95,653,92,309,34,29,77,164,45,54,251,52,69,93,310,117,19,65,119,25,55,74,119,3153,14,1021,37,31,159,80,42,163,261,77,53,85,87,632,40,55,50,17,67,44,32,2605,104,48,393,533,154,41,46,135,160,93,57,136,66,265,55,53,205
"COG2900",195,15,7,13,2,0,48,0,40,3,83,23,9,1,40,0,14,12,308,5,6,1,4,2,18,9,1,3,46,0,1,10,11,3,25,0,3,153,3,2,36,32,19,0,7,9,15,2,2,3,1,0,37,10,0,41,62,16,1,12,33,11,48,1,10,14,2,20,18,5,50,0,5,2,120,28,6,45,12,3,0,1,0,7,1,6,27,20,4,3,2,4,10,1,8,16,40,28,5,29
"COG2901",258,28,17,33,5,0,78,5,90,12,188,44,39,23,63,9,77,27,536,11,6,26,5,11,21,13,8,39,85,3,19,11,23,3,151,1,14,301,25,4,68,49,65,13,19,51,67,7,7,6,2,11,86,42,0,81,126,16,11,29,58,17,79,5,21,42,12,53,90,12,122,20,13,38,273,77,15,53,5,4,1,1,0,13,10,41,80,17,28,6,7,20,14,5,21,38,59,56,13,80
"COG2904",300,59,32,61,1,1,175,26,127,9,268,255,86,13,156,19,147,66,863,30,29,42,3,32,509,16,27,19,155,17,17,58,25,21,333,20,37,588,7,14,77,96,108,23,25,88,70,14,8,6,8,5,148,67,235,188,227,19,24,84,98,24,134,24,20,66,29,91,82,284,166,77,13,76,464,78,34,99,30,6,19,25,2,72,21,147,89,54,11,19,28,63,37,2,28,39,117,96,23,138
"COG2906",65,2,3,20,0,0,27,1,30,0,80,10,2,1,1,3,29,20,254,5,0,0,1,1,9,4,4,1,36,2,6,3,3,0,8,0,1,163,3,8,29,27,10,0,1,13,7,3,1,0,0,0,7,14,0,27,28,3,0,8,18,7,49,0,0,19,4,19,23,1,44,0,2,0,116,23,1,35,7,2,0,0,0,9,1,7,18,0,2,4,1,4,3,0,5,2,28,44,8,26
"COG2907",154,3,5,25,0,0,1,0,4,0,310,42,0,6,0,0,5,0,0,1,0,1,0,41,12,7,2,0,7,0,0,0,0,0,0,1,1,28,0,0,5,4,2,0,0,13,1,2,0,1,0,0,0,1,0,8,63,11,0,13,2,4,0,0,0,0,0,1,1,1,4,0,10,0,0,0,0,25,2,0,0,46,0,1,0,6,0,0,0,0,95,0,0,1,0,6,0,107,1,0
"COG2908",765,1090,1569,142,1316,1149,1406,1030,1867,2053,1704,1861,1492,1214,689,1238,1621,1658,729,811,1352,1617,65,983,1731,976,1487,1814,1021,1800,422,1030,559,1381,447,973,1482,871,750,940,214,1826,1684,1781,545,1438,1755,380,1334,1327,1222,1596,1433,1886,1114,1195,1256,1353,901,1736,104,1939,601,1099,1762,1262,1763,1721,1301,1779,1912,988,1002,1352,1236,1832,1241,1788,1948,1219,1166,980,165,1928,1268,1535,1506,1152,1335,1494,1315,1540,1595,766,1944,1482,1200,1681,931,1234
"COG2909",1425,615,254,437,280,292,426,331,181,83,956,545,186,470,1042,410,211,115,1196,408,591,335,321,465,448,747,299,457,1011,417,717,423,628,569,1136,555,273,1340,58,891,1779,236,215,454,545,454,128,167,439,184,521,636,406,365,592,537,773,367,1087,328,535,97,184,432,142,332,218,225,1106,192,237,266,327,817,463,290,107,555,125,280,690,911,538,154,475,397,329,487,695,271,366,340,272,292,180,502,790,412,205,453
"COG2910",22,289,260,334,180,473,139,142,220,10,81,179,188,99,170,72,228,11,27,118,154,92,835,62,397,48,141,81,81,118,226,168,166,109,60,404,83,37,87,111,50,215,136,238,26,176,25,35,234,71,121,143,40,462,94,100,68,96,111,110,71,98,572,41,161,295,141,312,67,498,201,214,234,172,22,47,125,111,228,59,81,449,379,229,238,214,505,28,84,169,208,238,179,54,214,70,296,610,136,90
"COG2911",1694,772,393,214,271,1,520,910,631,1817,1125,1197,182,141,481,138,679,118,2073,355,141,343,4745,168,2325,217,173,241,385,364,508,139,481,74,3221,69,1095,1378,1222,57,278,758,1719,170,90,820,648,803,94,540,182,614,876,237,923,1065,499,264,945,583,938,883,1694,650,253,378,305,310,500,359,470,371,63,676,1762,368,1125,1487,172,108,189,188,1855,232,186,482,566,364,82,125,177,668,326,343,104,393,271,478,224,1259
"COG2912",266,13,20,30,1,1,122,7,73,2,177,44,18,11,105,5,72,31,597,14,10,7,1,9,16,21,1,4,109,5,10,17,23,6,37,2,1,374,9,11,69,70,32,2,14,38,47,2,3,6,3,0,92,33,0,99,136,17,4,35,78,28,123,2,20,51,6,69,64,4,131,0,5,5,280,69,11,71,18,2,1,1,0,16,2,28,62,28,8,3,4,21,16,0,11,21,73,136,20,82
"COG2913",328,48,16,44,2,1,91,3,58,8,119,148,46,17,59,13,71,25,455,13,5,14,0,46,309,23,4,11,83,7,11,13,29,5,214,18,17,293,18,13,48,43,45,12,35,31,58,3,7,20,8,6,146,25,21,74,92,26,18,27,95,30,124,7,25,39,16,52,65,10,82,19,7,24,204,66,20,52,36,7,0,33,2,50,4,36,65,54,53,18,80,20,16,4,75,28,52,75,13,62
"COG2914",188,5,7,22,0,0,49,4,35,0,151,18,7,4,45,3,40,19,331,8,4,2,3,8,15,12,1,4,61,2,3,6,7,0,17,1,1,219,4,4,35,40,22,0,2,21,19,3,6,3,1,0,31,19,0,43,72,10,0,10,24,11,92,0,12,28,12,35,21,1,82,1,3,2,152,34,5,37,9,4,0,0,0,4,1,15,52,6,1,2,3,7,13,0,5,15,31,46,9,51
"COG2915",230,12,11,22,0,2,93,7,43,7,137,174,22,5,75,5,33,5,442,10,4,10,1,6,343,13,4,12,89,2,3,16,21,4,17,0,1,267,8,11,36,42,29,0,10,27,37,7,2,4,3,0,68,21,0,55,123,21,1,21,52,13,77,3,14,38,13,36,41,0,64,0,1,3,216,34,12,53,11,3,0,1,1,16,1,12,35,39,5,3,2,11,27,4,15,4,53,83,6,29
"COG2916",792,37,21,74,9,1,90,28,84,5,507,139,50,32,74,9,48,26,1419,27,20,5,3,22,269,19,16,33,122,4,15,26,28,2,46,0,3,439,22,9,114,100,31,6,14,49,23,14,6,8,6,8,35,65,11,193,145,20,18,37,91,24,212,6,20,48,25,74,49,8,128,29,4,2,281,90,3,243,36,0,1,9,1,49,10,34,78,10,30,24,28,26,24,1,59,15,136,155,21,79
"COG2917",214,26,21,31,32,1,78,39,85,6,173,151,37,67,59,11,95,28,392,18,24,27,4,20,295,21,20,31,87,9,16,12,22,2,270,0,33,270,39,6,52,66,55,6,18,41,72,8,5,5,13,20,104,56,9,94,87,7,18,35,72,34,95,14,20,26,17,67,61,5,104,42,5,37,163,40,39,34,28,0,1,21,1,56,13,54,61,31,54,17,43,39,17,1,69,19,43,99,11,85
"COG2918",976,249,475,186,8,7,195,16,79,26,520,106,56,15,138,32,105,41,819,35,367,40,245,312,41,148,8,166,250,95,27,19,133,1008,73,48,1170,1154,655,20,177,82,1094,5,67,55,131,56,126,56,10,54,1197,56,231,194,256,60,7,68,1956,594,564,24,66,87,1052,91,192,343,207,32,220,186,424,104,34,726,462,64,14,3,449,28,70,1464,157,159,39,14,60,83,2564,37,48,124,184,216,370,353
"COG2919",361,50,29,277,168,5,57,33,50,3,149,128,30,60,32,17,56,11,243,12,11,32,596,42,265,14,12,39,49,14,42,38,56,3,178,13,36,151,113,15,118,26,50,7,49,25,45,30,6,26,22,86,101,30,50,57,117,20,15,27,772,16,375,24,17,21,15,29,40,87,66,29,25,31,284,32,44,48,20,6,0,29,632,33,15,162,45,61,42,5,62,41,23,13,43,28,79,73,6,77
"COG2920",119,20,8,23,2,0,56,18,28,4,111,136,27,21,37,8,18,24,390,19,6,11,5,8,242,27,26,9,64,9,15,11,16,3,15,3,16,241,9,7,45,17,25,9,2,44,27,6,8,4,6,11,30,19,16,90,106,5,5,14,43,24,82,7,5,43,14,50,37,16,71,18,11,13,223,37,5,41,14,7,5,10,1,25,12,33,61,12,8,5,1,8,14,4,34,19,33,46,8,86
"COG2921",165,23,8,28,10,0,43,26,55,1,106,27,32,20,49,9,50,14,257,16,26,14,6,15,19,12,18,24,49,6,14,5,15,0,184,1,26,170,25,4,20,35,35,15,23,30,64,0,5,7,1,6,69,35,5,50,68,5,12,18,25,15,48,12,23,27,4,25,50,9,36,19,5,31,124,39,30,28,15,1,1,18,2,22,15,40,26,13,35,8,14,26,5,5,37,24,24,69,15,45
"COG2922",192,6,25,44,3,0,62,3,60,1,196,46,22,4,86,4,62,29,434,18,4,1,3,8,30,4,4,8,90,5,4,17,7,1,28,0,1,279,7,3,60,58,37,0,4,25,36,5,1,1,0,0,11,21,0,94,142,10,0,37,38,9,73,1,3,32,10,51,33,4,73,0,3,3,173,51,4,55,13,2,0,1,0,15,4,15,83,0,2,1,2,13,19,1,17,21,68,133,20,63
"COG2923",180,9,8,37,0,0,82,1,50,5,105,32,11,5,31,3,44,19,481,10,4,7,7,11,13,14,0,12,72,4,6,8,10,0,26,0,4,258,9,7,42,32,19,0,10,22,31,3,4,3,0,0,39,19,0,75,118,14,1,21,51,19,68,0,9,26,8,31,41,2,67,1,1,0,165,46,11,74,16,4,0,0,1,17,5,8,57,17,6,1,2,8,13,2,18,6,40,72,5,44
"COG2924",75,8,3,12,1,0,24,7,24,6,38,10,6,11,14,2,15,2,105,3,6,6,1,2,5,4,4,12,15,1,1,2,4,1,66,0,4,89,4,1,20,9,8,6,6,6,11,2,3,4,10,5,69,36,5,56,69,8,7,15,19,11,76,21,19,41,7,39,37,6,87,22,1,24,166,30,15,52,16,1,0,9,0,22,5,41,37,19,29,7,12,15,26,5,50,7,55,39,3,63
"COG2925",411,57,63,77,68,0,114,60,192,16,436,104,96,124,72,29,123,27,532,64,68,64,5,58,53,55,58,82,158,22,33,20,75,3,512,0,65,323,64,16,58,72,120,31,47,82,136,7,8,14,38,24,237,88,25,92,160,23,33,43,135,56,76,31,58,38,43,105,123,16,156,60,6,101,204,70,51,100,64,10,0,71,3,110,45,80,57,61,150,26,77,73,50,20,135,65,53,151,17,77
"COG2926",241,9,12,25,0,2,55,1,64,4,148,27,6,5,40,4,68,23,366,12,5,4,4,11,14,12,1,18,51,2,2,6,13,5,34,0,1,237,4,11,43,36,31,0,6,29,59,4,1,4,3,0,41,28,1,66,87,13,1,16,53,25,90,0,18,40,39,36,32,13,68,1,6,2,169,32,5,75,19,2,0,1,0,36,0,14,125,17,2,39,3,8,22,4,12,13,42,128,9,65
"COG2927",337,40,31,49,1,1,121,26,71,12,194,56,45,33,85,7,53,16,571,23,23,28,3,51,32,20,22,10,103,10,7,11,21,3,59,31,20,364,10,10,48,63,42,6,19,40,60,3,5,12,12,2,98,38,15,90,129,16,12,24,60,27,110,8,17,38,32,46,77,6,113,12,13,15,269,54,19,79,34,6,0,51,1,39,4,48,63,43,28,13,92,34,19,2,50,19,57,58,12,65
"COG2928",213,40,2,0,17,0,1,59,46,252,54,3,47,22,3,6,70,0,0,0,1,0,708,25,0,0,5,47,4,40,13,4,12,3,7,33,111,0,32,13,0,0,159,9,17,2,84,131,1,24,0,13,0,5,27,0,0,0,36,16,9,36,1,23,3,3,21,7,2,23,0,7,2,5,39,0,45,49,0,0,0,6,14,15,10,4,48,0,11,24,25,0,21,0,0,0,0,34,3,20
"COG2929",104,44,0,269,20,102,4,47,23,29,22,9,105,80,41,11,11,24,479,23,65,81,18,70,82,92,72,14,97,52,79,28,105,57,22,85,40,298,35,16,26,4,48,18,118,192,4,1,8,45,17,69,26,19,32,101,91,71,101,34,58,47,76,63,48,49,14,25,70,115,131,35,95,49,59,202,49,21,220,17,64,200,1,4,16,170,0,40,37,76,92,44,40,65,55,43,6,22,72,57
"COG2931",52,49,372,68,113,229,123,91,384,16,57,42,82,31,40,85,195,14,0,83,152,60,2,124,56,137,33,27,150,43,183,119,75,186,312,253,74,36,2,38,0,137,101,89,35,54,16,57,247,16,520,125,78,900,197,133,321,84,515,410,12,249,3,747,25,1447,804,911,286,662,181,590,406,247,10,126,325,358,247,393,277,494,7,528,1352,366,1644,87,305,333,1375,95,488,260,280,147,572,1942,165,221
"COG2932",1045,768,316,787,360,573,579,643,426,299,626,432,318,360,965,401,426,171,324,599,648,443,305,573,354,438,707,262,810,337,698,464,815,403,925,765,694,1009,368,969,695,298,560,446,789,575,281,1056,315,560,385,305,778,284,591,529,785,301,520,299,1765,236,326,798,343,481,240,320,517,268,348,376,578,602,459,560,466,368,309,417,593,608,75,316,426,514,394,589,586,367,610,329,268,531,207,440,496,738,1613,608
"COG2933",412,28,31,51,4,0,159,9,50,7,328,75,39,19,106,6,58,21,655,15,5,6,6,21,31,19,10,13,130,6,22,14,25,9,24,1,14,415,9,12,65,59,52,9,10,36,63,10,11,18,2,1,31,8,1,29,50,8,0,14,34,9,27,3,8,17,12,25,25,2,49,3,2,1,96,10,3,31,10,1,0,0,1,11,4,12,22,10,3,4,1,7,6,5,9,6,24,49,5,21
"COG2935",0,0,0,0,37,0,0,3,0,0,3,3,0,36,1,12,1,0,1,0,1,0,0,0,42,0,9,30,6,13,19,0,3,0,0,0,2,1,35,0,0,0,0,0,0,54,106,4,0,2,0,11,2,8,0,0,2,0,0,0,0,0,0,4,16,0,0,16,92,12,0,28,0,3,0,16,0,0,0,0,1,0,0,4,25,93,0,0,28,0,0,0,3,3,0,0,3,0,2,48
"COG2936",799,832,464,353,1135,1349,1447,452,1467,843,633,309,827,599,471,815,552,21,166,486,882,518,42,477,156,306,1579,1079,1079,436,421,395,805,538,329,668,1228,614,145,883,194,633,875,433,461,621,852,541,671,316,445,1342,880,1437,855,585,659,1529,478,1492,12,2029,866,415,132,141,769,571,577,470,1363,726,295,1243,80,1788,1071,716,926,1270,822,615,1906,1192,1002,559,488,120,599,409,305,975,639,310,1544,652,1040,50,726,775
"COG2937",988,42,57,154,1,0,500,15,200,24,639,688,108,35,260,27,122,57,2309,53,23,22,17,39,1430,53,8,42,375,18,29,63,108,12,101,3,4,1382,35,38,239,206,158,1,33,106,182,17,15,50,11,2,314,73,2,170,602,84,2,117,320,75,253,7,58,149,56,195,160,16,323,2,12,18,939,177,36,330,67,19,1,4,6,57,12,57,214,117,25,12,12,47,83,13,39,32,222,237,37,181
"COG2938",252,10,10,27,2,1,76,5,39,5,123,37,16,4,40,3,49,25,345,7,5,4,3,13,13,13,1,11,72,2,1,10,19,2,21,0,2,267,6,5,29,26,18,0,12,18,21,5,3,8,4,0,62,15,0,47,115,6,2,17,60,13,76,3,15,34,10,49,28,2,74,0,8,1,169,36,4,37,14,2,0,0,0,8,1,11,37,18,5,0,2,10,9,2,13,27,40,74,12,35
"COG2939",0,8,0,0,8,0,0,0,0,0,0,0,30,0,42,8,1,18,0,0,3,0,0,0,34,0,0,0,0,0,11,10,1,4,0,8,1,0,47,0,0,0,607,6,357,0,10,2,0,41,0,194,0,0,0,0,1,1,12,2,3,0,0,14,0,0,0,0,10,2,2,16,198,1,310,9,0,1,0,2,4,0,125,0,2,63,0,124,1,1,7,62,1,11,0,3,0,0,0,28
"COG2942",801,1520,3639,1054,3310,2252,1667,1678,2044,3090,1896,3597,2695,2487,1279,2138,3264,2863,1548,1631,2809,2692,1377,1609,1996,1022,2206,2803,1613,3325,1124,1898,1422,2311,599,1821,2100,1466,1389,1121,2070,2755,2292,2308,1142,2420,1582,1608,2105,2172,1556,1743,1309,2024,1218,1811,2321,2667,2115,2234,892,2487,1784,1954,2634,3518,4157,3565,2416,2311,2190,2067,2182,2430,2544,2697,1973,1826,2915,2011,1945,1889,1504,2873,2992,2493,1948,2362,1087,1965,2646,2094,2980,1832,2307,3177,2380,4144,1313,1625
"COG2943",348,91,62,91,0,1,447,17,143,1,603,134,61,20,242,9,109,45,1755,47,11,13,5,67,58,10,8,34,280,11,26,45,28,13,56,29,4,1107,18,31,178,164,128,2,6,92,149,23,10,4,7,1,27,70,14,189,487,30,2,64,147,18,227,5,2,108,58,148,144,14,242,2,12,5,766,118,5,148,55,6,1,85,0,55,4,47,165,0,1,6,210,52,44,4,32,19,180,325,32,184
"COG2944",321,48,70,50,67,69,158,41,187,2,220,88,34,115,124,37,82,77,590,412,100,40,5,80,51,53,20,22,135,30,41,77,129,63,91,91,32,424,4,14,136,130,61,32,22,77,20,109,6,64,111,47,57,43,34,240,143,47,37,65,41,86,116,88,7,159,46,263,27,12,125,69,48,52,275,186,14,146,12,41,21,154,52,46,24,28,265,19,17,27,13,44,102,49,89,27,176,115,90,584
"COG2945",43,21,11,0,22,0,0,0,40,0,25,0,0,0,1,0,50,0,0,0,0,47,4,16,0,3,0,0,0,1,4,0,7,3,258,13,37,3,0,0,0,0,32,12,0,0,0,0,0,0,0,0,57,23,0,18,1,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,7,63,0,0,33,0,0,0,0,37,0,0,0,0,0,6,0,0,66,33,8,0,0,25,0,0,0,0
"COG2946",1065,457,426,2488,473,1313,757,389,841,243,565,297,475,572,657,426,853,52,3364,1644,492,507,1549,711,408,1604,603,405,741,382,286,1330,1659,485,3291,680,664,616,1777,1919,3852,851,758,359,1733,642,242,1932,994,812,800,501,1198,598,861,552,675,1461,770,402,4203,454,1746,844,463,668,347,174,808,638,855,750,803,607,741,130,1364,579,213,643,524,561,1257,341,285,295,847,1324,442,245,538,527,823,951,426,997,1912,265,4365,475
"COG2947",0,31,0,10,18,0,0,33,31,5,13,14,32,32,23,7,5,0,0,24,30,12,1,14,18,13,36,5,18,4,8,3,2,1,17,1,10,3,0,4,0,14,9,9,14,35,50,0,3,3,21,2,4,0,30,19,5,0,23,5,0,26,0,12,1,20,22,2,32,16,29,18,13,10,1,11,1,16,16,1,5,31,0,41,5,59,3,4,25,18,34,2,16,8,57,17,4,0,1,27
"COG2948",48,151,2,9,12,2,3,85,38,543,328,31,3,9,21,5,82,41,0,68,48,15,0,174,1,47,14,3,114,1,1,2,45,19,47,147,16,448,2,25,114,5,2,6,5,8,60,2,2,0,1,7,15,11,239,205,2,14,13,7,72,135,1,6,7,59,3,6,12,12,18,32,32,7,0,38,13,349,52,0,10,242,424,27,49,4,0,8,39,9,669,40,70,21,37,71,336,5,1,17
"COG2949",435,309,263,89,123,114,242,809,321,20,288,336,173,63,516,458,402,129,813,150,185,173,10,169,779,266,84,103,166,173,292,365,206,147,40,241,103,406,77,101,70,235,210,151,41,199,114,27,386,41,254,207,110,527,345,447,463,63,174,167,93,170,175,293,31,448,184,340,257,246,240,1162,167,196,329,211,212,183,159,108,273,274,1,300,463,374,562,169,249,175,149,207,243,582,500,132,149,534,117,346
"COG2951",380,78,28,69,36,0,198,87,120,16,266,362,88,129,113,34,87,34,908,76,51,42,13,87,566,46,45,69,202,13,53,25,39,2,74,42,18,577,45,22,124,77,87,19,36,91,117,20,16,19,33,23,111,50,39,128,238,24,23,45,140,45,149,5,37,95,63,114,117,22,195,46,27,22,373,89,14,100,77,8,16,99,1,108,39,84,147,48,80,28,176,21,52,25,128,51,122,152,29,131
"COG2954",838,1098,963,1233,1287,1113,786,1027,807,2177,913,1830,1465,1318,682,940,898,3060,271,940,995,1015,996,972,2014,1250,1224,1122,1204,1460,1126,936,1114,941,981,1158,820,714,1373,1070,1287,802,866,1000,1311,1041,1850,1049,1236,2424,1042,1384,1257,925,1121,734,642,998,1365,1639,597,991,800,1029,2664,1002,888,972,1056,1027,1223,1351,1383,857,1671,1190,1169,987,1029,1044,1008,1216,1192,1007,1001,1112,834,2242,1326,1446,895,1255,856,1153,1134,992,928,824,1442,995
"COG2956",544,59,29,57,34,1,149,77,108,13,344,289,83,112,48,22,94,27,611,49,74,58,4,38,583,50,43,43,134,13,24,19,53,3,353,1,49,411,50,16,78,61,92,25,49,53,131,9,13,24,33,19,213,73,29,76,196,27,29,47,101,68,83,15,55,38,33,48,110,15,112,46,6,80,278,49,55,73,60,8,1,58,1,86,16,67,73,70,106,30,61,55,29,22,108,31,51,142,15,111
"COG2957",753,919,2027,518,1429,1690,917,1553,1597,3379,1011,1147,1768,1840,551,1135,1829,1561,5,909,1173,1522,224,2143,1308,3047,1755,1637,1559,1146,717,1211,1122,1542,775,1379,1411,907,809,1354,1902,1827,1520,1451,1328,1368,2197,1282,1566,964,2795,1837,1712,1990,1387,1156,939,1663,1411,1950,175,3241,1262,1702,862,1580,1890,1777,1399,1340,2694,765,1469,1590,910,1646,1691,1659,1320,1509,993,1062,678,1808,1644,1770,1211,1445,1642,1218,970,2060,1611,1200,2417,1297,1478,1346,1917,911
"COG2958",0,20,0,8,0,0,4,9,6,0,3,7,2,3,63,1053,9,0,86,365,5,9,7,1,7,0,4,0,4,2,152,0,0,0,0,1,11,3,5,1,2,0,4,55,0,18,1,317,2,1,387,2,34,0,11,6,156,0,17,19,1,89,0,90,1,15,1,1,2,56,7,2,66,7,0,2,174,60,2,0,2,78,0,14,2,2,0,10,0,5,0,0,17,62,6,25,17,7,239,0
"COG2959",482,4,6,96,0,0,32,1,24,12,393,287,9,8,28,4,11,11,253,8,5,2,0,30,689,31,0,0,52,5,4,3,24,9,26,1,4,115,5,0,36,24,8,0,14,21,9,6,2,16,7,3,93,14,0,35,127,41,0,35,147,13,20,1,21,11,4,48,13,3,41,1,8,2,35,28,16,117,8,4,0,1,1,3,3,12,50,54,11,3,11,5,14,2,19,33,5,151,2,11
"COG2960",75,12,7,26,1,0,51,1,36,0,129,17,9,5,35,1,32,24,293,9,6,3,2,3,17,3,4,1,44,0,6,6,7,1,15,0,1,214,5,2,36,33,15,0,2,12,12,3,2,1,1,0,1,17,1,37,90,3,0,13,37,2,55,1,1,19,9,21,33,2,57,0,2,0,122,37,0,40,10,0,1,1,0,17,2,9,30,0,0,4,3,7,5,0,7,4,30,40,6,46
"COG2961",474,38,553,59,102,205,392,54,470,24,288,239,90,195,131,87,429,52,655,115,416,101,8,144,473,61,46,253,163,17,34,226,70,65,55,127,198,486,13,38,71,496,268,137,15,108,92,46,398,14,253,14,125,378,37,197,370,293,135,169,109,358,220,26,37,391,592,478,63,175,262,115,105,78,276,163,365,358,104,209,153,71,4,321,412,182,680,37,64,223,375,67,258,117,436,80,433,770,83,135
"COG2962",537,276,109,98,57,9,97,235,143,24,340,161,106,196,360,67,127,66,601,201,131,106,189,77,66,93,140,251,178,59,82,55,168,56,358,50,98,435,331,32,79,158,123,52,90,337,134,85,59,56,157,172,262,135,248,367,186,107,128,118,692,133,627,56,56,210,112,116,237,118,182,117,78,66,271,171,49,168,127,63,128,242,661,220,84,183,262,121,167,79,202,219,128,137,260,151,147,72,30,471
"COG2963",4412,1230,1040,1722,1184,519,2423,1612,1050,1278,1251,946,698,747,1718,441,1191,1069,12230,912,1216,1478,5675,904,539,2102,857,412,1593,705,898,1017,1674,739,3312,1130,1393,4772,626,939,3013,2210,2360,1046,516,1015,859,1388,537,557,867,1070,1298,1668,1723,2450,1432,511,1718,589,1781,1346,3867,1178,470,1295,482,888,1252,1810,2208,641,1322,443,3331,2725,1978,5169,645,891,1243,628,2112,900,890,1346,1377,516,936,440,452,874,846,962,649,973,1612,371,913,4411
