"","NOM005","DOM008","NLM027","DLF013","NLM026","NLM002","NLF001","DLM005","NOF010","DLM021","NOF011","DOF003","NOF007","NLF008","NLF007","DLM003","DLF012","NOM001","NOM009","NLM006","NOF014","DLM023","NLM022","DOM010","DOM016","NLM032","DLM016","NLM007","DLF010","NOF005","DLM015","NOM018","DLM027","NOM016","DLF004","DOF004","NOM028","NLM028","DLF014","NLM023","DLF007","DLF009","DOF012","NOF006","NOM014","DLM022","DOM023","NOM004","NLM024","DOM001","DLF003","NLM017","DLF005","NOM029","DLM017","DLM020","NLM008","NLF013","DOM019","DOF008","DOF011","DLF006","NOF012","NLF015","DLM006","DOM015","NLF010","NLM009","DLM009","DOF006","NOM007","NOM002","NOF008","DLM001","NLM029","NOF009","NOM027","DLM019","DLF001","NLM025","DLM008","NOM025","NOM008","DOM005","DLF008","NLF002","NLM010","DLM024","NOM019","DOM026","DLM013","NLF005","NOM022","NLF009","DLM028","DLM010","NOM013","DOM018","DLM002","DOM003"
"COG1903",1158,2119,1013,1233,1304,251,2228,853,1299,2636,1171,1519,1848,2104,987,933,1265,804,1480,1011,1310,2342,1142,1732,1810,1774,2161,2066,1040,1617,2466,1185,1211,1479,885,2257,1817,1980,1247,1627,1383,460,1146,2327,2201,1017,667,1487,551,1447,639,1906,890,1293,1349,1982,1407,1177,1668,1427,1119,1457,1223,2819,918,2077,1955,466,702,1656,896,1986,1654,955,1638,2033,2303,1096,1019,476,1448,1911,1759,1057,1772,1744,1916,319,1380,1756,1471,1315,1221,1827,1766,1265,1127,2508,1306,584
"COG1904",1638,2468,643,2168,2146,2879,2107,2449,2659,2656,2299,2164,2323,2041,1980,1442,368,2998,2203,2003,1815,4357,2160,2160,2134,1632,2224,2900,1876,2003,2572,1991,1714,2188,2788,2186,1912,2172,2381,1876,2360,934,1020,2577,2606,1381,2972,2425,3635,1863,1915,2154,1580,2099,2521,2543,1574,2312,2311,1830,2173,1958,1479,2585,2525,3057,2268,2348,1427,2114,1228,1806,1926,2392,1642,2532,803,1619,2534,1802,2280,2250,2451,2395,1867,2158,2114,1401,2214,1721,2540,1828,2467,2371,2037,2083,1510,2712,1899,2260
"COG1905",545,501,798,672,524,97,470,788,452,317,635,591,401,454,446,759,925,125,562,495,625,603,370,678,594,326,492,540,1136,579,362,279,177,410,471,463,933,432,373,876,736,712,395,517,778,1323,434,864,360,713,417,690,533,325,530,532,531,274,569,534,314,1095,443,533,369,545,606,56,317,902,214,733,685,416,331,641,534,1120,932,240,510,506,586,1090,1379,486,433,1332,876,709,1469,297,443,461,452,526,536,275,466,286
"COG1906",78,137,6,78,25,146,98,164,74,144,74,174,107,97,35,108,0,42,84,79,95,193,48,201,277,47,146,216,16,102,116,176,31,81,127,177,198,62,155,140,107,9,14,54,423,66,69,205,146,307,7,26,13,21,15,47,24,32,45,12,19,86,26,37,36,23,37,9,97,72,21,80,29,60,43,102,124,6,21,14,20,4,60,43,232,18,26,140,46,5,40,19,7,31,16,16,70,38,31,15
"COG1908",96,6,165,137,173,12,107,76,56,50,120,142,37,109,67,94,288,30,186,51,131,102,32,214,186,157,125,50,120,39,47,15,28,56,111,71,86,87,94,70,25,34,213,108,118,184,40,231,81,123,10,15,41,21,18,25,13,30,25,55,8,24,40,28,18,14,22,2,37,85,10,26,39,41,17,37,9,167,3,8,41,3,17,31,87,31,18,0,30,25,24,13,23,29,19,54,20,33,18,9
"COG1910",196,51,550,153,60,19,126,60,39,104,40,127,69,85,48,38,791,44,457,57,74,221,59,49,143,117,107,158,63,99,65,53,12,35,34,128,255,86,55,79,84,12,33,32,44,266,50,30,60,84,71,40,88,118,52,38,93,50,73,153,47,107,54,89,67,66,61,25,0,166,58,199,74,21,67,100,83,184,38,62,212,20,41,29,11,103,116,0,81,135,70,43,35,135,87,66,104,140,57,15
"COG1912",105,104,238,10,7,80,2,23,9,1,9,6,1,16,7,117,36,27,11,74,8,35,4,4,35,42,2,21,9,43,16,6,3,1,9,53,124,9,40,10,14,49,349,59,7,180,3,69,15,50,34,34,18,16,7,29,3,3,4,62,29,150,4,12,9,13,1,1,34,33,2,21,43,31,16,12,16,358,32,3,7,1,7,3,112,3,5,112,7,2,15,7,6,1,4,16,1,5,7,1
"COG1913",1,0,0,24,6,211,0,30,0,0,0,21,0,0,12,15,0,791,1,62,1,7,0,0,11,7,0,0,113,2,0,24,189,37,0,0,38,1,0,0,0,0,0,160,8,0,23,0,0,113,1,0,0,40,385,0,16,16,1,0,776,20,13,1,56,104,1,1566,0,0,3,0,2,56,7,5,0,0,0,14,1,0,149,0,0,0,2,0,186,0,0,12,512,21,3,44,217,0,0,492
"COG1914",1174,1675,2749,1346,794,715,1172,1108,1142,1314,1771,1416,1194,1727,931,1862,1064,465,708,1568,676,942,1121,1281,1528,1427,1564,1340,935,1455,1302,1745,1543,1837,789,1512,1647,938,2469,1371,1529,1870,3330,1486,1553,698,1346,1543,902,1406,332,1193,1178,1960,710,1641,722,968,1542,1792,1105,1491,833,1476,682,1221,1716,207,1912,1601,622,1080,1180,1834,733,1762,2982,727,1855,255,1591,1263,1384,1565,1471,1209,1073,1570,785,1321,1404,709,799,1073,871,1606,1210,1438,1046,1102
"COG1915",30,88,1,49,66,24,38,112,85,94,31,149,14,53,51,66,2,18,42,30,38,127,40,120,26,25,103,44,125,113,80,59,5,39,34,59,96,29,233,71,121,88,33,24,93,398,26,245,22,137,52,68,41,53,93,18,49,26,112,73,17,62,64,28,26,32,21,11,8,31,20,22,112,141,39,51,58,501,71,19,56,49,89,93,205,20,31,358,217,24,264,20,16,27,42,34,129,27,86,4
"COG1917",1388,2690,1118,2080,1642,1332,2356,2182,1859,3031,2583,2251,2684,2497,2117,2443,2086,2321,1226,2226,2465,1657,2072,1934,2115,1844,2468,2633,1561,1936,2651,1872,1926,2789,2036,2354,1828,2463,2294,2607,2672,1746,1772,2366,3084,1349,1565,2002,1932,2189,1704,2276,1752,2315,2221,2606,2248,1784,2303,1189,1139,2344,1576,2615,1597,2533,2008,2070,1923,1917,2330,1821,2245,2434,2434,3063,1271,1998,2010,1278,2889,1542,2514,2570,1918,2329,2021,259,2507,2131,2038,2100,1403,2244,1977,1829,2340,2610,1946,952
"COG1918",2639,2320,2235,3070,3865,5362,2341,2775,3374,3673,2618,2957,3215,2599,3838,3163,3390,4536,4709,2327,3269,2973,3184,3867,2358,3376,3206,3133,3145,2962,2863,4210,2936,2973,3707,3709,2184,2520,2168,2368,972,1553,1340,1855,3432,2374,4083,3783,3660,3024,3897,2516,3680,2811,3717,1707,3565,3561,3229,2723,2914,2632,2097,1517,3667,3314,2126,3554,2714,1787,3102,3935,3236,3651,3370,2527,1561,2369,1248,4414,3798,2015,3331,1813,531,2662,2602,982,3531,2023,3065,3159,3684,2529,2795,2784,2819,4403,3406,2866
"COG1921",955,266,647,426,172,158,60,561,170,113,155,104,57,142,51,140,269,131,353,310,128,128,274,453,351,203,217,154,411,206,241,263,681,92,298,189,466,180,531,347,240,804,231,148,171,561,46,392,219,235,76,150,100,263,89,79,139,96,196,703,83,378,178,196,49,144,86,72,279,483,109,126,172,165,134,301,84,502,95,106,211,409,115,578,954,75,102,1784,198,124,387,78,185,108,529,874,221,126,90,545
"COG1922",879,1827,882,959,557,1531,1609,974,936,1179,1038,767,1375,1622,1106,1578,373,256,373,1005,796,768,616,652,1469,835,1171,1327,1161,1118,1371,910,2310,1239,755,719,965,789,864,1187,2092,793,1778,1266,1692,868,860,2604,805,1615,1388,978,1367,1329,2019,928,1074,902,905,975,1532,1215,1479,1813,976,904,1970,438,1051,2572,1225,1193,1182,1087,455,1304,1121,764,2052,1284,994,1114,936,810,1446,1110,909,955,1047,1522,1039,1057,614,1797,1137,1002,1958,930,1286,1678
"COG1923",285,88,63,90,176,62,79,195,61,51,91,126,54,119,71,116,70,80,33,126,193,119,114,55,94,29,100,90,345,46,67,102,27,82,57,91,79,18,44,112,68,323,109,64,51,260,93,96,61,189,71,33,192,117,67,52,52,106,104,93,135,322,115,43,95,76,92,48,136,30,79,54,121,107,66,65,152,530,47,601,140,76,55,63,108,81,94,501,227,16,178,119,52,78,141,232,181,92,143,282
"COG1924",4517,1534,4023,3528,5096,1178,3869,3452,3313,2486,3307,4017,3265,2930,4400,1413,5448,8679,7429,2390,4750,4401,6120,3813,3581,7086,2941,5127,6047,4490,2815,4347,5358,3514,3722,3618,3943,8215,8415,2332,1964,2130,2926,1398,2485,5444,2708,1813,4294,4196,4803,2578,5599,2603,5229,1873,5100,5070,4136,5699,2515,3751,5520,2359,4570,2854,2092,4491,8533,1462,3741,7912,4720,2678,6416,1457,8116,4263,1106,3354,3275,3833,1420,2433,2450,5695,4254,2466,4811,4625,4421,4258,1618,3496,4074,2587,4745,4068,5570,5171
"COG1925",3755,967,1741,1158,1190,488,1125,1233,768,634,779,873,1245,790,1350,494,2119,756,1816,1092,1739,2044,2018,848,1019,1923,777,937,1694,1234,805,1661,1040,979,640,1088,1516,1410,1089,765,645,3405,2047,769,636,1512,374,810,550,796,1070,1438,1295,1408,756,521,1825,1360,812,1976,671,1617,608,558,972,823,639,573,1850,647,1146,2187,917,592,1275,443,1570,937,406,774,1442,1775,732,558,969,1353,1087,5994,1133,1148,1193,1254,691,1214,2172,1319,1151,1144,1312,2451
"COG1928",127,3,28,89,915,5,321,193,334,95,320,176,110,48,702,28,2,178,120,73,604,326,252,61,66,199,129,49,502,74,277,335,10,435,300,248,235,97,41,201,8,12,2,62,27,852,33,11,36,283,410,613,357,148,313,32,36,582,376,5,41,143,339,117,117,262,54,37,7,1,420,95,579,202,542,15,29,875,3,162,607,334,60,4,8,83,280,0,340,24,301,640,43,241,702,21,268,151,445,13
"COG1929",635,530,892,478,393,792,603,389,515,620,560,507,441,595,471,508,763,709,602,423,373,345,445,456,477,485,553,387,470,488,598,560,647,572,477,508,530,340,616,461,268,545,664,584,692,339,355,355,452,446,1068,2064,1275,1461,1335,1537,1608,1171,1416,1859,1504,1339,807,1417,1159,1603,1061,1737,1436,1220,1272,1665,1141,1267,1535,1434,2409,1458,1211,1156,1666,1240,1400,1431,1479,1125,1163,2362,1295,1798,2093,1018,1600,996,1475,1498,1040,1462,1449,1942
"COG1930",4,3,22,4,9,0,8,3,18,12,2,5,9,4,34,2,5,6,0,10,3,34,4,7,4,6,6,5,11,5,4,1,4,16,0,11,65,5,35,9,9,0,0,4,11,41,10,7,3,18,2,4,0,5,0,8,7,3,11,1,3,13,4,6,3,7,4,0,1,7,1,38,2,1,5,6,1,7,1,4,24,4,3,0,0,1,6,0,3,15,17,2,1,2,15,37,3,3,13,1
"COG1932",1763,1890,1979,2701,2350,2737,2019,2363,2117,2211,2180,1882,2102,2425,2602,2136,2067,2646,2166,2014,2478,2577,2066,2003,2061,2033,2211,2400,2261,2156,1927,2177,1942,2174,2090,2262,1878,2122,2339,1821,1587,1773,1070,1816,2249,2136,2174,1826,2091,2316,2479,1603,2328,1692,2189,1755,1630,2384,2375,2033,1731,2399,1666,1824,2588,2175,2186,2505,2398,1479,2671,2317,2357,2212,2267,2125,3495,3077,2023,1934,2393,1911,2269,1500,1195,2210,2087,1402,2674,2141,2660,2558,1699,2224,2147,1965,2456,2354,2598,1930
"COG1934",419,50,66,16,2,77,33,84,54,46,20,48,58,91,1,12,72,9,26,78,18,42,136,46,70,26,46,71,97,31,35,107,47,2,23,79,78,10,0,82,60,391,103,55,62,101,44,129,105,62,18,19,11,91,19,35,14,65,14,58,9,107,35,20,23,15,23,29,290,45,22,10,1,61,5,43,5,21,14,408,5,107,37,94,62,29,59,564,59,0,66,18,17,28,159,253,11,79,17,264
"COG1937",1050,232,730,691,707,204,568,532,295,358,492,402,468,325,576,303,1424,458,1038,411,816,532,768,477,483,957,484,485,1205,555,384,696,507,417,369,470,567,835,1219,391,327,789,1108,259,462,777,220,273,189,495,711,274,775,529,444,302,871,690,498,1181,513,761,660,244,352,564,382,354,587,285,636,1030,627,424,885,225,1419,1062,182,395,831,541,188,280,417,846,436,953,896,615,928,609,423,565,699,517,753,621,677,719
"COG1939",561,185,1075,543,1062,122,469,532,355,380,539,458,514,314,858,238,744,408,883,322,1024,659,759,565,482,1196,462,564,1314,576,514,697,980,506,465,598,496,865,805,399,285,204,1391,218,434,971,241,241,154,553,875,594,824,391,481,230,622,784,491,1029,365,732,1144,320,683,636,319,271,1371,235,781,1059,729,420,1031,214,861,1102,157,414,866,492,269,267,398,713,625,302,852,634,764,820,348,598,602,326,817,679,733,328
"COG1940",7695,6902,10245,7590,7356,4325,5151,6749,5815,7162,6958,6462,7431,5688,6546,9136,10854,5750,6329,6737,6225,7555,6555,7095,6066,7242,7615,5399,6471,5868,6777,6680,7369,7330,5812,7757,7479,5837,13697,7577,6082,10885,9310,7441,6731,5973,5673,5749,6108,6768,6338,7592,7123,7649,7878,7236,7691,5949,6541,11403,7811,6283,6698,5993,4469,5849,5318,3365,7252,5502,5330,6194,6696,7594,6351,6894,11724,6680,7429,6702,7445,5949,6242,8851,8150,5604,6318,8551,5722,6597,7266,5480,9260,6452,7095,7175,5074,8128,5731,8969
"COG1941",0,0,1,7,28,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,29,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,257,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,2,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,22,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG1942",104,16,215,16,5,10,16,50,9,25,7,14,15,34,6,19,22,7,4,12,19,20,35,16,33,15,33,17,39,13,12,31,151,5,3,31,27,7,18,38,29,12,304,21,4,7,18,43,18,46,21,11,10,63,10,22,9,33,9,59,10,41,18,18,20,23,19,4,158,21,9,1,12,19,21,49,4,11,15,8,18,41,28,48,42,19,12,229,10,2,32,16,40,27,64,99,27,31,11,119
"COG1943",1933,579,4866,1783,2586,419,2402,2892,795,1088,1649,1498,1555,1897,1483,2165,3690,966,3208,3160,1793,1566,1639,2491,2324,3848,1262,829,1543,998,1205,2460,2034,1271,1095,1282,2339,933,3662,1578,715,3101,5134,960,1360,2527,1486,1235,896,1189,1315,973,3653,1404,1708,467,1368,1280,1688,2265,5264,3052,2706,933,1636,1706,2368,509,6353,852,1344,2944,1234,725,1299,608,13020,1908,1035,818,1793,1116,595,935,1297,3357,1230,2495,1262,1518,5364,1094,708,1409,1367,1335,2430,1085,2192,2392
"COG1944",582,96,210,13,25,139,14,99,36,8,24,7,7,212,19,707,82,105,31,115,15,11,150,22,275,95,14,92,113,29,48,182,10,6,11,384,99,13,3,71,34,497,787,83,17,305,18,84,59,43,14,48,32,154,8,541,19,52,9,63,52,157,1301,22,9,30,232,52,63,29,43,9,75,33,149,75,2,43,16,362,11,133,25,250,93,20,272,775,13,1,93,40,24,8,251,300,1,26,12,283
"COG1945",3,2,0,1,8,0,3,2,15,15,8,46,0,7,21,2,0,1,1,5,6,9,1,0,17,0,15,4,6,4,12,0,0,1,1,2,1,1,0,15,0,5,0,18,0,72,1,2,2,16,10,11,3,12,1,0,5,1,0,0,0,30,11,6,1,3,2,0,0,24,1,0,5,1,2,9,3,17,10,0,10,0,7,8,0,5,14,0,27,0,3,20,7,8,6,8,12,10,6,0
"COG1946",353,63,110,50,10,73,3,96,14,22,2,2,8,30,0,1,126,23,6,102,0,12,86,1,32,24,8,38,59,4,22,91,72,5,4,61,135,16,392,30,27,453,262,46,21,87,6,47,35,29,1,14,5,82,1,25,8,4,0,246,8,79,1,8,4,25,29,16,26,26,19,12,2,42,2,15,277,25,14,21,6,90,15,98,62,10,11,482,23,2,60,14,12,5,148,244,0,53,5,559
"COG1947",1710,1146,1817,1926,1977,2016,1691,1923,1722,1385,1553,1638,1411,1549,1928,1501,1933,1964,2295,1925,1849,1867,1917,1591,1612,1815,1627,1454,1995,1730,1581,1954,2130,1756,1638,1816,1687,1754,2455,1428,1041,1536,1619,1303,1459,1455,2240,1091,1797,1907,2177,1364,1711,1515,1880,1133,1971,1862,1613,1920,2111,1974,1393,1241,1937,1741,1418,2343,2259,1058,2129,2160,1707,1761,1997,1128,3050,2231,1118,2271,2184,1338,1176,1342,948,1912,1657,1091,2218,1603,1868,1915,1812,1660,1804,1534,2045,1625,2277,2113
"COG1949",482,65,119,83,12,135,25,112,53,38,19,28,46,89,1,5,113,23,28,105,6,21,132,31,56,33,33,39,93,21,32,136,140,7,19,105,138,13,466,111,50,599,261,85,57,99,39,113,82,51,21,19,27,119,11,34,23,47,10,482,7,101,31,20,18,26,18,25,279,35,25,36,1,62,5,53,563,37,20,35,7,123,40,94,82,29,37,701,59,2,82,19,17,13,159,276,11,72,23,664
"COG1950",9,2,197,44,22,4,4,30,1,3,26,21,3,0,5,0,18,3,12,2,7,1,2,2,1,35,3,1,2,13,3,8,104,0,1,1,12,1,69,9,4,90,85,2,0,27,1,0,0,2,77,0,36,0,11,0,5,1,4,41,4,24,426,0,23,1,0,7,347,1,57,1,17,12,94,1,1,43,0,6,7,3,0,0,2,0,4,5,10,4,133,44,1,5,2,3,19,10,1,17
"COG1951",3307,2511,1577,2262,2630,4538,2781,2449,3392,2345,2051,2226,2841,2735,2878,2226,2644,4112,3305,2760,2223,2640,3194,2785,3634,2791,2697,2951,1814,2849,2421,3131,2461,2543,3421,2664,2796,3244,1565,2290,2647,2730,2424,2509,2366,2061,3920,3412,5301,2814,2853,2403,2462,3329,3309,2514,2905,2913,2640,2112,2959,2422,1716,2267,2511,2338,3097,4054,2744,2967,2659,3014,2331,2728,2005,3002,1790,1275,2217,2737,1997,3163,2317,2248,2092,2754,2650,3400,2367,2896,2219,2898,2970,2486,2553,3048,2697,2716,2818,2930
"COG1952",400,73,87,25,31,105,20,82,48,30,23,120,24,95,38,20,73,14,36,106,29,46,263,22,74,35,63,94,101,19,40,137,49,5,11,104,173,17,2,124,114,515,108,181,58,89,25,133,106,65,81,29,78,160,12,28,49,91,12,65,7,111,28,37,42,73,48,30,241,58,159,25,3,27,8,69,4,22,21,874,26,167,57,72,94,35,98,782,58,54,49,100,32,79,169,234,30,62,21,287
"COG1953",480,203,56,77,48,59,18,121,132,74,16,51,43,54,6,82,156,48,211,91,108,89,106,115,58,45,114,29,123,72,109,27,261,10,49,67,226,69,249,131,234,583,127,62,93,162,65,171,72,108,21,81,5,163,20,63,37,4,38,19,18,151,55,83,10,38,36,9,61,110,35,49,38,95,19,280,12,25,73,35,31,142,128,213,393,32,35,1453,114,72,228,32,35,23,340,341,25,33,56,322
"COG1954",617,119,234,332,197,69,216,215,110,260,136,91,230,57,115,127,131,117,412,145,199,247,330,275,264,266,128,71,240,161,95,261,194,137,148,215,181,244,44,231,122,457,198,141,121,197,74,216,89,97,100,88,138,254,184,161,176,156,192,487,82,253,135,137,60,119,90,177,187,104,191,378,181,138,170,91,211,132,90,122,276,373,128,191,303,110,133,861,318,84,133,221,195,299,349,166,184,240,209,342
"COG1956",479,633,769,387,274,345,323,468,442,580,551,520,560,425,326,691,184,785,158,459,338,222,476,540,529,251,558,295,216,394,522,320,457,549,271,514,474,226,262,583,343,520,814,533,614,302,677,430,187,457,193,511,401,661,644,464,266,282,330,323,601,560,281,574,237,449,410,725,465,383,471,102,423,624,313,563,30,145,351,359,614,402,668,633,538,252,370,494,276,260,368,350,685,468,498,637,280,465,245,465
"COG1957",612,228,862,298,196,120,140,253,106,135,133,132,68,73,201,165,430,117,261,98,461,129,164,105,146,282,119,147,421,218,116,92,505,97,55,166,419,212,848,173,289,777,1175,101,250,277,25,267,95,130,429,269,712,596,250,191,839,464,251,3086,175,648,1201,265,358,299,147,122,2622,725,467,750,507,504,482,335,3121,1965,365,199,612,530,468,715,1241,197,304,4677,454,697,923,321,232,308,1080,721,288,398,252,1437
"COG1959",2607,918,3072,2051,2117,475,1374,1679,992,1026,1269,1177,1502,896,1754,872,3146,1250,3109,1246,2056,2498,1968,1181,1132,3282,1175,2069,2215,1902,1010,1913,2019,1212,931,1612,1774,2313,2594,1126,965,1715,2489,518,944,1922,593,987,629,1461,1973,1490,2150,1456,1374,676,2166,1553,1222,3184,1183,1797,1316,742,1352,1732,845,1136,3207,577,1484,2879,1630,978,1913,627,2430,2629,694,1280,2127,1522,755,620,1167,1899,1394,2350,1895,2520,2215,1829,806,1389,1612,1485,1819,1936,1920,1315
"COG1960",4337,3603,1731,3147,3020,4349,3155,4567,3284,4098,3381,3191,2846,3241,3113,3690,886,3059,2260,3497,2345,3860,3424,4117,3976,2388,4250,3974,3223,3313,3105,3014,3482,3541,3174,2816,2895,3435,5004,3256,2327,4792,1094,2859,3624,3120,3677,3487,4308,3487,3076,2876,2242,3227,3242,3082,2515,2809,3815,1847,3305,3743,2601,3833,2730,2591,2642,3072,495,3724,2758,2427,3634,4004,2619,3811,2317,2149,2505,2239,3226,4374,3694,3473,2731,2321,2378,5127,3220,2263,3549,3000,3096,3100,3713,3940,2948,3138,2633,3464
"COG1961",22672,8287,14719,28008,33740,4751,18687,21243,15817,18010,20434,20463,21262,12582,30036,11751,32778,11365,23700,13931,34104,34890,22639,16524,11092,28421,20746,26771,38360,24152,10038,18782,13061,19008,11248,17060,16089,30672,12904,15947,16566,11851,13773,10202,9541,39058,8751,7070,4227,25654,18699,14260,32581,13459,17793,11978,30478,19185,22635,24338,8738,27526,36516,10573,16521,25197,9690,9572,10490,7074,26865,20420,30447,15309,23739,7665,13105,52794,14827,14366,22649,19988,18152,8655,8636,13985,24293,11760,27599,18777,18842,25789,11233,27295,20841,15265,28388,24473,24629,6687
"COG1963",200,65,119,146,673,26,166,187,214,211,188,151,162,69,390,99,21,147,233,96,591,515,222,255,172,348,154,142,603,120,159,142,58,248,207,130,123,187,114,219,87,65,360,63,172,454,71,171,97,139,114,139,145,24,80,19,35,109,89,31,33,36,178,54,84,41,12,21,45,35,120,64,124,24,82,19,67,132,28,36,116,85,56,55,77,45,54,40,68,12,36,118,34,103,140,31,83,48,102,38
"COG1964",219,18,574,127,96,28,57,44,40,34,42,82,103,67,13,40,1506,36,468,39,40,143,19,46,86,307,60,124,62,54,35,25,26,32,31,88,373,111,10,74,40,4,45,21,47,353,8,30,22,70,60,9,48,64,23,34,33,48,30,114,32,75,44,47,29,48,28,16,0,51,21,206,99,19,31,14,84,83,13,17,100,11,17,14,0,56,58,0,56,108,57,14,23,44,37,46,51,110,50,10
"COG1965",214,41,51,10,10,39,31,34,28,27,16,29,45,67,1,6,29,6,21,46,14,28,63,18,38,11,23,39,46,13,9,105,21,0,13,59,34,10,0,69,32,216,47,36,21,53,30,73,45,27,9,17,13,50,5,23,6,31,8,30,8,76,22,13,11,12,15,14,194,34,15,2,2,34,4,27,5,4,7,24,6,59,23,60,37,28,31,361,24,1,38,14,8,15,89,134,17,31,10,156
"COG1966",4284,2424,1369,3522,4540,4067,3577,4239,3975,4223,3027,3017,3320,3589,4528,2366,814,4490,4626,3456,3577,6393,4361,3115,4031,3969,3662,4223,3615,3612,3079,4330,5622,3008,3457,3971,2525,4544,4260,2477,2596,4036,2176,2422,2685,2736,4008,2238,3527,3484,4499,2557,3336,3239,4185,2767,3790,3898,3399,4280,4710,2985,2349,2686,3229,3191,3097,3926,3813,2409,3850,4970,3736,3338,4144,2921,7424,2708,2101,4734,3323,3864,3881,2599,2283,4381,3679,3812,4817,2411,3837,4290,3341,3518,3900,3817,3850,4355,4301,4165
"COG1968",2083,1484,2438,2459,2843,2447,2100,2216,2083,1932,2052,2220,2294,1885,2445,1891,2598,2645,2804,2238,2306,1981,2381,2223,1934,2544,2250,2038,2725,2096,1843,2273,2311,2065,2318,1994,1897,2005,2604,1825,1291,1784,1592,1621,1990,2400,2417,1333,2302,2138,3224,1927,2756,2013,2461,1476,2258,2355,2234,2577,2633,2253,2789,1712,2372,2236,1481,2646,2189,1606,2920,2302,2494,2214,2272,1680,2667,2723,1425,2750,2874,1758,2059,1465,1358,2209,1734,1209,2250,2215,2422,2654,2535,1911,1864,1907,2393,2165,2583,2450
"COG1969",365,121,140,83,17,80,278,147,75,83,45,77,62,451,37,110,87,73,21,300,67,73,114,90,288,98,99,107,41,58,79,75,61,11,81,117,81,20,54,170,72,748,483,102,72,234,195,117,151,128,17,18,27,36,111,36,5,24,101,6,145,36,20,25,5,7,91,4,127,24,6,87,19,65,5,54,492,29,33,7,17,58,36,14,24,128,44,222,51,1,48,4,14,16,110,8,84,20,62,180
"COG1970",496,932,774,816,935,1109,573,1002,777,728,908,788,937,841,900,884,375,664,460,796,972,604,562,535,750,734,727,799,1339,636,838,551,896,775,699,999,707,745,1391,756,913,866,1442,933,916,1150,609,632,557,956,1267,659,873,496,803,684,507,690,772,985,999,1012,1275,587,1119,847,831,933,700,716,1390,369,906,778,800,821,1422,1281,794,1117,984,595,653,989,624,774,728,282,955,661,970,980,921,916,718,585,809,788,1017,540
"COG1971",1075,1082,807,1275,1739,300,1121,1145,1046,1212,1264,1069,1639,686,1591,1172,1195,879,1613,1084,1893,1826,1681,1089,1249,1845,1132,1405,1598,1526,1189,1783,1031,1363,922,1096,1134,1548,1790,1050,1353,1048,1354,1124,1264,1439,969,1269,501,1232,1332,1524,1963,1432,1038,1048,1716,1882,1508,1461,616,1336,1958,846,1011,1146,1350,603,941,1108,1262,2013,1392,1182,1085,1181,771,1806,1340,601,1906,1404,1205,1106,1132,1486,1091,778,1203,1725,1392,1548,897,1396,1331,1315,1261,1322,1281,657
"COG1972",1279,460,1249,114,40,258,208,484,222,118,62,246,167,539,123,793,332,94,50,703,101,144,328,518,723,133,169,336,425,137,151,202,158,66,205,457,389,124,193,558,275,1855,846,459,100,488,209,403,411,488,32,108,87,303,116,279,115,73,348,235,423,556,61,225,28,79,240,57,1086,256,84,263,74,249,38,364,1478,53,179,99,93,484,163,689,539,269,188,2121,214,24,361,91,226,159,664,1307,240,77,272,1286
"COG1974",2473,757,1267,1537,2023,753,1056,1799,1049,897,1135,1066,1431,764,1654,613,1622,1263,1455,1442,1767,1875,2067,1293,806,2210,1872,1357,2573,1512,767,1601,2049,937,866,1593,1152,1779,2237,1066,872,3478,2078,996,627,2184,709,626,671,1198,2119,1037,2220,1550,1121,510,1564,1423,1257,2266,2090,2103,1891,596,1053,1521,555,1006,2948,600,1601,1940,1678,1034,1747,350,2204,2688,564,1872,1472,1416,1321,462,409,1436,1463,3739,1751,1545,1635,1511,1082,1266,1756,1201,1600,1277,1844,1995
"COG1975",2109,593,1976,1072,673,264,1189,1124,706,791,750,732,920,1100,620,545,1935,958,2340,1310,408,2023,1493,871,1138,2022,782,1446,957,1242,567,896,1658,696,411,840,1376,1746,2265,606,404,1537,1729,404,782,1107,413,758,497,724,590,310,971,873,816,359,1628,683,675,2062,1027,894,604,678,473,701,604,484,1178,706,525,2610,938,597,789,450,3835,1394,415,357,1074,1235,508,410,848,1203,745,2965,1053,1002,931,609,603,868,789,681,936,1382,1079,1951
"COG1977",91,26,27,7,0,27,20,25,19,14,5,18,29,35,1,5,37,7,15,24,10,8,44,17,26,6,9,24,10,9,14,55,27,0,4,28,18,7,0,32,20,121,30,19,24,34,20,44,26,25,8,7,7,22,2,11,2,29,9,17,6,29,10,12,5,3,15,4,99,11,6,7,0,22,2,25,0,5,8,9,1,39,14,33,30,10,19,170,18,1,16,10,4,18,46,40,8,39,2,56
