"","NOM018","DOF014","DLM002","NOM017","DLF005","DLM004","NOM026","DOF012","DOM019","NLM022","DOM013","NOM028","NOM016","NLM023","NOF002","DLF012","DLM017","DOM024","NLM032","DLM009","NOM007","DLM019","NOM002","DLM016","NOF007","DOM022","DLM024","DLM023","DLM018","NOF009","DOM023","NOM012","NLF012","DLM010","DLF013","DLM012","DOM010","NOM009","NLF001","NOM020","DOF011","NLM026","DOM001","NOM008","DLF009","DLM013","NOF014","NLF008","DOF006","DLM014","DOF008","DLF008","DLF006","NLM028","NOM019","NLM002","NOM027","NOM025","DLM008","NOM004","NLM031","DOM005","NLM008","DOM003","NOM001","NOM005","NLM027","NLF002","NOM015","NLM016","DLF010","NOF012","DLM006","NOF006","NOF013","NLF005","DOM008","NOM029","DLF003","DOF003","DLM005","NOF011","DLM011","DLM027","DLF004","NOF010","DLM015","DLF014","NLM025","NLM010","NLF015","NLF013","NLM007","NOM022","NLM009","DOM026","DOM015","DLF001","NLM006","DLM028"
"COG2104",42,10,6,6,13,16,58,43,12,44,20,52,4,25,25,42,1,9,14,55,7,26,10,8,7,7,286,11,50,8,4,16,3,62,27,286,9,19,2,40,2,6,15,7,217,29,23,21,21,11,83,20,62,7,15,20,111,70,9,30,8,37,10,202,5,180,44,7,9,4,22,8,2,22,4,7,20,45,4,1,107,3,18,136,6,13,10,108,5,8,11,17,7,29,1,6,7,11,37,83
"COG2105",13,3,0,1,7,17,285,124,0,92,4,82,22,27,25,94,6,35,5,22,10,22,22,17,5,7,593,13,0,19,6,1,3,237,16,63,2,7,0,46,4,1,38,21,390,58,0,33,45,8,81,58,70,9,8,42,1,104,4,67,8,97,13,306,5,342,66,2,10,38,83,0,1,40,4,2,54,94,4,9,75,16,51,10,5,13,6,0,32,3,16,3,8,14,7,9,16,15,97,149
"COG2107",0,11,18,6,5,9,0,0,11,10,25,3,18,21,0,0,6,1,9,0,6,16,0,17,1,12,0,8,5,4,18,7,23,3,32,0,46,1,9,25,0,15,63,2,51,13,9,18,0,49,2,0,72,5,111,1,0,0,36,0,19,3,3,0,0,13,0,7,86,4,72,79,3,2,4,22,7,0,11,83,172,55,9,0,11,92,2,0,3,49,2,20,0,13,2,0,14,0,34,97
"COG2108",21,1,91,13,142,0,12,0,45,14,54,15,41,46,2,0,20,50,14,0,56,32,19,48,41,71,2,59,10,56,18,112,32,21,30,0,49,3,28,4,7,38,189,74,14,0,71,19,7,43,0,183,220,9,17,55,7,5,44,31,20,0,12,0,14,12,2,10,45,0,15,10,51,60,35,31,0,14,4,57,48,96,64,7,48,2,45,0,8,38,46,38,24,9,3,0,42,47,16,232
"COG2109",485,437,819,694,639,250,683,1099,396,542,842,637,431,464,659,1432,498,546,1088,738,701,715,1048,540,413,621,759,824,530,266,401,787,603,281,822,448,552,887,738,271,837,618,700,397,570,888,881,895,252,320,951,614,921,636,902,232,2647,532,848,336,474,298,704,659,554,857,816,863,490,170,760,543,391,304,424,406,260,478,718,616,957,416,420,543,317,432,426,1097,423,495,362,520,613,242,399,734,448,270,830,685
"COG2110",368,290,554,378,482,329,318,633,331,415,368,267,225,364,400,195,363,380,617,590,324,769,604,357,285,409,278,577,454,241,554,683,351,266,522,316,294,533,382,185,658,388,382,293,204,389,431,207,294,286,1777,795,1599,1079,1724,129,1063,894,1600,1115,1093,942,2710,726,617,1235,1956,1182,1238,1465,1613,812,1378,638,1043,1454,665,535,1134,1036,1241,715,911,1696,577,846,877,2001,4141,1530,627,1529,779,538,440,1493,745,449,653,999
"COG2111",21,35,85,17,127,4,49,55,105,27,99,71,50,85,24,7,56,60,19,9,51,155,22,126,27,141,254,138,32,79,39,111,61,77,90,6,125,31,33,37,5,94,229,106,82,97,92,57,34,65,21,232,310,23,110,63,17,20,211,31,92,72,14,26,33,20,10,21,73,16,88,58,61,65,49,30,62,12,36,160,69,115,82,12,59,67,72,5,15,39,86,70,31,67,3,5,49,65,29,189
"COG2113",320,568,312,37,41,687,360,349,297,286,561,732,327,726,1344,143,163,924,228,122,97,45,151,557,857,408,699,412,82,849,440,239,532,550,393,207,449,55,540,346,330,131,598,465,637,525,251,545,606,664,71,586,620,379,306,176,34,532,249,872,237,1354,236,287,51,582,75,394,409,66,180,269,271,1269,450,182,1224,436,45,274,306,423,999,232,440,417,725,78,67,530,523,247,873,618,39,391,772,481,265,557
"COG2114",27,26,51,8,22,0,10,0,6,13,118,35,45,2,25,2,31,44,10,4,98,603,17,389,86,61,167,12,28,17,7,9,51,7,3,0,21,2,22,2,5,213,24,17,2,23,374,13,28,25,2,144,0,12,21,6,5,17,161,7,1,66,52,0,13,4,17,10,4,13,14,101,260,3,159,130,41,0,127,30,4,40,11,0,82,9,7,0,25,59,13,209,7,0,9,2,20,1,20,136
"COG2115",650,1594,526,138,1199,1637,829,550,1284,788,1079,914,895,1074,762,182,853,1123,373,109,342,1167,409,1611,1178,647,1281,864,1583,1723,970,704,1042,2138,1214,1904,1227,197,958,793,476,891,871,1879,1031,1765,1006,1248,1311,958,747,846,1128,717,921,564,799,1177,695,1297,1206,866,508,720,130,813,215,677,1250,140,1018,615,463,1396,805,614,1530,1216,466,761,898,790,1643,427,850,772,1446,458,220,781,1816,1340,1284,545,71,781,833,1152,1491,820
"COG2116",746,528,669,307,602,276,1795,889,586,1098,468,888,443,504,607,1647,349,471,866,1314,858,843,621,429,443,272,3043,378,742,217,205,944,398,795,566,711,427,1004,261,452,237,886,542,223,2160,665,1285,417,292,343,1369,442,799,570,729,298,282,768,768,471,503,378,491,1364,350,2219,1300,668,425,206,1124,448,522,389,380,724,474,724,724,455,1174,330,344,965,371,483,563,973,924,597,199,801,497,285,269,554,645,145,425,1433
"COG2119",42,94,193,170,285,43,90,243,66,147,131,6,55,21,71,19,156,67,209,315,55,60,162,85,75,174,3,89,103,56,91,203,85,41,55,2,88,122,230,34,293,175,38,18,36,65,262,179,22,66,295,4,55,58,144,42,790,15,77,24,93,5,16,156,82,122,39,224,49,9,217,77,93,29,51,100,19,19,59,97,129,47,21,48,68,122,129,141,100,124,48,303,98,25,20,59,127,33,255,153
"COG2120",108,325,294,24,267,482,291,401,448,281,104,308,455,604,405,74,483,215,265,57,204,590,106,585,700,186,578,239,129,499,73,596,381,316,157,164,273,28,98,102,38,406,489,417,513,159,362,288,434,388,35,285,752,140,239,92,40,244,888,308,246,828,339,266,32,439,14,80,364,107,454,242,166,512,310,228,505,91,247,169,313,541,187,155,155,405,515,0,206,142,250,214,263,146,20,90,153,283,310,331
"COG2121",5,9,1,1,43,4,224,168,54,2,9,71,5,81,12,21,160,2,4,69,11,25,72,23,26,51,245,37,8,58,21,33,1,74,34,215,145,0,0,1,11,1,23,27,223,5,6,12,68,82,23,233,38,49,58,11,38,4,5,76,19,156,22,0,1,6,96,21,26,0,5,3,3,9,0,33,53,27,22,104,6,9,7,5,96,7,32,31,15,5,56,4,51,49,0,45,7,36,35,132
"COG2122",0,33,14,1,11,14,0,0,26,6,28,5,62,22,30,0,20,22,8,0,6,19,1,49,1,20,0,12,11,42,18,20,5,13,23,0,7,2,15,21,0,28,52,0,10,26,7,25,38,16,1,1,49,0,30,2,5,0,28,3,5,7,8,2,1,3,0,3,31,1,63,45,6,3,12,12,4,15,16,25,9,69,5,0,5,25,13,0,10,31,9,12,0,3,0,1,5,3,9,28
"COG2127",38,93,180,787,154,79,107,104,190,81,35,75,82,142,123,38,459,57,42,18,366,44,26,205,59,304,396,49,168,84,351,250,54,284,52,41,163,218,80,493,535,77,223,168,274,108,58,62,106,80,28,56,177,28,152,1061,5,96,67,88,123,169,123,664,863,199,26,57,126,954,170,121,394,119,203,188,89,82,399,227,217,106,99,275,361,287,108,5,567,93,124,252,31,433,677,56,79,64,194,195
"COG2128",80,21,14,9,17,37,800,145,7,122,24,80,14,74,49,115,14,17,47,52,29,11,20,54,3,38,579,35,5,41,33,20,15,1200,32,222,12,37,15,155,16,11,177,27,410,232,36,64,55,17,136,128,235,18,27,137,19,142,54,110,20,229,32,220,38,504,669,13,22,20,270,25,13,113,24,42,91,104,20,64,90,11,89,13,8,61,52,13,83,20,34,18,44,26,21,2,45,12,215,345
"COG2129",376,194,1106,323,572,96,346,9,157,416,434,101,131,158,284,45,231,561,635,251,285,253,492,220,234,79,87,533,414,69,607,659,350,170,219,43,122,576,246,154,146,547,360,240,263,465,479,182,73,279,388,13,134,730,449,94,325,360,275,116,318,25,248,73,1247,371,207,441,279,44,217,311,406,46,525,306,52,331,752,402,177,277,238,324,828,194,112,361,226,492,437,304,457,165,165,101,208,52,411,242
"COG2130",6,0,8,0,0,18,142,83,3,83,1,44,0,40,48,56,2,3,4,18,6,5,11,7,2,11,536,7,1,21,4,0,4,226,11,96,5,2,3,56,1,1,38,20,332,57,2,37,27,3,30,71,7,6,11,55,3,111,24,41,3,86,12,219,2,349,61,3,16,20,64,0,0,49,48,8,7,93,1,4,56,31,46,3,2,15,14,0,16,5,18,2,8,6,5,0,8,17,18,99
"COG2131",1589,1487,2002,1760,2045,1218,1378,1653,1317,1222,1697,1053,1325,1413,1214,1050,1613,1434,1379,1167,1674,1643,1368,1328,1362,1465,389,1613,1393,1441,1746,4676,1380,1007,1341,624,1356,1602,1435,1486,1543,1571,1243,1483,914,1496,1634,1234,1214,1382,1348,859,1287,1443,1328,1914,1107,1160,1880,1423,1311,1133,1520,1772,1717,802,1407,1637,1314,1774,1599,1917,1493,1176,1265,1744,1268,1268,1920,1216,1302,1542,1495,1443,1783,1442,1289,707,1704,1102,1094,1391,1331,1464,1893,1341,1317,981,1187,1128
"COG2132",172,9,5,7,11,42,1372,897,109,284,23,174,6,288,208,184,399,8,81,58,37,99,33,68,15,19,1744,44,14,54,28,2,13,745,65,384,9,16,16,243,8,3,128,50,1730,345,2,149,99,15,813,123,164,27,201,114,12,371,17,180,17,312,35,620,25,1137,278,14,64,54,427,4,4,132,11,44,152,296,51,28,140,3,140,792,69,68,59,153,82,40,40,23,75,57,27,1,94,37,208,919
"COG2133",5,1,9,1,1,16,161,94,2,98,154,69,3,64,135,60,4,6,7,37,4,15,11,40,18,13,667,18,9,175,8,12,5,271,22,76,2,7,8,66,1,2,61,19,440,69,3,57,247,23,41,346,104,13,39,63,11,133,13,109,4,156,26,262,3,393,137,9,35,28,78,13,8,65,12,8,56,104,6,2,50,13,52,2,7,31,65,0,28,15,25,3,5,19,5,0,10,33,82,192
"COG2134",17,0,2,1,1,20,210,121,0,132,5,66,2,46,49,93,1,4,16,27,1,13,9,16,4,4,811,13,0,20,8,0,5,248,26,80,3,8,2,63,0,2,39,10,542,57,0,53,36,0,55,74,97,11,17,42,3,133,9,70,3,82,11,334,4,534,75,1,9,35,76,2,0,63,3,9,82,162,3,1,92,5,64,10,3,23,12,0,26,10,20,5,13,14,3,0,15,17,75,148
"COG2135",42,191,234,62,80,205,176,988,94,134,90,289,164,330,354,702,91,53,99,23,76,57,160,93,133,94,509,171,73,139,31,425,85,205,155,264,152,142,190,64,39,255,212,107,479,183,125,101,155,184,380,213,69,82,86,63,179,259,244,135,75,794,128,140,47,196,379,83,77,32,174,135,134,219,214,44,179,144,201,126,151,312,101,342,37,300,203,717,52,132,80,70,119,48,15,147,61,291,160,234
"COG2137",268,269,454,88,434,158,781,1082,328,234,457,238,256,341,202,595,222,312,382,1006,586,1096,217,210,123,194,476,344,281,145,81,582,208,330,469,280,397,163,159,234,39,539,306,167,491,973,479,98,147,205,440,328,578,76,661,126,178,200,448,217,296,220,63,240,80,358,1061,228,139,90,849,804,205,159,97,288,83,246,712,252,346,345,149,550,241,132,184,433,577,359,153,396,150,111,133,272,424,103,230,409
"COG2140",152,790,71,23,197,457,86,298,927,71,47,364,535,790,746,110,657,492,28,30,153,47,152,867,680,187,18,46,68,348,86,119,359,105,702,36,575,140,561,59,47,246,538,102,125,176,251,218,227,185,56,11,144,46,84,33,80,103,510,157,687,173,79,112,40,41,50,337,496,21,229,569,51,592,228,152,589,170,62,655,156,577,88,142,67,365,580,81,34,137,649,151,82,119,13,352,366,332,178,360
"COG2141",97,4,8,8,9,54,1529,628,2,408,14,267,13,125,139,248,16,7,76,75,42,48,33,81,15,50,2161,63,2,71,36,1,9,2099,50,520,13,43,13,347,14,22,173,63,1441,612,1,160,109,1,316,182,324,32,47,241,32,469,34,187,14,589,32,879,28,1358,1662,18,77,53,613,5,14,159,18,51,213,302,23,42,224,17,176,28,15,79,70,51,135,44,51,17,76,63,31,4,104,33,414,1101
"COG2142",14,1,1,1,0,12,124,80,0,60,2,42,1,47,28,44,0,1,7,17,7,2,2,21,5,2,433,9,1,14,3,0,2,148,7,45,2,3,0,30,4,3,30,21,306,33,0,25,31,0,18,57,65,7,8,44,1,103,8,49,4,96,10,189,3,268,31,1,11,21,51,3,0,33,1,5,35,61,1,2,62,1,38,6,3,13,8,0,21,4,15,3,4,6,2,0,3,9,37,124
"COG2143",0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,35,0,1,12,0,3,0,0,0,1,0,5,10,3,0,0,1,0,0,0,0,0,1,0,1,0,9,4,5,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,4,4,13,0,6,0,0,0,1,0,0,0,0,2,0,98,0,0,0,0,0,1
"COG2145",893,813,875,1586,828,283,1376,765,519,1022,936,820,589,544,808,1047,911,739,1257,879,486,637,1428,556,602,654,886,1338,1013,264,364,1012,751,628,838,1920,566,1493,781,947,1911,792,775,271,668,1256,438,678,310,502,1717,310,785,1376,955,261,2822,807,663,388,485,318,880,1946,1970,1053,953,1059,732,1367,923,539,539,217,764,819,297,581,917,515,1135,569,470,1591,1204,469,436,2064,1155,624,527,631,1123,269,2224,802,502,183,736,597
"COG2146",25,3,1,2,1,24,23,131,1,114,8,101,1,58,53,78,5,3,15,27,1,5,0,17,5,12,761,27,0,24,7,0,8,221,23,90,6,3,0,45,1,2,43,25,492,36,1,44,50,1,61,88,69,13,14,67,6,198,15,90,4,262,12,340,2,517,82,3,27,16,21,1,1,65,5,4,52,103,5,2,73,5,74,14,4,25,13,0,19,9,25,1,11,12,1,0,6,17,64,212
"COG2148",6562,6215,6938,5475,5569,7904,6574,5270,5601,5258,6176,6271,7396,6986,7871,5289,5242,7242,6473,5826,7964,4516,6928,5573,8157,6464,3649,6456,5407,6942,4375,6970,6911,4566,6398,3423,5899,6432,6305,4115,6632,6923,6129,6202,4339,5477,7218,6042,6888,7159,4967,8808,6974,5710,4762,4556,5108,5896,8957,8286,8140,7842,7295,4128,4428,4998,5270,6125,5577,5810,5096,5751,5941,8031,6812,7328,8198,5774,6209,5634,6303,7947,6009,4634,6588,5778,7536,5150,5780,6176,6019,5423,5998,6419,9181,7606,6644,8638,5268,5491
"COG2149",8,1,3,2,0,9,167,77,0,71,5,55,1,27,33,42,5,2,7,14,4,4,9,13,2,2,551,9,1,19,4,0,3,128,17,61,2,0,0,39,0,1,23,17,323,51,0,40,39,3,36,45,73,7,11,55,1,98,2,45,5,65,10,212,0,350,55,2,7,20,37,1,0,55,3,4,35,75,2,4,43,2,49,7,2,18,12,0,16,6,12,1,10,9,2,1,14,8,81,112
"COG2151",412,644,421,910,491,622,253,1948,501,342,398,410,514,542,415,104,849,509,208,320,447,199,150,571,504,459,387,262,659,645,919,592,444,784,465,1475,528,283,327,852,635,297,629,686,510,264,255,567,547,568,889,428,440,259,451,1032,554,428,476,475,470,667,428,1062,872,220,773,304,464,1214,328,318,563,590,415,397,622,568,708,454,677,503,614,1077,715,604,518,655,739,329,477,550,516,1029,1264,318,389,574,700,368
"COG2152",2565,3328,3720,2095,2370,5708,1394,1576,3893,2560,1869,3458,3082,4466,5067,301,3419,2933,2086,1100,1958,2175,2941,3895,2634,4078,430,1972,1742,4081,3845,2323,3314,2440,2463,442,3228,1378,3106,3374,2472,3111,2659,3804,901,1432,3522,3190,7210,3289,1325,6135,2193,2391,1993,2592,195,3928,2135,6103,2641,4878,1629,1029,1860,1374,490,3306,4127,2081,1283,2094,3835,5241,3737,2925,3547,3562,2020,3275,1804,4430,3635,1159,3446,3187,3865,1188,1366,3142,6785,2937,3084,2090,2230,4795,3719,5826,2469,2884
"COG2153",24,69,80,48,52,38,462,597,61,122,132,91,34,180,53,361,59,22,47,78,169,136,61,76,33,79,491,59,39,67,104,65,102,186,108,366,222,10,44,81,25,46,241,25,462,69,145,82,66,141,329,168,311,32,232,65,19,90,74,138,75,103,49,182,64,317,161,149,89,29,156,128,6,58,7,96,78,89,50,132,259,43,59,282,66,66,28,84,86,80,40,44,61,84,115,34,36,49,131,246
"COG2155",191,181,205,82,327,35,174,82,125,149,304,185,162,68,140,327,128,163,334,63,333,341,228,103,193,70,103,361,101,33,44,319,147,65,216,84,118,206,102,68,52,251,158,76,61,251,313,32,22,65,148,67,221,179,272,14,91,124,314,35,230,28,248,32,64,168,174,130,85,59,504,461,51,90,165,218,36,109,251,157,159,201,126,55,89,66,94,118,137,128,49,239,92,97,102,112,169,52,56,229
"COG2156",428,770,339,352,474,790,397,324,670,456,578,478,545,707,643,557,1129,571,293,133,308,333,405,627,946,698,827,556,534,1012,375,275,605,709,569,237,786,87,362,1021,672,278,889,710,1016,560,407,779,729,545,99,869,669,388,701,272,1066,467,530,782,445,927,264,474,93,399,144,622,582,35,233,425,343,816,525,428,966,541,220,570,525,662,1035,124,349,467,715,30,149,556,509,488,624,398,53,414,417,928,873,465
"COG2158",172,57,107,85,144,16,188,7,71,114,49,89,182,68,178,248,43,71,237,5,114,238,334,53,168,70,0,57,73,29,15,245,75,64,111,93,96,151,103,26,25,76,118,15,70,87,54,10,19,51,104,33,129,73,91,15,21,82,87,76,52,50,187,20,32,137,250,88,31,21,281,69,43,33,17,115,31,110,75,56,68,90,22,12,80,31,58,91,61,41,37,159,60,69,43,224,86,14,35,111
"COG2159",366,528,1063,574,682,310,1193,542,482,397,819,813,575,774,659,1170,1119,666,604,452,448,1680,600,687,478,736,972,627,777,513,272,697,406,803,539,420,434,746,719,310,366,948,832,431,515,1082,796,775,402,444,616,542,1019,752,977,146,960,250,750,310,601,396,380,239,259,423,343,703,503,202,1198,547,731,285,626,535,289,477,677,606,911,450,518,820,325,350,426,991,352,457,350,452,940,315,131,483,670,479,538,361
"COG2160",1169,1807,2018,3166,1487,2625,922,1417,2284,1470,1402,2388,2801,2234,1754,3511,2767,1558,1542,582,1067,1497,2642,2134,2333,1798,1424,1779,1836,2772,2444,2208,2084,1867,1795,3366,2320,2360,2424,3054,2368,2084,1963,2616,1400,1553,2414,2574,2400,1860,2254,1687,1681,1844,1823,640,4238,2269,2118,2092,1936,3130,1482,2791,3325,1565,1645,1999,2668,2584,1347,1438,1136,2085,2507,1803,2574,1189,1466,2448,2061,2508,2032,2073,2484,2799,2595,1207,2285,1342,3119,2223,1906,2352,2105,1851,2097,2246,2591,1780
"COG2161",68,119,97,80,86,80,182,153,70,91,20,46,13,74,225,249,163,14,86,12,35,47,68,162,30,57,673,63,110,25,42,187,106,309,124,1026,63,72,60,30,31,77,119,77,1465,100,44,27,84,22,17,66,77,27,92,26,251,66,59,95,173,24,35,376,13,487,250,177,25,38,128,39,106,303,91,64,156,178,46,25,279,169,68,68,166,111,32,34,32,16,25,34,98,51,28,65,81,21,120,187
"COG2162",19,27,36,5,40,9,116,83,31,115,39,79,27,61,61,52,25,44,21,25,29,106,13,83,46,29,587,102,67,46,5,59,41,245,122,74,73,37,19,96,17,135,147,48,22,152,64,59,35,35,71,127,185,45,35,80,40,138,26,78,65,102,21,242,18,362,74,5,44,61,59,17,35,84,25,24,43,108,6,36,120,48,89,83,26,46,32,160,12,32,36,23,19,21,5,1,39,69,29,178
"COG2163",8,24,39,4,31,0,1,0,78,7,17,25,27,2,0,0,22,25,19,0,8,104,2,1,3,7,0,11,15,0,0,25,0,7,3,0,5,0,4,3,1,66,60,7,28,29,27,0,0,7,1,0,38,10,81,0,0,16,59,0,23,0,2,0,16,5,4,0,6,9,150,8,8,0,5,24,0,4,32,5,12,25,2,0,12,5,8,5,24,6,4,15,0,0,2,0,24,0,2,36
"COG2165",32,2,11,9,11,15,223,123,15,84,32,46,10,90,46,58,6,19,21,28,24,9,14,47,11,21,496,21,4,42,17,48,23,119,17,29,77,17,14,39,3,5,71,54,393,33,21,62,40,33,87,358,526,62,47,172,51,420,35,222,41,328,22,654,53,1055,776,23,61,91,129,12,97,86,75,41,194,362,14,37,240,65,187,15,86,58,89,54,34,70,122,9,76,87,19,6,58,69,256,458
"COG2166",573,782,586,1044,527,1312,653,438,817,461,670,767,829,1068,770,132,1014,990,416,156,730,223,319,967,1053,793,816,530,576,1234,1218,706,780,1079,664,219,753,395,779,1068,1020,360,949,1301,997,482,533,988,1162,932,142,938,949,574,633,1498,33,827,669,1236,713,971,558,946,989,758,98,764,941,1371,442,595,923,1040,691,712,1067,694,780,732,881,847,1191,483,1088,1079,810,160,776,610,864,691,962,1119,1192,777,781,1062,999,656
"COG2168",17,1,0,1,0,0,55,29,0,24,1,12,1,16,8,13,1,0,7,8,3,2,1,1,2,4,167,1,0,5,1,0,7,41,5,14,0,1,0,6,2,1,6,4,97,6,0,13,12,1,30,42,64,8,12,35,1,74,8,57,1,58,12,189,9,256,41,6,14,25,43,1,2,29,3,13,36,71,0,2,40,1,58,4,2,10,17,1,12,7,13,5,21,9,9,0,14,17,44,105
"COG2169",65,183,414,58,48,459,389,531,100,197,426,251,374,688,55,81,106,101,73,54,109,137,153,346,396,158,589,214,79,493,131,261,140,631,241,146,311,9,91,173,26,73,661,319,604,501,369,543,808,209,83,756,699,156,188,128,11,335,106,604,105,1188,202,217,36,448,65,262,328,43,322,240,171,294,453,169,861,227,45,406,399,317,284,273,226,296,338,102,61,358,237,215,596,113,46,358,213,642,415,192
"COG2170",11,0,2,1,0,16,202,89,0,118,6,54,2,48,41,61,2,0,7,13,5,6,8,11,4,4,618,10,0,25,3,0,2,289,15,57,1,5,5,75,0,0,41,24,425,84,1,48,31,1,52,40,57,6,12,60,0,116,3,53,3,102,11,268,3,433,84,1,9,22,80,2,1,32,4,8,39,113,1,3,43,4,36,6,4,10,5,0,21,9,13,3,12,13,3,0,7,16,64,192
"COG2171",132,320,93,94,65,135,477,1212,92,140,196,228,90,246,85,319,129,54,201,591,71,475,78,182,61,76,682,142,226,157,129,179,129,285,299,1890,204,89,77,335,26,132,372,54,893,290,90,138,112,206,258,104,102,19,107,40,259,34,42,52,19,48,27,118,48,121,365,11,39,15,64,87,26,23,15,22,44,49,29,93,121,49,23,218,26,62,35,330,192,41,30,26,30,15,22,7,32,12,55,96
"COG2172",930,640,885,353,958,560,992,364,666,767,1075,717,573,649,959,1432,587,606,989,592,726,1289,1036,627,643,610,605,872,738,416,248,933,568,411,920,444,633,976,534,342,235,1220,796,439,484,1210,1310,344,337,553,903,687,968,1028,838,130,418,566,996,614,798,510,742,152,377,625,692,923,543,163,1330,973,550,470,844,800,486,712,869,737,565,599,410,414,436,436,653,443,431,766,365,938,556,327,322,808,659,412,412,677
"COG2173",351,672,588,74,179,1180,355,194,802,354,318,563,888,1016,1043,170,794,739,459,1041,190,678,375,1018,854,714,354,547,110,1168,269,570,810,506,679,193,807,159,949,399,365,536,903,1391,683,481,613,994,1669,715,131,1029,889,838,412,160,39,1232,661,1389,806,1105,310,266,119,399,358,964,1339,64,357,661,501,929,837,446,831,712,254,1055,645,1044,903,51,565,714,987,192,105,878,1208,427,812,276,99,1038,608,1302,495,720
"COG2175",8,3,1,3,2,14,173,71,1,102,5,76,3,30,36,80,12,2,12,18,3,7,5,5,4,11,555,8,0,15,7,0,7,239,16,95,1,1,2,55,0,1,30,15,328,47,2,36,13,0,38,64,69,5,15,39,1,122,4,38,4,88,12,216,2,346,75,3,22,19,72,0,0,38,7,6,69,86,1,8,39,3,51,7,1,31,22,0,15,4,11,0,8,12,2,0,15,13,73,125
"COG2176",5947,4008,4890,6183,6442,941,5077,5736,3135,4936,6456,3471,3453,2337,3486,4492,3383,3339,7262,6295,4789,10752,6878,3111,3192,3528,1575,5627,5476,1173,1480,4737,4373,2134,4531,4910,3131,6585,3451,1624,2943,7620,3324,2031,1973,6793,6586,2052,1197,2141,8266,1965,3607,5450,5714,1808,8396,3347,4472,1373,4842,1222,4142,2680,3347,3596,8629,4307,3230,1075,8805,10482,4580,1198,3012,5643,1115,2844,6358,2857,3387,3486,2167,7445,2375,2064,2725,6588,2847,4340,1866,5174,3568,1668,2169,3775,3954,3341,2635,4175
"COG2177",2219,2115,2557,2374,2581,1490,2268,1967,2101,2302,2711,1727,2101,1990,1849,2093,2412,1996,2400,2468,2779,2335,1921,2376,1922,2309,1742,2028,2658,1584,2283,2398,2088,1901,2338,1846,2207,2526,1902,2076,2289,2618,2244,2166,1719,2370,2390,1725,1454,2192,1860,1637,2423,1596,2543,2376,1746,1643,2539,1631,2392,1528,2144,2401,2395,1734,1743,2082,2036,2162,2990,3092,2180,1602,1798,2326,1565,1859,3017,2282,2360,2166,1842,1920,2009,2147,1659,2036,2215,1974,1624,2343,1544,2253,2302,1728,2148,1535,2219,1792
"COG2179",531,482,714,380,1047,115,581,771,522,666,1341,440,487,426,389,652,294,470,908,1108,708,781,766,370,540,253,351,721,589,139,116,888,538,257,410,508,289,939,391,167,169,1038,501,237,300,796,1015,177,95,287,1027,281,750,842,595,92,336,509,747,245,703,70,804,198,331,511,1184,556,393,124,1094,1230,566,180,513,705,145,345,899,375,360,530,296,674,349,293,293,510,328,518,253,821,552,207,188,492,349,183,203,529
"COG2180",39,25,7,1,9,119,238,532,0,145,97,90,5,65,94,74,9,45,91,214,29,19,14,23,3,84,627,67,63,102,4,68,4,316,19,118,2,14,11,100,2,1,41,59,403,77,43,61,40,3,86,87,124,16,33,72,12,188,17,61,3,172,20,293,22,429,171,10,48,10,111,46,18,72,11,30,125,108,8,63,73,13,76,31,14,28,42,35,28,32,61,78,66,30,16,0,14,23,123,274
"COG2181",28,40,8,4,19,93,244,494,22,115,74,79,4,83,153,75,10,48,83,156,29,75,7,86,14,123,551,43,61,75,31,42,11,320,21,101,48,8,50,96,4,27,64,34,377,119,37,59,98,56,63,94,159,17,46,87,23,144,29,64,6,179,21,250,16,360,161,9,79,24,109,34,40,92,20,41,103,119,15,29,128,48,61,26,20,52,59,31,15,49,81,37,50,35,9,0,20,24,94,212
"COG2182",1930,1534,2114,682,1319,270,2162,1498,1088,2984,601,999,1680,618,1889,2169,1106,977,1831,3849,1583,1073,3819,675,888,406,1298,466,1695,247,503,2381,1363,1240,838,3252,923,2616,1121,2923,526,3332,667,236,1180,602,3638,89,182,1023,3196,160,876,1481,683,272,741,1416,1592,442,1565,360,3546,804,1120,2084,2540,2263,630,149,1269,452,2128,648,951,2497,209,1171,755,853,947,776,222,2164,1231,1010,1698,2325,4825,1412,277,2084,545,596,592,1573,1116,268,460,2087
"COG2183",4418,3285,4490,5693,4658,2826,3861,2179,3749,4015,4277,3933,4159,3315,3032,4677,4400,3412,4189,4861,4602,4064,4431,3838,3562,4173,2781,3096,4155,3379,4525,3790,3709,3477,3439,1480,4757,4520,3527,4313,4670,4587,3739,3200,3085,3408,4296,4545,3275,3928,2727,2753,3183,3878,3801,2324,4657,2879,3731,2956,3832,2125,3265,4194,5291,3428,4365,4018,3374,3656,4620,5854,3507,3118,2989,4094,3560,3418,4920,3435,3254,3350,2726,3520,4269,3952,3983,2611,3420,3842,3824,3992,3119,4408,5248,3515,3793,2339,3799,3370
