"","NLM025","DOM026","NLM024","DOF012","NLM022","DLM020","DLM004","DLF007","DLM018","NLM029","NLM004","NOM007","DLM019","NOF014","DLM011","DLM010","DLM028","NOF010","NLM026","DOM010","DOF003","NLF009","DOM022","DLM024","DLM006","NOM016","NLM032","NOF012","DOF004","DLM022","NLM009","NLM023","DOM016","NLM008","NLM017","DLM021","NLM021","NLM031","NOM012","NLM006","DLM015","NOF011","NOM002","DOM008","DOF006","DOM001","NOM014","DLM008","NOM028","NOM025","NOM018","DLF010","NOM020","DLF003","NOM010","NLF007","DOF007","DOM003","NOF006","NOM009","NOM019","NLF002","DLF001","NOM026","NLF001","NOM022","DLF012","DOF014","DLM023","DOM024","DLM017","NLF010","NLM028","NOF009","DOM023","NLF008","NOM017","DLF009","DLF006","NOF002","NLF013","NLM010","DLF004","NOM029","DLM027","DOF011","NOM027","DOM005","NLF015","NLF012","DLF008","DLM014","DLM009","NLM001","NOM004","DLM005","NOM005","NOM001","NOF007","DOM018"
"COG1811",222,312,186,1179,275,233,166,240,394,487,276,889,541,433,401,723,362,291,508,412,357,273,1030,1199,500,210,511,273,374,533,337,301,544,218,218,310,252,256,664,564,237,382,505,340,397,817,562,392,494,486,210,815,213,399,262,391,374,410,242,535,399,210,230,1070,210,199,685,181,1397,391,160,352,218,358,175,301,266,602,1009,372,239,280,220,362,874,496,990,305,289,261,1006,295,968,369,382,693,674,275,378,310
"COG1814",10,18,27,132,8,151,45,229,11,30,15,15,11,36,30,19,53,70,15,52,115,87,56,2,24,28,25,23,91,40,1,112,141,8,81,66,27,14,18,29,100,66,8,189,143,103,44,24,45,53,19,99,33,30,90,137,404,13,336,10,63,190,347,49,131,41,22,59,85,81,33,116,244,404,43,92,14,386,248,676,34,258,58,445,443,10,20,851,137,59,372,220,58,67,428,72,27,25,186,20
"COG1815",436,167,45,171,406,118,46,153,64,437,225,191,40,397,64,18,319,98,224,117,140,201,175,575,319,179,181,73,233,145,98,95,145,636,371,73,151,245,214,77,148,107,317,72,57,85,92,305,95,289,338,166,182,150,272,376,91,191,114,175,153,172,30,369,201,120,63,95,59,103,109,93,245,45,35,36,88,341,172,173,345,183,182,167,53,68,39,117,38,158,179,130,464,318,86,136,415,146,204,151
"COG1816",163,645,112,1475,706,136,326,225,454,840,398,323,171,408,107,385,383,303,199,287,397,283,336,884,408,206,940,993,397,361,137,259,350,852,158,219,322,381,283,130,363,275,1390,205,142,418,305,383,417,536,867,589,219,200,385,373,176,315,163,1082,370,598,149,867,325,280,285,337,274,349,142,272,831,217,540,109,222,533,329,778,589,358,241,761,826,124,295,218,142,402,207,205,909,359,265,272,918,261,225,484
"COG1817",15,0,12,1,1,139,197,0,16,3,4,238,23,174,523,121,3,97,40,0,1,64,1,0,30,0,56,56,431,124,8,13,182,32,0,709,32,112,47,47,327,44,0,550,0,39,619,195,74,0,109,40,67,16,73,4,1,1,572,10,28,0,1,39,0,334,0,550,197,351,41,334,57,0,62,152,1,16,21,0,94,55,129,2,0,148,2,0,0,194,0,115,1,37,0,36,1,3,601,559
"COG1819",445,1050,704,431,701,1389,1612,1931,866,598,352,388,281,451,1394,1694,784,749,640,950,884,791,776,142,857,913,476,474,821,741,1319,1015,1094,455,803,734,687,598,738,1256,966,1010,534,1105,1275,730,844,286,580,976,846,429,544,283,792,622,1860,32,875,269,380,902,1850,677,979,490,126,738,866,531,621,1419,763,1480,941,832,569,279,758,1045,1158,705,340,1564,243,319,93,1633,1036,452,1218,791,122,376,1728,607,746,118,783,384
"COG1820",2156,3406,1928,3397,2681,4124,3983,3577,2522,1817,1277,3854,2462,2327,3649,3311,2304,2094,2967,3259,2058,2671,3739,2988,1962,2663,2665,1454,3143,2103,1490,3046,3548,2646,3430,3654,2419,2596,2154,2860,3108,3073,3120,3687,3904,1966,4008,2649,3533,3914,3934,2089,2375,1539,2345,2353,4137,1460,3476,2530,2184,2439,4071,2671,2655,2102,4110,2986,3885,2533,1953,3076,3561,4111,2178,2946,1247,2770,2282,3056,3449,2557,2287,3377,2562,1847,2713,4247,2984,3169,3383,2961,2660,2137,3818,2227,2818,1198,3387,3878
"COG1823",14,7,97,395,55,12,12,29,40,6,41,10,4,2,42,159,86,25,4,65,7,8,76,314,6,6,57,6,78,47,15,134,126,15,27,7,7,10,9,91,26,7,48,73,9,18,10,14,72,107,154,128,84,23,23,37,88,565,84,189,52,175,71,891,200,48,257,48,43,22,89,170,59,46,101,262,124,882,239,148,28,34,134,180,588,382,833,334,198,35,123,142,538,124,73,541,637,115,10,46
"COG1825",1187,862,1575,838,788,986,1296,1334,1164,783,861,792,336,838,1417,1091,931,1274,765,1068,1054,1143,946,226,1249,1173,645,941,1093,435,1421,1126,1123,889,1506,1216,954,965,1002,1032,1380,1080,788,1206,1092,1045,1486,1192,1019,888,964,634,1500,1024,1050,908,972,919,1276,1235,852,1237,1005,967,1132,1210,865,1292,752,1275,1413,1440,931,1395,1566,1091,1164,687,1123,1072,992,795,1235,1133,872,1074,622,1045,1154,1000,582,1372,391,1136,1088,1218,593,1249,1230,1049
"COG1826",81,5,166,214,244,54,109,102,63,30,103,44,66,53,172,465,388,88,24,61,45,53,224,1431,20,17,143,70,159,200,51,195,193,47,45,75,107,15,106,295,55,59,99,159,115,111,67,29,150,268,174,174,111,36,153,66,135,721,144,89,120,151,67,593,140,38,144,39,599,35,76,127,28,76,102,266,87,912,216,87,181,87,37,239,85,202,429,176,57,21,144,44,433,143,223,214,972,32,153,84
"COG1827",270,605,107,435,693,315,92,275,687,742,540,445,345,404,223,258,363,283,533,415,440,530,405,338,392,408,1047,363,529,431,263,313,383,867,152,381,506,541,438,392,362,347,1043,247,228,431,387,719,535,585,636,479,230,642,455,568,156,378,159,1144,557,810,137,990,546,317,784,386,710,435,273,269,802,177,229,248,507,200,540,512,543,547,299,448,675,502,1080,95,216,566,284,260,1265,379,271,486,667,461,468,703
"COG1830",171,1239,1112,867,687,2389,2625,2025,221,467,94,427,381,567,1993,1270,1045,1373,545,990,1593,1430,1157,1317,751,740,676,915,1557,1092,153,1613,1840,767,1289,1200,1180,520,464,766,1232,1153,583,1449,2594,1541,2255,535,1412,2038,680,598,626,225,759,610,2952,544,1676,250,818,1429,3060,1011,1273,847,324,832,838,1250,578,2304,1561,1887,846,1962,134,1331,1499,840,578,1517,814,1013,252,974,91,1789,1364,1145,1815,1459,199,585,2599,1355,1329,211,1581,1181
"COG1832",9,6,17,225,53,21,20,28,11,3,67,7,18,8,23,114,81,22,8,10,5,7,72,301,14,5,90,11,27,15,7,42,30,12,11,8,7,4,6,37,17,13,6,39,35,17,9,30,64,60,19,32,24,9,5,6,28,112,28,20,15,4,16,233,16,5,98,0,17,9,7,8,12,24,5,38,3,202,74,51,4,18,6,89,4,8,22,87,16,4,62,7,89,13,35,30,184,22,2,5
"COG1834",37,122,78,194,41,91,190,96,33,111,77,26,335,89,92,137,52,61,102,163,80,173,45,5,84,106,69,93,101,294,13,679,79,44,48,98,170,49,41,62,109,92,52,136,129,209,189,143,168,102,40,103,42,54,121,58,31,18,148,33,101,124,159,174,211,37,75,80,50,168,34,272,92,153,43,124,35,279,120,12,62,126,102,91,33,63,6,1,264,46,59,156,684,115,226,187,38,22,104,76
"COG1835",1753,2032,794,2532,1559,3300,2383,1720,1939,1685,901,1496,1143,1815,2370,1741,2598,1650,1695,2677,2045,1820,1853,745,582,2721,993,1559,2265,1127,360,2345,1879,1062,2637,2401,1581,2677,1255,1663,2440,2037,442,3015,1737,1602,2224,2223,1459,1364,1615,954,1143,1150,2139,2104,1729,1035,3413,806,1340,1220,1389,656,2173,2032,444,3798,1303,2631,2536,1703,1470,2420,1989,2276,486,3916,1445,3228,1324,1335,1287,2542,1563,1862,1297,2661,2552,1802,1947,2248,1510,1302,2202,1720,1197,422,2427,1897
"COG1837",196,312,70,328,426,140,86,147,406,578,347,447,675,654,235,158,380,179,583,294,221,342,195,151,389,283,601,745,286,662,200,227,247,510,283,258,354,404,437,201,216,329,471,110,87,286,194,529,246,324,364,665,124,551,350,531,80,193,119,464,509,404,99,462,323,152,473,398,438,305,292,144,481,117,109,169,288,223,465,300,406,355,216,214,412,232,634,94,143,333,205,194,597,342,146,380,322,270,278,377
"COG1838",875,751,1707,620,838,653,856,770,825,528,804,727,312,584,944,979,659,991,718,717,607,625,956,865,649,710,676,475,768,548,1247,600,1106,862,588,644,842,605,825,794,632,575,754,621,909,823,693,550,711,854,2527,1495,4164,2546,1939,2330,2079,2421,1870,2550,2103,2171,2023,2177,2022,2870,1619,1827,1854,2034,2929,2765,2765,2634,3691,2313,3439,2052,1900,1890,2578,2055,3154,2820,2198,2764,1121,1816,1597,2296,1734,2662,2193,2642,2968,2189,2477,3756,2402,2089
"COG1840",197,85,248,233,249,123,191,364,269,249,219,239,601,460,252,607,335,289,511,444,283,353,481,692,235,171,171,218,181,324,136,352,440,134,301,272,275,249,410,362,282,252,354,251,309,428,507,207,296,198,1061,1712,484,909,572,786,807,607,272,644,1023,1090,490,2674,1082,540,342,673,626,707,541,707,1007,985,589,1188,855,1043,1180,852,909,689,1070,309,1049,977,3518,1382,922,529,2912,770,1942,785,1048,1452,755,626,840,720
"COG1841",258,170,87,490,203,85,92,108,239,258,204,150,260,315,70,188,264,131,271,204,206,178,153,318,208,146,259,135,226,397,71,155,223,150,292,109,198,138,355,153,176,178,252,103,82,207,165,317,216,106,192,344,122,270,179,302,110,178,75,270,260,235,123,505,154,118,277,208,222,178,123,104,167,135,118,140,133,224,371,145,202,183,134,166,238,148,412,144,101,161,198,192,479,209,157,288,250,112,145,122
"COG1842",158,103,77,283,572,103,45,284,328,608,249,185,137,240,140,275,437,128,149,96,195,152,15,1257,295,99,186,70,448,245,48,154,168,154,77,82,146,155,200,159,164,113,326,126,82,178,183,90,228,341,334,240,113,480,295,401,99,547,118,364,254,435,57,593,99,24,106,226,58,128,127,111,401,67,75,80,112,317,204,186,385,401,123,165,216,91,5,158,68,245,146,158,624,353,243,192,848,73,46,164
"COG1843",635,234,42,152,598,124,51,210,194,629,286,261,44,535,61,59,411,226,263,77,201,217,145,629,520,218,226,123,205,189,74,115,172,722,592,58,252,418,284,76,234,195,604,56,44,134,100,302,117,333,357,243,253,183,467,518,63,289,110,268,220,383,35,367,334,34,75,227,75,180,151,112,401,82,72,34,104,373,229,356,479,409,213,227,155,67,26,122,43,304,52,172,1019,421,110,166,548,122,143,389
"COG1845",20,0,71,115,127,13,21,28,0,2,0,6,13,0,49,254,190,19,3,3,7,8,3,669,0,2,13,1,52,96,1,49,53,14,18,5,3,5,0,67,22,3,11,63,37,32,6,9,80,146,11,68,52,0,8,1,40,292,48,6,17,1,12,177,3,20,67,0,17,5,3,7,7,17,6,47,1,396,94,45,2,7,7,74,7,0,4,97,18,4,50,1,17,44,56,58,362,3,3,7
"COG1846",2011,3799,1138,4158,3915,2439,2773,3240,3068,3315,3093,3404,2363,3779,3624,3710,3068,2400,2853,2975,3036,3282,2510,4196,2751,2864,4489,2505,3134,2956,1659,3025,3178,4915,2928,2551,2565,3602,2755,3599,3061,2441,4699,3059,2213,2921,3617,3784,4074,2875,4046,3047,1714,2127,2608,3096,2520,2182,2824,4674,2463,4781,2614,6804,4251,2463,4635,3197,3656,3731,2153,3364,3961,2822,1637,2234,1599,2522,4458,3065,3670,2835,1942,3468,3768,2197,4361,2396,2160,2893,3710,2321,4919,2026,2893,3867,4428,2105,4283,3095
"COG1847",775,1112,287,1182,1156,271,253,473,1466,1434,1107,1236,1695,1621,465,677,962,528,1596,845,718,786,700,586,651,789,1696,1473,936,1509,514,708,838,1132,902,647,961,1073,1240,657,645,681,2118,384,369,772,584,1157,1018,776,1212,1869,304,1197,1009,1189,287,789,314,1893,1420,1377,371,1807,981,549,1627,995,1227,785,901,508,1117,337,410,580,760,913,1045,811,1241,849,603,845,1553,750,2689,414,455,859,586,674,1421,988,528,1146,1006,843,739,960
"COG1850",94,2,11,311,15,0,9,233,40,8,44,18,160,7,16,9,2,76,159,30,7,11,143,251,5,5,98,91,5,18,74,14,12,45,16,17,50,17,23,11,25,20,7,70,34,35,6,35,57,24,22,26,4,52,7,35,19,13,0,42,238,7,30,10,3,9,12,68,11,1,2,9,1,43,48,24,64,26,10,86,4,9,17,26,92,11,12,80,26,9,218,13,210,6,22,2,39,118,43,66
"COG1852",2,35,85,740,11,64,20,10,88,14,52,14,27,13,125,72,13,55,48,158,71,14,171,1,53,58,114,22,69,92,4,119,145,21,127,73,17,30,39,141,150,60,67,528,74,86,74,24,74,21,28,41,70,8,31,20,346,139,33,7,25,107,153,249,122,102,10,5,65,40,43,98,32,91,89,217,46,10,165,56,30,29,67,79,169,199,409,89,105,26,190,62,171,6,283,109,19,23,20,19
"COG1853",2688,3195,2191,1659,2713,1816,2322,2634,2843,2312,2641,2172,3044,3176,3104,3145,2543,2702,2986,2469,2684,2667,1905,1579,2263,2220,2927,2775,2112,2328,2309,2277,2396,2664,2374,1662,2611,2130,2937,2658,2224,2184,2550,2267,2609,2907,2416,2352,2318,3029,2568,2724,3053,3441,2286,2855,1889,1967,2047,3059,2872,2524,2592,2884,2611,2413,1975,2220,2254,2366,3439,2847,2507,2470,3216,1890,3042,1380,3119,1774,3228,2631,2563,3298,2579,2325,1323,1942,1953,2360,2010,2564,1748,2383,3199,3327,2403,2801,2173,1827
"COG1854",1242,935,1042,1295,1099,408,677,438,1310,1049,1351,1298,629,1010,1051,954,833,938,1071,736,641,739,781,926,741,879,996,474,925,541,1274,541,691,1239,747,912,764,1065,1002,837,841,675,986,668,495,678,1009,1291,815,778,1337,747,1264,1220,1171,1037,364,1181,646,1256,954,954,349,1321,845,1180,1224,985,833,993,1104,770,1033,647,1087,699,1361,762,806,597,1164,608,915,1013,1178,1045,775,194,586,926,340,749,1134,1228,466,776,1005,1396,1096,1006
"COG1857",91,36,1,6,387,7,13,3,331,75,151,195,17,120,12,6,34,3,301,177,36,29,0,0,289,35,193,53,341,57,15,48,91,423,3,1,105,24,193,44,64,53,152,9,11,9,13,23,51,17,63,6,3,14,5,73,0,222,3,79,4,77,6,121,10,31,667,48,22,56,11,2,32,8,12,14,116,7,10,32,21,167,3,255,2,3,3,1,2,17,0,14,289,44,0,7,32,12,22,30
"COG1858",147,59,429,379,745,820,568,810,815,127,118,288,169,205,755,951,647,514,500,684,453,316,506,1456,127,410,166,282,676,675,74,642,913,304,470,421,412,262,273,998,571,506,63,703,837,647,292,129,398,643,966,155,297,196,252,286,1009,509,574,156,375,289,703,556,213,215,165,413,197,164,467,240,372,786,852,385,47,1474,482,1033,1018,563,417,1611,151,107,21,1444,371,141,412,481,340,381,556,529,913,76,319,207
"COG1859",44,103,47,446,107,35,29,147,134,100,51,19,32,686,56,103,235,41,36,94,38,53,68,761,261,112,128,39,105,163,23,85,56,62,25,25,24,233,75,215,117,19,141,88,58,93,122,180,75,151,126,16,74,41,73,133,68,243,85,88,49,53,29,43,222,75,158,243,32,29,20,36,50,39,24,434,41,469,364,151,156,192,81,155,12,16,58,67,41,92,165,57,321,81,128,101,401,11,23,28
"COG1861",8,47,43,0,206,112,135,456,57,65,18,167,85,125,278,301,158,85,59,162,489,467,173,5,93,439,70,348,94,141,8,361,156,69,259,237,484,327,27,130,175,876,333,351,32,273,150,1197,44,3,84,209,15,53,264,188,280,3,572,3,52,126,417,34,165,158,0,174,271,347,43,290,25,409,37,336,16,375,215,326,71,248,119,21,1,45,4,422,408,425,45,406,5,101,153,128,28,14,758,470
"COG1862",855,683,916,630,664,613,990,1152,843,548,573,652,755,773,1299,724,565,726,533,699,680,855,691,452,783,858,702,665,847,517,1085,770,726,1118,535,839,659,921,843,1092,698,722,511,850,566,938,997,1089,476,626,786,808,918,914,758,584,651,679,937,523,929,821,835,866,885,827,561,1105,800,1044,973,1249,574,975,1193,604,885,617,1147,813,682,582,936,987,870,638,596,557,550,785,530,684,543,490,755,1125,641,997,1215,842
"COG1863",7,0,9,16,5,19,0,17,8,16,3,11,31,13,14,21,9,14,15,28,24,9,23,38,24,18,6,14,10,28,1,30,23,2,13,25,3,15,21,4,19,21,5,6,5,39,20,41,15,6,12,106,27,30,43,73,56,13,28,39,84,12,23,53,27,36,3,27,92,37,13,16,14,45,21,37,5,35,188,24,24,36,50,6,4,3,5,31,35,41,133,50,6,58,22,48,17,20,25,12
"COG1864",1725,1164,2199,312,852,1936,1625,1689,1805,1287,2044,1747,672,1165,1591,1162,1031,1844,1072,1426,1550,1597,2172,1,1673,1832,771,1403,1276,574,2527,1585,1330,1525,1700,2158,1296,1815,1500,1933,1351,1441,318,1900,1075,2129,1623,1509,1024,815,941,812,2334,1822,1748,932,2001,1652,1789,432,1321,852,1849,262,992,3144,36,1319,783,1867,1545,1364,556,1621,2467,1769,1750,869,1527,1384,1464,975,1829,1457,849,2782,38,2069,1465,1918,1362,2095,124,2134,1196,1844,362,1671,1712,1496
"COG1865",82,100,46,202,27,135,14,23,33,89,73,65,91,45,70,75,6,47,29,120,118,35,82,1,124,48,167,79,138,136,50,107,111,71,81,70,27,34,146,41,97,108,167,33,26,298,118,23,42,40,31,54,28,36,44,38,108,18,78,189,152,31,97,61,46,29,8,65,145,86,30,58,28,169,52,36,86,33,306,102,12,68,76,54,58,18,41,12,88,48,445,63,232,65,126,133,77,82,69,39
"COG1866",4404,3213,5900,2555,3785,2773,4024,3010,3510,3517,4311,3809,2935,3161,4015,3146,2836,3945,3495,3086,3076,3456,3270,1891,3622,2635,3469,2266,2913,2715,5817,2622,3462,3529,2666,3568,3560,2696,3542,3370,3165,2931,3281,2904,2987,3240,3278,2560,2708,3672,3854,2657,4776,4173,3459,3943,2703,3591,2720,4010,3327,3904,2316,3220,3355,4133,2989,3155,3195,3299,3982,3839,4014,3369,4733,3189,5320,1967,2543,2721,3558,3514,4056,2977,3849,4635,2441,2422,2696,3317,1931,3685,3098,4827,3481,3318,3064,5198,3777,3569
"COG1868",742,308,52,235,944,257,69,458,422,955,410,459,64,918,81,109,663,254,456,268,462,459,315,994,881,334,353,170,320,291,198,156,321,1143,392,131,314,597,499,128,439,223,661,128,61,248,144,551,212,442,633,310,441,265,578,840,121,425,205,518,343,578,57,617,466,181,110,301,88,268,215,258,661,146,135,71,172,499,306,369,713,616,370,350,274,123,71,266,101,393,386,343,1843,600,147,258,724,274,300,341
"COG1869",359,61,139,965,113,88,36,253,52,59,73,51,122,49,132,327,137,93,148,187,89,48,166,1009,57,41,113,76,152,116,51,158,283,76,117,58,82,29,96,136,95,41,121,178,131,170,190,75,241,109,63,151,187,62,44,61,177,352,103,130,136,93,101,530,57,77,239,70,135,65,37,59,107,135,70,92,69,465,282,123,54,51,144,213,77,33,56,365,140,54,561,108,190,84,188,156,474,84,37,67
"COG1871",169,149,11,71,406,120,34,156,235,540,265,244,196,552,16,58,289,150,272,84,151,219,142,136,438,200,164,97,222,112,122,57,127,325,551,62,192,297,182,37,203,121,424,51,17,101,75,235,78,146,320,156,80,145,327,354,43,49,95,231,164,363,42,431,138,118,11,127,73,132,98,135,277,48,84,21,56,28,102,158,531,241,167,145,131,60,50,85,44,158,154,119,709,306,34,78,165,77,190,139
"COG1872",29,0,42,70,57,16,6,46,5,1,23,17,19,0,35,131,149,13,5,22,54,6,77,395,3,2,22,0,52,127,6,63,25,10,6,27,55,3,13,48,10,3,5,39,33,37,6,10,53,67,96,43,31,16,3,8,31,192,38,9,43,39,7,233,28,9,52,2,3,1,74,10,2,10,32,68,11,365,44,24,9,41,33,57,5,7,2,53,5,0,32,15,189,21,86,45,218,0,38,4
"COG1873",214,393,20,112,397,126,79,102,315,529,290,471,638,603,196,136,302,105,479,143,170,258,103,150,195,266,584,499,266,674,231,115,114,587,213,236,331,318,473,99,163,334,472,55,55,192,79,404,178,279,359,731,121,477,347,402,39,92,154,418,289,336,70,400,227,131,329,387,464,333,256,102,433,43,65,66,120,102,352,305,425,381,157,214,181,101,141,44,65,242,66,128,343,310,59,162,304,191,283,359
"COG1874",3081,7007,5221,7458,3981,7908,8080,7378,4231,4104,4869,3716,3033,3862,4633,8813,4967,4777,3645,6229,8154,7228,5904,973,3772,6002,5378,4566,5135,4527,4471,6086,5896,5219,7808,4978,4880,6218,3724,5790,5056,6453,6779,6188,9967,4122,6138,5759,6631,6212,5476,2418,4318,3628,4955,4635,11306,2769,6799,5304,3484,5453,9758,3998,6468,4253,7943,4151,3644,4309,5045,7099,5461,7040,5017,7528,3470,4138,3735,8099,8559,5961,8019,4695,3537,4057,6835,8689,6726,5342,6838,6102,4173,3677,12681,3877,3661,6919,6155,4292
"COG1875",175,756,403,419,264,1172,1139,1041,336,1189,162,359,359,690,756,540,437,729,411,1167,1259,814,736,320,324,1167,698,1868,1101,510,154,1587,1059,301,1227,1086,804,1099,415,637,1194,1439,246,981,895,758,903,1063,598,449,503,325,218,277,1010,470,1212,8,1370,185,498,752,1411,425,767,404,57,818,519,1113,635,702,401,1287,289,1018,162,369,825,1367,589,897,629,560,246,170,85,1632,1261,802,1157,772,610,387,903,604,121,84,991,917
"COG1876",931,775,117,287,1112,259,70,327,954,1704,1437,1086,2179,2155,722,415,1356,715,1096,403,710,903,349,659,1062,959,1292,1906,1006,1357,402,329,326,1242,636,580,1317,976,1112,279,440,918,969,208,146,1123,196,1179,537,716,780,1607,439,1448,1471,1513,115,291,145,1677,1231,668,284,1113,440,214,1540,1478,1562,1437,797,285,1495,274,169,397,569,420,699,624,1198,1491,608,440,739,374,527,92,320,1546,295,394,668,874,284,500,846,463,584,818
"COG1877",70,1221,810,655,450,1546,1787,1140,80,378,50,254,129,415,1280,756,877,895,212,882,609,1158,695,726,651,888,450,801,959,489,79,1316,1123,596,681,1017,999,636,385,833,1203,493,392,1383,1554,891,1246,366,1196,807,380,352,373,137,779,335,867,316,1964,106,531,1037,1575,347,1503,465,248,799,492,1148,628,1874,781,1363,641,1151,81,489,826,328,367,1024,458,427,98,384,45,640,2133,675,916,899,404,288,1515,796,805,53,876,614
"COG1878",224,494,189,280,367,183,234,286,553,329,364,272,552,279,307,218,178,248,192,332,342,360,440,450,360,220,607,230,465,902,242,349,241,340,249,206,371,450,358,207,349,252,673,308,190,459,389,410,353,182,332,581,186,229,117,235,172,106,129,595,538,578,140,480,223,139,343,369,308,544,280,129,624,314,209,247,254,172,525,479,234,494,123,237,526,109,453,182,209,303,408,175,924,301,342,520,369,134,185,418
"COG1879",8816,7774,7066,6632,7238,5585,5155,8253,6426,6348,6990,7447,5399,6077,6294,7990,7324,7165,8429,5185,5736,6488,8416,15612,6286,5484,6935,3620,5799,6354,8275,6563,7673,11352,7454,5266,6186,5669,7053,6055,6454,4079,10614,7772,7559,5652,6324,6792,10686,6794,7075,7492,7916,8103,4265,7341,6696,8775,5818,10597,5691,5877,5695,8605,6103,10872,17526,5289,8003,4759,5928,5458,8043,6645,6459,4565,8955,6025,6358,8763,5973,5778,6204,8239,4292,8809,5922,7876,5468,5091,8643,4821,5743,9931,6620,6471,10256,6776,6993,5709
"COG1881",46,11,125,667,145,47,113,61,187,17,30,38,48,37,64,647,206,55,26,118,135,76,111,547,21,6,49,36,145,138,18,193,215,27,33,67,80,7,125,104,41,12,39,119,58,118,23,17,212,163,148,119,95,35,13,15,82,473,55,37,76,38,37,482,55,11,194,207,57,58,20,52,36,97,77,122,16,878,161,66,69,81,97,210,262,17,671,63,82,12,275,75,449,73,144,230,491,37,76,96
"COG1882",4441,6464,6137,5398,5994,5969,6225,8395,5561,6524,5202,6712,4835,5823,6425,6972,6954,6359,6379,7505,4747,5793,6607,9554,5771,5278,7234,7699,6884,7975,4411,7013,8222,5275,5642,6205,6208,5174,4754,5518,6528,6012,7510,7125,8762,5981,6560,6303,8066,8485,6142,6328,5591,5161,5916,5836,5808,7106,5069,7896,5398,7626,5471,6698,5974,5315,8211,5329,7184,5592,5141,7029,8091,7698,6772,5815,6560,8224,5468,6773,6178,5858,5238,6859,5341,6473,10557,7770,6258,6723,5793,5546,6493,6747,7455,6135,8760,5413,6229,6904
"COG1883",2573,3006,2628,1370,3534,4707,4307,3373,3700,4287,2208,2539,5307,3703,4757,3495,3362,3961,4305,4430,4131,3815,2953,888,2963,4118,3139,3248,4117,3212,2316,3991,3329,3215,4071,5011,4287,4790,3637,3145,4595,4974,2831,3823,3907,3722,4711,4306,3251,3803,3807,3925,2901,3388,3923,4106,4689,1568,4387,2933,5011,3497,4008,2398,3565,3002,1710,4539,4493,4223,4002,3371,3221,4317,3838,4183,2966,1510,3664,4625,3733,4047,3449,3864,2450,2471,1850,4255,4659,4627,3842,4603,1628,2787,3393,2737,2198,2899,3700,4386
"COG1884",984,2725,2830,2804,2699,5799,4227,3733,4183,2050,384,1889,2566,2368,4919,3819,3006,3451,2714,5187,4106,3450,3868,1051,1900,4848,2015,2665,4144,1916,505,4269,5052,1805,3885,5897,3561,3537,2237,5953,5314,4296,1424,5300,5383,4431,4918,2900,3114,3169,1035,554,884,500,1439,1009,1357,616,1694,258,1191,1211,1328,370,1439,1020,96,1351,1073,1317,1209,1623,743,1940,1385,2382,420,1047,1262,1068,1049,1124,817,1380,352,1081,2124,1401,1848,1436,1189,1934,385,609,1387,1217,549,300,1332,1349
"COG1886",366,307,87,316,625,105,65,395,182,531,258,209,48,338,139,39,353,213,173,109,250,171,324,2058,441,180,192,141,448,189,74,134,215,930,280,59,213,403,233,61,143,132,509,131,136,118,49,325,331,375,429,161,207,183,436,403,230,214,213,243,197,148,103,240,367,84,153,125,90,141,140,73,228,153,56,97,91,405,171,382,284,353,178,167,62,74,28,277,65,205,569,136,1188,257,172,286,748,224,162,280
"COG1887",2836,2987,2766,1398,1703,908,934,1749,1629,3690,3616,2889,2116,1821,1126,1121,1503,1798,1939,1680,2467,1521,750,293,4225,2853,3286,2046,2079,3708,905,1911,844,1115,1270,1509,3273,2818,2700,923,1552,1670,2549,1395,719,1412,835,2973,2772,704,2422,3597,545,1270,3969,2849,899,1588,1400,3854,4178,1596,1357,1922,1606,775,4159,1987,2345,2456,2780,459,1160,801,2921,289,1042,1975,1571,2251,1701,2524,1773,1466,1194,2321,1747,778,1179,2095,1134,1284,315,3571,335,2083,1594,2892,3513,1756
"COG1892",0,0,0,1,9,4,2,0,6,11,4,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,131,0,0,1,0,0,0,0,3,0,1,0,0,2,34,0,0,4,0,0,18,0,0,1,0,1,0,0,0,0,0,7,2,0,1,206,0,15,3,18,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,20,0,0,0,0,0,0,0,32,0,0,0,4,0,0
"COG1893",725,1616,1044,1402,2606,1657,2083,1659,1985,2140,1048,1333,1616,1796,2720,1895,1620,1700,1868,1652,2030,2222,1441,978,1574,2055,2096,2043,2414,1338,490,1752,1932,1253,1329,2441,2289,2195,1264,1822,2201,2166,1782,2188,2360,1798,2516,1790,1955,2623,2329,1350,1113,1526,2120,1755,1718,894,1660,2317,1848,2505,1602,2346,2133,1066,828,2212,2339,2267,1797,2185,3263,2048,1650,1958,1288,1290,1691,2048,1949,2019,1111,2372,2332,1318,2692,1757,1839,2166,2006,1991,2258,1235,2075,1623,1876,830,2124,2295
"COG1894",811,1608,1027,1066,1755,1700,1535,1882,1463,1263,936,896,3084,2265,1006,1515,1740,1648,2662,2166,2100,1657,1739,2410,1374,1261,1125,1084,1835,3592,232,2235,1933,1319,2572,1163,2188,2213,2448,1307,1744,1588,2810,2116,1886,1882,1956,1343,2726,1176,1575,3302,787,995,815,1645,2796,987,1152,2581,2478,2231,2068,2494,1631,1155,3825,1254,1659,1472,1362,1119,1510,1384,1194,1778,878,1577,2249,1168,1617,1784,1516,1111,1511,1182,3144,1971,1880,1409,3235,2144,2379,1078,1865,1800,1953,687,770,1187
