"","NOF008","NLM031","DOM021","DOM022","NLM007","NLM017","DOM013","DLF007","NLM010","DLM018","DLF009","DLM016","NLM002","NOF006","NOF013","NLF007","DLM012","DLF004","DOF008","DOM018","NOM010","DOF014","DLM014","DLM017","DOM026","NLF005","NLF010","DOM005","NOM008","DOF003","DLF006","DOM001","NLM008","DLF010","DLF014","DLM010","DOF011","DOM010","DLM022","DLF008","DOF007","NOM005","DLM024","NOM018","DOM016","NLM026","NLM022","NLF009","NOM013","NOF011","NOM016","NOM015","DLM021","NOM019","DLM023","NLM024","DLM002","DLF012","NLF015","NOM001","NOM002","NLM028","NOF012","DOF006","NOM026","DLM020","NLM029","DLF013","DLM001","NOM017","NLF008","NLM006","DOM019","DLM011","DOM015","NLM021","NOF002","NOM020","NOM014","NLM009","NOF014","NLM004","DLM015","NOM012","NOM004","DLM003","DLM008","DOF004","DOM008","DLM006","NLM027","NLM025","DOM023","NOF007","NLM023","DOF009","NOM029","DLM009","NLM032","NOM025"
"COG4138",1,0,21,9,7,9,2,12,5,0,386,8,43,68,2,1,75,7,24,8,0,0,0,4,0,2,12,87,23,1,69,25,9,47,0,113,1,2,82,41,41,334,583,7,44,2,89,8,0,1,3,15,7,14,14,45,1,63,16,4,2,6,0,47,82,14,1,6,17,0,41,29,1,48,7,1,32,38,5,2,0,1,21,0,48,3,1,32,41,2,47,9,6,1,29,17,88,13,5,138
"COG4139",0,3,10,4,7,12,3,14,8,0,312,10,49,34,5,1,51,4,32,4,3,1,2,2,1,4,6,98,11,3,56,30,13,70,0,185,0,2,59,28,23,288,469,3,28,0,71,4,0,1,1,13,3,10,16,32,0,38,18,1,6,6,0,24,106,18,0,13,18,1,30,44,1,37,13,1,25,28,5,1,0,1,13,0,39,1,1,41,47,0,51,7,7,0,27,17,57,7,4,127
"COG4143",1,3,30,3,47,32,5,42,13,0,415,7,51,56,4,2,76,24,57,9,3,0,15,9,0,16,26,265,21,6,92,40,6,92,1,293,5,120,106,250,50,414,689,78,67,1,126,8,0,3,5,25,10,26,12,70,2,85,31,15,12,8,0,94,490,23,1,15,14,1,39,79,0,49,26,7,69,59,32,19,0,30,41,0,109,21,2,72,71,3,124,32,13,10,98,16,113,34,23,150
"COG4145",317,438,228,460,228,160,268,226,378,213,656,382,254,212,224,228,178,254,233,161,168,171,220,204,280,105,253,462,149,165,430,373,104,576,183,632,565,556,294,489,203,673,968,280,529,354,198,157,536,194,307,571,171,169,340,416,662,1029,288,141,327,186,198,232,852,117,303,228,285,373,502,427,277,221,136,282,229,201,223,62,105,315,244,371,285,166,480,266,79,149,371,119,236,166,347,200,272,97,243,221
"COG4146",1550,1749,2482,1771,2530,2133,1101,2292,2115,1621,1368,1391,515,2808,2883,1222,458,2927,235,1356,1837,1264,2508,2322,2956,1274,4437,2340,2192,1769,1663,2093,3347,849,624,2222,2472,2586,763,3664,2857,1540,1471,1595,2224,705,988,2540,1696,3284,2128,2752,1568,1471,1267,4164,1469,395,3264,3016,1012,1608,1709,3792,1348,2848,652,1297,1661,2276,2737,1558,1319,2577,2185,2239,1715,3279,2389,2142,1061,1774,2298,1689,4296,2017,1410,1189,2585,1097,221,3007,2647,1852,2342,2395,1181,345,832,2746
"COG4147",1,7,68,11,18,49,10,51,13,0,722,23,125,95,5,0,139,7,84,12,9,4,4,4,0,9,25,154,29,6,144,47,21,119,0,382,5,4,167,102,79,657,1186,27,71,1,198,11,1,3,4,27,4,23,24,76,2,134,30,2,4,19,2,55,260,37,0,32,45,2,73,178,1,102,26,3,60,98,23,3,1,2,35,0,104,7,6,91,137,1,126,31,7,10,48,30,188,37,14,184
"COG4148",7,6,46,234,139,27,64,69,110,24,610,69,142,83,4,7,115,32,62,125,37,75,46,19,0,39,74,158,84,75,111,87,22,87,3,336,10,77,89,102,101,613,837,216,112,6,211,78,61,36,5,89,72,109,86,148,26,88,53,23,10,19,90,80,379,41,19,20,75,11,149,90,37,109,18,129,91,103,72,51,46,56,78,52,197,20,8,162,92,36,107,53,61,86,171,116,139,604,40,213
"COG4149",208,321,200,590,619,99,378,184,431,387,536,297,160,175,322,381,312,205,912,709,181,235,235,289,426,342,209,283,298,353,402,314,509,245,775,460,370,354,479,365,176,853,857,640,408,439,606,421,355,249,271,520,406,382,914,231,390,765,323,391,1015,724,263,297,876,245,372,426,274,462,428,442,241,407,300,418,462,320,320,238,374,480,274,364,274,197,441,380,244,233,774,132,179,545,348,325,345,627,867,638
"COG4150",1,5,33,4,12,11,4,26,11,0,365,17,31,44,2,0,50,26,46,7,4,1,14,2,0,2,6,102,14,8,115,34,12,93,0,271,0,1,92,51,49,318,402,9,33,1,97,10,0,3,0,18,6,47,6,47,26,64,8,3,5,8,2,35,176,8,2,12,22,1,34,107,12,53,11,0,38,44,6,3,0,1,10,1,57,4,5,52,62,0,91,19,6,5,33,13,80,13,6,108
"COG4152",906,421,808,227,178,124,1178,188,613,1152,543,475,159,116,351,1056,292,241,158,253,613,261,1076,411,159,575,133,181,168,578,607,761,302,585,4,628,148,565,1032,16,556,403,18,418,306,711,542,433,794,314,340,340,346,737,208,170,575,159,72,48,310,382,464,57,479,194,960,490,529,174,595,555,606,339,445,724,76,341,271,161,622,281,196,495,182,1056,306,512,248,770,599,503,569,190,425,955,125,1270,315,120
"COG4154",169,165,105,112,102,81,205,153,96,118,277,83,38,55,54,165,254,97,363,96,182,211,60,214,125,59,137,151,135,76,251,110,223,377,288,223,227,178,314,189,86,260,512,139,128,152,98,63,186,126,49,66,61,348,114,57,191,390,77,120,212,108,107,116,433,21,133,229,139,111,141,157,170,74,401,98,102,76,114,59,163,116,112,161,89,130,236,105,108,131,329,116,83,78,188,133,151,72,140,119
"COG4158",211,364,103,101,225,615,85,135,189,58,40,118,73,64,245,505,181,251,178,87,191,147,157,142,256,590,76,150,83,199,151,151,166,440,381,165,40,44,107,177,118,274,401,346,209,427,469,270,257,138,386,113,53,83,195,58,192,1203,133,154,949,172,154,101,287,39,315,135,94,190,68,68,336,53,197,297,367,284,260,55,413,245,272,366,89,115,341,159,160,122,671,511,38,234,94,77,127,12,327,56
"COG4160",0,5,59,16,40,30,13,54,12,1,742,18,93,107,5,0,146,7,83,9,9,4,2,7,2,17,25,216,36,3,155,48,22,138,0,343,9,6,149,125,99,643,1124,104,76,2,160,12,0,10,5,32,9,33,20,79,4,124,28,12,7,17,3,62,449,30,3,20,30,2,66,163,1,110,26,7,85,93,15,19,0,24,33,0,102,3,10,67,102,7,137,45,17,3,98,32,173,60,26,225
"COG4161",0,3,24,8,38,19,5,33,8,0,436,9,54,67,5,1,107,2,36,2,3,1,1,4,1,15,22,89,30,1,92,23,15,58,0,133,8,2,87,66,66,350,664,80,28,1,118,7,1,4,1,2,2,3,4,14,0,23,1,3,4,6,1,7,92,4,0,4,6,0,10,22,0,16,8,1,13,16,5,8,0,5,8,0,15,0,3,17,22,2,16,4,1,2,14,7,30,10,10,49
"COG4166",1618,2135,1018,1592,4984,1129,2431,851,1965,2609,6702,1709,541,909,3088,3069,11758,1123,8282,2731,1735,2300,1354,2667,1508,2457,784,1269,3121,1650,2702,2001,2004,2867,5342,2991,1642,1098,2975,1978,717,5267,6377,2257,1025,2624,3546,2411,1081,2102,1533,3436,2785,3228,6753,822,2175,1675,1437,2066,2422,4725,1448,713,4028,968,2684,2642,1692,2389,2201,1395,1898,3314,2697,2238,2232,1426,498,1055,1990,2339,892,2512,1154,1170,2268,2503,893,1902,10905,1138,531,1875,1749,2567,2025,10807,4096,4076
"COG4167",1,6,22,4,52,25,4,41,12,0,500,9,52,46,11,3,88,4,51,10,10,2,1,7,1,15,27,96,21,2,91,40,8,65,3,199,11,1,89,47,59,403,668,84,38,4,122,11,0,7,7,20,7,11,22,67,2,72,22,8,4,17,0,48,380,20,2,13,17,2,60,67,0,57,15,7,55,45,11,11,0,29,24,1,76,6,5,53,57,7,65,12,4,4,57,15,114,34,18,173
"COG4168",0,5,27,9,38,15,3,38,6,1,457,6,54,79,3,1,81,2,23,6,11,2,0,3,0,20,19,143,16,0,110,34,12,34,0,121,7,4,111,70,49,389,676,98,40,2,102,6,0,4,4,18,2,6,15,63,2,83,15,8,6,8,1,41,258,23,1,17,18,2,35,41,1,65,18,6,44,43,12,31,0,28,19,2,64,2,5,44,56,5,84,12,6,5,33,14,96,38,26,165
"COG4170",0,2,28,6,42,16,7,33,8,1,411,7,48,51,7,0,69,5,25,10,6,2,2,6,1,15,14,108,26,4,75,24,12,61,2,226,12,0,77,48,41,370,650,102,39,1,85,7,0,5,3,20,7,10,16,56,2,59,9,22,9,11,0,35,340,26,2,21,19,2,40,50,0,49,25,3,50,52,12,21,0,30,25,1,52,2,3,51,56,5,79,18,7,4,29,26,87,26,25,139
"COG4171",4,4,33,7,39,17,6,25,10,0,298,5,40,41,4,0,79,4,20,6,3,0,0,3,0,22,15,119,15,6,43,29,9,56,1,188,11,0,57,58,28,272,454,99,31,0,82,10,0,2,4,11,1,7,12,37,2,43,14,15,4,6,2,34,297,23,0,18,10,0,30,44,1,38,11,1,31,41,6,11,0,33,26,2,43,3,5,29,58,4,74,22,3,3,16,16,54,21,31,93
"COG4172",172,67,113,197,168,43,72,67,32,158,838,129,87,164,93,149,1257,155,771,122,53,343,138,42,167,152,101,337,142,285,161,106,168,328,1545,393,52,287,224,258,90,709,1013,385,229,112,250,161,100,83,129,73,144,239,140,163,140,229,144,61,85,247,78,112,345,179,118,202,175,77,92,176,164,113,77,150,171,175,155,88,192,127,146,165,173,59,205,235,65,51,174,61,53,162,160,324,218,300,521,408
"COG4174",40,7,30,4,10,15,4,29,8,9,774,9,45,51,4,41,78,53,49,5,5,0,18,233,0,52,11,114,20,123,90,51,21,97,0,229,1,3,133,65,51,354,611,8,36,2,113,5,5,5,6,17,24,117,17,43,1,85,19,4,10,7,3,25,141,14,0,11,55,2,39,85,97,49,22,25,38,51,7,2,0,3,15,42,56,7,9,44,63,0,71,37,3,3,37,19,103,31,10,147
"COG4175",757,492,1842,743,1451,1123,883,1769,964,138,688,931,222,1837,693,399,266,866,180,428,711,912,1226,365,1161,363,1853,1753,876,656,1020,1140,535,192,238,700,579,784,589,1644,1635,742,373,580,1238,252,448,1128,847,842,675,1037,1285,546,853,692,551,236,1146,85,390,726,545,1651,440,1886,323,889,603,42,1076,713,505,1682,1154,782,1716,501,1756,90,378,43,1180,446,1840,888,349,1582,1588,570,126,68,768,1418,1141,527,550,163,390,1073
"COG4176",531,315,1277,555,1100,837,607,1322,763,109,462,785,152,1247,612,318,239,596,98,336,538,636,889,237,812,299,1205,1235,725,426,811,762,335,143,150,674,387,536,428,1178,1344,441,433,444,955,181,307,730,525,591,478,771,975,355,560,535,359,129,978,75,285,618,348,1366,377,1505,215,640,493,48,835,409,365,1257,861,631,1235,434,1257,54,310,43,1008,285,1385,607,284,1125,1373,377,72,63,583,885,860,351,507,113,254,764
"COG4177",1440,1101,669,1004,837,698,1278,702,1141,1079,1369,1183,361,404,721,1022,2564,661,1580,1149,660,1252,795,1346,321,882,800,941,1256,950,1584,1261,685,2025,2315,1591,523,964,1961,1474,635,1191,2708,898,1092,1916,948,730,1227,956,876,1044,1135,1398,2214,384,979,909,614,672,1543,867,935,624,1465,661,1103,1072,1149,756,705,759,1275,762,793,1137,1095,1015,1002,486,1337,861,627,1158,504,814,1305,683,532,1010,2003,1920,356,742,657,1020,708,964,907,941
"COG4178",87,47,211,224,208,87,279,186,168,133,749,138,130,170,63,35,120,116,26,81,60,16,96,193,0,93,429,22,149,188,408,321,38,154,100,120,655,134,56,307,219,462,917,415,447,25,185,49,493,95,39,82,126,133,174,308,350,76,142,154,397,24,60,52,747,155,126,74,185,231,567,519,75,142,134,31,112,375,157,78,75,196,166,152,139,127,32,384,59,137,123,727,191,205,115,78,231,141,117,177
"COG4181",53,10,29,16,12,17,13,21,12,147,533,27,51,58,9,4,1088,4,287,65,9,49,9,24,0,52,15,89,24,3,84,28,14,55,0,70,1,5,114,57,37,372,712,12,69,29,117,17,7,3,9,16,11,9,15,26,11,51,6,0,14,9,0,26,20,5,1,11,2,7,20,31,5,17,1,5,19,12,11,4,9,6,13,1,13,3,1,30,19,2,22,5,2,6,16,64,33,4,12,62
"COG4185",780,782,739,823,563,749,315,1412,330,236,246,517,46,240,427,616,70,315,55,276,685,919,607,1087,903,666,786,235,1016,341,683,1170,1423,422,215,398,1123,393,333,514,703,217,18,252,630,338,271,653,601,458,685,510,253,849,297,1063,754,781,210,1065,377,344,780,907,464,375,341,316,281,1431,412,656,718,587,566,569,110,1481,720,2629,457,960,264,395,698,437,546,402,336,547,841,154,1565,783,615,289,118,202,300,538
"COG4186",710,178,1124,239,187,135,453,663,257,301,425,487,53,224,462,403,1190,382,382,511,128,324,303,250,715,295,141,123,676,432,983,283,231,257,721,149,337,332,551,189,59,169,62,348,364,156,147,303,385,275,181,318,172,441,98,110,851,616,143,96,371,135,488,267,110,286,134,400,295,88,1341,1133,275,775,118,853,86,221,410,72,1202,193,141,367,397,531,495,124,135,260,460,433,215,164,462,914,424,686,262,366
"COG4187",32,112,58,105,207,18,296,108,55,182,127,127,56,31,19,83,0,51,27,127,122,28,44,28,13,32,56,84,89,181,215,293,57,101,1090,45,1,27,41,209,117,33,265,41,145,24,61,150,106,116,61,49,36,58,100,24,34,2,63,35,109,44,131,74,69,0,147,110,133,21,18,52,40,82,18,87,96,361,216,17,112,61,93,106,28,86,413,43,196,27,292,822,21,21,33,130,70,1249,41,30
"COG4188",49,5,6,28,1,9,22,0,6,5,7,38,0,8,4,17,0,7,0,32,11,2,17,13,0,9,12,19,10,0,32,24,5,17,0,354,1,21,36,0,7,3,0,0,41,11,0,9,11,14,0,12,25,21,15,12,3,0,14,0,2,0,16,51,1,0,35,1,6,0,20,18,4,2,5,11,44,14,9,0,8,4,14,20,4,29,14,7,0,10,0,1,6,3,11,24,19,0,1,0
"COG4189",58,257,159,117,181,85,130,198,148,134,71,82,18,77,83,182,97,72,250,428,49,70,47,165,572,331,384,130,49,139,137,71,652,60,274,63,47,73,168,194,85,278,415,410,266,142,353,237,147,97,189,79,146,58,128,18,184,2452,60,242,984,247,51,123,261,69,200,103,31,364,76,249,127,35,117,171,363,28,63,91,140,235,75,104,67,219,378,214,154,152,1106,30,47,211,208,78,238,19,566,90
"COG4191",383,225,553,248,222,241,500,4,162,27,31,589,18,546,208,151,9,125,12,1023,255,443,238,211,89,154,193,431,401,1126,667,157,153,91,0,1001,64,389,361,0,144,164,78,221,181,363,27,116,105,259,204,558,983,420,376,37,65,5,332,36,24,44,321,318,33,516,141,280,127,36,456,200,315,234,241,151,252,73,666,12,402,564,755,68,50,122,250,367,494,132,249,10,72,645,261,194,435,14,152,190
"COG4192",0,0,10,0,0,0,0,5,3,0,0,6,5,1,1,0,2,0,5,4,0,0,0,0,0,6,1,1,0,2,9,12,0,75,0,292,1,0,0,1,1,31,0,2,3,1,4,0,0,0,0,0,0,2,0,0,1,22,2,0,7,0,0,0,170,2,1,0,30,0,10,26,0,2,10,0,1,8,0,0,0,0,0,0,0,3,0,0,9,0,0,16,0,0,0,6,7,0,0,2
"COG4193",876,541,139,208,38,906,719,30,500,342,255,262,29,175,592,720,34,576,514,496,1129,291,222,416,913,729,205,8,33,136,211,112,946,1780,459,116,189,378,1731,8,47,425,44,662,126,1094,423,297,1123,567,591,131,284,525,225,12,971,563,80,475,596,556,3433,6,768,292,1940,676,146,360,15,76,444,27,163,621,502,189,165,192,736,1081,487,1201,40,56,696,222,50,168,246,320,60,504,24,104,292,23,845,427
"COG4194",1,0,0,0,2,4,3,10,1,75,113,2,0,2,0,1,28,0,82,0,1,3,0,2,1,2,0,0,0,2,4,4,1,2,125,2,14,0,0,2,0,19,0,16,5,1,5,1,1,3,0,0,1,4,0,1,0,16,0,0,1,4,4,0,142,0,2,12,1,2,2,0,0,0,10,1,6,1,1,5,2,29,4,2,1,0,6,15,2,1,3,1,0,1,2,57,0,0,0,4
"COG4197",0,0,1,2,15,2,0,0,2,0,2,0,10,30,1,1,0,0,1,0,1,0,0,0,0,8,0,1,13,0,0,16,2,0,0,0,0,0,0,39,0,14,0,0,0,0,14,10,10,0,0,5,0,2,3,17,0,2,0,0,0,1,24,0,0,0,7,0,0,0,0,0,0,15,0,0,1,3,0,0,14,0,0,36,0,0,0,0,11,0,0,0,0,0,9,1,0,0,0,0
"COG4198",2008,1957,2289,1959,1542,1639,1865,1569,1676,2102,1055,1893,2657,1925,1687,2142,361,2019,434,1903,2110,1682,2352,2036,1718,2057,1787,1455,1539,1862,2064,1907,1148,1548,876,1482,1939,2105,1390,1293,1994,961,363,1688,1960,1535,1611,1680,2047,1840,1980,1572,2116,1962,1318,1887,1925,1506,1651,1578,1764,1280,1347,1630,1155,1844,2095,2058,2133,2258,1821,1614,2040,1732,2051,1739,1324,1817,2332,2341,1999,1643,2027,1995,1584,2173,1897,1886,1957,2238,475,1673,2336,1521,1631,1826,1486,777,1096,1125
"COG4199",3,4,2,45,10,8,3,7,6,2,9,6,39,1,74,1,18,5,24,1,0,49,89,0,9,19,4,668,0,101,36,0,1,20,218,0,0,1,11,47,257,5,5,17,0,2,0,6,8,41,0,55,2,4,3,11,5,18,2,20,1,4,8,657,50,7,1,3,5,23,211,1,1,0,1,1,33,2,1,44,3,56,271,2,31,57,3,3,5,26,1494,30,1,1,18,14,44,1499,74,277
"COG4200",125,70,39,91,9,33,92,33,87,74,9,48,6,51,91,85,80,57,106,121,124,94,52,84,164,89,88,5,41,66,87,33,255,108,30,45,25,118,46,2,32,121,0,192,49,319,112,291,82,71,94,29,159,146,525,10,136,1040,36,95,160,131,72,22,92,138,145,82,63,55,8,28,68,103,99,110,125,82,34,101,187,115,72,114,24,43,107,125,31,79,284,41,37,229,140,85,162,1,496,230
"COG4206",8890,7578,11214,10547,8503,10734,8447,11788,7849,10342,4929,13719,13839,14130,9723,4671,1019,11747,925,8322,8282,8722,10638,10715,6925,6185,10433,9706,12440,11813,8915,11571,5583,4366,1525,9920,11621,9957,4560,11875,13948,3529,1629,5360,9001,5833,5017,9602,8416,11047,8652,11003,13184,6422,6183,12667,8360,1155,14571,8935,3338,3876,6725,10545,2782,14248,5584,10902,12287,11135,14072,10633,10551,11402,8822,8710,6759,13545,9704,11534,5914,7882,10964,7204,9892,13718,6390,9921,13430,8660,517,7331,14090,8663,11261,11318,8089,1588,3479,8178
"COG4208",171,294,86,75,204,117,176,205,514,456,429,120,106,56,131,437,184,132,388,418,329,286,139,190,727,328,144,141,56,214,206,157,460,178,584,296,80,150,330,25,41,662,284,467,190,150,658,143,343,199,172,112,105,339,165,47,527,1573,81,244,812,498,101,58,609,104,732,420,83,164,75,143,137,98,199,288,457,100,123,242,244,344,221,147,98,88,248,477,90,258,527,262,65,225,141,125,330,398,520,218
"COG4209",1387,1889,563,740,1947,5353,1115,1008,1980,1957,1165,1758,214,918,1774,4935,740,1540,6939,2602,2402,2105,1221,1973,2288,4492,1048,459,1269,1869,1310,741,3574,3362,4238,945,957,1559,5588,285,303,2314,1420,3654,1290,4501,2951,3236,2025,1551,1952,1207,1830,1568,2516,316,2954,3191,662,1977,4753,2965,1634,276,2469,923,2684,1101,933,1593,649,611,1841,1473,2283,1739,1929,904,1153,1347,5269,2188,1890,5683,568,4482,3544,1795,317,1821,2648,890,401,3102,1254,2193,1601,4658,5408,2545
"COG4211",778,673,365,419,841,432,577,314,711,659,655,661,137,287,709,1324,247,500,1089,789,964,496,429,533,796,792,240,552,526,489,720,353,1744,893,735,649,257,774,861,593,246,1091,1178,1043,446,1629,951,916,1009,595,678,840,579,945,1248,196,1078,1607,357,716,900,1191,373,375,1085,265,1391,692,386,635,255,397,554,486,995,799,766,308,405,308,1058,874,407,907,322,363,1192,463,382,410,557,591,169,768,662,458,681,825,1346,914
"COG4213",246,126,156,333,275,781,157,443,236,238,804,273,213,213,103,469,1535,229,919,181,103,180,136,133,334,335,98,469,239,274,549,449,305,356,145,511,404,194,201,701,281,1119,1463,107,233,1068,327,233,314,183,217,146,158,188,438,93,197,2754,154,223,442,354,159,298,613,172,223,477,217,279,204,257,117,232,206,103,301,899,165,49,609,167,300,544,210,168,464,301,288,244,1612,1886,54,259,353,220,359,51,228,218
"COG4214",85,64,93,154,123,587,65,252,95,193,955,93,172,118,44,181,1311,84,703,101,39,128,28,92,145,150,39,279,126,97,258,194,164,226,89,368,377,69,211,383,170,1019,1569,77,104,449,266,67,82,69,76,90,53,93,216,97,163,1431,96,127,245,170,54,176,560,81,84,320,178,101,138,172,65,175,96,39,195,372,91,23,396,136,140,135,198,79,389,201,262,100,850,686,29,105,187,184,274,73,94,301
"COG4215",1,7,64,10,29,37,4,44,10,0,683,18,82,94,7,2,157,6,77,9,9,3,3,10,0,27,11,215,29,10,166,53,21,160,0,422,10,7,138,118,92,634,1038,84,71,2,179,10,0,10,6,26,10,20,21,88,2,109,33,7,8,13,2,54,455,39,4,18,38,2,66,168,1,109,29,4,72,91,19,13,0,13,24,2,91,6,10,86,94,0,133,41,13,5,91,38,179,45,23,235
"COG4219",2625,1961,708,908,872,6124,1192,792,1583,992,1153,1172,398,697,1039,2069,987,1337,2670,2486,1543,1363,918,1064,2284,2045,756,364,335,1511,1883,1246,4479,3679,2056,601,471,760,2494,573,337,1843,1296,1593,657,4451,2427,2048,2088,1315,1815,536,906,2264,1300,136,2230,4622,517,1127,2811,1440,1265,443,1416,966,1998,1752,890,974,173,827,1885,393,2377,1989,2919,633,919,713,3773,1758,1229,3102,330,1181,2553,1072,394,1694,2725,976,263,2256,654,833,1736,2486,3210,1054
"COG4220",22,3,4,20,14,28,3,17,4,0,1499,2,31,102,2,1,69,7,2,44,3,1,3,22,1,4,3,10,1,1,208,27,25,0,0,3,0,1,118,64,16,234,791,9,69,5,100,4,0,22,2,10,50,25,10,30,11,31,14,1,3,22,4,18,8,12,57,4,16,21,32,108,16,62,6,8,17,9,16,0,0,0,13,0,52,1,1,42,178,0,6,0,6,25,18,8,53,15,7,0
"COG4221",936,811,1349,1285,768,831,722,1402,672,820,1137,1103,1827,1118,742,385,706,854,240,873,926,869,1121,846,923,881,1474,1391,1298,679,989,948,617,611,219,1178,1731,1038,464,1132,1127,665,629,802,1141,462,652,895,942,1055,355,379,274,259,186,314,205,84,388,233,99,235,235,412,362,292,201,275,413,289,394,298,249,380,303,367,399,371,378,406,172,207,349,254,467,350,252,283,360,320,290,487,409,281,383,387,358,106,169,331
"COG4222",26,9,8,280,23,2,160,15,5,599,15,11,1651,12,4,26,14,684,52,14,17,17,105,503,0,16,7,150,50,1,28,185,137,68,78,2,956,323,9,0,5,167,55,8,218,0,83,3,442,74,52,29,12,207,61,706,222,44,8,655,306,22,14,64,104,50,0,14,62,1203,421,141,18,34,13,2,15,503,46,1104,27,917,8,533,32,203,13,43,20,669,3,382,895,12,31,11,1,0,26,3
"COG4224",202,274,100,120,328,287,160,138,258,249,82,197,36,76,339,375,214,193,529,260,250,177,142,168,282,309,121,82,133,227,232,211,481,291,228,148,142,130,202,150,56,312,143,300,134,301,408,357,227,225,210,241,156,235,351,29,363,229,91,173,381,482,174,46,402,102,384,197,107,180,69,98,167,215,312,222,210,95,130,105,365,252,176,308,116,119,356,266,63,293,471,210,66,306,110,166,204,632,482,243
"COG4225",5407,5515,6827,5838,8491,9976,3810,7729,7469,4536,1759,5597,13122,10911,10288,4569,1274,5930,1204,5512,7144,6671,7264,4498,6847,4144,11584,7537,9406,8942,4095,4715,3613,1861,1917,6542,3201,6146,2920,9340,13602,2404,1004,5572,6231,3671,4899,8195,3756,7597,6267,7698,7831,3348,4951,3968,4930,689,10256,3067,3880,6017,4480,9471,3470,9644,4340,6427,5299,2428,7276,7482,6913,9018,6254,5331,4983,7136,9477,1206,4502,4908,7722,3399,11420,5513,4632,4601,7209,6380,488,1839,4290,7424,8560,6767,6541,2585,3125,8410
"COG4226",53,61,51,92,15,393,51,149,178,51,143,63,38,189,315,162,199,320,132,100,64,47,63,246,30,133,19,288,134,160,255,170,49,372,0,135,46,47,136,78,186,161,5,44,25,182,84,161,116,192,70,68,50,112,363,102,267,59,60,557,18,49,113,24,345,50,251,135,63,133,34,57,181,339,52,88,278,375,28,598,196,57,66,395,112,62,112,39,102,63,39,73,350,226,305,71,46,70,206,44
"COG4227",1081,595,1843,1046,2330,1480,1350,5085,1446,553,1003,1946,376,1656,1176,1027,78,1645,185,120,2680,1557,1139,1087,909,813,441,537,1243,315,1139,2422,693,570,679,1629,1037,1702,821,822,1778,445,69,1225,1099,1065,1239,1617,2460,552,1614,2424,1559,404,1999,521,3374,255,269,121,383,704,2095,1713,554,1327,353,961,2509,636,948,3053,1324,1387,2666,1052,226,5939,727,27,729,2476,162,1054,110,2255,915,1481,895,276,502,10234,3707,676,643,630,2563,117,233,525
"COG4228",2,0,4,3,4,0,7,76,100,13,1,0,59,7,2,1,0,0,4,17,19,19,30,3,0,7,4,2,0,0,4,0,12,10,2,7,0,2,1,0,0,192,11,5,6,15,9,0,4,21,1,39,44,2,0,18,7,3,1,1,3,1,42,0,1,24,1,3,50,2,80,0,1,11,0,53,12,320,73,5,34,32,4,2,53,8,1,3,40,1,15,1,1,0,8,25,12,680,4,3
"COG4229",0,1,12,0,0,0,1,2,4,0,0,8,5,0,0,0,4,0,48,2,0,0,0,1,0,3,1,82,0,7,10,5,0,49,0,167,0,0,0,0,0,12,0,2,4,0,8,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,158,2,0,0,0,0,4,20,0,0,8,0,0,22,0,0,0,0,0,0,7,0,1,1,3,0,52,10,4,0,1,4,2,0,0,2
"COG4230",2,6,57,13,57,19,8,50,19,0,1181,28,92,72,14,0,121,2,98,23,15,0,5,16,0,81,24,220,38,19,98,50,26,212,1,752,26,3,134,87,73,710,1739,176,70,4,170,10,0,2,20,38,14,15,25,57,3,134,37,44,16,32,4,62,977,44,8,20,33,2,70,149,1,81,83,5,63,136,12,76,0,158,43,7,71,8,2,66,103,8,189,48,11,4,42,24,93,87,104,175
"COG4231",2986,1921,2079,1574,1897,1641,2018,2139,2808,2143,975,2843,500,2057,2288,2601,362,1205,623,1736,3106,2037,2323,1700,1721,1722,2158,1890,2478,2237,2273,2238,1054,1876,2018,1668,823,2332,2160,1869,2252,890,737,1538,2098,2066,1320,1856,1891,2167,669,1048,804,781,462,380,690,82,950,132,423,691,572,1042,333,759,924,660,759,199,679,448,901,556,604,818,603,510,673,63,807,242,867,571,754,642,538,728,802,713,84,488,322,556,683,835,364,590,377,720
"COG4232",1234,1487,2435,2857,1166,1492,1488,1955,1657,1696,2412,1672,4864,1829,1653,1635,342,2203,198,1133,1230,1247,2700,1561,1084,1969,1400,1780,1763,2362,1277,1566,977,980,90,2358,2500,1468,1123,1775,2695,1281,1387,1605,2160,1022,1279,1226,1189,2187,1896,1541,1677,1592,1016,2109,1242,198,1665,1809,268,840,1130,1771,1082,1880,1126,1328,2489,2095,1707,1993,2114,1756,1584,1904,1784,2086,1391,2191,785,1589,1025,1464,1723,2830,1483,1528,1946,2141,206,2675,2808,1151,1721,2291,1770,725,579,1025
"COG4233",0,1,33,273,84,0,103,42,123,13,1,45,66,8,4,30,4,18,38,125,15,16,65,20,0,147,64,1,49,511,24,72,5,95,0,420,0,74,1,11,38,55,0,104,95,6,75,76,30,20,3,6,13,40,22,42,8,2,11,1,1,4,20,0,66,7,9,5,23,1,35,32,13,6,3,26,0,33,16,6,14,5,0,31,41,3,8,45,12,13,36,17,20,42,28,20,5,172,7,1
