"","DLM018","NLF007","NLM008","NLM022","NOM012","DLM015","NOF014","NLM023","NLM032","DLM003","NOM002","DLF001","DLM006","NLM025","NLM002","NLM017","NLF002","DLM012","DOF011","DOM005","DOM018","DLM009","DLF004","DOF008","NOM025","DLF009","NOM001","NLF008","DOM021","DLF013","NOF009","NLM004","DOM010","NOM005","DLM001","DLF014","NOM013","DOM013","NLM021","NLF001","NLF012","NLM026","NOF002","NOM007","DOM001","NOM029","DOF007","DLF012","DLM020","NLM028","DLM021","DLM004","NLF010","NOF011","NOF008","DOM015","DLM005","NOM008","NOF005","DOF012","DOF014","NOM004","NOM027","DLF008","NLM006","DLM002","DLF010","NOM010","NLM024","NOF006","NLM031","NOM019","NOM016","NOF013","NOM020","NOM028","NLM007","DOF006","NLM029","NLM027","DLM014","NLF005","NLF015","DLF005","DLM016","DLM024","NLM001","DOM023","NLM016","NLF013","NOM014","DOM022","NOF012","NOF010","DOM016","NLM009","NLF009","DOF003","DLM023","NOM018"
"COG2009",48,3,29,101,33,54,20,101,30,29,135,65,24,49,64,27,171,76,258,132,91,154,24,28,98,366,44,263,104,21,92,24,65,316,58,49,147,92,63,155,6,6,84,22,62,135,70,55,20,12,74,102,141,24,11,10,126,63,22,119,47,139,770,75,211,144,70,17,150,49,4,69,4,11,79,64,41,68,25,50,28,29,62,50,88,485,85,122,28,99,39,253,53,84,155,16,20,51,60,109
"COG2010",14,0,8,6,0,9,6,3,1,3,2,5,2,34,10,6,0,3,0,1,20,2,34,16,3,439,0,2,13,0,11,9,0,31,33,0,0,0,41,9,2,6,1,9,26,4,7,5,5,0,46,9,7,2,8,21,0,3,0,0,1,8,0,2,27,4,64,3,6,8,6,93,1,0,33,0,1,33,0,67,4,3,12,1,12,0,1,5,0,9,0,1,8,19,26,0,1,7,17,1
"COG2011",701,833,465,704,940,343,991,641,909,440,998,231,480,1955,347,926,538,2704,513,428,690,1994,444,1551,642,964,479,499,423,663,324,657,652,873,625,1853,684,669,805,591,551,1029,557,577,576,473,285,1148,335,689,568,196,306,580,699,443,782,468,555,1868,658,605,2403,550,441,590,1231,545,384,276,652,938,496,587,898,712,670,341,815,2316,530,720,492,563,638,1099,677,325,140,727,474,693,474,465,597,275,638,424,1007,696
"COG2013",222,574,461,595,304,236,738,338,610,256,1012,247,417,384,79,156,453,1400,225,90,382,629,574,967,377,243,410,104,124,654,125,865,411,396,339,596,609,239,393,362,400,797,513,1212,463,419,146,1531,171,572,65,43,48,91,206,173,121,47,137,134,91,116,294,85,56,141,133,363,26,35,232,352,131,109,33,302,120,89,403,667,57,287,80,234,119,92,224,30,156,252,84,98,120,85,131,154,60,136,103,193
"COG2014",1,0,0,0,1,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1,23,1,0,1,0,2,3,0,0,5,0,7,9,1,0,1,5,3,3,1,0,4,1,0,0,1,5,4,1,1,1,15,0,1,2,1,0,0,1,0,0,0,2,1,1,0
"COG2015",273,673,213,558,393,533,319,207,715,206,71,125,316,140,227,179,469,560,22,706,109,84,333,633,650,1276,229,388,255,671,339,360,181,1118,261,123,290,182,317,272,392,570,297,328,520,446,369,1443,178,931,666,229,69,314,284,365,354,439,355,193,379,266,133,790,312,440,485,697,143,373,222,571,197,457,222,362,919,422,271,798,200,318,307,521,275,1235,224,140,151,269,199,245,267,2283,287,187,339,220,1668,198
"COG2017",2048,1816,1991,1757,2002,2659,1935,2491,1790,1781,1825,2351,1845,1908,1709,2299,2244,1477,2592,2418,2072,1710,1995,1792,2053,1417,2293,2146,2224,1839,2344,1955,1770,1559,1895,1422,1706,1717,1843,2445,1992,2030,2258,1675,1906,2062,2332,1428,2256,2000,6490,6689,7082,7209,5520,6401,4881,7533,6155,5681,7174,5824,6012,6869,5486,6179,5094,6808,7118,7689,6903,5539,6378,7725,6744,5547,6062,6488,6264,4814,5721,5594,7381,5631,6707,3283,6638,7570,7505,4998,5926,5444,5723,6957,5430,7551,6513,6504,6026,5425
"COG2020",64,13,44,4,20,10,10,3,142,32,18,0,12,14,1,6,33,3,27,5,8,11,92,129,19,190,19,4,2,39,1,45,4,96,55,366,20,13,19,4,24,4,9,13,179,23,8,0,0,5,40,12,31,13,35,9,46,5,38,1,10,21,29,0,15,19,218,6,3,2,118,67,4,53,0,0,17,0,10,60,15,14,4,80,37,0,12,12,15,11,4,69,65,37,5,10,25,15,53,77
"COG2021",38,345,6,38,38,5,30,41,60,102,0,0,30,92,4,4,18,2,16,2,16,12,81,3,6,508,13,50,79,126,6,65,139,12,222,0,123,105,153,52,77,77,4,59,199,10,0,0,1,2,95,30,12,40,217,20,131,5,45,0,2,3,0,0,23,65,121,69,17,3,30,225,16,9,62,6,30,0,43,46,213,48,8,25,108,1,22,56,8,22,1,7,93,139,25,26,76,162,36,88
"COG2022",1171,1025,1151,1186,683,1240,782,1033,700,844,1360,938,817,1061,403,865,1268,2107,1101,923,969,738,1064,1020,1045,1114,1145,1315,1034,1021,1269,889,1344,1000,1333,1499,963,932,1046,1105,1160,731,1048,651,987,1242,893,1559,1202,1220,1146,1051,1238,1006,970,923,1147,1044,1150,787,1175,1168,1869,1002,1122,925,450,1248,1082,1013,997,804,1110,932,1314,1150,968,1421,1137,826,1263,817,1347,857,1162,687,951,1210,793,967,1384,676,665,1029,1371,662,837,942,833,1091
"COG2025",2391,2529,2095,2077,2612,1822,2001,2272,2028,2867,1688,1518,2002,1802,2765,2111,1601,484,2146,2147,2242,661,2348,1237,2450,2056,2778,2039,2245,2390,2057,1891,3133,2025,2886,2332,2545,2298,2660,2292,2670,2687,2034,2032,2844,2841,1843,415,1920,2213,2687,1899,1327,2320,2625,1652,2810,2043,2425,835,1578,2097,2575,1814,2629,2328,2088,2157,3155,1527,2937,2717,2762,2133,2615,1757,2426,1918,2109,814,2730,2213,2303,2414,2681,2672,2236,2695,2522,2053,2117,2270,1877,2373,2403,2374,2312,2485,3237,2750
"COG2026",121,91,126,69,175,120,82,32,220,52,79,22,173,35,89,49,76,272,13,190,89,130,36,202,12,1120,99,48,81,145,60,22,31,384,45,138,46,95,51,51,24,43,70,44,38,125,102,161,50,27,22,79,92,40,24,69,808,43,22,50,34,111,127,257,139,25,264,97,22,159,23,48,47,8,63,105,77,12,95,123,26,105,72,135,129,136,86,13,42,19,17,64,27,30,46,3,53,11,438,39
"COG2027",1176,932,647,1045,539,1117,419,1771,490,1266,572,1367,1229,1077,2754,1137,1349,2963,511,1497,1058,657,670,872,1243,1603,369,1994,1304,927,1753,177,1345,1490,1107,1326,776,557,1137,1529,840,599,1460,436,914,1811,1825,427,1885,1134,1009,1617,1857,940,839,1480,1012,1013,1128,1112,887,2072,1250,1726,1628,497,384,838,1146,1583,540,670,965,1279,1164,1657,1407,2047,296,333,1331,671,1660,852,985,1357,559,1089,184,1511,1190,1012,638,866,1590,528,1271,838,597,871
"COG2030",1574,346,527,484,557,1012,497,894,464,750,562,1165,1131,1035,1393,881,684,10479,1083,807,1059,577,961,3117,739,1777,1058,717,1224,1345,1508,628,987,330,1375,6524,822,793,564,912,922,521,841,920,695,925,965,690,896,594,1389,1528,1366,766,726,770,1381,1139,855,1611,2135,1080,5180,1202,845,579,468,717,1312,1235,746,583,785,802,1094,1221,766,974,486,614,911,813,1019,701,907,411,939,1178,1340,553,1441,890,636,969,862,1201,841,687,607,839
"COG2031",159,60,106,157,128,299,57,456,46,236,92,131,79,40,159,242,57,138,31,325,61,103,158,42,194,641,28,75,75,114,652,24,361,425,139,1014,289,90,36,75,55,49,338,38,279,199,125,45,160,56,80,130,56,152,185,71,96,97,179,102,48,389,49,460,114,136,41,49,200,120,64,519,59,95,50,192,69,310,214,71,168,33,183,53,236,774,114,74,48,28,268,61,73,123,287,11,107,122,293,28
"COG2032",36,46,40,100,18,52,93,102,29,67,159,75,18,20,41,65,27,234,30,93,6,119,12,87,121,357,21,46,54,54,40,43,48,459,20,60,52,18,51,5,16,141,55,17,72,91,82,134,19,43,8,10,7,6,5,6,33,13,18,61,9,51,13,81,13,19,9,7,20,20,7,18,5,5,21,60,20,51,9,84,7,10,7,11,13,487,16,6,3,24,27,21,6,38,20,2,6,11,25,24
"COG2033",537,221,615,239,503,160,194,256,400,224,268,171,319,921,479,84,321,83,853,121,169,203,553,225,183,170,780,316,154,211,179,681,284,221,263,706,434,671,173,326,151,294,273,387,377,152,76,206,141,310,215,37,237,168,328,157,621,154,178,276,182,176,985,279,349,549,534,132,624,124,228,426,148,157,622,202,377,124,247,344,152,203,160,371,225,238,322,361,805,284,174,346,269,296,287,718,208,202,510,247
"COG2035",577,766,628,656,541,275,1338,515,456,1060,943,259,325,312,264,495,383,509,234,376,225,862,356,283,275,504,203,276,308,686,302,374,934,210,616,380,954,1096,573,461,419,1169,161,774,730,869,274,177,253,380,350,294,220,563,854,289,675,288,393,552,639,211,831,518,829,570,1167,876,301,264,595,655,629,775,350,571,347,318,1119,430,602,946,241,1560,490,581,532,669,105,1295,367,392,2125,437,459,216,634,607,350,835
"COG2038",1536,1351,1422,1264,1025,1765,1249,1565,1758,1321,2488,1959,942,673,515,1385,2454,767,1906,861,1861,1181,955,1351,1961,1255,929,2389,1904,1309,2013,1033,2009,1810,1342,1742,1539,1531,1646,2200,1911,1449,1631,907,1527,1225,1456,1124,1194,1929,1746,1924,2335,1499,1576,1823,1489,1816,1815,1995,1418,1949,3755,1670,1687,1421,1131,1640,1109,1489,1930,1667,1634,1391,860,1525,2285,1835,1556,1175,1624,1331,1941,1283,1800,1162,940,1211,166,1558,2089,2036,1236,1355,2206,461,1552,1540,1903,1522
"COG2039",277,117,78,191,99,110,54,345,220,59,452,80,52,57,96,42,59,1961,40,77,160,787,80,997,147,284,139,347,68,201,58,205,195,164,141,953,95,145,168,168,52,239,134,114,131,195,84,158,24,64,121,77,20,119,167,122,163,39,100,1264,292,67,778,170,75,98,249,175,61,37,182,250,107,49,118,177,83,154,140,247,83,191,132,155,72,50,112,68,42,154,257,59,114,58,180,73,222,98,89,142
"COG2040",129,58,70,56,60,136,85,239,155,151,92,102,58,90,87,199,139,214,16,935,81,389,52,95,342,175,105,84,155,39,126,69,129,93,116,466,61,71,140,132,41,46,871,26,114,319,190,38,222,231,150,106,77,383,31,25,107,58,113,913,92,194,164,67,93,85,169,82,38,140,25,274,109,203,78,128,138,229,39,1107,144,44,81,34,92,73,64,82,11,79,228,363,205,53,266,72,273,262,80,113
"COG2041",1,3,14,116,1,28,7,50,11,4,11,22,1,18,55,22,3,105,0,170,7,20,2,46,124,703,18,38,32,28,23,5,1,403,23,2,24,15,4,1,4,14,72,4,35,101,57,103,26,10,9,15,13,5,9,23,72,19,9,122,11,67,9,57,122,7,73,9,41,45,4,21,1,4,59,117,8,37,9,136,11,10,28,3,35,643,43,8,17,1,14,11,31,33,39,4,13,11,11,16
"COG2043",4,13,8,5,21,12,14,21,13,11,14,13,10,8,0,7,43,0,2,15,18,462,30,21,32,12,9,70,28,25,22,11,19,2,42,0,28,35,66,54,9,14,31,5,19,17,5,0,16,5,59,12,4,32,52,29,24,10,18,1,7,186,17,17,3,24,68,11,7,4,53,15,10,3,18,2,15,29,35,25,24,3,10,54,86,0,4,29,0,4,83,22,22,16,40,0,14,41,17,100
"COG2045",14,6,8,7,17,24,31,116,7,47,23,20,7,6,13,34,9,0,6,179,14,13,52,2,1,10,10,56,17,12,71,8,125,8,25,0,16,16,26,2,19,32,31,10,112,2,31,0,30,14,21,2,22,11,82,1,40,28,17,90,24,52,6,287,32,44,52,2,60,8,6,66,14,4,11,36,75,64,6,12,49,8,39,27,11,140,11,37,4,20,30,48,17,34,70,8,31,46,31,8
"COG2046",0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,2,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,1,13,0,20,0,6,0,0,0,0,0,0,0,0,0,27,0,1,53,2,0,0,0,0,0,0,0,0,9,0,5,0,0,1,3,0,13,0,0,0,0,0,17,4,0,5,0,0,0,11,1,2,18,27,0,11,1,0,0,0,6,0
"COG2048",101,141,86,79,141,69,265,149,363,467,101,19,105,97,28,69,74,87,32,59,145,305,140,230,20,239,81,52,102,246,136,115,305,109,258,180,281,155,227,116,218,337,164,88,425,109,50,459,39,117,121,88,42,191,278,79,203,60,84,685,156,129,40,164,127,155,350,110,107,101,131,260,149,142,111,162,91,148,117,458,369,92,141,208,153,2,59,90,56,187,60,208,280,229,249,23,221,226,131,87
"COG2049",240,314,97,540,271,58,133,100,311,56,133,55,67,137,87,59,136,956,37,104,217,271,71,187,234,588,159,78,147,385,44,216,66,516,68,169,122,324,237,214,152,309,150,102,177,264,90,807,38,192,126,65,39,156,219,710,140,138,228,556,219,141,241,104,107,112,235,139,67,123,108,230,184,113,85,407,126,66,188,480,76,93,177,122,96,673,131,35,48,147,117,131,100,51,191,168,96,181,102,417
"COG2050",1627,947,897,1032,1247,1959,999,1848,690,1921,558,1728,1026,864,1497,1304,1221,431,1545,2720,1589,441,1375,212,1356,1328,1085,1748,2346,1276,2043,734,1486,1481,1677,971,1096,1377,1365,1258,1625,798,1734,1082,1620,1444,2430,317,1918,693,1953,1978,1634,1975,1496,1387,1506,2241,1007,1533,1441,1591,1422,1557,1671,1266,1156,1285,1506,2221,1905,1078,1687,1529,1479,1346,1266,1540,813,906,1676,1037,1602,1336,1819,2032,1045,1707,1400,1204,2016,1734,811,1561,1647,1346,1421,1423,1082,960
"COG2052",214,294,149,233,326,162,450,172,445,110,304,42,138,177,24,355,229,75,199,100,225,171,149,237,236,87,198,166,112,380,80,165,208,157,181,310,280,320,183,205,190,520,178,279,229,146,34,473,99,252,176,44,85,223,312,273,197,129,170,347,230,46,386,115,132,298,640,211,79,93,281,341,181,186,70,122,266,87,298,241,139,230,168,314,190,1,157,104,69,240,83,102,502,125,164,165,223,167,316,184
"COG2055",177,225,213,397,156,318,178,301,493,258,545,267,201,229,308,242,421,547,98,279,257,421,152,751,402,866,225,518,249,784,238,286,421,1553,387,370,157,344,141,176,225,758,507,172,432,590,488,1359,217,747,270,190,121,278,408,751,365,314,311,1137,174,625,1451,691,618,411,499,100,259,159,436,734,125,127,251,770,868,673,267,1323,98,123,306,277,271,2890,181,92,260,177,595,577,370,219,349,114,275,430,428,338
"COG2056",91,19,34,27,54,72,20,241,46,100,30,138,9,15,17,73,75,16,14,276,3,417,30,15,58,13,28,52,11,39,168,103,36,33,76,31,30,13,135,109,23,17,51,86,164,17,0,172,19,24,48,1,21,17,15,65,31,21,46,7,24,173,12,313,9,54,14,10,45,19,12,20,15,41,11,59,78,131,19,125,22,54,28,22,60,342,20,36,4,17,81,76,33,23,21,29,15,85,40,251
"COG2057",152,122,46,162,168,126,163,319,76,504,93,92,67,85,89,141,42,103,31,175,94,37,136,92,155,513,32,122,194,298,255,50,437,349,303,468,303,195,92,126,163,99,195,70,425,143,72,52,118,64,163,48,50,116,273,59,468,59,157,100,75,286,97,293,119,120,302,109,164,118,107,273,69,81,136,202,76,132,174,203,182,94,182,104,349,633,153,121,22,51,161,88,164,115,272,18,151,353,155,79
"COG2059",2604,3188,2842,2816,3656,2882,2862,3633,2740,3212,2057,3502,4766,3288,4882,2670,3133,692,4946,2588,2685,2058,4090,2561,2907,1343,4709,3401,3166,2662,3217,3539,2487,1791,3079,1679,2980,2834,2669,2771,3051,2745,1956,2721,3547,2061,3072,4149,2784,3476,3056,3320,3135,3338,2872,2768,2994,3484,3333,1594,2999,2941,2892,3916,2612,3566,2364,2895,4597,2663,2935,3148,3008,3132,3837,2390,4224,2987,2405,830,2894,2703,2978,2338,3116,1275,3460,3880,5029,2245,3633,2741,1968,3366,2693,4629,3000,3332,4055,2302
"COG2060",1290,1155,1075,1263,916,2258,1232,2199,967,2601,1351,2643,1192,406,717,2176,2107,776,2046,2641,2019,725,1288,313,1886,2709,287,2757,2729,1760,3504,173,2624,1261,2263,331,2230,1494,1718,1669,2183,934,1973,793,2699,2342,2970,1335,2531,1579,2590,2916,2955,2223,1788,1938,1604,2296,1963,899,2065,3094,2446,2608,2228,1069,740,1822,1663,2673,1525,2257,1894,1800,3180,2007,2303,3077,799,560,2219,1274,2558,1435,2016,1861,855,1386,121,1721,2803,2043,1467,1635,2541,194,1917,1836,1428,1273
"COG2062",280,1,16,68,1,6,0,13,14,5,26,6,4,318,56,5,4,1116,2,121,59,24,1,292,65,313,86,13,23,59,12,28,1,133,75,1042,16,56,24,5,1,16,42,21,37,50,29,67,22,9,18,7,1,7,0,20,216,7,12,266,182,34,417,35,57,4,109,3,19,30,4,124,0,0,149,74,61,20,3,97,0,17,10,4,8,276,10,23,13,4,15,7,54,30,13,40,2,3,3,51
"COG2063",0,0,17,73,36,7,0,33,13,1,3,10,0,388,32,10,1,55,0,108,2,14,1,27,280,318,1,32,13,12,9,0,2,290,14,0,0,3,2,1,1,0,24,8,16,46,34,41,14,5,5,7,3,4,0,4,36,16,13,77,0,25,1,31,28,0,8,1,42,29,4,12,1,6,202,39,7,40,0,51,23,33,14,1,3,437,31,2,13,4,12,6,1,21,49,0,7,83,13,8
"COG2064",90,88,2,198,28,26,23,2,49,0,1,1,24,169,0,34,14,7,2,0,8,0,122,0,11,51,592,6,12,2,0,47,0,9,46,43,168,92,17,7,14,144,2,61,43,66,0,9,5,2,5,2,146,28,21,425,39,10,104,1,57,1,1,0,16,37,230,5,2,70,58,327,40,109,2,14,57,0,237,3,49,26,0,30,29,0,265,6,43,143,2,1,84,69,8,60,15,19,1,190
"COG2065",255,136,76,25,300,110,184,74,130,96,141,75,97,72,68,48,169,278,263,5,88,499,91,402,38,293,90,224,135,86,82,129,95,62,205,578,247,344,141,186,99,167,40,71,266,83,99,44,78,28,98,20,152,151,149,80,334,123,111,1402,160,58,752,127,231,223,211,165,59,96,98,187,71,50,64,124,65,28,122,748,86,89,98,219,135,7,93,103,72,148,84,192,42,42,159,34,28,113,139,137
"COG2066",229,1347,526,778,497,1663,631,1848,621,1300,532,1597,774,257,891,1522,1255,453,633,1662,1178,286,877,240,1861,1648,113,1739,1827,1186,2046,142,1646,1397,1272,325,1032,907,1769,1552,1478,604,1547,1246,1356,1085,1642,286,1664,1152,1580,1890,2321,1400,1781,1565,1258,1976,1463,879,917,1888,104,1265,991,887,499,1347,1027,1748,1539,1088,1469,1476,621,1542,1471,2314,788,102,1696,1090,2210,253,2155,1602,502,881,128,534,2118,1512,1004,1422,1788,380,1420,1641,1029,649
"COG2067",578,548,250,470,615,418,314,868,189,992,84,500,305,427,1149,421,207,107,445,759,214,689,261,172,269,947,397,432,589,638,471,295,1271,591,816,3,567,358,543,420,362,428,506,366,1127,676,260,82,464,77,621,483,355,513,541,230,692,627,337,161,586,506,34,1150,788,646,462,466,801,496,491,507,523,163,1995,253,165,451,521,256,580,444,775,722,782,713,401,1251,837,771,370,1436,643,637,791,2304,509,748,252,870
"COG2068",254,137,534,223,253,264,201,289,634,260,710,236,128,108,114,124,440,239,447,440,283,339,210,799,270,463,194,293,240,335,172,337,575,559,153,926,368,354,247,406,181,207,325,113,254,323,308,1334,146,407,168,228,288,173,292,185,383,148,259,689,161,429,1075,683,348,307,286,133,161,131,239,341,175,108,123,770,338,447,189,1039,239,113,300,297,233,883,147,146,73,172,556,534,260,226,386,120,220,475,397,315
"COG2069",72,72,66,46,152,79,92,43,230,27,117,25,41,29,23,11,30,101,56,11,104,242,35,367,34,32,53,22,31,136,18,118,27,214,95,140,72,61,70,48,90,323,66,43,73,53,17,649,15,118,17,8,20,47,122,104,49,13,75,418,72,28,32,2,25,49,267,44,4,17,68,123,33,36,16,233,61,34,41,332,45,32,35,81,60,0,32,9,13,50,40,20,80,32,20,27,48,157,118,65
"COG2070",2770,2657,2556,3148,2023,2709,2754,2799,3429,3100,4163,2538,2283,985,816,2469,3681,1294,2252,2286,3144,4118,1872,2624,2941,1146,1568,2846,2583,2657,2744,1473,3322,2214,2605,2345,2984,2452,2983,3131,3175,2305,3070,1747,2879,2258,2736,2282,2497,3709,2702,2780,2926,2570,2507,2214,2688,2238,3385,2710,2454,3103,4810,2574,2518,2658,1485,2715,1627,1918,2763,2617,2517,2484,1493,2222,3524,2683,2904,3077,2727,2239,2886,2315,3148,1274,1880,2039,232,2732,2854,2607,2269,2467,3296,967,2838,3283,3793,2981
"COG2071",2292,1292,1399,1552,1715,1701,1022,2043,1294,1755,888,2227,2511,2787,5534,1155,1320,1268,3220,1168,1204,1491,2562,1220,1736,1019,3777,2013,1780,678,2152,3067,1974,1367,1970,1497,1576,1157,1856,1844,1201,1373,624,2261,1747,2247,1688,836,1597,1238,353,612,576,327,611,728,492,678,558,920,445,867,186,470,615,507,477,356,1504,547,368,550,451,555,1137,682,565,533,353,483,625,566,769,586,693,420,821,1142,1584,622,673,787,570,842,614,1259,583,496,283,541
"COG2072",0,0,0,4,0,0,0,2,0,6,4,0,0,26,13,0,0,0,0,0,3,0,0,5,1,0,0,0,9,0,0,0,0,96,0,0,0,0,1,0,0,0,1,8,68,1,3,6,1,0,0,0,0,0,1,9,9,0,2,0,0,4,0,2,40,2,131,0,2,0,2,1,0,0,62,0,0,0,1,92,0,3,3,0,10,0,3,6,1,2,0,0,0,1,2,0,0,6,1,0
"COG2073",710,968,968,872,819,1490,1115,1038,1283,811,1976,859,783,366,223,1390,1653,548,1309,433,1688,654,723,1116,1674,257,576,1539,1059,953,1784,659,1136,947,673,1277,1184,1126,1119,1620,1228,1030,703,592,1326,755,516,1119,1254,1638,1551,1230,1805,752,1260,1439,923,1482,1411,1045,1145,1702,1816,1258,1123,1092,907,1157,839,1363,1280,1185,1054,1044,677,1396,2204,1562,1039,870,838,1022,1581,755,1133,357,603,775,90,1047,1588,1153,889,986,1684,427,1334,851,1935,984
"COG2076",156,229,350,346,449,314,129,424,111,370,277,647,749,338,1002,538,446,363,664,698,121,213,537,146,467,1339,1535,653,1146,226,677,95,521,1171,406,229,493,346,232,399,100,199,354,685,533,317,830,257,513,368,191,587,598,563,218,114,630,308,211,612,431,561,1536,486,637,499,627,120,748,520,97,264,351,260,184,452,177,348,201,205,336,535,268,333,258,1916,211,675,68,167,157,691,221,273,423,229,183,401,319,282
"COG2077",399,552,381,461,376,720,452,984,416,967,213,1174,373,130,270,754,606,282,321,955,473,246,389,195,640,655,92,684,1028,582,989,101,858,499,609,224,656,567,591,801,632,437,703,354,841,899,997,194,822,469,718,1203,1327,765,746,794,777,875,689,1149,754,1039,40,763,1009,371,336,688,470,1064,613,507,841,619,472,684,563,939,341,854,910,502,853,670,971,492,365,693,44,846,992,565,639,632,719,73,827,699,469,834
"COG2078",749,3,44,14,161,20,0,17,20,56,14,20,23,86,18,11,3,900,43,72,12,36,4,420,11,170,137,23,11,67,97,67,49,28,309,1658,83,135,66,7,6,41,58,49,53,12,56,73,3,14,22,98,10,15,11,9,104,72,21,437,203,17,20,189,81,687,104,2,9,4,8,282,13,5,2079,77,101,28,8,2,36,67,32,14,8,296,39,2247,2145,64,39,139,124,1404,216,3281,17,277,9,19
"COG2079",79,86,65,233,218,109,130,139,78,480,151,239,173,110,239,128,50,182,61,60,166,61,173,13,255,578,145,131,128,143,156,74,191,627,178,319,246,234,100,84,99,267,224,69,403,171,178,117,166,87,112,90,122,148,217,91,355,242,205,756,124,190,225,282,104,218,112,142,165,201,95,456,83,132,149,463,277,78,132,72,171,63,105,48,416,1215,222,107,53,157,451,338,320,364,361,83,143,302,251,51
"COG2080",1108,643,1243,1151,690,872,707,973,1290,772,2272,575,515,393,410,506,965,1468,543,1406,935,1000,686,2163,986,1953,650,754,582,1009,919,900,1201,2540,710,2455,872,916,760,737,637,978,1219,413,1223,910,890,2852,362,1502,668,411,427,668,953,705,1428,758,1082,1393,544,959,1779,2344,747,914,1283,545,675,418,972,1118,501,492,399,2845,1489,1376,1083,3048,779,512,999,716,845,5435,615,349,254,667,1248,1352,703,788,1467,311,681,918,1351,893
"COG2081",2868,2668,2188,2967,2822,1495,2997,964,3827,918,3634,508,1991,2011,999,1200,2595,1066,2013,315,2209,2023,1868,3113,2188,1628,1200,1031,929,2514,467,2407,1606,2824,1810,2441,2471,3266,2174,1587,2038,3151,1812,3050,2283,1596,475,3222,795,3243,1574,678,934,1739,2773,2418,2031,1004,2043,1951,1835,726,2532,613,1255,2849,3731,2194,954,800,2656,3270,1906,1952,1338,1783,2312,549,3490,2690,1320,2654,949,2830,1566,2087,2705,1091,1580,2637,1079,1995,2533,1743,1522,2324,2044,1755,2905,2513
"COG2082",475,639,1017,550,544,891,838,881,946,506,863,509,431,297,110,1287,887,402,678,882,1075,470,441,786,857,417,467,758,785,586,801,521,741,618,530,658,613,729,541,790,721,683,1120,490,784,727,374,634,793,1061,295,85,206,150,253,203,178,277,272,234,227,239,508,312,192,270,204,236,83,267,275,245,192,289,101,239,260,257,348,167,158,165,306,155,309,77,148,130,22,212,209,275,174,219,288,75,293,321,332,213
"COG2084",572,428,1283,823,548,400,596,481,483,372,626,432,260,236,393,228,1126,710,1039,507,344,1015,389,768,607,2520,524,580,460,488,334,430,602,2181,468,1531,517,646,416,674,432,515,608,238,564,564,553,539,189,351,281,393,594,238,355,357,951,472,701,709,272,741,3766,899,1216,620,528,473,441,385,459,508,168,518,385,806,531,532,260,788,307,224,401,434,383,4138,401,462,157,333,685,817,330,444,765,78,361,387,1300,295
"COG2085",65,0,124,9,0,8,0,265,0,7,0,3,49,199,4,11,0,11,1,148,24,0,1,13,1,1,146,11,5,0,20,24,4,121,5,155,90,27,72,3,7,5,4,47,52,25,30,18,32,8,18,0,3,2,14,3,5,26,3,64,149,0,1,141,28,13,70,2,3,4,2,410,12,25,4,0,101,21,0,2,21,30,5,11,3,0,0,58,8,11,75,2,178,3,23,111,7,0,13,4
"COG2086",1910,1961,1945,1867,1829,1791,1600,1526,1449,2082,1752,1035,1702,1384,2471,1882,1490,373,1672,1429,2080,548,2038,1013,2389,1531,2501,1919,1889,1784,1962,1726,1972,1700,2039,1968,1850,1564,2202,2045,2007,2163,1543,1449,2022,2354,1285,297,1670,2135,1994,1802,1490,1687,1866,1656,2151,2099,2029,791,1427,1774,2164,1379,1994,1875,1434,1784,2901,1521,2068,1946,1950,1831,2126,1823,2336,2030,1711,668,2063,1692,2289,1895,2158,1921,1845,1987,1725,1870,2230,1971,1446,2300,1945,1937,1767,1646,2182,2055
"COG2087",816,731,926,679,616,928,856,953,915,779,1059,789,520,363,258,720,1147,408,644,504,774,415,515,661,1085,471,418,765,877,577,1029,480,835,931,604,788,745,583,784,1068,832,877,757,471,865,681,790,612,688,974,751,948,1074,596,854,1002,702,887,921,1032,688,1029,728,716,778,655,724,809,465,839,971,863,803,738,457,857,1106,928,877,516,768,723,894,765,937,691,519,559,94,1030,1022,743,700,756,1079,245,897,816,981,768
"COG2088",635,914,1429,1838,647,483,1799,547,1168,296,1523,119,568,414,208,532,558,292,151,194,818,558,471,797,559,252,1063,138,224,661,213,803,667,624,270,904,776,832,848,699,940,1404,977,1029,542,378,165,373,222,1347,441,172,342,649,979,443,448,461,972,450,632,178,580,501,295,696,1259,851,144,292,472,540,910,529,232,396,782,197,1222,590,532,1591,319,970,482,610,755,118,134,769,328,337,795,581,461,363,693,833,701,1173
"COG2089",201,1493,580,841,549,1671,1252,2002,712,1617,1195,1417,743,885,203,2287,998,378,462,1200,1269,235,848,120,1157,682,169,1530,1024,798,1000,560,1386,427,852,359,765,523,1123,1206,1182,831,1175,936,999,513,1080,198,1074,554,742,1040,791,1905,874,781,688,1564,1213,387,1179,1316,68,742,725,704,771,1387,140,1695,1738,587,1544,1236,518,566,1325,255,985,101,1411,1137,1404,384,884,9,892,166,875,723,916,604,1261,994,1221,6077,1259,1280,777,1157
