"","NOM022","DLF014","DLM011","DLM015","NLM029","NOF012","DOF012","DLF010","NOF002","DLF007","NOF007","DOM010","NLF012","NOF013","NLM006","NOM004","DLM009","NOF011","NLF010","NLM023","DLM019","DLF009","DLM014","NOF008","DOF008","NLF001","NLM025","NOM019","NOM012","NOM018","DLF013","NOM010","DOM005","NOM016","NOM005","DOM015","DOM013","NLM026","NOM028","NOM027","DLF001","DLM020","NOM001","NLM001","DLM018","DLF003","NLF015","NOM008","NOM026","NLM022","NOM013","DOM019","DLM005","DOM001","DLF006","DLF012","NLM009","DLM016","DLM024","NLF002","DLM002","NLF013","NOM017","NLM010","NOF006","NLM028","NLM004","DOF011","NOM009","NLM024","NLM007","DLM008","DOM016","DOF004","DOF006","DOM022","NOM014","DLF008","NOM007","DLM003","DOM018","NLM017","NLF007","DLM010","NOF005","DLF004","DLM004","DLM006","DOF003","NLF009","NOM020","DLM017","NLM008","DOF014","NOF010","DOM021","DLM028","NLM021","NLM027","NOM025"
"COG1702",1759,2302,1696,2008,2183,1350,2361,2213,2081,1645,1953,1944,1910,1703,2106,1518,2131,2021,1552,1814,2728,2074,1890,1840,2090,1834,2516,2423,2295,2087,1958,2022,1823,2112,1968,1740,1937,2050,1591,2230,1479,1697,2667,2253,2547,2327,1482,1941,1837,2228,1953,2158,1894,2214,2074,1992,2819,1928,1864,1977,2182,2257,2476,1966,1675,1959,2357,1828,2181,2423,1790,2274,1864,2087,1247,2247,1736,1099,2311,1754,2054,1694,2288,1889,1890,1909,1331,2426,1778,1918,2237,2139,2144,2287,2071,1592,2030,1962,2179,1790
"COG1703",1148,158,1835,1563,777,918,1323,575,1463,1461,1447,1597,1401,1193,1690,1224,513,1421,1624,1500,814,1316,1871,1362,105,1351,346,1140,771,1022,1238,1357,1340,1455,886,1510,1221,805,1014,2518,1399,1656,322,681,1209,498,1577,1591,497,982,1114,1555,1345,1442,1384,164,180,1734,818,1318,1018,1064,540,883,1560,717,156,1278,330,794,1143,1142,1488,1545,1197,1400,1843,1307,634,1735,1369,1270,992,1327,1066,813,1472,554,1429,1100,707,1169,674,1457,1255,2349,896,1284,310,898
"COG1704",1752,1096,1145,1623,1376,846,1281,1965,1085,1518,1491,1335,1293,1446,1421,1322,1058,1504,1503,1446,574,953,1479,1376,980,1143,1496,1127,1423,998,1873,1783,2341,1226,435,1066,2438,1232,1129,872,1499,1575,1150,1696,1144,1545,1295,1181,1073,701,1410,1402,1451,1152,1112,363,1402,1202,271,824,1105,1313,981,1091,1545,736,1020,1418,639,1381,1214,1184,1160,1187,1331,1051,1315,1534,1777,1492,1503,1258,994,1044,942,1349,1731,1514,1694,1275,1110,1032,891,1175,1384,1725,841,1349,1242,1126
"COG1705",3681,756,1639,2311,2497,1232,2886,792,547,3632,1218,2228,2183,1427,1452,1380,2535,1281,2278,1344,824,1453,2268,2116,1544,2236,4732,1648,2135,1557,2328,1857,1210,2825,932,1760,1135,979,1620,159,1511,3238,2990,2975,993,2403,3203,2266,991,937,2306,1492,2485,1556,1989,466,2876,2412,1049,1167,1599,940,1926,1893,3221,1752,3503,4082,1423,2732,2419,967,2483,1515,2014,3149,4731,2544,3654,2197,1015,1269,1617,2899,1160,3044,2535,2758,3387,1593,4017,1975,1159,2057,3950,4986,1449,2064,2113,999
"COG1706",5,0,59,16,0,0,93,4,59,25,8,5,4,4,33,31,17,8,9,64,19,494,10,0,20,1,608,10,47,12,17,3,146,2,432,7,5,1,81,2,13,16,3,51,0,2,23,24,2,108,2,1,58,29,76,73,3,3,684,4,3,1,0,3,51,12,3,0,4,63,10,7,75,58,61,9,18,46,26,1,1,21,2,0,16,1,10,0,136,8,319,10,22,1,23,16,149,1,37,435
"COG1708",147,192,278,469,214,473,459,568,653,437,298,272,194,509,453,496,122,634,302,842,99,1136,383,375,77,365,66,315,498,175,474,311,1088,255,516,287,241,275,462,75,1559,1095,87,92,311,173,336,171,152,179,702,189,836,698,538,566,37,367,186,374,364,112,65,365,679,144,133,56,210,80,174,203,331,196,322,206,268,1093,285,669,76,727,359,147,272,389,990,195,405,484,145,132,216,605,397,352,222,135,258,160
"COG1712",207,272,571,500,249,405,211,184,141,770,453,289,398,481,251,1070,128,388,1053,622,157,67,377,300,200,771,54,305,215,259,234,383,278,334,223,482,299,150,601,135,826,582,77,205,60,146,930,546,226,261,409,380,316,358,450,99,161,235,295,630,277,298,157,702,593,807,87,271,113,387,923,234,537,301,1009,352,627,719,156,262,503,533,182,478,577,233,960,379,592,752,290,239,279,308,346,269,411,432,33,707
"COG1713",361,898,342,470,1046,629,1377,1629,708,201,543,534,703,667,355,281,1474,574,284,438,1790,307,442,848,1206,619,532,1125,844,741,910,704,239,609,719,689,1330,1118,517,782,163,268,492,717,858,961,343,308,1012,863,804,676,676,681,855,1082,393,564,318,840,981,753,496,771,252,939,778,344,1214,140,649,1045,406,643,189,338,340,404,878,382,816,348,937,475,811,416,182,663,650,622,236,547,874,808,380,320,696,739,1322,558
"COG1714",263,19,255,472,398,425,30,153,493,351,283,240,242,459,233,262,133,523,230,504,108,77,238,352,64,364,45,88,123,172,338,435,539,407,72,218,112,132,260,3,563,520,49,113,54,207,672,479,163,85,108,449,235,323,351,39,22,625,5,279,151,148,23,247,581,59,395,41,47,91,62,210,209,221,282,152,322,451,112,147,115,637,120,164,279,223,521,141,552,384,68,296,98,284,284,346,214,343,85,235
"COG1715",89,196,453,113,53,990,1668,121,117,128,24,263,365,69,1034,29,335,114,97,374,198,410,211,134,71,290,1164,388,417,161,143,196,112,141,117,69,411,238,54,7,192,16,118,196,386,160,35,61,32,64,287,316,421,95,513,45,113,179,316,30,156,198,250,300,56,207,117,15,95,60,29,180,150,118,47,74,46,319,1523,476,237,110,253,642,326,353,230,352,374,142,151,380,101,274,190,128,428,234,273,392
"COG1716",103,1554,132,192,1671,3436,555,1226,261,544,175,143,275,98,325,6,8,631,226,108,853,751,193,598,830,339,124,615,662,610,385,1063,37,264,241,174,332,586,199,2029,102,135,196,142,1029,1519,64,83,561,463,648,123,888,51,393,283,238,132,305,795,1010,342,379,884,80,321,515,438,886,73,8,254,143,153,57,247,98,105,749,136,138,14,730,122,163,141,26,652,183,190,94,665,300,442,68,198,229,674,356,42
"COG1719",1,0,12,3,0,1,0,12,13,63,0,6,1,0,4,9,1,0,5,0,6,0,0,3,0,0,3,1,0,0,2,0,60,0,0,1,1,6,24,2,8,0,0,0,0,1,7,20,0,0,0,0,2,2,1,2,0,0,127,4,1,0,0,4,0,0,2,0,0,0,5,0,3,1,12,41,5,99,0,6,0,6,0,0,3,4,1,1,1,0,0,0,0,1,3,5,1,1,0,1
"COG1720",1127,228,333,175,521,318,309,1091,501,223,264,191,473,298,319,123,613,438,114,257,1082,711,274,636,561,391,1811,1039,1033,448,446,439,195,376,880,639,594,592,246,151,72,253,1768,896,437,1482,183,219,596,631,570,413,589,669,657,245,2085,318,660,234,868,543,1545,550,199,631,1393,1206,806,1170,397,656,317,449,86,441,124,151,885,460,631,62,517,388,504,995,83,792,352,435,1331,1075,1143,429,750,251,771,495,405,533
"COG1721",2093,414,1660,2473,1648,1645,532,910,3082,2385,1458,2201,1687,1915,1537,1868,1217,2352,1777,2380,824,1154,2175,1893,515,1533,1347,1313,1476,1198,1783,2078,2884,1945,610,1431,1037,1100,1163,63,2627,2429,1687,1647,1633,2352,2722,2243,759,1323,1305,2388,1433,1969,1464,243,1955,2476,15,1886,1915,1423,1683,1879,2356,1491,1818,1567,782,2392,1014,1570,1997,1811,2428,1584,1821,2143,1548,2017,1580,3125,1425,1397,1606,2107,2212,2386,2643,1923,1821,2295,953,1912,2371,2036,1367,1780,150,1488
"COG1722",55,59,51,79,107,400,346,260,42,22,34,95,40,32,61,70,261,123,20,104,221,200,60,179,121,24,54,147,135,46,52,106,103,55,148,38,279,186,64,10,29,60,23,79,34,183,76,40,196,71,161,102,110,145,181,73,24,97,252,24,85,77,10,39,49,18,73,13,58,47,39,114,99,70,33,27,69,126,155,81,29,21,107,101,44,69,8,53,160,39,24,53,37,71,58,51,121,60,347,60
"COG1724",70,18,18,19,7,6,67,89,4,28,16,31,43,10,32,29,25,4,15,4,14,5,16,3,4,28,8,7,93,21,5,8,9,61,2,48,41,61,5,3,15,4,14,23,79,60,7,26,14,16,41,41,4,49,7,9,1,25,2,34,22,44,11,0,33,2,79,4,17,1,14,49,59,9,61,23,13,27,17,34,57,67,21,16,8,29,3,10,17,12,22,16,7,0,8,1,34,37,19,5
"COG1725",1571,2713,1026,1493,2407,1886,2864,2229,2024,1565,1835,1556,1984,1655,1367,1262,3669,1394,1220,1343,2152,1024,1340,1733,3064,1805,1604,1702,1940,2014,1887,1589,1025,1626,1686,1655,1354,2198,1939,1603,1310,1051,1844,1955,2168,1990,987,1047,2951,2389,2574,1735,1589,1891,1810,3190,1380,1856,1884,2043,2255,2624,1744,1993,1014,2408,2166,1679,3257,953,1486,2750,1202,1971,1017,934,1308,970,1794,1465,1600,2083,2064,1772,2435,1576,933,2433,1994,1683,974,1705,3447,2143,1545,1170,1481,1888,2686,1429
"COG1726",1934,114,1425,1254,544,737,282,622,962,1152,868,1206,1116,998,1434,1391,89,1320,1074,1168,415,558,2022,1073,132,779,2061,978,1037,1001,1137,1162,1544,1394,373,1073,965,754,972,30,1337,1773,1822,1583,1326,1342,1458,1378,738,799,977,1322,1331,1320,960,77,2224,1253,5,749,889,1132,1842,1062,1336,759,1263,1918,512,2205,1102,948,1352,1108,1644,1325,1413,920,1060,1670,999,1025,937,1500,934,1513,1496,1527,1132,861,2257,1399,737,1058,1822,1619,717,1214,150,946
"COG1728",172,49,13,151,506,69,27,179,117,84,260,120,151,204,30,38,88,111,119,29,36,11,142,119,78,248,178,139,232,440,26,292,7,214,183,191,42,223,18,14,0,115,166,287,152,177,45,8,419,521,263,135,71,94,102,14,109,53,0,360,254,465,99,206,70,328,322,72,308,0,71,293,183,143,0,95,63,0,286,17,161,488,355,44,153,148,17,183,98,217,69,102,522,91,110,52,277,229,3,187
"COG1729",26,0,63,40,7,54,125,87,48,89,72,41,5,10,61,110,296,31,26,104,20,422,39,3,52,44,400,68,76,99,23,23,98,6,374,13,46,2,75,6,27,33,9,53,20,34,30,54,174,127,21,18,126,77,118,62,23,41,622,37,25,55,10,82,73,15,14,11,33,88,62,16,83,120,45,120,55,80,26,15,80,18,30,240,25,24,75,11,93,51,200,16,20,32,60,40,195,58,54,94
"COG1732",156,1355,144,215,156,168,1434,179,245,94,108,505,143,325,491,444,249,168,98,383,66,669,224,256,206,344,59,150,121,80,189,124,502,105,539,127,210,179,208,1479,159,228,76,137,93,90,273,172,382,132,494,148,316,571,463,679,10,389,748,295,305,21,215,260,153,102,94,35,75,300,113,149,453,307,352,387,235,1053,152,738,64,172,92,312,262,183,28,142,327,82,77,117,107,70,212,275,266,92,1716,105
"COG1733",1550,1333,1581,1461,1699,1336,2410,1671,1274,2077,1537,1534,1504,1336,1459,1588,2530,1474,1830,2337,1279,1173,1853,1530,2034,1801,1158,1086,1496,1674,1627,1545,1105,1580,1498,1266,1519,1340,1808,2007,1770,1227,961,1006,1835,1404,1404,1642,2749,1524,1595,1341,1620,1361,1886,2769,1380,1456,1333,1725,1605,1475,1046,1492,1499,1552,1153,1350,1813,1080,1415,1909,1382,1294,1184,1484,1464,1554,1810,1661,1242,1297,1833,1909,1918,1076,1363,1738,1643,1611,726,1026,1857,2046,1117,1566,1270,1331,2140,1211
"COG1734",480,2,140,62,48,187,190,318,76,98,103,133,96,30,269,182,141,159,68,269,93,859,245,227,120,117,713,259,195,102,204,110,275,87,384,36,217,130,86,11,87,144,46,446,67,221,53,94,683,139,257,226,467,430,438,64,91,205,903,44,120,110,142,145,183,19,294,626,35,155,145,112,288,192,89,125,80,132,94,574,98,84,218,580,93,107,188,67,293,151,288,164,65,97,144,161,293,131,123,129
"COG1735",22,138,154,72,88,43,154,419,181,85,63,50,33,48,257,177,40,37,49,82,48,592,42,238,44,140,45,194,121,77,164,20,17,45,609,150,129,71,436,163,42,95,31,100,88,39,73,102,219,217,63,71,94,123,247,119,28,75,1771,43,97,80,31,39,130,54,67,12,101,84,48,25,117,158,62,101,44,85,45,89,112,71,78,298,85,117,106,8,60,206,70,39,41,59,74,49,226,78,151,261
"COG1737",1697,4291,1575,1731,1528,1482,7040,2428,2671,1616,1948,2664,1654,1356,2593,2084,3361,1607,1645,1815,3221,3894,1074,1544,5352,2492,1811,1710,2598,2453,2469,1065,1970,1359,4422,978,2702,2532,4104,5999,1407,1417,1443,1447,1647,1201,1129,1424,5099,2083,2133,1177,2279,1897,2618,9824,1281,1582,6791,2093,2098,1504,1581,1195,981,2685,2548,2289,3983,877,1675,1998,1562,1952,1802,1930,1847,4625,1406,2140,2662,1292,1938,3280,2417,991,711,1470,1395,2132,1493,1310,2598,1637,1281,1159,2547,1705,4637,2724
"COG1738",1252,158,1260,755,359,334,257,541,781,829,693,905,637,1099,1180,825,78,633,640,701,475,457,950,542,154,402,1466,615,672,693,764,619,1266,791,512,702,676,532,594,76,853,946,1270,974,929,1050,636,947,745,616,727,741,586,706,436,253,1466,713,291,461,634,692,1319,595,896,520,913,1150,449,1596,679,751,929,742,927,809,964,908,1002,1040,783,636,707,1019,566,1089,1160,890,670,512,1304,881,642,711,991,1114,382,554,140,605
"COG1739",1583,1850,1538,1420,1724,1898,2211,1678,1144,1068,1360,1488,1511,1228,1496,1174,1633,1448,1425,1310,1670,1192,1441,1668,1653,1225,1396,1725,1550,1392,1579,1538,1051,1437,1316,1421,1874,1608,1351,2032,1029,1284,1512,1564,1740,1923,1324,1378,1793,1372,1658,1467,1545,1533,1587,1276,1902,1539,1112,1588,1636,1542,1753,1247,1239,1480,1359,1715,1425,1425,1431,1643,1419,1514,1161,1464,1727,1093,1824,1242,1539,1189,1432,1271,1382,1490,1382,1663,1292,1283,1596,1506,1289,1551,1496,1505,1232,1382,1886,1225
"COG1740",76,31,181,194,35,124,432,73,201,111,91,183,30,43,532,235,376,99,369,209,129,1057,122,95,29,424,31,206,97,190,122,111,153,38,696,39,235,49,186,2036,163,164,132,141,138,55,147,131,461,227,364,503,233,244,325,178,57,214,1160,469,261,98,332,172,209,30,102,742,60,291,198,87,571,272,246,564,135,127,44,164,183,108,56,65,106,81,158,48,79,77,138,350,50,94,149,193,465,147,170,274
"COG1741",592,293,1222,1284,490,726,565,493,1595,2023,999,785,1095,819,787,1938,306,1346,1708,1582,325,1759,1065,952,197,1121,125,594,441,445,991,960,2359,842,1166,988,735,252,1017,57,2385,1573,119,411,166,145,1224,1451,886,582,1135,869,964,1263,1138,316,72,971,1240,1101,554,362,76,909,1607,858,75,458,114,542,944,769,1226,1055,1616,834,1751,1777,290,1164,793,1083,473,1239,1021,708,1957,455,987,1172,560,526,479,793,970,1337,970,791,328,1141
"COG1742",0,0,12,7,0,1,59,4,13,6,5,0,2,9,14,10,23,1,2,10,1,64,0,3,12,0,3,1,9,4,4,3,35,2,32,0,0,1,10,1,5,5,1,6,0,0,7,8,17,17,27,7,42,12,49,19,2,4,256,3,1,2,1,4,19,9,4,2,2,21,6,0,31,11,84,33,3,34,16,2,2,16,4,75,10,1,6,16,5,2,17,2,5,6,4,16,70,0,55,84
"COG1743",17,0,76,383,20,917,1,24,1233,0,35,442,59,82,34,275,10,281,57,190,9,12,19,66,6,113,172,90,4,245,50,44,248,31,18,0,10,126,0,1,1372,301,60,229,323,119,105,7,223,15,156,953,70,158,251,1,4,207,0,108,4,1179,45,0,3,54,27,16,899,58,2,83,22,534,0,29,0,0,5,99,18,1049,120,1468,0,8,8,185,236,38,406,124,2,906,1623,24,282,44,0,108
"COG1744",937,2373,1389,1976,3390,1744,2676,3576,2363,1382,1529,1482,2503,2140,668,1115,2712,1850,657,1381,5699,1254,1508,2725,3552,1762,1270,3436,2646,2652,1617,2772,752,1763,2349,2469,1685,4101,1663,1673,805,903,1380,1746,2157,2706,996,1324,3322,3041,1840,1991,1587,1926,2162,1062,812,1630,2441,2053,2449,2934,1518,2269,651,3326,2362,755,3724,434,2416,2852,1640,2289,1052,1498,2624,1341,2183,1058,2746,2116,2994,772,1982,1120,674,1735,2080,2186,1058,1749,2070,1734,1306,826,2171,2934,2989,1915
"COG1747",0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,5,1,0,0,64,402,13,4,0,0,24,107,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,5,39,0,0,0,0,1,41,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,105,1,2,0,0,107,11,0,0
"COG1748",2095,1204,2180,2090,1841,1560,1064,963,2434,2355,2005,1982,2779,2003,1832,2321,1616,2105,2454,2147,1396,1069,2450,1967,1710,2592,1456,1785,1744,2436,1530,1985,1750,2262,1572,1957,1659,2083,1969,1821,2155,2099,2465,1884,2299,1873,2150,2134,1380,2366,2249,2092,1781,2148,1645,2184,2562,2141,641,2661,2088,2048,2594,2281,1906,2785,1862,2958,2498,2296,2413,1904,2149,2132,2260,1937,2079,1417,1894,1495,2201,1619,2038,1577,2435,2498,2332,2592,2149,2570,2399,2619,2492,2011,2329,2012,1718,2480,1040,2302
"COG1749",159,86,48,396,1115,183,115,284,477,358,252,229,541,162,74,135,1138,200,217,117,61,499,405,260,244,517,592,319,420,622,52,693,197,235,706,267,169,348,70,12,22,299,348,571,522,267,74,23,627,1025,396,297,206,207,212,89,115,139,675,759,573,877,139,723,99,775,436,104,653,37,179,427,320,579,69,75,140,59,406,118,525,942,938,113,411,332,41,1024,474,438,406,233,1227,258,349,97,624,408,62,648
"COG1751",3,0,0,0,4,4,0,7,7,0,0,10,0,13,0,0,0,3,0,5,10,1,3,4,0,11,1,9,6,6,0,2,0,3,0,6,4,4,61,67,0,0,2,5,3,9,2,0,6,1,3,5,18,0,7,0,0,10,0,1,1,2,0,8,0,0,17,3,25,0,0,10,0,3,0,1,0,0,1,3,0,6,2,5,8,0,0,2,4,1,1,2,0,7,3,1,1,5,48,0
"COG1752",2712,932,4911,4745,3324,4955,1499,2881,6968,6857,4363,5204,3742,4085,4086,6132,1399,5838,5087,5652,1872,2936,5092,4261,920,4025,1365,3321,2575,2777,4345,4867,7853,4938,2210,4332,3624,2816,3661,581,8034,5629,2300,2093,2859,2935,5297,4649,2090,2630,3421,4036,4300,4725,4126,1455,2754,4690,1236,3612,3252,2583,2624,4165,5765,2993,1982,1739,1185,3849,3743,3165,4472,4419,6709,3757,4432,5980,2270,5370,2656,4498,3320,3029,4472,3576,6615,1998,4979,4624,3588,4081,2337,3985,5157,5133,2623,4336,437,4146
"COG1754",4236,2519,3111,2346,1149,1558,1208,1244,2102,2554,2108,2411,2433,2358,3597,2813,245,2688,2741,2159,868,1784,3676,2122,1326,1669,3695,2329,2538,2012,2051,2695,2679,2620,915,2258,1852,1622,2053,2113,2852,2780,4927,3843,3218,2814,2852,2717,838,1889,2341,2875,2722,2905,1530,416,5199,2377,16,1711,1891,2021,5594,2011,2311,1574,3681,4496,1590,6232,2622,1666,2919,2125,3637,2810,2597,1862,2005,2847,1879,1874,2023,2641,2145,3598,3500,2987,2680,2047,4224,3749,1797,2462,3790,3221,1272,2523,190,2465
"COG1755",0,0,0,49,3,3,0,7,296,271,31,0,0,14,4,87,9,9,27,68,0,92,0,0,1,19,1,0,0,3,7,15,130,0,0,0,4,0,9,6,101,170,0,1,0,0,0,239,0,6,1,8,0,6,7,0,0,1,0,90,14,10,0,17,35,111,0,0,0,1,15,0,95,74,69,22,6,41,0,10,1,54,0,14,12,2,0,2,10,49,0,0,1,6,3,0,0,0,46,35
"COG1757",6244,4100,5124,6044,5009,4409,4661,6619,5500,4943,4858,7402,5001,4333,4094,6728,4541,5551,4782,6118,4347,2760,5855,5675,6580,5304,7169,6659,5972,5597,5447,4629,5934,5056,3743,4597,4759,4505,5033,4895,4589,5066,10690,6135,4772,6698,6034,5776,6047,5294,5651,5254,4937,6056,5928,3727,8100,6741,2973,5153,6467,4645,9391,4574,4525,5698,6596,6762,6983,9916,6202,5828,6884,5763,7822,6392,6567,8684,4993,5527,5834,4775,5302,4443,5828,8195,5352,5399,5557,4837,6305,5490,5480,4869,7232,5189,4333,6106,3821,5205
"COG1758",21,488,40,21,25,13,472,194,44,25,36,20,8,10,60,53,296,30,24,72,104,332,35,44,354,27,233,53,46,68,60,50,60,9,292,25,174,114,88,367,16,29,26,38,129,55,8,16,229,93,29,7,168,42,117,87,15,31,347,24,27,57,16,29,39,13,54,5,14,47,34,28,37,82,34,47,42,54,79,37,67,16,46,85,21,16,27,30,74,26,115,12,23,98,42,34,134,27,458,58
"COG1760",2812,3505,2256,2259,2787,1735,3461,2727,2280,1923,2304,3008,2431,2304,2244,2136,3657,2377,1890,2471,2765,2980,2870,2788,4061,1933,2082,3094,2751,2821,2754,2598,2794,2214,3367,2052,2766,2568,2841,4128,1629,2406,2727,2290,3003,2818,2352,1894,3561,2999,2326,2132,2805,2669,2675,2341,2436,2580,3070,2302,2346,2062,2935,2731,1998,2813,2639,2608,3547,2993,2851,3021,3255,2975,2366,2879,2525,2626,2452,2741,2541,2301,2382,2574,2209,2520,1923,2607,2615,2255,2553,2546,1938,2489,2493,2352,2486,2713,4334,2761
"COG1762",1414,6619,1801,2208,3038,1588,5790,2281,3690,2310,2737,3278,2739,2891,4160,2170,5642,1546,2859,3328,1993,6473,1713,2181,7350,3952,2457,2276,2153,3600,3169,2232,2672,2187,6297,2134,2813,3541,5937,13827,1774,1414,2249,3322,2973,2409,2025,1922,6014,3765,2623,1354,2690,1529,2554,8958,1051,2372,11995,3824,4173,2355,2892,2090,1313,4005,2718,5694,5164,2072,2385,2752,3175,2853,2261,2495,1816,6922,2431,2665,2407,2110,2954,3304,3560,1562,1273,1684,1340,1927,1827,1826,2856,2090,1680,1412,3485,1600,7843,3222
"COG1763",160,155,239,182,152,102,250,124,217,99,235,288,297,317,185,226,375,193,140,197,126,510,98,69,328,103,78,179,251,325,155,131,95,116,726,140,114,351,354,279,99,281,104,177,71,126,197,125,496,348,92,124,192,166,162,775,218,175,913,194,265,154,233,218,177,626,216,140,363,144,537,227,252,241,247,215,283,298,236,47,324,68,270,263,193,155,116,104,138,312,204,140,278,124,175,97,336,197,492,417
"COG1764",6,1,32,8,1,3,79,60,28,15,4,2,4,1,22,35,10,22,10,23,9,271,1,0,52,1,16,16,0,45,20,4,112,24,213,9,3,1,37,3,15,14,3,30,0,2,9,13,203,68,0,0,45,28,32,82,3,12,363,1,0,3,1,4,30,4,29,6,3,29,16,1,20,26,21,4,8,28,2,4,2,6,1,168,0,0,13,1,4,5,30,1,7,0,12,41,161,0,31,88
"COG1765",42,703,97,36,21,61,440,82,53,83,45,70,28,20,99,143,45,51,17,130,74,538,94,47,254,26,35,66,21,22,106,16,121,33,353,21,44,54,137,362,56,87,19,53,113,9,30,80,166,103,55,15,150,143,114,113,7,95,605,30,47,3,8,74,93,10,6,3,13,53,59,45,143,105,64,28,49,54,14,161,24,39,36,189,29,29,84,15,19,63,56,33,28,160,103,66,148,43,73,105
"COG1766",247,213,103,413,1000,94,292,440,503,255,415,321,275,167,120,90,1269,221,183,131,91,677,158,145,311,266,1135,433,614,474,107,505,304,377,788,187,70,617,284,111,70,310,154,637,68,208,150,143,373,651,542,401,210,184,302,92,223,159,1238,327,332,691,138,417,229,283,375,113,239,97,72,486,318,133,101,461,120,477,419,184,452,933,694,63,180,338,94,646,499,426,660,179,694,210,309,147,816,233,102,798
"COG1767",148,446,251,205,160,84,225,231,207,147,207,425,176,347,235,299,347,128,113,240,232,477,164,207,1016,100,81,210,206,257,139,108,457,156,621,245,113,82,191,470,89,112,59,88,82,79,257,164,434,223,165,178,162,487,388,253,29,269,762,162,160,95,163,69,132,622,63,92,89,184,597,96,327,250,155,134,404,617,115,142,112,149,135,488,198,220,93,181,320,164,214,36,76,96,234,137,253,72,213,286
"COG1768",149,614,402,221,558,899,249,1515,409,152,217,278,335,214,162,65,160,489,99,289,1432,188,223,727,379,228,365,730,597,307,669,425,39,319,275,522,1109,795,298,236,134,159,285,255,538,514,187,378,351,305,378,387,533,516,730,1248,337,308,69,240,476,423,271,375,149,342,276,121,409,52,476,641,137,341,80,193,213,150,564,209,486,105,512,152,308,161,117,352,313,381,159,429,238,584,194,140,409,446,460,318
"COG1770",14,2195,79,25,4,4,785,133,95,30,11,8,8,7,79,77,32,7,21,66,87,1207,4,1,856,5,36,36,0,23,228,6,177,3,659,33,12,23,239,1100,22,51,52,72,341,5,20,29,272,171,0,1,237,62,103,331,13,20,1140,2,6,8,14,14,87,35,12,5,8,75,18,9,84,137,48,14,14,117,9,6,65,16,0,461,10,4,38,2,9,13,98,16,15,425,28,55,331,6,212,188
"COG1773",536,528,718,360,446,428,202,844,457,301,475,1008,527,510,636,516,408,553,303,496,585,860,642,492,514,337,338,518,596,369,541,341,685,530,1061,451,721,448,458,465,308,294,252,461,444,512,506,338,892,671,488,433,633,632,669,586,389,486,1329,351,638,442,421,378,473,600,352,269,532,476,694,641,673,480,373,364,428,768,595,566,485,386,605,885,404,477,415,476,486,561,499,416,484,451,446,545,602,486,349,615
"COG1774",1770,1686,1942,1881,2455,2874,1031,2485,1520,1450,1757,1998,2163,2095,2377,1781,1321,1930,1944,1494,2444,888,2694,2455,1949,2053,1424,2173,1976,2543,1742,2141,1622,2308,1657,2668,2598,2521,2285,2216,1673,1318,1652,1803,2744,2521,1527,1865,2168,2439,2208,1973,1607,1925,1586,2533,1971,1724,751,2109,1787,2312,1345,2008,1137,2310,2752,1612,2666,1872,2351,2004,2219,1855,2225,2264,1917,1242,2535,1686,1742,1721,2331,1622,2399,1669,1784,2423,1561,1933,1180,1748,1919,1748,1919,1924,1690,2581,1903,2191
"COG1775",303,2048,345,746,991,719,380,1271,757,547,329,557,660,532,554,1000,1774,603,365,673,1952,698,611,1161,1125,989,423,1098,1557,720,1052,412,178,507,1626,474,1094,619,1350,632,483,297,667,599,1290,650,526,342,1534,1016,1409,778,1868,934,1455,1087,289,996,1967,1184,885,754,546,729,351,822,784,292,1859,306,699,1095,927,972,362,549,753,651,434,399,1070,398,669,1111,1643,658,539,805,872,544,363,349,1326,964,485,680,618,1114,1987,874
"COG1776",206,226,67,487,1244,269,178,452,643,455,354,301,479,414,131,161,1794,265,232,205,80,127,333,316,191,919,365,396,478,942,87,836,244,508,514,360,285,690,221,73,111,205,531,635,486,426,104,137,621,1174,585,478,175,259,374,29,179,180,594,714,629,943,221,670,168,637,628,144,718,25,251,795,391,683,60,475,140,497,731,356,611,890,1025,110,601,438,78,950,336,526,119,293,2161,252,444,178,571,499,14,323
"COG1778",1240,359,1052,710,1084,910,807,628,531,626,904,933,983,815,1000,803,397,1150,768,1341,410,941,1205,698,113,725,1469,734,2530,936,686,697,993,907,738,800,881,494,932,947,1313,1377,925,826,729,1018,912,1622,849,625,852,673,1056,1211,1065,119,1521,738,778,635,902,633,1051,742,1633,543,620,1210,504,1038,747,1310,1272,907,717,1292,1278,848,1219,1409,1110,1085,940,1100,783,1170,1060,1257,1103,745,1069,964,844,625,1245,1498,636,691,213,506
"COG1780",8,643,36,15,1,10,659,46,31,8,6,33,4,52,39,99,383,8,9,24,36,278,33,1,492,9,31,12,6,60,54,11,58,4,206,13,5,13,96,351,20,26,16,19,80,14,16,13,146,30,10,1,69,30,72,195,8,11,262,7,32,1,15,5,31,18,142,5,95,17,5,33,35,39,74,25,28,62,4,45,36,32,2,120,19,3,19,8,3,19,33,20,11,105,19,24,84,4,699,93
