"","DOF014","NLM022","DLM012","DLM008","NOM004","DOM015","DLM009","NLM008","DLM017","NOM002","NLM010","DOM013","NLF013","DLM004","DOM008","NLF002","DOM010","NLM017","DLF013","NOF013","DLF008","DLM013","NOM014","NOM017","NOF007","NLF007","DLM005","NOM019","NLM002","NOM028","NLF008","NOM025","NOF009","DLF009","DLM020","NOF002","NOM020","DOM001","DOF007","DLM019","DLM027","DLF005","NOM018","DOF012","NLM021","NLM023","NLF012","DLM010","NLM027","NLM026","NOM013","NLM007","NLM025","NOF008","DOM003","NOM005","NOF010","DOM022","NLF009","DLM006","DOM024","NLM024","DLM011","DLM003","NLM004","NLM029","NOM015","DLM001","DOM021","NOM009","DLF003","NLM006","NOM010","DLF004","DOM016","NOM001","NOF006","DLM024","NOF014","DLM028","DLM002","NOM026","NOM016","NLF010","DOF009","NOF005","DOF011","NLM016","DOM023","DLF001","NLM001","DLM022","DLF007","NOM012","DLM016","DLF012","DLF006","NLF005","NLF001","NLM009"
"COG2306",5,18,0,24,0,7,0,50,31,0,9,1,60,0,0,0,0,2,3,36,0,1,0,0,23,9,0,3,0,3,1,2,2,11,0,3,0,0,0,8,2,259,0,0,10,1,1,0,0,67,1,0,0,28,0,1,0,0,35,1,0,0,5,27,5,45,0,1,0,2,15,0,21,5,0,4,0,0,166,11,1,17,11,1,0,1,2,0,0,0,17,54,0,2,15,0,1,35,2,0
"COG2307",410,7,1664,1,7,18,0,0,0,4,5,0,3,9,4,2,4,0,131,0,1,43,14,8,0,0,98,8,44,14,1,0,0,190,4,31,17,8,1,12,101,1,1,771,0,4,0,248,15,23,1,0,6,0,197,20,4,0,0,0,0,0,0,1,0,6,0,170,13,1,0,16,0,0,5,51,0,0,0,50,2,119,1,2,193,0,0,0,2,0,0,0,5,0,15,202,9,13,0,1
"COG2308",554,10,1714,3,52,19,413,38,21,8,75,354,70,117,44,44,23,0,130,0,12,899,7,14,76,0,182,44,65,13,54,1,71,194,16,31,35,14,9,60,119,26,77,741,71,70,0,367,19,46,31,0,19,16,157,36,6,11,2,12,21,2,10,4,21,17,17,224,67,8,122,68,2,0,65,63,81,0,65,93,7,217,1,2,147,14,2,23,32,0,52,2,31,211,47,209,226,16,42,20
"COG2309",794,1717,877,1775,624,832,3942,2213,1041,2626,1276,1145,1520,278,444,1828,1110,384,1367,1082,1387,1377,688,1095,1236,1629,1087,1631,170,1022,684,1262,599,859,576,1140,545,1039,332,1673,1582,1837,1610,1963,1131,717,1187,741,3371,1658,1665,1337,778,1764,941,1714,708,1101,1262,1416,1007,342,651,683,1675,2158,1112,816,591,2953,1865,976,1387,689,1175,1102,389,1416,1503,1418,1634,1992,998,837,927,1653,1038,193,585,483,1272,1992,649,992,1249,2069,1146,1147,1526,618
"COG2310",83,398,437,203,97,205,28,101,121,1013,167,103,218,50,230,157,228,74,147,140,5,548,227,215,291,261,87,667,65,860,1896,75,129,30,79,96,65,383,54,72,83,303,355,641,300,500,136,1672,1309,571,280,699,65,150,1676,659,127,41,143,686,1396,135,127,246,896,174,86,40,963,1034,83,1077,457,1938,422,106,34,1,1368,470,220,2193,360,91,110,152,116,1866,80,39,155,136,197,88,198,3235,139,2549,205,1278
"COG2311",850,890,436,1054,3012,2242,252,1188,1786,646,1924,891,1901,3270,3289,2002,1488,2032,1466,2030,3071,1045,1415,2118,1594,941,1616,1294,550,2351,2164,1924,2935,2405,3356,3019,1758,2017,4715,410,1027,1164,1427,853,1528,2519,1447,2628,93,446,465,377,538,422,501,448,881,455,662,347,513,450,624,860,99,190,566,700,693,289,388,591,468,440,710,60,885,220,240,616,453,214,637,957,874,505,558,601,733,1499,509,364,1338,263,477,89,409,317,573,617
"COG2312",22,156,27,27,148,169,118,62,4,370,31,35,43,119,1511,147,9,39,9,14,26,2,72,16,197,36,469,48,220,43,1,0,16,104,102,273,8,109,39,141,8,38,70,1,218,94,57,94,2,10,49,25,42,9,72,42,135,168,94,24,893,9,16,13,97,99,9,29,25,182,5,305,18,32,382,37,35,0,49,24,29,30,39,61,13,17,23,4,14,0,22,26,340,51,1,5,210,178,127,27
"COG2313",103,98,183,250,126,71,63,24,54,33,49,117,49,44,77,12,47,28,146,13,228,190,18,23,14,99,135,252,95,70,60,104,58,455,57,60,47,275,52,765,34,99,17,77,178,41,24,23,7,135,103,16,80,355,348,290,92,50,85,31,87,30,108,88,39,70,83,211,47,25,101,74,49,51,66,18,160,327,34,193,114,35,61,10,195,73,6,53,23,79,91,596,100,183,101,155,305,40,28,6
"COG2314",154,34,837,39,9,32,2,10,37,96,38,8,84,15,13,5,1,113,26,2,17,17,27,15,39,64,265,15,24,50,3,2,13,109,11,7,91,24,9,40,388,98,6,94,36,2,3,22,84,97,14,22,308,12,107,37,34,12,31,55,48,4,70,27,13,31,56,4,5,7,60,235,11,34,14,20,16,52,84,53,24,61,54,2,187,42,27,4,0,13,78,24,18,79,19,16,69,58,4,9
"COG2315",1358,1174,549,1565,1829,1371,837,1282,1970,1405,1457,1063,1000,1721,1509,1404,1038,1826,1331,1292,2040,1195,1682,791,1333,1089,1622,1181,924,1445,1297,1255,1296,1187,1490,1625,592,1340,1968,659,881,1246,1009,866,1357,1825,1432,1002,1764,963,1360,991,729,1402,1211,1567,1121,1203,1487,1275,1371,548,1224,1404,1000,1274,1264,912,1622,1315,987,985,1441,1026,1127,835,1785,877,1150,1307,1110,1559,1346,1458,795,1525,852,728,918,1858,1069,1057,1984,1104,1462,1423,1612,1033,1636,722
"COG2316",279,411,154,474,199,272,686,210,259,574,212,554,322,96,204,360,322,136,336,138,276,992,289,313,165,253,517,450,101,268,281,121,123,260,191,227,157,325,156,908,364,371,377,285,359,211,238,129,355,295,660,256,227,563,199,407,167,309,227,227,259,119,121,182,228,301,200,295,262,413,559,260,430,193,327,205,144,234,293,277,528,507,184,267,315,288,148,64,171,121,324,610,212,438,295,453,644,160,334,99
"COG2317",93,134,33,181,113,164,14,79,86,149,102,47,122,10,42,108,239,24,115,133,166,281,58,74,178,124,71,190,9,47,54,166,88,139,90,121,104,117,40,351,67,49,120,45,106,148,71,190,56,247,326,492,172,490,389,286,180,263,406,206,285,185,367,240,403,327,365,174,168,640,376,198,294,275,338,288,156,496,413,527,386,887,272,155,517,409,150,50,97,118,221,810,201,408,287,146,372,354,279,180
"COG2318",0,2,4,2,1,7,0,0,0,6,3,0,0,0,1,0,0,0,0,0,1,30,0,0,0,0,0,0,8,0,2,0,1,0,0,2,26,4,0,1,0,0,0,0,0,0,0,402,0,0,0,0,10,0,0,7,0,1,0,0,0,1,0,2,0,0,0,0,6,0,0,7,0,1,1,0,0,0,0,33,0,384,0,0,3,0,0,0,2,0,0,0,3,0,1,5,4,3,0,0
"COG2319",64,21,69,77,429,53,52,96,4,37,104,130,79,5,490,335,140,415,53,697,298,229,95,505,196,95,57,19,61,75,57,197,241,333,385,1075,119,224,350,48,24,285,23,0,44,364,60,117,6,33,168,99,2437,83,1962,26,285,315,390,138,144,50,55,315,14,500,162,730,97,25,761,74,118,76,554,30,499,3,258,6,157,9,91,158,36,177,3934,2279,21,343,2938,199,836,265,34,3,298,1085,155,5
"COG2320",74,42,66,207,60,214,300,211,40,35,105,49,111,14,88,172,241,264,259,373,341,209,43,20,75,92,165,149,44,113,12,54,72,114,43,136,61,75,67,120,3,65,120,13,119,71,57,354,114,118,147,28,54,116,28,163,90,100,142,180,78,26,87,71,32,151,79,82,35,99,189,84,101,163,48,37,171,170,154,157,92,246,219,58,74,97,128,66,73,154,63,341,210,86,110,144,115,52,45,27
"COG2321",29,106,97,11,76,34,56,28,10,1,19,32,81,84,86,15,4,19,13,11,79,56,36,8,5,185,92,26,66,74,58,189,65,430,21,60,70,55,47,22,37,9,112,111,10,68,1,208,198,1,17,89,22,2,299,470,24,9,31,7,30,69,75,10,43,13,44,26,35,22,8,90,25,8,91,24,74,767,16,210,1,358,6,38,51,10,10,40,9,16,57,95,34,39,6,84,103,34,4,38
"COG2323",758,506,366,888,135,825,247,221,517,144,572,1296,460,161,111,433,353,102,961,350,286,755,97,333,327,676,452,1067,73,326,286,497,120,778,131,569,154,686,88,1802,577,1141,542,854,634,416,505,571,1039,1223,790,545,500,798,341,773,365,167,483,513,580,69,505,305,435,825,434,687,183,324,899,317,557,283,154,324,198,521,869,663,618,946,397,126,516,447,139,185,92,320,357,1772,76,624,337,1302,672,792,295,374
"COG2326",806,1148,2608,570,679,456,633,1430,806,1527,687,500,1202,617,627,1158,536,990,782,616,764,789,435,496,762,740,915,1034,233,744,467,587,628,1261,667,788,329,680,957,1017,1567,911,963,1142,949,648,489,607,813,866,710,576,560,830,491,716,474,630,772,539,570,198,255,494,688,885,495,587,321,1469,1105,380,563,668,811,768,462,652,1090,1138,1000,810,636,536,823,890,222,90,281,1037,502,670,1063,691,455,1585,743,930,833,373
"COG2327",900,287,1755,605,2018,698,664,565,614,506,402,437,361,549,533,1146,350,542,450,1234,373,1018,1132,361,727,461,826,762,148,1234,505,949,1415,716,1089,312,210,1025,591,1179,1127,214,648,1175,544,256,745,253,559,444,920,421,824,710,586,419,642,847,1367,475,620,475,218,632,339,548,1299,628,266,205,774,579,632,285,584,2231,540,42,373,1149,791,564,508,976,659,1604,698,479,243,289,255,746,1144,686,311,781,1416,387,320,186
"COG2329",36,19,4,56,28,3,1,15,0,4,7,158,84,1,2,55,1,28,84,0,95,37,58,3,3,3,10,12,48,4,2,72,8,11,2,1,20,41,0,32,24,3,43,90,13,12,3,107,59,4,9,115,13,17,1,53,16,2,12,44,10,1,11,4,6,7,47,73,16,4,13,52,25,4,3,5,15,0,41,17,13,91,5,1,23,26,0,8,3,0,8,8,13,3,16,6,5,86,5,27
"COG2331",80,15,434,1,9,2,20,3,4,8,7,21,53,45,7,0,10,0,32,0,10,11,26,9,2,0,54,16,23,13,0,2,29,65,2,4,13,25,10,13,55,4,2,91,2,7,0,6,14,2,7,22,10,1,50,1,9,47,17,6,19,10,8,3,4,5,17,21,3,11,4,3,12,3,23,3,4,0,19,0,3,2,0,13,66,11,0,2,6,0,15,1,3,21,2,25,1,2,0,14
"COG2332",19,84,52,5,79,14,190,5,9,7,36,24,54,44,50,23,12,10,9,4,50,24,29,6,44,0,61,33,65,45,71,100,52,268,24,22,39,41,42,12,31,9,145,70,42,89,4,139,57,1,9,63,9,0,199,239,44,30,20,10,15,33,46,5,30,4,36,36,22,20,15,33,12,8,48,9,40,418,16,95,11,342,7,23,40,17,9,14,15,7,55,45,40,16,16,48,73,25,21,31
"COG2333",1398,2137,1744,2671,1000,1612,3528,2611,1405,4072,1377,3004,2183,654,830,2072,1408,1287,2841,1566,1244,2507,1386,2285,1804,2630,2318,2369,646,2391,1163,1394,684,1602,910,1837,903,2173,722,3870,2868,3383,1881,3205,1914,1050,1761,1338,4222,2998,3052,1554,1263,2671,1553,2382,1087,1282,1578,1266,1615,452,949,1147,1823,3030,1399,1350,997,3123,2562,1439,2717,1003,1736,1324,925,2545,3064,2886,2783,2619,1752,1208,1184,2001,1642,416,957,676,2036,3835,822,2613,1887,4076,2326,2284,1898,824
"COG2334",181,256,1083,28,162,68,375,23,29,145,84,49,113,115,147,42,93,62,75,84,319,124,92,22,147,54,147,54,115,173,108,151,136,846,103,157,110,62,85,122,132,32,161,170,91,215,15,392,168,97,40,75,87,14,503,809,45,29,59,16,72,66,106,183,59,50,149,80,68,45,85,206,99,64,146,27,130,1258,28,383,71,549,19,50,62,81,20,78,50,41,120,314,101,52,89,137,186,49,49,27
"COG2335",0,0,0,3,0,0,0,79,18,1,5,0,43,0,0,0,0,0,15,0,0,0,0,0,0,52,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,14,0,5,54,0,0,137,0,1,97,0,26,0,0,679,0,0,214,0,7,39,144,0,39,0,0,0,0,30,43,0,0,0,0,0,2,0,1038,25,0,0,0,0,31,0,0,0,27,0,0
"COG2336",1,72,143,5,40,5,53,18,2,5,1,28,3,27,18,0,0,21,12,6,125,1,10,2,5,5,78,7,28,63,34,75,12,231,19,35,19,32,23,9,3,4,14,165,7,18,6,0,3,2,4,10,1,0,153,319,26,12,20,1,16,18,54,0,0,1,22,3,7,7,0,1,3,2,43,3,71,983,7,54,0,0,4,11,16,10,3,25,0,11,41,23,25,16,2,54,50,5,0,1
"COG2337",1537,1752,605,2946,1193,6189,1349,2549,1031,1655,2271,2109,1392,298,4020,1299,1471,1790,1766,1819,874,1162,766,981,2117,2439,1568,1809,237,843,979,1641,389,675,1662,961,529,1253,3283,2941,1031,2415,1590,1090,1513,604,2057,1313,814,1822,1469,5053,1023,1984,791,2162,898,1038,1899,1120,4861,337,1550,615,1342,1951,1819,812,1339,1649,1428,955,1921,713,625,956,719,2970,2393,2063,1981,1277,1176,982,1543,2205,1085,377,460,9452,1251,2486,543,2460,1132,1149,2485,1518,1457,720
"COG2339",96,160,3,192,2,111,612,80,419,4,47,47,231,11,9,28,36,269,41,274,0,28,18,78,45,213,167,245,8,28,8,18,3,63,5,18,21,68,6,345,2,363,107,30,288,15,79,19,344,252,110,5,97,206,8,110,66,46,170,174,82,47,22,69,626,149,47,173,32,138,313,18,138,60,108,53,24,0,323,164,209,339,136,18,97,77,21,16,23,7,139,306,7,277,78,92,217,132,27,14
"COG2340",516,344,17,433,58,591,1548,66,249,1016,340,423,480,49,27,99,148,239,75,135,215,198,92,157,199,565,218,377,23,166,27,288,84,67,41,402,66,254,16,905,12,371,312,76,438,300,312,162,123,626,641,37,251,450,74,246,101,213,249,448,149,33,70,224,253,1002,87,240,104,296,271,67,407,250,156,180,101,235,558,366,755,514,418,189,130,131,71,148,24,49,238,491,159,472,100,19,320,430,108,108
"COG2342",0,0,0,2,15,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,208,67,0,0,0,0,1,12,0,0,0,0,17,0,0,0,9,4,6,5,0,0,0,1,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,92,0,0,0,0,0,0,0,0,44,0,0,0,14,0,0
"COG2344",555,506,198,631,563,568,443,577,389,515,455,582,514,560,475,609,454,497,522,490,310,584,541,217,598,554,574,504,95,440,433,507,531,206,482,522,270,464,463,657,344,578,526,443,565,503,559,407,446,507,1482,1745,572,1572,379,1065,1229,1075,1669,1328,1773,742,1886,1553,734,1135,1569,1428,1802,1275,788,1642,1459,920,1279,619,1465,384,1586,1186,1413,1354,1658,2179,1662,1705,1081,236,1330,1604,919,1383,1646,1363,1544,1041,1852,1405,1714,475
"COG2346",0,0,0,0,32,0,185,0,4,0,33,0,0,0,0,16,38,0,1,0,0,5,0,8,37,0,15,26,0,0,25,0,0,0,3,0,0,20,10,0,0,10,51,0,45,24,0,11,0,1,0,0,13,0,0,5,22,87,0,0,0,46,3,4,8,0,0,28,0,10,11,5,0,6,0,0,0,0,0,0,17,14,0,0,19,0,2,1,20,0,0,0,9,0,14,0,15,0,25,1
"COG2348",674,143,4408,750,19,869,77,49,243,141,208,363,214,144,30,54,52,51,919,43,107,597,689,79,706,157,580,579,187,460,128,9,28,1095,58,829,18,159,33,1404,554,1164,224,53,193,69,317,107,2706,630,437,16,306,487,499,44,147,116,147,226,898,37,123,658,529,858,50,503,28,518,853,74,66,105,191,205,20,20,874,228,198,607,96,23,296,146,132,104,99,23,213,1522,4,195,138,176,207,731,74,205
"COG2350",1,32,32,4,68,23,20,23,9,4,70,5,26,8,123,47,3,32,11,21,32,52,5,0,22,72,23,6,15,86,8,34,34,177,61,157,29,26,46,2,4,4,45,40,8,54,9,237,37,9,5,16,14,7,61,100,32,20,47,3,3,11,44,159,11,6,2,55,16,7,2,53,12,3,80,5,29,211,12,108,12,280,24,20,16,5,4,12,10,17,23,14,175,3,10,40,40,9,25,6
"COG2351",82,168,71,6,41,14,15,34,67,11,5,1,250,11,40,3,119,13,14,40,57,74,4,11,6,37,96,37,118,54,24,186,61,329,13,37,78,40,79,19,5,260,359,101,42,41,2,473,48,62,7,2,15,0,59,83,8,16,3,0,5,30,46,4,1,1,8,12,17,6,19,119,0,0,3,3,19,137,0,34,4,104,56,5,174,6,0,6,50,61,31,14,8,27,21,10,28,67,0,0
"COG2352",503,253,5660,45,125,66,77,26,29,140,44,50,33,68,114,55,8,37,314,23,161,892,70,82,38,12,355,80,251,440,86,260,39,1754,95,125,163,102,91,255,1298,38,277,1697,7,87,26,873,2582,44,42,98,70,14,1343,857,58,127,13,43,21,95,103,247,246,20,54,332,89,142,40,204,18,10,77,117,100,1317,7,329,13,1070,12,39,528,68,10,43,18,19,91,137,62,9,103,422,215,63,23,66
"COG2353",0,87,67,11,37,14,15,13,1,9,6,26,0,17,46,24,1,12,12,3,54,55,458,0,4,0,81,16,43,63,116,69,18,482,50,30,73,107,32,5,7,2,12,99,1,37,104,274,5,2,69,17,9,1,75,102,4,25,21,0,1,6,12,3,1,0,34,2,8,1,4,19,5,6,13,0,19,171,0,50,2,82,1,5,2,22,0,4,3,6,9,27,9,0,2,15,19,0,2,0
"COG2354",1,65,65,5,28,17,20,9,4,2,10,1,1,8,31,6,3,10,15,6,47,56,7,2,1,0,45,10,36,50,32,97,11,246,14,29,43,28,26,0,7,0,62,56,0,27,2,223,45,1,0,28,15,0,199,295,10,8,5,5,2,27,35,4,24,2,9,7,31,7,3,49,1,3,28,2,54,380,0,179,1,243,3,15,16,5,8,25,5,12,33,67,13,1,8,57,45,14,1,12
"COG2355",1364,1920,1087,1504,2530,2259,780,1506,2683,1230,1657,1610,2348,1626,2248,1436,2059,1220,964,1817,1458,1743,2041,3883,1387,1643,1665,2044,5516,2449,1868,1730,2288,628,1804,771,3224,1997,1788,1787,2155,2022,1776,1900,2077,1888,1540,2097,677,1647,1715,2176,2520,1882,2980,1412,2544,2490,1916,2640,1649,4387,2525,1790,3393,1387,2277,2332,1764,1979,2618,1730,1301,2651,2067,3731,1545,985,1424,1607,1542,1328,1702,1640,2066,1914,3300,4655,3506,1855,2647,1741,1832,2335,2239,1020,2064,1944,2007,3804
"COG2356",16,96,97,294,258,25,390,119,167,12,167,220,105,61,89,58,242,21,193,181,51,71,51,17,48,1621,1282,240,3044,76,1087,126,54,322,47,100,230,109,63,197,43,342,55,70,92,137,67,251,69,304,102,16,244,51,359,121,79,570,20,276,214,114,39,57,15,135,14,254,18,14,217,204,41,22,158,3,16,178,37,61,99,47,1,34,28,8,7,280,67,7,93,51,14,103,19,15,43,251,13,202
"COG2357",1421,2081,3207,2015,861,1216,3024,2486,866,4404,1357,1500,1869,611,716,1789,972,1469,1231,1507,1065,1044,1286,1139,1704,1926,1609,1236,367,2212,468,971,493,886,556,1467,472,1290,621,1591,2199,2015,2261,2846,1701,727,1299,815,4223,1689,1944,1603,931,1654,989,1883,922,990,1613,1311,1152,300,685,917,1801,2016,1021,674,720,3398,1835,929,1426,897,1176,1083,486,1748,2726,1589,2205,2357,1298,948,1247,1852,876,327,443,514,1258,1438,1201,1595,998,2984,1393,1816,1497,689
"COG2358",814,1427,137,713,345,593,863,833,618,1197,1034,767,827,389,338,627,504,381,903,1053,687,794,372,735,685,955,378,1151,165,623,336,720,603,162,397,1107,429,843,194,1284,494,882,728,84,997,506,757,407,413,1108,862,1503,593,1280,229,863,653,448,830,1050,780,243,496,291,694,1272,886,514,377,865,1148,397,729,611,838,656,222,637,932,651,950,919,683,294,492,832,249,109,241,225,707,715,361,651,835,1249,1002,854,776,521
"COG2359",88,28,3,47,6,12,2,32,51,65,59,261,85,0,25,56,14,0,42,9,5,168,13,49,20,57,46,44,8,30,73,3,2,125,1,21,1,40,6,190,1,276,6,13,46,17,107,14,12,130,729,1,43,83,53,15,11,34,15,103,117,7,18,12,27,138,5,21,16,27,152,62,28,34,26,32,2,4,195,29,99,39,111,43,31,11,114,13,24,16,36,221,4,226,7,39,60,99,53,3
"COG2360",231,120,85,234,141,474,51,200,1078,72,343,64,354,199,474,364,377,297,100,415,71,253,323,1346,165,70,307,369,1913,423,519,215,244,420,389,134,1090,461,52,96,564,160,53,230,189,580,177,530,66,111,281,95,755,266,1082,340,664,535,382,870,370,1126,173,131,1014,424,271,276,172,353,681,371,255,715,299,1402,533,516,77,600,373,192,298,353,191,189,619,1530,780,126,530,86,103,427,476,52,409,387,680,1490
"COG2361",63,95,34,96,111,88,11,151,175,57,113,97,161,111,164,43,94,164,63,138,188,65,63,91,74,167,101,105,162,144,58,41,86,63,85,86,21,132,281,69,64,121,57,155,112,156,60,131,23,97,371,348,668,339,951,193,233,168,411,1026,282,492,332,872,626,357,209,392,596,184,148,671,239,1171,299,865,406,4,595,228,480,170,367,121,574,262,581,410,1465,368,817,391,530,1118,283,15,481,606,299,288
"COG2362",41,13,9,177,133,29,139,40,26,44,40,62,24,31,116,19,96,53,134,26,240,124,70,39,40,52,82,123,5,151,52,45,89,150,36,165,28,86,59,377,27,52,25,212,38,60,21,27,57,182,125,45,48,94,154,63,97,168,43,36,56,20,55,105,97,43,71,91,31,261,35,33,37,21,54,44,24,575,48,47,55,136,26,32,224,86,24,4,14,118,59,419,218,45,107,34,124,24,39,14
"COG2363",11,80,60,2,64,15,44,8,1,5,4,19,38,43,61,6,3,10,8,4,56,31,9,3,2,1,51,14,23,40,19,113,41,351,19,32,37,25,26,5,9,2,53,84,5,24,2,174,50,3,15,45,22,4,233,322,24,7,17,11,15,34,41,1,10,3,5,9,28,5,2,65,6,8,57,10,37,456,12,156,1,242,0,21,19,9,1,22,7,12,48,42,20,24,8,48,52,16,3,11
"COG2364",936,1024,209,1112,677,1069,1982,1727,923,2322,973,1187,1433,977,564,1376,1425,725,729,1227,1493,1702,1214,688,957,1256,1179,1058,674,1563,1174,515,620,788,708,1485,870,1000,1153,1011,782,2253,2063,1114,1051,1178,1022,1491,1005,1498,1590,1070,979,871,864,916,1088,1141,920,973,743,1465,580,850,1219,880,544,768,721,2016,1287,1569,671,738,1147,2969,792,642,1003,826,1313,1899,1255,809,1471,837,1210,648,977,1019,866,976,1134,1211,839,1769,1070,1089,1090,1338
"COG2365",1127,575,1056,1115,1274,936,1362,443,892,522,1096,839,788,1467,1508,1153,867,2177,1260,1494,1819,974,1225,317,1578,762,720,738,122,1290,1062,1241,1402,675,1969,2363,396,755,1854,727,1695,451,539,2834,875,1553,1182,904,1525,801,374,1477,194,929,176,564,969,819,1186,585,1190,159,1367,1054,366,843,1371,1058,1304,962,629,753,1160,765,980,255,1872,109,761,724,695,701,1394,1085,837,1152,430,86,277,2027,445,678,1962,664,1196,1169,694,561,927,433
"COG2366",0,100,3,0,0,1,0,25,5,0,0,1,0,2,0,1,4,1,26,0,0,79,152,6,1,0,327,108,0,138,17,3,1,0,2,12,8,0,0,0,59,42,12,14,25,953,0,0,0,1,0,166,0,1,0,167,25,0,8,0,17,3,30,1,0,1,0,0,49,1,0,1,2,1,4,0,11,0,0,0,0,0,0,3,27,0,0,0,2,1,23,0,6,0,0,23,0,0,0,5
"COG2367",1485,905,779,1603,1254,1342,916,1547,2586,1027,1252,1513,936,1489,1530,1510,1365,1072,1532,1755,1187,1674,2905,2682,1629,1207,1617,1495,469,1615,1250,995,1803,744,2210,1400,1673,1487,1099,758,1142,1367,1267,1919,1123,1677,1782,1330,3876,1018,1841,1684,238,1401,2108,1457,1674,1551,2749,1772,1206,2162,2702,1622,680,985,1285,914,1559,2417,1824,2469,1028,1862,1176,2894,6137,2251,2463,1172,1263,1243,1581,1923,1365,1173,2619,3230,2390,1356,1804,578,1530,1757,1472,3814,1364,1144,1576,3253
"COG2368",69,246,166,119,216,56,32,72,93,84,124,130,72,23,403,27,114,102,374,76,282,815,135,44,42,121,795,296,22,311,193,447,378,169,100,284,119,339,47,126,483,59,69,63,112,206,108,416,115,55,337,197,103,318,572,474,236,119,112,86,116,176,98,624,53,100,217,425,171,59,122,108,77,73,224,46,197,111,99,141,103,335,65,46,565,256,7,24,83,83,135,433,60,197,294,51,322,65,87,10
"COG2369",29,189,48,23,31,526,3,8,89,30,421,229,163,232,0,6,75,14,355,10,1306,17,1701,28,567,414,342,34,86,6,225,151,261,1484,681,41,212,342,101,228,299,82,354,5,189,46,18,102,104,79,133,103,86,131,0,209,175,570,49,552,561,129,563,758,50,321,129,319,363,26,106,188,47,371,226,17,1481,50,125,77,272,1178,88,133,112,78,5,66,45,78,10,120,20,326,41,0,90,59,12,73
"COG2371",112,29,55,41,13,32,562,61,55,102,140,92,35,16,19,29,92,31,44,19,1,65,51,24,48,294,39,36,43,183,23,24,52,14,10,68,51,62,22,207,34,110,67,32,110,69,83,197,294,88,72,48,322,45,11,48,61,18,21,27,155,12,18,294,57,48,53,32,99,177,33,34,35,16,57,10,16,1,106,70,38,516,70,52,64,25,22,4,24,22,47,25,32,23,62,682,52,97,29,15
"COG2372",2,60,50,8,44,16,14,10,5,8,5,2,0,12,26,4,0,8,21,0,41,58,4,0,2,0,54,4,23,33,34,66,14,276,8,35,39,33,32,4,4,1,8,74,0,34,4,135,28,1,0,7,14,1,185,280,14,6,4,0,0,29,40,1,1,1,10,9,20,1,1,52,4,2,22,3,34,396,0,128,1,335,1,10,23,5,1,21,4,13,33,49,24,0,8,52,56,4,3,1
"COG2373",3990,3787,951,3858,6086,4360,600,2644,5963,1249,5783,4006,3502,7321,8032,3900,5867,5930,4900,7924,6330,3828,4574,5653,4577,4497,4007,2959,12881,4891,7397,4352,7458,5874,9750,5919,6470,6112,6695,1801,3661,3327,3501,1778,4371,6428,4484,5731,476,3002,2653,4918,4940,4062,4068,3519,7394,8220,5395,5982,4690,11496,5879,7501,4235,2679,5580,8531,5163,1539,3534,6973,5021,6251,7619,3280,8088,3362,3184,4656,4423,1587,6441,5542,6041,3907,7878,5630,6192,8349,6418,3719,6386,3034,5280,545,2923,4630,4382,8295
"COG2374",0,205,104,94,1332,453,2,172,74,1,439,304,13,1440,3,10,50,19,252,27,0,115,733,19,4,246,148,384,66,223,5,784,7,9,2,10,191,39,825,77,30,73,372,2,280,20,213,5,363,83,309,785,24,179,17,229,430,170,420,131,716,1,268,107,10,132,5,191,755,82,29,98,62,86,529,18,28,0,164,139,20,351,178,1488,16,3,115,3,639,3,50,59,2,132,76,0,408,156,242,76
"COG2375",3,71,76,1,58,12,16,10,4,6,11,4,3,18,76,3,1,19,13,5,52,41,8,1,5,2,61,12,32,72,39,142,22,376,17,52,41,36,39,9,7,0,8,107,1,29,3,158,64,0,0,7,15,0,256,388,20,7,8,0,4,41,50,7,0,1,22,23,31,0,3,131,3,2,41,0,55,567,0,170,0,125,0,10,17,14,2,10,8,15,41,74,26,0,13,57,87,4,3,3
"COG2376",274,383,890,248,1059,286,1989,222,395,1271,596,571,292,301,1008,954,831,576,528,731,1774,997,586,967,382,412,1060,379,452,1302,1680,359,1013,1368,581,438,330,1033,914,303,1526,721,394,726,208,1328,474,950,3003,374,1076,627,152,704,1618,1102,431,1243,368,386,406,622,454,990,350,378,430,593,742,537,236,1444,201,499,1015,391,541,3342,616,907,1004,818,292,725,347,422,1736,161,654,517,341,1172,624,419,655,2041,976,209,1085,58
"COG2377",325,291,114,191,224,271,377,35,346,63,157,92,132,164,239,191,415,260,153,71,138,261,315,39,215,165,191,233,133,187,510,312,193,434,120,325,341,265,63,460,61,58,257,187,280,381,214,349,194,316,79,169,595,376,247,393,264,244,343,52,217,134,164,48,96,385,405,93,183,25,73,96,302,61,148,54,225,586,140,301,75,663,250,162,210,216,27,42,59,126,270,381,58,405,597,55,318,154,200,95
