"","NLM001","NLM007","NOF007","DLF001","DLF009","DOM005","DLM001","NOM002","DOF006","NOM010","DLM020","DOM013","NOM014","NOM029","DLF008","DOM026","DLM021","DLM010","NOF009","DOM010","NOF008","DLM028","DLM004","DOM015","DLM008","DOM019","DLF014","NOM007","DOM018","DLM018","DLM023","NLM022","NLF015","DOM024","NLF009","NLM023","NLF005","NOM026","NOM018","NOF002","NOM013","NLF007","DLM012","DLM016","NLM016","NOF010","DOM001","NLM026","DLM015","DOF003","DLM009","DLM002","DOM022","DLM014","DLM027","NOF013","NOM028","NOM027","DOF004","NOM022","NOM001","DOM021","DLF010","DLF007","DOF014","NLF008","NLM017","DLM017","DOM008","NOM015","DOF012","NOF005","NLM029","NLM031","DLM006","NOF006","NLF013","DLF005","DOF007","NLF010","NLM024","NLM009","NLM010","NLM027","DOM003","DLM024","DLM011","DLM003","NLM021","DLF012","NLM002","NOM025","NOF011","DLF006","NOM004","DOF009","NLF002","NLF012","DLM013","NOM019"
"COG1850",6,95,45,33,29,90,38,6,30,4,0,28,7,23,241,2,21,10,51,29,29,3,6,30,39,32,48,18,63,43,8,18,29,2,9,14,15,12,22,99,73,38,55,20,1,70,35,166,29,9,208,21,156,12,91,11,54,12,7,12,111,19,24,223,64,17,13,2,69,1,326,3,6,11,1,0,5,15,20,8,12,75,7,105,16,230,15,24,47,12,1,29,18,11,23,67,7,10,21,241
"COG1852",6,26,20,164,11,92,244,65,85,33,61,68,80,91,182,37,78,75,91,168,53,15,19,20,27,27,119,16,25,88,68,13,109,37,12,130,22,247,24,57,117,24,31,96,12,51,89,55,149,62,172,89,168,57,179,29,71,423,58,105,20,47,41,12,5,230,103,45,509,43,742,45,14,31,54,30,24,68,350,102,80,5,27,106,134,1,117,89,14,8,45,21,57,163,263,85,108,24,252,26
"COG1853",2351,2477,2230,2598,1377,1951,2091,2651,2540,2263,1807,2515,2402,3357,1968,3149,1666,3146,2446,2482,2809,2520,2333,2200,2336,2570,2382,2104,1863,2839,2279,2767,1891,2365,2673,2368,2461,2855,2562,1785,3351,2823,1119,2285,2611,2694,2910,2952,2229,2738,1835,2513,1940,2542,2536,2462,2309,1348,2013,2406,2796,1920,2717,2624,2234,1970,2430,3413,2245,2671,1635,2902,2271,2106,2277,2035,3211,3733,1924,2834,2207,2260,2646,2061,1974,1643,3106,2825,2597,1972,1749,3017,2172,3130,3179,2955,2539,2398,2333,2858
"COG1854",1236,948,1130,343,763,206,695,1020,481,1149,406,679,1005,1028,331,917,899,914,670,747,819,880,673,993,1272,968,1057,1311,1004,1271,841,1076,612,950,756,507,1043,1331,1311,603,854,1017,1301,953,1291,963,673,1082,847,621,1116,939,748,719,1157,758,810,775,944,1189,1360,910,782,428,953,657,721,1096,663,792,1301,805,999,1121,723,645,1164,1100,372,775,1045,1247,599,1343,1132,908,1068,753,759,1238,909,789,668,794,496,984,972,943,658,968
"COG1857",155,95,78,14,20,8,52,151,14,19,8,9,12,692,0,37,2,10,33,168,28,33,11,27,27,23,27,181,105,325,54,396,17,172,27,39,49,364,200,107,96,186,18,35,2,3,9,293,62,36,805,49,0,26,2,21,53,8,342,72,17,8,14,3,142,21,2,35,10,18,7,62,70,22,296,16,63,121,0,3,0,19,418,121,644,0,12,35,106,1886,3,19,48,21,1,19,260,57,24,16
"COG1858",363,454,318,701,1466,1445,755,61,878,257,831,231,288,1631,430,52,402,908,782,731,325,678,591,246,118,540,1,272,216,824,204,752,380,160,312,629,358,550,989,998,268,296,243,488,109,490,636,484,576,454,137,72,169,149,45,323,143,8,224,78,28,167,49,280,134,116,137,157,229,129,110,111,33,87,40,174,362,286,333,85,144,20,200,32,165,475,251,403,147,62,101,210,155,149,172,382,85,39,122,124
"COG1859",78,42,22,31,481,74,16,134,54,60,30,87,125,136,157,101,25,98,36,83,53,217,28,18,187,56,109,18,30,147,36,106,39,23,49,86,24,43,131,144,143,117,82,96,84,42,92,40,110,40,308,49,58,51,13,16,81,72,96,83,9,41,15,151,227,436,37,26,80,21,439,27,80,214,262,90,162,140,72,35,50,20,170,31,235,789,53,79,32,166,40,148,19,367,126,75,55,102,79,45
"COG1861",105,217,754,408,380,433,344,340,31,260,111,123,148,19,40,51,239,293,416,165,215,152,135,276,1189,373,0,169,440,56,266,207,395,359,479,326,162,34,93,322,56,177,91,128,23,85,254,58,178,468,1,71,190,436,2,416,46,5,96,143,15,442,205,458,164,351,285,41,348,426,0,304,61,316,91,576,73,24,289,286,45,8,289,25,3,2,295,700,459,0,13,3,879,210,140,32,128,402,200,50
"COG1862",486,844,1231,835,635,572,625,526,568,777,591,1032,999,978,525,713,857,751,969,703,822,598,969,781,1075,853,573,662,851,832,813,698,544,1040,868,796,664,856,743,797,939,589,193,809,706,744,962,537,706,695,539,836,690,661,847,556,485,558,812,820,976,1054,818,1167,1137,624,538,991,876,799,613,768,574,925,803,925,687,818,642,1232,903,1105,599,775,632,433,1306,975,648,537,805,619,735,1150,762,978,809,785,731,911
"COG1863",60,28,26,25,34,31,89,17,24,49,62,50,65,5,122,1,55,64,51,78,84,58,0,46,150,42,0,24,15,16,97,18,44,34,25,59,25,55,15,21,141,66,2,86,12,59,154,43,56,103,4,66,67,48,3,40,43,9,41,28,19,50,96,46,19,33,34,12,23,43,47,55,69,50,60,28,31,35,53,22,29,2,40,6,15,112,45,86,29,2,33,13,47,184,23,84,13,44,56,88
"COG1864",2138,1127,1713,1852,877,2107,2150,298,1031,1775,1913,2063,1633,1415,1350,1130,2196,1215,1615,1436,1658,1045,1625,1301,1536,1259,160,1721,1514,1867,761,851,1461,1915,1631,1557,1284,280,975,1427,1964,945,115,1533,2539,1858,2103,1063,1311,1576,121,1375,2186,2063,874,1365,1004,33,1315,3044,1659,1923,839,1650,1331,1776,1668,1502,1886,1253,313,948,1360,1774,1659,1802,1428,1243,1965,1377,2233,2536,978,61,1649,3,1573,2584,1287,39,2492,811,1456,1526,1153,1993,877,1935,780,1295
"COG1865",65,173,64,95,30,9,122,162,38,46,139,95,117,49,441,87,63,83,182,113,85,7,13,117,24,53,47,64,40,36,148,32,89,90,29,118,48,62,37,105,238,45,22,29,7,44,295,31,102,110,224,131,72,66,73,65,50,44,137,22,70,80,66,27,64,35,68,34,35,56,213,85,93,32,135,80,11,46,115,67,46,52,67,411,14,1,68,87,31,13,88,43,110,307,123,35,30,52,22,149
"COG1866",4875,4605,3745,2329,1957,2408,3385,3223,3048,3379,2745,2807,3225,2998,1916,3198,3558,3243,3417,3057,3080,2959,4039,2656,2571,3498,2223,3791,3624,3552,3146,3705,2638,3235,3408,2581,3967,3253,3813,2702,3719,3913,1466,3107,5774,3928,3258,3509,3134,3094,2963,3576,3253,3663,3959,2906,2684,2410,2912,4143,5349,3594,2685,2975,3163,3108,2657,4030,2854,3505,2568,3727,3594,2726,3603,2742,3579,3112,2682,3840,5882,5873,3587,2158,3544,1932,4040,2576,3514,3029,4451,3737,2946,2544,3509,3082,3883,3335,2592,3334
"COG1868",593,182,312,61,505,266,55,666,65,557,271,131,146,359,384,299,142,123,147,262,215,671,71,241,551,340,92,463,327,429,92,927,102,272,462,145,879,616,645,374,483,813,73,159,61,220,234,444,426,454,1891,492,313,324,270,210,212,69,333,186,292,149,337,440,302,67,360,231,129,157,226,325,919,576,929,202,757,331,114,263,47,211,572,78,402,974,86,196,333,98,83,441,223,309,143,157,564,375,133,336
"COG1869",88,151,29,99,475,375,75,121,133,44,86,98,189,190,588,61,56,296,140,182,69,139,40,70,76,33,104,52,57,46,123,105,146,57,47,163,55,518,68,134,162,60,299,106,69,85,162,148,92,104,171,76,175,107,72,56,247,58,158,63,84,89,165,261,70,85,121,40,174,78,965,97,56,24,66,96,48,38,175,57,125,48,41,308,328,1064,144,132,78,237,92,109,39,285,198,63,95,47,162,125
"COG1871",296,65,192,40,31,91,28,406,12,346,115,35,78,131,158,149,61,62,53,88,153,263,29,122,233,198,44,224,143,228,73,404,51,132,218,54,407,440,299,146,249,382,4,84,23,165,107,253,205,147,688,247,145,132,141,217,72,46,237,118,84,73,176,146,118,16,512,105,49,41,74,121,526,295,446,96,548,144,40,137,10,122,250,10,56,130,21,114,197,11,16,152,126,102,38,64,370,147,56,158
"COG1872",22,14,42,8,368,48,39,4,22,6,16,8,5,63,35,0,32,122,9,23,1,153,7,14,9,30,0,15,3,5,7,58,8,1,5,59,15,239,89,25,2,11,46,19,17,8,40,7,11,55,199,2,88,16,4,4,47,1,51,7,0,16,47,42,2,62,6,75,41,12,63,1,1,3,2,36,7,7,26,11,52,7,46,42,179,397,36,6,58,42,25,64,2,44,84,32,38,0,43,43
"COG1873",299,189,272,67,98,51,127,430,51,354,123,374,78,211,72,414,239,117,49,145,295,310,81,178,394,229,166,481,361,316,463,362,65,339,267,110,422,411,390,296,324,409,150,175,45,119,184,467,163,187,366,324,106,134,180,202,171,151,243,134,192,123,743,105,393,63,196,253,53,237,115,312,575,323,189,158,433,537,42,108,22,219,389,223,81,144,191,138,354,297,23,269,315,354,61,306,340,243,367,279
"COG1874",3697,4748,6224,9691,4130,8606,5486,6850,9937,5048,7910,3156,6151,4700,6766,7005,4906,8775,7042,6274,5118,4931,8067,4362,5807,6341,5709,3623,4248,4207,3596,4055,6767,4236,7253,5996,4569,3984,5502,8040,4197,4688,10093,5120,3770,4885,4140,3743,5176,8066,4297,4668,5830,6091,3574,6424,6639,6731,5078,4311,6882,4865,2456,7402,4190,7498,7749,5088,6173,6594,7401,6403,4051,6278,3776,6786,8536,5837,11169,7105,5294,4421,5985,4826,2745,945,4584,5783,4875,7906,2384,6242,6435,3724,12856,7618,5413,5383,5230,3496
"COG1875",380,631,1011,1398,384,1674,1010,274,921,1014,1131,1116,908,547,1176,725,1109,531,1310,1170,785,421,1115,562,1060,1230,619,338,946,343,507,272,1272,1095,806,1614,333,411,463,1396,291,456,356,1137,62,726,759,404,1142,1223,637,572,721,758,247,801,600,80,1104,392,76,1019,307,1009,820,986,1228,638,966,1144,425,894,1178,1082,326,1367,573,315,1188,714,388,175,882,223,7,312,761,1239,814,47,148,448,1466,818,910,624,742,788,634,506
"COG1876",856,1195,587,303,442,96,507,943,138,1508,269,1071,192,419,315,791,587,418,254,385,1144,1391,74,731,1200,914,244,1118,808,918,1529,1132,327,1432,914,277,1495,1121,789,582,1123,1503,549,524,209,730,1110,1148,431,697,685,861,320,412,715,995,551,511,985,201,440,160,1641,316,1451,379,638,791,214,863,272,946,1769,1017,1091,143,1205,2776,108,289,113,415,1476,2642,293,652,722,699,1343,1570,92,719,904,702,289,1029,671,1506,1117,1218
"COG1877",286,600,869,1558,498,622,603,353,1510,816,1542,355,1255,410,905,1242,1026,734,1366,841,843,906,1757,1686,381,1165,189,251,613,85,478,452,2148,1138,1175,1285,563,338,359,340,540,329,182,1164,44,907,891,207,1162,614,363,280,687,891,101,482,1193,56,948,522,47,979,349,1133,781,1165,679,608,1418,1044,663,899,352,651,653,1973,366,242,840,1871,800,80,1003,52,287,704,1256,571,1000,222,125,809,517,820,1523,500,1043,682,424,536
"COG1878",301,465,187,130,178,179,381,602,215,114,177,654,366,237,405,477,207,226,325,345,411,175,234,169,410,258,689,276,432,555,293,389,215,536,381,348,209,466,363,466,414,249,192,384,85,260,481,200,341,350,954,348,476,181,528,153,357,481,456,134,138,182,574,275,372,269,252,289,322,229,278,484,348,428,364,133,233,281,170,127,178,231,494,514,120,431,305,384,363,375,68,176,255,530,350,409,567,316,1035,549
"COG1879",9932,7110,7066,5762,5949,7823,5097,10550,7621,4199,5573,5251,6283,8279,8615,7723,5262,7937,6680,5198,5632,7257,5187,6881,6753,5913,5724,7470,5725,6393,8082,7226,5520,4814,6497,6550,7421,8641,7041,8651,6268,7460,5876,5827,7297,7181,5704,8508,6438,5866,5772,7243,8358,4757,4253,6353,10667,5955,5788,10860,6754,5676,7645,8276,5290,4575,7429,5868,7745,5660,6620,6630,6452,5634,6290,5819,6024,6432,6675,5472,7081,8290,5775,11175,8777,15504,6331,5107,6163,17565,9877,6795,4092,6324,6604,4463,5893,5163,5866,5713
"COG1881",69,100,85,32,878,61,114,45,60,11,43,74,23,189,265,15,59,641,101,129,32,184,111,24,18,24,463,42,106,199,62,147,88,54,80,218,64,458,148,70,48,17,1496,52,32,60,103,27,47,154,463,32,115,81,274,10,209,667,142,14,39,64,117,68,203,109,41,23,110,29,660,18,20,15,21,55,69,36,88,55,124,18,89,130,495,541,55,62,78,172,78,162,12,161,160,203,36,16,106,80
"COG1882",6767,8208,6226,5471,8177,7851,6482,7555,8723,5999,5904,6083,6559,6812,5807,6441,6247,7124,7611,7458,6652,6986,6291,5652,6390,5849,8136,6736,6776,5510,7244,5943,6341,5637,5811,7046,6726,6617,6057,6748,5527,5903,6962,6603,5317,6400,6013,6445,6572,4814,6444,5737,6694,5529,5316,5642,8035,10793,6819,5348,5335,5621,6270,8373,5355,5877,5679,5219,7152,7876,5390,7786,6621,5178,5865,5084,6103,6333,5766,7057,6193,4413,5905,9159,7296,9633,6399,6042,6201,8275,7026,8410,6052,5476,7482,5071,7660,6726,7321,5326
"COG1883",2773,4067,3723,4030,1495,4195,4398,2836,3904,3897,4652,3369,4690,3895,3833,3038,5012,3522,4336,4421,4092,3414,4357,4943,4330,4519,1143,2529,4408,3678,4495,3557,4634,4249,3802,3964,3196,2420,3798,4529,3434,4036,609,4850,2442,4002,3657,4296,4590,4192,1708,3681,2991,4614,2394,4148,3238,1899,4138,2990,2903,4892,3911,3271,4554,4173,4108,4002,3842,4206,1381,3633,4308,4687,2978,4362,3740,3544,4637,3396,2590,2365,4076,925,1569,965,4750,3851,4288,1757,2766,3836,4916,3686,3380,4380,3510,4696,3937,5039
"COG1884",1830,4016,4041,3939,3140,4185,5552,1378,5370,4254,5897,3552,4920,4265,3655,2785,5844,3740,5920,5207,4050,3061,4227,3468,2946,4581,453,1881,4078,4198,3213,2678,5446,4112,3483,4285,2437,1169,3022,3301,3099,3009,605,5332,554,3470,4387,2719,5199,4140,1170,2800,3920,5595,1079,3948,3141,6417,4185,3075,856,5352,1667,3706,4040,7079,3811,3505,5302,4687,2788,3382,2080,3466,1937,5104,3173,3223,4070,4916,2888,503,3323,680,1825,1024,4907,5288,3651,330,1488,3145,4314,3759,4079,4848,3643,4011,2628,3551
"COG1886",257,72,164,106,399,287,64,500,140,450,111,109,51,172,554,267,58,38,136,111,169,334,70,125,328,234,90,222,286,177,105,646,59,127,175,139,432,238,462,382,225,412,201,51,56,222,116,169,155,251,1186,280,325,142,61,223,317,21,446,84,206,85,147,404,133,98,286,138,128,117,316,244,514,379,427,212,314,220,228,77,87,68,361,62,217,2082,140,207,206,140,93,378,130,170,165,103,154,202,111,193
"COG1887",3568,371,3443,1381,1994,794,1327,2623,713,3951,907,1237,852,1510,1103,3023,1486,1088,809,1673,1980,1478,948,4371,2974,1918,1660,2873,1810,1631,2328,1716,1172,2475,1531,1889,2464,1895,2508,2259,1874,2822,869,2506,1408,1833,1406,1930,1478,2464,315,1932,722,1273,1176,2902,2784,1747,2043,778,2910,937,3710,1740,1988,270,1225,2783,1349,1790,1403,2241,3702,2819,4255,1406,1759,2679,878,447,2813,888,2474,2585,1521,329,1140,2101,3280,4143,2565,698,1667,1570,347,815,1581,2100,1068,4153
"COG1892",36,3,0,4,1,0,0,26,0,0,4,1,0,2,0,0,0,0,1,1,0,0,2,71,0,0,5,1,0,5,0,11,0,0,0,1,1,206,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,16,0,120,18,4,1,1,0,18,0,0,1,0,0,1,0,11,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,6,0,0,0,2
"COG1893",1227,3406,2124,1580,1262,1750,1624,1820,2401,2071,1686,1885,2488,2336,1989,1552,2418,1857,2119,1650,1906,1601,2051,2129,1788,1961,1614,1314,2376,1976,2357,2580,1816,2232,2231,1769,1814,2371,2305,2030,1649,1684,1622,2200,246,1714,1802,1862,2161,2009,2270,1549,1438,1953,2288,2435,1975,2688,2437,1067,836,2536,1335,1658,2256,1968,1401,1791,2223,2439,1401,2108,2131,2141,1570,1649,1942,1609,1706,2182,1090,493,1985,1581,900,987,2725,1336,2279,809,618,2626,2134,1693,2089,2040,2500,2251,2518,1845
"COG1894",1073,1655,778,2128,1533,1961,1669,2843,1879,793,1714,1979,1970,1089,3277,1620,1157,1502,1399,2135,2058,1721,1508,2580,1307,1469,1191,896,1196,1461,1639,1720,1835,1437,1642,2286,1224,2512,1539,1183,1555,1625,1332,1495,345,1666,1853,2598,1733,2056,2310,1753,1681,2218,1445,1452,2742,3110,1847,1154,700,2110,3351,1851,1237,1759,2592,1364,2098,1300,1084,1767,1258,2244,1344,1146,1628,1374,2772,1086,1055,243,1752,2729,964,2421,1040,1952,2184,3848,398,1195,1614,2248,1860,1574,2219,1406,3496,2477
"COG1895",320,388,619,1318,123,343,236,388,610,271,609,492,713,573,369,856,337,219,679,325,404,348,942,512,592,272,226,1139,226,49,386,296,1037,594,693,1031,700,210,243,279,803,361,155,348,1432,203,514,149,499,452,85,263,295,649,125,528,605,82,210,1444,734,457,801,761,633,648,1130,698,925,659,370,660,202,619,868,1167,356,157,648,434,464,804,713,162,932,79,516,594,435,584,925,334,436,493,730,390,477,452,249,354
"COG1896",892,986,842,301,1743,314,876,1171,311,1121,398,896,575,862,607,1307,656,640,385,873,1491,1001,284,1018,1223,780,957,1298,1158,1040,1274,1420,423,1070,766,626,1102,1470,906,1323,1097,1280,660,844,237,622,1029,1503,587,955,1320,1197,435,618,968,775,727,499,973,426,844,516,1703,581,902,377,337,735,546,822,1846,1129,1747,1326,841,437,1229,1218,599,428,226,580,1220,1680,853,2330,467,613,1161,1774,265,833,989,1348,606,818,1076,895,1228,1495
"COG1897",2181,1540,1625,1500,1314,1436,1738,1998,1408,1854,1489,1640,1390,1670,1237,2053,1519,1775,1149,1671,1540,1518,1436,1753,1979,1823,2402,2148,1746,2560,1602,1974,1613,1711,1450,1582,1911,1499,1874,1896,1767,1736,2342,1700,2256,1807,1656,1798,1596,1726,3160,2051,1920,1496,2405,1782,1497,2686,1712,2066,2422,1505,1846,1339,1983,1901,1952,1989,1412,1780,2136,1801,1975,2149,1944,1414,2001,2095,1460,1429,1866,3026,1636,2488,2509,1301,1691,1257,1648,1885,2290,1597,1732,1600,1305,2035,2019,1808,2164,1917
"COG1898",2172,1590,3065,4656,2334,4012,2619,1912,3101,2577,2714,2287,2856,2485,2489,2420,2378,2344,2637,2770,2166,2493,2806,2054,2389,2848,3222,2825,1856,2380,2620,1494,2922,2377,3139,3419,2349,2019,1860,4778,2874,2064,1767,2972,4162,3292,3796,2840,3436,3377,2078,2905,2754,2575,2259,2539,1675,1125,2588,3355,3543,2479,1554,3629,3113,2660,2988,3040,3492,2665,1907,2478,2902,2085,2335,3470,1978,2124,2964,3286,2787,2888,2048,1654,1258,716,2944,2319,2471,1638,3899,1895,3342,3090,3424,3216,2531,2534,2307,2448
"COG1899",2,0,1,0,30,2,42,0,0,7,0,16,2,3,0,0,13,1,58,10,15,0,1,0,8,9,0,10,2,5,10,0,19,23,7,6,7,0,1,0,32,15,0,18,12,8,32,24,5,0,0,18,2,3,0,1,1,0,0,4,2,0,102,0,0,3,17,12,0,1,0,0,6,4,25,9,1,5,0,5,6,0,58,0,0,0,5,384,16,0,1,0,23,40,0,28,2,9,5,34
"COG1900",11,2,5,8,16,8,14,2,21,21,0,40,0,24,0,2,33,15,63,6,28,23,15,4,20,21,0,16,20,9,21,5,6,35,34,38,11,0,2,38,41,42,0,40,6,43,67,24,13,25,0,23,33,28,1,6,1,8,11,5,6,54,54,0,46,15,9,22,6,36,0,19,5,8,16,11,17,13,11,14,18,0,39,0,1,0,6,323,31,0,0,0,90,57,4,73,3,10,28,42
"COG1902",1638,3647,3252,1997,4636,2426,3331,3565,2551,2311,2584,3570,2868,2826,2791,2947,3400,4984,2515,3823,2734,3030,2109,3982,3261,3034,5173,1781,2942,3546,4990,3060,2951,3193,2566,2891,2120,3588,3668,2206,2708,2164,5073,3890,463,2704,2566,3125,2814,2738,3237,2087,2175,2415,3919,2126,4491,2486,3277,1915,1751,2906,3327,1962,2976,2472,2378,2131,2760,3376,3513,3742,2380,4165,1338,2355,2252,3070,2263,2010,1328,894,2140,5015,3518,4815,2987,2708,4639,4488,1215,2951,2475,3739,2684,3533,2493,2874,5419,3098
"COG1903",802,2047,1860,1019,453,1048,913,1970,1673,1542,1999,1470,2188,1317,1780,1673,2656,1217,2014,1762,1722,1779,1195,2041,1465,1672,1231,912,2524,903,2390,1177,2801,1895,1805,1613,1308,1142,1174,1703,1142,983,639,2144,129,1290,1412,1299,2471,1521,707,1286,1368,1106,1170,1668,1825,2327,2286,1216,811,1742,1039,1397,1815,2081,2022,1356,2172,1836,1137,1608,1656,1793,924,2312,1199,882,655,1929,534,446,1890,1002,607,340,1587,916,1200,1295,251,1867,1167,1461,1474,969,1754,1432,1522,1406
"COG1904",2025,2877,2339,2583,945,2406,2432,1661,2108,2261,2468,1753,2631,2063,1836,1783,2651,2098,2502,2177,1985,2028,2496,3003,2276,2270,2420,1216,2682,2173,4444,2104,2633,2323,2360,1911,1803,1734,2007,2058,1521,2000,651,2263,2719,2603,1848,2156,2529,2154,1388,1901,1548,2301,1771,2285,1882,784,2230,2443,3005,2433,1882,2363,2251,2037,2101,2552,2421,2217,1019,2011,1651,2512,2506,2599,2269,1571,2310,2276,3533,2357,2057,662,2267,1365,2744,1430,1820,377,2907,2247,2300,1959,2400,1758,2133,2434,2542,2214
"COG1905",276,518,378,918,714,1077,452,747,820,314,558,796,760,340,1379,669,324,544,645,674,693,418,771,574,523,598,344,210,281,287,638,386,568,561,484,867,278,843,260,537,528,466,621,509,151,481,725,532,382,629,328,456,562,631,175,454,921,520,472,459,138,887,1148,740,559,473,683,510,520,499,405,575,303,675,381,532,291,521,1105,602,349,55,455,817,270,1374,601,741,785,955,105,514,622,1096,882,560,489,430,1472,884
"COG1906",68,213,119,84,11,125,183,233,209,43,117,165,423,48,748,15,138,78,313,183,93,57,275,95,72,136,145,50,90,40,188,56,105,147,112,144,42,51,163,183,188,49,3,148,24,95,314,38,126,181,295,98,278,106,38,47,209,367,171,32,51,112,14,115,51,106,97,49,135,76,13,117,125,123,97,56,102,42,216,89,168,24,106,4,46,422,317,102,100,0,152,10,71,255,221,85,56,60,123,140
"COG1908",28,51,38,18,32,79,118,62,255,39,79,70,116,68,264,79,49,154,170,201,118,65,39,44,120,85,77,18,117,67,101,32,100,56,88,90,35,216,15,112,76,63,53,128,31,67,123,177,46,134,120,74,171,186,26,76,94,17,54,75,30,18,118,28,62,112,40,54,4,44,213,36,64,84,59,109,103,131,339,80,86,13,69,163,22,0,26,92,37,277,14,7,120,74,222,41,115,87,61,72
"COG1910",65,147,57,40,15,35,25,199,157,37,29,126,42,107,9,151,106,66,106,51,81,82,120,61,210,68,62,56,144,50,236,56,76,102,136,95,43,171,50,117,96,47,150,118,19,45,84,70,66,115,0,51,79,80,17,33,258,98,139,45,46,59,55,83,56,86,34,55,52,59,29,88,67,55,65,32,48,74,68,63,63,20,117,550,16,0,28,35,96,787,21,20,40,109,33,81,106,46,76,80
"COG1912",23,23,2,35,49,4,27,24,28,2,29,0,6,21,118,2,1,18,15,2,39,2,30,13,10,2,36,1,1,0,29,3,16,3,1,7,9,123,7,12,1,6,193,4,10,7,47,5,17,6,27,3,26,8,3,2,131,25,45,7,27,2,10,18,14,15,27,6,117,20,343,42,14,2,9,59,2,20,55,2,14,1,6,241,1,122,63,112,7,24,78,0,8,145,56,10,2,7,10,7
"COG1913",226,0,0,0,0,0,18,2,1,0,0,3,1,14,0,0,0,17,2,0,1,1,8,35,1,1,0,0,0,52,3,0,0,11,8,0,6,0,8,0,79,3,0,0,51,0,53,4,0,9,0,0,76,14,179,134,36,0,0,527,740,1,116,0,1,0,0,385,0,0,0,1,9,0,53,160,10,0,0,2,0,1554,3,0,504,0,0,15,0,0,216,0,0,20,0,0,0,5,0,193
"COG1914",653,1318,1199,1835,1876,1539,1815,1133,1599,1454,1699,1066,1525,2029,1502,1304,1327,1627,1767,1299,1205,842,1941,1239,1626,1517,2440,621,1407,1472,946,1127,1472,1672,1093,1344,738,1432,1668,1594,1221,914,2960,1610,212,1158,1411,796,1331,1430,1947,1065,1457,1558,1577,1290,1653,2943,1526,835,447,2016,941,1472,1435,1684,1205,718,1650,1473,3384,1466,750,1529,663,1498,959,1210,1951,1691,908,205,1061,2773,1086,1547,1567,1850,1322,1078,719,1298,1770,1499,1528,1635,1221,1664,1369,804
"COG1915",44,46,11,68,89,100,136,19,36,46,19,36,98,50,226,17,91,25,54,128,115,36,16,26,59,121,244,25,23,136,120,40,29,37,26,61,21,122,50,79,121,56,5,106,17,82,148,68,82,146,5,28,37,7,1,21,35,32,16,4,6,19,35,33,26,9,20,34,31,25,18,43,14,34,7,10,6,11,26,6,8,2,10,0,0,115,9,24,14,0,13,18,5,13,81,65,7,11,86,69
"COG1917",1122,2667,2677,1995,1801,2498,2419,1886,1901,2888,2617,2746,3082,2265,1943,2120,3036,1812,3102,1911,2220,1977,2526,2533,2951,2257,2227,2335,2672,2241,1676,2061,2591,2738,2216,2628,2082,1504,1881,2111,2320,2105,380,2417,678,1833,2205,1611,2665,2274,1885,1907,2023,2475,1946,2349,1844,1248,2391,1383,2338,2169,1562,2698,2792,2483,2281,2188,2723,1928,1777,1940,2392,2441,1638,2354,1726,1753,2066,2009,1914,2077,1993,1146,928,249,3029,2441,2040,2125,1319,1504,2597,2350,2022,2370,2355,2015,2051,2514
"COG1918",3489,3183,3215,1236,1557,1795,3581,3864,1750,2838,1703,3087,3469,2868,553,1996,3742,2726,2559,3819,3244,2793,2506,3306,3759,3192,2182,3106,4326,4506,3002,3208,1502,3705,2506,2349,3206,2341,4245,2460,2790,3719,1001,3294,4163,3396,3035,3886,2892,2941,2776,3411,2197,3986,2929,2490,2201,1560,3665,3639,4516,3342,3095,977,3208,2652,2536,3680,2317,2814,1319,2993,3344,3418,3600,1863,3573,3570,1405,2152,3710,3525,2582,2296,2892,1027,3417,3195,3269,3502,5313,2020,2604,2623,3819,3289,2675,3884,3120,3542
"COG1921",154,143,49,97,798,571,160,136,503,69,78,308,170,278,947,127,114,863,306,431,177,534,69,151,221,191,543,97,124,227,133,265,185,130,109,317,79,997,268,232,225,60,393,217,61,162,238,184,254,109,313,85,206,317,685,47,467,91,191,200,121,153,399,223,124,144,152,97,272,188,236,203,120,126,48,148,91,93,146,87,202,75,91,626,548,1767,151,132,135,256,152,405,151,382,398,278,73,73,406,200
"COG1922",1433,1340,1375,2100,768,837,1084,1219,2652,1264,939,1343,1657,1372,1434,1481,1164,1003,1289,660,1193,1152,2254,892,960,895,950,1218,936,855,779,654,1770,1309,1782,1123,1090,663,926,782,1986,1075,495,1149,1543,944,1644,562,1381,738,1060,1217,1330,1154,2307,1807,980,1152,742,603,260,1329,1173,2086,753,1662,953,1967,1851,974,1777,1095,468,931,1011,1269,877,1397,1360,1975,783,437,906,949,1667,969,1925,1581,1212,367,1532,1111,1011,1224,2582,919,1108,1155,1015,1027
"COG1923",117,82,53,42,313,69,109,59,30,40,49,155,51,114,109,18,57,202,63,48,112,148,68,71,137,98,42,74,80,67,114,121,43,160,71,108,125,392,90,62,164,69,65,95,42,56,183,158,67,113,140,145,98,56,36,31,78,171,98,58,75,84,340,68,173,118,37,69,93,51,101,56,66,109,103,64,108,190,83,95,70,53,101,62,262,478,74,110,135,66,66,75,90,325,104,169,81,85,164,225
