"","NOF008","DLF008","NOF009","DLF004","NLM024","DLF012","NLM007","NOM020","DOF004","NOF007","NOF014","DLM012","NLF001","NOM026","DOM026","DLM014","DLF014","DLM010","DOM018","NOM001","NLM017","NOM004","NLM008","NLF008","DOF003","DOM010","NLF005","DLM015","DLM017","DOM019","NOF002","NLF013","NOM022","NLF015","NLM031","DLM009","DLM016","NLM023","DLM006","NLM022","DOM013","NLF012","DOM021","DLM002","NOM029","DOM008","DOM016","DLM028","DLM020","NOM018","DLF005","NOM017","NLM006","DLM001","DLF010","NLM002","DOM023","NOF005","NLF007","NOM005","NLM025","NOM002","NOM009","NLM032","DLM018","DOF008","DLF001","DLM019","NLM021","NOF012","DOM005","NOM007","DOM022","NLM026","DOF007","NLM027","DOM015","NLM004","DLM008","NOM012","NOF010","DLM022","NOM027","DLM021","DOF006","DOM024","NOM008","DLF007","NLM009","DLM027","DLM023","NLM028","NOM028","NLM010","DOM003","DLM024","DOM001","NLM016","NLM029","NOM010"
"COG1431",11,0,12,3,2,0,0,2,0,57,2,30,5,28,109,31,0,15,50,17,0,0,5,1,0,0,6,0,0,2,1,9,27,2,7,496,80,0,0,15,17,12,5,0,0,0,4,23,0,0,45,0,0,0,0,0,1,0,13,40,0,0,3,2,36,0,0,2,3,0,0,9,0,4,0,134,6,9,41,0,22,3,0,4,1,3,0,0,19,2,0,0,77,0,10,0,5,0,18,10
"COG1432",622,295,277,1005,95,28,389,136,696,594,1021,429,373,810,804,286,914,222,1231,950,504,153,1228,1023,1029,207,509,1167,316,461,363,516,200,130,454,380,555,519,587,801,289,317,189,707,349,195,557,846,316,860,591,285,588,347,247,127,298,1073,448,572,342,993,1117,565,670,971,531,762,586,584,134,406,316,945,416,298,824,442,865,448,680,632,323,218,225,1192,416,373,156,1057,342,982,377,740,97,419,484,47,1128,680
"COG1433",231,526,182,410,198,703,126,241,427,239,179,149,264,706,214,657,172,388,287,107,93,263,248,64,420,710,148,151,382,746,763,510,629,143,300,510,315,247,145,383,256,260,560,262,196,38,387,179,425,287,249,141,321,333,72,165,375,202,336,445,144,331,602,537,290,514,146,147,435,156,157,80,250,153,478,399,404,173,196,210,399,112,56,119,299,574,564,92,57,326,142,507,367,322,34,52,226,29,351,149
"COG1434",647,913,456,435,351,1787,437,301,797,464,1001,1655,838,2000,855,430,990,598,716,418,627,722,626,715,643,820,712,714,586,767,849,693,469,389,867,758,541,569,692,969,597,477,448,1140,998,505,721,1148,336,979,1255,703,1165,620,1086,248,414,569,858,1335,410,1641,1210,1101,895,1600,492,1657,627,480,563,771,563,977,280,1198,1188,717,1186,830,372,991,3087,367,420,654,226,406,354,1294,536,791,861,521,1282,1552,720,265,666,505
"COG1435",1013,804,1104,640,279,292,1023,474,1066,1107,788,481,750,879,639,1214,253,637,1137,206,836,776,442,1205,967,713,850,1004,753,977,1008,493,1493,1096,1115,895,1246,1080,967,690,1409,1102,1496,558,647,1037,797,803,926,723,613,395,602,1066,1111,1264,578,819,888,875,813,245,483,909,674,928,1157,1189,1022,1110,1173,747,699,1100,1267,993,1125,502,1215,663,842,1237,218,1370,795,1099,1210,701,380,717,1199,872,829,808,887,806,822,732,812,923
"COG1436",190,87,33,42,19,279,31,18,96,60,121,150,33,93,249,58,77,63,56,45,49,55,49,43,65,53,47,90,125,106,96,62,37,45,109,96,149,33,33,50,160,43,67,158,63,97,39,126,10,56,152,53,83,82,272,11,25,140,102,74,56,60,140,177,157,227,45,309,176,73,56,57,100,196,18,168,73,101,142,175,62,403,60,82,39,81,79,64,93,113,128,64,90,29,18,188,96,22,72,95
"COG1437",9,1,1,3,1,2,3,4,42,20,9,29,9,108,15,11,17,28,16,31,6,0,15,1,27,12,8,6,2,13,11,10,9,6,27,86,15,57,10,21,14,16,23,8,30,3,9,7,1,18,39,18,24,2,41,1,4,20,11,29,12,13,76,29,15,46,10,7,8,19,1,21,4,14,0,21,17,32,31,25,6,68,3,5,10,10,1,0,8,13,8,19,34,8,17,0,8,6,16,45
"COG1438",1222,785,1215,1486,1449,926,1363,1309,1205,1477,1089,1414,1431,1344,1332,999,1606,1206,1298,1848,1152,1364,1378,1113,1148,1110,1539,1184,1459,1359,1508,1280,1725,1260,1327,1803,1342,1333,1697,1217,1151,1260,1036,1362,1390,1179,1132,1128,1020,1382,1323,1960,1562,1148,1444,1685,1562,1408,1123,931,1709,1250,1329,1294,1565,1057,836,1345,1209,925,1177,1695,1342,1217,954,2138,1095,1399,1469,1582,1269,998,1126,1132,1061,1398,1588,1157,2512,1564,1251,1275,1002,1055,1521,1796,1076,1940,1459,1305
"COG1440",104,706,118,113,135,1895,85,152,156,122,244,520,264,1256,414,149,331,925,184,152,467,213,151,101,100,300,135,108,115,124,295,123,178,138,415,919,248,290,90,181,238,187,134,152,181,137,165,301,105,162,210,128,284,85,425,125,98,255,228,472,147,281,496,361,236,502,142,39,108,95,371,76,144,189,272,547,132,400,328,117,144,107,408,100,209,115,269,176,65,309,538,219,319,70,380,474,173,119,160,157
"COG1441",0,25,17,5,29,59,36,38,55,1,0,44,4,404,0,1,0,216,6,19,9,42,5,50,8,5,25,15,7,2,44,13,7,17,3,21,13,29,5,89,4,3,19,1,59,62,28,157,14,114,2,4,61,23,60,39,4,6,0,374,14,4,11,32,1,47,6,11,2,0,75,14,7,3,35,92,24,47,3,2,37,104,4,7,34,1,24,14,17,6,11,10,51,11,155,502,26,3,2,4
"COG1442",1311,1774,2258,2546,2531,1581,1330,1907,1998,3051,2531,5828,1099,2587,1891,1725,2363,3683,3253,1190,1404,1157,4864,1152,1670,1863,2457,1565,2402,1729,3569,4172,2373,1087,2609,3370,1337,1445,2389,2330,2209,2033,3317,2401,2157,1786,1572,1919,2033,2214,4417,4051,3528,1962,1621,948,3365,1962,2018,3224,2500,1289,2030,2235,2525,4441,1781,2011,1359,1120,3622,2716,2419,1771,4093,6816,2136,2170,2655,1922,1905,1412,775,1217,1457,2051,1187,2976,3614,3580,835,1442,1510,1790,4508,3636,2738,3906,2893,1610
"COG1443",360,689,443,610,698,16,169,689,393,418,162,131,274,259,402,512,5,367,251,772,597,362,295,448,534,414,130,511,520,308,522,115,470,500,457,25,463,474,268,257,216,359,399,396,419,416,257,296,509,244,52,283,130,188,103,13,256,77,94,71,176,28,56,42,52,28,264,73,103,86,268,33,91,46,246,14,91,195,154,130,205,71,5,192,174,110,149,151,342,146,63,43,92,81,192,88,142,405,70,155
"COG1444",3,123,28,6,99,130,57,81,115,5,0,132,4,372,1,2,2,316,10,10,35,113,32,77,7,2,21,25,16,0,83,12,18,31,7,46,20,88,1,187,5,7,51,2,170,132,74,382,51,106,1,3,143,24,80,80,6,13,0,881,20,12,11,37,1,65,25,14,1,4,167,26,17,5,73,82,29,23,3,0,40,169,13,12,60,6,45,33,33,21,22,24,165,12,636,1226,65,30,1,12
"COG1445",1696,1356,586,954,872,3247,1540,1291,1758,1255,1856,1627,1973,2667,1734,1081,3068,1206,1831,1171,1392,971,1730,2014,898,1682,1641,1255,1222,915,1916,1860,691,1125,1674,3693,945,1627,1402,2864,1657,1413,699,2360,1501,895,1837,1975,796,2277,2040,2019,1457,833,1453,466,554,1513,1957,3781,1636,3027,2376,3225,1979,3642,383,806,1262,1053,978,1741,1376,2327,540,3375,1859,1530,1355,1545,946,1173,6138,1145,590,909,855,752,718,2792,1979,2545,1686,1845,2797,4840,943,450,2304,1422
"COG1446",273,832,921,268,594,396,810,246,335,397,179,1515,479,520,564,289,160,607,205,75,293,1105,167,378,246,621,183,411,193,189,124,246,282,506,136,183,289,471,184,165,219,275,220,111,312,561,602,338,426,228,55,63,239,231,110,194,242,452,136,493,46,269,317,264,219,552,545,64,309,234,566,77,362,111,367,159,264,119,159,98,308,212,511,165,1115,371,589,654,58,218,265,493,504,389,582,1798,447,34,85,349
"COG1447",99,548,138,106,181,800,73,152,207,96,154,411,361,1250,333,144,358,796,178,209,192,200,146,203,90,355,137,120,129,126,298,121,165,186,466,1247,228,376,74,188,250,230,155,204,186,153,215,370,115,153,96,57,160,36,138,41,61,82,63,164,48,121,162,117,84,155,51,17,39,31,110,31,47,78,72,207,38,99,112,34,37,48,279,40,75,33,97,48,27,83,204,54,118,19,158,331,73,36,51,77
"COG1448",114,607,331,133,350,265,384,545,349,163,107,250,333,1152,43,149,1208,1107,224,304,141,300,137,485,174,268,104,173,118,98,188,180,138,241,91,667,195,402,124,363,460,63,244,255,311,470,537,507,183,305,146,295,614,362,402,260,266,170,50,1302,843,274,358,274,460,326,148,418,246,337,458,141,384,58,231,455,120,313,112,213,205,387,979,165,190,109,172,244,197,866,186,77,261,167,1017,1810,432,152,135,84
"COG1449",1268,868,1454,899,1802,9,685,1464,1155,1389,723,128,915,233,602,2106,38,784,1090,1242,1262,901,817,1325,1523,1254,1268,1294,1967,1599,1527,663,1260,1362,1436,127,1632,1497,1556,854,969,1282,2103,913,1527,1504,1184,905,1392,919,1108,619,1500,1765,664,2673,1558,874,1884,399,1419,228,210,418,1442,75,1480,505,1085,828,1755,1954,1826,1026,2010,12,1160,1576,1113,1202,1298,646,24,1328,965,1368,1588,1096,2053,590,621,459,978,954,1423,7,1438,1954,1025,1374
"COG1450",46,681,298,101,173,270,39,173,254,28,11,304,54,576,3,125,1,588,62,15,140,440,32,171,9,326,22,135,197,66,246,19,224,181,25,141,122,287,25,258,63,14,77,14,415,224,297,792,85,43,11,3,334,126,115,209,82,61,19,1023,38,25,18,43,25,98,83,92,54,43,580,10,221,14,291,67,35,34,48,10,85,432,30,93,312,20,73,168,3,11,56,43,161,49,481,2853,195,108,16,32
"COG1451",1721,1172,1190,784,579,1438,1297,638,1307,1127,1442,2551,1174,1356,1252,1607,1479,1390,1352,494,1203,1203,1341,1110,1375,1170,1151,1076,1176,1378,1324,1548,949,1156,1911,1350,1439,1246,981,1528,1461,1384,1436,1240,1539,944,1564,1164,1120,1347,605,157,484,481,637,202,499,433,464,488,578,512,510,515,507,579,430,591,551,544,440,371,310,522,469,309,457,308,543,378,383,432,450,333,471,478,366,432,157,349,524,537,403,448,423,290,437,91,412,383
"COG1452",6,177,200,54,338,186,236,819,265,117,69,213,91,1089,1,83,3,850,200,48,71,309,48,255,291,120,159,113,38,60,150,223,70,93,11,837,104,292,43,368,79,13,109,72,340,198,276,432,72,433,39,25,243,172,246,248,104,68,54,1070,1419,28,114,99,54,151,44,82,202,126,352,74,355,8,182,328,68,161,24,166,158,316,17,131,134,48,140,135,83,114,94,37,193,164,783,1796,171,128,21,48
"COG1453",2193,1590,1744,1076,633,801,1577,843,1796,1952,1872,590,2253,1402,1252,1906,1373,1388,1476,593,1706,1058,1389,2713,2869,2302,2027,2670,1859,3044,2131,1838,727,3123,2327,485,3012,2613,1401,1658,1686,1488,1413,1607,1954,2215,2189,2155,2637,2087,1737,898,1661,2150,2060,550,1099,1868,2031,1373,699,2264,1759,1775,2123,1590,1839,3370,1771,1822,1828,1297,1216,2183,1574,928,2265,971,1987,1958,1566,2745,1794,2640,1240,2046,2050,1096,552,1446,2424,2187,2087,1863,517,734,2572,234,1861,1684
"COG1454",6973,5194,4982,4030,3706,10579,7119,3537,6562,5116,6910,12393,7348,8844,7806,5500,12578,7489,7058,4273,4104,5486,8935,4835,6479,7002,6948,5453,5309,5961,6540,6636,4656,5359,7498,9366,5723,5707,5669,8327,8466,7275,4982,6902,7131,4211,6253,6716,3565,7641,8746,4034,5430,5225,7410,3003,4800,7312,7146,8884,4170,9568,10047,8781,8450,11353,4599,7459,7087,7940,2948,6451,5655,7456,3944,10085,8560,5548,6700,6273,4590,8020,12534,4894,6210,6401,5829,4919,2537,8805,7156,8242,8439,6926,5595,7562,4995,2348,7520,7022
"COG1455",440,2652,559,517,559,7776,271,491,807,380,1125,2729,800,2888,1883,616,1405,3129,1203,572,1072,930,615,334,540,1269,444,581,426,389,1452,735,593,656,1266,4083,663,1370,345,734,706,916,413,572,912,504,611,1268,456,811,1138,517,820,292,1211,551,401,1093,1110,1902,647,1670,2047,2464,714,3494,650,489,419,676,1428,321,627,730,930,3846,387,1796,1065,508,741,521,1470,368,785,372,973,665,314,4393,1947,1002,2033,640,1343,3316,974,338,1759,1396
"COG1456",103,3,31,58,3,1011,116,25,129,88,147,157,65,251,214,62,228,79,134,80,36,27,156,40,159,44,48,110,66,71,99,67,43,35,59,252,103,65,47,48,75,114,45,70,93,26,25,68,40,76,108,108,40,100,340,30,9,76,127,302,46,152,484,358,72,584,42,901,92,99,14,57,33,494,14,538,91,178,211,191,37,231,50,34,45,85,18,62,48,49,159,158,329,73,6,0,89,23,54,40
"COG1457",500,658,244,277,213,223,474,260,374,492,476,5084,497,1393,1040,300,1513,777,776,587,154,300,608,679,370,331,300,595,541,657,972,329,404,304,986,1196,628,603,225,628,528,370,542,575,631,523,618,842,304,808,411,466,534,366,924,304,390,610,286,1520,419,1328,1471,1511,833,1789,330,652,563,497,242,421,634,769,139,1719,507,739,627,415,295,1040,4282,340,273,394,176,273,426,1608,412,524,640,294,1192,1425,440,134,460,284
"COG1459",1497,1038,430,876,451,2028,609,518,1036,466,2515,755,1148,2008,676,714,1197,947,790,986,1629,570,1880,475,769,981,1383,724,899,826,983,1606,376,470,885,2146,794,836,1477,1449,1906,849,715,1509,875,643,826,2029,447,983,1715,638,1166,665,1845,472,390,954,1466,2265,726,942,1005,1448,744,1269,441,1266,940,1874,689,1376,747,2054,488,2109,403,1184,1184,1539,722,2071,2065,392,501,531,323,467,299,1292,494,1000,838,1096,1532,2731,759,250,1729,996
"COG1461",1832,1024,558,1004,535,2593,1618,693,1420,1209,2244,1305,1487,2130,1698,1007,1603,954,1847,1208,935,791,1757,946,1240,1818,1825,1200,1274,1358,1487,1771,589,1010,1661,2559,1258,1036,1322,1934,1406,1625,715,2009,1045,351,1246,1481,773,1872,1793,1380,1069,1228,2129,328,631,1683,2225,1474,1089,2694,2691,2401,1683,2452,449,3491,1755,1150,642,1686,1009,2431,394,3513,1815,1581,2089,1803,893,1951,2587,1199,556,1262,758,626,808,2279,2414,2338,1276,1744,923,760,1247,400,2404,1616
"COG1462",0,78,3,24,20,8,6,3,3,0,0,13,0,36,0,24,0,179,2,0,1,10,2,2,0,21,1,2,1,34,7,0,5,36,0,4,0,35,93,17,0,1,1,0,12,3,43,13,8,2,229,0,139,9,1,145,2,0,0,140,202,1,59,59,507,26,5,2,2,8,254,2,1,1,23,3,0,0,1,0,5,45,1,8,80,0,4,17,1,4,6,19,37,0,95,169,14,14,0,2
"COG1463",131,269,131,135,227,105,169,255,207,88,41,125,289,426,0,109,755,294,141,172,71,175,77,437,238,166,92,101,369,183,171,80,67,130,36,648,198,263,109,178,276,51,160,246,170,246,296,356,135,175,110,280,392,224,237,136,189,89,102,468,561,199,60,167,241,79,125,221,113,182,101,96,347,46,181,318,125,113,34,212,101,183,1383,137,61,96,106,214,96,380,155,36,94,117,487,708,327,52,113,56
"COG1464",860,918,575,588,667,1151,947,1823,718,633,1026,3452,894,2572,517,671,3929,2375,1249,703,827,657,605,663,604,960,743,451,697,800,870,1139,664,643,777,2908,727,1126,617,803,1067,542,614,918,671,961,941,1470,421,1018,873,989,1174,814,1794,585,581,818,888,1335,3546,1226,1459,1092,1345,2231,347,2102,1075,886,603,902,1001,938,414,3406,480,924,1129,1165,576,924,3583,705,440,637,614,676,602,2603,877,697,938,834,1615,1572,780,270,1138,771
"COG1465",8,0,15,3,7,0,3,14,8,5,1,0,10,75,0,32,0,11,33,0,12,2,4,40,0,22,25,17,5,16,34,2,0,11,7,0,33,6,8,2,19,0,6,2,11,0,47,12,0,0,4,4,13,6,25,0,5,39,3,3,1,6,2,0,5,18,7,33,11,12,7,39,28,20,27,0,0,2,16,2,18,126,7,22,53,8,4,0,0,0,12,1,6,8,3,0,89,1,6,7
"COG1466",2378,1277,1819,1472,1625,2208,1915,1391,1991,2029,2134,2471,2109,2159,2393,2144,2015,1832,1770,2010,1612,2045,2252,1766,2306,1834,2328,1843,1966,2246,2197,2152,2333,1556,2417,2781,2082,1965,2635,2152,2687,2080,2028,2405,2062,1964,1857,1853,1551,2120,2641,1805,2340,2120,2549,2354,2101,2151,2346,1729,2013,1937,1892,2494,2212,2194,2501,2643,2228,3108,1604,3208,2099,2333,2025,2750,2048,2143,2531,2138,1866,2329,2448,1729,1364,2295,2003,2728,2061,1860,2115,2166,1695,1940,1938,1264,2012,2176,2731,2506
"COG1468",364,440,333,366,433,608,417,919,425,319,543,219,330,601,317,302,263,84,309,630,655,364,695,577,324,250,403,389,303,354,1136,342,239,337,402,824,345,347,1481,617,208,379,639,622,778,305,124,390,207,468,393,308,141,212,549,166,623,348,627,274,401,808,502,495,482,1284,241,816,555,628,215,498,380,498,95,360,232,849,513,536,426,506,136,248,41,698,289,331,55,663,616,782,650,534,343,450,226,198,315,561
"COG1469",99,135,148,100,144,10,92,65,132,111,78,0,172,488,0,88,61,544,110,33,39,120,10,242,127,134,61,82,253,124,23,103,62,80,32,369,124,130,80,51,213,36,87,167,40,86,218,161,116,76,88,106,217,162,164,92,125,61,28,226,36,118,47,48,86,16,83,113,100,51,19,85,228,40,95,73,41,31,30,136,69,206,697,107,38,85,84,46,33,54,124,16,20,98,145,0,229,24,86,48
"COG1470",160,693,229,229,110,0,122,78,317,127,167,11,211,23,272,253,1,128,74,33,531,282,123,351,721,196,77,239,119,195,477,92,72,576,200,16,365,538,106,48,151,143,222,249,82,306,93,138,567,55,57,13,195,218,122,16,91,266,97,40,20,97,9,79,58,19,532,77,163,236,713,72,261,84,624,6,221,13,145,125,227,276,5,276,317,124,310,489,21,21,194,49,262,267,3,243,348,17,196,190
"COG1472",22869,30772,24640,28321,36343,19781,18179,28828,20563,24886,22544,22528,24101,11227,26822,29071,16938,17005,21612,28771,33586,28068,21567,26649,35773,29146,18090,26490,30360,36619,31387,26148,23474,37667,33127,10887,32184,31000,19712,24574,18796,29030,25624,21512,35699,22459,21008,29282,34433,23395,26877,32305,29920,32920,18564,18948,34231,21533,27727,15921,17932,20892,22105,23837,24605,23928,31811,20787,27198,20336,35706,13281,23198,30229,35770,12991,26997,24189,27737,26328,32801,15357,12802,26489,32140,26651,32234,26821,25170,21304,20933,20560,26745,26047,22428,7453,24241,27602,22695,36043
"COG1473",2873,8706,4333,2600,2433,3461,3748,1971,2966,1921,1882,4057,1994,6928,1203,2861,8206,3717,2811,1647,2916,4081,1613,1854,3140,4881,1487,2278,1481,2333,3128,2457,1676,3251,2539,5842,2624,3196,1836,3282,2623,1944,2074,2436,2117,3276,3856,2492,1168,2602,1636,1735,2156,3022,2414,1840,1300,2868,2019,3316,2026,2607,4013,2784,2840,4413,1717,3904,2703,2624,4245,1463,4518,1296,1891,5994,1654,2333,2399,2934,2708,2615,5119,2337,3614,2173,1893,2917,1015,5045,3203,3596,3952,2413,2277,7013,3234,420,2094,1584
"COG1475",8704,4854,4664,7141,4169,9137,7841,4899,7136,8701,9239,6869,5542,7038,7912,5786,6075,7878,7323,6327,5794,4765,7951,5299,7668,6876,7342,6502,7811,8022,5716,7775,4255,6156,7643,6258,8294,6382,6681,7472,7549,8092,7081,7124,4975,5520,5897,9029,5986,6520,9256,5832,6550,6430,9626,3372,4939,7128,8428,8233,6037,7856,7854,9143,7247,10588,5649,13088,8092,7039,4900,7486,5133,10326,4143,6019,8164,5634,7755,8064,6765,11037,6959,6098,3634,7992,5527,4669,4416,6644,12211,9137,6541,7288,4230,5014,7779,4616,7264,6759
"COG1476",582,216,193,207,38,2239,323,136,458,519,597,642,404,713,914,397,402,308,392,687,469,244,2576,132,548,359,582,264,270,435,638,398,319,165,646,587,367,515,569,561,432,441,284,621,538,254,215,516,253,657,786,268,405,253,822,85,96,531,786,541,316,1005,853,1161,621,995,243,964,589,356,231,642,347,563,207,1379,396,633,1115,559,285,679,220,425,127,481,185,360,271,478,394,532,343,425,105,282,648,115,646,260
"COG1477",2257,3131,2471,2700,2977,2144,2275,2621,2510,2576,1938,1118,2520,2838,2672,2513,1726,2094,2131,2710,3430,2706,2853,2312,2553,2144,2625,1981,2559,2164,2307,2449,2993,2705,2436,2792,2287,2595,2869,2750,1970,2434,2272,2704,2126,2075,2357,2109,2875,2592,2572,3087,2142,2297,2239,3103,2633,2607,2264,1876,2811,2245,2883,2156,2092,2390,3329,2267,2465,1859,2889,2302,2468,2456,3267,2534,2660,2725,2634,2587,2720,1915,1790,1966,2112,2269,2284,2631,3518,3266,2426,2651,2747,2819,2197,976,2876,2641,2506,2235
"COG1479",3117,1494,2271,5870,5748,1300,4174,2641,4527,5489,4003,8106,3786,3662,6248,4346,2593,3717,4266,3724,3485,5767,5682,3538,3516,2616,6600,3541,4043,1943,3438,2772,6133,1706,2398,1092,3371,2791,6863,3564,4521,3398,2125,3977,6196,3621,4540,2209,3223,3231,5765,8195,5120,3736,4630,4503,9103,2588,4235,3273,6205,2131,5349,4233,6460,4419,4412,3374,3679,4129,2384,12073,2304,2615,1927,2481,1956,7804,5650,6254,7411,3094,6844,4301,1646,7839,3662,4515,3488,7503,2047,2535,2274,2783,7909,695,3802,5584,4619,4260
"COG1480",1907,2894,3728,4176,5776,337,2893,4390,1929,2754,1106,358,3127,1538,2911,3518,727,2755,2047,4789,2337,3563,3117,3409,1974,2481,2709,2825,3317,2395,1605,2100,3110,3106,2118,319,2118,2428,2842,2134,1998,2451,2992,2199,2838,2526,3196,1442,2846,2608,687,1460,1094,868,335,1580,1723,999,710,362,853,554,558,444,828,95,1172,316,771,461,1135,899,1222,495,1183,26,841,951,595,765,1188,390,39,902,1477,886,1064,993,1961,694,463,713,700,785,817,12,791,1680,451,838
"COG1481",1231,569,347,675,213,2113,858,365,1066,856,1607,2177,907,1448,1360,584,2239,490,887,872,606,422,1396,457,872,737,1267,760,702,790,774,1308,518,486,1267,2169,786,525,1054,1389,1094,847,496,1308,675,415,641,1124,367,1271,1524,747,599,778,2114,254,270,1088,1464,1088,583,1526,1792,2040,1274,2344,295,2076,954,2059,315,1346,504,1778,252,2082,932,1154,1601,1427,565,1875,1862,441,270,833,339,474,463,1705,1303,1435,1023,1041,761,464,957,224,1643,1043
"COG1482",2836,2676,2623,2490,2538,1246,1755,2681,3147,2410,2779,930,2280,2740,2434,3363,967,2225,1894,2492,3316,2189,2086,2660,3083,2840,2915,3241,3083,3414,2789,2784,2277,2819,3472,3858,3352,3237,2927,3780,2920,2991,3216,3047,3099,2645,2247,2132,3113,3582,3144,2827,2975,3224,1903,2639,3395,2710,2849,2037,3071,2329,3065,2429,3433,2026,2624,2123,2605,2322,3501,2581,2489,2849,3340,2892,2988,2378,3720,2680,2945,1586,2110,2522,2216,3001,2189,2840,2383,2478,3542,2423,2270,2975,2491,1715,3461,2720,2078,3429
"COG1483",50,0,377,8,80,0,4,212,400,31,184,0,154,274,805,54,0,2476,28,69,1145,401,0,471,211,820,3,306,219,1374,1392,2014,13,135,51,14,218,280,175,44,10,114,30,8,71,0,29,430,326,187,760,2,80,54,46,853,2,0,210,16,284,3,1846,543,472,2,2211,191,59,662,376,0,28,145,695,0,1,51,15,10,2794,6,0,2,0,6,6,1,3,6,625,18,0,3,54,0,157,58,23,40
"COG1484",5839,3475,9819,4764,2576,5591,9220,3018,7282,7866,6011,4739,4944,5198,6263,4834,12645,3739,4903,2320,3994,1888,3951,2953,3883,4466,5936,2493,4394,5370,3798,5058,8797,4535,8012,4510,3648,3605,3083,4304,5289,5595,12188,5923,2686,5442,6248,4260,2748,6601,4984,11954,3476,4494,5888,1175,11079,5672,6045,4063,2739,5868,8718,5871,4353,5648,3868,7669,4812,5788,2144,5836,3871,8379,1990,4876,6664,5390,4112,3966,8258,6007,1507,3864,8668,4171,5852,3081,1429,6414,5596,5026,4205,5106,2528,6365,4524,1084,5334,7452
"COG1485",1,105,26,8,49,92,10,88,60,5,0,109,2,264,0,4,0,486,17,4,29,101,25,65,8,3,12,15,8,0,58,3,17,20,12,36,25,67,0,171,5,6,36,1,162,99,67,311,25,27,1,2,153,22,120,61,7,11,2,612,35,8,2,17,1,68,20,6,7,2,105,7,8,1,64,130,16,0,11,0,21,111,6,13,55,3,22,47,4,7,29,11,110,16,400,933,51,47,2,6
"COG1486",739,1823,530,198,622,2252,586,712,1047,526,857,1446,692,3726,723,866,1462,3700,924,422,1532,781,633,607,506,1839,381,744,885,582,1103,615,598,827,598,392,588,1010,307,1106,946,736,629,589,1151,724,966,1712,526,789,1247,621,1201,457,1268,687,457,599,570,3010,497,1642,1778,919,485,1721,800,1481,634,618,823,321,582,655,854,2474,466,865,834,716,671,1530,2315,876,1607,558,620,674,287,1017,1196,725,1711,220,1887,3915,734,309,583,683
"COG1487",71,16,49,24,199,33,8,14,8,61,21,180,269,41,48,89,203,105,61,362,139,24,144,39,124,59,22,66,82,87,93,21,17,153,131,28,144,110,75,27,8,57,101,54,9,147,63,96,135,28,142,688,229,284,508,49,23,273,104,268,27,63,68,137,153,216,58,109,210,262,174,72,151,83,191,38,374,200,228,503,178,260,113,383,115,304,304,159,1512,165,24,79,334,112,137,754,283,803,232,330
"COG1488",2247,1756,1192,1191,748,3769,2111,973,2015,1589,3278,3986,1733,2177,2273,1570,3567,2075,2021,1558,2042,1488,1936,2369,2305,2328,2239,2132,1839,2210,2858,2710,1059,2235,2460,3612,2286,2255,1670,2482,2258,1885,1848,2710,2603,1432,1619,1938,1636,2656,2930,1326,2867,1690,2859,755,1585,2100,3082,2426,9297,2449,3069,2824,3023,3657,1471,3486,2490,2749,2035,1931,1673,2612,1525,6035,1451,1726,2076,2247,1475,2680,3427,1636,1510,2301,1958,1652,835,4097,2463,2562,2234,2069,1588,1796,1934,358,2832,2057
"COG1489",244,443,196,221,146,698,301,141,367,276,653,191,302,733,308,229,736,400,286,193,372,244,460,177,332,335,373,279,144,257,276,421,110,218,364,289,360,235,210,421,376,304,165,380,236,335,338,593,93,257,301,167,224,304,506,140,87,302,430,843,143,273,296,397,315,328,160,489,207,270,293,293,264,588,187,328,195,275,360,604,263,462,302,193,273,235,255,174,127,472,621,302,402,332,401,1150,297,109,282,164
"COG1490",1291,1093,1294,1476,1530,1249,1638,1626,1263,1551,1258,1821,1131,1622,1473,1331,1536,1054,1271,1493,1196,1513,1392,1144,1135,1130,1334,1052,1529,1290,1287,1134,1163,1172,1341,1328,1141,1152,1396,1275,1308,1320,1298,1246,1580,1091,1263,1163,1116,1455,1395,1454,1206,1272,1631,1394,1596,1384,1306,1201,1511,1158,1245,1408,1366,1309,1129,1365,1330,1776,957,1316,1308,1314,1092,1220,1241,1573,1446,1413,1350,1477,1128,1261,1351,1386,1456,1311,2168,1570,1245,1444,1272,1204,1213,961,1364,1586,1265,1376
"COG1492",2062,1982,2703,1325,982,1433,2774,1134,2612,2212,1942,678,2207,1710,1768,2173,1848,2309,2980,1015,1632,1889,1931,2271,1641,2929,1531,2461,1938,2390,1741,2313,1654,2355,2549,1018,2446,1667,888,1453,1867,2636,2614,1525,1181,2238,2574,2198,2102,1770,1682,1090,1643,1844,1401,659,1108,1970,1793,1534,730,2149,1843,1915,1760,1639,1243,1809,1673,1334,1284,1201,2005,1703,1142,1219,2303,1065,2584,1366,1726,1536,3111,3111,1940,2363,2307,1503,479,1440,2480,2140,2146,1984,730,519,1653,196,2357,2440
"COG1493",1083,670,423,677,246,2400,1100,401,919,939,1549,592,814,1455,1264,785,897,549,1049,719,676,402,1302,296,1019,1095,1286,794,795,964,890,1313,555,615,1303,1705,764,582,991,1356,918,992,368,1166,698,242,848,1179,379,1420,1348,719,436,651,1359,176,275,1200,1522,1049,639,1761,1930,1637,1094,1782,274,1985,1193,707,462,1080,495,1535,176,1776,1022,1090,1524,1259,582,1149,657,666,356,997,532,299,465,1368,1452,1600,848,1031,450,428,725,266,1557,1062
