"","NOF012","NLM029","DOF007","DLM002","NLM004","NOM027","NLM006","NLF010","NLF007","NLF005","DLM019","NLM007","DLM021","NOF009","DOM024","DOM022","NLM022","NOM004","NOF014","DLF006","DOM013","DOM016","DOM023","DLF013","DOF003","DOM003","DLM018","NLF015","NLM031","NOF013","NLM001","DLM016","NLF001","DLM004","NOF006","DLF008","DLF004","NOM009","DLF003","DLM014","NLM026","DOM021","NLM002","DLF009","DLM010","DOM015","NOM002","DLF014","DOF011","DOF014","NLM028","DLM020","NOM017","NLM032","NOF002","NOM025","NOM015","DOM019","DOM008","NLF012","NLM009","NOM028","DLM022","DLM017","NOM029","NOF008","DLM006","DLM027","DOM001","DOF006","DLM024","NOM008","DLM028","DOF012","DLM023","NOF011","DOM018","DLF005","NLM008","NLF009","NLM017","NLF008","DOF004","DLF012","NOM022","DLF007","DLM015","DLM008","NOF010","NOM005","DOM005","DLM001","DLM013","NOM001","NLM027","NLF013","NOF005","DLM005","NLM023","NLF002"
"COG2072",0,0,3,2,0,0,38,0,0,4,1,0,0,0,0,1,1,4,0,0,0,3,9,0,3,0,0,6,1,0,3,14,0,0,0,2,0,0,0,0,1,7,8,0,0,11,4,0,0,0,0,2,0,0,2,2,0,0,84,0,0,0,0,0,1,1,0,1,63,0,0,0,58,0,1,0,4,0,0,0,0,0,0,5,0,7,0,0,0,90,0,0,93,0,105,1,1,8,2,0
"COG2073",299,315,182,361,209,619,397,587,316,326,321,738,521,604,388,374,304,584,386,432,382,575,259,300,315,184,243,530,433,358,197,370,567,436,478,417,233,434,188,247,330,352,81,90,353,461,666,455,421,385,1639,1293,643,1300,696,1660,1664,957,1426,1309,433,1368,890,895,739,1278,792,1133,1314,1593,348,1453,1050,1049,1938,736,1718,796,982,1346,1407,1508,1685,1136,1123,1217,1511,900,1002,964,443,643,1108,601,857,1042,1451,941,1101,1643
"COG2076",238,207,805,502,100,1503,675,628,237,505,204,182,189,661,349,714,372,562,117,533,354,426,654,221,409,1197,167,278,103,280,219,264,395,603,516,508,526,115,309,348,185,1160,1049,1338,1006,118,275,216,678,442,119,175,226,32,108,160,79,176,96,38,63,167,136,139,84,74,238,150,185,112,664,123,191,188,126,200,49,127,123,67,179,209,131,86,186,277,119,42,73,423,262,123,143,516,81,58,89,210,127,148
"COG2077",191,124,301,116,46,17,335,423,173,144,81,209,238,330,263,194,143,342,146,322,202,221,228,214,234,76,141,289,212,211,120,327,257,390,367,269,103,56,58,307,151,321,85,227,315,288,76,94,111,283,500,804,98,450,711,636,720,787,949,602,65,688,426,586,908,714,381,240,877,896,505,893,641,1174,463,747,445,629,379,829,732,711,745,199,470,1200,753,628,653,502,925,600,489,81,888,870,696,777,954,605
"COG2078",116,5,60,691,65,22,90,9,2,63,205,87,21,101,14,126,10,16,2,114,130,239,2292,71,278,864,765,40,11,4,39,10,8,101,4,188,5,566,938,29,44,7,19,166,27,11,16,1664,43,201,12,4,1165,12,60,11,10,17,187,5,3221,78,99,3,13,13,25,1851,46,29,286,72,0,433,14,17,13,13,46,17,9,21,77,66,11,117,20,26,1371,28,79,295,282,135,5,61,20,104,20,3
"COG2079",324,138,187,223,69,207,112,113,81,64,253,271,113,145,175,343,227,197,125,487,253,356,121,142,299,274,83,101,105,126,218,411,84,98,202,286,166,169,123,168,265,124,228,604,97,75,156,353,58,123,92,181,90,69,238,248,301,143,185,98,88,466,466,47,191,199,165,159,410,77,1209,228,161,750,267,154,164,50,75,141,141,133,285,105,105,80,107,90,351,615,57,180,230,158,76,155,216,357,132,51
"COG2080",713,1039,893,909,923,1828,757,431,684,526,1657,1442,671,934,645,1322,1136,952,739,1201,933,1508,339,1018,956,1601,1110,1029,970,478,596,902,754,406,417,2322,683,3473,606,786,1010,592,440,1967,898,694,2311,2483,555,549,1539,356,797,1298,1241,992,704,749,1071,636,303,2778,1551,528,937,904,519,2233,1203,1379,5430,748,1036,1406,1350,645,902,685,1256,685,523,754,952,2955,481,1360,833,965,760,2602,1401,707,1212,658,3036,668,1046,1450,934,954
"COG2081",2549,3510,512,2870,2405,2539,1303,936,2676,2630,3723,2346,1604,476,1577,1974,3001,726,3000,2150,3318,1548,1125,2501,1824,1576,2869,959,2657,1911,2691,1559,1580,670,801,618,1865,3617,2967,1285,3139,910,1024,1606,1254,2427,3590,2382,2000,1844,1043,255,695,1266,614,710,616,630,247,659,765,652,1066,663,526,841,670,856,715,203,736,345,902,618,983,593,702,989,748,670,418,310,704,1068,499,209,486,863,517,958,113,628,1045,413,906,825,651,699,339,830
"COG2082",524,995,357,803,498,1336,522,637,612,527,704,880,961,799,513,765,567,659,800,785,750,846,383,596,996,294,489,907,847,900,415,940,780,261,820,888,441,804,370,551,667,774,130,411,589,627,848,644,686,671,1042,791,466,946,1169,853,790,678,791,733,230,740,701,609,746,747,422,749,807,768,249,832,748,723,986,522,1065,551,981,883,1268,788,1149,637,732,853,878,830,657,644,930,525,905,446,578,701,759,555,858,887
"COG2084",310,256,543,633,423,3745,1176,593,415,241,601,539,294,334,342,855,810,716,607,940,658,764,436,476,404,1881,581,405,463,484,404,395,649,388,389,885,393,1165,272,303,518,453,388,2554,1001,367,616,1493,1018,265,356,192,513,498,623,611,615,265,945,444,80,825,1081,451,572,354,264,566,573,519,4138,483,1106,705,1283,241,367,403,1277,356,227,566,799,580,250,561,378,463,427,2225,501,476,1004,554,789,321,682,975,504,1118
"COG2085",168,0,28,17,33,2,23,4,1,22,254,99,14,25,0,2,14,2,2,0,33,25,66,0,0,0,63,5,3,22,0,3,4,0,4,143,1,0,50,22,11,2,2,1,0,2,0,157,1,153,9,32,100,0,3,1,3,12,4,7,113,0,77,1,31,17,46,151,51,23,0,26,1,65,15,3,25,12,122,9,16,11,13,19,1,113,10,2,4,119,153,4,0,147,1,10,4,5,268,0
"COG2086",1469,1711,1262,1839,1728,2172,2037,1471,1953,1694,1686,2358,2029,1975,1803,1988,1815,1793,1591,1879,1566,1954,1988,1776,1647,1970,1872,2241,2067,1815,1846,2160,2050,1780,1515,1381,2045,1650,2091,2065,2120,1923,2469,1544,1581,1647,1705,2018,1678,1447,2061,1635,2299,1471,1597,2355,2264,2308,1712,2028,1916,1803,1640,1919,2382,1870,1744,1900,1994,2027,1938,2146,1775,771,2217,1650,2051,1895,1954,1810,1876,1879,1699,284,1723,1200,1781,2268,2280,1703,1415,2009,1584,2520,663,1903,2067,2140,1545,1496
"COG2087",672,879,810,640,494,740,826,1062,745,717,1187,1121,743,1001,862,772,687,1005,893,931,604,1085,539,571,804,438,824,900,966,748,539,913,1084,943,840,719,515,900,515,768,891,904,269,486,811,994,1060,756,632,675,975,680,430,942,738,1058,947,910,835,847,256,846,655,714,715,868,522,698,869,951,652,887,988,1029,962,582,799,767,947,895,787,766,1015,584,779,932,935,842,756,955,515,588,697,419,506,1003,910,697,913,1149
"COG2088",273,406,53,230,263,183,97,128,337,512,266,259,128,68,182,120,610,62,558,357,270,149,47,205,268,81,212,103,171,156,243,159,239,65,88,175,124,288,257,164,434,81,73,65,85,151,460,295,49,218,1297,229,539,1171,972,557,676,628,153,911,381,390,1044,506,369,976,580,356,541,194,619,457,725,434,727,654,790,977,1445,709,618,136,573,362,404,372,507,912,583,622,201,274,589,1075,571,781,978,459,550,572
"COG2089",1287,1000,1042,687,595,69,724,792,1486,1135,328,1287,740,992,1627,608,851,1341,1271,1173,568,1271,171,795,1253,108,197,1469,1788,1252,896,864,1219,1032,1702,722,834,259,995,1386,848,1070,186,682,1239,796,1179,374,460,1128,541,1036,143,720,1172,1150,1320,1451,1670,1179,6072,552,597,659,511,873,738,185,1000,269,9,1561,636,401,790,1892,1278,377,590,1278,2327,1515,773,204,418,895,1600,1806,967,408,1195,811,924,173,89,707,1234,704,1994,993
"COG2091",234,813,142,588,443,96,323,219,487,328,767,160,257,138,341,240,745,284,709,653,301,281,102,407,279,699,399,158,372,301,545,354,253,114,303,342,204,903,240,314,622,220,250,1047,357,200,840,332,232,288,520,244,242,750,500,601,243,336,186,514,237,471,517,177,538,315,450,359,362,162,1791,113,687,455,238,243,441,378,777,340,200,180,531,1218,207,291,311,491,230,1381,221,150,334,430,726,609,357,355,271,531
"COG2094",100,27,6,28,38,32,30,3,21,26,326,60,18,47,22,5,19,40,111,54,110,57,29,83,25,1,117,58,39,12,15,47,34,6,4,103,66,11,59,60,87,18,6,19,45,23,8,492,9,80,8,4,53,5,42,13,30,61,28,64,66,16,107,20,14,2,9,764,33,52,3,11,15,729,34,32,64,64,46,22,17,9,54,24,51,34,25,40,30,15,18,81,126,62,60,65,37,256,87,9
"COG2095",1176,588,2720,752,152,104,1861,3007,887,1112,418,1705,1662,2779,2107,1361,1357,2501,812,1618,1451,1835,1599,1147,1341,820,1034,1732,1328,1212,710,1625,1424,3679,2318,1966,963,416,406,1555,699,2629,590,1706,2220,1940,532,376,1013,1922,1191,2433,151,818,1145,1565,1652,1383,2286,1477,370,1855,763,924,2540,1303,1140,370,1314,2278,1650,1934,1307,1274,1017,1556,1760,1377,1166,1700,1581,2162,1825,333,1253,2882,1570,1456,1486,1507,2248,1262,978,167,1104,1609,1678,1633,1873,1568
"COG2096",1061,781,1166,781,162,720,1466,1519,705,936,370,1259,1252,1755,1050,1392,531,1735,694,1170,931,1398,908,986,1300,181,838,1321,1070,1070,479,1271,1195,1389,1540,1474,556,562,533,1124,602,1195,703,653,1402,714,746,284,714,1191,1009,1272,352,656,1266,1108,1426,1230,1551,931,538,1163,468,875,1449,1144,760,504,1206,1672,139,1477,810,1226,889,1127,934,854,559,1200,1305,1351,1098,1061,947,1833,1315,926,819,370,1393,943,820,229,771,816,1299,1074,1483,1144
"COG2099",1246,1449,719,1114,734,1524,862,2186,1031,1417,1122,2196,2160,2360,1705,1342,1116,1845,1396,1366,1363,1906,624,1174,1514,496,826,2427,1552,1372,754,2035,2282,1368,2132,1714,862,1386,535,1041,1438,1752,272,457,1174,1886,2359,1460,1070,1745,1998,1875,594,1800,1511,1621,1956,1615,2045,1499,467,1863,961,1224,1240,1630,954,1065,1354,2026,327,1759,1687,1080,2015,1134,2231,795,1725,1743,1830,1745,2146,1908,1370,1618,2440,1280,1309,1134,898,779,1449,840,1220,1186,1750,935,1548,1973
"COG2102",154,112,57,111,25,2,106,44,62,80,92,3,776,4,19,49,76,0,322,250,284,15,124,224,166,0,74,5,22,76,30,126,75,57,4,1,40,15,30,249,67,114,0,197,47,26,9,3,28,74,5,34,50,68,0,9,96,102,5,104,8,30,116,159,2,314,8,90,215,0,0,32,163,52,21,95,30,32,5,130,39,146,78,5,68,2,8,121,67,44,3,174,91,3,3,26,41,632,139,7
"COG2103",154,202,287,165,290,366,223,284,143,199,284,236,404,345,318,265,186,184,150,248,207,251,242,240,289,357,88,367,287,315,246,316,318,263,363,282,331,72,166,262,123,370,84,266,238,239,101,193,277,249,295,948,753,498,604,735,822,945,1203,1001,701,739,498,963,370,600,414,1020,738,989,647,1124,648,1375,562,979,1123,236,275,720,868,1376,748,230,597,451,1216,1038,684,650,1399,1027,1051,673,230,259,608,745,927,666
"COG2104",5,3,25,4,12,95,34,4,5,6,22,6,11,12,8,10,42,28,18,63,18,24,5,31,2,215,51,12,7,2,25,10,2,12,24,28,5,23,5,8,8,13,33,222,59,5,14,97,2,7,5,11,4,14,25,71,9,12,19,3,2,55,44,2,46,1,3,117,16,21,273,6,79,42,9,1,26,12,9,8,9,23,47,36,31,21,12,10,10,172,38,7,30,7,35,19,17,124,22,7
"COG2105",0,0,16,0,1,0,20,6,0,2,7,4,4,8,12,2,27,14,0,22,2,11,4,4,2,90,0,7,3,2,14,3,0,5,15,21,1,4,0,1,0,9,13,131,63,10,7,0,1,1,5,19,1,3,25,102,9,0,56,3,4,80,61,8,101,28,0,9,43,49,593,22,152,124,17,17,5,6,19,12,20,36,47,105,17,27,7,5,15,335,96,8,58,6,62,3,6,71,30,2
"COG2107",71,45,0,53,2,0,42,12,15,24,40,0,95,9,9,32,34,0,39,75,57,30,38,83,73,0,18,2,15,4,8,71,39,19,2,0,10,6,10,139,44,22,0,177,9,14,0,0,2,28,4,0,23,44,0,0,83,34,5,69,1,9,31,42,0,117,4,0,203,0,0,3,89,0,35,54,17,7,3,70,1,47,30,0,15,0,2,41,103,12,3,154,41,0,0,15,28,169,62,6
"COG2108",10,93,57,98,22,7,13,30,119,33,34,29,47,58,51,60,10,28,86,220,48,56,20,37,58,0,8,48,17,41,67,55,32,1,60,176,51,3,6,43,33,45,50,12,18,47,13,0,7,2,13,69,10,14,0,5,44,52,0,28,4,13,125,22,17,63,58,5,182,7,2,56,238,0,63,92,14,149,11,43,35,17,80,0,8,0,44,48,3,12,0,67,0,12,2,34,52,42,56,8
"COG2109",552,925,340,842,442,2547,835,525,606,411,720,635,555,267,545,643,509,350,858,919,877,459,373,818,596,654,526,353,466,430,457,513,729,246,303,626,322,875,728,319,595,522,232,572,278,446,1001,1112,858,441,607,288,707,1108,666,533,494,409,257,608,415,626,453,505,519,623,407,556,693,251,803,379,693,1109,856,406,649,636,692,534,501,870,541,1424,247,250,448,831,439,827,299,443,892,556,765,518,632,938,493,852
"COG2110",768,1416,866,1572,1035,1040,665,1420,1255,1472,2235,766,1104,692,1137,1215,1324,1069,1242,1596,1046,972,1620,1521,1044,734,1401,615,1078,1059,1529,1053,1146,1001,633,792,573,1580,1127,905,1188,796,135,618,779,727,1686,1958,2033,885,1110,721,1051,1792,1153,889,1241,938,668,999,443,825,1261,1091,570,968,1403,1621,1154,949,782,917,1055,1895,1636,696,1098,1486,2728,1055,774,613,802,648,531,1121,882,1627,799,1264,977,1213,1142,646,1933,1524,1475,1206,1135,1213
"COG2111",77,84,88,75,29,17,33,25,125,32,148,23,106,95,62,153,25,40,101,303,90,89,38,91,182,31,38,81,89,51,72,127,35,4,64,233,58,33,33,57,92,60,69,84,68,51,30,3,5,39,23,66,19,17,25,23,75,103,61,59,2,73,270,56,12,150,65,15,217,39,252,108,196,58,133,111,20,121,10,47,45,64,101,9,51,115,70,199,70,19,66,155,102,28,16,66,89,66,74,21
"COG2113",262,190,950,300,27,34,264,711,251,183,56,836,682,819,913,381,269,882,254,619,537,797,408,388,272,315,93,551,226,443,215,555,554,679,1263,601,444,59,42,671,137,1238,144,662,537,762,157,84,335,563,364,1104,35,208,1367,541,415,304,1237,525,37,710,353,149,442,373,258,216,630,621,701,463,557,356,415,444,306,49,247,535,394,571,1030,129,665,971,757,235,441,594,1379,294,512,49,79,227,370,300,695,401
"COG2114",103,105,31,60,41,3,24,6,31,118,576,6,6,24,45,65,19,7,402,0,137,14,9,3,33,0,30,11,1,165,19,420,21,0,4,160,75,2,128,26,221,49,11,3,9,18,16,0,5,27,3,54,5,7,9,3,2,3,17,15,3,7,3,9,0,27,81,0,10,13,59,4,43,0,4,14,1,7,17,11,3,5,20,0,2,43,4,44,0,1,27,0,7,2,10,76,1,3,2,5
"COG2115",626,563,900,546,88,775,1508,1400,420,623,1152,1276,1640,1735,1125,647,760,1308,1044,1136,1078,1102,932,1212,773,696,1646,1784,1210,819,532,1571,968,1616,1399,876,815,199,472,1034,922,1364,533,1063,2116,818,391,458,485,1602,711,1524,133,379,773,1185,1240,1200,1491,1007,71,934,625,840,1215,928,477,434,873,1366,1233,1923,803,562,848,801,1351,1242,479,833,902,1275,1118,189,551,877,1441,698,766,839,852,1040,1724,137,236,1354,774,894,1125,681
"COG2116",445,773,323,680,628,277,412,278,936,726,824,484,247,215,463,262,1067,469,1249,790,473,445,190,601,492,1375,739,191,502,368,855,410,257,271,389,430,361,1017,728,370,888,279,302,2187,843,642,588,966,242,533,593,174,298,814,624,768,430,583,469,391,281,883,782,343,704,536,482,932,533,272,3018,212,1452,886,377,319,427,667,475,584,1023,408,907,1622,249,497,548,782,494,2217,387,507,711,339,1365,848,536,1173,537,650
"COG2119",81,213,21,179,105,799,247,184,175,96,48,98,25,62,70,173,153,21,264,55,124,116,92,56,99,179,99,49,82,57,205,91,226,40,29,7,73,131,59,71,154,98,47,36,42,126,166,142,293,100,71,19,166,194,68,15,46,71,18,95,19,5,135,139,18,119,95,41,37,20,2,13,153,229,92,51,127,285,17,119,209,187,134,23,24,77,129,79,118,124,8,26,63,81,36,295,24,119,21,232
"COG2120",256,351,874,286,296,46,290,194,245,216,589,282,140,498,237,191,301,294,372,752,99,204,76,153,165,269,136,265,239,310,151,565,100,473,504,278,153,20,246,384,409,105,88,525,325,157,104,1,35,315,139,496,22,266,413,242,348,469,503,392,20,326,410,501,91,393,175,148,485,435,572,379,326,402,224,528,41,272,342,348,395,288,384,82,171,618,512,886,404,449,807,172,149,36,13,212,334,307,619,80
"COG2121",0,2,6,0,1,12,13,5,11,16,7,17,10,16,1,20,1,33,1,11,1,24,11,10,34,0,3,19,11,0,0,10,0,0,2,82,35,0,7,27,0,0,2,71,15,4,22,9,4,4,39,4,0,2,16,3,31,52,47,2,0,70,109,146,28,11,0,5,22,74,237,26,131,167,43,6,2,44,22,5,33,7,9,17,59,55,26,4,6,10,164,0,6,1,101,3,45,5,91,19
"COG2122",43,4,5,18,4,5,10,15,31,11,30,0,29,39,22,18,5,3,9,49,27,61,23,22,26,2,12,8,9,13,9,46,16,14,3,1,6,1,18,16,31,42,0,9,15,4,0,0,0,36,0,0,3,9,25,0,31,29,6,4,0,5,79,21,16,41,9,0,48,34,0,0,28,0,8,71,15,14,8,19,11,24,6,0,4,0,9,27,29,4,8,28,28,0,0,9,11,12,25,4
"COG2127",121,174,33,180,572,9,197,84,33,184,39,37,75,78,68,304,80,92,49,176,32,177,354,52,229,633,178,129,125,200,609,197,69,83,113,53,351,198,404,81,78,75,1000,277,305,75,24,9,550,86,30,38,826,34,125,93,129,194,90,60,673,79,79,477,91,99,390,278,205,95,360,186,189,106,46,108,66,133,117,95,142,69,114,27,412,50,112,72,274,200,174,149,101,854,26,249,88,206,159,59
"COG2128",26,5,123,15,62,17,204,25,28,37,10,32,21,45,21,44,122,120,39,234,27,85,33,33,73,213,7,38,19,22,57,52,12,32,115,132,10,41,19,15,9,128,137,409,1170,47,17,23,17,17,6,16,3,19,18,53,7,3,40,2,8,29,66,4,42,13,6,3,58,20,193,11,103,47,11,4,5,6,9,9,10,18,22,34,8,12,12,14,15,161,74,20,82,8,214,9,11,40,21,3
"COG2129",308,781,71,1092,312,397,395,121,484,291,246,458,257,68,563,67,412,118,475,133,419,201,596,221,421,55,397,431,290,514,358,217,237,93,48,11,836,527,759,285,560,71,85,260,168,213,493,351,142,195,678,109,312,621,285,358,275,145,52,358,168,107,477,234,352,368,410,327,356,77,82,241,231,9,533,290,279,553,268,304,109,163,516,38,167,122,115,290,194,368,29,115,460,1271,240,311,324,173,154,435
"COG2130",0,1,41,10,0,1,13,14,2,6,4,5,5,19,3,8,81,38,2,8,3,32,4,11,3,201,1,17,3,43,40,9,5,18,52,77,2,1,1,0,0,29,57,327,242,10,10,0,1,0,5,30,0,3,43,113,16,2,7,3,5,43,0,3,96,5,0,2,34,27,558,19,116,86,4,32,2,0,12,10,4,34,33,48,7,26,13,24,15,345,84,0,47,1,65,2,6,55,36,3
"COG2131",1918,1442,1128,2061,1444,1064,1147,1399,1746,1747,1665,1346,1385,1458,1408,1453,1247,1423,1632,1292,1702,1392,1777,1348,1207,1740,1418,1084,1334,1263,1497,1358,1489,1218,1177,835,1706,1579,1951,1330,1594,1468,1997,919,1061,1287,1342,705,1538,1468,1463,1003,1823,1372,1226,1177,1310,1315,1270,1386,1895,1035,1471,1604,1280,1481,1478,1451,1272,1218,380,1439,1111,1699,1586,1539,1320,2022,1468,1241,1207,1221,1213,1111,1465,986,1278,1877,1459,822,1088,1289,1594,1725,1410,1427,1352,1298,1436,1641
"COG2132",4,5,84,3,41,11,219,51,3,34,97,70,56,47,9,22,279,175,2,163,17,110,29,66,25,615,12,36,18,9,136,68,12,40,131,122,62,19,53,13,1,105,118,1728,731,93,37,167,9,11,23,56,8,77,185,381,63,100,136,15,30,180,274,401,304,86,3,833,125,96,1801,54,899,867,43,4,31,8,36,11,52,157,152,191,66,94,59,19,64,1159,311,46,351,24,280,17,22,135,286,15
"COG2133",10,9,57,8,1,4,88,16,3,8,9,8,23,164,7,12,107,123,3,106,168,79,4,23,5,279,7,17,3,14,37,34,9,23,63,333,10,5,7,17,0,28,43,449,250,12,13,0,1,0,14,40,2,10,115,136,36,3,50,5,5,75,88,4,107,9,10,3,58,256,656,21,195,84,20,13,25,1,25,17,40,47,64,61,23,23,63,8,28,405,150,15,71,3,130,5,13,52,61,9
"COG2134",1,2,57,2,0,4,92,12,1,11,15,14,2,14,4,4,128,65,0,95,8,44,7,22,2,330,0,16,5,3,43,17,1,22,62,75,3,6,3,0,3,25,42,539,248,16,6,0,0,1,11,23,3,16,51,129,9,0,83,5,5,62,90,3,156,1,0,9,36,36,889,18,142,124,17,5,4,1,12,8,23,48,48,92,15,35,12,10,22,523,88,15,49,4,87,6,9,92,40,2
"COG2135",129,59,306,236,102,160,151,28,99,43,68,108,80,164,55,100,125,139,126,70,84,81,30,158,137,137,78,75,68,211,105,97,187,198,219,218,35,142,193,178,253,124,59,471,223,58,172,704,34,194,83,161,77,94,344,263,74,90,199,83,17,273,233,88,141,170,142,345,208,153,527,108,228,993,156,316,76,90,120,259,144,98,101,704,60,248,191,248,319,217,816,136,185,46,368,73,81,154,340,78
"COG2137",260,205,49,153,106,42,80,22,126,72,370,36,35,50,100,59,61,68,186,228,155,93,30,159,92,103,80,65,89,38,120,69,55,42,53,109,83,70,241,67,194,42,43,158,118,147,79,147,10,105,82,88,93,382,208,209,134,324,76,214,127,239,744,229,279,519,223,541,301,148,520,163,425,1101,317,351,240,416,66,185,99,101,226,598,118,34,177,432,120,348,215,338,1015,83,1025,380,227,324,316,223
"COG2140",549,19,268,81,50,83,185,48,178,168,42,83,397,369,517,199,72,148,245,140,50,303,93,711,592,110,67,628,713,237,288,812,535,447,583,10,74,131,60,197,251,483,31,134,106,369,137,97,44,788,48,364,24,29,745,106,486,871,601,362,11,362,163,664,161,709,47,132,526,221,18,111,362,294,47,575,196,174,82,516,640,222,124,104,131,88,608,499,380,36,182,232,193,40,52,137,374,154,819,341
"COG2141",8,10,150,9,62,24,410,63,5,47,49,85,24,66,9,51,431,208,1,323,19,127,40,49,48,887,2,50,18,17,142,83,13,53,160,211,14,38,23,1,12,191,229,1454,2056,95,38,44,16,4,28,85,6,80,139,473,80,1,233,7,29,268,440,17,297,2,19,42,168,121,2193,71,1105,603,56,14,57,7,35,26,56,159,183,281,63,94,69,30,71,1336,639,85,591,25,1686,18,40,212,124,18
"COG2142",2,1,38,2,0,2,25,7,0,7,4,4,3,13,1,3,60,47,0,67,1,25,2,9,3,171,1,11,3,2,33,26,0,12,33,50,5,2,2,0,3,32,38,298,153,5,2,0,4,2,4,9,1,5,28,101,10,0,35,2,2,45,50,2,64,1,1,5,34,30,428,15,117,81,13,1,6,1,9,2,13,19,37,50,7,28,8,9,11,279,96,14,42,2,34,2,2,54,50,1
"COG2143",0,1,0,3,2,0,0,0,0,0,12,0,3,5,3,0,0,0,4,43,0,0,12,0,4,0,1,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,39,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG2145",543,846,277,871,714,2911,750,495,641,784,611,1114,580,267,736,664,1030,380,451,783,962,731,358,815,527,1933,1027,530,498,786,1239,547,771,282,213,313,1184,1455,910,494,773,418,244,665,653,523,1398,2082,1904,810,1399,298,1633,1204,810,814,735,509,300,733,2178,825,634,935,572,643,549,1620,757,292,929,265,580,777,1345,567,833,815,905,539,262,677,624,1003,273,311,450,670,460,1043,326,595,1281,1952,937,635,799,1170,522,1067
"COG2146",1,1,80,2,1,5,63,14,1,8,5,16,7,22,3,12,120,94,1,66,7,53,8,23,1,328,0,28,4,4,70,11,0,23,65,87,6,2,5,1,2,50,70,507,243,4,2,0,1,4,10,18,2,17,48,200,25,0,59,11,1,101,52,6,108,1,1,10,44,54,839,30,235,130,27,4,5,1,17,3,22,40,76,86,12,29,15,15,24,520,281,12,33,1,95,0,8,72,75,4
"COG2148",1989,2407,2977,2323,1968,1713,1756,2233,2278,2402,1475,1946,2403,2300,2437,2127,1755,2696,2407,2350,2094,2395,1443,2160,1902,1377,1862,1997,2677,2219,1502,1833,2145,2565,2702,2987,2290,2109,2051,2427,2229,2069,1540,1424,1551,2224,2433,1756,2235,2039,5766,7303,5527,6472,7877,5876,5557,5595,8204,7004,9140,6315,4578,5298,5746,5904,5836,4697,6104,6913,3689,6308,5550,5280,6353,8010,6849,5488,7248,6973,9275,6012,6493,5266,6515,7399,7526,9052,5823,5012,7889,5862,5425,4400,5225,5449,6487,6264,7168,6167
"COG2149",1,0,22,3,0,1,71,12,0,6,6,10,3,18,3,3,83,43,0,75,4,35,3,16,2,218,1,18,5,1,31,11,0,9,53,45,1,1,2,2,0,10,45,323,120,13,6,0,0,2,5,19,2,7,34,100,8,0,32,5,1,43,2,4,83,0,0,6,23,31,541,17,102,79,8,2,7,1,11,8,18,44,48,51,12,18,19,1,18,356,63,9,49,0,52,1,3,38,31,2
"COG2151",301,258,554,427,664,563,705,491,394,410,201,506,601,683,491,470,335,487,246,441,424,515,929,468,459,1053,675,463,437,414,773,578,316,638,589,439,732,285,702,561,300,549,1022,510,794,382,146,624,631,654,236,549,903,209,427,418,465,516,618,424,1277,401,237,868,586,418,564,1059,637,537,397,677,387,1946,262,496,490,497,396,404,452,559,505,122,1047,430,498,447,630,242,672,605,264,860,770,559,411,659,512,304
"COG2152",2090,2396,7238,3701,2036,196,2508,3799,2724,2955,2160,3077,2512,4123,2949,3928,2585,6187,3507,2182,1860,3403,3789,2473,3216,1060,1718,6750,2676,3787,2695,3946,3154,5705,5253,6178,3447,1399,2024,3254,3120,3887,2495,907,2388,3679,2909,1124,2457,3345,2355,5910,2101,2131,5177,3914,4109,3903,3515,3283,2214,3455,1684,3352,3598,2725,3771,1124,2723,7360,417,3880,2905,1584,1998,4406,2869,2378,1597,4086,5771,3120,2623,317,2072,5553,3754,2166,3217,1399,4870,2926,1452,1884,532,2888,2952,1790,4509,3294
"COG2153",115,100,45,81,44,16,136,25,22,104,125,62,92,62,23,92,134,134,144,310,142,92,98,109,117,179,43,41,72,4,62,75,37,37,54,154,70,10,53,145,49,82,61,467,170,38,49,84,25,67,29,15,48,50,48,86,87,61,71,95,112,94,160,56,97,158,6,260,226,72,487,30,218,600,48,46,95,57,44,128,42,80,101,371,83,38,27,74,63,300,104,130,79,61,143,56,89,251,190,143
"COG2155",486,318,33,198,177,95,54,72,224,220,337,92,131,32,166,78,160,41,313,219,328,59,46,211,150,35,100,43,214,166,128,101,108,31,86,57,94,210,251,77,242,70,12,68,64,191,225,111,51,187,169,88,92,362,124,120,83,129,34,162,90,184,331,129,116,215,52,60,156,19,89,70,237,78,318,193,204,318,245,187,62,36,133,325,104,51,87,308,65,174,28,82,249,65,194,251,156,155,68,136
"COG2156",451,256,817,337,77,1071,865,749,311,450,317,613,798,1041,585,701,446,804,410,657,569,769,370,560,600,471,530,534,424,499,267,641,370,804,823,835,378,76,221,536,279,812,270,1026,711,411,390,36,676,757,372,743,338,299,648,467,583,693,974,644,54,436,437,1132,528,502,348,118,885,725,811,704,449,322,560,649,635,498,266,442,436,802,795,566,390,770,736,527,501,401,904,752,545,84,173,480,443,506,678,630
