"","NLF009","NOM009","NOM027","NOF005","DLF006","DOM001","NOM007","DOM022","DLM008","NLF013","NOM017","DLM016","DLM021","NLF001","NLM002","NLM009","NLM006","DLM024","DLM009","NLM016","NOF014","NLF007","DLM013","DLM004","NLF005","NOM008","DLM010","NLM026","DOM003","NLM022","DLM019","NOM005","NOM001","DLM020","DOM010","DOM013","NOF011","DLF008","NLF002","NOM025","DLM014","NOM018","NLM023","DLF012","DOF007","DOM021","NOM013","NOM029","DLM003","NOM014","NOM004","NOM002","NOF002","NLF015","DLF001","NLF008","DLF007","NLM025","DOF003","NOF007","DLM002","DOM005","DOM019","DOM024","NOF006","DOM018","NOF013","NLF010","DOM023","DOF014","NLM032","DLF013","NLM029","NLM021","DOF012","NLM001","DOF006","DOM016","DLM015","DOF009","NOM015","NLM010","DLM001","NOM012","DLM023","DOM015","DOM008","NLF012","NOF009","DLF010","DLF005","NLM031","NOF008","NOM026","NLM028","DLM022","NLM004","NOM016","DOF011","NOM028"
"COG1674",1249,2024,2356,1547,1451,1728,2598,1462,1786,1706,2012,1393,1317,1341,1988,2223,1063,1229,2886,1689,2576,1687,1602,804,2034,1079,853,2075,1624,1504,2685,980,2124,1215,1356,3169,1677,901,1213,933,1366,1647,1370,4158,941,934,2091,1106,1276,915,2816,4889,4460,3612,2888,4022,3312,5206,4374,3964,5370,3155,4427,4175,2762,3468,3861,2779,4151,3882,8034,5104,6703,5136,6281,4631,2938,3736,3971,4172,3991,5188,5173,5059,5250,4396,3420,4834,2522,7284,6296,4893,4786,3005,4284,8278,6511,4567,2745,4977
"COG1677",208,230,16,167,171,74,200,153,223,287,71,49,64,205,26,76,34,373,395,26,429,325,38,37,357,38,46,159,164,403,26,333,129,113,79,63,103,165,316,248,104,318,65,49,56,75,218,149,35,73,82,467,204,53,38,22,191,380,183,171,238,88,126,99,65,197,118,108,59,148,176,37,412,166,136,286,31,142,148,75,56,291,27,211,35,109,46,178,53,119,145,205,109,366,268,110,182,125,70,68
"COG1678",582,68,25,466,630,517,291,379,778,221,51,695,769,471,140,52,539,783,95,66,362,528,342,1056,372,784,465,315,343,482,186,659,53,816,500,350,693,630,488,530,666,598,775,121,1127,968,274,923,736,902,684,152,772,676,945,622,759,77,756,677,287,829,593,794,934,464,538,743,662,871,239,533,309,499,332,216,687,559,760,604,631,513,541,228,304,710,991,611,849,245,266,688,465,443,334,370,66,679,251,552
"COG1679",155,26,0,49,478,205,46,97,125,213,22,96,85,109,2,6,27,400,705,38,616,111,912,2,168,94,19,314,1,64,1229,11,50,25,59,419,297,42,116,9,123,168,16,8,40,86,66,1,32,31,3,1,8,6,20,10,59,118,14,198,180,8,184,124,113,104,20,9,108,141,24,54,128,246,6,111,0,20,70,234,62,101,157,430,106,90,1,33,15,559,99,150,266,89,17,666,79,95,13,4
"COG1680",4663,3157,2669,4321,3510,4107,3672,3729,4192,5318,2385,6064,6028,5056,4187,2410,4272,3449,3449,2591,4437,4190,4964,5102,4598,5095,4883,3717,2946,4153,4245,3810,2315,5349,5361,3722,4891,3210,5076,4952,4933,5375,4803,4934,4689,5627,2806,5615,6494,5415,4625,4263,5141,5267,5665,4993,4704,2619,7188,4851,3178,7703,5678,5195,5187,4867,5061,4117,3869,4859,2827,3992,4622,4269,7472,3947,6992,5698,6533,4736,4979,5167,4351,2816,2881,5338,6394,5117,5742,3035,4140,5251,4442,2593,3610,3681,3348,5176,3734,4495
"COG1682",1509,2573,2038,1237,1174,879,1884,609,1604,1826,914,915,1089,1983,301,964,525,1398,1438,487,2041,1783,1358,770,1963,771,916,2038,839,1734,1664,2079,839,712,782,1376,909,813,1509,1258,784,1888,1304,3122,748,760,1528,1965,594,1016,220,798,472,343,121,295,336,289,344,486,547,85,353,470,302,462,523,482,139,535,911,534,699,489,529,426,452,361,423,378,325,525,218,375,430,644,255,551,258,370,742,570,424,593,563,752,502,366,232,519
"COG1683",358,295,222,233,409,402,378,195,539,332,214,273,246,165,183,266,209,165,203,79,326,331,510,92,269,213,536,386,826,311,434,525,213,98,255,297,264,390,129,480,183,233,245,142,232,140,339,368,185,275,80,79,62,53,32,50,36,107,91,90,71,117,80,67,66,78,87,23,21,89,149,117,170,79,195,97,62,98,62,112,83,78,77,116,208,145,45,104,73,152,134,89,118,294,72,112,100,76,42,80
"COG1684",274,380,53,245,239,212,384,273,347,513,116,115,140,274,57,173,108,902,1306,69,567,518,128,71,638,98,89,228,304,710,49,717,150,229,197,99,177,288,463,498,199,555,118,105,127,111,333,347,144,113,144,708,393,96,74,49,304,620,380,271,382,229,221,244,163,308,215,194,96,266,327,80,625,279,264,396,78,248,324,102,118,412,61,328,100,181,133,291,114,239,193,447,169,706,479,199,360,277,124,222
"COG1686",4474,9366,6259,4796,3902,3406,5439,3028,6310,5863,3611,3231,2942,4415,1038,2284,2425,5733,6206,948,6629,5784,4995,1448,5789,2045,3219,6625,2701,6701,7736,6632,3448,1695,2961,5871,3385,1491,5802,4579,2578,5399,2315,10142,1374,1829,4533,3451,1896,3251,2529,9134,4054,2124,1128,2155,2269,3575,3860,4503,5177,1278,3788,3822,1471,5094,4087,1951,1465,3747,8335,4815,6342,5110,4453,4130,1667,3204,3215,2670,3512,4275,2420,4965,6951,4337,1533,4562,1259,8131,6988,5050,5399,6922,7099,7107,4888,3977,2487,5118
"COG1687",166,336,589,196,216,179,172,166,338,292,181,162,127,159,104,147,84,178,519,193,380,335,181,150,206,79,127,265,484,290,343,142,165,99,232,150,212,268,128,188,131,383,99,94,73,107,263,166,90,343,174,342,132,92,69,60,94,214,303,207,282,140,289,174,110,205,203,73,75,267,291,326,194,253,403,174,110,154,192,228,183,342,183,352,159,312,119,222,132,445,209,276,168,261,341,151,520,235,71,210
"COG1688",0,2,0,0,0,0,4,0,0,19,141,8,0,0,359,1,24,0,0,0,9,0,12,2,1,0,0,18,320,0,5,12,0,0,0,0,0,0,19,0,0,0,1,1,0,1,150,0,0,0,0,3,6,9,2,0,2,0,0,19,1,0,0,0,0,1,0,0,31,0,0,1,0,0,8,13,0,0,49,3,0,0,0,0,0,1,2,0,5,1,27,0,4,47,0,0,0,17,5,13
"COG1690",801,261,136,429,803,407,312,979,530,544,1412,850,811,472,186,4578,754,2170,856,1133,1776,915,434,929,779,643,467,1132,1378,605,825,829,156,1195,411,410,798,2023,890,687,582,657,863,723,2809,267,532,1368,942,468,1147,605,1263,1128,1819,829,1458,277,978,1675,545,1181,787,789,1268,572,622,333,563,1026,446,911,523,641,220,568,1545,779,692,646,481,820,892,3224,726,420,985,408,738,601,1250,250,636,212,918,1172,316,410,147,810
"COG1691",204,754,1583,275,324,293,207,404,357,287,499,359,175,445,127,125,393,280,505,21,299,256,659,121,293,83,181,393,353,320,613,352,256,105,224,373,177,337,691,248,140,316,147,778,139,231,483,230,205,354,229,1059,270,225,134,489,205,142,389,294,354,116,346,319,67,251,169,325,247,181,503,265,346,317,386,294,99,397,287,294,168,179,295,255,349,159,188,148,195,245,284,250,265,548,441,414,238,302,547,465
"COG1692",114,104,1193,169,412,306,569,122,407,329,178,163,141,258,8,140,381,22,696,143,544,272,799,45,310,89,136,705,191,167,1228,75,127,44,406,1163,264,232,419,52,172,125,201,630,20,150,312,150,200,88,99,178,187,176,72,261,24,202,309,84,438,145,359,311,106,219,72,204,129,386,503,436,310,306,9,192,77,232,211,161,106,175,284,426,209,474,9,194,92,1210,690,282,610,262,65,956,153,207,316,161
"COG1694",1295,547,573,1416,1255,1450,1434,1468,1126,934,635,1555,1224,1414,1764,1010,1409,635,844,965,975,1281,734,1851,1457,1795,1207,866,764,915,789,818,426,1322,1428,1038,1390,1075,1138,1433,1813,1841,1603,473,1582,1879,1607,1611,13991,1761,2103,640,1170,1427,1392,1438,1471,882,966,1488,996,1507,1527,1611,1553,1073,986,1974,1492,1769,1143,1241,849,1660,982,1035,1692,1627,1338,1539,1506,1333,1201,891,881,1399,1473,1482,2027,1027,1929,1129,1361,1303,1228,1283,798,1440,1003,1330
"COG1695",1953,2186,1059,1839,1893,1347,1576,917,1975,1755,680,1258,1366,1354,379,725,1175,1943,2465,470,2370,2280,1485,1230,1679,1246,1303,1784,572,1666,1955,1951,863,1181,959,1473,1492,1173,1301,1371,1148,1350,1176,3355,1197,1193,2040,1573,1349,1359,1292,1898,1898,752,1320,685,1225,888,1283,2244,1814,849,1247,1830,1216,2099,1273,1176,836,1681,2466,1954,2164,1535,2547,1262,787,926,1182,1888,1234,1656,951,2457,2116,1332,1096,1494,1063,2115,2323,1602,1506,2064,1429,1862,1470,1526,624,1518
"COG1696",5674,5613,990,4451,4351,5026,6491,3647,6095,5168,3525,4642,4387,4171,1697,3578,3115,2099,4901,2698,7032,6250,3980,2602,6510,4795,2407,6682,1196,5608,6436,3281,6513,3282,4526,4469,4585,2821,4121,3727,4688,5240,4198,4338,2822,3275,4741,3798,3789,3054,3029,4255,4903,3512,3008,2996,4076,4649,5132,4408,5747,3083,5464,5108,3995,3802,4876,2953,2813,5255,5412,4345,6053,5501,2378,3920,2681,3567,4306,4510,4362,5498,3827,6274,4320,4243,3427,5238,2603,6469,5016,6082,5558,3797,4852,5317,3618,5760,1451,3332
"COG1699",208,318,44,224,149,132,241,199,324,327,115,85,114,262,13,137,29,201,213,24,414,369,64,42,480,50,81,143,50,414,39,157,177,144,154,64,109,183,442,173,155,410,56,4,52,66,261,184,91,79,58,617,223,40,33,13,196,116,200,263,251,74,182,177,82,180,128,150,84,149,243,45,550,212,68,257,16,205,191,72,80,220,26,187,61,171,43,205,51,175,173,245,108,414,316,97,252,170,94,70
"COG1700",91,78,14,9,113,693,118,211,284,167,1800,28,19,196,3991,556,246,1,60,1531,346,279,19,160,234,1197,129,24,72,189,215,103,128,471,523,67,8,247,23,26,76,135,418,154,422,27,1391,712,384,48,378,23,48,719,2,744,98,118,32,57,124,21,57,145,246,174,249,380,97,491,125,40,632,130,6,68,1332,589,13,753,5,4,135,94,3,628,487,9,54,358,311,414,33,24,5,172,585,231,3052,293
"COG1702",642,773,765,634,687,757,770,733,766,740,836,656,691,619,915,964,708,595,746,680,787,784,872,449,750,602,638,710,796,766,946,662,938,568,663,636,682,419,634,584,643,695,662,648,444,574,685,705,631,574,1494,1808,2112,1502,1493,2232,1648,2498,1761,1930,2199,1847,2145,1838,1656,2082,1699,1579,2106,2302,1886,2001,2270,1992,2358,2256,1252,1880,2023,2049,1822,2060,2176,2280,2272,1697,1940,1937,1719,2202,2240,2175,1898,1856,1984,1730,2271,2102,1834,1585
"COG1703",1114,285,2543,1083,1392,1454,640,1402,1120,1086,528,1697,1756,1342,503,182,1718,821,492,158,827,944,780,1497,841,1662,1394,804,980,1033,802,869,319,1663,1587,1239,1421,1296,1308,907,1871,1010,1471,177,1565,2328,1095,1513,1788,1855,1267,531,1471,1581,1403,2185,1458,358,1437,1421,1058,1321,1504,1408,1559,1350,1189,1653,1664,1448,653,1235,785,1251,1322,677,1187,1478,1522,1498,1378,909,1712,779,932,1451,1519,1368,1643,555,1071,1252,1362,472,711,618,178,1453,1277,995
"COG1704",1266,645,863,923,1116,1155,1782,1086,1218,1299,984,1185,1762,1121,1296,1416,1400,266,1016,1555,1435,1031,1657,1754,1545,1201,1045,1227,869,703,554,430,1155,1617,1328,2443,1502,1511,832,1105,1479,994,1386,374,1787,1742,1403,793,1518,1292,1291,927,1051,1294,1491,1275,1492,1499,1705,1466,1090,2325,1391,1049,1544,1475,1409,1485,1376,1208,1165,1873,1383,1374,1280,1695,1283,1142,1680,1172,1057,1048,1538,1396,975,1041,1208,1280,1796,1988,1468,862,1378,1103,762,1624,1025,1205,1404,1141
"COG1705",1602,1410,166,1194,1982,1589,3688,3058,927,927,1874,2440,2525,2207,4733,2868,1472,1048,2578,8521,1349,1626,945,2562,2585,2275,2885,1011,4766,902,844,964,3025,3152,2247,1131,1246,2584,1162,987,2245,1585,1392,518,1524,4962,2268,1661,2226,4735,1336,509,545,3158,1528,2822,3652,4617,3433,1218,1591,1211,1461,2942,3239,1034,1491,2273,2466,2067,727,2307,2428,2032,2870,2998,2033,2530,2378,1502,1223,1844,2672,2095,797,1789,2339,2155,1960,787,1253,1277,2154,987,1728,736,3547,2832,4048,1633
"COG1706",9,4,2,16,75,28,25,12,7,2,0,2,4,0,36,5,45,710,20,17,1,0,0,10,46,27,1,1,276,110,20,425,4,24,5,4,6,51,4,435,14,11,71,61,53,16,2,99,1,19,33,3,66,16,14,61,26,626,131,8,4,136,1,0,49,2,3,10,5,2,13,17,0,3,93,61,69,79,13,19,38,5,17,50,26,6,46,4,20,4,1,2,0,2,9,90,1,1,0,79
"COG1708",482,198,74,264,535,684,278,213,188,109,57,383,256,367,111,34,474,170,127,74,582,361,439,1002,259,185,147,276,53,179,116,487,80,1099,287,239,626,1098,388,162,371,186,850,567,1209,349,675,285,669,252,480,247,663,355,1593,605,448,64,413,306,364,1081,193,187,685,78,519,311,182,606,150,476,202,153,451,97,341,321,507,539,270,329,435,509,277,272,352,203,409,594,291,260,362,160,133,775,121,249,58,453
"COG1712",739,104,132,547,452,368,175,347,236,302,141,239,391,759,84,159,268,295,123,13,210,181,373,963,291,518,465,149,27,246,163,224,60,580,317,298,398,712,633,705,354,251,589,89,677,260,379,297,251,638,1055,381,151,901,820,726,781,52,595,448,282,253,360,571,592,473,506,1065,187,291,251,231,257,426,214,205,1021,545,517,301,706,708,251,230,465,473,596,403,836,190,112,371,293,223,749,150,86,332,276,604
"COG1713",635,1181,747,832,861,701,867,335,1038,728,517,589,472,619,126,409,333,332,1487,199,942,910,1334,177,808,302,446,1042,428,869,1757,700,464,269,576,1304,576,422,839,546,428,737,463,1011,171,321,818,493,396,336,269,1029,756,345,164,275,208,518,630,531,988,244,650,588,254,843,661,284,185,788,1281,911,1084,763,1380,710,195,419,483,551,639,790,559,838,845,694,240,673,226,1585,978,822,864,1028,979,1187,784,592,333,527
"COG1714",382,49,4,292,356,337,106,162,198,131,20,597,386,373,18,22,237,6,139,436,135,127,162,509,123,466,167,126,11,83,121,65,54,537,257,102,516,441,276,227,236,162,512,44,496,345,110,142,147,328,266,92,494,688,570,261,358,40,527,281,166,518,429,299,597,118,428,231,76,269,100,344,399,338,32,115,285,203,478,284,347,233,261,129,164,214,301,241,248,154,77,385,343,154,57,161,379,407,41,256
"COG1715",145,72,8,324,523,93,1513,74,194,221,259,188,63,286,20,110,1042,328,307,131,149,271,172,221,673,65,624,234,281,62,211,128,113,23,269,395,114,349,30,396,208,174,330,44,43,116,288,189,458,50,24,15,113,34,205,97,130,1171,351,24,139,108,324,230,57,239,75,93,293,273,175,158,47,250,1667,185,53,167,108,436,411,292,165,420,362,66,292,354,718,114,509,239,142,21,175,350,123,145,18,51
"COG1716",184,883,1946,152,391,49,734,246,251,340,420,138,96,346,104,220,342,301,6,50,819,730,856,28,414,90,115,609,716,460,856,237,183,153,132,342,645,115,806,42,191,605,121,285,40,186,659,99,130,95,5,239,259,67,101,256,550,129,190,179,971,47,131,110,79,158,99,222,144,437,843,384,1660,688,549,145,56,136,189,409,76,869,238,668,121,175,54,273,24,1203,508,599,580,571,306,541,517,272,432,190
"COG1719",0,0,1,4,1,2,0,46,0,0,0,0,1,0,0,0,5,137,2,0,0,0,6,1,0,19,0,5,0,0,8,1,0,0,3,2,0,107,3,1,0,0,0,1,18,5,0,1,6,3,8,5,14,8,7,4,56,2,0,0,1,54,0,0,0,0,0,5,1,1,0,2,0,0,0,0,16,3,2,0,1,4,1,0,3,1,38,1,18,12,0,0,3,0,0,83,2,0,0,23
"COG1720",444,807,172,520,657,654,886,427,654,526,1602,324,381,394,1383,2091,306,680,580,1747,411,536,1157,84,621,221,374,611,1290,628,1090,848,1800,272,202,558,432,171,235,535,271,467,255,238,74,240,573,345,474,131,116,275,493,174,75,177,199,1793,346,259,892,190,427,288,199,607,282,117,894,435,728,440,523,530,310,890,83,319,171,381,456,553,432,1035,901,620,179,481,155,1095,491,610,615,567,596,523,1297,360,1193,249
"COG1721",1911,788,52,1644,1461,1963,1492,1578,1557,1503,1658,2505,2078,1564,2014,1947,1560,17,1251,2997,1278,1411,935,2236,1429,2285,1373,1084,1183,1344,861,603,1647,2396,2216,1056,2363,2147,1889,1508,2188,1197,2395,215,2453,2038,1325,1700,2024,1805,1904,926,3031,2730,2655,1771,2385,1358,2563,1427,1907,2868,2337,1625,2354,1593,1901,1775,2091,1968,998,1780,1652,1733,525,1663,2488,1978,2448,1791,1879,1873,1970,1449,912,1482,2206,1720,2350,887,1287,2033,1963,762,1468,892,1836,1927,1616,1170
"COG1722",41,70,7,56,183,153,162,35,122,77,8,95,33,20,59,27,50,226,256,22,112,120,74,8,72,45,98,168,141,66,226,163,16,49,100,278,112,121,22,60,62,39,102,73,47,52,171,63,82,65,69,49,44,80,27,41,25,51,152,33,96,95,87,39,50,30,31,19,23,68,130,56,102,62,341,78,36,88,63,78,51,44,147,145,130,38,20,38,54,267,217,73,170,195,21,298,72,53,14,65
"COG1724",13,16,2,9,7,45,17,30,45,40,13,23,1,29,8,1,25,2,22,19,37,19,48,4,32,32,17,63,9,13,18,1,13,5,38,47,4,27,35,5,15,22,4,6,18,2,41,1,35,13,21,13,2,9,13,34,33,9,24,16,22,9,50,499,33,53,10,14,11,0,45,6,8,40,65,23,62,62,17,48,3,1,10,104,4,49,0,47,41,82,105,44,1,12,3,6,78,60,3,7
"COG1725",1705,3220,1582,2494,1807,1852,1766,948,2712,2671,1691,1827,1146,1758,1354,1390,1304,1921,3579,1418,2488,2038,1538,922,2156,1087,1762,2267,1292,2415,2125,1661,1864,1094,1562,1379,1410,1011,2031,1445,1300,2113,1406,3204,900,1202,2577,1296,1462,1291,1262,3135,2073,988,1329,649,1581,1571,1962,1854,2230,1026,1698,1562,1007,1619,1674,1210,1111,2202,2599,1894,2365,1926,2849,1980,1047,1176,1499,1695,1497,1978,886,1961,1548,1620,895,1991,871,2231,2446,2152,1685,2957,2439,1998,2162,1625,1694,1944
"COG1726",858,505,31,886,965,1358,1048,1375,946,1122,1797,1244,1435,795,2592,2211,1426,4,85,2100,653,941,823,1486,958,1395,1492,722,1385,793,413,386,1819,1723,1196,944,1323,885,752,934,2039,1034,1127,76,1681,1625,989,1256,1701,1401,1418,287,967,1468,1395,1668,1137,2007,1120,874,889,1508,1363,1105,1337,968,956,1077,2315,1048,417,1146,564,1184,283,1573,1640,1302,1243,1418,1328,1043,1875,1010,644,1070,1498,1096,1738,609,938,1179,1072,745,749,647,1219,1384,1912,971
"COG1728",212,312,10,163,100,89,298,93,293,473,106,57,69,234,5,111,30,0,81,21,437,337,25,17,426,8,55,203,45,522,34,175,159,110,120,52,120,0,351,179,132,485,38,9,4,50,270,125,17,62,37,587,101,43,1,0,80,162,108,260,225,8,143,146,73,147,187,111,62,90,207,23,541,244,27,294,0,178,158,55,59,205,15,220,23,188,6,156,21,175,160,165,115,412,341,38,315,223,75,17
"COG1729",48,26,10,23,116,72,24,115,16,63,13,39,47,46,71,22,67,634,276,29,24,26,62,74,60,42,225,7,308,121,25,374,6,36,46,52,29,77,34,89,41,85,99,60,58,36,20,110,14,50,39,2,16,16,7,33,33,159,44,24,10,34,10,16,22,25,1,10,15,10,5,5,1,15,48,16,16,32,12,33,18,33,14,33,9,4,23,1,23,42,1,0,2,55,8,39,3,2,7,26
"COG1732",89,66,1406,271,456,573,162,393,135,20,240,384,182,343,178,10,521,722,252,42,135,104,748,30,104,182,323,180,430,118,57,553,75,233,496,216,159,1057,293,107,226,82,408,711,175,262,483,178,755,238,453,80,232,272,169,160,94,63,339,105,310,513,150,117,155,62,307,98,251,67,230,188,127,107,1421,141,342,477,228,89,203,260,316,132,328,134,204,139,396,176,226,132,271,370,107,638,90,97,36,206
"COG1733",1618,1742,2089,1842,1895,1355,1771,1541,1897,1460,1036,1489,1169,1788,1456,1362,1439,1327,2577,1036,1473,1861,1430,1371,1642,1647,1873,1345,1037,1546,1282,1528,957,1231,1508,1526,1478,1598,1746,1191,1865,1703,2269,2788,1363,1559,1611,1892,1658,1470,1572,2086,1231,1377,1792,1332,2051,1130,1605,1558,1597,1110,1350,2060,1500,1250,1305,1829,1643,2090,1751,1593,1758,1343,2419,1006,1151,1402,1447,1847,1438,1505,1077,1486,1869,1231,1898,1480,1164,1728,1726,1696,1549,2767,1584,1364,1086,1563,1334,1828
"COG1734",49,9,2,30,136,138,36,40,41,29,46,73,33,29,21,30,72,289,48,239,51,90,45,57,31,28,202,40,196,34,30,113,13,38,43,62,52,40,21,44,80,25,102,22,55,67,70,28,205,32,182,42,80,65,86,301,97,729,287,113,118,255,221,90,184,108,24,61,176,91,59,198,57,144,186,444,104,296,63,278,152,133,332,190,75,39,244,91,220,300,56,29,226,671,22,247,309,86,622,97
"COG1735",207,112,158,95,252,124,37,117,25,78,26,75,137,149,107,25,260,1784,43,48,40,69,99,96,77,91,290,66,539,215,53,634,32,89,50,127,36,88,40,273,40,82,88,129,118,51,60,181,97,43,189,97,174,64,45,89,90,43,59,59,92,19,75,52,131,112,43,47,82,60,68,160,76,81,162,105,58,106,61,96,71,43,53,130,127,144,130,33,62,421,126,86,238,216,37,321,75,48,12,425
"COG1737",718,1286,2040,821,877,614,422,648,661,525,504,568,584,839,268,447,856,2271,1171,196,739,631,1149,249,437,471,1057,878,953,712,1060,1445,435,461,912,913,530,1512,717,890,340,826,602,3263,481,426,702,687,689,599,2047,4146,2611,1169,1410,1812,1640,1853,1403,1952,2071,1936,1191,1441,988,2697,1343,1628,1028,1615,4656,2476,1537,1652,6995,1454,1741,1567,1739,1603,1548,1206,1314,2623,3666,988,1359,1609,1348,2458,2608,1797,1526,5098,2596,3007,2526,1356,2308,4111
"COG1738",505,446,76,554,425,697,1020,827,733,707,1348,691,904,387,1285,1463,1149,319,98,1694,402,719,497,1144,593,942,1050,511,998,603,494,486,1299,925,900,698,639,907,450,598,938,711,709,266,1122,1147,719,956,1053,961,787,187,781,624,835,610,793,1521,668,667,645,1230,716,647,903,758,1118,642,1579,709,385,769,371,545,245,942,882,922,757,842,654,612,1066,671,816,703,946,679,1060,533,639,626,540,742,490,786,932,811,1145,587
"COG1739",1278,1436,2043,1423,1576,1493,1861,1448,1667,1596,1658,1516,1351,1202,1642,1889,1514,1094,1634,1570,1504,1436,1594,1395,1606,1362,1257,1595,1534,1445,1661,1297,1462,1284,1483,1903,1430,1096,1580,1236,1444,1435,1270,1278,1150,1529,1652,1316,1210,1697,1153,1595,1166,1319,1031,1378,1043,1411,1239,1381,1630,1040,1484,1455,1249,1562,1225,1422,1888,1588,1610,1573,1724,1363,2202,1550,1205,1416,1433,1479,1414,1291,1494,1536,1405,1389,1296,1533,1470,1664,1833,1463,1705,1786,1491,1464,1317,1432,1713,1317
"COG1740",76,66,1950,111,323,234,44,546,91,111,326,202,146,425,144,53,507,1140,350,42,74,53,286,160,59,138,73,43,857,227,159,717,126,155,192,241,90,121,466,279,118,183,212,150,215,182,353,247,163,123,239,337,187,153,160,813,105,25,85,92,259,148,473,136,219,176,48,369,262,81,146,118,32,141,430,140,258,581,182,195,211,178,298,94,129,42,277,32,239,63,136,32,94,478,39,441,99,40,762,190
"COG1741",1160,109,62,1012,1141,1280,313,794,762,359,81,991,1148,1122,202,64,737,1296,294,104,584,462,749,1984,465,1443,1290,258,578,596,317,1217,128,1609,748,754,1337,1773,1101,1153,1096,430,1546,318,2187,1347,1133,1187,1180,1741,1944,289,1575,1238,2394,1391,1994,122,1004,1001,541,2309,865,1066,1600,778,821,1725,651,802,408,976,470,774,562,409,1629,1232,1288,780,1219,889,1026,453,659,970,1612,1084,1817,524,148,643,908,868,853,709,82,858,462,1005
"COG1742",3,2,3,13,51,12,13,26,0,1,1,4,5,2,20,2,33,251,94,11,9,3,15,5,7,17,67,2,121,44,1,141,5,8,3,2,1,31,3,87,0,6,17,23,75,11,26,61,2,2,32,3,30,14,26,16,11,5,4,16,0,90,5,0,19,2,15,9,1,4,29,8,0,1,171,19,96,30,23,9,9,2,20,19,5,3,36,10,65,19,6,1,22,64,10,33,4,5,1,30
"COG1743",38,914,2,0,248,152,6,25,89,1182,40,208,0,114,352,5,40,0,12,33,116,127,0,10,3,4,1469,115,43,23,11,15,64,312,445,4,283,0,106,116,17,241,176,0,455,23,161,48,95,0,270,0,1243,107,1374,266,0,169,210,29,3,259,980,6,3,18,74,59,1,898,797,49,16,47,1,217,1,27,381,697,0,0,44,7,334,0,0,61,299,24,521,142,58,221,58,14,19,32,15,0
"COG1744",2212,3720,1744,1977,2158,1944,2164,1508,2857,2978,1612,1663,2483,1749,381,802,662,2478,2725,372,2467,2971,2898,688,2752,1287,770,3990,464,2974,5588,2324,1376,877,1477,1634,1814,1380,2062,1902,1481,2610,1411,1055,950,846,1866,1547,1044,2626,1110,4363,2367,970,801,739,1348,1293,2072,1533,2460,772,2002,2221,662,2717,2140,658,568,1770,2980,1619,3409,2987,2657,1740,1079,1650,1937,1714,1743,2267,1585,2681,3740,2489,763,2467,743,3594,2262,2549,2713,3345,3286,3014,2325,1775,742,1673
"COG1747",0,0,0,0,0,22,0,1,0,8,0,0,19,0,0,0,0,0,6,0,0,1,1,0,0,0,0,1,0,0,62,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,33,0,0,2,0,100,0,1,1,0,0,0,6,2,0,0,18,0,1,0,0,0,0,0,0,0,0,0,11,2,0,1,10,0,3,4,0,0,35,5,0,0,0
"COG1748",2580,2420,1830,2428,1656,2151,1893,1884,1935,2010,2578,2151,1910,2564,2744,2530,1832,662,1622,2751,1724,2063,1246,2335,2151,2231,1570,2018,1439,2400,1422,1567,2445,2073,1954,1632,2134,1388,2676,2312,2406,2447,2193,2211,2125,2006,2248,2144,1472,2082,2362,2374,2471,2209,2180,2269,2371,1510,2166,2002,2086,1713,2114,2320,1896,2170,1984,2454,2665,1976,2004,1546,1849,2465,1072,1881,2267,2200,2124,2034,2383,2295,1954,1728,2034,1978,1934,2756,1966,972,2060,2280,1964,1391,2714,805,1838,2254,2969,1945
"COG1749",449,680,12,401,216,207,410,64,409,879,140,135,139,501,33,114,69,657,1141,73,764,919,87,38,884,25,124,343,255,1074,60,732,353,316,217,143,185,56,757,640,420,619,134,79,64,96,400,248,115,135,129,862,487,83,18,36,368,633,470,256,572,206,281,273,98,537,167,220,124,257,311,49,1101,415,111,562,71,335,364,166,158,738,43,437,51,281,39,522,80,258,421,355,254,635,775,241,455,237,111,63
"COG1751",2,23,58,12,7,0,0,3,8,2,1,10,9,9,0,0,0,0,0,0,7,1,24,0,1,0,6,3,0,0,8,0,2,0,6,4,2,0,1,0,1,15,3,0,0,1,3,5,3,0,0,0,8,1,0,0,0,2,4,0,1,0,5,2,1,1,14,0,0,6,4,0,3,4,0,6,0,0,1,1,12,5,5,7,19,7,0,0,8,6,3,9,3,8,0,45,13,3,4,68
"COG1752",4644,1153,575,4488,4134,4724,2259,3735,3172,2599,2625,4667,4118,4053,709,2714,4119,1218,1369,1798,3160,3292,2667,6639,2190,4651,3027,2818,938,2606,1854,2202,2308,5654,5211,3567,5809,6006,3622,4166,5197,2779,5712,1435,7139,5222,3458,4470,5370,4355,6190,1536,6928,5306,7992,4420,6863,1346,5021,4380,3205,7911,4075,4323,5773,2615,4118,5079,4273,4016,2939,4287,3314,4382,1497,2062,6799,4485,4679,3826,5187,4273,4156,2581,3424,4315,5124,3802,6147,2898,2952,4047,4282,2103,2985,3204,1947,5002,1737,3631
