"","DOF009","NOM025","NOM013","DLM014","NLF001","DLF004","DLM012","NLM029","NLM008","DOF012","NLF010","NOM010","DOM018","NLM009","DOM005","NOM001","DOF003","NLM025","NOM005","DLM008","DOM001","DLF010","NLM024","DOF014","NOF014","DOM019","NLM004","DLM010","NOM026","NLM022","NLM017","DLM028","NOM017","NOF012","DOF006","DLM002","NOM022","NLF005","DLF013","NOM016","DOM008","DOM015","NLM026","DLF003","DLM021","DLF009","DLM016","NLF013","NLM028","DOM003","DLM011","DLM023","NOM029","NOM027","DLM019","DOM013","DOM022","NOM012","DOF004","NOF006","DLF006","NLF007","NOM004","DOM024","NOF002","DOM016","NLF008","NOF013","DLM005","DOF008","DLF008","NOM008","DLF012","DLM001","DLM024","DOM026","NOM002","DLM027","DLF001","DOF011","NLM007","DOM010","NLM001","NOF011","NLM010","DLM018","NOM028","DLF005","NOF009","NLM031","DLM020","NLM021","NOF007","DLM006","NOM020","DLF014","NLM027","DLM015","NOF005","NOM019"
"COG1703",1522,893,1097,1820,1372,849,258,771,662,1322,1647,1388,1373,179,1298,307,1451,349,875,1138,1457,553,828,1451,820,1601,158,1344,487,1018,1265,887,541,918,1121,1030,1115,800,1218,1464,1513,1483,801,492,1711,1286,1674,1094,734,929,1848,976,1552,2513,756,1195,1368,781,1524,1562,1388,966,1264,1383,1480,1528,2246,1205,1330,101,1299,1613,156,1722,816,744,531,307,1399,1286,1169,1581,699,1436,880,1266,994,1082,1644,1262,1654,1219,1447,556,709,135,337,1482,1091,1158
"COG1704",1169,1121,1413,1485,1142,1333,1800,1401,919,1295,1499,1747,1486,1392,2373,1153,1685,1463,429,1196,1132,1981,1344,1201,1409,1400,1031,1016,1088,683,1261,865,989,834,1323,1064,1743,1572,1866,1216,1199,1015,1236,1548,1747,962,1182,1325,744,855,1131,937,785,878,573,2434,1065,1408,1133,1554,1126,1043,1310,1066,1066,1157,1305,1465,1428,999,1588,1211,346,1527,271,851,949,1085,1512,1410,1219,1364,1691,1521,1106,1129,1115,1457,1821,856,1577,1312,1481,1487,1161,1110,1251,1670,913,1135
"COG1705",1491,995,2322,2265,2243,3047,1268,2451,1162,2874,2255,1859,1014,2886,1238,2981,3391,4593,977,931,1568,811,2763,2053,1348,1466,3569,2899,988,947,1298,1439,1959,1259,2030,1624,3703,2537,2299,2829,2346,1776,970,2395,2507,1452,2426,949,1698,4808,1605,780,1670,154,829,1152,2983,2073,1561,3231,1979,1645,1369,2941,568,2493,2792,1434,2460,1502,2581,2251,536,2597,1041,2126,500,2973,1486,4055,2391,2264,3035,1257,1880,969,1622,1261,1942,1267,3160,2090,1208,2808,4077,709,2136,2355,1145,1640
"COG1706",14,425,2,13,1,1,76,0,24,101,10,4,2,4,141,1,127,609,418,11,35,2,62,1,1,1,2,1,3,112,20,146,0,1,69,2,6,46,16,2,53,8,1,3,4,485,4,3,12,291,54,29,96,2,15,7,8,48,46,50,76,1,30,0,51,68,50,5,70,30,49,32,78,16,734,0,2,13,13,0,15,2,58,9,5,0,84,1,23,3,14,2,7,0,303,0,26,14,12,9
"COG1708",537,165,687,386,361,393,377,204,213,456,307,314,74,36,1080,88,422,66,507,209,731,569,86,620,600,209,122,156,160,192,736,214,54,481,338,376,147,261,453,255,361,285,266,174,256,1140,381,106,136,52,268,279,273,75,107,233,212,508,183,672,539,344,477,187,669,321,612,511,864,72,1076,173,554,407,172,362,244,86,1586,54,178,303,84,616,354,312,445,271,423,263,1071,152,307,189,151,199,248,484,268,321
"COG1712",294,706,389,361,758,252,51,249,283,213,1075,410,520,159,272,71,592,59,211,243,374,198,372,304,233,357,96,488,236,258,507,441,149,397,975,268,188,301,238,349,580,484,147,142,389,66,252,306,759,34,580,478,302,114,160,308,353,227,292,583,446,203,1066,558,131,564,743,499,318,175,682,581,106,236,259,653,353,168,826,279,903,301,206,392,687,70,616,109,831,376,562,435,446,387,284,312,39,486,539,304
"COG1713",551,566,790,434,595,411,513,1091,866,1399,269,680,793,398,236,515,652,559,678,1034,692,1628,116,799,954,690,779,458,1013,848,363,676,551,642,184,959,345,822,917,605,235,669,1079,940,452,308,575,723,927,423,350,792,500,784,1776,1331,333,838,658,256,858,929,289,615,731,424,268,677,661,1179,409,305,1058,569,329,895,981,865,178,347,670,532,708,579,824,859,516,983,224,857,273,778,540,656,231,953,1325,481,781,1121
"COG1714",285,225,111,244,365,241,86,400,101,33,239,443,112,23,540,45,536,44,70,201,342,158,90,279,122,442,417,181,156,84,644,216,18,422,280,158,250,118,343,413,290,214,111,200,368,81,616,148,58,9,253,150,142,3,110,112,174,124,246,591,355,111,258,276,500,216,246,439,239,71,451,452,36,278,6,402,86,23,571,41,60,261,115,524,247,51,255,71,238,412,528,333,277,140,65,19,90,458,305,85
"COG1715",442,389,298,206,274,344,72,47,100,1641,99,199,251,114,119,128,362,1168,125,191,102,122,65,268,170,311,124,643,31,60,94,433,268,1049,51,155,98,695,152,132,287,62,236,158,59,420,188,216,205,288,447,401,187,8,194,398,82,434,120,59,520,277,25,234,100,168,110,71,404,73,350,70,48,204,318,113,11,630,194,17,24,272,186,114,298,383,49,484,699,235,19,233,24,347,172,179,296,106,305,399
"COG1716",408,42,665,188,327,147,2888,1654,305,549,219,1104,138,233,35,191,179,126,229,253,45,1205,78,440,783,110,521,132,575,455,16,220,402,3352,60,1005,104,413,404,259,53,182,608,1508,98,726,136,350,324,726,137,115,111,1958,816,347,239,670,164,85,396,732,3,106,250,141,272,89,881,824,120,82,261,219,274,221,242,339,99,426,6,135,149,635,896,1013,181,530,22,590,147,699,169,663,94,1515,365,198,146,617
"COG1719",0,1,0,0,0,2,0,0,0,0,5,0,0,0,56,0,0,2,0,0,3,12,0,0,0,0,1,0,0,0,9,1,0,1,21,0,1,0,2,0,36,1,6,1,1,1,0,0,0,0,12,2,1,3,7,1,34,0,0,0,1,0,9,0,16,4,4,0,2,0,107,22,2,2,119,0,4,1,8,0,3,5,0,0,3,0,19,0,20,0,0,0,0,2,0,0,0,2,5,1
"COG1720",375,526,569,266,375,979,164,531,1091,304,113,460,636,2038,202,1764,338,1763,871,658,671,1049,1190,431,415,458,1323,377,602,638,61,773,1569,318,86,847,1120,620,437,360,197,635,639,1474,379,691,322,527,595,1342,348,885,375,165,1113,578,424,1063,454,197,664,549,132,285,492,304,178,287,593,548,162,210,244,412,687,366,291,768,76,1189,419,202,863,441,554,426,252,509,146,599,246,489,257,754,1314,201,403,175,521,1051
"COG1721",1825,1486,1279,2131,1557,2052,197,1642,980,528,1778,2044,1559,1988,2841,1687,2601,1334,628,1586,1948,915,2341,1938,1292,2419,1833,1401,759,1357,3062,1355,1623,1630,2469,1908,2066,1446,1767,1934,2175,1428,1094,2369,2054,1156,2445,1418,1463,1183,1668,957,1712,57,881,1001,1586,1444,1806,2373,1463,1417,1852,1632,3113,1960,1739,1869,1418,507,2134,2290,241,2032,6,1712,982,1229,2647,1605,1014,2129,1641,2358,1864,1611,1195,1322,2331,1964,2424,1744,1483,2389,1878,424,149,2448,1606,1293
"COG1722",68,56,168,53,21,72,113,102,40,330,18,107,28,33,93,23,156,55,147,119,149,273,49,73,102,90,70,94,193,67,30,115,13,403,37,90,49,75,54,52,18,33,178,188,37,203,98,79,18,154,56,130,69,7,232,277,37,135,81,50,183,108,69,41,48,83,35,26,104,127,128,42,73,147,250,10,52,235,24,10,41,103,82,120,42,32,63,229,58,79,55,57,31,52,18,52,366,68,49,150
"COG1724",15,1,20,8,9,12,7,2,2,14,1,5,19,0,4,6,5,3,0,15,14,31,1,0,10,17,23,6,1,6,16,9,3,3,26,7,22,10,0,17,0,12,18,25,1,2,10,9,0,2,19,6,1,4,14,36,33,100,8,34,7,19,26,488,3,64,33,10,5,3,23,29,10,9,1,11,15,5,10,4,16,32,26,3,1,82,7,108,36,46,4,44,18,8,17,13,28,20,8,4
"COG1725",1687,1432,2577,1300,1800,1542,2392,2404,3392,2860,1222,1539,1633,1398,1015,1854,2044,1569,1666,2777,1845,2228,950,2167,2507,1749,2149,1776,2903,2339,2048,1524,1772,1949,1027,2236,1553,2082,1880,1606,904,1648,2235,1999,1152,1034,1836,2696,2438,1254,1021,1528,1279,1586,2129,1340,937,1943,1984,1013,1818,2053,1291,1538,2011,1192,608,1664,1537,3065,979,1054,3161,895,1885,2613,3114,1833,1346,1675,1505,1571,1967,1404,1871,2147,1939,2424,907,2159,1082,1853,1851,2470,951,2599,2638,1494,2468,1725
"COG1726",1423,950,986,2022,806,1517,115,552,740,281,1079,1185,965,2224,1552,1832,1124,2018,375,925,1319,618,2208,1051,611,1360,1270,1518,731,817,1031,708,1725,733,1639,890,1952,947,1161,1390,1508,1099,741,1348,1440,558,1213,1125,760,1371,1440,647,1215,33,425,1001,1384,1012,1108,1332,952,971,1390,1100,973,1335,1601,990,1299,134,902,1376,74,1840,3,796,277,1043,1359,1919,1100,1246,1592,1341,1040,1341,972,1007,1767,1167,1784,1192,864,1538,2215,141,139,1282,905,986
"COG1728",52,188,268,140,237,150,1,517,494,28,116,268,149,110,14,169,113,176,170,281,86,167,0,96,420,134,313,41,410,570,481,259,117,57,0,231,178,416,23,227,7,189,210,180,65,12,52,466,349,48,11,25,121,11,38,59,98,214,141,74,98,359,40,160,112,174,0,202,72,82,0,6,13,13,0,192,574,113,1,71,82,121,288,112,230,159,18,146,23,165,104,253,270,200,75,49,4,156,164,130
"COG1729",79,89,18,37,44,20,72,6,24,125,24,25,79,23,100,8,98,425,376,20,76,87,103,29,35,19,13,242,171,129,19,185,14,49,44,22,28,52,23,8,62,14,6,36,48,421,40,69,16,324,62,34,112,4,29,47,121,78,109,73,119,31,107,33,48,75,88,8,132,52,77,49,54,53,638,0,3,44,27,13,64,42,55,27,90,22,69,20,70,5,38,55,70,11,195,0,52,37,23,69
"COG1732",92,108,496,214,336,191,495,144,110,1424,102,119,50,13,515,66,347,61,531,145,576,179,291,72,137,145,93,304,371,113,182,269,241,154,323,309,154,104,186,106,209,123,168,93,182,668,374,19,120,429,140,329,180,1465,57,217,389,135,306,151,463,98,452,115,250,477,151,315,313,223,1042,175,676,279,724,131,87,305,168,33,115,512,145,166,256,81,196,228,384,125,238,92,115,136,72,1372,1724,207,275,149
"COG1733",1866,1180,1609,1826,1777,1059,820,1735,1885,2393,1840,1572,1237,1368,1085,941,1607,1130,1491,1884,1316,1675,1078,2095,1516,1348,1157,1872,2772,1568,1279,1260,1020,1304,1148,1613,1501,1667,1599,1605,1878,1262,1336,1392,1169,1177,1487,1458,1544,1025,553,662,631,717,464,492,502,496,456,491,646,570,539,684,417,488,457,429,558,694,549,540,894,360,467,421,692,453,551,447,470,502,303,496,500,598,606,579,374,519,414,472,504,612,254,394,713,478,625,374
"COG1734",274,121,252,228,113,102,117,51,63,186,63,112,103,88,270,43,303,730,363,110,426,318,159,96,159,220,297,565,689,140,82,294,135,192,98,124,491,86,204,86,259,36,128,214,120,848,215,106,21,613,138,66,92,12,119,209,120,197,186,179,434,231,186,90,79,302,302,32,475,146,134,95,56,344,869,13,36,90,85,629,137,149,452,153,147,62,94,53,209,29,145,132,107,61,290,1,124,73,88,264
"COG1735",97,257,68,34,148,118,246,78,40,159,49,19,119,29,19,34,55,38,608,23,128,425,73,62,35,77,73,310,214,214,61,240,31,43,68,91,24,81,159,49,125,150,61,41,140,600,78,90,47,533,154,110,193,164,49,137,97,119,177,133,246,69,169,50,182,109,90,51,92,59,86,100,123,56,1754,190,91,47,50,13,53,47,103,34,38,94,435,121,68,89,91,85,61,6,83,142,122,65,81,193
"COG1737",1595,2707,2134,1072,2470,983,3899,1508,2542,6964,1640,1069,2760,1300,1991,1371,1388,1826,4294,1980,1870,2424,870,1644,2191,1231,2534,3288,5086,2076,1290,2537,1570,1498,1742,2066,1748,1312,2455,1414,1315,985,2582,1199,1738,3877,1615,1524,2703,2850,1568,3703,1947,5978,3223,2764,1917,2571,1898,987,2625,1945,2040,1424,2650,1583,1789,1389,2324,5348,4595,1446,9662,1310,6725,2759,4033,4041,1411,2288,1704,2698,1470,1588,1180,1629,4049,2626,1348,1805,1407,1661,1937,1488,1477,4223,4660,1730,2423,1720
"COG1738",858,610,723,957,423,1087,171,349,655,253,643,606,806,1428,1222,1307,693,1435,517,735,720,524,1620,697,401,714,888,997,767,634,635,345,1313,328,919,646,1299,590,768,813,935,715,518,1027,923,451,699,714,513,989,1292,755,965,76,494,678,809,709,760,895,429,716,796,657,777,943,649,1092,609,161,900,966,249,1004,313,924,224,647,822,1130,661,885,979,648,604,938,606,674,1049,625,909,548,699,910,1338,143,147,756,568,604
"COG1739",1483,1229,1666,1456,1205,1479,2055,1675,1338,2186,1427,1603,1585,1928,1097,1493,1263,1425,1308,1639,1485,1722,1424,1558,1541,1458,1327,1214,1744,1418,1269,1261,1699,1949,1215,1603,1596,1584,1560,1439,1290,1457,1602,1935,1388,1188,1528,1572,1493,1521,1524,1404,1365,1987,1654,1865,1452,1579,1467,1250,1574,1417,1143,1460,1156,1418,1456,1240,1530,1678,1096,1370,1307,1464,1135,1379,1642,2046,1057,1721,1404,1483,1558,1434,1258,1803,1294,1826,1442,1481,1253,1340,1385,1629,1584,1870,1903,1436,1374,1749
"COG1740",190,288,363,117,424,86,153,38,54,439,369,106,164,59,141,127,84,26,726,95,243,72,301,94,74,473,103,69,463,225,103,488,335,120,271,255,77,73,112,41,295,42,50,57,144,1036,209,100,34,822,177,138,251,1973,137,249,541,99,277,210,322,56,218,134,188,556,836,47,240,28,115,137,163,263,1139,16,326,128,157,742,206,197,144,101,174,128,177,148,238,31,165,138,84,49,124,30,187,180,104,201
"COG1741",803,1131,1140,1076,1122,693,303,471,479,556,1736,967,781,66,2345,119,989,120,1220,762,1259,525,544,791,567,837,88,1311,892,587,1090,1014,86,707,1590,566,598,484,1008,843,1638,998,253,138,1163,1757,1001,353,862,553,1227,682,1151,59,330,743,815,441,1064,1599,1141,473,1955,1047,1593,1272,1429,812,975,209,1800,1453,325,989,1299,864,326,170,2370,459,941,795,411,1354,884,166,1017,146,1766,658,1580,785,1010,472,569,282,302,1291,1052,592
"COG1742",10,86,28,0,1,2,54,0,2,161,8,5,2,3,88,5,4,5,135,0,11,17,21,5,11,8,3,61,64,39,12,60,0,1,98,1,4,7,8,3,36,4,1,0,4,174,4,2,10,127,37,3,59,5,4,3,35,20,13,19,52,4,33,0,32,34,14,19,45,21,35,18,25,19,238,0,1,3,32,2,9,3,20,2,4,0,28,7,78,2,10,1,16,18,15,0,51,25,14,4
"COG1743",668,111,160,17,114,7,0,17,1,1,56,51,19,5,248,57,239,179,15,87,159,19,52,876,133,970,30,1429,223,22,1015,295,27,904,0,6,18,4,54,31,0,0,118,121,0,11,187,1231,62,45,72,320,52,1,9,6,27,7,576,4,251,132,267,4,1240,21,252,72,66,5,0,8,1,40,0,1093,1,3,1415,16,1,434,222,276,0,314,0,489,306,130,300,44,39,183,379,0,1,400,0,90
"COG1744",1716,1923,1853,1517,1774,1153,1475,3349,2095,2685,655,2731,2728,825,739,1395,2102,1292,2313,2842,1935,3567,408,1791,2482,2000,2376,805,3317,3073,2078,2169,1532,1799,1051,2466,889,2763,1621,1776,788,2528,4015,2698,2448,1247,1654,2992,3326,453,1387,3730,1497,1723,5569,1646,1514,2659,2251,651,2167,3023,1139,2229,2358,1646,734,2106,1584,3626,1338,1342,1057,1563,2470,1577,4365,1997,799,752,2339,1499,1742,1858,2320,2204,1669,2238,733,2548,929,2915,1528,1753,1090,2467,2986,1958,2000,3457
"COG1747",0,0,0,2,0,42,0,0,0,0,0,0,1,0,0,0,0,13,0,0,8,4,0,2,0,32,1,0,0,0,0,112,0,1,0,0,0,0,0,0,1,3,0,15,11,143,0,3,0,0,0,0,0,0,62,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,1,5,0,23,0,0,0,0,0,0,0,107
"COG1748",2050,2310,2219,2433,2590,2506,629,1874,2501,1069,2454,1989,2173,2550,1755,2455,2186,1484,1611,1947,2160,966,2231,1985,1762,2112,1885,1537,1444,2437,1694,1700,2579,1555,2282,2087,2062,2115,1549,2276,1954,1970,2062,1846,1889,1047,2095,1983,2761,1472,699,698,686,597,442,564,621,560,694,613,570,691,746,778,807,716,745,640,596,529,501,693,746,654,210,722,815,645,713,982,808,675,621,668,754,741,655,656,723,766,730,800,655,848,820,403,371,700,779,592
"COG1749",152,643,390,420,497,315,57,1114,1234,114,215,686,493,106,205,333,475,631,706,411,217,268,42,255,771,292,413,124,634,1064,992,581,140,195,64,564,167,906,53,236,42,275,354,269,137,505,152,871,797,260,48,62,269,12,66,161,77,421,603,99,216,910,132,277,480,324,36,171,202,238,59,23,73,38,654,319,843,334,17,104,180,219,550,189,733,501,66,430,86,376,310,411,260,1042,415,75,84,363,407,329
"COG1751",1,0,4,1,12,0,0,2,0,0,0,1,1,0,0,1,3,2,0,8,0,11,0,6,5,5,13,7,6,3,5,2,1,2,0,2,4,1,0,3,0,6,4,13,7,1,9,4,0,0,0,16,6,68,7,5,3,7,5,1,6,2,0,2,5,0,0,14,17,0,0,0,0,7,0,0,0,0,0,2,0,9,5,2,8,3,62,1,10,11,0,4,0,2,1,0,46,0,12,9
"COG1752",3851,4145,3461,5195,4100,3643,889,3328,2390,1485,5103,4839,2629,2749,7910,2312,4995,1354,2189,3177,4736,2873,3916,4013,3138,4056,1962,3081,2089,2624,4534,2624,2606,4892,6718,3277,2824,2188,4314,5030,5072,4300,2823,2947,4071,2959,4676,2565,3022,928,4899,3452,4452,580,1840,3638,3744,2614,4421,5755,4122,3268,6217,4373,7073,4410,4377,4026,4272,898,6009,4635,1496,4269,1276,4377,1513,1710,8069,1724,3751,5272,2048,5795,4161,2792,3648,2958,6200,3981,5647,4354,4372,2009,3545,949,383,4739,4440,3329
"COG1754",3084,2440,2317,3691,1654,3614,4454,1167,1779,1206,2736,2665,1826,5209,2687,4953,2694,3646,943,1674,2866,1258,6209,2423,1153,2933,3553,2660,828,1894,1858,1267,5590,1586,3710,1909,4258,1987,2076,2616,2535,2251,1577,2821,2550,1798,2382,1993,1604,4235,3125,1290,2900,2110,865,1823,2851,2552,2129,2309,1538,2058,2778,2327,2132,2997,2659,2346,2761,1322,1878,2619,426,3810,15,2035,754,2669,2856,4527,2601,2464,3883,2693,2059,3144,2052,1938,2754,2384,2846,2552,2128,3053,4246,2547,175,2346,2162,2330
"COG1755",1,36,1,0,19,2,19,3,1,0,30,11,1,0,131,0,7,1,0,0,5,6,2,5,17,8,0,13,0,3,59,0,0,3,73,11,1,0,6,0,126,0,0,0,44,91,0,8,103,0,0,6,212,4,0,4,27,0,72,33,7,0,80,2,310,95,0,14,0,1,44,247,0,33,0,4,1,7,97,0,17,0,1,9,13,0,10,0,37,0,171,0,34,2,0,0,48,56,10,0
"COG1757",5176,5214,5699,5799,5320,8204,3719,4953,5459,4695,4772,4617,5853,8145,5943,10661,5614,7114,3683,5754,6046,6482,9952,4853,3876,5310,6605,4506,6061,5280,4787,4301,9290,4440,7848,6490,6146,5338,5449,5099,5045,4584,4389,6706,5529,2750,6761,4707,5729,6842,5056,5850,4566,4886,4362,4771,6444,5982,5719,4535,5950,5319,6708,5283,5467,6866,4774,4328,4924,6538,8639,5724,3678,5883,2999,4813,5842,6292,4598,6773,6226,7303,6119,5426,4486,4795,5022,4531,8043,5422,5035,6058,4891,5382,6324,4144,3738,6032,5678,6671
"COG1758",158,57,28,41,29,13,870,26,29,472,25,51,59,16,55,25,75,234,291,33,39,206,51,91,79,10,53,84,240,78,17,133,14,17,36,31,28,71,61,7,51,24,104,62,35,343,25,60,14,303,42,27,82,386,99,171,50,43,74,40,119,42,55,19,48,45,35,7,175,360,48,16,94,71,369,1,26,284,10,5,35,17,42,32,30,138,97,90,25,9,27,31,41,28,117,471,461,20,18,53
"COG1760",2947,2742,2364,2880,1928,2533,3971,2748,2000,3487,1916,2642,2505,2447,2830,2748,2624,2066,3261,3072,2750,2782,2965,2517,2107,2142,2629,2531,3533,3050,2342,2543,2905,1749,2400,2384,2774,2407,2769,2228,2170,2059,2612,2815,2776,2954,2557,2048,2790,3312,2275,3270,2492,4140,2798,2766,2892,2773,2942,2003,2692,2353,2143,2226,2269,3256,2695,2290,2785,4000,2653,1932,2331,3001,2985,1893,2832,3870,1598,2628,2755,3158,2257,2337,2730,3008,2832,2114,2381,2634,2458,2693,2236,2593,2537,3489,4420,2287,2216,3127
"COG1762",1476,3229,2652,1739,3940,1540,3139,2982,2883,5794,2856,2226,2346,1029,2705,2281,1328,2485,6366,2769,1535,2322,2021,2058,2397,1347,2724,3261,6085,3815,2135,3518,2885,1617,2281,4171,1410,1995,3159,2204,2154,2146,3643,2349,1973,6437,2352,2385,4032,6416,1816,4161,2857,13847,1946,2840,2470,2136,2840,1332,2581,3010,2188,1493,3645,3207,3340,2853,2686,7392,6884,1936,8956,1366,12091,4175,5737,4180,1774,5754,2340,3256,3323,1512,2142,2939,5913,5090,2028,3241,1429,1590,2731,1700,1849,6594,7777,2181,3460,2269
"COG1763",125,438,98,112,96,155,166,135,272,254,138,140,321,218,91,96,139,75,724,223,173,123,158,128,291,123,211,266,502,349,75,318,233,110,269,243,163,131,157,121,109,148,349,124,246,511,185,149,611,483,243,280,287,313,120,110,183,258,239,180,166,255,225,114,217,235,239,318,189,339,280,127,789,114,887,157,195,231,92,134,580,282,187,200,213,64,361,137,84,149,281,197,239,96,222,131,500,186,177,174
"COG1764",7,90,0,0,1,3,103,1,9,81,10,0,2,3,109,3,4,21,221,3,29,55,25,0,0,0,16,167,195,66,12,176,2,2,23,0,5,6,17,20,25,8,1,2,6,261,13,0,7,149,28,4,63,2,12,1,4,0,26,30,32,1,39,2,27,19,22,2,45,47,28,14,77,10,377,0,1,6,11,7,18,1,27,24,1,0,40,5,9,1,14,3,5,1,32,1,28,12,2,16
"COG1765",156,95,58,99,26,30,848,22,30,431,16,18,22,8,135,21,22,33,362,43,140,86,52,161,26,21,12,189,160,113,35,149,12,57,57,46,38,15,108,35,173,23,55,9,52,540,88,6,15,346,100,40,117,341,69,47,32,24,110,94,119,38,135,18,50,126,75,21,140,246,55,82,125,131,549,18,30,148,60,4,64,78,54,51,77,107,136,7,88,26,91,45,44,13,51,699,65,37,31,63
"COG1766",129,784,557,155,285,325,101,987,686,284,186,521,456,219,303,153,506,1134,799,488,190,443,94,215,1134,382,381,75,367,609,935,784,155,97,104,327,274,633,106,377,174,188,584,213,181,669,160,718,275,410,109,203,312,111,74,68,451,606,119,228,300,671,92,132,530,323,107,176,203,328,482,152,88,71,1240,246,1002,47,73,112,65,320,635,205,420,63,284,259,138,263,287,235,395,645,646,217,100,397,182,435
"COG1767",105,280,178,184,92,224,339,153,76,220,106,108,104,28,445,69,317,76,609,100,493,233,188,100,87,181,65,476,449,237,119,268,160,79,177,165,141,107,140,155,229,242,78,80,130,490,268,88,638,320,256,236,150,443,235,111,124,200,271,129,391,129,294,155,201,340,222,359,166,1008,613,160,266,214,746,159,150,281,89,92,607,438,88,123,61,75,189,80,303,114,119,68,218,176,211,435,186,197,185,210
"COG1768",434,325,375,210,215,155,132,558,218,257,97,428,482,343,39,256,295,353,264,667,533,1520,47,589,661,349,287,170,369,295,99,402,281,960,80,471,136,423,668,318,186,504,761,515,388,191,301,422,336,56,397,875,239,253,1412,1124,198,611,331,145,726,525,62,376,412,125,151,228,523,369,152,395,1209,446,74,452,241,420,128,120,458,267,270,481,398,541,295,816,103,408,171,476,216,349,157,595,459,225,317,746
"COG1770",341,185,0,3,5,6,3092,6,16,770,23,7,72,14,192,58,12,32,667,10,66,131,59,422,1,0,12,463,282,183,27,332,18,4,59,3,19,12,228,4,74,38,30,5,35,1207,29,7,33,841,82,17,173,1106,92,10,19,0,149,88,105,0,73,5,93,80,52,7,247,830,118,30,330,204,1158,5,50,283,22,5,15,5,65,8,14,332,247,6,23,9,53,6,12,2,102,2163,214,26,8,34
"COG1773",637,637,481,674,343,480,240,429,498,200,301,333,483,376,664,244,513,339,1059,632,633,835,462,444,424,428,335,868,926,679,380,619,430,423,395,626,546,433,553,516,470,445,463,502,686,864,508,455,635,587,714,842,513,425,587,707,372,589,437,471,655,633,504,470,443,688,411,498,636,480,765,360,647,462,1395,455,367,505,320,280,661,1013,463,558,393,452,435,581,459,707,279,506,470,498,509,553,385,356,427,522
"COG1774",1787,2162,2182,2653,2033,1673,861,2472,1963,1008,1961,2118,1774,1970,1595,1637,1563,1414,1689,1986,1912,2473,1890,1765,2024,1982,2687,1622,2173,2469,1689,1690,1327,2840,2213,1788,1698,2130,1768,2327,1380,2660,2511,2558,1641,905,1734,2280,2360,1250,1956,2018,2216,2200,2461,2637,2225,1995,1849,1138,1586,2318,1821,1930,1496,2182,1687,2052,1577,1947,1234,1843,2512,2225,741,2236,2264,1369,1671,1606,2343,1974,1802,1893,1980,2678,2281,2490,1744,2185,1305,2529,1759,2452,1149,1640,1953,1883,2383,2169
"COG1775",932,869,1385,609,971,648,981,1008,1328,385,364,423,1094,283,183,671,886,419,1605,1098,962,1262,313,980,837,835,790,1144,1546,1089,406,612,550,677,363,890,309,481,1041,503,517,485,632,649,603,704,982,766,848,709,350,1219,875,653,1983,1113,571,1593,1003,350,1457,660,980,735,748,954,250,541,1853,1114,658,373,1071,1113,1931,662,1455,1526,497,290,686,550,605,596,736,1287,1394,1049,581,1528,295,1118,336,791,358,2023,1984,734,1665,1106
"COG1776",171,308,608,331,924,446,19,1239,2180,180,235,878,612,166,260,547,349,366,497,799,258,455,25,259,1196,491,598,105,635,1200,893,595,222,266,65,610,200,1138,85,495,156,346,741,418,122,124,190,972,668,105,66,128,351,76,67,264,465,492,689,171,372,1049,168,342,645,372,51,421,186,187,501,145,25,76,606,722,1249,298,102,133,259,309,643,259,657,505,201,543,251,772,198,524,351,939,116,230,12,506,594,393
"COG1778",960,502,849,1167,726,1197,206,1055,828,794,796,701,1132,1501,986,930,1089,1424,749,1315,1195,634,1064,659,727,687,603,1112,842,629,1085,637,1067,866,741,878,1244,1351,690,944,1006,809,514,1031,1055,937,782,649,481,1036,1065,599,543,919,408,889,1304,2497,903,1624,1061,969,811,1161,535,1234,1204,850,1041,122,843,1617,121,1255,735,713,404,758,1353,1196,725,917,834,1136,754,702,892,601,1237,706,1346,680,914,1275,1099,359,175,702,780,743
"COG1780",26,89,11,32,9,2,881,0,9,649,9,9,49,8,59,20,4,38,212,32,32,43,19,107,11,1,139,137,146,35,33,77,16,9,85,36,8,12,47,4,43,12,11,14,13,288,8,2,21,245,37,15,113,327,36,6,25,8,44,30,72,2,104,4,30,41,24,58,63,485,66,14,181,28,241,6,42,366,18,6,11,30,18,6,6,73,97,9,19,11,24,4,4,6,38,659,707,18,17,12
"COG1781",1371,976,1140,1060,789,1228,1312,1090,1371,837,959,1159,1142,1722,708,1335,760,1393,988,1385,1144,1067,1103,973,1266,890,793,915,983,972,1573,1020,1067,652,705,1065,1039,1267,1122,989,954,991,1102,1317,1195,717,844,1223,960,1143,1418,1093,1114,667,534,847,1046,1223,929,1076,1028,1125,1020,998,563,877,991,870,1108,890,751,1050,614,896,813,884,1027,1013,783,815,886,775,1195,921,983,1224,924,963,1007,968,976,976,1336,1195,1252,785,560,1038,997,1113
"COG1782",43,16,43,0,2,1,0,1,41,0,1,1,99,44,9,92,7,82,4,8,23,69,0,64,236,3,18,0,0,26,0,0,65,78,0,11,0,28,5,7,1,26,149,54,7,0,10,15,0,0,1,0,9,21,506,26,3,1,1,1,0,2,0,6,21,3,8,1,84,0,0,1,1,0,0,1,0,66,0,0,66,0,0,1,174,39,1,6,1,7,0,44,0,4,2,48,2,0,4,252
