"","NLM004","DLM016","NLF005","DLF003","DLM011","NOM012","DOM022","DOM010","DOM024","NLM002","DLF006","DLF010","DLM021","DOM015","NOF005","NLM017","DLM027","NLM008","DOF006","DLF012","DLF001","DLM024","DLM003","NLM023","DOM013","DLF008","NLM007","NLF013","NLF001","NLF012","NLM025","NOM009","NLM006","DLM023","DOM019","NOM019","DOM016","DLF009","DOM001","NLM031","DOF014","DLM014","DOM005","NOM018","NOM008","NOF007","DLF007","DLM022","DOM023","DLM002","DOF003","DLM005","DOF008","DLF014","DOM018","NOM029","NLM001","NOF012","DOF012","NLF008","NOM007","DOF009","NOF011","DLM008","NOF013","NLF007","NOM001","DOF011","NLM024","NOF002","NOF010","DLM015","NLF010","NOM010","DLM009","NLF002","DLF005","DOF004","NLM016","NLM010","DOF007","DLM019","NLM009","NOF008","DLM018","DLM020","NOF006","NLM028","NOM022","NLM026","NOM025","NOM014","NLM022","NOM020","NOM028","NLM027","NOF014","DLF004","DLM012","DLM010"
"COG1559",1829,1456,1860,2794,1803,1946,1933,1630,1685,2610,1940,2609,2112,2072,1027,773,1960,965,877,1242,1125,691,2201,1712,2044,1118,1606,1484,1313,1563,2946,974,1780,1769,1730,2505,1572,1688,2112,1661,1894,1805,1380,1330,1529,1490,1144,1967,2194,1968,1509,2281,1123,2001,1997,1922,1563,1965,2094,1923,2732,2134,1512,1935,1402,1589,2147,1745,2031,1190,1916,1382,1384,1507,1830,1213,1951,1773,2627,1436,1200,2733,2397,1823,2185,1582,1655,1153,1879,1804,1033,1524,1307,2063,1268,2463,1666,1811,2467,1579
"COG1560",1524,1184,1056,1150,1297,1023,1747,1346,1263,2179,1803,952,1013,1116,859,1033,1469,766,1138,329,1255,1948,1635,1447,1226,1456,1015,1037,1165,1082,1945,535,2037,628,1204,1352,1533,2242,1584,1054,836,1656,1519,1267,1527,763,1316,868,1691,1274,1177,2301,250,1396,684,1308,1427,972,1335,1827,1586,1934,1148,913,1035,895,1008,2130,1865,1156,1313,959,1302,1106,926,1022,1006,1250,2060,962,1576,580,1992,1124,1419,1290,1098,554,1828,624,1014,1453,976,1589,1222,636,854,1172,403,2070
"COG1561",2415,1925,2236,2235,1797,2192,2137,1931,2047,2770,2174,2606,1888,2000,1944,1639,1759,2192,1731,1476,1655,960,1919,1964,2281,1412,1790,2177,2052,2023,2860,1845,2340,1999,1933,2294,1988,1330,2251,2009,1954,2068,1824,1924,1752,1817,1728,2317,2216,2087,1898,2204,1241,1253,1977,1632,2091,2204,924,1882,2397,1946,2069,2184,1755,2199,2704,1969,2629,1956,1952,1854,1881,2139,1327,2088,2195,1844,2513,1836,1988,2282,3084,2209,2098,1783,1752,1925,2288,2252,1727,1997,1913,2417,1633,945,2063,2101,637,1712
"COG1562",3,0,45,35,0,56,1,1,0,1,0,9,23,4,1,0,0,5,0,6,0,1,6,4,0,1,2,8,1,1,691,0,0,2,124,119,1,546,16,3,4,41,0,0,0,0,0,33,0,1,167,1,1,1,0,0,0,1,0,1,3,0,2,14,0,31,0,0,0,1,0,3,0,0,4,1,0,0,0,0,0,98,0,53,13,0,0,0,0,3,0,1,0,215,4,3,0,104,3,0
"COG1564",733,1081,1304,1055,1283,740,1207,1132,1508,1819,1066,1234,1166,1325,1268,748,1080,1369,1156,1096,1035,244,1165,999,1070,894,1491,817,1140,1319,554,1177,685,839,1195,1010,1153,452,963,1326,1314,1202,850,1054,1088,1397,1193,1107,636,1051,946,786,1444,1477,1247,883,643,710,1683,884,1452,950,1042,1503,1180,1091,433,555,492,689,970,1192,1325,1201,1441,1269,1116,1325,173,1227,986,1064,492,1127,1161,993,1015,1486,907,894,1182,1524,1080,498,1068,1527,1082,795,572,705
"COG1565",2,0,0,14,0,0,0,0,0,1,0,2,14,7,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,48,47,0,217,12,0,1,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,27,2,0,1,0,0,0,0,0,0,0,0,0,0,43,0,1
"COG1566",1272,1812,1342,1693,2448,1576,2127,2311,1329,1829,1196,1300,2830,913,989,2169,1366,993,2625,560,2206,5447,1757,2073,1227,3248,1058,1786,867,1147,1709,556,2872,868,1355,844,1609,3739,1486,1939,1649,1472,3232,1952,2841,1364,1411,1355,2913,1289,1776,1589,438,8,1314,3451,2148,719,683,2454,1797,2924,2258,1759,1631,642,1689,2553,2674,2293,1693,2237,1161,1515,285,1090,2375,1648,3165,1093,2730,569,805,1057,3638,2345,2608,710,2348,1354,1964,2512,2082,3005,1491,740,642,2025,695,5183
"COG1567",125,65,90,36,55,84,41,35,159,19,112,66,115,17,40,363,292,16,12,48,27,0,17,13,126,8,0,193,45,173,65,274,129,29,38,176,55,31,101,14,92,44,166,48,9,76,0,207,123,52,55,151,21,598,16,229,60,87,111,18,115,200,106,140,9,77,58,303,1,155,23,124,10,153,219,189,196,46,21,54,1,116,94,168,306,21,8,45,84,116,56,52,90,50,5,292,55,16,0,32
"COG1568",0,835,188,10,18,175,0,585,427,0,195,22,19,448,0,450,0,32,248,0,1,0,213,1,5,930,1,2,1336,0,0,54,78,1,0,14,131,188,7,3,1453,0,91,183,795,1,3,115,215,8,42,0,0,1,9,0,0,343,1,1086,170,169,246,0,563,183,105,591,0,12,278,494,330,0,2,239,68,1,10,65,0,3,3,969,1,1495,696,779,599,120,1,0,70,98,0,0,230,1,91,135
"COG1569",2,0,7,12,18,9,57,1,5,0,113,13,26,45,3,159,2,13,106,0,11,0,20,51,24,111,28,21,20,10,1,0,16,21,20,12,5,11,24,9,2,19,35,4,14,28,27,24,20,33,163,44,7,0,6,41,0,0,0,23,3,23,10,19,41,21,0,5,6,241,0,16,1,5,207,6,0,28,2,58,17,36,6,18,4,13,89,1,10,7,6,3,2,5,20,1,15,1,0,2
"COG1570",902,865,948,1004,981,784,929,944,922,1140,804,986,950,954,873,683,869,758,887,802,679,462,845,724,1126,657,1049,984,831,962,959,845,904,938,860,1053,995,765,799,866,885,1002,467,1003,839,906,654,957,805,819,2369,2603,2417,3069,3000,2374,2968,3833,2951,2754,3056,2776,2247,2705,2039,2510,2260,3166,2835,1521,2519,2504,2970,2952,2605,2523,2850,2736,2239,2675,1970,2950,2027,3198,2868,2334,2243,2780,2734,3077,2555,2894,2865,2649,2533,2622,2798,2529,3148,2360
"COG1573",292,1145,677,639,1414,752,704,1021,1008,264,1196,1266,1172,1240,836,811,1277,559,1015,552,1043,106,1224,1051,1658,940,1124,1043,643,988,448,353,967,1202,1191,1348,757,986,844,1141,1106,1194,1239,871,1112,913,757,1322,1029,701,1369,1160,694,1342,976,1022,488,1304,921,809,892,1187,1348,1103,917,1123,384,310,477,946,868,959,735,1225,741,702,1123,1000,149,863,1217,1438,328,1313,1051,1091,964,672,571,950,832,1089,851,455,659,913,620,765,1000,901
"COG1574",394,1276,305,429,203,1021,1216,813,479,371,1257,1254,669,470,629,543,762,321,1502,783,615,1260,711,748,1143,2411,677,386,543,460,293,886,670,1233,605,672,1001,999,874,879,874,457,761,279,404,488,810,1393,556,730,821,688,2746,1972,825,488,443,631,1194,668,434,914,707,478,225,456,328,315,384,1306,715,911,406,314,1994,436,594,1143,102,772,1230,2051,126,611,725,503,541,421,550,588,191,1071,622,551,874,693,700,476,3293,1363
"COG1575",812,1650,1213,1162,1251,840,1506,1446,1302,1710,1089,626,1686,1371,598,1136,1623,522,1035,234,960,869,1607,1608,915,887,786,850,1128,1152,2040,365,1048,713,1430,894,1027,1083,1103,1215,1252,1536,1750,1036,1552,950,629,526,1337,735,1325,1036,1007,1380,1495,1138,1136,725,1972,1697,1601,1430,1294,1067,1276,786,1025,1087,1275,947,1326,1626,886,951,698,814,743,1234,1520,1112,1291,464,1295,1030,1165,1483,1672,383,1381,605,623,1547,840,1610,1200,718,613,1080,2538,1062
"COG1576",1360,1187,1389,1554,1480,1464,1196,1156,1330,1508,1480,1529,1226,1311,1142,1010,1380,1482,949,971,1127,665,1215,1193,1854,983,1263,1288,1237,1139,1479,1140,1442,1287,1101,1532,1192,983,1206,1276,1475,1199,1183,1200,1102,1244,1090,1235,1452,1441,1151,1444,1584,1512,1254,1129,1298,1444,1969,1228,1742,1254,1284,1376,970,1307,1343,1311,1220,1129,1218,1141,1259,1351,1520,1115,1614,1236,1402,1238,1239,1380,1557,1279,1154,1022,1141,1298,1288,1220,1011,1372,1296,1323,1062,1651,1372,1130,1920,1082
"COG1577",62,0,4,11,0,2,102,0,6,42,71,44,1,0,2,3,1002,0,1,90,2,17,118,18,1,26,9,0,3,11,1,46,1,3,0,1,1,61,0,0,0,0,0,26,0,0,5,100,1,6,11,0,582,169,0,63,2,4,1682,0,0,17,5,15,8,0,26,0,0,14,3,1,4,2,1130,5,9,9,0,14,7,11,0,1,7,12,0,7,6,7,2,0,0,0,43,2049,3,3,409,1
"COG1578",70,40,25,25,13,154,2,38,16,20,27,63,15,18,32,3,238,38,3,117,47,5,64,19,27,14,20,26,9,10,22,262,26,63,27,34,5,16,19,14,42,15,0,56,6,61,10,216,24,30,41,43,378,89,15,110,17,44,0,0,33,47,13,75,34,46,56,11,1,13,51,15,21,12,11,53,55,47,14,25,14,60,13,13,25,6,9,59,31,147,28,22,17,9,149,135,55,10,29,53
"COG1579",1024,908,828,1030,1052,904,989,909,949,1948,738,492,1131,549,727,767,648,576,737,65,881,9,827,732,766,635,563,661,663,734,1102,376,1223,602,984,707,800,503,943,930,1159,1042,745,490,919,942,1218,313,1351,721,254,359,19,28,226,224,342,249,30,303,385,313,345,296,219,103,531,421,567,352,379,304,369,320,27,162,217,253,615,138,215,130,712,279,273,272,410,137,465,107,165,396,77,475,187,8,149,437,27,287
"COG1580",0,0,12,2,31,0,4,1,0,22,63,2,3,1,5,14,7,8,15,39,7,339,1,19,3,39,10,2,1,6,580,0,17,6,0,8,19,247,11,5,2,2,47,7,7,1,14,57,5,1,36,51,11,0,1,65,22,0,78,19,18,11,2,0,4,1,0,0,22,25,8,10,4,2,447,1,0,30,18,3,34,3,1,0,0,13,40,6,4,0,94,8,55,247,33,32,0,1,54,1
"COG1582",18,8,49,11,3,41,10,23,14,1,8,21,10,12,4,43,0,19,3,0,3,25,14,7,2,18,10,29,16,21,7,8,1,3,6,16,9,7,1,24,20,13,11,32,5,27,63,6,6,24,32,44,23,0,25,17,68,33,2,1,151,22,17,40,39,110,19,22,0,30,22,32,29,102,136,56,49,103,13,59,8,6,40,47,12,55,19,68,46,43,38,36,78,31,8,2,179,49,0,12
"COG1583",87,47,104,114,28,252,10,75,179,824,23,71,20,57,240,1,444,257,0,74,0,0,274,27,97,0,6,70,51,15,17,162,91,4,216,59,74,30,125,14,105,39,14,169,7,24,9,77,599,52,22,32,6,61,11,196,15,24,0,1,29,36,5,15,4,63,13,5,76,37,20,17,5,30,259,18,57,87,2,97,2,18,3,26,98,9,1,19,26,54,1,0,128,8,15,7,76,6,0,10
"COG1584",8,71,22,3,88,78,24,95,20,71,223,54,40,58,37,44,5,18,54,69,42,704,31,139,25,168,35,2,21,36,18,4,100,65,14,24,162,447,142,5,9,76,95,17,65,29,33,99,22,49,38,149,63,3,10,127,73,7,120,68,24,20,42,4,29,14,14,18,99,46,27,32,22,32,114,18,15,129,31,30,96,13,5,43,1,78,78,26,23,19,129,64,106,35,74,119,32,92,105,234
"COG1585",545,378,595,841,265,658,188,376,389,85,522,1185,330,498,575,147,252,609,170,1497,134,523,233,305,833,227,372,556,323,471,347,879,179,538,378,673,298,344,337,488,411,258,142,536,207,365,125,782,111,494,349,323,676,397,545,363,537,1147,373,129,601,377,434,777,321,688,316,140,76,440,237,406,126,507,352,373,723,329,440,388,123,1024,364,619,416,177,240,558,364,1017,497,207,540,138,593,810,724,288,309,369
"COG1586",64,120,244,138,179,132,208,120,214,391,338,313,78,93,92,92,323,74,108,346,112,937,90,160,220,487,128,113,163,216,133,63,256,174,140,212,184,502,344,60,261,99,174,87,105,47,185,172,110,146,169,306,150,337,105,157,104,179,541,240,214,154,94,112,88,196,140,200,123,130,99,116,136,72,263,121,356,169,67,176,173,436,70,94,134,105,133,45,43,134,150,98,177,61,173,336,432,134,183,316
"COG1587",531,298,400,285,285,339,675,1016,553,305,644,408,294,424,517,274,542,780,515,2327,289,1434,393,602,641,789,736,366,770,574,347,835,943,672,424,775,854,1199,501,237,474,251,521,714,249,300,321,727,352,747,365,558,708,1534,753,608,387,354,593,684,379,286,248,467,150,449,4111,697,325,839,344,497,481,413,446,616,855,700,85,624,270,526,341,326,536,251,233,543,395,311,384,621,730,257,1017,1191,240,451,655,560
"COG1589",277,243,252,516,152,340,261,281,157,136,402,1169,148,359,222,58,530,93,86,943,58,843,177,302,1167,139,135,380,132,124,671,344,163,308,230,382,164,840,306,191,143,113,169,298,171,132,90,1548,76,275,326,295,495,374,305,309,238,1070,1123,172,624,208,313,461,76,240,118,39,154,236,193,158,86,327,925,258,471,238,69,140,77,1348,88,516,305,77,151,115,54,563,261,113,265,304,333,1235,374,96,349,347
"COG1592",2853,2848,2968,3899,3222,3061,2951,2953,3293,3028,3211,3523,2874,2369,2997,2886,2687,2435,2936,3696,2627,1649,3177,2873,3510,2978,3254,3068,2773,2896,3518,3426,3382,3416,2986,3134,2905,1890,3113,3351,2803,3344,2335,2847,2735,3328,2879,3482,3418,3300,2682,3424,2625,2627,2638,2674,3147,3281,1604,2747,3650,2974,2816,3400,2594,3654,3147,3310,2996,2433,3018,2632,3390,3055,2462,3198,3358,2705,3167,2777,2218,3696,3182,3337,2473,2217,2375,2904,3035,3433,2629,3188,2502,2954,2596,1796,3805,2513,1124,2518
"COG1593",1772,3099,1931,1491,2883,1884,4041,3874,2049,1215,2931,2300,2669,1707,2438,1715,2523,3317,3475,4074,1560,11491,1887,2152,1906,7281,6293,1749,2916,2731,976,4889,1643,4685,2296,2738,3593,2979,2443,2598,1703,1524,4207,4128,3719,2336,3798,1894,1066,2198,3023,2168,2831,3180,3126,2301,1519,2095,1702,2352,1309,1571,1861,2443,2382,2148,1547,1519,1435,4110,2359,2285,1402,1287,3040,2478,1870,2587,787,2029,2531,2042,1661,2304,2229,1549,1188,5422,1752,1841,3332,4392,2991,1492,3725,1834,1662,1655,1153,1952
"COG1595",15287,19059,14166,14820,21608,16696,16786,16122,22100,14593,20199,16128,17459,19566,18776,25137,10158,16745,22520,12048,34388,3317,38330,25179,15366,26149,15871,14518,19892,16849,12113,9537,21238,13450,17199,15782,16399,9071,20612,16855,19386,18293,29686,12479,18643,20218,31952,18105,18973,16478,19187,18823,8720,6342,14343,21227,13488,17111,10057,18328,15088,19048,24323,16711,20839,15045,12999,13355,18281,22940,17944,20191,27593,18500,6157,19815,15544,17894,18806,18752,33412,12410,15103,18062,11692,24813,26496,13602,18128,12724,17775,21126,11638,13299,19059,4922,15638,19117,5677,12848
"COG1596",3395,4633,3528,3431,4783,3194,4407,4749,3954,5660,2935,1766,5195,2974,2656,5224,2002,2533,5995,458,4858,1979,3837,5219,2557,3937,2914,2976,3677,3546,4499,1130,3969,2269,3497,2520,4083,2082,3776,3365,3262,5143,8077,2975,6056,3985,3853,2828,4595,3041,3136,3238,336,442,3404,2854,5361,2260,1858,5231,4005,4112,5192,2997,4269,2821,3884,6480,5668,3846,4336,5269,5573,3482,453,2843,2465,3735,6550,2903,5278,1203,5910,4049,3583,5364,6596,1698,5802,1649,4292,4358,1760,4200,2999,267,2132,4234,714,3986
"COG1597",3454,3816,3615,4083,3377,3801,3787,3291,3355,5429,3586,3656,3553,3465,2979,3420,3960,3313,2420,2209,2726,1769,3210,2707,3736,2770,2623,3187,2529,3333,3381,3123,2903,2872,3692,3758,3007,2914,3290,3831,4305,3417,2331,2981,3238,3604,2942,3408,3934,3390,2964,3428,4294,4590,3212,3169,3712,3187,4594,2663,4157,3875,3608,3978,2588,3013,3424,3476,3320,3264,3521,3121,2783,3455,3551,2725,3276,3480,4059,2658,3076,4498,3600,3607,3710,3142,3338,2901,3918,3549,2525,3688,2985,3033,3115,4298,3950,3257,6317,2765
"COG1598",209,119,410,222,272,693,213,216,207,139,157,278,81,306,133,1064,342,551,191,67,96,533,132,87,657,150,538,459,176,175,131,399,218,624,114,227,212,293,193,136,153,79,35,225,200,225,138,378,91,259,149,260,317,237,138,180,333,147,561,194,317,265,178,573,78,458,261,71,83,116,209,164,107,303,245,297,378,128,148,44,117,302,106,164,345,35,144,264,216,417,109,195,293,209,91,302,354,192,375,164
"COG1600",144,275,487,332,271,300,1100,435,151,616,504,490,375,137,303,439,127,234,600,197,576,1172,689,709,475,668,271,152,192,189,299,122,467,182,522,581,553,1305,686,169,349,577,1583,98,478,184,677,867,196,384,384,943,251,395,137,479,333,416,1035,603,826,296,689,325,590,373,147,50,238,1080,453,443,163,285,557,193,181,464,108,281,789,446,456,364,581,821,615,234,104,228,586,114,276,210,299,941,221,309,356,442
"COG1604",2,2,6,2,3,5,1,0,0,0,0,1,2,0,0,0,106,15,1,0,0,0,40,0,0,0,0,0,0,6,2,0,3,0,3,0,0,0,12,2,0,1,45,0,0,0,0,0,0,10,20,1,0,0,0,1,3,17,0,3,7,10,1,6,36,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,2,0,2,0,0,0,22,0,0,0
"COG1605",147,202,228,276,220,233,109,182,237,92,404,416,241,321,188,64,174,69,86,348,86,592,199,195,294,211,380,178,117,253,523,192,163,490,219,415,179,586,334,226,255,193,153,147,157,144,71,402,91,180,696,1121,909,937,749,561,425,509,1433,568,563,724,650,634,612,682,294,225,282,508,411,326,215,574,486,491,583,807,269,724,345,1961,409,983,740,437,423,779,277,900,901,324,926,840,353,645,753,409,1000,903
"COG1606",326,308,280,203,154,390,395,245,343,194,452,262,193,232,326,134,571,225,143,725,192,304,226,179,405,468,328,333,453,170,189,670,547,372,378,532,492,532,469,246,204,188,108,271,126,354,277,417,242,481,372,485,644,810,292,169,250,311,237,349,287,313,211,376,166,288,304,474,162,249,247,289,311,123,329,415,293,308,31,180,209,716,190,315,389,126,110,507,215,283,143,442,462,140,500,438,367,188,122,199
"COG1607",55,57,59,125,41,93,23,39,68,38,144,69,26,52,51,75,49,54,26,148,15,162,19,47,44,51,70,71,37,59,178,142,32,61,53,67,68,155,83,33,30,33,24,52,24,41,21,73,10,47,147,225,245,356,118,146,216,131,295,77,190,87,109,277,121,298,103,58,57,112,95,112,88,174,621,113,185,218,38,188,123,87,35,249,136,94,83,138,64,211,125,247,212,196,323,610,346,121,179,168
"COG1609",14575,10603,13667,11885,8509,15577,9669,9124,11674,9920,10932,14758,9225,9838,11947,17720,16496,17106,9445,23310,12104,30565,11830,11072,9258,15814,8572,13840,12735,11799,9787,17657,10827,11269,11025,9035,10039,19805,9037,12617,17180,8653,12934,11126,9312,13806,10942,10217,8135,14057,10100,12680,31430,33991,14255,10414,12014,8480,25063,9125,10760,11972,11954,14846,10090,13729,15084,10004,8839,15759,11541,10951,8792,10610,16465,10271,11187,10885,10812,10805,12171,16476,8656,10162,11046,12566,11770,12024,12613,18204,11494,9663,13423,9263,15551,23135,20038,10571,57902,13734
"COG1610",430,1147,993,1004,1132,844,829,934,1409,309,1570,1049,891,1067,1244,1200,746,1169,1366,1074,1084,288,911,1187,1226,878,1108,1252,1250,897,398,929,1292,815,1185,835,1061,635,931,1023,890,1117,936,1079,1218,1201,1383,895,666,1300,1064,1107,800,1084,924,1081,782,1462,1210,1002,766,1130,1165,1200,1048,1121,441,503,580,1086,845,1059,1302,1341,1467,1525,1153,948,162,972,1069,698,256,1061,1045,890,1012,1040,770,1155,968,1308,851,524,1198,803,1040,637,418,937
"COG1611",1001,1563,1482,1424,2288,1193,1743,1603,1668,1941,1492,1152,1656,1928,1815,2134,1171,1120,2940,1210,1964,914,1346,2013,1620,1654,2257,1749,1710,1576,1654,1168,2084,1357,1889,1506,1987,1539,1263,1479,1658,1828,1721,1713,2408,1718,2158,1072,1727,1177,1411,1534,903,1703,1422,2150,1750,1464,999,2117,1515,2217,1543,1445,1635,1416,943,1644,1516,1753,1556,1573,2508,1685,1310,1924,1660,1423,867,1697,2295,1142,1184,1637,1724,1874,1625,1645,1481,1206,2259,2037,1459,1422,1719,1479,1054,1328,1831,2381
"COG1613",460,116,389,187,168,207,74,191,299,129,290,279,127,227,391,195,526,662,129,1945,35,1049,66,202,245,97,285,403,423,336,274,863,246,230,220,260,300,692,241,562,261,193,159,568,94,269,248,353,88,481,261,373,447,703,458,467,365,105,202,136,332,185,195,328,177,509,310,112,78,449,177,279,190,508,859,675,409,422,93,514,114,196,256,153,521,130,133,602,197,197,279,198,966,146,603,806,225,184,280,480
"COG1614",238,107,77,169,30,483,9,68,78,57,159,796,41,187,137,39,50,117,31,1629,40,2,41,113,110,1,136,116,84,111,73,568,45,206,134,335,23,45,123,93,108,81,17,77,27,85,63,358,18,104,222,96,641,274,178,108,44,123,375,53,77,72,96,328,43,230,69,94,2,99,52,141,46,48,305,73,127,123,30,68,28,2026,36,241,118,50,14,135,37,1057,77,78,62,38,419,582,246,72,176,50
"COG1615",120,29,111,339,0,71,13,5,3,85,28,1414,53,19,1,2,447,128,2,213,0,1,4,43,938,23,0,312,13,9,74,15,5,1,12,31,12,802,6,3,429,14,2,9,1,88,3,1465,10,223,36,234,1319,1690,57,8,138,2119,397,1,484,306,151,28,3,11,68,3,1,37,25,10,1,319,2,28,879,90,30,5,19,175,9,705,393,38,7,34,0,502,0,15,32,8,181,191,156,13,5035,127
"COG1618",47,27,23,31,17,41,17,52,33,14,64,193,20,75,17,7,3,26,58,683,14,2,32,32,26,1,42,28,8,17,26,235,19,72,50,127,22,38,33,66,20,19,1,17,3,37,32,141,6,53,11,32,62,3,21,31,22,45,36,5,18,104,49,63,3,19,21,12,0,18,5,10,3,14,14,11,28,59,3,25,25,166,6,132,25,17,4,56,7,45,10,47,20,2,189,299,26,18,60,23
"COG1619",834,1222,1258,1238,642,1000,1101,1327,848,174,771,1682,1310,920,1032,1845,911,787,1088,319,1350,890,1060,1274,1352,2025,638,1422,1286,1098,507,777,1051,603,1072,909,1072,804,864,1540,1157,1246,1580,1333,1038,1513,1140,1039,487,1385,1531,1128,1062,1598,1394,959,1128,2078,1148,1377,1143,969,1250,1073,1320,1370,499,908,368,1559,941,1517,946,1407,1723,1546,1125,1141,204,1151,1211,959,430,1281,851,1303,1285,1033,572,1531,903,1026,1441,424,695,1254,1284,854,269,1008
"COG1620",998,752,262,617,787,726,785,464,592,2539,867,729,619,1010,457,592,2052,490,1245,311,1487,1578,563,875,641,1519,340,208,693,526,1022,804,778,499,299,681,784,1976,972,463,226,717,1604,444,396,360,1100,803,1192,581,314,1421,1141,1520,492,1010,860,345,1767,843,212,706,776,401,681,265,2389,1109,1791,1065,1199,727,652,322,276,563,318,832,1760,540,1784,438,1272,567,453,1177,887,563,1019,371,1008,612,625,1665,1233,770,200,1471,1140,803
"COG1621",4995,3844,3448,3615,2970,6208,3794,3327,3519,4746,2356,2627,3391,3917,3920,5162,6011,6744,4192,10076,4998,5786,3156,3675,3375,4603,3878,4133,4251,3428,4044,6045,3448,3169,3256,2623,3902,1315,3193,3093,4511,3217,4565,3726,4290,3294,4418,1758,9882,4686,3409,3024,7456,7102,3309,5251,4173,2886,7349,3811,3533,4401,3854,2924,3606,3655,7863,6979,5734,4395,5205,3830,4626,3124,4211,3868,4896,4064,6932,3714,5572,1349,5148,2982,4469,4528,5760,3910,4561,3042,3535,3714,3256,5746,5831,9423,3653,6207,5850,4707
"COG1622",1,49,16,3,95,0,10,8,3,68,131,109,6,26,13,25,14,21,52,97,27,952,6,90,9,105,21,7,3,13,42,5,99,21,0,21,70,664,50,7,1,2,198,23,31,2,46,145,11,5,7,120,72,0,11,169,72,2,156,66,3,35,4,9,4,0,3,0,69,59,26,25,21,4,35,3,2,88,61,10,72,9,3,2,0,40,65,11,18,2,195,11,180,57,98,64,1,2,147,278
"COG1623",118,24,105,205,1,29,14,273,7,14,22,617,2,36,24,26,10,42,98,18,22,0,95,194,786,266,25,217,32,2,25,27,51,0,0,13,130,204,8,4,7,139,202,39,1,47,10,569,45,123,0,47,277,132,12,4,129,834,117,1,250,43,84,15,0,0,10,44,84,30,6,43,0,153,15,18,380,128,19,11,1,55,17,298,142,5,7,34,125,358,13,25,40,4,50,36,317,86,60,129
"COG1624",1986,1613,2275,2778,1752,2159,1733,1631,1779,2485,1649,2414,1765,1773,1601,1690,2352,2044,919,1956,1070,501,1711,1202,2208,951,1545,2123,1385,1883,1984,2377,1682,1893,1806,2296,1537,883,1742,1991,1951,1763,1233,1965,1359,1902,989,2263,2419,2153,1434,1886,1772,1355,1981,1628,2310,2140,2079,1448,2515,1792,1724,2282,1600,2189,2363,2070,2195,1465,1967,1438,1241,1940,1933,1655,2540,1793,2716,1715,1320,2230,2928,1997,2152,1452,1370,1553,1916,2541,1251,1604,1832,1944,1426,1962,2242,1889,742,1356
"COG1625",684,693,653,1035,624,1315,476,602,552,136,762,1125,669,392,910,915,622,522,261,1976,425,689,404,476,1054,410,1033,879,703,770,408,1234,715,1698,645,961,411,430,614,737,529,410,86,533,521,505,251,1384,261,1115,587,709,1381,863,907,356,681,483,553,619,978,514,715,914,647,1214,469,737,207,639,494,580,393,826,417,919,896,644,104,649,324,1487,466,914,758,275,317,1077,278,1356,822,512,695,284,798,886,1653,393,568,404
"COG1626",140,1424,1313,605,2096,283,1203,1918,1648,1009,1160,853,1365,2055,937,1540,439,607,1496,295,1662,2208,1393,1989,882,953,725,397,1618,2070,261,101,1132,435,2134,528,1287,2100,1131,2187,1731,1240,519,584,3203,2217,415,610,818,643,1428,1001,365,143,1464,2337,474,1228,864,1740,1486,695,2305,1397,1419,636,160,469,624,1778,1051,1930,1317,2035,269,1277,543,1152,224,1398,639,419,370,1444,1106,1671,2678,1483,716,524,1418,1121,1164,437,1533,364,726,477,425,813
"COG1629",15009,9373,7314,6791,11421,7652,10889,10098,9742,20049,10850,4507,10865,10022,8501,8581,5900,5274,16351,1555,12978,13709,11742,10888,7242,15653,10569,6925,8984,9688,9001,4338,11835,5752,8898,8250,13635,11076,11299,7650,6139,11979,17892,7798,14986,9511,12292,5356,12469,6552,8642,9181,1444,1752,8323,11539,10483,5458,4759,12453,7666,9318,10585,6693,13128,6905,18105,11812,18487,9700,11789,11517,13089,9947,3593,7932,5428,10584,15068,9360,15031,3241,15294,8203,7243,14149,14193,6558,11315,4138,9368,11137,6058,14033,8809,2085,4929,16206,2875,12933
"COG1633",6,102,54,137,16,71,97,92,12,12,220,37,72,9,72,51,6,9,74,125,62,530,237,142,112,279,44,94,49,69,32,7,45,55,56,147,23,364,140,22,21,58,118,21,53,18,168,152,70,40,136,255,26,68,17,23,18,904,157,66,68,151,89,53,26,13,1,12,18,35,2,31,39,79,75,25,70,56,4,15,75,345,2,363,63,5,10,39,68,110,3,16,34,46,131,141,324,50,122,27
"COG1635",50,86,398,202,49,77,727,74,16,2031,131,115,40,9,55,86,94,20,62,0,58,1,383,170,60,10,133,15,36,27,131,0,65,44,67,63,275,60,157,62,31,112,130,9,252,72,52,153,40,202,253,83,3,0,28,20,16,44,139,89,670,38,130,28,171,72,9,3,70,0,81,42,20,18,8,33,75,153,46,160,102,16,156,69,211,146,113,13,24,17,9,50,12,29,62,1,85,46,16,5
