"","DOM003","NLF008","NLM026","NOM007","NOM004","NOM009","DLF014","NLM028","DOM013","DOM016","DLM018","DLM006","DOM008","DLF004","NLF015","NLM010","NLM031","DLM020","NOM020","DOF012","DLF009","DLM016","NOF007","NLM009","DLM024","DOF011","DOM015","NLM002","DLM011","DLM002","NOF012","NLM022","DOM026","DLM015","DLM004","NOM018","NLM008","NOF002","DLF007","DLM008","NOM013","NOF005","NLM006","NOF013","NLF007","DLM003","DOM021","DOM005","NLM024","DLF013","NOM016","NLM027","NLM032","NOM005","DOF014","DLM013","NOM001","DLF003","DOF009","NOM029","NOM012","DLF006","NOM028","DLM012","NLF013","DOM024","NLM021","DLM005","NOF014","DLF012","NOM019","DOM001","NOM022","NLF005","NLF001","NLM017","DLF010","DOM018","NOM027","NLF012","NLM001","NOF008","NOM015","DLM022","DLM014","DOF006","NOM017","DLM021","NLM029","DOF008","DLM028","NOF006","DOF004","NOM008","DLF005","NLM004","NLM025","NOM026","DLM017","NLF010"
"COG1620",671,275,127,79,312,282,497,163,214,247,169,393,316,491,357,222,148,415,543,614,693,215,112,432,541,374,334,869,241,195,133,207,124,233,440,160,153,365,344,147,174,166,264,231,76,177,290,523,569,292,449,763,502,1698,226,1010,2399,632,684,1014,723,866,1251,1118,219,571,608,1417,195,306,668,973,1001,260,711,611,706,482,371,516,866,584,525,826,730,1249,1448,622,360,1111,792,878,830,413,286,1041,1024,1097,879,652
"COG1621",4249,3757,3031,3537,3532,5955,7086,3898,3365,3975,4463,6783,4642,6154,4654,3729,3062,4505,5825,7351,1346,3860,3312,5090,5834,6986,3903,4718,3021,4623,2925,3242,4767,3859,4084,3613,6779,4319,4471,2929,3685,3929,3571,3620,3622,3158,3544,4592,5679,4136,2981,9638,4539,3494,4540,2261,7896,3616,4344,5215,6177,2368,5828,5802,4169,3500,3331,3041,3650,10146,2586,3275,4523,3427,4255,5221,2666,3384,4794,3395,4137,3053,3847,1831,3231,4154,8745,3361,3281,7358,2885,5759,4109,4214,4990,5050,4028,3898,4565,4597
"COG1622",409,66,2,5,116,6,0,16,7,63,1,0,90,4,37,11,7,41,62,162,656,52,3,3,966,0,23,63,87,4,3,179,0,24,30,22,24,60,44,8,0,11,92,5,0,5,36,202,74,17,5,62,9,645,2,67,3,2,36,178,0,131,108,155,6,4,1,109,0,99,20,50,27,11,4,21,107,11,6,14,75,3,25,143,1,64,2,6,1,61,257,66,72,29,2,1,51,222,3,19
"COG1623",8,0,356,263,78,24,139,29,800,132,155,3,5,92,119,12,2,6,5,117,208,26,47,14,0,46,32,13,0,123,827,40,7,40,7,32,40,29,11,15,102,25,61,0,0,93,2,211,83,71,2,41,235,45,7,260,11,215,43,4,30,24,50,74,217,7,38,49,319,11,12,10,132,96,34,21,598,15,11,1,128,302,8,574,139,101,24,2,177,282,15,7,126,1,405,121,19,549,65,0
"COG1624",1622,1448,2537,2538,822,2414,1385,1578,2250,1489,2121,2092,1337,1886,1129,1720,2009,1431,2000,2088,856,1628,1904,2901,500,2085,1755,2488,1725,2171,2138,1880,1595,1478,1377,1909,2037,1448,968,2251,2181,1607,1707,1618,2180,1703,1862,1230,2175,1898,1745,1883,2298,1291,1966,1820,2417,2755,1795,1680,2162,1636,1405,764,2122,1822,1730,1886,2260,1893,2317,1732,1910,2261,1401,1702,2430,1987,1594,1855,2302,2055,1444,2201,1677,957,2312,1754,2333,1741,1575,1390,1808,1335,2459,2028,1984,1407,2364,1259
"COG1625",427,618,1373,1002,377,1251,857,1097,1086,408,770,568,320,400,393,680,713,270,276,547,428,702,495,447,690,722,385,147,612,1119,516,683,859,570,222,544,540,641,237,903,1031,935,716,686,1257,401,428,81,215,974,519,874,1253,751,531,1596,475,1045,513,387,1295,768,804,597,858,535,738,711,1635,1976,949,598,277,678,689,928,1129,904,2111,794,672,952,728,1334,410,263,822,705,1051,1339,917,319,663,512,898,644,395,841,685,392
"COG1626",836,1784,527,1478,936,111,129,1472,841,1281,1145,1034,2376,485,2691,1404,2179,1665,418,862,2137,1373,2260,368,2278,479,2074,1018,2096,638,1216,1158,1182,1962,1305,628,595,1748,425,1406,869,904,1125,1382,642,1418,1332,527,608,730,2624,326,664,1661,1731,824,170,609,710,2350,297,1148,1533,402,365,1633,1823,969,689,290,533,1115,734,1236,1605,1500,862,1509,80,2059,475,1420,1433,585,1279,1492,111,1370,1192,389,1880,2692,1139,3233,536,134,278,556,1309,1295
"COG1629",9396,12532,4173,7730,15066,4270,1707,6533,7242,13653,7268,10709,13852,16197,12810,9326,7582,14268,14090,4784,11074,9321,9528,15272,13932,11821,10072,20348,11473,6532,5440,6058,6618,11458,11887,7823,5216,9637,12272,6686,7909,8539,11972,13264,6832,11775,11104,17874,18656,6205,11408,2090,3416,6405,6064,5982,18128,6784,9268,11365,7769,10862,8861,2878,6891,9712,9440,9124,4839,1533,8246,11268,11441,7233,8990,8435,4490,8245,581,9730,10490,8283,10718,5279,12042,16338,12159,10849,5959,1394,6745,14152,10562,14858,5425,14983,9048,7583,9945,13024
"COG1633",0,71,115,72,72,6,85,46,112,26,66,40,117,50,15,13,17,5,45,149,374,99,19,1,466,11,7,13,16,32,896,28,23,38,13,20,9,36,166,52,136,76,29,19,20,230,63,111,24,132,16,132,43,34,20,39,2,139,152,25,71,221,146,124,93,13,20,261,321,125,142,138,44,52,41,48,35,14,44,68,18,379,73,149,65,87,12,75,107,30,195,10,52,56,67,4,32,93,182,36
"COG1635",20,99,23,688,105,0,0,9,54,249,208,761,186,39,95,150,57,128,24,137,60,88,64,157,1,4,10,2109,45,195,57,10,21,52,47,6,16,0,49,28,26,56,70,174,75,388,29,138,66,23,77,0,8,18,27,50,11,212,36,20,78,132,62,11,17,18,31,83,94,0,59,152,29,417,34,81,113,26,1,32,16,77,77,158,109,55,24,43,209,1,120,110,153,251,82,48,123,15,17,20
"COG1636",570,892,1378,1244,546,1208,940,1089,1449,864,1124,1233,831,1073,1151,1092,1514,749,986,322,941,1182,1180,1116,322,834,1519,1246,1219,1150,1704,1359,1169,1056,754,1355,990,769,516,1349,1127,1043,1094,1004,1110,850,1198,355,969,914,1335,1119,1509,925,1226,1463,920,1493,1107,945,1275,1111,968,311,1410,1243,1123,1009,1295,1173,1248,889,880,1189,930,799,1474,1369,1298,1176,835,1369,1067,1282,1063,576,1131,1179,1564,960,1015,833,1064,906,1572,1074,1154,1170,1212,916
"COG1637",229,0,30,1,0,5,463,9,3,2,142,3,0,0,0,4,0,11,3,336,210,2,5,4,0,0,1,29,0,6,0,1,1,1,13,1,2,11,0,0,0,2,3,1,0,0,3,0,0,93,0,65,17,0,179,11,21,10,147,4,0,1,69,1654,2,0,0,99,0,72,16,0,0,0,4,0,17,42,751,0,0,0,0,86,0,0,18,14,2,413,1,3,21,0,0,4,1,1,6,0
"COG1638",1675,2041,1255,1136,2653,3169,2294,4906,1428,3276,2256,1785,2485,1264,1959,1932,2242,1198,1303,907,2290,2214,1850,1569,10187,1159,1662,704,2421,1990,1624,2688,1105,1880,1394,3354,2407,3460,3847,1950,1886,1829,1620,2127,1664,1670,1480,3770,1050,2038,1429,1051,2406,2645,1336,2420,1207,1060,1393,1825,1375,2491,2466,832,1457,1571,2269,1806,1341,452,2342,2367,1440,1629,2414,1378,1754,2422,4200,2093,1076,1794,1900,1702,1310,3025,1999,2208,1875,2604,1507,877,2257,2965,1334,1346,870,2739,1253,1306
"COG1640",5672,5291,5398,5452,3513,5636,7409,4769,5054,5114,6059,4856,3868,4417,4093,4629,4740,4212,3437,2783,4668,4292,5100,3965,3250,7606,5553,7107,4660,5614,2613,5093,4841,4462,4130,5395,4412,4402,2959,4465,4537,4501,4632,4148,5687,2783,4635,2943,3731,5069,4963,4104,5355,4823,4689,4373,4462,5120,4715,4284,4370,3279,4587,8945,5308,4496,5032,4334,4620,4975,4863,3505,5722,5212,4539,3919,4837,5940,8820,5216,6078,4557,5062,3330,4723,4035,5517,4930,5049,5068,4820,3373,4752,4190,4531,4487,5543,4134,4638,4723
"COG1641",336,357,497,297,319,927,1141,857,508,481,672,366,242,400,316,193,378,472,240,300,544,470,542,272,200,459,281,215,154,503,274,485,384,484,95,495,585,291,214,411,566,469,340,271,447,265,310,87,121,350,130,248,271,120,89,307,95,88,123,145,176,192,157,45,183,148,129,181,136,368,206,189,94,138,120,71,122,134,389,111,115,113,95,190,70,52,141,95,192,242,152,64,106,55,83,132,61,228,124,160
"COG1643",4090,1116,358,673,508,437,2799,119,215,742,831,1801,314,1370,155,206,86,140,3185,1343,4696,190,210,2717,3906,1702,106,4471,243,454,161,756,15,161,331,581,344,345,246,53,360,84,597,33,101,123,144,523,3027,421,24,625,200,2158,788,319,1957,1459,759,532,723,410,681,6599,315,108,305,1044,98,676,959,833,1053,429,132,109,518,430,2805,28,797,212,251,705,226,257,1875,344,146,1811,2287,257,639,195,60,1820,3223,1373,2101,177
"COG1647",178,135,33,45,40,89,44,20,191,112,53,58,65,67,50,30,61,55,39,16,34,50,31,2,6,235,38,19,47,134,54,7,21,61,12,5,9,22,11,91,298,45,132,148,127,86,88,49,42,19,23,3,23,17,11,173,54,160,29,11,131,210,49,18,68,32,35,135,160,34,93,180,22,50,110,47,109,12,477,24,63,93,33,184,88,40,59,42,77,65,211,83,42,38,242,59,34,166,82,102
"COG1648",629,274,260,376,242,670,663,577,298,611,638,347,221,200,259,443,238,167,225,429,619,219,424,261,1128,399,337,193,188,702,212,922,545,342,189,482,501,421,258,287,415,411,672,186,367,270,256,481,149,358,260,694,539,955,373,427,1232,377,198,460,234,350,532,386,439,341,420,330,305,1107,265,340,282,505,465,206,483,318,1189,268,248,299,165,466,259,248,377,134,406,465,412,142,613,148,402,382,278,1300,219,291
"COG1649",3139,7394,3312,5913,6495,2119,1170,4224,4529,5399,4399,5053,7048,5441,7059,4641,5755,6745,6179,1448,1856,5359,6240,8027,806,4639,4904,8058,6685,3826,4311,3063,5164,5689,6866,4927,3565,4974,4849,4070,3630,4481,6227,5463,3582,5474,7031,5903,6230,6125,5358,174,2509,2428,5218,4012,5020,4236,5669,5239,4024,3385,4438,688,5171,5558,3896,3736,3277,1025,3887,4133,6093,4749,4039,5394,2472,5542,550,5499,4097,5097,6053,2292,5979,6713,5252,6920,4469,1231,3053,7156,4957,6921,4656,3575,4107,2079,5924,6119
"COG1651",941,183,66,94,349,49,840,99,131,253,190,165,509,170,183,245,55,260,380,436,1242,100,71,73,1254,32,75,218,281,143,133,287,187,226,679,192,118,558,1269,83,63,141,398,319,132,146,243,1138,174,309,126,433,93,997,464,535,52,56,476,425,187,339,502,2827,182,115,118,278,78,275,262,228,74,145,218,279,385,270,1726,66,210,69,171,320,100,520,61,153,488,934,577,488,565,74,68,56,441,887,49,490
"COG1652",215,94,119,168,177,52,524,104,197,282,245,277,212,95,165,68,408,83,34,701,198,67,145,1107,189,21,429,95,148,167,123,91,95,114,145,663,277,238,66,238,252,161,124,369,417,345,254,547,65,217,78,170,276,206,50,180,94,83,77,174,89,214,215,223,88,210,229,151,279,50,113,81,120,292,266,92,175,232,85,133,89,119,170,861,157,119,295,51,108,36,134,248,71,222,129,139,123,466,78,26
"COG1653",8382,3507,23802,12406,5392,18753,31981,14415,7393,7590,9750,9499,4701,7344,4780,10089,10920,5329,3952,25310,12672,8321,13481,5384,20188,4425,9671,2216,5408,11999,8492,14473,14489,9695,3246,14571,16105,13432,7790,14823,9439,11796,4201,8556,20023,14305,3816,4679,2089,10686,10587,25578,21485,13791,13329,6248,9575,7764,10021,9039,18220,8086,14699,40524,17643,7968,9396,9511,23557,45450,9033,5783,6376,18099,9884,23228,16668,15311,27538,11075,11721,9130,7388,19174,6185,5709,8129,7732,12420,30439,19093,4781,8565,6579,13745,11651,4372,12431,8100,4421
"COG1654",765,514,1373,1090,424,1642,1641,1589,1046,633,906,759,492,470,395,941,920,316,702,1185,572,725,799,478,1047,606,1119,239,533,1061,643,1399,1053,561,279,1179,1378,912,412,1194,973,1074,662,853,1134,370,424,266,174,823,840,2064,1596,1350,829,1324,816,1024,528,706,958,991,961,714,1222,880,956,763,1339,2053,1223,644,457,993,800,591,1263,1144,1574,911,841,846,782,812,535,270,653,679,1546,1794,1205,459,770,365,1075,980,1167,1530,688,468
"COG1655",68,0,248,316,82,450,154,522,103,245,317,355,15,159,73,416,385,177,102,52,6,72,316,168,0,111,241,18,13,439,78,686,295,267,39,616,737,296,165,381,404,247,40,239,419,25,73,38,0,42,205,11,340,298,221,51,253,241,57,233,224,150,8,2,574,243,254,85,637,16,225,144,201,585,322,797,192,355,13,279,323,172,94,55,204,1,128,90,763,104,305,138,338,7,201,382,279,518,177,193
"COG1657",10,37,12,0,81,0,0,7,0,0,3,12,213,0,16,0,0,0,1,122,0,6,3,0,1,0,0,0,42,16,1,0,20,30,0,0,12,1,0,0,540,0,6,6,0,23,0,0,0,13,27,0,11,0,0,1,0,0,22,28,1,1,30,0,0,19,0,10,0,0,719,1,0,0,17,42,12,0,0,0,0,11,0,1,2,0,0,20,0,1,0,0,1,63,0,0,1092,0,0,14
"COG1658",277,284,463,379,71,314,449,413,551,204,259,163,116,159,176,286,371,144,114,939,118,208,205,145,10,271,447,68,311,377,297,238,109,126,11,207,162,170,56,412,240,252,256,261,308,185,135,109,102,258,260,1049,462,215,374,846,242,313,303,199,394,544,164,216,263,287,295,283,326,533,589,354,91,279,213,71,779,325,745,271,152,397,291,351,146,39,270,208,278,701,167,144,264,290,378,312,226,474,186,110
"COG1659",0,27,7,26,71,0,0,15,30,88,13,60,1,56,45,42,3,106,8,1,24,88,47,12,0,8,45,84,52,52,38,48,1,66,0,0,7,23,14,0,115,58,18,26,26,25,33,16,38,19,28,2,15,18,19,9,18,6,14,123,90,150,21,5,20,50,11,48,39,18,8,177,3,12,26,60,7,36,8,42,70,58,64,31,42,60,7,30,70,0,3,35,141,51,9,21,1,16,4,36
"COG1660",943,810,683,794,673,799,870,718,742,755,830,1006,733,602,796,782,809,749,765,1022,446,696,684,708,529,972,741,1242,667,721,493,807,788,774,660,841,646,564,506,806,615,774,757,644,720,703,623,385,731,686,2412,2144,2276,1984,2391,2417,2122,2244,2054,1886,2113,2270,2250,2512,2547,2291,2113,2084,2239,1796,2107,1847,3137,2419,2110,1735,2011,2344,2068,2089,3166,1954,2214,1725,2176,1809,2370,2411,2445,2396,1928,2285,2463,2163,2245,2692,3088,2136,2062,2238
"COG1661",182,133,258,71,744,247,505,160,548,38,199,52,71,174,40,52,153,53,38,290,110,237,209,82,203,252,32,51,262,197,141,101,183,80,38,238,721,68,69,235,157,537,311,283,95,108,102,49,10,230,81,170,425,332,112,487,207,394,109,85,368,504,247,32,180,280,230,501,131,68,281,244,64,99,170,84,318,150,246,283,85,216,404,211,127,95,87,262,71,361,166,68,212,150,389,204,122,373,98,86
"COG1662",759,718,52,21,1070,16,0,148,124,390,7,8,289,59,220,88,70,269,522,2022,12812,146,65,45,11159,14,80,422,591,17,19,1419,10,272,104,44,150,1188,343,73,2,258,234,81,4,13,227,157,854,125,17,70,153,9080,28,124,29,38,352,2210,9,1066,274,1353,32,62,33,508,3,1200,319,534,129,48,17,341,235,93,52,58,1075,23,554,2542,129,872,17,143,11,192,6167,574,1547,208,13,5,138,191,76,223
"COG1663",726,623,223,474,711,250,263,339,482,578,439,567,570,796,537,445,295,570,937,321,446,414,563,1119,255,823,490,1010,630,433,296,245,432,391,797,361,391,269,535,354,614,424,458,399,314,613,702,541,1056,431,1276,271,668,1006,1111,989,2589,1623,1401,1053,1541,1549,1324,301,858,1564,1340,1969,868,227,1566,1943,2832,1304,1399,1162,865,1374,111,1442,1881,1212,1539,692,1937,2093,2535,1664,722,156,1129,1675,1345,1722,665,1687,2534,895,1766,2371
"COG1664",2,60,213,61,196,14,0,111,71,227,46,127,219,165,63,217,27,159,34,98,580,113,126,14,1,37,92,50,80,202,59,67,13,178,37,40,38,211,488,120,216,51,52,167,191,553,62,267,40,84,98,66,32,38,37,115,37,85,221,163,257,293,66,17,137,122,68,176,371,91,268,215,36,156,52,586,178,57,18,83,129,138,78,191,122,154,21,127,105,107,526,249,171,66,27,65,56,181,308,60
"COG1666",267,185,20,66,70,28,101,13,91,110,127,37,106,28,48,27,22,72,189,208,356,79,29,56,352,200,48,47,47,151,49,67,6,58,13,82,35,66,37,17,155,34,306,26,20,91,92,95,104,52,4,57,31,63,13,108,31,19,25,34,19,64,17,25,12,7,9,46,10,15,44,49,17,18,48,9,44,7,217,4,17,7,9,21,7,11,45,14,12,14,35,18,25,12,34,23,136,146,29,50
"COG1668",91,619,1452,734,245,520,14,522,1668,427,1068,1175,260,442,112,1354,536,198,291,1146,537,563,395,332,251,193,761,181,411,783,583,1101,250,391,439,1024,381,174,307,607,1356,381,694,657,1624,1026,1004,161,253,441,721,1018,452,484,611,376,144,1766,1498,189,885,608,449,600,1468,744,1074,773,1756,386,1224,671,453,1413,342,286,1370,381,64,825,1250,1195,357,1279,1248,130,255,372,1797,275,835,106,858,160,1730,557,720,787,593,207
"COG1669",1012,400,215,806,1878,250,220,469,275,908,261,1511,915,358,659,721,338,547,790,764,152,718,558,1023,6,484,400,1556,582,655,390,158,572,520,1655,361,360,578,1971,212,615,703,685,599,468,942,787,928,514,290,723,18,219,179,376,251,264,726,574,401,488,790,668,141,350,679,394,763,481,148,545,849,1134,758,724,1023,702,178,15,366,645,552,637,416,642,980,1197,269,417,55,330,836,369,700,164,891,1856,149,481,1322
"COG1670",2378,6341,3994,6112,5477,2253,3565,4669,3107,4563,3549,4231,5408,3681,4485,4763,4012,4928,3222,4728,4716,3648,4491,3264,6027,3433,4820,2390,5565,4586,4043,4278,5076,4255,5187,4246,6626,4829,7301,4559,4588,4407,3730,5077,4506,4565,4837,5098,2998,4520,4437,3840,4052,3941,5194,3418,4586,3217,4135,4677,4477,4198,3960,6765,3797,4873,4195,4286,4760,2724,3685,4662,3831,5403,6287,5561,4311,4208,4182,3969,3445,4648,4374,4140,4712,4352,2699,4070,4032,3726,4448,6482,4116,4608,3624,2797,2213,5274,3937,5974
"COG1671",387,128,525,393,123,701,459,640,389,365,659,343,130,183,101,636,349,223,220,315,518,235,301,277,729,152,379,91,304,472,356,572,642,269,126,736,718,533,205,616,523,461,228,348,515,80,140,88,66,542,277,303,860,798,466,665,234,719,256,443,709,426,293,259,531,382,475,282,578,729,682,293,226,603,287,415,665,570,289,371,386,412,240,309,302,104,330,290,876,512,484,260,313,238,401,547,383,773,358,195
"COG1672",13767,2994,2282,2566,4394,10227,3433,2397,2461,4645,3142,6433,5144,20564,3979,4156,4040,3825,12127,2894,1935,3070,5246,18655,271,31194,5670,7148,4463,8971,3923,1868,4033,3339,4604,3304,10049,2900,5843,2880,5535,4041,7246,4999,3221,5037,4419,4707,32203,3308,4649,932,3401,2544,6258,2519,33937,18230,3007,2618,12061,5165,5592,1003,2288,3525,4512,8209,3066,2354,6227,6629,23880,2347,5067,6924,6792,3107,1094,3782,20538,3253,3478,2877,4663,3629,33939,3532,2459,1845,2291,7516,3168,5246,1727,26508,18380,1914,11353,3417
"COG1674",4742,4030,6040,7749,2833,6027,7558,4358,9686,3747,5534,6931,3445,4388,3623,5243,4883,3387,4988,6345,4259,4081,3909,6804,3646,2772,4482,5867,2353,5304,9695,4516,5729,3952,2454,5106,5554,4530,3336,5234,6375,4737,3296,3807,4892,3804,2722,3158,6042,5111,4508,9969,7961,3051,3891,4785,6626,7423,4184,3368,5080,4435,4959,9235,5115,4174,5096,4733,7474,12622,6986,5312,3619,5889,4107,2957,7207,3460,7023,4791,4631,4780,4031,8285,4065,2957,6003,3906,6719,7560,5231,2762,4010,3341,6312,6592,5297,3054,5324,2781
"COG1677",138,26,164,198,88,220,70,263,63,141,195,279,41,179,55,284,191,119,213,140,188,45,158,76,408,58,125,26,36,257,69,397,152,161,31,318,533,220,178,227,220,164,37,119,328,34,67,88,19,35,116,40,172,339,149,39,132,132,77,151,208,171,70,38,291,93,153,103,404,43,148,65,90,382,210,235,122,205,21,166,283,104,55,91,97,31,65,70,435,147,292,67,182,41,137,204,399,371,110,105
"COG1678",346,627,320,274,673,69,67,335,355,541,232,214,1019,365,678,529,657,849,237,326,849,698,670,50,775,262,708,135,908,300,454,509,482,747,1041,633,328,766,778,759,263,460,511,545,458,760,1040,824,340,538,689,91,241,678,860,321,50,137,592,921,238,632,567,144,222,802,482,476,376,131,326,535,429,370,461,682,244,455,19,615,221,478,633,376,651,691,47,759,298,83,531,921,753,766,251,62,72,450,484,754
"COG1679",0,3,112,15,2,9,45,5,157,7,52,11,0,47,2,37,49,5,6,2,61,39,63,3,152,2,35,1,2,50,43,25,2,23,2,65,13,3,18,44,22,12,9,10,31,9,29,0,1,14,92,1,19,8,143,937,43,276,233,1,427,476,4,0,207,120,227,194,596,11,285,196,6,160,108,535,547,102,0,34,110,251,61,659,118,0,25,89,117,0,166,115,9,103,97,72,112,103,165,10
"COG1680",1033,1683,1208,1172,1578,1103,803,1227,1260,1872,1207,1116,2153,1165,1808,1725,1746,1777,849,2457,1223,2048,1624,819,1214,1231,1826,1383,1596,1027,1117,1416,1471,2176,1758,1794,1219,1697,1616,1420,945,1461,1398,1721,1418,2230,1945,2587,980,1344,5176,2563,2935,3750,4764,5009,2352,2518,4710,5652,2803,3497,4483,3959,5263,5195,4295,3459,4371,4853,3313,4016,4239,4626,5029,5353,2999,4863,2646,5135,3920,4433,4994,3775,4970,6995,2375,6018,4742,6202,4677,5175,5967,5076,4061,3301,2628,2593,4733,4079
"COG1682",814,883,2035,1894,642,2566,2390,1679,1372,1064,1490,1499,756,789,1061,1586,1711,722,532,1596,1214,908,1436,943,1491,634,1986,327,917,1536,1857,1750,1734,1242,781,1954,1357,1411,977,1645,1486,1193,500,1515,1833,597,785,251,208,1604,1167,2201,2620,2086,1575,1346,837,1635,1098,2052,1114,1168,1557,2978,1770,1414,1439,1555,1982,3073,1600,855,1002,1983,2009,535,1212,1334,1986,1595,1235,1376,981,2348,785,1162,883,1077,2019,1791,1462,871,1309,783,2125,1635,820,1796,964,1504
"COG1683",827,162,392,403,261,313,863,227,308,277,265,357,131,184,154,212,276,96,164,547,239,290,312,266,145,133,366,169,295,236,708,325,105,176,100,202,164,180,113,553,334,247,225,251,323,187,135,347,136,380,203,394,471,507,239,532,217,416,311,368,370,415,219,88,332,202,244,451,353,154,507,414,166,271,174,286,500,238,214,284,255,375,249,318,186,162,199,242,512,463,483,206,314,201,403,304,349,866,248,88
"COG1684",353,50,242,373,137,374,121,474,87,227,238,536,133,277,90,401,447,225,335,270,523,113,261,172,895,132,188,69,101,403,185,728,237,319,67,564,714,383,303,342,335,253,84,210,499,150,112,226,65,78,267,75,323,699,263,134,143,172,109,338,318,230,221,94,542,232,294,169,591,96,175,200,149,625,277,331,247,297,63,301,403,171,116,190,213,74,108,132,612,363,487,167,408,87,196,372,615,725,122,199
"COG1686",2668,2175,6521,5474,2533,9306,5656,7084,5880,3171,4747,3799,1516,2402,2086,4284,5048,1725,2214,4447,3574,3256,4455,2245,5882,2511,4387,1073,2663,5211,8933,6686,5399,3267,1459,5538,7547,4012,2288,6190,4509,4829,2448,4101,5748,1907,1867,1276,844,4814,3971,11282,8278,6533,3705,4900,3362,5781,2721,3427,4929,3901,5062,3647,5823,3857,5224,3429,6740,10102,5761,3432,1920,5744,4434,3488,8043,5108,6337,4612,4103,5409,3496,6953,2660,1690,3586,3008,6440,7642,5832,1461,4517,2009,6939,4784,3532,6970,3728,1904
"COG1687",147,16,78,61,51,111,108,111,43,51,87,138,49,75,33,106,91,30,40,121,66,37,66,49,54,18,109,26,38,86,78,101,45,71,51,121,41,45,37,110,75,68,31,59,104,35,26,49,23,110,226,274,268,140,273,168,170,225,228,173,346,212,200,1007,284,169,263,335,370,92,394,178,156,207,154,336,427,216,553,235,168,170,193,188,123,95,192,128,190,451,242,112,234,84,223,493,199,256,107,75
"COG1688",325,0,23,5,0,2,2,0,0,0,157,1,1,0,15,0,0,0,1,8,2,8,25,1,0,5,1,371,0,1,0,4,1,51,2,0,0,3,2,0,148,0,30,0,0,0,2,0,61,1,20,0,0,9,0,7,0,1,2,0,0,0,13,0,24,0,0,121,8,1,0,0,4,0,0,1,2,0,0,0,14,3,0,0,1,0,139,0,0,56,0,0,4,0,29,0,0,44,0,0
"COG1690",1374,801,1079,342,1184,253,1193,956,399,785,1283,1758,990,2299,1118,851,266,1171,1468,220,1668,838,1684,4587,2185,145,444,176,322,572,450,674,855,712,925,645,596,1281,1470,535,548,426,724,629,908,956,269,1219,266,910,417,256,429,803,1027,451,162,924,631,1342,3218,797,809,288,539,787,618,832,1813,725,171,388,516,732,463,2162,612,561,121,401,561,656,471,1169,583,1633,1404,828,525,596,809,1266,434,644,1240,321,278,207,503,334
"COG1691",356,484,394,214,227,756,850,418,379,402,480,192,179,169,231,194,232,100,118,387,317,358,293,135,248,548,153,127,95,345,273,308,358,285,124,286,253,257,202,342,495,279,383,169,241,201,236,118,153,260,290,469,507,349,177,648,251,265,288,224,262,326,461,110,309,317,310,412,292,741,455,281,177,283,466,67,248,261,1621,141,297,275,169,392,146,115,470,163,358,651,280,65,267,94,284,260,129,547,201,329
"COG1692",187,279,700,567,95,111,79,77,1114,219,254,232,9,196,169,159,283,51,15,9,312,166,85,132,19,318,491,8,45,434,898,160,390,212,47,118,112,192,28,403,314,183,372,65,270,214,140,154,118,452,203,57,466,86,383,782,137,296,147,145,419,411,163,135,310,309,315,237,584,644,604,302,85,304,250,64,1236,224,1169,198,196,582,104,960,185,80,174,139,339,30,265,104,109,95,670,146,229,276,372,208
"COG1694",738,1471,844,1456,2065,534,1277,1241,1048,1649,1489,1874,1459,928,1450,1322,1156,1305,811,993,1432,1490,1465,997,655,981,1404,1755,1805,959,1583,962,1555,1368,1868,1780,1003,1219,1457,1150,1629,1396,1379,1008,1236,13953,1885,1516,1065,1295,1474,739,1138,830,1797,726,429,983,1544,1628,897,1261,1334,1790,935,1605,1710,1369,951,439,961,1485,1640,1442,1423,1315,1025,1096,575,1490,1045,1416,1516,1224,1782,1689,667,1272,821,532,1178,1546,1240,1776,1936,803,878,1307,1173,1971
"COG1695",558,690,1773,1585,1283,2157,1891,1497,1508,933,1372,1737,1094,883,771,1611,1588,1169,582,2561,1508,1268,2207,738,1946,624,1318,383,1629,1834,1752,1644,1981,1144,1205,1326,3275,1881,1253,1944,2025,1854,1198,1248,2318,1338,1209,881,400,1933,1530,2125,2521,1956,1687,1490,861,1122,1910,1557,2456,1908,1463,958,1745,1814,1564,1462,2387,3282,1767,1343,1041,1670,1374,1368,2132,2079,1030,1508,1267,1463,1228,1840,1159,752,656,1382,2128,2339,1707,1220,1421,1240,2359,1414,863,2069,1106,1190
"COG1696",1172,2965,6598,6513,3123,5539,1224,4797,4524,3512,4254,3886,3395,3413,3522,5597,5969,3360,3502,2375,1627,4660,4435,3618,2128,1439,4316,1724,3443,5721,3642,5581,4864,4287,2581,5197,5446,4899,4116,6048,4737,4509,3123,4799,6250,3803,3308,3114,4853,4334,5770,4346,5339,3338,5212,3886,6506,5911,4493,3834,6307,4355,3333,2027,5175,5071,5540,4067,7115,4283,4997,5055,2645,6523,4217,3760,6612,3763,1056,5221,3912,5558,4334,5309,4666,2740,3500,4364,5936,5072,4395,3966,5391,4707,5033,3638,4630,3838,4230,2955
"COG1699",57,12,160,256,52,335,108,294,59,203,222,365,41,159,49,216,251,142,88,71,63,87,277,143,208,100,158,15,25,250,79,421,186,190,39,386,594,231,198,339,264,220,28,130,341,94,61,78,9,45,175,12,265,165,146,75,166,158,77,200,175,150,65,5,344,176,215,59,435,5,162,117,143,468,239,612,177,185,32,192,256,110,78,78,152,17,101,124,533,137,219,78,166,43,177,257,107,391,98,146
