"","DLM021","NOF010","NLM021","NLF013","NOM017","NLM022","DLM002","NOM019","NLM008","NOM013","DOM026","NLM010","DLM028","DLM003","NOF007","NOM027","DLM015","DLF006","DOM008","NLF001","DOM013","NLM001","NLF010","DLM019","DOF014","DLM006","NLF005","NOM016","DOF008","DOM024","DOM022","DOM010","NOM005","DLM014","NOM029","NLM024","DOM001","DOF007","NOM015","NOF006","NLM027","DLM013","DOM018","DOM015","NLM025","NLM006","DLM001","DLF012","NLF009","NOM009","DLM010","DLM011","DLM004","NLM026","NOM012","DOF006","NLM002","DLM027","NOM025","NLM032","NOM022","NOM004","DOF009","NOF012","DOM019","DLM017","NOM028","DLF009","NLM023","DOM005","DLM020","DLF008","NOM020","NLM031","DLF001","NLM029","DLM008","NLM016","DLF004","NOF008","NLF012","NOM018","DOF004","DLF010","NOM014","DLM009","NOM026","DOF003","NLM004","DOF012","DLM018","DOM003","DOM023","DOM016","DLM005","DOF011","NOM010","NOM002","DLF014","DLM016"
"COG1850",20,74,52,5,59,21,21,241,38,76,2,6,1,22,38,10,32,10,71,3,28,6,8,158,66,2,14,6,38,2,148,27,43,13,28,14,37,22,1,0,114,18,64,32,106,11,33,16,8,55,7,13,8,151,26,22,4,90,27,94,10,22,64,91,33,1,54,25,11,90,0,229,1,15,33,7,37,1,15,34,10,20,10,22,7,208,13,9,43,324,49,8,52,7,2,11,4,11,60,22
"COG1852",79,59,19,31,46,11,84,23,22,111,35,25,11,95,20,411,144,165,513,127,78,5,97,28,5,57,21,55,74,49,171,173,18,56,90,75,88,346,42,30,125,264,20,22,3,147,259,7,14,8,83,121,20,50,42,80,33,184,20,118,106,279,86,26,22,48,77,11,122,100,70,184,63,30,158,13,29,9,68,62,23,25,67,39,78,193,254,65,49,744,81,143,95,147,101,200,33,68,108,102
"COG1853",1680,2690,2617,3219,3027,2720,2500,2832,2687,3361,3164,2592,2532,2835,2215,1323,2217,3120,2260,2612,2498,2379,2852,3011,2248,2319,2501,2194,2130,2339,1966,2467,2387,2507,3266,2186,2905,1925,2655,2027,2072,2362,1837,2155,2685,2619,2149,1934,2668,3135,3159,3090,2328,2987,2977,2541,1747,2606,3048,2973,2460,3212,2932,2791,2521,3441,2337,1364,2385,1919,1761,2029,3115,2100,2657,2185,2349,2625,2565,2817,2315,2531,2104,2690,2413,1775,2840,2670,2647,1665,2888,1978,3212,2429,3335,2334,2280,2585,2264,2272
"COG1854",898,938,770,1145,1356,1067,961,973,1201,840,925,618,838,750,1144,766,855,802,677,825,714,1228,767,627,969,743,1060,910,1211,990,752,800,1041,720,1024,1079,676,359,805,643,1363,663,1004,1003,1223,854,703,1301,740,1304,959,1035,677,1072,1012,474,872,1133,791,1029,1201,476,1030,497,960,1099,807,751,542,204,396,327,1270,1132,349,1010,1284,1330,911,773,921,1333,959,761,975,1129,1346,614,1317,1302,1252,1161,1091,717,808,1063,1163,995,1052,942
"COG1857",2,2,104,68,384,415,50,15,430,94,35,446,28,29,72,11,82,22,9,32,7,158,3,13,140,289,54,36,128,173,0,172,107,23,729,1,12,0,18,17,116,27,112,26,90,37,47,1873,27,223,6,12,13,300,203,12,2,3,17,187,87,1,18,52,25,36,56,23,34,6,9,0,19,20,11,82,25,2,8,27,53,214,336,11,10,761,357,32,146,9,340,614,36,80,25,25,14,149,22,41
"COG1858",417,532,394,975,55,728,240,369,295,264,50,583,634,1175,317,25,527,483,690,215,225,375,238,164,406,136,359,405,67,164,539,687,925,465,1596,450,621,1009,387,572,69,329,231,248,145,1041,800,143,318,160,975,739,586,470,285,861,385,154,654,175,225,557,1178,279,524,457,395,1469,662,1446,828,425,290,269,694,109,126,110,418,337,144,977,694,159,285,352,558,467,146,382,813,521,874,915,534,109,232,63,4,511
"COG1859",22,47,32,151,37,103,49,47,62,137,97,176,209,85,24,57,116,362,85,224,80,71,34,29,242,264,25,110,10,27,66,88,412,49,144,50,87,66,23,87,28,81,25,15,46,232,9,160,46,87,104,61,29,33,75,47,32,14,147,108,85,132,78,37,63,22,78,480,83,71,32,159,75,224,26,91,169,79,77,51,108,124,102,19,131,326,44,36,56,446,143,253,19,59,104,16,59,133,102,90
"COG1861",244,89,487,82,22,210,68,57,75,47,47,257,177,683,752,6,172,213,347,166,139,100,287,90,171,89,164,437,3,367,193,150,26,413,18,41,268,290,423,578,18,193,409,271,9,125,377,0,497,5,279,290,138,58,29,34,13,1,3,65,160,144,28,329,373,41,40,383,367,439,107,53,12,331,407,62,1189,26,116,229,437,86,99,213,146,2,38,477,13,0,61,3,37,155,123,41,251,309,0,116
"COG1862",845,725,667,680,834,668,840,915,1110,936,723,586,551,996,1225,564,689,1156,848,885,997,478,1243,758,1120,795,620,861,307,1037,695,678,611,686,969,874,940,634,800,934,754,745,847,777,885,1084,637,515,846,521,792,1302,976,524,840,530,830,859,613,685,770,744,963,657,859,993,477,628,829,547,631,525,983,900,834,532,1084,718,916,829,780,803,833,798,1004,555,850,657,581,618,820,658,1177,702,1139,642,781,514,600,806
"COG1863",61,58,28,31,4,17,63,84,8,142,2,32,57,82,27,11,55,184,22,26,59,58,21,80,25,64,25,29,21,41,74,64,13,51,5,23,161,59,43,24,7,54,13,43,8,12,99,6,25,32,54,49,1,52,60,24,40,6,13,18,36,19,77,42,43,12,46,33,65,28,64,128,29,44,25,68,139,12,44,90,46,10,37,103,69,3,49,90,18,49,17,13,17,61,38,5,37,23,1,84
"COG1864",2235,1806,1312,1465,1787,836,1388,1309,1509,1921,1154,987,1050,2588,1719,37,1328,1529,1867,1001,2099,2145,1370,703,1307,1663,1265,1823,96,1921,2131,1477,361,2140,1428,2187,2107,1967,1250,1793,58,768,1484,1260,1740,1917,2188,44,1640,410,1174,1570,1642,1083,1504,1072,2435,830,817,789,3074,1185,2007,1372,1285,1520,1002,886,1568,2080,1943,1324,2360,1755,1830,1304,1538,2535,1848,1615,1968,959,1289,794,1639,129,271,1573,1991,314,1833,1693,2437,1286,1866,2771,1797,313,164,1556
"COG1865",64,43,28,10,85,31,133,154,64,244,95,68,7,77,61,45,99,306,33,50,98,66,62,94,63,133,43,42,54,86,73,123,65,63,52,46,305,114,55,76,404,22,38,95,87,38,111,14,32,190,82,69,14,30,150,35,103,58,43,163,22,124,35,89,49,30,40,31,110,12,142,440,25,34,98,104,23,8,77,78,55,27,128,65,104,219,64,116,74,208,34,17,57,110,126,15,48,170,50,35
"COG1866",3570,3950,3524,3593,5324,3683,3574,3339,3517,3730,3219,3550,2887,2646,3715,2398,3171,2549,2874,3283,2808,4853,3834,2965,3152,3614,3984,2610,3198,3269,3345,3088,3031,3644,2981,5916,3213,2675,3511,2724,2181,2596,3589,2626,4419,3285,3412,2996,3387,3988,3201,4049,4080,3491,3543,2997,4456,3859,3728,3515,4139,3445,3124,2274,3550,3991,2669,1961,2622,2426,2686,1933,4723,2758,2333,3629,2565,5777,3984,3106,3341,3799,2956,2662,3268,3012,3215,3150,4341,2567,3498,3622,4744,3401,3282,4660,3396,3228,2261,3113
"COG1868",145,249,315,738,168,896,497,344,1132,500,305,599,662,196,295,64,440,308,126,483,130,607,251,78,293,898,893,327,323,285,327,261,717,322,364,50,242,118,164,201,89,116,360,250,750,135,54,98,471,526,124,77,72,432,499,61,81,295,440,389,177,152,155,180,334,213,209,504,144,275,264,367,451,619,59,945,548,63,365,222,364,658,328,310,144,1825,595,468,434,227,418,412,125,321,249,117,562,676,98,158
"COG1869",67,89,75,47,71,104,68,137,73,156,73,46,147,126,32,60,98,285,178,57,91,79,60,128,68,52,61,44,189,66,174,180,502,105,194,127,150,194,73,102,290,169,57,71,370,138,79,246,45,133,301,134,40,151,97,146,93,78,111,110,67,199,57,69,38,35,245,473,170,375,88,566,197,28,104,62,77,71,144,66,47,67,158,162,193,168,540,106,66,970,47,342,63,283,160,31,42,114,107,112
"COG1871",20,48,69,178,23,117,72,55,111,89,50,74,76,46,56,13,72,28,22,44,6,107,43,87,37,161,143,56,35,37,52,34,53,44,50,6,39,8,13,34,3,19,37,30,51,10,12,2,83,71,72,23,33,269,190,14,19,119,147,165,118,39,66,91,184,103,70,27,58,77,113,150,71,294,39,521,233,19,169,149,155,307,229,153,76,693,424,149,266,72,227,42,84,114,70,67,338,406,43,74
"COG1872",30,14,55,9,10,61,1,46,9,2,0,33,154,8,40,2,10,45,39,32,8,19,9,25,2,4,16,4,21,1,71,19,214,20,68,51,40,32,13,35,37,39,2,14,31,40,38,40,7,9,126,36,6,7,17,24,23,4,68,22,11,83,35,0,28,74,53,355,64,48,15,37,32,5,8,1,9,17,29,1,0,80,50,45,6,208,241,53,22,69,5,197,32,24,40,4,6,2,0,20
"COG1873",233,114,352,403,134,392,310,279,566,324,373,371,318,139,281,132,157,351,58,216,396,303,106,643,377,201,392,266,420,335,104,132,311,128,217,20,175,39,239,155,211,364,366,174,218,94,131,324,270,386,117,203,71,501,483,45,26,190,285,573,127,67,286,518,206,271,169,99,132,44,124,65,123,347,65,552,399,45,174,290,229,347,235,714,79,379,396,190,272,116,300,91,57,120,164,101,339,486,166,182
"COG1874",4915,4834,4963,8675,3505,4031,4672,3483,5269,4251,7001,5880,4911,5818,6229,6912,5070,3732,6201,6494,3165,3688,7118,3037,4136,3875,4552,5989,7426,4291,5957,6365,3692,6178,4639,5253,4197,11198,6586,6778,4943,5364,4273,4269,3159,5845,5497,7989,7233,5282,8696,4590,8124,3678,3676,9940,2386,3501,6191,5387,4284,12836,7590,4552,6312,5056,6576,4141,6005,8575,7810,6796,4345,6247,9675,4059,5834,3740,8023,5025,5344,5420,5126,2413,6193,4223,4004,8025,4891,7475,4279,2756,5049,5895,3822,4064,4990,6887,5774,5124
"COG1875",1092,759,882,566,160,269,558,511,302,289,767,887,450,1256,1031,87,1229,825,1012,751,1117,378,704,337,829,326,337,1149,70,1102,730,1188,125,747,560,410,794,1201,1144,1367,247,698,959,559,181,616,1001,52,824,196,535,790,1129,381,407,880,148,237,454,701,401,885,644,1885,1224,651,589,389,1577,1678,1098,1157,219,1135,1371,1152,1084,70,622,794,777,475,1065,318,915,633,409,1270,163,418,324,10,295,1079,614,165,1021,269,640,1176
"COG1876",612,728,1324,1252,578,1122,837,1222,1214,1143,785,1470,1360,703,589,541,445,705,209,446,994,876,284,2187,1468,1096,1544,968,1226,1446,333,393,859,411,447,111,1127,108,859,144,2665,1107,800,708,969,266,532,1474,919,1617,414,725,72,1130,1126,159,82,744,715,1272,197,286,1018,1882,884,797,549,448,287,109,272,292,427,1017,278,1749,1190,202,572,1128,1532,803,954,1614,193,670,1090,683,1463,298,957,292,174,308,498,391,1482,957,239,559
"COG1877",1042,882,998,371,95,484,292,531,605,534,1268,984,902,580,904,48,1218,822,1419,1514,354,294,1886,132,792,660,551,862,123,1142,672,861,801,913,409,827,884,867,1037,1956,56,444,616,1667,83,834,586,221,1141,88,747,1292,1746,222,379,1560,132,107,809,464,489,1539,534,791,1169,612,1210,500,1266,607,1516,922,374,657,1556,361,390,42,469,883,672,359,924,354,1275,385,364,617,48,655,95,283,643,1133,795,380,826,351,199,1175
"COG1878",204,234,383,254,262,368,357,544,338,405,505,486,176,383,190,447,333,522,308,216,700,303,135,558,360,356,220,220,452,546,436,336,347,172,253,190,458,173,224,135,477,1062,394,180,209,199,396,348,377,597,213,303,238,183,361,201,62,521,173,595,140,335,385,250,256,302,348,171,330,196,179,401,181,450,137,336,413,85,126,401,304,331,467,584,381,912,486,357,381,282,583,113,212,273,555,107,124,642,673,363
"COG1879",5279,7170,6078,6094,8916,7235,7142,5702,11286,6365,7764,5745,7173,5056,6995,5791,6541,6317,7789,6112,5252,9959,5443,5420,5284,6273,7421,5471,6517,4774,8406,5254,10280,4765,8244,7091,5637,6709,5617,5820,11140,5803,5803,6821,8858,5969,5072,17607,6508,10591,7992,6274,5196,8357,7008,7535,9787,4334,6808,6902,10728,6675,4503,3563,5995,5822,10771,5998,6569,7855,5542,8697,7997,5627,5678,6426,6724,7216,6178,5679,5154,7133,5784,7545,6269,5689,8599,5839,7052,6645,6384,8702,6431,7735,6477,8806,4344,10495,5569,5789
"COG1881",63,60,75,65,16,146,38,79,27,50,11,89,188,58,84,612,37,161,113,48,74,70,54,50,202,17,59,9,588,53,110,135,458,79,192,138,111,89,32,54,128,101,111,27,56,116,102,187,76,42,661,61,115,27,119,61,79,270,163,54,10,163,200,32,23,22,208,895,225,48,48,276,99,14,30,18,20,32,96,28,12,161,124,114,22,435,465,131,34,674,198,469,87,204,218,17,8,41,466,49
"COG1882",6168,6413,6289,6210,6496,5929,5770,5404,5346,5569,6474,5814,7007,6078,6245,10615,6504,5480,7193,5959,6221,6762,7028,4906,5249,5756,6652,5295,6517,5620,6490,7476,8839,5595,6960,6059,6010,5829,7904,5062,9188,7314,6773,5655,4431,5486,6481,8243,5870,7902,7148,6420,6278,6360,4750,8618,7063,5349,8472,7122,5364,7548,5061,7745,5691,5243,8013,8188,7061,7829,6028,5751,5639,5173,5542,6510,6285,5242,5192,6580,6740,6041,6831,6305,6597,6457,6641,4831,5219,5433,5508,7218,6726,8258,6221,6474,5929,7447,7982,6637
"COG1883",5009,3997,4371,3749,3019,3556,3735,5006,3157,3421,3059,4070,3350,3820,3693,1774,4628,3664,3785,3564,3317,2785,3378,5257,4524,2969,3108,4109,1895,4185,2963,4411,2145,4595,3898,2596,3663,4706,4213,4370,959,3927,4406,4859,2561,3185,4417,1743,3789,2936,3543,4793,4296,4293,3596,3907,2786,2422,3842,3086,3031,3334,4375,3195,4495,3976,3183,1494,4009,4300,4677,3898,2923,4687,3977,4317,4350,2463,3520,4158,4700,3881,4089,3911,4644,1684,2421,4173,2213,1399,3706,1553,3823,3303,2769,2462,3915,2734,1158,4872
"COG1884",5859,3517,3549,3182,1338,2614,2809,3524,1818,3073,2742,3399,3010,5255,3999,6447,5322,3741,5319,4255,3573,1806,4950,2559,4047,1917,2440,4816,339,4084,3889,5159,1599,5631,4348,2879,4418,4139,4645,5092,709,2637,4053,3464,1000,6068,5578,319,3466,730,3799,4894,4236,2728,2216,5410,1520,1064,3142,2054,3092,4030,4882,2566,4566,3558,3112,3161,4343,4171,5938,3556,2523,3535,3996,2043,2931,559,2537,4093,4111,3089,4208,1676,4931,1158,1189,4106,404,2798,4215,1869,4034,5173,3672,3354,4253,1440,456,5229
"COG1886",57,231,217,277,75,646,268,198,914,225,310,378,338,205,162,20,151,168,128,366,120,267,77,46,124,416,427,181,170,140,314,115,748,129,159,79,115,231,117,214,43,113,267,131,383,75,69,168,178,238,17,52,19,60,82,40,33,19,130,76,32,52,38,37,82,38,101,120,46,91,44,197,60,137,29,175,105,21,69,58,70,151,162,40,22,397,89,75,91,101,64,62,18,77,90,25,140,170,36,20
"COG1887",1491,1844,3267,1749,1012,1756,1935,4196,1084,1834,2973,2518,1530,2103,3513,1722,1524,1572,1348,1613,1209,3547,445,2118,1969,4264,2493,2868,3478,2475,755,1666,1613,1304,1452,2827,1385,885,1804,1399,2552,1077,1749,4420,2882,865,1273,4163,1579,3881,1044,1126,941,1934,2730,723,2572,1189,718,3334,754,345,826,2013,1937,2780,2762,1981,2002,804,940,1130,549,2856,1380,3664,2967,1405,1761,1962,2120,2380,2020,3661,842,313,1904,2496,3628,1409,1597,1591,2876,881,2083,2304,3907,2542,1624,2502
"COG1892",0,0,2,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,15,0,5,0,0,1,19,1,1,0,5,0,0,0,4,12,0,0,0,0,0,0,140,0,0,0,201,0,3,1,6,0,0,0,0,24,0,33,4,1
"COG1893",2401,1682,2269,1953,1243,2611,1523,1861,1255,1643,1576,2015,1615,1342,2113,2722,2193,1690,2217,2153,1957,1231,2216,1641,2222,1557,1807,2077,2192,2210,1458,1636,1858,1982,2309,1068,1799,1718,2458,1664,1664,2529,2320,2105,686,1776,1640,834,2203,2310,1939,2749,2065,1826,1292,2366,590,2308,2616,2077,1094,2086,2023,2010,1909,1732,1938,1273,1761,1738,1675,2000,1135,2185,1601,2144,1796,243,1102,1873,2222,2337,2424,1363,2513,2243,2345,2020,1015,1405,1961,940,1658,2011,1628,1324,2112,1855,1617,2166
"COG1894",1150,1645,2241,1614,881,1719,1771,2467,1296,1576,1588,1833,1695,1968,775,3068,1747,2249,2130,1594,1999,1061,1088,3070,1237,1314,1169,1248,2103,1462,1718,2172,1907,2198,1077,1022,1854,2797,1290,1145,2735,3388,1227,2602,787,1268,1652,3837,1650,2577,1488,1001,1523,2645,2416,1918,419,1457,1195,1126,1131,1851,1583,1082,1476,1375,2802,1537,2374,1931,1687,3264,810,2248,2137,1261,1334,360,1508,2055,1442,1533,1864,3309,1984,2301,2462,2065,944,1073,1499,946,1178,1880,1779,1129,804,2845,1165,1508
"COG1895",320,217,422,343,276,284,261,361,496,810,845,701,349,590,620,85,518,494,916,753,492,315,449,144,639,875,722,555,148,603,298,325,258,655,567,466,499,670,660,1169,174,255,204,524,875,338,234,571,699,405,195,512,920,147,535,628,917,131,341,373,1460,726,372,226,284,689,603,121,1054,334,614,375,590,632,1369,202,586,1456,960,408,476,252,208,807,749,71,221,451,605,366,58,950,194,675,1004,559,242,411,222,379
"COG1896",654,624,1104,1197,709,1386,1212,1491,1164,1112,1356,1212,987,614,836,469,564,1346,545,947,924,872,416,2038,877,850,1091,785,1884,1083,473,927,1638,616,868,225,1035,591,832,436,1717,1223,1134,1013,804,566,857,1753,776,1454,211,161,103,512,395,126,85,303,262,498,139,208,287,470,237,230,235,590,178,109,122,207,108,469,96,618,399,79,165,501,296,318,317,503,209,411,506,337,309,626,341,293,100,252,263,60,343,401,315,272
"COG1897",504,631,540,686,823,659,666,635,664,598,701,555,490,452,551,915,557,504,453,565,503,709,487,462,657,644,670,632,670,523,667,540,594,519,590,605,584,495,625,474,860,778,603,548,830,736,560,655,517,677,1836,1708,1441,1742,2078,1417,2297,2333,1587,2055,2053,1311,2012,1257,1808,1990,1513,1333,1599,1464,1511,1217,1936,2159,1480,2005,1963,2221,1757,1577,1778,1881,1733,1889,1415,3161,1486,1678,1783,2103,2567,2588,2151,1479,1864,2289,1879,1977,2390,1702
"COG1898",2446,3283,2457,1983,2409,1555,2881,2444,2335,2877,2403,2034,2459,2319,3097,1092,3427,3085,3518,2690,2297,2192,3278,2595,3125,2336,2428,2610,1173,2371,2724,2804,1168,2549,2520,2793,3739,2937,2685,3461,1652,2344,1906,2013,1842,1682,2644,1608,3193,1855,2298,2912,2775,2806,3656,3140,3825,2254,1928,1811,3281,3418,3205,3365,2877,3085,1697,2336,3418,3945,2706,2505,2371,2057,4672,2891,2379,4144,2588,2189,2538,1901,2595,1551,2819,2101,2012,3398,3726,1905,2332,1222,2818,2390,2502,1912,2579,1948,3217,2996
"COG1899",11,9,18,3,0,0,19,35,1,30,0,48,0,370,2,0,10,41,0,1,11,2,5,13,0,20,8,2,0,25,4,8,1,4,3,6,35,0,1,9,0,11,3,0,55,8,35,0,7,0,0,5,1,19,16,0,0,0,0,1,5,0,32,28,13,11,1,23,4,7,0,0,8,6,0,2,10,11,12,8,6,1,0,94,2,0,0,0,6,0,5,0,14,52,43,0,5,0,0,18
"COG1900",34,45,33,16,6,6,22,40,16,41,3,38,23,329,6,9,18,57,5,17,34,9,14,23,44,12,11,52,0,39,32,5,3,27,20,15,58,10,37,11,0,34,16,5,1,29,17,0,37,1,12,6,16,23,30,29,0,1,0,2,7,4,77,43,16,18,1,14,43,8,0,0,26,6,6,7,17,7,9,29,8,1,11,61,0,0,0,22,7,0,14,1,21,83,40,2,23,0,0,45
"COG1902",3364,2672,4672,2219,1540,3044,2039,3076,3212,2731,2954,2111,3041,2695,3219,2428,2793,3725,2766,2902,3685,1615,2027,4683,2973,1309,2134,2612,4995,3162,2148,3852,3809,2411,2805,1321,2525,2247,3377,2343,5058,5365,3029,3991,1341,2460,3238,4457,2563,5802,4915,2963,2120,3030,3076,2516,1249,3977,2945,4294,1886,2773,3584,2445,3033,2111,4569,4646,2839,2423,2580,2762,1577,4160,2031,2364,3244,489,1902,2750,2856,3607,3261,3326,2920,3230,3540,2714,2106,3475,3418,3594,1788,3061,3484,1222,2356,3622,5231,3937
"COG1903",2649,1257,1182,1189,808,1179,1289,1393,1399,1143,1709,1900,1777,932,1852,2323,2426,1455,2137,2213,1467,805,1925,1100,1808,914,1259,1482,1391,1871,1335,1672,1229,1122,1285,529,1446,640,1832,2309,1023,1505,2518,2089,462,1014,912,1247,1784,1454,449,524,402,447,333,521,90,408,620,606,385,479,305,411,585,434,609,151,538,358,688,583,187,623,341,518,479,44,277,540,497,423,770,376,740,202,387,508,276,391,295,190,227,623,290,385,518,670,434,732
"COG1904",2638,2640,1835,2219,2974,2151,1900,2224,1609,1529,1777,2141,2104,1409,2353,779,2544,1965,2435,2065,1829,2014,2279,1659,2271,2540,1771,2233,1872,2286,1558,2154,1675,2293,2071,3615,1880,2331,2242,2569,639,2589,2736,3052,1800,2010,2355,374,2377,2215,2066,2736,2488,2120,2439,2144,2925,1781,2221,1596,2469,2379,1729,1454,2248,2545,1918,973,1935,2389,2511,1856,2938,2585,2582,1614,2279,2676,2830,2026,2399,1965,2232,1879,2641,1412,1716,2170,1912,1017,2200,2316,2910,2220,2458,2173,2248,1662,2321,2195
"COG1905",317,475,844,305,167,379,465,867,545,529,700,448,432,731,416,533,369,1103,498,473,837,275,613,1113,548,360,276,401,517,554,585,663,550,627,330,356,739,1079,502,526,777,1467,285,575,250,484,432,914,474,576,524,597,778,532,812,873,99,176,505,297,454,843,552,445,580,534,958,698,876,1083,548,1392,211,666,909,324,520,151,468,683,437,275,489,1144,782,306,850,619,220,407,283,276,461,591,781,325,315,721,342,485
"COG1906",134,70,98,95,42,56,94,137,61,186,12,113,48,115,124,347,138,258,133,108,151,65,92,25,51,97,47,79,26,150,293,185,77,96,51,147,319,223,82,54,11,127,89,93,32,83,186,0,110,101,74,313,297,32,177,205,141,36,9,58,36,220,79,95,129,53,194,11,128,117,113,776,57,115,88,131,71,22,135,100,64,159,194,18,412,321,53,166,53,14,37,47,81,285,171,54,40,237,156,148
"COG1908",49,65,44,80,59,36,82,72,48,80,74,64,52,94,44,21,49,73,6,117,64,31,74,473,57,53,32,55,171,54,180,201,83,190,71,87,119,341,42,104,157,75,126,45,20,58,113,275,89,186,143,25,39,175,65,244,11,27,6,165,75,221,47,113,80,46,87,33,84,87,62,242,73,95,17,71,117,30,107,124,80,16,54,127,120,112,216,139,44,223,69,16,39,171,77,23,39,56,89,113
"COG1910",107,45,91,50,53,62,63,81,89,102,145,132,100,35,72,85,77,104,55,122,136,67,56,177,52,57,40,30,171,96,74,46,204,78,118,63,84,66,60,33,562,78,124,67,69,64,21,743,140,436,21,10,39,17,159,56,5,9,8,33,9,14,23,17,25,21,76,5,40,12,9,5,22,19,17,30,62,6,10,28,18,15,48,13,12,0,50,26,35,9,18,3,18,48,17,14,15,72,21,27
"COG1912",1,10,10,2,4,4,4,7,3,1,1,9,3,118,1,19,16,149,115,1,0,20,2,352,12,7,7,2,48,4,20,4,98,9,19,14,49,54,20,60,239,11,6,9,4,76,30,30,0,18,17,59,26,5,4,36,69,1,1,34,2,68,10,6,3,6,131,49,8,5,28,118,17,2,38,20,8,10,8,36,6,6,47,13,6,33,125,4,64,354,0,0,5,31,22,27,3,23,43,4
"COG1913",0,0,0,13,248,0,0,189,16,212,0,4,2,16,0,0,0,20,0,0,13,634,2,0,1,47,10,37,0,29,80,0,2,11,34,0,105,0,0,161,0,0,0,100,19,50,64,0,19,1,32,0,22,10,10,1,230,186,0,9,524,0,0,13,1,393,43,0,0,0,0,0,670,1,0,6,1,105,1,2,5,23,0,126,8,0,2,25,656,0,132,498,17,14,27,780,0,2,0,0
"COG1914",1315,1151,1335,941,481,1110,1036,792,724,1207,1290,1092,877,1864,1223,3036,1348,1505,1706,1168,1043,667,1721,726,1460,664,741,1801,1759,1655,1462,1307,1167,1551,2015,904,1416,1937,1457,1494,2760,1376,1431,1265,266,1571,1849,1070,1081,719,1625,1559,1961,781,766,1586,711,1526,1280,1424,795,1591,1639,825,1565,710,1651,1895,1395,1531,1685,1495,680,1549,1871,726,1647,207,796,1202,1674,1728,1533,939,1548,1911,1432,1419,699,3347,1502,1084,1358,1545,1095,1092,1458,1115,2428,1593
"COG1915",94,89,36,22,19,37,90,233,44,122,20,33,31,65,13,64,86,62,93,45,39,40,23,510,71,24,21,38,74,41,136,116,28,38,54,25,146,59,93,23,3,286,26,29,26,32,136,1,26,40,24,45,16,66,42,36,23,2,47,20,12,251,183,70,110,92,95,92,63,87,20,206,26,70,67,40,55,15,37,118,42,54,57,133,94,5,113,138,38,38,131,5,23,16,110,18,45,34,242,96
"COG1917",2995,1918,2037,1753,1545,2034,1907,2485,2260,2353,2150,2024,1921,2445,2716,1262,2700,2330,2701,2350,2760,1142,2003,2005,2738,1644,2160,2809,1174,2690,1987,1948,1409,2449,2308,1841,2242,2092,1942,2361,1149,2025,2637,2520,1280,2206,2443,2095,2220,1265,1838,3029,2499,1634,1735,1947,1357,1957,1519,1851,1319,2034,2339,1579,2226,2178,1849,1761,2594,2531,2631,1887,1512,2491,2040,2348,2958,663,2008,2231,1987,1938,2409,1554,3069,1927,1506,2202,1256,1770,2240,940,1557,2080,2182,1159,2887,1881,2312,2467
"COG1918",3710,3399,3219,3531,3171,3175,3389,3558,3559,2792,2010,2583,2732,3165,3229,1565,2791,2623,2311,2391,3077,3460,2123,2374,3216,3617,3188,2960,2674,3703,2169,3809,2686,3949,2900,3764,3034,1438,2819,1875,2238,3147,4358,3313,4413,2336,3566,3396,2536,4728,2806,3461,2532,3956,3492,1806,5352,2904,2011,3356,3582,3828,3319,2084,3183,3636,2178,1544,2343,1849,1702,533,3842,3366,1244,3368,3826,4253,3699,3252,3875,4245,3643,3097,3465,2753,2319,2934,3748,1355,4517,2870,4108,2383,2802,2922,2861,3793,2147,3277
"COG1921",117,160,156,82,94,273,82,193,137,212,122,105,524,132,49,93,247,385,268,56,323,157,88,481,121,45,78,93,719,126,208,437,981,309,261,210,238,158,187,146,595,376,122,139,106,282,156,263,101,354,878,153,61,183,79,493,161,681,410,213,199,415,291,180,187,92,466,789,318,575,83,958,190,124,108,134,226,60,285,162,75,258,196,415,164,288,967,106,207,234,245,544,47,372,573,86,64,128,584,208
"COG1922",1206,950,1236,889,570,644,1231,1030,1069,2000,1449,912,1170,1590,1385,1168,1405,1225,1835,1606,1308,1448,1969,780,777,978,1102,1212,908,1344,1292,667,928,1145,1359,802,1630,1330,983,1263,915,1049,947,881,1247,1005,1042,387,1783,384,1005,1945,2286,572,921,2582,1546,2350,1105,782,616,2615,910,1507,912,2043,998,765,1177,831,923,1455,3576,916,2077,479,980,1607,730,1189,1153,944,720,1198,1671,1058,666,751,1715,1770,865,1654,904,1493,942,1513,1238,1197,874,1153
"COG1923",54,55,130,98,62,111,148,232,60,169,18,85,147,115,53,154,70,327,90,81,177,113,97,509,160,106,118,76,85,157,111,60,293,52,97,61,184,78,54,63,59,181,77,73,615,132,111,73,73,29,219,77,66,155,228,33,66,33,75,35,61,102,165,116,110,65,76,318,112,68,47,112,261,102,44,65,136,45,55,110,74,97,107,353,50,139,378,112,64,101,73,270,71,93,205,126,41,62,42,102
