"","NLM028","NLM024","DLF005","DLF007","DLF008","DLM006","DLM024","NOM012","DLF004","DLF009","NLM025","NOF012","NLM029","NLF008","DOM003","NOF005","DLM016","NOM004","DLM019","DOF007","NLM010","NLM031","DLM023","DLF010","NOM029","DLM010","NLM016","NLM009","NLF013","NLF005","DOM016","NLM022","NOF013","NOM007","DOF003","DLM014","DLM008","DLM017","NOM001","NLM026","NLM023","NOM026","DLF003","DOM010","NOF009","DLM005","NOF008","DLM021","DOF008","NLF012","DLF001","NOM028","DLM003","DLF006","DLM015","NLM007","NLM008","DOM026","DOF011","NLF001","DOM001","NOM009","NLF002","NLM027","NOM022","NOM008","NLM032","DOM008","NOM015","DOM019","NOM005","NOM013","NOM014","DOM024","NOM016","DLF014","DLM028","DOF004","DOM018","NLM004","NLM017","NOM019","DOM015","NLF009","DOM005","DOM013","DOF009","NOF014","NLM002","NOM020","NOM025","DLM012","NOM010","NOM002","NOF006","DOM021","DLF013","DLM018","NLM021","NOM017"
"COG2740",547,93,688,150,187,365,170,469,244,136,266,834,635,193,172,399,249,187,775,84,343,402,427,857,295,226,85,193,443,526,270,517,285,572,353,239,592,314,276,589,269,626,635,426,121,325,462,177,673,413,95,343,244,448,266,385,475,504,240,398,328,598,484,876,223,113,820,108,254,324,397,506,253,382,301,475,387,331,412,420,389,524,431,333,191,576,235,606,62,113,313,253,394,552,114,156,465,422,421,289
"COG2746",462,2,126,249,2,303,1783,119,162,830,596,113,207,324,6,148,84,123,93,150,221,232,57,61,75,78,15,36,225,308,75,454,114,272,129,196,138,138,74,68,219,381,71,191,28,198,148,67,173,293,16,5,33,58,57,23,43,37,29,20,58,92,189,10,22,0,52,7,26,25,187,40,38,44,38,0,17,94,75,60,177,44,50,46,15,13,43,122,11,18,19,111,61,99,5,9,21,87,45,29
"COG2747",0,2,0,1,6,1,27,0,1,13,1,0,0,2,7,0,0,6,0,3,0,0,1,4,3,0,2,0,0,0,2,5,0,0,0,0,1,0,0,1,8,0,0,0,0,3,0,1,17,0,1,3,0,5,2,0,1,0,1,0,0,0,0,22,0,2,0,11,3,0,6,0,0,0,0,0,8,2,0,0,3,0,0,0,60,0,1,0,2,2,6,4,1,0,0,6,3,0,0,0
"COG2755",9599,8676,7381,7987,6622,6837,1417,6726,10098,2876,5819,5795,5715,8435,4790,6155,7184,8968,5247,7319,8254,7696,7711,5155,8119,6735,10788,6885,8166,7031,8266,7387,8402,5595,7738,7680,7319,7478,7236,6472,7049,5355,8444,7421,9625,6158,6798,9795,3508,8509,8011,7486,6457,5311,9576,9707,5734,7073,9449,8062,6526,5600,8372,4157,10935,7953,5200,9465,6744,8775,4365,7012,9324,9696,8121,3285,6192,8600,8474,11525,6369,6913,8310,8033,6777,6904,7140,6898,4539,9669,7464,1955,7725,7212,9688,8089,6025,7920,7218,10210
"COG2759",3733,3690,3364,2602,2127,3639,624,3462,3245,2063,3179,4144,3264,3362,3239,3086,3544,2396,4289,2618,3051,3425,3256,3991,2881,2419,3744,3690,3345,3643,3135,3224,2706,3788,3056,2944,3478,3456,3851,3936,2462,2339,3724,3189,2978,3152,3757,2961,4026,3375,2551,2928,2863,2911,2927,3205,2793,3241,3623,2780,2960,3778,3249,4034,2919,2667,3546,2669,3438,2959,2286,3292,2536,2800,3093,3804,2929,3343,3558,3149,2266,3773,3143,2662,2422,4281,3367,3222,3924,2824,2677,4175,2846,3570,2433,2808,3523,3482,3320,4096
"COG2761",1,21,47,7,99,1,7,1,0,598,21,20,6,7,183,5,18,12,14,6,8,15,5,34,4,337,4,8,25,3,6,33,0,6,3,13,10,7,0,13,29,3,3,1,18,46,18,4,344,4,1,2,5,22,0,20,5,0,0,1,38,3,0,259,10,3,12,5,25,0,8,8,36,5,1,63,71,4,27,46,28,8,1,2,147,63,6,15,28,34,2,68,78,11,6,22,2,12,14,5
"COG2764",4,31,1,16,59,0,378,3,6,276,13,16,4,28,137,12,11,50,7,38,8,6,15,41,63,460,13,2,3,12,30,71,62,4,89,41,9,3,3,1,49,107,3,6,13,39,6,9,39,5,14,47,29,53,9,4,5,0,0,10,37,50,0,49,11,18,15,41,16,19,276,2,10,189,1,39,83,49,4,1,31,9,20,51,113,6,16,22,47,46,75,75,4,3,100,21,11,3,1,2
"COG2766",20,65,9,60,106,0,971,0,8,622,50,3,14,45,470,13,22,100,11,80,16,7,25,173,183,572,65,2,4,11,76,172,2,15,7,0,10,8,12,1,86,492,5,8,38,126,0,15,172,8,32,133,2,149,34,20,35,1,17,6,60,12,0,107,39,32,11,118,25,0,616,1,8,8,4,3,262,168,11,5,25,20,93,15,193,3,42,3,65,74,178,156,7,44,105,49,27,6,6,0
"COG2768",1343,438,936,543,725,852,427,1398,822,927,429,1088,1041,2002,1826,864,1661,595,1188,549,1267,1233,2300,1207,657,664,135,382,955,1183,1420,713,922,890,1402,1420,1373,1157,586,1581,1386,855,914,1367,1516,1521,1313,2263,1497,1099,518,1200,1286,1584,1524,1557,608,520,1188,1486,1430,1466,1248,950,501,1186,1362,1479,1060,1772,879,1505,1544,1469,1168,1331,1559,1293,1977,667,496,1568,1179,1350,536,1541,1236,1262,314,600,836,1209,1038,1648,1224,1422,1321,1247,1245,1052
"COG2770",0,1,1,42,1,0,1,3,5,0,51,0,1,2,0,0,17,84,5,0,6,1,1,90,5,315,1,2,0,39,6,90,0,19,11,1,7,3,19,0,8,191,0,6,10,0,3,3,76,57,0,2,0,7,0,33,0,0,0,8,11,55,34,398,7,0,4,9,2,1,36,1,0,0,1,0,113,49,7,10,0,5,146,0,131,12,15,5,14,30,1,10,1,11,0,33,0,0,2,0
"COG2771",92,275,69,319,873,43,5248,54,50,4052,172,207,80,281,1910,124,103,668,266,545,93,63,184,684,856,1391,311,100,50,105,445,758,48,74,64,20,141,45,35,98,356,1406,109,130,213,826,52,62,179,48,87,246,20,322,55,27,69,7,5,23,102,55,13,122,112,47,42,199,49,6,1088,60,25,15,18,25,346,144,23,5,62,24,58,27,129,30,93,12,130,102,223,290,21,37,226,68,106,14,22,15
"COG2801",4968,17737,12299,6492,4220,11931,22450,7219,16300,37889,12322,12482,9222,7206,16472,6805,7087,4785,12655,6312,11239,5925,6436,7668,6938,6201,26223,11601,5908,7474,9955,8805,7734,8060,6740,4071,9866,5435,15981,7581,7485,18122,18710,11488,5300,17619,7054,7379,10828,5227,8918,7773,7779,9721,5579,8770,11843,4347,10658,7903,7256,6849,7698,9226,6241,7681,7753,8654,6593,12152,11221,10636,4046,6919,9791,23462,4681,5549,7723,9666,4866,10703,3659,7171,3081,8179,9361,6765,2658,7779,11284,13747,4593,7684,5005,12214,6143,7713,4899,8353
"COG2804",1161,508,1886,597,1115,1247,2930,1303,962,5608,834,694,2379,544,1606,882,657,506,1279,392,1674,1185,447,2073,875,1096,400,167,1753,1237,775,1699,625,1259,1012,805,990,1280,761,2115,806,2116,2626,696,524,1080,1922,439,1446,929,348,967,1061,1277,716,456,1209,621,622,864,813,889,762,2313,352,379,1373,483,581,842,2469,1405,460,475,747,956,3959,1329,1023,1275,1011,1493,341,864,783,1539,893,2284,400,536,1131,858,1707,1097,388,722,579,770,1085,778
"COG2805",1270,302,1645,637,706,1514,976,1073,786,3461,563,627,1581,341,889,913,512,538,1672,298,1461,973,439,1007,557,465,163,238,1454,1291,680,1457,560,1098,929,604,1011,1013,862,1797,577,1146,1719,777,394,782,1184,452,1313,1069,335,832,442,685,788,521,1973,698,687,1101,695,1372,1093,994,272,277,1407,265,430,777,1749,1205,670,558,723,809,2674,1145,875,943,997,1073,380,785,367,1351,750,2424,203,404,667,407,1455,1270,277,444,507,996,914,644
"COG2807",15,64,6,30,114,2,495,3,18,415,31,5,1,43,266,7,7,66,16,79,24,2,9,62,90,163,6,0,7,13,44,85,4,4,7,19,5,44,11,5,26,128,10,46,13,81,47,28,23,2,89,216,111,320,51,55,24,3,11,7,323,48,26,1590,21,41,66,81,31,57,923,3,55,6,9,238,617,178,54,60,64,111,42,20,105,28,217,1,192,123,357,194,16,39,119,66,36,79,20,11
"COG2812",5425,6013,5776,4467,3961,5290,2961,5055,4902,3682,4852,6929,5711,5425,5743,5605,5896,5080,5306,4430,5233,5314,3882,5373,4757,5007,5453,5638,6090,5486,6127,5271,4698,6214,5142,5577,4985,6319,5580,5622,4597,5331,6120,6001,5370,4489,6093,4780,5797,4812,4151,5680,4209,4559,5550,4862,4869,5793,5522,5640,4939,6119,5793,4933,5488,5099,5758,4679,5501,6921,4002,5810,6047,5114,5106,6163,4798,4870,5023,5646,4883,5035,4834,5163,3579,5953,4715,5469,6459,6104,5208,5030,5285,5964,4854,5394,4808,5830,5697,6410
"COG2813",39,112,178,80,207,56,1498,37,45,1319,690,506,95,130,1064,37,45,169,93,133,33,25,70,302,288,635,80,29,45,85,116,297,21,127,35,14,122,28,49,158,105,618,165,12,63,218,15,26,565,25,43,250,82,193,38,86,44,31,17,9,117,142,24,963,30,50,154,132,60,3,1178,71,40,15,77,591,611,177,47,212,38,82,54,29,267,85,206,60,154,397,418,1069,129,33,153,75,102,144,31,23
"COG2814",395,2299,1063,1000,2158,693,3833,1189,1418,3330,2037,927,1416,2364,3755,1130,1368,1238,661,2000,1299,1025,967,1386,1433,3385,2119,1910,1069,961,1745,1252,1234,1403,1669,1137,1064,1478,1738,884,1389,1893,1425,1417,1603,1565,961,1707,1164,1109,1764,1127,1558,1482,1346,1583,637,1028,2984,1388,1763,513,1356,1528,1527,1189,513,1418,1435,1225,2522,1567,1247,961,976,3186,2116,1456,1178,1395,784,1278,793,1169,1383,1349,1616,908,1494,2363,1498,3138,1343,832,1621,1665,1801,1658,832,1994
"COG2815",1447,192,1328,568,565,688,771,994,498,1115,474,1935,1508,173,597,864,775,526,1102,286,978,1152,903,1753,522,435,109,189,1106,858,508,1146,918,1543,745,537,1153,562,547,1795,790,1265,1511,1201,299,740,1567,416,2661,693,248,1544,401,670,619,768,596,919,214,647,452,1565,912,2797,319,214,1283,340,578,836,887,927,616,527,737,3179,1199,1238,999,1061,1261,775,532,693,373,1530,713,1296,314,265,553,4109,1236,1412,295,299,1112,1150,883,678
"COG2816",1502,1374,1311,1292,1074,1588,1373,1220,1364,1154,1375,695,1121,888,1653,1357,931,1217,786,1210,1155,1247,1265,1357,1561,1381,1829,1754,1281,1342,1366,1814,1350,1235,1176,1260,1280,1136,1658,823,910,1482,1540,902,1091,1276,1005,909,1545,1431,1116,1388,850,943,1126,976,1593,1188,1242,1108,1118,1719,1395,837,1487,816,1168,1423,1190,1064,1537,901,1039,1181,1371,1926,969,1512,1336,1433,1285,950,1199,1288,1215,1026,1312,813,1586,1427,1243,2485,958,1512,1212,1042,1010,1853,1111,1470
"COG2818",531,402,700,882,975,339,884,514,551,1198,193,1716,695,660,494,889,1244,1115,324,882,736,681,450,716,850,764,164,119,459,647,773,506,665,684,1140,812,785,868,139,555,1005,801,510,729,1076,937,1109,1237,574,738,899,779,904,1179,1076,736,340,831,404,1024,956,416,706,1103,492,1365,894,1133,989,1103,858,780,1141,1142,606,750,882,969,678,346,670,653,966,1026,1033,1093,687,703,210,342,989,463,816,445,1075,1310,797,337,793,126
"COG2819",1577,466,1376,459,304,513,12,1207,444,247,433,1457,903,674,380,907,569,751,854,356,1119,877,2320,681,505,836,263,539,823,870,661,1012,1079,957,879,756,763,713,633,1156,645,1516,1147,598,599,915,818,826,1087,803,436,753,506,514,518,1402,626,953,873,994,886,1225,1039,1602,425,1491,1361,631,923,664,1181,669,582,838,773,820,1016,1197,881,819,707,997,710,1184,438,683,555,842,280,334,1048,237,1118,648,600,416,629,946,845,1001
"COG2820",1323,1259,1277,1435,1424,1687,1441,1281,1253,1279,1051,1012,1105,1398,1127,1460,1852,1490,1095,1720,1072,1358,1590,1198,1481,1488,1065,1374,1233,1339,1691,1137,1240,1725,1638,1659,1621,1270,1344,1446,1434,1324,1609,1885,1694,1345,1743,1715,682,1513,1552,1365,1712,1649,1467,1259,1625,1256,1339,1280,1638,1399,1017,1282,1710,1588,1249,1713,1447,1551,1295,1360,2255,1548,1531,801,1205,1446,1467,1330,1193,1383,1186,1597,1389,1645,1532,1273,2223,1476,1457,643,1201,1151,1455,1867,1363,1201,1584,1520
"COG2821",8,46,3,29,34,15,311,37,9,262,23,23,6,63,138,12,39,51,20,34,38,1,15,38,76,120,19,13,45,25,49,63,5,9,50,22,18,5,2,5,58,164,19,36,34,56,7,27,25,3,39,111,33,193,69,77,30,0,11,78,136,54,61,111,49,58,43,82,105,42,671,48,69,42,4,0,311,158,135,41,52,136,33,60,130,78,138,27,122,124,198,120,44,20,100,52,25,29,91,10
"COG2822",17,56,7,29,97,7,641,0,4,517,24,2,0,41,298,6,16,65,8,56,7,1,15,99,130,290,27,3,0,12,45,124,6,3,10,1,12,6,11,0,29,217,5,3,30,105,1,4,69,6,18,65,43,101,23,13,10,3,0,3,43,21,1,621,21,19,28,81,15,0,426,0,10,3,3,27,174,62,12,39,11,13,16,11,99,4,32,1,47,66,170,92,9,13,65,30,15,1,1,6
"COG2823",21,170,19,108,134,1,1308,56,18,840,441,34,13,143,590,32,61,196,20,103,66,10,65,172,214,503,82,28,92,37,128,264,4,29,50,25,18,21,18,5,164,576,23,52,101,158,2,61,97,8,30,149,17,233,48,70,36,0,9,39,99,43,53,193,37,63,35,144,74,12,807,21,60,48,9,1,379,140,72,37,34,56,32,69,266,49,82,32,132,313,322,155,21,16,105,68,30,11,67,12
"COG2824",18,73,6,42,124,5,717,0,37,436,29,3,5,45,306,11,25,91,6,60,14,5,19,53,166,128,37,22,11,17,58,117,7,17,8,24,11,14,8,1,104,439,9,36,20,97,1,4,143,4,38,95,22,105,28,35,27,0,24,7,54,25,19,325,22,23,73,71,15,1,453,0,17,5,3,12,147,93,7,66,29,15,17,9,68,9,37,1,59,38,124,136,16,19,95,25,26,10,4,8
"COG2825",44,95,41,307,547,76,623,54,118,422,343,55,40,189,312,144,159,261,37,401,152,44,108,101,173,312,51,32,82,43,116,140,138,48,135,110,39,30,22,32,201,421,23,96,147,200,36,122,83,45,363,226,80,124,98,93,82,203,20,103,118,44,129,95,47,85,40,168,152,29,390,36,83,50,146,2,188,161,68,36,341,55,116,80,326,65,179,46,69,233,179,95,87,39,229,94,228,20,127,14
"COG2826",2366,565,2643,14601,867,5648,1853,3946,2196,2028,3358,2867,3083,2754,3098,4546,3312,566,9120,1191,1998,3073,10301,2859,1782,757,4563,32770,6112,2128,2222,4106,1426,2976,2890,5539,3499,3135,4093,5295,3353,3477,1965,799,1222,4694,1337,1077,9556,2164,1239,2924,1739,2244,2759,1666,17344,2852,4615,5274,4085,4305,3667,7262,2467,995,4434,1032,2695,1755,3322,4871,6799,2182,1675,4654,3602,2371,4527,8386,10877,3792,748,1725,1241,3524,2261,3982,1368,2253,1058,5221,9306,6519,1683,1345,2128,3717,1720,2289
"COG2827",222,97,288,159,270,127,307,364,127,296,112,293,174,163,249,341,202,209,277,123,175,233,270,524,146,279,29,81,131,106,161,272,110,282,208,132,288,150,232,134,193,551,228,164,85,278,268,119,797,208,97,345,193,402,123,218,561,197,179,259,211,541,157,881,86,70,345,171,174,158,415,209,189,160,129,431,242,203,210,226,82,259,119,169,227,238,149,150,87,90,167,328,126,239,77,143,210,239,186,180
"COG2828",494,95,22,34,115,35,819,151,101,507,54,97,209,63,342,66,49,134,60,212,41,52,98,108,129,222,53,28,43,47,175,144,73,41,77,131,120,9,40,49,147,271,54,153,37,185,65,58,323,85,46,292,41,322,58,356,103,27,12,75,106,105,36,101,69,97,57,350,58,136,611,57,619,134,87,480,231,143,64,44,101,59,74,182,30,178,57,26,150,93,52,141,26,269,96,114,42,53,124,31
"COG2829",16,92,29,100,59,53,515,91,37,417,77,80,12,385,198,61,110,201,21,151,104,19,62,275,121,334,57,78,36,26,174,109,23,40,99,205,33,66,13,127,211,243,32,64,149,256,57,40,80,42,36,33,180,91,12,31,12,7,4,6,100,3,9,26,23,19,6,82,21,15,130,42,13,14,10,0,66,53,12,2,19,45,12,26,87,17,29,22,23,40,25,21,12,14,42,32,23,23,9,6
"COG2830",547,497,427,845,886,336,5,302,473,122,821,495,196,751,10,711,953,1143,190,1146,591,758,510,196,817,790,35,60,491,495,823,569,615,294,742,1079,805,542,59,535,864,419,119,693,1271,514,511,1027,69,834,1138,652,787,491,1033,741,371,715,343,643,474,121,605,20,525,741,252,910,804,868,210,491,1176,901,878,158,360,795,675,37,694,387,952,678,1247,471,730,348,196,563,813,94,662,244,1010,1076,612,450,643,50
"COG2831",26,81,31,69,932,79,1,121,242,36,756,41,779,58,129,128,249,245,14,344,100,155,410,149,77,591,92,17,182,72,208,53,69,82,307,225,8,52,76,58,400,570,5,339,602,324,232,134,54,69,106,63,298,581,262,244,29,3,43,91,373,57,39,594,128,79,220,113,134,43,118,173,539,224,54,349,125,153,29,143,242,79,232,161,72,262,22,41,197,554,22,7,56,62,214,241,135,31,79,9
"COG2832",235,106,265,114,176,92,626,189,98,396,88,106,157,103,350,148,103,172,27,64,91,183,110,221,216,231,70,124,236,136,139,276,103,117,99,68,220,90,100,149,250,899,111,157,117,143,122,67,361,65,138,303,315,216,135,157,99,368,238,184,180,334,526,1012,102,35,197,128,61,140,503,159,88,200,74,81,254,221,80,299,90,126,102,156,203,176,135,107,75,68,209,296,39,499,105,120,131,394,112,119
"COG2834",45,80,194,59,86,82,591,108,69,413,414,974,182,90,258,58,38,110,71,83,55,21,45,268,128,229,47,35,73,181,91,122,15,175,141,73,48,19,20,98,120,417,296,57,89,81,32,59,76,15,25,124,43,117,35,61,28,46,34,44,89,55,29,91,23,37,176,85,65,38,373,132,41,42,13,7,202,145,65,69,32,126,22,55,109,103,74,89,68,216,134,76,41,36,63,44,43,20,59,16
"COG2835",6,21,2,13,29,6,165,9,0,114,10,4,4,11,68,7,3,20,5,14,9,0,15,24,21,53,12,8,15,6,22,26,1,10,11,1,1,2,5,0,8,103,0,6,27,16,0,2,14,1,5,15,4,20,9,29,8,0,5,0,10,5,3,22,11,16,9,12,21,0,76,8,15,10,1,0,40,29,11,12,12,7,3,12,22,13,21,7,22,10,26,28,7,4,17,14,5,5,2,1
"COG2836",47,8,32,25,0,27,0,61,46,8,28,57,38,1,1,48,17,64,68,71,246,2,72,19,6,27,1,23,147,138,91,71,1,116,78,15,49,16,31,21,17,149,108,0,20,73,34,30,104,37,6,134,3,50,21,203,19,7,21,83,14,222,60,158,34,4,84,30,30,108,89,96,271,87,41,384,9,119,17,62,3,260,175,44,0,56,16,180,43,41,19,0,19,18,3,30,21,41,86,44
"COG2837",215,140,22,897,753,153,1129,62,153,933,58,139,102,318,455,176,167,529,57,986,345,66,130,213,737,635,34,12,97,38,337,240,342,27,485,177,78,29,29,81,525,358,28,105,411,183,73,219,135,104,1008,378,240,227,359,192,56,294,8,180,222,26,303,1564,68,190,139,609,225,160,771,28,140,63,92,38,479,337,32,77,557,70,165,272,1193,99,208,107,88,120,503,185,110,71,611,208,233,19,65,15
"COG2839",16,20,16,97,78,13,0,24,51,0,13,40,19,99,0,43,81,106,26,113,43,79,56,15,23,43,2,7,30,21,43,27,58,19,39,73,125,32,3,19,78,28,8,45,122,41,48,141,8,92,245,116,199,76,244,204,62,108,59,113,113,15,109,2,121,286,62,238,197,186,22,41,393,277,334,0,25,237,311,16,212,82,143,122,526,218,166,121,46,54,80,13,267,29,387,309,244,37,155,10
"COG2840",12,102,10,60,108,17,862,29,15,641,341,41,8,100,344,29,44,106,49,82,67,8,46,122,170,330,27,16,62,25,108,170,8,18,37,26,17,20,12,16,110,342,19,48,62,118,5,51,54,2,41,101,18,149,61,58,23,0,15,39,78,27,26,88,34,54,34,84,63,19,530,13,55,31,6,2,206,101,56,32,30,49,17,37,149,42,64,20,130,241,154,123,17,14,90,45,14,21,65,7
"COG2841",2,11,0,10,28,0,203,0,1,186,4,0,0,15,93,5,0,26,1,26,0,1,2,3,39,0,9,4,3,5,9,26,1,3,0,1,1,1,2,0,13,52,0,0,10,32,0,0,1,0,11,25,0,26,9,9,2,0,2,0,8,4,0,13,3,6,6,23,5,0,109,0,3,0,0,0,50,21,0,12,9,1,5,5,5,1,5,0,9,4,33,29,1,0,33,2,6,1,0,0
"COG2842",217,49,255,28,112,195,61,79,201,19,33,517,275,429,0,124,198,188,132,112,145,235,104,267,266,93,90,85,219,95,203,245,78,100,170,56,218,1046,60,56,103,34,56,490,36,37,238,564,5,109,37,45,148,131,40,89,17,236,0,7,182,95,99,40,139,53,205,144,182,246,49,238,298,327,256,113,4,104,34,77,552,57,49,121,4,155,183,292,1961,205,19,32,88,6,135,32,143,62,341,66
"COG2843",2893,631,2766,2433,1764,5103,377,2432,1696,1546,954,3639,2548,1983,888,2401,2032,2058,3383,2029,2162,2811,1674,2476,1611,1353,397,805,2642,2167,2418,2185,2829,1955,2711,2713,2934,1692,931,3532,2311,1994,1840,1653,2460,1792,2391,2199,2687,2869,658,675,635,757,730,884,937,863,495,724,674,799,832,883,493,748,1064,679,707,879,561,777,994,975,923,451,1002,853,885,538,951,845,783,893,570,1066,701,1580,82,375,794,1085,1074,816,950,686,680,686,782,245
"COG2844",64,247,47,152,128,53,1971,85,46,1856,1122,91,34,228,1101,42,64,267,164,90,172,14,104,167,264,576,68,102,192,86,173,388,18,87,92,43,9,40,72,45,214,764,44,86,168,364,0,114,1018,16,29,314,26,177,96,193,44,7,30,101,158,82,112,377,30,103,106,194,135,60,1103,37,117,85,17,1499,504,299,287,110,40,170,58,107,279,96,465,76,248,662,375,3291,53,78,120,71,229,373,171,58
"COG2845",0,3,0,0,0,4,0,1,1,0,0,1,1,7,0,5,9,1,1,3,2,2,8,2,9,2,0,0,1,0,9,0,0,0,0,5,2,1,0,3,3,0,0,0,1,0,2,11,0,0,7,1,9,12,10,0,5,0,1,7,12,0,0,0,0,1,0,0,12,1,2,6,0,3,0,0,12,4,20,0,5,12,0,5,12,13,19,4,0,15,0,0,11,1,7,4,1,6,16,0
"COG2846",192,306,548,463,206,204,489,475,96,290,72,401,428,359,626,590,697,583,100,156,305,585,137,348,773,589,624,48,351,328,352,351,202,189,407,293,311,536,60,274,614,489,101,542,607,468,440,366,104,353,460,398,165,691,623,383,221,529,1810,680,389,74,478,149,210,904,364,574,652,600,321,285,645,483,587,575,369,148,262,154,526,101,466,510,103,254,694,113,237,269,516,122,523,183,579,396,192,592,173,21
"COG2848",1696,1965,2040,562,762,1990,547,2030,1709,661,1767,855,1826,809,2427,1291,1215,523,2072,307,1712,1543,1966,1877,1738,1421,2733,1813,2415,1599,1141,2161,986,1215,996,1053,1674,1724,2534,2412,848,1692,2483,1663,521,1456,1304,946,2047,1336,345,1161,1021,1388,893,1354,1798,1444,2242,1271,1158,2502,1231,3317,1629,526,2290,456,1153,1284,1143,1615,831,1084,1260,2750,1365,1258,1735,2271,848,1925,1414,1128,403,1562,1434,1749,2628,1653,1007,2327,1290,2199,437,636,1386,2430,1578,3256
"COG2849",158,671,420,471,3079,130,1,493,610,145,112,244,169,314,13,284,862,1240,41,296,175,90,628,287,56,1188,61,26,889,367,738,489,889,272,1065,703,272,308,39,177,797,997,52,1416,1574,290,581,1119,15,547,554,205,1316,222,1188,1822,88,702,192,151,379,136,63,113,647,509,306,732,446,1189,24,217,335,410,136,10,180,736,2348,511,836,134,217,305,2059,666,1098,755,352,52,70,12,1106,121,1069,2119,1103,407,435,14
"COG2850",7,55,2,39,101,3,752,1,5,449,42,2,4,54,330,11,11,97,10,67,18,3,20,177,114,571,32,28,13,27,62,151,9,30,12,4,6,5,15,3,53,653,2,3,22,85,0,10,107,7,20,70,8,107,34,52,15,1,12,3,55,20,23,181,15,212,28,83,23,1,513,0,14,6,5,1,255,306,16,46,18,15,40,10,184,3,22,0,57,100,186,106,10,17,167,47,15,0,6,3
"COG2851",1798,92,133,52,385,403,334,263,195,30,52,135,159,181,188,342,323,387,47,109,214,155,139,97,155,129,90,78,120,167,178,294,360,202,235,134,208,78,162,109,308,200,133,358,345,831,115,266,750,390,64,266,118,286,172,764,156,168,81,186,172,272,220,22,291,171,206,316,391,209,331,142,784,286,199,768,176,251,197,109,219,129,228,247,44,112,114,76,141,203,375,10,163,300,56,243,343,347,191,237
"COG2852",97,77,358,102,52,317,170,593,160,157,203,199,234,153,119,125,74,17,439,12,197,175,798,497,144,192,126,100,147,169,54,138,104,218,181,166,233,243,237,244,181,244,511,55,71,353,178,180,190,75,5,76,51,284,12,112,100,25,57,104,148,219,16,23,59,208,205,132,93,191,199,235,27,218,139,459,135,232,190,142,57,529,127,188,87,139,368,103,61,96,208,12,211,11,44,68,296,246,175,112
"COG2853",24,160,25,50,189,21,794,87,81,425,438,53,16,112,288,17,55,178,41,49,93,4,55,83,159,368,28,42,103,63,162,153,14,39,123,84,16,17,15,15,187,528,24,215,132,115,8,49,54,4,39,82,34,153,54,105,15,1,24,45,92,33,39,103,52,50,35,82,70,29,412,36,61,30,9,1,175,118,91,48,37,86,27,55,270,56,97,45,88,270,141,76,21,13,78,35,18,16,94,12
"COG2854",14,117,15,38,48,29,515,103,19,298,475,40,18,93,214,24,60,113,38,45,55,7,57,66,100,259,27,32,74,88,98,106,3,33,161,54,31,20,18,15,143,368,27,64,77,89,3,37,62,3,22,49,28,105,28,75,15,0,14,44,60,34,40,103,21,58,41,60,43,46,273,18,38,33,12,3,136,85,103,33,21,98,19,38,111,34,84,20,75,237,94,61,19,11,52,36,15,15,74,13
"COG2855",1098,2277,1167,2274,1373,1497,1261,1291,2302,2157,1743,1379,1431,2395,1410,1398,2140,1521,1213,2110,1585,1393,1192,1285,1965,1567,1063,4163,1146,1471,1784,1097,1895,1835,1798,2296,1823,2271,333,1217,2438,1390,1832,2135,2283,2120,1793,2574,1545,1597,1580,1555,2746,2142,2435,1257,840,1167,1703,2096,2609,1094,2134,2610,3346,1818,1763,2893,1605,1818,1242,2057,1958,2243,1820,1387,1869,1734,1816,977,1204,1755,1868,2012,2421,1639,1936,1362,942,4683,1176,2549,1468,556,2558,2316,1982,1518,1718,2805
"COG2856",1009,1596,1548,1668,630,2835,1606,2414,815,501,2033,458,1381,539,1007,628,797,621,1806,978,836,882,1166,660,1899,736,1355,2848,1121,1490,548,1174,1629,2798,644,757,1715,761,540,894,426,745,1939,2028,584,1658,1008,693,1493,1198,709,319,278,519,137,146,392,249,247,291,486,285,285,492,431,213,457,81,111,364,233,436,151,343,210,197,290,327,290,894,333,217,123,217,43,423,282,552,444,1047,156,305,244,122,452,206,396,288,250,834
"COG2859",317,1274,665,496,255,1133,187,724,821,86,1112,483,536,793,816,512,875,567,160,263,331,708,316,361,718,719,1736,2101,618,855,547,455,356,1163,517,864,676,1168,1170,405,597,229,1021,743,712,727,647,651,63,663,484,391,621,649,584,578,560,468,1428,614,726,356,428,14,1407,1060,275,588,695,895,132,679,820,796,713,124,344,534,549,1078,411,469,540,480,80,571,752,375,1731,1158,441,46,684,180,559,768,404,866,639,1315
"COG2860",449,494,814,868,683,470,1500,577,536,1437,260,689,461,1032,1013,838,937,980,858,1000,666,852,616,670,735,1172,475,254,811,556,790,724,634,431,846,980,941,753,287,521,812,876,367,927,1125,892,946,999,772,868,710,1009,1092,1021,939,877,529,775,630,828,773,643,767,818,639,1041,487,1160,893,1055,1235,777,1098,932,847,1390,986,865,1036,297,884,816,857,790,780,855,1453,610,377,502,739,1416,755,588,1048,1334,954,803,1018,285
"COG2861",23,96,21,127,194,76,922,198,47,627,109,128,117,129,359,94,149,102,170,166,53,60,168,89,233,318,80,67,47,139,198,176,47,69,314,83,69,29,117,43,116,197,34,77,99,149,89,85,57,49,18,42,32,115,23,45,18,6,9,16,66,6,5,43,18,30,12,71,35,21,200,59,31,34,22,89,69,43,39,19,26,90,17,16,53,34,38,9,47,47,60,45,8,42,40,26,14,35,21,29
