"","DLM027","NOF008","DOF003","DLF012","DOM018","DLM004","NLF008","DOF012","NLM004","NOM028","NOM018","DLM019","DLM022","NOF010","NOM001","NOF014","DLM020","DLF006","DLF013","NLM026","NOM017","DOM003","NOM012","DLM005","DLM017","NOM020","NLM002","DOM008","NLM024","NOF011","DLM021","NLM010","DOM019","NOF007","NLF013","NLF009","NOF002","DLM002","NOF005","DLM013","NOM015","DOF009","NOF012","DLM018","NLF007","NOM019","NOM014","DLM014","NOF006","NLM007","DLF009","DLF008","DLF004","DOM013","NLM009","NOM022","DLF014","NOM007","NLF001","NOM025","DOM015","NLM023","DLM011","NOM029","NLF002","NLM027","NLF012","DOF008","NLM022","DLF007","DLM016","DOF014","NOF009","DLM023","DOM005","NOM004","NLM001","NLM017","DLM028","NOM010","DLF005","DOM024","NLM025","DOM023","NLF015","DOF006","NLM031","DLM010","NOM026","NLM032","DLM001","NLM016","DLF003","DLM024","NOM027","DOF007","NLM008","NOM009","NLF010","DLF010"
"COG1468",675,359,316,569,302,36,610,554,828,666,463,834,481,414,642,533,230,375,222,521,314,368,523,759,301,933,181,298,443,365,246,544,344,328,351,429,1124,614,323,440,256,598,648,489,647,314,203,297,258,410,194,442,380,219,53,233,247,484,335,177,240,316,305,762,409,349,372,1212,603,332,350,638,350,628,219,382,314,666,410,551,382,693,419,589,324,42,395,80,606,514,221,196,572,485,112,93,684,537,281,544
"COG1469",57,105,126,10,107,77,260,1,30,20,73,105,205,71,37,70,120,254,28,46,110,153,133,162,243,69,94,76,128,93,102,87,111,109,96,67,22,170,55,325,105,52,54,86,33,138,122,101,56,84,257,140,94,253,37,61,50,83,171,0,39,141,54,34,173,79,39,15,46,45,128,51,129,133,16,125,87,47,161,47,101,88,34,128,89,44,26,561,480,49,161,21,50,0,686,95,9,42,177,156
"COG1470",15,152,745,0,66,315,368,66,12,269,54,80,280,235,35,183,566,321,379,84,19,0,120,288,105,79,10,306,103,533,279,292,187,124,89,369,486,232,262,169,364,296,227,62,89,168,179,262,602,129,108,696,217,147,20,70,4,73,232,175,209,518,238,100,169,7,132,17,45,485,378,220,237,202,706,280,81,484,169,189,57,114,25,88,578,328,221,123,22,65,214,20,62,255,6,610,131,4,194,131
"COG1472",21181,22810,35643,19757,21532,30489,26849,18416,24293,26761,23575,20994,15231,32812,28735,22759,34586,19030,25623,30093,32198,22322,26128,18316,30573,28589,19032,22551,36474,31896,26488,26059,36516,25015,26256,27537,31260,21648,21527,20733,27220,28485,20180,24647,27467,19164,23717,29174,33576,18132,10642,30874,28296,18942,25038,23557,16882,13294,24195,25102,26982,30865,26020,35633,22044,13046,28996,24125,24549,26970,32091,25972,24515,20627,35895,28127,25378,33774,28978,35720,27056,26762,17825,34439,37447,31932,33264,16956,11230,23775,32923,27420,20036,7398,12916,35589,21427,22173,21716,18668
"COG1473",5086,2825,3079,3373,2759,2331,1808,4807,2380,3931,2719,3969,2572,2749,1631,1936,1178,3455,2439,1261,1779,2238,2950,4259,1450,2004,1767,3335,2430,1638,2344,2447,2302,1864,2471,2376,3163,2448,2844,5991,2555,2698,2636,2885,1993,3679,4916,2868,991,3734,2748,8607,2624,2639,1013,1645,8366,1496,1991,2120,1637,3165,1632,2063,1456,6021,1925,4461,3265,2918,2662,2321,4357,3202,4199,4006,2040,2853,2448,1530,1699,2199,2073,1305,3205,3549,2586,3812,6873,2741,3029,429,1758,7061,5136,1892,1615,4121,1320,2350
"COG1475",6697,8730,7744,9270,7387,6145,5236,6488,5605,6549,6631,13026,10970,6862,6189,9360,5916,9576,9361,10215,5783,4253,8136,7585,7804,4943,3370,5558,4166,7418,6112,7242,7947,8680,7674,7344,5782,7139,7135,7597,6623,7571,6910,7224,8501,9440,6033,5919,5360,7882,7855,4830,7257,7622,4463,4262,6097,7464,5567,7210,8175,6396,6959,5026,6512,6091,8060,10477,7552,4695,8343,7743,4733,12086,4999,4710,6004,5843,9014,6880,9120,7915,5969,4946,6121,3617,7704,8003,6939,9247,6361,4587,7352,5026,7155,4114,8011,7850,5293,9648
"COG1476",491,580,612,2194,369,182,134,359,603,348,671,910,696,299,657,631,265,877,547,571,268,101,558,452,270,136,92,251,38,534,447,436,434,509,383,787,633,654,555,589,232,556,350,608,794,589,237,373,282,322,346,198,194,422,265,301,362,663,410,400,393,526,218,546,446,1372,432,993,599,363,377,586,189,396,225,238,445,432,528,254,779,465,305,95,155,134,642,320,735,1168,263,113,414,296,227,200,2586,865,346,812
"COG1477",3238,2318,2618,2130,2189,3006,2267,2397,2738,2735,2615,2312,1881,2709,2647,1912,2875,2452,2158,2379,3097,2220,2594,2861,2588,2682,3118,2041,2933,3010,1982,2797,2166,2602,2409,2115,2381,2730,2575,2709,2456,2420,1863,2174,2330,2684,2493,2524,2724,2247,1235,3099,2716,1975,3554,3002,1663,2363,2578,2246,2682,2481,2270,2107,2404,2517,2458,2351,2773,2692,2325,2317,2506,2455,2795,2701,2436,3368,2105,2205,2508,2245,2888,2604,2600,2113,2403,2080,2803,2145,2352,2614,2887,997,1736,3312,2896,2912,2008,2230
"COG1479",7515,3147,3446,1329,4240,4892,3562,804,7864,2263,3216,3422,3093,7464,3728,4059,3263,5658,5347,2642,8088,7930,6322,5499,3976,2664,4517,3645,5728,1863,4333,2768,1951,5481,2802,3681,3468,3963,2597,2953,1790,3934,4080,6446,4216,4295,5483,4307,4831,4178,3379,1554,5927,4493,3491,6236,2479,12041,3815,3916,1927,2791,8512,6355,3915,2427,3385,4328,3579,4526,3377,4030,2280,2078,2432,5693,5663,3388,2183,4196,5770,7840,6296,9058,1668,1649,2400,3688,3699,4240,3734,5580,6836,671,6761,1919,5615,5341,3953,4669
"COG1480",1939,1985,1909,348,2033,4254,3447,712,2781,2242,2514,947,1135,3474,4835,1122,2876,1784,1708,1618,4343,2434,2349,2271,3311,4359,4767,2553,5729,2544,2776,2203,2441,2713,2081,2525,1615,2195,2894,1067,3048,2742,1371,2523,2184,2112,2970,3390,2926,2908,617,2832,4145,2029,6008,3023,765,2710,3095,2986,2488,2520,3442,2893,2348,66,2411,291,2104,3052,2093,2195,3844,1400,3338,3536,2157,2339,1422,2539,2047,2712,2616,5183,3085,4390,2108,2709,1538,1253,2612,5103,3003,38,144,3537,3108,1638,4185,1130
"COG1481",1724,1235,849,2096,854,270,452,2270,1157,1011,1212,2036,1893,566,859,1634,340,1217,1294,1757,772,754,1427,1073,689,340,238,397,219,849,449,1049,815,858,1331,811,800,1273,1117,1668,759,795,1977,1279,1469,1429,605,599,340,856,649,564,688,1082,471,508,2209,1331,902,742,940,531,339,668,996,2128,854,2323,1414,465,804,1203,325,1325,334,421,1026,609,1078,1102,1474,853,601,278,516,282,1269,466,1447,2020,747,229,1417,478,1958,253,1431,1846,416,2093
"COG1482",2403,2862,3067,1220,1914,3082,2648,2192,2364,2252,3564,2094,1648,3032,2495,2716,3130,2395,2847,2908,2856,2491,2680,2371,3121,2695,2671,2605,2536,3375,2551,2974,3419,2431,2761,2849,2758,3076,2666,2343,2505,2941,2346,3537,2823,2219,2669,3370,3007,1751,2184,2605,2503,2833,2363,2261,1009,2543,2314,1708,3013,3220,2942,3155,3092,2971,3008,2004,3745,2878,3275,3383,2609,3526,3438,2173,2629,3298,2141,3419,3175,3015,3053,3427,2824,2256,3556,2205,2789,2344,3210,2712,2125,1732,2055,3293,2138,3109,2181,1941
"COG1483",1,13,67,0,11,9,167,0,19,0,67,61,3,939,19,54,93,84,27,51,0,15,5,27,69,75,261,0,30,129,1,1,459,8,689,17,477,4,0,0,0,284,226,147,61,38,1,17,0,0,7,0,7,8,2,15,0,0,150,153,1,260,109,61,160,0,113,1,33,1,229,939,384,653,368,417,521,1163,464,38,758,5,261,2,136,0,44,2527,265,540,48,59,173,0,0,680,0,1803,76,43
"COG1484",6367,5847,3853,5595,4925,6946,2985,4205,5446,4212,6474,7690,5969,8204,2381,5977,2727,4353,5534,8422,12024,2473,3996,8078,4447,3014,1121,5467,2598,3233,3764,5179,5414,7836,4997,5116,3861,5891,5612,8126,5901,4216,5842,4321,6002,5290,2667,4869,3689,9248,5980,3468,4696,5291,1429,8871,12683,5828,4903,5030,6673,3494,4103,2666,3932,4862,5588,5625,4372,3040,3660,5263,9902,5642,2199,1896,4717,4020,4195,7569,4987,4178,2658,11064,4587,8634,7998,3811,5206,5700,4502,1087,5960,6344,1498,2013,3913,8787,9028,5863
"COG1485",7,1,9,109,15,27,69,128,1,115,20,6,116,27,6,0,21,138,17,1,3,423,0,102,7,80,77,87,50,6,12,11,0,4,1,11,63,2,12,108,31,30,1,1,1,16,13,2,79,14,596,109,8,7,3,13,0,7,2,147,19,63,81,163,4,115,5,72,150,43,23,3,23,24,109,115,65,29,304,8,2,3,36,8,18,47,10,497,269,18,22,50,1,984,5,60,24,2,15,118
"COG1486",1022,730,493,2263,950,536,604,1498,874,1740,740,1514,1579,690,421,874,537,1123,1147,675,613,1933,688,1100,913,719,701,745,624,518,858,235,635,525,578,782,1093,570,585,2730,451,416,636,468,575,710,1222,850,576,605,2852,1781,204,951,295,625,1452,334,696,1112,472,1053,629,1176,565,2502,712,1764,1081,680,563,539,499,1224,836,783,656,1472,1783,686,1263,553,520,461,839,1569,596,3755,3685,948,506,324,507,3880,2333,885,599,1735,370,1281
"COG1487",183,227,388,89,205,167,116,334,202,336,128,109,276,191,1087,86,413,449,94,79,705,122,497,262,242,31,42,489,635,336,381,117,288,214,48,422,290,169,253,111,255,155,263,150,90,92,316,249,242,26,530,46,56,17,1512,48,641,76,861,115,367,359,196,30,311,40,182,223,92,163,430,474,169,25,181,72,416,415,281,303,134,287,28,30,499,114,394,330,148,141,269,797,98,803,124,193,481,68,190,502
"COG1488",4132,2247,2321,3804,1948,1070,2334,4765,1634,2256,2686,3525,2637,1470,1529,3252,1601,3119,2314,2681,1353,1581,2230,2020,1870,989,739,1418,741,2213,1641,2082,2219,1576,2717,1894,2895,2729,2109,2949,1984,2798,2678,3020,3052,2165,1343,1525,1530,2038,1769,1797,1119,2250,838,1072,3635,1907,1724,2233,1466,2210,1555,2701,3729,5898,1899,3758,2495,1657,2332,2466,1204,2495,2018,1456,1612,2064,1920,2073,2975,2292,9329,1586,2267,1518,2406,2073,2182,2808,1741,369,2333,1778,3367,1526,1948,3137,1165,2794
"COG1489",480,245,322,652,307,110,183,288,289,404,266,507,484,262,174,654,88,470,410,560,169,426,588,585,142,135,126,325,148,193,183,349,225,276,409,327,279,364,316,444,223,312,265,324,434,266,284,246,169,292,719,430,209,346,110,121,714,296,304,350,198,264,382,210,163,298,296,329,426,165,356,209,194,628,296,252,426,365,611,146,300,243,133,78,227,264,362,417,710,394,287,104,353,1157,286,198,459,313,91,543
"COG1490",1554,1324,1164,1255,1296,1349,1196,1335,1589,1263,1451,1414,1459,1343,1461,1191,1098,1299,1361,1328,1453,1187,1422,1395,1506,1611,1361,1094,1499,1251,1228,1171,1280,1565,1179,1242,1245,1283,1421,1256,1475,1326,1812,1369,1283,1487,1500,1293,1069,1624,1362,1107,1444,1318,2201,1152,1503,1311,1149,1387,1242,1171,1617,1559,1354,1197,1320,1356,1348,1336,1146,1454,1290,1216,959,1576,1359,1177,1127,1390,1387,1353,1438,1589,1191,1357,1332,1048,1637,1405,1288,1567,1784,918,1131,1088,1387,1227,1479,1641
"COG1492",1431,1978,1679,1453,2974,1694,2290,1578,1072,2084,1741,1773,1572,1735,1014,1878,2168,1656,1443,1742,1059,765,1355,1352,1906,1121,641,2271,991,1894,3097,2005,2382,2259,2359,1789,1730,1502,1938,2013,2324,1889,1344,1774,1792,1986,2973,2211,2202,2819,1055,1936,1310,1920,466,1662,1858,1201,2167,1946,2277,1737,2318,1169,2094,1234,2560,1637,1474,1475,2414,1915,2677,2580,1282,1879,1141,1655,2199,2439,1678,2381,715,1107,2411,1937,2588,2322,1642,1970,1742,199,1046,475,3146,1141,1901,1829,2247,1415
"COG1493",1428,1100,1032,2491,1031,327,305,1493,1100,861,1402,1976,1121,592,738,1530,364,948,1201,1523,740,409,1238,532,810,423,155,234,233,797,658,981,958,951,1314,1001,892,1134,1192,1221,870,544,677,1088,1468,1302,598,782,323,1034,462,659,681,965,477,555,889,1075,811,1004,1049,625,568,663,1233,1789,1016,1761,1384,307,787,995,417,1477,470,409,912,686,1178,1130,1339,999,645,268,605,354,1253,588,1472,1597,652,260,1255,442,671,175,1298,1891,389,1430
"COG1494",409,92,78,187,93,64,172,465,125,204,170,162,187,109,119,31,152,373,90,37,66,735,79,417,52,393,218,246,284,81,95,65,52,28,42,42,234,79,87,329,155,181,99,144,26,255,205,171,164,180,1047,515,141,153,90,141,485,63,37,418,115,250,180,270,31,271,80,287,315,143,166,72,224,182,463,237,157,125,365,50,20,56,649,73,234,262,33,436,811,145,233,54,92,1699,64,140,94,84,65,160
"COG1495",73,2,90,77,186,202,130,101,53,57,310,21,177,102,6,55,68,214,26,11,14,164,106,119,21,184,117,108,144,21,141,209,82,171,137,113,31,48,14,60,47,70,55,16,0,85,83,57,122,133,336,162,37,99,27,12,2,48,109,99,19,144,116,151,102,53,4,59,155,123,65,10,33,71,56,319,82,46,152,29,26,66,307,161,30,49,4,217,362,34,193,47,68,502,10,135,16,61,60,73
"COG1496",1801,1524,986,1578,1559,1637,1424,1639,1571,1448,1671,1466,1742,1612,2091,1601,1314,1159,1529,1620,2185,2045,1648,1401,1537,2026,2407,1333,2292,1159,1260,1156,1235,1425,1604,1017,893,1662,1262,1215,1222,1410,1610,1719,1344,1536,1725,1464,1208,1485,994,1189,1831,1660,2237,2209,2183,1678,1139,1114,1183,1031,1438,1292,1564,997,1306,1389,1449,1174,1236,1460,1468,1073,938,1466,1995,1335,1106,1366,1510,1319,2192,2198,920,1128,1343,1667,1795,1607,1755,2085,2042,1035,2133,1506,1594,1650,1384,1723
"COG1501",3702,2830,4851,4535,3307,4416,3711,3728,3906,3481,3033,3667,2762,3928,3663,3312,4734,2977,3998,2892,3179,2638,3259,2625,3870,3514,3768,3995,4074,4522,4102,3602,4337,3063,3683,3655,5052,3304,3603,3317,3977,3662,3240,3040,3731,2810,3353,3716,5085,2890,7460,12463,11524,7456,15043,7978,4420,6979,12134,12187,12930,14045,10039,9345,11305,6828,10248,10916,9616,9856,11342,10357,10180,8379,13929,11550,9773,13274,10747,10282,9775,9223,8155,12888,16639,12575,12419,11055,6082,8993,10859,9937,9766,6389,8337,16275,8355,8546,11212,9392
"COG1502",6346,5773,5542,6245,5697,5620,4420,6117,7167,6801,6887,4299,4539,5903,6133,7448,5039,5549,4963,5930,6250,5371,7660,5742,5499,5632,6379,4505,5531,6060,5183,7559,6096,6894,7332,6998,5581,5785,6262,3083,6373,5218,6091,6650,6863,7095,5214,5476,5209,5856,4278,4481,4965,5276,6234,6238,3452,6342,5760,6969,5718,4678,7014,6186,6288,6741,5681,7197,7399,5952,5824,5009,5142,6361,5504,5864,7437,6707,7377,6991,6184,6790,6840,5176,4782,5685,6423,5884,6797,7316,5108,6193,6706,5516,2282,4946,8028,8989,5802,5551
"COG1505",15,462,697,0,94,836,1255,1,15,438,67,333,124,490,14,304,613,361,610,533,60,1,218,629,184,172,670,317,84,673,326,426,192,59,178,407,39,503,366,226,472,580,481,104,764,362,150,731,561,59,328,1236,344,421,366,218,6,1135,323,264,244,524,238,184,342,11,349,17,140,499,471,252,345,244,1278,614,105,607,345,382,72,126,267,197,705,773,188,157,17,114,689,59,237,2,0,1152,110,17,217,302
"COG1506",8794,9482,9281,1543,9665,17042,14360,4827,10834,11804,8140,3782,6607,16218,17031,5049,16085,8691,9735,5939,16238,11165,8732,10941,13102,18763,16232,14155,22693,10767,12836,11482,11326,10767,11917,10543,5881,8513,10797,6021,13637,14366,7000,10787,7671,9322,13227,14703,13346,12870,3741,10740,16157,8369,16793,15681,4377,7794,11900,10713,12917,11941,14854,10451,8915,365,10842,1918,7370,11950,13071,9272,16404,6832,11635,13937,13502,9909,6537,10604,8758,12043,12285,18779,16396,17759,8859,13560,4010,4343,14433,17187,9606,106,2800,14513,7591,5516,16098,4895
"COG1507",108,0,0,45,27,7,1,210,3,36,2,27,0,1,10,0,5,2,67,7,11,170,0,63,3,1,8,0,0,2,8,1,0,2,1,0,14,3,0,8,0,138,1,120,0,4,20,0,3,0,152,3,0,0,3,0,508,0,1,1,1,3,0,6,2,35,0,287,2,0,1,154,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,5,1,7,54,0,6,0,452,0,1,0,1,0
"COG1508",2209,2042,2410,583,2156,3422,3157,1115,3350,2714,1855,997,1416,3075,3688,1290,2505,2211,1828,1372,4068,4054,2039,3066,2989,3770,4626,3046,5114,2315,2387,1841,2397,2487,1928,2114,1407,1850,2072,1720,2557,2546,1632,2101,1557,2008,3014,2866,2760,2476,1632,2317,2892,2166,3417,3911,1402,1594,2861,2154,2402,2569,2845,2551,2173,542,2199,646,1651,2029,2522,2111,3132,1562,2402,2865,3227,2016,1758,1976,1676,2428,4125,4062,2901,3223,1909,2500,1688,1110,2825,5100,2169,1886,3125,2813,1482,1622,3171,1407
"COG1509",179,1761,1692,163,1123,2082,1657,440,136,1374,511,745,1326,1557,139,790,2225,1244,1559,484,129,418,713,1241,631,549,182,2028,650,1457,1641,1357,1451,959,574,1363,1776,740,993,798,1396,1184,1051,227,811,1051,1621,1575,2593,1062,497,700,263,311,28,252,26,126,391,381,556,661,407,402,362,45,416,40,270,760,552,231,698,287,1103,524,122,460,400,372,107,375,52,302,723,691,260,290,164,165,456,49,127,430,16,937,180,53,447,266
"COG1511",4923,3040,2085,7009,3945,712,304,4859,3726,2690,4356,3681,4416,2083,3177,4701,1451,1623,4061,3910,1988,2908,2557,2197,2243,1066,709,900,193,2113,2067,3584,2285,2704,4141,2883,3035,4173,4040,2614,2300,3254,3301,4915,4293,2802,1109,1793,781,1919,3764,456,1559,2720,1435,1317,11938,3337,2887,2391,2906,1069,1016,2122,3875,7682,3304,9632,5509,1179,2391,4542,657,3525,363,964,3271,4526,2793,2637,4675,2281,1726,799,868,430,4109,1594,4423,5436,2145,455,2905,1396,7662,410,6061,7502,1151,2645
"COG1512",949,1396,1514,1215,1443,1512,1319,479,1209,1253,1540,1369,1364,1282,831,1269,1406,1455,1467,1681,1117,768,1093,1259,1293,1341,1746,1406,1189,1190,1603,1334,1693,1555,1716,1143,836,1165,1528,1612,1575,1476,1284,1682,1540,1179,1984,1438,1215,2083,225,340,331,530,290,304,227,485,343,473,317,364,595,502,518,168,568,388,527,381,519,495,458,710,312,492,412,350,398,474,371,472,363,371,421,702,390,455,464,525,550,343,454,156,181,293,330,496,593,357
"COG1513",4,0,0,48,0,10,26,16,15,37,9,3,5,15,0,1,2,0,4,15,0,148,17,37,1,9,14,1,25,7,6,3,13,2,5,6,22,0,4,0,10,12,0,2,4,7,7,2,30,1,252,29,2,4,0,3,65,4,1,103,2,25,26,41,1,50,2,3,51,10,0,1,3,11,10,9,27,6,99,5,0,1,3,3,3,26,3,0,2,2,0,10,5,382,3,22,0,5,5,37
"COG1514",7,41,31,51,27,35,35,109,13,65,31,141,215,13,2,29,17,99,14,18,16,223,69,85,8,37,39,57,75,5,13,7,9,6,32,22,31,5,22,138,17,46,32,176,15,38,16,6,47,23,313,50,5,13,5,135,1,22,4,126,13,40,48,79,2,27,12,65,90,18,22,25,31,43,71,46,39,19,150,6,69,28,16,4,22,33,31,118,232,17,29,19,176,517,4,43,8,5,18,65
"COG1515",6,3,4,39,5,3,185,42,0,46,4,202,32,7,3,170,16,40,6,0,0,140,0,12,3,48,31,30,26,1,3,2,0,3,1,4,15,1,3,62,10,8,0,0,0,4,10,0,11,7,219,195,3,4,1,8,0,9,0,71,8,17,25,39,1,66,0,48,60,16,9,0,10,8,130,37,14,11,133,3,0,0,16,8,3,67,4,210,147,4,10,2,0,325,5,11,2,3,3,56
"COG1516",143,124,169,46,146,35,42,118,265,111,429,31,152,152,200,521,121,188,43,194,65,190,231,156,101,302,66,83,46,136,81,297,138,195,429,243,193,277,189,67,72,89,93,189,400,181,89,119,109,67,347,221,184,77,134,130,25,283,251,333,113,100,70,230,356,56,178,137,511,264,97,154,91,74,159,103,368,341,371,362,210,156,751,84,57,58,267,74,494,196,39,39,173,678,37,89,799,342,140,208
"COG1518",2466,1933,1342,1790,1048,628,1977,1836,2530,1753,1792,1914,1458,1087,2944,1321,1036,1782,966,1660,2291,1987,2070,2112,1371,2827,1646,1457,1849,1982,616,1518,1382,1839,1946,1631,3582,2086,1820,1460,1437,2009,2372,2100,1773,1662,1070,1436,1098,934,1407,1772,1642,1140,3825,2563,1613,1631,1441,954,1862,1849,2452,2361,1324,2071,2146,2450,1878,1110,1400,2119,1529,2051,1280,2094,2462,2246,1357,1911,2004,2854,3250,2713,1408,623,1816,1045,2079,2003,1191,1982,2654,1335,1978,1590,2703,1758,924,2601
"COG1519",1384,1700,1764,344,1630,2752,2953,978,1867,1489,1685,736,926,2215,2355,929,1946,1953,1406,905,2130,2023,1269,2144,2211,2211,2143,2355,2930,1973,2009,1403,1854,2401,1475,1754,1813,1638,1594,1347,2040,1945,1328,1554,1117,1631,2422,2200,2100,2246,1770,2036,1725,1909,1812,1986,1075,841,2049,1754,1866,1942,2847,2268,1935,425,1632,267,1324,2088,2140,1974,2631,1157,1856,2352,1543,1747,1259,1769,1226,1953,2111,3046,2028,2456,1815,2281,1462,994,1983,2530,1217,1223,3261,2032,1162,725,2863,862
"COG1520",151,1102,1105,101,666,1493,1526,149,79,927,465,979,1060,755,82,500,1344,677,844,778,88,98,398,548,900,1077,100,1121,609,1696,872,841,752,736,399,886,930,488,920,608,1115,1123,586,218,651,938,957,1147,1390,829,1795,4054,1808,1992,292,1510,844,819,3174,3779,4299,3778,2164,2088,2976,402,3161,275,1370,3088,2695,1749,3700,1811,3945,3803,784,3309,1719,2877,1018,3282,1422,1386,4625,5190,2494,1542,963,1485,3239,1551,665,518,104,6589,1139,1031,3197,1202
"COG1521",1341,1669,1453,1707,2096,1136,1528,1677,1094,1414,1790,1978,1507,1367,905,1919,1250,1642,1940,1964,1005,685,1815,1609,1327,813,367,1296,586,1341,1814,1792,1574,1808,1935,1686,1312,1742,1639,2167,1461,1919,1234,1970,2024,1877,1547,1673,1207,1692,1185,940,1023,1952,876,1128,2228,1542,1673,1373,1806,1280,1545,1251,1657,1001,1750,2106,1764,777,1603,1755,1129,2474,816,801,1244,1488,1765,1460,1852,1696,810,944,1107,908,1855,1339,1660,2371,1615,314,1473,515,2174,1079,1934,2005,1105,1624
"COG1522",2402,2128,2152,1242,2286,3201,2756,1975,3132,2655,2655,1379,1664,2721,2820,2268,2445,2411,2324,1921,3739,3924,2698,2938,2830,2893,3429,2578,2963,2120,2127,2682,2287,2563,2711,2456,2449,3180,2394,1593,2260,2817,1681,2563,2612,2425,2735,2567,2480,2386,2276,2425,2586,2156,3888,4028,2004,3738,2696,2226,2605,2607,2768,2533,2887,960,2346,1731,2365,2762,2327,2189,2297,1939,2759,2546,3455,2541,2261,2739,2520,2748,3938,3287,2194,2224,2261,3660,3659,2327,2365,4034,3455,2620,3324,3198,3084,2452,2864,2372
"COG1523",4540,2536,3006,2229,4939,3800,3874,4382,4530,3815,4387,2162,2033,3834,5070,3702,3755,2280,3684,2877,4843,6342,2725,2940,3710,4495,4197,3753,4240,3393,3469,3118,3309,3909,3623,3541,5421,3493,4199,2170,3683,4282,2017,4045,3504,2289,3648,3954,3504,3873,3509,3534,3480,2457,4569,5119,10028,3742,4478,3907,3303,3271,3489,3852,4665,6608,3670,8468,4386,3566,3309,4404,3757,3664,3522,4279,3930,3633,3021,3138,2821,3445,4606,3532,3328,3226,3611,3888,4251,4806,3453,4375,3181,3639,11104,3297,4874,4931,4323,1969
"COG1524",3105,2609,3026,298,2730,3889,3452,1844,3160,2358,2210,926,2392,4196,2031,1875,4177,2659,2693,1516,6253,2046,2215,2632,4891,5627,7624,4919,3843,2952,4032,2278,3249,3698,2700,2758,4294,2192,2502,1774,3372,4207,2597,3088,1667,2617,3885,3220,4213,3135,2114,2445,2816,3150,4857,4675,1532,4014,2967,2908,2336,3831,3144,3016,2633,218,2558,858,885,3773,3693,3574,4633,1871,4382,4068,2617,2670,1982,2958,2209,3182,2642,4592,3476,4469,2300,2837,860,1341,3443,4483,3432,501,934,3106,1361,1422,4473,1787
"COG1525",50,35,165,41,93,94,19,60,49,14,57,254,441,18,14,119,7,168,29,31,4,1,238,238,131,37,108,19,78,165,30,44,32,11,148,57,62,3,48,106,83,83,73,36,135,140,110,91,200,72,1594,141,76,159,46,129,2,35,17,0,21,133,47,30,17,42,4,46,63,57,54,84,113,42,141,87,48,63,330,196,104,62,43,27,55,101,35,415,684,48,39,44,102,55,18,23,38,20,47,133
"COG1526",457,31,112,464,147,114,216,150,138,296,116,77,311,150,64,257,37,201,105,249,165,344,227,326,92,159,90,160,105,64,90,107,66,164,118,175,126,109,212,88,213,200,94,173,210,155,76,113,84,420,525,225,63,120,46,57,408,181,77,266,153,108,239,215,115,503,148,259,260,157,83,42,128,484,161,140,163,55,294,84,60,88,87,22,115,152,72,367,498,221,103,28,92,942,161,120,65,342,63,170
"COG1527",619,657,489,2354,349,284,178,766,543,1379,400,1245,1227,364,383,646,129,823,823,775,335,271,550,466,351,128,172,456,106,387,317,256,480,584,409,384,519,548,727,953,538,275,970,476,557,445,594,223,176,408,337,511,183,527,266,343,747,273,319,337,334,299,146,450,527,1795,380,1745,345,352,715,438,260,655,220,392,332,318,568,331,698,445,227,101,299,396,514,371,515,975,232,75,685,1132,667,281,484,1475,189,862
"COG1528",660,1614,1219,436,1684,3005,1926,1146,264,1137,1000,586,934,1240,219,931,1792,2189,1014,927,187,541,797,2579,1133,720,1426,1436,1238,1131,1423,1002,1445,2409,1115,1426,701,841,1585,1203,1604,1702,1121,1139,1053,1206,2945,1285,1895,1602,1452,1290,939,1763,665,1009,670,1497,1001,1606,1559,1437,3206,1357,1276,213,1516,314,903,2324,1835,1462,1955,1153,811,2533,847,1141,957,806,1264,1825,560,1800,890,1699,881,1575,1354,797,1204,665,799,1105,263,2500,1092,503,2470,956
"COG1529",4361,2219,2171,8005,2921,943,1891,3023,2539,5107,2589,3618,3293,1718,1561,1761,1092,2289,2454,2349,1893,3345,1624,2684,1426,1235,935,2363,1330,1630,1987,2171,1670,1460,2048,1880,3109,2453,2723,2733,1963,2212,1729,2422,2008,2516,2636,1700,906,2998,3188,4864,1379,2189,744,1122,4845,1064,1898,2808,1505,1932,1558,2270,2822,5495,1992,4672,2931,2928,2202,1221,1857,3612,2702,2303,1448,1246,2333,1547,1913,1580,1063,918,2102,2943,2738,1696,3257,3486,1596,514,1528,10971,4698,1860,2689,6711,1255,2777
"COG1530",2762,2183,2073,1438,2314,2107,2320,1633,2596,2053,2284,1468,2440,2906,3211,1917,2171,2046,1813,1887,3301,3010,2455,2451,2580,3593,3853,2323,3773,2069,2304,2003,2322,2322,2636,1932,2010,2277,1699,1765,1906,2093,2250,2462,2061,2288,2325,2971,1993,2039,3097,1791,2681,2597,3624,3178,2044,3092,1667,1601,2049,2180,2092,2178,1807,1595,1979,1877,2333,1734,2242,2044,2490,1432,2253,1999,2761,1706,2618,2369,2410,2001,3200,3003,2447,1889,2157,2998,2906,1984,2659,3669,2485,2904,2051,2188,2439,1905,1963,2426
