"","DOM005","NOF006","DOM019","NOF008","DOM008","NOM010","NOF010","DLF013","NOF009","DLF005","DLM002","NLM001","DLM009","NLM026","NLM002","DLM023","NLM028","DLF014","NOM004","NLF015","DLF009","DOF014","DLF004","DOF004","DOF008","DOM013","NOF014","DOM023","NLF013","DLM008","DOF009","NOM007","NLM027","DLF003","DOF003","NOM009","DOM001","DLF001","DLF010","NLM010","DOF012","NLF010","DLM017","NOM028","DOM026","NOM015","DLF012","DLM003","DLM011","NOM025","NLF009","NLF005","DLM028","DOM024","DLF008","NOM016","NOF005","DOF007","NOM029","NOM026","DLM016","NOM005","NOM002","DOF011","NLM022","NOF002","DOM018","NOF007","NOM019","NLM009","DLM012","DLM005","DOF006","NLM021","DLM013","NOM018","NOM008","NOM017","NLF007","NOM020","DOM021","DOM003","NLF002","NOF012","NLM032","DLM004","NLM008","DLM015","NOF013","NOF011","DOM022","DOM010","NOM014","DOM016","DLM022","NLM016","NOM012","DLM018","NLM006","NLM031"
"COG1353",525,150,262,278,5,276,106,66,126,509,195,117,529,250,51,45,139,1454,184,135,90,240,72,139,62,264,188,183,562,254,438,299,667,99,206,666,211,54,141,130,219,25,96,113,180,56,129,182,113,168,323,282,241,306,159,143,139,11,360,713,147,174,965,569,395,318,44,447,504,141,40,300,59,341,542,291,101,118,265,117,51,24,259,212,532,43,80,213,90,194,344,356,122,524,655,13,163,418,281,55
"COG1354",229,275,779,1020,295,908,555,1014,313,1415,1147,784,2111,1402,223,921,1084,1890,364,449,485,936,549,782,1445,1443,1476,281,1063,1271,675,1137,1654,1283,572,1308,731,251,1787,891,1989,332,698,621,1005,673,1692,424,392,607,730,997,890,634,441,676,916,228,556,1058,610,666,1153,479,1020,669,774,700,1281,418,1209,856,249,910,1369,849,320,554,1184,289,405,417,974,1659,1459,181,1369,588,666,708,516,673,501,442,1672,186,1109,1089,533,982
"COG1355",1,0,6,1,0,0,1391,54,0,1,687,4,0,26,26,0,2,1299,0,3,127,40,0,24,271,0,0,2274,0,11,49,29,1,888,187,545,0,0,10,4,389,1,0,5,0,0,18,5,1,0,8,49,0,5,0,11,3,3,3,1,0,3,0,25,2,25,10,0,41,3150,887,47,0,0,10,0,1,1060,1,2047,0,866,1,2,8,2,5,1,1,10,8,11,8,187,123,2157,144,610,69,2
"COG1357",763,2061,947,908,953,740,877,897,1080,873,839,888,395,873,291,1157,405,108,566,863,3928,1142,484,1117,168,1152,1296,294,739,761,640,750,329,415,950,397,1192,988,716,722,771,586,636,701,712,744,847,843,1678,867,804,977,993,1020,1872,787,654,1347,898,505,1097,2170,997,301,765,1033,1104,1424,481,315,864,1446,621,695,703,476,1123,284,670,368,1028,1187,577,1625,683,1006,344,977,696,1073,551,774,1173,806,791,358,903,432,480,725
"COG1358",213,158,284,561,142,346,188,453,125,486,652,353,747,506,71,259,412,579,198,150,188,384,255,370,547,442,534,167,438,645,210,479,971,479,300,568,311,134,963,274,799,275,307,350,631,193,552,227,108,234,354,409,377,254,260,326,407,107,321,686,268,352,670,422,438,411,344,304,393,205,283,379,145,317,623,488,119,280,490,137,234,304,620,247,777,113,658,370,274,289,283,482,317,340,695,53,571,442,390,349
"COG1359",444,596,283,331,624,197,234,285,549,194,176,160,166,211,92,267,147,48,318,302,911,411,206,409,455,243,319,229,162,302,325,222,217,293,461,76,515,200,286,264,936,276,292,395,260,231,778,583,337,216,253,225,418,284,448,335,203,311,576,310,429,528,68,79,274,421,305,444,287,28,387,241,324,231,337,286,432,99,249,147,426,366,178,336,193,341,142,381,213,280,332,191,468,481,449,87,289,87,276,239
"COG1360",1226,830,602,359,399,468,1014,483,618,758,1131,2015,1365,578,2562,303,332,556,979,717,804,372,1584,614,357,366,875,1305,1042,587,921,1319,125,1394,1049,869,959,1545,673,857,479,415,1137,570,629,493,108,1047,340,747,652,1211,775,310,1471,448,638,1554,593,319,441,1009,843,1950,847,749,412,332,684,2666,180,763,743,379,417,591,552,1960,1208,1548,369,2019,800,362,332,840,1400,525,616,707,1226,568,302,790,529,2373,1242,1045,853,627
"COG1361",8,10,68,149,14,184,27,68,13,43,88,42,152,456,28,46,44,38,40,35,53,84,31,91,94,42,46,30,37,113,95,132,133,131,84,91,44,91,215,11,83,9,24,138,33,90,1,29,20,229,64,25,173,24,33,33,122,29,223,57,134,53,77,24,84,77,84,10,515,10,447,27,41,35,142,194,28,29,113,23,46,9,29,67,120,13,10,42,10,74,73,39,24,34,98,115,69,124,17,315
"COG1362",910,633,2205,3098,1126,2418,2493,2560,823,3402,3993,2966,2519,4214,3342,3776,4096,3547,1145,1314,974,2183,2634,2361,3694,3425,3355,2460,3178,3109,1894,3341,3100,4333,1958,5257,2459,694,4219,2733,2067,1523,2834,2503,2832,2280,4096,1596,1507,2581,2223,3313,2432,2103,1018,2283,2995,1077,1804,3588,2055,2779,4761,3658,3882,2609,3075,2104,4157,4009,1587,2656,972,3147,3329,3106,1064,4425,3908,2509,1802,2725,3683,3095,4389,935,4193,1719,2232,1933,2223,2011,1711,2231,3393,2596,3111,3028,1946,2721
"COG1363",743,632,1073,1107,437,843,789,1314,551,1168,702,703,527,1823,1741,930,743,995,962,638,1762,984,861,820,1117,1276,2163,267,942,1792,560,1090,1816,1468,801,1607,1060,413,1395,699,1313,382,1018,1275,1211,664,1797,705,442,1067,621,1131,1783,699,1540,691,1169,597,931,965,763,1519,1101,191,967,1013,992,763,1299,489,773,916,649,871,3335,865,658,384,1419,299,516,1547,579,577,1415,393,1086,1004,712,632,717,1544,1182,804,1804,405,1089,874,834,1009
"COG1364",190,404,1217,1427,251,1189,639,1556,323,1456,1656,1271,2590,1959,291,1962,1516,2034,416,564,919,1275,727,1215,1682,1227,1871,480,1687,1432,826,1242,1675,1931,1004,2216,800,236,1491,1468,983,626,1515,829,1644,1223,2337,495,574,1152,1198,1583,1609,1115,307,1084,1462,288,772,1370,961,1162,2502,994,1746,1274,1659,968,1691,647,1508,857,366,1591,1679,1483,571,1102,1892,502,526,958,1781,776,1940,451,1538,937,1060,946,854,870,789,923,1094,273,1422,1648,825,1368
"COG1366",237,239,493,720,179,608,242,810,196,848,593,442,644,788,79,725,685,524,284,262,238,502,339,565,748,669,846,188,648,847,364,598,926,696,551,918,471,156,1034,574,398,287,437,726,893,374,1742,292,258,344,513,639,589,517,353,492,559,153,508,1049,377,512,989,244,594,594,564,462,616,355,449,448,186,639,721,643,229,334,735,198,261,136,635,473,957,270,820,403,509,436,392,484,357,351,1146,116,705,604,435,636
"COG1368",4347,4361,5790,6072,3408,5018,6803,5689,3089,7014,7027,6967,8151,6723,9075,4185,4474,10496,6800,4359,4948,6539,6658,4616,9779,5884,5299,8019,5921,4335,6719,4101,7630,9832,5752,7076,5925,5677,6500,5315,11837,3482,5633,5265,6108,4914,4086,6363,4529,4236,5387,5027,5575,5438,3454,5292,5534,4293,5812,4576,5937,5138,5723,3969,6338,4876,4589,4679,5758,8789,9330,6552,3718,5667,6937,6522,3427,7486,5825,7130,4323,6725,4461,7125,7129,4158,7619,3876,6630,5252,4306,5793,4346,3982,5223,7704,5970,6947,6892,6033
"COG1372",1,673,1232,154,0,20,17,31,1,449,0,11,0,32,19,0,2,0,1,0,0,5,22,0,15,12,1546,9,105,111,7,12,8,20,119,2,146,15,15,91,0,3,13,5,44,605,20,46636,9,5,917,44,3,978,0,313,273,4792,4,3,100,23,14,4,3,3,23,0,236,0,0,0,0,41,955,0,64,0,40,0,85,1,1,0,5,111,2,0,12,301,4,0,2,10,17,3,0,0,312,1
"COG1373",10068,14336,10449,12372,9954,12971,28142,11530,7351,10872,23348,33255,10401,12901,36379,9245,7924,19431,11848,10506,6700,12838,38628,8238,7335,10652,16096,38807,12878,13363,11310,25100,4567,40820,11360,19515,13082,12099,20417,10852,10271,8492,15625,8972,14985,12510,9597,10157,8708,10683,15856,15374,9707,10911,9767,12947,14775,11305,12729,6310,10464,6750,8977,36458,7370,10801,8186,13776,15731,59806,14681,19961,10152,9917,9158,10153,9728,63907,12722,22543,14105,38607,9155,12674,12209,13323,20306,8357,15826,11318,17102,11335,7593,11112,14508,59764,34782,11613,15655,11027
"COG1376",670,721,1292,1432,644,1507,1107,1970,557,1937,2040,1564,3636,2039,713,1570,1922,3959,988,621,3722,1564,1199,2074,5102,2790,2260,349,1760,2115,1334,2022,4903,2028,1091,4296,932,551,1878,1635,4656,762,1588,2688,2605,1309,8398,941,593,1615,1299,1738,2682,1427,780,1516,2015,643,1745,2837,1126,3710,3943,1037,2200,1939,2247,1394,1233,606,4556,1760,710,1954,2681,1933,453,1331,2179,847,865,1760,1473,1661,3167,642,3049,1231,1547,1040,989,1105,1095,1022,1554,310,2060,1740,987,1530
"COG1377",258,385,359,238,169,584,270,89,152,397,562,647,1664,437,139,124,672,136,246,148,1157,270,360,572,414,187,968,112,863,518,175,524,91,264,562,652,233,106,379,621,392,225,202,327,371,163,184,176,134,570,444,939,700,245,498,437,435,221,392,785,146,1121,953,143,1112,427,348,331,381,227,243,370,114,388,132,738,117,175,802,460,189,375,679,218,456,102,1325,454,218,222,340,270,168,363,285,122,520,380,115,598
"COG1378",4,91,112,114,12,51,144,125,80,211,235,182,165,256,83,212,188,231,75,66,56,81,124,124,293,63,383,37,160,298,108,247,540,78,144,356,230,75,133,100,142,73,95,227,270,168,20,148,64,62,236,159,305,134,159,137,416,73,199,152,176,188,319,41,291,211,243,108,59,24,190,181,15,118,137,132,69,96,290,66,103,72,117,55,221,40,220,145,76,90,82,85,80,172,165,24,535,62,100,45
"COG1379",134,54,80,441,193,195,189,242,172,451,164,88,149,305,59,250,186,219,349,138,223,64,38,153,138,766,117,60,178,106,140,325,785,163,215,272,257,311,714,102,153,70,85,707,250,143,1222,284,46,43,96,114,82,79,270,43,154,165,172,179,201,188,388,44,43,248,114,174,112,10,445,126,332,73,236,30,106,116,38,60,50,3,99,1108,370,118,211,136,59,133,297,296,307,195,1347,27,76,61,117,175
"COG1380",860,762,699,762,800,720,852,666,577,852,907,1064,967,686,671,742,946,469,835,788,771,723,876,944,757,549,727,1136,853,1027,941,1127,820,1133,819,981,887,643,816,909,722,797,846,806,806,761,592,1035,855,640,921,916,951,816,778,1033,898,779,1124,1180,734,908,891,1026,993,954,583,776,828,1300,366,1046,514,770,517,1024,759,1106,946,1015,793,875,880,568,843,693,1354,759,809,908,865,708,628,763,500,1166,1043,1001,1027,1032
"COG1381",317,314,629,1026,318,813,492,918,301,1309,1057,716,1341,1313,227,1250,889,1416,448,320,798,1000,460,686,1605,1439,1352,334,1012,1137,630,1137,2197,1279,724,1258,803,233,1720,747,1420,360,656,783,825,623,1085,483,505,665,798,1062,782,811,520,714,874,230,662,1526,572,1023,1399,441,979,767,961,797,1049,363,1984,662,274,957,1429,1099,442,511,1028,490,424,796,930,1687,1463,244,1034,549,672,711,567,580,521,536,1440,243,1037,991,515,859
"COG1384",1,9,30,9,12,3,0,53,0,35,7,2,0,45,3,131,20,0,0,2,4,34,5,24,43,11,8,11,8,7,7,3,0,16,9,68,61,3,27,23,0,0,9,44,0,9,0,70,9,6,8,6,9,22,0,5,20,0,52,42,16,61,51,11,9,0,11,4,30,8,0,3,0,3,42,4,4,41,2,3,3,12,2,30,46,7,6,11,3,7,3,4,11,14,283,5,16,4,22,6
"COG1385",1021,954,1220,1476,1072,1097,1350,1252,920,1560,1590,1328,1576,1686,1959,1638,1624,1568,1405,1153,1200,1004,1653,1194,1716,1549,1465,1530,1509,1243,1182,2034,2069,1816,1167,1728,1431,1093,1803,1309,1485,1090,1646,1313,1410,1225,1804,1240,1056,1309,1266,1722,1279,1072,1306,1071,1257,1498,1310,1758,1070,1260,1378,1229,1555,1279,1113,1092,1535,2038,2040,1418,1051,1329,900,1347,819,1697,1478,1878,1126,1538,1612,1419,1770,1175,1497,1020,1281,1127,1562,1290,1012,1348,1811,1038,1545,1426,1156,1074
"COG1386",177,242,566,909,202,816,415,773,174,1173,950,672,1546,1231,177,739,893,1459,313,329,313,729,467,620,1184,1104,1159,270,962,970,441,787,1373,1119,530,988,561,203,1431,759,1582,321,600,462,785,561,1060,325,339,523,611,899,742,518,324,565,645,166,504,912,507,578,1034,433,875,575,695,587,924,398,828,577,204,759,1113,645,202,468,881,258,299,374,803,1233,1357,165,649,521,536,645,438,534,476,412,1466,128,922,911,386,796
"COG1387",2391,2488,2749,2996,2548,2469,2415,3069,2682,4427,3231,2350,2617,2604,600,2798,3042,2259,2321,2423,1936,2726,2418,2949,2557,2711,2813,2663,2609,3467,2269,2298,2564,1986,2546,3349,2447,3016,2205,2367,1925,3491,2792,2851,2903,2496,3134,2890,2614,2422,2946,2394,2145,2912,2438,2611,2669,2616,2737,3428,2844,2388,3812,4260,2942,2876,2924,2931,2638,1959,1415,2522,2526,2416,2993,2950,2823,2764,2548,2212,3118,2631,3670,2000,3235,2814,3394,3053,2654,2512,2207,3023,3593,2771,2851,1090,2322,2234,3146,2978
"COG1388",237,1200,2172,2507,1083,2071,1519,2128,1131,3557,2240,1978,5323,3563,511,2619,3062,1918,1301,1384,849,2080,1188,1562,2467,3289,3122,1098,3047,2001,1680,2529,2762,2101,1511,3201,1663,820,3677,2371,852,1761,1530,2293,3112,1744,3436,932,1283,2129,2133,2797,2656,2113,588,2170,2332,771,1876,2393,1601,1911,3479,833,2805,1750,2140,1766,2149,1013,918,1258,1249,2508,2562,3039,1019,1053,3115,1024,1324,540,2582,3067,3253,1585,2847,1931,1825,1547,1471,1675,1595,1698,3221,217,2235,2362,1802,1916
"COG1390",55,54,73,79,121,7,68,90,51,52,216,32,19,80,12,59,53,19,17,42,6,65,16,18,315,224,115,20,20,45,89,32,65,88,23,163,64,35,241,7,12,15,22,82,18,31,50,24,15,41,27,10,82,28,113,24,68,37,15,57,55,64,26,13,25,60,44,35,125,3,21,44,44,34,661,23,60,11,40,26,57,35,10,12,38,8,47,28,9,55,117,41,41,13,145,20,150,53,36,33
"COG1391",286,147,58,3,183,61,183,243,198,59,61,216,835,37,338,147,74,1512,336,117,1905,423,52,391,1151,75,81,126,275,14,430,74,366,57,102,111,190,42,225,225,668,94,44,360,6,183,359,26,174,573,127,97,579,90,195,17,67,141,332,789,124,1475,91,38,466,175,317,209,183,112,3747,385,140,200,253,478,130,42,2,814,101,1538,115,116,168,251,46,86,23,72,387,121,135,241,266,29,102,319,283,9
"COG1392",676,637,454,333,784,342,404,533,840,739,487,232,319,284,210,347,280,1573,800,729,280,485,275,274,205,426,198,328,521,185,766,126,280,235,522,136,571,1268,336,436,1073,992,304,501,574,530,147,412,478,534,499,229,214,344,991,444,617,1058,355,375,439,143,435,628,109,365,268,385,348,80,723,1038,1038,278,536,506,495,194,192,155,354,224,655,503,276,885,305,546,266,427,556,548,496,639,227,13,266,469,1132,221
"COG1393",876,568,505,601,444,751,451,691,369,672,731,608,1428,606,246,851,727,968,704,385,1473,442,537,684,1333,603,802,216,685,851,778,439,2530,591,622,1148,739,697,1089,621,2357,399,494,1002,536,451,1445,683,528,824,818,629,1009,496,975,482,599,748,874,1428,645,1326,991,194,612,949,540,878,925,303,809,952,469,496,796,745,398,303,693,404,390,930,618,619,1159,394,461,458,548,579,526,540,457,538,771,202,823,544,594,724
"COG1394",865,737,873,998,852,752,727,1360,742,1101,816,524,654,1112,252,803,570,535,653,729,587,1127,427,845,1037,1138,851,578,774,1202,1097,614,1103,804,882,1088,793,808,1124,704,686,393,761,1062,1361,858,1890,1247,662,498,648,566,700,919,802,1068,993,861,964,461,1102,527,783,204,654,1124,728,809,891,392,707,825,685,895,1896,707,830,308,853,359,865,198,662,1120,1043,732,617,783,675,1007,714,882,881,661,1551,107,840,1005,839,879
"COG1396",3380,2856,3981,5721,2795,4768,3580,5489,2993,6275,5166,4819,5657,5978,2640,4646,4641,5065,2946,2952,5350,4423,3753,4058,7117,6213,6537,3391,5221,6979,4720,6027,8189,4891,4558,5464,4540,3223,8100,4515,5965,2785,3704,4559,6920,3290,8467,4269,4050,4057,5304,5117,5398,4318,3415,4566,4319,2612,4343,7706,4731,5357,4912,2836,4476,4170,4046,4283,6081,4157,4638,5128,2498,4843,5735,4969,2805,3805,5762,2946,3387,3610,3785,6151,6904,2831,7224,3727,4008,4533,2526,4060,3543,3328,7741,3380,6408,4019,3969,5303
"COG1397",1391,284,831,810,1106,1730,1143,348,816,1634,1076,1178,709,1059,3496,577,707,1248,1165,939,1484,1093,1756,976,856,669,1019,1878,696,599,1128,867,1209,1911,499,885,1308,1630,1001,929,680,1655,1353,798,272,1300,1084,2991,1257,594,1356,961,867,1088,824,794,1535,534,1326,729,630,779,469,2092,810,315,823,1338,2115,3466,1142,1781,1049,917,864,922,1052,1894,1209,1126,1360,1483,1275,1482,447,938,690,426,799,994,1338,409,697,529,1227,3370,1543,3135,1101,712
"COG1399",328,277,528,639,295,369,375,843,196,874,870,574,1575,882,198,887,619,1642,314,220,917,866,373,615,1487,718,1007,206,661,1031,719,724,1650,626,499,977,533,194,1072,539,1875,300,478,600,740,421,1307,362,341,521,609,657,665,590,258,469,601,256,595,1040,509,888,895,421,767,682,740,478,744,364,2004,922,181,651,1170,830,293,460,773,348,331,774,723,423,1099,234,881,516,364,437,517,406,402,339,921,204,961,901,508,814
"COG1401",71,1157,833,1046,1706,489,1384,2288,1266,1921,2147,1899,2978,1507,90,947,948,2213,928,260,1451,2762,1871,1404,977,1420,1756,4052,761,1325,1764,3726,1737,2668,1033,2344,1678,1750,2860,1208,1103,1105,2308,1199,1363,414,408,1391,1898,588,705,2890,1409,1034,537,1098,922,1020,1070,1731,748,1769,1215,3361,1954,771,1742,3546,2069,3541,810,3410,387,949,1495,1663,1901,3642,1727,3325,1740,4508,751,832,1569,1187,2770,1036,1593,960,1849,511,1282,1402,1517,1810,1913,1161,2302,1752
"COG1402",622,546,750,553,762,712,445,621,614,353,399,1192,183,248,159,481,590,962,597,876,485,645,472,595,518,232,260,319,252,747,356,122,412,412,872,313,930,1150,201,519,473,960,1034,717,589,882,705,487,480,717,577,198,429,590,639,650,756,472,402,507,698,368,589,1894,164,687,226,593,235,45,1896,595,984,516,443,373,811,469,325,1296,448,316,632,506,392,562,220,589,447,670,621,839,489,966,537,28,180,261,615,704
"COG1403",16,677,98,148,109,233,912,451,229,443,757,266,439,235,52,229,175,27,418,133,590,259,61,446,244,1064,458,1416,388,511,430,308,757,883,578,627,192,118,132,363,360,81,290,362,161,93,259,525,194,75,391,444,421,300,112,123,121,274,290,270,422,343,1065,226,401,76,441,188,172,2310,315,499,92,425,441,183,281,1773,346,1245,126,170,266,376,439,429,354,149,212,93,896,372,432,268,249,100,208,130,313,287
"COG1404",1501,2277,1994,2359,1898,2127,2173,2050,2114,1785,1755,2647,3001,2143,9022,1566,2071,1970,1891,1485,1071,1866,2074,2353,2513,2248,2034,1343,2275,2161,2313,2186,2391,1989,1553,2148,2212,1920,1936,1900,1346,1876,1810,2025,2615,1950,1481,3884,1506,1566,5390,6668,3856,5881,4706,8008,6350,5257,4400,6192,6417,4581,7424,4297,6066,6044,7497,7996,6069,8216,3735,5004,6646,6862,7061,7212,5199,4017,7278,5968,6760,4109,6115,4287,6352,6742,5799,7530,6964,6824,6676,5843,7711,7683,5869,10544,5510,5080,5689,5752
"COG1406",18,0,10,24,0,60,15,3,4,49,46,42,212,5,6,0,73,0,19,4,0,45,28,136,29,1,36,20,51,10,14,38,0,23,49,92,23,0,11,69,0,22,16,1,11,11,7,0,1,31,118,214,20,98,0,40,86,3,64,283,33,154,224,48,318,87,70,10,53,20,0,20,0,123,11,171,0,30,168,46,18,2,331,40,90,7,90,95,86,44,30,49,34,74,5,6,60,198,4,218
"COG1408",3524,4105,3153,3257,4086,3113,4165,2872,3857,3378,3343,4658,1654,2937,2838,2943,2509,1981,3623,3914,2302,3218,4134,3017,2422,2847,2805,4935,2601,3542,3061,2913,2124,4853,3355,3339,3554,3116,2872,2866,2498,4210,5159,3278,2427,2901,3923,3317,3595,2840,3419,3296,3584,4175,2867,3373,2559,3000,3879,2371,3036,2016,1922,5517,2585,3377,3616,3361,3521,6939,968,2917,3028,3116,2505,2682,3286,5888,2831,5499,3490,3410,3118,2968,2527,3586,2454,3918,3403,3381,3055,2848,3642,3259,2169,4613,2985,3187,2950,2868
"COG1409",5153,6071,6843,5455,6413,5789,3708,6570,6702,4974,5022,4425,2204,3427,4302,4838,3670,5499,5402,5817,2886,6311,3676,7958,1960,6996,4014,4072,4162,4497,5656,4814,2109,3923,5601,2305,4518,4470,5871,3365,3476,7639,6471,3897,3622,5624,1814,4858,4803,4390,5097,4065,2729,7252,3776,6714,4993,3839,5404,3037,5989,2554,4676,4180,3614,5622,6166,6146,6721,4315,3866,5678,6285,5329,11021,4833,7259,3198,3148,3765,8921,2479,6596,3779,3506,5804,2546,5958,3682,6087,5182,5588,7285,5576,5112,2520,4220,5101,5801,6210
"COG1410",3681,5402,5767,5062,5842,5660,5932,5307,6080,4342,4867,5873,2955,4888,8561,5628,6469,3057,4724,5976,4158,5432,5004,6188,3561,4502,4455,6154,5230,4731,4762,5358,2341,5347,4776,4706,4796,3955,3687,5373,2264,6115,6028,4783,5377,6443,4242,4291,6178,5758,4828,5355,5216,5665,3944,6107,5381,4235,5588,4499,5661,4782,4828,7717,5446,5443,6087,5599,4805,6174,1708,4349,5400,5509,5717,5579,5577,6015,4842,5901,6106,5069,5807,3347,4715,5328,4597,6111,4509,5099,5745,5366,6023,6423,2734,5822,4240,5097,5237,5402
"COG1413",17,119,0,14,7,17,52,36,32,38,10,70,42,35,67,1,12,0,88,8,902,20,1,132,4,14,8,8,9,34,18,4,9,10,0,3,49,44,49,11,237,15,2,94,1,128,162,42,83,178,13,1,187,16,140,1,92,74,296,107,1,760,13,2,144,72,1,41,32,10,122,152,33,11,2,13,42,4,35,19,18,464,5,1,15,28,29,11,125,2,11,4,2,13,211,40,1,0,0,4
"COG1414",1314,637,607,806,1084,364,812,1287,874,396,595,821,824,828,613,536,902,2371,1041,604,2904,794,658,993,1742,776,508,344,647,886,1294,584,744,565,914,557,993,449,1740,560,1246,447,411,1179,181,531,747,767,888,1487,769,656,1784,507,1929,568,632,804,997,1585,873,2647,758,285,1047,948,613,813,889,232,4370,1654,821,596,1763,645,608,316,388,725,704,1695,350,868,613,696,582,776,492,522,798,913,817,882,1485,297,841,1031,852,809
"COG1415",1,7,11,3,0,2,1,4,0,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,4,2,5,51,1,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,1,3,2,0,0,0,0,0,2,0,1,5,0,2,0,3,1,83,0,0,0,2,259,3,1,1,5,1
"COG1416",11,6,2,4,4,5,6,0,11,0,1,3,6,2,4,5,1,1,6,2,28,2,2,8,0,7,1,2,3,9,8,2,3,2,0,0,12,16,1,4,6,5,2,5,9,10,81,41,2,3,0,1,5,6,17,2,6,10,6,0,8,1,4,1,0,21,18,1,7,0,40,20,23,7,4,0,7,0,1,7,4,1,2,5,0,8,1,6,1,8,11,3,1,17,6,0,3,0,10,1
"COG1418",3110,3313,4403,4891,3669,4915,4704,4688,4036,5489,5165,5480,4837,5483,5776,4987,4250,4642,3527,3764,2333,4636,4494,4124,5044,5403,5740,5139,5442,4979,4514,5941,5278,6201,3511,4977,4058,3445,5693,4489,5132,3850,5032,3473,4734,4410,3067,4039,4232,3850,4004,5546,3989,4296,3137,4781,4489,3484,3278,3428,4181,3128,4169,5182,4271,3543,4520,3981,5443,5563,4587,4625,3840,4400,4186,3805,3908,5793,5218,4391,4265,4376,4278,6524,4910,3755,3785,4220,3747,4125,4519,4128,4034,3978,5374,5120,5303,5010,4789,4722
"COG1419",73,134,246,275,22,739,286,42,49,276,586,582,940,406,23,36,761,131,71,56,14,313,342,503,172,131,993,115,878,336,142,426,13,258,408,547,181,0,365,683,58,280,204,12,298,102,32,49,17,289,419,749,480,243,0,330,370,7,245,601,100,356,806,115,968,330,381,354,374,178,1,193,0,332,51,710,10,178,743,469,79,30,772,168,409,28,852,400,277,259,179,213,113,279,96,49,535,464,51,548
"COG1420",377,356,1044,1670,409,1394,741,1390,401,1938,1598,1183,2358,2316,235,1970,1759,1746,514,698,570,1277,806,1076,2561,2187,2125,407,1564,1732,945,1513,2473,1885,975,1961,1096,333,2510,1322,2193,561,976,915,1374,1091,1668,612,660,1126,1138,1689,1301,1051,629,1054,1383,287,758,1534,916,1138,1845,859,1607,1031,1329,938,1767,565,2336,1068,327,1347,1759,1222,434,869,1795,372,512,936,1435,2493,2306,271,1485,896,1048,1043,719,1033,673,788,2354,271,1552,1636,774,1408
"COG1424",1,14,15,30,17,19,127,14,59,58,127,32,162,79,27,35,77,32,22,56,9,33,30,27,548,78,8,84,19,26,26,19,73,31,31,271,130,45,57,12,347,115,39,10,26,13,0,39,19,24,26,16,0,33,74,13,20,33,17,38,85,10,85,255,13,31,58,11,143,34,23,86,5,43,81,18,20,95,11,139,56,204,146,46,50,5,23,50,15,41,98,48,23,75,41,4,45,89,139,1
"COG1426",112,58,20,25,81,22,36,23,94,154,80,60,832,65,110,34,28,495,76,64,344,18,50,103,477,195,74,42,87,36,101,50,1245,90,161,39,86,52,183,37,1046,106,38,99,11,50,246,132,71,114,38,79,206,55,159,17,33,81,162,353,68,315,95,174,91,106,46,10,123,36,384,211,73,23,150,95,62,76,25,507,91,345,101,30,138,107,16,75,35,30,224,37,53,161,125,19,98,84,166,21
"COG1427",2,1,46,209,12,108,95,193,3,157,261,28,0,56,0,17,2,31,0,28,234,57,30,48,4,255,204,221,39,81,225,44,0,47,199,3,320,50,64,52,2,213,144,6,0,112,0,255,22,0,180,49,163,13,0,60,55,0,4,45,120,39,149,427,65,0,43,15,183,4,0,438,0,73,41,3,4,137,23,102,157,225,249,147,91,50,4,30,13,66,148,215,3,110,53,3,101,69,342,30
"COG1428",7,5,44,202,12,90,927,188,13,26,753,1283,1539,77,2315,27,15,132,3,17,269,47,1399,100,1030,123,113,1682,23,89,176,930,774,1705,142,427,678,3,455,59,1514,9,1100,51,1,90,67,313,15,8,128,473,133,17,24,48,42,2,34,297,125,53,9,1996,38,2,15,11,635,3199,485,709,1,127,69,25,17,2422,34,1481,103,1828,15,138,64,62,594,10,5,91,517,139,0,198,59,2797,976,204,269,61
"COG1429",1826,3044,1909,3161,2994,2172,2787,1634,4791,564,1402,5277,1192,1051,759,1782,2247,453,3223,2307,1246,1852,3357,3071,276,2115,2222,2119,1630,884,2337,1558,428,1186,2111,824,4227,2348,1429,1894,1875,3401,2467,1560,1249,4176,288,2322,3812,4516,2044,1648,1492,2009,4060,2152,3186,1791,1914,466,2591,514,1388,3488,420,3026,2878,2849,2825,3266,352,2520,3441,2682,1245,1696,3927,3448,837,3994,2532,2871,2046,1180,1050,2318,1115,3429,2350,2473,1886,2819,2394,3369,1667,4159,2616,341,1034,1081
"COG1430",0,12,124,17,14,10,7,0,30,46,15,70,216,93,23,21,6,18,29,57,2,64,48,2,8,371,282,103,50,24,25,52,1,166,160,13,62,4,70,44,1,18,3,10,0,76,0,102,9,1,25,50,25,288,19,11,43,16,35,23,60,26,5,0,41,7,51,49,175,48,0,23,0,71,4,89,20,22,322,11,448,0,45,60,34,49,11,24,302,14,10,7,36,38,118,35,85,26,8,83
"COG1431",0,0,2,10,0,11,21,14,13,45,0,11,494,3,0,0,0,0,0,1,19,12,2,0,0,14,1,2,10,39,23,8,138,12,1,4,4,0,0,0,0,26,0,75,120,0,0,0,3,6,9,7,27,3,0,34,0,0,0,24,78,33,0,0,12,0,50,68,0,17,30,38,0,2,11,0,0,0,10,2,5,8,1,0,2,19,3,0,0,6,0,0,0,3,2,0,0,34,0,6
