"","DLM022","DLM006","NOM002","DLM009","NOM029","NLM016","NOF005","DOM010","NLF010","DLM027","NOM005","NLM017","NLM009","DLF003","DOM013","DOM018","NLM031","DLM018","NLM008","DLF004","DLM023","DLF013","DLM017","NOF014","DOF011","NOM018","DOM021","DLM012","DLF001","DLF012","DLM014","NLF002","DOM023","DLM020","NOF002","NLM010","NLM006","DLM010","DOF004","NOM012","DLM001","DLM016","NLM032","DLF009","NOF012","NLM026","NLF013","DLM021","NOF010","DLM015","DLM028","NOM009","NLM021","NLM004","NOF011","NLF012","DLM002","DLM003","DOM015","NOM022","NOM013","DLF006","NLF009","NOM016","NLF015","NOM020","NOF013","NOM004","NOM017","NOM025","DOM019","NLM025","DOM001","NLM027","DLM005","DLM019","DOM005","DLF005","NOM007","DLM013","DLF014","NLM028","DLM008","NLM007","DLF008","DOF008","NOM010","NLF001","NOM008","NOF008","DOF003","DLF007","DLM024","NLM002","DLM011","DOF007","NLF007","NOM027","DLF010","DOF014"
"COG2082",690,416,855,469,714,77,767,748,624,770,644,1259,227,377,742,1108,837,496,996,437,981,584,599,802,698,607,795,398,536,654,559,885,385,818,1184,819,551,574,1173,561,540,927,984,420,498,704,678,937,688,882,798,778,553,529,524,704,825,507,637,710,634,783,900,573,922,315,903,642,492,849,674,309,804,580,581,681,910,529,471,915,605,997,823,879,874,773,711,783,865,766,987,837,262,118,607,379,661,1322,623,649
"COG2084",1057,262,619,1002,566,155,710,614,587,550,2098,231,68,269,641,364,483,576,1284,392,1246,506,443,621,1029,297,446,691,429,533,301,1117,452,182,594,343,1203,1043,774,568,480,389,465,2553,314,518,317,293,476,398,1065,1128,428,425,237,434,612,369,357,234,522,932,362,166,384,396,495,750,553,608,230,221,573,773,958,608,492,413,242,1005,1552,362,458,517,914,781,442,665,473,342,396,572,4116,397,397,536,446,3804,509,263
"COG2085",92,50,0,1,27,9,2,7,3,133,132,17,107,51,43,28,4,56,121,1,13,0,1,2,1,5,4,14,3,20,23,0,65,29,3,15,27,0,8,0,1,3,0,1,181,9,11,18,3,9,0,0,31,9,1,3,9,4,0,0,25,0,3,1,0,2,6,0,42,0,4,61,18,1,1,82,36,7,23,0,52,1,0,30,61,3,2,4,6,6,0,36,0,1,2,13,1,0,17,51
"COG2086",1633,1718,1748,555,2372,1694,2105,2021,1482,1870,1710,1836,1950,2113,1602,2050,2118,1870,1959,2076,2123,1756,1913,1554,1670,2028,1899,357,1036,307,2007,1481,2034,1629,1560,1628,1962,1552,1671,1850,1982,2203,1412,1527,1417,2126,1872,1996,2239,1769,1770,1667,2210,1768,1672,2030,1891,2101,1678,1784,1829,1867,1783,1930,2231,2116,1854,1761,2283,2324,2321,1411,2011,672,2143,1703,1400,1903,1518,1657,2063,2096,2264,2372,1349,998,1799,2064,2123,1918,1653,1217,1870,2501,1946,1289,1950,2095,1440,1479
"COG2087",660,520,1066,437,716,94,919,847,1063,724,930,737,254,512,584,781,941,828,941,520,951,574,734,879,653,780,893,398,774,610,752,1152,571,666,739,764,801,847,1009,617,609,926,906,469,660,887,1017,733,741,919,959,855,794,478,586,835,641,789,1014,765,737,927,882,818,896,451,727,1008,453,1080,872,361,893,520,707,1191,493,799,464,717,774,964,847,1085,716,668,848,1076,866,877,803,924,690,274,941,789,763,744,734,674
"COG2088",1018,579,1540,544,357,144,1015,655,341,353,621,572,366,816,827,800,480,616,1433,474,720,651,507,1779,158,1115,231,276,119,347,527,575,115,244,1010,985,268,241,555,677,271,485,1173,246,803,1398,799,446,558,506,705,844,834,760,656,955,677,298,446,425,774,1044,711,922,311,234,544,170,559,547,661,422,540,610,454,743,206,936,1002,551,912,1364,890,779,492,819,856,691,457,941,841,369,606,210,152,161,937,602,1275,653
"COG2089",631,737,1169,238,522,878,1263,1370,778,180,414,2267,6044,995,539,1255,1736,182,575,847,781,800,660,1284,444,1237,1029,339,1379,210,1364,994,160,1065,1156,922,729,1236,753,552,826,884,725,659,1271,856,733,739,969,1604,643,254,1139,589,1870,1198,714,1588,775,416,748,1188,1268,1535,1391,535,1242,1338,142,1166,1478,911,1011,108,718,349,1152,377,935,882,358,545,1795,1316,719,126,1417,1243,1562,874,1243,869,16,195,646,1038,1491,55,762,1171
"COG2091",555,458,881,735,580,104,385,336,223,356,1335,193,222,245,312,433,398,380,757,199,246,411,160,697,240,562,223,338,120,1223,291,531,106,218,515,545,334,383,511,416,138,342,753,1043,241,625,607,250,222,319,689,917,340,420,239,498,569,135,208,230,551,654,359,430,172,218,279,282,260,594,331,260,373,715,365,787,214,395,504,317,304,546,499,173,345,769,468,266,109,309,300,288,1795,229,213,146,491,113,431,310
"COG2094",45,3,2,10,5,1,13,34,1,260,8,10,21,25,29,10,11,48,22,20,13,23,4,39,4,3,2,61,5,12,19,3,15,3,11,8,8,14,18,40,27,17,3,10,25,23,26,3,10,9,14,10,68,42,29,69,28,96,24,40,49,53,23,21,57,4,12,44,61,12,66,69,41,58,260,327,20,73,21,120,467,13,42,51,98,389,14,39,10,1,22,36,4,6,30,7,20,28,125,81
"COG2095",762,1115,527,903,2551,299,1634,1383,3023,355,1500,1546,369,418,1413,1793,1338,1062,1175,981,989,1167,940,827,1003,1438,2583,434,3319,345,1538,1553,1669,2407,1133,1347,1892,2202,1874,691,1271,1627,823,1729,1178,721,1637,1649,1458,1531,1290,418,1227,132,1592,1494,730,2610,1940,1247,1057,1614,1705,1563,1752,778,1263,2483,150,1583,1357,299,1294,1015,1636,430,2229,1397,854,1013,378,1181,1471,1606,2012,295,1184,1405,1924,1308,1324,2895,1623,603,3103,2734,896,111,566,1897
"COG2096",497,762,743,406,1402,172,1326,1467,1515,548,346,1291,543,529,933,906,1066,826,567,555,868,1002,886,709,739,793,1173,637,1439,1049,1150,1135,950,1303,1257,994,1447,1387,1091,558,961,1275,651,651,1057,549,816,1277,840,1308,834,529,866,173,1140,957,789,1319,725,931,851,1169,1196,1166,1365,627,1046,1752,321,1085,1189,323,1191,789,1071,391,1408,910,1290,805,298,1009,931,1215,1486,275,1084,1191,1454,1084,1282,1809,140,704,1383,1128,721,727,576,1168
"COG2099",924,977,2356,638,1276,130,1739,1628,2180,1069,1128,1792,462,544,1410,2228,1523,838,1766,855,2059,1166,1253,1360,1076,1342,1759,591,1279,1853,1113,1985,643,1841,1518,1773,833,1257,2153,828,817,1977,1803,461,1240,1432,1222,2171,1324,2459,1681,1444,1268,735,1141,1495,1118,930,1884,1320,1241,1366,1738,1528,2489,685,1433,1850,599,1618,1618,430,1378,1235,930,1114,902,780,801,1460,1497,1978,1299,2215,1758,1196,1484,2255,1698,1637,1515,1608,332,264,1558,717,1024,1517,1102,1769
"COG2102",110,6,10,0,1,1,38,300,41,87,41,50,6,29,266,29,16,80,7,43,17,221,183,321,27,53,116,1,5,12,258,6,126,31,0,2,101,43,81,173,167,133,70,189,156,66,25,789,79,10,158,12,117,22,88,96,114,265,30,62,431,246,125,45,5,113,82,0,54,9,96,13,222,4,644,97,2,39,65,96,2,8,121,2,0,79,115,75,37,329,159,2,0,0,40,56,54,3,122,79
"COG2103",475,403,260,76,384,836,597,762,871,1045,669,849,673,513,697,1160,824,244,262,949,533,707,992,441,818,370,1091,390,901,215,833,673,728,946,575,603,701,610,775,735,1037,935,488,881,459,382,268,1245,705,1236,669,191,771,906,999,1003,573,680,745,616,512,660,708,796,1120,726,931,508,727,746,928,453,721,222,757,826,1412,240,573,1101,622,285,1023,661,841,177,826,962,1153,621,889,453,671,247,696,898,472,1072,407,770
"COG2104",37,3,11,58,54,5,18,8,5,144,181,11,3,4,18,26,8,55,10,5,12,29,2,17,2,44,13,297,13,46,10,7,5,11,20,8,32,60,46,14,6,11,10,230,6,6,23,11,14,12,70,26,6,11,4,5,4,2,6,25,13,63,7,3,10,40,2,25,6,70,11,6,16,35,114,23,39,11,7,30,108,2,9,6,28,71,16,2,9,1,2,18,291,24,21,25,6,121,22,9
"COG2105",67,1,23,19,99,38,6,1,14,10,339,23,6,3,6,4,5,0,19,5,18,16,6,0,3,18,29,62,21,100,6,2,6,14,31,5,95,211,40,0,8,21,3,375,1,1,3,11,10,10,144,5,1,6,13,6,1,4,15,12,50,68,10,22,13,40,3,63,0,99,0,34,41,59,75,17,86,7,9,62,0,5,4,7,55,82,3,0,21,22,5,27,570,41,54,49,0,3,78,2
"COG2107",33,4,0,0,0,3,26,137,13,0,9,1,1,10,63,26,21,19,4,9,31,81,49,33,1,1,22,0,0,0,147,7,36,0,0,40,40,11,30,34,166,66,34,179,75,46,18,103,96,2,88,5,63,1,49,66,58,89,11,17,151,69,74,49,2,77,5,0,17,0,37,3,200,0,168,34,3,10,18,39,0,4,38,0,0,0,52,33,6,98,82,0,0,0,8,0,12,0,79,28
"COG2108",126,60,16,0,15,0,46,57,29,7,13,33,5,6,51,15,20,9,10,50,53,34,25,82,8,13,47,0,39,0,48,10,26,73,2,35,14,17,90,122,63,48,10,13,10,34,44,55,4,43,228,3,21,16,101,32,91,47,36,6,139,224,45,41,46,3,34,31,11,4,63,10,187,2,43,31,0,131,55,0,0,10,47,27,171,0,233,28,70,61,59,0,1,57,68,66,102,5,17,1
"COG2109",426,400,1016,709,521,173,632,550,536,545,810,534,409,711,817,651,461,532,693,323,864,822,477,889,844,501,516,447,254,1433,317,868,383,270,654,483,829,294,528,780,442,546,1107,564,529,620,529,565,431,429,683,873,405,418,418,590,823,445,455,245,1200,916,533,418,347,273,441,350,719,511,400,408,697,802,956,755,305,638,667,891,1101,609,821,613,622,965,552,712,415,664,606,250,783,243,428,336,627,2654,750,427
"COG2110",1271,1381,1669,1672,553,1411,1448,912,1434,1656,1241,772,437,1118,1076,1104,1094,1408,2717,570,1622,1516,1037,1225,2028,1079,817,987,443,641,932,1206,1575,740,1142,1542,662,817,822,2039,1256,1073,1782,627,787,1158,1499,1093,839,862,995,1533,1078,1030,687,1017,1592,1073,748,532,1005,1600,1066,720,661,636,1105,1108,1058,889,912,4107,1152,1965,1213,2253,983,1510,943,1201,2029,1093,1626,755,803,1751,1037,1133,936,942,1035,1140,768,132,904,854,1271,1034,1627,901
"COG2111",274,52,19,10,11,17,101,143,23,16,22,41,2,38,87,18,88,37,12,64,136,90,56,97,5,16,58,7,62,10,63,20,36,66,21,41,34,73,90,108,144,123,14,85,74,98,69,100,75,76,217,32,46,27,112,66,86,151,57,55,184,305,52,49,92,51,53,37,12,22,100,15,224,8,74,144,74,117,50,105,4,25,204,26,216,26,252,33,96,146,172,120,225,79,76,83,115,14,90,38
"COG2113",388,267,155,137,456,64,370,460,714,225,617,399,42,43,583,284,226,76,239,449,391,378,167,246,333,326,1253,211,480,119,644,398,413,1150,1321,514,280,530,1033,250,284,567,222,662,266,129,239,706,447,728,526,57,421,28,435,527,301,706,748,670,384,614,544,321,526,352,442,889,38,530,300,63,625,82,303,52,1395,39,91,533,83,366,245,872,583,79,309,532,446,378,282,988,705,157,1005,970,252,40,183,556
"COG2114",12,263,19,4,0,10,5,16,4,0,4,6,8,130,133,4,0,31,55,73,13,3,31,398,5,20,47,0,3,1,26,11,5,140,25,58,21,3,48,9,3,387,12,3,102,222,212,7,8,8,128,2,447,45,40,41,55,49,20,1,19,0,25,40,13,1,166,6,7,15,10,25,33,22,5,593,75,26,105,31,0,8,160,7,141,2,657,23,16,81,27,107,184,6,11,30,26,2,20,28
"COG2115",642,482,398,145,1240,147,780,1216,1418,429,830,917,71,471,1046,1327,1157,1602,495,828,872,1234,851,1019,476,623,1327,1868,1136,203,1015,685,965,1576,772,773,1484,2108,1076,699,1004,1580,388,1028,627,912,1305,1637,766,1471,812,187,1059,76,808,1014,507,764,815,538,531,1132,852,887,1782,761,772,1275,145,1179,1222,201,867,220,866,1132,849,1289,357,1748,440,699,692,1251,860,754,897,941,1880,916,802,896,1286,560,1664,905,408,825,1016,1607
"COG2116",761,519,608,1325,715,205,517,428,291,950,2230,1062,261,718,503,434,487,779,488,374,384,597,364,1268,243,724,269,677,147,1621,363,670,210,193,623,616,411,817,910,940,497,444,833,2213,466,908,848,251,497,554,1439,999,488,616,335,387,679,200,628,273,660,797,596,435,193,439,387,473,285,785,595,950,549,1243,1182,834,378,608,862,699,950,574,762,481,431,1300,549,257,223,517,491,518,3083,327,341,314,937,284,1139,516
"COG2119",144,93,167,310,18,8,18,76,191,41,121,209,20,55,125,121,89,105,14,63,79,54,143,252,288,35,102,3,32,25,76,232,100,17,74,124,234,41,137,187,23,87,221,35,71,154,276,30,113,133,166,124,119,103,46,90,178,36,125,28,294,52,112,57,43,28,54,26,162,15,68,106,38,43,125,53,5,268,56,67,149,59,79,111,4,308,171,231,16,125,89,86,1,50,20,29,162,811,223,95
"COG2120",440,168,103,56,80,100,339,279,198,140,455,381,22,248,96,33,254,129,331,143,228,155,455,349,35,112,103,146,289,80,373,81,83,506,406,150,291,320,376,597,184,576,265,510,242,418,222,123,396,500,332,20,167,301,535,382,293,674,154,164,205,751,346,448,256,108,298,296,21,246,447,206,476,13,317,568,792,271,181,156,2,128,888,285,281,29,41,96,388,380,164,614,624,93,196,867,234,47,456,310
"COG2121",88,2,56,65,24,0,43,128,15,4,3,39,0,25,8,1,25,6,17,99,38,32,151,4,10,4,1,225,36,21,90,20,24,4,12,5,47,57,11,33,0,30,2,224,1,2,2,30,9,40,136,1,23,5,8,2,1,76,6,53,15,39,3,4,60,1,0,72,0,4,56,17,18,91,5,23,166,37,11,4,28,45,4,54,236,22,6,0,26,12,105,60,245,6,6,33,28,37,6,9
"COG2122",66,8,0,0,12,3,17,3,16,0,4,7,0,17,24,13,9,13,7,6,10,22,18,10,0,1,40,0,4,0,17,4,23,0,27,32,11,10,7,19,20,41,5,7,52,28,8,27,32,11,25,2,33,9,67,6,21,289,5,4,20,52,21,63,13,22,17,3,1,0,22,10,53,0,12,20,7,13,6,17,0,0,28,1,1,1,17,15,1,38,28,0,0,0,5,5,23,6,64,36
"COG2127",71,411,23,22,86,965,90,152,88,293,196,126,665,405,32,64,132,173,119,354,46,48,466,45,547,39,75,38,60,34,78,56,350,30,145,85,189,303,121,264,141,207,44,272,122,76,253,70,285,109,184,201,54,612,109,56,187,77,79,404,131,178,93,83,124,491,198,96,780,92,201,562,210,30,207,42,191,146,366,91,9,27,63,39,60,35,79,78,163,111,247,48,361,993,104,32,34,6,161,92
"COG2128",194,14,24,61,108,19,31,8,21,9,505,22,21,19,21,21,18,8,29,9,37,32,18,33,16,76,126,208,13,109,13,13,34,54,55,27,194,1181,52,19,60,47,50,418,20,12,18,17,65,45,344,40,9,68,13,15,12,106,47,31,53,232,20,13,37,163,27,124,9,143,9,80,167,647,90,10,224,18,32,258,17,19,52,40,135,128,19,14,32,35,65,50,584,136,100,120,28,19,274,20
"COG2129",151,122,167,82,108,17,107,42,40,103,110,41,55,246,139,92,86,126,77,263,187,79,87,188,55,134,19,16,24,17,88,137,202,30,92,152,130,63,156,225,42,61,207,98,101,191,95,81,60,35,254,592,485,297,285,352,1105,512,205,175,730,131,314,144,461,141,509,115,307,352,171,211,339,236,169,256,29,551,266,470,351,659,286,446,14,417,966,229,247,385,409,120,90,93,237,69,480,355,222,196
"COG2130",2,0,7,20,98,14,6,4,11,0,361,7,5,1,5,2,4,0,12,2,5,13,3,2,1,9,39,83,17,57,3,4,3,24,43,6,21,230,39,0,0,7,4,330,0,1,1,5,13,16,110,2,1,0,35,5,11,24,13,6,0,8,10,1,17,56,40,43,1,111,3,16,33,46,53,4,75,0,7,45,0,5,27,8,76,27,12,5,18,8,3,23,520,57,44,40,4,2,63,0
"COG2131",1492,1486,1409,1175,1262,1762,1363,1367,1390,1426,806,1223,1925,1943,1718,1340,1360,1377,1499,1762,1576,1349,1604,1695,1537,1586,1491,634,1002,1080,1399,1638,1755,1003,1264,1103,1173,1071,1222,4702,1294,1332,1350,915,1910,1592,1399,1395,1440,1268,1172,1615,1536,1430,1565,1404,2103,1447,1272,1479,1548,1282,1238,1290,1082,1487,1255,1433,1774,1168,1308,1712,1264,1378,1309,1676,1056,1981,1683,1608,721,1463,1872,1366,870,1337,1428,1462,1453,1500,1187,1007,382,1914,1498,1150,1772,1124,1615,1482
"COG2132",250,3,33,57,315,49,19,8,48,829,1166,40,27,53,23,31,18,13,36,63,42,67,391,1,10,149,119,381,38,195,13,15,24,48,192,42,238,751,147,2,45,62,84,1702,4,2,19,62,70,48,910,23,30,39,4,16,7,50,91,58,0,159,13,7,35,234,14,169,6,375,123,80,125,272,136,86,298,10,42,354,169,26,19,73,119,791,19,17,57,97,27,88,1839,121,140,93,2,10,403,10
"COG2133",78,11,11,44,96,30,14,2,14,3,389,60,4,7,163,25,3,9,26,10,19,25,5,2,1,4,31,78,34,57,23,9,7,33,116,14,69,239,71,13,18,43,9,438,11,4,5,29,28,59,197,5,15,0,13,3,7,9,9,19,15,103,15,3,28,68,11,122,2,140,2,28,52,156,54,9,159,2,5,61,0,11,10,9,329,39,19,9,21,8,5,24,659,55,52,54,2,7,78,1
"COG2134",93,0,6,23,165,34,9,2,12,10,536,25,5,3,5,2,3,0,11,3,17,24,2,0,0,17,29,88,21,88,0,2,8,23,42,11,97,241,57,0,17,18,22,541,2,4,6,3,17,10,134,6,3,0,5,7,2,5,14,12,0,95,8,2,15,52,4,69,0,132,0,22,41,75,93,13,88,0,2,53,0,14,10,13,72,53,4,2,14,1,3,34,846,50,58,50,1,3,76,0
"COG2135",233,130,163,31,139,31,82,142,25,360,189,153,19,202,81,65,64,74,120,34,158,148,86,133,39,50,126,261,292,706,174,82,30,155,329,137,141,227,104,416,133,94,98,481,138,221,69,79,299,194,246,146,143,116,311,82,223,150,63,66,174,68,249,179,74,64,214,144,72,257,86,41,219,359,144,65,801,91,79,175,695,92,261,120,230,393,174,186,117,155,131,259,482,62,93,315,99,163,169,193
"COG2137",692,214,242,897,281,83,230,394,85,531,349,109,129,718,466,233,290,268,59,241,338,469,237,495,40,277,153,291,98,572,209,224,77,92,206,336,235,308,236,612,334,201,397,482,799,565,376,141,125,187,370,162,363,312,350,225,466,243,417,130,490,572,185,249,169,250,111,211,96,205,325,604,296,1052,326,1104,218,426,582,1068,438,75,451,140,321,484,434,163,169,519,263,39,498,131,153,170,413,148,838,276
"COG2140",172,53,132,27,149,21,390,585,46,127,48,619,12,59,46,185,718,73,81,65,45,692,652,248,44,166,469,38,331,114,216,342,102,361,749,143,167,102,129,122,222,828,29,130,546,226,143,387,388,559,342,138,324,47,585,362,74,409,378,112,134,136,510,527,633,61,225,137,28,103,886,28,545,58,155,49,172,163,162,194,88,43,497,79,11,50,732,555,97,696,632,87,18,29,83,264,167,76,222,776
"COG2141",459,17,38,71,297,53,34,6,65,32,1345,61,30,25,19,55,17,2,35,15,56,43,15,1,14,117,214,518,37,269,2,19,37,77,137,51,415,2117,172,1,81,79,82,1442,8,24,12,27,73,69,1055,42,32,63,18,11,10,42,95,54,2,324,25,14,50,329,17,188,7,471,2,141,181,1681,212,52,591,10,43,573,46,35,34,82,195,334,18,14,58,4,40,109,2239,220,176,139,8,29,620,4
"COG2142",50,0,1,16,62,18,5,2,7,7,263,13,3,2,3,6,4,0,11,3,12,8,1,0,4,8,32,58,11,47,0,1,3,9,32,3,31,150,32,0,16,22,5,300,2,2,1,3,15,9,30,0,0,0,0,1,1,0,3,4,0,23,1,1,4,16,0,18,0,31,0,6,15,12,25,2,35,0,2,10,0,2,3,1,17,9,0,0,10,0,0,9,159,6,9,11,0,0,15,1
"COG2143",10,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,1,1,4,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,1,3,30,10,0,0,1,3,0,1,1,0,35,2,0,0,3,7,0,102,7,45,0,0,0,2,4,0,0,0,0,0,1,0,14,13,0,10,3,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0
"COG2145",587,552,1394,857,533,1410,816,562,495,1628,1019,250,2195,920,943,837,532,1021,879,1208,1319,822,931,440,1886,909,413,1874,188,1053,487,1054,352,330,809,609,774,597,629,994,587,560,1216,667,525,786,647,600,482,453,596,1442,870,677,566,744,879,416,517,275,879,774,529,600,550,937,773,374,1627,807,538,1155,748,980,1134,636,333,764,485,1309,1976,1385,662,1099,301,1725,421,768,289,629,508,309,874,252,461,289,642,2896,934,819
"COG2146",56,1,1,31,95,17,5,6,16,12,514,20,0,5,7,5,5,0,17,4,30,23,6,0,1,16,51,94,17,82,1,3,10,15,46,11,49,225,80,0,10,16,16,504,1,3,1,7,18,17,197,2,0,1,4,10,2,0,5,15,0,68,3,1,23,46,6,99,2,201,1,17,47,83,73,6,276,1,1,37,0,15,15,12,82,75,6,0,31,2,2,25,802,59,73,79,0,8,20,4
"COG2148",4485,6003,7099,5697,5731,5822,6533,5823,6955,4645,4901,9209,9038,6217,6287,6742,8156,5429,7280,6633,6344,6434,5282,7274,6630,6696,6162,3385,8583,5239,7166,6148,4388,7401,7828,6205,5228,4524,6620,6991,5947,5537,6500,4323,5750,6975,5404,7325,5783,7629,5519,6392,5527,5854,8042,6989,6965,6780,6581,6362,5533,7004,6952,7396,6012,4083,6803,8304,5486,5933,5565,5750,6078,5114,6281,4608,7759,5418,7859,5430,5305,5710,9032,5948,8714,5013,7927,6270,6147,5880,5582,7412,3689,4566,5936,9232,6913,5161,5019,6228
"COG2149",2,0,6,13,82,22,5,2,10,4,341,20,2,2,3,4,5,1,8,1,10,15,5,0,0,12,11,64,10,37,4,2,5,17,36,2,73,118,43,0,9,15,10,323,2,1,1,3,18,14,105,2,3,0,2,5,2,1,12,10,0,75,8,1,12,37,2,43,1,98,0,19,26,55,39,4,67,1,4,45,0,7,2,7,38,45,2,0,17,0,4,17,548,41,44,32,0,1,34,2
"COG2151",245,578,150,304,601,1225,383,568,492,1112,244,442,1263,696,393,482,433,653,428,716,274,468,871,234,628,378,541,1520,584,135,562,300,916,535,422,319,688,783,505,616,578,562,199,516,320,319,559,615,606,499,387,295,353,674,499,454,407,820,385,1030,488,439,409,527,470,910,409,474,938,408,518,756,660,816,660,204,661,492,421,275,632,229,443,509,423,905,475,329,686,435,492,444,415,1020,627,550,423,515,326,654
"COG2152",1687,3832,2949,1165,3579,2067,2892,3171,3784,1129,1396,5757,2231,2007,1864,2916,2599,1720,1606,3432,1977,2471,3406,3516,2464,2520,3795,434,5856,291,3225,3315,3832,5975,5157,3148,2437,2379,2577,2306,2887,3921,2141,937,2119,3096,2935,2519,3139,3850,2875,1401,3853,2052,4439,3330,3710,2707,3681,2045,2050,2176,4118,3126,6776,3459,3703,6153,2082,3955,3903,1349,2686,500,1744,2133,4879,2388,1926,1386,1199,2369,2171,3145,6239,1291,3105,3101,3840,2715,3256,5534,437,2496,3682,7155,2728,188,1286,3330
"COG2153",151,7,53,73,115,27,92,228,24,278,311,45,110,51,146,86,57,42,48,62,52,111,58,149,27,18,84,386,56,383,150,148,108,19,52,69,144,177,94,71,126,73,48,462,124,50,46,99,60,26,211,10,93,47,45,95,84,201,43,73,192,308,131,36,45,71,7,136,51,80,65,81,222,152,258,132,97,57,173,74,86,29,69,64,153,322,74,42,24,145,119,42,495,62,56,51,19,15,150,70
"COG2155",344,48,221,60,102,55,154,108,70,56,153,53,97,238,320,223,230,86,239,90,345,219,120,306,50,176,69,81,46,295,81,137,41,94,140,135,61,55,125,320,80,97,371,64,469,238,261,131,67,94,220,207,176,182,202,153,193,113,170,105,250,223,191,150,47,62,168,42,85,126,121,134,151,177,153,339,34,330,349,276,116,166,317,101,60,144,205,107,76,228,145,55,103,9,120,32,247,81,503,180
"COG2156",458,334,417,141,558,37,434,814,751,130,392,438,51,226,536,627,437,537,257,372,551,553,1117,409,685,440,786,217,957,577,534,622,369,747,657,542,913,744,800,286,735,607,294,1018,467,279,518,807,500,734,485,79,382,75,675,646,341,991,415,390,678,662,431,528,489,1002,522,769,369,466,643,132,876,165,517,319,915,487,302,572,41,378,530,648,848,97,453,378,671,487,601,737,799,282,1033,827,289,1088,221,758
"COG2158",396,45,347,4,107,25,83,85,47,14,131,16,47,72,52,152,62,63,188,88,54,122,36,69,22,192,24,94,13,230,50,90,11,43,169,37,43,72,99,234,44,61,255,68,69,81,172,53,31,54,110,170,209,127,93,71,116,59,84,74,123,129,75,184,30,26,19,76,85,79,73,54,120,230,64,254,44,138,106,99,96,82,89,66,27,109,110,97,24,136,55,34,0,11,19,3,196,31,277,58
"COG2159",751,724,656,436,467,192,728,414,356,820,397,367,125,686,832,379,624,760,362,302,636,534,1117,844,370,365,385,424,488,1187,442,719,273,305,660,464,555,797,698,712,451,675,585,524,540,964,455,441,346,405,355,726,772,762,439,398,1069,607,675,312,722,1016,388,564,358,300,634,298,583,243,476,359,829,309,926,1754,390,673,456,1066,1026,745,778,934,536,653,423,713,421,869,601,413,952,141,529,419,1145,969,1219,537
"COG2160",379,409,918,193,385,864,739,763,860,750,555,1187,727,473,455,840,650,608,456,800,594,604,887,760,737,397,817,1132,781,1273,661,694,816,624,588,470,867,640,624,728,818,685,542,470,451,663,743,779,924,872,1797,2343,1933,1903,2522,2093,1977,1674,2074,2330,1727,1679,1926,2769,3119,3132,2526,2108,3142,2271,2337,2246,1928,1595,2021,1521,3109,1497,1085,1533,1155,1820,2098,1898,1667,2284,2041,2434,2558,1602,2600,1965,1351,621,2042,2108,1963,4310,1372,1833
"COG2161",325,94,63,16,175,41,49,59,105,64,485,38,27,45,23,29,174,117,34,161,56,117,169,53,29,59,73,1037,18,259,25,177,44,138,208,24,120,305,85,179,69,164,95,1500,39,67,35,31,106,37,189,71,47,28,166,94,104,51,83,61,15,77,48,11,33,29,93,89,74,65,76,36,118,233,274,46,30,85,35,102,36,34,54,96,63,14,40,52,86,70,18,30,656,30,78,200,34,249,132,114
"COG2162",107,37,17,22,100,61,37,68,17,84,370,49,5,6,43,18,65,59,18,31,103,115,28,66,16,18,42,79,72,54,33,5,9,63,54,32,36,254,107,60,79,89,25,22,15,131,28,38,40,32,77,11,5,13,10,18,9,9,14,8,23,77,4,9,17,33,11,27,2,49,8,4,45,23,40,45,32,7,10,49,53,11,7,6,43,17,4,6,15,19,15,6,183,30,24,32,5,19,14,10
"COG2163",115,8,3,2,4,10,10,5,4,0,3,1,4,35,18,6,23,15,1,13,12,3,23,31,1,5,12,0,0,0,4,0,0,0,0,5,3,6,4,24,42,2,12,25,8,53,18,24,4,6,38,1,42,16,21,1,35,9,24,1,29,37,23,25,4,1,5,0,7,15,69,28,66,4,13,103,0,34,10,30,4,11,56,0,0,1,3,5,7,95,2,0,0,0,3,0,35,1,148,24
"COG2165",309,104,35,84,376,89,54,204,92,14,1014,99,17,12,121,40,51,7,23,82,83,50,16,51,12,77,111,104,67,181,95,23,48,80,149,68,265,376,225,170,171,137,59,1162,8,16,11,45,54,91,437,55,16,92,61,60,57,117,53,92,233,517,33,37,121,95,70,249,17,415,45,35,205,793,238,23,300,24,80,106,47,64,43,77,367,85,42,38,168,37,35,67,1611,172,176,215,22,43,120,8
"COG2166",369,937,310,151,687,1363,818,795,1291,481,723,945,1198,780,690,642,716,564,570,1052,494,672,1014,545,1008,586,1232,212,1094,142,946,759,1224,876,800,630,997,1071,822,711,784,953,389,978,625,354,701,914,1073,823,248,140,220,364,310,268,194,362,237,377,226,308,271,276,287,327,218,436,348,276,282,259,287,39,286,83,303,162,229,153,53,184,201,302,322,46,260,260,415,291,249,345,263,514,385,408,206,16,152,234
"COG2168",39,1,4,21,70,26,5,1,16,8,239,19,8,0,2,7,2,0,10,2,11,16,3,0,3,41,24,44,13,31,1,5,2,12,27,3,49,99,31,0,9,8,17,273,1,0,4,8,13,14,107,6,2,16,2,6,0,2,15,8,0,64,3,3,11,27,4,54,5,74,0,12,22,52,44,6,54,0,11,26,0,7,8,20,35,30,6,2,14,1,3,22,482,38,58,31,0,3,38,1
