"","NLM029","DLF009","DLM017","DLF007","DLF012","NOM004","DLF004","NLM009","DOF006","NLM031","NOM005","DOM003","DOM024","DLM022","NLF010","DOM018","NLM004","DLM021","NLM021","NOM013","DLF005","DLF003","NOM014","NLF013","NOM020","NLM007","NLM010","DLM014","DOF014","NOM007","NLF005","NLM032","DLF006","NLF015","DLM008","DLM018","NOM010","NOF007","NOM018","NOF010","DLM009","NOF011","NOF008","DOM015","DLF001","DLF014","NOM029","DOF004","NOM002","DOM021","NOM016","NLM027","DLM016","DLM019","NOF005","DLM027","NLM001","NOM027","NOF012","NLM002","DLM023","NOM025","NOM022","DOM005","NLF012","NOM026","DOM010","DLM012","DLM002","DOF007","DLM020","NOF009","DLM015","DLF008","DOF009","DOF011","DLM024","DLF010","NOM017","NLM026","DOF008","DOM013","NLM024","NLM025","NOF006","DLM011","DLM003","DLM006","DLF013","DLM028","DLM013","DLM010","NOM019","NLF009","NLF008","NOM012","NLM023","NOM028","DOF012","NOM009"
"COG1399",529,898,493,328,1303,311,371,368,184,789,873,775,597,960,298,727,631,413,622,740,849,633,396,702,357,470,587,290,859,710,668,1079,1012,222,1011,904,365,476,793,379,1566,446,642,524,188,1667,581,595,877,351,482,1587,506,1277,627,1109,554,1717,400,192,929,526,206,326,571,1047,420,1998,870,232,239,188,524,235,755,432,803,1106,467,868,1473,699,174,743,267,336,349,467,832,669,1154,463,756,607,374,964,487,600,1868,982
"COG1401",608,1402,2308,501,405,935,1871,3567,369,1738,1796,4573,1028,1527,1120,1782,2256,2261,937,1298,1911,2682,1274,786,3280,1330,1188,1093,2798,3681,2889,1598,681,235,1303,1180,476,3593,1641,1369,2952,971,1087,691,1760,2181,1055,1393,1261,1778,1108,1764,732,1948,945,3316,1900,1779,813,97,973,586,2777,58,808,1703,512,790,2128,1029,1448,1263,1020,562,1755,3406,256,2896,3698,1528,960,1467,1607,9515,1163,1864,1385,2437,2269,1418,1466,1588,2065,723,1660,1946,1367,1198,1103,2287
"COG1402",402,481,1057,778,733,576,471,49,986,706,352,329,605,511,955,225,149,519,533,533,355,418,496,250,1314,616,578,535,675,117,196,410,571,869,758,265,701,593,379,446,195,675,550,434,1184,956,390,588,607,438,657,448,675,904,735,192,1205,2035,497,158,482,721,1459,607,627,530,818,1870,405,471,601,662,596,643,363,1882,658,199,468,242,534,258,500,82,556,486,488,269,619,434,426,530,237,579,669,179,774,710,463,312
"COG1403",577,610,300,381,252,442,61,2379,84,279,334,173,283,242,79,440,1118,121,434,1021,469,891,446,383,1258,115,359,83,241,320,455,438,437,125,477,128,229,209,168,894,435,89,163,25,119,36,294,428,1049,133,124,817,443,460,115,1142,268,192,364,65,249,69,143,12,188,252,367,323,743,278,150,225,134,108,431,229,437,130,1774,224,241,1069,276,250,684,194,535,165,441,428,444,145,174,405,627,225,275,366,358,633
"COG1404",5289,3228,5298,4518,4531,5508,6394,8238,6599,5760,4502,4201,5916,5749,5850,7575,8899,7112,6703,6302,5408,5935,7646,6989,5967,6873,5900,6887,5675,6652,6695,6414,4900,4458,6407,5062,6312,8015,7154,6542,8943,6845,7380,6149,5735,6049,4410,7223,7433,6726,8004,7122,6295,9574,6218,6729,7800,2556,4366,26635,4836,4755,5665,4478,6638,6210,5989,3720,5465,5257,6606,6365,7493,4776,7161,4306,2977,5876,4007,6423,7541,7128,4520,6900,6674,4708,11492,9815,6198,3806,7032,5373,6060,5348,4941,5526,4015,6008,4081,6757
"COG1406",171,0,49,173,8,48,72,21,0,209,135,2,103,9,74,81,122,33,126,72,116,53,34,179,49,95,238,130,109,108,228,71,7,17,30,205,147,14,159,37,633,49,68,91,1,0,70,381,212,16,42,1,32,38,87,127,124,0,46,13,0,102,25,67,122,289,51,0,153,4,50,22,106,0,41,50,0,29,31,11,102,10,0,91,0,2,1,248,8,22,10,51,54,122,2,56,45,6,1,238
"COG1408",2217,2304,5125,3109,3847,3607,4133,6917,2993,2865,2056,3339,4186,2167,4181,3513,3834,3859,3104,3298,3382,4836,3645,2567,5531,2652,2837,3448,3177,2903,3291,2528,2874,3945,3545,3201,3069,3411,2658,4151,1675,3406,3265,3355,3142,1989,3854,3065,1916,3525,3414,2148,2997,2846,2534,3165,4660,2602,3008,2886,2965,2832,4678,3460,3398,2340,2830,999,3241,3034,3590,3832,3950,2851,3103,5479,1326,2890,5863,2983,2406,2861,4253,4117,4127,3610,3317,2782,2843,3592,2505,2128,3519,3417,3709,3026,3691,3257,2527,3459
"COG1409",1606,941,2170,1538,626,1899,1182,1473,2125,2100,818,849,2442,1643,2565,2074,662,2108,1754,1567,1653,1281,2356,1394,1209,1710,1123,1700,2112,1611,1389,1130,2426,2005,1458,1692,1985,2071,1610,1223,706,2022,1787,2316,1499,1811,1836,2710,1560,2940,6730,2243,5965,5661,4934,3278,4418,7987,3775,4234,4848,4371,3968,5182,5130,3019,5573,3984,4963,3837,5246,6717,5973,3825,5616,4180,2487,5903,3198,3344,1970,7017,3102,3584,6080,4815,4870,4252,6553,2692,10911,4808,6703,5097,6160,4178,5166,3864,3507,2297
"COG1410",5016,4139,6100,4643,4306,4790,4971,6169,5339,5450,4802,5255,5730,2788,6114,6051,4542,6431,5582,4571,4259,5330,5990,5283,6045,6018,5399,5627,5475,5398,5370,4702,3964,5997,4735,5130,5661,5427,5506,5907,2958,5006,5029,5531,3977,3082,5628,6010,4914,6062,6103,2441,5636,3418,5301,4250,5878,4969,3389,8689,5639,5771,6301,3658,5718,4458,5269,1700,4856,4229,5374,6161,6090,3921,4735,7720,4072,3717,6081,4834,3603,4493,6533,4110,5424,6187,4288,5295,5268,5118,5806,5655,4792,4847,6535,4306,4267,4774,2281,4596
"COG1413",21,907,2,58,167,92,1,10,30,10,754,439,18,207,17,1,5,12,9,5,40,14,2,10,19,17,11,0,21,8,1,17,2,9,33,1,14,38,17,60,40,2,11,12,42,0,282,129,10,19,2,4,1,61,84,3,71,6,0,59,1,187,20,9,15,118,3,113,11,72,35,34,12,152,18,1,1446,41,3,39,6,15,48,7,116,89,41,2,38,181,3,2,35,14,35,1,109,91,246,1
"COG1414",508,2896,403,1037,734,1080,654,232,823,781,2641,1709,487,1538,461,598,308,559,607,705,394,571,793,666,699,893,562,456,787,593,638,599,1943,587,896,1048,378,807,676,783,780,524,817,549,454,2415,1015,950,784,701,562,719,869,927,608,1008,809,1237,842,569,544,1492,486,1322,443,1551,901,4305,593,790,529,861,801,1965,1300,288,5397,1720,353,822,1739,774,577,775,646,898,775,368,1280,1778,1808,2315,869,789,720,848,809,1179,1254,548
"COG1415",1,6,0,0,0,0,0,0,0,0,0,0,2,220,3,0,1,0,1,1,7,5,1,0,0,0,1,3,17,2,4,0,0,5,0,0,2,0,0,2,0,69,8,1,0,0,2,0,0,2,48,0,5,12,2,0,1,0,6,1,3,0,0,9,0,0,0,0,0,0,0,1,3,4,4,0,0,13,1,8,0,0,0,2,8,0,0,3,6,4,1,0,1,0,0,2,10,3,0,0
"COG1416",3,28,2,6,98,6,2,1,22,1,3,1,5,4,6,11,1,10,6,7,0,2,1,4,10,5,6,8,2,3,2,0,21,3,10,1,4,2,2,4,5,8,5,0,16,0,7,11,5,4,2,2,10,9,4,1,3,5,4,3,3,3,0,11,0,0,4,32,3,12,3,13,6,14,7,1,22,0,1,1,0,9,2,0,5,2,36,8,0,6,4,13,7,0,7,4,13,7,4,0
"COG1418",5640,2339,5097,3577,3047,3548,4514,5594,3811,4801,3137,4397,4278,5354,3844,4452,4664,4212,4423,5141,5538,6187,4056,5300,4391,4523,4472,4570,4606,6035,5659,4875,3880,3786,4969,5000,5000,4019,3858,4797,4801,4141,4886,4283,3418,4641,3313,4094,4110,4253,4811,5303,4141,5059,4527,5733,5462,5049,6493,5705,4977,3825,4728,3148,4832,3448,4193,4634,5173,3513,3470,4033,4184,3109,4527,5180,1519,5642,5799,5413,4950,5364,5067,4465,3328,4254,3999,5562,4671,4050,4179,3645,5455,3955,4366,5340,3658,3492,5130,4945
"COG1419",1106,13,207,294,23,80,328,184,0,561,354,32,247,86,290,373,485,122,318,495,268,259,119,930,433,159,657,289,297,442,737,381,172,50,340,456,725,353,693,296,908,258,283,303,0,135,258,512,855,81,341,15,100,73,353,301,577,11,181,21,33,292,169,79,335,597,219,2,575,6,242,59,404,0,137,114,0,348,189,369,195,122,0,1068,128,17,49,615,44,453,49,108,380,430,3,542,83,16,52,553
"COG1420",2121,555,990,558,1704,491,798,569,317,1380,1145,912,1008,2447,562,1322,1240,784,1375,1615,1945,1884,660,1547,356,1215,1309,794,1290,1483,1713,2304,1141,658,1709,1635,1413,950,1273,756,2483,1053,1655,1305,323,1803,725,1082,1819,510,1081,2393,910,2628,1419,2031,1200,2432,2508,242,1962,1120,498,384,1193,1550,1038,2297,1610,277,473,380,909,650,972,852,496,2505,870,2280,2655,2135,263,838,357,669,608,1182,1381,1291,1720,647,1762,1171,651,1540,757,901,2187,1911
"COG1424",51,8,41,49,1,26,24,39,4,2,5,207,31,27,115,58,51,34,47,131,55,32,23,16,145,56,14,35,35,22,14,56,96,61,25,93,21,15,28,122,156,43,29,40,40,35,17,35,96,60,12,69,85,95,21,322,36,633,44,25,46,28,99,1,18,42,38,26,123,32,33,65,45,68,23,268,0,57,99,88,573,74,43,48,15,21,41,29,13,0,70,121,143,31,105,46,33,9,349,258
"COG1426",61,337,51,48,283,79,51,35,66,21,300,339,58,124,110,42,97,32,15,236,153,84,63,87,514,61,34,30,22,46,94,131,183,74,41,72,15,8,97,38,842,33,20,26,50,444,166,116,112,82,17,1260,70,40,36,752,63,377,34,108,37,110,33,113,15,359,44,403,73,90,34,109,65,166,103,180,522,170,83,64,475,177,97,924,55,76,134,94,23,207,155,224,120,41,177,111,74,93,1049,45
"COG1427",84,230,148,0,0,0,27,4,0,33,37,204,10,55,204,42,5,140,71,420,154,49,5,39,93,0,53,172,51,40,55,96,279,26,77,66,115,13,4,96,0,69,198,17,42,33,2,57,142,165,62,0,133,61,55,0,32,1139,129,1,21,0,57,2,120,43,213,0,263,0,0,3,31,0,227,426,0,66,146,48,3,247,72,15,1,20,251,2,187,164,56,15,180,177,338,104,116,4,1,2
"COG1428",254,269,1095,12,52,4,1377,3249,1,61,61,1771,20,75,10,20,1929,110,150,610,20,1676,0,22,1508,11,65,121,46,936,473,62,320,17,98,214,81,15,28,941,1474,101,204,61,6,139,36,108,11,105,50,825,122,119,40,1938,1295,3,135,2295,20,9,1559,9,109,292,149,525,758,2,1,13,14,20,172,2003,24,457,2370,61,1008,134,1797,2033,5,15,307,1166,175,138,61,17,629,123,74,942,106,55,1549,424
"COG1429",2689,1261,2574,2578,312,3242,3376,3229,3433,1084,525,2862,1999,1705,3435,2832,2527,2958,2666,3212,570,1178,2388,1650,4033,2463,1909,1835,1879,1552,1674,995,3989,2337,865,320,2180,2809,1766,2839,1137,2468,3094,1897,2374,446,1900,3039,1379,2494,2145,453,2532,1541,3217,1340,5308,222,1177,807,1825,4505,3808,1871,2394,461,2764,364,1405,1788,3531,4926,3407,3971,2354,3451,24,1446,3477,1062,266,2135,4764,2998,3019,3781,2310,1816,1644,1472,1325,1548,2848,2085,2074,2604,2117,1599,1882,815
"COG1430",9,2,3,22,0,28,43,49,0,90,33,0,288,126,15,48,20,19,67,131,50,169,35,42,11,54,47,24,62,52,46,32,18,58,27,23,12,51,92,5,218,15,19,138,5,16,35,4,3,430,11,1,63,166,40,44,71,1,57,26,22,2,5,0,9,17,13,0,16,14,7,29,24,23,23,0,111,74,25,80,7,365,0,73,12,9,109,32,0,27,5,18,179,23,62,81,73,10,0,16
"COG1431",14,15,0,0,0,0,3,16,1,9,34,12,2,4,23,51,6,3,5,15,43,13,0,14,1,0,0,32,13,8,3,2,2,1,40,35,8,64,0,18,504,5,8,7,0,0,0,0,0,4,35,128,75,2,0,2,10,0,0,0,0,6,28,0,16,27,0,29,0,0,0,12,0,0,22,0,0,0,0,5,0,18,1,0,0,3,0,0,18,24,15,20,0,8,1,0,1,81,0,1
"COG1432",1142,456,311,396,28,150,966,154,205,439,575,98,1174,702,243,1250,444,220,554,755,624,914,398,512,143,383,746,273,334,400,518,548,879,138,878,676,624,599,880,671,380,480,604,808,509,930,313,693,994,197,236,283,532,766,1112,1031,404,314,582,122,363,435,211,141,307,813,207,423,674,416,322,259,1167,293,377,346,429,228,263,966,992,280,101,352,480,675,242,586,364,848,694,229,657,580,1025,429,530,377,718,1082
"COG1433",384,74,389,93,749,244,390,61,283,289,428,37,566,106,81,297,180,126,495,195,242,122,355,526,236,125,306,654,138,78,149,552,265,150,189,288,145,237,291,402,510,296,238,393,152,174,195,417,313,575,118,423,309,140,191,318,309,50,158,153,127,93,645,168,262,699,746,162,262,484,430,179,153,529,335,172,60,70,146,163,532,272,207,141,456,351,268,130,175,180,114,419,309,143,73,216,266,366,445,610
"COG1434",668,1333,591,389,1724,758,434,373,407,879,1344,1276,660,1042,691,722,720,358,630,961,1271,411,632,709,303,455,506,447,660,761,697,1080,765,411,1168,901,529,467,981,386,748,430,657,1153,508,1016,1007,778,1706,457,649,1177,550,1648,582,1374,588,3072,502,250,533,628,445,564,481,1976,780,1638,1124,278,355,443,756,931,577,885,1573,1062,688,991,1612,574,349,422,373,278,604,692,735,1111,540,581,985,516,669,797,564,854,2183,1158
"COG1435",782,888,737,712,291,779,620,367,780,1124,873,849,1108,1196,817,1145,517,1380,982,620,621,722,1289,507,497,1078,804,1225,945,754,828,896,1222,1092,1231,688,956,1101,716,812,860,1187,1056,1122,1150,273,651,1065,241,1522,942,1019,1242,1189,762,727,1040,204,1137,1245,1136,951,1473,1190,1126,886,714,462,541,1278,908,1081,999,822,1058,1195,821,1137,399,1147,937,1402,283,823,1194,1301,1225,963,928,833,653,661,905,1035,1205,676,1126,829,1397,439
"COG1436",68,86,112,59,251,46,44,79,36,114,82,22,73,444,15,56,100,76,159,122,141,242,69,57,10,39,34,53,137,62,49,160,290,48,135,152,98,62,52,67,93,117,182,70,44,83,68,88,64,71,95,179,169,334,133,112,122,55,76,10,117,41,39,52,49,94,68,134,155,24,8,29,84,94,47,24,175,268,45,186,218,176,20,56,45,38,73,41,275,122,404,68,132,66,37,179,34,89,98,145
"COG1437",21,9,0,0,0,0,3,7,6,25,30,14,8,66,3,21,37,3,7,22,37,18,5,11,7,3,7,14,29,21,7,27,24,6,29,21,45,15,19,9,83,9,9,16,12,17,26,31,16,22,7,23,12,7,18,10,17,4,20,0,11,10,17,2,15,111,8,23,6,0,1,1,5,1,8,12,0,42,23,11,42,11,1,13,7,5,1,10,35,9,16,21,14,21,1,24,63,37,49,94
"COG1438",1456,1267,1484,1169,932,1320,1519,2512,1015,1334,980,1553,1396,986,1623,1273,1403,1139,1239,1332,1367,1795,1379,1312,1320,1353,1087,973,1565,1693,1585,1298,1670,1232,1485,1563,1362,1486,1408,1271,1749,1250,1183,1098,838,1613,1376,1249,1210,1087,1551,2146,1359,1346,1437,1544,1863,1122,911,1659,1289,1352,1692,1175,1287,1327,1143,1412,1375,934,1057,1245,1212,778,1451,1842,1912,1434,1907,1276,1037,1157,1481,1719,1134,1608,1295,1678,1185,1128,1342,1284,1257,1419,1112,1579,1298,1020,1317,1329
"COG1440",139,541,129,169,1881,221,105,67,210,435,469,372,113,100,91,176,409,102,115,147,208,98,195,127,141,82,79,150,93,72,140,397,236,147,320,222,148,119,159,150,918,121,105,117,140,362,181,157,299,129,121,549,250,34,251,311,210,393,99,119,530,170,199,390,187,1253,294,556,143,268,100,118,117,757,160,145,488,414,117,181,516,238,132,160,134,239,379,87,181,300,296,929,121,273,97,113,256,314,776,469
"COG1441",4,445,6,14,56,45,7,15,30,4,376,148,1,106,22,7,43,5,3,0,3,2,11,11,34,40,11,1,2,15,21,31,62,17,3,1,4,1,112,33,23,5,0,24,6,1,63,51,4,21,4,96,11,16,6,14,39,6,0,38,12,203,5,78,4,401,9,44,1,37,10,16,23,28,16,13,485,57,5,1,50,3,32,14,23,34,0,5,8,164,57,221,12,4,47,3,29,56,92,12
"COG1442",2824,4123,2384,2945,1599,1173,2511,3559,1433,2611,3235,4602,2073,1493,1631,3238,2164,1218,1334,3387,4416,952,2407,4159,1919,1273,1793,1762,1867,2728,2449,2256,2142,1090,2607,2533,1661,2998,2253,1912,3282,1889,1286,2133,1772,2409,2164,2017,1256,3376,1412,6744,1366,2030,1892,3606,1310,784,1136,902,812,1208,2300,3550,2039,2586,1903,5933,2409,4063,2088,2240,1578,1803,3271,2200,3629,1617,4086,1737,4373,2155,2518,2513,1484,2024,2153,2418,1072,1888,2007,3673,1797,1774,1121,1944,1411,1464,2911,1992
"COG1443",235,436,543,464,18,359,601,1073,537,459,237,573,368,185,299,259,545,523,288,246,146,471,462,109,666,162,265,525,429,109,122,134,336,477,465,178,440,401,252,643,26,621,377,265,748,7,440,370,85,403,489,52,467,236,252,408,455,13,270,41,212,330,507,825,379,264,400,128,396,696,529,429,517,678,287,490,302,257,868,161,72,215,710,545,633,423,347,281,386,284,319,354,341,345,457,400,480,288,57,162
"COG1444",1,1012,16,39,136,98,6,32,65,8,904,592,5,161,23,10,29,13,1,0,0,3,21,15,74,48,13,3,1,28,15,40,135,30,5,1,12,7,113,43,47,3,2,29,23,3,165,110,15,44,3,24,6,6,4,6,34,2,2,23,4,86,6,56,1,146,2,51,0,29,21,6,12,40,17,5,409,29,2,0,20,1,26,9,28,44,3,0,12,127,26,94,8,4,31,0,31,51,63,6
"COG1445",2293,3481,1257,740,3250,922,958,737,561,1645,3872,2815,930,1214,1074,1836,1545,1120,1219,1446,2026,1836,1000,1876,1306,1500,1862,1102,1284,1738,1666,3251,1465,1102,1370,1986,1456,1237,2289,971,3723,988,1715,1849,396,3044,1520,1729,3075,647,1181,3288,949,815,1518,2803,1765,6197,1046,498,1973,2218,712,1004,1414,2615,1725,1719,2313,519,800,608,1262,1364,956,2482,4661,1437,2005,2283,3603,1695,850,1696,667,960,688,1411,1854,2003,2971,1229,1645,1372,2073,1545,1653,1672,3459,2324
"COG1446",83,605,189,675,421,1105,278,67,1066,128,488,625,392,228,885,200,112,162,291,292,45,52,524,247,259,802,379,279,260,83,195,280,338,506,166,225,342,392,220,303,218,177,259,269,544,174,306,344,263,222,208,157,295,68,453,222,161,543,218,187,256,681,304,554,276,512,612,1503,113,383,401,948,446,823,348,317,1796,121,64,90,533,206,601,42,451,543,327,177,231,346,126,610,168,382,363,107,486,513,581,312
"COG1447",154,688,131,124,797,211,109,88,224,484,492,491,96,130,152,182,325,135,142,256,273,152,221,128,143,73,66,128,96,88,127,350,284,197,318,256,209,101,159,117,1229,171,103,107,130,374,212,210,420,163,130,578,224,61,243,291,194,880,75,141,590,244,170,323,237,1264,361,404,210,253,117,128,114,542,224,252,1056,385,203,187,481,246,190,127,149,271,184,73,186,359,428,829,111,319,197,104,382,329,712,445
"COG1448",132,1307,119,245,266,317,139,194,182,91,1267,995,102,405,249,240,321,159,260,425,137,166,209,176,552,389,181,167,210,141,93,263,622,237,116,442,74,160,305,210,689,112,117,137,144,1151,317,361,272,238,66,461,200,435,171,852,218,969,348,259,201,355,141,476,64,1179,259,255,273,236,199,308,183,602,380,352,1759,386,313,58,322,429,355,845,227,250,249,117,113,523,824,1128,653,108,443,198,446,265,742,372
"COG1449",1084,945,1975,1102,11,889,918,2036,886,1431,385,1358,1343,660,937,1125,1599,1348,1092,950,1133,1338,1197,663,1497,698,917,2045,1319,1961,1260,426,1129,1366,1112,1461,1382,1397,894,1279,105,1636,1295,1182,1484,38,1496,1176,194,2141,473,3,530,189,292,190,266,6,295,846,226,179,390,571,433,69,386,38,291,715,497,454,408,276,512,198,2,233,231,356,23,337,542,495,507,543,670,544,339,304,231,252,325,331,434,417,473,342,103,59
"COG1450",23,1013,203,171,232,417,116,3,306,28,1035,482,18,432,42,60,33,92,56,43,11,42,77,15,186,41,57,118,8,10,21,33,301,173,47,18,32,27,42,84,137,28,42,36,87,2,394,277,24,75,9,81,106,85,58,14,117,26,37,202,52,561,231,568,14,586,325,285,16,282,87,275,160,699,84,27,2850,121,3,16,99,66,164,40,270,242,137,28,52,786,136,559,119,29,160,12,290,163,164,18
"COG1451",1296,1151,1181,1301,1454,1222,795,516,1356,1951,1422,1220,1342,1315,1040,1341,957,1073,1523,1620,1822,1179,1021,1536,657,1295,1290,1620,1757,1137,1146,1547,1271,1134,1641,1504,1229,1146,1297,1173,1386,1551,1697,1403,1286,1484,1571,1307,1478,1423,1696,995,1416,1857,1381,989,799,1376,1679,585,1597,1258,939,1356,1412,1340,1182,2493,1205,1465,1136,1169,1076,1164,1577,496,929,1971,508,1559,1773,1531,593,1738,868,1400,1213,1021,1337,1193,1397,1382,1366,1354,1129,1100,1240,1241,1302,1595
"COG1452",17,1079,40,146,207,308,58,84,150,11,1054,763,54,311,94,201,164,130,205,70,47,52,120,243,815,223,159,86,82,82,162,100,291,97,26,53,57,111,419,174,889,73,5,65,45,1,354,249,31,101,15,334,110,80,67,115,177,23,134,239,99,356,77,336,13,1069,118,213,75,188,73,211,88,186,202,23,1812,247,22,13,177,79,318,1362,169,178,40,43,71,448,208,872,252,91,251,169,284,186,238,117
"COG1453",1905,1105,1868,1102,796,1080,1060,523,1229,2335,1326,511,2019,2769,1651,1485,981,2635,1786,1548,1713,1092,1707,1797,838,1553,1902,1952,1899,1303,2041,1803,2258,3192,2031,2168,1684,1913,2049,1548,474,2318,2194,2300,1839,1412,1996,1785,2331,1479,2367,996,3016,3338,1879,1481,1070,1759,1845,559,2415,1665,768,1793,1528,1376,2327,583,1568,1591,2655,1786,2697,1558,2100,798,715,1983,926,2121,1618,1687,634,704,2460,1372,1971,1445,2060,2181,3649,1451,1795,2271,2709,1991,2614,2146,1163,1797
"COG1454",7532,6631,5287,4866,10514,5548,4045,2543,6210,7294,8781,5655,6433,8003,5959,7149,5668,4965,7128,6836,8661,5045,6213,6732,3538,7157,6957,5506,7246,6466,6933,8767,6589,5343,6673,8394,6932,5056,7697,4545,9293,4954,6987,8681,4554,12393,7079,6462,9512,4918,5167,10201,5784,7379,7251,8722,5563,12478,8003,3027,7145,6710,4656,2998,7358,8873,7220,12380,6808,3985,3599,4964,5380,5220,5829,5186,7429,7330,4084,7534,11171,8481,3728,4223,4211,5558,4658,5651,8563,6623,10628,7496,7506,5554,4882,6338,5761,8493,6919,10050
"COG1455",1792,2348,419,674,7667,930,500,294,798,1269,1919,1302,384,534,348,1223,1753,384,443,1037,1156,603,699,714,509,279,637,623,338,292,427,2482,821,685,1086,703,1435,386,770,749,4096,520,456,409,627,1438,952,836,1722,391,459,3919,677,504,1093,4354,1006,1500,664,563,1956,809,579,1440,909,2823,1202,2751,540,913,445,530,559,2641,565,511,3239,1205,510,758,3517,700,568,640,413,717,1562,352,1130,1264,1500,3189,831,797,338,506,1356,2092,6987,2026
"COG1456",47,45,67,67,1056,31,49,47,48,68,285,7,82,235,24,145,177,33,78,113,97,89,67,85,26,111,68,57,89,63,42,374,116,38,205,83,47,94,85,33,276,101,119,91,47,249,94,129,162,48,64,499,101,881,86,38,35,44,91,25,163,59,46,13,101,250,44,158,65,16,39,33,90,3,59,78,0,337,123,501,605,69,2,45,24,46,36,47,176,82,162,82,160,83,41,189,57,337,449,497
"COG1457",449,1033,551,278,238,315,283,422,284,986,1518,1216,390,961,656,806,742,358,537,1027,415,372,675,336,283,467,297,341,577,437,296,1538,876,298,628,878,267,491,806,290,1196,464,494,508,319,1503,631,369,1290,546,399,1757,601,657,614,1669,484,4274,465,309,418,596,420,243,356,1391,321,5084,576,145,296,244,584,618,741,1077,1422,933,490,731,1841,513,190,427,265,492,339,214,818,828,884,772,877,330,666,403,597,631,2068,1475
"COG1459",583,1702,301,149,707,196,284,107,158,299,815,516,171,696,207,276,379,120,306,485,545,652,285,538,186,190,353,242,220,458,459,461,524,153,409,210,330,147,338,261,714,269,459,113,132,415,333,363,288,221,765,2080,794,1310,966,1235,1170,2077,1852,424,434,1086,440,685,875,2054,956,743,1496,500,465,418,714,1036,817,648,2873,1876,601,2003,1289,1889,455,710,390,426,1022,1475,635,2041,709,909,1155,935,463,1550,829,853,1978,1016
"COG1461",2439,701,1271,637,2559,791,1015,775,545,1728,1462,910,1239,1911,851,1824,1637,1210,1812,1848,1790,1768,891,1827,691,1629,1771,1011,1426,1742,1853,2450,1433,999,2098,1707,1567,1260,1887,892,2554,1212,1884,1814,453,1568,1075,1429,2740,733,1553,3526,1261,3557,1666,2246,1414,2524,1120,331,2365,1625,640,619,1652,2109,1828,1277,2019,393,782,549,1192,1007,959,1153,713,2109,1407,2384,2460,1468,540,1104,524,776,882,1297,1864,1485,1926,986,2486,1343,936,1749,1027,1263,2313,2713
"COG1462",0,134,3,18,27,31,64,1,63,1,135,95,1,43,2,3,0,6,2,60,218,1,3,0,7,14,0,79,1,3,0,58,69,69,1,496,1,1,0,8,13,58,0,0,4,0,34,26,2,11,53,2,2,2,0,2,84,0,6,146,5,33,34,235,1,116,83,34,0,24,18,13,6,220,11,6,162,3,0,0,25,1,81,198,36,28,42,234,6,45,14,540,6,2,16,0,100,44,42,60
"COG1463",102,889,377,213,94,169,128,106,70,34,428,535,95,187,204,155,111,138,118,349,114,170,153,83,209,187,115,105,105,94,94,161,445,119,31,245,63,85,188,109,677,108,123,122,111,739,159,207,182,164,41,290,180,214,92,363,167,1376,169,149,158,372,65,122,55,423,162,129,255,176,140,141,113,274,179,352,698,224,284,51,79,261,232,566,114,136,90,111,64,386,416,279,423,73,465,221,252,91,658,52
"COG1464",1175,1352,710,674,1201,666,589,596,432,802,1347,1625,654,965,426,1257,854,700,1039,977,845,1188,831,1092,1812,933,865,658,1046,858,740,1083,1679,629,1128,1337,774,613,1019,589,2970,809,829,484,344,3980,667,739,1173,639,594,3393,747,2038,846,2528,942,3555,881,597,869,719,633,627,551,2535,909,3531,928,400,431,577,429,925,1224,1053,1580,1820,946,954,2167,1060,659,3589,439,575,605,610,733,1435,2584,2353,1522,846,679,1141,1146,941,3280,1419
"COG1465",8,2,5,0,0,1,2,0,42,3,1,1,7,123,5,37,5,30,10,15,1,8,12,2,21,2,7,31,0,43,20,0,24,11,17,6,6,2,0,23,0,13,6,0,7,0,12,6,7,6,2,0,30,27,30,0,1,7,13,0,13,0,1,7,0,70,23,0,1,24,0,17,16,0,15,1,0,26,3,26,16,12,7,1,6,0,9,7,0,14,18,8,13,5,37,4,8,6,1,1
"COG1466",2714,1585,1863,2736,2136,2065,1495,2045,1385,2471,1710,1893,2302,2371,2563,1821,2122,1735,2220,2348,2655,2456,1828,2191,1379,1906,1935,2143,2409,3258,2361,2556,2190,1602,2544,2219,2535,2045,2093,1877,2826,2307,2327,1995,2530,1993,2067,2007,1977,2039,2225,2709,2098,2665,2239,1884,2386,2455,3089,2345,2076,1693,2358,1608,2121,2136,1890,2435,2401,2068,1549,1820,1858,1301,2149,2558,1271,2529,1773,2282,2165,2664,1649,1983,1880,2231,2063,2594,2116,1798,1898,1743,2290,2170,1760,2159,1910,1696,2864,1877
"COG1468",312,193,315,329,617,349,383,64,51,403,278,357,689,512,292,305,838,247,581,515,367,585,194,337,902,413,557,304,624,469,408,496,373,334,503,476,534,339,476,416,823,368,385,226,270,218,767,394,804,635,310,341,346,806,344,649,313,114,636,178,620,172,247,208,363,590,251,226,589,91,217,308,352,460,566,374,469,532,283,507,1278,224,445,386,248,293,411,1459,219,416,443,77,323,445,592,529,330,670,552,570
