"","NOM018","NLM024","NOM019","DLM022","NOF010","NOM025","DLM020","DOF009","NLF002","DLF010","DOM022","NLM004","DLM023","NOF014","DLF004","NLM009","DLM024","NLF010","DLF014","DOF006","NOF012","NLM001","DLM018","NLF013","NLM029","NOM013","NOM029","DOM023","NOM017","DOM003","NLM022","DOF003","DOM010","NOM010","DOM016","DLF012","NOM002","NOM004","NLM025","NOM014","NOF005","NLM021","NLM026","NLM017","NLF001","DLF008","DLM016","NOM027","DLM005","NOM012","DLF006","NLM002","DLM021","NLM031","DOF004","NOF002","DLF001","DLM009","NLM023","DOF008","NOM007","NOM020","NLF008","NOF008","DLM003","DLM013","DOM013","DLM017","NOM015","DOF011","DOM026","NOM008","NLM027","NLF005","DLF003","DOM021","DLM004","DLM001","DLM012","DLM027","DLM011","DOM005","DOM019","DOF007","NOM001","NOF013","DLF009","DOM008","DLM008","NOM009","NLM007","DLM015","NOF009","NLM010","DOF014","DLF007","NLF007","DLM010","NLF015","DLF005"
"COG2605",2082,1555,1389,1654,2426,2608,2049,1934,1600,571,2294,637,1703,1639,2385,812,972,2819,1117,4235,1422,1296,2310,1794,1145,1459,2133,2380,1618,297,1857,2453,2400,1874,2412,302,1646,3827,1001,2246,2029,2589,1424,1183,1529,2672,1696,476,1327,1275,1123,1300,865,1848,1702,541,4185,281,1422,1135,1609,2709,1290,1845,1886,785,1506,934,2328,1269,3070,2041,366,1559,1075,2417,5379,1719,264,1525,3445,2040,1635,3750,427,2586,459,1855,575,1618,2287,1402,2645,1691,1449,3102,1284,1618,1367,1563
"COG2606",1489,636,1497,1561,1097,1046,925,1671,1260,1745,1160,836,1296,1632,931,512,1363,1030,2198,873,1977,1109,1389,1605,1522,1683,1480,971,633,1114,1482,1382,1290,1290,1148,1278,1284,1177,1049,1142,1346,1467,1531,1172,1200,1321,1339,1820,1665,1442,1988,427,1037,1510,1320,1475,1074,2846,1381,1173,1036,774,1230,1318,1228,1755,1259,1213,1151,874,1351,1049,1416,1263,1038,1091,1172,1327,1291,1053,1329,1130,1407,1100,664,1043,1853,856,1750,1291,957,1165,1023,1382,1759,1207,1566,1839,1068,1615
"COG2607",1395,250,1244,875,740,1022,511,609,1561,1134,823,1064,1941,1762,650,684,638,719,1802,354,792,1128,1243,1641,1794,1364,830,402,1093,583,1783,938,869,1364,837,2154,1957,489,610,848,1565,1107,1583,1290,1464,487,889,2725,920,1446,1074,277,906,1314,1085,1150,428,1385,617,1442,1473,543,740,1056,440,1250,1278,851,1075,1052,1683,518,960,1472,1294,595,458,763,594,1279,697,148,898,388,980,1105,232,460,1394,1767,1171,913,376,1371,862,508,1644,462,691,1493
"COG2608",934,119,664,862,404,750,429,286,1265,717,174,1042,842,1147,331,536,412,335,712,211,631,429,1247,676,869,560,672,326,317,496,528,639,337,637,515,2238,1659,233,1048,649,814,592,939,304,510,196,404,832,388,886,700,248,676,1037,845,730,175,2379,328,1668,513,475,177,475,224,2257,1008,575,550,298,629,316,1404,877,533,265,366,305,598,1524,167,184,538,194,457,566,124,354,1077,2768,563,546,157,995,598,421,744,510,259,754
"COG2609",300,131,39,128,57,305,43,36,36,170,28,95,31,0,7,60,1205,48,5,124,1,108,0,28,2,0,219,13,5,521,254,16,5,20,87,159,14,113,57,15,16,5,2,25,11,137,112,6,93,5,95,118,15,12,106,72,17,61,106,156,54,108,86,1,7,102,7,22,44,27,1,43,285,45,8,94,26,17,159,14,97,440,2,86,36,13,757,63,19,47,121,49,28,23,1,47,3,389,46,7
"COG2610",1519,1157,967,1308,1294,1992,1814,1268,2158,1017,1402,1034,2519,1169,1312,475,7112,1212,3940,2184,900,943,1058,1379,877,1239,1310,852,1242,3200,2680,1337,1529,904,2060,3591,2551,1895,588,2267,1515,1289,795,1803,1201,4506,1464,4742,1847,920,2106,765,1598,1420,1845,1834,1670,1853,1211,2106,638,1027,1859,1015,1451,2091,1643,774,1325,1685,1444,1314,1478,823,652,1086,1613,1396,2929,1672,1098,2190,932,2418,601,1239,4539,2502,1496,1676,1335,1400,1373,1435,1061,2069,780,2400,1604,1147
"COG2703",772,14,210,81,168,289,255,91,736,256,195,387,63,578,310,245,8,291,62,10,142,374,361,702,644,405,346,151,148,56,716,396,213,369,222,9,756,86,227,108,415,287,251,372,479,9,143,58,129,333,190,29,186,498,398,287,4,844,57,158,445,130,6,203,94,98,148,140,122,131,249,15,16,600,243,174,46,42,4,365,20,59,240,14,297,292,13,11,508,552,89,335,61,405,268,396,534,114,84,270
"COG2704",1580,1321,1405,1098,1446,1560,2049,1868,1701,656,2116,367,1302,806,958,293,5722,1968,434,2002,1056,1058,925,1459,770,1315,1903,1438,432,1512,1431,1231,1913,1518,1992,442,1255,1877,1162,2387,1176,1483,687,1281,1719,2355,2207,1706,1232,846,1477,2400,2162,1363,2119,1214,1413,1911,1857,325,770,1178,2477,1137,1644,881,1452,1093,1865,1324,1025,2264,621,946,294,2522,2649,1655,1074,610,2177,1355,1322,1909,519,1078,2046,2347,1211,380,2798,2306,2521,1160,1759,1425,839,2134,2708,941
"COG2706",1710,797,696,544,1488,1810,1214,1280,1767,780,1264,1128,899,1048,834,325,1814,1944,1895,2056,950,1520,1135,1570,888,1208,1660,1101,587,1260,1596,1460,1215,881,1426,1309,1856,1972,1192,1688,1467,1148,1444,2816,1289,2067,1072,1299,1242,943,1111,481,871,1330,1349,1424,2196,2039,1024,1262,808,806,1096,1026,893,911,974,870,1208,2235,1498,1242,1337,1294,974,1310,2138,883,702,1370,1292,1677,1217,1790,366,1399,1134,1340,1203,1248,1425,1395,1227,1196,1179,2152,1023,2043,1284,1078
"COG2707",40,41,8,43,11,93,6,18,130,55,72,13,7,0,2,14,331,104,1,18,0,46,54,4,1,65,61,27,69,270,65,3,10,9,59,43,99,30,7,14,6,1,1,11,105,39,3,375,72,0,44,15,1,3,12,14,24,114,10,59,4,10,46,0,4,47,18,13,3,78,0,8,65,3,1,15,4,5,51,52,16,15,0,9,10,1,84,29,0,1,8,7,3,0,1,4,1,47,5,11
"COG2710",344,174,298,493,382,336,512,592,251,541,582,399,1091,732,356,132,742,411,2252,370,460,436,553,458,764,1321,512,123,262,389,301,444,481,440,745,14,1192,443,104,367,638,454,478,382,263,1419,411,227,1239,1103,1502,247,235,597,605,1089,619,470,322,1451,493,587,213,746,405,851,721,172,322,134,593,483,647,481,193,350,119,772,255,1862,402,255,333,397,403,567,144,363,325,1430,225,489,462,899,650,371,341,1105,265,638
"COG2715",1668,3198,1416,1517,1911,1335,1621,1425,1720,1621,1926,2276,1055,1395,2451,3210,432,1585,776,1860,1274,2155,1769,1821,1174,1388,1919,2585,2670,1914,1388,1534,1829,1375,1826,747,1265,1585,2184,2436,1363,1574,1365,1762,1195,1228,1907,430,1069,1752,1034,2219,1837,1523,1568,1434,1588,384,1642,759,1922,2514,1658,1639,1699,1189,1779,2218,1596,2296,1573,1908,575,1929,2160,2139,1647,1807,376,1235,1739,1529,1744,1805,2581,1642,526,1826,1492,1181,1866,1950,1932,1163,1483,1470,1714,1497,1807,1619
"COG2716",9,29,14,57,10,104,12,17,1,70,4,0,13,0,1,4,498,9,0,23,2,30,0,0,2,0,69,10,1,212,73,9,1,3,29,49,7,47,19,6,5,3,0,18,1,50,9,1,49,1,68,41,4,3,34,36,5,19,42,36,7,39,33,1,3,53,3,2,16,1,0,10,50,11,2,26,8,11,69,5,31,104,0,33,5,0,359,45,4,1,6,14,8,3,0,13,0,252,9,0
"COG2717",173,102,54,74,69,1055,80,47,208,108,344,78,68,72,85,15,545,37,5,36,98,91,38,349,101,77,105,17,62,276,460,68,100,8,67,281,436,97,49,64,941,522,78,36,66,485,170,4,381,74,114,58,82,18,464,138,14,996,57,234,29,116,34,384,2,56,73,31,897,32,91,502,101,74,17,40,24,26,82,8,848,130,39,48,72,83,503,68,15,88,110,73,944,247,120,1354,79,270,24,84
"COG2718",21,46,23,132,16,144,33,36,8,89,7,5,17,1,1,4,828,15,6,35,1,94,4,1,15,1,146,8,1,314,117,5,7,3,49,96,25,72,19,8,9,5,1,17,2,94,13,6,75,0,120,46,8,1,123,67,25,32,50,74,6,49,44,0,7,49,6,5,14,13,1,36,65,13,2,34,29,32,113,9,70,150,2,74,6,5,517,91,3,8,10,19,27,5,8,37,0,316,26,10
"COG2719",10,39,11,73,21,99,29,32,1,186,10,6,13,1,7,3,554,14,1,37,1,69,7,0,19,0,108,13,4,262,126,16,2,6,36,59,38,65,47,8,5,5,1,16,2,72,21,4,88,0,87,54,5,6,144,38,15,32,39,117,12,84,46,0,6,123,5,3,9,18,1,16,82,10,0,46,29,9,135,5,61,180,0,54,5,2,402,54,8,4,5,24,23,10,22,44,1,573,17,7
"COG2720",984,129,966,3004,552,706,271,583,832,1844,685,902,714,1629,574,480,954,254,1717,451,3600,1172,787,1383,1378,893,442,166,566,275,884,897,871,1204,537,1445,1535,477,391,825,735,1110,2232,1024,605,476,740,627,764,1000,707,180,523,687,555,668,267,780,546,1235,1819,262,156,2122,400,654,2581,681,531,218,933,404,594,1174,1601,385,257,666,159,663,212,186,910,262,728,800,386,361,1204,771,444,724,203,568,748,324,1183,280,378,2224
"COG2721",2094,3384,2279,1605,2561,2559,2330,1903,2230,2321,2159,2446,6951,2174,2710,2107,5488,1951,2064,2701,1757,1418,2594,3021,1723,1797,2183,2993,3022,2226,2650,2145,3031,2678,2376,469,2003,2616,980,3230,2033,1995,2099,2351,1954,3267,2300,3299,2280,2655,1821,3237,3057,2469,2446,2169,1214,1595,1780,1940,1272,2992,2593,1846,1441,3482,1779,2462,2489,1669,1681,3128,1708,1766,1655,1710,2013,1936,1064,2412,2762,1949,2765,1470,2786,2055,2019,2612,2123,2836,2900,2889,2564,2105,2087,1745,2217,2573,3263,1623
"COG2723",2873,712,2693,2245,1755,3474,1423,1914,1227,3457,1447,4905,6044,3527,965,1424,8459,1202,6140,1360,1866,2454,2378,2416,3645,2978,2517,962,1665,3066,2868,1634,1792,2603,1626,12353,4819,2205,1685,1173,3904,1966,3660,2662,3104,4646,2030,3627,2187,2630,2272,1058,2728,4303,2573,3068,1189,8885,3076,7844,1881,1709,875,2352,2929,4022,1811,2538,2626,1861,3494,3700,6652,2660,2831,922,523,1169,5263,4634,3158,1429,1444,1581,2336,1937,5307,1313,2913,6206,1296,1258,827,3321,1794,1269,3553,6417,935,3505
"COG2730",2738,5844,3576,1503,5378,958,1379,2109,1569,2823,1844,5089,1534,5872,5612,9298,506,1363,1355,2508,3734,2712,2791,3625,6463,3656,3102,6153,8280,3677,2859,2763,3197,5454,738,666,1665,2618,3268,1754,2063,4425,4238,3344,2449,2278,3002,2713,2292,4177,2885,681,1619,3672,2756,2256,1489,1390,2407,1901,2518,5698,1316,3287,1566,2366,1738,4664,2751,2596,2138,4114,1238,3877,6445,1389,1769,1593,4360,4009,2206,1778,3925,2259,9177,3523,985,1096,3111,3468,614,1783,1392,3715,4802,2382,4478,834,2779,5217
"COG2731",1152,1087,911,735,966,1052,1130,1584,1447,820,1300,1278,1194,679,1151,732,2613,1303,567,1140,877,954,1373,1019,980,1097,1410,1269,779,1828,1345,1155,1160,1309,1066,244,931,1006,1081,1542,1009,1086,915,1183,1232,1655,1245,2088,1659,1004,1333,2228,1274,1816,1412,1326,1602,1254,1508,670,622,927,1304,1001,1913,842,1130,1113,977,1361,817,1343,990,757,1163,1840,1376,1118,646,827,1655,1313,1086,1456,943,1240,1995,1403,1758,939,1007,1123,1072,1179,1102,1246,897,1624,959,1246
"COG2732",54,25,26,73,5,71,12,11,2,102,4,2,4,11,7,0,442,7,0,12,1,29,0,5,2,0,65,2,0,170,50,2,2,4,11,41,2,51,54,2,3,5,5,10,0,41,6,4,36,2,64,21,6,3,30,29,12,23,19,30,4,20,13,20,2,21,1,6,7,2,0,11,29,4,6,13,8,11,49,4,48,39,25,37,2,1,251,33,75,2,4,5,15,5,1,13,13,128,6,1
"COG2733",75,217,476,159,91,319,20,244,493,202,457,89,25,0,19,94,1110,479,1528,56,248,84,479,63,13,418,181,330,456,930,178,10,28,28,267,168,409,89,210,10,43,107,2,29,464,172,61,2636,799,3,263,74,22,79,68,202,142,632,102,112,37,238,611,1,84,250,446,120,51,886,1,25,462,36,97,200,39,145,213,1078,143,168,0,107,296,9,671,285,33,60,199,86,54,19,147,105,9,455,92,270
"COG2738",1428,620,1164,1064,1014,1051,1125,1218,1243,1011,877,589,871,1415,968,473,336,1419,714,1145,812,849,1063,1305,782,1233,1415,1080,458,142,1401,1120,1197,1225,1212,1413,1294,1339,445,1654,1312,1387,1457,1294,1105,811,1299,329,1002,1086,382,90,424,398,379,369,354,237,389,305,342,196,324,442,398,431,587,292,421,199,527,456,232,388,378,525,549,400,159,180,495,289,456,369,144,402,197,454,581,399,450,396,494,328,391,662,442,310,363,339
"COG2739",567,99,603,768,298,403,218,369,520,869,255,572,1041,891,342,386,275,207,655,107,1095,516,583,689,880,703,349,156,344,190,702,434,377,579,328,405,790,204,368,285,544,534,750,355,441,270,401,407,551,679,546,85,413,640,451,616,160,1001,317,849,639,197,122,726,256,395,826,431,390,179,703,302,830,724,719,235,144,286,294,737,364,152,450,143,421,394,175,194,704,735,523,354,164,591,534,239,812,241,247,923
"COG2740",119,26,183,272,56,102,31,82,172,263,81,147,155,211,82,56,47,59,159,45,273,117,155,151,204,172,117,36,100,55,155,127,145,115,108,227,184,67,93,83,139,135,193,123,130,70,92,198,112,130,449,68,169,395,340,369,98,670,290,632,568,140,193,496,263,568,558,314,261,230,533,103,896,511,639,174,93,255,242,585,182,189,316,85,297,286,140,108,588,559,411,288,128,329,376,156,472,224,190,660
"COG2746",298,4,143,52,306,72,149,113,558,58,36,181,54,404,162,35,1785,169,0,1,110,146,282,225,231,87,78,52,78,6,484,131,174,171,101,46,263,131,607,112,158,126,81,559,43,2,92,10,195,119,178,40,67,229,292,105,64,599,199,185,287,42,338,133,66,109,37,129,51,71,128,0,28,309,65,24,109,88,309,479,64,75,82,152,72,121,826,22,144,263,85,166,27,235,243,252,143,87,25,149
"COG2747",0,3,0,3,1,6,0,1,0,4,0,0,0,0,0,0,19,0,0,1,0,2,0,0,0,0,4,0,0,8,5,0,0,0,3,0,0,5,1,0,1,0,1,1,0,6,0,0,4,0,5,2,0,0,1,2,1,0,8,15,0,3,2,0,0,0,0,0,2,1,0,2,26,1,0,5,1,0,5,1,2,61,0,3,0,0,15,11,1,0,0,2,0,0,0,1,0,0,1,0
"COG2755",7602,8627,6924,3713,7669,7449,9625,7072,8379,5180,6529,11695,7613,7010,10140,6846,1428,10560,3256,8498,5708,7121,7918,8171,5733,7062,8155,8563,10116,4874,7461,7754,7360,7696,8246,2436,7151,8977,5897,9316,6251,7158,6542,6408,8063,6661,7258,5246,6191,6732,5327,4570,9762,7638,8593,6711,7955,4928,7134,3526,5572,9704,8362,6847,6452,5863,6855,7555,6730,9447,7256,7927,4142,7076,8438,8060,9190,7988,2018,5575,9693,6851,8795,7381,7153,8420,2847,9484,7336,5520,9752,9703,9592,8267,8527,7953,6750,6823,7892,7413
"COG2759",2989,3731,3774,3496,3012,2644,2901,3376,3230,4051,3538,3220,3287,3233,3268,3686,597,2393,3830,2401,4213,3574,3495,3275,3320,3333,2859,3517,4204,3236,3239,3078,3226,2892,3163,3721,3628,2366,3185,2536,3055,3243,4004,2373,2789,2152,3493,4577,3191,3485,2903,3882,2958,3455,3321,3043,2558,3486,2521,3976,3802,2813,3316,3798,2885,3806,4265,3478,3410,3616,3219,2740,3985,3664,3748,2787,2406,3624,4202,4290,2973,2450,2908,2577,3924,2733,2042,2717,3522,3763,3193,2981,2920,3071,3071,2611,3231,2358,2916,3402
"COG2761",7,21,8,17,4,2,1,7,0,36,19,49,4,10,1,9,4,6,62,0,19,12,13,22,8,6,5,1,3,188,33,5,1,70,7,23,6,9,19,33,4,10,12,29,2,89,14,1,47,1,22,32,4,15,3,1,0,1,29,349,8,31,6,15,5,110,63,6,25,0,0,6,279,6,4,24,0,1,51,156,8,127,1,8,0,0,576,6,12,5,20,0,20,10,17,6,19,313,0,43
"COG2764",9,22,9,67,38,69,19,18,0,46,22,1,11,26,5,3,349,8,52,30,22,72,2,1,4,1,77,5,3,117,79,87,5,2,36,47,2,59,16,9,12,2,1,30,11,59,7,2,40,3,50,58,8,5,48,16,16,12,46,35,3,47,30,5,27,33,8,3,18,0,0,14,55,10,3,25,12,7,80,121,48,101,15,37,1,53,280,47,12,42,3,12,14,12,5,12,12,449,11,1
"COG2766",21,70,22,147,30,172,37,42,0,177,12,7,27,2,4,3,933,24,6,47,4,117,4,3,16,0,185,5,0,448,162,10,5,6,80,131,48,101,44,7,12,10,0,28,7,113,27,7,110,0,150,88,11,7,168,79,30,45,83,181,14,79,47,0,5,117,4,9,26,18,1,37,113,14,5,55,24,35,133,10,62,191,0,74,8,5,602,119,13,13,16,27,38,13,11,57,0,534,21,8
"COG2768",969,429,1565,1545,1149,825,1466,1258,1270,1225,1580,684,2269,1194,804,384,430,1126,1289,490,1075,674,1284,949,1044,1531,665,716,1022,1788,703,1419,1429,1025,1475,1849,1629,592,429,1573,857,1273,1605,486,1481,751,1637,3224,1508,1391,1588,297,2221,1278,1238,701,511,1175,1351,1511,908,621,2035,1324,1250,2233,1562,1188,1052,1191,494,1180,949,1122,899,1419,795,1468,1203,1149,1141,526,1818,552,574,911,926,1443,1390,1455,1598,1511,1502,1320,1240,543,1552,638,1791,954
"COG2770",0,2,5,0,0,1,7,14,35,98,2,6,0,5,5,2,1,3,0,0,0,20,0,0,1,1,7,3,0,0,82,9,4,1,6,5,12,79,47,0,0,2,0,0,7,1,17,0,0,2,7,15,1,0,59,0,0,1,13,69,23,36,4,2,0,97,14,4,1,0,0,0,376,31,0,30,0,0,9,0,1,122,0,0,20,1,0,8,7,58,35,0,13,3,1,40,1,321,0,1
"COG2771",181,261,87,640,203,693,215,232,46,680,138,27,195,41,53,92,5155,102,106,296,217,333,53,51,90,168,837,68,54,1874,771,62,124,53,448,779,98,661,166,93,155,68,117,171,73,868,110,219,841,59,958,377,63,56,478,490,226,276,375,170,81,284,298,59,67,428,138,50,135,16,29,126,367,110,107,200,214,191,894,34,597,458,11,529,35,41,4017,576,139,120,69,148,205,101,36,316,77,1415,146,66
"COG2801",6870,17658,10670,14314,6782,11298,5443,9308,7695,7639,10397,9696,6455,6746,16219,11632,22446,6111,23541,3716,12496,20769,7750,5792,9164,10610,7019,13137,8298,16431,8711,6673,11472,4681,9984,12635,7611,4856,12259,4063,6793,4954,7540,4874,8017,4204,7022,11457,17588,7251,9719,2696,7370,5888,5594,9471,8883,7692,7459,10801,7923,7806,7207,7166,7728,10841,8078,5428,6568,10791,4351,7619,9247,7449,18675,12072,4399,8712,13727,12443,8406,3069,12146,6346,15993,7837,37912,8584,9906,6881,8828,5612,5417,11264,12705,6399,7732,6229,5685,12336
"COG2804",841,524,1491,2346,631,1137,383,910,769,2026,849,1240,428,2259,979,177,2961,570,970,521,686,1355,765,1775,2392,1410,879,411,823,1595,1675,989,724,1668,793,2337,1083,509,827,454,895,1069,2076,1027,890,1133,666,2028,1057,1267,1285,420,432,1192,1336,1164,343,2561,813,1458,1272,534,551,1924,1046,636,1435,1321,578,637,655,393,2341,1212,2638,700,240,728,850,1183,474,806,859,401,795,609,5649,514,1002,947,457,737,499,1702,821,610,1618,1102,549,1886
"COG2805",314,81,342,457,185,213,193,260,348,328,234,306,159,798,273,98,329,200,241,156,222,334,329,536,471,410,193,123,225,288,470,296,283,521,206,470,427,156,176,225,286,316,586,343,357,231,174,635,259,365,680,233,432,978,1111,865,344,2145,601,1301,1086,390,351,1197,432,479,1410,1031,444,685,693,256,1017,1325,1748,468,245,498,426,976,301,377,781,308,844,562,3489,249,1054,1360,511,792,392,1461,917,630,1450,492,433,1629
"COG2807",29,225,115,150,95,339,124,222,26,206,273,57,32,3,73,9,1467,31,232,123,17,97,72,19,5,2,258,47,10,853,244,15,124,12,111,148,52,196,87,48,19,16,17,76,6,327,27,13,255,3,321,195,79,9,187,113,96,27,85,81,10,119,97,161,118,139,30,149,31,14,3,52,1578,29,27,61,39,127,186,91,150,112,60,221,30,9,1234,77,34,44,49,41,41,55,6,72,20,497,19,20
"COG2812",5698,6028,4996,5191,5426,5214,4592,4725,5804,5314,5629,5713,3969,5465,4929,5640,2952,5776,6174,5715,6968,5365,5899,6105,5733,5750,4762,5953,6458,5794,5308,5187,6049,5215,6006,5827,6011,5101,4867,6063,5600,5689,5640,4859,5617,3966,5926,7569,4530,5015,4561,6262,4837,5163,4919,4634,4224,5411,4578,5783,6303,6178,5423,6081,4230,4340,6027,6393,5500,5499,5790,5143,4909,5427,6108,5279,5431,4853,5063,5243,4915,3601,6992,4503,5607,4642,3671,4613,4903,6225,4774,5536,5391,5144,5870,4491,4936,5059,5782,5860
"COG2813",144,128,78,287,86,427,53,208,23,296,45,175,79,57,40,28,1462,34,639,125,508,181,150,44,102,79,275,16,27,1044,291,37,20,136,112,340,40,167,664,39,32,25,142,38,13,197,51,202,216,37,192,167,30,28,174,131,45,491,104,538,133,436,128,21,86,167,73,30,59,18,31,41,950,83,171,70,53,95,1070,354,151,260,3,137,54,23,1293,142,126,150,79,48,55,28,138,75,71,607,46,161
"COG2814",650,2232,1256,1069,1599,1492,1615,1615,1365,1336,1967,1443,982,925,1412,1899,3832,1541,3130,1418,952,779,1690,1101,1418,1562,1481,1739,1984,3727,1312,1676,1427,1362,1773,716,789,1219,2008,1231,1124,794,866,809,1413,2177,1340,4578,1568,1189,1469,1496,1700,1018,1438,818,1758,629,1443,1143,1425,2372,2378,952,1546,1818,1388,1468,1429,2982,1006,1245,1452,945,1433,1596,1701,1974,3139,1348,1399,1399,1201,1999,1749,1220,3324,1399,1071,493,1586,1348,1585,1319,1414,976,904,3391,1841,1108
"COG2815",1008,195,782,1789,591,537,277,712,921,1729,460,1056,899,1264,473,168,793,229,3238,468,1973,854,1149,1073,1502,946,547,123,680,583,1112,750,1179,1281,510,3545,1362,512,456,602,888,890,1811,1303,627,562,755,1484,725,1009,234,105,127,382,408,258,83,443,244,873,503,81,65,498,127,380,495,193,206,73,282,64,943,296,498,96,71,299,1369,622,46,121,280,103,187,313,388,118,382,509,249,211,94,329,298,172,394,135,139,425
"COG2816",1601,1362,939,708,1386,1245,1301,1301,1384,1374,1093,1451,1294,813,1323,1732,1386,1173,1893,1109,683,1246,1773,1253,1083,917,1519,1480,1412,1631,1817,1226,963,1009,1344,925,1511,1204,1371,1031,1312,1095,873,1194,1116,1039,904,1234,1293,1235,940,1629,940,1224,1484,1389,1115,1246,916,1579,1233,1407,891,999,877,896,1061,1123,1199,1255,1176,825,815,1349,1502,1072,1060,1228,2545,1483,1270,1193,1023,1234,1669,1334,1148,1434,1261,1639,983,1156,1096,1169,1317,1299,1217,1333,997,1301
"COG2818",172,124,221,303,288,311,302,228,232,218,205,115,142,245,190,33,336,412,263,407,550,184,124,161,239,268,251,196,49,168,150,390,241,246,236,96,150,369,67,367,277,260,177,218,325,310,439,40,298,151,1184,194,1233,695,976,1315,876,935,1009,554,692,385,654,1125,902,615,1098,855,996,397,843,1356,1060,682,503,1286,1257,583,450,827,1156,1035,1113,868,142,667,1202,1132,792,423,732,1055,1066,770,1065,882,469,782,956,667
"COG2819",671,448,1004,496,666,1077,389,561,1040,689,629,848,2293,804,448,552,13,1277,851,569,1463,490,949,802,929,676,488,345,990,391,987,853,630,1068,645,1313,656,739,452,558,912,829,1148,705,973,330,572,1471,916,1213,513,323,836,861,1199,560,438,250,634,1079,986,336,661,804,499,554,720,700,925,855,953,1490,1551,873,1157,425,550,399,200,902,1118,432,676,328,641,1079,259,616,746,1244,1469,531,616,1130,941,467,1422,810,690,1374
"COG2820",1345,1273,1397,1431,1533,1452,1562,1545,1027,1207,1621,1332,1591,1207,1272,1381,1440,1292,785,1551,965,1350,1215,1217,1085,1347,1456,1687,1491,1110,1137,1610,1890,1160,1705,1003,1197,1466,1048,2237,1438,1642,1386,1206,1281,1429,1801,680,1349,1247,1640,2172,1729,1382,1433,1597,1571,450,1471,641,1701,1440,1392,1739,1683,1182,1650,1269,1455,1347,1289,1605,1234,1323,1626,1874,1426,1625,683,965,1632,1464,1558,1718,1358,1220,1267,1660,1659,1400,1235,1449,1676,1057,1437,1396,1454,1444,1383,1288
"COG2821",197,152,136,135,112,194,27,137,61,111,195,47,52,35,40,50,924,60,1,128,91,130,23,117,27,46,219,61,11,455,178,162,67,43,164,101,15,167,60,69,50,101,19,49,86,103,106,22,161,103,193,90,85,18,151,139,39,383,149,76,30,133,180,27,35,73,86,20,100,12,0,60,103,61,53,54,135,73,129,68,97,129,46,105,8,18,729,85,38,44,83,66,143,114,41,74,50,390,66,25
"COG2822",14,52,12,88,31,168,29,34,1,91,28,42,16,1,4,3,663,12,27,41,3,54,0,1,0,0,122,7,3,291,115,9,1,10,41,79,15,65,30,9,7,2,0,14,2,101,12,17,97,0,103,59,6,2,58,66,19,20,35,71,2,59,45,1,39,81,5,5,15,0,3,15,591,11,6,30,18,25,94,9,43,105,0,58,14,5,512,77,12,11,14,22,32,8,1,25,3,310,19,5
"COG2823",167,163,58,165,94,329,50,76,57,178,110,39,58,29,18,28,1297,57,1,92,34,129,8,71,16,20,231,56,20,618,286,56,47,20,129,143,18,183,446,57,32,75,1,43,41,138,48,12,164,55,226,150,59,9,136,107,31,427,169,85,29,326,162,3,18,139,47,21,74,9,0,65,186,40,20,68,94,65,159,45,140,259,12,95,15,3,840,145,17,43,80,40,100,60,35,105,1,506,44,20
"COG2824",50,74,15,96,29,125,25,36,18,49,71,64,18,0,33,22,718,29,14,35,1,70,8,8,4,0,169,7,8,319,105,10,36,12,62,93,20,88,23,17,12,2,1,28,6,117,21,7,96,2,33,16,1,1,24,25,14,37,32,46,6,14,12,0,6,9,6,4,2,10,0,7,108,7,4,8,5,2,42,4,29,22,0,16,3,1,160,21,5,9,12,8,8,3,4,11,0,35,9,2
"COG2825",178,115,56,137,101,167,351,177,135,97,150,44,100,59,106,31,628,124,2,261,56,65,17,84,26,35,171,75,20,303,139,117,95,101,113,63,46,278,336,79,125,128,34,333,102,547,154,8,201,52,123,64,130,46,175,128,357,251,210,83,47,233,188,29,82,90,79,36,151,20,199,88,105,38,23,88,329,172,100,21,195,299,31,395,17,137,413,177,45,38,99,106,148,159,59,309,23,317,274,41
"COG2826",2916,584,3776,1832,2192,1046,2239,2266,3667,2921,2103,8454,10345,3961,2170,32835,1895,2713,4803,2789,2839,2925,3720,6169,3100,4847,1864,2323,2233,3135,4018,2906,818,9275,2208,16718,6603,537,3378,6758,4524,1708,5363,10713,5307,875,3316,2318,4651,3990,2244,1418,1087,3048,2276,1334,1239,369,3292,9452,3022,2278,2794,1391,1706,1902,3614,3121,2680,4682,2821,975,7147,2138,1953,1305,368,2099,5278,6061,1537,1235,1812,1195,4113,1409,2007,1013,3465,4393,1677,2801,1210,2025,3358,14571,3353,705,869,2654
"COG2827",159,90,266,236,154,165,90,156,156,517,167,224,270,156,121,82,307,95,440,112,295,120,236,124,169,207,150,75,187,262,263,209,164,113,175,560,223,202,118,191,341,181,146,84,249,297,203,506,277,368,403,75,127,242,203,162,94,563,205,800,283,103,163,255,200,183,256,154,177,185,204,80,910,110,231,126,61,182,318,631,140,219,165,125,226,115,298,169,295,532,199,112,83,174,130,176,154,255,107,286
"COG2828",98,118,61,146,60,54,18,57,36,117,56,47,76,26,112,33,819,16,497,56,96,125,53,45,201,59,157,30,28,306,156,89,146,35,170,102,260,134,54,634,67,139,50,93,67,104,40,422,175,147,321,151,60,60,145,232,41,44,148,320,34,96,76,53,40,379,167,8,63,15,21,102,123,43,54,117,246,82,137,273,117,29,119,216,41,60,511,363,127,98,356,61,44,36,31,42,44,236,231,23
