"","DLM022","NLM031","NOM010","NLM022","DOM026","DLM027","NLM021","NOM027","DLF014","DOM013","DLM023","DOM021","DLF005","NLM025","DOM005","NOM009","NLM017","DOF008","NLM027","NOM013","DOF011","NOM012","DOM024","DOF004","DOF012","DLM011","NOF008","NLM002","DOF003","DLF010","DLM004","DLM013","NOM026","NLF001","DLM021","NOF006","NOM029","NLF007","NOM008","DOM015","DLM005","DLM018","NOM007","DOF014","NLF005","DOM008","DOM023","NLF002","DLF008","NOF005","NLF010","DOF009","NOM016","DLM016","NLM010","NLF012","DLF004","NLM023","NOF002","NOM018","DLM008","NLM024","DLF006","NOF012","NLM016","DLM003","NOF009","NOF007","NLF013","DLM020","DOM003","DLF007","NLM007","DOF006","NOF014","DLM002","DLF001","NOM019","NLM006","NLM026","NLM009","DLM014","DLM017","NOM002","NOM004","NLM032","NOM025","DLF013","NOM001","DLF012","NLM008","NLF009","NOM028","DOM018","NLM028","DLM009","NOF010","DOF007","DOM019","NOM014"
"COG2129",436,295,968,431,108,314,495,373,378,432,530,63,556,209,27,561,114,393,223,722,142,668,558,508,7,239,368,109,427,226,92,480,345,214,271,47,356,520,237,208,172,415,257,180,294,58,605,424,12,303,119,232,131,215,456,357,826,158,287,398,268,31,133,322,44,502,76,237,319,114,72,124,449,74,480,1107,50,460,428,577,168,268,220,500,119,628,357,219,1262,42,248,300,100,287,681,242,185,68,160,210
"COG2130",2,3,15,91,1,3,0,2,0,5,5,36,0,20,80,1,8,28,63,0,1,0,3,37,88,39,8,52,3,53,17,55,158,4,3,52,97,4,22,9,57,0,9,0,7,6,4,4,71,7,13,24,1,7,8,5,2,35,50,8,22,42,8,0,20,27,18,3,1,25,214,23,5,24,1,9,18,12,15,0,6,3,3,6,39,5,112,11,2,52,11,9,40,0,5,18,19,41,3,11
"COG2131",1498,1340,1400,1227,1316,1411,1510,1129,713,1712,1571,1462,1952,1724,1105,1627,1258,1293,1445,1543,1556,4664,1431,1213,1696,1491,1503,1897,1176,1637,1217,1561,1351,1496,1399,1181,1276,1785,1498,1320,1297,1409,1670,1491,1693,1228,1754,1654,862,1371,1386,1247,1289,1326,1095,1404,1784,1398,1253,1614,1866,1678,1276,1909,1782,1421,1447,1337,1392,1018,1756,1003,1341,1245,1680,2063,996,1337,1204,1557,1918,1386,1576,1327,1427,1377,1179,1350,1676,1091,1472,1262,1017,1348,1445,1196,1468,1148,1282,1633
"COG2132",265,12,18,293,1,852,39,8,159,21,39,108,5,80,307,20,35,760,286,0,10,1,9,148,872,140,96,126,32,415,40,359,1387,15,53,131,310,1,47,88,139,10,38,11,38,148,33,16,128,23,50,104,7,69,45,19,66,285,186,159,21,131,163,2,54,51,51,17,24,58,595,87,71,88,1,6,39,198,224,1,30,10,409,26,180,63,374,66,22,193,39,12,190,30,25,56,72,89,106,21
"COG2133",84,6,17,97,0,4,14,11,0,170,21,28,1,25,170,5,50,46,131,16,1,12,6,65,87,52,10,58,3,78,23,63,156,9,25,60,97,3,20,9,54,9,4,1,4,51,7,9,336,12,16,52,3,40,18,3,7,63,112,7,10,40,105,10,29,7,176,17,6,31,279,23,6,233,3,7,32,42,73,3,5,24,6,10,117,6,133,20,4,63,28,18,70,23,13,43,33,53,3,57
"COG2134",94,2,4,128,0,5,3,3,0,5,15,34,1,22,92,3,24,49,74,0,0,0,4,53,115,57,1,46,4,81,21,56,214,2,3,64,157,0,11,17,102,0,3,1,11,81,8,2,72,12,12,11,2,15,13,7,3,39,53,19,10,35,98,2,33,5,20,5,4,19,326,37,11,32,0,2,17,15,94,0,3,0,2,7,81,13,134,20,5,100,11,6,60,4,14,21,15,51,0,9
"COG2135",244,70,172,123,161,352,146,180,729,89,163,133,91,50,797,145,130,360,380,177,39,416,55,107,981,105,162,77,116,164,196,175,181,192,85,221,134,107,115,57,154,76,74,192,44,193,28,80,199,75,27,95,166,87,132,87,38,341,350,35,255,37,69,142,35,148,147,127,70,154,135,270,105,154,132,232,283,87,147,260,19,180,88,157,141,102,252,156,49,647,117,250,274,68,84,27,304,314,95,225
"COG2137",684,297,438,236,277,536,385,152,443,460,327,144,447,588,215,165,95,461,1067,493,39,596,335,241,1098,153,524,138,274,854,167,1009,772,159,146,158,283,404,164,407,332,284,599,278,276,77,79,226,337,223,84,237,254,188,359,207,231,331,215,275,457,155,564,772,82,243,151,137,392,90,256,37,142,152,522,466,98,661,246,560,136,193,219,244,219,394,209,461,84,588,64,187,224,237,74,977,134,175,319,304
"COG2140",151,676,738,66,344,146,311,80,76,48,47,485,179,34,177,150,656,64,55,134,43,129,513,125,292,86,689,35,622,223,460,175,82,548,382,583,168,170,99,380,157,69,153,775,152,606,86,343,11,372,46,225,508,834,135,342,68,814,767,158,503,60,137,551,19,420,380,711,151,357,105,84,77,227,251,76,322,86,169,251,12,204,655,131,143,29,111,681,38,97,73,513,360,186,39,32,384,264,851,484
"COG2141",445,14,14,401,2,38,34,23,48,17,65,191,9,140,625,44,55,313,1689,2,15,1,7,170,615,171,4,214,45,600,53,573,1512,16,26,162,325,8,67,94,205,2,42,4,50,222,38,16,217,43,66,82,13,83,59,10,13,129,138,114,34,190,322,7,46,36,60,15,17,92,901,103,79,111,1,12,38,48,395,18,30,2,14,37,199,78,462,47,29,270,35,23,261,56,30,64,74,146,3,26
"COG2142",54,3,1,61,0,6,2,0,0,0,11,29,1,20,97,1,14,19,37,0,3,0,1,36,80,40,1,40,3,57,13,29,119,0,2,34,63,0,17,5,54,1,5,1,7,36,3,1,51,4,3,5,0,7,2,0,1,19,8,5,3,19,33,1,11,1,3,0,2,3,43,10,4,8,0,0,2,2,6,0,2,0,1,1,18,4,44,2,1,16,4,2,17,3,2,3,4,8,0,2
"COG2143",6,0,0,0,0,0,30,0,0,0,1,0,9,0,0,0,0,0,0,4,1,3,3,0,0,6,0,0,5,0,0,6,0,0,3,0,0,0,0,0,13,0,4,0,0,1,13,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,45,0,2,7,3,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",648,518,440,1027,824,1613,808,2890,2047,903,1315,407,787,1147,318,1497,249,1695,991,872,1905,1002,765,613,771,469,616,259,527,934,289,1269,1399,775,580,213,537,675,258,491,1148,1024,489,820,776,301,361,1054,312,811,495,787,601,578,624,700,1225,524,786,911,642,1550,782,544,1355,422,263,579,636,319,1895,315,1099,303,439,857,185,971,765,804,2219,489,927,1359,369,1213,797,831,1963,1048,880,535,822,809,1348,883,483,277,521,559
"COG2146",59,3,7,119,0,7,0,3,0,4,34,38,1,17,280,3,26,87,91,0,1,0,4,66,135,71,2,69,2,17,22,36,22,0,6,64,101,0,23,6,70,0,1,4,9,53,9,3,82,9,15,24,1,15,9,13,7,67,58,15,17,70,69,1,16,0,25,5,1,13,327,27,14,65,1,2,17,14,59,1,1,0,7,2,91,17,200,23,2,83,15,3,110,5,16,28,26,82,0,17
"COG2148",4559,8146,7857,5398,7524,4586,5567,5078,5112,6105,6382,6113,5539,5738,7739,6435,9343,4964,5071,5579,6668,6943,7200,6597,5291,5964,5960,4575,5479,5006,7951,5458,6611,6329,7330,8062,5697,6913,6175,6677,6287,5365,7873,6256,7282,8185,4348,6167,8744,6523,6955,5727,7438,5518,6156,7008,6620,7005,7836,6536,8966,4963,6962,5823,5826,6734,7016,8197,5458,7290,4137,7356,5944,6985,7325,6960,8583,4783,5370,6823,9149,7197,5248,7028,8265,6502,5868,6418,4411,5258,7298,6994,6278,6787,5685,5792,5766,9176,5669,7587
"COG2149",1,6,4,79,1,4,2,0,0,5,12,13,1,14,66,0,22,49,54,0,0,0,4,49,81,46,0,44,3,33,8,38,169,0,2,56,77,0,19,15,42,0,6,2,6,32,3,1,45,6,10,15,2,15,4,3,2,32,33,10,0,23,73,2,22,1,16,2,1,14,212,15,4,35,0,2,9,12,68,1,1,4,5,5,44,9,100,18,0,44,10,9,51,5,7,13,19,26,0,10
"COG2151",257,440,458,331,354,1104,372,551,636,399,269,563,496,737,689,290,425,881,790,483,626,618,494,496,1953,622,423,1102,452,315,625,254,241,331,620,594,587,420,675,390,674,649,419,664,386,624,927,305,439,412,486,844,526,581,334,458,705,468,433,377,467,887,441,334,1210,822,661,488,564,552,1060,432,488,525,264,411,585,452,680,317,1271,556,865,140,482,217,418,474,864,123,422,398,402,461,242,322,639,548,508,750
"COG2152",1729,2660,3148,2537,4767,1161,3877,187,1164,1866,1991,3862,2359,1370,4866,1383,5903,1313,530,2045,2458,2341,2953,2529,1577,3696,2728,2553,3257,1299,5694,1409,1391,3087,2514,5248,3545,2750,3854,3736,1799,1717,1998,3303,2961,3561,3824,3313,6218,2935,3775,3839,3106,3924,3160,3320,3466,4448,5107,2507,2172,2924,2192,2119,2080,2758,4068,2686,2938,5963,1054,5608,3126,7148,3525,3698,5786,2022,2502,3123,2242,3267,3449,2957,6078,2146,3930,2484,1886,285,1616,4112,3481,2925,2387,1128,3161,7164,3870,3854
"COG2153",150,59,65,126,26,278,90,13,86,149,55,80,65,72,100,10,47,330,158,196,26,71,23,95,584,58,164,59,134,163,41,77,473,44,99,59,103,22,28,38,245,46,176,68,111,71,104,142,160,83,10,72,18,27,18,32,17,65,13,4,22,22,107,34,9,72,25,15,21,7,65,11,21,26,52,37,16,66,45,10,35,54,22,28,44,21,29,34,16,124,14,40,29,27,12,24,28,14,16,22
"COG2155",331,232,187,147,107,57,200,107,108,314,339,61,322,127,26,220,56,144,167,262,46,321,161,132,84,127,224,11,155,515,35,277,175,100,137,88,105,236,76,182,152,91,359,172,210,38,36,137,48,151,71,135,156,91,127,146,87,67,136,199,313,18,221,444,50,110,29,192,256,85,39,52,92,21,320,194,50,266,64,243,94,79,126,213,37,373,121,223,68,319,226,185,187,207,173,61,67,30,127,85
"COG2156",446,458,462,452,452,124,383,1083,41,550,548,808,481,144,916,81,447,86,166,668,682,284,579,803,323,1023,485,284,592,219,805,564,393,365,826,814,555,315,724,400,496,509,302,764,437,949,347,638,832,439,743,750,521,620,531,600,361,660,660,400,525,456,664,436,38,973,1020,938,500,743,465,744,622,775,402,356,953,689,929,284,52,561,1104,401,809,298,470,589,97,577,253,418,469,658,360,133,507,805,656,956
"COG2158",145,24,41,37,67,5,66,9,32,18,16,7,43,23,16,60,6,37,88,47,8,79,20,28,4,6,43,4,16,88,5,31,74,37,14,13,41,64,8,26,14,26,42,26,37,8,8,34,11,30,45,92,188,58,39,69,85,57,159,200,95,26,128,70,26,50,31,178,165,44,13,36,61,21,62,117,19,95,34,84,46,55,37,352,79,257,85,122,43,227,190,73,91,146,73,9,35,2,80,46
"COG2159",748,613,426,394,479,812,800,1010,1040,851,630,368,696,359,424,695,375,618,321,734,373,705,668,661,551,536,885,131,605,1179,313,1086,1144,708,431,288,464,1119,446,689,931,786,474,533,542,284,288,704,549,702,353,520,570,679,466,412,308,767,671,352,784,223,1015,537,199,630,522,486,456,317,223,398,932,425,797,1065,472,991,543,902,134,447,1141,652,318,608,252,547,276,1197,378,409,837,380,734,435,355,409,489,683
"COG2160",1100,1896,2041,1430,1863,2118,1916,4250,1211,1347,1769,2441,1485,2255,3146,2352,3661,2282,1595,1744,2352,2229,1525,1926,1439,2025,1636,682,2580,1406,2662,1471,917,2456,2394,2091,1215,1902,2624,2092,2017,1927,1058,1825,1778,2572,2353,1991,1700,2303,2453,1912,2796,2144,1365,2091,2515,2195,1739,1256,2130,3282,1686,1466,2575,1652,2735,2418,2208,1918,2762,1954,1915,2334,2474,1956,2243,1833,2556,2040,2079,1812,2772,2615,2117,1539,2292,1822,3388,3498,1463,1893,2359,2442,1795,613,2749,2112,2293,2371
"COG2161",292,176,41,91,68,59,52,258,31,27,60,68,89,32,23,67,33,18,240,15,28,178,15,81,147,73,64,22,23,141,88,104,176,50,40,301,174,35,72,88,282,107,31,118,58,165,44,177,60,40,100,60,12,165,17,110,185,80,220,63,59,60,77,40,39,57,25,26,34,127,385,29,96,82,50,96,20,92,128,72,30,23,165,60,83,93,70,127,17,261,35,51,50,29,37,13,110,192,79,92
"COG2162",99,64,27,116,1,85,10,38,172,39,95,56,37,14,89,40,41,53,61,68,18,57,41,102,90,92,47,77,42,57,8,163,123,21,39,83,95,26,53,48,119,51,28,28,27,43,8,5,121,37,17,89,24,97,34,38,33,59,57,17,29,55,186,18,58,41,48,39,34,63,240,27,20,37,71,43,69,40,31,145,4,28,29,15,76,21,133,114,16,58,21,28,78,16,32,28,44,84,26,46
"COG2163",102,24,5,9,0,0,39,0,4,19,9,12,32,27,0,1,1,1,2,25,1,21,23,3,0,3,87,0,5,145,0,27,2,6,25,0,3,38,9,25,13,18,12,21,23,0,0,0,0,12,3,57,26,0,7,1,14,3,0,8,58,0,37,5,10,10,0,3,18,0,0,0,0,1,32,39,0,81,3,73,4,8,24,2,0,15,14,2,14,0,2,23,24,8,9,0,5,0,62,6
"COG2165",293,46,43,227,9,20,17,49,55,120,80,118,28,29,328,58,102,86,780,233,12,180,65,224,370,187,41,173,38,136,48,100,623,41,50,87,358,15,161,61,255,5,67,8,36,186,40,24,366,53,90,79,38,126,75,59,79,274,159,84,37,138,520,13,88,112,135,26,13,80,664,69,82,134,52,50,70,45,247,16,20,95,17,32,232,66,425,53,55,190,21,32,159,28,60,79,52,212,36,82
"COG2166",372,696,801,434,803,478,721,39,139,675,500,1242,518,797,953,417,918,128,98,693,1015,723,1036,782,432,1171,783,1498,770,406,1324,467,654,799,868,1040,694,567,1346,776,898,563,730,801,731,1081,1240,762,963,789,1296,993,831,994,588,784,1062,1112,828,593,658,1307,945,618,1377,1073,1244,1073,726,904,975,1060,963,1183,552,582,1076,634,996,338,1161,945,1013,314,1260,403,841,667,962,137,586,799,768,629,599,164,1106,1224,860,1167
"COG2168",50,1,5,59,0,5,2,3,1,3,11,19,1,14,61,8,19,31,38,0,3,0,1,35,68,60,2,31,3,34,5,29,173,2,8,28,67,0,12,15,41,0,13,0,12,37,2,5,32,5,14,5,3,8,6,7,2,49,26,40,7,26,62,1,26,2,13,5,7,11,184,20,22,30,0,0,14,11,44,1,9,1,5,3,47,17,77,12,9,40,9,2,42,7,8,13,12,31,0,10
"COG2169",687,88,149,200,334,261,304,12,100,459,208,191,50,69,1215,12,275,92,69,265,31,250,100,668,526,299,243,137,408,318,454,521,375,107,221,291,238,219,299,225,392,81,108,187,171,865,135,269,775,284,204,358,357,361,346,134,232,724,59,72,107,308,696,254,49,881,482,395,232,561,210,265,606,839,371,425,659,185,414,72,48,205,107,166,586,87,336,251,37,90,199,457,264,92,137,50,285,800,95,127
"COG2170",39,2,2,122,1,7,1,0,0,4,6,26,0,18,92,4,7,52,72,0,0,0,0,54,88,35,0,50,2,80,15,79,203,3,9,32,115,1,19,9,44,0,4,0,6,41,3,1,41,12,10,13,2,12,9,2,3,38,49,8,3,50,61,2,22,2,24,3,1,11,260,20,12,38,0,1,17,12,56,0,3,0,1,8,51,7,123,14,3,59,9,4,64,7,7,18,11,28,0,10
"COG2171",237,51,114,140,18,647,245,735,1003,191,139,152,70,589,138,108,61,800,1097,229,28,186,55,191,1198,78,270,112,243,188,125,277,473,82,153,87,138,62,54,70,395,238,70,328,80,128,134,39,277,79,52,417,88,181,108,133,91,250,85,130,135,173,315,252,42,203,165,64,87,67,397,50,125,106,88,90,29,369,167,124,65,213,119,86,159,208,122,304,114,291,68,138,226,124,59,610,202,70,104,43
"COG2172",1537,768,900,807,801,413,717,410,466,1115,901,307,994,439,510,971,780,960,674,704,231,941,600,764,368,417,945,129,719,1337,565,1212,979,549,607,473,753,973,440,640,558,738,730,640,770,486,244,934,699,708,395,505,579,630,764,566,435,699,973,949,965,167,968,950,175,771,420,629,931,655,158,605,571,326,1340,899,406,833,419,1259,306,539,579,1042,636,1001,573,923,417,1442,746,706,711,682,1007,633,424,834,678,580
"COG2173",506,811,1096,355,1004,59,752,35,188,307,557,591,186,107,1088,160,1481,132,348,689,360,567,736,632,187,903,850,157,1048,357,1169,485,363,958,662,925,683,480,1363,622,653,112,194,666,453,814,265,965,1002,1097,1406,405,907,1040,847,806,581,977,1065,327,653,596,893,660,59,671,1142,864,447,909,289,1421,812,1677,644,564,1308,419,486,565,106,713,800,359,1386,429,1223,683,123,142,295,877,573,290,807,1035,708,1032,813,957
"COG2175",78,2,4,86,0,6,0,0,0,4,8,23,3,16,83,1,21,31,78,0,0,0,3,99,71,52,0,46,5,74,13,51,162,2,6,41,96,0,17,12,38,0,3,2,6,69,5,3,73,11,9,25,2,6,3,5,0,35,36,10,5,44,69,0,19,2,13,3,1,17,211,23,7,10,1,1,12,15,80,1,1,1,10,11,39,10,124,20,3,69,11,3,80,4,4,17,23,39,1,11
"COG2176",7665,4766,4501,4820,3736,7304,4167,8554,6488,6410,5682,2745,6425,2834,1233,6544,3557,8035,8515,5153,2938,4705,3268,3492,5757,2155,5458,1779,2918,8875,929,6886,5090,3425,2878,1201,2894,5608,1994,3964,3362,5487,4784,4084,5563,1130,1437,4304,1911,3902,1839,2948,3446,3112,4319,4356,2340,2309,3533,5951,4460,1072,3604,10428,1078,2143,1146,3202,5177,1797,2654,1929,3556,1128,6608,4884,3400,5720,2528,7617,2146,2156,3390,6771,1352,7305,3327,4561,3422,4443,4158,3404,3530,4036,5414,6231,2029,761,3186,2049
"COG2177",2727,2416,2209,2343,1714,1889,2375,1707,2062,2675,2007,2012,2557,2224,1577,2505,1996,1814,1699,2515,2265,2382,1970,2117,1955,1848,2499,2429,2268,3041,1474,2365,2310,1896,1956,1612,1881,2301,2148,2149,2353,2661,2751,2138,2271,1571,2288,2079,1623,2096,1276,2254,2127,2315,1967,2116,1990,2014,1818,2270,2566,2035,2431,3058,2218,2222,1531,1976,2415,1592,2465,1353,1497,1371,2389,2567,1533,2559,2170,2609,2301,2219,2450,1815,1650,2382,1660,2329,2409,2122,2118,1939,1729,1886,1623,2381,2131,1687,2119,1793
"COG2179",709,712,635,661,529,627,459,324,520,1359,748,191,1052,323,73,942,515,1021,1215,738,164,892,479,514,757,306,694,104,397,1081,116,801,576,383,301,181,323,689,242,350,362,611,745,469,728,146,120,560,286,569,204,348,492,375,528,563,331,422,415,511,723,67,750,1262,121,245,156,543,823,245,196,210,539,89,1047,735,177,595,225,1029,204,274,299,794,244,934,502,406,330,650,776,598,419,558,805,1098,263,202,512,265
"COG2180",124,1,14,137,0,35,18,8,35,87,71,49,10,27,166,10,20,97,184,36,2,78,50,63,526,83,6,79,60,102,118,82,240,10,28,71,93,6,50,15,69,57,22,24,42,122,6,10,89,18,59,38,5,27,31,3,12,69,94,45,10,78,123,44,11,7,100,2,80,39,273,56,67,44,40,5,21,33,114,2,16,4,10,13,64,93,188,21,20,72,21,75,84,80,17,213,27,60,1,34
"COG2181",196,6,25,116,0,24,39,19,38,74,57,52,16,19,180,10,31,64,170,45,4,39,46,62,486,61,22,80,32,103,93,103,238,45,49,93,113,14,37,20,121,56,33,34,32,96,28,10,115,28,35,70,3,85,45,9,18,73,153,32,36,61,161,31,24,42,84,12,43,28,241,56,58,105,32,10,24,45,82,29,12,56,9,9,79,78,138,21,14,81,27,50,87,115,15,166,55,80,24,57
"COG2182",1114,1580,1062,2990,1598,2158,1356,742,2390,616,479,362,1311,4771,361,2627,2783,3116,2447,1104,512,2345,980,1412,1518,218,835,279,869,1283,285,595,2136,1126,793,639,1202,2580,218,1129,915,1762,1603,1512,2538,208,482,2266,174,1324,671,954,1680,673,1405,1331,1241,618,1901,1972,1604,73,877,448,158,408,229,901,2136,713,809,751,534,202,3603,2076,278,672,443,3253,594,1039,1089,3791,432,1823,1408,852,1097,2170,3472,1846,972,2797,1461,3778,1036,230,1086,417
"COG2183",4712,3792,3933,3997,3503,3490,3835,4659,2565,4379,3099,3321,4591,3403,2136,4570,3095,2824,4434,3879,4639,3854,3504,4183,2184,2672,4262,2342,3451,4552,2842,3315,3908,3507,3891,3101,3429,3938,3252,3845,3316,4161,4614,3342,4167,3565,4551,4020,2812,3478,3350,2926,4170,3844,3887,3695,4212,3264,3036,4379,3765,6354,3207,6056,3651,3279,3359,3545,3980,3811,4274,2700,3019,3375,4163,4398,2342,3780,3758,4527,5187,3895,4439,4433,2986,4161,2884,3379,5246,4734,3269,3031,3915,3799,3860,4871,3984,2538,3761,4015
"COG2184",1441,583,1235,770,1081,1348,529,227,1038,1174,1050,498,944,2135,832,1131,904,1584,615,912,3331,1577,757,499,1562,614,398,2631,610,2274,714,476,843,610,674,592,636,1842,566,435,1220,747,2032,1011,1371,475,1192,818,465,592,232,447,345,434,536,417,1595,691,1315,554,1089,472,480,934,2452,543,353,889,1000,968,2274,1169,614,200,1130,904,749,778,1420,999,1200,878,638,977,432,1006,776,1348,637,1514,1661,613,248,609,932,469,959,519,649,343
"COG2185",1381,2983,3465,2403,2535,732,3136,5082,340,3079,2559,4880,3029,959,3971,723,3504,291,515,2277,2707,1817,2928,3537,1929,4309,3399,1139,3525,1325,3776,1938,1096,2936,5047,4184,3858,2557,3883,2726,2904,3737,1580,3701,2006,3802,3734,2874,3288,2862,4074,4376,3713,4348,2597,3271,2297,3096,2995,2911,2225,2516,2612,2199,430,3998,5068,3415,2895,4542,1492,3367,3270,5002,2001,2151,3749,2983,5492,2515,413,4897,3146,1029,3592,1588,2727,3264,598,359,1719,2760,2336,3288,1909,1012,3260,3461,3656,4283
"COG2186",1910,1696,1192,2447,843,740,1386,3971,2373,1562,2223,1526,1520,725,2225,1797,1143,1744,2103,2161,1345,1522,997,1594,1779,1382,1390,913,1193,2304,1146,2022,3372,1473,1434,1369,2040,1072,1383,1190,1959,971,850,1519,1010,1550,1081,1212,3509,1365,1094,1405,1453,1240,1801,1503,1592,1500,1811,1513,1637,1975,2008,1193,563,1340,1188,1216,1091,923,3702,2392,1312,1909,1169,1575,768,1950,2685,1131,1006,797,1025,1810,1873,1450,2257,1829,2143,1933,1742,1321,2051,1254,1774,1668,1414,2687,1350,1286
"COG2188",1436,1545,1181,2041,1716,3198,1334,6425,3487,1714,2271,1302,2064,637,2718,2291,2713,5044,4035,2135,2697,2128,1317,1711,8495,1800,1554,849,1241,2359,1500,3342,4617,1742,1210,1207,2282,1608,1354,1352,2276,1850,1009,1305,1083,1191,1246,1783,4977,1539,1668,1596,1649,1620,1165,1133,1115,2012,2125,1515,1970,1239,1967,1330,385,2320,1692,1443,1181,889,2671,2247,2578,1518,2067,1971,2412,1404,2910,2159,481,1111,953,1964,1953,2574,1930,1954,1307,1873,1104,1666,2610,1380,2157,5712,1181,2016,1331,1821
"COG2189",1572,748,978,1283,2093,3134,1614,1544,1743,1093,852,1036,1495,5905,1646,2528,644,806,347,1325,6298,2088,1914,1094,1990,1730,1482,2773,1019,2630,1290,764,1292,1191,1502,1202,570,1948,1420,1107,889,3175,842,2078,1214,1932,2166,2529,340,2698,1146,1181,1811,745,1443,772,6738,1185,2401,891,701,1167,2320,1947,3783,1634,1192,1514,908,1489,2309,1782,1595,1059,1412,1920,1136,2475,1834,2293,3475,1419,3868,975,1268,1853,1803,1465,1192,1866,958,1166,390,1662,487,6993,3145,256,1846,621
"COG2190",1436,1657,945,1888,2666,6818,1223,3882,6460,1441,3045,591,2360,1012,870,5703,1830,8099,12982,1413,1339,1341,1248,1908,10269,1022,893,999,1111,1141,890,1528,3317,1384,1420,426,1724,1563,1365,873,1570,1554,1103,1713,1265,1378,373,1549,2302,2338,873,1287,1145,1525,1776,1600,656,1645,1790,2052,1731,505,1471,1005,358,1616,711,1469,1036,832,3707,1033,2133,1041,1866,1403,1014,839,1098,1762,611,573,977,3042,1372,2907,1521,1959,1543,8108,2359,1341,5559,1400,2601,9713,1143,1045,781,1198
"COG2191",182,26,26,17,10,2,88,23,0,64,79,31,44,11,22,8,20,0,50,37,4,210,38,31,7,12,85,1,50,77,32,193,13,42,58,17,53,30,29,8,66,28,13,41,20,13,14,5,7,29,14,82,20,90,20,8,36,29,107,5,139,25,112,57,12,62,32,11,23,10,4,13,4,76,34,27,48,46,19,92,3,31,14,17,13,7,6,21,6,51,9,46,38,50,13,17,47,18,41,14
"COG2192",218,14,10,26,268,10,30,2,341,149,293,6,29,13,1,8,18,3,0,3,13,31,43,447,105,2,84,57,67,129,0,126,44,81,42,10,0,130,36,4,139,13,309,0,274,0,42,35,1,5,0,0,166,15,14,13,37,326,352,7,37,32,237,265,178,110,64,234,60,67,0,1,177,0,822,143,42,72,81,180,28,4,40,93,4,271,0,0,45,0,39,109,16,885,7,0,213,8,13,35
"COG2193",186,126,337,282,384,13,337,29,117,327,199,559,45,55,152,39,203,80,68,560,266,223,463,224,240,508,400,62,305,217,588,163,356,564,283,367,335,200,369,465,665,42,91,223,233,399,417,321,301,417,804,342,219,326,348,329,173,457,94,175,190,275,732,325,58,523,582,259,156,263,315,486,269,457,242,173,408,362,347,101,36,415,204,131,684,195,454,284,30,171,204,507,436,212,304,82,368,368,421,478
"COG2194",683,498,694,557,459,609,639,797,712,837,478,1136,354,1685,917,530,593,135,391,858,1720,654,742,911,659,909,636,2394,648,612,1108,742,633,571,861,1031,1185,629,663,491,1823,566,485,819,437,1201,981,612,837,610,3546,1966,1717,2188,1614,1826,2919,2728,2342,1067,1531,3027,2785,2238,5417,3657,3062,2272,981,2462,6505,3279,2293,2563,1381,2936,2858,3913,3215,1267,2910,2482,2152,1040,3047,964,2358,2204,2121,967,1193,1766,2093,1948,1306,1546,3816,3565,1852,2559
"COG2195",4780,7491,6336,6471,5200,7549,6362,3570,5413,6135,5250,7288,5609,8605,7279,6248,5925,5278,4619,6557,7320,7375,6464,7330,6034,6685,6634,11053,7371,5613,6516,7579,6374,6054,6817,6902,6695,6214,7061,5894,7475,7668,6008,6285,6028,7324,9228,5904,6262,6218,6571,6762,6654,7235,6427,6398,7773,6488,6708,5760,6229,10396,7626,5073,9589,6927,7287,5989,6454,6946,6916,6883,5575,6500,5478,6780,5705,6520,6691,5412,8832,7699,7740,5659,6061,5888,5183,6002,9022,2952,5538,6419,5843,6061,6245,8550,7556,6201,6981,6836
"COG2197",5359,8588,8609,6135,8838,4333,7762,9076,6541,6163,5476,8983,6619,4074,20957,2851,14727,4851,3094,4885,7122,6295,8891,7294,6443,10236,7523,6164,14668,4975,14921,6536,5214,10985,9639,19903,12797,5363,11414,8379,7145,7497,3288,8139,4856,13013,8819,10795,15635,8111,12606,12453,9865,10038,9876,9683,8259,16339,10080,5974,8082,5960,6869,7767,5177,9824,12974,7368,5898,15878,7675,19462,5936,13902,6649,7835,26079,4062,13235,4677,3799,9701,5663,4649,15234,4663,8691,9228,3667,2953,6780,12471,10966,6145,5417,3685,7659,18135,10040,8184
"COG2198",1230,136,60,1298,9,72,200,39,0,100,169,229,52,168,863,74,217,304,564,33,30,17,43,681,839,589,128,519,64,574,197,494,2310,209,113,619,1070,107,202,231,752,11,80,40,237,875,54,96,717,124,117,248,120,138,154,174,64,467,544,226,69,463,1123,75,284,46,246,45,132,287,3087,307,259,500,29,20,147,191,1029,17,88,44,61,98,708,93,1408,198,94,755,146,107,738,94,127,302,310,545,52,182
"COG2199",6778,8464,9105,15571,7462,5891,6892,5213,6034,5303,5109,3018,8786,7599,6236,10739,9003,8302,8163,7815,1919,7863,5845,9233,5030,3733,6269,2605,4829,8320,1830,3788,11557,7268,3746,4431,8400,10891,2890,4261,6016,5874,8623,5499,11105,3672,1762,6995,11177,7448,3552,4094,6411,3241,8796,6623,4655,3784,8448,10696,8001,1755,7851,3612,1861,4052,3193,7480,11951,4959,11183,6097,2975,3416,16029,10307,2519,6484,3859,8790,3306,4047,3508,16661,4552,9917,8540,3270,5643,10897,18922,6904,7424,7410,10270,9302,4387,3841,5068,3155
