"","DLF003","DLF012","DLM014","NLM021","DLF009","DOF011","DOM008","DOM013","NLM009","NOF010","NLM028","DLM011","NOM014","DLM012","NOM016","NOF013","NOM013","NLM022","DLM003","DLM006","DOM010","NLM024","NLF001","NLF005","DLF005","NLM027","NLM010","NLM017","NLM016","DLM009","DLM015","DLM016","NLM002","DOF007","NOF008","NOM005","NOF006","NOM028","DLM013","DLM005","NLF008","DOM018","NOM027","NLM023","DLM019","DLF014","NOF014","NLM032","DOM021","DLM017","NOF005","NOM022","NOM012","NOM025","DLF001","DLM020","DOM003","NOM007","DOF012","NOM019","DLM004","DLM002","DLM018","NOF009","DOF004","NOF012","NOF002","DOM005","NLF013","NLF012","NOF007","DOF003","NLM008","DLM001","DLM027","NLM029","DLM010","DLF008","DOM026","NOM008","DOM015","NLF010","DLF013","NOM018","NLF007","NLF009","NOM017","NLM025","DLM008","DOM022","NLM004","NOM009","NLM001","NLM026","DLM022","NOM015","NOM010","DOF008","NOM029","DLM023"
"COG2358",1175,1256,506,1004,161,256,323,770,526,669,1621,486,379,143,696,1026,859,1428,289,1064,511,231,786,851,819,425,1056,394,112,858,475,828,159,184,1273,839,225,626,812,393,320,961,503,485,1327,631,913,1045,342,615,868,322,647,723,244,394,239,551,87,1153,395,951,582,584,763,752,1112,146,887,722,677,731,861,519,516,1230,404,686,1063,575,553,284,891,772,982,824,754,579,730,448,734,882,717,1039,708,893,744,837,560,727
"COG2359",148,45,7,52,115,110,27,274,4,18,5,17,14,4,120,8,735,27,15,101,8,5,55,96,287,18,58,2,14,5,12,8,6,5,91,12,2,30,159,47,68,41,276,18,175,75,182,98,19,50,12,8,239,3,10,0,59,124,13,39,0,111,78,1,25,462,18,1,93,98,26,34,29,33,1,124,17,5,8,14,9,49,42,8,52,15,52,41,47,37,36,24,37,147,214,5,26,13,5,10
"COG2360",671,58,169,182,432,613,462,68,1487,663,117,183,322,76,296,410,293,122,129,875,396,1143,684,395,158,55,335,309,1522,51,576,455,1936,63,244,366,542,430,271,306,553,297,28,562,89,34,80,132,176,1072,55,225,124,85,34,115,374,162,93,114,69,130,74,76,51,80,42,72,118,63,59,158,62,92,185,135,176,29,45,155,178,127,37,20,23,125,413,267,73,193,332,130,181,40,30,98,89,11,85,37
"COG2361",153,15,559,340,184,597,568,283,302,248,76,332,192,95,368,428,377,276,864,1016,284,496,286,593,405,66,360,499,408,35,149,294,539,875,313,191,404,457,196,299,204,139,52,472,192,61,561,67,581,533,267,938,1112,134,365,265,1010,831,484,307,356,463,250,244,455,171,260,584,549,194,244,459,417,371,215,374,373,552,254,317,342,118,209,181,503,405,264,672,257,192,631,172,830,312,411,207,228,91,231,192
"COG2362",35,34,36,38,150,24,118,73,16,99,56,55,73,10,28,29,120,16,104,36,94,26,35,17,64,53,29,36,6,131,66,116,4,51,84,74,25,139,112,85,52,47,18,51,365,150,52,179,31,24,96,27,45,46,111,29,146,25,210,122,32,63,111,81,61,122,163,183,19,20,40,93,39,88,37,41,31,230,45,99,34,32,125,36,50,48,40,45,176,169,105,263,56,178,412,72,36,235,46,116
"COG2363",1,48,2,6,347,1,58,26,9,23,6,38,7,48,2,3,14,87,1,15,4,27,3,14,3,62,6,9,23,39,31,7,25,22,4,322,38,41,29,45,25,27,7,23,4,1,8,13,28,0,2,4,7,38,3,7,87,5,24,5,16,0,0,15,22,2,9,23,13,1,1,11,5,6,4,0,60,18,0,9,4,7,4,23,0,7,1,3,0,1,4,2,22,1,16,3,1,13,22,5
"COG2364",1299,1809,860,1049,809,1223,544,1147,1339,1086,910,600,1226,218,1223,1208,1546,1021,847,998,1458,1486,1079,1061,2271,1027,974,773,658,2031,677,820,599,1210,883,886,799,1576,1692,1155,1172,1311,1508,1209,997,1928,953,2035,727,913,862,607,1259,524,1029,707,874,1523,1115,1059,944,1310,1288,625,1340,867,1512,1073,1428,1004,1000,1085,1746,732,744,907,1561,1479,1249,951,1064,798,724,2108,1271,924,694,972,1144,1110,1265,2077,854,1464,972,560,715,1638,2295,1022
"COG2365",619,1124,898,853,660,419,1527,872,439,988,1303,1356,1219,1055,1417,1501,365,603,1053,554,914,161,890,554,453,1458,1091,2173,95,1400,1352,1198,126,1835,946,584,1859,1295,949,713,1073,1468,416,1509,750,353,726,869,1285,914,1146,537,665,1230,2013,1956,179,711,2856,745,1463,702,468,1413,1435,776,2328,2451,828,1152,1564,1311,438,1064,1751,839,927,1810,1098,1325,915,1072,1255,569,794,1182,344,203,1102,803,384,923,441,819,710,1368,1147,2256,1213,2217
"COG2366",0,32,48,23,0,0,0,2,4,21,5,30,160,2,0,0,0,93,1,0,3,2,0,0,39,1,0,1,0,0,0,0,0,0,1,164,11,149,71,322,18,0,0,954,0,0,0,8,51,6,0,0,0,3,1,1,0,0,13,105,2,0,20,2,66,0,14,6,0,0,1,0,21,1,59,1,0,0,0,2,1,3,23,17,0,9,4,0,0,0,0,2,19,1,0,0,2,1,172,0
"COG2367",1805,3732,1410,1090,730,2670,1505,1477,3284,1678,1243,2732,2916,765,1567,1778,1820,962,1586,1794,1334,2125,1563,1164,1379,3861,1252,1059,3232,936,1469,1465,448,1106,1401,1468,6101,1635,1589,1644,1280,1305,1293,1658,801,513,2518,1335,1573,2633,1185,4849,1768,1008,1360,2127,2149,968,1916,1490,1526,1263,1266,1823,1779,1256,1432,934,951,1754,1659,1530,1499,919,1133,962,1338,1126,1350,2440,1348,1925,1573,1309,1267,2712,2736,250,1610,1530,658,2392,1797,1012,564,1289,1070,999,1601,1591
"COG2368",119,70,104,118,170,7,419,140,6,246,70,100,144,161,66,89,341,242,638,95,96,181,86,78,64,112,113,105,28,32,172,295,24,42,326,446,195,314,876,775,190,90,72,218,140,581,108,42,176,95,279,71,196,453,79,105,584,80,74,298,22,95,189,376,161,203,283,259,62,104,41,180,82,409,500,96,428,275,68,76,51,45,375,78,134,101,41,107,119,125,51,63,125,57,448,216,79,150,269,160
"COG2369",107,2,89,166,1479,6,0,249,71,163,157,551,1678,43,88,11,129,184,754,523,94,123,13,59,93,88,434,14,72,1,222,32,87,92,125,198,1479,6,20,334,220,47,26,48,222,1,131,179,392,94,83,93,332,153,77,661,0,70,5,35,237,262,16,258,8,373,33,98,192,20,569,11,7,298,294,306,91,1308,1,19,535,117,360,348,393,46,23,81,30,563,51,21,11,73,122,128,40,20,16,8
"COG2371",35,719,78,108,14,20,13,86,13,60,30,16,48,62,70,24,68,32,303,24,75,9,31,94,108,306,131,22,4,549,23,59,49,23,44,51,17,176,59,45,20,99,30,54,219,112,106,62,92,48,19,52,23,28,27,9,8,48,31,39,16,41,56,53,73,41,66,67,36,87,53,49,54,23,38,42,196,1,69,9,26,50,46,54,284,26,27,337,42,19,62,151,48,85,29,54,31,145,40,70
"COG2372",1,45,0,2,278,1,22,0,1,11,6,35,4,61,1,1,0,59,1,0,0,32,3,6,0,31,3,11,20,11,4,11,20,30,0,265,34,32,48,49,35,3,3,35,5,0,0,2,23,4,8,13,0,72,15,7,174,3,73,4,12,1,0,13,29,0,32,65,1,4,3,8,13,8,3,1,148,40,0,13,12,9,20,11,0,4,0,19,8,3,0,1,31,0,50,10,1,39,83,5
"COG2373",3519,536,7860,4342,5894,7871,8002,4037,8244,7422,3628,5933,4567,963,6424,8004,2692,3753,7567,6018,5879,11408,4357,4695,3288,482,5819,5933,5632,574,6578,5304,13100,6604,4064,3477,8031,4906,3906,4131,7304,4382,252,6413,1789,651,3192,1580,5135,5920,3898,8383,3056,4337,8415,9814,3941,5268,1787,3018,7347,4381,4751,7458,5631,3105,5922,10550,3529,4408,4509,8097,2646,8482,3720,2736,5672,6350,3257,4944,4377,5526,4903,3480,4445,5432,5720,4920,3835,8152,4364,1630,6404,2956,3756,5552,4941,553,6990,3450
"COG2374",28,0,443,299,11,111,3,308,79,428,3,272,769,96,175,33,305,212,102,130,50,1,239,161,68,356,440,24,3,0,4,79,57,812,183,245,28,223,106,148,2,114,2,27,86,279,156,264,746,64,2,483,128,798,3,1,18,70,2,391,1447,23,19,4,162,18,11,39,22,214,3,395,168,199,24,127,4,0,335,207,468,1498,260,367,237,410,17,33,97,160,11,91,45,78,71,4,65,2,11,225
"COG2375",3,61,2,2,394,1,79,2,3,21,6,44,8,75,0,5,0,73,5,0,4,43,1,1,0,50,11,16,14,23,19,13,34,40,0,399,55,76,45,61,36,2,1,28,9,0,0,7,27,4,11,9,0,142,15,15,257,5,106,13,19,0,0,17,51,0,54,80,2,3,5,6,10,18,8,1,171,57,0,22,17,12,12,13,1,7,3,14,2,5,0,1,39,0,74,20,6,61,104,13
"COG2376",232,2015,769,197,1383,1732,1000,576,55,483,405,452,584,882,285,712,1044,391,993,383,840,614,1113,202,714,3005,600,571,177,2046,586,678,467,921,715,1048,544,1303,974,1048,1652,218,6085,1354,291,1281,618,532,759,382,408,380,420,369,513,586,1640,223,723,375,298,1028,395,995,586,799,470,846,292,487,376,1095,216,607,1503,403,987,1805,243,572,306,738,556,405,415,363,917,133,243,1245,345,512,344,373,1194,431,181,760,572,629
"COG2377",79,51,196,277,430,27,251,90,101,279,51,166,319,117,253,83,88,312,53,55,412,139,201,167,59,172,157,245,34,368,498,595,129,58,382,386,226,175,248,193,500,216,19,364,422,142,135,153,194,363,192,38,389,317,125,116,268,125,184,236,158,73,57,203,372,266,323,192,136,211,227,656,37,99,56,384,359,137,151,463,265,170,163,264,170,341,35,611,191,243,88,31,276,311,390,402,278,54,140,184
"COG2378",523,478,782,1037,833,472,257,1133,279,1157,899,1115,1270,580,438,931,1044,802,777,1016,494,328,1129,777,568,604,798,777,205,1368,1256,829,772,1750,1174,1080,620,1400,1575,1100,485,1013,267,934,1228,217,1429,965,1341,764,511,945,882,520,1008,865,580,983,533,1029,976,757,1064,1264,1886,629,367,981,691,801,1704,1298,1027,869,472,696,777,2235,679,248,1757,828,1291,596,873,752,208,787,1175,609,380,505,570,1155,1649,424,877,395,1301,452
"COG2379",334,46,360,608,169,194,178,392,129,158,1060,395,69,3,306,728,187,794,173,343,149,66,232,267,284,26,555,84,30,546,176,338,18,61,527,676,72,67,432,178,266,551,479,143,552,14,182,613,136,513,445,25,501,544,18,144,56,277,51,667,93,382,423,200,316,376,286,127,521,498,234,368,92,298,484,525,491,156,306,294,413,131,380,216,430,610,269,210,440,261,455,267,225,588,461,704,378,523,74,1212
"COG2382",2459,1002,1833,1871,1314,5304,2374,1343,1965,3119,1117,2576,3929,342,2107,1749,961,2026,2083,1950,2628,6022,1731,2243,1439,389,1893,2669,4556,855,2168,2279,1496,1332,1823,1767,1757,1603,1605,1253,1499,2317,130,1784,710,60,1732,1091,2491,2860,2157,3502,2131,1654,1263,1643,3447,1731,1096,1178,1731,1409,1721,2462,2202,1482,1648,1515,2452,1532,3206,2302,2109,1769,2232,2024,2776,1464,1890,2734,1716,2062,781,2168,1624,3352,3953,2156,1869,1821,3139,1764,4460,1524,794,3012,2100,596,2426,1211
"COG2384",990,1318,293,672,236,538,318,754,256,354,722,152,421,584,568,402,968,843,274,510,398,118,786,761,766,1544,597,432,92,1422,468,398,146,214,541,527,233,680,912,613,333,503,1507,347,1220,998,1103,1018,342,335,651,278,888,290,222,240,477,632,1316,549,185,804,537,162,513,695,599,114,747,503,524,437,920,308,951,951,225,310,872,188,325,372,701,651,832,447,483,401,921,484,650,1025,627,1003,870,351,585,945,336,457
"COG2385",2902,1842,2853,3539,692,1670,1600,3102,896,1922,4177,2522,2743,821,3050,2670,2591,3540,1868,1828,2806,1267,2213,2890,3265,2010,2532,2089,320,2365,2286,2323,675,2171,3317,1981,1817,2153,2722,1952,2065,2397,2571,1975,3660,2076,2998,3241,2195,2079,3075,1514,2325,3213,1901,1740,751,2102,1200,2644,1916,2860,2739,2144,2700,3516,2580,2318,3483,3157,2880,2418,2437,1873,1967,3523,2087,1802,2784,2530,2286,2480,1898,3313,3045,2641,1599,1466,2554,2102,1860,3156,2169,3147,2678,3182,3181,2217,2343,3043
"COG2386",18,33,10,49,188,12,32,39,21,21,9,26,15,39,4,5,13,62,5,6,24,80,38,19,14,77,40,10,2,191,28,26,41,36,8,152,27,26,212,41,58,66,2,55,12,6,26,19,19,11,14,3,33,95,4,15,97,22,29,29,53,4,11,51,46,24,27,2,56,3,50,28,11,58,28,7,158,39,2,31,12,23,16,129,2,38,7,19,6,105,32,21,43,3,28,30,14,24,28,26
"COG2388",135,70,463,286,600,176,691,556,40,272,340,577,451,137,226,467,482,190,716,237,348,246,433,235,163,181,418,351,50,397,385,368,130,899,381,418,552,397,189,551,307,166,27,572,103,340,263,191,498,209,449,263,217,412,773,518,186,169,313,277,715,316,226,619,301,361,388,612,349,291,343,417,250,350,300,133,501,610,363,443,336,670,295,253,210,441,45,216,159,282,26,86,192,97,247,372,282,69,429,188
"COG2390",151,352,146,132,1336,1145,432,464,109,103,307,375,347,770,173,236,894,317,219,175,342,215,665,123,435,1505,146,210,205,1013,357,337,368,536,275,711,291,481,815,925,848,166,3665,343,227,1808,158,567,327,296,267,210,299,189,349,417,1002,194,2116,301,198,568,481,331,380,274,259,214,151,217,360,282,135,453,1515,195,1917,966,135,217,202,664,546,364,182,134,436,235,201,473,269,281,341,357,304,152,234,1130,508,451
"COG2391",11,175,4,29,1055,19,66,28,43,72,27,111,17,211,9,14,41,262,133,9,9,141,13,32,2,1038,18,26,46,73,75,15,99,123,13,913,134,203,33,153,94,12,12,101,40,26,20,115,51,14,13,29,3,364,46,112,654,44,375,33,31,57,7,60,180,53,113,228,27,15,14,13,91,53,32,7,198,263,2,56,49,72,61,214,6,25,11,20,20,59,183,63,103,10,273,25,7,81,276,47
"COG2404",30,6,22,0,1,0,4,306,0,23,5,7,13,12,13,0,120,0,9,90,84,3,1,96,5,479,12,0,18,814,1,106,3,4,3,145,0,4,56,0,177,9,0,23,9,98,127,29,6,53,3,133,56,3,0,4,15,33,124,18,5,3,1,0,7,3,0,1,42,16,0,252,28,1,290,61,0,0,94,189,0,0,5,34,42,14,15,12,8,11,34,0,5,0,74,6,3,19,0,16
"COG2405",23,1,5,59,9,14,10,52,12,10,27,1,100,0,6,0,1,128,26,39,48,2,146,23,57,0,79,11,1,0,2,9,0,14,27,58,1,6,18,6,3,0,2,1,10,0,5,47,26,18,123,6,7,0,19,2,11,7,7,7,2,44,33,28,43,5,21,4,1,31,6,20,470,0,23,20,17,7,79,7,9,0,7,54,32,11,21,7,67,3,32,83,18,3,2,32,12,9,1,54
"COG2406",16,0,129,91,102,13,333,55,7,145,163,158,93,40,192,246,63,35,408,107,112,81,106,45,50,5,175,410,12,21,218,182,9,554,53,46,300,178,53,140,158,37,10,324,36,3,97,29,134,47,162,45,70,201,576,501,3,29,77,40,355,97,27,271,142,60,451,663,65,49,119,178,82,219,45,32,123,474,204,157,95,146,243,34,71,185,10,14,44,108,11,9,28,36,186,149,118,8,303,97
"COG2407",3098,6008,4545,5440,2604,6482,3746,3051,2832,4847,4290,3990,5384,1779,5202,4428,3311,3892,2625,4184,4884,5140,6498,4486,3854,2891,4183,6880,5573,2568,5895,5476,4775,4115,4563,3720,4981,5857,4342,3065,4520,3925,5520,5146,4627,2114,3498,3491,5049,4343,4766,3911,3934,4867,4580,4264,4213,3923,2092,3323,4532,3614,3748,4632,3906,3131,4856,4608,3892,5102,4013,3869,5811,3421,2739,4078,4414,3636,4788,5817,5761,5058,4030,4309,3516,4771,4676,4646,4147,4464,3247,4625,5031,4385,2749,5101,4934,3016,3943,2954
"COG2409",0,4,1,0,0,0,5,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,10,243,0,0,0,0,0,0,0,1,0,0,1,0,2095,0,1,0,0,0,3,0,0,0,0,0,0,1,9,0,1590,0,52,0,0,0,0,0,0,1,0,0,1,5,2,10,0,0,0,1,10,0,0,1481,3,1
"COG2414",315,331,357,488,1426,266,155,124,86,437,1051,676,58,196,125,558,117,640,49,340,247,210,145,239,173,95,320,44,82,828,119,257,83,180,99,1306,159,205,549,364,673,452,462,293,547,16,109,568,133,250,464,115,468,895,70,60,708,152,245,420,232,334,264,320,330,160,191,48,306,783,495,348,82,360,459,333,265,190,169,488,343,106,196,384,417,288,466,190,357,258,201,338,328,195,518,743,289,600,296,1255
"COG2421",34,29,124,38,160,14,107,93,8,53,46,70,74,87,50,58,137,18,158,62,347,131,49,16,33,105,81,78,1,22,129,189,63,86,90,32,50,151,43,38,122,38,75,139,175,200,54,55,45,156,60,88,113,12,73,82,432,16,51,68,26,54,46,180,90,46,163,98,8,56,30,116,20,183,20,94,121,527,7,145,71,416,37,25,68,38,19,16,86,202,28,3,21,40,122,93,74,21,65,115
"COG2423",1142,62,225,503,113,48,64,485,35,285,296,80,78,72,338,258,391,447,525,364,158,119,517,399,530,591,587,82,80,1057,213,237,18,63,695,240,142,103,207,358,106,435,29,362,506,204,382,289,199,501,451,80,469,146,227,349,218,178,82,413,27,559,182,291,413,253,238,242,364,279,396,403,151,223,96,315,101,79,445,97,185,230,280,308,722,465,102,201,786,201,193,412,175,410,588,210,86,253,145,241
"COG2425",1181,200,1026,655,971,1647,1267,396,1675,1379,561,1209,949,294,789,1229,611,990,412,1727,1054,2212,1082,493,767,127,919,1088,2694,111,1232,854,2623,1879,634,1243,1549,1140,639,881,1093,456,52,1290,278,109,310,302,1072,1167,669,1089,1064,919,1566,1408,1631,292,368,630,1461,628,766,1023,496,525,1089,1881,547,573,431,1028,826,1054,1019,518,1377,1351,888,751,1282,1132,494,758,451,981,2630,1134,331,610,1645,539,1384,571,350,798,630,180,1677,444
"COG2426",221,11,30,136,59,12,1,299,17,45,14,24,18,24,69,19,175,35,81,107,30,7,19,75,244,537,32,14,73,8,45,70,16,3,197,32,47,84,468,155,17,62,18,39,440,61,183,55,43,81,89,13,203,23,21,9,6,73,37,375,9,100,75,14,27,107,25,2,49,21,34,130,58,114,5,72,16,12,17,52,192,9,158,96,90,76,13,116,266,48,126,46,28,78,302,60,50,55,38,75
"COG2431",987,221,1729,1222,972,1938,2137,1217,1000,1541,1168,2135,2134,420,1635,1344,1233,922,1643,1253,1905,2021,1797,1354,1422,258,1325,1666,1451,279,1712,1702,1425,2324,1242,974,2142,1544,1127,1294,1886,1241,474,1979,360,297,680,650,1923,1481,1283,1521,1048,1434,2227,2145,1199,1212,829,926,2445,990,1015,2233,1426,939,1528,2037,1637,1347,1524,1420,879,1535,794,756,2199,2129,1346,2106,1605,2306,1267,1548,759,1583,1430,1018,1028,1359,887,562,1426,766,795,1590,1219,164,1754,936
"COG2440",2,80,5,4,498,2,105,7,4,38,9,82,13,106,5,5,2,105,0,2,0,51,0,1,2,59,5,29,26,69,11,8,44,51,3,429,57,89,9,219,42,4,19,35,10,193,1,45,17,0,8,6,2,136,18,20,236,0,323,26,13,7,40,22,53,5,51,79,1,4,4,1,13,20,182,0,1,90,1,24,9,6,28,30,1,7,4,1,1,39,9,7,54,1,105,19,7,7,119,17
"COG2452",167,3933,94,249,93,261,79,517,1819,189,399,87,885,245,161,195,462,133,92,196,264,71,276,150,349,1204,377,161,45,1311,106,183,182,280,102,318,53,1540,396,316,952,465,763,317,105,938,586,588,211,64,226,261,270,91,39,71,208,132,1074,118,243,239,424,133,290,185,188,37,259,340,535,312,172,144,739,199,207,11,253,56,104,263,412,955,182,411,269,81,380,186,258,885,153,164,79,85,192,1629,374,326
"COG2453",4,65,1,5,608,3,2,3,1,25,11,22,11,31,1,4,0,117,0,0,1,40,0,2,1,6,2,17,26,26,23,0,16,13,1,429,9,90,2,85,49,2,4,58,10,0,0,12,7,10,11,5,0,165,28,26,289,0,96,16,2,1,0,26,59,1,53,35,6,0,4,0,15,19,10,0,1,279,1,22,5,15,15,11,0,7,2,2,1,0,0,3,45,0,2,23,8,4,121,13
"COG2454",0,2,0,1,6,9,0,1,1,6,1,0,0,1,0,2,0,8,1,1,2,0,0,0,0,0,1,6,0,0,1,2,0,3,1,13,1,23,13,2,1,1,0,1,0,6,0,0,2,0,0,7,0,4,14,1,0,2,64,1,5,0,0,4,25,3,2,1,3,0,3,0,1,0,0,1,0,9,0,0,0,2,3,18,0,1,0,0,3,0,6,8,2,0,0,0,1,46,0,0
"COG2461",288,1168,165,132,58,140,234,31,982,283,436,20,102,825,139,308,263,439,180,686,125,23,91,1029,301,2871,519,431,46,1012,192,210,922,201,153,292,235,166,119,111,30,319,444,196,145,633,665,797,102,86,674,145,317,362,66,312,120,2155,3364,304,51,582,754,123,285,225,305,24,471,290,238,210,326,128,2108,1117,200,513,619,31,111,343,114,488,459,246,72,305,155,1483,447,932,257,388,133,366,387,1969,347,137
"COG2501",373,514,210,354,267,155,102,404,161,222,498,255,225,331,371,301,438,437,315,413,268,98,284,318,483,1250,362,540,71,730,206,244,77,155,368,513,144,356,428,407,101,334,281,206,536,464,588,579,181,209,410,203,540,335,117,129,216,442,495,483,101,460,242,142,290,238,288,113,403,327,368,285,552,206,455,460,187,240,330,176,323,163,306,406,463,364,256,260,527,183,458,601,344,414,376,287,328,693,295,553
"COG2502",1593,1293,1689,1594,1035,2026,1676,1356,2776,2029,1668,1985,1819,904,1612,1548,1296,1674,1747,1568,1560,2825,1251,1299,1425,2267,1297,1247,2741,540,1471,1634,1813,1454,1432,1512,1554,1674,951,1673,1648,1742,551,1321,1773,681,1442,1566,1820,1946,1496,2140,1843,1749,1142,1656,2129,1029,1897,1511,1505,1472,1481,1584,1553,1015,1125,1658,1491,1663,1681,1296,2324,1760,2319,884,1663,1226,1341,1537,1608,1232,1565,1617,1837,1565,2412,2328,2013,1212,1920,1970,1638,1630,1811,1623,1363,1913,1632,1970
"COG2503",55,3,52,3,0,10,38,0,22,7,15,1,19,30,3,1,0,4,49,2,67,60,2,19,4,482,2,18,0,91,29,2,12,0,0,3,4,2,1,2,2,6,9,86,0,101,0,49,2,1,12,7,3,2,12,8,8,14,282,0,6,4,23,60,0,0,42,22,8,0,3,1,1,40,8,0,70,207,0,2,9,22,0,111,4,1,1,2,3,92,59,16,14,1,2,11,3,16,24,0
"COG2508",2107,6837,1460,2505,1272,890,1176,2138,1332,1443,3261,1040,1456,3387,2022,2127,3015,2862,1537,2475,1452,295,2377,2850,3102,5168,2018,2164,515,4916,1728,2148,639,1014,2799,3178,857,3831,2658,2175,653,2830,3082,1296,3474,6746,3670,4694,1192,1559,3352,1335,3813,1939,1052,914,1231,3161,2270,2793,951,3137,2904,866,1986,1970,1985,807,2741,2288,2572,2156,4785,1418,3463,3345,1742,2158,3830,1221,2254,1257,2998,2954,3096,2339,1766,1539,3850,1462,2712,5604,2108,3590,2900,1666,1980,6132,2095,3166
"COG2509",4460,4562,4055,4553,1898,3863,3126,5095,2987,3680,5032,3301,3773,1520,4316,3779,4018,4612,2995,3945,3970,3082,3818,4384,4582,2045,4367,2594,3072,2752,3823,4174,3799,2189,4879,3212,2890,3155,5207,3675,3359,4805,3930,3081,5742,3943,4474,5209,3466,4204,3982,3899,4568,3696,2031,3133,2691,4515,2118,5188,2561,4125,4411,2982,4114,5935,3524,2212,4523,4243,3660,3866,3648,4166,3598,5637,2753,2344,4226,3336,5115,2440,4517,4065,4651,3833,3926,3259,4514,3324,3945,4777,4502,5281,4259,4154,4319,3834,2702,4949
"COG2510",1075,865,243,458,165,93,181,559,118,219,291,164,123,56,330,247,472,427,190,436,247,45,663,363,754,367,503,77,112,70,322,242,69,83,316,481,130,375,949,285,149,493,50,254,975,339,614,561,143,245,482,115,553,215,115,138,125,360,79,636,55,800,551,194,280,972,360,94,447,444,215,315,1561,248,305,760,118,368,469,206,388,89,430,367,547,288,337,446,756,177,503,1020,303,527,474,246,477,576,247,775
"COG2513",47,37,107,165,180,36,333,196,1299,136,419,43,79,39,211,94,87,423,290,54,144,29,68,214,49,8,59,331,12,3,258,48,59,125,268,138,366,44,78,62,20,189,33,52,144,13,287,96,70,96,402,590,178,570,1089,618,137,295,317,370,239,234,81,278,337,219,1269,856,550,380,1133,1390,374,521,87,273,342,757,205,534,1163,215,780,469,333,267,196,180,367,497,377,150,433,143,471,345,1325,11,632,161
"COG2514",1,37,0,1,23,0,0,1,0,1,0,0,0,62,0,2,2,0,50,2,0,0,1,3,3,549,1,0,0,3,0,1,0,1,0,1,0,3,20,2,0,0,9,0,0,22,0,37,0,0,0,0,0,1,0,4,0,1,33,0,0,4,1,0,1,0,5,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,6,1,0,0,0,9,20,48,18,1,0,0,0,0,6,9,0
"COG2515",143,177,114,118,556,15,325,225,125,172,76,143,281,117,86,167,161,165,258,101,304,86,135,53,59,304,67,88,846,82,240,141,106,225,284,293,227,192,233,420,105,149,174,74,519,516,128,127,156,140,88,41,179,129,205,283,194,84,311,194,102,212,128,284,111,169,172,175,103,62,125,158,86,215,437,98,162,742,57,135,59,35,323,185,118,176,44,103,216,157,100,327,97,104,436,152,92,172,85,155
"COG2516",1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,0,7,4,0,0,0,0,0,0,0,0,0,13,33,0,0,65,8,0,4,10,0,0,0,19,1,0,14,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,951,0,0,21,0,0,0,0,0,0,132,0,1,0,0,0,0,0,0,0,8,1,18,0,0,1,0,1,79,127,0,0,0,1,0
"COG2518",4,35,14,4,178,2,19,16,0,20,2,24,7,38,1,7,10,44,10,4,7,29,11,7,0,40,7,11,13,8,20,22,22,25,4,164,21,21,20,31,35,16,5,19,7,0,6,4,21,3,9,4,3,44,7,8,104,1,31,13,18,2,4,28,26,11,37,89,1,1,2,2,7,4,1,4,67,25,0,10,3,8,14,4,0,4,1,8,10,17,2,3,20,5,42,19,14,32,58,11
"COG2519",12,82,23,5,185,1,0,12,2,16,19,1,23,1622,0,3,8,3,10,8,19,5,5,1,6,57,5,7,0,1,8,21,28,7,7,1,6,56,26,107,14,76,703,15,74,758,2,13,4,2,7,3,2,0,7,15,314,4,312,15,22,3,163,11,29,13,28,12,7,0,4,0,5,77,164,2,27,4,3,4,1,2,100,3,4,3,16,1,11,20,7,1,0,39,114,8,5,437,14,7
"COG2602",182,986,149,221,117,114,359,244,234,90,246,175,666,551,117,281,496,414,605,1089,115,93,284,170,489,610,260,105,105,1333,180,191,698,193,195,721,36,489,214,591,306,162,594,359,183,282,628,453,346,280,301,203,458,136,281,79,294,401,292,281,99,707,209,266,226,464,223,189,247,297,673,326,3260,40,212,595,147,175,312,74,294,708,359,335,465,328,243,176,318,202,392,740,278,152,436,116,542,975,316,342
"COG2603",3,26,13,1,145,11,24,2,3,8,13,14,12,13,0,2,0,43,7,0,60,38,6,2,2,35,1,16,9,9,14,3,12,7,0,151,21,30,19,25,9,4,0,39,1,0,2,3,12,2,8,84,0,130,25,23,281,6,86,17,17,0,1,79,69,2,69,273,7,5,5,5,8,21,8,5,268,274,1,13,13,6,26,32,0,7,3,24,8,5,31,14,38,0,126,19,1,165,128,10
"COG2604",119,1,180,333,9,74,0,19,294,18,374,0,6,3,432,245,291,505,11,33,188,0,305,677,120,23,674,1,35,1,108,23,22,2,40,269,192,0,58,63,0,405,2,76,19,367,112,713,65,61,18,435,148,208,3,178,100,391,0,450,50,200,34,137,33,76,412,24,352,181,1077,174,319,30,2,247,55,0,231,9,384,418,52,920,95,122,80,2063,144,331,528,178,370,65,11,4,832,0,275,1
