"","DOM005","DOF008","NOM017","DLF003","NLM029","DOF011","NOM010","NLM028","NLF009","DLM003","NOM020","DOM016","DLF013","NLM031","DLM018","NOF006","NOF002","DOM019","NLF012","NLM023","DOM001","DOF004","NOM029","DOM024","NOM009","DOM026","NOM008","DLM013","DOM008","NOF013","NLM026","NLF001","NOM022","DLF004","NOF005","DLM027","DOM021","NOF010","NLM017","DLM005","DLM020","NLM021","NOM025","NOM013","DLM021","DLF006","DLF014","NOF009","NOM027","NOF007","DLM009","NLF015","NLF007","NLF008","DLF007","NOM018","DOM003","NLM008","NLM009","DOF007","DOF014","NOM005","NOM014","NLM032","NOM028","DLM006","NLM001","DLM028","DLM024","DLM002","DLF001","NLM007","DOM010","DOF009","NLM024","NLM002","DLM008","DOM023","DLM010","NOM015","NOM016","DLF005","NOF014","NOM026","DLF008","NLF013","DLM019","DLM023","NOF011","NOF008","DOM013","DOM015","NOM001","DLM012","NLF005","DOF012","DLM017","NLM027","NLM016","NLM022"
"COG1764",105,56,1,2,1,7,1,2,5,4,27,17,16,1,0,27,33,0,3,22,27,36,60,1,1,0,9,37,26,3,0,1,8,2,2,5,50,11,13,40,13,2,88,0,5,32,1,13,2,6,16,9,1,22,16,49,161,6,4,30,0,208,7,3,34,1,26,172,355,0,12,15,3,7,32,35,3,2,169,16,20,6,0,194,28,1,9,2,23,0,1,10,3,98,5,84,1,27,15,66
"COG1765",140,233,10,9,21,4,17,14,53,158,60,133,110,21,113,95,53,17,24,133,141,108,119,18,12,17,82,74,166,20,60,28,40,35,22,136,66,100,41,147,92,55,96,59,45,118,673,88,351,50,36,29,35,86,78,22,335,27,7,146,167,329,46,42,147,14,54,164,563,44,57,54,64,144,50,77,38,28,205,45,38,6,30,163,52,5,80,42,56,56,40,25,20,845,19,426,32,69,58,89
"COG1766",302,306,135,214,982,112,550,258,423,175,635,301,105,262,66,229,498,400,299,148,190,119,316,124,214,258,143,144,178,174,579,273,267,322,190,41,159,319,891,203,291,217,783,552,177,298,219,116,105,421,1284,140,695,104,236,469,401,681,217,117,214,766,133,471,282,673,622,755,1175,325,67,68,332,131,110,94,486,54,73,122,375,269,1165,362,461,718,81,209,212,150,69,173,150,91,613,290,182,106,83,629
"COG1767",461,1003,153,75,160,93,97,608,170,158,237,327,145,100,84,134,195,153,175,238,498,260,173,148,102,148,166,340,243,355,87,98,143,232,186,282,143,233,142,171,120,73,286,171,123,389,455,305,441,213,348,264,132,232,137,265,327,80,30,174,92,631,405,434,199,173,92,269,769,166,74,619,399,101,191,176,101,47,482,288,154,69,88,438,628,102,235,239,127,204,102,251,68,329,115,224,34,181,58,220
"COG1768",35,391,293,528,582,123,417,344,381,193,160,131,669,437,532,151,391,350,355,312,525,315,254,372,410,448,394,1025,175,213,808,213,141,155,294,422,135,185,112,510,169,450,316,366,389,729,615,115,227,217,155,186,498,146,138,290,46,230,336,124,598,263,201,754,299,352,260,400,82,477,142,482,251,444,44,75,639,116,183,354,317,805,657,365,156,407,1427,871,476,743,1147,506,306,134,411,258,408,489,118,334
"COG1770",178,859,13,6,6,4,8,39,12,5,109,69,219,13,328,86,94,1,5,70,70,140,182,7,8,7,30,147,78,7,27,7,19,8,7,267,43,30,24,241,56,2,186,0,39,105,2122,24,1130,9,10,7,0,23,15,4,268,4,6,21,154,224,5,16,89,0,24,117,390,1,8,3,3,125,22,46,4,4,164,10,1,2,1,92,39,1,28,8,2,0,2,8,16,1059,5,263,3,76,22,54
"COG1773",680,491,429,508,444,272,317,600,557,559,510,636,547,688,441,478,465,416,527,516,640,437,531,485,549,452,351,839,478,522,466,340,541,473,424,515,535,423,387,620,305,503,629,486,660,668,571,484,409,477,383,514,623,406,302,366,576,497,390,482,448,1064,418,530,444,505,468,635,1333,649,332,686,992,627,474,483,623,459,884,462,508,518,411,904,754,460,606,841,565,515,724,429,257,242,419,196,404,355,302,647
"COG1774",1560,1936,1341,2534,2490,1605,2052,2333,1942,1692,1123,2200,1754,2194,2667,1139,1503,2032,2138,1506,1932,1789,2207,1919,2569,2279,1864,2254,1376,2044,2480,2024,1726,1660,2416,1376,1977,1960,1777,1597,1320,2544,2198,2175,1599,1589,1703,1760,2217,1724,1336,1564,2308,1686,1444,2459,1229,1933,1970,1563,1780,1657,1920,2720,2292,2433,1827,1643,714,1757,1696,2351,1972,1764,1880,3035,2006,1994,1629,2232,2277,2496,1989,2182,1235,2335,2424,2020,1928,2476,2658,2602,1654,826,2121,1014,1756,1932,1537,2491
"COG1775",184,1129,574,623,988,298,432,821,563,422,318,926,1032,1464,1271,350,728,799,660,662,927,982,831,760,1859,657,373,1685,507,541,602,965,297,651,1673,1462,656,502,421,1876,289,1136,881,1378,622,1453,2055,611,637,321,1792,532,697,251,532,722,733,1342,276,313,976,1602,753,883,1350,803,606,629,1951,882,497,712,564,929,328,353,1089,272,1134,947,502,1052,826,1555,673,701,1949,1261,586,1147,1108,479,661,946,446,386,359,2061,220,1098
"COG1776",246,199,220,425,1275,147,907,627,541,357,94,380,89,761,480,170,659,462,505,175,252,662,337,348,727,725,130,215,164,407,726,911,198,433,575,340,183,435,905,194,204,518,308,604,124,374,240,246,89,372,1785,101,1012,58,452,967,111,2191,163,119,262,529,139,422,207,951,645,593,591,627,113,246,301,163,25,51,790,161,105,220,490,543,1183,638,507,941,78,140,265,325,262,356,541,16,1128,182,284,15,42,1211
"COG1778",973,102,1048,1036,1075,1204,705,499,736,1390,1094,1285,692,682,720,1642,520,716,991,1271,1192,871,592,1151,491,702,1635,673,1011,818,511,702,1244,1204,796,747,1499,1247,1078,1056,1323,694,504,860,1095,1068,334,1261,934,888,410,907,959,1189,616,954,1061,838,1519,980,637,752,1268,424,922,1284,839,627,756,879,1356,754,916,985,1066,1540,1309,1183,1089,855,925,602,734,843,850,650,400,595,1161,729,881,821,914,206,1361,815,959,213,1416,597
"COG1780",60,501,20,14,2,6,9,17,21,45,36,42,52,11,83,31,33,2,4,29,31,45,118,5,102,7,12,52,45,53,17,8,10,3,17,356,17,18,36,63,27,6,95,10,12,71,630,16,331,5,361,20,1,26,10,61,267,12,8,52,103,217,31,63,94,7,19,90,254,37,15,11,35,28,22,50,34,9,133,14,4,15,11,149,66,2,38,8,7,4,6,10,19,859,8,660,21,700,14,32
"COG1781",689,876,1076,1329,1105,808,1100,957,1059,1015,1190,916,1120,985,1212,1075,568,880,888,915,1116,950,1103,1023,1005,868,1022,616,982,883,1098,829,1087,1243,1004,1001,1200,1144,1561,1097,1012,993,967,1136,1188,1025,817,1025,673,1354,324,833,1101,1013,819,1096,1111,1387,1730,991,960,964,1240,1000,940,1232,1182,994,803,1046,795,869,786,1396,1146,1424,1428,1227,882,850,991,999,1240,993,738,1213,495,1061,894,883,834,1004,1287,1309,1242,851,1007,538,1331,988
"COG1782",3,0,21,19,0,0,0,0,0,1,1,3,4,3,15,0,7,1,0,0,6,0,3,1,1,0,0,0,0,0,57,0,0,0,2,18,1,3,0,26,0,13,8,16,1,0,12,0,7,0,25,1,2,7,51,2,0,42,49,3,65,3,0,4,0,5,0,0,0,11,0,74,0,45,0,0,7,40,0,1,7,7,241,0,0,12,506,0,1,2,27,24,76,0,26,0,7,1,2,23
"COG1783",917,292,468,961,1217,32,593,907,831,459,220,1049,7111,362,784,664,798,2580,556,743,743,420,260,2548,124,568,506,5155,468,983,1032,784,168,2240,501,361,477,485,344,5156,704,1077,2268,994,1493,2367,750,853,907,1656,1584,597,606,823,1047,464,344,983,161,593,3204,289,7018,1148,500,660,706,423,62,763,1906,238,766,938,938,221,720,255,1090,500,698,2044,1037,1003,2931,945,873,624,789,779,1729,318,316,219,417,381,1258,320,600,633
"COG1785",2228,490,673,770,2060,952,2121,2080,2397,2674,1355,2419,2414,2513,1485,2850,2808,2392,2247,2578,2121,2783,2278,2593,693,2080,3686,1617,3222,1761,1186,1993,1489,1445,2132,1565,2724,2100,2417,2124,3292,2096,1936,1240,2528,2093,887,3003,404,2550,284,2938,1583,2745,2550,1546,598,1006,870,2589,1915,1526,2519,1388,2087,1192,1139,1654,1129,1343,2729,2775,2745,2822,1170,1254,1577,1652,2672,2428,2605,1648,1242,1148,2072,1593,985,2340,2340,2402,2221,2402,377,363,1860,745,1852,254,191,1396
"COG1786",2,0,1,19,13,0,3,2,36,8,0,7,8,7,29,7,16,4,1,7,63,3,0,57,1,0,16,121,0,13,9,8,0,12,3,0,10,7,2,3,0,9,0,7,2,62,0,6,0,51,1,2,1,3,18,0,0,1,0,17,3,0,6,1,2,4,3,5,165,5,10,6,20,177,0,0,23,24,3,3,13,3,31,1,22,5,5,4,85,67,51,1,3,0,4,4,20,0,1,0
"COG1787",0,47,32,51,121,13,285,23,54,41,11,39,39,27,145,13,44,42,164,11,26,74,12,287,198,56,2,53,2,83,41,20,13,52,30,4,7,35,4,23,155,79,18,147,133,27,278,1,1,152,2,38,211,6,25,113,2,412,4,2,52,208,21,136,32,144,52,148,3,37,6,0,10,48,7,4,151,21,63,11,70,87,104,58,206,56,26,28,58,58,502,19,31,7,94,1,27,129,18,142
"COG1788",185,97,46,124,163,25,101,79,185,488,124,314,311,147,172,149,223,159,162,297,453,233,185,155,89,33,83,364,165,100,118,138,161,149,197,290,220,126,163,530,135,147,182,311,163,703,537,305,132,81,51,224,144,138,56,108,295,41,15,125,105,371,209,90,222,85,175,430,724,200,127,96,501,363,217,157,288,123,388,192,120,122,181,477,338,67,328,213,172,333,229,104,45,106,93,111,115,243,32,194
"COG1791",66,38,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,27,4,0,0,1,2,1,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,1,28,0,0,0,0,0,2,0,4,1,0,130,0,0,0,0,90,1,0,0,0,0,0,0,4,0,2,2,0,1,45,0,6
"COG1792",1787,1686,2839,2863,2264,2298,2123,1918,1935,2189,2692,1924,2184,2118,2339,1697,1784,1987,2030,1679,2104,2058,1941,1900,2217,2093,1948,2249,1889,1689,2112,1720,2373,2564,2066,2663,2168,2298,1876,2090,1653,2118,1758,2168,2049,2229,1687,1965,1219,2124,2035,1736,2348,1723,1553,2018,2325,2548,2980,1678,2054,1594,2206,2396,1641,2315,2379,1856,945,2127,1575,2183,1904,2094,3212,2735,2382,2860,1971,1901,1775,2408,2122,2049,1363,2403,2119,2033,2010,2137,2624,2190,2950,936,2233,2297,2652,2513,3054,2125
"COG1793",0,9,19,129,27,9,23,31,51,373,0,154,91,23,171,137,79,159,83,102,122,17,79,47,8,165,54,43,123,367,33,34,23,93,81,8,746,13,268,39,278,66,75,1130,52,118,3,53,16,13,23,397,615,197,104,78,0,58,22,250,42,27,36,30,143,71,36,24,427,35,571,41,14,124,3,99,130,288,42,77,55,293,142,137,310,42,206,53,67,49,574,92,10,39,41,26,22,47,8,24
"COG1794",224,529,110,227,292,56,218,72,225,222,180,228,211,179,277,195,226,214,168,719,354,367,233,213,178,163,160,767,134,319,272,568,68,204,225,635,154,164,188,342,383,225,185,275,193,529,106,319,84,100,420,128,84,204,157,172,452,712,59,148,184,404,314,237,463,451,192,277,1458,167,129,140,263,359,343,177,157,104,765,194,109,94,285,293,572,148,429,172,240,329,363,240,119,468,144,1462,117,573,51,429
"COG1797",912,1519,884,756,1821,1248,1425,1401,1414,1136,882,1733,980,1802,1982,1210,1623,1294,1311,1285,1339,2386,2371,1291,1787,1322,1243,1371,1233,1388,1871,1501,1238,735,1125,1262,1459,1202,1208,1103,1263,1024,1226,1336,1647,1190,1444,1388,2563,1475,668,1145,1309,1175,978,1868,707,1977,444,777,1614,1337,1570,1615,1321,652,996,1209,353,1282,841,1658,1651,1448,650,368,1246,1636,1619,1218,1321,1768,1471,1476,950,1697,1399,2045,873,1332,1379,1541,778,602,1289,1280,1133,1054,135,1813
"COG1799",153,1125,525,944,1055,467,705,763,617,337,189,456,772,727,824,278,552,544,527,460,702,631,471,583,900,619,443,836,256,595,1091,651,376,431,683,1128,351,339,577,720,320,607,518,934,519,874,1346,264,1552,536,883,318,870,411,265,755,557,671,391,192,714,480,391,1143,468,511,692,578,209,908,232,605,659,552,130,158,902,285,366,537,517,856,1133,824,497,826,1066,959,562,930,1079,721,488,1174,805,1504,512,1071,182,731
"COG1801",98,27,3,8,1,1,17,7,10,11,30,21,15,2,19,52,42,29,4,103,53,94,90,8,23,0,16,67,47,4,4,38,12,21,25,253,28,47,14,82,18,69,120,0,18,99,79,18,1,52,327,5,0,85,44,61,237,23,13,66,16,345,48,13,55,0,39,156,518,38,13,18,41,58,85,73,3,37,247,42,2,20,0,142,81,45,25,11,20,2,7,10,4,122,6,238,9,401,15,99
"COG1802",1939,3710,1929,1542,2306,2040,1486,4126,2504,1484,1473,2171,1714,2682,2073,1094,2836,1509,1970,1224,2066,2397,1798,1609,4093,1495,1776,2289,1662,2163,1601,2268,1490,1437,2358,2465,1395,1364,1916,2404,1370,2011,2319,2519,1858,2768,3120,1208,4892,1974,4448,1277,2357,1424,2360,3110,2442,3299,1416,1571,1607,3963,2165,3242,2391,2021,1853,2643,6330,3039,1240,2681,1999,1314,726,677,2457,1037,1733,1736,1467,2265,2277,4719,4050,2364,1810,3424,1561,1660,2007,1247,1445,1369,2434,1818,1539,2181,452,3459
"COG1803",810,1040,573,1180,1113,918,1101,1540,1402,1849,506,1372,1264,1446,667,1334,1129,1346,1424,1245,1289,1649,773,1525,992,1438,1692,1158,1179,1125,1276,962,1115,944,1392,564,1576,1122,1402,1449,1403,1403,1247,1381,1531,1553,850,1310,1048,1991,709,928,1343,1170,1283,1137,465,1351,416,1461,1422,1083,2503,1401,1190,877,753,943,972,1265,1791,1642,1204,1099,598,193,1778,639,816,1301,1263,1130,1585,1456,997,1149,1306,1527,1205,1370,1510,1547,510,576,1327,1205,992,573,219,1255
"COG1804",337,1338,271,292,864,77,278,365,485,603,344,786,586,806,425,491,634,796,425,464,867,688,718,800,400,76,328,1790,834,406,560,422,300,743,566,1678,619,439,1265,1840,375,692,620,655,538,1347,1736,470,2862,258,197,491,870,274,501,351,1225,322,118,713,386,2064,873,329,1229,367,677,682,3862,353,375,477,614,258,410,634,695,152,452,531,465,614,630,638,1476,329,998,1041,691,470,615,341,206,2088,447,1638,260,389,192,579
"COG1805",1301,114,1265,1066,573,1291,1047,702,853,1317,2180,1162,1098,597,943,1013,432,1179,1041,965,1132,831,487,888,321,992,1310,568,934,901,670,876,1365,1361,979,651,1378,1545,1046,1156,1189,1187,1260,936,1030,933,171,1709,16,773,111,1526,884,1459,860,795,814,611,1649,1375,885,304,1242,385,823,1527,1192,680,3,759,1325,1078,1323,1279,2472,1986,474,1703,1022,1456,908,639,518,707,886,680,308,570,1042,1207,908,907,1383,107,982,219,1392,118,1635,489
"COG1806",137,446,68,92,77,35,27,30,49,68,96,125,78,32,228,65,99,31,20,148,159,160,86,65,69,2,53,517,212,15,27,46,45,46,66,652,63,88,39,389,62,110,129,117,67,310,571,105,60,107,1069,70,23,127,165,133,284,58,63,107,118,302,82,98,87,64,113,128,454,59,68,163,85,191,70,100,28,87,314,88,26,44,54,460,129,100,194,70,55,39,143,79,111,141,42,1202,44,580,61,112
"COG1807",2543,123,2523,1603,1062,4577,1777,1088,1949,3096,1606,2685,1501,1644,1563,1994,2892,1958,1905,1886,2345,2368,1546,2385,694,1125,2477,1607,2956,1487,772,1685,2806,2069,1359,2863,2932,2176,1791,2668,2219,2036,1348,1798,2485,2574,2779,2662,3353,2333,1497,2061,1361,2803,2235,1867,2848,1034,1672,2477,1882,1408,3228,871,1625,854,2236,987,1022,1487,2423,1931,2011,1950,3015,471,1671,2168,1409,1852,1779,998,1050,1303,2116,704,1178,1319,1650,1619,2459,2024,2250,377,1071,1685,2529,607,3615,957
"COG1808",1602,697,290,405,626,1024,1290,832,1215,2122,783,1410,1562,1280,1386,1379,1184,1431,1587,1382,1268,1850,1447,1629,360,934,1702,964,1562,1310,828,1089,994,941,1163,586,2167,1364,1177,1593,1626,1406,904,1226,1698,1066,933,1862,1106,1705,292,1342,1196,1607,1541,1121,234,778,159,2011,1412,581,1708,668,1048,475,520,751,10,868,1541,1380,1472,1774,783,285,1143,1478,1553,1379,1813,1434,898,824,1482,969,598,1010,1483,1367,1284,1279,240,582,992,797,960,732,98,1043
"COG1811",298,745,254,407,479,504,273,205,272,385,248,544,330,253,382,241,376,309,279,331,814,381,337,399,527,304,434,1185,352,322,503,210,203,221,379,921,375,262,208,701,238,261,495,567,305,1027,1035,354,946,378,990,285,400,288,238,247,433,222,345,372,180,668,569,506,491,480,373,361,1140,482,236,291,430,285,184,760,412,183,737,311,212,234,412,1074,999,251,552,1384,388,399,732,269,265,438,606,1176,153,1581,212,281
"COG1814",837,36,13,33,112,10,90,250,268,656,32,493,78,42,26,344,673,110,52,386,355,246,440,80,11,63,230,57,514,442,37,123,39,64,135,436,162,230,250,66,423,75,149,119,182,250,153,391,22,172,55,133,140,86,713,23,12,29,7,397,56,29,142,57,128,61,68,144,3,145,354,147,145,96,80,57,69,50,48,147,85,8,111,45,359,32,25,79,229,148,94,45,26,94,37,380,26,1233,18,18
"COG1815",36,33,27,48,132,24,86,88,68,28,58,32,14,92,21,36,68,57,59,41,31,66,54,31,38,53,17,21,18,49,82,69,46,61,49,18,26,35,125,45,37,52,96,90,20,48,23,18,15,78,468,38,382,36,154,320,213,633,95,86,105,398,101,195,102,314,313,327,607,214,28,71,108,56,43,53,335,37,22,60,173,152,423,371,187,355,45,53,110,123,84,140,142,74,368,174,111,38,38,417
"COG1816",222,1153,240,202,871,127,382,846,293,228,197,355,252,397,459,159,772,149,394,247,408,372,734,355,1020,624,115,247,202,236,191,324,276,231,529,806,179,267,165,273,142,305,539,372,226,324,606,223,305,217,870,139,383,106,227,845,309,845,138,185,337,907,327,910,409,426,343,395,926,383,146,338,282,156,103,163,377,564,388,304,205,341,377,884,197,602,180,271,273,208,177,232,266,528,360,1476,134,1068,42,725
"COG1817",0,0,1,15,3,149,70,59,66,313,55,191,296,92,12,568,0,154,191,12,40,454,2,359,11,0,334,208,559,39,41,0,338,116,2,0,696,104,0,36,148,23,0,12,733,21,0,0,1,604,1,0,3,156,0,101,2,29,11,1,556,1,644,51,80,31,35,3,0,0,1,353,0,114,10,19,205,71,134,0,0,17,198,37,0,90,19,208,48,156,337,150,3,0,183,1,36,0,8,3
"COG1819",1644,129,532,284,572,324,802,747,771,836,536,1088,828,631,898,853,1036,1086,460,1069,737,874,1497,512,258,1026,1326,525,1099,789,630,1012,527,362,857,231,600,738,793,598,1392,687,992,540,742,751,214,1475,102,758,111,1055,604,832,1931,848,30,451,1327,1835,744,760,849,517,595,876,380,720,138,454,1845,846,1006,958,672,1866,288,911,1700,921,922,975,456,685,1201,1159,280,898,1024,664,489,603,109,262,536,430,614,1099,602,713
"COG1820",4297,3008,1299,1569,1914,1839,2346,3587,2685,2503,2469,3550,2946,2656,2574,3453,3054,2430,3197,3028,1927,3240,3335,2568,2582,3397,4250,3136,3709,3111,2907,2616,2017,2274,3114,2535,3576,2140,3395,2226,4173,2362,3934,2017,3645,2291,3823,4024,2721,3396,2734,3004,2380,2896,3538,3982,1533,2683,1481,4090,3044,2760,4018,2575,3543,2012,2198,2254,2908,2340,3985,3948,3228,4038,1921,2584,2632,2210,3240,3322,2660,2565,2314,2723,3340,3475,2392,3947,3083,2223,2958,3155,1220,2784,3313,3414,1927,2878,591,2723
"COG1823",330,418,128,24,15,378,22,59,20,87,74,362,84,33,139,87,137,19,37,371,74,204,192,23,182,10,36,282,235,23,10,203,55,125,38,569,133,66,64,546,37,35,274,141,22,239,488,44,825,10,555,192,46,244,88,143,552,41,48,85,48,668,34,184,221,28,121,275,990,132,81,117,178,158,257,88,29,103,405,40,29,77,5,872,121,25,22,44,29,12,72,51,106,222,41,1211,97,376,28,174
"COG1825",1056,840,1129,1009,772,1067,1091,925,1144,1069,1510,1163,1084,936,1191,1289,1103,1217,983,1221,1081,1064,1193,1270,1166,849,1323,537,1197,960,778,1142,1214,1260,1135,883,1547,1280,1483,1197,960,966,889,1008,1186,1131,941,1401,619,1245,404,1101,906,1125,1362,951,901,897,1387,979,1304,606,1476,678,997,1256,1164,924,213,786,991,1059,1061,1130,1576,1474,1194,1586,1105,1175,1188,814,861,970,594,1017,362,771,1076,1064,812,957,1277,1160,1097,839,1411,649,1521,806
"COG1826",168,233,82,35,29,197,147,29,62,29,107,197,89,22,80,140,94,28,15,185,105,169,251,42,78,3,75,106,168,9,31,130,41,40,39,81,86,82,54,231,51,95,267,73,68,212,62,87,424,148,412,48,73,257,102,181,707,40,40,136,38,997,70,141,153,24,132,399,1466,132,57,94,64,116,154,152,29,106,464,73,19,94,51,578,141,183,56,592,56,1,116,35,44,480,57,215,82,175,56,234
"COG1827",108,985,508,627,742,502,449,809,531,241,209,382,564,567,645,158,505,297,551,325,419,533,444,422,1149,607,173,555,253,438,508,544,328,294,632,681,259,297,171,490,327,472,594,606,375,533,825,177,1082,481,426,83,194,92,89,203,129,281,86,36,103,215,139,367,176,127,126,125,118,256,43,158,139,151,36,23,240,84,108,142,135,155,146,315,105,193,115,242,106,151,163,110,145,125,156,161,87,265,18,220
"COG1830",1711,182,132,227,481,982,753,1594,1429,1300,631,1837,919,478,222,1665,849,783,1156,1626,1561,1531,1034,1272,243,1291,1573,953,1417,1431,556,1255,878,825,1471,272,1858,1392,1265,1331,2328,1211,2016,1056,1216,1480,513,1926,91,1604,187,1393,604,1934,2073,659,538,785,150,2974,820,1334,2303,683,1423,753,577,1062,1357,722,3063,1639,966,863,1111,297,544,849,1294,1787,728,371,559,1010,1843,589,388,833,1149,1175,864,1761,210,352,703,858,537,147,199,718
"COG1832",89,61,3,9,3,7,7,11,8,75,28,26,8,5,9,28,52,5,6,39,20,24,85,6,25,8,19,34,40,13,8,18,4,5,13,2,17,18,10,29,17,4,58,10,6,75,23,19,21,4,93,13,3,34,27,20,115,7,7,29,0,185,11,86,59,17,12,86,302,4,14,12,13,26,19,40,30,5,106,16,5,12,9,224,65,2,17,19,12,10,12,9,22,103,9,226,6,614,19,54
"COG1834",0,1,17,20,43,23,39,35,64,18,10,23,16,14,15,38,5,25,17,232,90,37,29,62,16,43,28,57,52,105,35,69,17,30,28,9,38,20,14,68,30,51,40,24,28,39,29,51,2,37,689,240,60,119,98,46,17,44,13,31,83,43,183,70,178,88,116,56,6,72,167,228,163,49,79,8,141,40,119,108,107,80,90,178,68,62,337,58,86,84,49,103,19,43,52,194,32,30,50,40
"COG1835",2632,2011,493,1137,1698,1853,2123,1427,1781,2572,1105,1932,2056,2743,1925,3388,3225,2406,1785,2301,1578,2212,2581,2612,805,1989,3961,2004,2977,2535,1713,2146,2010,1252,1560,1610,2867,1653,2605,1713,3247,1575,1346,1135,2417,1452,2298,2383,1308,2422,1524,2608,2094,2276,1726,1669,1032,1053,350,1720,3851,1191,2246,958,1441,575,1300,2658,745,1370,1387,1218,2638,2775,811,1171,2191,1989,1698,1617,2735,1821,1749,670,1967,1313,1092,1285,2041,2510,1524,1784,413,4929,1617,2517,2568,3002,1383,1594
"COG1837",103,535,288,544,579,251,358,475,337,213,103,237,411,389,403,120,292,289,325,212,286,294,214,296,472,327,247,486,101,274,586,318,142,224,352,410,150,166,287,377,142,353,323,452,249,465,645,116,645,293,616,139,505,156,160,385,202,516,191,70,405,304,188,608,252,381,334,396,165,569,106,356,286,347,78,61,560,112,158,254,276,608,664,445,203,411,670,449,335,434,635,293,270,645,469,331,292,611,81,382
"COG1838",1838,1814,3498,2551,1547,2749,1912,2770,2025,1961,4257,3199,1827,1793,2567,1860,1867,2242,2293,1691,2399,2287,2837,2046,2509,2324,2085,1590,2012,1960,2127,2016,2835,3143,2386,2180,2145,3065,1917,2183,1930,2610,2510,2314,1837,1896,1171,2631,1100,2382,2199,1572,2292,2276,2346,2569,2441,2440,3754,2064,1811,2493,2144,2156,2002,2011,2658,1994,2567,2337,2047,2698,2289,2277,5151,4434,1650,3763,2793,2463,2082,2239,1770,2213,1696,2482,980,1891,1571,1919,1874,1815,3716,1184,2463,1842,2982,1152,3085,2473
"COG1840",1377,1388,843,890,775,984,574,1053,1050,1068,474,1321,1108,702,775,273,825,909,552,1085,1341,470,316,706,641,248,848,1419,813,787,1613,1111,533,1079,805,1080,748,848,854,1424,376,888,659,1096,763,1175,2342,1003,3552,828,648,302,225,386,359,377,178,147,131,255,219,250,528,185,279,224,243,313,699,364,159,626,419,193,203,151,210,179,594,234,161,219,423,883,967,287,588,194,263,371,285,206,247,275,229,234,183,283,68,233
"COG1841",135,411,138,269,284,139,164,171,180,245,122,214,246,150,242,75,155,169,168,154,221,214,170,174,284,192,100,421,98,99,285,160,105,153,203,249,144,127,273,300,89,217,99,348,108,375,482,122,404,139,508,109,311,141,117,202,188,147,70,102,208,250,161,272,213,214,219,266,323,241,107,166,210,221,87,83,317,118,168,120,144,249,321,509,188,210,276,209,175,225,263,195,118,364,190,486,113,519,80,206
"COG1842",152,228,108,492,582,89,294,397,146,54,116,178,69,165,335,120,171,61,236,146,177,444,155,131,354,116,77,83,117,127,158,105,28,125,154,208,65,124,87,202,109,161,342,301,77,205,5,69,7,48,597,76,388,87,269,335,552,170,49,102,222,866,169,180,219,297,351,455,1201,436,51,171,86,76,83,93,88,75,267,89,102,327,237,622,153,397,128,69,110,493,41,170,79,205,274,288,129,70,107,541
"COG1843",120,173,99,181,604,73,473,374,231,76,285,167,52,381,203,110,377,282,294,115,133,203,233,179,275,261,36,70,61,210,271,341,34,205,203,151,91,210,564,172,130,271,327,337,62,231,110,72,21,153,323,12,157,10,66,124,96,246,22,23,80,168,26,76,31,180,140,176,220,126,7,47,29,41,13,27,106,19,26,33,72,67,183,131,16,170,18,34,57,46,25,37,33,26,173,43,54,17,12,202
"COG1845",97,63,1,0,2,0,8,10,7,7,47,46,21,5,0,48,40,0,4,40,31,53,80,3,4,0,19,65,62,3,1,3,14,8,12,10,36,18,25,57,15,2,138,0,5,97,0,18,6,3,15,17,1,50,30,13,318,14,1,35,0,362,6,16,71,0,41,193,681,0,12,9,4,17,65,59,8,7,237,16,2,2,0,173,46,1,10,14,3,4,8,15,3,85,6,117,3,54,25,144
"COG1846",2404,5086,1634,2126,3310,2189,2631,3914,3312,3461,1708,3214,3162,3614,3094,2813,3049,2779,2975,2965,2944,3076,3430,3708,4655,3711,2474,3290,3055,3015,2803,4226,2460,1953,3748,3661,2840,2481,2984,3892,2420,2537,2874,3473,2559,4430,4319,2812,4344,4253,4869,2153,3023,2200,3268,4069,2197,4955,1648,2523,3230,4357,3688,4358,4049,2732,2012,3106,4189,2723,2621,3043,2969,2991,1122,1554,3775,1651,3701,2541,2874,3465,3826,6717,3654,3559,2425,3577,2408,2767,3538,3410,2107,2854,3436,4149,2159,6849,671,3910
"COG1847",405,2012,766,1163,1400,773,1012,1127,778,601,334,857,1184,1142,1428,312,791,781,871,720,771,895,846,777,1929,1104,327,1518,388,786,1533,995,550,589,1072,1466,430,518,895,1143,276,931,777,1346,657,1047,2224,349,2682,769,1407,453,1202,602,470,1213,791,1147,525,281,980,1025,570,1704,972,690,982,933,591,1201,377,929,874,808,273,252,1168,396,701,764,778,1447,1591,1827,586,1275,1685,1240,684,955,1535,1184,818,2265,1099,1189,882,2814,229,1096
"COG1850",94,38,63,53,4,14,4,1,12,20,4,8,68,14,51,0,99,37,13,9,39,10,24,2,65,2,47,25,70,8,165,2,11,17,2,83,23,63,17,2,0,49,28,73,22,11,62,42,11,44,71,8,13,5,74,10,3,16,24,3,29,13,3,36,15,2,4,1,84,9,14,29,8,31,3,2,10,16,4,0,1,3,4,4,73,1,60,2,8,10,14,13,34,22,4,115,1,32,0,8
