"","NLM004","NOM012","DLF008","NOM008","NOM028","NLF007","NLM021","NOM002","DLM023","DLF007","NOF013","NOM020","DLM024","NLF010","DLM017","NLM031","NOF014","DLM009","NLM032","DOM026","DLF009","NLM029","DOF014","DLF003","DOF011","DOF012","NOM001","DOF004","DLM021","DLM011","NLM006","NLF009","NOM029","NLM008","DOM015","NOM015","NOM019","DLM016","NOF007","NOM005","NLM022","DLM028","DLF010","NOM025","DLM013","NLM009","DLM012","DOF007","NLF002","NOF012","NLM002","DLF013","DLM003","NOM004","DLF014","DOM010","DLM010","NOM013","DOM013","DLF001","NLM016","NOF011","NLM001","DLM001","DLM022","NOM018","DLM020","DLF004","NLM010","DOF009","DLM019","NOF005","DOF003","NLM025","DLF012","DOM019","NLM028","NOF009","NOM010","NLM017","DOM001","NOM027","DLM015","NLF015","DOF008","NLF012","NLF001","NOM014","NOM007","NLM023","DLM006","DLF006","NOM022","DLF005","NLF005","NLF013","NOM009","DOM016","NOM016","DLM005"
"COG1903",839,1001,1711,1678,1809,1032,1211,1963,2418,1342,1622,607,299,1944,1386,1777,1328,697,1792,1754,447,1614,1810,628,1143,1124,803,2308,2619,1548,985,1826,1320,1437,2100,1845,1434,2150,1836,1244,1182,1755,1034,1893,1476,435,606,645,1744,1245,253,1246,931,1490,1218,1746,1246,1102,1438,1024,136,1160,783,892,999,1207,1963,868,1903,966,1106,1627,1514,514,1293,1687,1999,2031,1548,1977,1420,2281,2493,2739,1453,1485,2227,2198,899,1626,928,1460,1208,886,1279,1191,1468,1775,1492,864
"COG1904",1864,2408,1855,2490,1917,2049,1796,1708,4447,2330,2255,3083,1375,2265,2534,2592,1840,1394,1604,1747,951,1614,2251,1914,2164,1011,2991,2196,2648,2773,2031,2366,2095,1566,3019,2224,2207,2256,2322,1603,2070,2083,1867,2245,2621,2337,662,2329,2156,1450,2888,2156,1442,2388,2428,2222,2064,1487,1776,2552,2685,2329,2013,2385,1360,1934,2548,2835,2113,1773,1674,2065,2216,1775,376,2300,2156,2496,2331,2147,1890,780,2504,2543,1843,2413,2105,2642,1237,1907,2510,1956,2436,1610,1813,2318,2184,2215,2198,2433
"COG1905",191,781,1407,614,951,457,802,735,612,698,461,190,1349,602,511,682,591,314,332,697,711,314,564,406,323,407,140,460,327,599,459,445,309,563,574,504,892,481,412,563,365,420,1153,518,1475,56,623,1089,478,441,107,665,744,856,343,687,546,531,798,941,151,641,273,418,1296,279,550,477,455,547,1123,571,627,251,904,580,442,634,308,696,730,501,367,556,504,426,473,784,212,866,368,1097,453,550,294,293,568,574,399,790
"COG1906",48,180,738,165,196,45,104,246,204,108,57,57,432,96,49,114,107,340,43,18,11,114,52,26,47,14,46,179,140,322,78,103,51,58,80,77,136,151,118,86,55,51,13,12,109,20,5,217,53,95,128,78,108,199,161,175,76,173,159,86,27,70,66,192,74,142,112,137,96,79,24,107,162,38,0,130,66,330,43,111,319,328,125,116,32,63,98,419,58,128,99,252,36,43,53,88,96,251,84,164
"COG1908",45,63,262,36,98,64,45,53,114,29,62,68,0,70,45,95,122,127,155,75,34,67,55,42,20,221,30,54,51,26,58,89,75,45,44,41,75,135,39,83,33,51,112,6,65,10,46,352,111,125,11,138,97,237,79,184,135,70,72,21,35,113,30,121,185,12,75,105,64,46,468,41,138,21,291,82,75,161,37,58,115,25,52,96,160,86,109,115,22,73,56,73,84,131,40,96,177,172,48,79
"COG1910",31,192,3,9,80,17,26,70,77,32,11,13,0,19,18,16,19,0,42,43,10,22,21,17,23,6,8,35,36,9,26,46,38,26,22,23,34,28,18,64,17,29,19,6,25,9,52,20,46,20,18,152,38,32,63,50,57,108,148,45,19,40,61,15,273,54,33,30,124,89,164,107,111,65,777,68,89,112,38,40,84,99,73,80,175,52,119,45,61,82,62,107,36,92,39,44,435,144,31,59
"COG1912",70,4,108,5,135,8,4,26,32,17,1,13,106,2,5,2,11,30,43,2,49,17,12,38,27,348,21,44,1,59,82,1,13,2,12,21,7,1,2,100,4,5,14,1,11,1,192,51,3,6,73,11,108,59,43,5,18,1,0,37,10,8,23,29,166,4,29,8,6,11,337,40,3,4,23,3,8,16,2,21,42,23,20,13,54,5,2,7,2,7,6,150,5,19,7,3,16,32,1,20
"COG1913",208,2,0,52,12,5,0,1,2,0,43,211,1,0,140,0,0,0,2,0,0,1,0,1,295,0,242,0,0,0,22,8,5,3,40,0,61,0,0,0,0,0,48,0,0,514,0,0,0,4,227,21,16,0,0,0,42,216,12,0,100,0,641,50,0,29,0,0,3,0,0,0,23,15,0,0,1,8,0,0,122,0,0,1,1,5,0,6,2,0,58,20,513,0,10,12,2,13,37,28
"COG1914",739,778,1456,1402,1641,910,1294,1102,927,1501,1284,689,1562,1699,737,1531,611,1920,1422,1346,1882,739,1426,334,1113,3315,483,1491,1303,1568,1556,1077,1985,711,1207,1454,771,1596,1217,1184,1123,855,925,1278,1415,194,2998,1934,1217,796,225,445,647,545,800,469,550,401,333,577,72,585,206,618,239,601,552,254,350,559,224,520,509,95,361,551,291,592,493,403,497,973,424,488,590,539,417,503,202,457,207,504,282,368,205,297,234,534,619,371
"COG1915",40,40,203,94,102,48,27,25,114,120,54,34,343,23,93,86,40,8,20,19,87,30,63,52,18,41,13,63,94,50,23,31,51,49,27,90,225,113,14,34,37,47,126,48,277,13,5,59,20,72,27,52,67,249,234,113,27,127,33,71,14,32,44,138,415,53,20,38,35,179,492,113,136,25,1,110,33,50,51,62,135,66,79,27,77,34,41,91,23,71,24,62,10,45,18,27,38,22,39,104
"COG1917",1274,1749,1878,2503,1870,2072,2035,1877,1662,2685,2402,1511,258,1994,2169,2461,2545,1933,1909,2126,1761,2379,2798,1730,1149,1777,2329,2381,3034,3037,2157,2221,2280,2243,2590,1935,2504,2467,2680,1421,2125,1986,1565,1534,2130,2031,372,2046,2338,1573,423,729,805,633,728,664,635,755,900,699,223,900,373,801,466,619,854,656,655,827,674,621,704,432,716,747,846,981,935,744,733,421,944,873,399,631,777,1044,798,889,538,803,444,616,704,536,410,682,963,694
"COG1918",3742,3462,546,3337,2177,3783,3209,3840,3071,957,2488,3835,1033,2120,3704,3436,3348,2795,3330,2018,1543,3291,3220,3900,2935,1346,4520,3723,3688,3414,2370,2544,2815,3601,3321,2817,3526,3252,3220,2684,3203,2831,3108,2017,3201,3593,999,1420,2652,2074,5362,3134,3145,3765,2213,3865,2771,2800,3095,1234,4235,2602,3479,3595,2445,4218,1728,3695,2575,3313,2394,2980,2971,4420,3358,3244,2456,2525,2865,2488,3037,1563,2843,1521,2678,3863,2329,3480,3172,2389,3695,2613,3666,3681,3217,3595,4701,2391,2944,2850
"COG1921",206,75,945,113,475,66,134,101,132,223,45,179,1745,83,90,135,132,310,211,112,821,134,123,73,80,233,131,193,113,145,313,110,270,139,132,184,197,202,50,978,288,513,419,403,387,72,393,150,79,174,149,426,134,420,570,456,864,210,314,102,58,141,148,160,535,253,87,299,83,292,488,218,103,109,270,183,184,304,59,157,231,95,239,206,692,67,57,164,98,333,45,385,194,98,72,98,337,342,90,554
"COG1922",557,298,490,310,321,340,406,400,260,698,612,1209,315,654,665,304,245,364,286,482,282,145,253,495,517,622,79,237,405,627,346,608,430,347,292,363,357,393,471,311,193,371,392,352,323,129,170,445,346,523,1541,966,1575,2575,915,631,1007,1968,1315,2084,1527,1022,1459,1065,831,910,920,748,892,935,766,1120,751,1290,382,939,814,1280,1256,912,1625,1079,1381,1797,928,1164,1600,1657,1212,1126,989,1217,600,1334,1086,882,386,1474,1227,967
"COG1923",67,233,120,64,81,70,124,62,115,67,34,263,493,94,74,100,215,136,31,21,307,68,170,66,137,111,82,105,62,72,108,81,116,67,71,50,224,99,62,282,108,143,345,78,162,55,63,88,85,125,22,30,35,29,14,17,73,57,45,8,23,39,31,33,88,33,13,19,33,64,159,19,44,190,19,34,6,19,10,10,62,59,15,14,22,27,30,15,26,37,33,109,18,63,31,37,8,27,30,67
"COG1924",5042,4397,2449,1413,3885,4456,4014,7834,4308,1984,3989,6091,2486,2117,5252,4002,4674,8529,6997,4573,2101,6342,3277,4779,2527,2930,8741,3528,2448,2231,2461,3490,2626,5036,2887,3177,4828,2970,3311,4481,6185,4015,6029,3821,4515,4554,4797,1283,5697,5662,1144,3533,1394,1765,8393,3828,2614,4752,4927,1105,1720,3277,3383,2681,5421,4354,1909,3716,4220,2744,4336,4508,4049,3369,5401,4155,8354,1432,3853,2637,4172,8138,2772,2313,5800,3558,3881,2484,3642,2313,4484,3736,1615,5473,4242,5154,7360,3582,3473,3440
"COG1925",1108,1137,974,716,1533,1327,943,2105,2048,642,894,716,5910,643,748,1230,1700,1917,1941,1112,3316,1291,985,1083,671,2031,770,1106,653,837,1085,1189,1429,1792,813,774,1122,788,1256,3699,2020,2091,1740,1776,1159,558,1227,630,1383,611,518,1159,500,796,1089,803,1308,1167,937,421,386,797,1280,580,1497,1626,532,651,1072,622,974,1251,878,780,2089,775,1396,445,906,1481,816,1580,774,558,1982,1079,1121,640,1133,767,966,1622,663,1349,1297,1342,1772,1014,959,1228
"COG1928",202,651,6,60,229,699,532,88,310,8,374,45,1,56,298,316,577,15,199,23,17,542,220,414,39,2,179,256,99,74,72,246,140,43,271,55,343,124,120,130,250,706,509,338,305,36,2,33,79,355,4,90,24,14,44,58,25,284,163,5,13,317,377,219,870,348,28,314,288,211,820,79,182,163,2,359,100,16,757,580,269,26,291,122,5,213,298,24,425,202,110,142,42,343,621,577,128,63,410,192
"COG1929",1185,1188,1448,1398,1623,1318,1233,1674,973,813,1303,1931,2298,1073,1305,1790,1148,1446,1422,1760,1572,1570,1182,1061,1521,2032,2206,1474,1848,914,1233,1002,1466,1598,1646,1251,1314,1681,1262,1943,1298,1460,1390,1234,2090,1760,2504,1324,1116,789,2444,1427,1568,1051,1883,1485,1510,1000,1275,1183,1656,1617,1799,1278,874,1734,1524,1542,1191,1124,1442,1442,1461,1128,2388,1443,1017,1489,1369,2038,1325,2376,1823,1410,1908,1363,1849,1991,1277,1383,1192,1336,1610,1234,1027,1154,1730,1391,1710,1281
"COG1930",1,11,0,5,62,31,5,43,28,9,6,5,0,3,0,13,5,1,8,15,0,6,2,2,3,0,8,6,11,4,11,1,4,6,6,7,4,7,10,5,5,12,13,4,14,0,8,1,1,5,2,6,1,7,34,8,40,3,1,0,0,1,0,3,43,8,9,0,5,8,9,5,6,2,2,14,8,11,4,6,23,0,8,6,1,0,8,11,2,11,3,13,1,0,2,2,0,5,16,3
"COG1932",2047,2555,1189,2285,1920,2601,2443,2241,2540,1595,1945,2410,1402,2187,2198,2214,2515,2389,2076,2105,1731,2224,2558,2498,1722,1060,2612,2253,2243,2458,2045,2253,1702,1634,2144,2094,2685,2185,2114,1771,2078,2123,2250,1890,2674,2528,2719,1866,2240,1692,2644,2692,2113,1864,2300,1999,1933,2421,2318,1988,1759,2174,1887,2161,2125,2125,1743,2093,2077,2350,2979,2187,1896,1904,2036,2400,2098,2088,2193,1552,2235,3468,1956,1835,2068,2384,2060,2279,2717,1850,2598,2399,1698,2347,2551,2404,2230,2003,2174,2361
"COG1934",27,30,61,34,78,0,73,15,51,65,3,178,594,21,23,3,20,303,23,1,405,8,30,18,10,103,10,95,43,39,73,30,93,13,14,67,60,44,62,373,125,151,99,109,69,30,74,68,29,40,78,17,12,115,1,48,253,11,28,16,44,20,63,64,81,115,26,20,59,55,23,24,38,408,73,20,10,38,15,27,61,2,35,17,54,4,32,56,24,100,20,108,18,15,17,65,23,61,2,78
"COG1937",601,637,407,217,566,596,546,1031,543,326,553,266,913,381,433,688,818,544,936,618,824,876,702,726,503,1107,436,457,369,273,418,565,520,892,573,405,888,466,466,1058,750,707,1233,558,872,357,1242,184,841,662,222,690,302,291,1216,468,495,752,808,189,166,466,564,420,768,674,308,378,438,494,1088,569,413,401,1423,475,847,232,498,247,492,1401,417,252,1143,823,548,452,638,389,360,756,430,790,641,723,1024,476,432,521
"COG1939",572,704,418,271,483,830,704,1079,677,289,528,265,304,307,467,808,1011,1370,1126,627,217,1033,590,889,361,1402,374,556,384,309,287,587,405,649,647,424,864,458,503,587,781,621,1301,496,773,283,439,163,707,1148,126,548,231,245,802,566,306,817,877,164,155,532,534,398,910,717,225,462,632,391,1122,605,462,404,703,515,804,221,664,590,554,856,532,319,1023,608,461,425,744,372,662,736,331,872,846,746,885,467,495,539
"COG1940",9463,6231,8163,6244,7439,6640,5999,6260,7542,6120,6068,8775,8720,5282,7889,7707,6221,7245,7140,6668,10872,6421,8735,6338,7836,9281,5707,7749,7234,7315,6840,6485,7632,7684,5867,5788,5742,7532,7324,7620,6545,7184,6496,5997,7285,3356,20067,6541,5586,6671,4292,7587,9133,5717,13692,7210,7038,5079,7163,7489,7510,6981,8082,7582,5941,6664,7171,5883,6351,8652,6790,5853,6536,6739,11007,6569,5895,6864,6746,7740,6744,11837,6892,6082,11385,6696,5095,6769,5247,7547,4436,6295,9309,7135,5483,5993,6196,6086,7334,6633
"COG1941",6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,27,0,0,0,1,0,0,1,0,6,0,0,0,1,0,1,0,0,3,0,0,1,242,0,0,0,2,0,19,8,4,5,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG1942",16,26,46,31,34,7,11,3,20,32,5,37,246,22,15,20,14,146,11,0,11,23,1,23,10,306,7,28,24,25,13,31,73,9,17,18,9,34,15,116,30,62,44,42,39,4,74,32,19,19,14,13,21,38,7,12,100,25,23,15,29,7,32,17,6,24,18,4,11,10,8,12,16,8,23,6,8,43,7,12,46,4,15,17,61,5,16,3,6,37,20,43,34,13,17,29,9,36,5,52
"COG1943",1256,2101,1308,582,2320,1495,941,3010,1557,731,1311,649,2502,2391,1686,1831,1788,6495,3837,1509,3067,1331,1557,1323,5295,5149,973,1297,1057,992,3107,1416,1422,1368,1694,519,1266,1249,1567,1990,1693,1344,1519,1112,5394,516,2009,946,3368,2701,155,593,720,435,1166,838,416,800,792,355,150,555,561,229,826,842,163,384,423,526,634,350,498,276,1248,559,326,199,285,327,363,4376,401,315,785,550,773,481,436,553,541,1058,205,1239,384,432,1086,745,441,962
"COG1944",70,4,96,28,95,21,15,8,16,29,2,276,771,244,7,6,17,65,102,1,501,142,1,12,60,778,102,380,9,98,108,7,161,22,36,39,13,11,7,579,133,268,116,141,83,45,109,65,20,1288,138,16,696,85,4,26,304,1,4,22,36,21,176,40,323,192,521,14,273,221,41,28,4,366,82,7,13,63,24,46,43,3,46,24,68,2,19,18,43,74,14,161,25,32,36,49,23,278,7,103
"COG1945",2,38,0,8,1,24,9,1,4,0,5,10,0,2,1,4,7,0,0,0,3,2,0,10,0,0,2,2,13,2,7,8,11,5,2,8,31,14,0,2,1,8,8,0,3,0,0,31,5,8,0,1,3,2,0,0,8,14,20,9,0,6,2,1,67,1,3,1,11,0,16,6,58,0,0,0,1,8,2,13,16,3,11,5,0,1,3,0,1,14,2,30,7,0,21,1,1,23,1,2
"COG1946",24,1,53,18,140,0,0,17,11,28,2,53,491,25,3,2,0,20,19,1,442,3,112,2,9,266,24,66,18,39,99,5,85,9,27,10,22,8,8,361,99,135,56,91,61,16,880,32,10,0,29,18,1,11,130,0,75,0,2,3,13,0,18,16,26,30,8,2,5,80,9,2,1,9,37,0,7,8,1,6,5,94,11,4,92,1,2,5,4,10,2,29,6,2,2,1,3,9,3,30
"COG1947",2005,2122,945,1171,1713,1878,1853,2203,1852,1086,1637,1823,1060,1403,1924,1959,1866,2283,1937,1549,1541,2020,1782,2200,2121,1612,1923,1824,1406,1471,1896,1684,1510,1951,1709,1637,2223,1625,1433,1743,1959,1774,1992,1341,1911,2403,2464,1058,1924,1399,2070,1917,1533,1110,2447,1616,1616,2044,1758,1113,1970,1554,2020,1746,1464,1924,1111,1607,1650,1720,2200,1708,1610,2322,1880,1638,1770,1149,1666,1387,1912,3059,1579,1194,1898,1667,1697,1459,2179,1414,1940,1969,1815,1699,1888,1836,2327,1637,1740,1896
"COG1949",46,8,75,37,141,0,63,34,23,47,5,68,766,19,12,5,5,262,41,2,613,1,66,19,8,258,25,114,36,63,109,13,131,22,22,44,56,36,44,502,141,166,94,119,71,23,756,73,30,31,106,79,6,113,492,29,271,11,15,20,31,20,65,57,105,104,32,17,44,188,39,18,38,32,134,15,16,60,15,19,51,555,29,28,489,6,26,52,23,99,21,99,17,24,23,53,30,65,5,124
"COG1950",7,0,1,0,2,1,0,0,0,1,0,0,1,0,2,0,3,133,9,1,33,27,0,19,1,39,2,0,2,1,0,2,0,2,0,0,2,0,0,1,0,0,0,0,51,2,11,1,0,155,5,48,1,0,47,2,4,16,16,1,2,27,2,10,33,6,0,1,4,11,43,13,22,3,16,3,2,1,9,0,2,1,2,1,41,1,4,0,54,17,25,24,2,42,42,0,8,1,0,31
"COG1951",2737,2652,2098,2392,2777,2896,3073,3016,2621,2637,2555,4461,3450,3063,3350,2051,2243,2781,2782,2918,2708,2021,2262,2876,3002,2421,4085,2713,2369,2993,2714,2489,3305,2887,2336,2926,2379,2677,2879,3266,3198,2615,1805,3174,2197,4011,1496,2393,2767,1750,4666,2255,2262,3450,1509,2737,3010,2730,2299,2190,3180,2070,3039,2721,2112,3090,2526,3416,2788,2439,1312,2823,2217,2792,2562,2628,3194,2959,2331,2496,2803,1767,2462,2251,2168,2582,2743,2372,2657,2295,2497,2434,2955,2493,2905,2847,3301,3662,2526,2403
"COG1952",50,127,94,54,182,28,72,28,45,117,22,217,784,54,12,4,20,248,37,59,505,8,55,80,7,110,17,110,30,96,119,87,158,47,70,61,60,63,23,447,274,154,105,164,56,26,79,83,33,31,104,32,22,123,4,27,226,28,340,22,52,27,110,29,101,125,26,12,89,56,22,21,125,875,72,16,17,70,20,25,60,0,40,39,58,8,20,53,154,124,35,110,27,78,97,89,29,80,5,78
"COG1953",35,17,389,134,212,5,8,45,90,242,26,72,1370,40,27,35,123,64,53,85,588,15,28,22,17,134,40,55,71,98,99,25,166,37,35,55,112,101,47,494,96,348,115,139,211,10,101,142,32,49,58,81,86,144,281,106,355,27,19,62,32,16,41,90,191,26,71,44,39,156,20,66,46,36,158,44,59,267,19,82,111,14,100,80,19,18,16,105,27,112,16,151,45,3,22,6,200,71,11,122
"COG1954",215,190,325,130,181,124,210,387,252,112,199,122,846,92,178,374,206,174,279,78,444,165,144,94,87,193,113,226,256,129,150,322,242,184,124,83,323,122,218,597,313,339,250,384,145,182,256,124,107,125,77,353,132,204,49,247,172,198,197,92,55,130,169,139,197,253,155,146,128,145,121,161,95,122,133,181,266,80,110,79,103,192,99,133,473,224,200,121,213,242,63,253,207,146,204,159,415,271,129,219
"COG1956",298,285,537,640,476,335,376,112,211,326,452,255,529,408,640,573,331,459,241,247,510,309,448,192,600,800,771,540,576,719,444,471,684,270,456,477,269,529,544,491,453,466,207,402,382,721,283,553,255,284,343,393,699,435,280,537,630,271,337,337,683,548,543,614,304,346,470,272,339,489,139,368,515,357,192,376,240,603,568,508,488,25,502,590,299,566,318,618,461,557,236,567,641,355,366,295,161,534,572,483
"COG1957",458,219,1285,493,1288,620,257,777,417,846,113,331,4685,150,258,331,1300,2682,812,710,2271,486,798,428,184,3515,367,477,420,573,350,306,551,843,269,423,449,378,216,1698,486,1050,1214,525,905,115,6355,564,195,1173,311,845,442,743,2481,323,739,280,251,367,143,416,359,513,930,245,177,166,298,662,1918,583,421,201,1331,243,619,303,326,269,375,3004,377,259,3079,191,388,696,454,522,342,651,225,715,313,471,696,514,292,761
"COG1959",1578,1805,1165,746,1695,1795,1506,2821,2442,954,1396,757,2373,832,1356,1892,2016,3191,3170,2540,1678,1806,1773,1967,1196,2493,1212,1574,1029,1093,1243,1394,1450,2175,1744,1257,1869,1188,1468,2608,2023,1626,2235,1522,2160,1139,1304,515,1925,1315,494,2015,905,972,2598,1200,1491,1821,2216,698,438,1262,1156,938,1893,1819,705,911,1413,1469,2649,1946,1136,1228,3209,1239,2315,608,1125,1561,1450,2479,996,764,3133,1546,1404,937,1491,1142,1322,1800,872,2169,1798,1606,3073,1156,1195,1679
"COG1960",727,976,876,1241,977,1045,1237,808,1253,817,1022,1154,1709,921,1030,1250,790,172,837,760,1613,917,860,1064,1098,376,992,964,1346,1253,1191,1089,1110,853,898,1410,1056,1363,953,1476,1144,1154,1040,1398,1138,986,324,977,770,832,4351,3134,3702,3492,4973,4263,3895,2945,3450,2504,2925,3353,3605,3993,3066,3062,3099,3199,2382,3974,2189,3374,3181,2256,885,3763,3508,3776,2854,2818,3493,2196,3115,3870,1843,3616,3136,3643,2767,3262,2714,3763,3190,2220,2924,2850,2287,3940,3552,4571
"COG1961",18110,29665,8742,18276,16023,30038,19923,20332,34805,16514,20244,7285,11649,9653,17959,25861,34107,10510,28455,18787,11897,23724,22908,18624,8719,13808,11356,17165,17886,14934,13953,27255,13459,30409,25149,17544,27566,20792,21288,22469,22604,20797,38312,19932,18831,9489,8213,8041,13947,36528,4850,28162,11680,7121,12860,16467,15340,28341,24524,14866,11085,20344,14372,15289,39323,18668,12098,11209,24376,22255,52539,24160,20747,14265,32511,22680,30601,7649,18753,14092,25701,13223,10039,10701,24457,28497,18862,9567,26772,15855,16329,27554,11169,32485,25997,19121,23662,11239,18993,21295
"COG1963",205,369,223,160,124,382,179,206,519,89,155,82,142,55,251,183,541,154,348,30,70,273,101,354,99,355,146,134,203,221,114,351,100,106,146,160,207,162,169,194,236,410,601,252,108,63,32,71,136,505,30,147,90,149,111,228,130,241,559,81,57,191,282,107,444,150,52,221,131,145,389,116,151,93,16,227,196,77,272,481,153,187,171,148,157,141,178,173,362,245,273,125,97,421,329,368,217,152,239,187
"COG1964",85,43,0,15,364,17,61,204,158,42,21,37,0,28,24,60,49,0,306,104,7,33,15,59,32,44,39,94,35,44,42,43,70,29,52,24,58,64,88,224,20,38,61,8,49,15,138,58,55,40,34,126,39,32,15,54,38,48,40,10,6,44,45,18,349,23,25,28,60,46,83,52,83,19,1458,38,110,14,42,6,73,82,38,49,98,44,63,42,23,66,26,74,26,37,14,47,471,91,29,47
"COG1965",18,7,34,26,30,1,30,5,22,33,2,32,382,15,9,4,14,195,19,1,207,4,11,9,9,46,9,47,32,45,47,12,56,6,15,22,24,26,47,206,71,89,46,62,34,19,33,33,30,16,37,11,7,75,0,19,132,12,14,8,18,15,28,33,60,100,23,11,30,36,7,11,20,25,30,8,5,22,6,11,34,5,10,17,27,4,32,21,17,65,16,77,7,11,19,37,18,37,0,31
"COG1966",3540,4160,2285,3934,2519,4506,3772,4957,6415,2618,3629,4330,3811,3074,4197,3468,3561,3877,3885,2360,4042,4180,2986,4525,4706,2152,4555,3934,4218,4311,3362,3508,3227,3740,3213,3781,4777,3667,3359,4366,4340,3842,3607,3838,3868,3980,4701,2428,4414,2367,3979,3576,2344,2271,4248,3136,3857,3859,3539,2090,3236,2998,3990,3341,2757,4468,2828,3438,3691,4881,2719,3702,2975,4718,805,3503,4584,2933,2876,2548,3405,7266,3064,2710,4395,3683,3545,2689,3855,2538,3212,2973,3380,3340,4329,3863,4681,4081,3024,4271
"COG1968",2190,2461,1390,2071,1861,2429,2178,2304,2009,1260,2136,2190,1232,1467,2495,2338,2296,2175,2562,2201,1765,2249,2321,3207,2655,1601,2698,2021,1951,2016,2173,1909,2048,2244,2253,2014,2246,2276,2282,2129,2366,1826,2710,1771,2481,2641,2240,1613,2202,2683,826,844,667,429,845,722,603,819,888,434,963,708,867,750,795,706,500,790,558,726,942,711,729,962,846,740,680,568,668,638,724,877,687,593,850,774,684,663,972,599,780,744,832,937,876,754,933,613,709,722
"COG1969",34,76,80,90,86,44,89,262,75,72,20,51,629,246,337,10,81,396,106,3,742,17,55,56,473,501,79,108,86,101,292,44,122,22,13,112,159,95,74,383,118,404,43,185,167,17,101,91,358,69,63,80,109,120,39,97,29,284,172,116,27,44,110,183,225,74,92,83,120,77,73,59,77,22,80,312,17,144,57,40,122,1437,78,83,20,25,283,73,14,151,13,116,43,96,15,74,22,302,11,152
"COG1970",823,939,631,642,712,874,780,365,615,896,764,516,287,835,788,842,966,712,741,641,850,777,1185,1279,963,1452,659,929,718,806,770,932,494,511,857,629,956,732,922,497,546,734,1374,582,932,941,1718,863,774,1275,1064,823,906,641,1478,534,627,794,1073,824,711,903,859,755,1184,526,664,690,730,632,1306,666,788,1120,356,769,724,841,726,715,927,1412,796,595,1007,740,575,908,1415,756,1128,1010,943,857,965,705,444,749,764,1010
"COG1971",969,1467,1126,1204,1153,1574,1282,2005,1792,1364,1385,624,771,1360,1021,1351,1892,935,1799,1754,1061,1070,1312,1332,621,1342,852,1041,1214,1464,1142,1365,1425,1726,1096,1321,1185,1147,1637,1088,1627,1318,1564,1402,1409,619,1175,1139,1481,1941,316,1290,1189,1247,1798,1117,1327,1239,1590,1288,210,1283,1043,1183,1406,1818,1076,921,1106,1391,1791,1515,1068,606,1236,1467,1574,1184,1133,1532,1248,753,1228,874,1469,1152,1133,1270,1272,1041,987,1336,933,1940,1572,1861,1588,1280,1380,1159
"COG1972",62,63,548,162,395,110,81,281,145,278,100,244,2186,254,114,27,101,1104,134,29,1839,40,82,31,450,857,97,451,127,321,683,151,323,113,80,181,213,180,153,1314,378,634,414,456,361,52,539,320,266,64,266,116,797,411,194,532,1307,240,190,175,163,61,230,255,489,197,294,203,187,201,52,147,227,106,330,324,122,367,64,104,498,1441,139,239,235,46,212,104,93,548,30,548,246,93,98,72,54,744,62,489
"COG1974",1651,1628,386,1338,1166,1642,1202,2028,1884,845,1241,1144,3794,560,1103,1214,1776,2981,2204,1600,3522,1727,1433,2056,2109,2093,1232,1597,893,1259,1466,1266,1575,1568,1520,1438,1749,1855,1434,2438,2027,1790,2613,1434,1612,1015,3021,476,1444,1902,757,1570,580,586,2185,1291,1163,1627,3006,563,1008,1131,1904,1061,2230,1518,525,849,1414,1331,2659,1508,1018,1855,1613,1300,1786,333,1755,1071,1178,2225,803,618,2258,1280,1078,651,1601,1088,999,2101,1027,2174,1562,1399,1455,788,935,1804
"COG1975",1056,644,855,513,1349,603,862,2587,2011,410,654,572,2874,602,834,955,438,1199,1991,993,1553,758,560,575,1035,1717,965,836,801,889,1330,858,869,1607,675,1008,1042,797,894,2089,1543,769,973,1218,922,506,1205,428,1193,632,271,1080,530,796,2304,847,701,936,1054,419,171,732,474,602,1132,902,347,422,764,864,1356,1231,727,352,1891,682,1743,445,448,304,707,3845,615,663,2099,803,1203,774,535,610,480,887,587,999,586,682,2343,1219,691,1111
"COG1977",10,15,30,16,18,1,28,4,13,23,3,15,181,15,2,0,11,108,11,2,115,4,6,7,6,31,9,37,17,11,31,16,18,1,3,26,17,10,28,100,44,36,10,38,14,5,31,15,10,10,31,6,4,47,1,20,45,8,15,8,3,4,27,18,29,54,8,2,18,17,7,6,14,7,28,10,9,28,2,6,24,5,12,12,20,0,28,18,7,31,4,28,3,10,15,26,14,23,0,24
"COG1979",877,1344,3802,2915,3029,1801,2468,2054,2365,2901,2257,1798,2318,3517,1588,1898,1830,1767,1951,2728,2145,1333,2185,1456,1578,2189,965,2516,2522,2861,2449,2408,1868,2002,2360,3269,1444,2901,2717,1919,2086,2034,1021,2668,2621,621,2871,3056,2433,2329,1160,2483,2529,3449,2454,3362,3102,1852,2633,3485,239,2317,1438,2156,1639,2253,2939,1930,2377,2643,2711,2803,2638,1972,3528,2417,2899,3771,2013,2435,2395,2426,2695,3696,2516,2165,3037,3754,1052,2904,1464,2758,2158,1651,1539,2390,2167,3503,2722,2072
