"","NOM005","NLM017","DLM020","NLM031","DLF003","DLM003","DLF013","DLM023","NOM007","NLF001","DOF003","DOM024","NOM013","NOM016","DLF008","DLM002","NOM001","DOM003","NOM017","DOM010","NLM025","NOM028","NOM010","NOM020","DOF012","DOM015","DOM022","DLM018","DLF009","NLM028","DOF007","NLF008","NLM006","DOF014","NLM029","NLF013","DLM004","NOF008","NOM004","DLM013","DLM006","DLF001","DOM018","DLM022","DLM012","NLM027","DOF006","NOM014","DOM005","NOF007","NLM016","DLM009","NOF013","NLM024","NLM022","DOF004","NOF011","NOF005","DOF011","NOM018","DOM021","DOM013","DLF014","NLM004","DOM019","NLM026","DLF007","DLM016","NOF012","NOM012","NOF002","NLF015","NLM023","NLM032","NOM009","NLM010","DOM016","DLF005","DOM001","DOM008","DLM011","DLM001","NLM001","DLF010","DOF009","NOM015","NLF012","NLF002","NLM009","NOF009","NOM022","NOM026","DLF012","DLM005","NOM008","NOM002","NLF007","NLM021","DLM014","NLF010"
"COG1712",214,504,573,379,145,250,231,439,164,769,589,546,390,330,706,269,79,25,144,310,58,599,385,303,213,469,339,61,67,793,676,721,246,301,246,308,981,283,1078,345,371,832,496,182,44,39,995,622,269,456,15,114,502,361,230,296,394,562,275,257,271,293,303,88,364,145,766,254,415,231,136,934,596,245,118,695,539,110,356,590,590,253,203,183,301,702,400,633,161,817,194,247,99,313,531,374,189,443,352,1037
"COG1713",711,340,290,805,947,380,909,817,891,617,645,605,780,604,410,1004,510,424,490,564,529,518,707,244,1369,662,338,871,319,929,171,283,362,817,1060,772,173,845,279,1290,632,172,814,1230,551,1310,190,337,242,537,194,1499,681,146,846,671,569,814,335,726,336,1309,963,813,654,1067,210,585,649,859,721,349,462,1238,1222,760,401,960,695,226,345,565,702,1609,518,628,677,843,396,223,356,1014,1027,667,302,1006,931,731,412,283
"COG1714",73,634,533,394,201,141,345,160,115,366,530,288,115,406,455,165,48,13,22,249,40,265,418,74,31,211,176,52,73,60,511,275,244,287,395,138,522,347,274,161,137,583,122,165,82,94,280,321,536,280,441,127,421,86,99,231,542,282,45,175,333,106,22,392,427,136,346,601,397,120,510,649,532,108,55,252,214,84,333,288,245,251,118,145,288,347,234,273,24,246,245,153,48,247,487,88,125,343,228,234
"COG1715",123,87,19,245,157,461,152,380,1550,286,350,245,288,150,322,154,125,280,256,274,1176,52,185,159,1656,59,76,403,416,194,50,103,1038,265,45,211,220,143,21,174,359,200,233,354,74,281,53,49,109,25,135,314,59,58,59,113,107,339,18,163,125,399,189,115,288,239,131,189,1000,435,113,35,377,178,85,303,151,458,95,280,443,190,190,115,447,412,352,29,115,732,89,26,48,428,65,13,262,245,193,96
"COG1716",248,17,144,581,1511,127,389,109,740,333,175,105,670,259,113,974,204,668,379,128,131,190,1099,90,553,176,258,1047,754,300,43,258,328,443,1603,338,29,578,6,849,677,100,137,534,2908,346,60,99,46,177,23,2,27,20,153,56,209,55,149,185,56,126,508,165,39,195,178,51,1166,226,83,25,35,303,325,310,49,181,19,20,43,68,42,415,141,20,73,258,84,6,39,196,97,274,32,86,237,221,75,79
"COG1719",0,5,0,0,1,6,2,3,0,0,1,0,0,0,104,1,0,0,0,5,3,17,0,0,0,1,41,0,1,0,19,5,3,1,0,0,1,1,8,4,2,5,0,78,0,1,20,5,57,0,0,0,0,0,0,0,0,4,0,0,2,1,0,3,0,4,55,0,1,0,16,8,0,0,0,3,4,0,1,36,14,1,0,14,0,0,1,3,0,18,1,0,0,2,21,4,0,0,0,5
"COG1720",833,61,250,580,1490,482,429,894,886,390,345,275,583,372,161,880,1785,1318,1596,186,1805,260,439,1314,309,660,424,426,699,626,79,180,294,423,512,519,87,626,120,1104,793,78,644,521,164,378,79,133,189,261,1728,604,276,1158,620,447,428,535,1186,425,246,583,240,1306,416,615,222,332,306,1064,479,176,257,722,786,569,300,488,655,191,342,421,875,1066,368,452,486,237,2104,139,1128,581,253,591,220,290,522,503,255,114
"COG1721",610,3014,2469,2025,2350,2009,1758,897,1574,1541,2588,1613,1317,1947,2160,1909,1669,1217,1678,2155,1347,1180,2047,1895,538,1422,1589,1652,1140,1461,2443,1760,1522,1941,1679,1403,2228,1913,1875,931,2367,2673,1545,872,180,138,2447,1794,2902,1451,2970,1227,1900,2408,1268,1797,2321,1642,1617,1244,2072,1067,403,1841,2403,1112,2437,2472,1673,1413,3009,2753,2378,996,769,1919,1972,1267,1960,2211,1665,2012,1672,902,1785,1886,1739,1891,1964,2330,2115,753,218,1434,2247,977,1359,1774,2146,1748
"COG1722",162,26,60,72,186,84,53,122,164,26,143,44,171,52,126,88,22,155,13,86,52,74,93,17,338,39,28,33,194,16,49,37,60,74,96,68,7,173,67,66,53,24,25,297,111,342,37,68,100,31,25,283,30,50,72,74,129,55,13,40,49,272,55,65,87,185,19,103,406,140,48,79,96,118,60,37,99,214,151,20,49,150,80,281,70,55,43,23,31,57,57,198,69,102,34,52,117,59,64,19
"COG1724",1,52,5,37,58,35,6,6,16,25,24,482,35,59,26,25,13,4,4,38,11,6,6,16,69,43,28,71,5,4,21,36,33,0,7,37,2,3,24,43,7,15,62,3,21,31,71,11,13,16,21,31,10,2,13,6,4,5,3,24,2,37,15,75,44,56,37,28,5,108,4,6,6,35,19,0,65,97,45,0,19,8,22,76,48,3,44,37,1,37,62,13,8,5,31,17,26,37,15,13
"COG1725",1647,2070,1109,2209,2009,1461,1879,1529,1746,1797,2004,1575,2582,1606,982,2267,1837,1331,1791,1524,1577,1916,1566,944,2891,1679,935,2153,1034,2349,913,631,1367,2182,2404,2684,928,1701,1266,1528,2475,1340,1588,2032,2377,2688,1007,1284,1000,1842,1414,3673,1660,930,2398,2002,1417,2466,1687,2083,1201,1346,2739,2140,1727,2238,1596,1855,1900,1950,2015,1015,1373,2663,3249,1981,1151,2398,1873,910,1030,903,2014,2253,1697,1502,2009,2041,1414,897,1549,2955,3193,1572,1045,3123,2060,1911,1281,1221
"COG1726",377,1005,1781,1151,1335,1697,1138,644,1033,826,1093,1098,987,1369,888,860,1791,1342,1740,1273,1990,962,1144,2226,284,1076,1348,1341,572,744,1676,1642,1432,1022,524,1159,1495,1065,1422,802,1533,1337,975,629,129,156,1673,1376,1526,845,2113,87,993,2167,789,1095,1341,938,1897,1068,1634,996,144,1216,1354,719,1149,1255,733,1021,1008,1466,1178,397,472,1053,1310,989,1347,1457,1429,1871,1571,623,1428,1311,1106,762,2236,1717,1940,742,76,1324,1373,269,944,1210,2026,1091
"COG1728",167,517,106,154,173,16,24,22,297,229,99,158,273,218,0,235,164,47,96,122,171,15,277,73,27,195,84,159,11,364,3,0,27,90,530,476,16,132,41,23,192,1,142,40,1,3,0,66,11,264,19,101,191,0,523,142,121,179,71,467,51,51,53,331,137,217,85,63,73,217,111,30,32,215,330,239,178,154,89,7,12,11,287,158,53,59,152,357,105,25,180,429,11,69,7,598,334,239,129,119
"COG1729",373,27,43,5,35,14,23,36,23,46,93,35,23,7,75,26,9,316,11,47,439,77,24,189,129,16,123,21,411,13,57,82,70,37,10,73,76,6,110,55,13,23,81,94,78,43,42,52,103,75,26,282,8,89,120,116,30,22,13,102,35,49,0,10,23,5,93,39,50,73,52,21,102,18,28,83,72,20,73,62,64,44,53,87,83,57,6,31,18,72,25,164,59,128,54,8,30,54,38,25
"COG1732",526,186,223,145,93,735,186,329,163,339,353,110,490,107,1040,298,68,428,247,517,62,196,119,68,1415,130,382,83,654,112,189,162,484,69,164,19,30,248,467,755,150,162,60,647,478,1760,345,227,510,108,42,251,289,305,114,328,164,273,35,75,265,195,1407,94,173,156,92,368,164,133,238,258,412,234,72,258,476,230,559,206,158,300,145,192,86,209,144,291,10,405,156,385,662,301,173,100,91,97,226,95
"COG1733",1471,1352,1243,1711,1431,1666,1598,1863,1747,1782,1608,2064,1604,1574,1601,1570,931,1038,973,1475,1102,1829,1569,757,2398,1241,1541,1788,1175,1561,1362,1358,1435,2066,1704,1514,1369,1556,1606,1412,1752,1742,1256,1362,812,2164,1169,1503,1154,1505,1055,2570,1309,1059,1568,1338,1457,1883,1352,1701,1568,1515,1271,1156,1369,1380,2098,1450,1302,1466,1267,1382,2396,1774,1786,1530,1398,1662,1337,1885,1583,1089,1006,1704,1882,1458,1498,1723,1405,1151,1513,2757,2780,1628,1637,2050,1805,1394,1861,1810
"COG1734",369,74,144,29,225,586,205,64,102,115,286,104,262,82,126,113,39,587,140,142,722,86,112,285,186,44,119,63,845,23,147,305,261,103,47,109,198,210,180,166,63,82,100,268,105,126,95,84,270,113,238,42,10,55,43,72,61,22,201,35,54,53,0,102,78,33,33,73,67,68,29,25,98,15,16,49,83,21,123,73,38,137,161,99,102,48,34,20,19,65,170,211,19,165,25,15,82,46,79,24
"COG1735",627,57,89,88,42,93,157,118,40,139,55,56,60,45,90,94,29,510,31,57,45,436,21,64,159,141,110,108,597,46,118,86,252,54,79,81,107,252,171,103,7,44,113,314,240,137,69,42,17,58,51,38,50,73,217,179,32,92,12,82,44,136,128,72,80,73,86,76,42,134,185,72,94,65,116,40,115,121,122,122,148,56,101,397,99,76,34,43,30,68,21,213,141,91,98,91,72,83,41,47
"COG1737",4314,1247,1421,1793,1204,2132,2489,3717,1399,2480,1401,1405,2139,1357,4633,2081,1414,2936,1499,2726,1884,4110,1044,1490,7030,993,1932,1638,3918,2707,1329,1793,2644,1636,1565,1432,742,1562,2058,3396,1485,1379,2758,3005,3912,4641,1766,1843,1935,1949,622,3507,1366,902,2069,1926,1559,2468,2303,2378,1139,2718,4288,2556,1170,2559,1636,1602,1525,2616,2670,1118,1839,4673,3933,1178,1550,2646,1845,1349,1579,1289,1438,2422,1582,1535,1679,2072,1275,1294,1753,5098,9631,2298,1439,4084,1978,1660,1050,1660
"COG1738",505,640,906,588,1047,1043,785,765,995,395,655,653,729,801,884,651,1291,1000,1360,885,1477,599,636,1312,253,705,845,917,469,531,1084,629,1166,702,367,711,1138,540,795,504,871,848,758,770,164,131,926,953,1257,683,1697,79,1110,1634,604,741,660,574,1133,681,1136,699,165,865,729,503,821,702,330,700,753,628,726,384,469,610,926,642,711,922,1250,1009,983,551,874,662,658,456,1421,1044,1286,762,257,595,972,192,706,554,923,624
"COG1739",1340,1206,1267,1474,1916,1198,1543,1370,1855,1226,1267,1455,1657,1427,1106,1624,1522,1502,1730,1496,1414,1308,1594,1610,2214,1420,1504,1739,1171,1500,1151,1421,1458,1582,1681,1574,1369,1690,1154,1652,1711,1032,1560,1468,2069,1878,1203,1702,1067,1392,1553,1612,1205,1404,1410,1497,1435,1345,1741,1411,1585,1905,1875,1348,1470,1585,1045,1514,1915,1568,1160,1306,1278,1611,1519,1280,1374,1772,1483,1294,1516,1463,1548,1685,1446,1416,1522,1588,1884,1410,1642,1746,1272,1525,1336,1613,1462,1354,1439,1431
"COG1740",715,114,154,29,58,168,120,124,50,424,72,136,350,40,121,276,121,861,334,206,24,198,105,134,437,44,558,137,1058,31,222,819,490,85,37,92,168,75,247,312,48,161,166,417,184,198,273,127,145,87,38,369,44,296,226,281,96,102,727,186,201,222,31,102,456,53,100,210,127,95,184,158,230,162,55,160,550,137,250,288,172,291,146,69,197,215,35,464,59,221,78,465,170,237,130,330,50,153,118,381
"COG1741",1210,1057,1623,649,138,1177,992,657,293,1120,995,1066,1152,845,1768,563,129,594,81,780,126,1000,946,558,560,988,841,168,1756,844,2197,1407,757,787,493,362,1979,869,1950,727,456,2416,809,766,313,310,1617,1741,2330,1018,106,272,823,558,570,1051,1361,1018,448,420,1330,714,313,82,841,257,2018,997,716,445,1587,1232,1486,398,121,908,1255,148,1262,1636,1226,1027,401,489,793,1236,1102,1084,68,1790,564,881,297,967,1444,292,454,812,1070,1710
"COG1742",134,20,10,2,0,2,5,7,11,1,1,0,29,5,33,1,5,120,0,3,3,29,5,13,172,3,28,0,176,11,74,14,34,6,0,2,6,18,35,19,18,25,3,48,56,59,84,3,93,17,12,92,18,24,40,15,1,10,2,7,13,1,0,3,11,1,15,4,0,20,30,14,14,27,0,3,30,6,15,39,43,21,19,18,9,10,8,1,3,73,3,57,17,44,26,2,3,1,0,9
"COG1743",20,999,292,147,119,88,53,317,7,106,199,6,163,31,0,5,59,44,33,426,179,0,44,385,1,0,25,298,11,64,466,269,39,889,18,1215,9,57,282,0,184,1405,15,9,0,0,0,0,257,36,32,11,73,54,26,568,283,0,16,224,20,10,0,25,967,125,0,192,911,5,1241,106,183,780,874,0,24,510,159,0,73,47,219,24,647,0,64,110,5,307,17,222,1,65,8,1,130,41,18,56
"COG1744",2349,2134,885,2535,2732,1019,1626,3715,2150,1763,2105,2237,1881,1796,1375,2458,1407,448,1552,1490,1261,1666,2735,1059,2708,2493,1428,2209,1253,3327,922,746,675,1806,3347,2968,691,2691,1121,2959,1752,795,2757,3084,1461,2985,1080,2615,749,1513,358,2725,2083,401,3030,2279,1844,1983,757,2619,850,1651,2378,2323,2030,4132,1360,1643,1760,2580,2360,981,1404,2993,3646,2238,1631,2282,1938,761,1370,1543,1731,3600,1703,1733,2451,2063,806,736,896,3353,1065,1600,1318,4428,3001,2998,1522,661
"COG1747",0,0,0,3,38,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,26,0,0,0,0,8,1,2,403,0,0,0,0,4,0,7,0,4,0,0,0,0,1,36,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,4,105,1,0,0,1,0,0,0,0,1,0,0,0,0,18,2,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,31,12,0
"COG1748",1571,1662,2119,2249,1860,1476,1524,2076,1862,2564,2177,2279,2243,2250,1421,2038,2450,1466,2581,1950,1447,1948,2022,2337,1069,1992,1881,2243,1052,2742,2136,2200,1849,2019,1882,1955,2314,1935,2383,1242,2515,2164,2222,790,651,1042,2262,2096,1763,2031,2739,1593,1991,2267,2351,2215,2126,2400,2913,2455,2059,1660,1209,1899,2088,2057,2386,2102,1533,1774,2420,2128,2197,2031,2412,2278,2178,2080,2123,1919,2168,1965,1892,979,2053,2415,2767,2662,2537,1914,2094,1424,2171,1790,2199,2360,2062,2472,2409,2473
"COG1749",702,1005,315,375,268,114,52,49,406,506,494,276,401,241,64,576,341,262,135,231,635,65,696,399,108,270,69,523,512,800,63,39,83,246,1131,852,39,257,129,96,1025,16,514,234,61,68,66,142,228,259,69,1100,161,38,1055,595,190,421,106,665,99,143,80,435,287,353,341,144,183,420,466,69,118,285,671,734,337,402,217,42,49,36,566,260,152,150,528,746,122,74,180,629,78,209,20,904,944,406,423,217
"COG1751",0,5,0,12,13,3,0,21,1,10,3,2,3,3,0,3,2,0,0,5,1,65,1,1,0,5,2,2,1,0,0,0,1,7,4,4,0,3,0,36,1,0,1,45,0,49,0,0,0,0,0,0,2,0,2,0,1,5,2,4,0,2,0,2,4,0,0,4,2,2,0,0,2,0,10,0,0,0,1,0,0,4,1,0,1,1,0,0,0,5,3,2,0,5,0,0,0,0,2,0
"COG1752",2206,4617,5722,4042,2922,5412,4304,3410,2242,4066,5026,4332,3446,4964,6018,3264,2249,909,2681,5241,1355,3636,4800,3585,1501,4261,3829,2802,2929,2978,7262,4575,4095,4009,3245,2529,6680,4297,6145,2655,2018,8013,2648,3272,908,429,6763,4422,7858,4356,622,422,1368,1256,884,1471,1919,1511,586,899,1753,1154,337,642,1332,987,2329,1537,1637,866,2405,1722,1951,942,407,1372,1420,1006,1568,1636,1610,1351,703,953,1258,1775,1281,1195,917,2003,923,680,469,1421,1529,498,1052,1449,1691,1701
"COG1754",957,1850,2814,2356,2764,2849,2080,1284,2046,1658,2726,2287,2311,2603,1846,1917,4915,4322,5551,2468,3729,2084,2660,4237,1216,2254,2815,3180,1786,1599,2859,2669,3561,2430,1159,2009,3542,2157,2797,1173,2987,2847,1853,1103,4501,190,3714,2638,2712,2107,6680,230,2298,6163,1861,2146,2720,2181,4540,1977,3176,1845,2490,3630,2913,1590,2569,2397,1537,2570,2131,2824,2141,981,1600,2045,3021,1907,2928,2573,3116,3709,3845,1255,3103,3140,2414,1703,5229,2818,4287,837,400,2750,2722,725,2082,2570,3693,2732
"COG1755",0,63,162,0,0,13,6,6,0,19,9,3,1,0,41,11,0,0,0,0,1,8,13,0,0,0,30,0,92,87,49,0,4,5,3,7,0,0,78,0,1,92,0,0,17,49,66,6,129,34,0,9,17,1,3,65,7,14,0,6,0,4,0,0,10,0,249,1,2,0,314,0,66,0,0,11,100,0,4,123,0,30,2,4,1,8,0,84,0,40,1,0,0,0,227,0,0,0,0,29
"COG1757",3735,4883,4980,5432,6718,5541,5392,5873,5013,5315,5597,5239,5688,5068,8739,6499,10646,6978,9324,7352,7143,5006,4636,6323,4717,4607,6392,4755,2736,5645,4463,4736,4019,4895,5030,4618,5313,5717,6742,4834,5413,4583,5806,5379,3679,3730,7746,6609,5927,4863,10808,4581,4213,9877,5286,5724,5527,5670,6681,5489,5239,4764,4123,6675,5283,4382,4991,6787,4465,5987,5503,6021,6104,4902,6897,4594,7048,4522,5989,5034,5051,5954,6166,6487,5095,6007,5055,5159,8154,8011,6210,6111,3602,4938,5757,5801,5277,6102,5867,4789
"COG1758",287,14,34,5,61,40,57,25,80,29,81,21,32,7,59,29,23,314,17,15,217,99,57,118,468,29,54,137,346,11,34,40,58,98,25,62,25,42,55,83,32,17,56,219,874,425,41,46,56,43,25,271,8,51,85,90,30,23,5,62,32,168,465,55,9,112,25,31,16,36,33,12,65,61,17,28,41,94,38,47,39,77,44,205,163,24,3,24,15,31,24,238,79,174,19,33,42,29,31,23
"COG1760",1065,756,838,905,963,898,958,1082,797,614,895,722,805,789,843,783,893,1112,976,1041,679,948,868,827,1118,667,919,1001,990,941,696,851,740,881,951,679,635,947,678,1018,911,522,870,810,1354,1484,750,875,887,731,2677,3724,2296,3015,3010,2899,2344,2214,2608,2786,2326,2745,3571,2659,2114,2532,1923,2527,1788,2777,2297,2332,2443,2949,3593,2775,3279,2196,2735,2126,2264,2975,2264,2732,2962,2365,2523,2302,2396,2379,2846,3539,2390,2823,1903,2798,2419,2740,2895,1897
"COG1762",6309,2185,1463,3243,2380,2683,3213,4138,2440,3950,1326,1484,2638,2170,6924,4160,2243,6492,2914,3295,2462,5894,2220,1902,5795,2143,2447,2932,6428,4008,2184,3375,4168,2047,2999,2418,1266,2177,2140,4182,1673,1811,2393,2448,3109,7794,2286,1798,2699,2707,790,5654,2892,2031,3752,2945,1532,3513,5814,3534,1412,2832,6566,2733,1294,3583,2306,2347,1580,2119,3619,1957,3366,5600,5191,2104,3191,5020,1535,2120,1800,1371,3302,2302,1444,2533,2720,3839,1034,1986,1425,6054,8856,2670,1941,5733,2928,1574,1711,2880
"COG1763",741,68,271,156,120,52,149,281,244,103,151,113,92,108,293,241,104,471,242,281,73,346,118,212,248,143,193,60,504,615,146,221,188,137,142,152,116,63,221,205,102,92,324,275,173,486,269,286,109,245,62,355,317,140,351,243,196,192,134,334,92,125,142,217,126,357,98,182,110,241,202,183,216,467,360,222,240,132,172,105,218,111,191,139,117,276,261,192,220,87,150,496,767,197,122,203,247,186,108,135
"COG1764",210,14,11,1,1,5,19,2,3,1,2,0,0,23,28,0,4,142,1,3,21,38,2,28,84,10,3,0,273,3,31,18,24,0,0,1,13,0,41,45,1,12,1,31,101,34,22,8,110,5,11,6,0,14,16,8,6,2,2,16,7,0,0,6,0,0,5,6,1,0,10,1,12,1,2,5,8,2,16,14,12,5,10,17,0,5,1,0,2,2,2,58,31,15,3,0,1,1,0,2
"COG1765",363,47,108,21,9,153,107,40,15,25,21,16,54,37,51,45,21,344,11,70,34,148,19,63,437,24,32,104,528,17,154,85,95,165,17,5,77,49,137,80,12,59,22,187,853,65,66,46,137,52,53,39,20,56,102,109,55,27,3,20,72,42,691,7,13,45,76,97,66,23,47,35,147,41,10,83,135,6,150,169,95,139,56,93,149,44,27,31,7,88,35,166,122,145,86,28,33,54,87,17
"COG1766",782,924,315,244,216,179,101,200,454,271,498,119,546,377,479,328,148,387,149,303,1155,282,546,645,282,198,471,74,693,280,121,102,125,206,995,715,96,140,96,158,653,68,464,313,86,95,92,127,311,401,84,1363,179,98,634,136,212,178,120,493,169,69,218,381,399,587,238,163,98,574,515,142,134,465,245,407,318,255,181,181,107,78,630,424,129,117,283,328,219,124,275,374,93,205,147,1031,665,246,155,183
"COG1767",629,119,122,118,75,148,143,230,126,98,312,144,165,155,631,160,62,304,155,416,73,203,104,222,225,241,123,87,490,638,178,229,248,87,140,100,96,204,311,343,184,89,97,336,328,205,175,394,444,199,55,344,346,181,230,252,128,185,97,277,140,109,467,58,154,79,137,262,75,203,203,268,244,406,95,59,335,74,466,229,258,202,91,235,101,282,182,158,31,287,137,450,242,168,154,148,138,71,177,112
"COG1768",267,101,172,404,518,207,664,894,565,223,306,368,375,326,157,467,297,48,298,283,371,308,407,171,261,529,214,517,190,346,120,148,168,603,531,421,113,733,56,984,357,133,476,1290,137,455,75,212,44,233,112,163,197,46,335,335,486,295,115,305,144,1119,613,269,380,814,147,304,930,615,402,176,291,777,427,390,131,837,525,177,401,472,261,1473,441,349,363,236,330,133,138,348,1242,493,409,258,501,439,200,99
"COG1770",670,27,54,9,4,6,225,16,8,5,7,7,0,2,121,4,57,816,17,7,31,243,5,111,783,33,18,348,1199,41,66,51,82,418,6,8,36,2,80,144,2,27,80,110,3133,219,57,12,168,13,67,39,7,73,174,141,9,10,4,30,51,6,2178,13,1,29,38,25,3,0,90,21,61,50,7,18,72,2,69,78,82,214,68,123,343,27,9,2,14,23,16,270,324,250,32,63,0,4,4,19
"COG1773",1074,379,300,686,501,544,540,839,579,328,490,494,500,546,760,629,255,574,428,988,333,453,323,502,199,456,365,427,861,618,493,413,656,453,420,442,427,518,506,838,494,320,496,717,265,382,384,430,654,481,311,405,530,469,672,473,568,396,288,372,539,734,564,367,393,448,301,469,412,596,451,514,528,500,527,369,683,541,628,480,710,484,471,830,626,465,526,354,383,468,541,906,622,614,343,343,610,486,656,302
"COG1774",1619,1729,1337,2165,2522,1695,1771,2011,2626,2056,1594,1928,2203,2320,1242,1766,1651,1223,1382,1994,1414,2292,2148,1142,1020,2617,2250,2752,901,2392,1526,1680,2442,1768,2485,2299,1779,2464,1781,2282,2415,1671,1763,2527,841,1897,2207,1916,1528,1724,1563,1385,2061,1916,2511,1807,1906,2412,1592,2479,1955,2637,1741,2679,2055,2574,1418,1744,2881,2006,1542,1538,1463,2660,2676,1911,2153,2470,1933,1412,1958,2166,1798,2522,1783,2236,2143,2078,1982,1748,1708,2211,2487,1605,1849,2243,2320,2611,2703,1956
"COG1775",1600,440,293,1495,637,413,1056,1264,439,977,889,755,1376,499,663,890,686,735,554,578,428,1349,428,356,378,481,594,1278,697,846,313,255,559,965,969,748,540,1160,1038,1666,803,506,1103,2285,979,1937,366,755,177,346,206,1834,553,322,1072,979,591,1599,294,702,690,1107,2020,803,838,611,533,1006,667,1596,741,512,640,885,1870,724,922,1052,925,505,348,1131,596,1272,944,939,664,1175,283,587,291,1549,1105,1878,358,1502,663,1116,622,361
"COG1776",152,285,70,259,144,105,34,37,241,291,105,96,206,185,164,221,183,36,77,91,125,69,278,40,70,123,144,166,47,231,47,20,35,87,415,333,31,115,56,77,325,34,202,74,3,10,25,40,82,122,42,1805,418,21,1153,673,278,589,141,989,179,272,229,588,488,682,461,184,255,492,674,111,197,458,680,648,397,548,255,153,69,74,644,455,177,219,506,707,173,234,200,628,27,187,137,1257,1026,518,358,229
"COG1778",729,1122,1356,704,1031,1394,681,591,1208,725,1090,1160,857,938,854,888,917,1023,1065,920,1450,914,685,1049,811,821,1302,709,922,503,996,1208,1032,633,1041,642,1055,700,804,650,1299,1386,1138,499,204,193,763,1264,976,898,458,135,275,350,198,296,359,256,414,307,498,324,117,202,241,164,219,257,297,822,162,303,411,135,177,243,414,212,401,358,363,447,271,228,329,282,338,206,472,409,462,268,34,356,524,131,319,226,419,276
"COG1780",220,41,27,14,14,46,48,14,3,9,5,4,7,4,71,36,21,245,15,39,35,97,9,34,654,12,26,88,279,19,57,30,50,108,2,0,20,4,110,50,9,21,46,53,863,729,65,29,56,4,16,388,56,23,32,43,9,14,6,54,20,2,672,147,1,18,11,8,13,8,33,18,29,60,94,5,40,15,25,44,38,31,22,43,29,13,4,8,6,17,7,141,183,60,15,57,3,4,30,10
"COG1781",984,1555,1009,987,1318,1025,1103,1082,1410,803,751,1007,1141,1005,750,1060,1336,1133,1060,775,1438,921,1140,1177,857,1010,1042,1219,729,985,977,1004,911,966,1111,1240,1152,889,1024,639,1206,800,1114,872,1288,536,730,1230,685,1293,1354,306,873,1126,1015,919,882,1018,814,1130,1173,817,787,820,869,1100,819,841,647,1232,597,809,918,975,981,975,919,1037,1141,970,1417,915,1194,1072,1415,841,886,1053,1734,1012,1110,982,658,1130,1014,1030,1088,955,1060,954
"COG1782",4,1,0,8,53,1,6,0,35,2,6,6,44,6,0,11,84,0,63,0,74,1,0,2,0,27,3,39,0,0,3,6,2,58,1,15,2,3,0,0,3,0,93,235,0,1,0,0,9,0,2,30,1,0,29,1,1,5,0,2,1,26,51,20,2,163,55,12,87,1,23,1,0,1,2,178,2,7,24,1,2,1,0,76,46,1,0,0,44,1,0,0,0,81,0,0,2,47,1,0
"COG1783",294,314,700,355,964,474,7038,616,493,805,1211,2569,999,702,2904,765,317,336,453,771,486,498,557,222,380,327,1304,797,2521,885,579,806,2738,3180,1247,908,573,790,1540,5146,670,1889,568,1116,220,364,290,7033,877,1651,619,1575,1014,916,621,419,780,469,34,447,477,1702,733,330,2508,996,1035,2817,508,636,766,584,712,1172,138,756,1023,2039,738,455,566,426,695,540,929,499,557,453,185,842,164,1002,145,5170,479,1080,585,1087,626,375
"COG1785",1502,2391,3302,2484,782,2671,2405,2252,1953,1993,2043,2577,1250,2601,2057,1391,387,593,678,2789,1259,2083,2176,1377,740,2377,2227,1507,1941,2087,2615,2711,2471,1934,2036,1648,3161,2376,2693,1648,1173,2702,2023,1201,379,258,2979,2505,2252,2525,191,296,1775,1172,1409,2795,2317,2112,947,1549,2696,2246,897,240,2407,1149,2599,2799,1670,984,2782,2940,2472,1389,676,1996,2398,1679,2144,3222,3194,2008,1140,1045,2783,2437,2258,1595,884,2992,1472,1147,318,2145,3722,882,1610,2077,3049,2459
"COG1786",0,5,0,10,20,8,8,3,7,7,7,51,8,17,26,7,4,0,1,19,9,0,1,0,3,1,31,32,63,3,16,3,3,2,16,5,0,63,0,128,5,9,21,68,0,0,0,4,2,51,2,0,12,1,0,3,94,3,0,0,12,44,0,5,1,10,14,10,56,35,15,2,4,2,0,4,3,3,52,0,5,7,3,13,174,3,2,2,0,5,1,1,3,3,15,0,0,10,3,1
"COG1787",211,2,163,29,53,42,35,29,188,21,172,273,143,77,206,39,34,1,33,7,23,33,286,5,0,24,108,139,18,18,1,8,30,53,105,51,3,62,7,51,140,5,16,68,12,121,29,23,0,137,18,5,79,6,148,85,66,22,13,117,9,517,278,38,57,33,24,29,115,52,44,45,14,124,204,47,49,88,29,3,5,9,52,59,49,13,157,17,4,1,15,56,680,31,2,81,198,74,59,21
"COG1788",380,160,137,151,127,484,314,201,87,154,406,160,309,113,360,194,48,302,46,503,94,218,103,135,113,105,119,176,626,79,135,141,157,109,148,63,52,326,296,372,93,128,82,438,111,235,113,217,187,81,29,57,102,216,189,216,162,186,24,112,215,231,595,66,166,133,48,414,173,192,215,190,291,94,94,98,314,112,437,170,115,306,171,346,364,187,167,59,14,299,145,462,55,546,78,95,126,138,226,59
