"","NOM022","NOM013","DLF012","NOM001","NLF002","DLM002","DLM017","NOF006","DOF003","DOF009","DLM014","NOM025","NOM017","DOM010","NOM028","DOM023","NLF015","NOM008","NLM026","DLM006","NLM009","DLF008","DOM021","NLM010","NOM019","NOM002","NOF012","NOM004","NLM017","DLM011","NLF001","DOM024","DLM020","NLM027","DLM005","NLF008","DLF014","DLM022","DLF004","DOM005","DLF003","NLM007","NOF002","NLM002","NOM015","NLM028","NOM018","DLM003","NOF013","NLM006","NOF007","DLM023","NLF007","NOF010","NLM025","NLM022","DOM016","DOF011","DOM018","DLM009","NOF014","NOM009","DOM003","NLM008","DLF009","DLM012","DOM022","NLM001","DLM021","DOF004","NOM029","NLM024","NLM004","DOM019","DLM013","NLF010","NLM031","NOF011","DOF006","NOM020","NLM023","DLF006","NOM010","DLM024","NLM016","NOM027","DLM010","NLF009","DLF005","DLF007","DOM008","DLM008","DOF014","NLM029","DLM028","DLM001","NOM014","DOF007","NOM012","NOM016"
"COG1352",175,393,79,239,431,386,165,184,385,160,210,407,152,184,255,65,77,147,454,571,122,703,149,481,253,693,167,193,569,142,402,373,196,66,239,190,142,265,275,327,236,197,436,78,116,482,491,198,296,131,311,131,619,235,422,846,255,111,349,1137,1012,427,318,974,484,78,378,453,97,363,363,51,357,256,115,259,370,185,65,212,175,284,431,739,59,54,89,378,454,623,238,436,314,692,523,62,147,80,468,401
"COG1353",369,497,124,129,264,183,107,153,211,431,190,171,111,339,111,176,124,119,268,272,142,162,50,140,525,994,215,178,858,116,262,311,27,664,291,47,1452,651,70,521,102,37,303,42,56,129,293,180,94,279,451,48,266,104,91,399,521,576,47,552,192,705,31,78,89,31,388,114,224,142,360,27,479,252,570,25,54,199,60,108,256,229,289,0,14,237,117,326,504,939,6,260,249,349,257,140,119,8,154,140
"COG1354",278,1130,1634,672,980,1159,714,271,545,676,458,631,590,708,609,307,435,325,1424,907,427,440,374,894,1282,1184,1676,378,654,415,692,618,343,1589,842,424,1843,1679,549,227,1288,821,671,218,655,1110,883,414,663,485,677,874,1207,541,579,1008,453,474,792,2032,1436,1389,417,1363,492,1195,514,794,513,765,563,239,866,777,1396,314,975,707,253,269,513,987,922,459,176,1072,449,728,1482,433,304,1262,924,1473,903,649,492,221,1097,684
"COG1355",0,7,17,14,1,659,0,0,213,51,50,1,1098,11,7,2288,3,0,27,11,3220,0,0,5,44,0,2,0,0,1,5,5,0,1,45,0,1255,104,0,0,894,0,27,20,0,2,0,5,1,66,0,0,1,1435,5,2,191,25,15,0,0,535,825,5,120,895,11,4,2,22,3,1,7,7,14,1,2,12,0,2038,6,3,0,0,2156,4,17,8,2,1,0,12,44,1,0,278,8,3,141,10
"COG1357",436,587,875,237,585,831,645,2059,961,653,697,868,272,771,674,278,882,1138,870,906,312,1838,1010,695,480,933,1643,564,1327,1672,551,997,1060,285,1428,796,116,797,482,762,423,487,1060,287,741,378,473,847,685,496,1427,1157,634,896,205,761,800,309,1147,377,1271,422,1184,346,3951,877,553,879,1326,1111,925,316,383,940,660,602,725,1071,652,363,1206,1065,776,3266,374,466,350,808,892,661,988,756,1129,850,970,664,1177,1354,864,781
"COG1358",196,502,575,319,620,628,306,156,310,211,213,224,279,470,336,175,158,109,561,271,212,267,237,299,397,669,254,205,326,102,498,257,156,966,367,239,597,633,258,200,473,232,373,81,193,419,482,226,293,356,305,240,521,183,273,464,362,416,328,763,539,597,322,687,191,259,285,347,188,368,317,146,386,299,596,275,351,299,135,140,260,525,346,238,54,1088,189,342,463,258,141,654,391,388,395,207,319,119,573,340
"COG1359",575,240,800,33,172,178,305,588,452,323,232,216,96,203,395,237,303,436,199,115,25,433,415,284,293,74,334,317,426,327,195,276,499,212,239,207,54,463,215,473,295,270,423,88,234,130,284,615,227,265,445,279,220,245,81,266,496,78,310,168,331,78,360,138,955,392,358,155,470,409,579,119,37,284,308,274,263,281,331,141,463,425,209,746,84,28,386,257,179,415,628,299,399,192,429,250,469,309,293,340
"COG1360",1521,782,141,1956,814,1137,1122,830,1062,918,670,758,1971,593,575,1298,742,563,549,2148,2689,1490,357,865,674,838,365,984,805,360,676,330,1228,118,755,668,572,525,1578,1217,1404,432,735,2499,489,323,558,1074,645,843,327,291,1236,1029,1808,849,777,1937,381,1355,843,901,2017,1401,787,190,1219,2025,402,645,591,1998,1530,585,406,407,616,723,719,1519,923,555,456,1249,2391,61,731,649,748,1003,392,615,366,958,770,795,311,1534,1236,467
"COG1361",20,25,3,127,29,87,20,10,84,99,48,229,24,41,129,29,32,24,455,10,5,33,45,14,532,86,67,40,37,19,75,25,6,136,27,16,39,87,29,6,129,70,57,21,86,48,190,29,9,19,9,45,117,28,131,78,37,22,86,162,39,86,11,13,47,437,68,41,40,101,208,18,104,74,135,7,303,76,45,20,196,41,184,157,120,202,58,57,39,12,15,113,88,94,182,191,25,24,66,40
"COG1362",2909,3214,4077,4752,3682,4026,2777,632,1891,1915,2147,2530,4382,1996,2474,2443,1313,1041,4181,3191,3956,1054,1817,2709,4145,4821,3044,1134,2219,1532,2541,2081,1276,3149,2636,1823,3571,3398,2649,936,4317,3002,2639,3304,2277,4097,3073,1568,2254,1968,2100,3747,3881,2448,2667,3892,2282,3666,3084,2512,3411,5362,2699,4214,984,1582,2279,2957,1775,2254,1720,2948,4002,2230,3438,1532,2775,1948,975,2575,1481,2209,2425,1709,2631,5040,1562,2200,3389,1077,1132,3141,2193,4042,2463,1913,1672,1113,3131,2296
"COG1363",570,659,1765,643,585,702,1025,636,818,577,618,1068,370,1602,1249,256,657,662,1801,1071,526,1559,522,716,1334,1114,556,963,1041,438,714,710,681,1834,886,1143,965,1787,834,720,1449,440,1018,1726,656,717,914,693,732,857,755,931,1415,786,547,989,798,193,1035,525,2145,1503,1529,1122,1757,795,697,713,604,814,909,447,999,1047,3333,379,1017,626,640,306,565,1347,832,2400,418,650,472,628,1163,633,430,1760,1008,687,1792,962,1164,619,1076,715
"COG1364",507,1276,2373,950,1810,1634,1500,403,939,825,789,1142,1133,839,829,466,564,566,1991,1193,639,305,522,1497,1689,2509,806,416,1176,601,1360,1112,367,1731,876,860,2107,1121,715,173,1942,909,1263,280,1232,1553,1449,508,1065,774,998,1984,1895,656,629,1751,914,982,1631,2568,1826,2172,1013,1512,926,1504,853,1266,964,1197,784,331,1144,1185,1703,628,1321,959,375,497,559,1006,1240,561,269,3021,592,1187,1438,459,259,1448,1283,1865,1685,886,776,283,1423,1080
"COG1366",305,517,1745,317,634,588,433,246,554,364,440,342,334,434,733,183,259,223,801,404,372,347,227,569,615,927,478,257,298,259,497,498,364,842,452,188,526,1211,342,246,688,344,597,87,372,619,640,298,480,424,452,732,745,221,324,556,343,245,592,642,829,910,151,823,239,460,403,443,422,553,473,127,496,487,741,283,629,427,199,191,374,556,618,326,112,507,330,518,857,329,174,826,503,668,610,347,358,155,717,490
"COG1368",6523,7387,4235,7356,4501,6882,5686,4358,5747,6735,5567,4223,7436,5768,5243,8018,4384,3388,6708,5082,8748,3474,4202,5393,5753,5666,7057,6912,3715,4519,5346,5454,4226,7425,6517,5513,10684,5252,6611,4260,9827,3492,4907,9062,4908,4516,6539,6341,6630,6878,4530,4120,5776,6771,7521,6335,4009,3893,4573,8106,5271,7197,6809,7556,4981,9309,4378,6975,4193,4669,5954,5810,6856,5810,6941,3502,5998,5292,3719,7038,4051,6447,4990,3202,7720,6720,5614,5362,7016,3828,3421,4375,6520,5822,5485,6535,4384,4338,5957,5258
"COG1372",0,55,2,8,1,0,2,210,32,2,0,3,0,0,1,4,0,18,9,18,0,0,31,33,85,8,0,1,813,3,0,328,0,4,0,1,0,2,10,0,10,0,0,8,184,0,1,15496,3,95,0,0,39,18,35,4,11,4,27,2,1506,1,0,3,0,0,5,11,2,0,4,0,20,1253,964,2,1,289,0,0,0,104,18,0,2,1,0,930,446,0,0,112,4,34,2,0,2,4784,0,319
"COG1373",54642,18709,9733,58021,9133,23286,15639,14371,11534,11364,14209,10695,63807,11332,8942,38869,10433,9794,12893,30725,59932,9839,13979,10978,15727,8918,12680,11890,18437,8696,11871,11008,13251,4579,19979,10731,19476,14616,38772,9993,40892,6375,10859,36221,12494,7972,9990,10208,15898,15645,13639,9177,12739,28070,37301,7306,11103,36376,8221,10294,16076,19481,38553,20359,6713,14589,17113,33240,9545,8241,12733,43515,42241,10510,9198,8462,10898,11372,10020,22645,10917,13993,13044,873,59729,5673,9880,15889,10653,11086,9947,13194,12907,14591,9752,12849,7586,11327,34772,12855
"COG1376",671,1750,8345,1680,1488,2053,1598,721,1087,1332,606,1637,1329,1113,2736,359,595,446,2010,972,625,778,893,1659,1236,3834,1617,1012,2553,606,1418,1441,621,4895,1723,613,3865,1508,1177,673,2025,1376,1910,689,1282,1917,1890,933,1547,971,1414,1508,2229,1087,1227,2214,1014,1054,2237,3567,2262,4382,1848,3061,3753,4529,1006,1562,652,2045,1704,397,1877,1313,2745,774,1552,1063,710,796,1221,1454,1476,3395,303,2278,1811,1299,1979,738,665,2151,1539,1640,2702,972,1089,657,2097,1553
"COG1377",256,513,208,311,684,577,205,383,577,166,286,570,172,267,332,119,132,115,456,758,225,480,181,649,379,916,217,239,689,133,517,248,329,96,375,78,131,300,375,251,262,184,437,147,162,668,729,167,214,113,331,144,763,292,966,1164,409,149,353,1671,944,637,358,1357,1143,256,347,649,121,566,383,78,559,354,136,223,591,234,104,456,157,275,605,2054,118,78,99,435,386,494,172,522,267,1006,699,75,172,214,519,434
"COG1378",76,203,20,105,117,249,93,90,154,102,101,66,94,83,231,30,67,63,250,172,28,155,91,100,59,303,54,72,419,66,242,144,104,507,169,24,240,165,119,4,78,73,204,90,163,190,128,146,85,94,108,206,271,138,37,286,157,41,236,181,387,334,80,224,57,165,101,189,123,122,193,41,198,112,128,75,58,82,14,73,73,309,52,110,29,124,125,242,196,7,13,294,80,208,271,117,76,89,530,148
"COG1379",49,221,1162,31,103,153,83,50,226,139,75,45,103,286,680,62,127,107,296,75,12,284,45,104,107,377,1109,368,140,45,94,85,56,754,125,137,186,1324,40,139,162,214,267,58,142,178,37,293,65,134,170,282,23,186,28,43,218,38,120,148,123,283,4,209,237,451,294,88,131,148,175,53,143,77,209,73,178,130,348,58,177,153,186,687,22,248,88,86,467,241,193,104,66,239,82,82,309,161,82,41
"COG1380",1178,881,575,1131,894,914,856,755,808,924,780,642,1078,709,805,1089,805,772,645,886,1302,759,777,877,832,826,597,797,1063,865,895,833,796,844,1051,801,445,501,887,877,1163,739,961,647,769,972,989,1031,833,1028,770,767,927,897,932,1013,725,1016,613,997,744,1016,902,1365,771,420,815,1070,650,988,1154,967,773,694,520,802,1024,914,532,1017,941,1000,717,767,1185,316,958,892,815,839,783,1006,724,856,940,703,614,800,1044,1028
"COG1381",394,949,1102,675,940,1051,650,311,732,637,510,670,526,581,773,328,318,453,1302,629,348,510,431,761,1069,1349,1651,447,650,519,766,812,323,2156,665,392,1359,1484,472,292,1265,558,764,248,620,913,1098,498,660,555,761,1281,1012,493,968,986,547,442,945,1337,1309,1315,831,1048,780,2021,572,711,581,701,642,228,977,618,1384,359,894,715,285,468,605,939,765,803,252,1722,620,807,1343,231,330,1112,1011,1343,793,598,515,224,1050,719
"COG1384",2,15,0,6,3,7,8,10,10,7,5,6,48,2,40,10,4,3,41,7,8,0,3,25,30,55,29,0,1,7,2,23,0,2,3,3,0,284,4,1,17,0,0,3,8,27,6,72,6,21,5,148,2,0,12,10,18,9,16,0,5,68,15,8,3,0,3,2,0,26,53,2,25,36,53,0,4,10,0,4,27,8,4,0,5,0,2,8,36,0,12,8,39,7,9,4,10,0,18,6
"COG1385",749,1573,1754,1935,1599,1606,1646,954,1134,1186,1379,1297,1676,1248,1326,1538,1154,826,1730,1720,2050,1303,1120,1356,1537,1358,1385,1346,1091,1064,1262,1074,1263,2091,1385,1250,1544,1753,1632,1041,1842,1304,1289,1951,1208,1650,1340,1252,1254,1160,1096,1667,1438,1351,1707,1527,1304,1221,1100,1557,1456,1787,1535,1482,1205,1994,1547,1339,1032,1161,1290,1828,1257,1155,898,1080,1040,1130,1066,1853,1254,1109,1148,785,1036,1810,1150,1260,1547,1342,1055,1250,1014,1400,1309,1344,1033,1459,1578,1079
"COG1386",275,966,1057,468,803,921,583,240,489,441,417,520,479,556,472,283,330,195,1258,693,389,334,295,755,912,1037,1237,305,524,344,554,528,275,1381,592,315,1406,1491,466,188,1125,596,571,182,560,921,643,324,550,432,568,784,874,392,478,874,420,427,677,1512,1168,983,351,651,305,835,455,675,461,654,501,142,707,593,1115,323,798,636,194,263,438,851,799,232,133,1060,319,595,1185,249,192,956,724,1169,725,538,472,169,915,560
"COG1387",2348,2872,3199,3176,3666,3320,2804,2477,2530,2275,2228,2380,2806,3037,2801,2679,2407,2755,2568,1900,1935,2510,3106,2350,2655,3723,1957,2296,2735,2626,3450,2860,2489,2609,2485,3575,2321,2844,2456,2428,1977,2673,2965,625,2482,2974,2905,2908,2679,3024,2964,2702,2511,2372,2369,2976,2782,4233,2934,2669,2876,3257,2668,3367,1927,1430,2267,2362,3192,2940,2759,2142,3570,2737,3007,3489,3008,2518,2471,2227,2882,2430,2483,1801,1069,6120,2198,2939,4412,2139,2579,3426,2699,2484,2129,2176,3642,2625,2330,2632
"COG1388",366,829,1195,390,864,721,515,406,519,551,631,729,360,527,748,359,457,342,1196,658,344,183,443,767,749,1147,1048,458,618,429,747,648,373,927,452,293,642,1120,413,73,688,513,574,196,560,1028,1030,323,634,619,1754,2626,3122,1507,914,2743,1735,828,2134,5403,3041,3229,606,2865,860,907,1463,1993,1419,1592,1858,669,1767,2199,2557,1750,1933,1538,1281,1120,1276,1848,2090,887,227,1004,1368,2093,3569,1306,1072,1988,2072,2974,2552,1155,1625,782,2213,2211
"COG1390",29,90,51,35,9,201,24,53,27,89,25,37,8,46,76,24,38,74,96,13,5,112,57,8,118,29,12,15,22,15,23,33,32,69,43,17,19,134,17,60,86,12,62,13,32,46,25,28,14,44,34,62,42,70,30,27,20,13,42,24,110,185,37,52,8,21,110,32,40,15,10,9,80,85,648,15,35,55,32,24,32,259,11,150,27,5,96,24,44,49,114,43,60,17,79,16,33,30,141,24
"COG1391",41,49,363,65,115,58,47,146,109,439,73,579,40,110,365,138,120,134,37,42,103,197,98,218,185,101,110,352,57,170,106,92,131,389,376,320,1485,242,51,280,57,258,163,324,179,81,456,24,22,299,200,151,2,196,1402,480,232,38,315,804,75,114,1523,39,1931,3716,416,220,174,395,316,341,151,69,258,93,12,75,116,757,284,184,65,2451,30,1542,748,126,58,193,191,13,407,31,603,299,137,152,98,16
"COG1392",80,207,43,52,213,158,90,211,179,262,107,165,73,164,165,111,262,163,95,91,28,349,116,137,110,130,146,273,230,136,277,138,176,105,353,259,492,83,98,227,85,171,147,74,165,94,152,112,82,373,370,347,172,368,172,94,653,648,279,337,215,127,209,310,284,707,563,232,436,260,357,402,71,461,514,1016,219,426,1056,161,704,551,339,451,16,959,683,492,752,948,788,197,495,181,220,399,489,1039,270,446
"COG1393",415,734,1482,394,620,725,515,584,638,787,440,840,343,539,965,205,357,408,644,543,311,985,373,593,940,988,634,725,883,536,431,477,508,2573,954,393,988,793,542,897,591,633,956,232,453,736,760,676,548,615,876,834,703,466,608,660,509,181,548,1437,786,1152,937,456,1469,777,541,638,428,690,837,261,863,502,765,382,726,584,494,385,925,1022,729,1589,208,405,867,823,661,873,471,846,443,882,995,491,447,731,841,487
"COG1394",506,784,1873,357,654,830,737,747,896,1078,809,500,323,902,1060,591,718,848,1144,596,372,782,887,727,901,803,1159,650,703,674,525,916,671,1066,819,598,518,1485,434,824,805,573,1062,238,851,580,711,1260,675,817,801,840,859,743,281,636,662,204,740,650,836,1190,177,618,588,714,705,531,901,839,1041,282,403,879,1819,385,913,1011,707,339,872,1257,781,798,117,435,782,644,1105,660,847,1195,1133,557,708,821,890,862,830,1042
"COG1396",4119,5815,8588,3603,3787,5163,3699,2850,4535,4732,3680,4114,3865,3980,4566,3368,2941,2890,5968,4687,4181,3434,3377,4530,6044,4974,6293,3006,3878,4102,4045,4318,2872,8278,5153,2926,5087,7876,3741,3384,4922,4114,4257,2590,3266,4660,4940,4199,4056,3984,4294,4733,5786,3614,3454,4488,3331,2861,4087,5676,6558,5529,3674,7211,5341,4608,2582,4811,3452,4169,4433,2869,5686,3967,5699,2819,5331,4450,2466,3011,4468,6632,4790,6243,3372,3244,4805,5284,6281,3519,2814,6964,4461,5872,5366,3890,3553,2612,6407,4557
"COG1397",2246,1951,1080,2536,1264,1069,1339,283,510,1120,923,569,1876,406,811,1895,919,1027,1029,912,3424,842,1371,909,2114,474,1450,1150,394,1296,931,1080,733,1174,1770,1335,1227,1187,1774,1375,1900,907,311,3478,1287,716,886,2988,803,1100,1320,583,1153,1158,1445,790,520,2131,826,724,1015,905,1502,693,1480,1172,1318,1201,504,960,1313,1283,4552,843,896,1686,754,993,1078,1125,895,1194,1678,1065,3383,3361,581,1353,1670,718,1129,579,1080,1138,880,1564,698,513,1570,792
"COG1399",245,741,1285,514,715,873,499,275,545,723,306,537,455,401,617,200,227,280,860,480,362,264,341,547,749,838,409,316,633,328,621,590,239,1581,906,355,1637,956,381,331,644,465,685,200,423,622,770,353,347,539,145,291,268,135,239,277,119,151,240,499,353,345,242,292,299,685,153,175,135,211,181,66,219,184,389,87,261,144,57,120,159,339,110,292,69,574,152,192,310,105,90,331,279,188,217,202,152,74,345,163
"COG1401",2818,1294,417,6226,729,2107,2340,1156,1048,1721,1076,581,3590,535,1190,4056,248,1906,1523,2453,3574,573,1768,1181,2036,1243,833,921,801,1871,1943,1006,1490,1683,3409,1660,2229,1545,1832,54,2681,1288,757,97,408,975,1610,1393,1619,2212,3542,953,1720,1399,9513,1930,1433,3370,1732,2986,1730,2328,4508,2729,1432,803,1904,1882,2245,1413,1080,1546,2264,830,1507,1140,1810,973,378,3341,1427,676,503,258,1807,1784,1603,700,1923,483,1772,1291,2782,577,1420,2009,1283,1052,1901,1053
"COG1402",1500,547,748,174,632,390,1051,543,855,369,508,715,443,814,699,315,843,812,238,275,55,660,425,562,232,572,496,583,572,497,754,591,586,436,606,671,1005,514,468,625,424,609,682,160,893,592,378,483,449,614,606,472,330,468,82,172,1008,1882,217,166,251,317,336,213,486,1868,626,1188,519,595,413,494,150,757,434,955,690,672,984,1278,797,570,720,677,24,2053,593,573,346,810,756,755,647,386,422,619,496,487,167,653
"COG1403",129,990,279,340,262,756,307,676,553,437,102,72,1758,394,362,1427,135,281,209,164,2323,116,127,354,168,1047,366,427,53,197,104,294,133,804,511,604,26,229,54,16,900,122,81,56,89,174,190,528,208,311,209,240,367,907,255,375,256,232,422,438,494,605,157,334,605,326,882,261,115,430,285,267,1121,100,444,74,277,90,85,1233,302,428,243,406,101,181,141,415,456,384,101,486,251,556,443,210,435,270,211,127
"COG1404",5779,6259,4606,10380,6111,5425,5299,6642,4950,7209,6927,4688,4022,5968,6093,4031,4422,5217,6430,9873,8266,4728,6731,5876,6052,7331,4401,5529,5393,4698,5593,5922,6538,7177,4993,4905,5864,5755,6407,4512,5972,6904,5990,26603,5663,6249,7282,11443,7021,5574,8004,4805,7271,6572,6728,6038,7787,4286,7512,8885,6056,6614,4188,5697,3241,3829,6654,7799,7198,7129,4368,4577,8950,6060,6993,5810,5845,6888,6589,5940,4117,4886,6322,3070,10593,2607,5380,5356,5411,4492,5705,6403,5651,5233,3860,7179,7638,5221,5533,7995
"COG1406",29,69,9,15,322,152,59,0,124,29,140,102,34,44,4,64,15,0,13,241,16,0,15,233,52,215,43,51,45,2,89,104,54,2,26,1,0,4,73,69,52,102,81,18,38,193,173,1,83,3,13,0,177,23,91,302,71,47,69,625,83,229,2,94,0,0,28,120,32,342,66,0,116,21,13,75,218,45,0,49,43,7,150,0,6,0,65,120,110,183,5,28,113,163,16,5,34,2,58,40
"COG1408",4750,3322,3891,3285,3115,3311,5098,4094,3261,3061,3424,2846,5815,2785,3274,4901,3927,3313,2953,2751,6970,2855,3515,2843,3505,1868,3077,3567,3354,3601,3569,4161,3552,2198,2903,3705,1978,2166,4072,3498,4838,2636,3348,2896,2903,2463,2633,3311,3310,3010,3374,2939,2799,4190,4146,2548,3296,5527,3578,1645,2885,3382,3428,2404,2302,985,3104,4632,3822,3053,3846,4155,3845,3161,2452,4199,2860,3412,3048,5443,3638,2878,3057,1364,4605,2686,2013,3387,3387,3065,4069,3553,3193,2251,3563,3469,3632,2999,2994,3373
"COG1409",3900,4632,1801,2352,6583,4946,6531,6099,5672,5654,5038,4392,3176,5685,3879,4030,5800,7322,3364,4163,4337,3725,8935,3441,6726,4757,3780,5438,5877,4856,6093,7285,5143,2099,5636,6132,5497,5104,3692,5116,3880,5106,5538,4290,5613,3667,4804,4835,3685,5845,2135,1611,1041,1251,1151,1194,1857,1389,2012,752,1297,778,889,891,962,1323,1733,1493,2163,2662,1825,1086,670,2325,3595,2557,2068,2062,2198,1239,1744,2449,1867,877,765,2701,1562,1661,1703,1626,2114,1430,2090,1565,856,1355,2435,1286,1400,2268
"COG1410",6325,4591,4317,5833,5798,4935,6010,5440,4710,4827,5635,5783,5949,5289,4770,6207,6073,5611,4863,5358,6177,3938,6058,5477,4805,4905,3307,4792,4289,6105,5104,5761,5387,2443,4306,6450,3009,2817,4969,3639,5404,5990,5338,8501,6497,6459,5551,4353,4536,5316,5525,5590,4788,5958,4060,5470,6345,7686,6086,2997,4448,4682,5164,4551,4124,1690,5635,5876,6391,6043,5543,6565,4594,5738,5769,6111,5402,5039,5441,6049,4356,3971,5680,4094,5809,4819,5674,4787,4378,4620,5814,4752,5442,4987,5113,5722,5962,4225,4282,6120
"COG1413",18,4,164,1,5,10,2,115,0,16,0,189,3,2,89,8,8,41,35,3,6,141,20,8,31,9,1,86,23,83,1,20,35,8,153,39,0,213,1,11,14,16,69,68,126,11,11,47,128,0,13,0,9,14,3,52,3,1,0,13,3,0,141,9,280,42,1,27,1,45,96,20,2,0,0,8,1,1,12,8,45,2,4,517,20,4,0,8,11,23,4,11,9,2,66,1,0,25,0,1
"COG1414",522,694,731,348,348,599,408,636,926,1285,484,1475,322,914,1189,315,603,610,816,399,242,1923,697,583,870,753,826,1034,678,889,538,500,538,763,1678,701,2429,1481,646,1294,583,890,980,574,529,922,682,782,496,852,289,187,149,279,246,351,310,96,218,258,170,175,536,213,940,1424,272,284,168,342,331,199,93,203,591,158,276,183,259,225,264,650,146,1754,115,395,807,257,141,320,363,262,257,175,623,392,254,241,271,185
"COG1415",0,1,0,0,1,0,0,8,0,6,2,0,0,0,3,0,7,0,12,5,0,4,1,1,1,0,5,0,0,0,4,1,0,0,0,0,0,255,0,9,7,0,0,1,2,0,0,0,2,4,1,4,0,3,2,0,2,0,0,0,5,0,0,0,5,0,0,1,0,0,1,0,1,25,1,3,1,76,1,0,6,0,2,0,2,0,0,0,9,0,0,0,18,3,2,4,0,0,1,50
"COG1416",2,7,99,1,2,3,1,6,0,8,9,3,0,4,6,3,0,6,1,6,1,14,5,7,6,4,4,4,5,2,10,7,5,1,19,6,1,10,2,10,2,5,22,2,11,2,1,37,3,4,3,5,1,5,0,1,21,1,14,9,2,0,1,1,30,37,11,3,11,12,6,2,1,3,5,6,1,9,23,9,13,21,3,17,0,5,15,0,0,7,3,8,2,3,5,1,1,12,4,2
"COG1418",4802,5171,3095,5158,4278,5139,5057,3309,3488,4535,4562,3811,5877,4197,3505,5175,3795,3838,5542,5519,5618,3113,4193,4498,5461,4187,6484,3529,5060,4190,4067,4289,3462,5258,4630,4386,4621,5424,4480,3171,6173,4438,3488,5740,4396,4202,3870,4039,3740,4847,1311,1624,1752,1617,1466,1436,1336,1776,1388,1604,1966,1650,1444,1288,769,1527,1477,1836,1431,1365,1053,1682,1522,1455,1414,1304,1663,1389,1313,1472,1201,1310,1672,471,1746,1657,1157,1387,1863,1188,1188,1715,1536,1929,1334,1484,1308,1134,1823,1547
"COG1419",179,496,25,184,749,594,204,132,426,133,286,292,190,211,13,115,55,11,409,610,179,0,73,646,377,832,170,67,872,21,415,251,241,16,190,1,154,81,341,71,259,158,330,19,106,763,693,50,273,50,344,38,737,280,1075,998,287,118,368,929,957,537,31,865,12,2,184,588,129,514,252,0,479,264,47,289,550,273,0,434,79,172,733,0,57,8,109,421,260,294,18,347,310,1155,499,24,113,7,541,331
"COG1420",518,1588,1647,1017,1432,1621,998,357,957,969,817,1139,872,1059,901,416,660,447,2289,1154,585,635,517,1330,1760,1821,2509,544,1016,649,998,1021,464,2415,1071,640,1783,2433,797,372,1876,1229,1027,247,1082,1722,1265,594,1018,802,927,1932,1817,738,880,1592,795,840,1369,2416,2065,1916,949,1466,574,2271,732,1186,779,1089,745,273,1255,1049,1792,561,1347,1077,324,376,746,1146,1383,461,253,2412,623,1138,1914,537,426,1748,1289,2131,1311,1020,662,277,1548,1090
"COG1424",94,138,0,147,145,124,44,15,36,27,37,27,106,47,11,89,58,24,76,30,44,64,59,16,148,86,46,25,14,19,133,31,30,79,78,98,33,45,29,0,31,52,36,34,12,72,29,39,15,145,6,12,3,34,19,4,33,87,11,56,5,87,69,9,2,4,20,14,14,8,4,7,20,3,29,34,1,13,1,40,8,30,4,0,2,197,49,9,19,15,3,5,9,24,0,24,8,8,16,4
"COG1426",23,217,264,61,102,82,46,55,186,106,24,114,81,34,90,43,67,66,61,92,35,170,89,40,120,112,36,82,38,79,91,54,27,1270,216,179,455,110,43,115,90,55,115,99,49,25,99,127,40,171,10,31,22,39,913,107,159,175,45,829,64,38,337,17,350,405,205,60,33,104,160,90,111,19,142,105,22,33,63,523,85,182,21,501,22,374,230,35,156,48,83,38,18,60,211,42,63,82,106,15
"COG1427",61,419,0,43,245,262,143,1,200,228,173,0,151,233,5,215,33,4,44,4,3,0,155,47,187,149,144,0,0,17,275,12,0,0,442,314,26,45,31,3,47,0,0,2,112,3,4,252,11,324,13,15,27,108,16,76,109,417,53,0,207,4,233,4,244,0,145,29,142,46,0,81,1,42,41,201,27,66,0,96,119,281,108,0,3,1094,16,184,154,0,11,79,52,96,156,176,5,0,94,58
"COG1428",1545,632,55,2266,15,759,1121,6,134,175,130,7,2407,132,42,1637,14,17,75,1133,3207,21,97,55,630,6,128,3,6,12,65,16,1,812,692,65,152,70,1386,8,1698,12,2,2297,90,19,24,324,5,237,14,23,32,917,2016,39,213,2006,20,1489,92,439,1797,607,283,513,505,1282,100,108,30,1765,1978,50,73,10,58,87,1,1483,108,322,88,27,2797,2,23,122,21,16,15,91,46,252,126,491,0,0,955,51
"COG1429",3738,3233,292,5483,2034,1392,2530,3049,2156,2313,1853,4491,3525,2748,1593,2068,2327,3990,1059,1834,3192,4020,2533,1941,2810,1451,1206,3170,1828,3760,1953,2008,3599,422,2534,2074,442,1702,3364,1901,1209,2407,3070,824,4175,2301,1784,2301,2356,1015,2818,1771,858,2819,2954,405,3406,3503,2889,1091,2226,839,2896,1115,1270,373,1873,5303,3020,3040,1868,4849,2480,1915,1291,3390,1071,2485,3405,4052,2195,3984,2196,24,4128,217,1525,2022,572,2584,3036,907,1888,2744,1484,2831,2418,1837,2608,2156
"COG1430",4,125,0,32,41,18,4,11,155,27,22,2,26,6,9,109,57,27,89,32,49,21,448,43,175,6,67,25,6,8,19,287,4,2,25,69,18,104,40,0,168,61,9,20,77,4,97,105,305,10,48,23,326,9,79,36,42,0,49,225,297,19,0,12,2,0,13,66,23,4,39,0,24,118,5,19,100,12,0,10,66,18,12,121,39,0,16,27,46,24,10,27,67,14,29,54,31,11,74,10
