"","DLF008","DOM023","DOM018","NOM004","DLM004","DLM027","NOM027","NLM026","NLF012","DLM021","DOF006","NLM002","DLM012","NOF005","DOM013","NOM009","DOM010","NLF005","DOM024","NOM028","NLM032","NOM026","NOM019","NOM020","NLM022","NLM031","NLM025","NOM022","DLF007","NLF009","DOF004","NOM013","NOM017","DOF014","NLM009","DLF003","DOF003","NOM010","NLF008","NLM028","DLM013","DLM015","DLM020","NOF010","DLF010","NLM029","DLF013","DLM011","DLM019","DLF004","DOM003","NLM023","NOM015","NOM007","NLM001","NLF001","NLM008","NOF007","DLF012","NOM018","DLM010","NOF013","NLM007","NLM016","DLM005","NOF009","DOM015","NLM027","DOF007","NLF013","DLM018","NLM010","DOF011","NOM029","DLM016","DLM028","NOM001","DLF006","DLF005","NOF014","DOM008","DLF014","DOM022","NOM012","DOM005","DOM016","NOF006","DLM003","DOF008","NOM002","DLF009","NLF002","NOM025","NOM016","DLM022","NLF010","NOM014","NLM017","NLM021","DOM021"
"COG2900",32,2,4,43,8,2,5,0,5,1,13,18,35,2,1,7,0,5,1,35,15,196,15,21,38,2,14,8,8,7,15,0,0,2,9,3,2,1,9,2,15,11,4,8,40,1,10,32,1,3,117,21,6,7,14,3,5,2,34,40,81,3,15,9,26,3,17,36,11,3,0,7,3,48,16,66,4,41,2,0,33,1,1,1,31,20,20,5,17,3,164,6,44,3,28,9,3,4,1,11
"COG2901",82,17,20,96,23,24,4,3,3,24,25,55,70,10,3,17,19,15,8,55,20,264,28,40,85,2,28,15,37,6,74,0,1,8,23,11,2,9,68,3,37,15,20,45,61,5,15,75,15,7,298,84,27,12,54,17,12,26,61,81,172,4,31,30,76,10,16,51,60,29,14,32,10,125,39,117,5,79,5,1,46,0,47,1,66,34,54,11,37,4,348,15,81,2,58,16,39,17,38,27
"COG2904",82,65,17,133,30,7,5,15,9,36,56,80,118,17,28,24,28,27,27,106,28,297,59,259,147,6,480,21,64,28,81,234,5,2,18,27,31,17,90,14,72,34,29,84,102,3,55,82,18,21,459,144,27,16,73,37,21,77,91,159,268,6,45,64,132,68,19,92,87,12,4,101,10,162,43,253,9,191,23,15,97,2,106,26,90,100,92,281,60,12,669,35,179,21,150,26,20,31,90,84
"COG2906",24,6,3,28,6,6,1,0,3,0,7,15,32,4,1,1,0,1,3,27,2,72,2,9,30,1,8,9,15,0,17,0,1,0,0,0,0,3,11,5,18,0,3,4,42,0,3,23,5,3,113,27,3,4,13,1,9,1,28,10,77,1,3,19,28,9,3,23,24,2,0,4,0,37,1,35,0,28,0,0,26,0,0,0,42,9,19,0,17,1,166,1,27,0,1,7,1,8,0,5
"COG2907",0,4,7,5,0,1,0,0,0,0,0,6,5,0,0,1,0,45,0,0,0,149,4,45,6,0,10,0,2,0,1,0,0,0,0,6,90,0,1,0,76,0,5,0,70,2,0,0,1,0,0,4,0,7,5,1,0,0,6,0,280,0,0,0,0,1,7,3,0,0,0,4,0,5,6,70,0,8,0,0,5,0,1,43,98,4,1,1,22,2,1,0,1,0,0,3,0,0,0,11
"COG2908",1493,1969,1190,1890,1918,752,60,861,1229,1649,1976,2093,275,1218,1050,549,1531,961,1486,1210,571,763,1080,1855,1036,1156,1748,1995,1874,1350,1315,1110,1422,1313,1715,1231,1340,1286,1678,976,690,1571,1546,1460,554,721,1036,1831,413,1525,1214,1564,1563,983,1472,1469,907,1415,215,1358,1691,1333,1373,1665,1221,1942,1356,94,1957,1369,1583,1159,2022,1943,1496,1226,1314,1200,1106,808,1837,184,1508,979,1733,1548,1731,1815,130,403,1513,1245,1408,1373,665,1946,1812,1386,1334,1737
"COG2909",353,103,422,196,196,70,326,494,266,334,173,360,318,319,315,534,158,445,298,796,595,1411,621,563,1060,806,436,165,390,591,1115,598,514,281,151,280,386,410,206,940,472,280,272,173,1109,283,428,288,718,260,496,237,273,734,424,262,208,172,1829,427,960,424,216,118,466,159,369,533,271,715,629,647,88,230,483,764,189,527,454,460,227,513,166,914,401,381,224,188,456,205,1051,104,426,561,992,101,461,523,840,320
"COG2910",524,77,96,221,221,79,802,61,51,88,294,44,66,96,133,32,100,57,141,292,178,22,283,175,77,36,379,96,449,162,80,90,42,198,169,209,194,58,128,121,256,182,253,184,93,51,163,48,237,153,20,237,111,46,24,90,135,54,49,43,80,250,87,12,92,227,92,74,405,83,142,156,10,195,64,59,67,101,28,99,233,365,105,431,618,123,307,504,311,49,139,130,139,111,183,99,80,380,192,104
"COG2911",573,703,146,611,100,1193,4719,80,96,330,247,372,436,207,906,91,472,170,172,266,493,1702,776,1144,405,66,2315,270,254,135,520,920,812,269,239,234,159,116,1717,57,1355,325,409,188,528,361,131,365,502,122,1727,714,201,228,419,1090,216,375,289,886,1116,88,550,114,1239,221,261,879,422,78,605,359,1776,463,368,491,524,1067,625,70,769,1949,1154,181,466,739,308,350,218,845,1130,1124,527,76,478,890,250,162,708,579
"COG2912",23,1,1,36,7,3,1,2,0,1,14,11,26,4,6,4,1,2,0,24,8,91,5,12,35,1,5,4,10,2,26,0,0,0,8,2,2,3,11,4,13,7,9,4,24,0,5,15,2,0,270,68,18,21,45,2,19,3,86,90,174,1,33,31,81,16,21,85,38,8,0,5,1,120,20,125,4,97,3,0,76,1,12,2,130,42,65,6,33,1,390,12,119,7,104,26,3,19,1,33
"COG2913",63,18,18,63,81,16,1,3,8,16,33,48,52,14,5,33,10,42,4,59,34,329,42,173,84,1,303,13,24,5,56,16,7,2,25,9,84,12,49,10,22,22,15,39,32,4,12,65,9,16,212,74,19,29,55,18,14,19,51,138,142,8,36,26,57,50,27,86,47,57,3,29,7,86,27,100,22,76,10,0,45,3,11,33,71,60,47,11,48,2,282,21,90,6,67,32,10,16,14,25
"COG2914",45,1,9,30,8,2,3,0,2,2,17,22,42,2,4,4,0,8,0,38,11,192,7,23,52,1,17,13,20,4,21,0,1,0,8,1,1,3,23,5,18,12,9,6,44,0,7,32,2,4,151,36,7,10,22,2,11,1,36,31,147,7,23,19,52,3,11,37,37,2,0,2,0,68,10,84,3,42,0,0,43,2,3,0,36,22,35,1,16,4,253,6,51,0,32,14,2,14,0,10
"COG2915",32,5,5,33,13,6,1,0,4,10,24,28,54,5,3,10,0,10,4,51,23,231,12,169,90,2,359,5,18,4,37,0,0,0,14,0,1,6,27,9,32,23,8,21,46,3,15,34,3,1,224,31,10,9,40,1,7,0,43,60,142,2,31,5,27,17,22,55,31,3,0,3,8,63,4,117,4,56,3,0,44,3,3,1,84,28,36,0,22,8,279,12,92,4,63,12,11,14,3,19
"COG2916",100,12,27,82,56,21,2,1,1,5,33,65,241,20,19,16,7,20,15,144,16,815,36,140,122,4,265,21,62,21,59,12,2,10,18,3,25,13,35,10,87,26,19,45,166,0,22,86,15,22,263,46,30,22,73,1,22,11,115,38,541,5,29,28,80,48,18,79,63,24,10,11,5,118,15,150,7,194,11,7,97,1,43,8,159,46,75,9,72,10,452,3,93,2,83,26,35,28,2,40
"COG2917",68,26,66,80,73,26,7,4,2,29,18,46,57,20,39,22,29,18,27,43,26,224,29,134,78,3,290,15,58,25,68,12,2,27,25,15,46,14,56,8,30,14,18,38,63,4,12,41,13,14,44,29,13,3,24,9,3,18,14,42,57,4,12,15,31,22,5,23,6,20,6,19,0,32,6,23,0,25,7,5,26,0,23,8,33,20,23,3,10,0,117,7,27,1,21,16,11,4,17,14
"COG2918",155,316,16,71,45,660,233,19,63,38,52,709,261,391,17,68,4,317,7,173,147,958,248,104,276,17,38,51,58,361,178,238,15,9,66,71,67,31,1086,23,144,2502,483,55,185,36,21,106,24,14,409,111,658,152,295,1159,353,7,187,1197,485,122,98,43,347,24,56,2060,135,36,48,37,26,216,136,262,45,193,23,17,84,444,552,5,235,966,87,345,180,57,662,31,200,1018,149,602,175,121,201,70
"COG2919",44,9,50,41,41,109,610,13,9,28,16,63,1030,12,42,45,18,40,11,75,63,353,48,144,55,0,287,15,33,10,48,50,17,153,16,48,68,16,49,18,64,20,29,26,64,13,37,35,45,8,259,57,31,9,44,35,6,59,129,119,153,6,37,10,79,34,19,742,24,50,92,44,3,81,21,124,22,58,20,16,30,654,29,25,65,39,28,90,292,24,310,44,60,3,32,15,40,12,37,23
"COG2920",58,16,23,29,33,5,5,8,5,11,31,14,58,7,22,2,5,11,27,35,15,115,20,125,64,7,255,14,22,6,44,16,5,2,5,6,1,9,22,5,33,17,7,26,50,5,10,38,12,5,201,35,17,29,35,20,11,4,55,37,111,8,18,23,83,25,5,39,26,8,9,14,4,79,20,111,5,90,6,8,17,0,18,11,52,47,51,18,26,6,266,5,56,3,42,22,11,27,15,14
"COG2921",28,18,28,59,30,17,2,2,1,16,18,34,38,10,27,26,22,13,21,25,14,164,24,21,54,1,18,16,33,26,48,7,9,10,25,16,15,13,37,6,22,5,9,33,45,7,5,39,18,8,132,56,26,10,26,29,16,28,31,74,107,6,31,13,49,25,5,29,27,34,8,34,1,38,22,66,8,49,13,15,35,2,55,17,66,23,29,6,28,1,185,31,42,0,51,17,23,11,35,16
"COG2922",71,7,3,56,18,5,2,1,2,2,33,47,90,8,4,1,6,10,4,71,6,191,6,49,84,3,32,20,23,2,29,0,4,2,4,2,3,3,27,6,71,14,24,23,95,0,15,53,4,0,60,23,6,2,7,1,7,1,19,4,87,2,5,6,28,3,1,10,19,0,0,1,2,30,6,35,0,30,0,0,21,0,2,1,48,12,24,1,12,2,92,1,23,0,35,2,1,6,0,15
"COG2923",50,4,5,42,16,6,6,0,6,7,29,40,51,6,3,12,2,11,0,40,9,188,10,32,71,2,15,7,22,5,37,0,1,0,7,3,3,3,18,8,29,18,12,14,32,1,6,47,6,1,164,36,11,14,33,2,4,5,40,49,116,2,21,22,44,16,11,56,22,4,0,12,5,59,5,121,4,73,1,0,34,0,7,0,75,30,33,2,34,6,267,11,84,0,38,17,11,15,1,18
"COG2924",33,12,31,73,50,20,1,2,1,13,12,54,37,8,16,15,13,12,9,55,24,199,23,29,61,2,12,9,31,16,39,6,2,6,20,11,16,11,45,5,23,27,16,20,31,4,10,31,6,7,148,62,17,9,39,11,6,31,41,75,98,3,25,18,67,27,6,32,33,31,4,28,8,94,10,65,9,59,18,4,26,0,65,9,46,35,40,7,29,5,247,15,74,3,41,13,28,6,21,15
"COG2925",56,56,128,188,144,77,3,4,10,67,24,123,142,38,66,50,82,60,53,56,66,399,61,101,170,4,52,14,78,71,123,28,13,73,56,35,69,34,128,18,105,52,66,86,98,17,25,65,37,27,204,117,83,59,99,66,18,125,74,243,432,6,131,27,79,103,20,151,60,153,27,104,18,178,67,145,18,91,28,49,72,1,225,68,140,100,110,14,70,14,387,50,116,3,68,56,86,21,105,41
"COG2926",127,13,6,71,11,5,1,1,1,1,48,24,49,2,2,5,64,10,2,44,13,245,8,28,54,2,15,16,30,5,23,1,0,0,15,0,1,4,27,11,35,22,10,12,31,2,7,30,2,43,136,70,10,10,38,1,7,2,40,41,153,2,25,19,65,39,12,60,35,1,0,4,5,68,17,84,5,66,0,0,39,0,2,1,117,91,36,14,23,6,231,5,61,5,39,24,16,22,2,16
"COG2927",58,29,34,82,48,14,5,2,7,25,38,36,69,8,25,18,19,51,22,59,25,343,40,53,103,6,31,9,36,24,79,10,8,1,16,7,104,9,41,12,45,16,31,42,58,1,15,54,7,13,258,63,18,22,62,23,8,30,52,117,202,5,54,12,62,35,13,71,33,22,0,36,12,115,12,126,9,92,6,20,68,2,76,47,68,50,43,8,39,4,364,17,124,3,78,25,9,25,12,22
"COG2928",132,72,21,45,0,35,704,0,0,0,61,36,0,14,65,16,141,18,5,1,14,211,42,3,5,0,0,64,11,1,2,69,87,18,10,5,80,5,158,9,0,43,1,47,3,0,4,0,14,68,108,73,26,2,15,105,3,1,0,1,63,1,27,0,47,50,0,14,0,40,29,5,248,1,1,0,20,0,52,2,0,34,60,42,126,124,20,47,0,128,2,147,1,4,3,104,51,31,7,50
"COG2929",0,2,85,30,56,42,15,73,16,79,13,23,24,74,42,130,3,71,76,7,109,102,45,11,96,51,75,31,17,63,75,35,25,24,50,82,88,13,58,18,2,48,0,99,488,58,30,212,88,73,39,14,66,90,87,41,71,160,20,31,15,9,143,21,60,6,76,46,7,33,61,41,31,123,41,84,39,102,55,120,4,1,4,205,22,35,25,114,232,3,107,49,3,53,35,47,11,10,41,33
"COG2931",1644,115,116,1180,282,11,7,354,363,138,453,5,48,302,256,100,180,401,116,584,211,163,158,142,504,1088,138,65,905,423,297,200,25,351,28,166,1412,235,345,114,211,469,1134,236,198,267,361,126,531,317,6,604,244,407,244,233,161,68,0,86,169,735,87,30,220,505,82,11,1318,321,125,642,56,173,145,315,50,134,758,430,412,8,791,498,1870,139,918,660,184,150,33,332,388,553,127,241,93,1367,242,416
"COG2932",406,152,353,438,209,403,334,377,432,467,284,167,414,319,607,776,487,568,711,489,826,1060,768,438,828,328,343,332,277,639,526,605,326,353,345,405,605,409,529,977,184,282,327,304,742,521,458,553,657,357,484,427,270,426,450,710,1634,594,694,803,635,303,529,175,627,302,312,1788,250,548,302,669,298,340,441,780,563,530,763,633,300,94,293,616,764,519,329,268,837,1046,730,466,575,415,986,228,253,732,601,274
"COG2933",55,12,22,54,25,9,9,8,4,5,46,51,94,10,10,12,15,26,11,79,21,417,30,80,129,6,34,16,36,5,73,4,1,3,24,1,4,7,45,9,93,26,29,38,85,6,16,39,22,6,282,66,23,22,54,11,14,10,67,84,308,10,52,21,75,24,17,96,40,8,1,12,8,130,23,160,18,85,4,1,59,0,23,1,142,53,59,11,57,9,408,16,159,10,97,29,13,23,4,38
"COG2935",0,0,35,0,0,46,0,0,0,0,1,43,0,15,1,0,0,0,10,2,2,0,0,2,8,0,35,2,9,0,100,0,14,36,13,14,0,11,0,0,4,2,0,0,4,2,0,15,21,0,0,0,45,0,5,4,2,0,0,3,4,0,8,0,43,4,0,0,0,28,13,5,0,0,0,1,2,0,2,3,0,0,0,0,0,1,16,14,0,5,0,0,0,0,0,0,31,5,3,0
"COG2936",492,1501,603,1453,1576,155,37,1029,1298,527,1511,62,198,1167,464,448,576,445,1572,1029,834,781,838,319,1097,1139,152,702,1409,909,606,839,117,1162,126,301,309,800,878,903,261,652,475,828,448,332,402,1777,402,422,74,514,1274,305,299,1237,733,868,204,854,654,677,1101,21,755,1240,1532,22,1082,565,1266,1099,839,1335,636,652,316,592,398,275,653,1923,607,612,45,904,571,486,376,512,239,1073,1442,546,428,2012,1078,441,1251,1462
"COG2937",203,22,32,193,39,48,14,1,16,28,162,207,239,34,13,27,5,41,7,218,106,997,47,721,372,12,1432,42,72,22,180,2,8,1,57,7,13,21,174,40,167,73,64,109,183,12,66,177,33,13,902,108,65,56,159,6,41,10,242,303,643,16,115,52,176,60,88,315,136,32,2,36,21,320,32,610,48,175,8,1,219,4,19,4,223,144,195,11,151,19,1469,35,499,12,254,78,41,48,15,111
"COG2938",41,4,7,40,12,7,2,2,3,5,23,43,47,4,2,6,2,14,2,42,18,248,10,37,65,0,15,17,13,5,29,0,0,2,13,2,2,3,17,2,21,14,7,15,52,3,10,37,2,0,168,53,9,13,42,2,11,2,35,61,124,3,23,23,37,9,7,64,51,3,0,5,4,69,31,110,7,48,3,0,31,0,4,0,82,20,47,2,25,2,247,4,80,3,46,14,10,16,1,19
"COG2939",0,1,0,0,0,11,0,17,0,0,0,1,0,0,0,119,2,0,0,0,1,0,3,3,0,35,10,0,0,3,2,1,4,0,0,4,2,2,179,0,0,0,0,12,14,5,3,3,6,0,296,0,3,0,28,1,0,0,0,0,0,0,0,15,31,0,1,1,3,0,209,7,0,3,3,2,51,0,16,1,0,146,0,0,0,0,0,2,0,3,92,0,0,6,42,0,0,0,1,2
"COG2942",1931,3375,2526,2006,2286,1374,1412,2164,1998,2608,2981,625,2420,1858,1639,1191,2029,1626,2195,2360,1348,807,1499,3609,1647,3157,1980,2561,2019,2829,2432,1213,2475,3323,2622,1876,2598,2148,2310,1147,1206,2946,3613,2682,1210,1806,1933,2676,1130,1911,2539,3131,2282,1003,3005,2120,1337,2468,2122,1359,1859,2063,1707,2861,1597,2855,2666,882,4200,1089,1749,1709,3073,2191,3193,2293,2123,1815,1948,1918,2768,1396,1500,1885,4096,1835,3557,2293,1105,1697,2123,2014,1680,2343,1313,2519,2846,3979,2491,2194
"COG2943",173,9,20,137,35,15,6,3,9,12,122,130,229,23,14,5,5,60,5,180,30,321,88,135,254,9,57,34,73,12,130,13,6,0,4,4,194,8,130,35,165,51,66,53,193,5,43,116,25,6,772,99,58,11,108,2,35,10,182,21,587,13,33,52,177,59,30,152,126,1,0,20,1,233,15,454,6,186,4,2,170,0,24,89,292,107,141,15,92,19,1210,5,458,13,262,18,32,49,8,62
"COG2944",260,19,116,191,93,5,4,12,41,38,57,148,260,27,40,21,11,78,19,169,121,324,47,86,120,13,46,30,46,90,34,33,39,64,10,38,15,40,63,15,76,101,68,35,127,55,71,197,41,22,250,84,26,54,74,30,91,85,134,44,229,3,71,69,562,44,47,36,156,15,42,38,2,128,26,145,65,243,87,65,127,69,40,148,122,82,264,14,49,105,309,16,159,60,123,80,18,30,51,63
"COG2945",0,26,0,39,0,0,3,3,0,40,0,0,0,0,0,0,18,15,0,0,7,40,19,0,0,1,0,0,27,0,0,0,0,24,0,16,72,0,34,0,7,10,14,0,3,0,0,0,2,0,0,68,0,3,0,35,0,63,0,71,29,0,0,0,0,0,0,0,0,0,0,62,0,0,20,1,0,18,12,0,0,0,16,28,0,0,0,0,0,0,0,34,0,3,1,0,0,0,52,0
"COG2946",876,170,614,832,415,1786,1516,751,655,523,596,454,1171,1751,390,1759,649,698,604,1860,1670,1065,449,266,741,885,413,400,580,491,783,881,669,474,459,343,565,420,769,1892,1034,834,434,498,363,937,1346,131,299,249,763,862,947,1594,473,647,4403,1231,3759,1246,570,998,1358,52,484,319,1443,4148,601,434,447,362,235,894,986,695,811,556,823,507,869,1241,422,572,264,709,177,662,2531,1864,714,1370,738,487,704,457,396,906,571,391
"COG2947",3,17,39,29,51,0,1,3,1,13,20,0,0,2,37,12,23,17,35,4,2,0,31,16,19,0,16,4,0,32,33,32,5,16,1,4,35,6,11,3,8,18,0,23,5,10,3,12,10,16,1,10,10,14,12,8,1,2,0,4,14,4,19,0,25,39,0,0,17,22,5,8,5,38,18,4,2,19,12,15,13,0,101,29,2,51,2,14,8,0,2,1,0,1,14,23,5,9,10,6
"COG2948",0,22,5,41,33,1,0,25,0,17,81,36,403,1,84,12,67,181,11,347,53,50,153,36,119,9,1,71,13,54,15,245,5,13,6,8,650,6,0,23,114,68,1,3,4,25,2,42,1,10,0,68,0,46,6,12,2,3,112,15,323,3,55,39,17,35,16,64,18,46,6,55,535,16,71,3,0,206,7,46,6,424,16,249,5,1,6,14,12,1,23,13,3,18,23,138,3,0,8,4
"COG2949",552,46,61,337,505,81,14,335,120,182,235,49,116,189,782,39,74,153,86,145,235,451,308,347,175,93,780,73,514,180,272,349,19,125,33,364,144,448,202,99,746,236,264,181,328,593,368,217,291,177,321,389,199,253,279,104,106,136,78,101,314,375,60,125,341,298,64,105,886,265,201,305,19,242,125,481,38,447,309,430,235,1,185,279,537,145,344,260,75,38,734,209,242,152,528,166,97,189,196,165
"COG2951",135,30,118,121,125,49,9,9,6,44,106,89,120,28,93,37,42,79,46,120,43,369,85,327,203,10,587,17,45,47,121,43,6,43,39,13,170,30,89,24,66,55,26,93,76,21,26,85,49,25,407,83,74,45,102,15,25,11,109,126,268,10,85,38,139,101,21,133,104,82,20,22,17,193,47,230,16,124,8,28,86,1,174,100,159,144,113,20,64,17,613,13,198,2,112,46,68,37,25,43
"COG2954",287,635,449,283,371,425,324,367,328,307,286,363,595,311,370,453,298,326,412,323,384,284,372,612,390,373,672,803,280,314,397,389,811,398,904,540,315,289,279,354,180,286,304,485,312,383,315,433,398,494,1711,906,943,1267,2019,785,1413,1207,1252,1241,896,1167,1096,3125,980,1004,987,628,1047,1310,1409,953,2189,1189,966,688,2449,734,1048,1055,811,1185,956,1175,861,917,979,1033,1213,1067,415,1179,788,946,678,981,1152,1145,928,1628
"COG2956",74,66,100,119,105,51,2,8,7,61,30,86,80,22,74,53,58,38,43,56,51,546,59,294,123,2,591,30,71,74,107,29,6,30,61,17,61,23,98,17,74,24,31,85,94,20,20,55,32,33,298,92,51,66,89,45,16,77,63,214,349,14,120,27,103,94,30,99,57,110,10,64,13,116,24,172,25,76,9,42,56,2,164,59,125,106,45,10,64,11,374,57,148,5,45,65,48,22,78,42
"COG2957",1230,2511,1884,1617,2405,845,212,1074,1494,1535,1220,4341,156,1364,1548,1303,1195,2154,1761,1508,1118,746,915,1101,1556,1657,1293,2272,1988,1205,1369,1407,1265,1452,881,1275,932,1101,1498,1341,936,1639,2013,1757,828,1204,1252,1647,734,1207,930,1795,1348,3124,2330,1448,1925,1360,1922,1750,1038,1546,1031,1544,905,1771,1682,175,1292,1649,1796,1273,3339,2736,1291,951,965,1160,1666,897,1826,657,1960,1070,1334,1768,1788,1349,491,1253,819,1679,943,1534,575,3247,1621,1611,1565,1933
"COG2958",0,3,9,3,7,8,6,0,0,11,15,0,0,9,5,0,1,1,4,19,0,0,19,8,5,0,6,7,0,4,2,6,2,0,1,156,0,1082,7,1,1,12,0,3,2,57,0,2,156,5,1,8,8,0,1,13,236,1,2,37,6,3,2,0,0,15,0,1,4,1,3,9,0,11,31,134,0,6,90,3,0,0,8,77,4,24,1,53,7,334,0,179,3,0,78,79,0,10,10,20
"COG2959",59,4,9,24,20,3,2,2,3,2,25,44,59,6,0,16,0,35,1,4,24,460,5,278,38,1,693,16,17,4,17,0,1,0,22,4,9,2,13,2,84,12,6,9,98,2,2,23,3,4,29,15,3,34,29,5,2,0,37,108,399,1,39,11,8,3,43,143,26,13,1,10,10,33,34,121,15,36,0,0,26,1,10,1,151,31,47,3,106,8,142,14,32,8,29,15,1,10,2,42
"COG2960",33,4,2,31,7,5,2,1,0,4,16,21,41,12,2,2,2,4,4,37,5,82,8,21,47,2,13,10,20,6,28,1,0,2,2,1,1,1,19,0,21,5,7,4,42,0,6,36,5,3,111,27,6,2,21,2,8,2,46,2,119,1,4,33,46,13,4,35,22,1,0,1,0,63,3,87,0,37,1,1,33,0,4,1,50,22,24,2,16,4,214,0,53,1,33,2,2,13,0,11
"COG2961",672,45,171,504,435,10,8,56,202,93,565,71,125,151,56,17,46,144,51,422,70,475,40,245,160,76,456,47,390,418,66,39,16,94,35,18,383,79,291,35,184,238,562,96,149,130,230,165,34,235,284,396,157,64,82,188,82,37,75,137,294,398,90,54,139,316,282,118,965,78,14,304,18,261,75,384,17,197,29,59,520,4,138,74,760,84,475,180,67,56,405,371,381,61,121,369,253,491,79,158
"COG2962",266,53,178,145,272,337,183,50,65,112,96,190,130,118,236,72,113,68,143,143,176,522,280,152,166,142,66,103,138,128,255,237,25,59,62,124,205,69,127,35,289,117,99,94,291,133,61,175,82,85,284,123,136,90,148,107,40,93,85,279,335,48,214,63,474,215,108,701,192,174,177,115,28,199,156,180,52,363,44,134,152,649,278,238,82,290,114,125,104,71,428,48,100,54,420,124,245,78,65,122
"COG2963",486,415,236,320,213,204,1847,564,313,508,289,269,1490,444,518,156,392,291,278,589,634,1514,383,331,554,234,202,273,572,414,429,614,382,366,162,301,146,163,811,323,547,290,334,229,271,330,319,925,304,133,3378,1171,925,2074,2385,1376,929,663,2990,1253,1253,512,1800,1088,4340,905,512,1760,838,937,1075,1461,1282,2229,940,1463,562,2460,1195,708,2223,2156,947,610,362,1592,892,1790,1711,1397,18406,1981,2432,751,1733,1358,417,619,447,592
"COG2964",412,132,343,406,181,881,511,317,256,280,253,173,508,520,394,910,317,211,508,806,497,982,858,207,432,434,220,135,404,364,329,631,241,289,146,329,388,300,278,543,765,273,110,346,970,204,538,451,821,215,581,500,467,196,243,298,325,193,840,358,577,252,558,147,1063,286,381,870,310,214,358,228,126,417,391,516,239,1190,394,312,425,1209,428,654,320,251,172,506,923,396,1068,249,403,293,859,135,282,216,355,259
"COG2965",32,25,41,91,40,28,3,4,2,31,19,70,53,11,24,19,22,22,19,45,18,310,34,32,94,1,34,16,52,31,67,4,6,24,29,13,15,14,54,7,24,15,12,25,59,4,8,47,17,5,183,66,29,18,56,28,9,30,52,125,166,2,58,31,62,40,17,57,47,31,9,40,9,83,26,110,8,82,8,11,32,0,65,16,79,34,39,6,34,7,240,29,66,5,45,31,22,11,33,26
"COG2966",1798,3186,3052,1926,2150,3212,2408,2167,2404,3456,2050,3953,897,2052,2283,3282,2413,2575,2402,2585,2673,2610,2698,3151,2822,2112,2493,2987,1702,2281,2286,2356,3541,2032,3377,2978,1983,2003,2620,2346,1828,2125,2174,2813,1606,1862,2432,3004,1952,2313,2708,2291,2080,2692,2367,2423,2504,2631,2025,2734,2364,1901,3094,2652,2433,2408,2720,2766,2257,2238,2480,2296,3371,2673,2394,2081,3211,2166,2472,1776,2308,1590,3039,2359,1992,2714,1999,2272,2871,2705,1610,2630,2216,2169,1318,2278,2566,1238,2518,2821
"COG2967",56,10,2,42,16,8,4,0,5,1,33,46,73,9,5,2,1,25,3,63,10,98,22,42,95,6,14,14,22,0,33,1,0,1,0,5,50,2,36,5,36,9,21,18,47,1,9,46,9,2,209,47,12,2,34,1,10,5,49,10,118,6,8,31,51,7,6,39,45,0,0,6,1,86,10,133,0,53,0,1,35,0,8,21,82,33,34,2,42,4,304,4,95,6,68,5,12,18,1,24
"COG2968",288,149,149,238,103,352,933,253,71,131,143,186,151,133,199,145,320,208,115,265,179,428,278,269,164,92,502,71,165,228,170,327,195,203,86,134,179,109,282,106,490,117,83,162,344,108,139,183,843,79,550,162,148,219,162,215,76,54,103,129,283,104,176,78,475,99,119,192,172,153,225,67,387,197,253,361,144,510,250,296,233,503,316,184,174,216,149,155,159,281,585,222,231,85,588,185,283,94,163,246
"COG2969",63,30,53,106,60,26,5,1,6,24,44,66,73,18,25,21,26,16,25,67,15,265,40,188,117,3,405,12,58,31,88,14,5,29,24,18,34,8,78,17,60,24,28,45,54,7,19,68,24,19,87,27,17,5,21,10,8,12,19,37,85,0,17,6,16,20,4,27,23,19,3,9,2,26,12,50,5,17,4,6,23,0,25,9,22,25,20,3,22,5,120,13,51,0,30,9,10,8,12,3
"COG2971",116,9,22,73,6,125,11,79,12,34,28,1,134,43,21,20,29,79,10,45,38,50,53,5,75,67,19,28,24,73,31,34,28,54,13,38,41,14,6,28,85,47,10,32,44,25,58,11,208,10,79,89,81,223,87,161,107,271,171,117,87,75,13,15,153,137,128,79,29,56,117,86,20,67,69,51,19,246,219,278,107,125,127,402,49,156,32,215,343,396,215,56,120,73,751,21,65,59,136,16
"COG2972",10824,2853,13591,6692,4958,10186,12109,19506,13675,7451,6206,4551,13729,13032,9343,20465,9348,17773,8294,14194,22375,16144,11557,5598,17625,11960,7308,7437,12540,13757,11285,13018,9255,11343,7956,10375,9941,15102,4979,20059,5761,9177,8018,8471,16138,17845,10651,6273,9878,8822,4622,8597,7987,16273,12195,13204,27777,15321,44170,17360,5515,12413,10979,4099,10312,4861,9965,27700,7252,18395,11233,13645,5047,11643,7705,15724,12336,9683,15742,22072,6581,14875,9903,18535,6319,9015,6529,12432,22258,24501,7204,14180,12555,12967,13345,6705,9668,17326,12112,4697
"COG2973",3,1,4,9,0,1,1,2,0,0,4,13,11,0,0,8,0,8,1,6,4,166,6,12,14,1,13,3,4,1,4,0,1,0,14,0,3,2,6,3,24,6,3,2,23,1,4,3,2,1,15,15,1,5,9,2,0,3,5,40,71,2,10,1,8,4,5,50,4,0,2,5,3,11,5,58,7,11,1,1,10,1,0,2,38,3,4,0,30,1,67,6,14,3,14,8,0,3,1,13
