"","DLM001","NLM007","NLM008","DOM008","DOF009","NLM016","DLF006","DOM010","DLM018","DOM024","NLM028","DLF010","DLM011","DLM008","NOM028","NOM004","NLF008","NOM026","DLF014","DOM026","DLF013","NOM007","NLF007","DOM018","NOM009","NOM013","DLM022","NLF010","NLF002","DLM016","NLF012","NOM012","DLM012","DLM017","NLF015","DLM023","NOM022","DLF005","DOM001","DLM004","NOM027","NLF009","NOM015","NOF012","NLM031","NLM004","DLM009","DOM005","NOF005","NLM002","DLM027","NOM016","NLM025","NOF009","DLM010","DLM020","NLM009","NOM001","NOM029","DLM006","DLM013","DLF008","NOM002","DLM014","NLM017","NOF006","DOM023","NLM001","NOF013","NOM005","DOF014","NLM026","DOF008","DOM019","NLM027","NLM029","DLF004","NLF013","DOM022","DLF009","DOM016","NOM018","NOF010","DOF011","NOF008","NLF005","NLM022","DLM019","NOM010","NOF014","DOF006","DLM002","NOM014","NOF002","DLM028","DOF003","NOM008","NLM006","DLM024","DLF007"
"COG1664",166,126,36,210,215,35,293,71,45,119,120,175,76,116,58,181,62,197,1,9,83,58,211,56,14,216,175,67,111,104,79,271,17,308,58,132,38,35,225,37,20,207,74,58,31,61,39,274,52,61,51,100,54,252,65,161,12,41,166,135,123,323,41,115,597,249,48,136,143,44,41,221,97,336,73,96,155,137,51,574,253,36,126,36,152,153,61,378,65,355,139,189,99,211,525,283,60,56,6,487
"COG1666",83,71,40,106,73,55,221,50,128,28,12,144,48,19,57,83,179,418,97,9,49,60,18,23,32,163,61,156,151,78,18,61,64,71,48,59,44,74,119,11,691,24,39,42,29,53,150,96,52,58,40,8,404,49,281,68,56,86,90,48,356,92,118,28,32,42,114,53,26,204,58,14,31,18,155,49,27,26,192,351,118,91,29,204,31,40,65,92,32,18,23,161,53,61,113,46,33,310,351,36
"COG1668",493,324,372,259,1491,262,605,697,1087,743,538,1380,404,599,438,253,638,774,17,269,442,736,1601,384,541,1319,1292,200,417,569,793,903,576,597,116,319,439,1770,663,431,62,610,356,595,539,556,2003,160,365,185,742,738,716,225,633,204,339,147,220,1192,370,85,876,1262,307,106,644,1277,626,450,592,1440,240,688,1019,1716,439,1435,231,523,430,1016,574,203,1190,1419,1055,1209,1077,1715,123,779,295,194,898,520,160,691,243,291
"COG1669",638,542,341,921,568,807,800,441,259,661,473,712,576,208,690,1858,385,157,200,545,275,809,479,171,276,588,414,1323,602,736,377,483,133,475,663,435,1145,174,866,1621,16,1053,635,384,315,873,106,901,685,1535,950,721,1856,1495,620,561,1000,258,418,1543,251,823,205,643,1049,830,654,629,576,206,374,235,57,614,14,421,356,333,550,143,903,366,785,477,514,782,161,219,593,473,966,625,921,598,360,511,715,700,4,1954
"COG1670",3499,4626,6554,5406,4162,2217,4199,3160,3548,4942,4599,4310,5519,4530,3917,5497,6306,5285,3634,5094,4556,6082,4476,4222,2271,4663,4188,6017,5165,3589,3953,4487,6670,3961,4536,3551,3814,3616,4615,5157,4203,5226,4364,4098,4012,2812,2066,5076,4526,2294,960,1519,733,1684,1644,1679,1149,1519,1548,1464,1147,1610,1357,1565,1750,2096,1005,1171,1697,1294,1799,1307,1258,1405,1288,1335,1273,1246,1313,1616,1542,1458,1210,1124,1523,1859,1421,1160,1477,1550,1416,1525,1774,1623,1486,1535,1495,1217,2024,2444
"COG1671",195,337,715,134,252,150,412,279,649,373,638,667,313,621,304,132,125,779,408,659,550,427,544,564,697,540,313,193,519,247,374,702,244,369,106,623,232,401,286,120,280,361,234,372,353,580,585,105,450,75,408,275,396,75,375,233,266,237,445,346,695,216,955,278,405,261,147,384,343,780,454,523,537,207,325,857,197,546,157,525,363,687,238,151,413,581,609,611,321,571,96,476,157,531,476,320,218,218,696,206
"COG1672",5155,3183,10148,5150,3027,39712,5182,2827,3122,3469,2360,6860,4431,2890,5616,4372,2995,1904,3443,4001,3306,2605,3232,3201,10211,5593,2848,3432,2917,3033,3804,12098,980,11395,4035,2251,23959,1702,6657,4661,1060,6214,3474,3859,3999,26431,5292,4730,3996,6962,14899,4756,18321,3745,3192,3788,18754,33859,2612,6406,2430,6789,1731,4713,6898,7463,20206,20464,5031,2458,6224,2328,1893,3116,909,2497,20540,2298,2726,1944,4644,3267,17638,31285,3261,2398,1945,1506,3851,3102,3646,9157,4098,2826,2316,4688,5117,7318,271,5897
"COG1674",5105,4260,5431,3443,4116,5010,4458,4137,5534,4160,4344,7266,2383,5248,4924,2800,4013,3040,7603,5799,5103,7778,4978,3507,6050,6326,8267,2764,3637,4026,4822,5101,9138,5229,3720,5184,3634,6334,5376,2472,7089,3719,4030,9787,4906,6650,9023,3155,4768,5826,6518,4590,5222,2521,2588,3433,6839,6659,3392,6956,4654,2698,4867,4069,2911,2739,4047,4693,3887,3113,3936,6000,7584,4501,9941,6609,4439,5125,4335,4207,3758,4975,4451,2765,4795,5916,4510,8102,6190,7418,2924,5398,2699,4466,5268,4416,3374,3261,3699,3341
"COG1677",16,21,193,11,24,6,64,21,79,35,99,40,16,67,23,28,9,131,25,48,18,61,87,66,87,62,31,33,116,13,62,69,15,38,12,12,30,51,26,13,6,65,15,16,80,66,132,29,66,4,146,123,398,51,53,111,76,131,151,276,47,176,470,102,227,68,62,277,120,330,149,164,155,114,39,418,178,309,153,182,142,288,105,67,113,381,390,30,251,412,36,239,77,216,302,191,45,40,377,191
"COG1678",547,460,345,1002,599,64,630,511,246,824,347,233,929,767,564,692,642,453,63,495,540,288,494,437,55,270,379,768,483,674,639,223,140,482,709,320,426,277,525,1088,30,593,621,461,655,63,100,823,465,136,91,685,79,826,482,855,56,55,913,211,322,612,169,647,693,933,658,223,532,638,841,328,86,605,98,312,382,212,410,850,548,600,587,259,442,375,503,185,607,374,678,293,903,780,540,767,797,495,786,778
"COG1679",152,7,47,1,222,39,470,65,167,120,17,551,7,124,4,3,8,91,138,10,54,50,112,103,23,62,636,9,114,111,30,441,0,184,7,110,8,100,201,3,0,157,62,130,143,75,703,9,52,3,0,92,111,15,20,25,8,54,0,38,953,41,1,116,488,109,109,110,18,7,142,313,0,176,2,136,152,201,94,181,20,173,118,11,242,167,62,1220,14,619,0,162,29,5,169,15,89,29,404,58
"COG1680",4384,3961,3694,6338,4705,2557,3517,5455,3527,5237,3579,2975,4836,4206,4487,4559,5055,2574,2297,4412,3992,3670,4157,4824,3151,2759,3691,4087,5049,5980,5061,2798,3922,4750,5290,2932,4252,4029,4050,5077,2666,4589,4978,3399,5238,3357,3411,7593,4241,4225,1836,1698,888,1967,1571,1753,809,760,1845,1143,1696,1097,1394,1631,1726,1730,1303,1351,1686,1281,1638,1314,2045,1904,921,1572,1197,1770,1288,1274,1846,1708,1574,1248,1575,1480,1351,1494,1973,1415,2379,1105,1798,1787,1547,2403,1692,1452,1190,1605
"COG1682",669,1403,1375,746,1101,492,1170,821,1526,1416,1638,1214,919,1582,1534,617,868,1823,2395,1815,1614,1884,1796,1265,2494,1511,2319,1502,1512,913,1605,1106,3052,934,1067,1403,974,2140,892,752,2080,1515,984,1863,1718,1640,1438,251,1216,298,890,1146,858,754,952,744,946,844,2002,1504,1332,833,2456,778,545,869,423,1225,1574,2061,1575,2023,1765,973,2200,2040,782,1779,592,1169,1033,1894,675,625,1330,1975,1707,1672,1665,1982,1227,1568,1024,1411,1450,1001,750,510,1455,992
"COG1683",223,410,158,126,318,79,409,271,276,208,237,492,291,541,208,240,142,895,812,119,381,394,327,241,303,328,329,88,127,278,285,348,86,238,160,607,156,376,415,99,220,347,242,682,242,319,202,322,261,186,335,198,362,191,554,110,251,223,339,362,517,397,230,200,347,209,84,248,252,505,251,392,455,246,393,504,186,323,221,230,260,223,300,131,373,266,326,424,257,346,157,227,270,172,480,226,215,212,137,113
"COG1684",53,127,724,125,100,70,235,206,244,234,496,245,95,352,216,136,47,697,145,248,79,370,506,292,380,338,191,197,481,103,291,331,88,115,98,101,153,200,202,69,69,260,112,199,437,363,1330,255,223,68,209,268,636,102,92,212,173,158,358,526,135,274,735,205,331,162,94,412,217,714,266,236,376,210,63,591,288,520,273,507,239,554,164,136,181,630,717,51,339,598,72,386,118,378,477,363,99,99,854,296
"COG1686",2452,5605,7651,1538,2705,933,3910,2951,4691,3896,7067,8073,2658,6234,5096,2516,2149,6939,5555,5378,4829,5480,5797,5151,9431,4460,7119,1931,5783,3229,4565,4984,3622,3769,2130,6963,1905,6920,3431,1451,6254,4481,3515,8907,5014,4900,6232,1299,4789,1016,5294,3982,3571,1256,3243,1779,2238,3386,3456,3806,4901,1539,9096,2593,3470,1481,1492,4121,4140,6497,3735,6519,7710,3838,11322,6415,2419,5918,3107,3582,3164,5483,2641,2515,5479,5774,6790,7685,4387,6755,1698,5233,3289,4081,5852,3868,2044,2396,5912,2272
"COG1687",190,167,143,123,215,180,215,250,238,175,323,428,117,347,209,189,56,259,371,114,337,166,318,200,358,275,202,76,128,145,235,354,1006,115,97,158,140,210,176,153,592,175,193,208,272,458,527,149,221,80,269,232,211,136,125,96,150,150,161,374,175,245,355,118,327,111,65,185,202,128,259,233,460,284,268,208,205,257,172,199,159,372,203,69,163,199,282,370,132,372,114,276,354,141,246,333,75,91,165,80
"COG1688",0,1,0,2,2,0,0,0,174,0,0,3,0,0,13,0,0,49,2,1,1,7,0,0,0,140,0,0,17,7,0,0,0,0,11,0,4,22,0,2,0,0,0,0,0,0,0,0,0,377,0,19,0,6,0,0,1,0,0,0,12,0,2,1,1,0,21,15,0,10,0,24,60,0,0,1,0,28,0,2,0,0,0,5,4,1,0,8,0,8,0,1,0,6,0,0,0,35,0,2
"COG1690",934,194,591,960,647,1121,799,386,1295,800,929,599,336,532,815,1162,799,207,1240,871,890,317,927,576,238,548,1167,346,884,846,413,3265,293,511,1086,797,520,1225,398,923,135,778,474,443,265,284,872,1214,440,181,88,427,278,768,470,1182,4582,175,1313,1783,442,2011,620,575,2195,1260,559,563,608,832,1031,1085,590,811,250,544,2306,597,1036,1670,790,639,481,154,666,769,636,765,917,1787,1602,573,470,1270,793,944,660,750,2218,1436
"COG1691",304,299,251,194,290,19,326,240,460,312,434,248,93,350,469,220,492,543,867,342,274,206,257,270,731,493,410,320,690,343,154,280,113,203,203,336,173,290,290,124,1575,213,165,261,239,243,501,120,311,152,738,289,127,209,195,91,139,230,241,197,654,365,1054,159,100,66,255,295,168,317,191,397,645,319,480,334,166,305,408,321,408,276,172,542,255,274,334,604,110,291,113,369,351,265,255,369,91,377,266,207
"COG1692",267,29,110,8,151,136,408,401,251,324,69,1243,47,390,168,95,257,273,81,375,439,556,253,247,95,313,1007,211,415,168,198,451,123,389,159,211,83,711,293,44,1162,117,105,931,271,148,691,155,192,10,4,206,215,90,150,40,136,135,137,231,766,221,195,186,64,105,135,192,78,77,380,673,38,340,57,329,219,319,114,304,234,144,82,320,569,319,165,1236,196,554,80,437,93,192,260,323,84,373,20,25
"COG1694",1199,1399,1004,1450,1514,977,1248,1474,1517,1634,1229,1027,1797,1149,1340,2085,1449,1280,1245,1597,1243,1451,1273,1079,574,1621,1321,1974,1143,1557,1476,900,1824,1122,1395,863,1635,1917,1447,1870,574,1298,1521,1581,1158,797,838,1506,1400,1735,650,1478,884,2041,1167,1299,1047,464,1626,1873,715,1057,642,1773,1285,1545,1492,1053,1006,841,1801,866,529,1510,725,834,942,914,1500,1405,1649,1761,1271,1005,1369,1402,934,812,1387,916,1657,1010,1723,1181,1179,911,1830,1364,643,1483
"COG1695",943,1246,3353,1106,1913,486,1902,1000,1387,1815,1470,2109,1634,1993,1517,1280,699,2060,1916,1961,1912,1598,2280,2179,2150,2006,1853,1191,1299,1282,1482,2447,952,1127,753,2124,1038,2275,1359,1225,1059,1942,1213,1735,1561,1480,2521,853,1814,395,874,1553,898,1045,1273,1214,720,872,1595,1721,1496,1183,1888,1189,1332,1217,847,1258,1248,1911,1704,1817,2346,1247,2060,2147,866,1753,920,1537,948,1304,973,614,1469,1675,1614,2049,1809,2379,753,1836,1363,1933,1711,1274,1275,1171,1912,1258
"COG1696",3795,3675,5453,3425,4512,2738,4341,4478,4278,5072,4735,6491,3448,6063,3327,3052,2972,3849,1261,4915,4402,6521,6182,3814,5646,4762,5386,2958,4111,4612,5200,6229,1933,4255,3508,4360,2596,5053,5012,2598,1022,5716,4335,3702,6025,3717,4908,3065,4430,1717,3762,5726,4725,2609,2396,3304,3633,6396,3798,3885,3935,2803,4208,4637,3750,3978,2785,3906,4871,3281,5253,6703,5218,5511,4370,5897,3411,5218,3667,1640,3422,5298,3897,1427,5657,6495,5488,6533,6183,7087,2706,5698,3007,4932,4412,5029,4711,3129,2111,4103
"COG1699",30,73,608,38,70,22,150,135,214,176,330,172,24,327,69,56,19,406,102,169,41,244,366,186,317,272,93,143,439,80,194,172,5,110,54,47,155,180,122,39,39,210,80,80,257,252,225,77,230,10,188,179,114,52,70,138,138,176,192,351,69,168,632,149,595,81,85,262,127,161,152,150,136,183,8,543,163,353,178,61,203,408,161,99,114,494,407,42,317,423,19,246,82,228,219,182,42,31,187,197
"COG1700",123,107,561,486,775,1565,110,534,1029,141,4,360,13,280,317,392,754,25,319,57,43,101,297,192,94,1347,163,386,24,27,10,98,44,628,699,3,419,288,670,157,17,89,5,780,429,592,71,19,15,4012,1127,227,110,58,134,470,564,125,715,305,17,235,17,71,161,246,95,69,254,116,473,19,23,46,12,632,385,175,201,24,563,141,272,3048,34,217,177,227,31,380,1333,121,45,48,79,26,1200,245,0,102
"COG1702",2188,1815,2142,1932,2025,2081,2080,1937,2537,1833,2048,2194,1697,2287,1600,1480,2264,1837,2268,1748,1996,2346,2334,2111,2088,1944,1766,1576,1967,1934,1915,2269,2914,2172,1471,2298,1788,2227,2236,1297,2230,1959,1799,1361,2152,2322,2158,1811,1951,2799,2618,2154,2496,1734,1974,1732,2855,2667,2171,2514,2630,1121,1808,1906,1721,1678,2147,2255,1713,2016,2331,2070,2065,2168,2247,2228,1923,2231,2175,2093,1838,2153,2091,1833,1847,2292,2262,2755,1926,2393,1221,2201,1714,2098,2005,1786,1929,2127,1817,1635
"COG1703",1675,1163,673,1507,1545,150,1395,1636,1228,1389,692,555,1852,1108,1007,1232,2193,468,142,731,1224,605,959,1352,312,1114,585,1649,1308,1706,1398,785,253,1155,1572,964,1140,1075,1446,1499,2526,1107,1379,941,1265,159,528,1297,1077,488,316,1468,361,1654,1359,1659,178,298,1515,560,833,1311,541,1844,1334,1566,1623,688,1150,870,1475,788,109,1583,338,778,819,1062,1385,1284,1450,991,1247,1301,1344,812,998,803,1410,821,1167,1027,1846,1481,914,1439,1626,1713,823,1475
"COG1704",1579,1216,891,1212,1166,1526,1126,1351,1140,1032,726,1989,1104,1191,1110,1347,1292,1097,1052,830,1858,1757,1037,1471,661,1421,1635,1485,846,1208,1294,1435,1783,1034,1280,981,1747,1436,1151,1757,897,1270,1042,869,848,1051,1062,2363,942,1341,1043,1210,1501,1769,1034,1592,1423,1176,805,1483,1666,1540,914,1480,1278,1558,1375,1679,1443,442,1194,1261,930,1392,1240,1375,1311,1271,1048,948,1169,1035,1418,1405,1345,1584,693,540,1769,1445,1338,1080,1316,1082,826,1657,1161,1429,248,1508
"COG1705",2685,2376,1141,2333,1519,8437,1990,2234,990,2935,1718,796,1625,948,1617,1326,2804,988,746,2073,2272,3663,1686,1041,1361,2261,794,2242,1165,2398,2164,2121,1228,1951,3195,827,3684,1262,1548,2528,169,1614,1223,1266,1240,3483,2526,1250,1166,4843,2969,2884,4643,1918,2846,3199,2893,2967,1669,2759,913,2654,459,2181,1275,3240,2485,3018,1426,971,2038,985,1489,1450,2115,2425,3061,927,3009,1432,2523,1568,3927,4096,2108,2586,919,818,1785,1413,2056,1604,4723,557,1450,3331,2228,1441,1069,3669
"COG1706",18,7,25,49,17,14,76,4,0,0,11,4,57,12,80,39,57,3,0,0,13,29,1,0,5,1,85,8,4,3,5,47,81,7,20,28,3,0,36,10,4,8,38,0,2,3,19,119,15,36,13,1,618,21,0,17,3,4,98,0,0,53,3,15,19,50,4,53,5,421,1,1,23,1,35,0,1,2,11,493,70,11,19,0,0,48,122,17,3,0,72,4,18,56,149,124,26,37,706,23
"COG1708",434,181,215,371,529,78,536,311,302,189,140,559,270,204,455,476,638,165,186,346,451,310,344,79,204,677,801,301,374,386,182,529,405,135,354,269,153,262,710,1005,66,499,273,457,256,124,124,1092,292,113,25,84,24,148,47,397,12,23,80,63,144,377,85,135,246,224,61,27,180,170,220,96,22,61,97,65,129,33,61,403,100,59,125,23,130,81,56,38,104,191,124,152,79,190,77,145,67,156,53,163
"COG1712",249,907,275,581,302,15,439,317,71,573,771,181,574,243,602,1064,735,227,307,679,244,164,188,486,98,403,184,1059,630,239,400,221,39,226,922,468,178,107,363,972,123,738,700,393,382,95,118,249,576,73,153,336,61,861,460,582,158,79,293,380,354,725,375,351,493,586,200,205,487,220,301,141,176,341,48,256,244,286,365,71,545,256,347,266,289,309,242,157,383,204,974,282,627,140,414,615,553,246,290,752
"COG1713",572,672,880,227,558,207,857,571,843,627,978,1654,349,1040,515,273,268,1025,894,899,899,900,917,811,1196,801,1270,287,858,574,720,845,525,522,352,829,347,966,678,179,786,640,632,627,810,774,1465,228,795,123,908,599,546,236,477,255,402,474,504,643,1296,422,986,409,358,254,201,704,645,725,798,1066,1199,664,1257,1049,426,772,328,301,417,826,354,339,869,817,857,1744,682,950,180,981,345,720,667,658,322,357,343,200
"COG1714",268,55,106,290,289,431,357,275,52,296,60,155,244,206,256,271,264,155,27,385,337,108,124,119,46,114,187,234,269,623,242,126,90,298,650,150,239,80,346,505,2,389,355,395,410,391,135,526,288,21,6,121,21,89,53,170,5,20,38,39,43,162,30,68,232,207,27,40,153,29,91,38,26,150,36,135,92,44,60,27,71,58,105,13,109,34,21,46,153,41,91,52,117,157,63,193,137,67,2,119
"COG1715",178,24,102,271,427,128,518,293,384,250,196,132,447,197,56,18,114,30,174,130,152,1552,286,234,70,297,315,98,30,188,368,427,81,386,29,381,97,481,100,218,10,147,409,1008,233,117,279,108,334,22,619,146,1153,707,626,26,112,116,185,352,165,341,12,215,92,60,313,185,63,122,275,244,62,315,287,50,352,202,75,395,169,171,188,18,152,674,54,183,189,174,41,148,42,117,439,355,66,1047,307,125
"COG1716",214,8,311,47,415,45,387,146,1013,103,322,1203,143,256,187,4,271,566,1552,231,379,773,727,144,880,660,535,218,789,126,268,660,2943,680,67,125,109,555,48,28,1907,177,76,3346,592,512,4,45,169,110,323,259,120,23,144,151,250,193,113,681,862,120,245,202,18,86,142,151,91,234,443,620,828,113,368,1625,139,351,252,772,149,590,68,421,554,403,456,886,1074,792,62,988,98,260,239,187,83,301,297,562
"COG1719",2,3,0,35,0,0,1,5,0,0,0,13,14,0,23,10,5,0,0,0,2,0,0,0,0,0,92,5,3,0,0,0,0,0,7,2,0,0,1,0,1,0,1,1,0,2,3,55,3,0,0,0,3,19,0,0,0,0,1,0,4,104,4,0,4,0,2,0,0,1,1,4,0,0,1,0,4,0,42,1,3,0,2,0,2,0,0,7,0,0,14,1,4,21,1,1,19,5,126,63
"COG1720",432,392,1087,193,360,1706,659,209,441,282,599,1106,355,651,252,117,191,601,222,392,421,868,540,631,770,578,516,109,238,334,485,1052,163,1095,167,900,1080,489,669,79,169,425,447,307,573,1356,591,194,494,1467,791,364,1788,146,379,257,2083,1787,347,770,1127,168,284,271,55,197,888,879,280,875,430,595,532,401,381,528,1011,494,426,683,324,465,750,1193,645,588,636,1123,485,420,84,873,141,497,781,348,216,308,731,219
"COG1721",1988,1001,954,2231,1791,2977,1468,2135,1632,1622,1456,883,1668,1561,1179,1926,1715,772,421,1697,1787,1513,1407,1546,809,1305,856,1767,1892,2477,1728,1426,188,2264,2710,924,2086,1279,1966,2245,60,1906,1894,1616,1990,1808,1281,2922,1621,1924,1186,1908,1327,2338,1383,2441,1952,1675,1721,2374,923,2126,948,2126,3118,2364,2118,1682,1867,620,1932,1143,511,2360,158,1602,2068,1410,1564,1133,1962,1289,2353,1611,1911,1400,1301,838,2043,1287,2490,1914,1817,3013,1370,2573,2240,1514,14,2421
"COG1722",142,39,38,18,68,22,184,88,33,40,19,284,54,118,68,69,47,211,46,8,51,153,100,31,63,163,297,18,24,97,37,131,113,55,80,125,60,205,143,8,14,42,55,404,78,62,259,105,51,62,229,59,53,56,103,55,28,21,71,50,81,124,50,67,23,50,19,79,22,154,72,190,124,95,359,115,66,69,25,206,96,38,58,13,161,70,71,217,96,119,36,93,67,42,123,156,31,61,252,21
"COG1724",10,14,7,0,46,21,7,35,78,493,2,87,19,51,6,29,33,13,11,9,4,14,22,70,10,38,2,14,36,29,45,101,30,16,6,5,68,91,41,4,3,11,3,4,46,78,27,12,9,9,5,65,8,35,18,3,1,10,0,7,40,25,13,14,61,33,10,23,12,1,0,57,4,40,18,8,30,41,34,5,56,18,12,3,3,34,18,16,5,30,70,24,14,3,31,23,32,31,4,30
"COG1725",886,1491,3352,892,1703,1402,1813,1488,2154,1596,2323,2273,1032,2758,1929,1281,636,2960,2742,2584,1910,1710,2074,1572,3196,2565,2039,1234,2030,1828,2001,1986,2415,1722,995,1555,1563,2394,1876,932,1573,1674,1496,1947,2171,2148,3588,1019,2439,1368,1790,1603,1583,873,1730,1067,1401,1840,1299,2427,1573,1025,3160,1269,2005,1020,1131,1998,1645,1687,2119,2274,3090,1698,2684,2340,1563,2745,938,1006,1202,2015,1543,1674,1714,2130,2398,2180,1526,2545,954,2288,1300,2049,1485,1960,1041,1327,1917,1580
"COG1726",1918,1101,729,1504,1401,2087,963,1221,1353,1111,769,623,1444,958,959,1389,1638,741,144,805,1156,1081,980,946,472,969,621,1079,780,1233,1133,1011,128,1414,1470,655,1960,997,1321,1508,36,864,1299,731,1161,1208,97,1509,904,2577,1016,1389,2054,1725,1493,1723,2210,1808,1251,1512,814,893,290,1953,1064,1335,2307,1602,1007,385,1021,748,138,1342,155,538,1548,1103,1388,568,1311,1043,1816,1922,1076,948,797,406,1154,620,1618,866,1418,973,753,1088,1390,1440,1,1151
"COG1728",4,24,161,4,21,7,31,41,58,43,120,54,5,98,7,12,0,161,19,65,11,103,134,45,98,68,13,32,146,21,40,75,0,27,12,8,57,57,35,4,8,64,11,22,60,114,36,3,65,3,102,223,178,16,47,112,104,152,123,189,26,0,571,139,481,73,61,284,197,156,88,244,83,140,2,521,148,471,96,11,185,474,109,77,125,402,528,30,265,449,0,227,62,114,270,116,8,24,0,84
"COG1729",47,57,23,60,82,22,116,42,20,35,15,91,59,16,76,102,95,162,0,0,23,27,26,77,24,18,93,22,36,41,6,83,79,15,27,31,23,19,79,72,6,49,56,51,4,13,291,93,22,73,40,9,422,65,225,38,24,7,111,13,47,78,5,32,20,74,49,54,9,378,34,4,58,22,44,6,20,66,118,429,80,109,59,12,5,56,124,20,20,32,47,23,51,49,178,97,51,63,602,89
"COG1732",278,105,101,210,93,44,461,507,89,115,105,176,157,141,203,439,154,379,1381,128,184,159,80,59,74,484,643,97,292,382,130,128,489,135,260,325,146,229,583,29,1451,86,206,143,124,97,251,527,272,185,283,100,60,379,318,239,12,66,184,143,783,1053,87,230,166,148,248,147,313,532,71,162,211,169,1728,150,196,12,398,654,486,86,204,36,270,122,111,58,129,158,331,299,231,238,267,356,178,507,748,103
"COG1733",1072,1378,1912,1878,1848,1034,1901,1563,1752,2096,1574,1716,1577,1900,1827,1603,1308,2733,1305,1310,1610,1793,1810,1235,1794,1640,1332,1815,1733,1499,1508,1471,810,1020,1411,1850,1574,1667,1351,1355,2085,1620,1434,1286,1645,1176,2609,1092,1885,1457,1482,1577,1122,1160,1876,1255,1384,904,1932,1754,1365,1565,2062,1807,1288,1488,1652,1009,1302,1521,2053,1339,2047,1385,2163,1707,1059,1485,1549,1162,1389,1809,1109,1318,1520,1647,1548,1290,1557,1473,1156,1636,1500,1192,1281,1621,1656,1452,1296,2066
"COG1734",346,136,66,241,271,687,443,141,68,94,23,313,131,111,95,179,310,687,0,11,204,97,248,104,41,253,275,60,42,208,94,197,113,176,59,66,507,54,423,196,11,166,152,192,28,306,129,274,95,86,84,85,708,210,547,152,89,45,90,53,151,131,38,249,75,185,168,435,29,375,104,142,155,220,129,50,117,119,131,832,295,94,149,633,227,89,139,114,122,181,91,117,83,85,298,294,102,256,907,102
"COG1735",53,53,39,126,101,48,250,47,91,51,41,425,152,21,434,164,89,223,141,209,150,37,68,114,121,68,312,46,43,74,37,129,265,38,70,126,18,118,120,106,173,212,71,46,80,66,47,19,82,91,51,51,48,62,293,89,31,32,179,8,100,90,105,36,76,132,84,107,57,618,54,65,52,70,140,80,122,82,113,591,113,74,73,11,224,86,216,57,24,39,64,95,47,170,243,57,101,250,1722,85
"COG1737",1311,1663,2585,1360,1586,622,2610,2691,1681,1423,2689,2396,1539,1984,4113,2072,1825,5079,4281,2791,2484,1406,1934,2683,3867,2167,3094,1658,2074,1589,1592,2589,3845,1241,1109,3706,1711,2607,1872,730,6043,2160,1561,1506,1821,2507,3453,1930,2477,850,3976,1373,1847,1327,3228,1396,1302,1399,1972,1454,3439,4656,4015,1092,1262,992,999,1452,1376,4385,1615,2643,5392,1173,4703,1544,994,1450,1921,3859,1556,2448,1277,2272,1609,1327,2096,3241,1076,2235,1793,2110,1872,2624,2600,1349,1447,2702,6893,1659
"COG1738",1001,669,645,943,858,1695,433,845,913,679,515,561,1272,747,596,813,631,753,147,893,755,1027,692,762,469,736,802,638,452,685,667,699,171,889,616,744,1281,657,703,1143,82,498,666,321,599,900,64,1198,549,1283,657,820,1487,1013,976,952,1455,1283,1002,843,496,914,189,957,638,898,1581,960,1094,493,720,496,177,729,138,348,1102,705,816,469,902,680,1028,1139,549,599,623,503,638,413,917,637,964,757,382,672,918,1225,297,818
"COG1739",1468,1486,1341,1273,1439,1574,1583,1500,1770,1453,1509,1692,1491,1620,1343,1186,1458,1790,1888,1393,1570,1867,1473,1582,1491,1677,1469,1432,1579,1511,1532,1548,2056,1455,1326,1414,1657,1842,1538,1401,2004,1298,1391,1887,1451,1334,1644,1069,1377,1578,2078,1436,1405,1435,1266,1286,1934,1470,1324,1701,1661,1079,1603,1455,1230,1234,1911,1547,1202,1289,1568,1618,1696,1412,1854,1669,1464,1551,1488,1183,1397,1385,1531,1729,1679,1584,1393,1661,1597,1502,1251,1652,1704,1151,1233,1254,1353,1525,1122,1056
"COG1740",302,209,48,268,193,40,322,174,132,138,32,67,166,93,190,236,837,478,29,14,116,45,52,165,61,373,398,364,469,213,41,97,164,356,150,134,68,133,228,159,2027,83,215,129,31,109,395,147,93,142,137,35,28,238,70,156,60,124,246,50,287,123,345,118,108,216,261,142,47,709,92,54,30,503,186,38,82,97,556,1049,577,187,162,747,85,71,232,134,108,80,262,257,130,193,470,86,146,498,1169,107
"COG1741",1030,958,493,1629,797,103,1139,768,171,1089,864,499,1230,756,1024,1965,1345,878,293,833,992,310,457,775,101,1139,741,1717,1111,988,1055,445,314,519,1248,678,611,136,1253,1976,60,1176,1224,713,639,81,279,2374,1023,168,195,849,112,1813,1295,1647,62,120,1164,502,710,1807,291,1125,1050,1590,666,406,817,1195,791,256,211,848,318,483,710,363,799,1747,1278,424,1006,461,948,479,567,308,968,620,1635,537,1740,1592,964,957,1428,787,1232,2040
"COG1742",18,7,4,37,9,11,50,2,0,0,8,21,35,0,26,33,16,58,0,0,8,12,3,2,2,27,43,10,2,2,6,18,54,3,11,6,6,5,14,5,4,3,9,1,2,3,89,86,8,19,1,0,3,26,17,4,2,0,24,4,6,15,0,0,7,6,1,6,2,48,0,0,5,0,12,0,1,1,17,49,8,3,3,0,8,3,17,0,4,1,30,0,2,6,16,1,6,20,82,3
