"","DOM018","DOF011","DLM028","NLM006","DLF001","NOM010","DLF013","NLM026","DLF007","DOF014","NOF002","DLM005","DLF003","NOM002","NOM013","DLM020","DLF012","NLF009","DOM026","NLM002","NOM017","NOM028","NLF002","NLF001","NLF007","DLM016","NOF008","NOM027","DLM019","NOF014","NLM021","DLM013","NLF013","DLF004","NOM026","NLM016","NLM027","DOM023","DOM003","NOM007","NOM015","DOM021","NLF010","NOM001","DLF006","DOF008","DLM017","DLM004","NOM018","DOM013","DOF004","NOF009","NLM025","NLM008","DLM014","NLM031","NOF012","NOM020","NOM022","DOM024","NOM012","DOF009","NOM025","DLM011","DOM022","DLM012","NLM023","NOM005","DLM010","DLM021","DOM015","NLF015","NLM024","NOF005","NOF010","NOM016","NLM001","DOM008","DLM015","DLM009","DLM002","DOM019","NLF008","NOM009","DLM018","DLF009","DOF006","DLM022","DLM006","NOM029","NOM004","NLM028","DOM005","NLF005","DOF003","NOF007","DLM003","DLF010","NLM007","DLM001"
"COG1379",127,39,96,124,279,196,233,306,236,72,261,126,165,404,229,52,1178,92,246,59,101,679,106,95,27,201,453,254,89,93,69,234,181,37,164,27,795,57,7,349,144,47,69,24,153,127,86,116,33,767,168,158,26,197,86,163,1104,67,43,79,94,146,42,49,275,431,184,197,80,125,68,125,62,181,171,38,91,193,142,140,154,80,137,289,66,222,336,1319,75,169,356,182,140,125,244,174,277,707,207,86
"COG1380",604,1023,932,1037,643,752,639,670,835,742,940,1031,1136,896,884,778,585,907,826,653,1101,810,880,883,904,732,720,303,366,757,769,480,854,908,1190,1157,846,1087,874,1115,765,804,808,1153,995,773,825,688,1044,541,955,586,920,1331,774,1040,578,999,1203,805,1050,936,642,854,766,407,932,926,924,643,937,811,979,923,869,1016,1105,789,733,975,930,725,860,987,941,772,560,527,879,1126,810,919,834,920,839,805,1003,823,754,723
"COG1381",945,419,787,500,232,762,900,1319,247,1018,766,675,1268,1376,959,302,1110,799,847,224,522,766,943,761,1027,587,1063,1687,1520,1364,931,1449,1059,478,1521,245,2217,330,829,1127,621,425,369,688,931,1607,668,235,1143,1435,656,289,963,1054,481,879,1644,484,366,817,1052,622,662,514,576,2010,620,1028,650,578,782,306,222,879,476,729,723,308,569,1397,1075,616,372,1261,984,786,280,1450,636,632,434,892,305,1024,739,776,484,1717,563,609
"COG1384",13,9,10,19,2,4,48,59,0,34,0,3,15,54,11,0,0,8,0,3,48,40,2,3,1,17,6,0,19,6,9,49,7,5,40,4,1,9,14,3,8,5,0,7,10,58,10,7,3,11,24,0,10,7,6,4,32,4,2,22,19,7,6,7,1,0,22,51,1,0,3,1,1,20,1,6,2,12,10,0,12,37,2,79,5,4,0,303,5,49,0,20,0,3,11,4,73,24,0,8
"COG1385",1119,1236,1322,1102,1073,1083,1277,1716,1338,1026,1331,1400,1831,1402,1570,1254,1758,1271,1467,2007,1698,1321,1602,1269,1440,1052,1504,1827,1497,1496,1372,815,1481,1688,1745,1029,2125,1529,1529,2044,1201,1111,1083,1917,1098,1726,1627,1172,1396,1561,1186,930,1707,1480,1328,1053,1408,1814,743,1068,1547,1204,1297,1058,1511,2011,1203,1269,1130,1031,1484,1161,1842,1269,1343,1046,1302,1081,1012,1564,1605,1192,1200,1745,1469,1171,1029,1701,1755,1265,1375,1633,1025,1755,1187,1083,1244,1800,1341,1330
"COG1386",639,430,743,396,187,825,769,1249,236,719,579,585,1122,1058,966,277,1050,608,785,179,491,479,800,559,866,489,897,1024,1327,1167,708,1062,986,453,923,139,1428,273,346,806,573,285,339,470,851,1157,589,168,670,1056,614,182,493,647,396,781,1220,260,309,524,903,440,529,332,441,824,429,612,317,454,691,322,134,629,405,569,671,204,573,1521,955,610,343,1019,882,300,179,1431,680,502,319,931,171,868,535,583,311,1431,583,511
"COG1387",2919,4231,2127,3101,3017,2478,3039,2522,2064,2729,2923,2522,1983,3816,2863,2448,3169,2917,2909,623,2829,2876,3664,3441,2462,2882,3018,6145,2979,2811,2373,3092,2576,2458,3429,1085,2545,2653,2620,2302,2508,3139,3492,3226,2431,2580,2856,2860,2924,2772,2942,2663,2353,3406,2218,2940,1967,2193,2274,2869,2349,2229,2388,2585,2179,1406,2806,2418,2181,3134,2684,2453,2165,2736,2407,2617,2333,2587,3089,2733,3263,2676,3626,3331,2188,1922,2495,2938,1885,2781,2251,3029,2390,2337,2548,2925,2895,2249,2682,2223
"COG1388",2199,829,2607,1782,818,2104,2113,3537,1287,2083,1756,1262,2096,3473,2442,1072,3470,2124,3120,546,1052,2245,2572,2339,3144,1596,2486,975,2930,3071,2492,2559,3033,1187,2393,229,2719,1105,594,2543,1718,1327,1751,1260,1855,2462,1534,1592,3035,3165,1572,1115,927,2866,1884,1920,3059,1084,1145,2103,2227,1662,2102,1277,1434,902,1259,1925,1313,1398,1769,1450,693,2337,1500,2188,1996,1108,1960,5335,2250,2148,972,3243,2326,845,1277,3225,1948,1912,1333,3031,250,2768,1545,1769,929,3676,1585,1139
"COG1390",43,13,91,27,32,10,91,89,43,65,58,41,87,33,92,35,46,25,22,14,8,82,9,21,40,57,89,7,118,98,37,676,20,11,53,25,62,23,36,30,31,56,17,40,259,313,20,7,24,228,22,48,35,47,35,27,17,20,26,35,151,94,41,17,114,17,27,66,76,36,38,37,12,85,77,24,29,122,28,22,204,90,18,174,60,8,39,147,20,13,13,51,49,13,28,27,28,237,9,15
"COG1391",315,39,586,307,32,66,243,34,204,423,159,383,56,89,49,128,370,126,3,329,40,357,121,105,2,124,2,1491,193,68,228,266,253,53,784,31,352,128,1509,72,184,101,97,82,187,1143,52,249,496,54,394,205,1365,43,63,7,115,777,29,98,103,446,568,189,403,3750,285,1495,789,183,66,115,337,72,202,17,214,184,82,815,59,70,328,120,308,1918,130,244,48,328,345,69,306,99,105,208,24,217,273,297
"COG1392",276,632,230,1133,1253,336,542,282,934,494,372,1041,228,414,629,554,142,487,560,228,191,492,644,760,168,465,356,963,291,185,292,554,545,277,382,13,293,321,204,132,533,338,1014,172,553,201,299,881,510,453,269,856,185,301,321,221,507,152,219,336,287,745,535,471,549,714,681,153,723,443,339,736,398,610,366,447,234,812,561,332,486,470,773,132,461,284,1049,243,290,387,809,306,690,254,531,373,407,323,482,406
"COG1393",534,190,1007,595,690,708,691,621,873,445,958,956,586,955,716,528,1402,828,538,244,313,987,614,426,662,669,591,374,822,790,479,787,704,542,1402,201,2586,217,896,426,454,367,386,382,1018,1366,467,393,799,604,633,388,622,450,447,715,631,401,415,476,839,791,831,517,543,792,835,1339,830,454,514,360,259,581,476,465,619,449,465,1406,724,533,396,1142,550,1454,484,790,532,865,732,726,896,635,654,880,686,1128,642,489
"COG1394",696,211,709,870,799,775,1355,1100,679,1122,1089,844,802,815,758,693,1863,649,1414,245,303,1029,660,526,839,1093,981,420,1347,853,872,1887,810,409,477,121,1112,594,189,590,854,891,379,350,1252,1053,732,722,687,1108,847,742,285,616,845,865,1133,357,492,930,815,1095,491,688,749,696,894,513,818,901,590,738,279,962,730,1051,536,868,797,626,832,896,590,1169,1000,575,698,1511,577,1051,649,568,838,574,946,815,1265,1113,579,839
"COG1396",3977,2843,5383,4022,3206,4751,5450,6018,3480,4446,4203,5197,4884,4885,5789,2942,8683,5290,7034,2598,3761,4548,3787,3980,5778,4746,5687,3278,7766,6515,4741,5668,5087,3805,7660,3380,8182,3354,3611,6082,3271,3382,2808,3616,6641,7078,3674,2837,5020,6191,4160,2981,3506,7261,3765,5385,6182,3054,4097,4363,6428,4704,4089,4072,2553,4677,4324,5457,4893,3518,5306,2994,2856,4240,3627,4601,4875,2789,3717,5761,5155,3966,2934,5493,3955,5265,2515,7778,4642,4424,2956,4641,3344,5142,4604,4367,4235,8109,3938,3965
"COG1397",825,2124,897,1047,1626,1665,344,1079,731,1104,312,1787,1895,466,1949,720,1075,1357,264,3451,1866,804,1274,975,1162,621,810,3299,1658,1034,943,862,701,1730,738,3396,1095,1915,1554,836,1289,1365,1672,2553,1189,891,1336,914,939,674,950,838,1424,722,934,745,1445,1160,2264,1068,1567,1099,594,1283,1349,1153,907,800,583,491,321,935,1256,1582,1122,788,1155,1124,408,711,1056,853,1396,887,3136,1493,1029,1193,905,1325,1144,735,1368,981,495,1314,2992,1003,901,1593
"COG1399",729,429,678,537,197,380,835,827,338,865,672,894,642,852,697,234,1251,613,767,187,447,607,721,604,753,526,623,1638,1235,1021,621,1183,689,373,1069,198,1626,219,792,727,416,337,303,520,1011,1433,480,231,793,720,611,205,742,895,304,785,413,343,242,572,975,720,528,334,506,2044,440,933,474,424,530,240,167,628,396,468,569,285,503,1652,897,551,371,966,928,915,162,933,466,606,331,626,329,671,532,478,348,1094,477,565
"COG1401",1744,3387,1405,2289,1799,495,2280,1562,512,2777,772,3374,2665,1270,1298,1525,407,699,1372,95,3592,1185,738,1907,1739,730,1038,1772,1946,1746,919,1496,771,1839,1705,1831,1733,4084,4521,3711,417,1737,1116,6208,675,971,2359,1182,1682,1526,1408,1280,9496,2797,1091,1771,834,3354,2763,1045,1889,1726,586,1854,1895,833,1362,1781,1641,2221,706,249,1569,945,1362,1074,1901,1744,1059,2852,2125,863,1645,2323,1164,1419,399,1592,2484,1052,954,960,66,2863,1026,3544,1420,2889,1330,2046
"COG1402",222,1884,410,620,1158,710,624,207,782,668,692,590,428,572,540,604,709,565,584,169,469,706,629,743,341,664,560,2026,917,235,543,424,260,452,523,27,437,321,335,119,888,439,962,170,579,510,1071,576,370,252,607,639,78,230,513,676,505,1304,1487,606,181,349,703,496,589,1864,770,360,574,533,446,878,482,718,443,640,1205,741,585,185,371,759,682,321,254,491,963,474,283,402,577,593,580,204,869,593,487,199,594,645
"COG1403",454,237,429,301,109,240,445,217,367,235,85,514,902,1036,988,150,255,411,157,55,1727,362,270,107,357,428,154,191,476,491,408,439,416,56,265,99,819,1445,182,326,90,124,82,342,438,252,297,421,193,1016,423,232,252,328,100,285,371,1245,150,297,225,444,72,197,878,299,288,369,150,116,31,114,267,117,892,119,254,108,148,426,754,107,641,609,137,615,88,243,168,283,454,181,16,448,568,201,532,127,124,217
"COG1404",7636,4285,3914,5626,5689,6220,6248,6496,4461,5630,5984,4970,5983,7477,6332,6535,4512,5389,7857,26585,4026,6065,6131,5573,7404,6329,7371,2625,9406,6046,6733,6988,7019,6324,6198,10590,7215,4005,4179,6608,5632,6741,5854,10200,4906,7685,5300,6697,7186,7082,7182,6336,6825,5702,6850,5780,4327,5934,5703,5888,5537,7230,4699,4700,6703,3794,3999,4592,5340,7151,6033,4374,4538,6395,6469,7995,7768,5712,7498,8944,5450,6023,4991,6604,5124,3202,6757,5753,9796,4384,5501,6344,4507,6720,4967,7998,11414,5951,6931,7226
"COG1406",76,48,15,3,1,137,8,13,167,104,85,24,54,222,70,50,14,119,47,13,40,4,312,93,173,32,63,1,32,88,117,9,183,77,283,7,3,67,1,105,32,12,72,17,7,101,52,7,170,11,357,20,93,96,128,206,50,46,33,105,53,39,99,2,23,0,39,149,54,33,84,18,0,87,35,39,110,6,111,631,148,23,1,204,213,0,0,7,263,61,48,186,70,247,137,11,1,32,108,5
"COG1408",3567,5513,3583,2942,3115,3073,2886,2935,3081,3230,3332,2915,4811,1885,3308,3599,3866,3395,2403,2939,5847,3238,3128,3625,2831,3070,3297,2632,2803,2881,3059,2512,2557,4111,2363,4575,2135,4922,3384,2895,2889,3515,4176,3311,2872,2429,5181,3583,2649,2882,3070,3877,4115,2456,3408,2843,2976,5563,4750,4148,3009,3065,2850,3634,3020,1004,3686,2037,2114,3810,3426,3899,4136,2522,4168,3404,4625,4082,3890,1651,3321,3166,3680,3392,3257,2319,2974,2156,2758,3934,3654,2459,3513,3268,3329,3422,3315,2836,2651,3532
"COG1409",6110,4160,2709,5768,4471,5788,6531,3314,4801,6377,5493,5683,3925,4698,4597,5236,1763,5088,3579,4256,3187,3871,6594,6127,3111,5892,5292,7984,5683,3994,5182,10960,4198,3699,3012,2537,2142,4010,2578,4785,5602,8975,7673,2343,7174,1991,6540,5824,4818,7061,8001,6684,3536,2530,4996,6151,3714,3812,3988,7338,4139,5636,4374,4798,5247,4003,5185,2535,4815,6456,6866,5875,3160,5000,3746,6786,4413,6383,6066,2220,4963,6887,6119,2269,5056,2832,6308,5086,4218,5514,5367,3691,5225,4065,5673,6082,4813,5875,5100,4282
"COG1410",6134,7736,5149,5226,3968,5689,5318,4863,4571,5482,5476,4326,5368,4785,4568,5331,4309,4794,5403,8587,6020,4802,5822,5108,4809,5630,5041,4909,3503,4446,5461,5707,5269,4953,4443,5860,2369,6221,5093,5377,6468,6019,6104,5750,3966,3521,6015,5371,5501,4541,6117,6092,4047,4577,5631,5370,3355,5923,6337,5705,4275,4767,5808,6158,5783,1789,4290,4780,5709,6477,5493,5955,6569,5295,5902,6090,5861,5834,6088,2987,4885,5792,6609,4685,5077,4144,5365,2813,5339,5527,4799,6519,3693,5447,4787,5485,4301,3722,5946,5741
"COG1413",1,2,202,0,42,15,40,36,56,21,70,151,14,7,4,32,143,13,1,55,3,93,5,2,41,1,16,8,56,11,13,6,6,1,114,48,8,4,467,5,128,18,16,2,2,3,1,31,17,13,135,28,4,26,0,5,0,17,21,18,1,18,179,84,9,111,95,742,0,12,13,8,54,89,56,2,64,6,14,44,9,0,37,2,1,925,26,199,3,274,89,12,10,0,0,40,41,39,18,8
"COG1414",611,291,1767,882,447,364,1268,867,1013,797,955,1695,564,771,689,539,772,775,196,592,324,1185,359,533,424,864,795,1159,947,480,610,1763,662,670,1550,306,746,320,1646,598,511,709,455,351,1923,1753,409,700,691,772,984,852,800,596,501,790,881,733,500,497,840,1289,1496,900,793,4318,813,2599,2360,551,531,578,576,590,761,575,823,1076,796,747,585,569,727,560,1071,2924,815,1446,407,1035,1037,910,1342,627,903,809,743,1716,879,1051
"COG1415",0,0,3,6,0,2,5,10,0,18,0,0,7,0,1,0,0,0,0,0,1,3,1,3,0,5,10,0,12,3,3,1,0,0,0,3,0,0,0,2,2,1,2,0,0,0,0,2,0,0,0,0,2,0,3,0,4,0,0,2,2,5,0,0,0,0,10,0,0,0,1,8,0,2,2,50,1,0,3,0,0,26,0,0,0,6,1,223,5,2,0,0,9,2,0,1,0,13,0,5
"COG1416",17,1,7,10,17,4,0,2,6,1,22,18,2,4,6,5,99,0,9,5,1,7,2,11,1,7,3,5,11,2,4,6,1,3,0,0,1,2,1,2,11,4,4,1,20,0,2,7,0,12,8,7,0,1,5,1,7,11,1,5,4,9,3,1,7,35,13,4,11,12,0,2,3,5,5,1,3,5,6,9,2,1,5,0,1,31,27,8,7,8,5,2,8,2,0,3,40,0,3,1
"COG1418",4578,5143,4045,4827,3403,4913,4699,5584,3611,4585,3566,4633,6178,4111,5215,3467,3060,4003,4724,5766,5957,3438,4279,4056,5264,4161,5007,5108,5079,5814,4444,4148,5357,4461,3403,5119,5213,5196,4392,5918,4387,4210,3826,5154,3874,4950,5019,3771,3859,5304,4162,4058,4438,3832,4524,4844,6456,4393,4755,4306,5352,4534,3829,4250,4612,4584,3615,3085,3635,4191,4274,3766,4991,4508,4850,4816,5467,3625,4178,4813,5201,4435,4349,4940,4995,2352,3835,5323,5546,3239,3460,4186,3130,5578,3500,3986,4044,5661,4476,4745
"COG1419",383,118,490,46,0,711,42,409,291,322,322,199,258,853,485,229,24,418,324,17,174,16,760,421,714,114,283,6,71,932,343,51,865,324,605,49,17,124,24,433,102,82,296,173,169,171,208,28,699,123,509,59,1060,864,300,533,177,444,164,251,546,144,286,19,169,1,81,346,99,119,299,58,0,361,278,341,586,18,413,946,575,256,1,514,457,13,0,88,605,270,77,765,84,732,417,347,46,370,168,21
"COG1420",1354,844,1336,792,312,1399,1384,2307,561,1283,1009,1067,1870,1844,1568,451,1688,1167,1394,251,851,915,1412,1000,1765,899,1653,2414,2631,2144,1380,1751,1616,790,1528,265,2426,422,915,1535,1086,512,566,1034,1150,2631,1008,272,1253,2136,1086,390,841,1490,810,1378,2560,378,444,1044,1569,943,1132,659,735,2306,713,1108,650,772,1292,700,271,1423,725,1062,1180,405,911,2382,1603,1039,620,1976,1632,564,337,2349,1142,723,523,1786,392,1698,946,948,597,2495,1245,1017
"COG1424",59,266,0,143,37,23,13,74,49,39,32,81,33,86,141,35,1,31,29,22,84,12,145,121,15,84,24,682,99,14,42,80,17,26,41,3,84,74,206,22,12,59,124,142,96,588,47,4,35,80,30,64,45,25,43,1,51,149,98,31,47,22,28,21,100,19,35,9,136,35,43,56,37,24,124,14,35,17,42,146,128,16,108,269,84,8,6,37,26,16,16,76,1,13,37,15,38,57,50,60
"COG1426",50,176,194,155,54,19,20,64,47,20,108,207,83,108,231,33,256,37,5,104,81,96,103,84,17,72,21,345,35,67,20,151,81,49,355,23,1242,39,341,46,52,96,113,55,185,489,46,107,101,179,100,96,888,16,32,19,39,502,27,57,110,96,110,82,209,411,70,317,220,27,26,65,90,30,38,15,62,84,66,838,80,21,177,43,73,348,52,104,98,150,84,25,119,100,164,9,136,178,61,53
"COG1427",48,421,159,338,47,117,181,40,1,57,0,457,45,136,415,0,0,176,0,1,165,6,248,301,24,126,211,1158,57,186,64,47,38,34,45,4,0,198,222,41,113,161,206,53,281,3,145,51,5,258,46,3,21,3,173,36,146,98,62,13,99,227,0,18,128,0,120,36,17,137,18,33,70,54,104,55,35,14,31,0,262,46,340,4,63,251,0,50,5,4,0,2,0,45,198,16,249,66,0,180
"COG1428",20,2023,132,245,4,75,183,72,13,49,2,706,1687,10,630,0,54,127,1,2282,2330,49,15,62,32,123,218,3,127,107,138,68,22,1393,289,2784,783,1661,1746,927,90,114,9,2251,323,998,1086,57,31,128,105,15,2019,580,127,50,135,1491,1607,15,957,172,8,16,498,486,94,56,21,100,65,17,1781,47,923,52,1273,14,14,1495,755,46,68,426,207,268,0,69,1111,35,4,16,7,453,137,12,320,471,14,518
"COG1429",929,1142,505,344,753,737,543,330,910,612,1006,860,376,468,1105,1167,94,676,403,302,1161,526,708,659,286,837,1034,66,493,766,872,412,572,1161,144,1352,147,693,1008,496,1367,841,1112,1805,1335,89,856,777,525,729,3050,4838,3004,1117,1829,1099,1168,3990,3731,2016,2641,2313,4503,3772,1885,374,2107,501,1561,2999,1908,2320,4794,3187,2774,2132,5298,2979,3401,1126,1374,1908,2038,863,332,1256,3428,1682,1853,1935,3162,2303,1864,1707,2073,2860,2317,1455,2488,2901
"COG1430",41,0,25,8,4,10,0,83,19,65,7,24,169,4,125,6,0,27,1,26,20,9,42,16,340,71,21,0,146,284,68,6,42,40,26,37,1,110,0,46,80,433,20,30,18,6,5,47,94,373,3,28,79,12,22,93,65,8,4,303,83,22,2,9,8,0,67,27,20,23,140,57,0,43,7,9,66,16,24,212,15,116,69,14,30,2,0,110,37,30,28,7,0,54,154,52,105,74,62,50
"COG1431",53,0,27,1,0,8,18,1,0,14,2,41,12,0,13,0,0,9,110,0,0,81,1,9,11,71,7,0,2,2,3,13,15,1,27,0,115,2,7,10,0,6,27,19,2,0,0,19,0,20,0,2,0,1,12,5,0,0,17,2,0,7,2,0,1,5,0,10,4,1,3,1,0,0,8,11,4,0,0,164,0,0,0,0,15,8,0,1,0,0,0,0,0,3,0,20,0,0,0,0
"COG1432",1248,341,842,563,534,635,352,970,372,338,363,671,916,959,778,314,35,585,818,115,276,393,716,394,440,549,602,320,761,1039,548,690,505,988,812,48,288,291,104,390,1012,201,260,972,876,1017,322,470,902,270,711,272,373,1226,273,435,587,138,205,1188,454,377,431,668,301,443,517,610,226,210,804,136,92,1083,651,238,413,187,1160,407,688,459,1025,1126,662,470,217,685,603,327,164,972,139,513,1038,601,255,244,370,363
"COG1433",89,48,54,90,42,44,66,60,26,44,239,68,45,111,66,142,261,59,61,64,46,116,78,81,123,99,76,14,54,63,169,42,154,156,239,5,137,118,8,25,57,186,32,31,73,190,138,155,116,78,410,178,145,250,665,274,146,246,614,575,219,324,99,354,259,163,285,454,401,129,404,139,195,175,407,117,303,39,134,508,256,768,64,626,306,72,299,108,129,219,247,523,157,135,420,250,269,72,121,333
"COG1434",740,895,1157,1165,483,535,742,1049,384,657,835,659,395,1675,973,362,1688,534,849,262,665,857,1237,817,881,547,649,3130,1641,1019,661,529,678,440,1985,256,1162,430,1300,770,379,464,681,438,770,1574,576,236,1012,583,784,445,411,634,449,861,461,296,455,661,811,586,626,272,573,1624,546,1341,581,364,1179,393,348,583,392,646,580,511,754,800,1103,779,659,1192,899,1311,416,1038,692,1050,728,775,555,739,633,467,621,1059,443,621
"COG1435",1152,1195,822,586,1127,953,940,1159,721,983,1008,804,737,222,614,923,319,1037,653,1254,391,815,672,732,867,1259,1010,190,1181,763,1050,681,476,635,867,733,1010,559,843,740,950,1500,834,220,1217,897,774,1246,770,1422,1044,1078,809,452,1199,1119,1156,490,1518,1104,669,1042,944,1308,694,454,1085,864,656,1387,1124,1101,287,805,858,939,1039,1045,1014,879,538,973,1220,473,657,882,782,1180,955,645,755,847,1183,842,920,1132,1189,1092,1044,1113
"COG1436",51,24,126,83,45,101,276,211,56,132,104,141,230,56,143,9,264,66,269,10,54,87,107,34,88,158,186,69,311,109,151,413,58,46,97,22,166,27,18,60,107,66,18,50,289,223,116,48,60,162,81,27,59,54,52,97,68,11,33,72,175,50,39,43,110,128,37,73,67,76,70,44,13,122,61,98,115,101,89,100,144,94,36,140,147,91,48,424,42,68,53,66,47,53,69,67,76,273,34,79
"COG1437",18,9,5,24,11,45,35,14,0,30,12,19,20,10,24,1,1,25,12,1,21,37,8,10,7,14,10,2,6,9,6,16,9,2,111,8,23,5,13,25,12,21,2,35,23,42,2,6,16,10,36,1,13,14,15,30,22,4,12,9,24,9,10,3,1,27,66,29,24,5,18,8,2,22,6,8,18,3,6,86,6,8,1,86,19,9,8,67,10,31,0,14,3,10,24,18,1,40,2,2
"COG1438",1295,1819,1144,1540,823,1351,1181,1207,1148,1539,1497,1454,1783,1210,1389,1016,951,1423,1300,1661,1917,1016,1467,1445,1146,1355,1200,1150,1333,1113,1235,1348,1285,1510,1302,1934,2070,1591,1535,1713,1361,1097,1657,1832,1666,1060,1482,1009,1415,1143,1255,1215,1713,1383,1004,1308,931,1272,1690,1382,1582,1436,1347,1583,1350,1448,1313,969,1238,1144,1109,1266,1444,1402,1243,1563,1865,1160,1214,1774,1324,1382,1137,1300,1637,1249,1053,964,1683,1423,1355,1298,1150,1596,1135,1472,1286,1489,1306,1140
"COG1440",183,150,306,273,139,157,189,170,174,94,309,187,104,298,158,101,1861,270,408,108,141,321,128,261,207,234,100,404,31,268,108,285,121,105,1244,117,510,101,400,80,186,115,96,149,241,500,125,75,157,235,149,118,166,151,158,443,96,136,197,107,125,165,169,241,123,557,286,497,922,103,119,149,134,262,156,125,214,141,120,931,151,124,94,467,239,541,196,101,82,187,210,216,379,146,99,112,393,425,80,71
"COG1441",5,13,160,59,6,5,8,3,17,2,39,49,2,5,0,15,48,3,0,40,5,50,18,4,0,11,0,5,11,0,6,61,10,7,397,3,93,5,154,11,32,24,25,18,63,51,5,6,100,2,55,12,16,4,0,2,0,39,10,1,2,12,202,32,6,45,28,368,223,6,21,12,36,8,36,4,40,61,22,28,1,2,43,8,0,445,35,105,3,60,43,8,83,19,7,1,0,56,48,21
"COG1442",3175,2205,1913,3403,1761,1685,1048,1718,3013,1901,3606,3236,961,1268,3416,1983,1543,1778,1901,921,4069,1466,2739,1085,2111,1308,1314,797,1999,2547,1274,1983,4180,2540,2621,3888,6826,3319,4561,2777,1331,3330,1623,1212,2135,4434,2407,2329,2209,2191,2027,2272,2523,4827,1740,2621,1178,1872,2358,2073,1931,3228,1227,2019,2425,5845,1373,3233,3642,1219,2135,1088,2551,1914,1900,1435,1332,1781,1602,3311,2400,1734,1132,2003,2567,4104,1472,1453,2419,2133,1164,1416,3509,2377,1680,3018,2126,1642,1304,1986
"COG1443",254,475,287,376,730,466,390,167,467,435,537,626,482,75,233,513,14,348,402,40,844,304,296,270,327,460,364,12,239,164,289,349,121,594,258,1143,58,685,593,98,407,407,304,809,332,80,508,542,253,231,385,443,533,304,513,438,269,664,486,345,398,289,322,419,230,127,479,245,354,550,266,539,695,251,658,492,450,424,527,28,405,333,438,164,165,428,525,199,288,456,345,122,819,129,531,428,341,243,165,535
"COG1444",17,9,392,147,20,10,26,2,37,2,88,130,2,11,0,51,139,13,1,94,2,161,8,2,1,21,3,11,15,1,2,86,11,7,379,27,98,6,611,23,43,46,23,9,136,71,7,23,93,6,122,28,20,31,2,8,4,83,13,5,2,38,282,86,18,136,75,877,307,11,30,32,86,16,47,5,100,138,29,48,0,0,78,21,1,1024,72,173,1,174,113,21,155,17,3,9,5,76,50,22
"COG1445",1820,2457,1957,1467,369,1439,1859,2306,749,1297,1926,1410,1820,3083,1451,795,3236,1363,1726,488,1993,1677,2337,1930,1948,993,1735,6140,809,1793,1293,2997,1846,957,2682,453,3413,600,2835,1726,1267,668,1078,1186,1463,3611,1221,549,2260,1726,1743,604,1641,1731,1049,1626,1053,1333,724,911,1553,948,2220,950,1336,1661,1637,3808,1235,1163,1855,1096,860,1532,938,1211,1745,905,1262,3715,2330,917,2084,2309,1999,3463,584,1231,1419,1509,932,2556,973,1680,907,1218,662,1407,1546,823
"COG1446",198,319,342,234,551,342,230,97,667,258,125,334,48,277,296,398,428,373,550,170,63,492,383,471,143,272,273,542,73,169,291,126,235,273,525,39,161,258,604,85,558,221,871,75,333,518,190,719,224,226,114,303,16,58,93,43,76,86,108,121,37,118,238,167,124,454,162,158,188,53,89,173,192,152,98,68,44,194,153,72,31,58,130,103,71,207,346,62,65,99,389,151,192,62,76,142,111,42,282,72
"COG1447",176,243,359,419,145,206,190,181,124,95,305,225,146,391,266,117,779,309,315,123,208,319,206,350,199,236,91,877,61,140,141,430,128,107,1266,93,627,153,498,94,171,172,153,218,283,456,129,76,158,244,212,126,143,147,147,455,71,152,151,94,100,229,247,271,172,422,355,478,774,131,111,179,194,246,109,134,199,148,126,1239,196,132,195,438,264,663,209,129,71,201,193,165,324,151,85,104,184,395,74,81
"COG1448",224,344,520,626,150,85,119,57,231,198,174,913,172,265,431,202,259,108,42,278,306,281,256,308,49,213,113,1017,433,117,267,823,172,135,1167,140,464,253,985,138,193,243,249,292,624,339,121,132,308,424,373,327,865,144,157,83,335,551,129,88,208,391,350,246,373,266,412,1264,1080,152,134,242,347,178,216,66,212,478,183,698,263,95,476,357,478,1261,179,389,114,328,310,70,440,99,166,153,247,403,368,344
"COG1449",1090,601,921,1513,1461,1360,1048,1009,1103,1288,1542,1114,1345,196,922,1401,7,1005,636,2663,634,957,795,946,1857,1642,1288,16,491,760,1045,681,682,918,233,1950,12,1509,1404,1952,1032,2094,942,1247,1130,74,1976,1481,925,946,1176,1440,1439,835,2044,1436,867,1441,1195,1333,1242,1554,544,1527,1793,131,1460,390,776,1315,1166,1341,1777,887,1306,1526,758,1535,1274,119,847,1527,1341,230,1461,926,915,676,1596,1497,888,506,1740,1258,1518,1382,2015,678,702,1774
"COG1450",67,25,822,334,86,29,45,17,178,7,268,123,45,27,44,88,239,32,3,194,2,159,24,52,20,109,50,23,91,12,52,148,18,113,585,96,78,81,472,12,93,75,40,15,307,94,189,115,38,63,253,261,42,31,137,20,43,195,230,12,13,83,557,251,222,298,270,1036,567,94,37,177,160,61,72,10,115,236,145,148,15,67,167,15,22,1007,344,446,25,404,451,44,595,26,16,28,136,117,49,117
