"","NOF007","NLM023","DLM014","NLM031","DOF014","DLF012","NOF005","DOM022","NOM027","DLM012","NOM009","NLM024","DLM002","NOM026","DLM003","DOF008","NOF008","NOF014","NOM018","NOF011","NLF007","DLM011","DLF010","NLM025","NOF006","NLF012","DLF005","NOF002","DLF001","DLM023","DLM022","NOM025","NLF013","DLF009","DLM024","DOM008","DOM005","NOM007","NLM032","NOM001","DOM024","DOM003","DOF003","DOF007","NOM010","NOF012","DLM021","DOM018","NOM013","NOM002","NLM009","NLF015","NOM012","NLM004","DOF012","DLF013","NLM021","DOM015","DOM019","DOF009","DLF006","NOF009","NOF013","DLM001","NOM014","DOM016","NLM016","DOF011","DLM020","DLM013","DOM023","NLF009","DLM027","DLM016","NOF010","NOM016","NLF008","NLF005","NOM005","NLM010","DLF003","NLF010","DLF008","DLM006","DOM013","NLM001","DLM017","DOM010","NLF002","DLM005","NLM027","DOM026","NOM028","DLM008","NLF001","DLM019","DLF014","DLM028","NLM017","DLM018"
"COG1720",257,255,270,566,431,231,531,422,150,165,820,1197,862,595,480,533,627,427,411,449,540,335,1104,1790,202,465,483,489,76,897,557,530,529,697,710,191,189,887,695,1763,284,1309,360,85,464,311,397,634,584,298,2086,188,1037,1334,305,425,521,657,433,373,660,137,298,420,134,303,1705,1206,273,1119,900,424,761,326,722,365,174,616,852,554,1470,114,172,782,589,879,1082,191,232,592,409,379,246,669,399,1113,218,768,63,435
"COG1721",1490,2476,2180,2000,1893,219,1648,1592,60,189,754,2402,1922,773,2003,516,1979,1341,1204,2334,1457,1673,894,1353,2360,1743,1224,3079,2619,951,882,1503,1457,1146,12,2191,2898,1509,1025,1644,1586,1196,2582,2460,2069,1597,2085,1557,1303,962,1900,2751,1419,1811,537,1769,1739,1439,2378,1786,1462,2304,1867,2015,1805,1967,2963,1612,2421,921,2141,1894,1214,2492,2343,1934,1766,1471,623,1870,2354,1790,2153,2393,1036,1678,2283,2200,1912,1422,144,1731,1198,1559,1553,860,417,1295,3142,1565
"COG1722",30,92,63,75,72,63,50,29,9,108,64,52,98,200,85,128,160,113,47,120,118,59,272,56,51,40,203,36,28,131,295,58,71,205,258,23,93,153,126,20,44,153,147,43,105,401,39,31,166,51,25,73,126,73,342,55,53,38,101,74,185,62,31,141,68,97,24,15,54,67,24,42,229,98,60,51,36,73,156,45,190,21,120,49,299,76,58,104,24,114,337,9,67,115,22,228,53,126,29,37
"COG1724",17,4,9,47,0,6,9,33,4,26,14,5,22,13,31,6,4,26,20,4,20,15,90,10,35,39,94,3,15,5,3,5,36,4,3,0,12,16,41,14,491,12,26,19,7,4,1,64,40,20,1,8,97,78,68,5,37,49,40,48,6,35,9,12,12,60,22,4,4,43,10,12,4,25,13,61,38,27,2,0,61,16,27,8,43,25,11,26,34,4,21,9,4,54,24,13,13,32,70,69
"COG1725",1872,1402,1233,2154,2178,3242,2450,963,1640,2360,3182,932,2244,2957,1451,3141,1735,2459,2100,1431,2034,1010,2240,1511,1024,1982,2439,2056,1324,1522,1977,1433,2662,1024,1905,913,1075,1757,2730,1810,1577,1293,1948,887,1544,1911,1173,1597,2558,3116,1389,992,1974,2094,2912,1876,1865,1690,1733,1702,1811,884,1648,875,1280,1186,1370,1680,1110,1518,1095,1668,1791,1803,1528,1618,611,2124,1655,2027,1983,1225,998,2431,1401,2006,1713,1563,2028,1600,2711,2571,1943,2775,1764,2164,2779,1517,2060,2121
"COG1726",872,1130,1991,1144,1047,83,920,1400,39,124,483,2205,874,735,1708,134,1066,629,1061,1331,966,1430,618,2045,1334,1085,988,972,1390,652,651,927,1099,552,4,1487,1512,1055,396,1866,1102,1359,1113,1655,1209,713,1438,971,966,278,2209,1456,1005,1196,272,1154,1221,1090,1360,1417,964,1729,985,1858,1423,1374,2081,1914,1752,786,2291,878,1047,1233,1849,1392,1627,973,394,1054,1350,1095,891,1540,944,1582,1471,1225,764,1331,156,818,967,945,805,412,132,720,959,1315
"COG1728",275,30,128,163,83,12,161,112,17,1,306,0,235,424,13,80,122,438,494,118,359,9,162,176,76,155,147,110,1,25,41,188,456,12,0,5,14,300,206,168,155,44,113,1,294,63,64,150,269,605,108,47,229,340,27,25,220,188,145,54,100,22,198,14,62,187,19,73,116,28,56,212,105,56,104,214,0,430,180,207,184,115,0,191,51,287,102,121,364,75,4,184,17,302,240,31,53,262,497,166
"COG1729",67,104,39,4,32,53,25,110,8,77,35,85,23,168,13,57,4,38,99,28,28,62,88,428,73,4,19,44,24,37,93,93,66,425,606,55,108,28,20,9,34,325,97,62,22,45,39,80,21,5,21,31,81,11,123,23,50,16,21,76,116,70,11,52,51,84,27,13,45,63,44,45,45,45,65,9,92,52,378,84,34,25,74,12,52,55,18,36,34,128,55,0,75,16,42,27,0,176,20,18
"COG1732",105,394,221,124,73,686,244,385,1455,482,76,279,323,375,739,199,258,145,77,165,98,154,188,64,152,131,228,243,166,349,659,101,17,673,762,203,505,163,219,62,117,442,328,168,109,166,184,60,491,88,10,273,131,90,1411,188,91,132,146,89,464,371,310,278,242,444,45,33,214,773,244,87,271,368,223,100,149,108,550,243,90,98,1057,143,218,133,125,484,291,307,1743,129,206,141,338,58,1379,255,163,97
"COG1733",1521,2353,1803,1678,2095,2760,1893,1523,2012,820,1745,1030,1601,2777,1689,2056,1551,1535,1785,1465,1819,1554,1710,1139,1490,1512,1641,1258,1785,1857,1344,1177,1492,1155,1361,1896,1111,1826,1732,936,2093,1036,1573,1384,1572,1312,1168,1254,1622,2086,1365,1406,1504,1171,2400,1623,1369,1257,1364,1828,1888,1152,1259,1077,1488,1406,1050,1324,1223,1463,1632,1604,1488,1483,1153,1599,1345,1646,1483,1486,1399,1830,1580,1736,1533,996,1028,1508,1728,1644,2169,1309,1816,1904,1819,1265,1355,1280,1403,1813
"COG1734",120,261,248,30,98,58,82,118,9,129,28,153,115,670,577,128,230,172,96,146,237,141,328,710,183,90,56,77,78,68,246,121,115,839,862,252,263,94,50,42,90,595,291,155,109,198,121,100,261,39,90,50,195,301,184,201,138,42,227,290,438,205,34,358,84,292,679,628,134,160,169,161,94,208,150,88,308,91,386,148,220,61,134,63,194,442,166,164,45,488,126,18,89,103,105,121,1,319,83,63
"COG1735",60,70,39,81,57,132,88,109,167,226,100,75,96,229,85,58,229,35,79,37,76,144,419,42,134,40,123,175,48,118,302,260,87,574,1839,124,13,43,61,31,55,522,51,119,22,47,134,109,61,101,28,66,126,67,163,161,79,138,64,93,251,61,45,56,42,102,53,12,98,110,88,202,44,73,73,47,83,82,594,43,39,45,95,9,127,109,35,44,42,97,133,192,422,18,148,54,141,218,71,89
"COG1737",1945,1861,1105,1811,1615,9755,2423,1923,6059,3950,3918,902,2110,5118,2161,5324,1546,2233,2425,1566,1955,1558,2439,1852,988,1660,2602,2677,1388,3673,3116,2691,1483,3939,6783,1359,1951,1355,4856,1431,1417,2915,1402,1315,1047,1502,1752,2739,2147,4050,1287,1113,2612,2544,7009,2470,1699,974,1206,1590,2610,1321,1373,1314,1826,1593,634,2321,1400,3399,1026,2167,4039,1575,1256,1388,1796,1357,4300,1159,1186,1649,4551,1463,2639,1460,1243,2730,2057,2312,4686,2718,4078,2020,2499,3318,4268,2567,1240,1646
"COG1738",695,724,937,619,725,265,562,834,79,167,469,1633,628,775,1039,153,557,429,689,625,726,1256,547,1480,905,638,633,751,855,781,758,599,692,472,294,942,1209,1023,377,1272,647,1000,649,1108,628,318,936,772,739,210,1433,632,676,885,249,750,532,694,710,872,429,1060,1147,1011,949,948,1705,1134,940,513,1584,499,649,673,1017,792,627,583,495,599,1051,642,895,831,679,981,866,888,446,605,125,926,587,746,408,502,135,374,620,923
"COG1739",447,405,472,493,522,440,431,488,679,686,508,493,571,582,407,520,519,523,482,451,490,511,551,465,376,515,594,397,339,505,474,453,499,398,387,397,322,598,541,482,498,519,453,397,580,626,450,534,550,544,1906,1314,1532,1367,2218,1547,1389,1424,1416,1448,1573,1414,1226,1477,1707,1410,1565,1726,1279,1660,1901,1263,2064,1523,1533,1430,1430,1598,1312,1285,1914,1435,1100,1703,1944,1557,1473,1463,1571,1552,1864,1418,1318,1641,1208,1624,1825,1231,1229,1789
"COG1740",86,213,117,33,91,164,91,547,1975,151,56,303,264,482,169,20,88,81,185,96,57,175,68,27,211,28,156,187,163,133,457,282,101,1039,1200,290,145,53,146,134,138,877,87,223,111,129,141,171,361,328,62,152,90,111,437,118,151,43,457,191,322,242,48,287,121,572,41,744,153,291,262,77,146,225,153,41,809,71,689,165,59,362,124,52,246,136,358,196,478,236,179,14,197,87,428,146,35,489,101,143
"COG1741",1009,1548,1088,683,770,305,1030,836,56,321,106,533,527,881,1146,207,903,602,446,1346,462,1197,511,110,1603,1110,134,1579,2388,640,758,1175,359,1737,1227,1645,2342,310,414,118,1084,559,978,2218,975,765,1168,759,1135,306,63,1260,439,76,555,1013,768,994,858,796,1130,1797,803,1016,1742,1247,106,453,1654,751,628,1164,198,1001,971,842,1392,468,1184,936,143,1735,1756,464,728,407,511,734,1108,985,294,850,1020,760,1126,314,282,963,1068,157
"COG1742",13,21,0,2,5,18,11,34,5,59,1,21,1,60,2,13,21,12,8,2,4,41,20,5,19,9,6,26,30,5,42,87,2,177,237,36,93,10,35,5,0,118,4,78,7,1,4,2,26,2,3,15,15,5,171,7,0,3,9,9,51,69,18,22,2,29,11,2,10,15,1,2,2,2,7,5,13,6,144,5,0,8,29,17,3,20,4,4,3,43,52,0,28,0,2,0,0,65,19,0
"COG1743",35,195,18,136,898,1,0,27,1,0,930,54,6,223,101,5,58,132,217,266,125,79,23,178,4,62,529,1205,1414,349,8,109,1205,12,0,0,262,6,814,55,5,38,212,464,44,921,0,22,159,1,6,110,5,32,1,51,51,0,950,665,252,318,76,44,0,23,36,13,314,0,1,36,3,192,1591,31,254,3,18,0,117,59,0,180,7,225,121,466,107,65,1,1122,0,89,112,10,0,286,1034,320
"COG1744",1501,1415,1512,2486,1761,1094,1921,1467,1709,1480,3763,416,2449,3249,1066,3584,2748,2469,2598,1832,3014,1405,3518,1264,662,2458,2252,2367,816,3712,2990,1886,3003,1258,2494,786,750,2176,3007,1338,2216,445,2094,918,2736,1735,2454,2736,1854,4468,806,1002,2636,2284,2684,1625,2972,2450,2023,1709,2148,723,2127,1592,2641,1627,351,746,907,2870,554,2219,1987,1635,1290,1774,759,2749,2322,2288,2705,673,1324,1711,1678,1722,1745,1519,2054,1541,3002,1567,1677,2839,1768,5568,2384,2157,2088,2197
"COG1747",0,0,14,2,6,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0,10,30,1,0,0,0,0,0,32,0,7,416,0,1,0,0,1,0,0,0,0,0,0,0,19,0,1,0,0,0,0,6,0,0,25,6,92,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,0,0,0,1,313,0,0,0,0,0,0,0,1,61,0,326,0,6
"COG1748",2024,2200,2404,2316,1976,2174,2521,1896,1804,672,2432,2285,2045,1416,1469,1654,1967,1738,2476,2088,2049,2174,986,1489,1903,2752,2096,2433,2148,2062,811,2295,1989,1046,625,1935,1726,1872,1997,2490,2330,1463,2190,2123,2028,1563,1847,2188,2260,2334,2559,2136,1731,1864,1075,1546,2454,1980,2068,2046,1658,1932,1967,1930,2087,2209,2726,2968,2127,1209,2669,2557,1944,2132,2353,2248,2223,2114,1565,2240,1862,2471,1440,2610,1718,1908,2669,1980,2693,1799,1050,2105,1957,1933,2580,1424,1170,1707,1612,2280
"COG1749",256,127,406,394,270,70,399,72,3,61,636,42,562,610,123,251,253,732,636,186,911,51,268,629,99,523,433,469,23,53,243,644,884,508,647,47,200,408,313,339,277,263,484,63,713,185,129,522,396,898,118,75,422,433,112,52,441,279,291,164,214,78,174,39,138,323,72,99,301,99,134,450,315,136,354,239,37,892,719,745,267,221,58,1051,162,565,235,227,751,213,74,319,72,414,513,58,87,606,932,531
"COG1751",0,5,1,10,7,0,10,3,76,0,26,0,2,7,3,0,2,5,8,1,1,0,9,2,1,0,3,7,0,18,55,0,3,1,0,0,0,1,4,2,1,0,3,0,2,5,6,1,4,0,0,3,6,11,0,0,3,4,4,1,7,8,12,7,0,0,0,3,0,24,0,2,0,11,1,1,0,0,0,6,12,0,0,3,6,7,2,9,1,17,40,0,61,9,11,7,0,2,5,3
"COG1752",4355,5687,5140,3976,4019,1470,4501,3748,561,859,1153,3876,3265,2139,5425,910,4285,3073,2731,5764,3324,4947,2883,1336,5781,3740,2924,6920,8058,3425,3274,4125,2536,2919,1273,5087,7996,2280,2929,2288,4360,966,5011,7179,4876,4938,4131,2637,3488,1518,2753,5329,2607,1952,1497,4300,4344,4264,4141,3809,4124,6151,4059,4238,4388,4415,1836,1733,5649,2683,4277,4643,1761,4696,5136,5012,4498,2207,2159,4263,2924,5083,6023,1995,3610,2084,4088,5330,3625,4313,400,4307,3617,3180,4106,1876,957,2630,4496,2837
"COG1754",2131,2202,3747,2367,2454,414,2133,2815,2094,4488,1586,6226,1940,835,2842,1340,2177,1175,1970,2691,2037,3116,1266,3673,2311,2417,1919,2115,2793,1233,1161,2449,2002,1801,11,2559,2718,2051,940,4893,2311,4198,2716,2874,2688,1572,2563,1841,2302,776,5271,2921,2519,3656,1209,2071,2503,2206,2851,3080,1540,2827,2369,3778,2641,3017,6680,4507,2808,1136,5242,2079,2606,2349,3875,2617,2711,1965,924,2048,2783,2765,1865,2997,1867,3875,3712,2426,1707,2722,204,2085,2051,1690,1653,845,2532,1287,1816,3163
"COG1755",33,69,0,0,7,0,11,26,3,17,0,1,9,0,12,1,0,21,6,8,0,0,3,0,37,0,0,322,93,4,0,32,9,98,0,126,118,0,0,0,2,0,8,51,16,2,39,0,0,1,0,0,0,0,0,6,0,0,9,1,7,43,15,30,7,97,0,0,173,0,1,51,6,1,3,0,0,0,0,17,0,28,39,2,5,1,0,0,88,0,52,6,7,0,18,0,0,0,64,0
"COG1757",4879,6063,5870,5482,4845,3653,5657,6432,4874,3646,6800,9891,6503,6065,5531,6724,5718,3919,5532,5548,5249,5119,6537,7144,4546,5076,4524,5524,4629,5748,5523,5200,4556,2701,2988,5064,5961,4926,5000,10773,5291,6950,5607,4465,4705,4450,5505,5837,5697,5700,8145,6126,5952,6548,4674,5428,6076,4607,5227,5146,5931,7963,4234,5944,6525,6958,10720,6763,4946,4874,8265,4844,6356,6718,7236,5090,4766,5299,3665,4575,6672,4808,8737,5396,4760,6188,5477,7377,5139,4920,3805,4810,5038,5793,5299,4346,4063,4358,4778,4813
"COG1758",44,78,34,7,95,96,19,49,386,852,21,48,25,245,38,330,45,82,57,26,44,41,204,230,38,4,92,43,14,25,234,63,55,337,350,45,57,80,68,23,16,292,77,35,53,20,38,47,30,33,12,14,40,55,470,63,24,26,9,155,115,28,8,79,47,43,23,4,25,76,25,31,276,32,38,7,38,63,288,26,62,23,64,30,171,42,10,19,24,171,424,2,86,31,31,92,487,125,17,135
"COG1760",2250,2465,2879,2666,2495,2307,2157,2906,4112,3966,3598,2965,2366,3514,2733,4130,2801,2159,2814,2351,2320,2281,2689,2102,2014,2523,2129,2268,1605,3257,2494,2760,2118,2935,2979,2114,2809,2419,2914,2729,2216,3265,2656,2058,2545,1709,2748,2554,2335,2857,2389,2375,2731,2606,3491,2727,2671,2084,2151,2930,2673,2400,2255,2968,2505,3220,2647,2603,2405,3078,2619,2291,3797,2551,2546,2244,2711,2420,3310,2704,2793,1907,2670,2582,2747,2258,2590,3146,2305,2780,4338,1879,2818,3052,1905,2712,3517,2489,2297,3008
"COG1762",2699,3362,1706,3215,2071,8874,3517,2433,13853,3153,5203,2122,4160,6061,2639,7406,2162,2373,3585,1503,2973,1781,2264,2515,1326,2695,4982,3693,1752,4146,2373,3230,2306,6517,12095,2131,2704,2425,5596,2230,1499,6479,1313,2149,2220,1583,1968,2408,2624,5560,1042,2005,2146,2729,5737,3115,1559,2154,1296,1449,2549,2031,2870,1340,1814,3209,777,5718,1431,4220,1311,1927,4261,2349,1676,2193,3364,2061,6394,2104,2378,2887,6922,1687,2863,3290,1860,3296,3852,2677,7693,4101,5929,2708,3973,1978,6530,3474,2112,2924
"COG1763",248,229,105,157,126,768,188,193,331,163,353,139,249,483,53,328,74,325,330,191,259,230,121,75,176,285,133,210,92,272,286,429,149,506,882,107,95,221,466,99,119,434,146,151,122,103,232,311,98,205,206,209,250,213,249,156,194,137,134,126,166,82,333,98,287,249,64,137,259,196,43,313,228,169,183,113,238,144,720,210,129,140,289,100,107,186,130,289,192,204,486,161,372,218,95,128,143,328,72,65
"COG1764",5,23,1,1,0,86,1,5,3,116,0,27,0,206,4,55,0,0,39,26,1,35,57,18,29,4,4,29,9,3,48,90,3,279,359,29,114,1,6,2,2,149,4,32,3,2,6,0,0,3,4,10,0,20,82,18,3,7,0,5,31,11,3,9,6,22,20,6,9,46,4,4,6,11,13,19,20,6,197,5,2,9,28,1,2,26,1,2,1,45,25,0,39,3,1,8,1,174,8,0
"COG1765",48,148,87,20,148,128,23,33,350,862,11,62,44,165,150,229,57,28,22,57,36,96,86,34,93,24,7,53,59,37,200,102,5,538,576,168,151,11,31,21,18,358,21,145,20,60,57,26,49,25,8,28,26,8,447,112,55,23,15,151,118,85,25,132,47,132,58,4,96,75,28,58,145,96,103,35,73,20,347,73,8,18,53,12,38,53,29,70,28,141,65,18,137,41,19,77,674,154,43,116
"COG1766",395,147,159,248,214,79,190,471,111,95,211,96,322,356,175,326,148,1084,488,198,666,108,422,1119,236,283,280,527,67,207,338,777,700,690,1228,173,308,435,485,146,126,412,499,109,539,94,183,454,550,1032,229,165,587,392,288,105,244,189,421,129,303,122,179,81,126,323,76,114,303,157,56,422,49,156,321,382,101,640,763,420,215,176,478,645,64,615,179,313,330,213,101,257,285,472,274,86,226,794,935,65
"COG1767",63,89,59,39,34,83,53,38,142,119,30,61,56,140,46,356,67,31,99,42,49,76,68,17,43,55,25,76,25,81,110,96,35,147,287,78,158,40,126,20,46,121,96,55,33,26,50,41,60,50,30,263,209,66,221,147,73,243,172,96,393,313,357,185,401,304,50,99,110,356,54,169,284,261,223,154,236,98,609,62,72,108,639,172,116,90,31,435,161,163,184,162,191,95,99,236,424,280,131,82
"COG1768",224,291,210,404,608,1231,310,212,228,118,402,46,480,363,202,361,733,642,298,478,505,406,1500,363,147,333,811,395,132,879,1210,319,418,181,81,185,41,573,762,300,371,50,275,126,433,923,379,497,372,232,338,178,597,275,254,680,465,531,367,430,720,118,207,484,210,125,120,116,172,1006,112,400,425,305,196,310,143,424,270,376,518,89,162,343,1127,265,396,256,238,508,445,454,305,637,219,1440,620,399,116,539
"COG1770",10,55,1,15,429,322,8,22,1089,3053,7,77,5,279,4,887,1,1,26,7,0,84,139,34,87,7,6,90,22,20,106,192,8,1208,1145,76,179,7,59,61,3,832,10,68,7,5,31,76,0,51,13,24,0,10,780,228,3,39,0,353,104,25,6,199,14,76,61,4,51,144,11,12,273,22,25,4,56,21,671,17,6,18,121,2,7,68,14,4,2,244,231,5,235,9,5,82,2199,324,21,324
"COG1773",471,548,653,713,463,621,413,372,438,261,553,483,639,926,581,512,479,409,361,574,617,720,814,330,479,540,555,425,325,860,682,636,446,865,1413,448,689,595,520,240,490,586,488,483,332,402,666,478,501,359,394,516,591,353,193,553,485,434,437,619,666,472,529,478,402,664,316,267,310,828,469,578,527,484,437,525,401,435,1061,395,487,301,778,488,678,456,400,982,358,629,391,436,437,631,334,604,549,623,372,443
"COG1774",1731,1484,2682,2158,1738,2529,2411,2215,2197,864,2653,1854,1787,2181,1686,1953,2466,1948,2529,1900,2302,1963,2507,1397,1139,2122,2453,1518,1656,2053,2636,2203,2283,915,697,1377,1524,2607,2707,1665,1937,1287,1541,1546,2138,2869,1639,1766,2199,2299,1978,1541,2024,2739,1007,1765,2629,2696,2008,1765,1593,1760,2061,2186,1915,2179,1539,1575,1316,2248,1994,1935,1401,1749,1903,2322,1698,2141,1658,1979,2529,1937,1233,2415,2640,1767,1720,1958,2103,1590,1930,2197,2262,2011,2063,2445,1758,1659,1719,2606
"COG1775",339,683,580,1455,968,1132,1639,555,663,951,1825,295,915,1535,400,1095,1141,797,687,600,686,343,1270,435,357,665,1042,711,487,1224,2193,867,752,696,1942,489,186,438,889,677,751,716,851,313,434,713,623,1087,1370,1488,278,530,1576,763,382,1070,1160,494,809,924,1458,591,555,1091,756,937,217,290,269,1725,273,545,1584,978,487,503,250,460,1597,730,635,362,680,790,1079,604,351,572,1175,1873,1969,646,1364,1110,978,1972,2019,641,397,1274
"COG1776",363,173,365,775,266,29,588,460,67,19,686,28,659,644,357,199,307,1189,976,261,1005,67,470,374,165,492,525,670,104,140,233,305,918,135,608,157,235,752,453,537,344,109,356,130,879,269,114,623,602,1261,179,97,484,598,174,90,501,379,468,178,372,262,417,80,137,386,38,142,215,236,171,523,348,184,431,505,56,1165,505,693,420,228,495,938,259,640,279,321,709,185,19,718,206,802,914,76,248,601,884,498
"COG1778",900,1271,1186,693,633,109,815,1343,889,196,520,1088,870,837,1412,131,698,717,884,1154,950,1058,621,1464,1625,990,595,506,1346,591,527,509,641,931,758,1044,1011,1190,440,916,1161,1009,1111,972,701,867,1058,1112,866,402,526,296,872,193,273,225,229,306,242,362,385,404,275,414,434,396,503,379,448,220,394,264,257,261,438,311,384,444,245,264,358,248,285,427,280,261,310,310,208,360,67,227,289,452,243,143,112,215,321,255
"COG1780",3,22,36,15,101,183,18,30,351,862,107,21,29,147,43,477,1,9,54,7,3,37,48,37,27,4,17,32,20,16,58,94,2,267,248,40,55,4,59,23,6,255,5,56,10,13,14,47,10,44,9,18,5,130,656,51,4,14,0,30,73,18,53,35,28,44,16,6,21,54,10,21,375,10,19,4,29,8,211,9,14,8,66,10,3,19,21,37,7,62,702,6,94,32,9,35,661,86,34,71
"COG1781",1334,935,1088,990,983,618,1017,1051,682,1316,1041,1110,1069,986,1002,879,898,1290,1119,912,1116,1445,1079,1414,1064,885,1015,556,808,1059,856,971,1253,730,814,954,704,1400,993,1314,1003,1099,741,1004,1139,669,1184,1129,1113,1038,1762,839,1247,794,849,1114,992,999,882,1414,1018,994,864,935,1192,906,1333,793,958,597,1212,1063,993,882,1164,993,1001,1297,996,1002,1347,962,737,1181,826,1171,992,752,1062,1113,544,893,927,1438,801,498,795,992,1613,1186
"COG1782",0,0,1,9,71,1,5,4,13,0,1,0,11,0,1,0,3,226,2,1,0,2,68,80,1,0,5,28,0,0,241,19,13,0,0,1,7,35,2,84,5,0,10,2,0,87,3,87,44,0,49,0,1,20,0,5,50,26,1,46,0,1,1,0,0,3,2,0,0,0,33,4,59,11,9,6,8,28,4,177,55,1,0,5,24,0,10,0,0,73,0,1,1,10,1,494,59,0,2,41
"COG1783",1646,711,637,359,3172,161,474,1380,934,216,135,928,775,1001,458,275,764,1056,418,789,599,557,546,463,671,560,2042,786,1910,623,1121,2237,918,2511,67,468,878,482,1166,331,2591,351,1210,589,585,500,1530,550,996,1040,160,601,649,310,376,7023,1084,338,2508,924,2377,839,995,407,7116,984,607,32,688,5121,250,828,338,2807,500,686,776,439,285,765,962,393,2891,650,1693,691,1260,759,462,5150,347,563,509,732,800,864,779,406,358,812
"COG1785",2569,2554,3139,2474,1898,328,2125,2302,386,374,654,1168,1352,1165,2648,513,2472,1252,1545,2296,1596,3201,1067,1241,2883,2231,1655,2817,2677,2285,1170,1950,1626,1958,1173,3189,2203,1944,1359,378,2582,628,2103,2609,2167,1646,2558,2043,1271,868,866,2944,995,265,748,2403,2120,2367,2427,2797,2092,2968,1775,1998,2511,2424,190,952,3260,1641,1631,2428,1628,2774,2025,2589,2753,1948,1537,2022,786,2463,2026,1191,2250,1125,1868,2713,1591,2076,248,2052,2089,1562,2013,928,922,1609,2358,1505
"COG1786",56,4,2,8,3,2,3,34,0,0,1,1,5,0,8,0,70,34,0,82,2,5,16,10,8,0,4,11,7,5,65,0,4,67,175,0,2,9,1,3,55,0,7,20,1,52,2,23,7,0,0,2,34,6,4,10,10,1,3,175,59,6,9,6,5,6,2,0,0,140,23,33,0,9,5,15,5,4,0,2,20,1,26,5,45,3,16,19,2,3,0,1,1,26,7,3,0,7,3,31
"COG1787",132,10,63,23,57,652,27,112,4,10,209,5,36,57,40,54,62,104,129,67,212,6,58,26,14,171,78,39,6,25,68,17,61,17,7,2,1,211,141,34,276,1,166,3,279,104,126,14,137,85,3,37,50,31,1,37,82,21,46,47,26,0,91,11,22,43,21,12,159,50,22,55,6,26,35,72,7,97,212,42,53,20,206,141,514,50,27,7,15,28,118,71,32,149,18,20,278,148,3,132
"COG1788",81,300,218,155,108,53,189,107,122,114,95,216,178,450,501,89,323,189,124,169,140,113,348,99,150,150,133,230,124,204,418,182,68,630,698,178,185,84,90,43,158,301,394,132,103,178,156,74,304,103,16,193,206,59,115,316,139,104,169,365,701,304,100,284,212,317,31,22,129,340,124,181,279,410,130,116,126,91,380,91,122,65,340,89,225,165,127,532,58,543,230,33,220,299,157,328,548,424,154,183
"COG1791",0,1,0,0,0,2,0,0,0,2,0,0,0,90,0,31,0,0,0,0,0,0,41,5,0,0,0,0,0,0,0,0,0,0,0,2,65,4,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,3,1,1,0,0,0,1,0,0,2,32,0,0,0,7,0,0,0,1,9,5,0,1,0,0,0,1,0,0,0,0,49,0,0,0,1,1,0,28,0,0
"COG1792",2106,1684,2094,2096,2011,1039,2090,1827,1178,936,2236,3211,2166,2080,2226,1714,2210,2212,2022,1991,2315,2213,2455,2798,1714,2033,2407,1766,1583,2026,2066,1765,2372,1010,975,1858,1793,2093,2377,2945,1909,2342,1866,1656,2132,2658,2058,2128,2179,1857,3000,1811,2486,2361,2298,2183,2095,2162,1997,2083,2236,1968,1686,2091,2192,1970,3078,2279,1673,2289,2816,1938,2620,2050,2360,1738,1732,2298,1587,1805,2904,1948,1323,2336,2611,2365,2678,1884,1812,2125,2503,2079,1634,2397,1762,2074,1676,1852,1883,2298
"COG1793",15,84,38,21,43,170,81,32,13,45,11,2,36,122,372,10,46,130,83,63,543,112,46,15,137,87,291,74,545,47,343,67,40,69,403,130,0,24,25,6,52,0,197,246,29,16,48,7,1130,35,19,370,502,45,24,87,60,100,145,116,117,54,357,46,33,155,9,12,282,44,290,55,3,109,16,54,206,41,22,77,123,14,326,74,592,38,23,24,73,38,39,174,149,135,35,207,4,23,240,166
"COG1794",96,687,177,185,170,94,215,435,90,476,157,357,154,303,233,498,314,272,167,225,81,147,752,136,197,179,86,227,127,171,245,188,181,456,1495,133,240,151,227,108,215,429,327,155,228,287,197,438,269,87,64,130,309,236,1451,226,204,235,201,352,536,325,330,296,303,236,50,53,400,794,102,213,605,303,174,110,225,142,399,450,229,113,579,442,381,190,131,247,345,342,591,162,439,158,552,432,103,274,196,278
"COG1797",1472,1230,1379,1832,1595,1294,1125,1468,2493,640,1817,657,1301,1442,1145,1560,1296,1485,1889,903,1284,1751,1073,697,1210,1294,1793,1603,847,2042,1165,1209,1707,512,341,1242,935,1009,1642,799,1327,715,1362,753,1432,1082,1669,1886,1340,2336,431,1144,970,1084,1311,985,1071,1510,1286,1474,1183,1364,1381,1097,1567,1759,134,1254,1280,1362,1641,1406,1246,1614,1156,1310,1172,1276,1340,1539,740,1319,968,657,1378,981,1174,1650,1685,1098,1107,1432,1274,1260,1489,1385,1339,1236,1224,2007
"COG1799",540,448,362,757,712,1010,716,415,1573,1164,877,143,927,811,337,1210,893,1124,755,547,855,413,1380,471,278,545,895,557,230,946,1184,534,795,365,210,236,141,827,1107,509,582,561,511,200,682,755,532,604,907,927,399,339,910,621,1518,770,602,731,501,544,881,249,583,550,377,471,189,478,337,821,286,609,1096,513,360,532,425,812,506,668,963,407,506,536,1139,679,515,608,842,721,1032,605,471,871,650,1062,1370,593,583,783
