"","NLM028","NLM004","DLM018","DOF008","NLF008","NLM029","NLF007","DLM006","NOF010","NOM015","NLF002","DLM011","NOM008","DOM005","DOM022","NOM027","NOF007","DOM003","NLF005","DOM008","NLF013","DOF009","DLF004","DLM012","NLM010","DLM001","DLM005","DLF010","NOM025","NLM026","DOM015","NLM008","DLM022","NLF015","NOM010","NOM012","DLM003","DLM013","NLM002","DLM002","DLF005","NOM001","NOF002","DLM024","DLM014","NOM018","DLF009","DLF001","DLM023","NLM025","NOM007","NLM009","NOM004","NLM006","NOF012","NLM024","DLF012","DLM017","NLF001","NOF014","NLM021","NOF013","DOM021","DLM021","DOM013","NLM022","DOM024","DLM019","NLM001","NOM019","NOF005","DOM016","DLF013","NOM029","DLM016","DLF006","DLM010","NOM017","NOM002","NOF009","NOM026","NLM027","DOF004","NLM032","NOF006","DLM020","DOF007","NOM014","DOM018","DOF011","NLM007","DOM019","DOF006","NOM016","DOF014","DLM004","DOF012","NOM009","NOM005","NOF011"
"COG1489",311,296,336,364,185,280,400,194,267,219,165,366,236,305,258,289,292,424,377,318,407,311,220,190,336,290,583,520,346,593,184,458,500,209,160,593,221,448,126,364,300,184,263,1121,225,244,722,155,613,138,300,115,250,213,276,142,699,136,295,683,203,245,162,202,360,421,252,516,421,264,307,329,400,216,360,468,422,174,267,189,714,310,367,379,172,98,192,301,306,95,301,239,257,235,202,101,288,294,882,181
"COG1490",1419,1557,1372,1357,1131,1279,1330,1398,1369,1473,1369,1601,1475,959,1315,1132,1556,1195,1352,1086,1208,1329,1427,1826,1244,1255,1347,1668,1413,1265,1222,1365,1491,1205,1349,1419,1142,1263,1345,1230,1368,1501,1209,960,1325,1436,1340,1118,1243,1474,1335,2238,1527,1249,1839,1519,1267,1542,1131,1280,1370,1109,1335,1206,1285,1335,1362,1418,1354,1465,1377,1286,1340,1525,1148,1303,1049,1436,1159,1266,1641,1248,1269,1417,1073,1110,1099,1498,1290,1166,1630,1277,1364,1368,1461,1352,1353,1202,1237,1239
"COG1492",2169,1033,1773,1602,2242,2382,1791,887,1757,2345,2047,2283,2294,1292,2019,3001,2216,711,1528,2243,2345,1875,1360,688,2004,1755,1339,1413,1923,1704,2325,1884,1607,2368,2486,1347,2095,2004,656,1493,1637,1013,1713,500,2163,1707,1042,1230,2487,725,1206,469,1856,1626,1364,1007,1465,1906,2167,1911,1712,1804,2658,3107,1926,1503,2414,1755,1160,1991,1990,2582,1447,1142,2386,1654,2307,1089,2187,2688,1691,1230,2612,1887,2189,2118,1156,2974,3039,1738,2786,2351,1906,2309,1932,1692,1565,1827,1540,1860
"COG1493",1596,1058,1062,1830,301,1516,1528,991,602,872,1222,571,525,437,456,674,943,431,1303,233,1319,566,671,597,995,650,542,1363,1014,1507,1024,1277,1121,586,1115,1232,469,1219,169,1148,1339,745,893,418,768,1365,467,271,1445,646,1094,492,380,425,683,240,2441,771,811,1549,1179,930,374,669,885,1404,989,2002,920,1276,1138,827,1212,723,753,951,597,745,1727,426,1468,1823,937,1611,322,369,173,611,1059,387,1041,928,349,968,989,338,1507,1956,1088,811
"COG1494",61,138,148,275,161,80,28,87,114,153,34,183,120,479,151,52,33,726,64,254,37,180,146,205,58,228,396,150,401,46,113,92,185,231,54,80,85,337,233,81,19,121,229,1677,166,163,1047,76,190,615,67,88,240,204,121,292,186,58,34,28,63,42,87,102,150,303,58,155,158,249,86,365,90,260,177,373,457,68,58,227,808,262,254,142,161,149,149,197,87,57,168,57,273,40,74,65,468,77,1048,82
"COG1495",10,64,21,49,137,32,1,28,107,45,100,118,78,60,341,10,187,172,39,118,131,78,36,154,208,198,116,73,96,9,25,17,179,35,25,111,17,65,112,47,27,5,33,548,62,315,333,12,88,315,45,24,304,130,60,140,86,20,107,52,122,5,30,147,109,151,66,27,82,85,14,68,29,124,68,214,220,16,6,33,366,60,96,35,118,71,139,77,186,24,144,87,46,5,10,200,101,61,311,20
"COG1496",1268,1533,1721,1439,1448,1234,1351,1652,1607,1211,1550,1466,1250,966,1696,2064,1445,2084,1570,1325,1608,1400,1844,2203,1126,1723,1419,1759,1107,1613,1182,1604,1768,887,1366,1637,1443,1234,2390,1647,1527,2134,879,949,1472,1707,1011,1032,1072,2247,1739,2189,1506,1381,1620,2271,1571,1522,1118,1603,1330,1129,1558,1269,1594,1461,1285,1481,2016,1525,1307,1607,1522,1304,1220,1174,1749,2182,1736,1465,1788,1012,1292,1593,1207,1325,1525,1700,1513,2142,1458,1249,1161,1399,1480,1624,1635,1670,1311,1178
"COG1501",7765,11806,9043,10919,10870,11366,11230,9147,12044,11895,11296,10045,14082,13948,10932,8315,9130,7894,8461,12055,11134,11004,11557,12852,10912,10874,8010,9305,12180,8832,12869,8305,8070,16710,10337,9737,8096,9964,11365,9710,9863,10885,15467,6495,10936,9024,7477,17134,8418,8166,6922,15016,11520,9745,9663,12046,13549,11900,12224,9964,9039,11843,9588,12485,7388,9628,9150,10869,9753,8364,10573,8623,11985,9373,11237,8747,11150,9763,10725,10126,6066,6648,9725,8971,15068,14243,16328,10018,10060,11497,8805,13170,12634,10650,10393,13287,11246,8452,8520,13338
"COG1502",8118,7180,6791,7204,4408,8167,6914,5748,5918,6369,6216,6975,5439,5766,5650,2452,6865,5329,6668,4532,7439,5242,4956,3432,7633,5067,5784,5546,6952,5901,5788,7967,4556,4908,6941,7696,4762,3102,6462,5887,6146,6103,5604,5497,5504,6952,4276,4889,6361,6770,6358,6202,5791,5006,6089,5534,6318,5433,5834,7354,6584,6181,5661,5156,5205,7436,6853,4344,7392,7079,6238,5704,4950,6266,5736,5530,5930,6220,7761,5108,6756,6684,6190,7167,5188,5033,4954,5185,5690,7695,5833,6032,5731,6287,5010,5584,6141,9008,6977,6067
"COG1505",25,5,31,4,446,164,292,149,155,150,117,77,53,416,508,1,25,1,246,103,53,182,131,2,151,231,215,88,85,168,94,38,39,242,121,67,205,77,254,170,23,3,17,1,219,23,103,570,93,84,1156,376,588,527,480,89,0,176,331,299,438,640,462,330,413,135,134,324,95,364,377,343,603,185,470,364,178,67,115,357,16,7,116,127,570,604,1137,148,93,25,76,208,765,430,264,827,1,18,128,659
"COG1506",7578,10752,10750,1881,14103,4986,7708,10451,16058,13630,8872,14872,13897,11695,10903,2810,10662,11339,7853,14098,11931,14296,16173,5490,11381,14332,10948,4860,10730,6002,12771,7626,6522,16368,10604,8753,14958,6027,16144,8530,8780,17187,5862,111,14780,8216,3727,15129,6748,12217,7837,16860,13917,15059,6978,22685,1551,13088,11877,5140,11702,13348,14744,12812,8506,7488,12090,3849,13437,9338,10932,13118,9819,10464,13078,8683,13699,16212,4527,16419,3968,380,11103,4320,13332,16102,14498,13171,9606,16997,12770,11433,17863,11624,9220,16999,4786,5486,4639,10741
"COG1507",3,0,46,96,0,1,0,0,0,0,0,0,0,0,0,170,0,53,0,0,0,46,0,403,1,22,22,0,0,1,0,1,0,0,0,0,0,1,4,1,1,5,2,0,0,1,52,0,0,2,0,2,0,0,1,0,55,4,1,0,0,1,2,9,0,1,0,25,0,5,0,1,64,4,1,2,8,14,18,0,1,38,13,11,2,8,0,19,28,0,0,0,1,0,158,7,210,2,0,2
"COG1508",1438,3422,2103,627,3224,1063,1587,2839,3071,2562,2163,2879,2774,2400,2477,3134,2462,3977,1522,3083,1912,2565,2857,517,1871,2794,3080,1391,2177,1393,2430,1517,1378,2966,2058,2036,3003,1695,4630,1854,1763,3691,1377,1843,2896,1936,1642,2489,1576,4080,1594,3458,2820,3960,1682,5153,583,2990,2896,1293,2164,1807,3273,2394,2182,1655,2420,1014,3215,2006,2076,2864,1868,2567,2557,2203,2516,4078,1328,3075,1744,569,2181,1155,2733,2418,2784,3066,2117,4732,2443,2388,3187,2460,2100,3422,1103,1691,1964,2327
"COG1509",275,40,74,41,540,206,270,203,535,463,347,452,410,1093,434,15,318,113,151,676,182,397,241,126,456,461,425,271,401,136,559,189,443,716,391,207,692,289,57,240,90,49,581,432,536,185,490,699,285,56,364,70,1573,991,1010,647,192,633,1162,838,1159,1542,2038,1639,957,753,1165,732,387,1070,1003,1440,1530,1164,1732,1247,872,141,309,1995,538,179,1480,519,2595,2251,2822,1584,1118,497,1065,1461,2133,1050,757,2093,431,170,1091,1458
"COG1511",5047,3707,5105,9704,311,4821,4258,4082,2148,2292,3892,1003,778,362,1293,7733,2755,2904,4000,888,4161,3255,1546,18255,3564,2186,2183,2616,2390,3981,2925,6080,4413,850,2679,2577,1034,2595,701,4165,4765,3125,3017,1420,1864,4408,3747,681,3502,1750,1135,492,344,331,1076,45,2237,777,969,1550,1031,679,246,719,952,1802,769,1213,1126,862,1315,596,1347,704,793,544,542,615,2343,233,1490,2532,1151,1791,238,475,125,355,1282,372,635,786,137,874,1531,242,1587,2593,1117,685
"COG1512",1980,1194,1701,1154,1290,1268,1571,1467,1297,1557,1601,1788,1395,961,1260,502,1551,762,1466,1396,1683,1471,950,334,1369,1564,1242,1123,1504,1670,1011,948,1379,1225,1303,1077,1074,1598,1711,1179,1126,829,875,537,1410,1493,698,1468,2076,1161,1483,810,1493,1252,1290,1169,1235,1306,1119,1234,1232,1139,1118,1571,1558,1540,1418,1363,1240,1171,1550,1476,1498,1433,1476,1447,1424,1140,1266,1426,1351,447,1470,1541,1220,1425,889,1976,1470,1080,2026,1692,2083,1445,1530,1500,477,1493,1336,1186
"COG1513",4,16,2,1,24,10,2,2,11,9,1,26,3,6,6,4,3,134,5,1,4,13,2,30,3,0,36,38,101,15,2,0,2,3,5,19,0,0,14,0,0,0,26,373,2,6,254,10,6,3,4,1,4,1,0,29,49,1,1,2,1,2,7,5,3,54,0,5,27,7,5,32,6,54,0,0,0,0,2,5,3,43,42,3,31,1,19,7,0,0,3,14,28,1,1,9,20,3,236,8
"COG1514",10,14,172,64,37,6,12,13,14,17,2,47,37,52,30,2,7,229,15,64,31,44,4,78,9,31,90,64,122,19,12,11,231,21,12,67,13,139,44,8,78,1,36,535,5,25,300,12,50,21,18,5,45,49,39,80,52,6,8,28,16,9,26,12,12,83,27,156,37,38,18,49,14,70,26,102,115,17,7,31,246,24,118,17,42,13,39,14,32,8,25,7,34,10,23,40,108,6,291,7
"COG1515",3,0,0,53,193,1,0,0,3,11,1,21,9,118,5,4,3,148,5,29,2,11,2,33,3,10,12,54,68,0,8,1,37,6,3,0,2,57,32,1,0,3,14,339,1,5,216,7,6,11,5,1,41,176,0,32,48,3,0,166,1,3,23,4,3,60,2,206,13,4,6,30,5,37,8,43,190,0,3,9,141,65,31,4,11,16,11,9,3,0,6,0,61,1,0,5,40,2,238,1
"COG1516",271,273,192,154,37,493,408,399,149,77,354,73,73,163,171,36,174,179,454,82,426,87,182,48,316,40,160,195,337,199,108,799,158,54,355,232,115,70,61,271,211,210,183,686,111,440,364,39,74,770,262,144,112,73,109,53,56,97,230,489,211,208,110,76,80,502,145,39,355,175,215,179,47,240,99,186,87,74,357,99,499,42,212,180,110,123,92,84,141,76,79,147,47,161,154,34,121,322,426,139
"COG1518",654,830,690,833,628,497,594,1023,357,489,452,806,550,414,458,633,620,655,764,487,636,667,553,612,453,407,763,870,286,561,597,845,447,463,621,692,501,515,562,673,677,947,1193,455,483,593,476,335,684,1055,1642,3768,2106,1145,2366,1855,1756,1400,1436,1344,2413,1318,1877,606,1182,1971,2869,1898,2481,1664,1871,926,959,2348,1419,1784,1037,2274,2443,1532,2078,2124,1615,1958,1100,1049,1591,1067,1070,2285,914,1371,621,1852,2126,632,1847,1779,1576,1981
"COG1519",1143,1824,1591,264,2970,990,1119,1290,2246,2043,1949,2834,2560,1807,1869,3208,2383,1977,1032,2386,1430,1948,1748,370,1459,2003,2065,850,1756,912,1850,1181,888,2035,1766,1228,1927,1325,2106,1621,1244,2392,1814,1207,2176,1697,1760,2209,1198,2088,847,1843,2384,2999,1318,2914,326,2227,2084,944,1777,1454,2564,2014,1807,1288,1955,756,1580,1610,1629,2511,1397,2226,2161,1944,2278,2099,1113,2629,1445,428,1913,970,2088,1936,1972,2430,1622,2418,2157,1847,2508,1913,1957,2724,991,755,1306,1940
"COG1520",2030,247,619,277,4533,2095,1767,1539,2225,3494,2958,2160,3550,3841,2375,99,2245,292,1207,3373,1285,3385,1787,370,2751,3327,1674,1207,3744,2363,4299,1089,3152,4570,2920,1189,2078,1824,284,1630,995,261,2949,529,3341,1409,1820,5928,1785,1420,800,287,3802,1967,1759,1798,293,2591,3157,1514,2873,2830,2886,2624,1904,1382,3296,2892,792,2754,2715,2311,2436,2162,2731,1954,1566,292,827,3730,956,399,2232,1426,4191,4098,6657,2925,2002,942,2352,2249,5304,3821,1763,4438,453,1048,1651,5078
"COG1521",1861,1010,1940,2071,1557,1706,1967,1315,1367,1454,1674,1531,921,855,1142,2218,1811,679,1812,1292,1887,1924,1011,2172,1746,1605,1626,1605,1374,1924,1786,1907,1540,1105,1484,1755,1537,2170,365,1713,1831,899,1343,514,1692,1799,1174,928,2402,822,1530,894,781,1386,1187,561,1646,1282,1652,1926,1724,1479,1594,1859,1889,1793,1708,1971,1238,1851,1610,1301,1956,1272,1607,1643,1302,992,1781,1111,1690,1009,1753,2349,1197,1246,1067,1517,2125,929,1709,1560,895,1580,1777,1132,1661,1924,1429,1372
"COG1522",2163,3106,2526,1689,2742,2968,2582,3585,2761,2254,2897,2782,2385,2813,3032,3292,2552,3916,3107,2595,2731,2806,2571,1983,2674,2318,2956,2369,2238,1908,2572,3095,1671,2168,2687,2674,2606,1588,3377,3230,2585,2837,2507,2686,2607,2653,2285,2705,1931,3927,3778,3888,2544,3483,1685,2970,1232,2800,2710,2303,2271,2524,2835,2134,2167,2327,2758,1396,3417,2432,2439,2531,2295,2528,2314,2404,3648,3645,2574,2300,3705,999,2566,2373,2451,2445,3235,2753,2288,4237,2367,2295,2214,2490,2195,3216,1995,2454,2939,2118
"COG1523",4733,4550,4097,8487,3824,2710,3593,2964,3815,3690,4692,3531,3147,3474,3823,11324,3930,6224,3870,3733,3569,4252,3507,13850,3052,3321,2943,1977,3934,2894,3303,4860,1998,3335,3060,2762,2746,2179,4248,3521,2724,5027,5366,3601,3936,4506,3521,3331,3676,4586,3761,4612,4315,3307,1991,4186,2285,3751,4408,3690,3378,4258,3772,3486,2425,4369,3464,2177,3922,2282,4230,4462,3683,3825,3208,2278,3715,4853,6419,3744,4235,6401,3455,4692,3502,3744,3294,3624,4892,6063,3826,3344,3331,3701,4389,3814,4422,5089,3947,3377
"COG1524",2504,3213,3128,856,3461,2149,1648,3307,4195,3387,2632,3111,4625,4363,4187,928,3706,2026,3300,4965,2686,4210,2864,2162,2274,3310,2633,1765,2911,1488,2316,1371,2443,3507,2884,2230,3532,1696,7585,2194,2199,2088,4242,500,3203,2209,2068,4266,1896,2677,3997,4870,4024,2896,2555,3957,274,4932,2950,1821,2269,2869,3402,4050,3266,896,3199,938,2596,2615,2501,4317,2693,2960,3672,2658,2899,6231,953,4598,862,193,3594,1289,4224,4154,3099,3884,2724,2766,3137,3220,4436,3174,3525,3895,1839,1463,700,2950
"COG1525",22,47,35,51,20,49,136,22,26,84,17,52,59,120,20,22,12,0,79,19,149,76,78,242,37,39,231,125,1,46,20,38,427,56,183,244,35,105,118,1,112,10,53,57,98,55,1623,26,45,47,37,45,90,51,78,73,47,120,21,111,38,9,12,30,153,51,62,259,44,139,39,136,24,28,60,164,426,6,27,105,718,44,115,39,204,7,24,106,91,11,68,34,87,11,92,101,66,19,89,165
"COG1526",267,138,166,272,213,73,221,90,141,213,118,226,110,171,163,163,150,335,104,159,106,185,69,263,106,103,323,160,268,251,148,65,305,115,86,243,45,80,98,114,64,66,126,995,105,130,521,75,494,82,174,43,132,162,84,96,469,84,80,256,127,161,65,85,109,239,81,85,161,151,211,148,117,194,88,198,403,166,167,127,486,473,222,239,84,44,120,79,154,97,423,65,120,66,46,116,149,332,668,69
"COG1527",608,560,452,1632,163,438,589,481,361,546,520,153,242,227,441,667,561,291,348,468,407,285,188,805,274,250,466,891,331,771,334,480,1176,294,344,555,374,971,152,544,733,385,531,1141,215,430,357,263,632,234,96,83,135,125,310,35,749,125,113,219,201,156,84,105,184,114,135,402,119,141,227,146,288,164,251,274,128,114,333,81,151,559,161,315,60,43,85,199,132,49,124,189,138,143,145,94,261,516,176,117
"COG1528",1517,272,1172,323,1919,691,1068,1415,1262,1619,1271,3203,2150,801,1534,282,2398,534,1564,1420,1081,1723,956,352,1040,1183,2565,945,1624,905,1537,1107,917,954,818,797,1971,1191,1409,867,1209,234,712,1029,1286,1049,1437,4080,1154,536,1447,672,2572,1572,1124,1229,449,1094,1019,895,1162,880,2926,1412,1767,878,1840,609,855,1219,1546,1789,1022,1355,1804,2190,1525,188,535,1943,1396,199,1846,826,1884,1790,2521,2879,1700,1301,1616,1467,1636,993,1493,3064,1099,483,955,1130
"COG1529",3736,2500,2417,4714,1904,2958,1968,1397,1708,1969,2804,1555,1903,2707,3469,4665,1487,3425,1504,2319,2006,2236,1382,2949,2216,1579,2669,2768,2788,2371,1528,2690,3408,2144,1533,1627,1739,2700,949,2434,1931,1536,3071,11181,1661,2584,3167,1247,3640,1080,1071,734,2338,1619,1731,1390,7934,1458,1915,1819,2091,1376,1335,2009,2191,2899,1613,3590,1450,2534,2645,2975,2455,2269,2139,2288,1730,1857,6028,1837,3267,5546,2364,3422,899,1035,1878,2656,2987,1573,2995,1667,2978,1303,1235,943,2985,6695,5299,1598
"COG1530",1699,2664,2396,1889,2368,2212,2061,2873,2899,1900,1792,2081,2039,2278,2936,1969,2316,2933,2372,2338,2667,2074,2687,3078,2002,2623,2449,2461,1608,1866,2049,2377,2370,2434,2339,2428,2354,1721,3742,2270,2374,3241,1990,2993,2968,2354,3134,1601,1407,3191,1076,1226,627,881,762,1286,455,844,565,657,778,524,854,768,848,769,684,468,875,799,578,812,584,707,694,674,996,1101,671,824,951,498,868,695,686,730,748,787,756,805,666,795,608,769,653,725,525,607,916,655
"COG1533",2924,1738,1851,1764,2825,3909,3172,3282,1717,3799,2616,2781,2150,852,2562,863,2894,1787,3419,3573,2799,2250,2430,858,2526,1836,2482,2390,1955,3202,2300,2423,2538,1820,3880,3152,1880,1182,3631,2388,3596,1340,1849,922,3189,2308,1038,3165,2258,2667,3458,1336,4018,1125,2793,2818,2691,2544,4074,3058,2756,2967,4567,1796,3245,2457,4105,1944,1781,2134,4186,1991,2659,1433,1637,3051,1620,770,3498,2747,1994,1458,2565,2941,1404,2687,1811,2664,2347,1200,2867,2283,5155,2367,2061,4447,1241,2302,2084,2546
"COG1534",505,435,485,599,204,580,474,413,243,279,514,225,243,211,332,519,325,454,442,123,393,400,245,332,472,302,407,716,346,608,523,665,585,177,409,487,198,692,87,566,535,350,430,654,244,551,508,111,509,455,438,290,260,297,460,102,778,340,415,553,400,358,179,307,581,609,296,844,354,629,437,244,561,349,259,465,350,257,610,132,785,895,455,752,184,169,149,229,411,243,308,340,105,340,528,113,685,682,650,307
"COG1535",14,0,0,45,50,2,2,0,24,13,1,70,19,92,8,4,4,272,10,65,3,16,5,85,6,15,55,41,165,0,7,14,90,10,2,0,4,57,49,2,1,3,35,653,0,4,431,11,15,12,2,2,57,68,0,44,88,5,1,0,2,3,20,6,2,89,5,6,41,12,8,35,12,71,4,89,186,0,1,21,92,50,46,8,41,19,40,6,8,1,11,0,27,2,1,15,87,2,364,3
"COG1536",728,439,420,329,85,1002,666,646,247,156,546,87,122,189,350,59,300,366,749,155,728,111,316,111,579,75,208,314,717,438,216,1050,291,101,629,411,171,133,76,436,310,302,455,1127,314,698,571,82,114,757,376,160,118,156,149,93,101,208,419,767,382,235,159,149,155,915,204,98,524,352,380,374,71,379,144,300,112,168,1021,129,589,77,493,407,225,303,151,144,378,129,131,282,106,336,251,65,242,535,837,186
"COG1538",10088,8605,14808,1718,24029,9428,10549,14709,19571,19082,13873,22487,22115,19819,19024,4027,17208,9939,13538,24479,11942,18509,15999,2998,15049,18907,13910,7041,15020,8676,18115,9212,8617,24126,14762,11568,21770,10308,20949,11459,11513,12495,14953,3904,23159,13684,8251,18009,11385,10438,13727,13007,20166,19797,11283,21818,1626,15853,18314,8522,15928,17952,23742,21458,12687,11299,17927,5165,11965,12511,14112,20020,13688,17212,20712,14037,18797,13495,5692,25423,6384,1296,18031,6678,24381,24585,24355,19796,17341,16479,18351,18148,23739,20373,16361,24565,7466,4764,9037,18748
"COG1539",729,1017,1003,855,931,1031,1018,747,1027,878,866,1146,1084,1120,1171,1018,1182,1617,1017,929,1042,1133,1286,1957,768,926,1229,1043,830,919,992,985,706,857,1138,1137,1043,873,1269,1116,874,1325,777,918,936,1049,1042,1036,658,1443,1242,1643,1083,1214,764,1328,995,1126,852,1093,822,830,1036,935,843,658,913,501,1127,1046,861,906,1009,943,1030,1232,1109,1329,699,1009,1392,1220,987,832,1105,804,819,1118,661,1116,863,926,878,1148,1244,1185,1285,836,887,998
"COG1540",126,170,197,142,78,134,99,63,87,94,83,89,103,89,149,154,86,278,59,152,66,118,69,654,124,73,153,270,306,249,462,97,116,79,122,147,44,828,88,128,107,108,176,534,71,252,450,44,130,132,97,42,143,117,126,48,826,114,112,81,151,87,133,101,314,168,117,548,139,191,149,104,379,280,168,415,276,78,202,48,508,514,174,246,132,37,92,90,192,33,137,119,64,78,198,79,532,253,430,140
"COG1541",2220,1117,1270,451,5373,2348,2301,2831,2609,3954,3285,2924,4705,4036,3298,1695,2698,747,2277,4737,2473,3145,1902,869,3383,2928,2260,2239,3070,2117,3774,1609,2459,5277,3231,1912,3539,3712,748,2010,2450,608,3749,2026,4264,2125,1358,3783,2233,2587,1511,534,3037,2808,2420,1423,2055,2390,3664,3218,3398,3953,4118,3928,2703,1511,4000,3123,1384,1987,3156,3243,2719,2138,3901,3684,2583,893,1452,3872,1294,1512,3330,1469,4478,4439,4383,4286,3282,1890,2662,3864,4518,3696,2922,4075,1588,1750,1745,3619
"COG1543",0,53,15,1,0,168,0,0,0,0,35,0,0,0,0,0,35,2,83,0,254,0,0,2,0,3,19,869,0,408,3,61,815,1,154,33,0,6,0,172,532,0,0,0,5,0,74,0,0,36,101,0,0,0,305,0,0,22,3,51,8,0,0,0,268,10,0,1,35,0,0,0,0,0,6,1,0,6,0,0,2,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG1544",789,830,1063,1408,511,1338,1081,1052,533,474,1046,566,369,356,854,1219,747,937,1275,568,1007,771,561,1515,734,542,1105,1676,614,1132,870,1439,1470,425,935,1102,603,1249,498,1077,1325,537,471,1249,645,1033,1476,413,626,825,1603,616,596,946,1375,290,1474,634,867,1199,798,675,717,399,1189,1125,699,1244,841,1111,825,647,797,955,642,1179,753,462,1173,418,1659,1814,741,1188,515,390,520,654,724,503,473,677,436,720,896,457,1820,1221,1310,578
"COG1545",3,0,0,0,0,1,0,1,0,8,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,6,0,6,0,0,52,0,0,2,0,0,0,2,0,3,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,4,1,0,0,1,0,0,0,10,2,0,11,0,0,0,0,0,0,2,32,0,13,186,0,1,0,0,0,0,0,0,0,4,0,4,0,5,0,3,1,0
"COG1546",1268,1101,1605,1422,1471,1452,1387,1180,1282,1390,1180,1173,1060,1376,1365,1842,1225,1314,1380,1119,1330,1659,1102,1234,1233,1763,1725,1563,1056,1648,1271,867,1335,1150,1534,1519,1516,1587,1549,1302,1450,985,1376,1086,1362,1007,1430,1649,1983,1649,1602,1120,834,1456,1508,808,913,1467,950,1197,1430,1278,1107,1290,1332,1181,1304,1734,1368,1799,1217,1193,1688,1240,1441,1590,1405,1066,1401,1011,1311,1923,1282,1366,1170,1213,1012,1193,1160,1244,1350,1504,1120,1558,1434,938,1479,1206,1150,1507
"COG1550",4,4,2,39,2,3,9,6,3,4,1,10,7,28,31,0,7,0,0,15,7,1,6,2,2,0,4,3,11,1,5,2,1,0,4,5,14,4,0,2,0,1,11,79,1,15,4,6,20,7,5,7,4,1,0,0,2,1,1,10,0,13,5,4,2,4,9,0,3,5,4,5,8,2,3,27,10,1,21,9,91,1,24,1,2,0,17,9,8,8,6,14,12,3,2,2,33,5,11,5
"COG1551",160,144,92,96,26,268,196,254,69,33,148,30,28,79,73,6,101,89,207,41,189,53,90,22,164,15,72,108,87,69,79,259,63,25,158,97,68,46,12,135,126,89,149,309,65,176,155,19,32,81,36,28,14,17,21,5,8,27,28,80,30,31,20,10,14,80,22,6,58,35,40,25,7,54,19,27,46,9,79,18,109,4,37,44,18,23,13,10,30,26,21,32,12,31,24,10,14,45,49,23
"COG1553",8,55,0,43,40,0,1,3,32,16,16,74,24,99,7,6,4,253,23,71,10,22,8,112,15,16,73,84,114,4,33,19,81,19,9,1,5,81,72,0,2,14,42,527,1,118,366,11,18,29,30,22,63,68,1,42,70,9,1,1,5,6,36,8,6,124,5,8,59,12,9,34,17,99,8,118,276,2,10,28,436,127,42,39,67,26,53,15,14,15,52,0,56,9,0,28,110,16,387,5
"COG1554",1237,471,712,989,1820,1295,1536,357,1123,2010,1197,1333,1657,1368,1595,39,2300,474,631,1592,1780,1212,1141,1146,934,1994,1240,728,1210,3430,871,1109,1004,1437,2459,516,2061,629,134,906,938,159,2236,1655,2072,1753,1693,2031,588,231,432,337,1033,1352,1013,227,306,1165,1739,804,1297,1671,1483,1811,919,1184,1670,2516,1591,590,1346,1058,883,2362,2073,1394,692,343,996,1277,596,1015,1178,1320,1861,1821,1208,1386,871,238,624,1520,1563,2442,1641,733,2814,292,781,2531
"COG1555",1075,1855,1598,1447,921,1565,878,1663,1307,1046,957,1513,1043,1362,1560,1082,1312,1880,1483,1140,1308,1364,1394,1743,1098,1453,1197,1343,798,945,1191,1647,955,791,1440,1231,1335,844,2583,1442,1526,1905,953,422,1271,1382,846,1287,666,1925,2000,1786,1062,1561,1904,1499,874,1061,1072,990,1145,1156,1554,1123,1418,1335,1048,586,2022,1080,1078,1274,1171,1584,1222,842,1342,1950,1053,1193,1404,1335,1166,1175,1199,1196,1420,1316,1027,2461,1135,767,984,1344,1364,1306,1868,1376,824,1287
"COG1556",270,82,434,57,252,48,203,250,237,341,365,717,374,122,372,55,260,270,271,367,422,624,157,130,286,159,484,48,426,254,461,275,216,364,202,88,185,148,223,100,465,40,47,586,350,506,418,421,137,61,53,15,231,122,64,89,44,79,156,23,130,93,159,61,74,117,134,20,64,53,104,81,55,161,61,131,172,8,53,152,141,153,60,81,104,71,153,130,70,68,117,100,141,72,95,199,227,41,176,41
"COG1558",396,212,216,153,28,518,422,348,148,51,414,58,71,144,207,42,210,210,549,75,404,84,200,52,251,39,146,172,395,262,147,359,138,82,338,241,83,60,49,219,140,103,202,565,173,388,279,37,66,459,239,90,70,50,73,44,53,112,179,439,189,155,90,80,36,503,136,34,409,165,158,191,61,222,95,185,63,87,513,71,402,23,247,182,102,145,82,83,172,59,85,168,75,177,127,39,134,263,385,135
"COG1559",1170,1789,2169,1114,1959,1557,1614,1993,1853,1176,1205,1808,1460,1371,1972,1712,1456,2213,1858,1999,1448,2105,1824,2499,1473,2336,2284,2638,1046,1821,2080,984,1924,1243,1454,1912,2216,2604,2596,2025,1903,2185,1188,668,1834,1344,1684,1134,1722,2898,2701,2413,987,1805,1996,2023,1186,1747,1312,1641,1548,1423,1731,2116,1978,1286,1676,2755,1563,2485,1035,1623,2190,1901,1467,1942,1567,2333,644,1632,1417,2448,1813,1169,1646,1552,1216,1558,1988,1772,1593,1692,935,1533,1878,1306,2103,974,1092,1531
