"","DLF009","DOM016","NLF015","NOM014","DLM023","DOM008","DLM027","DLF007","NOM012","DOM005","DLM017","DLF004","NLM024","NLM004","NOF005","DOF014","DLF013","DOF009","NLF005","NOF006","NLF007","DLF001","NLF008","DLM004","NLF001","DLM002","DLM008","NOF008","NLM016","NLM025","NOF011","NOM002","NOM018","NOF012","DLM018","NLF013","NLM008","NOM020","NLM017","NOF007","DLM028","DOM023","NOM005","NOM027","DLM006","NLM031","DLF014","DLF003","NLM028","DOM013","NOM004","NLF010","NOF010","DOF008","DLF010","DOM010","NOM029","NOM010","DOF003","DOM003","DOM018","DLM012","NOF009","DOM019","NOM019","DLM021","DOM026","NOM013","NLF009","NLM002","NLM021","NOM015","DLM014","DOM024","NLM022","DLM019","DOF012","NOM007","NOM028","NOM017","NOM016","NOM001","NOF013","DLF006","DLM013","NLM023","NLM032","DLM009","NLM007","NLM027","DLF005","DLM001","DOF006","NLM010","DLM011","NLM029","DOF007","NLF012","DLM003","NOF014"
"COG2089",681,1228,1462,900,782,1672,196,892,563,1163,653,809,149,593,1255,1165,806,536,1138,1711,1477,1385,1527,1044,1233,681,1781,909,878,911,1888,1176,1158,1264,209,710,570,518,2305,1489,604,164,422,64,720,1741,360,988,562,534,1295,785,968,142,780,1351,509,1408,1223,105,1271,368,1012,1506,577,716,732,766,1249,183,1122,1315,1422,1612,846,348,395,910,569,160,1544,168,1294,1188,916,1949,716,229,1294,94,374,795,250,961,639,961,1059,1219,1592,1282
"COG2091",1025,278,153,183,247,181,379,267,430,206,169,205,112,438,369,314,405,443,335,297,531,129,186,107,251,571,490,301,102,269,242,834,599,239,365,616,766,243,165,434,690,116,1342,121,442,383,298,242,541,300,277,220,232,752,428,331,539,452,287,696,449,329,142,336,418,271,778,560,354,241,317,240,295,357,721,748,455,507,465,251,434,445,282,658,333,277,730,712,147,702,377,145,162,546,209,805,147,540,140,728
"COG2094",18,54,49,20,39,30,757,38,108,17,16,70,38,31,42,86,85,95,27,4,22,8,5,5,37,28,38,1,5,76,31,12,9,93,116,68,44,5,17,4,11,29,12,33,9,45,483,60,12,103,11,1,10,109,38,53,3,8,9,1,19,70,17,19,48,9,0,18,7,1,23,13,20,9,5,112,220,5,2,21,7,32,4,13,40,30,5,9,18,20,22,26,16,9,15,16,1,24,39,41
"COG2095",1707,1866,1731,2917,1007,2304,358,2895,659,2280,941,991,1113,133,1661,1901,1164,2038,1098,2327,864,3331,2119,3675,1372,750,1434,1308,285,306,1558,542,1414,1156,1056,1634,1182,746,1607,2495,1315,1639,1466,98,1112,1322,364,413,1224,1468,2550,3000,1441,300,569,1373,2576,1195,1339,800,1751,438,2816,1355,909,1637,1566,1060,1702,581,1208,1640,1599,2100,1343,424,1283,832,1845,158,1545,152,1258,1624,1018,1935,793,868,1653,1108,1347,1299,2304,1347,3064,594,2723,1545,2553,803
"COG2096",645,1360,1377,1537,868,1545,570,1798,543,1403,880,548,817,155,1315,1164,970,1219,914,1535,659,1431,1367,1402,1168,781,908,1130,162,301,1169,719,764,1083,857,820,557,603,1254,1355,816,928,357,719,768,1044,313,526,964,961,1753,1509,853,286,583,1533,1399,1059,1314,186,904,645,1703,1170,705,1293,1259,859,1191,697,858,1439,1136,1024,535,376,1222,1280,1176,325,1158,223,1089,1168,821,1428,651,421,1218,824,853,962,1668,983,1406,759,1125,952,1330,677
"COG2099",470,1910,2473,2223,2035,2090,1054,1623,798,887,1255,845,689,743,1733,1742,1188,895,1406,2138,1086,1238,1726,1352,2265,1133,1302,1657,130,429,1145,2351,1390,1224,824,1175,1767,662,1787,2063,1655,607,1109,1489,968,1512,1459,539,1964,1419,1830,2215,1296,1193,1120,1636,1273,1501,1477,488,2245,597,2358,1633,1244,2127,1995,1238,1743,246,1285,1970,1088,1696,1100,1143,1083,820,1892,605,1531,857,1397,1378,1437,1585,1722,687,2286,1232,828,809,2044,1754,1597,1409,706,1483,917,1353
"COG2102",206,13,5,0,14,6,91,1,177,3,171,45,7,26,39,73,219,143,74,4,67,6,150,52,83,113,119,327,1,14,96,7,46,147,77,29,6,108,33,24,152,127,39,3,10,18,1,27,5,266,0,44,71,93,118,267,2,89,155,0,31,1,4,100,373,782,0,406,129,0,103,94,242,20,77,89,57,64,27,56,49,2,72,247,87,145,72,0,3,1,36,176,0,5,37,123,54,108,252,346
"COG2103",870,799,1142,1031,567,1188,1031,459,735,1396,992,943,659,877,607,752,722,541,549,1098,486,897,1435,756,968,561,1014,617,845,463,991,270,368,481,251,257,253,705,816,742,651,712,669,1074,401,831,636,513,274,695,187,287,246,61,125,235,113,239,287,353,381,126,326,347,185,402,170,190,231,84,286,273,273,316,184,288,428,180,215,234,260,251,311,230,377,300,161,36,221,74,79,344,320,194,234,212,308,358,243,147
"COG2104",230,20,9,12,10,21,138,19,13,40,2,6,27,9,23,10,31,51,5,24,4,9,19,13,1,6,10,2,5,7,3,11,49,6,53,20,10,46,11,7,79,4,183,121,2,7,109,3,6,19,28,5,15,70,21,8,46,16,1,226,26,275,9,10,17,10,9,18,9,16,5,10,7,8,38,27,43,7,46,7,4,8,4,63,30,22,11,54,6,32,12,3,16,8,21,2,24,5,2,21
"COG2105",388,34,10,11,15,59,9,29,1,97,5,3,26,8,5,3,15,27,7,43,0,21,36,17,0,0,4,25,39,36,15,25,15,1,0,2,17,38,14,4,165,7,345,2,1,6,0,4,6,5,57,11,14,87,89,1,103,5,5,261,5,70,23,0,8,11,6,45,11,37,2,11,7,36,87,13,122,11,76,0,20,7,2,67,52,29,4,20,9,71,5,7,38,4,56,2,46,5,4,0
"COG2107",179,26,1,8,29,7,0,0,33,3,44,12,21,0,27,29,80,79,25,2,11,0,47,19,42,53,38,98,3,3,59,0,1,69,19,15,3,71,0,4,84,40,14,0,4,20,0,9,5,61,0,12,101,1,82,152,0,51,85,0,21,0,4,36,108,93,0,136,74,0,65,88,156,9,30,46,0,17,5,18,52,0,5,73,39,53,37,0,0,0,7,155,0,46,9,43,0,65,83,35
"COG2108",15,59,51,28,54,0,9,0,116,0,20,51,27,21,45,2,30,0,31,57,104,46,17,1,29,87,40,59,0,10,98,9,12,8,9,33,10,6,33,43,220,19,9,6,60,17,0,6,10,49,31,32,1,0,17,46,18,258,52,0,12,0,47,53,16,45,0,139,44,72,20,46,45,51,13,33,0,53,13,15,43,14,35,223,0,42,13,0,24,2,151,66,8,36,66,85,69,32,43,79
"COG2109",559,474,349,493,835,263,536,257,779,309,496,321,235,422,640,436,820,460,404,305,610,279,867,247,743,818,841,671,178,424,426,1019,487,551,554,537,709,287,533,420,670,397,859,2606,396,447,1158,718,622,851,353,545,433,914,762,546,498,547,598,650,666,451,268,398,896,539,743,1168,532,234,357,497,324,557,531,729,1111,672,627,680,402,537,427,909,888,489,1079,728,630,809,611,445,270,505,422,961,341,585,436,905
"COG2110",610,968,612,616,1685,673,1633,1120,2034,951,1065,570,322,1029,1434,913,1490,988,1488,634,1264,444,617,990,1129,1558,1601,982,1452,4185,686,1675,992,809,1422,1525,2702,642,821,924,994,1645,1206,1082,1407,1103,2001,1145,1062,1079,1085,1442,853,1769,1655,905,552,1054,1020,725,1074,998,685,932,1739,1097,1538,998,1062,138,1092,1237,910,1136,1357,2225,1908,947,830,1046,722,619,1059,1605,1136,1099,1767,1732,736,1983,1457,1238,924,1532,911,1408,871,1013,1077,1248
"COG2111",80,93,77,118,137,61,11,106,108,79,51,59,36,28,99,38,96,167,32,64,125,64,66,3,37,81,212,154,14,14,111,26,15,76,34,65,14,41,47,32,189,37,26,19,75,94,6,38,24,87,36,25,67,24,92,125,10,243,178,34,16,7,103,109,108,98,5,195,46,81,40,72,63,59,28,152,58,46,70,16,48,30,49,307,101,68,18,11,27,10,135,143,38,39,78,94,85,56,149,100
"COG2113",650,798,557,1007,423,1258,233,1006,241,1390,158,457,326,24,384,557,373,212,188,1271,250,465,560,686,545,294,237,364,60,67,440,150,329,262,88,225,242,330,399,825,556,414,608,39,256,219,99,42,393,545,868,715,448,82,188,452,451,293,267,296,296,225,838,317,310,687,378,382,547,158,418,409,658,939,289,48,358,91,734,39,334,46,454,617,504,714,232,117,857,86,37,290,614,524,1009,176,964,531,698,257
"COG2114",2,15,12,4,17,46,0,108,9,66,35,70,2,43,3,32,3,4,119,4,37,3,14,0,20,60,156,67,14,21,38,24,28,97,32,223,53,1,8,81,140,7,3,3,265,0,0,130,12,125,4,5,6,3,19,13,0,657,28,0,3,0,20,9,21,6,2,18,24,9,415,4,31,48,16,598,0,116,30,4,42,13,165,0,28,4,14,2,5,25,20,3,25,58,12,97,28,56,52,399
"COG2115",1048,1094,1791,1668,827,1501,413,905,684,874,846,848,994,91,808,1595,1210,1282,598,1394,393,1129,1228,1622,967,522,698,923,145,217,811,405,653,630,1631,1373,502,781,898,1162,798,978,827,849,471,1184,478,471,701,1083,1300,1435,774,696,1020,1223,1216,921,767,690,1308,1858,1738,1243,909,1658,769,533,852,511,1044,1247,977,1129,790,1184,550,357,952,152,872,127,811,1124,1744,1056,364,130,1260,205,1253,1007,1308,810,1655,559,902,1029,774,1032
"COG2116",2173,447,196,454,376,482,949,503,915,382,344,356,337,624,536,531,591,617,735,392,921,149,403,274,264,680,772,521,205,938,350,595,775,445,759,815,482,450,1014,437,1441,189,2198,296,502,507,958,709,589,486,472,288,468,1275,1119,447,726,542,481,1348,399,678,196,585,729,255,558,674,597,293,506,431,347,460,1101,851,884,862,849,294,436,335,391,796,691,486,811,1304,501,1283,609,490,273,627,358,786,303,397,195,1307
"COG2119",10,40,11,31,20,9,18,28,86,0,51,23,24,27,7,40,19,20,32,11,66,13,80,16,82,64,33,38,3,33,13,54,9,21,24,106,6,9,78,23,32,26,52,274,22,29,55,20,17,38,26,177,125,286,228,86,23,185,88,168,124,2,64,57,144,22,78,296,115,47,123,49,67,64,140,56,237,49,5,155,52,85,59,55,71,19,201,300,112,40,272,29,19,120,21,218,26,97,34,252
"COG2120",510,230,271,123,217,514,136,625,585,810,486,162,122,303,328,318,164,207,235,510,239,288,290,460,97,301,886,384,107,198,525,98,118,250,126,215,339,106,419,719,317,83,434,43,170,241,4,245,126,97,302,190,408,29,458,257,94,43,173,244,38,163,499,454,232,142,94,211,351,78,165,359,395,238,281,573,402,205,300,14,450,31,304,751,166,644,260,76,254,7,275,163,453,158,194,336,854,364,686,341
"COG2121",218,95,57,32,29,52,5,59,39,162,149,99,50,4,49,11,31,5,34,9,30,35,11,4,0,1,5,10,0,15,7,62,4,1,6,6,26,0,31,22,152,22,10,33,2,27,28,24,47,8,76,16,5,25,5,149,29,6,112,0,1,208,57,54,57,31,44,15,3,7,21,29,81,2,2,21,166,14,74,0,4,1,0,38,4,95,1,69,55,89,43,0,78,5,6,5,27,2,75,4
"COG2122",10,56,9,0,6,6,0,0,21,6,18,8,13,6,18,38,21,42,9,3,22,4,23,13,15,20,26,42,4,11,72,0,0,49,11,13,7,17,8,1,25,23,6,5,10,9,0,16,0,26,3,15,32,0,61,5,15,17,23,2,17,0,45,23,29,27,0,22,17,0,27,31,16,22,5,22,0,7,3,2,54,1,11,51,19,19,9,0,1,0,13,26,44,39,5,5,5,5,276,8
"COG2127",274,181,135,144,44,95,275,45,253,169,471,337,554,598,95,90,49,195,185,120,37,63,71,83,75,181,63,101,949,561,109,25,36,110,170,252,128,510,138,66,180,357,195,9,387,127,6,399,30,32,98,88,259,43,164,163,86,70,245,644,74,39,82,204,151,72,46,133,90,1008,54,127,69,57,69,36,105,367,71,800,79,852,191,179,113,158,40,19,41,27,139,142,106,80,97,154,27,59,77,54
"COG2128",420,92,36,14,36,88,16,47,19,221,14,8,57,57,24,19,32,68,44,115,25,13,64,30,16,13,48,36,20,79,12,22,88,25,7,15,27,163,27,3,333,28,471,15,15,19,23,17,20,25,127,22,63,132,287,11,114,15,69,222,23,213,45,5,29,16,2,53,21,134,13,24,15,17,129,10,148,36,89,7,15,32,26,231,247,87,54,49,37,636,21,65,59,20,97,7,120,19,102,28
"COG2129",272,186,464,217,530,53,335,133,678,26,225,814,28,274,321,193,222,239,302,48,501,46,163,91,226,1079,274,378,48,212,273,458,390,294,412,323,262,137,121,238,239,581,355,355,409,302,377,761,663,427,118,119,186,408,237,109,353,947,420,69,294,45,79,155,454,251,114,725,309,100,492,280,279,548,426,265,8,273,103,304,134,1287,509,134,468,153,655,228,431,231,559,105,69,491,249,764,71,347,511,456
"COG2130",321,31,16,11,5,8,4,23,0,73,3,1,42,0,6,0,12,18,5,51,2,18,27,18,4,9,25,7,18,18,34,8,4,0,1,0,10,56,8,3,112,5,337,0,0,2,0,0,3,5,44,12,15,30,57,4,98,13,3,206,1,93,17,1,12,4,1,0,9,56,1,15,3,2,86,3,86,7,44,1,1,2,41,8,48,30,6,21,9,54,0,0,29,6,43,1,41,1,25,1
"COG2131",913,1423,1057,1635,1551,1271,1411,1004,4655,1096,1579,1764,1637,1490,1331,1484,1342,1241,1769,1182,1734,988,1199,1197,1448,2070,1873,1481,1742,1702,1520,1329,1572,1907,1424,1400,1534,1506,1262,1349,1124,1770,820,1121,1478,1294,729,1940,1454,1702,1432,1387,1509,1326,1602,1352,1266,1449,1216,1777,1387,631,1435,1309,1325,1394,1319,1533,1252,1942,1531,1305,1388,1402,1216,1630,1689,1693,1017,1795,1299,1695,1242,1277,1609,1380,1349,1171,1371,1361,2038,1314,1253,1129,1508,1481,1139,1391,1412,1603
"COG2132",1731,103,42,22,43,140,821,87,2,301,397,65,140,37,21,8,64,102,35,131,2,42,143,36,17,6,20,94,54,82,3,39,158,2,9,24,35,231,41,14,893,27,1206,9,5,13,154,53,27,25,176,44,62,772,411,12,297,20,29,590,28,372,48,116,198,51,0,0,14,121,31,62,14,8,287,96,884,33,184,9,7,27,14,163,331,260,70,52,74,269,11,43,86,37,131,4,95,19,47,2
"COG2133",446,81,28,63,19,51,3,21,11,165,6,10,56,0,7,1,20,56,5,64,4,29,51,23,7,10,13,10,27,24,14,16,8,14,9,5,27,74,56,13,204,7,387,8,11,4,0,8,11,178,118,17,26,39,82,3,118,17,5,267,20,83,161,2,40,26,0,14,17,51,12,34,19,6,102,11,89,2,76,2,3,4,11,105,72,55,8,42,7,141,1,20,247,19,50,8,51,3,11,4
"COG2134",542,43,16,10,14,76,9,34,0,90,3,3,33,0,13,1,23,11,12,60,0,19,46,23,2,0,8,1,27,26,5,10,19,1,0,3,10,69,27,4,145,6,528,3,0,2,0,3,15,4,20,5,5,19,24,0,59,0,0,116,3,36,9,0,5,0,0,0,3,22,0,5,0,1,55,3,46,0,21,1,2,0,0,35,18,12,4,13,1,22,0,4,7,5,21,0,19,5,1,0
"COG2135",471,74,70,238,160,189,357,254,422,809,82,38,44,91,86,191,151,94,44,215,106,283,107,198,195,245,248,170,30,44,317,143,32,140,71,79,115,63,170,127,235,33,195,168,129,67,699,200,88,94,122,26,316,386,166,147,139,157,120,131,59,265,132,85,85,80,155,178,254,57,140,74,190,53,110,59,991,67,292,70,164,46,229,69,166,320,91,23,106,366,79,133,155,128,102,71,315,79,148,132
"COG2137",501,228,169,294,337,77,542,36,587,203,224,243,157,333,221,277,470,238,290,159,409,100,99,155,159,465,441,533,87,616,345,249,256,790,293,367,65,206,100,126,416,81,354,162,214,296,447,706,75,447,220,83,116,458,845,402,287,414,243,247,231,288,145,328,654,147,273,497,182,139,379,137,228,325,235,1109,1078,598,238,94,251,86,105,564,1053,344,393,960,141,1043,424,347,152,377,149,620,179,235,244,524
"COG2140",124,285,623,489,41,604,132,83,119,179,672,63,60,46,390,791,698,226,181,583,164,308,216,459,554,79,522,719,22,30,576,149,155,537,62,153,79,62,647,709,367,103,42,90,47,708,79,59,47,43,152,45,383,55,224,570,179,712,617,110,193,37,377,895,82,391,356,142,522,29,293,500,200,516,67,51,295,157,337,20,520,39,237,141,181,773,31,32,81,56,174,222,230,124,81,18,276,377,418,230
"COG2141",1443,140,57,27,59,225,32,100,1,584,17,15,178,71,32,4,47,85,49,156,7,33,159,49,18,6,33,1,52,136,17,43,118,9,1,14,31,332,48,18,1106,40,1322,31,16,14,48,23,34,21,191,62,69,323,584,5,298,12,47,866,62,551,63,1,47,26,3,1,23,223,34,76,1,9,424,45,606,45,258,7,12,27,17,329,591,129,83,64,91,1689,10,71,130,44,173,7,152,13,43,1
"COG2142",307,22,15,4,13,34,5,26,0,95,2,5,39,0,3,2,9,15,8,36,0,9,18,13,0,2,10,1,22,19,1,1,15,2,0,3,10,31,12,4,116,4,262,1,1,3,0,2,2,3,44,7,12,21,47,4,69,0,4,183,5,62,13,0,6,3,0,0,3,34,1,12,0,0,61,2,84,5,45,1,1,3,1,66,37,44,7,11,5,41,1,13,33,3,41,2,33,1,4,0
"COG2143",11,0,0,0,0,1,0,0,4,0,2,0,0,2,0,0,1,12,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,13,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,6,0,0,31,0,0,2,0,12,0,4,0,0,0,0,3,44,5,0,30,0,0,0,9,2,0,0,6,2,0,0,6,5
"COG2145",661,728,522,551,1361,307,1663,305,987,315,907,1204,1500,721,830,827,821,792,799,216,653,194,660,286,776,909,647,648,1374,1152,563,1418,876,535,1007,646,895,981,271,591,617,358,1064,2835,542,537,2027,912,1397,926,380,479,465,1732,941,570,541,421,520,1902,837,1847,262,528,966,586,832,874,532,238,854,735,502,741,1051,646,766,477,808,1643,600,1943,785,785,1308,510,1188,885,1130,963,769,601,309,643,462,841,267,710,401,431
"COG2146",505,59,24,15,23,54,10,26,0,280,6,7,63,1,7,4,24,24,3,65,1,17,47,23,0,2,14,1,18,17,5,3,21,1,0,1,15,47,16,5,233,10,494,3,1,2,0,5,13,8,95,13,25,75,19,3,92,7,2,342,4,95,22,1,13,5,0,0,4,66,3,25,1,5,116,6,132,1,92,2,1,1,5,70,34,61,13,28,10,88,1,8,63,11,76,4,74,11,0,1
"COG2148",4387,6967,6032,7536,6423,8117,4621,7399,6994,7799,5252,6616,4967,5805,6560,6196,6466,5749,7319,8047,6926,8493,6029,7944,6328,7013,9019,5877,5755,5700,7997,7056,6526,5716,5426,5471,7342,4161,9146,8091,5410,4364,4953,5059,5845,8069,5129,6218,5685,6134,8369,6937,5838,4926,5049,5831,5752,7945,5505,4225,6730,3428,7025,5562,4790,7323,7568,5512,6990,4591,5574,5536,7221,7228,5297,4554,5249,7917,6341,5475,7438,4427,6905,6999,5453,7003,6466,5721,5951,5196,5525,5907,6932,6186,5966,7265,9224,6986,6740,7443
"COG2149",320,36,13,7,9,32,3,14,0,70,6,2,23,0,5,2,18,17,6,56,0,7,46,9,0,3,2,0,19,20,2,5,11,2,1,1,10,32,22,4,109,4,350,0,0,4,0,1,6,8,43,9,17,43,41,2,77,3,3,209,6,68,15,0,13,4,1,0,7,54,3,8,3,4,82,3,74,6,50,2,2,0,3,75,43,34,9,11,10,43,1,10,28,4,48,0,30,2,1,0
"COG2151",506,508,452,738,272,632,1095,429,630,693,875,732,869,670,392,657,473,838,397,591,397,574,577,630,340,418,459,433,1244,764,503,139,383,310,639,548,422,888,438,523,398,930,230,535,566,455,623,698,246,397,482,478,614,877,311,538,582,447,490,1072,477,1500,643,528,452,630,334,482,412,1015,345,467,587,514,321,205,1952,431,406,955,501,868,427,433,268,515,210,327,512,809,514,618,532,320,609,261,562,428,814,266
"COG2152",911,3435,6684,3870,1971,3523,1093,5603,2273,4851,3406,3455,2866,2021,2926,3348,2455,3893,2916,5235,2678,5810,3212,5685,3142,3686,2166,2757,2086,1319,4431,2993,2516,2070,1709,3019,1594,3413,5828,2588,2919,3842,1362,210,3829,2735,1189,2003,2420,1907,6047,3826,3166,1336,1309,3235,3471,3158,3252,1019,2840,433,4142,3897,2013,2513,4752,2038,4091,2430,3853,4127,3217,2915,2553,2175,1573,1977,3444,2120,3140,1891,3778,2194,1341,4461,2089,1094,3122,524,2338,2959,7201,3216,3697,2321,7237,3276,2729,3480
"COG2153",155,21,19,17,18,33,90,13,14,39,23,21,25,10,30,19,36,64,44,19,4,14,34,13,14,31,27,52,8,32,13,22,7,40,12,21,11,24,21,16,56,40,100,9,0,21,27,16,10,38,139,25,57,332,156,230,91,70,117,176,93,357,70,59,222,92,26,192,126,59,93,89,154,21,130,138,608,160,86,44,36,62,7,312,75,185,47,77,61,148,63,114,80,79,57,103,48,98,195,128
"COG2155",65,61,44,84,325,32,58,58,323,25,127,92,16,173,148,179,214,137,212,91,250,49,33,37,95,189,309,210,55,129,201,238,209,448,105,259,230,63,52,188,213,40,146,101,53,237,122,244,158,295,38,74,71,148,515,109,122,198,158,29,207,106,32,132,265,129,107,259,184,16,183,84,84,156,167,321,86,345,186,96,154,67,165,224,265,69,332,56,100,188,306,87,22,136,119,331,34,143,102,310
"COG2156",995,764,530,987,533,960,133,735,277,910,1090,354,460,86,447,784,558,755,429,833,323,921,768,807,360,344,533,476,42,151,668,409,417,448,525,500,260,994,472,918,455,361,398,1084,332,451,43,221,369,564,811,760,528,99,231,782,552,479,582,450,627,228,1016,687,688,811,411,666,444,278,369,584,547,556,452,323,325,304,443,358,527,81,502,665,575,693,309,132,631,170,490,746,728,570,1012,238,836,638,974,438
"COG2158",74,79,26,47,60,30,12,37,221,44,43,75,25,135,78,63,123,84,124,34,177,15,11,16,98,113,82,146,27,56,88,352,197,67,70,150,191,24,18,166,87,12,135,24,39,55,101,73,82,53,72,46,29,87,256,96,108,126,61,16,134,95,33,71,94,50,227,130,74,10,185,30,43,73,104,236,7,115,89,74,179,38,16,128,96,58,227,8,52,251,120,54,21,31,21,67,3,73,56,54
"COG2159",520,956,338,660,649,291,805,423,690,407,1122,304,214,746,711,537,550,506,540,284,1109,462,798,318,702,1054,770,903,194,352,441,665,382,521,781,454,388,304,342,479,349,272,403,975,730,615,1034,691,714,794,324,352,359,660,1177,430,477,413,579,255,387,447,526,498,970,427,464,733,391,153,786,498,415,662,390,1732,549,445,825,585,565,245,631,1020,1064,799,571,448,923,330,670,451,392,426,522,478,424,430,610,846
"COG2160",1383,2169,3141,2346,1778,2561,2195,1958,2223,3107,2725,2533,3284,1873,2304,1838,1832,1888,1749,2079,1930,2247,2639,2593,2417,1916,2119,1589,2512,2260,2536,2723,1199,1432,1908,2231,1437,3083,3768,2384,1765,2393,1601,4315,1117,1951,1185,1480,1795,1376,2102,2475,2692,2252,1394,2303,1228,1971,2481,2687,2450,3380,2734,2315,1830,2424,1849,1754,1916,632,1864,2671,1841,1551,1437,1521,1426,1042,2348,3033,2789,3314,2582,1689,1551,2195,1570,593,1888,1642,1485,2431,2338,1325,2010,1297,2100,2074,1651,2373
"COG2161",1518,64,25,95,63,154,53,29,182,28,174,179,64,30,48,110,122,58,62,301,32,19,28,79,55,99,61,66,37,34,165,64,65,40,117,46,34,28,37,28,190,48,489,256,100,164,32,45,32,20,85,95,112,18,134,68,176,45,21,369,28,984,24,77,89,35,55,11,48,19,40,22,21,16,96,45,149,36,51,94,12,11,80,74,113,88,92,10,103,268,87,64,86,21,73,58,188,109,57,47
"COG2162",24,85,39,47,104,37,83,27,57,90,28,30,48,26,39,27,112,87,22,86,26,72,54,8,23,46,28,49,62,16,40,15,15,19,66,25,17,88,48,43,185,9,367,41,34,53,154,6,32,43,81,17,43,65,53,76,105,33,39,230,20,77,46,29,40,33,2,68,31,85,10,45,35,39,100,106,87,28,78,6,23,20,26,182,163,64,19,22,22,81,36,107,36,23,90,69,80,47,44,61
"COG2163",27,5,4,5,10,0,0,0,23,0,26,10,0,22,12,25,2,60,20,0,38,0,1,0,4,36,51,97,8,25,25,4,11,6,16,10,1,2,1,3,35,0,4,0,7,24,5,34,10,17,0,4,3,0,151,2,5,7,3,0,4,0,0,64,78,21,0,26,23,0,37,6,7,27,10,110,0,12,22,4,26,12,5,38,27,0,12,2,0,3,31,38,1,4,2,22,0,1,10,34
"COG2165",1126,241,126,78,75,187,17,65,174,322,16,78,137,90,53,9,46,74,51,89,15,68,127,52,41,50,39,39,91,29,60,37,70,9,6,11,22,117,94,32,452,36,1057,45,101,47,59,14,62,117,228,86,62,85,122,188,370,37,37,651,35,103,140,39,47,47,8,231,26,179,18,65,102,59,238,22,363,75,157,16,39,61,71,522,97,276,65,94,84,744,24,161,133,68,175,52,206,65,104,60
"COG2166",972,992,858,1178,484,1087,474,1069,699,952,1015,1040,1345,960,821,805,658,994,748,1048,571,1097,947,1324,751,585,632,805,1385,772,866,294,576,605,584,697,595,1091,956,1085,659,1224,738,45,911,697,149,777,574,665,1241,1302,1037,146,421,760,691,783,765,919,645,221,1248,815,627,894,794,697,791,1539,698,933,945,999,451,220,427,688,757,1043,817,970,687,947,468,1057,390,160,950,98,536,772,1224,604,1168,442,1218,767,1088,549
"COG2168",277,28,11,11,13,36,6,19,0,62,4,2,24,16,3,1,13,5,10,30,1,17,34,8,1,0,8,2,23,9,1,4,35,1,0,3,13,25,14,4,104,1,235,1,1,0,0,0,11,5,47,13,12,34,31,0,69,4,1,205,7,49,14,0,12,6,0,0,3,41,3,14,0,0,59,7,67,9,40,2,3,8,1,62,28,49,18,21,18,45,2,8,31,6,58,0,34,10,3,0
"COG2169",226,124,80,49,72,297,88,85,83,405,37,89,92,14,91,57,78,142,64,86,65,209,174,148,40,127,26,91,18,20,108,53,19,62,24,77,65,47,102,122,56,46,138,4,52,29,26,9,45,144,602,210,290,76,301,320,248,143,419,217,87,146,484,105,191,212,332,267,448,135,299,340,215,104,206,151,532,111,265,69,370,41,469,699,513,737,96,43,610,72,42,519,829,338,286,52,809,132,883,367
"COG2170",431,22,10,9,7,36,6,20,0,102,2,4,53,0,10,0,17,13,5,33,1,16,48,17,2,2,2,1,22,20,3,7,9,3,0,3,10,74,8,3,196,3,429,3,0,1,0,1,6,7,49,13,10,56,73,2,117,2,2,265,6,57,22,0,12,8,1,0,4,53,2,9,0,0,117,6,87,4,62,1,2,3,7,59,85,40,2,24,15,72,0,7,32,11,34,0,29,2,2,0
"COG2171",900,161,94,48,161,128,659,36,173,145,123,84,162,175,80,322,295,429,74,86,70,34,144,132,79,105,135,243,43,596,125,82,134,224,242,92,64,325,56,61,248,124,405,738,57,51,1019,87,53,185,156,57,206,783,183,201,137,115,242,394,120,1876,157,111,371,155,16,226,132,131,243,95,210,51,133,505,1235,72,231,94,82,122,53,317,304,238,217,597,118,1118,69,353,122,109,76,93,65,149,207,90
"COG2172",474,643,382,576,909,490,418,586,953,520,597,440,163,632,704,659,933,496,767,470,1022,394,356,549,557,905,971,944,180,416,597,1039,962,967,742,936,754,331,707,626,747,238,630,430,558,791,468,881,991,1111,619,391,388,920,1303,591,754,947,718,151,651,456,439,690,840,608,823,693,706,117,727,543,563,595,768,1271,370,741,702,340,583,388,832,970,1177,663,1024,596,577,703,959,523,309,766,414,1034,843,562,788,1332
"COG2173",693,908,1220,943,576,832,47,1419,572,1060,803,570,600,486,1086,675,689,429,455,922,478,1317,999,1186,941,554,665,817,63,96,1019,368,343,689,112,463,317,407,1436,845,718,284,383,34,500,758,191,260,807,328,1400,1413,715,121,373,805,667,1101,1027,274,296,186,1141,786,409,670,1025,680,871,159,769,1341,722,745,369,675,188,188,569,63,882,126,840,892,475,1039,430,1013,819,354,181,663,1654,886,898,620,1041,794,673,629
"COG2175",328,25,7,11,7,65,6,19,0,89,8,1,42,0,7,2,20,28,5,38,0,13,35,15,1,1,4,0,19,15,3,4,10,0,0,1,11,54,13,2,125,4,360,1,0,3,0,1,4,4,37,9,31,34,75,1,84,5,7,216,4,107,13,0,14,5,0,0,3,45,1,18,1,2,105,13,75,6,73,2,3,3,7,68,53,34,15,24,5,76,3,10,9,7,50,2,43,8,2,1
