"","NLM021","NLM001","DOM003","NLM023","DOM024","NOM028","NLF013","DLM015","NOM007","NOM012","NLM027","NOM027","DLM020","DLF003","NLM028","NLM026","DLM013","DOF009","NOM005","NOM010","DOM008","NOF009","DLM003","NOM009","NLM024","NOM022","DOM010","DOM021","DOF007","NOM026","NLF012","NLM007","DOM018","DLM022","NOF013","DLF001","NOM019","NLF005","DLF010","DOM023","NLM009","NOF010","NLM031","NLM004","DLM002","DLM028","NLM002","NOM017","NOM014","DOM005","NOF007","DLM016","DLM004","NOM008","DLM001","NLM029","NLF001","DLM018","DLF006","NOF014","DOM019","DOM026","DLM019","DLM021","NLM010","DLM005","DLF014","NOM029","DOF008","NLF009","NOM013","DLF004","NLM017","NLM025","DLM011","NLF007","NLF010","NOM002","NOF006","NOM020","DLM012","NLM016","DOF012","DLM008","DLF012","NOM015","DLM009","DLF013","DLF007","NOM001","DOM001","NLM032","DOF004","NLM006","NLF008","NLF015","DLM017","NOM016","DLM006","DOF011"
"COG2001",1208,843,575,1263,1104,1080,961,956,866,984,881,631,893,1175,1021,1112,1321,732,1097,1133,962,842,684,975,393,701,779,1140,1173,1166,1070,728,1100,1418,887,992,1091,958,1469,504,312,681,1226,804,864,1049,232,366,1246,992,961,933,1177,763,1019,1166,1135,916,1265,1218,947,988,1313,935,930,963,1501,935,1132,988,1062,665,816,861,853,938,1076,891,890,462,1555,562,1538,1435,1200,838,1202,1133,1060,520,810,1151,1045,552,775,861,694,1145,808,358
"COG2002",889,781,185,415,808,862,1115,518,1199,1461,852,610,419,1294,1131,1365,1453,532,1018,1022,199,194,359,1132,100,294,504,341,234,1286,674,589,959,1686,612,244,1069,927,2036,158,447,453,959,802,961,927,110,468,484,149,683,640,288,414,478,1272,543,578,1021,1388,695,957,1501,520,1056,590,695,617,1232,727,1113,478,474,583,441,1192,236,1069,369,307,371,161,520,1282,1495,590,601,773,293,488,659,1667,815,357,202,321,670,817,774,271
"COG2003",2032,2275,3161,2330,2109,2062,2226,2478,1787,2376,1738,2215,1789,2995,1880,2330,1613,2090,2441,1919,1571,1978,2474,1846,2539,4162,1716,2217,1937,2295,2040,2367,1930,2360,1964,2029,2809,2039,2771,2501,4143,1944,1803,2950,2142,2016,1763,2613,2229,2158,1594,1846,1822,1392,2228,2600,2414,1858,2822,2140,1835,2329,2220,2002,1775,2523,1893,2551,1843,1757,2613,2954,1750,3107,2777,2341,1818,2549,1589,3051,964,4749,2316,1833,1526,1624,1896,1821,2550,2756,2356,2753,2487,2347,1693,1624,2457,2082,2101,2146
"COG2005",137,110,354,129,102,122,106,115,86,141,133,129,52,65,36,80,168,243,407,36,167,156,82,210,134,70,144,48,134,465,32,165,149,234,17,40,198,158,228,91,54,103,110,134,85,202,98,29,212,137,140,96,222,78,141,52,134,119,265,106,101,18,271,123,152,321,372,143,104,137,112,37,44,84,128,46,76,288,130,138,148,57,130,118,105,67,382,68,113,37,144,106,173,155,123,80,51,75,56,29
"COG2006",233,203,402,624,272,874,259,524,115,380,705,2396,746,161,251,432,436,437,390,395,577,455,736,627,283,143,345,438,990,369,274,316,268,622,696,943,328,176,622,341,66,522,279,205,759,703,44,477,266,920,319,436,572,276,613,234,663,226,407,352,663,526,758,292,404,519,339,269,851,420,556,355,840,99,227,504,677,628,563,118,276,49,921,442,1712,349,486,597,576,258,586,683,556,765,948,577,488,353,250,1019
"COG2008",1759,1080,1119,1834,1662,1966,1900,1897,1041,1877,1364,2453,1871,1513,1943,1591,1734,1974,1568,1568,1999,2462,1675,2002,3285,1229,2039,1983,1823,1300,1644,2456,2225,1336,1793,1635,1823,1232,1811,2594,2159,2369,1622,1491,1737,1792,686,2819,2258,1878,2359,1993,2203,2167,1557,1181,1972,1545,1837,1472,1811,1805,1220,2234,1763,2083,2587,1470,1836,1988,1643,2442,1721,1055,2237,1343,2296,1830,1980,1054,2420,1522,1198,1514,1730,2100,810,1796,1812,2859,2149,1710,1767,1692,2103,2253,1518,1502,1009,1244
"COG2009",55,81,371,102,30,66,83,59,22,31,50,811,20,37,15,4,39,106,331,24,61,96,34,35,159,59,69,102,71,225,6,43,79,96,13,59,70,28,72,114,15,76,6,23,135,128,68,140,40,136,67,86,103,55,61,16,163,53,127,28,20,0,26,79,77,124,45,138,44,18,156,26,36,49,71,2,127,124,48,81,73,28,117,22,49,73,160,20,56,46,58,23,91,224,270,59,60,4,29,260
"COG2010",33,2,0,7,1,0,10,13,7,0,64,3,6,28,0,5,69,19,32,1,7,13,3,5,7,9,0,17,8,127,1,0,24,34,0,6,96,2,70,4,0,18,7,8,3,437,9,0,0,6,5,17,10,5,29,0,9,14,19,7,103,0,59,49,6,0,0,4,15,2,0,34,3,38,5,0,6,0,8,35,0,0,0,6,5,1,2,0,2,1,26,1,1,27,4,5,308,1,2,0
"COG2011",821,682,880,616,398,713,718,394,584,934,2279,2400,332,1020,696,1097,1491,683,900,504,348,322,440,1064,387,310,662,430,285,1580,572,692,649,714,579,234,933,716,1200,343,265,443,614,667,586,1123,347,579,483,410,535,650,208,448,653,816,593,693,1036,1009,722,350,1507,574,618,774,1867,488,1541,650,685,439,903,1979,455,859,306,992,278,947,2688,141,1844,949,1173,541,1981,631,358,478,580,904,553,434,515,484,582,499,449,519
"COG2013",373,682,646,362,579,906,753,253,1169,322,1927,913,169,1031,526,759,367,156,405,1079,182,141,251,1184,88,665,395,104,153,847,380,294,384,571,319,231,1077,916,346,118,464,275,693,886,449,529,75,261,240,85,508,359,124,127,357,1179,352,232,472,734,288,521,529,178,605,357,560,440,980,195,628,620,143,377,189,568,165,1061,110,107,1438,469,381,677,1559,336,607,658,172,409,438,601,496,186,120,230,181,384,395,226
"COG2014",9,0,0,2,1,4,1,1,0,0,1,0,0,15,0,7,1,1,0,1,2,0,9,0,0,0,0,1,2,0,1,0,1,137,1,9,3,5,9,1,0,1,6,1,9,7,0,1,0,0,0,0,0,2,1,2,0,7,1,4,17,0,54,1,1,0,0,0,0,3,2,1,0,2,0,0,0,1,1,0,0,3,4,12,0,0,0,3,1,1,1,0,2,0,0,0,3,3,2,0
"COG2015",321,227,408,213,222,385,251,545,331,400,749,140,174,204,951,579,315,353,1084,693,580,346,213,1251,141,108,204,263,356,101,388,958,102,761,460,122,557,323,472,145,195,2317,224,366,452,822,255,535,203,711,448,281,225,414,251,288,267,287,573,283,425,666,426,675,157,347,107,493,592,321,275,339,186,145,380,665,65,58,369,216,557,151,206,214,1439,431,87,673,168,237,502,739,332,311,391,306,641,208,295,19
"COG2017",5779,6660,6334,7514,6827,5553,5078,7829,5254,5887,4659,5980,6755,5800,6045,6096,5520,5428,4595,6843,6541,7109,5262,5380,7112,6375,5355,6607,6792,4638,5946,6054,6065,4321,7697,7287,5553,5569,5102,7517,7478,6848,7009,5803,6243,5342,5202,7251,5945,7266,7129,6624,6789,7621,5769,6139,7242,6227,5126,5512,6908,6429,4518,6484,6600,4941,4254,6022,5429,6582,5086,6338,6925,5759,7473,5453,7067,5494,7694,6583,4282,7452,5693,6056,4142,6562,5150,5413,6545,7103,5726,5249,5655,5600,6284,7382,7499,6362,5579,7681
"COG2020",19,11,18,3,9,0,11,5,12,19,54,31,0,29,4,2,72,48,105,5,30,2,29,33,2,8,4,0,8,93,22,17,9,19,48,0,66,17,233,15,11,36,113,48,17,121,1,20,4,6,3,38,13,5,63,12,4,73,11,10,68,9,43,35,148,45,382,30,121,25,21,103,5,14,16,12,33,18,2,3,3,17,1,10,0,14,14,38,0,19,182,137,12,20,4,3,83,3,14,24
"COG2021",165,21,0,40,7,3,12,3,52,37,44,0,0,52,3,86,17,90,13,61,5,5,108,21,12,14,154,75,0,167,81,30,19,367,8,0,220,44,109,55,26,134,29,58,71,304,1,23,1,1,5,104,30,5,207,50,51,32,94,29,76,0,121,102,70,123,2,9,3,72,116,74,3,82,10,354,14,0,3,59,1,6,1,38,0,65,9,125,2,12,193,59,30,21,42,7,244,16,21,16
"COG2022",1033,941,1200,1013,1022,1144,971,1242,669,691,775,1854,1161,753,1214,697,694,1188,1006,1285,1189,1279,829,1284,1076,1074,1357,1012,882,833,1165,935,979,404,905,968,797,813,450,1217,644,1000,1059,887,913,964,392,831,1412,934,923,1202,1071,1067,1309,1144,1114,1161,968,815,988,1011,526,1132,973,1164,1517,1284,998,820,986,1076,849,1081,1143,964,1202,1341,1008,1300,2067,852,790,1148,1547,1376,743,1042,996,1140,986,659,1264,1088,1313,1358,1047,1133,848,1117
"COG2025",2640,2246,2364,2278,2048,1746,2079,1889,2022,2600,766,2576,1867,2682,2214,2812,2477,3133,1948,2201,1908,2078,2837,1971,3132,2148,3149,2294,1820,1716,2600,2486,2232,2342,2155,1560,2707,2205,2053,2607,2382,2381,2863,1917,2330,2314,2781,2412,2157,2100,1956,2672,1899,2039,2868,2127,2327,2426,2749,1932,2814,1512,2244,2668,1784,2839,2303,2933,1190,2342,2532,2400,2098,1784,2201,2531,1355,1716,1537,2585,512,2541,823,2772,412,2708,633,2366,1365,2832,2828,2022,2058,2644,2013,2308,2599,2803,2010,2145
"COG2026",53,80,252,44,25,108,20,118,41,179,121,124,53,59,33,38,86,44,343,81,88,60,54,72,22,47,32,84,113,156,20,84,85,455,4,21,45,99,260,16,4,27,26,22,26,84,96,43,17,181,106,134,78,53,41,103,47,126,234,64,54,257,56,22,67,813,130,131,200,52,48,47,41,41,107,88,97,74,158,60,272,40,48,106,159,26,147,141,43,94,37,218,31,131,53,75,61,43,182,12
"COG2027",1123,554,1003,1811,1077,1688,1521,1125,420,557,331,1299,1885,206,1131,609,614,1525,1521,835,1825,1756,1266,442,1133,801,1339,1330,1832,921,844,1370,1069,663,1267,1344,682,654,403,1098,491,855,528,173,494,925,2659,292,1190,1541,1106,993,1635,1011,1087,287,1499,1194,923,416,1074,1285,289,971,1154,1015,1329,1847,853,1274,778,675,1130,1075,1678,904,1840,550,1578,1154,2948,184,1103,304,408,1354,665,930,1764,359,901,474,1002,1657,2000,1668,638,939,1223,527
"COG2030",556,928,2040,950,1057,1237,581,1019,923,572,642,5231,937,871,580,509,912,1470,311,753,1193,1476,744,307,1331,1275,974,1241,958,604,938,757,1052,239,803,1161,586,825,458,1163,1203,994,753,649,582,484,1423,987,1437,790,1166,930,1519,1108,1366,481,931,1534,871,506,833,710,492,1357,637,1408,6499,916,3161,832,806,952,851,1049,1230,348,1373,545,1241,1073,10462,1370,1613,851,712,852,540,1368,1293,1046,686,468,995,835,715,1002,1040,771,1121,1094
"COG2031",42,122,302,464,134,196,27,297,35,136,75,58,161,27,61,55,78,247,417,57,105,613,230,80,190,176,334,79,124,386,56,60,62,397,87,130,513,40,47,77,10,131,56,26,128,155,147,23,277,300,112,220,135,80,136,225,82,163,448,60,131,31,103,79,70,98,973,172,42,107,305,157,241,37,123,54,54,77,123,47,141,47,102,122,44,103,117,113,53,30,268,39,178,109,83,177,32,61,81,28
"COG2032",28,13,62,33,7,63,17,20,9,10,71,12,5,8,18,45,21,13,141,10,45,18,19,10,23,10,17,17,21,90,4,23,1,13,6,26,32,15,18,4,2,23,7,14,10,46,16,6,25,29,15,41,27,42,23,30,5,40,121,100,83,30,283,20,7,100,54,101,80,17,49,17,78,16,53,53,31,139,50,35,224,12,199,24,132,52,123,50,88,19,71,24,45,41,51,31,76,20,18,26
"COG2033",160,301,770,276,178,194,304,148,393,507,333,957,150,695,326,322,265,235,216,157,141,202,223,495,636,483,283,155,77,348,156,382,181,427,174,176,425,210,529,341,725,283,241,674,537,191,466,857,176,108,151,230,34,173,269,246,323,545,348,186,167,113,192,222,199,633,751,161,237,217,426,552,97,929,202,230,244,275,127,618,78,817,279,230,194,155,189,215,149,755,385,406,225,366,309,162,373,145,323,845
"COG2035",604,539,226,483,534,542,1262,292,775,528,450,820,272,797,346,1158,527,965,202,899,465,288,1062,294,287,466,895,317,278,799,423,360,220,1434,752,254,664,950,1156,668,211,415,602,392,573,917,245,190,383,367,558,514,294,295,600,1054,457,597,687,1301,914,161,836,374,615,680,379,854,311,634,958,365,445,327,370,796,207,941,264,364,493,103,552,543,183,282,851,699,232,199,714,446,431,862,256,230,484,645,336,235
"COG2038",1643,943,1372,1548,1705,1520,1650,1752,881,1059,1248,3811,1194,823,1902,1462,1390,1629,1789,1631,1646,1986,1318,1688,1095,1256,1986,1894,1463,1460,1928,2315,1873,1319,1415,1969,1700,1283,1140,1211,462,1379,1968,1061,1426,1681,532,1191,2094,851,537,578,644,606,447,507,679,522,530,400,547,558,657,569,503,498,579,373,472,512,506,299,472,230,589,468,780,820,517,267,247,65,652,553,372,626,380,426,611,298,500,568,816,535,791,661,497,532,322,657
"COG2039",142,113,423,312,77,182,167,110,122,95,244,796,25,89,56,246,334,339,179,193,110,60,58,288,55,210,193,73,84,491,55,83,169,169,41,84,250,213,247,64,78,54,188,215,96,221,100,106,263,84,143,68,76,32,158,134,180,278,154,55,86,66,462,110,149,154,951,188,1009,213,109,74,38,48,105,111,19,475,35,113,1920,39,1282,182,159,63,797,206,30,131,139,221,160,79,351,132,88,100,56,40
"COG2040",143,59,380,231,52,123,78,136,36,64,1119,161,212,78,238,43,164,151,88,82,316,133,151,67,44,25,127,166,182,226,46,128,92,70,201,110,271,42,177,83,75,54,20,63,83,93,88,77,215,900,146,92,105,57,124,41,130,129,146,85,109,72,141,158,122,105,492,365,85,273,68,59,184,73,42,55,77,94,139,80,200,12,910,92,29,147,403,43,325,100,115,150,180,83,87,69,17,107,61,17
"COG2041",3,41,231,51,3,116,2,25,5,1,152,6,23,15,11,14,53,30,403,11,72,23,4,5,40,16,4,42,51,129,7,11,6,88,6,23,20,6,78,6,4,26,2,3,7,192,53,21,12,159,1,33,19,27,25,5,1,1,100,6,2,9,12,9,19,73,3,104,46,14,23,4,9,20,55,5,13,12,46,56,110,17,121,7,114,16,13,33,35,20,34,13,43,100,39,32,2,1,1,2
"COG2043",22,1,0,9,15,1,1,2,2,7,8,9,4,6,1,11,23,15,0,3,2,3,2,4,3,7,6,7,1,16,3,5,9,33,1,2,4,2,27,11,0,7,15,2,7,1,0,0,25,8,6,93,12,11,37,29,54,5,79,13,17,17,63,66,66,23,0,19,23,14,26,35,5,7,2,5,5,20,4,18,0,0,1,54,0,18,450,26,39,9,16,15,15,7,80,12,17,12,11,2
"COG2045",25,12,0,122,17,38,17,29,10,15,13,9,39,24,15,31,25,11,8,7,36,88,40,2,45,43,116,22,31,99,23,63,13,290,4,23,70,2,46,30,7,31,5,9,40,12,15,6,26,178,33,9,2,23,26,6,2,10,83,33,3,0,192,23,5,43,0,2,3,32,14,52,24,6,13,7,20,32,8,16,0,5,88,6,0,24,14,12,80,8,112,4,63,44,62,37,20,13,9,6
"COG2046",0,0,0,0,8,0,2,1,6,0,0,1,0,1,0,18,14,10,0,0,0,0,8,0,3,5,17,0,0,0,0,0,34,17,0,0,1,4,8,11,0,14,0,0,0,0,0,0,18,2,0,0,0,0,1,0,3,0,5,0,3,0,4,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",217,52,28,138,147,146,185,86,85,139,488,46,40,115,107,354,161,154,128,105,42,136,462,263,101,134,308,106,50,285,208,90,151,430,141,22,261,91,343,97,24,222,134,117,165,140,29,94,63,56,78,151,87,57,279,115,111,105,181,258,152,120,828,115,163,203,189,117,234,214,276,139,67,98,53,154,41,99,100,110,83,55,672,186,476,67,286,256,59,84,445,350,150,125,59,133,126,151,109,33
"COG2049",252,135,278,117,132,423,143,60,111,270,487,220,44,171,195,305,726,112,510,153,163,46,62,235,69,307,66,133,85,540,145,137,197,209,125,56,242,92,224,38,174,53,107,235,111,367,88,170,114,98,584,100,58,120,72,191,211,261,422,123,161,81,533,127,179,143,182,290,188,96,118,72,68,142,88,305,42,140,125,89,1001,48,559,440,781,109,270,385,61,158,169,286,184,112,87,162,81,180,67,39
"COG2050",1377,1057,1729,1824,1825,1348,1219,1977,1067,1245,915,1469,1936,1467,730,789,1291,1714,1508,1298,2195,2127,1940,576,1502,1542,1450,2336,2411,1005,1574,1236,1588,1263,1590,1735,1084,1096,1158,1733,1345,1544,1881,738,1247,1205,1473,1193,2006,2749,1412,1795,1960,2216,1736,807,1250,1662,1585,1028,1512,669,767,1946,1081,1492,991,1527,219,1421,1098,1356,1256,896,1906,952,1677,578,2201,1439,437,1340,1509,1852,287,1347,415,1304,1463,1093,1617,685,1747,1666,1738,1649,1231,1726,1039,1555
"COG2052",199,157,112,166,154,119,255,171,256,342,220,402,102,302,256,512,505,167,171,221,40,71,93,240,81,158,199,101,38,250,179,274,229,506,196,45,328,230,651,107,165,135,295,181,316,196,33,205,84,91,202,181,46,127,171,277,214,217,288,438,265,210,573,165,153,184,298,139,283,220,280,135,354,190,139,279,83,284,93,79,66,66,345,387,457,145,203,379,56,196,245,450,169,124,155,168,230,186,124,200
"COG2055",163,188,793,292,222,803,173,285,160,152,1285,1377,220,259,765,787,506,270,1573,93,635,243,251,783,253,214,410,249,500,393,220,892,261,941,126,283,738,126,491,102,107,214,409,266,430,658,292,302,589,305,174,277,189,275,397,248,158,159,745,197,299,191,907,270,137,345,398,571,755,265,152,144,283,215,393,225,124,571,161,252,518,254,1148,506,1412,278,432,811,501,233,442,491,417,613,530,308,240,126,202,100
"COG2056",143,18,10,229,49,64,14,88,82,59,110,14,17,31,32,15,171,57,31,11,114,167,99,63,37,10,36,18,0,361,22,79,6,35,40,135,21,48,18,37,25,18,12,127,56,14,13,36,76,257,106,61,2,21,74,21,115,94,111,16,29,20,185,47,98,34,27,12,12,18,29,26,53,18,11,16,24,30,18,9,17,3,7,58,173,28,397,40,83,31,177,44,88,10,61,33,35,14,10,10
"COG2057",96,156,270,305,111,191,49,126,66,172,207,125,112,108,69,103,348,348,355,102,165,257,516,101,167,138,464,191,71,519,158,61,90,379,88,88,267,93,302,125,16,123,116,46,119,374,85,58,152,179,56,357,42,58,291,166,129,162,580,165,152,35,250,160,91,472,482,152,98,157,298,133,150,91,85,130,48,91,118,143,96,21,98,235,62,158,49,304,54,36,432,77,191,132,126,183,112,76,66,29
"COG2059",2664,3462,2920,3610,3420,2310,2200,2826,2765,3698,808,2791,2802,4219,3400,2751,2106,2870,1827,2847,2738,3263,3192,2856,4530,4420,2444,3131,3065,2822,3081,4217,2669,2151,3173,3422,3150,2659,2354,3840,4661,3323,2925,3536,3589,1773,4810,5139,3627,2571,3184,3089,3306,3494,3118,2358,2735,2602,2906,2934,2686,3084,2669,3052,3055,2997,1662,2091,2468,3009,3031,4029,2584,3284,3499,3151,3100,2130,2667,3741,701,5061,1601,3925,4097,3490,2018,2678,2872,4583,3527,2675,3175,2529,3364,2983,3372,3046,4681,4924
"COG2060",1701,862,960,2303,2210,2028,1648,2267,770,909,549,2557,2533,522,1560,945,1573,2224,1245,1871,2786,3448,2560,281,1707,1270,2620,2748,2957,1259,2203,2289,2050,1580,1817,2643,2250,1270,721,1340,186,1633,1481,174,1082,1813,735,923,2818,2650,2703,2063,2948,2324,2246,790,1657,1262,1928,1241,2133,1796,923,2587,2132,1624,338,2280,282,1912,2250,1291,2078,399,2910,1132,2955,1359,2674,3158,797,131,898,1307,1385,2416,682,1789,2405,274,2738,957,2210,2167,2823,2591,3113,1915,1209,2078
"COG2062",26,9,240,20,4,69,7,9,20,1,86,422,22,39,16,7,145,223,136,2,44,13,4,22,20,8,3,24,31,226,1,73,59,30,1,6,121,17,98,24,44,35,4,25,3,86,53,59,14,105,6,9,6,4,76,4,4,271,85,0,1,6,95,13,9,224,997,52,291,2,17,0,3,308,37,1,2,28,27,147,1138,7,276,3,84,17,31,56,43,85,37,15,44,53,16,7,7,2,5,1
"COG2063",3,30,179,30,2,39,2,5,8,37,45,1,13,2,5,1,1,8,269,1,31,7,1,1,37,2,3,12,28,1,1,9,1,53,3,10,14,34,7,1,1,16,3,0,0,80,31,1,9,101,6,5,8,17,10,0,1,0,42,0,1,0,10,5,6,36,0,42,30,8,0,1,8,378,35,0,3,2,29,198,53,11,78,9,41,17,11,12,25,1,16,10,37,36,35,11,5,1,0,1
"COG2064",16,268,3,3,28,14,152,23,58,32,4,1,6,101,7,172,72,31,9,3,1,0,0,77,3,10,1,12,0,7,13,50,7,255,126,1,327,26,227,5,63,67,62,44,30,56,0,57,2,0,31,22,2,10,53,260,9,87,52,29,26,2,155,4,3,34,47,66,0,15,161,122,26,180,6,80,143,1,69,3,7,38,1,53,11,129,0,2,0,599,45,51,37,12,7,1,5,42,22,2
"COG2065",53,41,61,28,29,48,49,27,22,105,242,241,21,56,8,52,304,31,24,53,31,23,40,25,23,20,33,46,33,123,46,20,32,100,16,24,58,28,78,31,12,19,39,54,82,74,26,47,25,1,37,131,21,114,200,120,187,260,512,201,161,35,782,96,72,336,565,77,435,31,254,88,48,76,84,135,143,164,95,56,273,73,1391,158,46,81,546,79,12,83,262,129,106,225,241,85,264,75,85,258
"COG2066",1747,511,669,1905,1963,1531,536,1711,1223,497,118,101,1688,387,1181,625,909,1005,1429,1355,1874,2091,1298,308,1022,794,1657,1840,1669,1111,1449,1458,1171,785,1497,1579,1089,1102,512,868,376,1458,1544,136,890,1673,929,186,2099,1623,1197,2150,1912,2006,1255,817,1536,250,1421,636,1403,1290,500,1589,1370,1267,334,1060,243,1420,1041,861,1557,261,1602,1374,2330,543,1752,634,444,128,886,1154,285,1869,326,1153,1503,121,1345,633,1509,973,1735,2171,909,1478,798,635
"COG2067",554,401,763,868,353,246,813,401,359,596,264,29,485,663,91,439,442,1450,591,492,460,476,990,206,792,249,1262,606,269,655,364,180,203,446,150,511,504,446,470,1249,2304,620,497,296,619,589,1126,1146,382,724,363,831,486,636,850,532,423,605,777,317,620,342,271,609,257,704,0,670,176,523,555,261,428,422,647,555,353,81,500,2003,110,831,165,315,79,508,702,625,190,407,1131,197,572,746,462,773,1303,523,313,458
"COG2068",241,146,435,287,193,727,168,242,111,258,1082,1079,153,143,432,209,324,225,554,127,332,173,265,1041,184,327,579,239,311,607,172,342,288,502,109,250,344,113,324,142,124,225,230,336,295,173,100,262,563,416,264,229,229,150,158,193,430,269,331,182,225,311,392,161,169,393,953,315,783,216,370,195,139,122,148,137,287,701,129,114,265,89,691,337,1336,130,341,333,305,179,268,613,260,315,309,303,144,167,116,438
"COG2069",61,34,5,51,58,242,59,77,42,158,294,37,26,71,112,323,150,55,196,37,31,19,25,310,4,32,30,36,17,169,92,62,109,158,32,26,118,36,266,8,27,26,58,115,49,67,18,72,41,17,67,60,10,14,96,44,48,66,113,104,49,134,604,17,44,48,156,51,379,47,70,30,9,21,26,78,25,139,18,22,118,12,419,187,635,35,244,125,45,55,80,238,81,22,19,28,58,31,35,52
"COG2070",2985,1872,1045,2862,2669,2277,2617,2671,1789,2023,3008,4843,2461,1387,3691,2250,2272,2384,2277,2752,2241,2773,3092,3274,1614,1751,3363,2634,2707,2920,3263,3538,3106,1633,2560,2572,2613,2255,1481,2031,978,2515,2753,1479,2643,2263,811,1644,2799,2281,2733,3160,2753,2187,2583,2990,3117,2732,2630,2664,2614,3450,2209,2743,3267,2697,2325,2231,2569,2833,2998,1866,2522,1005,2707,2660,2915,4178,1915,1522,1277,230,2713,2675,2235,3457,4154,2638,2754,1564,2861,3404,3147,2521,2831,2890,2078,2490,2322,2247
"COG2071",1830,2595,3023,2019,1441,2042,1952,1708,2272,1722,1416,571,1618,2969,1214,1390,1306,1989,1390,1122,2413,2145,1752,1488,4504,2998,1969,1782,1622,1036,1231,1767,1176,1110,1727,2180,1721,1745,1387,3547,3643,2601,1107,3082,1465,1488,5503,3747,2098,1166,1121,2084,1926,1959,1939,1082,1867,2255,1699,982,1599,1623,1099,1084,1485,1621,1511,2262,1213,1749,1633,2484,1126,2846,2208,1321,1726,861,1553,3430,1257,4655,2813,772,857,2092,1543,675,1645,3812,1752,1235,1182,1820,2040,2256,2510,1405,2518,3206
"COG2072",0,3,0,1,0,0,0,0,7,0,99,0,2,0,0,0,90,6,102,0,82,0,6,0,4,0,0,8,3,362,0,0,3,0,0,0,1,6,136,8,0,0,1,0,2,62,13,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,1,0,1,8,0,2,7,0,0,0,0,23,13,0,0,5,0,69,0,1,0,1,5,0,0,0,7,0,61,0,0,42,0,2,0,0,0,0
"COG2073",1131,614,533,1036,1198,1411,1015,1485,589,793,909,1826,1246,522,1632,1040,1074,837,918,1097,1383,1815,797,1254,859,1151,1211,1040,517,1027,1253,2179,1657,876,1032,855,1178,1028,915,773,429,988,1259,632,1097,1038,223,629,1588,474,1399,1134,1210,1475,658,1042,1621,740,1343,1065,969,1646,999,1586,1506,945,1312,765,1087,1349,1190,710,1430,397,1242,946,1811,2000,1366,697,555,97,1051,889,1050,1666,585,955,1208,601,1329,1270,1735,1087,1583,1567,899,1056,800,1286
"COG2076",219,222,1224,393,347,467,166,312,689,475,217,1493,521,306,363,201,426,210,1165,119,262,682,365,99,743,513,505,1192,834,503,101,167,119,410,280,650,267,513,620,669,220,260,92,91,483,510,1015,722,154,710,212,260,611,325,385,204,391,160,537,128,519,209,195,216,213,619,230,323,132,180,496,528,542,331,423,245,602,290,515,193,366,68,616,134,239,229,222,222,859,1475,536,102,384,659,625,269,373,349,740,674
"COG2077",561,362,226,966,782,699,825,737,386,393,873,44,799,210,476,443,485,1105,521,690,924,1012,956,168,496,476,823,1034,984,658,607,577,455,455,611,1182,510,494,336,684,67,643,599,120,372,697,279,103,976,923,802,971,1199,900,573,327,790,396,1034,426,778,745,226,727,665,781,251,893,173,831,674,393,723,144,971,535,1292,204,1054,487,280,43,1168,616,209,717,253,580,1197,81,853,436,717,1031,680,883,572,870,382,333
"COG2078",55,35,903,16,13,72,64,21,47,146,3,21,1,965,14,41,245,126,26,3,198,114,56,589,9,10,57,10,53,175,5,94,15,91,6,19,295,64,109,2323,3254,1410,5,61,670,1,19,1149,34,84,7,9,97,64,300,6,8,764,117,2,18,35,209,22,20,110,1673,11,395,19,81,5,14,94,33,4,9,16,4,2071,869,2145,427,25,71,10,42,71,114,139,52,13,72,98,18,34,3,12,29,40
"COG2079",98,219,275,158,175,445,161,102,70,221,72,207,170,124,96,269,228,201,610,147,182,150,480,169,144,112,186,121,171,36,93,265,159,478,126,237,456,70,113,110,86,390,95,71,223,155,209,99,469,61,87,421,97,240,169,150,87,93,482,131,148,38,274,108,111,365,328,169,15,145,247,172,130,112,165,83,114,162,203,140,177,51,759,89,95,293,78,141,85,152,407,77,299,98,133,109,44,77,181,56
"COG2080",742,611,1605,947,622,2828,662,885,415,709,2969,1883,360,594,1489,1041,1143,1190,2623,540,1083,954,749,3469,676,487,1203,560,874,1649,637,1461,939,1553,490,590,1118,541,1280,346,302,789,988,900,895,1050,446,804,1253,1405,574,843,406,727,710,1046,754,1112,1200,732,760,991,1645,657,911,1443,2495,966,2137,700,882,681,524,405,776,679,431,2262,418,408,1521,248,1403,976,2921,695,1038,979,1351,645,1212,1358,957,756,746,1011,523,516,516,567
"COG2081",2161,2729,1643,994,1575,1821,2610,1480,3060,2796,2712,2528,780,2984,3324,3129,3069,1394,2753,2190,724,481,889,3498,963,1399,1618,939,502,2875,2054,2316,2205,3163,1937,510,3287,2659,3711,1099,2378,1753,2701,2449,2832,2627,983,2184,1086,334,1825,1569,684,965,1778,3449,1566,2825,2145,2905,1927,2301,3699,1565,1993,2016,2431,1615,3084,2010,2469,1840,1209,2030,1189,2616,931,3583,795,1324,1087,1603,1951,2592,3211,1768,2009,2528,698,1219,2283,3789,2033,1295,1025,919,1926,1925,1984,2000
