"","NOM018","DLM008","DLM028","DLM021","DOM026","NOM020","NLF002","DLF013","NOM001","DLM006","NOF007","NOM017","DLM011","DLM023","NLM032","DLM017","NLM021","NLM027","DOM015","NOF006","NOM005","NLM029","DOM023","NLM026","NLF013","NOM014","DOF003","DOM016","DOM001","DOM005","NLM024","NOM013","NOF002","DLM013","DLM001","NLM010","NLM028","NLM017","DLM012","NLM022","DLF014","NOM026","NOM002","DLF007","DOF008","DLF009","DLM009","DOF004","NOF005","NLF009","DOF014","NLM023","DOM022","NOF010","NOF008","NLF001","DOF011","DLM022","NOF012","DOM013","DLF012","NOM010","DLM010","NLF005","NLF010","DOF012","NOM022","DOF006","DLF005","NOM004","NOM012","NOM009","DLM027","DLF008","DLM019","NOF011","NLM008","DOM024","DLF001","NLM025","NOM008","DOF007","DLM015","NLF008","NLM004","NLM016","NOM015","NLM009","NOM027","DLM014","DOM018","DOM021","NLM002","DOM003","DLM005","NLF007","DOM010","NOM016","NOM007","NOF014"
"COG1635",7,26,100,42,20,24,29,25,8,751,62,21,43,46,10,22,38,0,12,108,13,202,38,21,19,53,269,251,156,138,61,25,0,62,129,143,11,80,16,11,0,18,26,54,1,57,9,144,47,121,27,162,748,69,76,38,4,156,51,43,0,16,8,394,18,141,30,57,81,106,76,0,86,9,15,132,17,18,60,118,245,95,44,98,51,53,77,157,1,99,25,31,2119,18,82,76,76,80,674,84
"COG1636",1315,1391,999,1181,1168,1009,1052,920,902,1248,1213,1134,1205,1269,1511,1185,1193,1097,1505,829,968,1522,1310,1328,1398,1318,1107,871,892,358,945,1118,763,1447,899,1074,1108,777,329,1351,925,1187,1264,520,943,953,1730,1110,1069,930,1232,817,766,1061,1347,933,824,1303,1733,1446,1143,1206,1260,1181,930,322,890,629,1593,569,1289,1254,1111,565,1211,1039,1001,1228,419,1172,921,490,1052,877,1062,830,1063,1132,1294,1042,1399,1235,1277,568,1016,1051,1081,1355,1264,1272
"COG1637",1,0,1,12,2,2,3,93,16,3,4,22,0,0,19,5,0,71,1,3,0,1,2,19,1,7,0,3,0,0,0,0,9,15,44,2,10,0,1688,1,476,1,42,0,434,218,0,19,1,0,188,2,2,6,0,3,0,79,1,2,86,0,20,0,0,347,0,0,1,0,0,4,136,9,51,2,0,0,0,2,0,2,1,0,5,0,0,5,783,0,39,2,36,234,92,0,0,0,3,0
"COG1638",3319,1933,1519,2173,1120,1311,2307,2051,1249,1762,1845,1962,2418,4047,2398,1254,2280,1086,1665,892,2646,1902,901,1249,1489,3018,2130,3240,2373,3758,1061,1885,3507,2412,1143,1834,4906,1330,797,2663,2327,2726,3743,3817,2617,2305,2128,2239,1938,1984,1340,1599,3651,2020,1794,2353,1173,1766,1577,1409,466,1040,1638,1707,1304,920,1446,3059,1373,2619,1414,3254,2540,6941,1759,1527,2380,1598,1316,884,3011,2263,1874,2090,1359,518,1872,1571,4123,1291,2417,1504,721,1684,1819,1629,3148,1417,1130,1387
"COG1640",5552,4449,4859,4965,4872,3520,5430,5023,4428,4847,5094,5557,4697,5741,5275,4574,5061,4065,5499,3361,4812,5089,4461,5475,5283,4510,3642,5102,3494,2897,3673,4525,4377,4418,5333,4612,4753,3906,8989,5241,7371,4130,5821,2964,5031,4667,2277,4754,4611,4435,4724,3676,4350,4536,4473,4549,7663,3329,2628,5060,4883,5104,4394,5223,4745,2783,5712,4014,4488,3462,4405,5661,4932,2307,4223,3942,4420,4505,3197,5498,4249,2548,4528,5304,4516,5123,5046,3989,8779,4786,5991,4689,7164,5730,4330,5745,4708,4932,5360,4533
"COG1641",504,408,459,287,365,265,911,358,286,377,535,389,149,419,780,373,427,766,271,194,439,492,256,453,537,470,490,476,593,87,117,573,296,897,480,200,839,160,120,502,1074,738,1279,206,685,536,322,342,445,299,253,210,380,266,322,355,472,548,294,473,1105,216,280,419,479,300,254,131,286,313,474,933,1060,450,944,316,583,418,176,184,180,173,511,352,370,79,280,274,1149,179,459,312,221,338,575,452,472,442,293,441
"COG1643",599,47,2315,357,13,3231,134,416,1977,1825,205,1854,238,204,221,2041,306,609,109,256,2118,142,1270,359,311,140,183,709,826,555,2976,356,338,304,1108,219,124,95,6628,767,2810,1357,169,257,1853,4782,748,596,99,178,801,289,879,1064,209,129,1682,658,153,219,666,68,1182,440,183,1354,1040,257,62,503,727,439,1499,267,510,106,326,115,95,3223,209,234,155,1105,1794,3075,252,2712,2877,210,426,148,4539,4041,1036,95,146,24,666,101
"COG1647",9,84,214,44,25,42,99,22,55,55,30,57,41,80,23,77,44,4,33,82,20,71,53,38,66,61,168,121,172,58,58,304,18,179,112,28,25,58,12,6,43,161,103,10,47,35,4,42,36,104,13,60,92,127,79,120,230,196,53,170,32,198,19,46,103,18,32,35,210,34,124,90,166,75,43,72,11,32,47,38,32,37,53,121,63,7,34,4,441,85,13,77,25,147,133,133,80,23,47,156
"COG1648",483,281,415,131,572,227,812,360,1225,339,412,366,177,322,541,210,396,661,351,138,964,403,234,260,452,340,312,592,347,461,140,429,424,438,237,437,610,199,402,944,664,1297,1309,288,456,626,942,599,410,240,389,278,303,155,294,467,390,484,216,317,1167,221,898,512,297,430,310,252,395,254,242,702,549,442,458,199,500,328,171,277,152,205,363,295,367,49,168,267,1211,273,334,252,181,623,318,354,362,264,377,308
"COG1649",4954,4042,3105,7018,5216,6156,4241,6084,5079,5082,6244,5345,6675,4107,2560,5842,3877,180,4857,7156,2440,4437,6610,3377,5127,7441,4373,5492,4115,5955,6260,3643,4940,3931,5626,4665,4175,5354,654,3077,1140,2097,2028,4919,1237,1844,494,5037,4453,4108,5238,5467,6803,5737,5113,4013,4592,2239,4340,4476,1039,5305,5319,4770,6183,1452,6024,6742,4644,6517,4013,2061,3329,5650,3088,5855,3550,5578,8548,4137,6949,7965,5776,7391,3553,5822,6040,8018,550,6023,5537,7063,8066,3137,3757,3560,5373,5381,5970,3367
"COG1651",217,83,555,156,184,368,228,296,44,163,76,68,276,229,92,45,109,476,74,494,980,479,108,79,187,155,470,267,217,1104,168,59,573,533,147,238,100,283,2914,297,838,903,105,1245,956,1214,313,577,127,257,481,200,192,148,72,217,33,306,124,130,204,76,1373,139,477,438,71,499,56,343,190,52,230,589,160,549,121,111,1647,439,85,1067,219,210,53,95,171,67,1719,117,266,238,228,900,275,141,82,128,102,74
"COG1652",627,245,133,55,102,36,159,207,98,266,145,319,159,608,281,76,228,156,442,248,205,119,49,125,92,215,308,273,86,556,68,251,221,192,168,75,98,93,200,99,508,470,124,63,41,186,58,77,147,231,49,119,371,168,122,270,19,848,124,207,47,60,194,307,26,713,127,127,119,185,92,51,83,375,220,103,278,205,114,116,213,85,110,96,130,46,170,1107,95,142,233,254,87,226,152,413,51,82,174,275
"COG1653",14588,14751,19076,7619,14489,3987,8591,10745,9634,9524,13452,7986,5416,14792,21423,8057,9304,25496,9729,4777,13896,12330,2247,24026,17782,8391,7311,7526,5750,4685,2067,9434,13424,6283,6412,10111,14301,23452,40498,14369,32132,12426,25905,7764,30627,12694,16050,8586,11805,13192,13310,7732,7330,8273,9253,9929,4446,19022,8411,7332,45314,10212,6496,18076,4436,25250,6297,5541,13792,5441,18313,18712,11132,9054,21497,7953,16044,8037,7969,4361,6639,4788,9611,3537,11790,1848,7362,5262,27492,6214,15485,3803,2238,8466,9514,19980,8960,10588,12354,23464
"COG1654",1192,1199,1202,667,1064,659,1085,809,812,748,828,647,530,1546,1598,693,964,2025,1115,465,1312,1516,257,1412,1266,522,643,632,636,291,181,981,875,1388,579,992,1615,551,716,1359,1670,1552,1682,411,1758,569,1200,773,1056,769,833,411,588,533,872,810,611,748,621,997,2103,914,791,968,444,1204,488,253,1077,421,933,1631,1194,455,1355,690,1376,881,240,1173,366,345,556,512,1002,221,776,457,1584,562,1116,429,234,784,745,1077,708,858,1056,1326
"COG1655",609,380,295,85,276,112,660,40,266,349,328,139,12,38,331,171,261,14,245,138,289,766,91,245,569,95,192,246,152,44,0,411,307,39,32,457,525,805,2,701,172,532,883,174,107,5,485,358,264,304,234,51,175,207,177,308,115,54,83,118,18,451,70,566,192,50,191,0,205,79,242,468,254,1,59,189,734,250,0,285,9,2,259,0,384,30,91,171,11,205,322,70,16,69,84,444,181,212,324,664
"COG1657",0,0,0,16,22,0,1,11,0,12,3,0,49,0,12,0,0,0,0,0,0,0,13,11,1,0,14,0,1,0,0,553,1,0,66,0,7,37,0,0,0,0,0,0,2,0,0,1,0,0,0,11,28,11,11,17,0,2,3,0,0,0,4,0,13,131,0,0,2,87,1,0,106,0,27,12,9,18,55,1104,64,136,26,41,0,5,0,0,0,2,0,0,0,9,9,0,0,26,0,0
"COG1658",220,417,180,213,108,131,322,251,240,148,203,261,303,711,443,190,286,1077,450,144,210,279,105,475,279,97,253,215,340,99,105,247,172,844,397,310,396,70,220,248,448,475,132,57,671,110,653,273,238,255,369,215,213,207,394,218,275,377,302,512,537,173,200,262,111,925,101,55,353,67,414,290,774,242,871,287,163,268,104,231,316,60,132,286,304,114,279,144,752,148,343,143,53,245,281,301,304,251,415,329
"COG1659",0,0,2,32,1,5,14,21,14,62,53,4,49,96,11,3,12,4,44,35,17,68,6,5,18,92,48,96,180,14,37,125,20,7,96,47,14,69,2,40,3,15,21,14,1,27,9,151,49,24,18,78,10,8,65,27,6,33,36,42,11,50,2,12,38,1,3,68,10,72,90,0,39,309,17,49,7,48,66,2,53,72,60,26,18,0,66,12,4,47,32,32,92,0,49,28,67,28,32,38
"COG1660",2461,2330,2000,2403,2282,2145,2081,2031,2127,3019,2089,2398,2070,2388,2321,2049,2047,2136,2228,2295,1969,2450,1862,2003,2533,2348,1822,2325,1860,1201,2114,1938,1751,2440,2201,2330,2025,1670,2507,2218,2509,2111,2089,1550,2338,1323,2316,2466,2303,1992,2363,1724,2405,2008,1975,2148,3072,1755,1474,2222,1835,2147,2244,2423,2217,2958,3154,1760,2200,2019,2125,2352,2561,2007,1865,1901,1993,2350,1584,3116,2211,1560,2318,2322,2680,3641,2206,2177,2029,2133,2328,1866,3770,2806,2110,2250,2073,2418,2375,2158
"COG1661",273,238,146,269,183,51,279,235,192,51,213,87,260,558,433,104,209,186,32,69,313,69,56,244,176,569,307,44,238,53,12,161,71,478,121,52,166,86,33,109,501,369,106,71,333,110,181,204,552,334,40,102,109,30,70,60,90,85,47,176,19,36,29,33,25,93,19,30,131,246,121,90,110,49,162,41,251,113,23,33,52,46,19,47,60,16,125,28,87,44,52,32,18,68,164,22,40,24,22,30
"COG1662",52,80,6189,146,10,506,75,128,23,6,69,13,577,140,146,78,38,74,76,567,8998,14,33,43,27,285,30,395,539,146,875,2,1154,137,31,82,142,305,1381,1413,1,183,80,350,197,12848,344,1497,238,153,28,618,108,348,20,19,17,2504,18,129,1213,66,195,37,218,2025,126,887,14,1091,9,24,191,934,16,49,136,61,97,134,214,112,241,709,2,134,541,52,62,137,89,227,429,711,523,5,26,17,24,4
"COG1663",1095,1004,1168,1670,1292,2893,1185,1328,2502,1595,1573,2555,1882,1052,681,1769,1318,268,1411,1677,1049,716,2708,688,870,1800,1327,1863,1921,1643,3413,1787,755,1037,1820,1339,1011,1226,303,729,819,903,534,1650,175,1304,629,1321,1294,1536,1102,1569,1693,2060,1209,1383,2457,694,901,1458,210,1315,1516,1288,2369,1054,2864,2116,691,2266,1537,753,1557,1793,585,1280,1112,1592,1982,2472,1742,2002,1228,1869,1739,3168,1526,3243,116,1958,1362,1997,2949,2031,1973,948,1391,1287,1426,877
"COG1664",35,113,501,123,14,29,114,82,34,133,136,20,77,125,35,297,68,71,95,255,44,104,44,198,131,97,284,240,228,278,40,210,221,114,176,203,118,577,18,61,1,186,47,480,108,580,29,171,61,206,45,234,62,138,155,59,38,178,58,67,79,67,75,147,61,97,41,145,36,189,265,12,39,337,357,111,35,117,167,53,67,172,182,59,63,29,78,9,11,115,53,54,63,3,171,200,72,100,65,360
"COG1666",81,18,119,40,8,175,151,48,92,41,25,140,48,57,72,77,31,155,47,42,199,54,110,17,30,51,57,109,117,95,93,168,67,321,81,27,13,40,64,65,95,403,114,39,31,351,155,85,43,24,54,75,206,33,29,129,208,59,47,97,52,30,276,43,147,200,36,22,72,72,58,29,37,87,103,26,41,26,46,397,35,54,53,178,55,56,36,56,720,31,20,98,57,256,150,18,53,11,54,25
"COG1668",978,597,892,383,267,300,417,438,135,1130,390,251,392,312,406,619,1102,986,787,107,447,1753,631,1480,1429,291,532,407,688,162,242,1354,191,376,479,1411,527,265,594,1044,21,796,897,300,280,533,1950,870,351,594,593,502,227,550,1188,343,199,1279,599,1700,380,1091,604,1461,211,1136,449,119,1765,250,906,544,740,75,1188,474,382,749,138,723,153,590,400,614,570,259,357,334,59,1251,379,1044,184,92,784,1601,713,725,689,1727
"COG1669",359,203,355,251,548,781,601,282,271,1592,553,1195,581,430,222,485,347,15,388,830,180,432,648,241,334,932,514,869,844,929,505,592,598,273,633,738,488,1023,136,172,215,159,200,1964,63,146,119,367,687,1054,363,813,535,777,520,699,486,401,381,289,150,556,610,767,1321,762,1136,944,181,1885,476,279,909,792,224,609,355,658,1582,1850,700,1075,501,404,917,798,630,998,20,610,194,761,1523,1037,781,483,441,722,840,481
"COG1670",4363,4535,4428,4059,5126,3234,5145,4553,4638,4211,4432,2695,5530,3555,4015,4004,4247,3863,4862,6513,3964,4019,3198,3954,3720,5310,4775,4601,4633,5102,3008,4585,4808,3413,3421,4745,4596,5652,6674,4328,3625,5274,4280,7431,3753,4736,2103,4146,4401,5229,5170,5955,3871,3696,4651,6349,3444,4241,4016,3039,2623,4605,4702,5486,5953,4716,3799,4252,3633,5423,4492,2246,3026,5052,3436,4589,6609,4907,6741,2203,4536,5017,4391,6357,2805,2169,4372,3259,4184,4629,4279,4861,2383,2382,4304,4469,3078,4474,6119,4640
"COG1671",717,619,497,271,641,218,515,541,238,315,313,332,321,624,813,342,469,323,372,256,807,868,170,504,526,155,302,366,294,105,61,539,550,661,185,609,628,437,245,576,429,790,922,203,514,544,548,320,450,369,458,283,171,220,404,284,147,299,374,383,756,322,356,569,191,297,219,117,379,120,700,717,426,204,616,292,699,368,84,375,243,117,245,141,543,152,239,283,270,282,576,139,81,397,294,524,274,271,414,570
"COG1672",3332,2859,2317,3462,3947,12183,2931,3334,33860,6403,5276,33891,4452,2261,3331,11360,4439,920,5661,7482,2523,2493,20185,2244,2345,4114,4634,4691,6610,4690,32119,5518,2878,2538,5092,4171,2434,6917,1017,1929,3384,1912,1708,5897,1841,2002,5299,3178,4044,6168,6221,4031,2698,17628,3282,5036,31212,2861,3905,2426,2398,3787,3175,2367,3392,2879,23722,3732,1712,4458,12075,10096,14742,6766,1478,3705,10011,3497,2898,18278,5147,3053,3359,2958,26529,39541,3488,18717,1099,4660,3163,4298,7113,13790,8227,3253,2843,4700,2572,3059
"COG1674",5193,5304,5231,3881,5704,4947,3650,5106,6609,6819,3911,6137,2349,5211,7895,5278,5101,9981,4485,2751,3046,6661,4138,6152,5134,2716,4366,3699,5375,3122,6046,6339,4446,4695,5166,5265,4313,3005,9281,4562,7593,3047,4959,3356,7567,4197,8915,3919,4769,3714,3893,4051,4271,4499,4833,4054,2775,8280,9767,9721,12743,6268,2576,5902,2772,6304,3617,2938,6348,2837,5041,6080,6570,2655,8196,5089,5525,4203,2917,5277,3300,2804,3881,4041,6536,5072,4029,6895,6998,4068,3463,2786,5912,4844,4770,4942,4057,4562,7709,7563
"COG1677",315,213,317,77,157,201,313,35,127,262,161,66,36,34,192,108,171,42,121,66,339,416,57,168,294,70,201,132,73,95,15,216,230,36,25,307,243,247,51,379,70,375,481,199,135,176,418,174,170,205,150,69,157,107,119,204,67,92,69,58,41,259,45,376,103,143,91,31,148,90,204,233,149,181,29,100,530,105,32,401,39,61,161,24,185,26,57,88,18,87,205,75,25,141,102,326,90,130,215,416
"COG1678",598,770,530,767,475,243,482,524,56,213,693,46,920,318,235,470,504,91,722,931,658,301,675,303,219,896,763,559,504,824,327,268,740,320,519,506,331,692,135,486,59,453,144,775,84,855,107,740,479,572,852,775,384,567,463,457,259,357,445,340,126,601,462,394,752,323,441,660,269,644,225,66,84,616,182,707,341,797,970,81,769,1104,777,628,64,61,625,47,26,654,449,1025,151,338,456,494,498,678,269,352
"COG1679",182,123,170,86,9,14,111,58,56,43,197,30,7,111,25,170,221,3,98,111,9,141,106,326,214,29,16,14,199,9,8,64,7,953,154,87,17,478,0,61,130,95,4,59,0,188,729,9,52,159,137,15,99,111,237,97,13,656,132,416,8,15,15,161,12,6,8,0,100,3,417,26,0,33,1207,295,47,123,20,107,95,42,64,8,64,40,63,8,1,116,109,81,3,1,193,103,61,99,51,563
"COG1680",5344,4184,4695,6025,4450,2572,5020,3973,2320,3500,4861,2400,4832,2880,2914,4778,4163,2504,5312,5187,3801,4760,3856,3648,5350,5433,7088,5601,4060,7657,3084,2786,5208,4960,4422,5219,3655,5387,3963,4197,2285,2553,4211,4670,6214,3839,3431,5950,4325,4593,4816,4839,3739,4749,4536,5016,3725,3707,3353,3740,4954,6019,4785,4598,4083,7439,4202,7007,4130,4636,2808,3124,5460,3181,4235,4936,3643,5262,5597,2641,5088,4680,6363,5054,3441,2594,4957,2415,2731,4874,4916,5603,4197,2936,3417,4151,5387,5148,3698,4383
"COG1682",1890,1613,1496,1116,1780,511,1503,1601,844,1499,1435,901,924,1448,2669,931,1431,2214,1963,873,2127,2038,420,1984,1795,1018,955,1066,898,260,211,1494,1435,1346,722,1567,1692,520,3018,1680,2386,1835,2536,1012,1788,1188,1454,1308,1188,1517,1567,1266,590,714,1350,2032,611,2272,1890,1418,3102,1682,932,1959,1505,1598,1040,1186,2177,650,1126,2613,907,811,1663,939,1340,1443,393,807,751,731,1208,884,1613,492,981,970,1994,807,1309,780,300,795,1568,1811,796,1151,1903,2035
"COG1683",206,547,483,247,110,170,128,372,204,360,301,214,286,602,453,224,245,417,385,204,502,499,86,363,329,261,254,261,418,336,127,332,176,539,224,220,238,320,97,307,843,892,224,123,463,227,193,310,254,338,236,286,209,303,384,164,130,340,688,297,169,235,574,267,86,538,155,171,388,248,351,306,321,397,404,247,148,204,107,359,213,211,176,150,311,79,246,258,230,196,264,145,188,839,466,334,266,185,380,365
"COG1684",571,347,469,135,260,349,480,79,156,536,275,114,97,90,349,117,272,64,193,160,699,608,96,248,520,115,353,233,198,250,71,343,380,132,56,393,508,318,93,697,130,704,747,299,381,521,1323,411,215,263,258,138,289,174,170,270,121,184,186,91,96,345,96,633,187,264,141,75,196,138,328,378,192,285,53,170,739,239,70,617,94,120,314,51,349,68,116,163,65,209,299,106,66,328,174,501,208,272,370,616
"COG1686",5420,6220,5839,2975,5406,2222,5820,4845,3371,3857,4453,3663,2674,7099,8400,3732,5241,11214,4382,1479,6556,6357,1475,6604,5965,3272,3871,3202,3430,1315,843,4520,4072,4904,2457,4259,7105,3502,3584,6766,5561,6906,9212,2265,7620,3587,6283,4531,4785,4483,3757,2350,3045,2659,5439,4429,2523,7112,8948,5842,10051,4359,3222,5790,1928,4480,1877,1718,6877,2530,4982,9329,5317,1511,7702,3417,7683,3865,1166,3577,2038,1380,3221,2147,4749,954,3504,2230,6406,2627,5102,1862,1045,2720,3411,5767,2934,3995,5477,6695
"COG1687",356,337,240,123,120,106,126,334,163,364,198,158,117,159,288,119,231,258,306,110,138,197,69,238,264,341,320,158,171,141,66,268,136,193,192,345,340,332,991,299,354,251,352,92,433,189,510,226,206,180,267,98,143,210,171,164,65,176,213,145,86,116,135,208,72,393,142,104,206,172,361,349,253,272,355,208,139,178,62,203,86,71,196,58,482,187,186,140,597,133,210,109,84,492,339,329,256,225,163,369
"COG1688",0,0,0,0,1,2,18,0,0,1,17,152,0,0,0,0,0,0,1,0,9,1,22,21,27,0,0,0,0,0,52,156,6,9,0,0,0,1,0,4,1,46,1,1,59,2,0,2,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,1,0,7,1,0,29,0,0,2,0,0,9,0,0,0,1,0,0,0,53,0,0,0,0,1,0,0,1,0,369,314,122,0,0,18,5,10
"COG1690",648,519,779,805,875,1536,870,919,165,1758,1699,1460,330,783,460,505,632,271,442,1272,821,519,559,1096,570,460,942,815,412,1205,260,535,1285,476,939,818,882,2197,314,657,1272,214,596,1448,617,1670,868,462,435,785,1034,892,994,463,655,450,144,1198,458,399,742,894,465,769,343,229,531,1560,1237,1168,3266,265,93,2038,838,798,582,796,1803,273,626,2807,699,817,296,1122,468,4598,138,583,576,278,168,1385,846,910,408,407,310,1768
"COG1691",308,342,259,173,358,114,689,258,265,203,318,471,91,328,491,213,303,489,158,66,325,334,242,382,300,336,384,393,293,115,154,472,245,662,293,188,424,84,106,336,851,531,1119,202,629,330,487,277,296,207,196,166,408,179,272,446,542,421,265,365,779,107,199,297,325,387,156,109,302,225,272,691,711,347,625,170,254,315,136,137,96,132,306,493,233,19,165,135,1566,169,285,230,140,355,424,265,233,283,210,283
"COG1692",124,412,255,139,403,22,415,460,125,221,77,184,47,201,519,369,331,57,477,102,81,326,141,683,331,80,314,213,305,150,120,306,196,796,263,162,67,72,117,163,78,273,172,27,32,316,626,105,182,118,393,200,111,83,588,268,312,920,926,1174,659,199,149,321,213,9,88,81,671,107,430,104,8,233,1251,262,105,310,72,214,87,18,214,251,164,141,108,147,1175,177,231,140,7,193,236,278,382,212,540,565
"COG1694",1756,1158,1159,1246,1597,791,1141,1274,432,1851,1482,644,1808,841,1179,1159,1690,708,1401,1539,865,861,1517,814,916,1774,967,1636,1482,1548,1076,1623,1196,768,1212,1286,1241,1232,1830,958,1260,1294,631,1482,504,1421,842,1234,1377,1291,1789,1711,1514,1299,1360,1421,1004,1300,1557,1051,432,1415,1203,1418,1976,983,1620,1718,1913,2096,888,594,679,1021,774,1387,1003,1623,1398,872,1786,1562,1331,1422,813,962,1504,1034,619,1807,1055,1884,1765,762,1368,1237,1485,1464,1437,958
"COG1695",1349,1954,1678,1386,1965,560,1296,1943,855,1719,2191,675,1595,2119,2488,1124,1544,2131,1334,1223,1897,2175,841,1794,1716,1342,1275,924,1361,882,402,2001,1918,1503,954,1612,1502,1386,939,1645,1873,2072,1898,1262,2238,1519,2595,1425,1903,1954,1713,1246,904,955,1488,1389,607,1834,1714,1536,3336,1855,1299,1674,1195,2568,1015,741,2298,1277,2394,2252,854,1175,1967,1493,3332,1845,1341,846,1265,1226,1132,695,1421,488,1225,725,1115,1182,2080,1164,390,574,1445,2304,965,1527,1590,2426
"COG1696",5257,6028,4414,4361,4924,3518,4088,4366,6476,3893,4457,3541,3481,4399,5381,4239,5555,4353,4356,3976,3245,5982,2765,6664,5151,3069,5124,3481,5024,3115,4828,4748,4905,3914,3870,5476,4845,3823,1946,5446,1238,3855,4192,4054,5126,1623,4817,5441,4478,5681,5217,4322,3685,3916,5551,4228,1439,5261,3735,4434,4260,6250,2379,6528,2935,2381,2655,2696,4983,3083,6309,5637,3731,2818,6524,4557,5501,5057,3061,4632,4704,2815,4356,2923,3617,2704,4345,3587,1052,4612,3821,3368,1707,1154,4120,6325,4402,5744,6545,7144
"COG1699",398,331,218,116,187,95,446,46,180,357,285,112,25,53,246,108,206,11,159,80,154,533,84,147,340,75,182,207,125,73,8,255,226,60,28,238,311,560,7,404,94,416,615,198,134,53,212,171,223,202,153,55,195,158,111,254,104,77,76,63,5,311,74,477,152,66,167,15,167,57,176,325,191,164,37,106,607,167,32,117,37,45,186,11,259,22,78,144,38,140,175,69,10,54,58,357,140,182,244,427
"COG1700",129,288,84,22,52,12,24,41,119,283,58,1779,12,3,140,643,128,13,644,242,99,651,96,23,185,47,27,548,678,21,2317,1374,38,15,125,4,5,165,41,195,328,31,22,102,23,26,60,79,11,79,478,423,209,256,31,202,3073,161,760,66,149,27,120,229,385,8,398,1367,306,390,104,94,1122,244,232,7,568,144,4,117,1193,429,11,751,573,1513,5,559,18,68,184,25,4023,69,535,303,549,228,107,372
"COG1702",2239,2257,2059,2022,1736,2228,1955,1972,2662,2443,1956,2469,1686,2296,1858,2192,2013,2122,1722,1666,1981,2223,2110,2066,2154,1718,1795,1861,2232,1860,2407,1972,2088,2592,2214,2041,1924,1639,2885,2257,2300,1830,1838,1642,2030,2104,2120,2155,1925,1925,2289,1776,2154,2123,1895,1840,1839,1782,1329,1930,1914,1989,1963,2240,1581,2362,1777,1269,2315,1513,2293,2097,2548,1076,2740,2041,2135,1836,1490,2497,1885,1425,2000,2250,2279,2091,1831,2834,2229,1924,2002,1626,2821,2478,1894,2329,1945,2118,2318,2430
"COG1703",1013,1113,892,1771,737,675,1305,1250,322,520,1455,509,1819,956,669,1142,1250,332,1494,1571,886,783,1624,836,1072,1870,1453,1446,1456,1272,785,1092,1430,796,1701,885,716,1345,272,1027,138,469,520,1490,107,1299,481,1561,1034,1108,1438,1530,1404,1257,1332,1349,1268,573,939,1211,171,1362,1352,810,1628,1310,1150,1166,1054,1222,787,293,315,1311,785,1430,677,1387,1397,365,1635,1544,1524,2222,167,152,1393,174,2506,1879,1378,2275,483,989,1342,961,1611,1479,639,843
"COG1704",1011,1234,840,1755,818,1162,833,1836,1173,1477,1500,929,1156,940,1159,1059,1326,1245,1006,1557,438,1367,1384,1206,1312,1317,1756,1145,1164,2333,1407,1414,1084,1649,1534,1087,718,1289,1789,659,1074,1079,883,1495,981,938,1047,1172,942,1275,1202,1358,1017,1404,1382,1173,1396,1585,882,2419,367,1784,1023,1575,1496,1285,1709,1317,1430,1332,1431,658,1045,1528,523,1509,892,1070,1497,1492,1175,1805,1640,1299,1053,1514,1047,1419,873,1475,1477,1721,1180,884,1423,989,1341,1224,1772,1432
"COG1705",1652,952,1417,2528,2109,3990,1165,2299,2958,2845,1247,1903,1641,804,651,1983,2038,2150,1799,3227,999,2412,2462,984,911,4740,3346,2570,1544,1223,2727,2266,557,923,2674,1840,1707,1285,1269,946,734,992,445,3678,1524,1459,2609,1559,1126,1605,2073,1392,2976,3952,2128,2268,4032,777,1272,1127,510,1840,2914,2556,2263,2879,3685,2063,1248,1339,2115,1427,2977,2605,819,1266,1179,2974,1539,4622,2265,1500,2369,2828,3533,8432,1225,2839,163,2269,1040,5003,4736,4741,2466,1663,2285,2815,3737,1369
"COG1706",8,10,150,3,0,298,4,18,3,0,7,0,54,31,14,8,2,36,6,50,434,0,6,0,2,14,118,71,33,130,65,2,56,0,13,3,10,21,88,118,0,3,2,23,24,481,22,48,15,10,2,73,12,21,0,1,0,92,1,6,75,3,2,50,9,97,3,61,1,40,46,3,13,50,15,8,24,0,12,608,29,52,14,52,1,19,39,3,3,14,1,13,39,282,67,1,3,1,23,2
"COG1708",189,194,223,246,329,154,378,465,84,188,318,58,268,263,137,139,147,243,293,690,495,212,182,268,115,260,416,337,744,1104,79,696,683,419,427,363,138,750,381,167,189,147,272,445,69,1161,136,184,296,479,610,840,224,396,378,366,54,745,473,235,560,324,164,266,301,474,133,345,279,451,508,208,77,1079,102,619,213,177,1590,61,172,1194,482,657,119,77,271,35,59,384,73,370,117,48,861,351,294,248,290,594
"COG1712",249,232,427,405,700,294,619,242,71,375,445,139,572,471,230,244,454,35,482,587,215,256,197,153,307,631,571,556,370,265,365,392,136,345,243,687,787,546,47,248,302,233,395,768,165,71,123,298,582,735,307,577,333,340,304,742,276,172,392,273,102,408,450,296,1037,212,194,1002,112,1049,211,113,164,675,154,404,277,566,813,56,561,677,494,738,90,13,700,149,135,353,480,266,72,24,327,183,309,340,166,206
