"","NOM008","NLF013","DLM002","NLM029","DOM008","NOM026","NLM002","DOF003","NLF015","DLM021","DLM015","DOM026","DOF006","NLM032","NOF014","DLM014","NOF011","NLM010","DLF008","NOF008","DLM005","NOM015","NLM017","NLM028","DLM003","DLM023","NLM001","DLM013","DLM006","DLF005","DOM018","NLM024","NLM007","DLM017","NLF007","NOM007","NOM028","DLM008","NLM008","NLM016","NLM022","NLM021","NOM009","DLM016","DLF012","NLM031","DLF010","NOM001","NOM022","NOF007","NLM025","NOM010","NOM017","DLM010","NOF010","NOM005","NOM029","DLM020","NOF002","NOM019","DLM001","DLM028","DOF012","NOF005","DOM023","DOM024","DOF014","DLM004","NLF005","NOM012","DLM012","NLF002","DLM027","DOM019","NOM002","DLF006","DOM015","NOM014","NOF012","DOM001","NLF008","DLM024","NOM016","DOM003","NOM025","DLF013","NOM013","DLF007","NLM023","DOF011","DLF004","NLF009","DOM005","NOM020","DLM011","DOM013","NLM026","NOF009","NLF010","NLF012"
"COG2256",2199,2921,2747,3102,2367,2263,2730,2550,2920,2750,2669,2353,1995,3018,2921,2745,2722,2561,1771,2920,2668,2685,2004,2598,2385,2667,2700,3321,2667,3439,2804,2992,2423,3289,2873,2935,2359,2686,2474,2685,2825,2762,2973,2771,2843,2762,3837,3046,2496,1907,3214,2653,3210,2344,2762,2208,2365,2433,2617,3361,3267,2960,3722,2475,2879,2148,2650,1600,2634,2968,3534,2378,4588,2691,2557,2422,2610,2357,3664,2860,2574,2098,2486,2951,2228,2987,2789,1878,2225,2413,2532,2337,2101,2787,1953,3111,3203,2086,1652,2659
"COG2257",27,215,179,372,42,154,9,118,42,59,115,84,17,146,275,81,92,225,125,87,51,35,332,189,70,45,140,39,243,94,91,7,58,83,194,148,51,220,475,11,293,137,214,38,5,205,83,147,94,132,407,225,45,32,99,124,106,115,125,104,20,143,42,110,49,74,119,24,288,108,2,285,87,103,276,73,94,74,72,80,7,184,106,33,113,20,179,126,34,57,127,135,51,166,14,43,61,42,102,124
"COG2258",174,332,514,393,262,1048,125,312,281,390,260,422,154,975,345,189,288,363,320,257,506,424,123,847,182,1005,285,315,191,365,763,195,761,318,417,353,610,406,797,82,772,385,1062,258,900,337,278,521,282,410,177,199,514,500,287,908,466,244,510,322,211,446,578,543,139,297,229,172,309,315,418,514,653,239,991,403,319,316,215,279,441,1038,321,730,686,377,334,165,212,461,216,502,234,299,407,471,385,153,279,453
"COG2259",539,202,257,164,604,940,67,276,606,392,489,600,697,279,268,514,551,389,649,483,601,624,506,333,402,268,208,233,278,91,317,332,490,275,242,143,570,429,384,57,339,456,81,352,175,315,201,46,366,584,63,518,34,647,396,791,363,478,244,291,365,615,324,685,401,705,419,1059,216,219,166,513,35,302,208,724,605,679,332,507,467,677,556,450,534,456,474,891,604,322,392,577,494,234,817,311,195,763,1133,427
"COG2261",8,5,4,0,46,141,25,5,8,3,8,5,15,38,1,1,2,9,57,0,41,3,6,8,36,11,33,32,5,5,2,22,9,1,1,7,41,22,9,19,49,1,27,3,56,3,37,13,11,2,13,2,6,75,6,176,84,9,47,7,11,61,724,6,2,5,2,19,7,4,226,7,276,0,3,52,15,3,2,26,16,299,1,126,45,0,2,25,15,1,5,5,36,29,31,3,0,9,8,3
"COG2262",2495,2871,2554,2769,2136,2873,3721,2516,2087,2457,2414,2790,2610,2771,2695,3020,2489,2516,2180,2816,2403,2677,2406,2891,2456,2933,2917,3056,3004,2344,2575,3394,2643,3014,3104,2720,2635,2716,2498,3049,2763,3120,2811,2498,2874,2775,2372,2898,3347,2682,3322,2627,2945,2654,2689,2420,2599,2246,2416,2866,2885,2701,2712,2999,2937,2701,2736,2507,2890,2775,3483,2398,2910,2847,2734,2732,2948,2523,1929,2763,1950,2081,2806,2808,2617,2769,2689,2204,2330,3071,2812,2435,1900,3028,2750,2371,2918,2581,2735,2614
"COG2264",1854,2182,1993,2340,1885,1995,2429,2160,1817,2254,2037,2018,1614,2039,2070,1989,2045,2087,1517,2225,1681,2154,2273,2204,1864,2399,2267,2213,2152,2018,2397,1426,2175,1776,2269,2253,1566,2369,1821,1626,2348,2249,1680,2114,1485,2043,2023,1259,2011,2064,2057,2090,1421,1620,1773,2009,1834,1705,2128,1954,2087,2064,1950,2117,1706,2088,2104,1685,2300,2070,963,2087,2012,2156,2144,2138,2131,2077,1379,1873,1899,1451,2113,1480,1932,1884,1852,1609,1920,2065,1543,1864,1698,1627,1978,2028,2083,1895,1699,2076
"COG2265",2616,4757,4161,4728,2989,4990,4312,3428,3306,3386,3732,3942,2730,5083,4462,3413,3557,4025,2644,4052,3480,3486,3131,5015,2862,3898,4210,4774,4880,4441,4211,3872,3732,3744,4981,4109,3970,4393,4235,3579,4826,4147,5276,3412,4271,4169,5006,4913,3309,3100,4741,3864,4190,3352,3409,5012,3704,3236,3405,4334,3531,5004,5430,3995,3154,3582,3512,2432,4266,4552,4424,4071,5369,3884,5538,3699,3129,3173,4331,3309,3367,4644,4060,4172,3776,3923,4016,2600,3387,3172,3278,3684,2802,4563,3091,4623,4558,2786,2617,3742
"COG2267",569,1409,1474,1600,522,2004,339,1214,420,805,828,972,557,2030,1682,799,904,1144,1023,1090,1240,953,1184,1739,676,1815,1062,2218,1380,1434,1347,347,1115,806,1707,1288,1367,1385,1524,402,1903,1085,2559,939,3471,1347,2129,923,752,1234,1366,983,843,1206,782,2311,1132,753,994,1636,884,1702,1645,1315,381,983,1266,376,1327,1474,2480,1494,1164,1180,2011,1468,1204,471,831,1287,766,2843,828,1506,1217,1461,1126,782,956,467,617,1104,695,850,557,1255,1585,553,575,1013
"COG2268",436,852,1620,1435,632,633,921,974,840,668,1078,800,877,997,1366,1091,1005,1781,1358,619,759,712,1365,1279,1023,411,686,512,1625,696,1035,252,226,708,1008,1189,794,603,1157,205,1247,1010,667,875,461,945,464,431,279,402,6111,1195,242,360,935,1572,1067,1188,1712,910,771,1604,642,830,606,538,770,899,1216,562,565,1916,409,922,995,446,602,686,614,577,678,1944,922,641,1185,704,743,1071,867,256,787,795,1814,378,603,919,1046,735,508,954
"COG2269",27,17,3,2,93,409,80,6,27,9,39,0,76,32,0,0,4,11,120,0,111,26,34,13,13,31,89,64,5,1,17,60,51,6,2,28,136,17,27,85,183,7,15,15,116,4,90,8,16,6,14,5,1,84,14,248,57,12,30,12,5,101,43,4,4,2,0,8,6,1,53,9,5,1,7,46,7,6,1,17,24,399,3,192,76,8,1,14,27,6,1,4,48,35,31,2,0,10,8,5
"COG2270",449,414,422,736,156,692,68,245,219,617,242,591,112,1032,259,267,359,593,158,240,378,611,121,1453,165,1227,325,654,364,409,716,122,873,448,588,424,350,656,901,65,961,520,990,413,479,626,171,565,307,588,68,147,196,109,117,209,124,113,126,176,136,164,306,247,64,110,171,43,166,182,926,178,375,114,293,104,161,59,108,132,83,128,147,171,249,169,161,24,151,94,73,219,9,86,191,133,274,48,83,165
"COG2271",786,458,828,360,1499,2074,545,790,1330,2416,1469,480,890,778,611,1650,3234,946,2403,952,1800,1102,794,358,1872,1091,529,2046,470,866,1982,2901,778,2484,664,671,826,2289,977,1979,1024,1646,139,951,419,2015,1329,3325,768,1519,895,1132,106,2028,1433,2426,688,1845,650,1600,2570,1337,1518,797,585,2214,1301,2117,707,1527,542,644,1221,946,267,1316,768,1890,915,1889,2434,3455,1740,2380,944,1525,1444,842,1297,373,2249,868,1768,2666,1816,1332,729,2024,801,2313
"COG2272",1173,844,1122,1193,744,688,2886,899,1523,966,736,1544,279,1822,1389,579,883,1118,413,1076,1042,1381,2031,626,591,478,2892,1687,977,1075,730,3668,762,2828,1168,985,612,1259,1747,4153,1383,535,1263,1525,128,1458,1584,4966,1954,1204,3404,1247,4535,603,2166,663,2139,672,1470,1927,1631,911,1804,987,4114,949,1566,562,765,2474,1865,547,2266,1637,577,1090,1256,682,1337,1385,381,84,1314,3291,830,949,891,199,768,3364,2083,980,539,3539,1364,664,1581,588,512,771
"COG2273",2833,1165,2522,2132,1921,631,8343,1499,2914,1422,1918,2285,2458,1553,1399,1839,2003,1575,3457,1508,2188,3186,2706,1870,2149,919,1167,849,3803,2133,1065,1889,2016,1765,1937,2164,1130,1279,2037,2620,2535,1977,551,1629,573,1264,1325,655,2558,2687,1254,1515,2573,2880,1582,832,2407,3347,3892,1180,1848,1483,391,2476,2169,1497,1477,2917,2454,1122,371,1903,772,1887,2715,1561,1679,1456,1604,1886,2238,35,2254,1559,2057,2341,2057,3987,2355,2747,2158,2094,4273,1806,1771,1701,1739,1900,2152,1298
"COG2274",3888,1053,4502,3149,4658,3131,6128,3899,7873,2914,3958,4720,3365,3563,1664,3780,3449,3911,1376,2192,1710,4832,2839,4200,4884,3197,7826,2699,9218,2443,6187,2932,3120,3521,3731,2022,6729,2250,6002,19537,2494,3509,3666,3422,4134,1879,3602,1469,9210,3703,13190,3272,8052,3012,5418,3354,3402,7484,3997,5533,2882,3933,3899,4062,1971,2543,2137,6208,2026,3216,2220,4089,3615,2377,2382,3209,6334,2180,5081,8217,4985,817,2896,6773,5614,2642,6135,2202,4922,9407,2363,4631,7206,14724,2890,4132,1420,4764,4554,2931
"COG2301",357,164,368,475,217,1253,760,425,626,142,205,367,314,515,138,375,174,221,607,246,327,363,306,586,385,330,251,499,394,207,257,206,760,82,214,840,591,249,166,52,451,141,452,494,1596,242,451,124,276,309,234,118,307,852,330,523,200,125,333,320,174,322,966,381,86,253,128,422,629,232,458,469,237,248,537,409,279,484,207,462,279,916,156,286,401,232,638,160,307,170,344,332,565,145,204,242,135,313,118,495
"COG2302",315,1063,1176,1285,244,933,135,661,361,511,568,754,149,1529,1155,374,654,817,360,1073,672,558,519,1029,353,1102,672,1047,549,1217,827,160,692,611,985,1001,600,993,535,211,863,754,1244,567,1248,911,1385,525,407,633,554,868,594,385,438,591,542,346,649,1113,612,777,1517,704,292,576,736,139,926,952,530,1062,1339,585,1113,788,896,282,943,725,490,223,731,454,695,788,950,275,396,542,352,743,179,245,441,1398,1231,205,406,634
"COG2303",41,7,4,9,81,459,75,16,46,49,29,2,86,20,5,16,20,32,71,18,132,62,30,23,13,38,64,155,8,4,36,86,22,17,2,9,134,14,30,19,171,13,4,67,115,11,241,10,32,14,51,31,0,766,84,814,214,37,110,48,21,414,189,25,13,5,3,38,9,9,107,5,3,18,18,125,37,24,68,69,96,1379,6,501,372,38,19,26,79,6,14,25,153,157,71,31,20,54,20,7
"COG2304",3259,2858,2944,2610,3292,1084,4788,3064,2582,2991,2983,2513,3560,1439,2938,3704,3814,3674,3377,3043,2624,2717,2805,1524,3420,1649,3600,1613,2787,3159,3149,3713,1997,3305,2874,4641,1768,2380,1611,4619,2013,3653,1519,3380,168,2830,2384,2684,3839,2525,3211,4219,3100,2257,3301,1080,3002,3446,4434,2445,3852,2111,430,2082,3930,3370,4273,4029,3464,3377,2243,2073,1546,3435,1693,2531,2407,3138,2229,2919,2919,730,3951,2037,2340,2809,2485,3851,3487,4471,3640,2758,4897,3225,3545,4092,2456,3965,3259,3260
"COG2306",2,74,1,41,0,17,0,5,0,0,0,0,0,2,171,0,12,8,0,24,0,0,2,11,27,3,16,1,2,262,0,0,0,24,10,59,3,24,46,0,17,17,1,12,0,2,10,4,5,22,0,16,0,0,0,1,0,0,5,3,0,12,0,1,0,0,8,0,34,4,0,0,2,6,0,1,6,0,24,0,1,0,13,0,2,4,1,0,0,2,2,38,0,0,4,2,67,3,1,1
"COG2307",0,2,2,3,6,121,43,5,0,12,4,7,0,14,0,0,9,7,1,0,103,0,0,1,1,1,0,45,0,1,38,0,0,0,0,1,12,0,0,0,6,0,1,16,222,0,67,52,6,0,10,0,11,248,3,22,12,3,27,9,170,54,773,0,2,0,427,9,12,0,1721,1,119,0,5,9,20,15,0,7,1,0,1,195,0,139,1,7,3,0,0,0,0,22,0,0,20,1,3,0
"COG2308",26,27,2,8,17,79,21,21,12,11,7,4,1,4,11,9,31,33,3,6,51,11,0,4,0,3,17,258,5,11,30,1,0,7,0,10,5,2,19,5,3,24,1,15,66,0,101,20,6,22,16,1,9,401,5,31,13,14,25,42,207,73,768,16,32,26,555,116,20,208,1758,45,113,15,6,232,21,10,28,15,50,1,1,146,1,138,32,33,74,1,0,2,2,35,9,332,39,78,1,0
"COG2309",458,1516,1630,2204,440,1974,163,1470,640,866,924,1494,616,2851,1502,883,956,1268,1322,1763,1078,1110,398,2099,692,1980,1264,1395,1393,1853,1484,361,1321,1025,1618,990,1019,1796,2265,199,1700,1163,3046,1206,2056,1746,1594,1079,705,1242,750,1434,1083,712,707,1709,878,563,1132,1631,822,1388,1999,1635,580,1008,792,277,1160,998,851,1798,1572,1225,2623,1146,814,701,1857,1004,696,1427,1011,929,1258,1337,1633,651,753,1028,702,1252,398,525,654,1171,1639,586,850,1227
"COG2310",53,225,217,169,234,2201,65,345,482,67,120,563,43,278,1388,100,238,177,5,166,92,89,75,224,233,235,149,566,683,297,205,139,711,119,255,2887,865,202,105,1886,400,275,1052,197,3253,285,514,105,2584,290,65,497,217,1683,124,649,219,71,100,675,42,446,643,164,81,1386,95,46,2609,85,414,155,66,53,1056,138,203,223,138,385,1921,1,369,1656,73,145,295,185,468,117,1930,148,42,77,126,106,575,130,97,142
"COG2311",1449,1911,1332,607,3276,699,593,1662,2847,1708,2556,1881,3024,650,675,2062,2479,1886,3085,1184,1644,1652,2002,1521,2492,869,1526,991,1012,1153,972,1267,1151,1775,919,1233,2376,1036,1230,1809,905,1580,846,1433,214,955,837,175,1708,1593,1496,1423,2115,2686,2611,1303,2089,3369,2972,1307,2023,1791,847,1532,2263,1538,826,3321,963,725,446,1987,998,1784,607,1304,2222,1418,1178,2007,2133,702,2042,1519,1941,1461,1469,4063,2521,1579,1316,1996,3834,1817,1910,889,431,2983,2919,1443
"COG2312",48,42,32,93,1497,30,217,36,49,95,92,13,2,4,44,8,110,39,26,10,468,8,36,143,12,184,22,2,22,38,14,5,20,5,40,34,46,29,60,4,157,196,188,2,4,16,43,43,61,199,47,19,12,77,136,34,233,88,292,50,34,25,1,14,16,886,21,113,184,45,26,144,8,29,363,213,153,68,10,110,1,3,40,69,0,8,43,353,73,25,37,95,2,10,14,29,10,11,58,61
"COG2313",33,50,115,79,87,33,96,109,53,63,85,16,67,50,31,34,102,50,213,339,139,83,33,34,78,157,88,179,36,103,45,33,15,59,96,32,85,232,25,50,95,173,27,98,164,158,419,23,6,13,82,59,28,22,88,281,49,53,67,258,199,175,81,75,24,93,103,42,44,186,172,12,35,181,44,302,75,17,100,291,56,302,67,312,108,143,101,111,40,5,53,85,21,47,110,107,130,61,13,20
"COG2314",25,77,24,35,17,57,27,3,1,52,26,9,2,42,82,26,26,40,17,13,271,54,106,31,28,53,77,19,59,110,36,4,26,34,66,28,50,45,7,3,41,48,10,20,18,7,35,19,23,38,286,12,17,14,31,39,4,10,8,13,5,48,98,49,0,47,151,16,55,82,812,6,406,17,96,72,27,28,37,26,2,68,53,97,2,28,15,17,7,24,30,31,1,93,74,9,107,12,2,2
"COG2315",1507,1012,1107,1293,1511,1542,908,1629,1662,1260,1482,1747,1298,1324,1097,1246,1478,1456,1996,1350,1601,1264,1855,1191,1391,894,1073,1162,1295,1286,1197,549,1003,1969,1066,1127,1440,1561,1290,725,1129,1375,1344,1426,1438,1332,1248,856,1257,1344,738,1404,766,999,1162,1592,1374,1533,1606,1161,941,1234,868,1474,892,1368,1339,1705,1055,1109,557,1397,854,1115,1486,1616,1380,1718,1799,1346,1257,827,1356,1238,1261,1297,1331,2005,1846,873,1042,1510,1263,612,1207,1067,958,1266,1444,1430
"COG2316",53,117,174,96,57,155,33,99,43,77,76,111,38,168,85,57,92,76,93,176,181,53,43,168,56,114,116,345,89,111,81,46,82,85,89,85,84,161,74,24,149,127,114,94,152,97,269,61,51,53,221,407,307,123,162,412,225,198,213,445,308,298,279,288,172,265,284,106,173,449,153,358,340,229,555,640,272,286,303,318,284,232,198,207,124,321,662,215,176,146,190,231,85,149,123,553,288,111,264,222
"COG2317",269,385,396,321,103,914,30,187,365,372,191,177,131,662,400,325,339,274,470,460,267,367,94,677,235,1048,218,791,226,133,225,176,478,245,421,444,149,500,275,53,366,317,613,291,149,488,628,290,516,532,171,295,247,605,187,310,234,214,294,588,191,555,137,394,105,290,281,52,347,404,114,305,199,412,460,377,514,191,231,318,172,474,276,382,505,332,329,201,391,156,275,418,536,255,359,179,727,252,161,209
"COG2318",0,0,0,0,0,380,6,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,39,0,0,2,1,0,1,0,5,0,2,0,1,4,0,0,3,7,0,32,0,7,0,8,0,0,448,0,8,3,1,2,0,0,35,0,0,3,0,0,0,2,0,5,0,0,0,4,4,4,0,0,4,1,0,0,0,1,0,0,4,0,0,0,0,0,26,0,0,0,1,0,0
"COG2319",186,90,154,500,480,9,66,905,67,254,305,55,391,15,256,474,120,98,294,87,53,164,430,439,323,82,2954,237,143,256,12,43,110,7,90,2103,72,76,92,2298,27,46,31,32,1,54,324,27,2426,193,2405,113,503,115,270,24,695,365,1060,19,740,5,0,176,20,143,51,6,1127,262,70,326,26,237,28,297,51,86,86,225,57,2,91,1984,195,59,164,856,354,3846,80,383,1026,119,53,131,19,241,159,51
"COG2320",200,98,91,147,87,260,36,301,372,48,98,197,129,243,158,85,183,103,341,120,153,77,260,45,73,356,69,206,183,55,19,22,30,31,88,68,121,197,214,69,41,108,96,91,145,107,99,39,427,73,51,86,22,372,86,163,73,43,130,150,97,149,14,101,72,78,82,14,56,90,63,175,6,53,36,117,226,46,123,73,12,166,215,30,52,257,146,219,58,127,163,136,130,51,90,50,109,67,61,60
"COG2321",48,72,1,11,91,365,77,35,20,11,46,1,47,43,18,85,15,18,74,1,94,43,15,17,11,38,57,56,10,11,78,71,89,7,190,37,75,14,27,34,108,5,20,8,72,5,61,21,14,4,21,20,8,234,22,444,123,21,63,26,25,198,107,13,11,33,33,94,27,34,105,15,36,0,8,103,32,31,26,59,55,749,6,276,199,13,16,37,64,7,8,28,105,72,77,40,0,58,38,2
"COG2323",371,469,615,821,111,930,73,341,217,448,282,683,94,1145,895,255,689,568,294,779,458,435,91,580,302,900,348,747,505,1167,570,64,539,501,697,1060,328,866,220,188,505,614,341,325,1281,630,2024,332,116,298,482,574,330,575,378,783,486,134,542,1075,689,654,852,447,86,590,785,168,776,646,399,444,566,536,162,673,799,101,2193,691,274,534,392,307,510,984,794,76,403,137,300,471,552,150,513,1283,1204,114,129,495
"COG2326",331,1140,984,867,644,811,268,644,501,523,742,642,618,625,1059,474,704,704,771,804,926,487,986,1170,510,673,506,780,558,898,745,216,548,794,757,652,733,579,1441,87,1169,923,1435,459,1537,593,772,753,327,774,552,561,529,583,477,748,656,669,775,1035,594,1157,1164,911,292,566,790,620,939,699,2541,1147,1596,594,1546,745,472,432,637,681,425,624,610,465,576,794,709,1048,686,234,667,744,1115,338,265,520,817,620,540,454
"COG2327",215,367,771,550,534,587,136,1048,1421,260,300,743,545,769,348,175,246,385,376,695,816,1316,559,376,659,516,249,1036,502,215,531,477,446,626,429,648,1233,611,566,499,306,523,215,290,816,289,1019,2212,196,762,871,637,345,261,650,430,724,1067,289,763,614,1091,1169,1647,237,636,903,547,401,682,1738,1158,1141,516,505,1431,678,1143,1893,997,518,48,481,570,942,438,901,1130,278,698,279,1364,202,201,200,471,447,1371,969,746
"COG2329",6,95,14,7,3,93,41,6,10,33,8,0,69,4,37,8,24,15,84,13,11,47,28,28,4,30,10,44,41,3,17,2,115,0,0,30,3,56,19,6,17,11,3,16,6,1,38,5,8,3,13,26,4,110,15,54,4,2,1,11,71,23,94,23,4,7,34,1,70,3,3,55,28,15,0,5,3,64,37,42,3,0,5,0,72,89,12,16,14,0,4,13,45,25,10,158,5,8,1,2
"COG2331",16,52,4,5,7,2,20,24,7,6,9,1,0,13,17,0,19,4,5,1,50,19,1,5,4,11,17,14,8,3,55,10,19,4,0,5,18,1,3,1,13,2,11,1,20,1,4,3,3,2,12,10,9,6,12,1,9,3,4,15,19,0,95,11,5,19,85,44,4,22,436,0,50,1,5,1,2,27,23,24,0,0,0,55,2,33,6,4,6,0,4,19,0,12,8,25,3,34,17,0
"COG2332",33,57,12,1,55,334,74,30,22,26,14,0,35,27,12,16,10,42,48,0,61,36,11,7,6,32,51,29,10,6,44,47,63,10,1,15,41,3,5,15,87,48,19,13,41,7,31,12,7,41,10,10,5,139,50,255,73,23,21,33,32,99,68,16,19,18,22,44,24,17,50,25,27,14,8,74,13,32,25,40,68,397,6,176,96,8,9,32,83,9,9,22,3,31,44,17,2,59,26,4
"COG2333",764,2190,2813,2964,773,2638,625,1602,888,1306,1352,2749,792,3728,3078,945,1698,1325,1219,2612,2331,1411,1360,2231,1157,2619,2060,2485,1267,3449,1764,481,1526,1406,2584,2108,2364,2702,2636,416,2145,1883,3168,1901,4038,2574,3801,1281,756,1819,1247,2673,2299,1334,1074,2517,1522,906,1840,2368,1373,2871,3233,1995,933,1624,1373,658,2228,2602,1732,2070,2797,1697,4096,2328,1578,1423,4681,2197,1142,2447,1743,1571,1395,2858,3086,814,1072,1629,1000,1621,561,906,964,3028,2990,667,1197,1768
"COG2334",67,124,72,51,140,552,114,110,42,60,72,89,107,259,33,76,42,72,311,15,143,147,49,36,179,107,122,131,14,27,102,70,67,28,59,188,177,28,24,80,243,105,43,94,110,159,138,30,67,157,85,100,24,419,46,817,192,102,143,54,64,398,176,89,46,71,171,116,59,54,1078,41,146,69,160,191,67,91,38,67,123,1206,22,467,154,76,43,91,240,19,62,60,300,131,111,53,91,132,46,15
"COG2335",0,39,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,53,0,0,0,0,0,0,0,0,97,48,0,25,0,18,48,35,0,3,76,1068,0,0,5,0,0,0,0,0,0,0,6,0,0,0,147,0,0,0,0,19,224,46,1,1,27,0,0,0,30,30,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,39,1,0,0,0,0,0,0,0,0
"COG2336",28,4,0,2,15,0,24,1,18,6,17,0,12,9,12,1,3,3,121,0,80,23,16,11,0,19,41,1,2,3,10,15,9,3,2,3,67,6,18,24,69,5,5,2,56,1,7,4,2,4,1,1,0,0,5,103,25,7,12,1,1,26,46,4,0,3,1,8,0,8,57,0,3,0,1,22,4,2,2,10,15,312,2,46,23,4,1,7,10,1,0,8,2,3,17,9,1,2,3,5
"COG2337",3370,1365,1983,1953,3971,1283,235,1395,632,933,636,2653,278,1915,2435,1138,1177,2218,871,1976,1584,1815,1810,2970,620,5026,1268,1165,1100,2469,1756,325,5082,1035,2464,1291,842,2966,2534,378,1690,1462,1687,1123,1218,1899,1785,968,576,2111,1012,1850,1005,1318,959,2144,801,1682,941,1821,798,2092,1078,2231,455,4800,1522,292,1518,2516,613,1303,1067,1198,1636,2472,6197,764,1576,1270,964,2890,1206,797,1629,1776,1440,513,608,1088,706,1903,324,531,1537,2085,1850,384,974,2057
"COG2339",39,232,219,125,12,358,8,49,34,29,70,75,0,87,324,154,218,54,0,216,175,46,280,202,66,111,140,27,161,372,111,48,6,409,212,144,33,202,80,15,149,291,126,81,108,269,480,63,13,41,94,130,80,21,75,101,12,8,20,250,185,173,30,77,17,80,86,9,137,276,3,26,2,237,4,209,120,19,635,74,6,0,138,7,17,37,111,4,22,25,65,181,36,21,19,51,247,2,18,73
"COG2340",118,476,737,956,27,510,22,190,165,118,173,176,75,641,556,194,225,342,214,461,208,85,255,169,210,73,227,167,454,398,528,34,39,254,574,419,159,417,63,139,345,433,301,95,22,655,784,189,110,194,245,417,156,179,112,242,211,38,391,373,243,366,81,130,26,147,516,49,432,481,19,95,11,283,1029,316,581,89,177,264,26,225,420,60,279,81,647,177,277,72,247,264,163,53,66,426,602,82,188,292
"COG2342",0,0,0,3,0,1,0,72,0,1,0,0,57,0,0,13,0,0,210,0,1,0,2,0,0,0,0,68,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,4,0,1,8,52,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,67,0,0,0,19,7,0,0,0,13,2,0
"COG2344",1564,1464,1403,1105,1412,1330,341,1308,1193,1486,1467,1742,1514,1695,1593,1542,1523,1396,1002,1621,1685,1576,1402,1744,1493,1599,933,1798,1329,1678,1642,737,1748,1197,1707,1134,1355,1849,1617,232,1480,1780,1348,1540,1036,1752,1514,639,947,1943,555,1520,653,1214,1217,1106,1836,1381,1500,1473,1362,1183,1282,1670,1330,1829,1726,1688,1389,1395,606,1770,958,1758,1483,1849,1676,1541,1138,1376,1336,399,1668,367,1541,1613,1504,1664,1458,1062,921,1692,1113,767,1897,1739,1569,1609,2207,1724
"COG2346",0,0,16,0,0,13,0,0,0,16,0,0,0,0,0,8,0,41,0,0,13,0,0,0,4,0,0,5,0,10,0,46,0,6,0,0,0,0,0,1,0,39,9,15,0,0,3,0,0,36,12,0,8,23,21,4,2,1,0,26,29,0,0,0,21,0,0,0,0,0,0,16,0,11,0,16,0,0,0,17,20,0,0,0,0,2,0,8,34,2,11,0,0,0,5,0,3,0,0,0
"COG2348",98,85,69,280,7,219,65,48,9,42,52,221,26,372,317,67,146,61,31,170,197,11,8,37,232,68,75,204,84,427,33,13,4,79,71,404,137,240,20,26,51,74,159,47,51,100,467,63,7,213,302,67,81,101,140,42,251,58,834,565,497,231,52,127,85,904,694,134,716,193,4400,56,536,112,122,204,861,686,4093,164,145,15,98,505,9,894,432,4,55,135,95,149,0,15,126,375,629,20,28,312
"COG2350",19,19,15,8,124,257,17,12,6,28,17,7,6,23,11,72,7,73,35,7,25,3,38,74,159,18,24,55,6,2,2,11,19,8,66,8,77,3,23,12,26,6,13,8,42,4,77,3,18,23,5,3,0,74,10,32,64,25,50,3,18,30,10,2,3,0,0,5,1,1,10,13,1,1,1,5,6,2,0,8,2,78,10,16,11,4,1,55,15,1,1,11,28,10,15,1,1,11,7,3
"COG2351",95,254,11,1,41,285,125,5,5,3,57,0,112,27,0,36,17,7,57,0,94,20,12,6,22,12,111,69,1,268,5,81,5,55,40,215,45,6,36,24,159,38,32,53,45,36,102,7,58,2,41,1,8,498,11,266,372,13,36,37,31,120,103,23,156,12,80,13,232,68,73,3,5,62,6,68,16,3,5,36,31,408,167,178,176,13,26,21,34,2,1,12,275,74,146,1,58,61,10,2
"COG2352",30,27,14,14,130,1078,250,28,40,60,57,48,99,234,9,7,23,45,165,12,338,56,45,82,240,27,92,904,43,37,183,98,108,24,8,54,416,44,28,39,279,10,152,100,412,12,268,117,46,33,63,18,91,820,66,867,267,104,121,84,332,325,1692,61,17,17,493,64,53,9,5599,55,1261,4,134,215,70,69,13,101,88,1331,13,1339,271,315,39,62,86,11,12,13,275,166,97,61,41,40,43,30
"COG2353",192,0,2,0,51,236,31,2,13,6,9,1,49,36,0,86,7,4,65,2,77,82,10,9,7,7,35,52,0,2,5,34,47,1,0,9,63,12,11,17,85,2,2,8,52,3,92,2,12,4,24,6,0,287,11,337,83,53,31,17,10,169,97,61,6,3,0,16,8,0,63,22,11,0,10,79,12,479,0,102,110,502,2,236,65,13,223,25,36,1,16,57,242,66,36,23,1,19,7,110
"COG2354",13,1,1,2,32,247,26,5,13,6,15,1,14,17,0,2,4,9,43,0,41,9,7,3,4,10,28,53,3,0,9,30,29,4,0,8,50,3,8,24,68,1,5,8,47,3,70,5,5,1,13,2,3,226,11,272,64,17,27,10,9,173,55,6,6,1,1,8,12,0,57,6,7,0,5,47,17,6,0,23,33,392,2,203,96,13,0,13,26,7,2,4,110,41,31,6,1,18,14,1
