"","NLM028","DLM018","DLM020","DLM005","DLF003","NOM026","NOM025","NLF001","NLF015","NLM004","NOF010","DOM015","DOF011","NOM018","NLM010","NOM015","NLM017","DLM003","DOM016","DOM023","NLM002","NLF007","NLF005","NOM028","DOM024","NLF010","NLF009","NOF012","NLM026","NLM022","NOM022","NOM007","DLM009","NOF011","DLF009","DLM014","NLM032","DLM015","DLF012","NLF008","NOM020","DOF009","DLF007","NOM009","DLM013","NLM001","DOF012","DLM008","DLM021","DOM019","DLM027","DOM010","NOM004","NOM027","DLM004","DLM001","NOF005","DLF013","DOF003","NOF007","DLF014","DLF004","NOF014","DOM005","NLM031","DLM010","NOF013","NOM016","NLM009","DOF008","NOM029","DOM008","NLF002","DOF014","DLF006","NLM023","DLM002","NLM021","NLM025","NOM005","NOF002","NOF009","DOF004","NOM013","DOF006","DOM022","DLM028","DLF010","NOM008","DLF005","NLM029","NOM002","DOM001","DLM019","NLM006","DLM012","DLM011","DLM024","NOM019","NOM014"
"COG2825",43,22,364,212,23,417,173,110,277,32,103,125,17,196,150,154,320,83,122,66,70,18,36,223,45,126,81,58,29,132,31,46,272,164,415,102,39,99,67,198,228,174,306,30,102,67,117,44,138,24,26,94,271,10,313,199,127,224,125,110,2,115,51,311,51,321,121,150,30,81,164,166,127,62,124,196,70,135,343,427,134,146,162,36,249,157,208,102,89,30,30,44,118,41,315,105,188,607,56,83
"COG2826",2401,3724,2277,4632,1957,3474,1053,5322,877,8281,2122,744,4667,2904,2070,2686,10844,1697,2235,2276,1405,3323,2119,2927,2160,2684,1701,2904,5340,4123,2558,3021,355,1580,2007,5548,4466,2766,16906,2798,2260,2261,14559,4450,1939,2937,7968,3489,1090,1797,6059,791,518,2316,365,2038,4498,2165,2932,2253,4722,2227,3925,1283,3012,703,1447,1696,32850,9537,1836,1018,3682,3340,2256,3310,4947,1730,3307,3297,1354,1235,2346,4825,2763,2089,3565,2884,978,2646,3072,6570,4050,9083,35819,5302,1517,1876,3771,6769
"COG2827",209,240,97,287,233,536,172,257,96,233,150,126,176,143,171,178,83,200,155,73,81,158,111,352,157,98,164,292,154,281,89,284,552,261,304,115,377,94,645,151,87,156,167,532,199,120,988,293,119,175,605,141,218,466,62,187,339,212,207,127,440,121,146,224,230,274,112,125,83,757,154,168,159,120,404,177,261,170,122,430,152,80,220,204,126,180,224,538,82,292,178,234,224,271,209,332,143,306,257,190
"COG2828",162,25,5,48,18,84,19,26,76,18,20,15,4,33,18,15,35,12,42,9,58,17,13,98,37,5,57,25,13,54,22,15,12,8,190,46,23,22,34,22,24,14,8,37,118,51,50,46,24,53,275,130,128,413,230,72,69,41,89,39,534,108,21,28,48,216,70,83,27,320,156,356,36,30,323,150,54,135,46,614,243,36,143,58,58,51,225,100,90,15,197,231,99,51,151,134,118,831,61,626
"COG2829",15,46,148,252,30,255,83,24,25,9,95,32,10,19,110,68,58,480,214,82,62,448,22,122,48,37,73,81,128,99,73,40,26,52,398,221,23,31,65,386,84,96,93,8,87,54,260,35,42,41,21,22,64,1,36,41,26,31,31,27,0,19,20,94,8,125,7,11,23,28,47,89,6,13,102,70,26,7,28,125,11,49,61,40,23,7,65,91,32,12,4,17,99,7,119,27,46,176,47,14
"COG2830",522,441,1069,534,115,403,838,644,881,34,602,923,335,745,612,803,685,804,823,764,191,828,469,662,906,1104,701,480,547,533,521,294,94,779,132,1074,254,1044,75,751,572,739,847,104,450,252,204,818,1024,830,149,679,1112,20,1231,795,725,611,782,695,156,476,342,1233,736,802,607,885,60,67,818,908,613,651,496,880,339,648,860,224,641,1286,793,508,1349,598,372,210,769,427,194,238,479,195,806,97,1048,5,371,1198
"COG2831",14,14,106,102,1,192,6,28,107,47,20,63,15,72,33,40,79,113,68,22,67,13,24,23,85,16,42,12,17,21,29,26,179,30,15,69,79,93,2,22,181,9,25,15,94,187,243,3,44,15,21,312,249,31,78,354,128,139,307,68,338,233,42,77,151,612,74,60,19,46,80,103,36,1,582,393,232,73,736,122,182,626,142,171,179,150,120,161,69,28,737,70,366,14,269,11,147,1,78,528
"COG2832",224,401,33,146,111,891,213,188,61,282,89,101,240,194,82,62,83,309,138,146,74,105,126,294,189,170,147,116,151,258,102,134,545,122,395,78,200,140,481,110,57,135,112,340,100,179,528,233,74,138,218,139,174,630,46,68,155,121,113,92,74,94,109,193,162,211,103,69,125,352,212,129,530,114,218,239,207,117,86,524,136,114,236,153,103,144,265,213,41,261,154,433,181,27,236,302,95,658,124,83
"COG2834",48,24,32,82,302,403,139,45,33,64,61,25,32,150,72,69,40,45,90,49,56,70,193,120,39,51,52,954,107,117,24,168,298,118,414,61,166,30,236,92,220,80,63,49,55,73,144,53,57,41,42,57,114,10,87,48,57,40,144,59,8,70,87,122,21,250,19,16,35,68,124,75,30,23,118,127,21,60,416,392,72,90,159,126,62,102,201,278,31,177,168,45,87,68,74,77,67,571,125,43
"COG2835",5,5,4,19,0,99,28,0,9,12,5,3,5,13,8,22,11,4,21,9,16,0,3,14,10,10,13,9,0,23,7,7,8,5,108,0,7,7,19,7,7,17,10,5,16,20,24,1,2,0,12,5,28,1,29,4,5,4,9,0,0,0,7,25,0,57,1,1,8,13,22,11,3,18,19,7,1,2,7,80,13,22,30,9,10,34,43,22,16,2,3,2,9,5,31,26,9,181,7,14
"COG2836",46,38,9,71,107,147,20,81,21,58,46,182,22,322,235,31,4,3,95,12,38,88,151,130,84,18,44,53,21,60,44,124,1,14,11,13,69,12,3,1,39,17,26,209,13,32,16,47,31,100,8,2,67,214,110,36,34,25,78,41,406,43,165,0,2,20,2,40,22,107,5,32,59,24,49,19,21,89,29,76,60,16,131,94,19,0,10,22,3,27,27,26,16,82,31,1,27,0,255,274
"COG2837",213,15,748,183,27,354,500,179,550,75,200,168,11,77,338,231,578,246,318,46,76,72,41,370,71,187,277,130,73,254,67,24,192,411,919,171,136,362,158,317,121,206,893,38,273,183,599,81,210,168,308,118,545,37,425,224,182,224,486,125,32,159,101,1205,70,619,328,96,14,131,758,620,296,97,229,566,151,63,60,781,791,389,331,22,673,340,462,213,186,23,100,69,215,53,234,180,178,1067,67,132
"COG2839",60,33,324,116,25,65,83,128,215,16,136,145,61,88,158,201,200,200,133,73,40,74,68,114,270,163,116,107,41,65,121,73,206,387,5,218,62,259,0,267,54,163,299,14,106,50,4,331,388,190,69,197,266,6,313,263,130,246,144,272,0,163,123,511,253,123,165,336,22,19,58,234,103,192,75,254,71,154,43,31,258,335,263,40,152,211,28,44,272,45,73,27,108,70,105,13,253,2,84,396
"COG2840",18,18,29,118,20,348,153,37,31,32,70,16,16,81,67,62,37,18,114,44,115,32,21,90,31,37,35,43,12,156,35,21,227,17,628,27,33,57,93,96,259,73,62,37,76,70,157,21,45,16,34,43,113,5,81,55,25,16,27,54,2,14,24,160,7,326,5,5,17,51,151,88,25,39,146,98,14,69,340,546,88,64,123,14,66,137,231,112,45,14,8,9,79,44,126,121,74,835,49,57
"COG2841",2,1,5,33,0,51,34,0,3,9,6,4,2,20,0,4,6,0,7,0,12,1,5,24,0,10,5,0,0,25,4,6,13,1,188,1,6,4,14,18,6,5,10,1,0,17,51,1,1,0,0,0,29,3,6,2,5,7,1,4,0,0,0,7,2,0,1,0,4,0,40,26,0,0,27,14,1,0,2,127,18,9,18,0,5,2,50,5,6,3,0,0,8,1,20,32,17,194,0,3
"COG2842",213,77,156,34,52,35,19,7,154,69,194,45,0,803,152,191,533,157,198,79,2005,285,91,46,322,22,123,508,51,225,145,92,12,41,21,69,211,40,0,437,210,172,31,79,64,66,0,224,574,260,1,496,186,88,152,409,127,138,164,142,113,197,282,4,222,97,77,250,89,5,263,131,102,57,131,94,209,354,34,41,65,38,96,236,4,99,6,258,53,286,275,6,183,145,33,41,61,65,60,283
"COG2843",2915,2058,2688,1752,1832,2009,2376,2153,2001,1513,1784,2379,1478,2538,2246,2146,2862,1888,2436,1142,289,3644,2213,1992,2870,4067,2705,3711,3480,2180,1517,1918,2547,2737,1542,2695,3253,2180,2254,2067,1048,2098,2469,2417,2214,1813,1559,2996,2189,2734,1345,1614,2066,1763,2951,1871,2369,2041,2705,2383,1405,1688,4710,1621,2831,1426,2773,2680,778,2641,1561,2065,2503,2662,2204,2244,1874,2377,929,1728,2694,2501,2503,2414,2799,1709,2924,2435,2251,2793,2561,2531,2062,3358,1329,3243,2203,346,2514,2919
"COG2844",62,368,99,365,40,759,366,98,72,119,143,54,30,384,179,133,36,27,188,68,236,7,85,323,87,124,109,90,37,393,27,84,775,46,1826,52,112,92,332,227,685,445,160,91,147,168,764,7,129,52,345,91,274,1686,198,254,41,226,110,154,1608,41,68,267,10,580,19,15,99,1013,261,187,107,484,177,231,48,171,1126,1129,134,171,309,35,97,242,481,178,110,55,32,72,153,151,219,3314,144,2008,173,118
"COG2845",2,5,0,0,6,0,0,9,5,1,20,0,1,0,8,11,5,8,31,4,0,5,0,0,3,2,4,5,3,0,1,1,0,3,2,9,0,13,0,21,14,20,0,1,5,0,0,3,16,0,0,0,1,0,4,1,2,0,0,1,0,2,2,2,2,2,2,0,0,0,8,0,0,0,5,1,1,2,0,2,10,3,2,1,24,3,4,0,1,0,3,0,7,3,1,0,0,0,4,0
"COG2846",209,638,242,467,99,481,512,677,741,160,348,458,1789,706,297,647,530,179,378,448,230,185,316,393,513,694,490,399,305,386,225,210,213,380,276,282,377,607,108,366,263,690,459,79,213,908,269,295,353,631,340,509,581,45,628,316,559,192,403,566,559,106,109,96,566,588,191,574,56,108,796,587,475,718,702,593,213,174,74,324,428,611,123,283,600,213,370,349,915,526,424,222,385,94,551,118,722,456,97,629
"COG2848",1713,2421,567,1460,2475,1710,994,1261,815,2211,1791,1438,2230,1841,1651,1134,838,1037,1112,2449,2582,1948,1575,1141,1086,517,1127,842,2386,2161,1574,1263,2893,1005,691,1072,2329,877,2141,797,1694,1473,513,2523,2134,2228,1768,1671,939,1255,2493,1700,507,2689,418,1653,1322,1407,1023,957,2647,1707,1787,407,1544,1496,993,1246,1805,2017,1785,462,1221,1695,1391,862,1977,1553,1745,1156,1267,512,1262,1621,406,1107,1424,1888,514,2009,1821,2219,1172,2076,1557,2299,1004,563,1908,819
"COG2849",152,399,1037,277,52,1031,69,153,536,524,480,222,198,262,169,434,885,1306,735,378,342,256,395,203,394,545,300,241,200,478,623,276,138,386,161,721,310,1217,1,324,55,1109,473,143,486,391,93,273,1072,1190,46,1471,1271,37,635,806,281,1107,1058,1298,13,617,705,2079,107,1176,874,135,23,16,54,718,59,830,220,802,368,450,113,25,507,1604,726,220,1009,447,182,307,535,430,167,120,391,42,1252,11,803,1,131,334
"COG2850",13,0,34,89,3,659,186,5,23,44,25,41,12,135,19,24,22,9,67,14,68,1,27,69,8,20,10,2,1,154,17,25,33,29,458,1,19,31,94,63,94,18,42,25,113,65,110,5,10,1,16,2,90,1,24,17,13,16,18,4,2,5,0,180,2,593,9,5,25,102,125,82,24,4,105,42,1,6,40,501,66,23,302,0,50,11,256,185,220,3,1,11,56,9,118,108,65,781,16,13
"COG2851",1754,348,48,844,125,188,375,173,243,117,237,234,74,510,226,384,226,118,159,78,149,303,162,280,287,70,252,135,116,294,281,202,64,176,33,138,202,183,57,173,175,121,48,262,571,125,38,212,274,200,581,366,384,639,265,195,325,341,226,149,723,198,76,47,159,135,377,193,86,758,150,303,218,125,288,319,149,185,51,332,320,319,248,146,275,211,164,106,150,144,163,332,177,49,112,11,387,299,132,770
"COG2852",101,254,100,350,513,251,215,112,96,123,100,121,61,142,199,93,46,45,44,76,53,167,170,73,212,45,182,205,236,134,65,228,11,134,162,154,212,12,33,156,108,373,102,216,180,47,27,247,182,187,280,59,15,46,67,137,121,292,180,295,431,161,110,89,185,175,108,142,94,204,158,121,17,196,288,182,206,188,209,204,138,65,232,216,6,99,152,504,199,366,246,8,149,421,123,12,409,176,531,30
"COG2853",26,12,36,110,23,524,134,43,110,49,60,24,26,163,83,71,49,38,168,52,92,33,57,79,32,63,55,49,20,143,56,45,396,22,416,88,31,48,51,118,230,94,62,30,83,90,107,17,45,22,58,208,171,5,94,66,19,16,116,68,1,80,41,273,3,341,12,10,46,54,156,83,36,26,152,198,13,89,428,401,92,122,131,33,107,136,174,83,39,26,20,13,88,45,82,75,75,771,86,65
"COG2854",11,19,29,91,27,364,97,47,31,31,58,18,14,155,52,46,24,26,91,43,73,22,88,44,39,37,40,32,16,119,21,32,365,23,283,52,27,31,70,98,222,81,40,41,64,61,60,33,38,41,50,47,116,8,68,64,29,16,166,44,2,20,17,113,3,274,4,12,32,63,90,53,41,32,103,154,21,71,467,271,48,77,81,18,58,134,144,70,55,12,20,12,58,39,83,67,48,487,99,46
"COG2855",1101,1497,2306,2154,1848,1374,1184,2061,1940,953,2254,1815,1713,1214,1561,1603,1185,2734,1827,2722,974,1523,1469,1580,2243,2070,2019,1365,1198,1099,3404,1805,1136,1869,2176,2296,1799,2355,1200,2395,4632,1943,2299,1086,1619,1619,2483,1819,2569,1791,2714,2127,1550,1807,1964,2115,1424,2014,1801,1709,1366,2343,1346,2406,1365,1574,1919,1804,4192,1510,1996,2872,2153,1740,2141,2440,1738,1716,1702,1271,2106,2323,1719,2052,1258,1811,1896,1279,1799,1176,1433,549,2612,1186,1773,2569,1895,1228,1755,1939
"COG2856",974,894,602,1672,1925,743,490,804,289,2709,360,310,751,660,835,331,994,847,555,3016,1344,1136,1478,957,1028,687,695,450,910,1180,1222,2758,1327,499,517,757,1386,455,238,529,3318,833,1688,818,878,570,715,1740,691,1057,738,2070,624,762,313,1093,627,1221,622,1340,511,825,1670,126,881,682,1631,606,2861,1511,1861,310,857,880,1588,440,1290,798,1990,728,470,561,930,1335,650,1512,830,657,599,1542,1384,400,1527,1901,2113,944,870,1636,698,445
"COG2859",313,886,297,752,1022,243,444,623,648,1055,761,539,1457,641,319,698,403,626,530,1452,1772,569,868,385,798,838,499,481,433,450,1424,1146,281,640,84,846,297,552,56,787,1202,763,504,337,287,1134,98,674,638,837,651,752,528,15,815,788,518,411,496,759,114,839,379,69,718,758,336,718,2108,65,730,579,433,812,643,559,525,595,1105,118,300,702,518,692,542,991,361,347,1059,669,516,189,746,167,778,44,968,177,480,814
"COG2860",436,781,817,904,373,885,736,815,937,263,828,861,615,715,611,886,875,1093,806,780,391,784,571,1022,965,1052,791,700,523,728,668,434,619,820,1451,1035,470,943,992,1031,533,1452,861,591,943,561,1058,942,995,1015,621,947,977,1452,1002,911,822,957,854,840,1337,542,620,809,848,1175,578,852,267,771,718,1192,771,1052,1024,799,530,1006,270,1174,504,1150,889,771,814,772,973,689,1028,819,466,638,780,845,906,1415,1118,1512,832,1131
"COG2861",26,84,83,147,32,204,196,41,89,61,104,68,20,71,51,115,76,92,192,59,157,42,148,136,86,50,60,125,39,170,56,62,46,45,626,97,50,79,102,137,141,104,135,26,291,133,103,66,87,59,81,65,114,16,55,131,85,40,309,41,301,52,31,172,53,315,44,53,58,58,217,205,23,69,411,125,62,58,113,580,131,108,139,172,140,82,249,88,83,20,111,148,237,159,134,124,151,923,258,100
"COG2862",12,1,35,99,18,427,112,27,12,46,31,20,5,141,41,18,18,12,46,36,49,1,12,86,6,28,9,4,3,103,19,11,290,8,423,8,28,16,67,95,34,41,63,18,51,53,136,5,39,6,7,24,139,4,27,32,9,13,5,73,0,5,0,116,6,257,6,6,18,32,148,57,34,4,99,97,6,51,33,401,57,21,75,0,48,78,165,76,22,15,0,4,45,8,95,80,62,667,16,7
"COG2863",0,3,7,4,7,59,0,4,0,9,0,1,2,40,23,0,0,2,0,9,0,0,1,0,0,0,0,0,2,0,1,3,101,0,0,11,8,0,0,38,0,10,13,3,5,4,2,0,19,6,2,12,23,0,0,16,0,0,0,20,0,0,0,0,0,14,0,0,4,2,3,0,12,1,1,15,0,34,6,3,0,0,31,0,0,6,0,7,1,6,1,0,15,0,1,0,5,0,0,0
"COG2864",21,6,25,104,19,430,213,33,54,48,62,34,15,145,46,42,43,11,207,20,102,4,41,109,37,45,72,27,10,210,39,29,662,7,674,40,35,56,110,255,119,48,47,26,89,80,154,22,53,36,30,14,195,18,161,48,32,27,27,26,45,9,27,207,16,424,10,5,30,84,188,103,26,2,159,246,3,154,38,628,95,105,91,36,127,31,246,136,60,35,12,18,93,23,151,126,87,1040,66,19
"COG2865",4998,4998,5217,9055,8064,4454,3272,6063,6708,10598,7595,6529,10894,5362,6054,4189,4901,4597,5379,3584,5946,5048,8290,4101,3907,5049,6265,4400,6747,4474,11164,11647,5965,4387,3968,6259,7370,5261,6853,7491,5291,6959,6480,7401,4786,11043,4909,4833,6176,5215,7589,5124,6069,3459,5981,5163,5268,5738,6759,6145,6355,9734,6380,3174,6424,5112,5000,4857,6604,6619,4761,4934,4955,6106,6370,6091,8298,3866,10446,3669,4307,3704,4084,7461,4094,5401,4857,5849,4539,4839,5172,5448,6512,4514,6330,5822,3947,388,5091,5363
"COG2866",239,280,614,764,597,371,225,860,976,329,398,446,57,486,578,841,726,365,271,193,95,482,516,479,674,466,691,1265,712,528,222,724,107,455,566,490,846,222,2550,139,218,986,93,334,2293,630,145,568,362,1398,196,996,678,144,130,653,621,824,947,823,366,164,688,298,442,353,537,847,145,165,373,148,668,475,1438,749,550,609,217,637,517,392,728,663,331,537,1041,1385,1169,475,1543,1364,822,1267,249,207,335,688,814,534
"COG2867",11,0,10,50,3,177,71,2,14,0,9,11,2,5,3,5,7,1,12,4,28,0,2,41,2,9,6,0,0,66,17,5,14,3,305,0,9,15,58,20,34,19,24,3,35,32,78,9,3,0,4,1,39,3,13,7,2,7,3,1,0,0,0,82,4,200,3,1,3,29,61,31,2,0,60,45,1,0,22,238,26,13,35,0,15,4,128,57,12,0,0,3,27,5,54,63,36,453,12,6
"COG2868",409,418,201,363,505,536,179,361,225,319,143,372,281,427,317,205,151,217,343,177,87,545,471,256,260,228,341,597,487,442,252,389,881,298,100,230,584,328,705,165,131,243,198,614,638,417,585,671,183,241,139,143,78,237,42,73,116,164,96,85,184,91,178,47,153,78,122,101,66,166,87,49,203,101,198,76,190,108,97,106,124,48,97,238,47,88,131,192,46,158,219,246,100,209,73,87,38,50,123,90
"COG2869",379,742,1021,683,766,458,270,648,868,510,920,556,776,611,559,610,366,967,786,1137,975,557,690,492,737,643,592,421,387,399,805,828,76,738,345,904,220,864,26,980,1058,781,560,198,480,644,243,583,1057,581,535,692,573,39,700,999,522,730,490,563,46,841,373,1015,442,650,699,700,1056,119,962,1079,468,643,551,736,456,422,1082,166,649,849,572,541,462,800,520,297,700,530,347,96,625,212,708,44,837,57,471,760
"COG2870",125,338,181,944,348,1055,410,679,762,203,305,328,657,295,193,459,360,417,802,433,235,133,135,230,278,451,324,458,99,343,292,197,1072,388,1213,368,314,516,163,815,590,460,198,171,643,578,871,210,332,514,608,868,356,1817,263,583,288,161,560,497,890,348,166,823,337,688,142,380,141,123,301,502,611,370,752,739,467,401,2715,664,854,500,476,507,360,631,665,443,494,223,530,366,525,448,782,230,267,1167,584,438
"COG2871",771,1335,1460,1225,1100,536,879,898,1300,850,1552,814,1327,1379,954,1187,975,1531,1182,2027,2131,1036,1412,787,1050,1051,974,770,789,683,1553,1734,221,1257,559,1699,345,1119,82,1609,1964,1800,1085,378,670,1193,247,927,1321,1242,848,1332,1254,27,1321,1654,896,1030,1216,773,114,1538,613,1558,948,1130,1023,1434,1891,153,1369,1398,794,1000,831,1204,909,1033,1767,215,1038,1499,859,975,1390,1512,759,702,1290,1174,620,276,1268,411,1225,225,1241,7,939,1163
"COG2872",902,553,233,506,446,804,676,501,375,633,544,531,243,385,602,750,788,326,568,155,221,552,584,557,462,181,569,581,974,892,422,330,526,484,235,410,901,411,1208,263,313,494,285,1574,685,458,522,707,531,461,679,488,283,515,238,437,761,734,591,554,579,332,712,262,503,577,410,492,360,1440,309,370,355,458,665,406,470,648,321,852,392,324,511,560,364,318,697,826,262,514,588,1095,707,1219,336,484,377,568,880,468
"COG2873",6154,5788,4505,3845,5764,4059,4978,5021,4584,6491,4990,5541,6420,5673,5303,5220,3361,2829,5079,5023,5935,5258,5602,4713,4625,4481,4194,2870,4072,5713,5470,5340,4930,4285,2590,4682,5211,4477,5706,4347,7127,4076,4426,6603,5007,5641,2512,4304,4322,4419,1643,1501,1413,1953,1521,1562,1840,1697,1340,1469,1534,1975,1387,1057,1488,1174,1486,1544,2278,1464,1354,1306,1774,1493,1166,1298,1743,1808,2223,1277,1567,1339,1746,1508,1594,1597,1362,1234,1555,1718,1730,2016,1375,1382,1386,1428,1437,374,1821,1492
"COG2875",659,179,475,308,168,352,633,566,721,160,397,438,414,330,440,644,530,243,637,234,73,308,358,472,498,559,454,325,428,248,365,220,193,317,178,320,412,626,329,560,198,277,488,326,364,238,364,368,590,452,782,1425,1763,1864,1217,727,1494,985,1319,1480,1086,738,1235,1059,1240,1068,1312,984,339,916,986,1649,1561,1124,1306,1336,1063,1164,331,841,1228,1879,1762,1055,2092,1244,1165,875,1724,664,979,1569,1233,965,872,498,1352,222,1114,1704
"COG2876",2379,2239,2195,2205,1993,1560,2590,2172,2536,1661,2279,1913,3187,1540,2107,2680,1602,2291,2403,2487,2905,1992,2009,1932,2150,2292,1883,1625,1891,1595,2171,2356,1307,2076,926,2335,1847,2071,1147,2955,2431,2216,1397,1692,2699,1791,1104,1801,2789,2182,2087,2451,1881,4033,1993,2430,2178,2196,2098,2072,1589,2019,1270,1624,2002,1829,1928,2087,2525,1446,1797,2242,2212,2175,2157,2089,2095,2098,1742,1104,1894,2509,2134,2012,2377,2250,1685,1550,2488,1989,1842,1564,2368,2028,2668,637,2764,500,2315,2342
"COG2877",740,1114,1152,1319,964,1126,1024,1492,1429,988,1295,1003,2872,887,858,1179,1001,1377,1485,1646,881,789,782,769,1247,1709,946,796,605,779,1610,540,609,1023,1105,1427,619,1353,168,1704,1753,1230,1301,364,822,1152,1012,933,1573,1277,923,1442,1505,1262,1742,1447,938,920,1082,1294,693,1557,601,1404,910,1407,830,1101,1920,144,1159,1381,1116,1182,1153,1634,982,1054,1530,764,1050,1893,1147,1269,1587,1106,832,649,1434,859,509,498,1324,508,1410,213,1638,638,1107,1780
"COG2878",1546,1606,1393,1331,1660,1448,1527,1197,1755,1487,1511,1310,910,1509,1594,1662,1317,1392,1498,1567,996,1568,1334,1263,1377,1084,1285,1034,1645,1568,1124,879,1204,1503,678,1606,1216,1379,1189,1182,1891,1511,1120,1511,1855,1293,718,1747,1353,1658,1533,1904,1221,386,882,1606,1557,1068,1467,1107,1135,1696,1218,1263,1721,1355,1230,1844,1344,1010,1456,1233,1309,1344,1412,1272,1349,1664,1290,1168,1456,1359,1521,1185,1724,939,1371,1404,1376,1311,1523,1493,1404,1798,1099,501,1198,953,1561,1316
"COG2879",7,0,9,44,1,166,112,1,14,0,10,15,1,6,4,12,19,3,26,4,37,0,2,47,3,9,5,0,1,99,13,4,19,1,276,1,9,11,70,28,38,25,28,1,29,24,82,3,2,0,4,2,39,3,16,9,7,9,4,2,0,1,0,69,2,142,2,0,4,31,77,26,6,0,90,28,3,2,21,282,47,15,42,0,14,5,140,68,18,1,1,3,17,2,74,46,37,435,8,6
"COG2882",13,0,12,63,1,119,89,0,19,13,16,4,10,18,8,11,17,1,25,1,23,0,5,58,1,7,3,2,0,59,6,2,12,1,287,0,6,20,44,28,135,16,22,11,3,34,112,5,7,1,8,1,25,3,11,7,4,15,0,0,1,0,3,75,2,2,1,0,8,58,52,34,2,2,66,18,0,0,273,238,22,19,45,1,23,4,71,5,8,3,2,2,12,2,32,56,26,392,4,6
"COG2884",1688,1991,1651,2011,2371,1643,1589,1786,1613,1606,1922,2052,1521,1875,1656,1777,1714,1556,1556,2104,2038,1732,2193,1567,1792,1495,1762,2682,2292,1702,1602,2372,2248,1736,1336,1831,1758,1711,1591,1650,1778,1994,1443,1833,2438,1749,1448,2161,1984,1811,1747,1753,1380,2184,1411,1765,1756,1930,1821,1667,2152,1761,2169,1061,1899,1424,1456,1854,2265,1549,1398,1601,1698,2058,2125,1555,2070,1818,1667,1177,1624,1493,1724,2039,1417,1865,1620,2524,1829,1931,2223,1714,1904,1901,1526,2408,1630,1006,2183,1878
"COG2885",1311,2422,4204,3636,4911,2856,1504,1934,2813,3883,5883,3437,6748,1767,2957,2041,2054,3850,4155,5764,9944,3322,2379,3239,2263,2654,2255,2123,1824,1694,5738,2949,678,1724,3155,4644,795,2782,1263,4082,5782,2374,7615,2147,2030,4118,1249,1132,3694,3469,2601,3102,2403,191,5040,3428,2044,2528,2190,2330,630,5424,1489,4593,1427,3278,2461,1806,8923,575,6826,4487,1931,1731,2719,3716,2852,2499,7459,2744,3309,3545,3273,3098,2395,4476,2446,2243,3445,2131,1386,551,3621,884,3836,650,3245,3491,3120,3163
"COG2887",58,835,52,329,11,93,1,8,1,11,8,14,0,4,11,0,0,0,4,2,85,105,109,287,0,64,34,32,68,4,0,58,0,11,851,37,96,6,331,0,15,618,0,5,77,3,1028,24,72,1,604,5,0,3162,43,323,0,421,278,12,3001,8,26,0,27,54,2,15,18,1715,18,0,3,813,7,23,5,11,10,123,45,0,84,0,0,10,3,1,0,16,92,127,17,175,12,6999,1,0,107,39
"COG2890",2258,2374,1633,2099,2255,2491,2228,2126,1690,2643,2140,2204,2293,2121,2097,1997,1686,1703,2257,2157,1928,1900,2081,2115,2004,2131,1936,2682,2074,2410,2345,2246,2479,1951,2105,2077,2373,2062,2271,2030,2703,1969,1718,2226,2306,1881,2538,2126,1874,2106,2772,2149,2049,2000,1944,2052,2074,2028,2007,2106,2210,2075,2017,1673,2079,2047,1836,2066,2806,2279,2224,1843,2224,2103,2047,1956,2117,1894,3125,2237,1854,1846,2086,2238,1951,2014,2170,2597,1629,2300,2423,2054,2266,2259,2080,2929,2013,1897,2393,2066
"COG2891",14,17,35,75,9,383,142,7,39,97,53,16,14,71,11,45,25,83,63,22,102,3,34,92,25,32,55,15,0,150,34,30,572,23,403,14,71,33,115,46,179,54,47,73,57,76,154,27,13,6,48,13,83,25,72,23,16,24,32,0,46,27,23,83,1,230,5,4,29,86,103,63,13,11,140,58,24,22,392,400,40,65,106,0,39,122,144,86,39,20,16,9,58,24,76,120,74,670,46,48
"COG2893",888,574,432,790,311,1725,854,572,335,829,357,275,850,477,410,382,245,553,499,353,375,281,243,1399,406,390,545,284,243,640,277,321,3127,297,2206,216,1034,388,1200,671,326,517,361,1310,1447,389,3113,770,268,166,1397,475,493,3280,418,336,681,774,343,416,1361,253,222,373,344,1252,543,274,131,1294,686,401,853,286,753,487,556,282,182,1530,493,251,415,503,294,703,692,491,559,768,278,1027,296,460,772,1359,320,2372,300,466
"COG2894",1035,760,339,670,1172,1256,753,1066,402,836,496,525,506,1166,817,466,787,415,735,292,161,1080,1179,777,639,462,655,1267,1482,1286,553,959,1645,521,835,434,1547,692,1368,370,521,523,379,1240,1008,830,1096,993,347,556,869,801,415,1624,259,382,979,616,619,830,1275,508,1352,385,751,581,500,686,441,999,744,323,1160,757,813,477,1179,928,825,1186,1035,329,702,928,271,559,1033,1767,193,1227,1320,1817,527,1378,533,553,212,1118,908,650
"COG2895",1203,2034,1575,1009,570,933,870,1356,1419,780,1150,923,387,1965,1440,976,1061,1072,1388,1183,533,1308,1498,1232,1383,1017,1031,1093,965,1901,675,1156,887,1231,1392,1393,1132,1847,1644,1480,693,1714,1278,1628,1062,918,358,1197,1834,1916,1080,1765,1028,441,1382,1360,1246,1643,1665,1517,1217,884,965,1840,1365,1687,1561,1312,671,704,2239,1522,1751,1756,897,1433,1304,1147,540,1279,2115,1523,1838,697,1152,965,1451,564,1731,1574,1781,2180,1105,717,1347,439,1480,787,892,1438
