"","NLM027","DLM016","NOF002","DOM008","DOM022","NLM007","NOM028","DLF005","DOM026","DOF006","NOF011","DLF001","NLM017","DOF012","NOM013","NLM032","DOM024","NOM005","DLM004","NOM007","DLM010","NOF010","DLF010","DLF012","DOF011","DOM021","NLM028","DOF004","DLM017","DLM024","NOF014","DLM018","NOM027","NOF008","DLM011","NOM017","DLF003","NOM008","DOM023","DLM015","DOM003","DLF008","DLM014","DOM013","NOF005","DLM009","NLF009","DLM027","NLF010","NLM016","DOM019","NLF015","DLM013","DLF009","NLM009","DLM021","NOM020","NLF007","DLM023","NOM025","DLM020","DLM002","NOF013","NOM026","NLM001","NLF005","NLM031","DLF006","NOF006","NLF001","NLM025","NLF013","NLM002","NLM008","NOM016","NOM029","DLM012","DLF004","NOM022","NLM022","NOM018","NOM009","NLM023","NOM001","DOM018","NOF007","NLF008","DLM006","NOM012","DOM010","NLM024","DOF003","NOM014","DLM008","NLM026","NLM029","DOM005","DOF009","NOM019","NLM004"
"COG2404",484,109,0,4,14,0,3,6,103,1,24,0,0,130,122,32,24,134,5,30,0,23,1,8,1,3,7,8,60,17,125,1,0,4,5,16,28,194,33,1,11,0,21,298,1,803,16,267,0,18,18,0,57,0,0,29,6,37,21,3,3,4,0,13,5,102,26,34,1,1,7,46,4,30,13,0,8,10,123,1,34,0,18,13,8,0,192,93,54,79,3,247,13,9,2,67,1,2,19,45
"COG2405",0,11,18,7,7,27,3,58,83,0,0,17,8,9,1,59,4,53,1,6,13,14,4,1,14,25,36,39,18,132,4,25,0,32,1,27,21,10,5,3,11,7,4,49,119,0,7,25,0,1,8,1,17,7,14,9,8,31,43,0,1,46,0,49,20,26,1,48,2,145,6,3,0,458,5,0,0,5,7,140,50,82,3,115,1,5,3,35,3,43,1,16,96,71,4,17,2,14,6,28
"COG2406",6,179,464,331,111,74,176,48,202,432,250,571,425,76,63,23,50,41,354,23,120,144,55,0,13,127,178,146,44,1,102,27,8,58,161,12,14,142,57,214,4,491,134,66,174,23,186,51,138,11,72,282,54,98,15,182,50,77,95,199,490,101,239,15,24,44,57,91,307,116,17,64,10,77,190,304,44,127,58,39,42,9,317,13,37,129,183,95,65,113,79,167,94,42,46,31,672,186,41,12
"COG2407",2887,5475,4915,3767,4390,3617,5796,3825,4797,6048,4617,4532,6788,2086,3356,3431,4530,3748,4558,3873,4495,4866,3417,5952,6526,5024,4117,3955,4335,4551,3459,3744,5567,4579,4008,4710,3095,5829,4526,5904,4144,3615,4496,2986,4796,2522,4765,2739,5001,5546,5172,6574,4301,2589,2797,4082,4218,3463,2989,4896,4308,3645,4499,3259,5033,4453,4720,3988,4997,6479,4657,3879,4686,5787,5174,4018,1786,4040,3918,3952,4336,4695,5192,4763,3996,3955,4531,4201,3855,4975,5152,3906,5418,4196,4457,4049,4470,3611,3327,3260
"COG2409",8,0,0,2,1,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,46,0,0,0,12,0,0,5,0,0,7,0,0,837,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2414",71,252,196,157,262,1200,190,193,157,144,152,72,47,246,126,623,358,1308,215,154,274,412,209,316,264,146,1066,310,248,1547,112,248,472,100,690,490,323,515,78,129,711,176,351,139,449,828,290,461,105,76,269,405,569,1419,105,359,284,416,1283,886,70,315,560,267,333,252,157,359,164,147,190,326,73,75,127,303,212,189,95,654,395,343,277,205,457,502,700,320,471,223,213,339,57,367,197,357,51,371,411,192
"COG2421",107,193,174,111,201,47,147,35,4,197,79,75,83,50,141,58,46,24,27,16,134,51,41,24,15,48,38,98,149,768,46,45,62,96,66,27,30,128,75,123,382,516,129,84,68,15,39,11,415,0,54,168,45,164,10,150,33,69,120,13,81,63,55,213,18,13,62,258,55,45,14,7,48,19,53,66,96,126,89,23,23,2,151,55,42,27,113,63,115,340,119,121,75,89,45,108,86,173,76,24
"COG2423",551,246,227,64,209,96,99,550,471,59,452,216,67,83,400,289,134,224,27,176,104,262,490,51,47,180,296,417,479,507,403,169,24,661,73,114,1139,100,83,188,200,79,217,456,436,1049,454,101,236,87,342,64,190,111,42,162,95,738,223,152,357,584,246,217,175,402,614,413,145,507,181,368,12,163,336,147,84,360,84,435,325,404,355,135,426,409,116,364,454,173,108,400,75,791,396,322,230,301,410,188
"COG2425",131,860,1083,1263,605,428,1141,814,915,1131,1036,1583,1159,380,625,295,1036,1241,1487,300,1385,1416,1482,223,1656,1101,565,461,1154,1446,323,736,45,656,1201,2704,1176,742,2447,1248,1619,1348,1037,400,709,107,1004,1069,1109,2657,954,1651,638,960,1643,652,1530,444,443,923,1390,628,1168,517,1397,482,680,688,1544,1111,1139,517,2610,825,829,1646,278,1754,1086,1018,825,561,1265,1602,468,455,1104,1732,1047,1013,2233,1023,931,352,541,535,1888,935,629,1741
"COG2426",564,71,28,2,50,18,87,253,11,3,145,20,17,36,177,52,73,28,9,77,21,38,433,17,10,47,22,25,81,0,206,71,19,210,22,22,213,52,39,45,4,12,34,286,87,7,77,6,9,76,163,30,453,60,17,36,19,98,80,26,10,99,22,116,27,69,131,268,47,24,112,45,15,53,70,46,25,58,14,41,90,50,38,132,62,36,21,116,182,34,7,134,20,284,88,76,1,49,363,128
"COG2431",242,1728,1511,2089,1403,1667,1591,1426,1336,2151,1459,2235,1670,866,1255,698,1638,987,2437,1189,2217,1478,662,224,1961,1955,1116,1437,1494,1027,672,1022,455,1264,2135,1410,997,2164,1750,1728,1227,2174,1718,1194,1306,305,1581,828,2343,1473,1397,2205,1076,979,990,1707,1657,742,937,1456,2130,1000,1400,1248,1419,1389,1048,1463,2134,1788,1033,1647,1383,862,1620,1722,432,1340,1533,915,1593,535,2003,1024,1246,1512,1931,1256,1044,1906,2032,1453,2146,1014,785,794,2017,2287,921,880
"COG2440",58,8,54,109,35,10,86,2,0,25,5,19,26,325,2,41,3,419,14,1,2,40,9,82,2,12,9,45,1,693,1,42,18,0,79,4,2,26,3,8,246,81,4,4,5,73,6,189,8,33,5,20,11,517,4,4,28,2,12,131,19,7,4,12,56,5,3,104,58,0,2,0,50,13,4,119,103,8,1,116,18,7,44,4,4,4,47,1,3,2,48,0,13,1,1,1,67,58,26,7
"COG2452",1151,192,190,88,191,369,1567,349,273,128,172,37,168,1063,454,591,395,330,249,133,195,176,135,3896,279,217,424,278,60,1,597,435,807,97,87,259,171,63,322,108,218,9,86,511,236,1318,399,753,267,47,99,75,395,95,1814,136,188,206,312,94,69,220,180,443,136,131,343,327,50,272,83,252,190,176,162,372,261,155,245,143,900,865,310,448,458,548,978,182,285,246,77,333,888,393,160,193,44,241,119,255
"COG2453",6,1,52,2,0,6,92,1,0,121,6,30,25,94,0,13,0,430,3,0,1,31,9,57,3,14,11,58,8,763,0,0,3,1,22,1,3,29,2,20,298,287,2,3,14,21,8,6,14,22,0,2,0,203,0,1,0,0,7,52,11,1,3,0,9,1,0,22,2,0,1,1,7,4,1,47,3,0,1,38,6,0,29,1,2,1,17,0,0,0,11,0,2,0,0,0,9,5,5,0
"COG2454",0,1,1,0,0,1,9,0,0,0,0,2,5,24,0,0,0,5,1,1,0,2,0,2,5,0,1,8,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,15,3,2,0,1,0,0,4,0,0,2,163,2,0,3,0,1,0,0,3,0,1,0,0,0,0,8,6,11,11,1,0,0,3,1,1,0,2,0,1,0,3,0,0,1,1,2,11
"COG2461",2876,211,299,239,1494,130,162,293,587,263,189,69,482,3360,257,810,93,295,47,2175,219,272,459,1132,141,101,416,279,86,352,681,745,392,170,17,59,290,26,39,168,103,514,167,34,686,1048,238,2063,342,42,111,116,117,62,988,127,94,450,124,370,326,544,295,281,254,1013,120,209,234,96,308,445,904,324,147,369,790,242,156,433,510,830,178,153,328,250,23,657,321,126,31,206,106,147,377,1150,24,251,300,440
"COG2501",1219,246,305,105,197,345,353,496,322,117,285,124,578,499,437,602,365,530,101,466,170,235,594,516,149,203,503,300,209,410,594,251,286,340,265,271,372,171,93,192,225,236,221,401,417,714,357,475,152,66,275,144,415,268,157,201,107,469,517,324,121,454,308,710,360,310,373,500,145,277,252,392,77,555,365,319,345,219,219,448,399,586,219,278,365,371,96,424,524,288,85,275,221,531,409,439,111,294,488,444
"COG2502",2297,1621,1141,1691,1174,1847,1655,1425,1344,1521,1626,1148,1298,1899,1290,1495,1555,1546,1519,1034,1704,2051,1462,1408,2021,1857,1653,1606,1985,1319,1470,1456,595,1389,1988,2378,1589,1514,2311,1507,2020,1205,1700,1377,1513,523,1559,2341,1252,2729,1646,1502,954,1023,2751,1824,2462,1826,1925,1765,1594,1468,1541,1652,1662,1312,1705,1300,1565,1270,2342,1506,1861,2339,1626,1640,927,2084,2108,1663,1555,2006,1356,2771,1738,1683,1640,1542,1821,1551,2809,1305,1813,2021,1648,897,1628,1398,1536,1940
"COG2503",433,2,46,33,83,42,1,5,0,64,3,10,21,277,0,51,0,3,4,12,74,2,94,2,11,4,14,2,2,0,2,18,5,0,1,1,58,0,2,35,10,199,56,1,10,97,1,11,21,0,1,71,0,0,23,2,1,3,0,3,5,4,1,401,14,19,1,5,4,2,3,6,14,1,5,28,32,49,8,4,121,16,87,12,3,3,1,4,3,65,61,0,16,3,1,0,23,0,0,57
"COG2508",5097,2117,2015,1157,1423,1945,3797,3090,3864,939,1960,1024,2167,2252,2986,4753,2889,3166,983,3140,1693,1456,3341,6811,887,1225,3279,1914,1564,2917,3692,2938,3111,2806,1016,1765,2087,1243,798,1786,1239,2125,1477,2100,3371,4923,2338,3479,1258,501,2081,828,2640,1280,1343,1478,724,3125,3117,1935,881,3150,2124,3150,2131,2813,2815,2798,864,2408,1549,2695,629,4743,1995,2043,3419,1465,1304,2827,2914,5646,1326,2347,2848,2555,661,2518,3874,1491,304,2120,1490,3848,3560,3364,773,1840,2775,2739
"COG2509",2086,4160,3593,3104,3398,4651,3095,4539,4243,2752,3859,2041,2517,2142,4031,5086,3772,3220,2575,4524,2791,3724,4533,4502,3853,3557,5137,4021,4225,1228,4463,4355,3879,4886,3320,3957,4446,3321,2773,3829,2670,2346,4030,4983,4026,2762,3784,3586,2441,3070,4121,3273,5135,1893,3000,4359,3122,4643,4978,3699,3160,4164,3746,3087,4515,4332,4256,3400,2888,3833,3310,4404,3788,3678,4365,2706,1496,3341,3747,4620,4056,4694,3123,3538,4834,3675,3438,3928,4621,4022,3162,3794,3791,4487,5316,5617,2209,3303,5208,3939
"COG2510",333,225,352,182,169,85,369,728,487,137,362,109,72,85,478,531,338,480,57,339,105,201,709,848,98,138,291,265,258,261,603,528,51,313,166,303,1065,199,91,289,125,368,233,565,468,70,292,295,87,102,353,107,942,164,122,170,801,540,788,224,128,783,241,537,307,356,511,560,129,675,433,426,76,1555,318,253,66,199,112,441,341,1077,247,604,489,220,159,446,578,215,60,329,123,752,535,755,104,257,642,508
"COG2513",13,157,1295,964,493,138,149,145,219,575,809,1090,1052,322,282,255,1220,409,245,290,368,457,257,100,104,218,1292,347,338,926,914,88,100,812,111,191,150,545,361,795,133,735,324,607,406,5,277,85,230,45,800,501,260,549,3742,849,476,314,167,576,630,237,283,802,426,582,703,471,1099,232,170,520,156,389,637,634,130,463,617,1232,480,144,159,168,516,1138,60,186,174,440,92,1383,255,378,149,245,853,118,368,378
"COG2514",525,0,7,0,19,0,3,3,2,0,1,1,0,34,2,33,2,2,0,1,0,2,2,35,0,1,0,1,0,11,0,1,6,0,0,0,0,0,0,1,0,1,0,1,0,6,0,1,0,0,0,0,16,26,0,0,0,0,0,1,6,4,1,42,1,2,0,2,0,1,0,0,0,0,0,6,45,0,0,0,5,15,0,5,0,0,0,2,0,0,0,3,0,7,0,0,0,5,0,33
"COG2515",272,132,174,322,149,91,195,65,59,360,173,214,79,317,161,119,97,293,97,88,154,176,279,182,16,154,58,123,147,850,117,129,172,277,129,35,139,135,32,231,217,722,99,227,93,82,179,457,34,871,185,92,213,544,123,97,110,121,161,131,291,206,178,93,92,61,135,307,224,138,106,100,110,85,83,84,125,185,44,147,189,332,53,35,161,108,94,92,177,315,84,166,286,216,99,110,156,208,192,101
"COG2516",0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,1,7,34,0,3,0,0,74,1,0,0,0,0,14,0,18,0,9,14,0,1,1,0,3,0,1,1,0,0,0,0,10,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,71,0,2,0,1,0,0,6,9,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,26,34,0,0,0,1
"COG2518",17,6,17,4,6,2,9,0,0,13,2,5,2,8,2,3,1,45,8,0,31,6,7,18,1,7,1,9,0,88,2,0,0,0,7,0,1,2,1,3,45,8,7,3,4,2,2,1,3,7,3,19,18,191,0,17,33,0,15,44,8,3,4,48,18,7,4,54,20,8,13,1,21,8,1,52,40,3,5,42,2,1,17,1,12,1,34,4,3,8,24,2,7,10,2,4,77,25,12,2
"COG2519",56,19,26,0,19,0,56,5,2,16,21,7,6,308,7,15,5,3,22,4,28,12,19,75,1,5,18,31,1,0,3,185,726,5,2,21,14,7,2,6,299,4,25,10,4,1,2,167,1,0,9,6,36,179,1,36,15,3,8,0,10,3,5,2,0,2,2,24,6,4,1,6,26,4,0,14,1613,1,2,2,1,2,15,21,73,6,15,10,1,18,3,0,24,11,45,2,15,184,15,5
"COG2602",658,179,234,372,202,433,470,477,301,373,172,271,103,291,485,442,272,729,112,397,159,95,174,1024,113,343,240,229,286,855,623,213,590,214,171,238,192,73,122,169,257,190,151,231,300,1368,337,203,695,113,336,237,213,110,224,122,142,478,354,132,75,720,284,333,276,164,278,448,37,290,167,243,752,3274,109,327,540,82,204,395,322,745,357,445,149,673,308,1103,469,106,98,298,649,303,157,582,183,175,278,410
"COG2603",105,7,62,53,4,19,101,1,0,105,6,32,36,84,0,11,2,442,17,8,258,27,73,69,23,36,24,59,6,760,2,1,2,1,57,3,6,13,30,35,300,266,62,4,8,28,8,11,4,21,0,57,46,421,7,9,59,0,13,134,26,1,4,434,38,4,3,80,55,21,18,8,47,8,4,114,55,70,67,118,24,14,119,2,10,5,35,2,0,173,100,5,31,7,0,4,267,26,17,32
"COG2604",14,6,145,0,109,84,0,42,80,0,66,0,1,0,108,240,35,99,19,128,20,6,32,0,34,28,129,8,12,0,32,9,0,19,0,18,33,1,5,32,39,0,60,8,6,1,41,0,139,11,195,32,65,8,289,178,888,79,2,201,193,207,229,237,360,656,269,226,190,291,2051,357,20,304,411,296,9,96,461,500,914,170,98,56,438,1085,0,36,151,175,0,167,5,140,58,254,23,40,440,518
"COG2605",357,1739,544,1865,2266,2314,1782,1524,3057,4258,1586,4206,1215,556,1467,1406,1294,1114,5374,1576,1616,2406,591,304,1251,2333,1846,1650,945,944,1697,2364,466,1852,3491,1574,1082,2053,2409,1364,299,2695,2401,1471,2025,289,1991,1576,2779,368,1622,1349,796,452,802,849,2643,1285,1728,2588,2016,1342,2533,1196,1306,1527,1840,1123,1490,1570,996,1783,1285,1514,1774,2164,275,2430,1984,1879,2155,1614,1416,424,767,1556,1273,1389,1264,2403,1519,2432,2225,593,1415,1168,2030,1926,1397,697
"COG2606",1435,1364,1450,868,1217,942,1086,1575,1324,880,1377,1067,1115,2145,1712,1325,1340,1526,1153,1006,1810,1071,1746,1308,844,1122,1078,1319,1239,1378,1608,1383,1767,1344,1317,659,1060,1073,1015,1153,1107,1287,1278,1259,1330,2803,1287,1027,1035,317,1347,1062,1770,1883,489,1059,777,1493,1332,1054,928,1407,1032,2002,1111,1249,1526,1991,1020,1222,1062,1621,420,1341,1490,1491,1282,907,679,1410,1447,1225,1369,674,1052,1002,1231,963,1466,1242,648,1412,1156,1786,1500,1504,1160,1627,1513,858
"COG2607",972,873,1157,477,813,1141,1033,1473,1680,349,883,428,1309,525,1385,2150,926,1148,468,1467,500,734,1123,2116,1046,593,1615,1081,877,666,1767,1248,2850,1065,685,1096,1298,503,405,882,579,482,616,1298,1535,1374,1139,1260,705,240,889,697,1200,228,689,894,538,1624,1931,1023,498,1724,1087,1202,1127,1446,1287,1078,467,1456,597,1671,264,1723,1147,873,616,653,534,1758,1343,1830,627,953,1341,1245,769,1004,1441,851,254,950,844,1396,1567,1836,151,593,1256,1057
"COG2608",1424,408,724,350,163,577,1023,819,613,213,644,170,271,653,569,1167,509,1206,359,510,512,425,702,2269,296,279,715,847,581,419,1134,1270,844,453,164,338,540,295,336,553,499,196,523,970,814,2371,705,1478,332,136,534,247,2266,131,514,680,495,704,829,761,412,946,567,802,419,860,1038,704,258,492,1017,684,247,709,478,701,627,339,247,571,924,2680,341,428,890,383,171,608,902,327,134,670,645,1065,973,854,179,287,652,1046
"COG2609",278,124,70,70,24,122,166,6,1,126,6,20,28,110,0,71,12,838,26,61,417,53,169,167,28,99,21,115,18,1309,1,0,9,1,95,4,8,41,9,51,547,127,6,11,17,61,23,14,54,81,3,42,111,755,50,15,128,1,36,301,41,2,13,706,114,42,12,94,122,13,50,24,123,21,9,198,151,5,37,268,274,41,102,33,6,5,78,13,5,5,124,15,13,18,2,2,452,36,40,113
"COG2610",1455,1469,1797,2549,1400,1338,3101,1135,1402,2177,997,1648,1793,1609,1249,967,1470,4148,1606,644,2430,1275,990,3561,1700,1094,3446,1832,776,7213,1203,1046,4746,974,1068,1197,653,1329,836,1419,3205,4517,1097,1623,1545,1873,1101,1639,1200,441,901,1610,2120,4576,468,1576,1005,772,2548,2003,1780,1345,1234,4228,933,839,1403,2100,1523,1198,569,1393,838,2444,1219,1290,2867,1303,995,2643,1568,1659,1244,628,1204,1265,1847,937,892,1579,1153,1322,2262,1473,777,860,2216,1272,966,1027
"COG2703",16,146,284,12,222,95,44,300,251,9,213,2,379,14,391,414,323,303,45,470,111,162,269,5,134,178,666,431,128,9,596,370,54,196,22,159,242,17,150,332,63,9,201,146,404,754,371,377,293,47,256,81,104,12,257,186,127,518,66,282,237,440,286,648,377,605,489,188,152,483,219,678,33,955,287,342,5,313,271,698,761,544,69,288,179,345,8,492,316,204,12,373,111,501,233,651,56,98,210,376
"COG2704",600,2208,1279,2324,2092,2724,1581,929,1054,2046,1479,1418,1206,1941,1302,1131,1750,2303,2684,758,2093,1433,637,484,1326,2540,780,2121,1081,5924,830,886,1797,1126,2165,416,289,2306,1408,2311,1499,2284,1516,1399,1194,1877,1163,610,1965,242,1352,2781,916,2075,299,2166,1185,812,1255,1535,2061,1088,1045,1308,1059,977,1386,1475,2403,1685,1165,1458,2441,665,1710,1846,1068,933,938,1431,1534,372,1924,518,2215,1654,2423,1271,847,1901,1314,1246,2373,1198,671,772,1365,1911,1394,356
"COG2706",1361,1136,1360,1330,1259,1423,1505,1093,1550,2110,994,2192,2714,2057,1210,1322,1071,1444,2134,821,2006,1439,766,1326,2220,1327,1539,1373,853,1845,993,1097,1335,1052,1289,599,999,1238,1094,1365,1241,2101,1203,968,1429,2023,1360,1355,1927,874,1197,1259,905,1113,347,890,809,1052,892,1811,1222,1129,1411,1635,1525,1343,1318,1112,1080,1280,1187,1547,507,1080,1077,1668,710,830,1674,1572,1705,1257,1044,365,739,1561,1071,1040,968,1278,800,1438,1730,1219,1439,922,1660,1284,685,1064
"COG2707",190,3,37,79,68,39,45,39,0,15,2,58,13,165,68,18,1,256,11,8,127,14,50,40,215,44,7,26,28,356,0,51,405,0,40,61,2,16,29,15,281,38,0,34,5,366,8,192,104,9,0,16,163,245,12,8,27,1,9,94,9,106,4,250,50,8,3,157,31,105,5,3,28,9,2,64,131,2,4,73,52,6,31,29,5,1,107,2,0,10,44,1,17,5,0,1,54,21,8,14
"COG2710",656,423,1116,359,604,224,590,626,570,367,538,640,393,18,1285,705,753,977,120,482,1102,371,523,12,143,358,430,553,170,678,745,553,204,764,423,286,183,476,120,495,406,1409,236,734,620,494,252,1919,410,210,105,92,313,46,44,86,162,103,406,109,182,156,158,87,140,153,201,493,115,91,46,163,78,93,249,153,98,132,197,80,130,472,106,157,388,104,66,238,349,176,67,149,112,109,183,256,84,200,91,121
"COG2715",592,1877,1430,1801,1998,1789,1658,1618,1552,1871,1338,1613,1742,695,1360,1230,1731,851,1643,1942,1452,1889,1611,749,2295,2163,1332,1543,2226,453,1355,1801,422,1603,1721,2664,2182,1943,2574,1960,1897,1227,1896,1815,1356,377,1379,1218,1565,3381,1756,1796,1265,517,3186,1805,2446,1692,1103,1357,1581,1305,1643,1223,2128,1910,1497,1029,1693,1188,2175,1826,2211,1408,1709,1968,361,2467,2663,1404,1709,1203,1684,2545,1783,1822,1662,1731,1764,1813,3175,1536,2444,1498,1398,1209,1510,1398,1415,2276
"COG2716",57,11,33,43,4,10,42,0,1,26,1,4,14,79,0,6,6,278,9,5,235,14,76,49,1,29,6,43,2,507,1,0,3,0,31,0,2,12,10,10,206,55,1,3,3,12,4,6,11,20,0,11,50,351,5,4,41,0,14,100,12,2,0,167,30,14,2,68,41,1,22,0,44,12,1,65,62,2,11,82,10,2,43,4,6,3,32,0,1,1,32,8,6,4,1,1,106,16,14,1
"COG2717",103,161,136,66,336,111,235,89,75,29,256,17,19,104,75,109,15,437,22,24,274,62,107,249,31,48,242,446,30,522,73,46,5,411,853,64,17,478,10,69,300,477,80,78,897,1058,62,7,37,35,40,18,58,498,16,78,121,82,64,1046,85,103,79,323,94,74,12,112,41,55,51,348,54,259,163,121,81,90,36,447,166,95,60,88,118,16,35,281,82,114,110,72,67,14,81,95,129,50,51,84
"COG2718",55,14,59,92,7,13,94,12,2,36,9,24,17,220,1,13,1,472,31,6,311,24,82,102,10,35,17,113,6,781,1,5,6,0,71,0,2,39,5,20,323,90,2,7,10,33,7,10,14,30,0,24,50,530,4,9,46,0,16,146,39,1,5,267,93,10,1,120,102,3,20,2,47,22,2,151,104,1,25,124,15,5,48,4,11,2,36,0,0,9,47,9,10,4,1,10,157,34,20,7
"COG2719",87,17,36,53,9,13,86,9,0,40,3,14,8,205,0,7,2,419,27,13,551,16,184,52,18,41,12,146,2,604,3,4,3,0,61,4,0,12,13,28,275,82,0,4,9,20,6,8,14,53,0,20,118,415,4,5,95,1,11,94,28,5,5,451,72,13,7,88,61,0,47,2,47,13,0,100,136,6,24,131,12,8,39,6,18,2,35,0,0,2,44,15,9,8,3,14,173,33,12,7
"COG2720",654,731,672,342,646,471,632,2190,922,442,817,272,999,991,907,2118,606,679,267,1846,245,545,1861,1424,216,391,694,513,691,992,1631,789,620,2141,223,558,1583,388,175,684,271,465,423,2603,725,773,752,692,244,173,918,368,664,383,503,515,260,1161,722,714,264,1048,816,1215,1171,1197,706,715,308,592,404,1362,175,1056,880,470,152,542,519,912,1013,810,533,714,665,988,152,488,1013,851,122,910,824,1200,2185,1382,181,570,967,854
"COG2721",1710,2295,2168,2640,2210,2854,2175,1623,1657,2657,2158,1202,2319,901,1778,1937,2146,2774,2019,1308,2575,2568,2297,471,1672,1713,2426,2531,2441,5467,2195,2578,3232,1857,2780,2997,1650,3084,2959,2840,2316,3225,2180,1806,2001,1565,2429,2381,1919,2847,2761,3226,3482,2008,2105,3066,2963,2156,6891,2574,2295,2103,2041,2392,1432,1776,2424,1823,2225,1984,1001,3013,3182,1581,2348,2179,1066,2735,2909,2675,2022,2907,1770,2775,2734,2166,2583,2260,2598,3024,3300,2165,3231,2150,2142,1721,1921,1864,2273,2435
"COG2723",6705,2039,3072,1312,1402,1273,5013,3477,3512,1347,2385,1202,2745,9997,2954,6976,1512,5929,517,1854,6436,1734,3441,12381,1858,890,3601,2602,2526,8400,3582,2362,3649,2335,3177,1660,2841,3734,961,1261,3104,4627,1220,1746,3916,8834,3181,4699,1204,905,1430,933,4059,5287,1445,2717,1707,3603,6026,3502,1395,2905,1924,5621,2444,2636,4276,2286,1049,3080,1643,2459,1108,2291,1671,2549,5268,945,1765,2965,2928,6213,3142,2280,2709,2104,904,1219,2623,1841,753,1630,1202,2859,3757,3670,1427,1935,2707,4928
"COG2730",1255,3018,2289,1123,1799,608,1783,5318,2184,2505,2690,1543,3365,927,3694,2190,3363,766,1735,2504,826,5357,2829,649,2612,1339,719,2716,4647,485,5869,2799,2670,3258,2232,8279,6498,4089,6193,1784,3644,2286,2099,1802,2077,1378,3108,3974,1377,5484,4023,2813,2342,965,9371,1613,5815,4537,1461,952,1365,4915,3494,1049,2728,3791,3703,2870,2187,2547,3277,3606,684,2593,3304,3101,4353,5639,1017,2853,2745,3466,2343,9084,1491,2285,1306,3775,4178,3188,5773,2897,1771,3121,4098,6498,1871,2085,3542,5024
"COG2731",337,426,426,496,448,317,457,447,281,380,515,547,339,364,378,328,570,571,460,212,525,318,238,82,468,616,414,444,373,851,236,465,720,310,524,275,391,439,423,372,627,562,495,381,329,433,401,269,434,549,1104,907,852,2013,748,1266,928,873,1208,1051,1150,1321,1254,1765,945,745,1810,1337,1542,1242,1097,986,2209,1187,1431,1425,664,1132,1449,1325,1115,963,1559,916,953,1059,1312,1619,995,1171,1119,1175,1509,1778,900,927,1291,1626,942,1311
"COG2732",37,5,32,31,3,6,46,1,0,13,6,9,9,80,0,6,0,222,8,3,129,8,92,47,1,11,7,30,6,412,9,0,4,24,49,0,6,12,3,4,145,41,2,2,3,19,7,3,7,13,23,5,24,273,0,8,17,10,4,80,13,3,1,106,36,2,2,64,26,0,55,4,21,16,0,72,48,7,6,47,53,0,18,2,7,2,12,0,2,2,27,2,3,77,4,1,46,11,27,1
"COG2733",138,12,59,87,154,70,39,94,2,16,3,54,10,365,131,100,3,182,14,21,130,25,68,48,324,66,1,29,41,367,1,146,905,0,46,154,31,4,116,30,284,61,2,161,17,205,7,372,163,30,0,83,263,691,105,23,224,10,31,317,24,362,10,354,94,42,80,265,103,461,215,63,79,70,4,179,203,20,156,175,72,67,111,302,79,8,631,8,1,33,226,9,9,34,2,11,189,246,478,83
"COG2738",227,429,366,439,299,409,412,389,531,394,397,322,437,325,393,425,486,301,542,336,303,358,358,469,202,555,457,429,294,104,471,339,115,466,509,155,384,459,353,427,64,271,428,546,447,233,367,187,471,75,1402,1092,1398,622,477,1346,652,1261,851,1055,1147,935,1183,1186,832,1240,1233,1156,1154,1106,436,1290,293,1477,1426,1390,451,946,880,1403,1427,1184,1078,446,1374,1408,1055,916,1074,1166,612,1094,1647,1653,1485,803,897,1207,1174,569
"COG2739",834,435,607,195,248,521,358,929,677,126,467,159,391,929,689,968,502,564,148,641,226,301,855,395,169,245,744,464,447,255,880,572,391,709,359,366,699,321,157,333,188,252,326,772,541,973,542,744,199,108,385,250,378,175,377,417,178,791,998,394,222,686,414,740,515,721,605,552,163,446,364,677,78,836,489,351,298,368,255,713,586,763,329,406,519,483,126,654,682,390,108,418,277,703,747,864,140,379,614,546
"COG2740",904,252,378,107,230,400,340,673,523,103,335,87,364,713,489,832,376,393,100,577,222,207,866,641,238,171,555,342,318,159,589,428,575,474,172,276,641,126,122,271,168,201,238,568,393,677,337,566,192,88,320,222,541,128,196,174,108,503,425,320,87,534,288,624,350,536,391,453,116,376,280,436,56,461,305,314,248,245,208,507,363,595,271,286,391,317,164,364,472,414,94,368,251,581,597,615,165,234,523,431
"COG2746",30,80,96,20,30,89,14,132,111,1,62,58,584,1061,86,149,126,527,110,269,98,282,59,46,72,22,461,297,140,1832,405,268,10,146,70,83,66,2,49,166,6,2,196,41,145,601,124,487,186,15,94,23,105,845,35,59,44,156,60,73,149,251,125,375,148,283,245,177,7,52,619,240,38,112,94,84,312,156,88,454,280,266,200,73,217,173,337,318,111,185,5,124,113,128,78,211,74,117,137,176
