"","NOM027","DLM010","DLM009","NOM014","NLF001","NLM024","DOF009","DLF012","NOF006","DLM005","NOM028","DOM022","NLM026","NOM004","NLM002","NOM013","NLM006","NOM010","NLM004","NOF014","DLM019","NLM028","NOF007","NOM009","DLF003","NOF002","NLF002","DLF007","NLM009","NLM032","DLM014","DLF008","NOM012","DLM028","DLM022","DLM020","DLM017","NOM029","DOM026","NOF008","DLM001","DLM013","DOM003","DLM027","NLM017","DLM021","DLM004","NLF008","NLF013","DOM008","NOM007","NOF012","DLF014","DOM010","DLM023","NOM005","DOF014","DOF011","DOM016","DOF007","NOM018","NLM016","DOM018","NOM016","DLF010","NOM017","DLM016","DOM021","NLM001","NLF007","DLF013","NLM022","NOF009","DOF004","DOM005","NLM021","NLF015","DOF006","DLM015","DLM006","DOM001","NOM015","DOF008","NLM027","DLF006","NLM029","DLM024","DLM008","NLM010","NLF012","DOF012","NLF010","NOF011","DOM019","DLM002","DLF009","NOF010","DLM003","NLM007","DOF003"
"COG1283",3204,4092,4386,4718,5645,7376,4198,6001,4236,4566,5310,4470,5773,5186,5727,5369,4376,5161,8670,5379,5955,6813,5765,7390,7100,4449,5986,4598,7715,6307,5104,3840,6603,4908,5156,4476,6438,5400,5557,5496,4919,4220,6882,4986,5084,4897,4975,4590,5471,4365,5203,3256,2914,4528,6656,4978,4938,7536,5243,4031,5382,8651,5767,5513,5730,8512,4881,4526,7471,6469,5049,6071,4760,5389,3268,5463,4665,4469,5147,5955,5401,5644,5060,4634,4580,5712,3005,5264,5743,5594,2450,5701,4662,4585,5898,2373,5911,4801,6179,4390
"COG1284",5795,3991,7006,5482,5350,5757,4960,4809,3852,5177,4803,4990,5837,4488,5380,5914,5109,5386,6230,5403,4996,5254,5727,6824,7185,4415,5191,3976,6583,6075,4649,4386,6126,4347,5132,4021,5459,5133,4785,5361,4893,5301,6245,5438,4608,5000,4968,4760,5158,4286,5774,6341,3954,5209,6471,3710,5127,8183,5014,4348,5098,6936,5266,4794,5469,6319,5559,5597,6811,5056,4787,4740,4576,4716,3390,5351,4372,4366,4432,4806,5097,4854,5986,5917,5360,5572,3119,5847,4908,4940,5505,5277,4908,4626,5697,2434,5192,5338,5967,4187
"COG1285",491,1013,258,641,744,874,848,366,716,1268,708,828,1237,832,1082,1166,917,428,973,882,1385,819,414,592,1166,1057,697,964,1023,873,870,1065,1036,903,979,603,731,1123,351,919,1070,913,826,1165,815,597,506,722,578,946,1002,518,1447,987,465,938,754,891,1037,745,919,1359,374,466,1478,960,642,632,871,913,752,839,718,796,1346,800,451,861,669,752,978,638,1063,131,1202,526,2112,730,598,630,917,819,637,799,1085,912,770,1051,723,680
"COG1286",21,221,212,10,42,89,115,101,53,133,55,109,26,113,59,93,80,33,89,35,49,16,58,42,31,51,41,52,17,74,98,76,44,195,130,22,23,129,2,37,133,66,295,9,27,62,75,80,27,60,34,71,36,78,50,331,1,15,86,49,116,30,24,39,149,15,56,106,58,40,71,132,80,77,136,113,31,30,35,20,161,30,60,669,156,13,543,79,106,44,426,31,94,235,81,474,114,312,46,135
"COG1287",3,16,0,10,11,7,21,0,1,10,2,35,43,1,0,13,7,6,8,6,54,0,5,0,19,27,1,0,0,0,21,0,4,23,389,0,2,21,0,14,5,10,0,0,5,17,25,19,6,0,4,11,0,21,11,1,0,0,39,4,1,2,26,4,42,2,31,0,3,4,2,2,15,7,14,14,14,44,24,11,24,18,0,1,30,5,0,19,11,0,0,1,13,12,4,2,15,10,2,0
"COG1288",1509,1233,1030,2671,627,940,585,779,642,830,1787,1063,472,1783,637,1260,900,413,860,781,915,1886,692,1025,1067,1633,599,1318,255,1048,930,2505,950,777,1614,600,447,1058,602,697,590,2118,810,1898,749,616,920,703,621,1861,538,771,1722,1703,555,1634,584,382,1710,1289,1097,203,691,592,1143,435,1105,759,622,836,1032,904,1441,1279,2342,605,1097,1566,1048,733,1092,681,1625,1398,1543,635,6443,673,738,617,2220,438,493,568,718,2760,936,1381,1923,1122
"COG1289",75,2544,251,116,29,538,222,828,548,710,873,108,93,671,492,71,836,192,173,47,83,155,55,89,39,463,58,409,78,285,65,1068,6,1923,1252,271,61,1014,5,23,186,648,2761,112,239,74,176,484,144,737,254,707,12,103,176,4200,29,94,503,482,354,267,112,35,696,22,199,296,486,7,197,1113,245,580,1226,35,246,615,215,14,359,206,779,789,889,128,7121,63,86,61,890,138,77,6,23,4416,234,52,197,78
"COG1290",0,8,0,0,14,0,2,0,0,1,0,11,0,3,0,0,2,0,6,7,0,0,0,0,4,51,1,4,0,0,2,1,0,14,1,0,2,18,3,0,1,1,0,0,0,23,18,13,2,0,0,17,1,0,15,0,1,0,3,0,0,0,0,0,1,0,20,4,2,3,1,0,19,2,10,9,10,0,14,1,22,1,0,0,1,0,36,2,1,0,12,5,7,2,1,0,9,0,4,2
"COG1291",46,85,1252,82,271,82,122,111,179,225,189,242,280,158,81,344,116,441,344,633,54,410,229,376,199,404,398,469,109,217,220,285,370,480,247,141,171,347,234,196,62,114,438,152,599,89,72,66,557,104,365,140,67,131,125,722,248,82,244,111,494,45,280,235,242,119,110,127,428,554,66,725,105,411,205,277,70,90,301,588,195,94,317,71,279,709,1069,331,474,315,238,134,187,239,349,545,226,161,131,427
"COG1292",532,1120,2294,803,210,470,757,836,1325,1117,817,891,230,883,404,702,441,285,809,294,653,485,635,744,317,972,328,762,280,1247,274,1778,417,872,279,621,393,1045,663,303,396,1172,1323,1487,314,429,316,620,316,1007,146,243,763,88,146,890,120,70,245,229,223,80,221,109,155,98,246,162,681,123,96,501,147,243,329,176,128,331,172,188,195,137,492,979,317,138,1514,209,241,198,710,107,65,62,156,715,164,125,200,180
"COG1293",2088,767,3353,734,1375,345,918,2472,537,1317,1238,892,2521,585,266,1899,991,1804,1622,2312,3111,2226,1368,2354,1934,1518,1707,731,831,3215,992,984,2163,1655,2514,703,1339,917,1878,2156,1163,2231,798,2161,1266,1141,345,791,2075,485,719,775,687,443,893,519,534,304,337,153,494,112,679,514,940,407,364,234,461,734,588,832,180,529,125,575,263,142,383,517,506,442,821,1026,580,835,256,654,679,565,900,266,422,441,746,195,349,258,497,467
"COG1294",1812,2127,721,2107,1557,2066,1766,380,1877,1799,1281,1890,905,1822,1244,1456,1773,1384,1298,837,552,835,1531,506,1121,1179,1349,1607,1768,748,2043,1284,1058,1496,872,1691,1930,1590,1228,1452,1714,1220,1735,1472,1342,1967,2286,2353,1278,2068,1457,1156,332,1739,996,1402,1472,2048,1786,1717,1134,1338,1519,1427,782,1593,1876,2371,1251,1002,1384,1156,2176,1632,1820,1440,1921,1776,1756,861,1637,1779,662,802,1517,791,1484,1248,1282,1558,1392,2036,1549,1654,1276,1901,1789,1853,1507,1452
"COG1295",459,2104,1982,1917,1820,2936,2044,1300,2048,1951,1895,2390,1746,1755,1395,1987,1945,2064,1581,1678,1477,1477,1686,1546,2459,2426,2024,1974,3070,1671,2263,1788,2157,1899,1817,2038,1977,2699,1620,1968,2362,1362,2517,2325,1603,2248,1979,2199,1797,2281,2772,2206,1096,2027,1268,1959,1866,2116,2063,2314,1955,2627,2035,1950,2180,2662,1959,2379,2468,1870,2070,2045,2009,2145,2357,1870,2083,1832,2301,1327,2048,1465,1499,2032,1706,2118,2078,1997,1908,1735,1964,1749,2062,1975,2199,1894,2498,2260,1529,2069
"COG1296",3041,1187,3123,928,1020,306,785,1080,432,1097,866,870,1393,619,343,1127,908,1016,1344,1546,1745,1639,847,1755,1055,988,1214,781,592,1662,626,754,1290,1390,940,458,834,632,1001,922,737,1239,1122,1361,726,760,440,685,1256,405,951,756,1431,856,1281,1404,888,1109,801,330,1357,213,1133,998,1596,1008,826,576,1000,1499,1096,1362,444,886,406,1147,557,432,719,814,817,1082,1955,2697,1033,1295,1204,1340,1173,1014,1147,557,848,877,1266,1153,769,511,777,992
"COG1297",1522,1728,2629,2136,1492,3156,2331,1815,1788,2298,1695,3046,1534,1426,4308,1988,1752,2280,2989,1348,1161,1709,1484,2214,2042,1944,1473,1423,3068,1643,2648,1364,1786,1656,1005,2347,2815,1398,1462,1848,2651,2159,2008,3104,1533,2700,1709,2576,2249,2257,2254,1452,2384,2388,1535,1206,1922,2411,1874,1666,2160,3081,2124,2037,1165,3284,2679,2344,2606,2091,1977,1862,2244,2359,1679,2209,2414,1964,2164,2312,1806,1906,1296,1620,1414,2229,435,1511,2384,2087,2175,1418,1924,2328,1814,1192,2498,1961,2230,1909
"COG1298",121,202,2800,226,882,125,250,196,354,439,408,667,823,227,168,742,248,1001,775,1653,126,1260,615,1005,418,760,1219,632,361,715,539,657,914,1148,518,508,375,623,575,531,156,267,589,487,985,292,148,131,1472,221,801,383,285,459,218,1390,564,257,596,205,1375,77,693,721,628,333,315,280,1044,1409,149,1834,259,866,446,764,271,199,745,1553,455,302,623,127,512,1546,1801,927,1113,774,338,419,403,602,890,828,537,344,193,961
"COG1299",6565,1532,3619,1076,2268,1101,1014,3800,799,1508,2037,1596,2447,1344,718,1465,1525,1268,1584,1822,794,2804,1385,2734,1860,2053,2545,928,748,3366,1184,2241,1513,2220,1364,881,1209,1542,1892,1701,911,3269,3207,3035,1410,1186,614,2603,1747,1089,1854,1090,3289,2150,2140,4078,1396,3187,2325,686,2437,456,1813,1250,1533,2125,1218,717,1896,2016,2149,2791,931,1784,1297,1285,1307,983,1391,1400,996,1414,4299,3657,1550,2277,5989,1385,1819,1470,2952,1108,1019,948,2432,3881,1066,880,1635,928
"COG1300",10,175,32,188,227,139,273,0,424,225,201,207,203,374,14,232,253,257,485,218,105,227,184,14,671,710,252,604,16,216,207,651,177,203,538,605,186,347,274,288,375,220,2,6,616,350,612,304,138,451,286,812,3,227,184,58,158,33,340,744,78,518,56,236,597,23,246,262,109,99,398,56,369,362,887,190,566,601,472,175,286,297,35,6,253,245,5,180,320,160,41,251,577,229,266,214,262,229,67,516
"COG1301",9818,3877,3544,2802,3647,5467,3108,4394,2129,4511,4258,3488,2184,2304,2213,3550,3748,1618,4020,2025,1851,3525,2630,4622,3224,2634,4472,2242,4555,3372,2958,4657,3352,2837,3073,2741,3543,2175,2536,2529,2939,3345,4718,4433,2970,2520,2240,4741,2434,3553,2472,3190,4182,4242,3492,4304,1563,4483,3909,2727,2962,3467,2640,1867,3337,6806,3212,2793,2339,2268,3023,2606,2786,2984,3733,2585,4122,2673,3128,2175,4013,2941,4368,3533,4024,2368,5657,1992,2493,2568,2552,2704,2047,2023,3663,2876,3657,3342,3534,3093
"COG1302",886,477,2076,491,855,136,721,737,330,906,664,489,1600,409,138,1209,437,1153,925,1486,1503,1122,710,1506,1504,890,870,499,384,1570,524,460,1290,1042,1526,368,705,633,792,1218,565,1601,354,1438,770,635,171,250,1191,278,1030,939,1118,592,1379,890,849,440,515,230,1049,267,966,854,1823,697,742,436,1088,1535,935,1199,285,934,288,957,369,227,607,880,735,677,1605,2230,1343,1572,475,1586,960,852,1985,322,854,733,1250,489,542,523,699,777
"COG1304",219,855,809,316,347,286,465,215,253,661,356,258,709,448,312,602,539,335,332,288,520,490,219,618,341,401,199,100,170,610,374,748,612,557,707,320,361,466,269,402,526,857,530,1892,216,423,119,249,273,466,289,300,1009,527,1219,922,212,138,572,313,379,74,660,309,633,226,528,300,317,390,410,552,332,545,346,424,342,323,265,283,669,537,1571,1381,1158,520,1226,501,445,450,1879,174,459,354,453,746,257,344,497,366
"COG1305",2892,1275,2064,2493,2061,2379,1782,2376,1761,2153,1475,1198,3120,1268,2857,1542,846,2875,2493,3205,4376,1775,2196,2548,1829,2077,2169,1445,843,2470,1714,884,2620,1681,2566,1621,1639,1151,1908,2666,2068,2444,2263,1266,2255,2475,1628,2031,2089,1677,1792,1593,4308,1904,2213,1366,3669,655,1836,1109,1917,1325,2712,3101,2910,834,2132,1691,1289,2877,2392,2343,1588,2674,1568,2508,1683,1048,2119,2288,1507,2562,2641,1317,1324,2430,924,3546,2850,3166,1536,1289,2664,2066,2533,1571,1459,2188,1760,2746
"COG1306",27,148,44,90,100,154,123,0,32,59,37,89,327,216,24,315,65,48,162,340,123,64,50,252,302,99,27,97,13,43,202,485,263,288,244,17,61,38,1,194,90,47,215,9,209,44,14,18,148,42,206,34,0,462,127,40,41,28,194,27,34,8,42,74,629,32,129,39,122,279,63,89,140,66,342,63,186,134,174,56,90,44,2,42,121,72,275,300,16,26,28,27,118,79,139,176,92,248,52,63
"COG1307",1836,2003,7459,1526,3075,570,3174,4342,1212,2827,2727,1822,5463,1308,544,3916,1398,4507,4041,5918,6306,6081,3654,6629,3557,3149,3942,1548,2026,6179,2462,1573,4601,4875,4543,1647,2920,2421,4252,4236,2188,3979,1355,4566,4023,2891,666,1114,4867,752,3632,2495,2483,2916,5805,3881,3321,1518,2121,628,4603,741,3833,3412,5253,2718,3246,1324,3894,5683,3970,5507,1020,3858,984,3761,1685,903,2755,3832,2987,3182,7407,7171,3566,5430,1927,5650,4229,3428,5038,1453,3108,3285,4753,1895,2470,1868,3628,3134
"COG1309",5891,6174,6514,1871,3941,1392,4855,8547,3416,4928,4870,3134,5138,2982,1329,5175,3718,3767,3522,6810,7251,3479,3433,5131,5039,4286,4472,4440,1511,5957,2494,5228,5892,5863,8382,3187,3054,4108,5317,5645,2939,7028,4385,3935,4663,2930,2728,2913,3973,3122,4595,5434,6014,2713,4199,8207,5453,1953,2691,2948,3821,1540,3544,4009,9706,1996,3394,3075,3656,5228,5691,4518,2868,3809,3793,3805,2365,2221,3662,3672,4140,2323,6007,10960,6957,5142,10852,5435,3610,2875,6993,3167,3558,3685,4778,8202,2628,4536,2422,3384
"COG1310",78,39,258,137,109,51,42,304,74,49,17,45,85,70,31,178,188,230,209,217,136,191,140,243,93,251,277,75,135,236,68,49,69,183,254,61,104,119,302,81,93,137,198,79,62,35,64,44,248,83,166,52,189,103,37,355,179,25,139,21,224,21,247,143,156,61,51,42,165,193,233,347,23,831,29,187,56,57,131,104,63,30,152,217,481,430,205,79,232,177,14,65,87,56,266,197,36,21,89,102
"COG1312",2405,3031,1512,3461,1418,2853,2022,503,2789,1721,2000,2060,1784,2267,3186,1644,2553,2556,2349,1466,1425,2926,2770,2042,1559,2117,2021,2626,1744,1571,2402,2262,2086,2052,1090,2928,2021,2010,1416,1760,2409,2568,1897,1886,2245,3727,2571,2638,3251,2457,1061,1240,1509,2582,3051,1865,1862,2343,2329,2794,1989,2433,2835,2363,1492,2814,2331,2820,2653,2183,1929,1933,2484,2506,3189,2000,2063,2274,2703,2008,1869,2410,963,582,1475,1230,2117,2574,2305,2894,1098,1863,2511,2343,1887,1214,2214,1849,2866,2041
"COG1313",1085,334,751,478,673,95,572,1036,264,674,367,310,1337,255,167,1034,365,879,696,1278,1738,1172,597,1092,1246,626,941,281,519,1310,422,230,1095,906,1529,314,729,559,902,1115,540,1469,280,911,655,512,187,389,1137,197,1111,1956,1027,399,1000,754,690,433,485,159,868,179,809,616,2061,587,473,316,638,1079,935,1117,174,625,62,793,336,124,531,742,698,630,726,483,830,1372,243,1037,843,732,230,364,743,675,1188,287,457,255,772,603
"COG1314",19,229,252,44,47,77,38,88,45,102,85,60,26,83,53,58,65,60,123,39,77,18,39,68,34,41,29,40,38,70,34,115,57,120,166,22,31,148,6,14,57,41,251,78,28,39,28,35,55,58,64,38,38,85,23,342,26,12,96,51,110,92,47,8,135,17,19,34,72,44,108,122,52,95,126,25,37,42,31,12,47,46,58,401,104,96,523,53,68,18,142,38,28,8,25,381,46,68,54,45
"COG1315",43,259,1815,254,812,26,253,70,153,247,176,494,594,265,45,635,73,1085,869,1634,115,1487,522,1146,449,592,1614,747,277,536,591,276,619,737,256,365,396,415,541,575,79,166,140,688,852,243,49,30,1344,127,910,434,86,396,101,661,567,223,626,78,1424,64,489,568,484,328,231,154,834,1215,187,1815,194,1083,254,740,208,52,673,1429,466,306,348,37,223,1733,605,747,1168,794,153,452,388,482,919,30,409,169,361,657
"COG1316",7383,1225,6010,1890,2465,519,2193,3623,941,2053,2506,2073,4160,1444,608,3524,1492,2644,2953,3280,4618,3524,2234,4244,3532,2669,2799,1547,1248,5072,1217,1729,2833,2192,4300,987,2060,2055,3480,3047,1603,3827,2658,3582,2099,1401,854,1194,3061,1070,3249,5212,6171,2226,1852,2183,2906,1741,1811,969,3246,668,2592,2066,4561,2046,1755,1188,2616,3181,2682,3207,795,2835,612,2667,930,1047,1698,2044,1780,1536,5279,7744,2653,3761,3414,3510,2225,2067,5595,1295,1960,2042,3860,1669,1264,1738,1743,1955
"COG1317",46,23,13,33,67,55,46,60,54,59,146,100,16,74,61,51,39,111,93,85,22,42,29,45,56,115,26,38,33,26,34,59,30,151,85,36,21,113,14,59,19,46,173,10,43,39,36,49,68,52,85,74,1,40,68,335,27,27,77,47,81,2,45,41,29,10,65,51,72,153,35,134,39,129,64,113,45,56,62,301,83,53,106,19,61,121,479,150,59,93,123,16,51,82,34,347,69,14,31,110
"COG1319",331,140,476,251,205,97,214,420,82,276,369,327,228,205,62,191,131,194,234,189,323,418,167,594,145,333,284,359,105,418,134,534,161,259,290,108,165,241,241,229,156,252,270,467,120,213,84,130,228,229,388,521,1722,803,1001,1482,435,353,638,554,833,130,971,483,831,525,593,361,482,626,637,1007,540,697,866,577,510,892,532,542,897,527,1522,1036,727,1050,3443,755,898,644,880,367,489,467,865,909,511,498,814,623
"COG1320",7,34,6,26,10,6,3,1,10,13,18,6,25,15,24,35,7,14,10,17,47,7,8,19,10,4,5,2,0,1,19,23,30,3,113,39,4,4,0,33,39,21,14,3,26,11,0,7,25,0,13,4,1,28,28,4,2,5,46,54,3,27,3,9,6,2,43,22,36,8,12,4,6,52,0,6,23,10,20,17,62,9,13,3,59,43,3,34,20,9,26,7,13,17,17,8,30,63,13,25
"COG1321",762,519,1480,415,842,98,1313,2158,296,639,909,363,1066,328,175,859,405,676,803,1457,1759,823,787,1390,1054,668,499,478,476,1254,420,446,873,1055,1333,293,715,576,1028,1034,496,1238,524,555,754,509,232,247,888,336,883,1146,867,517,1018,1133,917,281,337,253,800,292,722,689,1288,373,517,309,673,998,1057,926,238,762,242,796,258,281,446,684,572,468,822,1838,1119,1011,1117,1442,781,714,501,256,551,678,948,1078,453,590,588,603
"COG1322",1057,1841,574,1648,1337,2662,1814,1281,1764,1931,1332,1652,1461,1576,3249,1594,2062,1648,1595,1125,1515,1426,1265,1069,2071,1423,1298,1293,2856,1323,2316,1265,1441,1611,1579,1783,2504,1769,1390,1809,2730,1454,1828,1825,1127,1950,1812,2025,1107,1725,2160,1925,1796,1641,2140,1660,1559,1200,1721,1830,1516,2623,1665,2076,1402,2588,1912,1791,1439,1765,2014,1598,1832,1642,1832,1616,1793,1423,1575,2493,2217,1912,1233,1731,1560,1490,1425,1583,1468,1842,1090,1432,2043,1610,1425,2268,2394,1718,1821,1795
"COG1323",1405,486,2197,522,846,236,509,2026,346,792,862,595,2004,353,224,1357,643,1033,1253,1809,2013,1478,911,1593,1458,955,1097,470,493,1995,601,644,1389,1191,2122,466,837,672,1195,1538,717,1240,521,1711,1197,723,272,453,1534,403,1495,2062,1585,900,1823,1119,953,591,732,231,977,169,1198,1139,2363,560,792,424,889,1305,1116,1365,335,1043,319,1061,551,312,742,1096,966,802,2024,2347,1067,1522,542,1193,1171,995,1771,433,786,840,1477,306,641,610,1075,817
"COG1324",6,184,18,14,17,25,35,47,43,46,64,23,26,43,37,16,72,8,0,23,20,3,3,4,22,50,12,25,3,3,25,55,6,123,95,9,14,91,0,8,3,35,199,2,25,17,28,49,13,52,90,140,0,12,17,320,1,2,57,47,13,22,22,2,57,0,18,21,32,2,17,106,26,37,75,7,12,55,23,7,43,15,33,52,76,24,493,23,8,5,82,13,9,6,2,310,21,9,7,28
"COG1327",1518,504,1488,373,524,255,664,690,282,766,532,426,892,298,209,839,500,666,614,1018,1226,833,560,820,753,592,707,261,363,1001,377,428,879,795,977,262,528,506,703,665,549,1035,714,1029,371,408,221,406,772,270,679,474,1498,516,587,840,803,413,499,232,777,204,689,484,940,510,531,319,620,844,827,796,235,615,268,602,351,173,419,576,587,484,1531,1443,858,916,789,910,633,553,1584,343,471,581,845,911,386,344,626,443
"COG1328",6914,5142,6432,5895,5676,6670,5737,8623,4974,5952,6976,6046,8033,5824,6361,7751,4974,5832,5860,8190,7496,5993,5358,7864,7729,4402,7593,4188,5195,7242,6299,5076,9772,6551,8129,5484,6316,4347,5786,7217,6065,7229,5541,6385,7535,5528,4971,6155,7090,4943,7059,8263,7127,6997,6319,5751,5341,6242,5781,5176,6432,5654,5940,5984,8063,6599,6295,6067,7604,7893,6599,5649,5656,5793,3617,6938,6189,5235,5857,6793,5415,6294,6909,8184,6167,13624,5016,6577,5792,6367,6208,4670,6606,7301,7934,5209,6415,5151,7039,5760
"COG1329",482,67,4,69,42,17,232,61,28,175,111,33,284,12,24,155,24,129,56,229,195,18,44,3,149,45,11,4,11,191,45,52,122,78,570,45,69,25,20,291,137,217,215,111,33,46,11,25,134,67,140,610,626,49,86,11,227,8,27,30,20,48,58,69,603,36,85,29,98,89,107,42,32,87,2,73,26,4,34,39,166,43,277,39,257,212,1,151,33,31,255,19,93,126,205,177,35,125,21,146
"COG1330",10,622,85,28,10,303,114,198,117,204,201,21,5,149,125,3,234,27,125,0,37,38,8,45,5,128,32,75,74,104,7,137,5,571,218,54,40,316,2,4,37,159,832,39,46,26,34,147,30,151,64,3,2,8,35,1184,3,34,120,105,266,56,22,19,186,4,38,107,143,1,38,335,57,279,383,16,54,97,62,7,143,65,168,360,149,6,1668,19,36,11,215,77,9,7,6,1346,85,32,138,16
"COG1331",8,1,8,15,15,13,5,1,8,30,72,154,23,18,4,37,22,7,0,30,112,10,3,3,12,48,8,177,0,0,7,303,7,19,154,0,12,1,2,161,21,158,0,0,28,39,1,48,5,103,7,38,0,48,57,6,28,0,64,58,6,0,1,14,30,8,44,12,4,16,20,1,113,8,115,13,19,32,31,29,120,23,0,1,24,7,503,122,42,15,31,23,20,10,8,115,47,494,7,43
"COG1332",122,27,260,58,90,1,162,56,15,156,2,47,134,79,29,265,197,139,155,47,104,35,136,286,34,186,263,1,89,215,52,3,88,200,265,45,42,285,48,122,23,351,6,355,427,110,28,34,231,1,56,29,265,20,11,42,33,139,27,1,30,3,5,8,28,10,24,12,18,44,9,59,0,32,55,61,24,6,36,42,35,3,5,108,46,69,0,55,20,63,40,3,30,21,19,8,5,13,0,17
"COG1333",14,192,29,213,232,312,268,0,654,472,317,349,78,804,24,120,191,154,31,216,68,100,311,14,44,146,381,260,35,41,322,1530,186,219,625,929,128,149,385,263,593,181,19,165,257,339,359,490,88,535,60,236,4,262,201,71,108,34,449,1272,47,35,92,282,199,38,261,200,69,218,690,102,576,511,749,173,347,396,131,230,571,344,17,9,287,155,3,107,715,119,324,347,338,98,341,123,297,743,334,519
"COG1335",2747,1573,2479,1261,1082,440,839,1905,490,1142,1034,766,1138,806,443,1264,1327,555,696,1611,1812,938,689,1033,1085,978,905,1238,1964,1322,596,1362,990,1314,1203,619,603,786,929,865,589,1174,1202,1366,610,570,584,1506,903,621,1053,1086,1803,1060,1033,2458,780,590,883,503,933,214,747,726,1341,580,715,959,651,1124,680,1002,560,1028,1070,1056,591,606,572,710,1150,872,1330,2506,1852,1020,2741,1235,818,743,3181,495,579,611,1211,1935,488,876,838,969
"COG1336",5,15,9,1,1,3,8,2,56,1,0,27,3,0,0,2,7,1,2,20,18,0,0,0,15,0,0,348,0,0,1,64,8,3,46,0,1,0,20,2,12,2,0,88,60,4,0,7,22,0,11,20,0,0,2,0,0,0,138,0,0,1,0,24,17,0,2,0,3,8,0,1,4,2,138,3,0,0,0,5,21,5,0,16,16,3,0,9,0,4,0,6,0,19,8,1,3,27,12,44
"COG1337",94,25,156,42,85,6,176,34,10,114,46,130,76,83,16,117,114,115,137,55,87,78,141,253,40,92,160,4,85,210,50,27,54,117,212,22,30,145,44,111,37,223,2,198,379,113,10,13,206,50,101,53,495,311,19,69,77,206,139,2,137,9,8,25,55,43,53,19,44,78,25,117,65,45,238,72,51,45,87,81,62,16,30,183,85,138,104,133,67,129,93,14,84,32,34,24,26,51,14,42
"COG1338",42,81,1365,92,454,62,128,75,157,135,171,266,161,91,57,382,108,424,394,542,60,546,267,467,204,353,503,315,158,317,179,340,239,403,192,209,180,261,309,216,51,124,297,252,283,124,47,60,548,92,346,148,66,187,82,550,260,109,273,119,556,31,249,214,205,133,125,146,342,567,65,797,109,311,217,376,103,86,282,594,172,134,242,60,229,804,829,526,521,271,182,168,202,237,369,409,159,130,55,398
"COG1342",1029,202,177,494,789,147,231,1327,526,398,433,515,701,149,99,440,465,181,261,331,663,613,335,592,368,902,458,273,112,588,624,477,447,421,357,315,465,428,341,373,482,301,225,555,136,276,545,333,444,69,138,232,649,530,375,406,204,482,433,574,536,113,475,241,416,405,327,718,455,470,437,485,248,399,259,748,204,307,192,179,365,280,289,295,496,256,41,373,362,384,362,259,399,862,484,188,523,294,258,477
"COG1343",134,69,587,322,355,367,397,333,373,623,550,306,296,663,360,575,123,501,478,437,462,557,509,366,438,778,366,147,58,493,219,400,562,331,238,247,132,722,394,342,124,312,430,618,734,148,40,431,352,337,401,482,525,191,608,276,551,245,166,49,419,320,244,269,431,318,303,338,158,356,227,487,450,254,205,507,322,40,361,1026,255,280,739,202,439,274,289,318,357,419,420,298,326,189,428,123,216,346,272,295
"COG1344",118,557,5804,700,2315,96,685,228,785,1045,503,1064,2229,610,159,1831,269,2616,2723,3491,314,4447,1938,3689,1230,1821,4347,1243,1032,2144,1727,737,1895,2670,608,1462,1020,1887,1899,998,204,434,1073,1794,2689,743,210,94,4078,232,2226,684,746,1466,222,2571,1120,610,1882,245,5316,220,1565,1775,1472,1052,569,733,2497,4008,244,5591,433,2263,1210,2238,569,150,2066,3162,864,940,1144,183,976,4365,2118,2227,2652,1501,318,1200,937,1492,2546,436,1154,417,841,2622
"COG1345",123,122,2797,129,539,95,189,123,204,229,263,493,570,74,71,633,132,1044,727,1144,100,1110,802,782,367,599,965,358,302,516,453,318,535,761,384,403,307,541,312,378,128,136,420,451,1205,207,76,74,1135,131,706,289,159,481,154,1192,347,181,494,191,1010,119,442,596,452,189,218,234,982,997,111,1527,142,616,351,633,118,120,525,780,282,246,480,100,369,1111,1061,730,1191,397,272,351,362,547,631,987,367,233,322,700
"COG1346",1122,1476,1430,1399,1344,1797,1367,1004,1072,1161,1299,1487,1307,1175,1663,1392,1282,1371,1304,1150,609,1649,1287,1567,1712,1462,1338,1216,1606,1354,1474,1040,1490,1209,855,1333,1524,1431,1257,1287,1301,893,1398,1391,1251,1340,1158,1378,1478,1217,1369,876,613,1331,1610,1217,1035,1997,1438,1344,1661,1816,1333,1441,1090,1788,1417,1333,1724,1531,1183,1612,1125,1655,1392,1392,1208,1185,1234,1497,1423,1445,1214,1651,1172,1465,620,1437,1515,1407,676,1049,1408,1385,1453,841,1560,1436,1441,1328
"COG1347",24,983,85,1256,811,986,1304,58,1017,915,617,996,578,987,1732,772,755,872,476,544,277,501,781,173,643,569,725,802,875,292,1145,611,550,567,333,939,746,782,669,826,1051,472,343,299,830,1028,1290,1012,707,961,314,201,38,317,167,62,321,239,270,343,230,272,271,281,129,155,355,468,228,230,258,157,387,247,314,238,308,295,301,312,277,329,40,30,266,157,5,265,232,306,78,403,323,320,217,106,308,370,244,305
"COG1348",90,218,228,150,114,137,375,3,134,597,274,284,277,245,159,496,136,171,224,329,358,192,162,857,143,560,112,232,58,383,115,593,431,168,257,217,84,241,320,301,345,456,156,972,181,139,47,101,178,172,232,210,1030,294,463,480,304,77,290,192,176,48,633,324,276,173,241,152,171,183,373,149,232,268,129,224,151,147,206,230,502,156,705,295,693,314,361,121,383,376,13,158,262,136,214,87,220,131,96,200
