"","NLM028","DOM001","NLF001","DLF012","NOF012","NLM007","DLM003","DLM014","NOM027","DOM022","NOF010","NLM025","NOF007","NLM023","NOF011","DOM021","NLM032","DLF009","NOM010","NOF006","DLM015","DLM013","NOM015","DOF007","NLM029","NLF005","DLM016","NOM026","NOM007","NLM001","NLF015","DLM011","NLM031","NOM002","NLF012","DLM023","DLF010","DLM010","DLM009","DOM015","NOF009","NLF010","DLF013","NLF008","NOM013","DLM024","DOM023","NLM006","NLM004","NOM009","NOM001","DOF004","NLM008","NOM028","DLM019","DLF001","DOF009","DOM008","NOM025","DOF006","DLM002","NOF008","NLM010","NLM027","NLF002","DLF007","NOM004","NLM026","NOM005","NLM022","NLF013","DLM004","NOF002","DLF008","DOM026","DLF014","DOF012","NOM008","NLM024","NLM016","DLF004","DLF003","NOF014","NLM002","DLM017","DOM003","DLM028","DLM006","DOF014","DOF011","DLM020","NOM018","DLM012","DLF005","NOM017","NOM020","DLM008","NLM021","DOM005","NOM022"
"COG2356",6,108,49,57,37,56,176,1038,7,1763,255,712,42,133,96,31,16,327,148,51,12,74,46,61,356,666,51,178,1243,314,26,106,100,13,58,39,401,260,369,23,59,102,191,1113,321,543,182,624,41,32,13,89,113,73,198,13,84,80,123,57,292,153,157,64,60,49,258,283,355,100,114,65,94,51,0,0,75,502,301,833,67,651,119,3099,159,1031,180,911,15,14,40,67,99,319,17,219,284,91,109,397
"COG2357",2174,1269,1506,2915,2248,1539,919,768,2890,1005,889,955,1718,747,1336,723,3018,866,1415,490,1084,1061,1007,595,1994,1881,976,2354,1664,1250,595,695,1615,4422,1304,1509,2040,827,3028,1251,479,941,1209,461,1972,1675,446,903,1753,3313,1088,1409,2509,2257,1571,512,1238,723,983,647,2223,1709,1320,4194,1772,1187,882,1669,1885,2070,1852,612,1483,1100,1746,2663,2848,547,302,306,928,1867,2667,387,851,1007,1607,1324,1420,875,535,2188,3225,2014,1191,502,2047,1622,640,1097
"COG2358",1619,832,780,1302,697,1500,287,504,520,456,667,581,679,511,737,348,1016,157,786,222,479,814,892,191,1235,876,791,875,546,716,520,490,811,1141,760,714,1355,392,830,573,587,298,896,315,862,667,245,374,694,834,657,744,813,610,1261,227,512,321,727,479,917,1266,1032,440,640,350,343,1091,853,1433,840,402,1128,675,1074,690,86,566,240,101,596,1142,892,153,614,240,661,1045,800,256,382,716,159,847,775,436,742,991,146,335
"COG2359",7,38,54,50,469,1,14,4,287,43,22,39,24,22,40,18,106,117,33,2,12,157,5,4,129,102,9,35,130,37,10,20,28,59,91,12,326,18,4,10,1,49,46,62,751,2,26,70,31,26,37,24,30,27,176,15,30,26,3,1,101,80,51,12,56,5,5,147,14,24,92,0,19,2,8,72,13,16,6,12,43,147,186,5,50,54,29,102,83,113,0,6,5,294,52,2,50,50,2,6
"COG2360",115,486,648,58,239,92,134,161,30,550,676,768,157,598,251,180,143,419,254,542,567,249,273,55,394,384,471,192,455,525,892,170,293,64,175,80,295,522,54,482,248,367,104,535,283,498,743,380,1029,344,1434,128,191,411,84,122,187,472,219,228,376,252,346,62,352,93,132,127,351,122,375,201,132,66,147,28,246,484,1101,1496,705,693,84,1928,1071,1044,610,892,228,621,384,62,79,165,1343,1084,236,189,170,689
"COG2361",86,403,294,17,174,344,860,578,57,174,240,669,247,452,223,572,70,175,254,402,145,185,204,860,384,600,302,174,852,827,431,336,147,157,179,173,678,388,37,349,241,117,209,194,381,2,1432,689,625,170,918,435,429,470,177,365,580,563,139,359,479,335,334,70,128,525,325,308,204,278,542,356,250,545,263,66,491,295,495,397,1194,152,595,558,546,948,224,1016,226,595,249,175,99,392,251,86,269,323,561,932
"COG2362",48,90,38,43,109,42,105,43,16,182,98,45,37,52,58,26,184,153,38,24,60,128,71,56,38,17,114,140,25,53,58,53,111,52,19,118,38,31,127,30,81,38,138,47,112,577,13,37,106,240,44,66,41,135,348,112,207,115,48,107,59,95,28,48,19,231,123,175,71,17,22,32,168,241,49,126,208,105,26,4,18,36,60,4,23,140,40,36,42,21,29,32,10,63,31,34,175,41,209,23
"COG2363",9,20,3,48,6,33,2,0,4,9,20,22,3,25,1,30,16,351,7,40,23,31,5,21,4,13,8,238,13,50,11,39,1,5,2,18,69,181,39,14,33,19,6,23,16,435,6,71,12,4,11,41,12,43,4,12,18,62,109,38,1,3,4,50,6,16,53,3,328,91,31,48,30,52,0,0,81,30,30,25,7,2,11,29,1,242,147,16,13,1,15,49,50,3,2,41,2,6,57,11
"COG2364",878,969,1081,1808,857,1078,841,842,1458,1115,1072,1013,960,1149,940,734,2049,820,692,802,686,1626,554,1170,895,1065,830,1911,1511,870,677,597,928,2289,992,1056,1188,1527,1985,1074,617,803,720,1155,1552,624,990,1493,1250,2010,2922,1322,1749,1606,985,1048,1463,570,500,550,1289,870,972,993,1367,1116,679,1522,898,961,1446,936,1483,1464,1262,1904,1130,936,1429,644,740,1278,989,645,875,916,811,990,921,1220,711,2075,214,2280,701,831,1142,1041,1051,652
"COG2365",1318,789,893,1143,760,1487,1012,868,406,806,1009,204,1545,1479,1879,1304,873,652,1145,1886,1360,942,1379,1863,819,567,1203,687,708,442,1435,1358,1301,497,1195,2282,546,915,1356,885,1400,1083,1248,1091,378,108,269,765,362,897,246,1391,432,1299,750,2009,831,1545,1237,1280,714,927,1092,1442,1137,1924,1257,785,577,590,798,1458,2357,1804,1025,346,2847,1328,154,89,803,605,768,129,910,174,725,585,1146,429,1914,532,1055,462,341,370,1118,829,2501,551
"COG2366",1,0,0,9,0,71,1,17,0,0,8,0,0,315,0,16,2,0,1,3,0,23,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,1,8,4,0,0,0,1,0,2,0,70,22,149,0,1,26,0,2,0,0,0,1,1,1,6,0,1,175,98,0,2,10,0,0,0,13,2,4,0,1,0,0,0,7,0,0,0,0,0,1,14,4,49,6,9,0,22,8,0
"COG2367",1318,1482,1571,3778,1210,1684,1618,1375,1291,1517,1694,245,1624,1608,1576,1568,1281,730,1064,6141,1507,1649,1294,1106,978,1155,1463,1263,968,1807,1455,2738,1463,1015,1771,1569,1161,1313,929,1336,1793,1926,1565,1236,1848,2304,2339,2475,691,2355,2876,1841,1504,1640,786,1404,1369,1501,984,1505,1255,1414,1204,3826,1511,1522,1296,1006,1459,928,982,1512,1342,1175,1334,525,1901,2412,2116,3229,1826,1822,2470,495,2588,2125,1155,1787,1491,2641,2125,1255,763,1342,2770,1691,1594,1124,950,4799
"COG2368",74,341,84,66,188,197,620,111,73,129,250,99,39,203,223,190,33,171,85,198,166,869,216,44,84,69,283,329,73,127,117,94,92,88,109,146,587,437,33,53,386,45,380,203,347,107,83,116,64,44,36,143,84,309,131,87,539,418,442,318,95,323,125,111,27,58,221,57,459,248,78,24,279,278,78,613,66,82,190,25,84,125,100,27,97,575,149,80,64,7,112,67,163,59,47,118,118,111,275,67
"COG2369",171,360,11,1,355,92,751,92,25,567,184,73,580,42,54,375,173,1466,48,1479,232,21,129,97,318,59,28,1192,73,10,84,551,236,27,23,7,209,90,4,535,247,127,347,215,131,45,45,174,54,22,18,5,6,7,235,71,113,0,151,138,266,119,413,99,5,14,32,78,195,175,169,241,36,1332,1,1,6,17,128,72,368,107,120,80,92,0,80,547,31,6,683,358,48,90,20,225,30,188,89,89
"COG2371",31,71,35,705,46,42,303,80,30,18,64,343,50,75,69,92,68,13,28,17,21,67,54,21,43,91,50,521,56,45,20,19,30,89,75,75,118,180,541,31,60,49,45,21,75,0,20,33,65,169,10,67,51,186,201,25,54,18,26,29,36,52,134,306,29,33,17,91,48,38,37,15,58,0,65,111,28,10,10,4,16,32,119,36,47,11,68,26,106,22,8,61,53,97,27,49,46,92,71,53
"COG2372",6,27,3,46,0,6,1,0,2,6,12,19,3,36,1,24,5,270,3,34,6,57,9,31,1,7,8,323,5,32,5,36,6,4,5,5,88,135,14,11,13,10,21,30,0,392,5,52,0,2,2,24,13,28,5,12,20,21,67,26,1,0,4,29,4,26,42,0,273,60,0,12,38,32,0,0,77,17,34,20,2,1,0,22,4,179,115,0,2,1,7,14,56,1,1,42,9,1,63,16
"COG2373",3708,6141,4426,570,3086,4920,7532,7824,236,8187,7416,4945,4572,6457,6501,5189,1545,5859,5037,8079,6669,3942,5587,6668,2711,4620,5280,1603,5313,6416,7623,5929,4247,1298,4440,3486,2067,5686,615,4328,7510,5494,4884,7317,2659,3323,6182,6912,4290,1559,3303,5595,2637,4867,1804,8326,6050,7969,4351,7593,4389,3962,5814,459,3866,6389,6129,3005,3506,3852,3529,7382,5976,6386,3181,669,1783,4816,11403,5620,6239,3503,3215,12934,5899,4064,4565,6004,3967,7879,9775,3401,964,3351,5658,6427,3843,4387,10627,8329
"COG2374",2,15,68,0,8,259,40,149,0,58,153,8,1,8,3,269,87,2,17,9,3,39,1,262,36,61,26,106,15,13,16,94,98,1,77,65,20,1,0,151,0,541,100,3,77,3,209,37,4,30,17,143,169,215,89,3,14,2,810,914,20,191,427,351,10,2,1278,74,230,206,18,1425,12,0,366,262,2,222,1,4,84,29,150,58,65,17,136,136,0,116,2,368,92,77,23,184,93,286,34,467
"COG2375",6,34,3,61,0,9,5,2,2,7,21,13,4,36,1,25,11,382,6,58,16,36,25,40,2,3,11,125,3,42,17,48,2,6,3,16,64,161,21,17,18,12,13,32,0,551,7,109,0,1,0,53,13,77,10,14,18,76,134,28,1,0,12,59,3,27,61,0,370,85,1,21,54,57,0,1,104,21,41,13,3,3,0,53,3,248,186,0,2,2,19,10,74,0,1,32,2,2,80,9
"COG2376",412,1032,1065,2059,794,595,1001,769,5983,1215,497,143,365,1323,318,765,572,1371,193,546,602,1022,432,911,410,200,705,822,224,336,351,445,306,1318,494,616,1172,944,1964,290,943,733,546,1637,1059,3370,650,1471,359,516,371,590,223,1312,292,502,373,1022,357,695,969,719,607,2954,934,636,1057,352,1063,388,285,303,474,1757,240,1287,719,553,588,177,505,240,598,495,399,1702,832,387,269,1724,582,398,898,684,904,301,236,214,859,385
"COG2377",52,272,209,63,270,159,49,199,22,244,260,616,221,373,283,200,164,438,304,225,461,258,408,59,384,164,585,646,115,269,483,159,369,64,191,181,135,338,358,278,202,159,163,524,81,545,56,106,94,32,53,378,31,186,477,135,201,261,312,191,63,380,165,193,186,55,219,322,386,311,145,146,323,124,155,135,178,468,133,34,62,74,138,126,357,252,306,55,343,24,110,247,118,55,39,310,196,286,194,33
"COG2378",881,867,1099,495,657,621,781,802,252,604,1162,802,1688,951,763,1335,887,855,902,622,1241,1609,423,1739,658,786,783,545,996,566,211,1104,783,339,790,479,1025,802,1323,1753,1244,802,1264,502,1042,3439,723,994,407,472,193,1945,1058,1437,1189,1033,1007,261,522,542,740,1219,789,613,648,930,872,1134,1045,816,715,1007,356,2210,639,198,524,263,326,207,515,522,1411,772,747,553,1214,1020,397,486,857,671,559,570,213,509,1189,1051,1011,953
"COG2379",1044,467,210,37,346,684,173,349,460,268,155,202,237,134,351,152,615,175,377,69,184,415,708,60,543,270,338,505,275,226,367,394,350,96,488,1186,464,498,576,385,214,138,382,249,190,262,61,177,462,277,109,335,95,66,550,20,427,173,558,51,377,519,541,32,421,237,8,595,694,815,520,93,271,165,289,12,45,297,74,28,213,336,174,15,514,64,593,348,328,195,134,200,2,275,267,226,439,623,125,29
"COG2382",1143,2947,1746,1016,1489,2056,2057,1822,120,1735,3169,2156,3208,1739,1803,2483,1062,1317,2058,1754,2085,1590,3009,1276,2026,2270,2296,1197,1754,4413,3061,2543,2761,1514,1510,1215,1592,2809,854,1671,2486,2082,778,1464,961,1742,3229,2164,3162,1716,2206,2285,2109,1601,744,1268,1598,2348,1647,2010,1432,1821,1867,396,1683,933,4785,1525,1802,1996,2488,1750,1668,1447,1873,41,1107,2784,5958,4539,1627,2472,1719,1537,2805,3390,2297,1879,2691,5322,1673,2111,354,1423,3949,3680,1870,1876,1582,3564
"COG2384",709,375,780,1332,693,381,272,311,1492,482,342,405,512,319,456,348,995,225,609,228,449,947,353,216,982,807,406,926,626,631,205,150,679,1284,495,462,907,238,1334,333,180,360,705,318,972,358,243,446,683,1011,558,511,905,674,1171,217,358,317,295,172,803,537,584,1529,713,262,259,995,506,856,800,188,610,321,901,1067,1302,179,145,94,409,1004,1104,154,341,489,605,502,530,555,231,660,574,769,474,217,909,667,116,265
"COG2385",4172,2342,2230,1808,3489,3375,1901,2814,2603,2065,1879,1457,2822,1939,2886,2169,3258,706,3195,1808,2287,2739,3191,2185,3468,2838,2358,2780,2123,2196,2154,2539,3189,4233,3133,3070,3107,2062,2343,2276,2133,2490,1886,2083,2644,1171,1855,2020,1852,3141,419,946,771,733,1228,615,696,548,1078,861,951,1120,861,655,1090,713,817,1056,694,1194,1184,663,854,616,969,686,404,802,420,124,560,978,1021,226,698,244,750,608,856,584,601,1088,253,1096,558,424,850,1169,797,514
"COG2386",8,39,30,39,27,66,9,12,2,112,29,16,49,58,7,21,21,186,13,29,26,212,30,39,8,20,28,270,23,42,12,25,2,1,2,27,42,159,196,11,54,25,14,61,13,208,28,45,44,22,15,50,10,28,11,4,43,35,101,20,4,7,51,81,43,46,56,4,151,65,64,57,25,35,1,6,31,27,80,1,11,17,26,36,9,98,76,7,26,12,14,128,40,15,4,41,8,50,4,5
"COG2388",351,593,447,97,360,382,711,443,30,282,246,224,360,593,380,484,211,595,265,549,371,186,367,901,115,226,361,366,163,195,337,577,141,129,303,191,231,508,399,354,660,686,291,306,475,477,309,307,34,72,53,322,252,393,108,761,535,698,416,627,300,384,402,149,453,918,791,105,432,201,350,714,401,624,356,346,311,450,243,51,208,132,263,165,214,202,300,246,227,187,505,273,135,163,48,234,166,307,610,265
"COG2390",340,491,644,364,261,255,218,140,3671,478,117,234,360,370,215,330,554,1347,249,286,347,797,149,548,182,132,324,1517,193,336,286,378,196,857,219,437,661,1975,1009,208,362,664,540,888,878,1075,300,967,275,300,360,374,133,480,220,332,537,429,191,317,545,293,154,1449,827,236,286,339,735,337,151,193,224,997,120,1814,2139,223,188,207,141,157,161,394,279,1018,629,187,324,1160,447,349,752,436,446,335,205,135,203,221
"COG2391",20,93,11,186,49,151,134,6,15,65,92,22,14,103,7,52,125,1052,9,138,71,37,25,126,11,39,13,602,45,104,36,110,10,13,18,48,62,185,89,50,64,75,63,101,42,1580,30,54,174,66,76,178,77,207,48,51,78,61,355,65,62,9,19,1103,30,81,121,6,938,235,25,33,109,273,1,32,381,50,124,50,14,13,18,114,14,657,368,12,48,19,114,213,189,5,12,85,18,27,235,27
"COG2404",6,7,1,6,4,0,11,27,0,8,21,10,0,14,21,7,33,1,5,1,1,55,7,4,53,102,105,12,30,5,0,8,22,0,12,16,1,0,771,0,0,0,5,194,126,17,32,0,41,0,9,6,28,3,9,0,2,4,3,1,4,3,10,512,10,0,0,1,129,1,38,4,0,0,107,98,130,180,3,14,8,29,131,4,62,12,97,80,2,1,4,35,8,7,14,8,10,0,1,132
"COG2405",18,5,45,0,1,12,10,4,1,1,4,2,3,1,0,7,11,2,0,0,2,4,9,6,6,9,3,14,4,8,1,0,0,2,17,20,2,2,0,3,10,0,2,1,1,35,2,4,12,30,121,34,463,4,8,19,11,10,0,0,44,23,78,0,11,11,5,4,65,135,2,2,16,7,78,0,9,9,1,1,6,23,4,0,18,8,17,39,5,12,2,56,0,56,19,7,71,58,4,7
"COG2406",172,172,118,0,62,78,395,124,7,109,159,18,124,312,251,132,27,94,118,301,216,54,150,534,32,46,193,15,25,28,285,161,52,36,51,84,51,112,22,93,260,137,238,164,66,1,54,263,11,8,22,135,73,186,42,599,194,345,200,435,95,59,175,5,222,502,321,41,40,38,71,348,444,479,217,1,70,155,90,11,120,16,87,10,47,6,25,106,84,13,509,38,36,49,9,55,43,100,675,50
"COG2407",4229,3688,6460,6078,3184,3643,2630,4496,5486,4377,4836,4706,3941,5180,4674,5073,3492,2614,4894,4984,5887,4359,5099,4180,4128,4515,5439,3242,3884,5057,6579,3997,4835,4691,5109,3009,3402,4420,2480,5783,4638,5016,4035,4553,3327,4510,4496,3987,3264,4539,4856,4002,5770,5775,4696,4544,3600,3771,4932,6007,3663,4496,4115,2980,4769,4495,4199,4371,3823,3931,3914,4503,4808,3631,4823,2062,2062,5784,5091,5522,3982,3098,3462,4679,4348,4187,4094,4245,3978,6516,4264,4303,1710,3898,4622,4200,4160,5421,4543,3912
"COG2409",0,0,0,3,0,0,0,0,0,9,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,0,1,0,0,0,0,1,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,5,0,0,4,1,0,0,0,0,18,0,0,0,0,3,0,0,2,0,0,0,258,2096,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,843,0,1,0,2,0,0,0
"COG2414",1075,477,150,292,168,1193,46,360,480,262,409,204,487,262,158,145,580,1406,275,160,126,577,739,177,374,239,267,271,153,333,391,685,170,74,792,1235,211,260,839,347,321,102,205,688,130,1462,75,220,199,370,203,337,77,204,563,73,365,157,918,152,320,103,328,84,386,121,232,201,1313,646,291,220,191,167,163,16,247,500,200,77,185,310,110,77,265,702,556,325,196,267,65,365,217,180,462,292,363,478,54,111
"COG2421",45,170,48,23,44,50,160,134,73,209,55,13,27,142,81,43,61,167,74,53,127,55,97,100,104,22,190,221,19,18,168,76,55,62,50,125,37,128,20,67,175,411,34,120,138,732,75,116,29,1,48,85,18,146,178,77,156,111,11,219,62,92,88,109,396,89,165,40,33,23,9,27,167,516,6,174,50,145,134,1,136,33,42,49,163,428,90,62,32,16,83,18,89,34,23,39,90,32,92,86
"COG2423",290,602,517,57,255,99,517,218,41,201,274,202,411,340,458,188,296,109,87,144,199,202,216,63,315,395,231,211,168,179,57,74,666,230,292,234,501,104,1011,182,298,231,283,105,395,467,80,149,191,429,125,407,168,104,496,218,325,59,148,59,594,692,583,597,101,785,29,423,226,454,376,25,246,82,457,197,80,89,102,87,370,1139,387,13,498,217,291,366,397,50,358,313,75,547,110,97,798,505,235,89
"COG2425",573,850,1102,207,530,430,413,1012,46,605,1399,1131,445,1276,1036,1084,287,975,638,1552,1215,642,803,1858,530,485,858,522,286,1377,1657,1234,673,217,548,459,1452,1387,120,1236,1062,1114,494,1077,624,1399,2435,1405,1676,525,1594,480,837,1156,282,1565,938,1276,921,1127,645,660,917,136,803,1481,1296,578,1225,990,543,1490,1102,1422,905,120,381,771,2194,2706,1737,1160,323,2621,1147,1686,1060,1765,664,1656,1393,833,290,787,2650,1562,345,652,1916,1143
"COG2426",15,132,21,13,104,13,81,32,18,52,44,106,38,41,138,47,47,58,47,50,44,475,58,4,68,86,73,114,79,30,29,19,132,13,20,72,445,17,8,188,16,9,161,19,168,0,33,34,133,49,142,26,54,83,437,18,49,1,24,3,103,197,29,511,17,7,11,85,30,36,56,8,28,11,16,51,36,44,7,72,57,220,198,21,86,4,107,103,140,14,11,96,21,261,15,20,276,167,2,14
"COG2431",1125,1547,1816,229,948,1618,1635,1721,434,1320,1528,1022,1544,2011,1438,1962,695,949,1223,2100,1709,1065,1597,2312,781,1360,1719,1281,1179,1390,2236,2125,1056,593,1336,881,671,2140,277,1607,2232,2367,1273,1894,1244,1046,1754,1880,909,523,1012,1400,852,1570,369,2246,2322,2150,1430,2155,1014,1253,1300,281,1535,2020,2401,725,1000,906,1596,2436,1563,2155,1336,296,859,2063,2068,1502,1336,990,691,1411,1484,1169,1195,1249,1243,1940,2090,1556,434,1422,1396,1662,1016,1218,2016,1611
"COG2440",11,31,0,80,4,14,0,2,25,39,40,2,2,45,4,13,46,503,4,55,15,6,21,52,2,5,8,15,1,52,23,77,1,7,3,15,6,1,82,9,17,6,28,35,2,635,4,48,10,7,8,55,14,86,9,16,55,120,145,28,6,2,6,68,3,54,61,3,448,96,1,14,53,81,1,196,321,18,45,29,10,2,1,43,1,235,130,2,1,2,18,20,90,1,3,23,1,4,75,3
"COG2452",420,78,285,3983,186,375,84,91,781,200,190,86,522,292,171,216,601,98,208,55,119,388,88,260,194,141,193,439,144,146,73,75,323,212,375,305,135,210,1258,110,130,270,414,942,462,1,322,349,269,901,433,271,189,1560,99,42,242,91,95,135,220,102,383,1178,173,156,177,165,328,136,225,244,202,7,266,943,1076,62,75,43,160,166,604,169,58,199,111,185,231,268,67,923,265,332,277,196,375,265,42,219
"COG2453",10,24,0,55,0,7,0,1,4,0,28,1,2,46,7,11,8,632,8,9,17,1,24,18,0,2,1,1,0,47,13,21,3,1,0,13,7,1,24,5,22,15,13,41,0,781,2,35,0,0,1,63,13,98,6,25,16,3,164,119,3,2,2,7,1,15,66,1,450,116,5,2,61,291,1,0,93,30,40,26,0,4,0,17,12,305,143,0,2,3,21,8,30,1,1,9,0,4,36,7
"COG2454",3,5,0,2,5,1,1,0,1,1,6,0,2,5,2,1,0,5,1,1,3,11,0,4,1,0,2,163,2,2,0,0,1,2,0,0,2,0,0,0,6,4,2,0,0,0,1,0,12,8,0,22,1,26,0,12,1,0,4,0,0,0,1,0,1,3,1,0,7,7,1,4,2,7,0,4,66,0,0,0,0,0,0,0,0,0,2,1,3,10,0,16,1,0,1,1,3,1,1,9
"COG2461",431,207,100,1104,237,131,172,155,401,1459,273,263,261,209,177,107,826,58,382,233,184,109,364,191,1121,1077,201,293,2131,267,122,17,119,631,285,137,466,216,1037,119,119,345,113,26,258,338,42,52,451,901,161,280,324,161,140,74,244,239,369,249,586,161,528,2948,674,203,436,386,298,436,457,48,291,537,585,675,3347,23,37,48,241,288,682,954,83,109,427,687,215,132,314,534,831,308,72,99,160,132,28,156
"COG2501",464,353,281,518,245,360,321,202,250,184,226,248,370,222,291,188,587,262,338,147,196,429,287,146,424,317,256,684,428,354,138,265,394,528,323,555,564,151,723,320,130,157,306,109,441,425,96,198,434,616,287,306,552,342,541,105,290,103,330,105,481,348,366,1229,312,171,148,410,531,468,395,106,283,240,362,502,499,159,94,69,212,358,567,77,206,228,395,430,360,150,134,391,328,516,258,113,554,374,118,207
"COG2502",1626,1486,1258,1322,1028,1844,1761,1700,569,1169,2045,2299,1685,1324,1612,1794,1497,1038,1406,1571,1513,967,1635,1437,900,1307,1572,1641,1038,1644,1515,1991,1637,1345,1633,1898,1456,1638,536,1588,1629,1237,1575,1600,1289,1367,2266,1591,1920,1997,2774,1554,2324,1637,1759,1149,1393,1671,1766,1549,1449,1418,1283,2236,1001,995,1273,1585,1514,1738,1497,1531,1128,1217,1338,644,1913,1498,2791,2766,2114,1568,1443,1888,1989,2085,1474,1549,1422,1993,1619,1599,907,1440,2476,2492,2036,1622,1642,2091
"COG2503",8,0,3,2,0,44,45,54,10,89,5,2,3,93,5,2,56,0,2,3,29,1,11,0,1,17,1,391,12,13,70,1,1,3,0,0,92,74,88,9,56,21,0,3,0,1,2,41,53,15,13,2,1,2,0,10,0,38,3,57,3,0,3,460,19,13,40,0,4,2,9,6,36,210,0,110,272,2,57,0,52,59,0,9,2,12,0,4,0,11,7,130,33,4,1,1,3,3,21,7
"COG2508",3240,2281,2432,6885,2032,1923,1530,1464,3137,1453,1453,1555,2571,1294,2001,1199,4755,1292,2003,868,1755,2687,1664,1027,3313,2809,2125,3201,3214,2134,821,1020,2926,6479,2277,3167,3310,1724,4894,2234,858,1240,2998,653,2972,2823,817,1350,2725,5611,2384,1991,4698,3802,3556,1045,1832,1181,1907,927,3122,2752,1990,5094,3318,1419,1087,3533,3170,2823,2705,982,1974,2132,3891,6694,2279,1240,306,508,1428,2101,3695,599,1572,1209,2312,2514,2427,904,908,2957,3400,3026,1795,724,3853,2485,796,1293
"COG2509",5120,3505,3842,4580,5945,4692,3006,3984,3920,3334,3688,3275,3724,3061,3872,3553,5152,1885,4386,2884,3791,5065,4145,2197,5493,4299,4190,3083,4485,4507,3262,3356,4250,4277,4249,4967,4535,2742,2797,5080,2941,2447,4495,3356,3989,1237,2809,2835,3969,4768,3506,4063,3669,3153,5640,2020,3285,3134,3710,2820,4169,4932,4430,2129,3828,1984,2223,5383,3262,4539,4544,2570,3561,2331,4243,3832,2116,3334,3085,3026,3315,4491,4436,3799,4220,2647,4150,4009,3569,3866,3091,4060,1498,4502,3928,3082,4458,4576,2169,3813
"COG2510",286,576,659,850,942,82,198,259,52,191,202,455,218,252,345,142,508,155,498,128,303,933,248,73,791,354,225,531,356,285,106,169,509,535,435,782,699,92,71,372,197,88,430,157,476,241,89,122,490,1060,605,267,1588,370,962,101,269,186,215,133,778,307,473,336,148,130,162,558,479,429,450,57,370,384,483,342,81,200,65,111,193,1071,613,69,247,118,266,455,287,96,141,340,73,737,309,745,740,430,94,118
"COG2513",1297,272,206,89,221,129,864,334,106,500,466,170,1134,140,784,196,274,546,1304,1088,735,271,351,385,250,594,151,846,294,441,514,115,709,690,357,174,263,359,11,1157,259,221,782,62,299,927,361,285,389,153,178,367,388,153,443,1116,117,984,575,602,223,801,189,12,526,834,189,146,393,1213,549,244,1282,728,199,53,315,531,94,39,470,150,942,150,337,133,473,193,262,107,591,478,123,156,205,515,376,531,868,622
"COG2514",0,0,1,34,0,0,41,0,5,18,2,0,0,0,1,1,32,24,0,0,1,11,0,1,0,2,1,45,1,1,0,0,0,1,0,0,2,0,7,0,0,0,0,0,2,9,0,0,45,16,4,2,0,4,0,1,4,0,1,0,3,0,1,553,1,0,3,0,0,0,0,0,5,1,1,18,34,0,0,0,0,1,0,0,0,0,0,2,0,0,5,5,52,3,0,0,7,1,0,0
"COG2515",76,369,145,178,167,99,262,94,173,152,178,114,121,62,183,162,123,549,91,227,240,236,153,238,111,54,148,92,89,92,87,144,135,89,62,163,275,133,78,51,273,36,322,88,151,835,38,143,104,294,39,118,90,192,539,216,203,320,129,351,215,269,75,299,42,73,443,99,300,149,113,96,172,715,59,555,322,138,84,902,184,143,124,104,145,208,340,98,69,16,313,193,129,63,38,105,229,125,169,46
"COG2516",0,9,0,0,942,0,2,0,14,0,0,16,0,0,3,0,1,1,0,0,0,60,0,0,122,6,0,197,6,1,1,0,0,3,0,0,75,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,84,37,7,22,0,0,1,0,0,0,0,1,0,0,1,18,0,17,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0
"COG2518",1,8,5,6,5,2,4,4,1,5,6,4,1,6,1,10,4,63,2,5,7,6,5,8,3,1,8,15,1,6,9,12,0,0,1,6,7,21,3,2,14,1,0,9,1,88,0,15,1,0,1,27,7,20,12,12,18,18,47,46,1,7,8,45,0,13,27,4,159,39,1,18,37,26,0,0,30,8,25,14,3,4,4,26,6,106,85,4,1,2,7,3,40,1,2,42,9,3,76,5
"COG2519",13,15,4,79,13,0,10,25,723,23,15,1,5,11,25,5,13,171,8,6,7,26,7,8,1,2,17,2,4,0,6,1,3,34,0,12,18,24,2,2,11,2,85,11,7,0,2,13,7,0,17,34,5,55,67,6,191,0,0,13,4,4,4,66,0,0,3,49,2,1,6,23,28,3,1,725,319,2,4,0,1,14,2,25,2,297,11,11,171,1,14,4,1610,4,14,11,11,5,16,2
"COG2602",244,161,290,1035,448,424,619,149,605,217,89,166,664,384,163,351,440,113,520,36,172,193,111,172,590,173,194,315,382,278,248,174,284,897,287,328,175,158,1296,282,262,717,365,298,486,796,146,777,408,782,447,220,3301,507,205,280,186,372,141,371,732,214,242,661,279,133,299,139,722,407,258,104,228,168,299,277,300,84,87,110,74,182,641,743,275,287,500,1106,240,107,74,331,521,488,249,140,303,236,190,207
