"","DLF009","DLF010","NOM025","NLF013","NLM010","DOM021","NOM017","DOM005","NLF010","NLF005","NOM016","DLM013","NOM020","NOM012","DLM028","DLF008","DOF003","NOM007","DOF004","DLM020","NOM002","NOF011","DLF007","NLM024","DLM021","NOF014","NLM002","DLM014","DLF013","NOF007","NLF007","DLM009","NOF012","DOM015","DOF011","NLM025","DOF014","NLF001","NOM022","NLF008","DOM024","NOM019","DOM022","DLM002","NOF009","NOM029","DLM012","NOF006","NLF015","NOM005","NLM006","DLM010","NOM008","NLM029","DOF012","DLF001","DOM023","NOM018","NLM028","NLM023","DOF007","NLF002","DLM015","NOM013","NOF013","NLM022","DLF012","NOF010","DLM018","DLM016","DLF005","NLM032","NLM007","DLM023","NLM031","DLM001","NLM008","NLM001","DLM003","DLM019","DLF014","NLM026","DOM013","NLM021","DOM008","NLF009","DOM016","DLM017","NOM009","DLF004","NLM027","DOM018","DLM024","NOM026","DOM010","NLM004","NOM004","DOF006","DOM019","NLF012"
"COG2099",470,1125,1581,1168,1719,1740,619,904,2195,1366,1529,1452,627,815,1704,1707,1481,821,2156,1835,2408,1157,1620,676,2170,1361,255,1075,1176,2089,1056,680,1209,1875,1080,435,1753,2281,1320,1793,1704,1233,1287,1123,2390,1309,615,2142,2487,1130,867,1197,1770,1395,1079,1229,594,1334,1980,1645,693,1973,2428,1237,1421,1125,1834,1325,819,2016,764,1805,2172,2069,1503,797,1761,761,944,1165,1460,1443,1372,1284,2053,1754,1946,1247,1410,854,1250,2230,337,1056,1592,722,1854,2008,1607,1471
"COG2102",200,130,9,28,7,114,50,3,49,73,47,88,109,172,164,1,168,60,69,31,6,92,2,9,788,343,0,245,217,26,69,0,142,26,24,13,77,79,64,137,20,366,45,121,4,0,0,4,3,48,113,53,35,124,56,6,118,45,5,143,49,7,8,425,77,75,9,72,76,132,40,63,1,18,20,183,5,24,260,99,2,68,289,112,5,128,15,170,15,41,3,34,0,147,293,24,0,0,106,102
"COG2103",875,404,746,252,568,1091,727,1396,878,568,799,1110,711,751,633,860,929,539,762,996,229,977,451,647,1237,460,250,834,695,766,443,85,466,755,832,440,759,988,630,1423,935,539,828,573,1052,380,391,1113,1154,658,694,588,1111,628,1360,884,725,360,296,923,904,676,1226,515,919,526,227,740,249,925,233,513,662,566,820,1070,278,712,703,848,626,395,676,744,1193,734,798,982,195,923,229,1148,636,661,738,934,499,983,935,1009
"COG2104",237,21,67,15,11,12,7,40,5,6,4,31,38,16,73,21,2,5,48,12,18,3,19,29,9,16,30,8,31,5,5,49,9,7,2,8,9,2,25,21,10,16,9,4,11,52,295,24,11,178,41,53,8,3,40,8,4,39,5,22,20,7,10,18,4,43,36,14,43,10,12,14,5,13,6,5,9,25,2,28,113,5,21,3,20,9,20,2,22,6,33,24,311,53,7,11,29,21,12,5
"COG2105",130,25,32,0,1,12,0,27,2,3,7,19,13,1,49,21,2,1,10,6,5,4,8,8,1,0,15,0,4,1,0,12,0,7,0,7,2,0,7,12,15,3,3,1,7,26,29,18,3,117,88,211,16,2,124,20,9,12,5,28,51,2,9,50,5,79,109,10,0,20,4,4,7,16,4,6,18,45,4,17,0,1,5,1,60,12,40,8,9,5,65,4,571,279,1,6,60,36,0,3
"COG2107",181,79,0,17,41,25,23,1,12,27,52,41,75,37,98,0,85,15,29,0,0,53,0,17,92,27,0,148,72,4,14,0,66,13,2,4,28,37,17,53,7,110,25,55,4,0,0,2,1,9,36,9,5,44,0,0,39,2,2,55,0,5,2,134,5,32,0,96,20,67,10,37,0,35,16,169,4,8,86,45,0,49,61,75,7,69,29,43,4,10,0,29,0,3,153,3,0,0,37,72
"COG2108",12,14,6,36,38,48,9,0,31,30,39,0,4,112,242,178,65,56,84,80,12,100,0,31,43,82,54,44,34,43,108,0,11,42,6,7,2,29,10,15,52,17,57,86,56,20,0,56,46,12,16,20,63,98,0,46,23,19,13,55,70,9,41,143,32,14,0,4,7,53,140,12,21,63,17,65,9,68,49,32,0,38,50,21,0,42,63,21,4,40,1,12,1,8,58,17,30,9,58,30
"COG2109",551,763,514,538,518,515,690,302,533,408,405,890,271,786,702,605,611,695,531,258,1061,420,237,240,543,890,231,317,810,406,615,761,530,463,855,432,438,754,232,871,554,891,631,815,279,491,454,306,364,835,782,285,404,944,1094,280,413,498,634,476,335,856,435,1183,434,496,1422,435,514,536,626,1078,629,832,454,441,684,458,433,717,1117,626,829,406,268,533,475,487,887,318,772,644,823,681,518,436,343,239,420,601
"COG2110",620,1610,896,1429,1459,782,1048,942,1433,1492,706,1167,612,2045,1008,787,1020,975,784,727,1659,701,1143,330,1117,1261,137,900,1534,926,1244,1647,794,728,2009,4117,906,1114,558,574,1124,1738,1213,1565,703,577,976,638,626,1221,656,806,894,1417,1903,457,1580,1023,1084,1125,875,1188,906,987,1047,1347,620,837,1449,1081,1509,1807,781,1685,1097,1243,2732,1566,1066,2195,1992,1182,1074,1069,678,1061,964,1044,1521,568,1997,1112,745,993,907,1057,1124,912,915,1015
"COG2111",85,91,24,67,36,62,13,61,27,34,45,104,42,108,198,229,158,43,84,71,27,116,111,41,98,100,62,64,92,26,118,11,72,50,6,17,35,37,64,57,56,113,139,80,97,11,5,64,72,21,33,82,99,90,59,57,37,26,21,77,83,20,68,183,51,23,6,66,34,139,125,18,25,140,89,145,10,74,155,160,2,94,87,43,65,48,87,57,43,53,13,18,228,58,149,26,42,39,100,61
"COG2113",641,183,542,245,524,1251,32,1408,708,190,324,522,336,241,538,597,291,90,1097,1129,166,427,995,329,690,264,155,675,391,823,256,116,278,756,336,71,574,521,679,554,929,312,406,295,834,441,196,1266,505,609,79,182,166,67,106,155,138,109,131,222,298,113,237,103,159,105,41,140,30,197,13,73,278,127,80,89,79,64,220,13,22,41,171,112,395,162,248,46,18,143,27,108,239,140,159,11,286,215,98,177
"COG2114",3,19,16,202,55,51,9,72,6,116,48,23,0,9,149,151,25,114,53,155,18,36,102,2,6,381,6,26,1,77,30,2,104,22,5,32,25,22,2,19,49,20,52,53,22,0,0,3,10,3,22,8,15,100,0,2,8,24,14,8,28,9,8,18,170,15,1,5,27,389,20,6,4,13,0,2,49,20,52,596,0,228,133,452,42,22,15,29,1,78,21,3,166,12,16,32,5,28,9,55
"COG2115",1056,1030,1186,1312,800,1356,150,860,1412,622,856,1738,746,712,814,850,780,361,1081,1555,369,787,894,984,1622,1052,561,1020,1194,1174,411,125,630,818,472,217,1611,949,539,1218,1118,900,672,527,1746,1226,1858,1393,1834,840,1461,2138,1919,558,573,1127,986,656,709,1099,893,683,1461,530,823,794,195,803,1604,1594,1220,395,1254,876,1133,1053,516,521,775,1128,469,895,1084,1022,1498,852,1088,890,187,836,222,1338,1293,843,1221,86,1275,1320,1247,1021
"COG2116",2181,1162,771,844,596,280,291,404,296,746,449,677,460,944,1410,435,499,855,928,178,626,343,511,333,255,1306,293,352,595,441,892,1269,454,629,236,952,532,260,263,444,468,735,289,682,220,733,677,388,188,2242,423,808,218,749,878,168,202,784,589,511,336,657,560,684,386,1071,1618,498,745,425,644,823,484,381,502,511,466,848,200,818,956,889,457,537,476,585,445,351,1019,370,1296,411,2927,1763,434,648,452,266,627,392
"COG2119",35,226,14,301,132,99,174,5,183,99,56,69,31,204,161,5,95,56,131,17,174,54,86,80,26,248,50,60,56,77,174,296,73,122,295,101,98,234,31,200,75,145,159,201,58,19,4,27,50,118,87,13,4,66,72,13,28,14,14,6,7,79,40,100,20,50,7,41,38,31,96,68,35,38,28,6,6,58,15,18,53,44,35,34,4,39,30,53,41,26,8,40,0,33,26,33,11,6,25,25
"COG2120",502,458,248,213,169,101,18,786,189,211,447,164,109,588,330,272,173,205,373,471,116,530,618,105,139,337,75,366,156,682,243,69,240,161,35,195,323,99,146,295,244,231,184,294,496,85,143,514,244,439,268,324,375,345,398,288,90,118,140,594,852,79,494,211,287,304,65,394,112,595,284,280,285,231,246,172,328,150,668,577,3,430,97,172,513,334,203,490,21,158,14,39,571,286,276,295,284,459,463,353
"COG2121",236,7,4,3,4,1,0,158,14,35,4,4,0,29,142,236,108,11,12,3,56,8,54,57,26,6,8,88,33,26,22,75,3,4,9,16,12,0,51,7,2,60,57,1,61,22,221,10,69,5,47,70,23,3,164,36,22,2,41,88,30,19,34,18,0,2,19,8,8,25,38,2,53,36,24,0,21,1,73,29,27,1,9,22,52,5,97,153,0,105,78,2,222,210,154,3,78,86,52,2
"COG2122",9,60,0,12,37,41,3,6,13,14,58,27,18,20,31,1,18,9,6,0,0,74,0,11,29,8,0,16,23,0,21,0,45,5,0,13,37,17,4,29,24,30,17,18,39,13,0,3,10,4,5,5,1,1,0,2,9,0,0,8,2,1,6,11,2,2,0,15,2,9,2,2,0,2,5,8,1,0,101,11,0,10,9,6,1,9,24,4,1,1,0,4,0,0,0,2,1,13,7,0
"COG2127",281,161,97,258,94,79,800,163,92,184,79,91,504,244,172,55,240,344,114,35,29,98,45,550,68,51,993,81,45,62,34,22,116,71,541,558,89,79,403,83,58,152,304,185,79,90,38,119,141,200,177,298,179,158,106,66,350,24,34,152,27,60,108,126,218,77,36,278,182,214,142,45,43,44,122,142,118,609,84,39,9,71,38,54,86,97,173,468,223,352,29,61,417,114,159,582,93,110,183,60
"COG2128",425,278,138,19,25,118,7,241,23,47,11,244,165,23,350,124,67,32,51,37,26,12,42,60,17,40,148,19,36,3,26,56,23,45,16,74,19,15,25,64,18,30,45,8,46,101,212,114,39,499,208,1190,26,8,148,13,30,80,12,78,124,14,55,54,27,108,121,66,5,58,16,48,36,34,21,64,28,55,102,11,17,6,33,9,102,19,82,13,46,9,635,21,542,778,16,47,112,49,7,16
"COG2129",260,228,367,295,455,71,310,30,118,284,140,451,154,651,245,13,418,267,518,121,528,283,130,27,260,464,94,289,211,244,495,227,310,209,149,210,187,234,153,150,557,448,90,1082,74,338,44,48,445,361,428,187,220,754,7,45,591,403,658,152,70,438,123,735,512,433,44,181,399,219,552,662,455,537,300,102,252,358,503,260,367,558,426,492,59,305,214,219,542,826,221,277,92,334,128,291,116,72,151,324
"COG2130",329,63,109,1,8,32,1,72,13,5,1,60,50,0,113,68,3,9,33,28,6,34,24,39,4,1,59,2,12,1,4,17,0,11,0,18,0,5,5,38,3,12,9,7,17,91,90,47,15,347,17,210,20,0,83,19,4,11,5,37,40,4,11,0,34,93,55,17,0,9,0,7,6,3,3,0,10,36,24,3,0,0,3,2,8,11,36,4,3,2,60,2,550,147,3,0,35,27,2,3
"COG2131",925,1568,1156,1430,1116,1491,1824,1106,1419,1747,1277,1568,1508,4638,1115,856,1193,1675,1243,986,1348,1565,1026,1651,1363,1583,1957,1338,1330,1327,1749,1223,1895,1306,1548,1693,1480,1473,1484,1267,1422,1333,1444,2096,1444,1262,664,1176,1103,811,1209,1034,1460,1437,1689,995,1776,1620,1460,1427,1150,1646,1253,1528,1232,1204,1108,1445,1362,1349,1965,1351,1328,1549,1338,1280,1531,1506,1444,1623,718,1590,1689,1479,1272,1246,1411,1584,1622,1760,1405,1327,406,1379,1331,1457,1469,1220,1286,1383
"COG2132",1710,414,373,25,38,103,8,285,47,36,7,366,242,1,897,125,26,40,153,51,33,3,86,142,60,0,131,12,66,16,3,58,4,99,10,77,11,11,53,143,9,198,24,5,48,305,376,132,37,1169,226,747,50,4,894,38,31,155,27,265,93,15,49,0,13,298,187,61,9,64,8,81,72,45,21,42,39,143,45,97,143,4,25,39,143,13,106,389,17,67,270,31,1760,1373,12,39,165,88,110,18
"COG2133",428,81,138,7,13,32,0,161,15,9,3,70,71,10,210,350,4,5,63,35,17,13,25,50,23,3,47,21,24,16,4,38,13,8,1,26,1,8,20,55,7,38,10,8,170,99,67,63,25,395,76,248,27,8,94,31,4,8,15,62,51,9,64,15,13,104,57,26,6,35,1,10,7,16,2,18,24,35,9,10,0,1,166,9,49,16,82,5,4,10,127,23,633,164,2,0,120,263,2,4
"COG2134",517,78,132,5,11,28,0,90,10,10,2,60,63,0,146,78,1,2,62,23,5,5,35,37,3,0,45,0,26,4,1,23,2,18,0,27,1,2,8,56,2,14,4,1,20,161,82,63,16,537,96,256,16,1,120,21,8,12,11,45,52,2,15,0,5,119,99,21,0,18,1,19,11,15,4,21,9,44,5,10,0,4,7,0,76,7,45,0,5,2,83,3,868,217,2,0,68,33,0,6
"COG2135",479,168,269,74,141,136,81,795,25,43,162,161,59,432,248,225,116,75,102,154,157,296,256,42,78,133,57,188,151,131,102,24,129,60,41,42,189,194,64,98,51,87,100,242,153,134,243,218,79,194,146,221,103,73,991,289,29,43,76,333,302,80,204,175,212,114,693,304,70,92,82,99,114,162,70,143,113,98,152,60,704,269,86,129,192,244,72,97,143,34,387,72,513,179,164,93,138,171,88,89
"COG2137",481,828,207,357,367,147,91,218,78,270,256,1031,238,607,431,328,249,560,250,89,251,364,34,150,147,497,116,206,472,133,417,969,806,404,38,586,271,165,117,100,334,654,192,479,156,269,273,160,162,339,243,320,168,612,1103,103,75,278,83,327,177,226,176,491,111,227,565,131,285,207,430,387,140,323,287,342,63,309,246,1121,477,534,450,369,85,179,229,224,168,228,1045,241,467,756,433,334,215,143,307,223
"COG2140",119,229,105,153,143,472,25,176,50,173,532,191,65,126,324,11,597,146,141,365,146,585,79,53,377,245,28,220,691,699,175,29,543,375,46,32,799,540,116,232,521,85,188,75,373,174,41,582,629,46,165,94,105,19,287,322,100,149,54,776,271,333,576,140,221,69,106,390,66,825,174,28,76,39,705,227,82,288,410,48,81,228,47,311,582,521,279,659,126,60,58,181,22,82,562,47,143,226,903,360
"COG2141",1453,597,464,11,48,208,9,583,63,48,12,580,338,1,1072,192,44,40,175,92,35,18,96,169,21,1,211,2,48,14,8,74,5,91,17,154,3,14,57,155,6,46,50,9,70,303,492,157,54,1349,449,2134,62,9,619,35,39,108,35,137,142,18,68,2,19,418,244,79,2,80,7,83,80,62,15,75,28,135,41,46,42,23,15,34,224,25,129,14,36,13,1699,59,2143,1540,10,74,189,113,3,11
"COG2142",301,47,106,3,5,29,0,106,7,5,0,34,29,0,111,51,2,5,30,9,1,1,24,42,4,0,43,0,8,4,0,14,1,7,4,18,1,0,12,20,1,7,3,3,13,67,63,34,12,271,29,134,22,2,78,9,3,13,7,35,35,1,10,0,1,64,50,12,1,30,0,1,3,10,1,19,9,31,4,6,0,0,3,0,32,3,18,1,4,4,36,7,419,117,3,1,43,30,0,2
"COG2143",9,0,0,0,0,0,0,0,0,0,0,2,4,4,1,0,3,4,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,0,104,0,3,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,6,2,0,0,0,1,3,11,33,0,1,0,2,0,0,7,11,0,1,0,29,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2145",687,952,796,651,631,428,1649,306,484,775,604,1270,994,1012,579,298,517,464,633,319,1426,557,310,1530,576,441,256,488,817,592,667,844,536,499,1903,1158,820,781,273,641,756,951,699,883,261,577,1906,220,535,1054,253,218,85,294,258,56,121,314,452,175,88,326,142,291,241,314,375,163,325,203,282,392,353,458,179,193,297,394,143,217,659,291,303,290,105,164,239,296,481,407,299,286,302,486,185,233,121,91,186,266
"COG2146",508,17,208,1,8,46,3,283,12,7,0,32,44,0,232,84,1,0,68,16,1,4,27,75,7,0,70,1,22,6,1,29,2,6,1,16,4,0,19,43,5,14,13,2,24,101,102,64,28,515,71,216,36,2,133,20,8,23,18,69,72,4,9,0,6,125,83,20,0,11,1,11,13,24,4,10,14,70,0,6,0,2,5,2,52,4,70,5,3,6,89,7,827,20,3,2,92,58,1,11
"COG2148",4350,5066,5890,5420,6243,6210,5478,7803,6936,7252,7405,5407,4163,6966,5501,8801,5525,7867,6586,7306,7003,8023,7346,4905,7293,7297,4521,7198,6439,8138,6938,5625,5707,6627,6642,5699,6291,6354,6358,6117,7289,4783,6474,6997,7055,5787,3463,8014,5952,4991,5290,4603,6295,7252,5253,8575,4367,6527,5599,6941,9153,6163,7629,5563,6841,5351,5223,5827,5477,5587,5425,6483,5918,6309,8258,5949,7293,4514,6757,4528,5165,6850,6103,5682,8204,6951,7034,5291,6300,6697,5127,6883,3580,6570,5889,5780,8303,6856,5646,6968
"COG2149",322,40,98,1,5,14,0,65,12,5,2,50,34,0,96,43,3,7,43,17,8,1,19,35,3,0,49,3,17,4,0,16,2,10,0,16,1,0,11,39,3,12,0,3,20,72,60,56,17,336,65,129,19,1,80,5,3,6,6,33,29,2,10,0,2,79,40,19,1,11,1,10,7,9,5,11,10,33,1,4,0,0,2,3,32,8,40,4,0,2,43,3,560,170,3,0,42,46,0,5
"COG2151",501,316,407,586,337,558,932,655,479,410,520,275,874,616,382,435,452,438,496,545,143,492,420,884,604,277,1030,565,471,501,418,318,324,379,648,773,641,346,1003,577,490,448,423,410,687,560,1546,586,455,253,691,819,672,260,1962,590,919,384,241,494,537,304,507,486,422,313,126,616,650,570,503,218,488,259,473,632,401,764,804,204,646,301,374,335,640,409,520,867,295,692,800,471,409,253,545,646,493,545,507,453
"COG2152",934,1300,3900,2943,3186,3866,2082,4885,3813,2949,3098,1409,3445,2316,2916,6194,3222,1969,2552,5925,2935,4397,5486,2936,2517,3471,2557,3268,2490,2635,2724,1097,2108,3713,2471,1362,3290,3099,2008,3214,2942,1990,3995,3726,4101,3578,408,5245,6796,1363,2469,2389,3839,2365,1575,5836,3855,2599,2338,4452,7218,3310,3884,2045,3803,2557,304,3239,1700,3865,2393,2102,3141,1936,2738,2991,1598,2678,2737,2143,1162,3072,1848,3938,3495,4106,3363,3418,1366,3455,510,2857,450,1402,3193,2045,6086,7184,3868,3317
"COG2153",462,161,87,50,62,86,58,96,25,98,31,67,80,56,241,167,111,157,97,16,52,46,37,66,91,148,60,162,112,33,12,71,120,35,28,88,71,43,89,80,21,237,75,76,74,94,397,57,39,315,140,183,32,94,596,53,106,20,28,182,49,142,26,192,8,132,367,62,37,71,63,49,61,50,57,135,46,65,196,131,92,49,141,85,76,126,82,57,12,68,158,82,503,478,187,45,143,68,60,94
"COG2155",68,515,129,252,127,63,72,28,68,212,157,260,58,333,225,56,148,347,139,93,223,199,50,17,126,317,15,72,213,185,244,56,466,168,52,132,177,104,94,24,157,270,74,197,28,114,95,92,52,166,69,66,70,324,81,49,39,197,180,68,31,131,96,251,162,160,348,69,100,94,316,344,91,330,227,80,240,124,98,333,109,239,315,188,36,189,64,119,203,87,192,233,95,169,106,165,39,26,124,148
"COG2156",1021,224,469,486,540,789,380,904,758,423,525,575,1034,281,476,849,596,286,829,755,427,678,733,443,821,411,284,558,563,919,303,118,440,411,669,140,746,368,401,782,570,705,682,341,1005,555,219,828,546,385,872,724,695,247,333,955,364,421,392,649,816,630,732,637,499,477,608,491,519,588,495,294,619,545,457,730,262,269,982,322,37,289,608,349,956,420,764,1140,87,365,153,617,805,396,799,67,779,741,668,610
"COG2158",73,275,84,165,32,26,76,41,47,118,189,91,25,238,105,32,57,118,97,42,365,94,36,31,44,62,13,49,121,167,179,12,74,82,23,55,61,100,72,9,79,92,70,106,32,109,98,35,27,137,40,65,20,73,6,15,15,191,81,68,3,89,51,122,20,118,231,32,70,55,124,241,56,56,60,48,202,101,58,232,95,80,51,193,35,76,76,39,173,87,260,148,0,188,91,137,71,23,84,73
"COG2159",526,1152,248,438,445,373,572,394,355,547,565,1069,309,707,346,564,605,440,672,298,674,450,412,232,449,814,152,431,545,473,1106,431,531,688,385,363,527,733,316,775,676,978,735,1053,518,452,436,286,331,371,581,812,429,479,546,475,281,359,722,766,420,700,449,737,628,389,1183,343,798,674,665,567,937,619,598,449,380,440,612,1723,1011,911,844,815,284,407,967,1121,732,305,345,396,927,1154,448,747,307,426,480,418
"COG2160",1386,1393,2268,2229,1389,2410,3065,3094,2461,1777,2804,1503,3063,2218,1709,1666,2537,1090,1888,1966,2632,2496,1917,3340,2414,2380,648,1800,1801,2343,1942,621,1456,2131,2376,2285,1826,2431,2287,2588,1586,1806,1811,1938,2715,1230,3395,2075,3159,1616,2590,1878,2614,1294,1428,2228,2384,1219,1828,2196,2136,1992,2619,1728,2544,1442,3526,2743,1908,2121,1489,1570,1932,1738,1939,2397,1462,1977,1661,1517,1157,2067,1357,1908,2576,1905,2156,2757,2319,2446,1661,2454,1346,935,2238,1890,2098,2349,2327,2098
"COG2161",1500,132,66,39,21,71,78,20,105,60,12,121,24,177,190,67,26,31,90,123,79,166,27,67,35,55,23,19,123,31,29,12,40,82,30,28,124,55,52,32,13,94,58,93,28,179,1031,295,23,497,125,311,76,43,157,20,56,60,29,67,195,177,32,11,84,88,268,104,113,169,84,86,98,66,167,73,38,87,56,42,33,68,21,38,170,50,67,171,79,168,243,27,690,176,63,31,84,94,74,103
"COG2162",23,57,137,27,33,56,4,98,16,25,25,152,85,57,183,133,35,22,102,51,14,43,24,53,43,59,73,33,122,42,23,31,18,42,14,19,29,22,21,57,45,37,28,41,51,104,71,86,37,371,43,250,52,80,89,69,6,18,43,62,78,5,31,63,30,115,50,50,71,86,36,26,20,97,62,95,21,84,42,110,176,127,50,11,41,29,84,30,27,29,74,21,593,125,60,25,79,38,25,42
"COG2163",26,141,13,17,6,11,6,0,4,22,24,21,2,22,35,0,3,14,1,0,4,23,0,0,24,35,0,9,2,2,35,2,5,23,1,26,19,6,1,3,22,81,8,34,0,0,0,0,3,3,1,6,10,22,0,0,0,13,9,2,0,0,6,27,6,7,0,6,12,2,33,13,0,10,22,46,2,10,12,101,3,70,19,35,0,24,6,26,2,12,4,6,0,3,5,19,0,0,61,1
"COG2165",1130,125,428,12,65,114,18,319,92,40,41,108,98,171,433,369,41,73,220,85,34,64,70,135,43,47,175,90,56,27,14,89,8,66,13,37,9,36,89,131,66,48,54,56,138,346,103,88,119,1053,247,385,150,58,375,71,43,76,62,237,214,24,79,242,68,230,177,61,9,140,25,58,85,82,44,168,26,151,111,20,49,16,114,19,184,31,237,16,53,69,743,34,1641,643,207,75,228,123,31,63
"COG2166",1014,417,837,700,614,1271,1039,959,1287,748,792,444,1043,694,650,916,742,722,806,893,324,852,1047,1306,887,554,1508,950,658,1028,588,142,578,792,1010,800,785,783,1075,977,990,624,810,588,1213,711,198,1039,868,736,1036,1103,1338,430,432,1093,1250,593,578,1100,1244,771,824,702,671,450,138,1081,590,982,530,394,961,503,692,783,575,911,1054,229,132,352,693,670,1064,776,994,1021,408,1059,104,621,830,638,763,995,1240,1205,825,777
"COG2168",286,33,73,5,5,19,4,60,16,12,3,28,27,0,97,40,3,12,43,12,1,2,21,28,6,0,38,0,16,5,1,29,0,17,4,15,1,2,6,27,1,12,10,0,15,66,58,28,9,254,34,92,13,2,74,15,1,31,9,45,30,6,14,0,4,60,39,13,0,8,2,16,20,11,2,7,11,28,3,6,0,1,4,1,34,2,26,4,8,2,51,7,464,173,1,20,51,35,0,7
"COG2169",606,320,335,224,360,204,68,1205,200,154,374,495,163,254,191,765,387,108,674,561,164,302,276,287,219,370,131,210,245,378,203,56,243,217,24,72,195,110,110,539,98,189,163,419,489,225,166,281,220,434,401,616,305,59,537,672,136,68,140,744,832,269,350,266,439,197,84,307,75,347,50,85,570,215,91,540,205,126,899,159,95,82,417,291,844,457,381,113,10,231,73,86,608,414,294,40,616,778,109,136
"COG2170",427,77,126,3,8,23,2,103,9,4,1,87,73,0,178,45,4,6,51,15,9,4,26,47,7,1,56,1,13,2,1,21,3,13,0,19,0,4,13,52,0,12,5,2,23,117,61,33,11,418,52,286,20,0,92,15,2,10,9,37,31,1,7,0,4,131,66,13,0,12,0,6,13,5,2,6,10,55,1,5,0,0,7,2,40,4,23,2,3,4,86,7,598,199,1,0,48,37,0,4
"COG2171",895,192,123,90,115,136,99,146,55,70,90,292,335,187,280,294,238,62,172,67,79,124,46,176,157,86,116,215,295,54,71,631,243,72,28,608,316,76,35,150,50,368,71,106,163,141,1918,83,99,397,184,312,53,79,1211,38,123,134,60,232,67,39,122,227,55,138,308,207,225,185,71,219,126,154,43,345,64,90,202,466,998,120,176,230,127,140,156,122,98,92,1135,109,654,474,205,181,152,119,100,147
"COG2172",475,1304,562,990,751,309,337,496,397,788,581,1262,318,924,689,681,740,746,782,637,1029,619,600,183,616,1309,142,554,919,649,993,645,990,637,235,443,658,540,333,332,603,837,603,937,428,755,469,474,372,622,140,156,133,356,115,132,91,333,340,217,269,299,227,237,264,282,455,155,231,207,314,331,212,320,254,180,257,236,242,404,153,408,392,242,160,210,201,191,314,138,228,215,207,340,195,180,189,99,227,192
"COG2173",663,366,1222,431,882,595,70,1123,1417,442,898,479,399,555,690,1005,1050,179,659,926,355,1031,1439,601,660,606,161,729,682,865,484,1050,695,605,356,94,683,972,271,979,738,414,771,564,1149,688,186,923,1245,387,490,526,1348,622,191,1307,287,329,793,1012,1042,969,993,688,851,359,135,716,125,1035,185,440,839,553,806,641,315,437,677,682,178,580,302,749,821,877,895,812,157,579,357,303,340,364,771,493,1418,1687,820,810
"COG2175",331,71,125,1,6,22,3,76,8,6,3,45,54,0,113,69,6,5,98,17,7,3,24,42,7,2,30,1,17,3,0,23,0,12,0,14,3,2,8,37,3,14,9,1,10,75,101,42,12,365,70,232,11,1,73,11,6,11,7,37,37,3,23,0,8,96,77,27,0,6,3,16,7,6,4,13,10,31,2,10,0,1,3,0,68,4,33,10,0,1,79,6,571,170,2,0,42,15,1,7
"COG2176",1966,8813,3359,5272,4288,2724,6076,1220,1878,5568,3452,6863,1616,4711,4307,1913,2901,4710,3488,1755,6839,3478,1934,1024,2876,6671,1824,2095,4567,3214,5552,6251,10410,3953,2924,2870,4127,3382,1733,2049,3346,5733,3462,4836,1171,2902,4905,1190,1853,3650,2581,2169,2006,7369,5723,3387,1431,6006,5400,2222,766,4304,2763,5163,3013,4905,4408,2037,5424,3245,6357,7199,3569,5639,4812,2650,4138,4084,2138,10782,6476,7582,6355,4103,1150,3459,2937,3398,6650,2321,8717,4017,1595,5067,3058,4082,1348,1186,3126,4369
"COG2177",1711,3045,1673,2426,1910,2070,2430,1580,1265,2335,2128,2394,2122,2351,1728,1640,2267,2779,2122,1610,1812,2166,1393,2040,1982,2449,2357,2245,2331,1959,2363,2440,3042,2146,2277,2207,2094,1877,2273,1740,1998,2551,2295,2537,1545,1899,1881,1591,1684,1770,2152,1923,2163,2767,1940,1534,2319,2234,1622,2009,1709,2081,1591,2544,1841,2329,2100,2123,2658,2320,2520,2384,1519,2014,2410,2350,2168,2713,2255,2286,1994,2614,2702,2389,1582,1939,1871,2380,2518,2001,1644,1859,1764,2292,2225,2506,1625,1401,2146,2161
"COG2179",300,1093,508,797,538,200,368,72,204,729,480,786,163,866,585,272,390,735,533,251,794,523,213,69,319,1022,107,270,419,520,674,1156,1255,363,156,330,490,401,204,183,476,611,251,702,140,358,533,179,206,498,70,80,88,353,250,50,27,178,240,135,63,189,114,241,154,229,190,95,175,128,356,308,180,254,234,130,263,180,90,258,155,347,465,171,48,204,90,84,341,98,368,184,124,187,104,182,73,30,152,169
"COG2180",410,114,181,75,32,52,2,166,58,32,5,79,105,70,262,98,55,30,58,31,12,15,56,64,25,35,76,3,19,3,6,213,38,20,2,29,22,8,22,64,47,30,70,6,106,88,132,72,58,431,116,327,55,14,527,22,6,38,20,58,53,9,43,34,11,158,79,30,64,22,5,100,64,65,2,23,22,81,7,20,47,3,100,20,118,80,132,8,10,11,177,82,625,243,2,28,57,39,1,4
"COG2181",383,111,143,39,43,42,6,187,37,31,4,121,103,37,211,107,28,37,73,36,11,46,53,55,49,32,79,64,17,12,10,148,26,21,3,17,37,43,28,66,49,49,120,8,78,124,90,93,80,347,94,309,33,25,490,28,34,31,13,66,83,9,63,47,20,121,85,66,55,77,24,68,51,54,10,36,25,80,37,70,43,23,78,29,104,47,142,9,7,18,171,113,552,241,57,22,71,105,22,11
