"","NOF006","DLM020","DOM003","DLM009","NLF005","DOF007","NOM025","NLM025","NOF010","DOM019","NOM014","DLM011","DLM004","DOM005","DOF004","NOM005","NLM001","NOM027","NLM029","DLM023","NOM010","DOM013","DOM018","NOF009","NLM006","NLM004","NOM002","DLM013","NLM009","DLM003","NLM017","NLM021","DLF013","DOF014","NLM010","DLF008","NOM004","DOM022","NOM008","NLF008","NOM019","DLF012","DOM010","DOF008","NOM015","NLM016","NLF013","NOF005","NLF010","NLM026","DLM002","NOM012","DOM016","NLF015","NOF008","NOM018","NLM024","NLF009","NOF013","DOF009","DLM021","DLM010","DLM008","NLM032","NOM009","DLM005","DOM001","DLM019","NOM020","NOM016","NOF002","NLF012","NLM022","DLM018","NOM017","NLF002","NLM002","DLF004","NOM001","DOF003","DLM027","DLF001","NLF001","DLM028","NOM029","DLM006","NOM007","NLM008","DLM015","DOM024","DOM015","NLM028","DLF014","DLF006","DLM022","DLM012","NOF007","NLF007","NLM007","DLM016"
"COG2145",218,329,1937,872,793,265,802,1158,448,517,553,468,283,326,612,1044,1261,2886,820,1310,457,963,812,268,761,738,1435,1293,2194,417,225,798,806,817,635,292,369,662,284,660,953,1028,595,1730,748,1346,678,825,491,811,865,1002,735,533,650,875,1518,542,786,792,579,650,657,1218,1474,1155,752,648,960,614,793,702,1024,1058,1638,1056,261,1206,1957,535,1628,192,782,604,536,563,478,878,438,755,491,1374,2065,784,643,1922,592,651,1119,561
"COG2146",63,20,330,33,8,74,200,17,24,1,18,73,23,270,73,519,70,5,4,28,6,4,6,21,59,1,2,31,1,0,19,2,23,2,11,85,89,14,27,45,11,79,3,64,24,17,1,9,14,1,2,0,55,26,2,23,62,4,5,24,6,233,14,13,2,74,46,4,49,1,52,9,109,0,2,3,71,5,1,2,8,16,0,241,106,0,0,16,14,1,4,15,0,69,56,105,5,1,13,13
"COG2148",8067,7374,4165,5770,7362,9168,5917,5750,5838,5547,7578,6002,7926,7784,6527,4919,4540,5061,7163,6333,7921,6233,6874,7047,5286,5674,7065,5428,9180,6753,9207,5588,6404,6240,6240,8774,8236,6483,6142,6108,4768,5271,5921,4943,5541,5767,5506,6544,6988,6903,6956,6932,6980,6016,5953,6601,4925,6962,6755,5697,7343,4465,8952,6536,6346,6269,6094,4554,4086,7432,7895,7068,5339,5400,5584,6157,4543,6648,4417,5574,4593,8596,6383,5567,5678,5819,7983,7339,7501,7245,6586,5656,5132,6978,4523,3359,8073,6907,5936,5546
"COG2149",56,20,214,18,4,28,101,20,18,0,9,47,10,63,45,336,30,2,1,12,3,7,6,15,72,0,9,38,2,1,25,4,17,2,6,45,45,2,19,47,12,42,3,46,8,20,1,6,12,1,3,0,37,18,0,8,30,9,2,15,3,150,1,9,1,44,25,3,37,2,39,5,83,1,2,2,47,1,0,4,4,8,0,101,74,0,6,13,15,3,13,4,0,72,1,66,3,0,8,8
"COG2151",591,553,1054,322,377,555,415,741,614,497,726,612,642,680,500,232,777,557,249,265,450,405,475,647,699,628,147,286,1268,794,458,355,465,665,315,447,481,461,705,581,448,131,553,861,473,1252,573,393,489,294,422,602,507,477,415,387,881,407,418,839,637,806,458,209,266,664,641,223,860,525,418,439,321,629,921,302,1059,704,852,459,1096,586,336,389,605,571,441,417,481,512,366,251,616,441,245,1492,498,433,492,568
"COG2152",5244,5935,1026,1127,2944,7177,3928,1332,3178,3919,3863,3676,5699,4906,2563,1416,2693,191,2331,1947,3182,1921,2925,4052,2397,2075,2985,1379,2225,2767,5718,3910,2453,3308,3175,6198,6102,3954,3839,3253,1999,295,3143,1375,4148,2073,2947,2906,3800,3052,3724,2335,3397,6732,2718,2549,2966,4118,3738,3860,2531,2373,2161,2112,1375,1772,2678,2194,3365,3109,5122,3319,2587,1720,2084,3317,2475,3444,1874,3182,1145,5824,3157,2857,3517,3773,1968,1630,3807,2991,3721,2375,1201,2187,1740,421,2627,2717,3075,3850
"COG2153",57,22,168,79,99,48,88,81,57,55,61,61,36,93,98,304,56,22,109,56,67,143,83,70,137,40,56,79,107,203,56,90,110,67,64,167,143,67,25,80,229,358,206,337,89,26,43,84,23,50,87,73,91,47,148,21,76,127,5,169,96,181,74,41,9,240,223,124,71,31,49,102,131,39,44,148,48,67,65,123,285,53,42,235,108,5,159,42,26,22,39,26,83,311,148,396,31,23,61,70
"COG2155",91,94,36,54,211,30,121,137,62,131,72,128,34,29,133,157,126,104,315,348,205,291,218,32,57,173,223,263,103,102,56,185,221,178,117,59,38,82,71,28,275,320,117,160,86,50,252,179,73,239,198,317,53,49,210,200,19,193,163,131,130,64,313,370,190,162,153,339,62,146,125,156,169,95,80,135,14,90,69,155,60,46,106,224,112,55,348,234,88,166,188,171,114,223,319,84,209,250,93,98
"COG2156",821,722,472,154,425,815,472,142,510,671,942,1016,796,930,789,408,274,1097,270,567,435,563,630,1014,919,85,393,554,52,997,420,376,570,749,571,831,793,710,709,802,698,580,788,102,575,38,484,415,760,291,343,276,740,515,489,435,456,431,501,741,786,720,524,282,84,509,897,299,1026,540,645,652,442,533,356,632,268,357,83,584,122,944,362,453,536,341,309,254,730,590,418,385,31,656,431,225,921,302,623,642
"COG2158",34,40,18,6,124,2,85,54,30,86,46,21,17,47,81,151,94,28,77,60,124,53,139,34,32,139,354,95,48,57,20,196,121,57,39,34,83,67,19,8,95,243,85,100,31,25,164,67,49,82,111,228,82,30,136,198,30,76,17,90,44,61,91,244,182,63,114,216,24,186,172,72,106,75,78,89,11,72,36,62,9,17,96,108,115,37,114,194,43,75,81,77,97,125,379,95,174,177,63,66
"COG2159",285,321,224,443,544,435,241,359,341,483,669,509,314,409,688,390,445,991,461,653,420,863,378,501,531,782,729,1102,131,616,379,838,539,529,423,536,313,698,438,768,980,1189,436,609,488,192,459,694,350,954,1083,698,957,312,844,363,215,397,640,511,439,804,773,584,720,906,856,1723,286,561,669,417,369,767,588,699,160,293,264,611,778,473,709,356,473,702,440,383,409,650,679,760,993,1026,798,409,457,1078,935,672
"COG2160",2081,1964,2707,641,1771,2098,2290,2317,2735,2326,2334,2042,2620,3049,1934,1605,2024,4377,1345,1765,1987,1346,2496,2689,2560,1886,2753,1530,2098,1670,3762,1933,1820,1829,1365,1701,2098,1743,2598,2563,1825,3495,2320,2266,2660,2596,2182,2294,2469,2042,1935,2246,2149,3081,1625,1261,3375,1906,2506,1932,2387,1893,2143,1526,2334,2010,1941,1521,3013,2778,1758,2072,1394,1888,3071,1989,639,2522,3322,2539,2124,2276,2465,1776,1241,1166,1103,1454,2637,1563,2116,1812,1159,1681,1141,3324,2348,1925,1914,2124
"COG2161",298,130,376,15,64,185,66,33,120,75,88,70,82,26,90,509,89,263,42,67,49,26,31,28,132,32,56,103,32,56,36,49,127,118,20,59,84,66,73,26,92,288,55,18,24,32,46,46,97,73,108,175,59,28,58,56,62,51,86,55,36,294,58,79,77,278,101,47,29,12,209,104,97,114,92,176,26,175,14,15,60,17,54,195,188,107,34,34,37,17,88,32,43,77,315,1001,26,29,95,153
"COG2162",85,60,237,24,25,80,136,15,48,34,46,91,9,96,110,371,88,36,79,99,31,30,16,48,44,24,14,170,4,39,39,11,118,25,28,122,77,25,59,46,40,49,71,60,46,62,30,41,18,148,42,63,90,40,47,18,55,28,31,90,41,239,25,20,28,113,147,102,96,22,63,48,113,72,5,4,89,30,16,33,80,71,23,185,106,37,29,22,32,40,47,36,162,188,105,69,46,25,21,81
"COG2163",0,0,0,3,24,0,14,29,3,71,5,2,0,0,3,1,11,1,18,8,4,24,4,0,4,19,2,22,2,11,0,42,3,22,8,0,0,10,8,2,80,0,2,1,5,8,11,10,4,61,33,25,3,4,90,6,0,24,8,62,28,5,54,10,0,13,57,107,1,25,0,1,7,15,6,0,0,9,13,3,0,0,5,39,2,8,11,2,8,26,26,9,3,38,116,0,1,34,0,1
"COG2165",88,76,638,86,41,223,410,35,51,44,78,187,51,321,222,1040,162,53,57,70,36,110,33,142,245,86,36,91,17,106,91,17,53,5,66,350,250,67,148,131,46,192,192,86,64,91,9,51,91,13,55,165,212,126,39,81,136,34,65,72,48,396,37,61,56,247,214,25,104,41,156,66,226,7,19,24,174,85,55,34,16,69,43,436,362,104,74,23,88,67,55,66,58,517,277,103,30,17,85,135
"COG2166",1039,893,957,158,714,1227,843,768,1069,830,1181,1197,1306,955,836,725,926,43,433,510,776,688,635,1266,1021,996,313,450,1184,1091,946,732,656,811,607,940,1251,795,1335,977,624,139,761,149,923,1367,698,809,1295,353,574,711,990,869,805,596,1294,797,686,1001,915,1081,665,409,397,901,942,219,1023,807,780,762,465,594,1023,780,1546,1048,970,762,470,1111,789,666,691,919,704,588,824,999,778,576,153,946,369,215,1063,575,934,953
"COG2168",30,16,205,26,11,30,78,14,12,0,9,57,8,57,39,252,27,2,1,11,4,5,7,13,47,19,5,21,10,3,17,2,16,1,6,46,47,6,13,28,13,37,1,35,13,21,2,4,16,1,0,0,23,9,2,45,31,2,2,3,6,98,5,18,9,40,24,7,33,3,26,6,64,0,3,6,40,2,6,3,6,14,2,91,55,2,13,11,16,1,13,9,0,63,51,57,6,1,21,10
"COG2169",285,573,222,51,161,829,337,62,293,107,135,285,461,1211,704,452,121,14,56,216,145,428,93,505,401,41,146,502,53,905,284,293,242,187,350,733,599,163,298,515,190,74,303,75,339,50,208,286,200,78,425,250,377,221,270,75,281,455,473,354,225,612,107,78,14,395,662,145,157,373,50,139,195,71,68,262,122,226,34,405,279,685,107,209,230,158,119,205,344,99,223,149,94,688,686,147,387,188,598,341
"COG2170",31,17,262,15,5,30,127,18,12,0,9,34,17,92,47,430,60,0,0,6,2,10,9,22,59,0,12,94,4,2,9,1,15,0,10,41,51,5,21,48,11,67,1,58,8,22,0,10,12,0,2,0,19,14,1,12,54,4,5,11,9,291,2,9,2,45,41,6,73,2,40,2,116,0,1,1,51,4,2,2,5,18,5,206,129,1,6,10,6,0,11,8,0,59,38,63,3,1,15,13
"COG2171",82,71,387,591,77,62,125,592,214,102,40,80,137,148,191,389,89,721,101,152,104,196,111,172,175,170,89,298,62,208,48,220,300,336,112,288,157,84,56,147,371,322,193,799,93,39,92,82,52,132,107,167,165,96,250,121,170,142,52,433,155,310,131,215,107,387,355,479,341,90,93,143,144,212,93,39,111,92,123,240,682,35,86,278,131,63,64,68,117,53,64,58,990,317,244,1905,57,66,107,185
"COG2172",469,646,153,618,786,842,561,413,433,707,585,424,559,513,749,647,677,412,1046,887,943,1086,648,415,432,610,1024,1256,312,789,716,709,928,655,761,705,590,571,434,331,835,1441,603,898,541,184,917,746,400,1218,903,940,630,375,929,965,180,687,839,495,610,390,958,1018,997,543,796,1240,317,580,971,571,760,752,352,924,132,455,388,715,398,390,548,727,742,542,747,765,655,612,624,990,428,963,1563,453,608,1038,580,670
"COG2173",923,897,270,1021,434,1042,1230,108,735,848,949,899,1184,1103,648,411,433,46,630,560,1089,303,291,1158,476,480,371,451,105,681,1518,733,689,662,878,1039,1379,725,1370,949,411,142,823,132,1351,65,444,1108,1411,554,572,560,894,1200,820,344,568,855,853,402,649,533,654,419,171,634,904,708,411,867,1038,802,374,107,60,961,153,555,110,1063,54,1352,978,703,681,491,180,310,965,750,619,800,194,899,523,204,851,483,814,1014
"COG2175",41,15,201,19,7,43,122,14,32,0,13,54,14,79,97,354,33,1,1,7,5,4,5,12,78,0,6,47,2,2,15,2,19,3,4,77,36,8,16,35,14,76,3,36,21,17,1,6,6,1,1,0,33,12,0,7,44,3,7,29,5,215,3,15,0,41,29,9,66,3,43,6,89,0,4,3,42,0,4,7,6,10,2,125,76,0,3,10,19,1,10,4,0,67,71,110,3,0,7,6
"COG2176",1208,1760,2658,6302,5517,780,3352,2827,2052,3088,2059,2164,944,1192,3585,3619,4074,8372,7425,5652,4385,6346,4016,1184,2609,4074,6918,7034,2195,2123,3573,4221,4532,4007,4340,1863,1361,3503,1999,2013,5736,4477,3069,8091,3196,1095,5102,3939,1858,7546,4828,4708,3019,1855,5444,5952,1069,3440,2990,2998,2877,2126,4489,7271,6614,3430,3335,10853,1637,3484,3459,4338,4924,5458,6087,4327,1752,2327,3422,2893,7422,3417,3410,4172,2864,4614,4835,4148,2806,3349,3981,5449,6547,3609,7561,4948,3254,5561,3584,3117
"COG2177",1599,1554,2467,2404,2390,1694,1650,2189,2078,2176,1790,1843,1465,1606,2136,1727,2699,1754,2784,2042,2239,2740,1897,1570,2189,2516,1840,2301,2350,2211,2013,2424,2335,2108,1954,1618,1643,2279,2131,1718,2567,2090,2201,1886,2057,2180,2445,2089,1280,2585,2558,2376,1840,1675,2463,2220,2051,1932,1854,2237,1932,1945,2561,2396,2564,2374,2268,2264,2077,2094,1804,2116,2314,2647,2377,2070,2354,1995,2403,2270,1858,1511,1910,1757,1907,2163,2800,2144,1594,1997,2175,1668,1982,2428,2704,1885,1946,2384,1524,2358
"COG2179",181,250,192,1123,702,189,503,321,283,512,267,307,114,70,512,484,530,319,1021,711,659,1363,579,147,215,595,799,819,202,250,497,500,393,479,551,269,223,253,245,175,603,669,283,1045,395,127,831,570,198,1055,718,874,276,222,729,530,63,584,522,358,315,268,735,942,934,371,505,746,159,478,408,578,655,599,365,560,97,350,326,407,625,179,403,574,333,560,722,799,302,466,371,832,505,754,712,532,528,699,549,383
"COG2180",72,33,303,222,26,58,182,30,33,0,36,81,116,174,52,430,74,9,19,71,15,90,72,101,122,32,8,79,13,6,22,19,20,22,26,85,63,73,47,64,34,83,3,95,47,11,73,22,60,2,5,72,144,53,9,43,73,79,13,36,26,329,10,91,12,69,38,20,103,6,95,3,137,70,1,10,87,15,24,67,29,21,10,252,89,20,27,19,35,50,16,19,35,125,128,130,1,5,68,28
"COG2181",29,12,86,63,12,34,45,6,12,6,16,16,34,72,22,123,25,4,10,21,8,25,46,29,32,7,5,42,4,14,9,14,8,21,9,35,26,43,12,24,10,22,16,26,32,5,13,8,10,6,7,39,119,82,25,40,61,52,19,66,49,316,36,70,7,132,55,69,90,4,141,10,114,57,8,9,78,17,15,28,33,27,45,213,128,33,33,26,57,45,22,15,37,160,158,102,8,11,55,80
"COG2182",642,748,794,3828,2480,218,1421,4865,1001,1115,423,219,290,376,1389,2068,1737,738,1627,474,1056,616,2786,220,454,1677,3824,565,603,403,2758,1347,830,1556,1396,167,414,383,213,99,674,2168,888,3145,629,155,2113,1299,667,3312,2076,2324,1036,277,822,1954,69,1841,936,944,785,1225,1576,1840,2651,945,665,1044,2875,1698,1928,1376,3018,1702,653,2251,271,1247,1122,851,2104,265,1098,2080,1152,2175,1583,3498,1726,983,1100,1476,2317,874,1075,3229,878,2611,561,696
"COG2183",3082,3840,4351,4918,4065,2523,2893,3368,3980,3728,4057,2704,2862,2120,4173,3382,4269,4616,4208,3079,3864,4309,3865,3359,3758,5383,4491,3324,5261,3278,3036,3890,3436,3326,3798,2827,2945,4167,3252,4558,3780,4578,4891,2763,3379,3626,3985,3443,3333,4505,4436,3800,4263,3814,4261,4386,6319,3034,2920,2937,3906,3398,3761,4193,4590,3276,3790,4092,4309,4148,3052,3665,3967,4193,5712,4023,2318,4183,5269,3483,3520,2314,3472,3408,3469,3528,4584,3273,3936,3503,3798,3821,2594,3205,4774,1491,3561,4024,2998,3874
"COG2184",586,968,2253,479,1361,502,780,2112,947,698,354,602,707,842,532,678,1463,266,901,1023,1182,1187,631,358,1466,687,986,458,1208,564,887,523,1339,1014,542,489,438,967,551,451,781,1529,837,1546,549,2471,1011,609,225,1064,907,1565,686,690,403,558,467,601,1249,435,672,623,1073,1032,1119,1228,731,2058,896,354,1298,391,767,728,1920,815,2674,1609,641,591,1342,767,636,919,643,1397,2051,1675,623,765,429,942,1039,481,1368,1821,883,1893,613,429
"COG2185",4160,4530,1455,981,1989,3442,2745,933,3228,3704,4229,4388,3780,3966,3493,1289,1560,5106,1577,2573,3512,2977,3250,5068,5454,265,1009,1935,398,4080,3490,3145,3255,3669,2642,3274,3519,3458,3867,5222,3010,354,4434,286,4001,447,2959,2909,4114,2540,2135,1818,4097,3951,3430,3006,2517,2718,3394,4368,5018,3597,2224,1618,699,2936,3411,2248,1996,3687,3088,3254,2492,3701,929,2869,1177,2268,610,3565,712,3756,2952,2317,3888,1271,1598,1727,4260,2916,2667,1903,336,2604,1409,467,3350,2536,3156,4301
"COG2186",462,293,1207,567,359,934,737,243,450,447,465,438,380,733,520,1398,396,1390,468,727,415,488,427,396,865,252,594,670,333,430,361,490,610,516,627,1174,643,503,486,492,645,656,325,575,440,191,397,472,327,351,1549,1540,1461,1009,1387,1554,1907,1352,949,1377,1392,2652,1623,1502,1829,1956,1493,1508,885,1453,1793,1499,2467,952,1202,1210,869,1606,2139,1169,760,770,1472,2464,2080,917,822,1694,1011,986,1216,1808,2343,1998,1846,2323,1192,1131,1376,1273
"COG2188",1220,886,2684,5830,1051,2002,1898,632,1208,1282,1797,1803,1486,2748,1703,3933,1287,6354,1161,2351,1189,1739,1409,1701,3003,1200,1936,3361,492,2282,2732,1315,1936,1335,1190,5033,1947,1935,1347,2473,1393,1917,1644,5051,1332,389,1149,1579,1652,2093,2008,2103,1827,1328,1521,1492,1204,1657,1097,1618,1180,2842,1928,2622,2232,2288,1557,2575,844,1694,2101,1140,1938,1815,1237,1759,832,1115,1323,1230,3264,2407,1768,2552,2247,877,1028,1124,1255,1302,1317,2131,3424,1963,1428,3908,1449,1642,2628,1687
"COG2189",1205,1472,2401,6812,1199,256,1807,5850,3176,1778,621,1721,1281,1677,1096,534,2441,1547,2381,870,1009,1063,1658,1197,1827,3441,969,736,3449,1623,606,1605,1468,2073,1438,328,1233,1120,1385,875,2455,1863,439,810,2018,3717,926,2629,1139,2281,1899,2087,1340,1627,1458,877,1197,1156,1743,1194,1482,870,707,1854,2564,905,2141,1661,2599,1822,2377,780,1284,3193,4730,2521,2711,6775,1220,1034,3096,1130,1221,1550,552,2225,818,990,2064,1930,1136,539,1757,2323,1600,510,1502,1968,1635,732
"COG2190",429,813,3710,9791,1285,1064,1536,1031,1139,795,1213,1028,875,824,1936,3464,1318,3771,1192,3012,890,1429,1409,729,1123,2069,3012,1561,614,1596,1814,1220,1951,1754,1805,2322,1419,960,1351,1154,824,7998,1067,7931,1392,348,1051,2332,896,1805,1412,1366,1188,647,923,2134,512,1323,1126,1267,1423,1824,1698,2830,5698,1616,906,864,697,1170,1789,1568,1861,1637,1138,1548,994,684,1569,1091,6903,1020,1393,1867,1704,900,1103,2357,887,1236,852,2727,6412,1459,1467,7109,1479,1565,2151,1533
"COG2191",16,5,3,16,15,16,6,13,40,37,14,12,30,24,26,12,21,15,30,63,28,77,48,37,22,45,11,205,2,59,15,77,21,38,24,8,16,33,28,48,46,55,20,0,61,14,20,36,15,83,27,197,77,24,77,5,31,43,29,75,58,16,147,4,6,75,89,286,32,13,106,5,16,28,7,5,0,28,7,48,4,43,41,35,50,27,12,12,46,41,10,15,1,113,191,4,11,34,3,86
"COG2192",10,64,0,0,297,10,0,15,230,22,32,4,0,1,457,19,188,1,183,296,11,149,894,64,77,191,92,129,31,106,24,18,0,0,18,1,5,228,39,106,66,0,24,4,14,165,52,8,0,189,123,27,4,1,82,9,31,108,240,0,45,36,40,270,10,139,246,492,20,169,349,17,27,11,4,37,62,39,46,66,11,44,87,17,0,88,302,42,18,36,4,11,366,239,216,0,235,138,191,23
"COG2193",369,240,337,94,223,366,453,53,371,425,487,518,595,154,213,614,132,30,145,223,348,305,229,555,358,17,128,148,34,508,177,330,283,215,350,307,663,170,361,370,361,163,270,73,477,58,142,429,803,100,180,219,393,387,418,166,260,499,309,325,278,389,190,211,44,664,440,99,219,208,107,334,278,36,46,324,61,170,32,293,12,401,561,477,328,230,85,214,345,463,478,268,107,729,168,124,245,187,274,364
"COG2194",2985,2482,6520,1505,1313,3530,2391,4933,3764,1818,2551,2850,3404,2793,2755,4472,4045,2334,1060,1464,2068,2523,1961,3061,3287,3943,982,2205,2893,3692,1816,1983,2213,2388,1569,2382,3034,2996,2049,3097,3926,947,1540,433,2045,5463,980,1850,3555,1223,2934,1883,3231,1804,1908,1061,3073,1739,1484,1937,2443,2556,1527,963,1492,5368,2862,1568,3579,1687,2403,1868,1555,1714,3132,1844,7129,2944,2171,1881,1965,2906,1776,2476,3586,2582,1497,1160,2028,2235,1440,1264,2176,2777,1959,1228,2268,1848,2319,2140
"COG2195",6925,7043,6826,8421,5958,6244,5218,8628,7434,6846,6850,6601,6510,7214,7174,4705,7473,3481,5999,5180,6205,6190,6029,7207,6667,6152,5648,7520,8964,6944,5770,6483,6003,6229,6300,6267,6016,7601,6920,6369,6520,2974,7934,5367,6453,9574,6459,6192,6544,5266,6754,7378,7570,7210,6558,5962,10351,6400,5975,6699,6796,6645,6264,5843,6175,7493,7480,5302,9079,6817,6636,6411,6533,7735,9112,5887,11028,7780,8971,7327,7654,5692,6008,5419,6788,8565,5978,5545,7210,6434,5886,6225,5252,7610,4892,2474,6043,6226,5647,7279
"COG2197",19943,15916,7652,3812,4886,18010,8681,4107,7648,10115,8223,10346,14919,20979,7202,6914,6792,8894,5571,5518,8536,6127,6174,12931,13161,3030,4603,6555,3741,9865,14912,7861,9219,8152,9880,15742,15206,10822,11437,10755,4028,2956,8590,4770,9193,5217,5918,8051,12585,4644,7826,6288,6615,15569,7516,5961,5925,12518,15965,12373,9668,8503,8069,4658,2804,7212,7895,4105,5693,9933,10086,9686,6120,7538,4210,10775,6244,8329,3592,14585,4343,26139,10997,7622,12604,8289,3280,6663,12109,8948,8421,5416,6478,6869,5368,11905,7293,5413,5959,9904
"COG2198",621,280,3100,307,225,542,1410,156,292,45,184,584,190,879,687,4264,488,54,69,170,68,96,93,268,1066,41,92,505,87,43,240,205,190,34,143,710,715,84,206,475,184,777,234,295,239,300,130,126,116,22,24,15,677,224,118,208,441,105,73,236,112,1844,64,108,82,779,420,78,488,113,539,178,1263,6,33,103,569,64,86,57,78,148,192,1851,1084,44,70,139,201,47,225,133,0,1125,1245,904,46,116,242,120
"COG2199",4408,4915,11232,9310,11097,3809,8579,7534,4342,5107,3144,3728,1800,6216,9143,19374,8462,5256,12236,4955,9008,5360,7487,3155,3860,8539,16891,3879,3336,4035,8993,6852,3240,5533,8824,11133,4456,4787,2876,2396,6497,10906,4151,8209,3802,1832,11891,7406,3560,8817,10276,7889,6474,2452,6330,10755,1758,6842,6330,4099,3793,7783,7902,9771,10861,6080,5768,8568,4681,6474,8419,6578,15499,5825,3997,6994,2573,4634,5662,4848,5941,2513,7229,14169,8574,9723,8650,18886,5312,5832,4270,10318,6035,7838,6645,8212,7481,10782,2938,3323
"COG2200",2412,2186,7121,4871,4060,2317,4714,3759,1782,1929,1461,2217,974,4958,4058,12649,4471,3705,8540,1657,5777,1955,3995,1515,2605,3608,6389,2350,1302,1771,2476,3047,1268,3054,5678,7504,2682,2589,1601,1506,4163,5113,1615,4646,1821,1145,5346,3212,1910,3246,4103,2711,2908,1008,1958,4130,1047,2807,2827,1947,1449,5256,2990,3723,4336,3132,2727,4488,2283,2757,4815,2972,6932,3106,1643,3655,1493,1756,2462,1904,3249,1256,2893,7212,4283,3797,3696,8280,2333,2153,1553,3608,2966,4208,3435,6270,1798,4673,1323,1253
"COG2201",185,307,285,1201,958,65,507,841,359,361,196,130,67,300,595,723,561,73,953,160,657,227,335,186,129,535,963,162,154,159,883,503,80,375,643,558,188,384,130,195,353,97,381,219,146,66,680,330,251,383,477,320,338,130,263,731,65,446,276,163,159,111,506,323,557,222,233,98,526,419,399,510,994,379,128,630,86,352,340,305,249,58,503,630,306,664,551,915,374,344,388,422,86,237,210,70,355,758,296,129
"COG2202",2398,1545,3250,2011,588,2701,2497,1052,1106,727,955,1312,1669,3903,1394,5052,1049,366,418,730,796,591,552,1449,1061,162,581,731,135,1828,1452,1138,898,475,1403,2711,2225,1108,911,1568,750,2454,658,450,1261,363,507,939,1335,386,567,613,1843,1415,994,743,1002,1397,3116,773,903,1888,726,405,285,1329,1096,526,885,636,2766,669,1835,133,113,1148,648,711,192,2218,300,2487,1157,2364,2395,494,303,658,1316,762,930,1013,311,1392,2304,1464,966,642,1010,760
"COG2203",97,34,326,46,298,95,210,121,31,50,59,107,29,565,144,704,193,8,331,71,258,24,84,32,144,130,104,424,13,33,64,52,32,30,95,622,89,93,30,48,28,124,98,245,29,73,255,33,27,135,123,10,67,24,189,114,60,247,270,75,8,708,65,213,44,112,91,76,155,59,111,35,255,31,55,8,81,6,32,127,14,24,80,361,154,5,600,78,24,31,51,63,0,191,175,141,38,139,41,44
"COG2204",17579,16950,6855,2788,7214,15249,12073,10262,10906,11219,14481,14693,19118,13644,12878,7624,9011,736,6525,7433,10269,9133,9483,15688,12932,9391,5216,7581,8755,12252,11850,11099,8860,9491,10982,13110,15251,11287,20295,22842,9667,1262,14102,925,13812,13472,8023,10162,13795,8969,8912,7681,13743,16726,8801,10686,18016,11878,10428,10411,14791,10902,10187,5155,2934,11571,11649,3138,15839,12158,10674,12162,7503,7845,8707,9216,13538,13561,11440,14091,4878,16438,10055,9450,11202,12679,7120,6489,17615,10037,12553,9282,1697,10296,7600,1861,10906,6296,11829,12717
"COG2205",2221,2104,2193,3179,2626,2962,2541,5766,2878,3745,3159,3364,1964,2938,3611,3106,3637,4518,3037,4211,2940,2305,2973,2644,2826,3086,3939,2765,4732,2748,2566,3152,3166,2838,2975,2295,2696,2483,3414,2625,3397,3379,3030,3577,3081,2830,3060,3270,2765,3237,3005,2918,3441,3105,3559,2544,1227,3704,3377,2937,3060,2897,3593,4072,3122,2378,5405,3733,2832,3104,3659,3169,3738,3128,3534,4019,991,1863,1349,3394,1824,2504,2741,3781,2672,2384,1898,2202,3319,3371,3654,4063,1798,3021,3476,1342,3536,3017,3455,3676
"COG2206",1215,1744,1501,3895,6616,357,3064,1859,1981,2579,1044,315,406,596,2460,3427,3104,851,4406,1594,2684,1630,2818,620,686,4239,9607,1076,1618,807,3475,3468,1266,2014,2254,1332,786,1919,539,139,1341,2190,1850,2766,1418,973,5717,2955,1683,3550,4093,3300,2644,842,1904,6327,87,3074,4227,980,1039,1296,3732,4358,5390,1546,1563,600,1287,2915,2180,2353,7194,2806,1957,4736,323,2206,2744,2498,2322,393,3594,3243,2199,3259,4408,7824,2542,2495,2270,5359,1716,1867,1653,577,4112,4598,1006,1089
"COG2207",74417,72479,23816,24179,34506,67318,46610,25630,44608,49413,46901,55042,71744,66787,41313,39109,30943,19592,36131,40616,48784,30530,36994,56208,60597,31369,38336,36380,25541,47815,58880,40654,44292,50123,50443,71750,74466,47445,49811,57627,28852,28855,44598,31241,50766,33961,49176,50599,75949,32667,39439,38351,39296,64011,42705,36752,35685,59823,71188,52151,46676,58850,44823,34976,31662,39239,41034,24995,38316,56175,43992,43564,35497,36283,28943,51107,35661,53506,33488,54394,25248,80425,67202,42933,50109,42637,30934,42827,55309,55748,47238,38762,19562,40935,33539,19487,48213,37897,43557,48396
"COG2208",736,1124,408,886,1191,591,909,1692,787,1510,1083,360,1050,988,1350,1406,976,1470,1750,1131,1424,2869,1567,850,963,1421,2890,2473,903,2513,995,1825,2210,1090,1111,1656,1096,1281,439,423,1776,5388,1507,2419,961,231,1875,1691,797,2332,1473,1435,1478,716,2081,1941,449,1202,1472,806,813,647,1946,3120,2393,910,1108,3503,781,1159,2144,1088,1762,1461,878,1633,264,806,911,1300,788,640,1303,1600,1513,1051,1908,1973,1281,1000,1716,1907,1709,1227,3351,898,1193,1823,998,990
