"","DLF005","NOM016","NOM026","DOM016","NOF002","DLM022","NLM002","NLF008","NLM032","DLM008","DLM028","DOM026","NLM031","NLF013","NLM004","NLM016","DLM020","DLM016","NOF005","DOF003","DLF004","DOM001","DOM019","DOF006","NOM020","NLM027","NLF009","NLM025","DOF004","NLF001","DLM019","NOM010","NLF007","DOM021","DLM011","DLM003","NOM022","NOM008","NOM012","NOM014","NLM001","NOM025","DLM013","NOM009","DLF012","DOF012","DLF001","NLF002","NOF011","DOM024","NOM013","NLF005","NOF007","DLF008","DLF013","DLF003","NLM021","NOF009","DLF010","DOF011","NLM028","NOM004","DOF009","DLM004","DOM010","DLM006","DLM027","NLF012","DLM002","DOM013","NLM023","NLM008","DLM023","DLM012","DOF008","NOM019","DLM001","DLM005","DOM005","NOF012","NOM015","NOF006","NLM022","DOM008","NLM010","NLM009","DLM015","DOF007","NOM017","DLM017","NLM017","DOM015","NLF010","DOM018","DLM010","NOF010","DLF007","DLM009","DLF014","DLM021"
"COG2842",270,250,32,205,62,359,1950,436,202,228,3,241,211,209,75,94,152,197,112,175,193,174,245,7,187,44,109,30,101,6,148,100,302,35,61,153,155,51,83,298,67,21,68,85,0,1,33,102,49,320,233,84,146,118,146,56,323,31,274,0,190,187,164,152,509,181,1,100,197,132,84,14,103,41,6,61,445,35,2,500,190,132,236,135,141,76,43,121,73,1049,554,48,21,34,90,183,33,11,127,569
"COG2843",2796,2706,2017,2406,2664,2223,312,1976,3235,2991,2938,2535,2790,2638,1547,394,2683,2022,2417,2698,1662,1969,2708,2831,1042,2650,2742,953,2542,2161,3385,3255,3580,2153,2250,1872,1506,2327,2424,2945,1799,2387,2186,2442,2290,1552,2053,2501,2749,2858,2399,2141,2395,1762,2063,1816,2366,2459,2399,1468,2894,2102,2091,2927,1665,5106,1345,2802,1895,3174,2328,2659,1695,3199,2646,2512,1837,1785,1664,3650,2132,2724,2207,2030,2173,796,2169,2017,790,1706,2874,2356,4092,2581,1396,1766,2430,2539,1366,2240
"COG2844",19,6,283,54,43,65,87,77,45,2,161,2,4,57,47,22,27,30,11,36,9,52,24,35,228,142,42,392,102,45,70,21,2,29,51,6,14,31,27,43,65,125,51,38,97,257,6,32,11,30,38,84,151,131,226,41,180,174,173,34,55,290,454,203,91,60,377,16,48,115,237,41,93,3297,1068,173,265,358,265,85,133,120,379,186,173,113,99,92,54,38,41,59,129,279,560,148,160,771,1532,124
"COG2845",0,0,0,31,38,3,0,20,0,7,12,0,6,4,0,0,0,25,10,0,5,13,1,70,16,0,5,1,6,9,7,11,4,4,0,7,1,2,7,0,0,0,4,0,0,0,7,0,2,3,8,0,1,0,1,7,15,6,4,1,1,6,15,8,0,11,0,0,2,18,4,4,14,0,0,14,0,0,14,4,9,7,0,0,8,0,10,14,0,4,7,0,1,21,3,15,0,0,0,19
"COG2846",540,588,491,341,463,156,230,383,353,306,337,511,558,356,151,622,223,706,570,407,107,401,610,590,259,176,501,71,130,675,97,537,180,411,718,168,216,892,463,650,894,508,206,80,109,279,459,475,384,480,280,333,579,212,188,100,180,621,329,1824,212,589,684,624,536,205,347,361,202,255,618,221,136,114,108,101,332,453,97,407,657,581,366,605,302,57,608,169,28,537,512,481,693,262,633,338,465,194,644,356
"COG2848",648,425,550,364,450,399,824,281,711,539,474,495,514,803,754,932,186,413,456,359,526,368,420,136,586,1053,353,624,415,397,723,424,644,208,308,353,514,181,674,258,763,324,687,794,661,567,109,396,320,337,1620,1567,952,737,1405,2501,1556,512,1877,2253,1666,511,1461,419,1664,1939,2509,1353,1934,1548,794,1834,2019,2266,2034,1916,1631,1454,431,848,1162,432,2122,461,1633,1869,907,317,3148,1777,857,1403,530,1741,1494,1762,549,2912,2725,919
"COG2849",418,137,1023,753,520,169,328,352,287,288,169,717,109,907,488,58,1061,893,308,1064,636,389,1186,1025,53,96,293,113,724,157,40,1126,267,2118,816,1326,632,493,488,356,387,67,503,125,3,91,551,63,390,407,219,370,1252,3104,1105,54,454,1589,294,199,172,1250,1087,622,1384,142,54,555,380,619,810,92,622,17,16,136,809,285,2037,245,437,1062,497,721,163,26,1169,303,15,296,840,213,546,2330,1188,464,491,130,13,1085
"COG2850",3,6,654,60,60,66,76,66,27,6,251,1,1,14,51,33,25,12,10,16,6,49,1,59,99,209,11,41,293,3,8,11,1,53,67,8,17,212,1,11,64,191,112,17,98,108,19,23,30,7,0,30,3,96,16,2,5,23,175,12,13,94,20,26,2,3,17,5,0,4,45,16,19,108,93,16,16,85,184,1,25,161,144,83,16,26,31,69,4,6,20,37,19,15,564,32,39,33,1,11
"COG2851",131,199,197,173,339,40,148,171,218,203,176,150,150,109,107,89,52,307,320,229,196,161,195,261,202,20,252,48,238,169,46,165,321,221,380,121,278,144,256,801,129,376,584,251,66,36,64,218,180,296,143,172,158,373,344,126,201,322,110,76,1783,398,120,265,361,402,608,381,162,111,321,158,135,11,737,132,190,831,47,154,381,53,291,311,208,83,170,111,257,84,219,223,83,197,132,232,51,65,735,262
"COG2852",115,40,92,16,43,119,16,47,69,62,50,9,58,48,49,60,45,35,34,62,67,49,59,5,40,7,51,74,77,28,134,69,61,21,128,8,18,61,190,4,15,52,48,60,5,6,2,5,42,65,232,176,300,53,302,518,170,69,512,63,98,15,364,65,51,325,298,71,196,125,157,105,786,15,183,529,139,359,89,196,94,42,131,134,194,90,13,11,105,242,52,127,51,180,176,96,90,13,431,181
"COG2853",22,8,529,157,98,122,84,113,31,17,193,1,5,102,48,29,39,54,17,131,79,77,25,96,246,98,53,429,134,44,43,24,39,39,79,34,60,51,91,67,86,139,75,31,62,112,37,38,26,32,10,22,23,76,2,8,30,41,31,7,6,58,34,38,79,6,16,3,4,18,61,3,20,30,19,36,32,38,82,18,23,28,43,32,26,15,15,19,3,4,8,6,22,30,130,22,16,107,0,17
"COG2854",12,13,368,87,49,68,77,92,43,36,137,0,5,67,34,29,24,63,24,154,21,54,39,55,225,111,36,465,83,40,36,17,21,30,47,26,20,50,98,44,61,93,62,43,57,63,23,40,25,38,18,96,52,46,14,26,64,76,72,15,14,121,80,70,61,27,39,3,24,39,165,12,56,56,64,99,57,76,115,37,43,51,124,53,55,30,28,49,9,21,24,20,40,91,267,61,36,351,2,37
"COG2855",1204,1791,1381,1849,2127,1147,988,2426,1706,1826,1875,1177,1431,1178,931,1050,2324,2123,1423,1767,2310,2561,1809,1284,4549,2638,2037,1686,1686,2067,1233,1455,1525,2304,1916,2734,3254,1798,1232,1960,1637,1184,1691,1109,1210,2482,1579,2168,1864,2238,2035,1478,1745,1378,1995,1839,1728,2275,1303,1686,1098,1506,1926,1944,2081,1500,2696,1592,1729,1599,2481,861,1206,2581,1487,1749,2137,2167,2445,1352,1614,2552,1080,2903,1523,4236,2404,2099,2821,2258,1139,1854,2061,1850,1515,2241,2239,1123,1358,2605
"COG2856",1614,600,717,571,471,1448,1340,531,1343,1730,847,740,875,1132,2742,1335,631,796,648,630,811,1587,1053,627,3311,1386,699,2007,890,806,1848,682,1093,628,894,857,1279,614,2360,442,567,487,934,841,234,711,2154,863,509,1020,1324,1484,1343,619,1213,1933,784,577,651,755,1006,628,858,303,2006,2870,703,1196,1279,1339,414,1119,1145,922,1523,687,1064,1643,127,467,329,1398,1173,299,841,2814,448,992,2377,750,927,311,692,805,727,365,1695,1340,513,699
"COG2859",647,676,237,536,267,112,1784,816,269,702,364,483,709,672,1073,1727,281,827,524,523,852,754,905,534,1203,10,488,1122,530,608,173,698,585,804,965,614,1376,1077,715,820,1154,439,305,335,57,101,460,434,630,792,674,850,780,260,404,997,638,707,372,1444,299,537,742,812,791,1140,669,696,511,577,565,559,332,41,63,480,778,735,71,497,690,555,460,602,311,2073,586,255,1334,1174,423,549,835,530,747,758,517,307,128,627
"COG2860",819,857,879,764,483,753,390,994,484,911,980,760,809,801,284,489,809,941,802,854,536,782,1053,809,499,842,796,274,886,828,868,742,795,1332,1135,1081,648,1035,593,1097,558,731,945,612,1003,1049,696,761,808,963,776,560,828,717,968,372,1023,1100,673,611,461,952,1450,1016,950,470,655,836,537,875,817,523,626,1432,755,820,916,898,752,673,887,1058,727,1165,650,260,973,967,304,725,833,861,1040,1026,1151,837,865,590,1356,995
"COG2861",21,57,190,189,127,176,134,139,37,66,256,10,54,51,54,74,85,146,81,295,50,238,61,137,148,126,58,108,142,44,159,32,31,75,144,90,63,92,184,98,138,194,304,27,101,105,70,24,48,80,179,135,45,198,35,33,63,120,93,21,24,105,104,51,76,80,75,42,55,92,131,60,172,119,65,259,133,146,192,128,114,141,172,208,51,66,87,166,78,29,97,65,51,114,328,98,137,50,303,87
"COG2862",14,5,424,48,54,96,51,94,30,5,153,0,5,10,45,35,34,24,11,4,4,46,5,52,33,76,8,31,85,29,11,9,2,48,68,11,15,18,4,6,51,109,44,12,66,135,23,32,7,5,1,18,73,71,13,19,51,23,83,4,12,137,37,25,26,2,7,7,5,4,110,16,16,83,37,16,39,98,110,3,18,75,109,60,33,19,14,81,6,10,20,17,30,10,239,27,64,307,0,33
"COG2863",5,0,57,0,0,0,0,36,6,0,0,0,0,3,17,0,9,2,0,0,0,14,6,0,0,15,0,8,32,5,0,1,0,0,6,1,1,1,1,0,5,0,5,2,0,2,0,11,0,0,0,2,18,0,0,7,40,0,5,3,0,19,12,0,11,2,0,0,0,0,27,0,0,0,1,0,12,6,0,0,0,0,0,0,32,3,0,0,1,5,0,1,0,0,15,0,12,95,0,19
"COG2864",34,8,433,225,110,162,118,241,40,22,255,0,13,45,45,53,25,75,25,27,7,99,36,117,105,90,71,39,89,32,16,29,3,72,90,10,30,57,43,22,78,201,86,23,111,160,33,27,9,35,32,44,23,104,30,18,185,101,140,15,21,174,51,156,25,16,21,6,3,60,235,20,75,138,74,67,45,105,211,32,40,78,235,95,47,26,58,74,6,22,41,33,47,57,398,53,52,647,47,54
"COG2865",4858,4894,4469,5245,4350,5133,5915,7486,7453,4862,4856,5767,6458,6192,10621,14981,5287,4338,5248,6792,9689,6514,5209,4073,5252,3412,6233,10478,4107,6043,4499,5864,5085,4596,3999,4632,11068,4463,8494,5394,10997,3298,4762,7321,7016,4879,4346,4976,4396,3957,7483,8286,6108,3819,5678,7980,3888,3725,5872,10910,4974,6123,6982,5999,5143,9118,7472,4532,8187,5277,6041,6077,3861,5942,6619,5109,5140,8976,3176,4346,4162,4084,4479,4914,5993,6577,5288,2799,12693,4343,4933,6431,5040,4537,5154,7443,6431,5999,6392,6154
"COG2866",479,869,374,280,550,1116,99,145,884,571,1053,1046,438,611,349,99,618,391,611,932,169,829,1329,340,213,707,714,215,698,891,1243,1150,451,670,348,361,210,1151,911,538,628,231,2342,302,2645,143,64,669,475,680,669,520,827,524,814,584,566,381,1373,47,248,667,986,129,981,1731,204,483,553,1854,759,286,399,210,170,824,645,762,293,1245,847,1041,543,141,550,151,190,143,198,611,721,440,468,721,352,401,98,102,345,368
"COG2867",0,1,174,25,23,49,28,26,12,8,120,0,3,2,0,23,13,28,2,1,0,28,0,16,35,42,4,22,37,2,5,4,0,12,33,2,15,11,0,6,30,68,34,3,49,79,10,2,3,2,0,1,0,56,8,3,0,12,58,2,7,37,18,13,0,0,4,3,1,4,45,9,4,58,32,15,13,54,86,1,6,38,71,35,4,4,14,22,1,3,9,10,10,7,203,10,17,12,0,3
"COG2868",423,296,531,365,416,505,111,174,598,653,397,482,417,514,325,61,197,313,374,298,274,321,245,128,139,560,351,246,368,385,631,371,537,213,132,214,251,120,601,271,420,177,601,622,733,574,130,594,289,260,640,462,262,269,430,519,290,149,579,284,394,244,247,132,449,315,443,276,556,434,242,562,220,258,450,384,257,371,150,605,207,173,460,138,290,205,309,157,272,203,164,369,223,315,226,139,198,905,564,184
"COG2869",502,694,464,823,608,355,970,974,219,573,543,233,453,349,505,1143,999,619,530,515,839,616,551,475,1106,104,603,1068,571,662,214,559,578,871,826,966,779,649,615,753,640,268,483,209,31,230,453,477,749,765,526,674,569,572,743,784,434,826,307,768,363,595,800,708,697,795,543,569,470,683,727,418,400,52,129,476,966,688,1027,422,616,1009,397,1076,544,1062,894,773,892,660,391,567,650,789,635,877,549,75,39,1035
"COG2870",258,384,1058,809,831,335,243,816,299,202,675,123,352,245,206,201,186,513,278,575,343,531,501,400,584,442,317,2711,465,681,437,377,131,418,267,426,313,465,196,437,576,404,665,178,154,875,247,600,381,277,548,131,499,595,162,358,408,487,443,659,112,344,449,268,862,168,630,157,452,474,686,122,539,217,127,581,528,948,805,463,459,339,334,467,206,136,532,188,315,737,381,316,433,294,708,326,207,1103,887,346
"COG2871",1145,1441,541,1212,1038,524,2182,1658,364,935,752,777,932,969,876,1659,1414,1188,927,1217,1567,1272,1215,1402,1908,155,1007,1782,856,892,390,1040,1046,1381,1240,1557,1559,1296,959,1172,1212,856,665,380,76,243,1315,796,1247,1050,1004,1427,801,826,1047,1105,1055,1487,705,1293,767,1208,1794,1321,1332,1483,818,1120,886,986,1222,679,700,201,159,942,1711,1204,1547,764,1167,1232,713,1413,940,1937,1145,1386,1348,1186,1019,792,1062,1032,1122,1547,1084,225,94,1273
"COG2872",487,503,802,567,394,843,221,244,911,697,690,483,520,615,638,54,231,645,767,608,335,694,451,350,311,1103,548,342,537,500,1214,330,527,248,387,312,423,254,736,476,453,670,679,1547,1212,518,261,351,488,435,559,595,544,539,749,456,661,312,802,241,902,276,503,238,508,448,686,384,462,527,373,1041,1424,469,1444,868,431,514,248,557,750,166,893,377,573,363,391,220,398,521,773,515,185,662,566,521,287,519,603,551
"COG2873",5259,4634,4054,5164,4629,3662,5982,4369,5167,4303,4013,6019,4332,5348,6630,6911,4492,4524,5458,4009,6005,4187,4467,4753,7085,4244,4147,6657,5244,5050,3947,4885,5286,4208,4214,2820,5249,4606,4830,4450,5650,4969,4851,6608,5750,2502,4215,5458,4232,4670,4541,5595,4312,2961,5044,5764,5425,4128,3710,6371,6104,4315,4092,4571,4557,5548,4958,5470,5119,4285,3866,6115,5355,4383,4412,5508,4921,3855,3185,2867,5185,3490,5791,4067,5402,6957,4441,4402,6399,5196,3460,5533,4503,5239,3662,4995,4445,4712,4410,4368
"COG2875",687,1005,986,1878,1162,821,247,1699,1195,1077,1133,1625,1259,1092,521,90,1491,1629,1531,1329,742,1204,1353,2025,634,686,1432,347,1725,1718,948,1347,951,1255,1354,734,1083,1691,687,1699,677,1925,1033,912,975,998,1137,1575,864,1411,1051,1045,1431,1159,958,510,1180,1899,853,1182,1874,1796,831,1209,1472,683,802,1273,1065,1181,1333,889,1749,505,878,1110,749,941,1032,965,1906,1596,814,1668,1316,347,1928,633,696,958,1604,1401,1807,1546,1071,1172,1447,606,1117,1734
"COG2876",1932,2058,1592,2387,1949,1535,2939,3017,1821,1802,1753,1893,1989,1608,1629,1948,2232,2362,2124,2166,2038,2348,2176,2336,2384,741,1898,1721,2161,2123,2057,2011,1954,2391,2756,2300,2124,2496,2140,2317,1799,2582,2654,1724,1143,1103,1828,2215,2153,2139,2011,1989,2098,1968,2167,1947,2165,2591,1556,3168,2383,1886,2208,1968,2443,2199,2096,2215,2067,2475,2113,1164,3537,655,1476,2282,2486,2190,1633,1651,2688,2065,1570,2220,2115,2489,2109,1698,2966,2717,1577,1942,2299,2324,1825,2268,1407,1331,1628,2763
"COG2877",885,1120,1142,1506,1035,610,855,1706,601,936,852,1045,901,758,972,1596,1155,1234,980,1123,1580,1313,1246,1650,1745,253,940,1500,1169,1467,494,1015,786,1676,1625,1416,1615,1394,1081,1748,1151,1006,809,350,145,998,1433,1110,1062,1244,1250,758,1279,1330,916,975,1063,1913,623,2841,721,1478,1233,1737,1499,720,944,1044,957,1194,1691,762,742,221,153,1102,1409,1291,1395,767,1174,1341,780,1383,890,1911,1316,1490,1125,1567,985,985,1723,1177,1404,1273,1265,569,705,1545
"COG2878",1341,1803,1460,1525,1474,1080,971,1195,1301,1734,1324,1181,1668,1452,1445,1415,1393,1539,1555,1499,1697,1419,1686,1670,1824,758,1286,1290,1549,1208,1784,1626,1521,991,1226,1385,1105,1374,1630,1315,1330,1521,1906,1556,1198,711,1036,1318,1490,1392,1203,1309,1089,1041,1043,1666,1629,1310,1431,912,1534,1218,1523,889,1890,1241,1584,1631,1323,1221,1250,1328,2000,483,1004,1573,1646,1318,1206,1046,1654,1189,1540,1253,1596,1369,1447,915,1727,1678,1345,1336,1075,1432,1349,1529,1132,1156,1094,1378
"COG2879",0,0,169,26,47,74,34,28,7,3,139,0,1,0,0,28,9,5,10,3,1,22,1,23,37,54,6,16,44,2,3,0,0,31,39,2,11,15,0,8,23,113,33,2,51,77,15,6,2,2,0,0,2,29,5,0,0,2,26,0,1,15,13,3,0,0,0,1,0,2,8,2,0,17,8,1,7,15,20,0,5,12,33,12,2,1,2,11,0,2,2,2,2,1,52,4,9,9,0,0
"COG2882",3,0,122,21,26,59,15,22,5,6,73,0,3,3,10,11,12,2,6,0,0,15,1,12,122,32,2,300,43,0,4,4,0,7,26,1,3,10,1,5,34,102,2,9,53,108,7,2,1,2,1,6,0,45,15,1,2,19,3,13,10,24,15,10,1,0,9,2,1,2,19,12,7,61,63,4,4,63,75,2,13,32,74,34,5,8,19,32,0,2,17,3,8,3,2,14,24,13,0,7
"COG2884",1972,1842,1672,1565,1673,1964,2007,1629,1779,2152,1616,1659,1890,1889,1612,1598,1594,2011,1772,1861,1771,1921,1839,1439,1777,1358,1746,1624,1732,1783,1929,1865,1775,1877,1663,1591,1578,1807,1939,1858,1759,1591,2441,1884,1636,1430,1231,1711,1737,1771,2010,2161,1674,1151,1976,2352,1832,1511,2528,1526,1761,1386,1993,1404,1738,2252,1752,1715,2010,2156,1615,1922,1894,2408,1529,2180,1764,2012,1082,2728,1786,1535,1671,1607,1654,2287,1728,1377,2034,2016,1775,2046,1493,1875,1409,1950,1460,2232,2160,1933
"COG2885",2135,1835,2821,4162,3238,2425,10026,4132,772,1114,2401,1566,1454,1839,3944,12021,4187,3314,2053,2197,5427,3608,3566,2398,5784,775,2246,7384,3258,1945,866,2037,3404,3659,3227,3871,5741,3374,4111,3099,4117,1521,2018,2102,1287,1258,4396,1923,1757,2275,3081,2336,2305,3492,2533,4871,2532,3605,2169,6685,1300,2445,2358,5055,3056,4719,2519,2310,2789,3394,3693,2521,1793,660,565,3091,3453,3605,4575,2168,2078,3834,1681,4532,2953,8895,2715,6307,7526,3961,1995,3400,2642,2777,3335,5786,7571,674,614,3695
"COG2887",18,14,84,6,43,234,75,0,94,29,5,14,30,12,16,8,62,60,0,286,9,18,2,0,14,274,37,11,92,8,183,7,106,19,1,0,0,0,147,42,3,1,65,8,335,1039,0,3,10,0,0,96,11,28,418,11,11,0,1,0,35,0,611,47,5,2,626,52,5,4,15,5,0,7007,1735,109,328,339,0,36,0,202,2,0,13,17,8,4,97,13,0,17,66,186,58,11,0,1,2988,74
"COG2890",2322,2052,2478,2247,1854,2192,2031,2033,2431,2082,2176,2117,2089,2305,2622,1963,1624,1715,2074,1977,2069,2275,2069,1989,2591,2125,1921,3177,2125,2119,2243,2195,1903,1620,2020,1683,2372,1613,1875,2078,1888,2206,2322,2301,2262,2545,1490,2228,1987,2046,2178,2052,2050,1613,2036,2261,1926,1820,2629,2270,2225,2078,1919,1928,2146,2143,2752,1892,2060,2292,2014,2170,1895,2843,2342,2391,2083,2110,1648,2748,1979,1679,2467,1835,2054,2775,2046,1541,2589,2482,1768,2265,2122,2228,2043,2182,1708,2551,2181,1851
"COG2891",21,3,368,63,45,70,87,47,69,24,158,3,4,72,96,26,30,19,17,39,24,60,4,45,177,940,54,396,103,7,23,13,2,38,78,84,29,45,36,47,76,145,54,79,102,153,14,12,19,31,1,39,1,95,26,12,16,61,82,13,12,83,56,73,20,18,48,8,23,43,47,18,37,142,86,47,19,80,97,11,47,59,162,64,13,30,34,92,12,16,25,14,34,64,227,51,51,502,47,11
"COG2893",762,265,1671,467,478,633,375,678,1042,760,692,581,336,320,837,191,418,342,683,341,249,317,157,278,323,3967,555,178,434,561,480,196,306,430,324,530,278,555,417,450,400,859,1453,1268,1194,3120,362,845,300,409,501,238,400,694,780,317,280,253,505,852,882,486,484,409,488,238,1427,325,577,364,481,380,2001,1383,1285,305,344,763,403,265,377,229,631,395,398,124,390,542,406,239,227,262,384,222,1282,358,367,3085,1386,272
"COG2894",1270,678,1300,729,1042,1403,151,381,1541,997,1031,1100,748,1110,813,159,324,511,991,617,534,515,539,284,494,1061,658,848,703,1065,1361,945,1084,409,204,402,592,202,801,668,828,748,1029,1229,1333,1100,234,1178,530,644,928,1200,829,395,631,1162,900,313,1752,528,1037,426,509,243,809,697,847,635,1186,1350,499,1983,599,564,911,903,381,652,383,1277,475,374,1302,333,828,417,697,228,600,683,778,541,457,853,597,482,392,1659,1234,353
"COG2895",1559,1320,949,1436,2101,916,512,1511,1130,1174,1401,1540,1389,1574,791,291,1559,1669,1262,1651,890,1091,1926,1158,718,942,1018,541,1867,1376,688,1467,1312,1468,1490,1079,655,1747,652,1433,906,858,1049,1633,1600,360,1238,1762,1224,1421,687,1509,1525,768,1628,582,1145,1520,557,381,1238,1045,1686,1381,1759,1199,1069,1537,1350,1172,1528,1579,946,490,684,890,1304,1013,1844,1026,997,1462,1945,1517,1474,669,1860,1241,488,1189,1088,966,1021,1934,1641,1152,1307,853,1241,1829
"COG2896",601,372,1442,645,557,1016,191,714,1388,528,632,486,499,472,682,441,341,391,626,549,291,525,400,692,490,1105,580,317,729,714,459,258,561,407,474,317,513,246,664,434,537,871,633,1354,1016,916,263,699,335,353,513,419,606,1061,626,882,568,320,618,619,941,303,388,296,610,305,912,639,712,567,467,665,1165,588,1357,573,307,680,385,336,559,198,896,310,708,541,406,218,512,480,149,442,726,824,728,383,244,835,1304,467
"COG2897",42,5,561,112,155,202,105,145,152,29,422,40,72,99,137,40,52,81,84,66,16,97,26,94,84,261,66,38,162,49,60,26,27,76,88,30,41,83,65,43,126,323,135,92,197,596,80,38,37,49,21,24,79,147,120,39,68,120,152,48,31,163,75,86,47,21,74,13,16,62,187,67,77,160,330,52,63,197,209,57,108,84,215,140,73,36,74,89,35,16,29,45,60,86,462,78,108,429,6,45
"COG2898",36,65,169,100,156,5,140,36,279,91,24,35,44,37,151,18,52,66,77,121,42,43,68,210,42,3086,51,27,154,136,132,28,57,125,32,283,48,19,40,293,68,57,55,178,317,1027,30,56,46,93,68,33,55,529,153,40,82,91,70,11,95,77,374,133,16,92,628,62,73,59,70,62,100,3183,896,85,166,206,59,52,43,45,53,30,48,29,89,101,84,37,77,58,15,176,53,63,20,1928,2586,60
"COG2900",1,3,185,22,15,33,21,14,10,5,69,0,1,1,13,10,5,18,1,1,3,12,0,15,19,37,7,18,18,2,1,1,0,6,32,3,6,11,1,3,13,46,21,6,30,47,8,6,1,1,0,1,2,31,9,3,0,7,34,3,4,40,7,10,1,1,5,5,1,1,22,5,8,43,15,13,8,26,32,0,5,20,43,33,6,10,9,11,0,0,6,15,10,2,88,10,7,17,0,2
"COG2901",1,1,86,19,13,16,13,32,5,4,32,0,1,8,11,11,5,9,2,1,2,15,4,12,11,22,2,9,23,7,7,2,0,11,31,5,10,2,0,14,21,25,12,6,24,39,2,6,1,3,0,10,25,72,14,11,40,11,64,11,3,92,47,22,16,2,24,4,13,7,83,15,16,71,30,25,25,81,62,14,27,54,93,44,33,24,19,61,2,6,22,18,15,22,170,50,43,149,0,28
"COG2904",15,21,293,84,74,149,71,103,28,12,231,0,7,10,51,56,27,46,15,26,17,80,29,52,253,96,27,494,82,30,19,20,26,81,79,287,20,28,24,19,75,179,63,22,107,139,36,33,19,30,250,29,72,91,58,27,92,70,114,12,16,130,138,28,36,8,9,12,28,28,143,25,33,122,55,59,68,145,99,76,28,93,154,92,104,20,38,86,1,13,23,18,24,18,292,93,65,347,1,37
"COG2906",0,0,72,13,18,1,13,9,4,2,33,0,1,1,0,22,1,1,4,0,3,14,0,7,6,26,0,8,21,1,6,3,0,5,25,1,4,8,0,2,12,31,19,0,21,55,7,1,1,3,0,2,1,24,4,0,0,9,32,0,4,29,6,5,0,0,4,3,0,1,34,9,3,39,20,2,4,29,40,0,2,19,37,29,2,0,3,25,0,1,7,1,6,3,69,3,14,6,0,0
"COG2907",0,0,141,3,0,0,9,1,0,10,66,0,0,0,0,0,7,10,0,90,0,16,0,0,36,2,0,14,2,0,1,0,1,14,0,1,0,2,44,0,5,1,76,1,8,0,0,0,0,2,0,42,0,1,0,8,0,1,62,0,0,6,6,0,0,0,1,0,0,0,1,1,1,2,20,4,0,0,97,0,0,1,5,7,7,0,0,0,0,0,0,10,4,8,281,0,2,0,0,1
"COG2908",1137,1346,768,1626,1283,656,2065,1660,539,1004,1268,1180,1215,1393,1136,1666,1521,1514,1222,1343,1519,1442,1798,1944,1814,87,1371,1731,1270,1423,418,1260,950,1763,1855,1802,2032,1889,996,1794,1465,1408,730,547,216,601,1942,1250,1284,1446,1102,990,1419,1514,1045,1255,1297,1916,569,2043,981,1842,1554,1915,1574,1245,727,1211,944,1045,1599,932,780,280,132,1072,1580,1208,1745,981,1523,1722,1048,1825,1174,1728,1596,1929,1478,1782,1313,1377,1939,1155,1687,1456,1929,441,194,1658
"COG2909",474,568,1431,357,338,1003,369,196,642,349,777,317,814,713,499,115,274,517,344,365,259,455,434,189,552,502,600,448,1128,284,734,401,553,315,278,200,178,118,920,460,425,420,471,527,1759,183,73,101,466,315,590,484,173,335,416,283,869,153,1106,87,914,201,411,191,171,518,63,271,1096,322,231,215,430,327,437,620,337,461,410,251,267,218,989,230,689,146,292,261,506,408,550,363,96,461,985,163,382,1147,524,317
"COG2910",36,109,23,125,301,154,47,121,164,230,60,478,41,86,15,8,259,69,103,217,164,169,232,288,165,65,164,398,78,96,241,58,387,120,51,486,87,216,441,89,29,138,285,35,41,559,511,128,239,140,85,52,47,521,166,201,174,216,110,8,113,226,210,213,99,118,76,50,97,146,218,133,110,79,314,281,242,94,601,198,109,306,84,235,159,166,188,382,37,112,374,93,92,102,73,174,456,54,360,98
"COG2911",635,76,1716,721,383,480,375,1723,502,66,521,2,64,87,360,120,416,360,197,154,119,802,174,261,1212,981,138,2321,503,1075,504,128,67,558,357,345,283,164,192,245,426,546,1381,98,303,1691,360,1132,195,179,919,161,377,577,138,237,656,221,547,1792,57,585,492,101,495,197,1147,100,950,941,703,233,349,437,202,788,646,1279,480,378,198,310,403,757,356,247,323,418,794,378,183,272,889,141,1103,180,245,3196,1916,336
"COG2912",2,6,271,41,50,101,34,34,15,5,137,1,1,8,28,28,24,16,11,3,3,38,0,33,57,82,9,21,56,2,7,5,0,35,69,4,15,24,2,5,44,120,35,12,73,119,14,10,3,2,0,9,3,61,17,3,5,13,64,2,11,76,33,15,4,3,11,1,3,6,60,18,16,86,36,14,21,82,138,0,18,66,109,70,6,23,20,40,0,6,21,16,24,9,184,23,36,38,0,4
"COG2913",6,6,320,55,40,70,45,58,36,5,110,0,1,51,58,24,16,32,12,84,14,26,11,21,169,71,5,284,56,14,9,12,20,28,66,10,9,40,31,12,51,96,22,37,47,120,16,21,4,4,19,40,17,61,11,8,25,53,29,9,13,56,40,73,13,7,18,9,16,5,76,12,9,58,52,47,19,66,72,16,19,50,87,36,36,27,19,49,9,10,14,24,29,17,127,40,31,215,2,15
"COG2914",0,0,190,18,24,37,24,23,8,3,79,0,3,3,10,18,10,15,4,2,4,16,0,16,25,40,4,19,24,1,3,5,0,9,32,2,8,11,0,4,23,48,22,3,41,97,8,6,2,1,0,8,1,43,7,1,1,1,37,0,3,31,16,8,0,4,2,3,1,2,42,11,5,39,17,7,3,53,41,2,8,34,52,40,3,13,16,39,1,1,15,10,13,8,140,8,17,16,0,2
