"","DLM018","DOF012","DOM013","DOF014","DLF001","NOF014","DLF010","NLM017","NOF013","NOM001","NOF006","NLF008","NOM018","DLM012","NLM024","NLM016","NLF005","NOM017","NLM027","NLM025","NOM010","DLF008","NLM002","NOF008","DLM021","NLM021","DOM021","NLM026","DOF011","DLF004","DOF007","NOM004","DOM022","NLM029","DLM011","NOM013","NLF013","DLM006","NOF009","NLM008","DOF009","DLF005","DLM013","DOM026","NOM012","NLM009","NLF001","DLM020","DLM028","DLM016","NOM025","DLM015","NLM006","DOM003","DLM004","NLF015","NOM009","DLF006","NLM004","DLM027","NLM001","NOM008","DLM023","NOM026","DLM009","NLF012","DLF009","DOM008","NOF007","NOM029","NOF005","NLM023","DOF006","NLF002","DLM003","DLM014","NLM010","NLM022","DOM018","DLF007","DOM001","NOM015","DLM005","DLM008","NOF010","NLF010","NLM028","DOM019","NOM016","NOM007","NOF002","NOM005","NOM019","NLM031","DOF003","DOM010","NOM014","DLF003","DLM010","DLM024"
"COG2003",1902,2322,2582,1589,2001,2184,2764,1680,1985,2794,1572,1666,2081,966,2616,4728,1955,2641,1739,3027,1927,2045,1773,2193,1959,2052,2272,2232,2134,2942,1939,1835,1549,2640,2745,2601,2222,2111,2011,2648,2063,2424,1611,2367,2404,4075,2415,1796,2050,1869,1939,2451,2399,3163,1846,1606,1857,2840,2919,2553,2258,1356,1643,2338,1936,2032,2234,1553,1582,2571,2136,2412,1537,2112,2482,1860,1797,2608,1835,2534,2363,1635,2543,1839,1971,1830,1874,1872,2102,1801,2103,2477,2844,1852,1558,1707,2224,2978,1521,3037
"COG2005",124,130,211,58,32,101,224,44,22,31,127,113,203,133,141,46,158,30,144,84,35,123,109,128,121,154,46,83,32,39,131,172,166,55,125,118,107,59,148,47,231,69,190,16,145,57,146,59,229,99,132,104,153,391,229,70,209,263,128,243,105,85,132,478,349,27,486,166,145,144,65,123,118,101,82,72,150,164,161,115,151,65,331,122,99,71,36,110,72,84,93,413,199,115,144,126,224,63,332,1176
"COG2006",221,938,495,208,928,368,637,839,662,240,548,948,127,282,276,46,161,477,678,93,400,701,44,466,300,235,408,425,1029,334,1008,510,614,232,227,544,269,243,449,298,448,542,412,545,372,73,652,757,715,423,262,521,746,413,568,587,611,413,202,191,209,300,456,383,493,273,418,550,324,291,373,612,376,747,721,314,421,185,270,586,590,353,500,451,501,683,258,670,359,123,948,399,335,272,823,356,259,158,255,190
"COG2008",1557,1182,1655,1912,1649,1449,1762,1641,1764,2854,1976,2049,1698,2420,3306,1529,1242,2869,1307,1048,1549,2150,634,1876,2240,1759,2015,1561,1234,2487,1811,2073,1618,1208,2241,1671,1963,1013,2413,2122,1976,1458,1789,1835,1882,2193,1962,1930,1784,1981,2149,1913,1653,1143,2178,2234,2036,1851,1486,2238,1082,2166,2382,1281,818,1641,1379,1993,2355,1457,1913,1876,2246,1656,1664,1645,1851,1674,2311,1789,2193,2118,2069,1511,2392,2274,1938,1809,1515,1089,1604,1620,1841,1652,1880,2069,2248,1503,2135,1410
"COG2009",48,116,103,44,57,22,79,41,12,48,48,252,103,69,155,29,31,130,42,52,24,70,70,17,84,61,96,5,258,27,68,147,246,22,70,147,92,27,98,24,106,51,41,0,35,14,150,16,122,77,96,53,213,344,109,49,27,126,16,30,78,58,66,233,163,6,358,63,67,119,20,96,72,180,30,25,70,97,86,56,58,72,118,22,71,141,13,20,4,20,81,309,67,6,48,63,39,36,204,462
"COG2010",19,0,0,1,4,7,72,5,0,1,8,3,1,2,8,0,3,0,84,37,5,1,10,8,51,42,16,4,0,30,8,7,2,0,5,0,10,2,9,7,15,0,67,0,0,0,8,5,440,15,3,8,25,0,11,5,3,21,10,0,2,4,17,129,0,2,447,7,7,6,0,5,33,0,3,2,3,4,25,2,25,1,0,6,15,7,0,101,1,8,1,28,95,6,6,0,0,27,248,0
"COG2011",728,1847,658,657,220,994,1276,916,565,469,280,505,675,2740,371,130,743,572,2251,1973,545,547,361,678,559,765,422,1104,499,457,300,587,684,822,461,693,730,465,331,466,694,583,1512,344,928,279,601,343,1136,666,665,389,454,911,206,465,1092,1033,618,1525,668,446,1023,1608,2061,576,972,349,568,458,559,623,325,535,452,519,609,707,644,347,580,527,783,939,442,298,663,707,485,603,545,880,949,653,414,682,468,1003,1155,1116
"COG2013",232,375,254,282,255,778,360,132,323,430,111,107,580,1412,86,461,918,270,2010,379,1096,262,82,592,173,388,122,774,223,593,163,330,296,1127,188,633,766,408,130,445,164,691,407,491,320,455,367,164,511,369,371,222,188,666,120,241,1184,463,887,323,687,108,330,868,594,401,249,182,508,421,454,351,266,454,254,171,576,582,376,173,439,332,359,694,278,170,537,298,406,1199,528,429,1072,679,427,368,240,1026,235,361
"COG2014",6,4,5,3,8,4,8,0,0,1,1,0,0,0,0,3,5,1,0,0,1,5,0,21,1,10,1,11,0,1,1,0,0,0,0,1,1,4,0,1,1,1,2,0,1,0,0,0,9,1,0,1,0,0,0,1,0,1,4,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,9,5,0,0,0,1,1,0,0,15,1,0,0,18,2,3,3,0,1,3,2,0,0,16,0,17
"COG2015",284,197,168,385,134,306,466,208,442,219,381,395,172,574,147,157,309,491,796,136,691,797,241,291,670,329,251,582,20,336,361,265,251,302,388,282,262,331,357,199,356,519,312,644,405,191,276,180,784,282,657,542,352,408,240,303,1184,580,341,450,227,399,1646,99,79,381,1246,609,457,489,369,232,427,462,211,192,157,594,97,180,503,435,359,216,2308,72,935,410,196,335,263,1084,552,205,205,186,200,207,111,1285
"COG2017",6146,5703,5082,7104,7249,5541,5152,6984,7796,7114,7720,6359,5451,4251,7050,7484,5528,7288,4687,5708,6797,6840,5224,5544,6518,5752,6583,6029,7715,6287,6895,5763,5528,6156,7459,5097,5064,5577,7077,6135,5401,5584,5501,6477,5837,7497,7253,6683,5243,6677,6246,7804,5577,6257,6687,7396,5506,5135,5837,5756,6646,7617,5940,4670,5171,5900,4239,6559,7127,6075,6138,7621,6408,6719,5278,5669,6587,5592,6127,6554,5676,6565,4914,5977,6902,7039,5996,6910,6355,5276,6829,4657,5524,6918,6472,5353,5936,5810,4736,3347
"COG2020",60,1,12,11,0,10,250,3,60,23,2,3,71,2,2,17,12,18,55,13,8,0,0,37,43,21,0,5,26,96,9,18,68,15,16,19,12,13,2,48,47,69,71,7,17,11,4,0,123,40,20,6,16,18,13,3,34,11,41,208,12,5,54,105,13,18,202,29,3,32,35,1,0,32,32,17,159,6,11,1,171,13,43,14,36,32,4,73,3,11,11,121,61,119,15,5,4,29,5,0
"COG2021",33,1,112,2,0,31,114,7,11,13,3,48,96,0,15,9,46,22,44,87,60,0,3,220,98,156,85,87,14,82,0,3,8,54,5,123,20,25,5,6,89,22,13,0,34,24,54,0,295,104,1,0,7,0,11,4,8,24,23,1,7,1,13,70,4,32,161,1,1,3,15,18,0,4,36,71,23,13,7,0,62,24,36,14,49,4,1,17,5,24,1,4,80,6,44,49,0,17,6,1
"COG2022",1176,799,920,1161,975,799,455,848,895,1149,1003,1289,1033,2060,1077,831,810,826,834,1100,1300,1003,394,978,1149,994,1044,699,1125,1086,891,1132,649,1121,1132,971,940,837,1276,1171,1205,859,677,1023,705,670,1111,1176,896,1164,1035,1247,1157,1237,1064,1348,1296,972,931,1255,967,1046,881,886,746,1197,1098,1200,935,1282,1190,977,1412,1272,834,1194,990,1233,974,979,980,1386,1148,1143,996,1239,1184,1013,1137,676,1029,1007,789,1035,951,1385,1380,762,1201,676
"COG2025",2409,831,2293,1572,1557,1977,2073,2146,2146,2823,1537,2033,2674,495,3167,2532,2260,2411,793,1834,2244,1828,2777,2659,2688,2646,2275,2717,2142,2336,1813,2092,2296,2096,2212,2522,2079,2014,2079,2079,3171,2473,2483,1534,2600,2326,2292,1929,2329,2670,2463,1860,2561,2287,1884,2317,1976,2759,1967,1795,2221,2067,3133,1702,617,2644,2046,1894,1950,2902,2426,2214,1940,1585,2836,2729,1732,2039,2233,1394,2802,2698,2823,2823,2437,1351,2232,2794,2790,2028,2011,2015,2730,2880,2479,3148,2155,2661,1759,2706
"COG2026",113,46,94,35,23,75,250,39,6,94,158,53,39,271,22,41,96,38,117,42,78,246,100,27,23,59,87,39,13,39,105,128,57,91,111,44,22,183,55,130,47,145,84,254,174,4,40,47,86,126,12,119,134,249,78,69,72,236,18,8,82,56,446,146,143,18,1114,83,113,122,23,42,12,81,51,26,64,69,81,45,40,24,801,106,32,94,30,52,41,31,82,373,46,24,11,27,15,57,290,136
"COG2027",1193,1107,614,893,1315,406,383,1148,1298,370,1593,2012,897,2977,1134,178,662,287,313,1090,855,1737,2717,832,1013,1136,1334,616,497,667,1828,2086,978,297,1648,759,1481,1191,1711,635,1536,840,584,1279,536,507,1508,1888,912,971,1234,1093,1599,1045,1639,1675,405,915,186,614,554,1016,628,919,613,881,1589,1849,1082,1874,1108,1773,2049,1358,1290,1361,1148,1029,1094,1797,926,1357,1004,310,853,1827,1157,1020,950,431,1496,1494,676,533,841,1302,1175,205,1883,1276
"COG2030",1556,1607,788,2120,1165,496,464,876,792,1038,1218,706,798,10454,1310,1374,806,1006,602,1032,709,1228,1422,686,1355,554,1319,535,1108,943,939,1101,902,475,1217,808,558,1124,1478,536,1480,726,931,721,563,1190,908,908,482,924,759,1005,848,2017,1515,1004,318,863,672,1667,931,1070,611,609,532,947,1750,1165,1186,928,859,910,1021,693,776,887,670,468,1001,1246,685,842,1375,872,1024,1341,582,848,780,875,873,327,576,761,685,954,1416,871,1034,391
"COG2031",158,100,72,49,134,57,49,253,93,32,122,78,26,144,193,50,33,21,81,41,51,459,140,194,75,48,76,46,29,154,120,378,65,214,113,298,30,84,643,102,246,48,75,32,125,11,67,161,158,216,197,310,101,319,127,188,72,454,27,19,114,95,284,399,119,57,634,109,103,187,177,484,328,58,246,169,64,156,59,50,276,104,99,115,131,49,67,120,57,31,346,427,512,59,127,340,263,28,110,774
"COG2032",38,205,10,34,68,97,44,73,21,20,50,46,63,220,73,13,40,15,208,15,31,204,42,23,21,43,55,130,28,16,82,154,69,30,55,49,67,22,42,43,36,27,56,24,21,15,5,24,133,34,121,41,45,189,30,31,29,119,44,11,41,55,93,251,121,14,349,129,12,104,53,95,149,25,68,26,13,80,8,81,61,51,104,24,86,33,54,82,20,22,60,413,80,15,32,50,63,40,99,1488
"COG2033",532,276,629,181,160,200,539,83,162,783,127,318,259,79,631,808,210,836,355,918,151,296,467,333,229,180,149,304,844,548,77,176,353,251,201,426,279,317,195,599,256,355,282,130,501,728,328,139,199,216,181,159,336,794,34,166,499,347,665,684,314,159,526,353,195,155,166,136,149,165,178,235,115,315,227,148,191,254,185,140,383,156,642,225,283,251,332,153,147,386,266,235,423,214,197,321,173,681,120,229
"COG2035",603,555,1096,645,248,1338,1143,426,747,196,267,268,793,529,294,108,966,215,415,321,869,533,238,833,359,595,319,1122,231,360,287,227,384,1094,376,969,1262,337,299,624,961,1556,533,159,549,218,452,267,912,484,279,267,863,234,277,228,303,692,379,164,535,314,317,813,834,410,509,446,556,821,396,471,306,386,1046,595,637,648,240,235,717,282,680,548,404,210,379,885,644,783,190,193,665,638,595,903,383,797,778,566
"COG2038",1521,2001,1570,1415,1976,1282,1139,1412,1417,925,1508,2324,1544,774,1114,160,1348,1147,1199,652,1645,1674,487,1547,1732,1645,1886,1435,1920,960,1456,1988,2068,1489,1675,1536,1605,929,2025,1451,1633,1280,1387,1707,1024,470,2159,1202,1669,1798,1951,1758,1632,1391,1952,1926,1658,1570,991,1547,934,1844,1942,1475,1225,1895,1230,1644,1552,1169,1809,1631,1779,2449,1358,1669,1558,1261,1841,1789,1545,1883,1476,1736,1376,2328,1900,1700,1621,903,1632,1816,1684,1929,1560,1973,2086,832,1906,1193
"COG2039",273,1272,144,286,81,57,248,37,50,128,37,337,151,1936,60,41,207,92,242,52,178,177,93,158,110,147,64,257,41,73,81,76,58,134,104,110,161,44,62,69,344,155,351,70,91,72,173,17,228,71,138,103,79,443,73,137,287,150,221,434,109,37,102,499,762,49,274,106,144,179,108,322,137,57,60,71,164,180,163,33,130,64,155,189,40,19,56,90,102,115,140,160,247,183,99,206,250,88,308,39
"COG2040",129,898,77,79,111,80,167,191,187,108,143,85,125,235,40,12,37,71,1097,86,93,63,69,28,157,143,156,35,17,51,181,201,342,47,42,62,82,62,131,70,163,32,182,81,64,75,129,194,90,83,335,132,78,377,106,73,91,146,56,515,64,59,84,207,394,45,162,314,146,354,127,232,231,137,150,152,107,55,86,312,110,157,114,95,48,77,238,113,101,29,873,87,271,28,279,129,227,79,286,70
"COG2041",0,42,6,5,9,1,17,9,2,6,13,12,7,33,10,5,2,6,53,6,3,22,22,7,3,2,17,5,1,1,22,27,0,1,20,14,0,0,8,5,11,0,19,3,0,2,0,9,58,11,124,31,124,220,16,26,2,100,4,7,42,23,14,128,14,4,718,67,4,97,15,62,30,3,3,7,18,112,7,39,34,17,73,9,26,13,10,2,1,5,56,397,22,3,11,5,15,16,232,639
"COG2043",6,1,34,7,16,17,69,1,2,8,4,77,94,0,9,0,5,2,30,8,9,16,0,51,60,55,26,20,2,34,6,182,21,32,2,26,7,10,24,7,37,45,82,17,22,0,56,15,17,90,30,8,9,2,12,14,11,81,19,2,5,9,18,53,437,8,12,10,7,19,18,20,28,44,11,22,75,4,13,39,15,17,24,52,15,4,3,17,11,5,32,2,16,38,37,17,89,28,63,0
"COG2045",13,88,18,24,19,38,48,30,4,12,8,60,10,0,58,5,7,6,14,7,6,272,13,73,16,20,21,31,6,51,34,51,47,7,11,14,19,11,80,10,10,31,16,0,16,6,3,28,8,11,1,27,34,0,0,38,4,80,7,6,13,26,31,104,10,18,12,43,34,2,14,120,65,11,42,41,6,5,17,77,117,23,43,7,24,17,15,5,16,10,31,13,64,3,39,113,30,27,57,144
"COG2046",0,0,0,0,0,1,8,2,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,24,0,0,0,2,0,0,0,10,4,10,0,0,0,13,0,2,0,0,0,0,0,0,0,0,14,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,8,17,3,1,33,0,0,0,47,4,13,0,0,15,5,4,0,0,0,0,0,22,16,1,0,0
"COG2048",38,222,48,52,11,76,117,22,57,35,29,17,24,28,42,17,24,32,160,28,34,55,9,94,34,67,38,114,10,42,16,29,68,38,20,81,59,35,63,32,60,74,48,31,51,10,37,5,49,67,20,85,124,26,87,136,279,184,119,26,56,61,121,292,306,219,225,40,74,107,77,137,162,76,456,359,161,71,123,57,446,67,196,189,233,45,98,160,146,83,173,122,255,118,227,296,56,118,202,1
"COG2049",242,546,344,226,59,141,222,65,103,167,125,69,436,958,66,48,93,177,475,147,125,100,98,219,128,240,139,312,38,63,84,138,126,188,90,119,131,68,40,101,113,117,704,80,276,176,209,39,382,90,237,61,110,295,63,183,235,419,215,109,121,126,95,535,263,147,581,160,590,284,213,89,58,136,61,75,180,536,188,56,172,109,144,450,58,42,191,175,179,106,140,509,233,107,182,64,107,168,194,679
"COG2050",1656,1534,1343,1467,1696,1000,1139,1258,1539,1061,2215,1747,1021,458,1435,1368,1075,1192,906,857,1252,1567,1479,1432,1926,1362,2279,797,1535,1376,2388,1629,1722,813,1893,1094,1223,1030,2088,886,1728,1351,1239,636,1213,1324,1270,1940,1254,1762,1341,1968,1668,1662,1943,1651,585,1608,750,1057,1072,2225,1106,995,447,1611,1327,2218,1442,1516,1016,1789,1572,1215,1932,1668,1090,995,1611,1432,1604,1345,1479,1868,1576,1672,707,1568,1694,1077,1710,1493,1087,1922,1439,1518,1986,1456,1717,2033
"COG2052",214,348,284,221,41,450,673,360,187,191,94,164,211,72,70,63,235,209,194,195,209,115,27,321,171,207,98,542,196,152,42,46,115,265,136,278,240,134,81,136,170,284,497,232,334,153,210,94,175,182,234,183,132,120,42,171,241,293,167,175,162,133,318,279,184,177,80,39,199,146,210,151,80,231,108,128,154,232,227,63,234,142,204,406,127,79,243,261,175,295,187,165,335,286,165,203,82,294,110,3
"COG2055",180,1125,358,175,283,196,486,237,117,231,159,562,351,544,249,253,126,325,1353,224,99,695,330,410,280,147,249,753,95,141,505,593,575,263,407,151,155,196,256,216,285,282,542,189,165,117,166,232,663,281,405,298,614,805,181,312,779,745,272,215,189,293,438,387,421,214,877,626,169,599,308,305,674,421,254,107,147,422,240,510,421,268,353,523,209,124,732,311,127,170,479,1563,731,414,440,419,605,248,840,2919
"COG2056",97,6,14,25,137,24,18,56,48,32,19,51,216,20,43,4,62,29,98,16,12,326,15,17,48,146,16,19,13,30,0,168,65,11,8,31,14,10,173,33,55,19,167,24,53,29,105,18,13,63,58,87,10,11,2,29,81,110,114,8,20,25,53,361,420,19,14,112,100,10,43,243,132,76,103,27,86,22,11,77,169,29,31,59,21,25,30,32,13,81,47,35,19,11,79,29,78,30,51,358
"COG2057",147,102,206,73,88,138,309,143,82,36,116,124,74,95,162,19,100,52,193,88,108,289,75,269,153,104,194,102,28,125,73,268,90,154,81,301,48,63,262,44,353,105,350,29,174,16,136,117,367,366,160,116,122,288,50,181,96,584,49,209,151,62,161,502,46,165,517,170,62,142,149,324,151,42,516,197,81,165,96,58,427,157,468,245,108,47,73,147,72,70,195,344,276,103,352,474,157,108,399,639
"COG2059",2664,1604,2842,3034,3430,2865,2343,2613,3118,4675,2662,3354,2245,701,4618,5043,2689,5147,836,3215,2879,3927,4868,2827,3064,2718,3132,2698,4919,4046,3070,2820,2805,2369,3471,3027,2205,4750,3260,2872,2852,2323,2132,3143,3713,4619,2755,2782,1740,3106,2898,2923,2541,2958,3345,3000,2837,2915,3582,3413,3504,3472,4040,2849,2016,3022,1376,2740,3125,2066,3384,3589,2965,3137,3194,2895,2984,2786,2652,2823,3540,3476,3050,3882,3310,3105,3520,2725,3055,2768,1955,1817,3149,2980,3359,2456,3631,4236,1868,1228
"COG2060",1296,907,1488,2060,2663,1240,740,2176,1823,296,2695,2792,1345,725,1661,122,1317,923,531,402,1845,2621,736,1791,2544,1710,2742,976,2042,1288,2968,3084,1964,809,2880,2198,1694,1208,3438,1088,2205,1434,1613,1806,912,177,1695,2511,1833,2013,1897,2314,2234,965,2924,2524,260,1919,188,357,858,2387,1463,1262,704,2241,2712,2811,2684,2307,1989,2244,3037,2092,2569,2292,2032,1247,2060,2418,2693,2400,1629,1325,1634,2975,1547,2156,1890,795,1964,1272,2266,1534,1819,2595,2759,523,2341,1844
"COG2062",270,277,60,181,5,0,98,6,1,75,27,14,57,1154,16,12,16,51,91,301,4,26,55,0,15,22,25,14,2,1,29,31,8,6,35,19,6,4,15,17,218,4,148,6,1,39,4,23,88,7,65,8,57,248,6,9,21,88,33,373,9,5,4,225,30,1,318,45,5,53,12,10,19,3,5,0,8,67,65,35,39,18,213,3,35,1,10,1,1,18,40,154,123,4,2,2,13,38,166,293
"COG2063",0,79,6,0,9,0,6,12,4,2,27,36,10,50,40,14,27,2,47,380,1,33,25,1,6,2,12,1,1,0,35,21,4,0,34,0,3,0,9,20,8,1,3,0,36,1,1,15,88,4,282,8,40,182,8,14,2,42,0,5,31,21,15,1,18,1,310,26,7,43,15,34,47,1,0,17,6,76,1,24,10,16,34,7,15,3,4,2,1,7,34,286,12,5,81,2,11,2,1,440
"COG2064",32,0,29,20,1,8,67,15,51,224,21,3,64,4,0,10,9,15,1,60,4,0,0,4,3,6,3,64,0,50,0,0,0,72,0,56,55,5,0,1,14,8,29,0,11,21,3,1,18,7,9,24,14,6,2,1,66,52,54,19,262,13,1,7,0,13,53,2,34,58,99,2,0,13,0,53,5,192,9,0,39,129,38,53,55,141,2,32,43,66,2,8,321,53,24,2,2,104,1,0
"COG2065",242,1382,325,154,69,204,207,54,46,93,92,221,129,270,63,67,84,126,748,79,162,133,65,159,100,139,133,170,269,82,88,73,201,122,85,256,138,89,80,66,103,235,889,39,303,34,190,77,235,127,38,111,212,174,21,98,67,511,123,884,95,118,144,361,533,92,284,91,36,89,109,76,29,171,103,75,66,29,80,12,261,82,330,149,48,137,31,176,75,67,41,56,184,94,122,110,79,160,58,6
"COG2066",252,897,886,929,1583,667,510,1563,1490,115,1745,1719,667,456,1013,136,1088,185,117,248,1340,1293,873,1780,1576,1766,1820,626,603,862,1680,1841,1613,809,1603,1050,540,779,2049,515,1015,240,945,1302,503,378,1510,1692,1681,2173,1830,1714,945,648,1870,2222,272,1428,135,299,506,2018,1047,1092,335,1510,1664,1866,1221,1068,1479,1923,2329,1265,1312,1689,1375,797,1147,1502,1362,1877,1257,1139,1420,2297,1131,1409,1482,1272,1570,1418,1095,1583,1618,1646,2104,377,967,1604
"COG2067",596,157,362,587,514,316,473,454,169,400,501,462,846,107,755,822,443,1117,264,434,491,1171,1111,531,599,569,595,399,454,255,263,540,1410,517,651,564,814,300,452,244,1429,721,468,354,614,2269,426,463,603,823,270,408,773,764,494,765,211,782,323,403,407,618,250,634,674,379,947,468,377,647,328,867,467,209,989,581,255,485,217,184,1158,507,703,328,592,351,91,629,527,356,519,610,493,475,781,1309,386,654,1373,670
"COG2068",264,697,323,165,232,193,313,113,106,174,129,326,310,263,177,80,121,278,1076,113,129,678,125,265,170,228,248,211,438,207,306,423,524,170,157,385,166,119,177,507,230,300,338,305,244,128,436,157,179,216,262,249,323,428,236,293,1094,326,326,478,154,149,399,607,342,178,467,340,267,330,263,281,480,447,256,240,162,229,270,314,262,134,380,335,213,285,432,205,170,114,345,563,345,246,452,538,541,139,190,871
"COG2069",73,416,58,71,27,103,266,9,33,58,18,18,55,104,3,13,22,74,352,28,35,0,18,111,17,79,27,323,53,36,11,28,23,40,30,68,62,38,23,65,58,91,177,134,160,26,46,26,63,64,37,87,24,8,9,36,311,112,106,16,33,15,122,166,227,93,30,33,68,50,67,38,22,28,24,46,39,45,103,41,69,36,45,182,28,25,120,41,36,36,53,200,119,64,140,28,37,71,54,0
"COG2070",2753,2716,2419,2489,2538,2638,1475,2493,2561,1594,1907,2807,3013,1267,1608,214,2272,1658,3122,988,2763,2596,797,2562,2748,2945,2649,2283,2244,1878,2718,3122,2681,2923,2720,2991,2754,2318,2740,2580,2464,2310,2174,3442,2049,980,3106,2451,2318,3124,1014,925,885,362,940,932,1080,856,509,849,599,689,1229,1025,1415,1084,395,773,967,776,1125,945,907,1202,1054,906,1060,1110,1057,907,952,1156,891,889,846,980,1241,899,895,604,1005,751,862,907,1107,1098,946,477,851,446
"COG2071",2307,2786,1161,1297,2236,983,1387,1122,1749,3883,1564,2038,1632,1274,4472,4719,1761,3770,1458,2813,1103,1566,5610,1811,1092,1859,1821,1361,3216,2542,1656,2607,2382,1097,2200,1605,1974,2462,2182,1370,1999,1762,1296,1588,1694,3691,1833,1609,1474,2097,1732,1684,1833,3043,1953,2248,1486,1711,3105,2215,2580,1942,935,1004,1539,1263,1037,2459,1101,2241,1718,2042,1580,1324,1761,2015,1537,1615,1165,1654,1709,2092,1607,737,2580,1698,1227,1576,1408,2263,592,1394,1719,1092,1533,1960,2068,2946,2059,1177
"COG2072",0,0,0,0,0,0,126,0,0,0,0,0,1,0,4,1,4,0,81,28,0,2,9,1,0,1,5,0,0,0,2,2,0,1,14,0,3,0,0,0,4,0,91,0,0,0,0,2,68,16,2,0,48,0,0,4,1,0,0,1,3,0,1,383,0,0,0,86,1,2,2,2,0,0,4,0,3,2,2,5,56,0,8,1,1,0,0,0,0,6,1,96,1,1,6,0,0,0,0,0
"COG2073",722,1056,1152,1141,858,1105,922,1451,1069,585,1367,1532,993,544,821,98,1029,640,864,366,1162,1281,240,1297,1592,1119,1050,1011,1282,706,529,1705,1180,1042,1237,1175,1062,770,1821,1006,808,781,1093,1568,803,417,1630,1271,1068,1132,1652,1515,1121,536,1209,1535,1328,1328,650,1129,601,1479,1933,1015,572,1312,260,1422,1388,764,1444,1028,1610,1648,821,829,1521,914,1718,1181,1337,1672,941,905,990,1803,1622,926,1042,606,699,926,1174,1279,846,1153,1585,527,1029,337
"COG2076",171,615,379,428,643,119,631,509,273,1498,510,646,271,393,771,70,541,671,230,332,134,480,1030,208,193,238,1182,190,666,524,806,562,676,205,411,491,173,769,665,328,213,363,417,231,468,223,396,503,527,264,444,327,703,1216,597,282,108,532,91,456,208,306,311,502,204,99,1302,264,226,346,196,399,345,447,354,344,221,339,118,883,532,224,621,150,247,603,370,503,352,720,326,1176,259,88,374,536,155,319,962,1932
"COG2077",408,1159,531,746,1151,450,333,703,593,85,1067,695,805,291,472,43,526,89,855,131,718,766,275,743,725,601,1037,426,318,372,996,1074,574,325,959,662,835,390,1015,371,1116,644,490,752,396,66,776,819,637,970,653,755,993,242,1184,880,188,1027,116,266,364,907,459,665,224,643,680,952,795,940,703,952,907,602,976,927,655,479,459,1197,871,725,781,610,656,1315,463,822,831,364,695,524,511,630,726,862,996,209,1039,517
"COG2078",737,422,132,205,23,0,105,8,7,144,4,23,19,901,8,2160,62,1172,3,95,3,197,21,15,22,64,9,42,44,4,52,15,133,11,30,90,75,27,107,39,123,12,273,33,161,3218,6,1,1,8,11,21,79,835,102,41,594,113,68,1903,39,65,12,167,40,5,159,181,5,11,20,17,27,3,57,37,22,13,14,109,53,10,103,25,1389,7,13,18,12,56,54,25,290,8,275,59,37,972,27,301
"COG2079",95,758,271,124,233,124,102,126,118,150,199,141,55,173,155,53,63,93,78,118,145,290,229,214,119,106,115,253,60,169,171,189,339,143,174,243,148,159,167,71,198,40,236,41,207,82,86,175,184,408,248,104,88,263,97,109,177,484,74,159,223,237,259,42,62,90,594,177,94,178,206,149,77,50,488,161,111,225,171,87,417,301,362,88,374,114,85,134,81,81,222,611,457,116,287,191,460,122,98,1181
"COG2080",1090,1400,894,552,601,718,1283,525,492,639,421,750,898,1476,666,233,528,801,3061,411,545,2295,460,907,654,758,567,994,559,682,904,978,1334,1045,783,886,676,528,962,1229,1174,633,1145,1020,697,313,744,341,1019,862,987,894,764,1608,416,1012,3441,1194,872,2281,604,722,1309,1662,1028,635,1932,1087,571,931,1067,935,1339,961,771,763,906,1140,938,1339,1201,701,1439,959,756,430,1500,740,500,412,1219,2569,1124,990,927,1193,1259,621,920,5373
"COG2081",2855,1942,3237,1853,507,2939,3777,1216,1911,1200,801,1031,2458,1077,924,1570,2682,2115,2687,2021,2194,630,999,2740,1562,2165,925,3139,2015,1854,501,733,1991,3536,1180,2472,2632,2006,485,2177,1416,2754,3069,2338,2785,2352,1594,798,2670,1559,2178,1457,1309,1633,680,952,3585,2139,2455,2479,2697,1011,2935,2862,2103,2019,1635,759,1772,1567,2051,1009,555,2573,905,1323,1997,3015,2222,703,2292,1774,2045,2581,1739,937,3236,1871,1906,3075,1784,2796,3273,2661,1786,1584,1081,2984,1265,2047
"COG2082",508,728,715,651,525,795,628,1243,897,449,824,765,565,418,260,74,510,476,606,312,702,886,120,757,956,571,790,706,689,448,366,657,776,990,594,633,691,427,811,997,495,530,930,721,544,221,795,782,762,929,849,892,523,297,269,915,757,779,532,760,428,800,981,706,492,740,424,780,785,722,776,873,766,892,514,553,794,558,1079,816,772,795,575,790,689,622,1091,642,578,478,1196,635,778,845,1012,737,636,362,608,286
"COG2084",563,694,663,260,417,606,518,246,485,540,379,594,312,716,442,145,224,528,759,225,442,892,394,343,294,408,464,535,1030,404,553,730,871,260,395,525,341,270,333,1294,586,429,985,384,552,76,651,179,1070,395,624,391,1224,1941,394,385,1113,939,416,548,402,465,1294,1124,1048,463,2533,960,328,542,713,463,549,1119,365,292,334,837,346,576,573,620,965,450,429,588,361,251,176,237,607,2155,500,463,386,635,707,270,1002,4157
