"","DLM005","NOM025","DOF007","DLM015","NLM031","DLM028","NOM029","NLM026","DLF014","NOM014","NOF012","NOM015","NOF002","NLM027","NLM009","NLF012","DLM014","NLM016","DOM018","DLM012","DOM015","DLF005","DOF014","NOM019","DOF004","NOM008","NLF005","NOF011","NLF009","DLF012","DLM021","NOM005","NOF005","NOM017","NOM007","DLM002","NLM007","NOM010","NLF013","NLM032","NLM001","DLF009","DLM003","NLF007","DLF007","DOF012","DOM022","DLM023","NOM016","NOF006","DLM006","DOF006","NOF010","NLM022","NLM029","DLM018","DLM027","DOM010","DOF008","NLM010","NLM002","NLM017","NLM025","DOM001","DLM011","DLF013","NLF002","DLM008","NLM023","DLM020","NOF013","DLF008","DLM004","NOM028","NOM004","NOF007","NOM018","NLM028","DOM008","DOF003","NOM002","DLM024","DLF001","DLM019","NOF014","DOM021","DOM016","NLM006","NOM022","DOF009","NLF001","NOM020","DOM024","DLM017","NOM027","DLM001","NOM012","DLF010","NLF008","DLM010"
"COG1930",3,5,1,8,15,13,7,8,38,10,5,7,17,29,0,0,2,0,4,8,6,0,3,3,11,4,3,2,2,3,10,4,4,1,2,12,4,3,3,6,0,0,2,30,6,0,9,34,17,3,3,6,20,4,6,7,2,5,2,9,1,8,6,23,6,6,1,22,8,7,5,0,2,58,10,7,5,10,3,4,41,0,1,5,2,0,6,13,0,6,10,4,7,0,1,3,13,11,5,34
"COG1932",2348,1902,1863,1934,2208,2130,1720,2371,2269,2263,1657,2099,1635,1930,2522,2356,2298,1768,2355,2695,2204,2366,2588,2696,2201,2291,2527,2195,2248,2036,2209,1780,2107,2320,2706,2586,2429,2217,2428,2083,1924,1769,2091,2556,1592,1081,2175,2581,2156,1809,2608,1440,2111,2066,2214,2623,1881,2045,2085,2136,2694,1596,1921,2299,2459,2708,2248,2396,1933,1751,1913,1168,2164,1898,1857,2101,2156,2109,1906,1886,2252,1410,2004,3013,2563,2368,2053,2055,1727,2317,1991,2362,2444,2191,3544,2239,2562,2308,2404,1948
"COG1934",75,109,71,28,2,153,92,1,1,56,41,63,35,65,27,4,14,42,67,68,15,14,30,58,85,31,23,17,30,70,42,383,28,8,23,22,66,14,62,25,66,386,10,1,67,100,134,48,2,59,18,39,49,120,9,14,49,50,67,61,77,20,404,65,41,20,31,6,104,34,3,68,64,84,132,64,131,11,52,40,10,585,17,21,17,38,66,72,16,56,35,181,22,17,5,63,25,92,102,239
"COG1937",529,557,183,397,698,748,540,670,1158,443,673,400,543,763,363,826,354,180,608,1320,582,812,713,894,461,205,632,479,565,1372,378,1051,554,463,659,686,482,472,714,935,559,795,298,593,328,1093,318,568,430,253,352,276,318,762,866,705,537,476,1142,438,208,263,398,498,281,700,827,801,388,299,510,399,201,559,285,460,649,826,218,400,1029,957,187,1071,835,291,470,422,428,493,543,264,610,445,1411,417,640,1242,350,515
"COG1939",541,490,170,513,787,625,390,1098,793,426,1112,433,588,1087,273,638,417,154,670,452,639,859,577,859,559,268,829,521,570,751,393,607,601,498,780,724,528,675,767,1138,541,200,235,817,292,1391,362,677,508,218,674,241,339,784,1049,705,989,566,1022,635,133,577,420,552,315,542,709,856,392,244,511,415,154,464,248,511,760,849,184,469,1108,302,175,1137,1045,264,478,313,347,385,485,259,550,460,890,413,703,1347,290,308
"COG1940",6612,5994,6490,6868,7653,7126,7706,7354,13733,6753,6661,5782,7181,10272,3354,6732,7149,7488,8072,20000,5865,7088,8762,5728,7674,6258,5544,6971,6455,11010,7298,7685,5775,4429,5335,5751,5522,6716,5971,7093,8025,10919,9144,6566,6040,9303,5276,7472,7275,7442,4488,5541,5747,6500,6391,7597,7343,7091,11449,6293,4291,7764,6757,6768,7328,7556,5585,7527,7590,7283,6110,8125,7131,7500,5735,7261,6679,5790,6896,6493,6242,8619,7447,6730,6257,7648,6117,6850,9306,8600,5158,8729,6753,7857,11772,7613,6271,6543,5659,7144
"COG1941",0,0,0,0,0,0,0,30,0,0,3,1,0,0,0,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0
"COG1942",46,42,34,14,29,57,68,7,12,4,16,18,43,202,3,4,4,29,33,69,22,9,1,9,27,28,16,8,27,24,23,109,13,2,10,9,16,6,20,17,35,11,21,6,33,306,35,19,6,22,24,25,12,34,27,13,171,13,53,11,16,14,8,43,24,14,18,18,32,21,4,45,26,33,44,11,21,7,16,15,3,234,14,10,15,23,44,17,39,11,16,36,20,8,6,16,25,47,28,95
"COG1943",988,392,326,384,575,451,462,889,1174,470,896,159,495,1590,154,534,351,190,386,669,557,1185,557,409,424,208,376,600,452,1180,358,675,310,295,442,699,284,310,432,1300,511,1085,712,497,235,1679,637,475,444,299,1617,829,776,1656,1306,1980,2060,2499,2349,1143,402,954,799,1125,959,1824,3369,1832,1582,464,1318,1314,703,2325,1190,1602,2476,939,573,1479,2942,2513,1067,1907,1794,1497,2317,3068,657,1499,2379,677,1247,1706,12896,704,2070,1529,1924,1297
"COG1944",94,137,70,48,6,267,151,27,4,18,1287,36,79,199,57,2,26,33,27,114,43,30,1,12,365,29,41,23,8,81,7,611,28,0,39,10,103,21,48,97,181,476,708,11,31,773,108,20,6,85,11,25,32,161,158,1,17,16,66,256,161,49,368,41,91,16,19,10,64,553,1,94,1941,89,92,6,196,15,106,7,8,803,18,43,17,50,296,103,17,230,13,286,17,12,6,40,3,112,217,299
"COG1945",2,0,33,13,2,4,12,7,0,0,14,9,37,0,0,0,7,0,12,0,3,3,0,27,2,8,15,7,7,0,12,3,7,0,1,6,4,3,1,0,1,5,2,22,0,0,4,8,2,17,3,21,14,0,1,1,0,0,0,10,0,7,0,19,2,2,5,10,15,3,2,0,5,0,2,0,0,1,2,55,1,0,11,17,5,23,16,10,5,1,4,11,5,1,4,1,41,4,4,9
"COG1946",97,95,33,18,3,137,84,8,387,23,1,11,45,120,14,4,2,26,57,880,24,3,114,21,63,15,13,2,4,109,21,349,5,17,18,4,52,4,11,20,39,445,2,0,25,262,7,10,5,45,3,33,14,98,2,162,81,2,261,9,65,14,22,36,37,47,10,6,32,22,2,49,18,138,44,8,76,14,64,1,16,470,10,25,0,23,39,101,12,231,3,45,1,2,286,47,1,58,35,261
"COG1947",1895,1338,1072,1564,2015,1777,1539,2020,2435,1440,1408,1650,1524,1825,2389,1660,1793,1906,1671,2427,1707,1714,1740,2227,1820,1174,1847,1547,1666,1929,1388,1709,1751,2357,2144,2283,1506,1682,1851,1903,2018,1533,1526,1951,1087,1633,1732,1872,1761,1306,1959,1073,1831,1950,2065,2318,2194,1613,1895,1680,2060,1369,2298,1904,1442,1905,1917,2129,1364,1142,1634,964,1311,1657,1126,1463,1891,1756,1141,1562,2158,1062,1128,2195,1856,1448,1686,1873,1754,1728,1704,1772,1547,1901,3020,1780,2123,2027,1605,1574
"COG1949",114,123,75,27,5,150,121,16,498,57,31,45,44,123,25,2,19,34,81,780,23,24,71,57,109,37,25,18,15,125,35,492,13,22,24,26,45,15,44,44,68,602,5,2,51,250,100,21,7,83,15,48,53,122,3,236,129,37,464,37,115,20,34,50,68,80,26,8,104,33,6,79,77,144,119,51,129,12,64,34,37,755,18,32,6,32,53,98,22,183,27,61,11,10,538,58,9,88,86,275
"COG1950",32,4,1,2,0,1,0,15,56,0,398,3,1,181,5,2,0,1,6,33,1,39,0,10,3,0,41,25,4,15,3,9,10,13,58,0,1,7,1,32,2,89,0,5,3,83,16,2,0,2,25,1,1,2,89,9,104,1,44,5,5,0,7,2,1,45,0,7,10,0,0,2,0,10,0,3,7,1,2,17,3,1,1,48,8,0,0,0,1,8,3,2,2,10,2,11,3,2,0,4
"COG1951",2447,3180,2416,2398,2040,2606,3300,2670,1566,2400,1726,2925,2473,1545,4016,2579,3008,3197,2649,1447,2284,2505,2263,2356,2720,2304,2930,2078,2500,2624,2357,3262,2804,4009,2580,2834,2933,2292,2865,2813,3063,2739,2251,2862,2615,2408,3182,2602,2539,2524,2491,2957,3385,3153,1973,2937,2468,2766,2172,2744,4591,2460,2774,2810,2970,2286,2756,2020,2320,2534,2524,2091,2668,2817,3397,2861,3080,3239,2477,2194,3006,3359,2227,1313,2287,2495,3723,2627,2907,2464,2759,4450,2411,3368,1687,2725,2667,1804,2731,3007
"COG1952",87,162,81,33,5,160,169,36,2,55,33,60,56,77,33,6,29,53,71,90,76,79,53,62,122,59,93,23,84,79,30,436,19,9,163,23,93,19,81,26,119,491,22,31,116,109,91,47,5,183,38,64,54,253,12,17,47,21,61,94,96,34,871,59,105,29,34,24,134,20,24,92,107,182,130,26,141,16,66,122,32,775,20,17,28,46,71,110,31,61,23,211,32,12,1,26,118,107,106,242
"COG1953",122,144,136,109,29,338,170,48,284,102,48,54,225,69,11,17,32,38,27,108,40,4,29,113,66,128,28,17,23,157,75,472,61,12,36,65,32,16,4,49,45,591,85,7,237,130,394,101,10,58,13,106,132,95,17,40,279,103,16,30,64,77,29,101,104,78,30,30,112,69,29,399,36,215,167,44,27,79,206,45,52,1408,68,21,108,47,68,81,38,150,14,74,21,23,10,81,17,119,66,344
"COG1954",217,376,113,107,357,345,249,195,43,115,143,85,172,197,184,243,133,48,245,240,118,139,141,315,207,130,199,128,312,123,248,612,155,111,213,209,70,133,158,285,160,454,133,106,118,189,170,231,134,146,58,121,99,313,149,86,195,279,477,120,50,77,128,101,125,337,106,279,246,155,209,295,48,169,217,227,278,257,118,102,383,836,94,120,176,117,262,137,187,134,211,110,139,183,193,143,184,247,54,161
"COG1956",478,398,551,536,546,463,666,277,286,624,277,485,541,784,711,539,594,672,456,278,455,400,469,273,529,663,357,555,465,185,585,506,363,142,483,241,313,551,284,242,551,514,691,335,344,788,476,222,555,527,240,352,465,463,294,465,459,533,324,339,348,498,382,453,721,391,254,607,567,488,441,539,615,483,419,551,334,219,622,495,101,498,333,147,333,870,572,447,680,493,304,239,544,647,31,616,292,207,424,622
"COG1957",755,537,573,398,344,1061,566,563,2444,697,1189,423,560,2556,111,185,197,137,426,6387,293,709,806,455,478,461,323,433,296,1349,402,1711,608,226,472,256,443,311,477,866,350,2265,446,619,832,3488,657,407,279,329,341,739,275,530,477,808,1554,346,3152,308,294,273,192,378,581,861,197,604,522,184,121,1285,263,1301,772,220,254,590,732,426,739,4665,354,1918,1295,220,490,316,234,645,387,347,283,264,3069,473,209,1210,250,758
"COG1959",1673,1518,513,1021,1859,1625,1434,2111,2624,930,1253,1238,1828,3114,1110,1572,837,458,1978,1278,1726,2183,1800,1875,1613,747,1822,1280,1376,3156,1038,2613,1951,1186,1451,1903,2140,1120,1586,3236,1177,1718,880,1776,963,2495,938,2434,1201,521,1335,574,996,1966,1849,1854,1960,1227,3159,1430,483,1499,1244,1462,1089,2032,1910,2088,1157,677,1384,1199,548,1755,955,1476,1896,2321,916,1143,2851,2392,716,2620,2069,758,1109,1269,811,1448,1403,742,1554,1390,2458,928,1831,2251,886,1489
"COG1960",4561,4351,2881,3108,3650,3645,3264,3013,4977,3575,2589,4133,3048,1777,3068,3628,3870,2951,3096,919,2562,2266,2663,3245,2818,3603,2969,3373,3093,864,4047,4241,3376,3260,2755,2590,3963,2776,2882,2316,3625,4731,3737,3083,2325,1086,3039,3889,3517,2833,2747,3741,3361,3469,2641,3214,3545,4202,1841,2383,4345,2776,2258,3552,3813,3150,2293,3205,3235,3067,3072,2712,3055,2876,3486,2833,3036,3426,3622,3133,2408,5137,2475,2191,2333,3669,3918,3454,3071,3997,3180,3583,3023,3240,2318,3973,2940,3227,3218,3973
"COG1961",21186,19961,7963,10196,25794,20800,13333,33803,12750,9553,36531,17601,18651,14485,9557,28433,15361,11047,24536,8097,25187,32600,22794,27532,17267,18215,26057,20344,27199,32831,17951,22481,24093,13524,26960,24732,26792,18754,19065,28184,14350,11864,11720,30008,16552,13777,11186,34739,19013,10205,16329,7020,15878,22615,23578,14950,12938,16648,24315,24237,4841,14294,14490,25649,14977,28050,13969,22606,15905,12019,20107,8701,9093,16222,7101,21244,18695,30589,8175,20460,20626,11768,14944,52784,34420,13911,11201,13933,11130,22165,18757,7277,22606,17878,13165,15392,29844,38381,12516,15229
"COG1963",195,254,66,175,188,426,102,695,117,165,512,163,208,111,65,144,191,52,151,27,149,433,106,214,141,170,323,189,343,16,194,208,129,146,361,305,133,263,381,343,274,68,92,347,85,366,133,523,234,60,281,115,217,219,288,164,57,245,158,153,30,478,90,143,222,150,138,384,258,52,159,222,62,126,163,170,130,197,65,152,207,154,80,403,588,98,162,113,111,146,179,77,122,248,217,101,372,597,63,121
"COG1964",48,11,50,40,67,33,58,90,12,46,37,26,83,574,15,43,47,4,114,141,58,40,16,60,90,15,12,43,40,1484,26,229,57,72,24,43,125,37,57,291,47,7,39,18,43,42,78,152,30,20,30,49,39,21,43,34,31,55,103,53,28,8,19,72,42,129,57,103,66,27,15,0,25,365,30,102,27,100,19,76,199,0,16,82,47,36,82,40,23,44,65,30,40,28,87,17,42,66,65,45
"COG1965",32,61,33,9,3,83,66,9,0,18,16,22,21,62,18,3,11,19,38,37,13,9,11,21,52,31,14,17,15,34,31,214,14,2,12,15,40,6,40,16,28,214,7,1,31,45,54,26,0,38,12,34,27,69,5,6,13,24,30,38,37,14,28,28,46,10,28,6,56,22,3,34,28,25,72,45,97,10,41,23,6,384,6,8,13,21,44,44,7,39,30,35,7,8,3,23,9,50,62,135
"COG1966",4272,3806,2465,3075,3480,3843,3235,4404,4186,2687,2385,3801,3490,1350,3964,3680,3551,3204,4358,4660,3157,3326,2987,4767,3929,3928,4339,2989,3550,847,4202,4289,3701,4977,3862,4294,4277,2903,3863,3992,3952,4029,2401,4459,2585,2144,4005,6471,3016,2401,3253,2380,3899,4386,4239,4898,5590,3099,4380,3668,4078,2518,4739,3454,4361,3558,4382,3294,2586,2820,3740,2306,2301,2559,2264,3380,4275,4570,2479,2973,4873,3824,2071,2728,3577,3391,4124,3413,3407,4840,3578,4295,3035,4169,7336,3341,4136,3610,3541,3818
"COG1968",2208,1760,1617,1826,2254,1898,2005,2796,2577,1981,2771,2043,1994,2362,2601,2248,2114,2792,2151,2191,2276,2757,2311,2244,1983,2044,2533,2030,1914,2569,1888,2063,2109,2690,2853,2609,2014,2010,2325,2609,2652,1745,1924,2431,1250,1601,2058,2010,2088,1618,2287,1580,2029,2367,2274,2590,2428,2091,2585,1775,2491,1926,2761,2183,2025,2435,2191,2909,1838,1488,2126,1365,1615,1868,1348,2261,2243,2035,1477,2226,2270,1207,1385,2712,2245,2349,1876,2243,2526,2218,2036,2149,2150,2496,2627,2198,2488,2717,1813,1898
"COG1969",147,170,83,73,11,375,115,20,49,70,77,111,112,145,20,24,58,26,72,98,15,97,59,158,106,78,16,49,44,80,84,358,62,239,10,222,104,70,66,109,97,732,106,41,70,480,361,67,11,106,19,92,78,124,17,80,66,91,20,116,68,56,24,130,101,81,359,36,157,89,24,80,102,74,127,70,75,14,128,76,241,638,116,76,73,147,295,305,56,81,294,57,106,335,1392,177,82,37,460,28
"COG1970",1012,587,862,828,811,737,500,922,1449,906,1270,626,988,766,921,746,729,709,747,1695,842,856,1164,959,991,613,987,882,931,362,736,498,651,783,1419,1041,811,746,684,759,872,866,910,863,892,1436,753,640,758,920,1128,696,782,583,797,509,866,539,954,731,1087,684,1090,916,809,823,771,990,726,649,811,614,876,712,647,911,523,703,895,798,357,288,816,1286,976,915,744,753,924,614,591,574,1004,794,1443,734,921,1349,802,674
"COG1971",1159,1385,1119,1154,1341,1316,1406,1723,1720,1252,1950,1312,1220,795,628,1177,1252,200,1312,1181,1106,1973,1306,1193,1071,1216,1556,1256,1380,1218,1192,1102,1505,628,1254,1269,1407,1099,1847,1857,1055,1059,1181,1598,1355,1352,940,1815,1364,1112,1001,1121,1016,1616,1090,1476,982,1147,1437,1080,303,1609,597,1242,1458,1296,1494,1860,1078,1065,1416,1133,1286,1160,1224,1651,1819,1596,1083,1098,2010,805,1311,1810,1840,1113,1260,1140,874,1367,1151,643,1372,1035,767,1182,1475,1580,701,1348
"COG1972",497,472,340,143,32,642,316,42,183,104,67,180,178,1250,55,48,254,162,76,543,85,86,87,206,463,156,96,61,158,339,133,1311,148,205,98,272,315,64,66,116,227,1842,815,113,294,858,330,131,62,465,29,249,221,361,31,85,175,514,265,188,255,92,107,481,321,117,269,90,558,293,96,540,208,387,384,163,192,120,454,247,260,2105,172,52,92,308,740,708,236,195,220,269,142,113,1475,241,62,425,533,1278
"COG1974",1767,1456,472,825,1193,1739,1575,2053,2222,629,1896,1435,1598,1345,1003,1279,977,962,1284,2992,1514,2190,1426,1749,1546,1320,1604,1128,1285,1590,873,2464,1476,1280,1609,1893,1383,1782,1411,2184,1930,3543,609,1662,849,2093,823,1860,946,1001,1036,580,1092,2006,1786,2139,2031,1334,2238,1403,721,1079,1892,1182,1236,1559,1455,1499,1044,549,1253,432,348,1157,630,1431,1525,1769,739,1039,1991,3720,551,2637,1779,947,815,1452,1038,1326,1063,1173,1151,1129,2217,1057,1650,2529,740,1214
"COG1975",1129,1216,425,591,976,801,885,671,2268,765,601,985,1062,1968,491,814,480,155,1375,1169,674,933,550,1036,829,461,601,733,875,1856,809,2074,1220,1196,536,1089,1436,451,676,1975,472,1527,534,622,409,1704,948,1973,724,401,472,681,694,1477,797,1010,1709,841,2047,754,254,300,375,712,866,1077,1198,1052,626,357,672,848,362,1362,759,904,891,1762,620,728,2544,2852,421,1383,417,509,1174,1334,607,836,1205,549,665,797,3851,608,626,983,1110,716
"COG1977",20,38,12,12,0,49,21,0,0,24,12,28,7,34,5,1,3,2,44,26,1,9,6,18,29,18,11,6,16,31,18,101,6,4,6,3,28,3,26,15,28,118,4,1,24,33,55,13,0,19,4,12,20,40,2,7,26,15,23,18,24,2,8,19,15,6,9,1,29,10,1,23,36,19,48,26,67,5,22,13,6,181,9,6,14,14,23,31,3,15,25,15,10,2,1,20,15,7,37,48
"COG1979",2091,2670,3037,2653,1911,1965,1833,1779,2485,3779,2294,3277,1921,1626,592,2175,2782,249,2481,2826,2430,1650,2192,1458,2409,2824,1541,2328,2403,3550,2525,1926,2842,1157,1059,1678,3529,2026,2379,1935,1462,2179,2539,1845,2894,2171,2588,2352,2748,2872,1498,3804,2551,2095,1288,1795,1754,3347,2518,2342,1210,2386,1991,2438,2866,2473,2419,2437,2864,2948,2243,3761,3254,3005,3458,2720,2252,2860,3453,2642,2043,2309,3479,2684,1855,2646,3417,2534,2191,2665,2996,1753,2400,1636,2368,2224,1396,1048,2728,3103
"COG1982",2567,3339,1139,1774,2204,3805,2573,2752,3711,1846,2089,1997,2523,4933,1526,2073,1344,783,2740,3121,2237,2642,2154,4013,2568,1074,2874,1490,2075,6069,1633,6716,2369,2261,2589,2437,3203,2059,2901,3464,2417,4947,1027,2682,1634,3660,1684,3610,2033,1408,2105,1471,1728,4000,2980,2591,3937,2220,4770,2562,1333,1397,1798,2333,1902,2052,2885,2310,1995,1406,1775,2726,946,2969,1963,1953,3043,3240,1568,2038,4605,8670,814,3292,2653,1237,2553,2264,1400,1468,2650,1430,1978,1522,4914,1599,2305,2763,2018,2977
"COG1983",313,214,593,430,375,232,411,283,120,572,280,481,160,422,30,413,420,60,354,218,484,324,509,358,529,686,225,450,354,35,404,195,436,51,186,247,599,335,301,250,213,259,620,266,421,431,277,298,498,591,188,458,338,257,206,273,120,380,254,348,110,407,114,404,667,369,300,440,490,557,231,305,789,537,509,619,310,181,631,294,197,189,557,145,238,661,462,485,301,488,327,195,509,268,48,402,274,347,423,462
"COG1984",209,285,87,75,121,405,292,379,252,140,126,117,185,629,146,149,81,73,232,1047,714,152,230,243,229,148,100,157,80,857,144,579,235,185,106,145,139,164,115,345,152,595,55,274,60,575,162,90,209,143,68,74,56,459,165,243,123,81,207,137,120,78,137,152,81,392,113,470,125,67,121,137,86,474,205,578,434,210,222,171,202,720,79,640,141,171,164,123,230,110,203,120,170,148,235,82,319,269,100,341
"COG1985",1944,1526,1814,2100,2106,1828,2303,1371,1382,2280,1445,1800,2127,837,2891,1812,2199,2519,2471,658,2139,1768,1917,2249,2291,2408,1583,2087,1950,957,2545,1690,1554,3277,1454,2082,1981,1767,1860,1652,2205,1256,2078,1749,1668,1520,2151,1613,1952,1995,1975,1281,2356,2089,2114,2075,2746,2325,1156,2028,2239,1336,2888,2121,2222,1788,2188,1950,2197,2084,1826,1883,1664,2046,1546,2041,2205,1756,2182,2081,2121,1141,1367,986,1348,2291,2004,2161,2546,2107,2216,3025,1880,2587,2218,2154,1828,1380,2495,1968
"COG1986",56,144,36,5,2,171,89,77,0,4,113,18,36,30,0,3,2,28,8,61,12,96,2,51,38,20,42,8,16,67,2,306,10,4,141,129,8,3,59,130,105,282,1,5,25,94,4,16,0,40,0,37,14,124,24,7,4,2,44,4,31,12,29,21,54,14,16,6,33,11,2,50,6,59,48,6,10,6,43,23,5,546,9,6,65,24,39,84,14,24,1,47,2,4,3,17,60,311,40,195
"COG1987",94,201,61,137,172,197,145,137,66,49,93,45,191,30,67,176,84,22,179,37,111,139,118,81,176,34,287,80,156,47,49,293,146,54,148,200,50,173,218,127,218,202,74,330,180,89,119,42,117,72,283,28,111,337,303,97,64,61,130,219,38,354,239,64,37,39,149,263,69,70,86,142,35,88,76,107,234,173,51,135,333,350,22,26,341,51,117,40,65,68,226,148,116,87,25,25,184,118,23,35
"COG1988",132,234,110,86,54,238,134,39,283,207,52,51,187,303,11,36,39,50,93,100,44,238,64,71,119,41,36,46,48,77,43,622,50,33,28,28,70,109,127,176,229,774,33,57,166,637,57,58,50,135,97,163,74,158,84,31,40,32,365,125,74,42,42,156,89,81,15,72,67,32,68,212,85,177,82,72,129,56,137,76,84,978,40,53,130,69,150,78,47,79,59,73,43,73,135,49,50,191,79,193
"COG1989",401,366,238,260,380,942,358,763,420,289,1034,175,519,760,110,397,253,134,421,419,126,1134,380,508,564,137,571,325,358,751,131,1156,392,283,523,630,227,777,690,660,533,1615,261,605,223,849,183,187,365,149,567,141,218,797,1156,265,452,91,952,732,194,386,367,330,206,269,217,563,218,162,249,323,167,403,201,177,455,439,229,271,558,1178,154,501,1000,233,251,418,221,363,615,202,260,540,798,160,536,826,216,447
"COG1990",45,80,0,1,87,43,8,63,71,0,32,114,41,5,53,113,38,48,100,0,70,83,36,80,48,91,48,67,89,0,90,71,108,68,49,53,190,50,52,170,28,24,18,75,3,0,9,192,51,22,40,0,46,71,60,84,68,14,147,55,0,0,26,43,115,43,55,67,30,21,94,0,0,0,1,85,75,132,0,34,18,0,0,34,27,13,7,41,21,69,42,21,85,55,60,6,70,46,45,34
"COG1992",19,7,0,4,14,30,0,30,1,15,19,26,1,148,69,30,42,10,4,13,5,21,4,32,9,0,9,19,23,1,21,10,45,44,18,29,5,15,23,17,5,4,66,37,0,0,47,13,24,7,13,1,39,6,9,18,0,53,10,5,0,4,10,98,4,47,1,39,41,0,33,0,3,4,3,2,9,13,10,65,3,1,0,29,14,92,0,7,12,117,28,25,37,17,1,26,36,25,2,29
"COG1993",56,0,33,12,4,0,9,9,15,55,5,14,1,0,5,22,31,3,3,0,27,7,1,10,49,21,12,28,12,1,26,16,19,3,19,33,17,23,3,2,21,10,29,10,0,0,5,41,13,25,44,7,5,6,33,37,4,29,0,19,27,17,1,105,37,12,9,7,27,48,16,62,0,13,29,20,0,7,31,31,6,1,32,3,11,24,44,15,15,6,12,26,33,17,5,36,63,2,9,26
"COG1994",508,263,52,230,491,541,241,778,620,177,1281,314,408,200,430,412,178,140,467,91,404,1044,520,849,403,230,501,478,418,629,332,246,366,271,683,459,320,467,552,824,290,395,289,521,133,510,261,790,284,153,316,105,201,314,535,542,398,314,332,325,55,107,347,452,287,725,281,692,361,131,178,222,194,176,126,270,356,321,131,330,285,5,108,1412,672,155,141,254,159,405,307,153,447,626,537,406,533,1564,267,157
"COG1995",1254,1450,1228,1290,1196,1083,1334,880,1029,2036,831,1564,898,226,1701,1745,1736,1649,1616,289,1105,1495,1316,1268,1288,1709,1654,1291,1202,151,1555,1179,1374,2156,1844,1377,2102,1204,1006,790,1318,1420,1904,1230,1250,425,2057,1109,1126,1434,1771,1522,1872,1245,768,1867,1430,1415,614,1067,3486,648,1763,1438,2004,1327,1196,1316,1237,1253,1395,1381,1495,883,1846,1700,1189,1473,1737,1345,653,1287,1088,549,836,2162,1699,1649,1711,1559,1377,2270,1389,1610,1889,1912,1197,740,1912,1766
"COG2000",220,35,137,89,174,121,123,96,161,162,114,149,88,832,18,162,160,72,137,287,97,317,175,373,155,141,35,291,124,1376,106,126,216,105,59,151,231,66,92,105,86,145,595,193,125,57,197,463,173,135,372,271,138,72,139,108,17,217,115,124,23,70,118,319,31,193,86,282,199,46,118,143,38,377,239,100,108,163,218,166,648,627,191,1019,371,227,188,152,77,153,112,81,210,229,127,157,492,481,68,78
"COG2001",972,1003,1197,992,1190,1052,910,1169,1521,1234,1648,843,1207,876,315,1068,886,542,1100,1563,1282,1060,1021,1069,1012,770,939,1105,965,1226,909,1095,993,385,898,850,715,1140,941,1153,853,1166,705,930,1065,1563,772,763,1137,886,807,964,712,1029,1171,910,806,784,1130,939,211,857,844,809,862,1119,1084,1421,1215,932,901,745,1169,1056,1082,931,897,1006,982,938,870,986,1000,1318,1163,1149,996,554,681,744,1132,450,1081,694,631,985,993,1442,748,683
"COG2002",595,804,223,513,952,945,615,1325,696,477,1453,593,779,868,456,696,485,168,953,376,814,1458,840,1083,855,383,940,818,733,1465,535,1062,866,494,1271,998,593,997,1073,1647,773,621,362,1152,299,528,374,1550,815,368,747,233,453,1265,1326,562,440,500,1213,990,122,447,606,669,424,784,673,1292,393,412,629,276,286,889,260,696,1023,1130,207,669,1109,622,234,1523,1399,336,410,392,278,527,537,294,796,662,552,507,1514,1999,197,344
"COG2003",2493,1901,1972,2479,1846,2027,2538,2300,1897,2223,2541,1641,2115,1733,4102,2012,1850,4742,1907,924,2049,2425,1603,2852,2496,1401,1987,1971,1763,1505,1926,2439,2084,2644,1838,2150,2350,1913,2278,2713,2284,2228,2458,2336,2553,2339,1599,1669,2062,1584,2101,1462,1925,2595,2619,1878,2504,1733,1870,1745,1777,1770,3113,2353,2730,1811,2113,1846,2415,1742,2003,2023,1845,2039,1826,1594,2148,1852,1572,1512,2516,2975,2027,2219,2114,2303,2370,2364,4073,2079,2402,2964,2090,2472,2197,2140,2341,2772,1651,1556
"COG2005",331,138,137,103,108,205,145,78,365,220,93,69,94,136,49,37,73,54,141,141,70,62,53,193,185,92,149,95,137,107,118,408,69,24,89,83,169,39,104,104,107,489,79,44,116,131,157,118,75,131,26,42,29,55,20,27,70,40,39,52,28,14,31,46,46,21,27,33,32,23,8,51,62,33,50,61,55,13,55,52,105,414,16,106,35,14,59,44,17,92,41,42,47,17,41,44,50,82,42,132
"COG2006",518,250,974,518,274,698,278,423,360,271,384,357,991,693,66,276,324,42,266,285,262,575,197,339,552,303,177,655,421,1676,296,392,372,488,118,740,318,390,244,674,201,413,724,500,590,937,618,500,341,552,237,363,520,172,234,222,180,377,851,410,44,833,90,595,222,586,752,435,610,740,689,694,566,898,483,318,138,262,557,791,628,204,933,741,371,406,450,770,128,448,652,131,275,471,2401,593,383,635,946,245
