"","NOF007","DLM028","DOF009","DLF008","NOM009","DLF013","NOM026","NOF012","NLM017","DLM023","DOM010","DOM008","DOF007","DLM021","NOF005","NLM004","NLM028","DLM009","DLM002","NLM010","NLM007","NLM026","DLF006","NOM016","DOF014","NOM001","NLM016","DOF006","NLF001","DLM015","NLM008","DOF008","DLM008","NOF006","NOM004","DLM014","NOM029","DLM016","DOM005","NOM005","NLM021","NLF012","NLM022","DOF004","DLM017","NLF013","DLM018","NOM022","NOM012","DLF014","DLM020","NLF015","NLM023","DLM012","DLM019","NLF007","DLM022","DOM015","DLM006","NLF008","DOM003","NLM025","DOM024","NOM007","NOM027","NOM015","NLM032","DLM011","DLM027","NOF008","NLM031","DOF012","DOM019","DLF012","NOF014","NLF002","NOF013","DLM013","NOM010","NOF010","DLF001","NLF010","NOM008","DLF007","DOM013","DLF005","DLF010","DLM010","DLF004","DLM005","NLM009","NOM025","NOM018","NOF002","NLM002","NOM002","DOM001","DLF009","NOM028","DOM023"
"COG1519",2376,1260,1947,2032,736,1398,1467,1336,1776,1198,2093,2377,1991,2023,1640,1849,1154,1005,1580,1433,2208,911,1928,1910,1952,2395,2534,2548,2062,1916,1196,257,1247,2066,2360,2159,2266,2164,1818,1296,1764,1618,1293,1930,2217,1425,1544,2023,1242,1033,1891,1988,1916,386,747,1174,888,1815,1288,2953,2026,2092,1988,840,3271,2034,962,2806,1344,1675,1749,988,1854,348,920,1942,1443,1318,1769,2227,2215,2867,2572,2086,1828,1260,831,2319,1770,2112,1806,1746,1653,1775,2130,1110,2082,1766,1475,2999
"COG1520",2234,1705,3399,4117,1039,2442,964,1782,3340,1851,1913,3354,6703,2609,2698,239,2035,585,1613,2824,2370,2395,1959,3830,1745,266,1556,5254,3201,3262,1090,269,2909,4185,3811,3274,2107,2750,3882,1646,2832,3260,1411,2218,2643,1252,597,1532,1171,807,4124,4613,3910,361,2919,1774,3252,4310,1550,4557,306,1423,3258,816,96,3501,1406,2111,442,3294,2552,459,2188,310,1493,2963,2840,1775,2964,2147,5901,3211,3541,3126,1913,1017,1235,1529,1792,1711,318,3765,1347,2944,307,829,1870,1823,2743,1374
"COG1521",1793,1730,1932,949,1948,1950,1663,1211,1449,2435,1527,1282,1075,1848,1680,1054,1868,1732,1708,1780,1687,1978,1643,1549,1728,915,305,900,1654,1357,1933,2066,2176,1196,803,1736,1254,1580,812,1382,1692,1747,1784,1806,1307,1897,2013,1137,1802,2193,1254,1105,1292,2191,2014,2036,1496,1860,1314,1525,708,818,1709,1534,2240,1454,2279,1532,1384,1700,1807,1667,1569,1691,1939,1659,1441,2252,1541,1377,918,1110,977,778,1939,1823,1617,1316,1015,1647,903,1385,1811,1313,368,1808,1525,1170,1400,1008
"COG1522",2540,2275,2837,2421,2411,2307,3695,1641,2610,1917,2123,2626,3264,2125,2487,3146,2132,2554,3153,2688,2338,1910,2391,2455,2177,2848,4013,2302,2733,2152,3067,1737,2459,2451,2528,2574,2565,2333,2802,2940,2311,2270,2327,2584,2725,2753,2563,4079,2725,2058,2435,2222,2631,2006,1341,2581,1655,2511,3607,2698,3994,3888,2744,3826,3227,2259,2312,2759,2342,2137,2303,1976,2291,1255,2333,2890,2569,1592,2684,2783,2708,2905,2425,2801,2205,2600,2353,3693,2570,2944,3857,2262,2601,2505,3382,2501,2827,2335,2622,3250
"COG1523",3980,2926,4254,3503,5011,3685,4258,2031,3570,3687,3725,3706,3264,3499,4302,4551,4760,1937,3486,3140,3896,2902,2290,3653,4367,5007,4354,3312,4487,3580,4898,8450,3403,3498,4313,3981,3787,3292,3491,3870,3342,3615,4424,3458,3684,3572,4068,5120,2677,10014,3763,3350,3377,13806,2131,3605,1918,3304,2939,3804,6398,4640,3458,3749,11176,3682,4723,3542,4597,2649,3592,4358,3308,2256,3640,4671,4252,2168,3095,3815,3382,4270,3115,3560,2462,2760,2005,3778,3481,2952,4552,3947,4522,5388,4281,6328,2683,3519,3832,3598
"COG1524",3685,1891,4203,2486,1431,2706,850,2558,2615,1895,3380,4907,3078,4006,2497,3146,2452,409,2166,2263,3141,1518,2666,3107,3549,2016,4484,4407,2919,3971,1363,868,2230,4229,4097,3207,3005,3678,4384,754,2228,2622,912,3714,4971,2716,3120,4600,2244,1528,4143,3554,4037,2187,931,1673,2368,2321,3273,3451,2069,2603,3227,3955,992,3381,1339,3151,3141,2608,2354,1858,3265,287,1818,2623,2891,1670,2912,4268,4331,4486,4692,3753,3183,2199,1740,2875,2860,2658,4870,2881,2239,4208,7574,954,3603,2060,2343,4625
"COG1525",12,347,77,126,16,28,695,76,49,40,123,16,27,27,45,54,27,47,4,51,72,39,167,10,91,14,45,89,19,39,40,49,46,209,98,90,32,61,131,91,35,2,64,109,135,143,41,115,245,2,7,56,118,246,262,131,448,20,23,23,0,50,60,32,21,84,45,49,49,43,48,63,34,47,109,17,8,101,191,23,25,51,52,57,173,110,127,401,74,239,40,1,59,55,109,29,63,1579,11,33
"COG1526",148,275,192,217,293,109,499,77,41,474,62,164,119,97,214,145,266,250,113,105,414,233,201,67,42,63,33,135,83,137,63,280,167,82,138,93,205,88,150,678,127,147,251,222,97,104,177,46,230,412,40,112,111,252,66,231,312,143,95,199,337,88,82,170,166,211,263,238,455,33,80,141,80,458,255,113,150,87,81,148,80,60,107,141,113,61,166,387,69,336,47,272,115,127,94,141,177,515,298,19
"COG1527",580,570,282,513,1487,844,538,964,331,637,322,461,291,324,747,581,628,905,522,277,399,765,820,431,437,395,74,419,303,396,478,1695,786,173,394,212,436,703,215,572,593,397,349,453,356,417,442,339,571,761,121,306,294,778,1236,589,1174,352,479,171,279,242,434,283,684,550,921,148,623,660,485,774,475,2243,627,525,523,1001,353,372,238,194,240,357,570,719,863,360,193,469,254,326,416,514,155,1119,478,340,1364,107
"COG1528",2401,958,1701,1248,501,1031,1357,1144,1101,1111,1144,1416,2538,1450,1630,269,1516,283,809,977,1651,902,2188,1000,1519,226,677,1670,1000,945,1130,309,1388,1864,2545,1261,1398,1774,783,961,1161,1534,893,1873,1127,1111,1155,987,756,675,1834,938,1374,362,615,1055,901,1580,1418,1981,549,537,1837,1457,254,1602,831,3224,658,1557,871,1101,1444,442,938,1264,857,1203,843,1256,4089,2491,2107,2386,1728,1216,976,1521,965,2620,683,1594,1042,710,1420,557,1810,1437,1135,1790
"COG1529",1499,2371,2239,4871,6712,2460,3297,1747,1254,3645,2821,2346,1856,1999,2653,2504,3680,2953,2485,2171,2961,2341,2289,1329,1218,1556,536,2982,1918,2195,2709,4738,2280,902,2339,1698,2260,2196,2674,5288,2104,1977,2932,2334,1441,1999,2461,1150,1656,4687,1079,2098,1920,2963,3594,1992,3368,1576,1417,1949,3421,1056,1584,1067,4771,1962,3536,1559,4420,2179,2741,3022,1623,8050,1736,2831,1362,2698,1515,1724,1273,1316,1930,2944,2185,1912,2746,1713,1375,2692,743,2798,2668,3074,903,6037,2885,3193,5108,883
"COG1530",789,871,696,581,641,584,972,776,595,471,833,778,751,749,604,899,518,704,724,636,717,649,658,767,645,1042,1234,608,557,672,789,613,596,654,648,971,728,733,748,881,779,611,806,863,878,883,749,1032,805,678,2205,2482,2240,3141,1499,2083,2403,2022,2909,2305,2948,3233,1975,3138,2069,1884,1999,2077,2683,2208,2156,1632,2251,1440,1919,1788,1588,1771,2317,2869,1583,1935,2018,1740,2698,2343,2450,3055,2685,2477,3613,1613,2280,1990,3804,1962,2537,3131,2059,2983
"COG1533",2892,2173,2237,2257,2292,2657,2018,2795,3227,2294,2620,3596,1807,1827,4134,1715,2911,1868,2402,2558,2845,3238,3059,2371,2072,1330,2531,5156,4043,2572,2420,1721,2905,1400,3957,3224,1433,1608,830,2077,2749,2902,2487,2524,2534,2773,1852,2530,3130,1115,2695,1882,2792,873,1975,3108,2555,2237,3312,2801,1831,2599,4050,3403,831,3781,2887,2782,1055,3726,2859,1246,2285,2690,3077,2619,3005,1183,3967,1676,3179,3300,2173,2894,3324,3556,2401,1665,2502,2479,1395,1948,2396,1819,3648,3541,2444,1020,2101,1359
"COG1534",322,488,405,274,649,552,806,459,424,524,328,125,143,307,440,441,503,943,542,475,301,593,465,334,533,319,127,118,428,336,664,574,588,183,241,245,353,242,203,676,375,373,573,435,340,375,510,216,484,903,181,177,292,346,862,457,570,505,405,198,448,462,297,454,515,280,744,217,539,389,475,689,324,744,555,519,347,724,406,242,114,230,232,192,644,527,718,326,261,405,279,359,536,451,75,602,289,505,334,163
"COG1535",5,225,18,76,1,11,86,0,16,14,1,59,39,4,6,0,13,22,1,7,11,0,89,2,2,2,10,35,0,15,13,45,0,41,50,0,73,6,80,367,3,7,100,42,5,2,0,4,0,0,10,14,18,92,7,3,87,8,0,44,267,15,3,0,3,13,12,65,2,1,5,86,1,75,0,2,2,57,2,26,14,10,22,22,3,0,50,169,5,51,0,157,11,43,46,2,34,425,68,4
"COG1536",290,682,121,369,527,71,602,146,244,115,253,145,132,146,389,412,722,1285,456,585,129,426,296,337,245,295,50,104,424,401,1078,337,515,223,121,314,350,151,223,830,377,335,927,504,202,697,436,144,415,113,284,114,164,114,95,707,254,223,627,91,355,767,211,384,62,159,372,92,319,208,545,234,285,105,739,554,222,149,607,259,73,228,142,305,156,322,301,112,294,197,163,705,732,453,89,977,222,577,210,116
"COG1538",17273,11519,18373,16035,4796,13736,6328,11278,14610,11432,20029,24518,24294,21372,14040,8620,10039,3452,11472,15097,18344,8566,14007,20262,16299,12336,13175,23787,18251,22480,9323,1670,12467,24402,20050,23454,17134,20637,19607,8967,15918,17641,11332,17988,15796,11894,14825,16115,11612,3617,24519,24230,20135,3027,5166,10619,8498,18194,14691,24218,9928,10482,17951,13792,4048,19173,6760,22480,8587,15186,14482,7479,18192,1680,8455,13938,17844,10259,14838,19672,17873,22501,21817,18418,12486,11578,6910,18907,15980,13975,13034,15019,13694,15059,20803,5790,16698,8324,16530,23233
"COG1539",1190,917,1134,1076,813,1021,1394,743,1295,674,1080,959,829,965,868,1034,733,567,1142,788,874,912,1228,1143,1225,1339,1333,903,856,1004,970,827,1109,1124,1094,942,956,1052,1089,901,837,850,673,953,1147,1023,1007,1243,1133,1572,776,900,971,2024,506,1011,690,947,774,963,1609,1420,938,1230,1028,898,807,1157,1005,882,893,1289,947,1005,1089,877,851,881,1098,1018,1026,1398,1120,1125,810,898,1034,1093,1269,1244,1664,832,1037,799,1297,626,995,1051,1025,1396
"COG1540",80,248,112,113,232,372,509,112,72,129,101,149,89,101,146,162,127,274,112,124,140,284,411,77,185,100,39,72,125,77,109,145,400,132,145,75,258,185,91,429,149,135,186,178,108,70,198,56,155,192,41,75,124,647,552,99,118,477,65,92,260,131,111,106,164,93,254,88,91,158,95,544,110,833,90,80,87,858,120,92,41,39,103,64,311,122,257,271,74,152,46,307,271,180,92,188,152,448,340,44
"COG1541",2689,2450,3119,4049,1718,2747,1305,2459,3432,2277,3458,4780,4460,3904,3157,1157,2190,683,2036,3404,2627,2104,3679,3680,2945,624,1132,4552,3642,4155,1602,460,3327,4476,3091,4201,2127,3955,4064,1724,3403,3328,1495,3305,2372,2494,1268,1979,1913,636,4370,5275,4915,866,3126,2264,2466,3759,2839,5411,797,2588,4005,1476,1782,4011,1529,2916,463,3211,2804,1609,3792,2085,3174,3312,3877,3639,3194,2591,3822,4053,4706,3929,2696,2442,2203,2621,1920,2257,545,3057,2065,3739,725,1489,3409,1351,4242,1910
"COG1543",33,13,0,0,1,1,5,936,0,0,1,0,0,0,0,50,0,0,187,0,0,433,2,0,0,0,19,0,6,0,64,0,1,1,0,6,0,23,0,3,31,0,45,0,53,255,13,0,35,0,0,1,61,3,5,0,839,3,0,0,3,34,5,343,0,0,293,0,0,348,1,0,4,0,120,33,1,5,145,0,0,0,0,0,841,515,880,0,0,25,0,0,0,0,0,0,0,80,0,5
"COG1544",781,1217,766,589,1259,798,1635,1386,640,653,664,563,526,415,819,862,776,1710,1107,742,481,1106,1185,704,894,521,296,446,866,666,1428,1440,974,522,590,631,962,619,371,1276,787,586,1151,726,631,1029,1036,544,1124,1607,382,422,595,1552,1188,1112,1536,887,1056,517,975,814,702,1582,1184,468,1189,566,982,1036,898,1795,659,1451,1184,1054,685,1273,928,541,418,776,375,727,1204,1347,1681,760,567,1106,615,614,1064,502,490,1170,752,1443,934,520
"COG1545",0,2,0,0,3,0,12,0,0,0,0,0,0,1,14,1,2,0,1,0,0,6,0,5,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,2,0,0,0,0,0,8,0,59,0,0,0,0,1,0,0,0,8,1,1,0,3,2,0,5,0,5,0,0,0,0,0,3,0,0,0,0,0,6,0,0,8,0,0,0,1,0,40,0,0,0,11
"COG1546",1187,1612,1670,1368,1165,1706,1277,1429,1381,1948,1429,1094,1020,1306,1217,1110,1233,1690,1307,1224,1322,1624,1591,1536,1444,1009,1214,1128,954,1242,878,1404,1512,1176,814,1375,1254,1397,1378,1192,1464,1353,1179,1252,1482,1409,1638,1203,1560,2136,1202,1192,1183,1197,1706,1389,1338,1265,1230,1470,1289,1658,1306,1596,1845,1365,1329,1201,1565,1420,1277,1486,1502,917,1234,1205,1242,1578,1501,1328,1725,938,1002,1071,1351,1477,1550,1413,1119,1708,1084,1078,981,1374,1587,1347,1544,1425,1105,1067
"COG1550",9,7,1,52,7,9,91,0,5,28,4,17,19,4,5,6,4,3,2,1,4,0,27,4,3,1,1,8,1,2,2,41,19,2,2,2,2,4,30,5,0,2,5,24,1,6,1,9,4,24,0,2,16,3,1,12,1,6,5,2,0,9,9,6,1,4,0,10,2,11,2,36,13,2,7,1,8,3,3,2,7,5,8,37,0,0,2,7,5,3,6,10,18,12,0,14,6,8,37,2
"COG1551",30,58,17,41,41,7,119,16,71,10,12,10,17,11,42,49,48,61,44,49,22,25,36,29,25,30,4,7,32,29,82,30,68,12,13,30,37,20,12,64,33,35,88,40,21,66,31,7,34,23,68,17,53,22,25,202,67,76,257,28,99,98,79,118,10,33,124,31,105,69,120,54,84,21,250,145,90,41,162,65,24,74,31,159,38,129,120,115,96,73,70,82,173,157,10,245,63,150,59,27
"COG1553",5,158,23,82,16,21,443,0,31,21,2,76,53,10,11,53,4,41,0,13,48,4,121,9,0,11,35,51,0,38,17,36,6,67,66,1,97,9,94,393,3,4,118,38,5,13,0,21,1,1,20,18,62,117,8,1,109,33,3,42,258,26,4,28,5,16,36,70,18,1,1,109,0,82,1,15,4,73,9,29,12,31,23,43,7,3,85,257,6,72,21,112,123,45,85,11,32,368,76,5
"COG1554",2299,2487,1203,1015,283,898,590,1025,1928,580,1478,1643,1221,1834,1331,455,1261,2102,898,962,631,3429,1392,2413,1641,178,179,1584,1730,1840,1121,935,1688,1855,1043,2047,2363,2029,1367,761,1342,1829,1168,1162,1148,1750,681,973,510,229,1793,1454,1271,1197,2445,1549,974,868,348,1831,495,234,1686,430,39,1982,1346,1312,1701,1136,2514,2841,1542,319,752,1195,1720,589,2511,1144,2009,1236,1639,790,921,923,739,726,1129,1296,336,1218,1709,2191,135,970,1034,1693,767,871
"COG1555",1317,734,1380,1438,1356,1163,1364,1867,835,709,1045,1159,1459,1119,1080,1833,1031,1443,1454,1099,1079,940,843,1355,1382,1900,1937,985,1094,975,1643,1407,1097,1212,1061,1240,1496,1232,1387,834,1154,1132,1372,1187,1087,1361,1587,2764,1214,1193,1185,802,1054,1779,563,867,988,1185,1634,913,1885,1883,1032,2055,1072,1049,1204,1501,1608,1348,1212,1871,749,838,1035,949,1131,817,1407,1311,1262,962,1077,1280,1363,1507,1355,1313,1402,1170,1784,798,1375,958,2538,1019,1126,820,1087,2075
"COG1556",261,271,624,251,116,146,460,179,178,138,290,363,409,153,333,75,261,242,98,302,376,249,400,235,305,46,39,397,464,295,291,51,109,284,673,371,575,223,130,534,303,236,423,179,217,422,420,248,85,433,192,356,275,126,57,206,212,471,264,252,294,56,408,154,53,339,230,709,332,210,162,669,333,157,59,362,280,150,211,215,409,788,380,437,215,428,46,568,160,495,58,443,476,59,220,157,181,412,460,543
"COG1558",215,357,84,223,285,61,399,92,456,73,146,69,78,75,153,210,389,679,207,250,90,262,185,177,129,109,35,60,181,227,352,142,262,101,62,187,204,99,147,410,194,194,512,255,107,395,229,120,234,60,134,68,95,52,25,410,135,148,333,23,235,445,145,247,34,51,177,56,121,130,297,134,152,54,434,414,159,68,336,155,42,120,67,169,41,152,175,47,211,148,92,398,403,204,50,521,125,283,99,64
"COG1559",1469,1482,2088,1094,964,2219,1409,2005,755,1729,1670,1973,1200,2076,1023,1758,1168,1883,1987,1467,1581,1864,1921,1507,1864,2165,2637,901,1312,1434,968,1125,1930,1636,966,1834,1936,1518,1396,1144,1548,1558,1297,1767,1778,1502,2156,1857,1939,2000,1520,1205,1716,2410,2803,1614,1931,2082,2062,1956,2244,2902,1726,2721,1727,1183,1152,1813,1954,1832,1653,2091,1732,1171,1668,1209,1390,2547,1456,1823,1101,1373,1521,1150,2002,1960,2583,1570,1813,2267,2440,1031,1348,1233,2607,647,2128,1671,1284,2147
"COG1560",780,1601,1870,1443,550,920,1390,979,1049,601,1318,1516,1530,1037,855,1510,583,884,1319,965,979,622,1807,1322,832,1034,2093,1134,1150,941,730,238,919,1102,2277,1635,1367,1178,1533,1984,1046,1054,994,1256,1685,1069,1438,1894,1004,1393,1302,1276,1366,402,593,902,882,1123,1674,1820,2327,1917,1261,1576,1741,1154,681,1308,1571,1126,1058,1348,1195,301,853,1031,943,1074,1155,1262,1256,1308,1574,1289,1257,1022,966,2159,1159,2281,2030,1019,1299,1185,2135,543,1551,2253,1198,1722
"COG1561",1812,1910,1921,1426,1831,2146,2190,2215,1636,1993,1912,1760,1997,1882,1990,2379,1933,1305,2113,1807,1779,2272,2183,2133,1952,2662,2522,1744,2077,1845,2178,1176,2210,1753,1714,2136,1579,1898,1840,1612,2062,2007,1874,1764,2472,2148,2127,2193,2233,1246,1795,1738,2012,667,2247,2205,2287,1974,2622,1875,1912,2847,2088,2412,1391,1930,2077,1817,1784,2205,2042,916,2009,1487,2094,2082,1817,1968,2149,1968,1689,1860,1703,1723,2320,2215,2623,1744,2136,2191,3048,1757,1961,1960,2733,1818,2226,1330,1618,2195
"COG1562",0,350,0,1,1,2,0,0,0,3,2,1,0,25,0,1,0,6,1,0,2,4,0,2,5,0,0,0,1,3,4,0,12,0,1,37,0,0,0,1,27,1,0,1,279,10,12,0,64,1,0,3,4,4,94,31,40,5,0,0,0,695,0,3,0,0,1,0,0,50,3,0,118,6,0,1,0,0,0,0,0,0,0,0,1,0,11,1,110,1,0,0,0,1,0,0,17,548,4,0
"COG1564",1408,843,965,901,1212,1245,1118,735,763,852,1160,1290,978,1169,1317,733,1497,1464,1061,1238,1526,903,1057,1146,1328,455,179,1140,1117,1172,1356,1474,1507,1021,1176,1238,866,1085,798,880,1244,1331,1064,1327,626,855,1174,868,743,1459,992,1040,1076,583,1038,1062,1127,1346,1608,905,431,549,1467,1462,560,1123,1065,1269,1076,1134,1378,1678,1152,1104,1096,1282,1171,1367,1183,1029,1023,1323,1118,1204,1076,1081,1220,711,818,776,494,1180,1024,718,1915,1090,954,454,1081,631
"COG1565",0,130,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,0,4,0,0,0,0,16,0,0,0,125,5,6,0,0,0,0,0,0,0,28,0,15,5,0,0,0,14,0,0,0,0,0,0,0,32,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,39,0,0,0,0,0,0,0,12,209,0,0
"COG1566",1386,2354,2968,3247,566,1753,2517,758,2202,879,2224,2423,2750,2842,1010,1250,694,270,1306,1075,1037,1446,1202,2349,1615,1664,3160,2623,890,2239,988,427,1790,2600,1978,1493,3424,1820,3239,3074,819,1166,2090,1630,1850,1792,3532,2322,1576,7,2303,2097,2102,698,558,660,1428,944,798,2435,3356,1723,1367,1776,89,1384,515,2469,1365,1014,1905,668,1334,601,658,1082,1613,1493,1523,1666,2187,1156,2834,1401,1207,2344,1303,5120,2019,1609,837,1988,1947,2275,1876,263,1503,3765,1473,2926
"COG1567",72,165,197,4,277,25,226,81,370,25,38,0,1,121,41,112,49,211,51,50,0,112,117,42,100,69,17,16,41,132,16,22,138,8,50,55,226,61,151,110,131,156,84,51,43,198,304,77,87,602,18,45,11,0,107,77,215,10,85,19,3,61,148,111,87,8,212,53,324,165,18,116,32,51,59,192,10,218,133,28,29,10,7,0,145,200,64,26,12,151,98,57,48,148,19,273,88,34,5,123
"COG1568",1,410,175,933,53,628,1,316,444,1,577,0,0,19,0,0,739,3,6,63,2,113,197,1653,1451,115,10,261,1343,509,34,0,0,682,71,2,0,842,90,2,1,0,60,1,169,3,1,579,176,2,491,614,0,29,1,59,39,157,0,349,0,0,137,69,0,0,5,4,0,323,1,0,0,0,78,74,201,4,0,91,1,116,259,1,2,17,6,48,2,0,1,1,69,4,0,25,3,60,0,83
"COG1569",34,45,21,110,0,26,2,0,166,16,3,15,19,31,2,1,2,205,30,58,25,7,116,6,2,1,2,96,21,19,11,7,17,92,160,20,29,0,29,13,81,10,1,36,3,16,2,13,7,0,10,48,57,0,38,15,18,48,69,18,1,2,6,6,0,3,2,17,1,18,6,0,21,0,14,7,51,52,4,2,12,1,16,24,22,0,15,3,2,41,4,5,5,230,0,18,26,12,15,19
"COG1570",2792,2734,2766,1990,2461,2890,2349,3774,1960,2769,2904,2511,1954,2769,2536,2621,2861,2650,2446,2641,3024,3019,2408,2628,2737,2247,2223,2722,2533,2551,2359,2418,2718,2249,2415,2991,2443,2643,1407,2237,2927,2829,2906,2667,2613,3059,2807,2826,2315,3037,789,801,770,1081,988,855,973,975,882,878,808,1006,966,1024,831,932,941,999,929,1053,870,982,854,799,912,845,670,899,987,823,719,1012,816,647,1132,905,973,791,823,838,709,834,1002,477,1182,794,817,734,849,800
"COG1573",303,305,387,318,106,446,181,405,292,408,316,320,416,388,300,100,202,245,232,257,393,351,404,377,384,114,44,329,227,296,179,243,374,320,249,389,319,385,411,116,325,302,276,362,377,320,357,199,228,431,1076,1090,1104,1011,1467,1131,1314,1244,420,835,99,484,1016,934,692,1123,923,1415,1282,1307,1143,920,1184,563,610,696,899,1397,1205,853,1028,756,1088,757,1671,1075,1282,926,767,1158,330,827,860,958,268,461,839,994,657,1015
"COG1574",499,677,907,2424,900,928,1613,662,551,1235,815,278,1216,690,610,378,427,1987,744,815,680,593,1266,430,879,315,91,1532,545,876,307,2685,469,535,1137,443,487,1256,763,588,708,443,627,1163,291,416,733,559,1011,2007,513,413,789,3229,1992,458,1357,498,898,670,595,296,496,418,2537,687,1025,202,767,605,904,1187,621,785,680,438,224,2722,312,662,598,416,394,809,1128,594,1268,1320,479,668,130,189,292,1372,375,670,881,972,872,540
"COG1575",933,1106,1464,863,369,1027,786,729,1067,714,1421,1677,1321,1637,607,813,409,703,732,1120,755,622,1093,1255,1259,1010,1516,1052,1130,1609,521,1010,1076,1661,721,1529,1086,1622,1776,900,1008,1133,834,1285,1519,905,1152,1352,832,1363,1470,2047,1534,2544,458,791,506,1359,981,1662,1467,2030,1305,1625,1076,1088,473,1263,1599,1008,1180,1969,1431,204,605,814,1274,1024,910,1375,991,892,1528,647,921,694,653,1035,1097,1025,1321,632,1050,978,1736,216,1081,1089,1176,1310
"COG1576",1249,1309,1249,943,1136,1255,1475,1421,985,1278,1130,1164,1219,1203,1108,1341,1275,1518,1455,1247,1273,1249,1478,1144,1470,1327,1420,951,1206,1165,1464,1583,1384,1135,1170,1184,1036,1205,1184,1111,1291,1154,1319,1286,1464,1338,1155,1269,1419,1508,1050,963,1167,1942,1463,1361,1195,1296,1626,1230,1294,1428,1345,1695,1798,1025,1612,1472,1338,1328,1248,2011,1155,968,1416,1085,984,1377,1394,1211,1148,1279,1156,1079,1831,1620,1516,1109,1142,1464,1530,1031,1162,1133,1502,1137,1205,981,1095,1450
"COG1577",0,0,22,23,34,4,92,4,1,3,1,4,8,2,4,76,6,1152,7,10,7,7,74,2,0,24,0,0,3,0,0,576,16,0,4,2,62,2,0,4,3,8,0,10,2,0,6,2,2,165,12,0,20,436,11,1,113,0,13,0,16,1,6,0,27,1,84,0,967,2,0,1698,0,84,1,5,9,22,3,4,2,3,0,4,3,11,45,2,7,0,0,2,19,17,44,3,0,69,44,0
"COG1578",70,16,47,18,265,44,84,43,4,51,40,7,15,13,29,61,66,9,28,27,24,136,28,15,40,57,14,2,6,17,47,369,75,8,98,15,102,36,0,91,16,12,21,51,10,20,24,32,153,94,4,18,23,29,62,45,205,22,16,0,71,28,17,35,7,10,87,11,229,11,14,0,26,124,65,53,36,57,16,49,45,21,5,10,22,64,59,38,9,43,13,26,49,16,14,47,20,14,142,21
"COG1579",329,204,322,211,104,262,46,229,245,201,298,383,215,384,268,341,137,26,236,148,205,111,243,372,387,519,580,244,233,315,192,11,295,404,245,332,232,314,235,31,217,240,92,278,452,222,271,479,309,29,850,788,675,91,350,323,315,581,1154,879,1127,1088,947,1111,21,754,318,1027,657,873,912,72,1003,54,479,545,681,554,927,1156,895,1129,938,1202,797,660,503,915,1311,1020,2210,450,504,1002,1863,210,964,496,486,1382
"COG1580",1,60,13,38,0,8,4,0,17,7,2,32,34,4,4,0,6,417,0,2,10,0,68,1,2,0,19,16,1,11,9,8,0,38,30,2,55,0,43,200,0,7,70,31,1,1,0,4,0,0,11,11,20,56,2,1,55,1,0,21,162,603,0,15,1,12,4,29,7,0,6,75,0,29,0,1,3,0,1,8,5,3,10,15,3,0,2,1,1,55,1,94,6,20,30,1,11,252,39,5
"COG1582",88,51,21,58,40,5,92,36,119,8,59,15,12,34,18,41,74,140,83,66,39,52,26,54,41,18,11,4,41,33,68,23,38,19,22,34,18,16,54,39,23,44,75,96,22,117,10,44,100,0,46,7,25,0,8,113,26,40,59,1,14,23,52,152,1,3,69,13,0,51,68,3,30,1,167,57,45,7,121,32,9,34,17,206,8,55,55,7,48,54,40,36,89,28,4,82,7,21,11,6
"COG1583",24,18,123,0,164,66,258,61,1,5,73,36,2,19,242,86,51,747,44,296,7,161,23,54,111,42,3,0,53,85,268,26,42,1,10,35,623,42,12,113,117,18,383,250,48,69,295,58,255,147,17,17,19,0,62,205,72,52,284,4,723,23,175,76,0,69,127,31,429,74,15,1,224,59,228,47,15,31,131,56,0,8,8,9,90,163,74,27,11,86,11,3,151,96,839,2,136,25,34,599
"COG1584",26,141,20,178,8,47,291,6,36,62,115,54,101,42,36,10,23,98,52,28,39,20,218,16,8,12,31,42,20,35,21,63,3,77,86,75,118,67,96,395,8,44,118,143,20,2,3,19,77,1,25,44,47,34,7,7,40,17,19,15,93,2,3,3,6,12,19,34,1,16,3,40,3,28,10,7,12,24,8,4,18,14,19,9,12,4,15,84,32,56,1,40,6,14,29,11,50,158,31,6
"COG1585",390,605,368,212,835,774,745,1146,153,532,354,143,119,325,537,580,536,349,510,427,357,1005,529,425,414,324,446,186,335,414,606,654,750,232,183,257,358,397,136,637,505,496,549,331,372,564,401,356,650,468,170,197,346,309,1010,681,793,495,211,136,275,351,393,585,286,400,922,255,244,607,494,354,381,1433,743,368,312,724,487,236,130,129,194,140,809,732,1161,344,297,339,353,492,524,430,82,814,320,368,610,113
"COG1586",42,271,161,463,62,89,440,185,72,182,129,136,175,79,89,65,46,259,148,174,129,143,337,122,254,139,64,89,171,109,81,148,136,134,206,117,150,120,185,516,162,205,172,159,76,120,125,43,130,335,108,141,146,173,425,185,170,90,281,244,457,139,207,230,666,70,136,183,305,96,61,526,135,367,445,117,82,180,46,95,116,134,118,174,227,350,302,325,132,306,76,154,82,125,413,154,349,492,178,100
