"","NLM026","DLM023","DOM016","NOF008","NLM017","NLM032","NOM007","DLM009","DLM022","DOM022","NOM005","NLM002","NLF013","NOM022","NOF012","NLF001","DOM023","DOM001","DLF012","NLM022","NOM028","NOM012","NLF005","NOM015","DOF011","NLM028","NOM013","DOF007","DLF005","NOM025","NLF012","DLF001","NLF002","DOF006","DLF006","NLM029","DLM003","DOM013","DLM008","DLM002","NOM014","DLM011","DOM019","DLF010","DOM003","NLM006","DLF009","DOM021","NOF014","DLM020","NLM010","NOM020","DOF003","DOF009","DOM026","NOM027","NLM021","NLF010","DOF008","NOM029","DLM012","NOF006","DLF003","DLM001","DLM016","DLM006","NLF009","NLM023","NLM016","NOM017","NOF007","NOF013","DLM010","NLF015","DLM004","DOM008","NLM027","DLM018","DOM010","DOF014","NOM008","NOM001","DLM028","DLF013","DLM013","NOM026","DOM015","NLM024","DLM024","NLM009","NOF002","NOM010","DLM019","NLM031","NOF005","DOM005","DOM018","DLM027","NLM004","DLF008"
"COG2110",1205,1654,964,961,758,1775,984,1645,1257,1258,1230,128,1536,532,830,1143,1638,1136,641,1334,827,2035,1466,1234,2009,1093,982,892,1483,903,999,447,1208,924,1607,1381,1073,1055,1625,1557,630,905,927,1590,740,665,626,810,1220,723,1469,606,1027,956,1524,1028,1031,1435,1778,530,976,639,1131,1257,1055,1421,1049,1099,1466,1074,937,1070,813,619,1003,672,1993,1445,904,890,909,614,1008,1517,1122,997,757,319,731,445,1164,1008,2231,1076,1429,956,1103,1663,1074,808
"COG2111",86,131,85,162,48,18,48,7,288,131,20,64,65,55,77,30,41,221,9,24,74,111,37,74,6,26,191,74,121,21,57,61,20,42,309,95,152,88,202,84,117,78,92,92,29,33,82,55,99,68,42,39,165,169,6,19,38,26,25,8,6,63,39,139,137,66,49,74,17,16,26,45,73,84,2,58,14,37,127,32,117,34,210,87,114,52,54,33,233,3,23,253,151,101,90,66,23,15,33,216
"COG2113",129,401,756,382,380,225,96,132,376,397,585,169,240,663,276,558,411,602,134,278,716,245,188,413,332,390,361,965,39,537,505,492,403,596,612,186,701,551,248,305,1005,992,295,182,328,263,647,1268,242,1133,530,332,273,224,375,38,407,694,85,427,226,1262,44,288,556,275,524,676,59,31,853,455,523,546,681,1221,83,80,418,557,463,55,532,380,518,369,778,342,684,35,1386,299,52,229,368,1408,290,215,26,597
"COG2114",218,15,12,75,6,13,111,3,8,67,3,6,218,1,112,20,8,30,1,13,32,9,111,2,5,13,19,25,24,16,44,3,10,25,0,96,50,141,157,55,3,11,7,20,0,19,3,48,402,150,52,2,33,5,3,3,442,6,3,0,0,4,127,0,406,260,24,3,14,8,80,161,7,13,0,43,16,29,20,27,17,11,127,3,20,10,18,3,157,10,27,684,585,0,3,64,4,0,39,154
"COG2115",891,870,1085,884,855,377,349,115,654,690,843,503,1331,540,625,939,959,882,202,792,933,701,609,1244,474,725,538,910,1222,1192,1019,1125,679,1321,1135,538,788,1047,715,528,1669,1647,1222,1013,721,1471,1051,1360,1030,1547,756,790,800,1286,793,805,1087,1406,719,1214,1861,1389,461,1023,1623,480,845,1086,142,153,1142,766,2090,1789,1605,1510,214,1593,1217,1595,1867,126,847,1206,1758,831,833,985,1308,70,745,894,1137,1148,766,806,1328,434,81,842
"COG2116",914,374,442,529,1034,784,827,1323,731,282,2200,322,824,280,464,264,190,524,1572,1085,868,926,752,435,233,609,675,297,644,762,403,142,671,276,796,759,189,495,766,678,456,347,599,1112,1324,418,2157,264,1289,185,632,446,478,593,567,269,493,286,1298,722,685,393,728,478,428,513,590,501,209,286,439,365,810,209,283,465,1305,754,410,539,207,340,1454,586,694,1805,632,347,2927,275,603,550,847,518,508,419,429,956,637,432
"COG2119",165,78,105,118,209,182,58,319,147,173,126,40,307,28,78,223,102,37,22,154,5,207,96,47,289,56,293,23,277,13,90,35,227,22,56,215,33,147,81,201,89,20,68,218,173,267,38,111,259,16,128,35,100,60,68,802,122,181,291,17,4,29,60,28,87,92,118,15,7,176,82,51,36,47,40,16,38,92,79,94,17,89,155,56,61,91,140,88,0,20,67,175,54,91,24,5,135,36,101,6
"COG2120",417,220,207,372,379,264,199,58,435,196,457,88,219,151,249,101,91,480,79,277,324,613,224,356,38,139,212,890,279,228,355,300,81,450,754,342,667,87,886,287,121,185,451,447,262,296,525,107,363,468,169,89,178,188,98,48,165,196,33,97,166,507,253,168,590,178,340,636,99,13,695,283,310,260,469,517,19,128,280,316,385,30,331,156,170,293,155,113,591,20,423,39,605,255,346,789,36,151,305,277
"COG2121",2,39,95,14,34,1,11,68,84,55,11,13,5,55,3,0,19,19,15,1,68,33,34,32,9,45,17,25,44,4,2,30,20,69,39,6,67,10,4,1,32,6,58,5,0,53,232,1,5,4,2,2,101,4,42,32,20,14,25,28,224,8,25,0,22,3,5,88,0,1,22,0,65,54,4,45,81,8,135,10,25,1,147,33,3,211,5,57,238,0,15,6,22,25,50,170,1,3,4,229
"COG2122",34,12,64,44,7,6,10,0,78,14,3,1,12,2,41,14,18,53,0,7,3,19,12,29,0,0,19,5,14,0,6,5,3,38,51,4,288,31,29,18,0,5,26,59,2,8,9,48,11,0,26,22,21,40,2,5,31,12,1,20,0,3,17,24,48,8,20,32,4,1,1,16,14,11,14,6,0,12,3,35,0,0,22,23,22,0,4,13,0,0,28,15,22,6,13,9,15,0,5,0
"COG2127",78,48,188,98,135,38,363,17,87,314,206,1039,243,395,119,79,344,213,39,85,78,250,179,123,541,26,122,28,146,94,56,62,60,107,178,162,80,46,65,183,144,99,202,155,625,203,270,81,51,40,77,528,238,202,55,7,52,93,39,100,43,120,419,149,199,403,92,151,964,800,64,205,318,121,84,86,26,196,161,90,173,867,191,52,106,112,72,536,367,689,133,79,40,117,93,163,65,258,613,58
"COG2128",11,36,90,39,35,45,30,72,213,39,506,142,20,31,22,14,32,162,104,132,85,23,46,21,18,16,55,121,19,148,22,11,14,58,234,8,100,27,52,14,13,98,6,268,237,206,424,124,30,48,6,56,20,35,1,2,4,9,48,28,78,47,7,19,18,6,8,34,8,2,0,14,420,13,11,34,227,4,1,3,11,10,137,12,76,275,16,24,184,5,14,9,3,8,9,82,6,3,21,39
"COG2129",555,523,202,379,116,661,255,250,427,71,365,107,301,159,312,234,620,355,40,439,99,660,303,280,140,709,743,67,552,360,338,43,436,79,132,798,502,421,265,1077,211,242,162,226,71,393,271,73,472,110,488,156,403,229,116,358,480,119,403,330,52,48,749,116,227,399,313,162,45,328,240,515,161,429,94,55,233,396,121,196,246,1259,240,215,479,329,206,26,94,165,277,984,260,296,318,36,289,314,291,16
"COG2130",0,8,38,9,5,5,7,14,1,7,361,57,1,5,0,5,5,35,51,80,43,0,7,16,1,8,0,39,0,113,4,16,4,30,8,1,26,5,24,11,15,46,2,55,227,18,326,38,1,30,8,56,3,20,0,2,0,14,28,84,92,52,1,0,4,0,9,38,19,1,3,45,236,15,16,7,69,1,2,0,20,2,123,11,46,151,12,38,569,5,44,16,3,4,8,76,0,4,0,79
"COG2131",1546,1572,1433,1478,1219,1361,1707,1152,1505,1443,799,1938,1400,1480,1916,1483,1729,1252,1113,1249,1044,4665,1768,1310,1543,1433,1592,1177,2003,1172,1389,986,1640,1224,1284,1479,1412,1705,1866,2024,1621,1511,1314,1601,1743,1229,902,1487,1620,991,1094,1501,1168,1249,1354,1150,1542,1416,1279,1279,658,1176,1953,1298,1281,1494,1258,1363,1733,1793,1313,1266,1060,1035,1204,1272,1377,1366,1343,1486,1512,1717,1150,1341,1556,1360,1310,1649,395,1947,1261,1390,1645,1328,1378,1073,1353,1460,1459,874
"COG2132",4,39,103,102,43,64,38,48,273,23,1151,121,23,52,4,18,18,123,202,294,181,1,40,64,10,23,0,88,8,375,14,38,15,92,162,6,49,29,21,7,21,145,107,407,615,209,1749,111,2,50,44,238,26,105,0,13,33,51,824,307,370,130,54,46,67,2,10,274,49,12,15,11,753,42,36,128,275,10,15,11,43,23,880,66,333,1387,90,138,1798,25,193,18,98,19,21,300,28,846,43,134
"COG2133",2,21,84,5,60,10,4,51,71,13,394,49,4,22,15,8,5,56,59,99,70,9,6,37,1,12,16,45,2,137,3,36,8,246,107,10,10,171,7,8,61,52,2,88,273,83,444,27,3,35,10,74,3,50,0,6,8,15,41,115,73,62,6,17,37,12,16,59,27,1,17,12,256,31,20,51,140,10,3,1,21,4,184,18,61,162,12,45,650,4,117,21,12,2,14,159,30,3,1,341
"COG2134",3,20,39,1,23,18,2,19,97,5,542,48,5,15,0,2,6,40,90,126,66,0,4,10,0,13,0,58,0,128,7,17,2,33,95,1,5,3,7,2,8,57,0,79,338,96,525,33,0,25,8,64,3,12,0,8,3,11,53,157,86,63,2,14,14,0,8,42,37,1,4,4,259,14,23,86,102,0,4,1,13,5,142,21,61,207,15,34,860,4,55,2,12,5,13,72,4,12,0,73
"COG2135",250,152,83,157,156,97,80,20,234,91,199,53,72,66,137,192,25,205,695,115,288,425,43,77,39,88,175,289,76,261,84,298,80,151,68,69,151,94,263,229,227,101,92,163,125,151,494,123,124,147,45,16,53,33,45,61,45,10,112,28,81,81,62,51,27,39,94,100,12,20,50,56,81,22,58,51,126,35,51,63,37,18,74,57,56,58,18,17,161,6,114,56,22,25,27,264,20,118,28,60
"COG2137",557,322,231,531,84,376,578,955,705,178,361,122,374,130,820,168,76,304,545,217,232,585,272,137,38,71,486,170,446,209,216,103,225,150,574,623,230,426,438,455,303,151,321,833,264,254,493,163,529,83,124,86,85,73,86,52,118,16,155,95,94,60,241,104,66,59,63,125,19,28,37,38,120,46,49,22,354,97,138,89,58,19,130,131,332,265,140,50,166,58,64,142,348,95,68,64,82,178,105,105
"COG2140",235,37,302,719,620,22,160,27,179,186,46,31,146,134,541,549,93,536,101,66,355,124,167,497,46,50,131,269,174,104,356,317,338,245,143,20,419,56,512,68,474,83,913,237,117,188,128,488,236,353,151,57,631,221,333,84,287,47,70,148,37,582,60,232,827,50,522,828,24,23,692,235,105,639,456,594,53,67,579,795,100,35,346,681,195,82,374,51,16,14,771,740,51,733,384,185,193,128,42,12
"COG2141",23,56,129,4,62,76,39,73,465,53,1323,220,12,67,8,14,36,166,285,392,260,1,52,80,15,36,2,145,11,470,13,39,18,121,325,7,41,20,31,10,26,176,2,607,909,442,1447,201,2,95,55,350,46,82,1,19,22,65,331,305,522,159,25,81,82,18,26,125,47,8,17,18,2048,57,51,230,1650,1,9,4,70,32,1103,48,590,1505,92,187,2144,29,135,9,54,15,38,591,56,29,70,191
"COG2142",0,13,26,1,19,7,4,11,54,4,275,35,3,9,3,0,4,31,53,66,46,0,8,11,4,5,0,38,0,103,1,11,1,30,66,2,4,2,9,3,4,43,0,44,178,31,303,34,0,11,4,29,5,16,0,2,1,6,20,69,46,35,1,16,24,1,3,41,21,1,4,0,146,10,12,38,44,1,1,2,18,2,107,9,38,124,6,39,426,3,26,0,3,2,4,97,6,9,0,52
"COG2143",1,1,0,0,0,30,3,0,8,0,1,0,2,121,0,0,9,0,0,0,0,4,0,0,1,0,7,0,9,0,0,0,0,0,45,0,8,0,0,2,0,7,0,0,0,0,10,0,4,0,0,2,2,4,0,0,10,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0
"COG2145",762,1349,712,621,230,1246,484,842,638,666,1040,265,657,261,525,763,364,773,1023,1021,831,997,775,743,1889,1406,866,282,789,808,724,192,1060,313,786,835,423,942,670,891,564,485,538,944,1876,727,674,403,435,324,619,952,531,787,841,2865,835,497,1737,565,1924,218,918,606,563,544,549,544,1389,1629,589,779,649,524,284,306,964,1024,563,817,274,1947,598,817,1302,1382,517,1538,900,2184,809,420,635,505,807,324,832,1592,720,296
"COG2146",2,30,62,2,19,17,1,35,63,15,492,68,1,17,1,0,7,42,77,107,105,0,8,25,1,18,0,76,0,210,10,17,4,52,70,2,0,5,15,2,17,70,1,20,360,61,498,44,0,19,8,44,1,22,0,5,2,10,80,99,97,63,5,7,13,1,4,59,15,0,4,5,244,25,23,52,94,0,7,2,22,1,221,26,36,20,3,65,827,1,51,8,7,4,8,270,6,10,2,83
"COG2148",6871,6453,7012,5858,9144,6445,7917,5664,4467,6554,4956,4455,5480,6402,5760,6336,4398,6101,5344,5339,6211,6930,7374,5560,6687,5674,5512,9176,5412,5890,7016,8605,6159,6882,6992,7212,6802,6235,9011,7018,7602,5976,5616,5016,4193,5163,4373,6157,7380,7285,6256,4167,5583,5779,7569,5014,5566,6971,5011,5767,3399,8040,6232,5833,5562,5928,6916,7198,5776,5540,8064,6871,4520,6019,7906,8157,5241,5401,5876,6184,6175,4357,5582,6434,5507,6546,6624,4901,3698,9177,7805,7834,4486,8075,6575,7849,6752,4630,5769,8826
"COG2149",1,9,30,0,25,7,6,18,1,3,343,45,1,15,1,0,2,24,47,71,51,0,6,8,0,5,0,28,1,102,6,9,2,34,71,0,1,3,2,3,11,49,0,42,221,68,318,10,0,13,3,38,3,15,1,2,1,11,41,76,72,57,2,8,15,0,8,34,23,1,3,2,129,16,10,34,56,0,0,2,16,0,98,17,38,158,12,33,577,2,37,3,5,4,5,58,7,6,0,47
"COG2151",309,264,503,427,424,197,415,315,245,467,228,1041,590,1055,330,322,910,639,116,325,407,625,375,468,626,228,477,570,510,419,421,591,302,521,438,260,795,389,455,424,719,622,516,335,1066,683,513,531,242,573,330,840,453,827,337,573,356,496,871,566,1492,593,702,621,586,552,395,493,1247,935,494,439,771,451,636,597,777,661,519,674,657,877,377,470,263,257,389,889,416,1225,427,489,207,455,414,667,461,1081,675,436
"COG2152",3154,1987,3438,2708,5730,2145,1957,1141,1702,4034,1363,2574,2976,2044,2103,3170,3852,2702,300,2554,3437,2306,2936,4148,2498,2363,2085,7279,2320,3900,3318,5785,3323,7186,2184,2338,2797,1827,2154,3702,3901,3611,3917,1306,997,2401,929,3849,3483,5961,3226,3401,3251,3840,4780,210,3902,3808,1312,3603,440,5221,1982,2985,3940,3766,4104,4401,2087,2143,2646,3735,2378,6691,5733,3561,491,1721,3175,3298,3832,1887,2881,2471,1426,1382,3777,2987,447,2238,5100,3179,2198,2641,2947,4822,2847,1127,2102,6205
"COG2153",49,56,89,168,49,51,170,60,137,78,314,58,49,79,131,42,114,231,374,126,83,64,95,87,29,35,199,47,58,80,96,50,150,72,311,81,190,151,67,87,54,53,61,164,186,141,471,83,144,13,67,72,123,175,31,14,92,25,330,110,377,58,47,121,76,7,125,190,27,47,30,3,161,48,38,69,147,43,218,65,29,57,250,106,67,471,38,71,482,114,48,66,127,62,90,94,79,276,43,172
"COG2155",250,337,56,234,69,375,363,51,324,72,164,10,246,101,444,107,40,156,310,165,187,322,204,81,49,162,256,25,322,127,157,49,132,17,222,321,108,306,320,205,81,126,111,511,29,60,68,60,314,93,34,21,41,47,42,42,59,25,41,41,29,30,79,25,33,18,70,25,14,19,75,55,20,10,13,9,66,37,31,66,27,17,82,59,85,55,50,7,26,33,46,66,118,72,60,8,76,15,48,20
"COG2156",278,537,759,477,469,305,309,142,426,708,412,280,502,380,442,358,380,881,547,472,465,281,405,587,690,389,670,809,466,470,611,968,633,769,665,242,970,572,535,339,958,1023,697,229,459,877,1009,785,411,740,552,991,579,736,419,1133,373,765,99,510,229,830,217,744,636,348,424,686,35,349,927,498,723,515,801,948,180,530,766,775,704,83,451,570,566,405,396,433,797,52,667,449,303,457,443,900,620,122,82,854
"COG2158",75,65,73,136,15,225,122,8,372,68,141,18,161,74,75,103,12,122,246,109,94,225,119,33,25,71,124,3,139,84,64,19,94,22,130,69,57,46,87,114,51,19,76,275,13,35,71,26,57,42,37,22,60,75,235,30,194,48,98,96,86,35,78,45,58,38,79,77,28,78,176,16,65,32,14,32,257,73,93,58,23,42,110,120,96,197,82,24,0,47,175,114,222,60,76,43,150,13,146,37
"COG2159",906,631,979,907,348,609,439,448,801,783,395,156,448,308,516,716,269,849,1227,364,815,693,555,491,364,747,742,422,675,249,411,462,709,402,1015,464,631,820,770,1007,675,516,464,1187,236,549,516,365,814,308,450,303,593,508,513,1027,760,349,643,468,442,286,695,455,688,751,389,811,193,582,483,599,798,328,320,290,321,786,402,532,454,268,361,550,1103,1163,682,201,927,128,667,418,1705,585,712,396,388,819,789,548
"COG2160",2137,1778,2182,1610,3744,1530,1071,631,1103,1805,1590,620,2232,2403,1443,2442,2410,1959,3464,1462,2363,2253,1747,2676,2374,1839,1751,2078,1477,2258,2067,2245,1986,2418,1682,1361,1648,1333,2130,1962,2371,2039,2307,1377,2694,2565,1377,2442,2413,2015,1340,3050,2605,1915,1853,4339,1900,2481,2267,1185,3304,2084,1474,2479,2108,1135,1907,2225,2599,3051,2401,2556,1885,3095,2636,2541,1685,1892,2296,1838,2550,3336,1737,1833,1515,916,2104,3301,1413,2113,1749,2068,1498,1902,2268,3109,2498,2069,1908,1732
"COG2161",79,60,63,65,29,95,34,14,322,66,476,20,40,47,39,58,45,116,242,94,50,182,58,25,25,28,15,209,88,72,89,19,178,83,76,51,54,26,56,102,82,71,79,140,388,127,1490,75,55,143,26,33,28,57,70,247,43,100,18,164,1003,299,42,65,157,107,52,93,40,83,26,77,303,27,81,158,252,112,60,116,72,17,185,119,103,177,82,68,669,32,228,44,39,182,46,21,30,65,39,59
"COG2162",144,108,91,48,45,26,25,20,123,23,368,83,18,21,17,20,7,153,61,112,75,59,27,43,18,33,66,84,39,135,43,71,5,41,191,72,34,39,26,38,47,87,24,57,234,37,21,49,58,63,27,86,42,93,1,34,9,18,70,98,78,86,6,86,80,41,28,62,65,4,49,33,247,35,9,43,61,68,69,28,51,19,186,116,161,123,38,57,537,4,57,31,110,59,35,93,17,81,27,126
"COG2163",63,9,4,78,0,15,14,2,125,8,3,0,19,1,8,5,0,55,0,4,21,22,24,6,1,6,27,0,28,16,1,0,0,0,39,25,11,22,62,36,5,3,66,146,0,4,25,12,35,0,6,1,3,60,0,0,41,4,0,3,0,0,31,41,2,4,24,4,11,6,3,7,6,4,0,0,3,15,4,22,8,16,35,1,28,2,25,0,0,3,0,7,103,24,10,0,9,0,23,0
"COG2165",16,77,228,38,102,70,74,73,330,64,1027,187,10,86,12,39,43,220,203,238,152,176,39,61,12,59,230,213,24,410,61,71,24,121,521,61,103,111,38,52,80,182,42,132,648,235,1134,112,53,84,60,100,42,81,8,49,18,91,89,366,98,89,14,160,137,102,33,255,93,19,32,63,380,129,50,185,803,8,206,8,152,54,456,53,107,630,56,134,1619,19,152,44,22,45,53,321,33,18,83,366
"COG2166",344,498,989,820,942,409,697,165,407,797,719,1525,723,1065,623,776,1252,948,124,453,773,704,710,920,985,592,701,1226,575,845,802,1087,770,1196,951,433,1065,686,637,591,1181,1185,820,442,936,1043,983,1268,552,888,647,1064,735,997,808,40,693,1278,132,690,217,1048,778,787,958,937,794,1106,1391,1043,1026,694,1096,848,1310,1067,97,580,778,798,1316,995,644,663,458,662,748,1305,835,1186,807,799,207,727,802,937,631,496,984,944
"COG2168",1,12,24,3,16,18,10,24,44,9,255,29,6,8,1,2,1,27,35,60,41,0,11,13,4,7,0,32,1,74,7,16,6,24,63,0,3,3,8,0,12,62,0,36,204,37,283,20,0,14,3,27,3,4,0,0,2,15,34,62,56,30,0,7,8,0,3,46,24,4,6,1,107,9,8,33,51,0,1,1,14,7,115,14,27,175,16,32,447,8,25,5,8,2,1,55,8,3,16,40
"COG2169",75,204,386,249,288,89,113,56,681,147,423,135,234,123,239,105,147,675,81,195,264,252,171,342,29,150,270,824,42,343,143,670,262,821,700,49,892,433,104,399,139,275,99,323,202,403,613,200,365,569,359,167,392,363,348,9,275,198,77,221,154,290,46,524,356,171,464,694,50,62,412,468,633,223,462,835,78,78,307,186,286,40,200,247,496,400,225,277,567,48,58,151,142,89,306,1193,97,267,37,770
"COG2170",0,8,22,1,9,7,4,15,43,4,437,52,3,10,3,4,2,39,70,133,58,0,6,8,0,9,0,30,0,124,4,13,0,26,59,0,0,9,3,2,9,38,0,88,249,51,418,27,1,18,7,71,4,13,1,3,2,13,48,127,50,32,1,8,8,1,3,42,15,3,3,7,294,15,15,38,72,0,0,0,16,2,198,14,85,199,8,52,647,3,51,1,6,2,15,97,6,5,0,37
"COG2171",133,146,167,257,53,216,68,619,243,75,387,113,76,31,242,84,131,358,304,145,230,180,73,98,30,59,231,64,68,125,142,34,40,119,323,88,203,197,127,96,46,75,106,197,401,184,881,145,88,56,114,342,243,446,20,738,243,52,805,132,1859,82,91,345,180,66,135,243,45,83,57,48,301,86,127,132,1087,246,194,321,58,119,260,299,278,471,73,172,661,62,84,129,473,57,83,140,115,635,183,313
"COG2172",1175,905,612,929,754,987,727,573,1534,580,634,124,956,323,985,550,239,755,1434,783,706,926,814,539,224,1057,697,837,972,559,572,411,913,344,968,1039,771,1120,978,906,578,401,678,1343,150,416,466,329,1312,656,722,314,744,499,797,448,739,399,959,750,436,476,891,507,644,571,701,656,179,364,627,834,410,362,573,467,681,726,620,644,431,377,695,931,1204,990,629,184,579,311,970,928,1295,788,722,494,686,434,634,698
"COG2173",557,571,899,841,1465,446,198,1055,521,713,398,166,416,268,657,976,283,879,146,377,566,553,468,1351,368,816,690,1050,187,1238,808,1342,972,1659,890,571,665,333,662,552,937,885,806,349,287,483,670,589,607,883,891,381,1074,416,1034,35,732,1395,137,686,186,917,254,652,1041,482,868,1023,58,62,854,834,520,1210,1169,826,351,117,820,696,1373,125,698,684,479,374,631,588,329,97,1059,1100,675,804,1114,1092,291,49,450,1039
"COG2175",2,11,27,0,10,11,4,20,67,9,372,36,0,8,0,2,5,29,77,94,69,0,7,20,0,4,0,45,3,122,6,12,3,12,68,2,2,4,4,1,11,50,1,77,218,75,310,21,2,18,6,58,5,31,0,0,2,8,31,75,96,39,1,12,6,0,4,39,19,2,3,6,229,8,16,66,66,0,1,3,16,4,128,17,43,171,14,46,563,2,35,5,6,2,10,86,6,4,0,70
"COG2176",7545,5651,2975,5470,3623,7231,4773,6290,7636,3577,3658,1788,5159,1648,10442,3371,1426,3360,4495,4878,3510,4703,5607,3199,2933,5397,5167,781,6442,3322,4376,3365,4310,1219,3591,7366,2170,6437,4462,4852,2065,2153,3144,8827,2647,2635,1985,2774,6669,1756,4323,1596,2818,2994,3734,8499,4156,1854,8121,2892,4972,1197,6328,2611,3143,4578,3420,2292,1077,6169,3198,3028,2117,1863,948,1132,8812,5465,3073,4079,2008,3377,4205,4548,6843,5039,3975,1043,1612,2168,3474,4427,10858,4880,3964,1236,4102,7378,4055,1922
"COG2177",2622,2025,1823,2483,1984,2327,2836,2441,2680,2292,1770,2370,2412,2260,3060,1860,2269,2246,2120,2275,1749,2369,2298,2048,2271,1617,2546,1670,2509,1661,2173,1547,2095,1413,2424,2820,2241,2719,2585,2523,1799,1839,2145,2980,2495,2137,1698,2001,2366,1582,1932,2127,2267,2255,1724,1752,2363,1287,1816,1877,1894,1577,2985,2368,2354,2155,1951,1970,2178,2379,1947,1815,1934,1666,1477,1552,1693,2645,2236,2118,2124,2378,1750,2349,2313,2272,2161,2088,1763,2356,1799,2225,2307,2432,2055,1553,1911,1885,2523,1667
"COG2179",1045,708,279,711,457,975,730,1140,755,244,498,98,825,207,1256,391,122,520,617,676,434,888,716,396,164,841,739,191,1067,518,545,181,558,87,741,1036,249,1315,744,701,264,310,519,1067,186,205,301,198,1039,243,557,172,406,352,485,305,487,194,1071,340,496,182,892,351,382,552,587,425,121,393,539,509,279,222,110,150,1199,609,281,485,253,326,568,420,818,603,347,70,340,212,388,661,768,687,577,74,587,648,566,273
"COG2180",2,66,131,6,24,105,27,216,139,79,448,82,76,25,42,7,7,42,69,143,84,71,35,48,2,22,35,58,8,185,5,22,9,40,121,22,8,88,13,5,37,84,1,107,283,119,399,48,47,32,29,97,59,33,0,10,16,56,86,96,119,72,10,25,23,22,77,64,11,4,3,13,332,55,116,124,184,62,2,26,52,16,269,20,79,237,18,70,665,17,96,11,23,0,22,160,75,29,21,91
"COG2181",34,58,115,22,34,65,40,156,157,127,366,79,39,27,28,43,30,58,81,115,84,42,35,81,4,14,45,92,18,135,8,22,11,123,163,24,38,82,33,10,55,61,22,106,235,98,377,46,33,26,47,101,30,69,0,24,34,36,61,121,93,93,19,35,79,35,45,71,22,6,10,19,318,83,91,114,176,51,50,36,37,13,221,18,115,227,22,58,555,7,155,39,63,6,30,190,130,28,20,108
"COG2182",3359,490,1028,804,2737,1822,1577,3762,1102,402,2059,250,2113,623,457,1106,508,692,2161,2951,967,2360,2421,635,502,1480,1115,235,1344,1408,1388,269,2264,201,871,1613,412,615,1577,2095,413,227,1079,1237,815,446,1194,367,3577,700,1474,2913,886,944,1565,736,1363,670,3168,1186,3243,637,748,491,672,2151,1845,652,160,663,886,953,1190,278,271,222,2482,1745,900,1503,214,1135,2103,822,577,2165,1115,75,1319,596,1963,1083,1035,1552,1324,366,2783,2114,1681,160
"COG2183",4518,3085,4128,4190,3004,4055,4624,4952,4777,4283,3385,2327,3919,4474,5911,3494,4647,3743,4627,4016,3941,3783,4158,3394,4636,3853,3947,2563,4626,2898,3601,2320,4038,3405,3198,4230,3278,4274,3718,4396,4057,2714,3814,4534,4175,3693,3108,3337,4270,3827,3819,4395,3450,2917,3485,4572,3823,3341,2752,3468,1479,3092,4952,3817,3840,3528,3026,3243,3665,5706,3558,2970,3398,3864,2839,3587,4421,4180,4750,3298,3248,5333,3363,3415,3275,3866,3825,6316,2825,5211,3034,3805,4065,3817,3410,2150,3781,3509,5356,2787
"COG2184",367,299,229,130,300,335,676,154,472,282,235,830,336,689,335,203,384,252,520,291,77,535,440,182,1076,333,308,177,299,284,140,274,264,67,175,319,187,370,386,278,108,213,232,731,717,463,212,158,403,340,533,935,613,434,1068,245,526,224,1575,676,1762,575,1075,705,440,1355,591,738,2472,1916,860,1241,610,676,705,463,573,702,815,1000,576,649,925,1368,463,871,429,472,576,1198,1275,1199,2069,572,598,801,614,1327,703,487
"COG2185",2549,2567,3985,3460,3567,1624,1632,1042,1416,3454,1241,1139,2946,2738,2175,2961,3697,3376,339,2480,2343,1813,1973,3989,2719,1877,2279,3436,2960,2739,3216,3742,2873,5110,2615,1650,4029,2988,2238,2191,4291,4339,3625,1347,1479,5539,2845,4924,1923,4533,2618,2037,3556,4395,2487,5095,3085,4122,290,3855,468,4179,1364,4057,4351,1237,2722,3163,439,938,3386,3395,3616,3929,3800,3792,527,3761,4486,3741,3829,591,2327,3246,1908,1091,2647,2531,1043,415,3098,3532,2228,2961,2859,3880,3260,712,272,3294
"COG2186",1157,2139,1483,1347,1112,1545,859,1680,1869,1604,4189,851,1089,917,1200,1447,1069,1513,1916,2460,2091,1531,978,1341,1315,1763,2145,2693,1499,2273,1489,779,1212,1882,2002,1450,1370,1545,1651,1569,1297,1403,1381,2299,3738,2665,5096,1508,1175,939,589,337,405,444,282,1326,462,379,613,691,784,421,367,348,400,296,439,519,187,402,414,298,941,347,406,544,708,320,309,512,483,664,800,602,675,1130,419,680,3006,342,561,437,497,571,439,782,423,245,294,1197
"COG2188",2062,2333,1833,1486,2763,2586,969,5729,1429,1950,3923,888,1163,832,1317,1740,1261,1579,1888,2008,2583,2086,1068,1328,2712,2092,2176,2036,2042,1902,1110,2354,1774,1548,1975,1159,2257,1711,1953,1986,1816,1812,1324,2342,2703,3006,5152,1330,2067,901,1168,800,1219,1632,1706,6513,1333,1677,5050,2276,3860,1215,962,1352,1646,845,1686,2053,389,1219,1440,1115,2850,1359,1509,1160,4095,1865,1577,1305,1373,1339,2576,1953,3269,4621,1365,1183,6893,488,2161,1138,2504,1541,1580,2726,1394,3261,1185,4948
