"","DLM009","NOF002","NOM028","DLF012","DLF009","DLM002","NOM009","DLM027","NOM026","NLF008","NOM029","DOF014","NOM025","NLM021","DLM005","NLM025","DOM018","NOM005","DOF007","NLM009","NOF013","DOM019","DLM006","DOM003","NOF011","NLF007","NOM012","NLM022","DOF004","DLM018","DOM015","DOM008","DLM028","DLM022","DLM008","NLF015","DLM015","NLF010","DOM001","NOM013","DLM013","DOM023","DOM010","NLM031","DLM011","NOM004","DLM017","NLM008","DLF006","DOM022","NOF014","NLM002","NOF005","NLM023","DOF003","NLF009","DLF001","NOM019","DLM001","NLM027","DLM012","DOM024","NLM010","DLF005","NLM001","NLM006","DLF003","DLM019","DLF014","NOM022","DLM024","DOF011","NOM008","DLF013","NLF001","DLM023","NLM017","DOM013","DLM020","DOF008","NOF006","NOM010","DLF010","NLM028","DOM021","NLF005","NOF009","NOF007","NOM015","NOM014","NLF002","DOM005","NOF012","DOM016","DOM026","NOM027","DLF004","NOM017","DLF008","NOM007"
"COG1559",1853,1226,1258,1238,1680,1996,953,1959,1435,1991,1916,1865,1026,1542,2262,2925,2019,1103,1199,2425,1413,1714,1986,2195,1533,1631,1936,1320,1810,2172,2094,1974,1526,1918,1902,1234,1431,1391,2116,1742,2624,2205,1638,1663,1810,992,1776,951,1934,1936,1646,2624,1022,1753,1529,1389,1108,2512,2367,2485,2427,1674,1434,1960,1535,1765,2814,2786,2008,1867,660,1740,1513,2221,1282,1731,792,1972,1581,1109,1641,1501,2631,1170,1750,1904,1659,1460,1169,1529,1229,1392,1958,1624,704,1719,1796,2299,1136,2743
"COG1560",947,1151,1212,318,2266,1304,538,1497,1432,1812,1324,833,1020,1010,2293,1880,710,2000,1565,2012,970,1178,1663,2327,1152,869,1006,995,1255,1469,1139,1496,1553,868,916,1288,950,1300,1550,1330,1103,1664,1311,1042,1289,2321,1679,761,1808,1784,857,2186,859,1406,1160,1361,1252,1329,1550,624,383,1259,977,1033,1456,2047,1156,589,1368,1863,1952,2131,1597,901,1158,601,1039,1206,1319,250,1093,1118,941,551,1428,1003,1127,761,1154,1485,1047,1513,943,1520,806,1726,1202,2041,1469,1631
"COG1561",1267,1954,1614,1426,1316,2114,1917,1740,2149,1891,1610,1956,1734,2150,2214,2894,1921,1603,2001,3067,1798,1947,2627,1940,2082,2194,2233,1850,1813,2061,2014,1797,1909,2320,2164,1754,1857,1885,2248,2196,1937,2182,1902,2077,1804,1737,2448,2155,2180,2170,2046,2699,1989,1931,1902,1911,1673,2299,1930,960,634,2027,1855,2189,2112,2359,2251,2228,1259,2294,921,1978,1760,2134,2063,1981,1625,2339,1786,1236,1761,2194,2635,1969,1926,2228,1815,1786,1929,2008,2080,1879,2233,1968,1899,1407,2150,2200,1421,2449
"COG1562",5,0,5,8,545,1,1,0,0,1,0,5,0,29,1,731,0,1,0,0,0,118,0,0,2,23,63,0,1,13,5,1,358,37,14,1,2,0,15,1,0,0,1,4,0,3,269,5,0,2,0,0,2,4,176,0,0,116,58,3,2,0,0,0,0,0,37,97,1,0,1,0,0,2,1,1,0,1,0,1,0,0,10,0,0,44,1,0,0,1,1,0,0,0,1,1,116,0,1,2
"COG1564",1413,716,1084,1136,448,1044,1204,1048,1126,881,868,1285,1159,1224,778,543,1227,893,1003,496,1142,1169,1571,431,1020,1093,755,1055,1362,1144,1314,1272,841,1103,1538,1034,1187,1300,956,953,1344,599,1145,1330,1292,1172,600,1373,1064,1193,1061,1846,1296,1035,930,1133,1027,996,944,1499,607,1494,1254,1109,652,682,1064,1023,1364,935,255,570,1065,1243,1129,835,749,1072,1013,1458,1027,1227,1214,1507,1286,1264,1303,1405,1112,1524,1278,792,722,1098,1432,531,814,338,886,1486
"COG1565",3,0,0,0,210,0,0,0,0,0,0,2,0,12,0,12,0,0,0,0,0,53,0,0,0,0,0,0,1,7,6,0,126,12,3,0,0,0,13,0,0,0,0,1,0,0,129,1,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG1566",289,2248,1500,571,3729,1331,569,1335,2481,2461,3428,1650,1961,845,1586,1712,1293,3030,2752,826,1627,1420,812,3310,2242,665,1576,2124,1588,3555,958,2441,2293,1366,1784,2095,2198,1151,1467,889,1449,2938,2277,1876,2497,1977,1890,978,1202,2093,671,1833,1003,2031,1891,1029,2167,842,2769,722,705,1331,1035,2338,2170,2910,1710,546,8,2368,5520,2545,2821,1747,878,825,2185,1213,2322,441,2599,1472,1271,722,1727,1349,2109,1389,1390,2552,1082,3210,715,1591,853,89,2016,1868,3211,1761
"COG1567",222,146,5,54,32,49,281,318,219,25,227,98,55,151,157,58,15,110,1,101,10,31,92,1,106,76,85,78,47,302,15,0,139,215,126,44,122,9,94,181,243,125,25,21,61,48,49,17,113,28,62,14,39,11,56,37,25,169,20,284,0,145,41,220,61,120,34,116,591,95,0,303,4,27,46,27,391,154,19,25,8,129,66,54,26,93,2,69,8,55,191,142,69,48,49,78,13,50,8,118
"COG1568",1,15,0,0,192,6,50,0,1,1086,0,1474,1,0,0,0,9,2,0,4,572,3,1,1,245,172,187,61,0,1,451,1,429,112,0,1836,523,324,6,73,38,213,565,2,18,67,178,35,194,0,243,0,0,1,41,278,1,14,0,0,79,422,63,65,0,70,11,3,1,572,0,600,773,634,1336,1,467,7,1492,0,690,0,19,754,321,200,155,1,2,0,235,84,325,133,867,0,2,14,909,169
"COG1569",227,226,17,0,11,34,0,2,3,21,33,2,4,91,39,2,5,14,20,3,44,22,74,0,9,21,5,1,33,3,42,12,48,20,18,61,18,1,20,12,48,21,4,10,15,166,4,16,113,51,11,0,2,62,161,76,11,13,2,1,0,5,58,0,0,13,12,32,0,9,0,4,16,27,20,18,149,16,14,7,90,3,11,2,0,5,5,27,3,3,6,33,0,5,63,0,1,2,116,6
"COG1570",2682,1476,2490,2410,2258,2414,2469,2744,2398,2765,2375,2751,2558,2870,2581,2880,3048,2244,1959,2028,2068,2538,2640,2276,2258,2532,2319,2863,2691,2812,2856,2524,2757,2896,2704,2385,2568,2916,2495,2829,2719,2407,2962,2651,2896,2409,2544,2325,2414,2756,2840,3599,2511,2237,2382,2545,2067,2927,2938,2676,3115,2749,2576,2784,2950,2758,2977,2918,2990,2805,1472,3163,2441,2864,2531,2877,1940,3281,2366,2421,2252,2947,2926,2845,2742,2813,2916,2845,2819,2873,2549,1399,3852,2845,2729,2490,2487,2278,1989,3036
"COG1573",760,929,637,558,973,674,370,1292,632,796,980,1117,815,1072,1180,468,967,372,1250,309,913,1215,394,83,1381,1128,733,821,1054,1040,1263,946,971,1294,1115,1053,942,752,865,713,1433,1036,1024,1155,1436,715,1030,555,1200,718,646,251,840,1109,1385,787,1026,1342,1049,885,1002,1002,859,1139,491,965,634,1460,1295,581,111,312,1073,1256,665,1166,823,1659,1083,691,972,1218,1239,665,1244,662,1081,912,1126,1093,694,1243,1326,777,854,696,762,335,926,944
"COG1574",2045,1368,868,810,985,715,906,787,1614,684,474,873,193,676,673,286,819,579,1222,120,217,616,886,628,728,448,1017,585,1137,754,477,281,684,1372,482,420,911,417,892,1139,2736,552,775,897,190,1110,313,314,1264,1193,678,363,625,784,819,498,628,664,796,686,3247,480,810,558,442,696,432,1978,2044,549,1275,314,392,911,520,1198,516,1109,513,2651,546,321,1275,433,507,301,1313,509,686,1087,444,795,647,973,440,2650,475,463,2449,408
"COG1575",731,987,1160,214,1092,731,382,1590,813,1684,1096,1243,619,1014,1061,2066,1470,883,1300,1295,1261,1449,970,1530,1262,803,835,811,1305,1168,1342,1713,1178,515,1093,2021,1632,860,1074,631,1025,1378,1506,1201,1226,678,1520,522,1079,1519,585,1684,600,1612,1293,1024,980,875,1465,727,2535,1310,1089,758,1116,1076,1161,473,1351,1347,877,1059,1546,1020,1145,732,1088,938,1499,1016,1684,984,655,383,1691,1201,1417,961,1090,1528,822,1762,715,1052,528,1071,1111,1101,892,1607
"COG1576",1507,1174,1088,1016,981,1439,1152,1299,1452,1232,1052,1455,1017,1272,1458,1466,1222,1146,1209,1544,966,1121,1617,1288,1299,1351,1468,1296,1240,1177,1316,1173,1297,1234,1403,968,1123,1271,1195,1601,1395,1438,1139,1265,1463,1132,1489,1462,1486,1205,1370,1535,1097,1124,1172,1272,1098,1526,1115,1630,1910,1309,1299,1588,1291,1387,1558,1473,1549,1300,693,1320,1147,1270,1227,1281,1023,1803,1068,1608,1147,1411,1519,1300,1312,1373,1157,1265,1029,1381,1100,1178,1440,1203,1338,1792,1140,1181,965,1692
"COG1577",1132,17,41,92,66,5,36,952,94,0,59,0,1,1,0,0,0,4,6,0,9,1,12,20,7,0,2,0,3,6,0,7,0,111,17,0,1,4,0,3,25,1,0,0,0,6,1,0,69,108,2,46,1,24,8,1,2,1,6,2115,444,5,12,11,3,4,10,10,179,5,14,0,0,6,3,2,2,1,14,591,0,2,45,10,0,7,3,0,1,0,5,0,1,1,4,28,6,10,25,0
"COG1578",8,20,151,118,20,29,278,238,90,0,100,37,25,20,46,30,11,89,15,15,26,27,12,60,10,48,153,21,45,27,17,7,17,233,72,16,17,20,22,37,66,22,35,10,12,98,7,46,28,1,67,19,32,21,32,24,47,32,12,134,31,16,26,66,17,32,24,65,107,24,5,12,5,48,9,58,5,18,4,382,8,14,57,72,16,18,24,62,10,21,56,0,44,6,49,7,11,23,15,33
"COG1579",90,1004,479,64,499,701,342,649,143,889,668,1160,477,679,1030,1090,699,110,602,2192,638,997,1146,1104,1020,313,910,261,806,820,541,1148,583,295,856,757,945,1134,930,793,533,1354,924,904,1033,749,1478,582,741,983,457,1905,705,741,763,713,874,718,926,10,95,952,428,628,1047,1189,1023,353,92,1397,6,1282,936,791,664,588,763,796,854,45,1199,967,516,391,1079,809,960,943,768,1117,545,723,731,782,765,16,1301,1688,653,1103
"COG1580",419,24,31,38,256,1,0,7,3,18,58,1,92,0,53,595,0,199,33,1,3,0,0,174,1,1,0,64,31,0,0,31,69,54,0,14,9,2,13,1,1,3,0,4,26,30,1,9,67,7,0,27,4,25,36,3,8,9,7,35,46,0,1,0,25,17,1,3,0,1,320,0,7,10,0,7,12,4,9,10,37,1,4,6,8,12,15,1,10,9,1,42,0,16,1,0,1,0,35,17
"COG1582",149,27,11,0,17,73,47,0,100,1,17,43,35,26,48,24,19,37,10,45,48,27,60,17,20,121,96,81,101,15,49,14,57,28,37,8,31,33,7,77,5,7,63,72,13,22,22,66,26,28,60,1,10,9,13,19,5,11,2,1,0,13,23,16,28,2,16,2,0,9,28,5,2,2,11,4,33,1,21,7,8,24,21,26,5,46,4,28,0,10,23,13,10,11,5,1,13,1,14,63
"COG1583",770,103,33,52,26,41,169,428,247,4,622,106,4,119,82,24,44,118,2,9,13,220,269,714,26,174,246,370,226,274,52,36,23,79,40,14,73,9,144,310,29,591,81,13,29,8,62,274,23,10,221,850,247,33,58,27,0,57,54,23,1,176,290,166,66,104,112,50,141,53,0,14,9,55,49,2,1,103,19,21,1,137,74,62,70,110,34,22,69,0,49,14,65,81,97,0,12,443,0,78
"COG1584",101,46,88,75,442,48,8,14,286,69,115,8,128,6,158,17,9,419,93,6,25,11,53,273,40,15,75,116,140,2,55,52,164,95,3,106,38,27,143,77,92,20,134,3,91,84,25,20,222,23,28,74,35,138,41,12,40,22,79,104,101,19,32,7,72,95,2,15,7,17,642,17,62,48,18,68,39,24,74,66,78,30,53,22,47,27,62,23,35,65,17,93,5,168,1,6,99,2,163,21
"COG1585",348,432,612,1442,360,521,887,266,728,135,346,398,480,529,309,345,525,622,114,375,317,385,228,269,414,674,645,544,341,414,505,135,622,754,766,199,393,128,326,462,731,110,388,489,250,179,355,636,522,193,750,86,591,338,346,467,128,660,365,740,306,413,399,716,528,145,844,1020,421,337,576,144,200,777,317,548,148,788,175,670,235,509,1151,530,208,583,197,368,396,198,371,143,1145,297,812,289,293,289,221,581
"COG1586",251,117,182,363,496,151,60,287,444,250,156,271,151,154,307,134,102,504,181,74,80,145,271,481,89,191,120,165,182,134,103,135,266,180,118,152,115,124,339,243,199,106,125,52,186,217,79,85,335,213,429,409,93,152,171,109,112,217,124,317,173,210,171,363,108,252,137,421,348,36,931,208,105,90,166,188,84,241,108,159,134,55,310,45,105,238,116,46,64,105,114,176,193,190,30,654,127,134,490,231
"COG1587",438,807,999,2290,1201,779,887,538,1270,690,631,472,379,527,559,348,750,1195,260,358,155,429,197,833,253,450,331,755,698,528,447,346,779,714,481,417,509,481,521,864,606,355,970,254,275,677,614,777,637,683,255,327,494,563,384,242,310,776,531,1194,684,539,617,852,381,994,285,509,1494,403,1463,703,243,691,761,655,277,630,229,719,229,405,417,516,353,383,444,296,258,602,618,534,360,817,1089,2539,449,603,794,377
"COG1589",946,244,332,968,859,274,324,540,582,175,315,138,257,307,303,679,269,595,88,98,84,213,110,533,309,219,350,272,245,314,371,113,481,1593,451,109,159,88,311,325,1036,84,283,173,148,163,230,90,407,272,388,133,218,326,305,149,60,387,352,1274,349,154,157,482,243,159,501,1366,421,53,838,34,166,611,134,332,71,1223,75,507,148,335,1144,121,106,252,130,143,160,116,254,165,1080,167,127,79,97,79,136,629
"COG1592",2422,2423,2660,3684,1877,3270,3469,2736,3429,2770,2715,2840,2575,2986,3453,3520,2719,1750,2178,3170,2638,2934,3406,2129,2856,3682,3088,2494,2644,2509,2347,2415,2507,3448,3418,2530,2619,3412,3173,3380,3173,3393,2982,3298,3212,3043,2860,2395,3214,2990,3799,2970,3033,2947,2662,2803,2643,3150,2770,1791,1070,3308,2819,3334,3145,3412,3932,3763,2673,3142,1704,3327,2714,2931,2740,3434,2897,3588,2262,2650,2382,3015,3529,2965,2822,2983,3057,3370,2846,3183,3216,2242,3255,2842,2934,2849,2533,3448,3025,3631
"COG1593",3023,4063,3792,4002,2976,2192,4905,2538,2663,2388,2359,1721,3352,2619,2175,963,3123,3593,2567,1693,2411,2325,2130,2243,1862,2159,1925,2947,2580,2207,1695,2893,2075,1849,2419,2272,2303,1374,2401,2295,3207,1067,3795,2668,2874,3302,1762,3340,2918,4087,1659,1175,2389,2146,3053,2477,1570,2747,1506,1774,1158,2040,2066,1889,1522,1607,1512,2096,3072,1728,11501,1529,3771,2894,2948,4678,1616,1913,1516,2844,1186,1308,2306,5452,1986,1950,2706,2345,2290,4432,2490,4239,2068,3651,1533,5469,1685,2188,7232,1301
"COG1595",6096,22926,18977,12017,8983,16530,9500,10141,12421,17986,21219,19397,17754,18069,18695,12171,14299,9736,33594,15073,20811,17133,20020,11726,24292,14869,16559,11681,17923,11631,19472,23818,12721,18009,16601,21089,20285,27664,20507,16732,11383,19111,16261,16893,21652,25631,17499,16726,20184,16885,15719,14433,18890,25184,19231,22501,34276,15828,15302,4875,5648,21990,18853,15556,13507,21217,14797,12400,6357,17819,3310,13367,18578,17616,19733,13597,25118,15290,24847,8732,26539,18482,16181,13569,22053,14215,23852,20318,17701,21151,19866,29530,16986,16450,20873,4535,19101,12216,26094,15158
"COG1596",483,3860,2976,451,2074,3052,1112,2035,1527,5202,2852,3229,4325,2749,3263,4552,3372,2281,5252,6055,4353,3442,4347,4401,5246,2819,3166,1744,3817,3559,3021,5180,2304,2834,3052,4596,5372,5568,3899,2940,2093,4572,4761,3317,4791,3813,4258,2510,2928,4362,2116,5627,2654,5200,3116,3668,4820,2530,4408,263,685,3955,2949,2461,5326,3861,3430,1218,455,5938,1976,6496,6034,3295,3705,2300,5168,2513,5348,348,6578,3482,1799,1697,5155,3605,5004,4004,3450,4401,2864,8033,2251,4003,2187,673,4245,4496,4006,4025
"COG1597",3485,3283,3095,2186,2927,3381,3155,3899,2212,2649,3145,4329,2521,3345,3392,3364,3204,2354,3043,3639,2649,3622,3640,3712,3618,3017,3728,2999,3547,3631,3448,3345,2718,3394,3996,2878,3151,2772,3226,3446,4078,3918,3283,3833,3361,2528,3440,3307,3597,3757,3959,5432,2971,2673,2941,2924,2710,3749,3806,4233,6267,3415,2701,3271,3662,2910,4062,4486,4495,3878,1786,3471,3332,3624,2597,2833,3398,3794,3168,4279,3328,3466,3679,2836,4136,3604,2962,3632,3060,3693,2775,2297,3177,3040,2939,4019,3254,3537,2718,4089
"COG1598",267,103,85,61,290,270,397,312,676,196,188,148,104,100,263,139,140,345,117,114,69,118,146,316,187,444,699,278,135,352,294,63,296,354,558,54,177,107,193,490,103,93,202,143,272,193,244,528,157,218,340,147,132,85,141,341,100,230,70,328,390,198,42,396,339,196,222,299,234,211,536,70,211,105,161,646,1099,664,30,302,151,312,265,280,77,410,189,236,153,194,300,39,161,200,157,112,195,136,150,321
"COG1600",528,1066,295,200,1316,386,134,108,525,610,509,322,587,252,951,304,143,753,783,471,625,525,392,487,693,361,302,270,452,590,124,624,697,894,318,279,414,157,703,319,427,192,400,179,275,465,337,229,503,1068,227,636,267,699,382,469,578,578,691,979,347,161,248,185,324,464,339,458,399,108,1101,53,476,501,200,191,403,472,814,280,610,274,480,250,331,454,410,186,403,114,189,1572,405,575,122,42,296,114,646,798
"COG1604",0,0,0,0,0,11,0,95,0,3,2,0,2,0,1,1,0,0,0,0,36,3,0,0,1,4,7,1,0,3,0,0,0,0,8,0,0,5,13,2,2,0,0,2,4,0,0,15,0,1,24,0,1,0,21,18,0,0,3,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,8,0,4,0,0,44,17,0,21,0,0,0,0,7
"COG1605",493,511,359,1069,1754,526,587,528,965,587,560,742,920,764,1107,1575,738,1429,339,403,591,609,501,1061,628,649,778,913,810,749,957,420,1183,1230,632,408,357,208,997,570,1575,237,568,664,736,363,847,243,1224,367,732,281,662,617,662,644,239,1323,830,615,1039,681,699,611,438,525,817,1936,925,257,1785,227,474,1282,376,1456,193,958,450,896,423,553,1245,777,339,659,502,445,874,314,494,440,526,512,742,526,410,349,570,576
"COG1606",105,81,160,232,156,150,242,176,234,128,78,73,49,104,156,53,107,124,86,56,66,113,80,126,71,91,131,134,102,146,71,74,118,157,150,85,108,103,151,155,200,76,65,80,49,78,113,69,165,126,360,188,286,196,390,210,189,524,322,426,121,368,203,295,247,537,201,700,808,211,263,466,114,259,442,383,134,420,129,619,110,116,250,532,268,266,211,367,173,453,416,106,302,479,251,1617,179,419,475,283
"COG1607",664,112,315,436,459,149,411,143,371,75,136,87,127,159,219,452,115,403,115,31,117,145,98,162,110,319,250,211,206,116,133,232,375,204,283,97,116,85,213,303,259,31,117,125,105,132,147,171,441,69,327,102,146,163,160,151,77,204,144,608,194,193,175,186,213,96,378,92,326,68,426,62,88,155,124,198,208,144,98,239,84,191,189,146,99,183,101,132,145,244,114,49,124,202,127,124,125,115,155,173
"COG1609",16472,15798,15691,23237,19806,14206,17824,16320,18696,9173,10533,17078,11465,10956,12774,9706,14104,18962,12073,8676,10186,11022,9475,19573,11940,13787,15689,13317,10825,11055,9820,9266,14999,10236,14853,9781,10920,8731,8983,10628,11568,8166,9209,12495,8471,9969,9384,17209,10904,9708,20080,9916,11898,11084,10142,12696,12095,9084,9877,23127,57903,11664,10786,11173,11999,10823,11913,16288,34317,12643,30683,9977,9265,13973,12690,11260,17806,9402,12436,31566,11766,10362,14605,12051,9157,13671,8923,13797,9370,9645,10288,12891,8541,10091,14794,35802,10437,13776,15910,10731
"COG1610",1427,1102,1189,1116,620,1344,945,765,1034,1005,1011,911,972,1100,1079,401,906,732,1048,270,1087,1171,877,297,1161,1116,818,825,919,1045,1089,1096,1048,939,1203,1123,1012,1323,939,1309,792,676,977,1063,1159,1443,838,1156,1561,813,1077,306,1235,1196,1062,1057,1104,854,790,790,414,1423,926,1157,791,1318,998,692,1098,786,319,501,1218,783,1279,825,1210,1263,883,821,1014,1340,1071,1040,1363,969,1192,1190,1177,1302,1539,947,1498,1073,1269,433,625,369,887,792
"COG1611",1330,1715,1724,1191,1541,1214,1159,1127,1846,2128,2123,1633,2251,1758,1547,1672,1437,1568,2336,1186,1657,1850,1538,1224,1497,1468,1164,1483,1392,1680,1879,1726,1601,1099,1439,1772,1592,2510,1263,1524,1572,1729,1600,1493,2274,2519,1800,1125,1497,1729,1067,1990,1830,2031,1429,1737,1976,1481,1599,1448,1828,1678,1736,1626,1762,2156,1413,1089,1653,1457,850,1634,2447,1511,1678,1403,2009,1557,1853,907,1635,1736,1157,1671,1834,1465,2154,1734,2154,2032,1889,1728,1500,1970,1890,729,1369,1007,1666,1528
"COG1613",853,463,603,1923,689,475,859,479,944,148,447,265,287,354,368,264,456,1227,114,247,159,232,258,499,194,487,213,974,396,537,221,158,458,339,332,160,251,194,257,327,226,94,216,567,173,146,246,676,291,74,220,131,378,191,260,168,39,259,110,807,312,307,532,388,363,251,191,197,726,195,1096,105,94,420,429,221,193,294,155,437,136,524,273,646,102,377,96,260,196,186,673,159,116,299,711,282,182,198,106,331
"COG1614",304,97,437,1632,38,95,562,61,290,42,98,98,77,112,93,77,169,277,24,35,45,134,69,15,95,224,482,62,111,128,181,37,108,347,326,73,122,47,116,110,260,14,61,91,30,40,131,120,163,11,240,48,128,117,237,113,37,329,223,559,178,75,77,116,42,38,168,2009,267,39,1,91,29,149,84,207,46,104,40,613,14,51,804,139,39,75,45,75,86,72,73,18,129,20,211,48,76,133,0,72
"COG1615",0,33,177,209,785,236,9,506,98,1,10,428,0,53,238,65,55,26,17,10,2,11,6,448,162,10,69,35,86,400,11,3,30,1470,29,6,13,1,4,178,171,9,6,4,0,0,149,133,31,14,174,82,0,58,38,34,0,36,282,197,5102,4,7,864,134,6,338,174,1722,0,0,3,1,233,14,3,0,949,41,1264,7,326,1400,26,12,108,0,94,0,16,32,2,2134,8,11,2312,14,72,25,483
"COG1618",12,22,180,696,41,44,204,1,37,2,30,20,10,43,35,23,22,82,24,5,3,58,17,3,43,25,39,25,61,28,71,16,37,141,61,10,11,3,36,56,7,6,46,75,17,12,39,25,68,20,31,13,15,24,9,48,15,128,38,261,55,38,26,30,22,28,34,163,5,8,4,11,5,67,9,78,6,26,17,56,4,14,200,57,7,21,2,32,16,47,12,0,41,18,63,28,19,20,1,19
"COG1619",1754,1554,692,308,797,1421,788,942,1607,1438,930,1163,902,1254,1123,495,1399,1331,1188,443,1293,1072,741,747,1233,1350,1011,1455,1183,832,893,959,1111,985,1065,1258,1500,965,853,1041,782,481,1338,1522,636,948,868,779,780,1065,1257,180,1052,1258,1526,1073,1350,914,964,1212,249,849,1197,1134,1144,1004,1219,975,1594,573,942,922,1046,880,1273,611,1826,1323,1310,1098,1277,1403,1691,1098,1009,1248,1113,1513,1048,1026,1539,1586,2131,1062,1839,1942,874,691,2014,1126
"COG1620",256,1096,1245,291,1979,593,812,2041,1103,833,1026,220,995,674,1441,1056,504,1739,1761,1252,688,310,1123,2134,762,272,728,639,859,447,981,987,795,819,404,1026,732,641,979,495,1023,1206,467,458,788,887,854,509,855,761,201,2595,461,852,321,562,1504,679,1156,811,1121,582,578,325,880,766,638,454,1508,1047,1575,1112,375,866,686,480,584,636,1190,1099,884,321,751,553,925,268,889,371,529,626,558,1651,333,804,368,366,1440,1489,1544,215
"COG1621",4255,4362,5796,10068,1346,4663,5943,5982,3834,3853,5258,4523,3537,3335,3062,3984,3402,3525,5582,5118,3602,3259,6789,4180,3825,3595,6143,3224,4022,4507,3919,4651,2852,1809,2916,4658,3849,4608,3232,3686,2302,9954,3389,3019,3021,3498,4579,6671,2353,3749,3720,4638,3886,3669,3393,3956,4987,2598,3164,9514,5792,3508,3684,4962,4166,3556,3608,1381,7094,4558,5722,6959,4202,4110,4252,3164,5187,3446,4525,7339,5739,3116,2606,3865,3520,3455,3375,3294,3820,3698,3865,4603,2917,3951,4794,4861,6133,8760,4512,3561
"COG1622",33,67,99,110,674,5,6,12,233,65,187,2,195,1,117,41,8,653,73,3,4,0,0,413,3,0,0,174,72,1,24,93,253,132,8,35,23,22,54,0,72,9,9,6,89,111,3,21,135,13,0,74,15,92,8,12,25,20,25,70,163,3,12,2,81,85,3,7,0,24,951,0,34,17,2,24,29,6,38,64,66,3,97,13,41,17,34,3,24,12,3,190,2,72,0,7,2,1,98,5
"COG1623",16,28,48,9,206,133,32,10,556,2,6,5,13,38,49,23,13,38,0,15,0,1,2,8,87,1,30,38,125,146,37,4,16,578,15,115,39,0,9,95,237,40,252,4,1,73,62,45,23,11,336,18,25,210,0,16,21,10,24,39,57,6,11,384,128,61,207,45,142,124,0,46,0,74,37,0,21,797,7,286,7,149,631,34,1,95,112,43,9,31,18,206,841,125,6,14,85,28,271,259
"COG1624",1960,1449,1434,1874,885,2134,2373,2318,1399,1422,1675,1922,1255,1712,1907,1955,1997,1270,1351,2930,1620,1827,2167,1677,1716,2161,2159,1870,1842,2158,1715,1335,1597,2232,2255,1111,1486,1236,1754,2162,1932,2429,1627,1999,1735,844,2311,2002,1645,1798,2266,2461,1585,1298,1432,1490,1076,2300,1963,1895,728,1776,1732,2475,2282,1726,2739,2282,1383,1947,477,2086,1335,1910,1380,1906,1745,2227,1467,1748,1370,1887,2373,1589,1880,2225,1253,1933,1443,1605,1654,1230,2150,1495,1565,1558,1905,2372,950,2490
"COG1625",451,660,795,1961,413,1105,1210,619,833,616,387,545,826,687,709,399,906,787,328,445,646,628,577,462,692,1222,1317,724,636,757,394,319,880,1340,915,354,547,388,627,1031,1590,244,589,705,630,378,694,548,761,429,1596,161,938,468,602,899,421,957,686,872,579,540,663,905,674,700,1038,1506,883,294,683,711,516,974,691,1699,908,1027,261,1306,311,788,1135,1081,431,661,219,467,748,500,916,80,511,429,827,2124,414,782,394,1015
"COG1626",288,1806,1548,275,2099,632,109,447,560,1806,2428,1734,1405,1847,1016,268,1456,1626,656,373,1375,2100,1013,848,2313,633,300,1157,1127,1113,2141,2382,1893,665,1389,2748,1978,1312,1151,857,844,825,1876,2180,2104,955,1291,593,1158,1258,708,1000,922,1955,1439,1356,1709,532,1440,353,397,1657,1431,541,467,1129,597,457,137,749,2271,474,3191,737,1589,434,1542,852,1691,355,2695,1954,881,1488,1345,1231,2605,2244,1452,1115,1271,522,1216,1269,1176,93,488,100,909,1468
"COG1629",3613,9744,8813,1525,11149,6550,4372,5814,7555,12376,11457,6058,9344,9408,9122,9063,8164,6545,15106,15325,13205,8893,10679,9542,10639,6819,7751,6097,10517,7375,10087,13761,6663,5272,6676,12656,11465,13100,11211,7879,5875,12387,10171,7583,11509,15207,9941,5285,10853,10933,4747,20204,8481,10977,8727,8583,13022,8269,13819,2058,2890,9751,9234,5539,10482,11862,6750,3275,1750,11389,13993,11818,14904,6232,9134,5839,8596,7127,14225,1411,14147,10080,4436,6655,11004,7244,16825,9481,10658,11090,7939,17833,5413,13595,6579,592,16183,12127,15503,7653
"COG1633",66,34,126,118,371,34,3,7,88,58,19,19,2,17,258,28,18,35,75,2,24,59,40,0,87,17,71,25,49,59,5,113,208,148,54,11,40,35,135,138,34,67,85,15,16,64,187,10,223,111,318,7,74,120,137,70,69,145,80,128,123,11,12,70,17,38,141,337,69,58,493,12,57,126,50,53,54,110,5,31,10,73,37,39,65,48,64,17,73,15,26,117,901,26,23,37,51,15,279,75
"COG1635",10,0,63,0,62,207,0,99,20,90,17,31,8,34,82,130,29,13,104,164,154,68,760,16,141,76,72,14,150,222,10,191,104,151,28,90,45,21,151,24,53,43,71,58,44,101,22,20,130,754,90,2055,54,181,266,122,55,62,123,1,12,19,155,71,17,71,202,23,0,29,1,4,246,24,32,41,78,52,122,4,109,12,110,12,34,404,153,64,75,52,33,136,48,260,19,3,37,24,8,689
