"","DOF003","NLM007","DLM018","DLM005","NOF006","DOM026","DLM028","NLF008","NOM025","NOF002","DLM012","DOM021","NLF002","NLM028","NLF005","NOM005","NLM032","NOM001","NLF012","NLM001","DLF013","DLM021","DLM001","DLF008","NOM018","NOM002","NOM009","NOF007","DLM022","DOM022","DOF011","DLM009","DOM023","DLM013","NOF011","DLM015","NOM013","NOF008","NOM015","NLM009","NOM012","DOF014","NLM004","NLM024","NOM027","DLM024","DOM016","DOF006","DOM015","NLM029","DOM003","NLF007","DOF009","DOM010","DOF004","DLM017","DOF012","NOM022","DLF009","NLM021","DOM024","DLF014","DLF004","DLM010","NOM029","DLF001","DOM001","NOF013","NOM026","DLF007","DLF012","NOM008","DLM014","DLM020","NLM027","DOF007","DLM023","NLM031","NLM002","DOM019","DLM004","NLM022","NOF012","NOM017","NOF014","NOM019","NLM023","DLM008","NOM028","NOM004","NOM020","DLF003","DLM003","NOM010","NLM026","NLF001","NLM016","DOM008","DLM027","NOF009"
"COG1706",136,11,0,63,50,0,131,52,432,58,79,16,4,11,48,447,9,4,3,59,17,4,20,46,10,2,5,7,75,14,0,14,5,0,6,16,2,0,37,5,46,1,3,71,1,716,69,61,7,0,293,2,19,5,56,7,99,4,483,4,0,0,1,2,91,11,34,5,1,22,74,26,12,17,41,50,26,3,30,1,9,115,2,0,0,10,57,12,85,34,299,3,1,5,1,1,21,56,12,22
"COG1708",406,194,292,862,691,333,223,620,159,681,382,348,370,143,269,522,129,92,189,91,474,253,423,1077,177,247,206,293,786,213,54,118,186,433,615,495,682,390,261,40,491,603,126,85,69,163,318,330,282,214,50,340,535,288,180,128,461,158,1143,152,185,191,386,153,271,1552,696,488,164,450,561,169,386,1054,242,1219,289,252,108,205,1000,186,482,61,564,315,826,208,468,483,154,160,658,313,264,365,77,362,83,428
"COG1712",583,888,63,321,593,652,433,719,705,142,38,257,630,806,306,225,256,74,420,205,242,395,256,724,257,382,108,425,170,352,274,119,205,350,404,512,391,310,710,158,233,306,100,353,113,251,534,991,467,239,26,178,308,325,290,234,216,209,65,412,564,273,234,488,285,845,355,470,251,770,104,563,339,583,44,664,453,364,77,368,984,274,400,138,197,302,583,237,609,1071,301,145,256,370,148,753,13,578,146,829
"COG1713",688,637,876,666,253,873,657,302,567,779,521,330,857,950,811,719,1212,498,668,721,922,488,586,397,775,999,1203,550,1211,341,335,1438,178,1311,593,478,802,837,635,393,846,818,767,155,783,322,397,189,703,1049,438,937,561,558,642,518,1389,318,303,739,595,930,426,449,496,168,690,681,998,208,1053,297,438,248,1281,164,827,842,109,641,183,846,611,531,918,1110,441,1035,538,285,247,954,385,698,1075,630,197,235,871,206
"COG1714",561,59,57,239,597,393,205,270,223,501,80,353,272,61,133,71,87,50,235,117,342,389,272,438,166,87,46,302,178,174,44,123,76,160,526,461,117,331,344,23,121,282,395,101,6,6,224,301,218,390,12,119,295,242,230,301,33,264,81,346,284,23,227,172,134,558,340,428,168,354,31,472,231,519,84,494,158,411,21,429,526,90,399,17,138,82,522,197,262,261,73,202,147,436,131,360,431,284,16,241
"COG1715",357,25,399,407,58,117,396,105,393,118,76,132,28,180,645,125,179,127,373,191,164,59,193,353,151,9,70,28,367,78,18,323,293,187,111,114,283,137,416,113,417,273,141,58,9,311,159,53,62,42,294,271,448,276,116,387,1656,85,411,233,238,186,328,623,188,195,93,74,26,117,41,66,202,23,303,45,375,252,25,314,220,59,1019,247,167,388,359,192,56,25,153,154,466,195,234,290,138,291,624,731
"COG1716",201,9,982,894,81,221,240,270,41,252,2961,191,785,333,428,234,824,185,264,145,386,88,216,128,562,245,866,181,539,252,422,7,136,846,629,203,653,582,80,240,674,431,511,70,1929,307,139,60,167,1640,675,728,410,159,163,677,536,106,753,716,97,1541,148,126,110,104,49,99,577,553,266,83,198,146,393,41,130,583,106,126,29,470,3342,382,794,633,126,262,199,5,90,1504,128,1098,590,331,49,54,314,24
"COG1719",0,4,0,2,0,0,0,6,1,15,0,4,3,0,0,1,0,0,0,0,2,1,2,97,0,2,0,0,90,40,0,1,2,3,0,2,0,2,1,0,0,1,2,0,2,119,2,14,1,0,0,0,0,4,0,0,0,1,1,0,0,0,4,0,1,9,2,0,0,57,2,19,0,0,1,20,2,0,0,0,1,0,0,0,0,1,0,0,21,8,0,1,4,0,6,0,0,35,0,17
"COG1720",333,407,433,602,197,389,781,168,520,503,164,248,230,608,613,866,732,1794,460,881,440,383,440,168,438,300,803,266,515,446,1182,623,893,1151,438,186,578,629,451,2087,1042,425,1340,1217,155,694,306,83,641,519,1267,529,356,187,448,1090,304,1126,696,524,286,230,1000,372,343,77,659,264,588,215,251,216,258,242,386,74,877,612,1435,432,87,640,315,1565,407,1042,248,657,259,118,1360,1467,477,460,625,394,1721,187,786,139
"COG1721",2597,1001,1661,1435,2339,1689,1370,1766,1498,3056,193,2081,1904,1512,1428,623,1015,1726,1733,1684,1793,2064,2041,2176,1280,998,792,1464,910,1579,1588,1228,2125,920,2349,2452,1312,1906,1904,1979,1469,1943,1804,2396,56,7,1953,2467,1417,1616,1199,1450,1793,2199,1772,2265,539,2048,1148,1736,1614,398,2081,1367,1716,2657,1948,1876,763,2421,231,2265,2195,2409,150,2448,923,1937,2007,2318,2231,1300,1613,1677,1294,1308,2413,1550,1158,1887,1893,2346,1984,2072,1119,1519,2961,2216,1189,2292
"COG1722",157,40,33,112,51,9,128,39,60,44,133,49,22,21,72,158,114,24,38,78,54,30,162,123,35,61,56,30,310,28,11,266,21,72,124,76,165,159,50,29,128,71,62,54,11,238,101,38,35,98,162,107,72,114,73,59,342,57,194,61,40,55,72,105,68,28,149,30,208,22,71,37,58,61,331,46,131,71,62,99,6,62,396,12,98,148,111,117,66,64,22,185,86,103,193,24,23,19,211,52
"COG1724",23,14,73,5,33,12,35,31,4,4,26,1,35,5,25,1,44,14,43,21,6,1,11,24,24,17,14,18,2,28,3,25,11,43,4,22,39,3,2,1,93,0,83,4,1,1,55,71,44,9,9,24,44,36,6,14,70,66,4,43,509,16,29,19,0,13,49,12,14,35,10,31,15,4,26,19,7,41,7,47,3,15,5,7,32,8,2,47,6,32,16,64,33,8,53,23,16,0,5,42
"COG1725",1982,1518,2156,1572,1024,2619,1449,615,1416,2049,2384,1187,2024,2446,2142,1642,2670,1828,2001,1985,1913,1168,878,1007,2074,3061,3266,1867,2008,956,1657,3644,1129,1540,1380,1511,2580,1681,1503,1407,1937,2193,2153,922,1632,1948,1161,973,1674,2413,1295,2029,1706,1578,1996,1717,2887,1565,1031,1902,1565,2683,1555,1787,1231,1340,1891,1642,2963,1584,3214,1083,1305,1087,2640,897,1518,2115,1356,1699,933,2390,1896,1755,2547,1712,1403,2792,1921,1286,950,2015,1443,1561,2293,1797,1389,902,1827,889
"COG1726",1093,1136,1321,1311,1343,800,736,1643,936,986,120,1588,770,750,962,377,409,1793,1114,1573,1125,1460,1850,925,1050,292,523,883,633,1414,1900,113,2326,798,1311,1240,982,1121,1306,2204,1012,1033,1231,2191,32,6,1378,1604,1094,512,1356,956,1421,1256,1135,1403,278,1941,572,1236,1100,125,1527,1522,1216,1373,1325,966,740,1139,84,1369,2028,1746,162,1687,639,1196,2576,1423,1495,841,726,1765,640,980,1147,931,973,1402,2227,1325,1677,1184,737,784,2130,1497,1038,1716
"COG1728",107,88,155,79,74,193,273,0,183,108,1,50,352,328,417,175,212,166,155,284,20,62,15,0,489,549,317,253,37,87,74,82,50,32,115,161,254,124,59,109,222,93,320,0,14,0,188,0,197,519,49,351,53,126,143,90,26,160,12,232,156,50,162,49,133,1,93,194,425,90,14,6,134,105,2,3,20,150,12,142,17,518,68,115,432,134,35,299,14,30,71,184,13,305,211,239,20,7,110,21
"COG1729",90,55,18,125,73,0,215,79,91,44,82,32,36,16,58,383,17,7,3,51,22,46,35,73,93,5,25,67,96,120,13,270,47,62,32,38,20,5,56,23,77,37,16,79,8,584,82,41,15,10,328,22,77,49,117,19,126,29,428,51,37,0,21,251,105,23,79,9,158,85,56,47,40,42,59,57,43,4,73,22,74,119,46,11,37,69,93,19,68,101,205,36,12,27,4,44,27,62,38,68
"COG1732",336,108,95,304,149,136,251,165,106,250,484,268,298,115,101,547,215,66,145,144,189,194,290,1062,80,86,75,99,619,383,35,241,246,750,163,230,481,269,202,14,132,74,96,295,1422,765,487,349,130,136,441,92,86,470,326,122,1434,139,682,98,127,1358,203,319,191,162,587,310,377,85,700,164,219,230,1729,179,346,123,171,148,31,111,165,235,154,147,390,146,214,454,72,90,734,128,182,320,45,203,290,379
"COG1733",1646,1394,1812,1642,1485,1300,1297,1345,1170,1212,823,1551,1743,1500,1660,1484,1788,948,1506,998,1593,1184,1075,1590,1777,2050,1752,1510,1289,1551,1351,2555,1671,1402,1476,1427,1620,1510,1445,1361,1457,2089,1145,1040,2087,1368,1402,1146,1253,1759,1018,1828,1837,1493,1326,1028,2414,1588,1174,1376,2079,1276,1052,1930,1871,1799,1363,1310,2762,2055,2814,1642,1810,1260,2275,1364,1876,1705,1404,1350,1357,1536,1310,1013,1457,1101,2361,1917,1834,1579,743,1419,1674,1571,1375,1812,1064,1909,1469,1153
"COG1734",286,145,62,470,183,16,315,307,119,78,121,172,42,21,89,375,46,46,100,454,205,125,352,132,99,35,34,111,277,134,624,138,168,145,151,66,257,224,144,94,203,99,309,161,10,825,285,89,42,55,566,244,279,146,195,162,187,480,848,133,101,1,110,538,99,85,427,24,672,99,67,95,244,133,129,160,65,27,93,223,194,143,202,137,160,264,281,111,89,180,286,212,586,119,147,106,678,255,95,211
"COG1735",61,45,91,99,125,192,235,88,261,174,255,47,44,50,85,621,73,34,39,101,164,137,55,97,91,92,115,58,306,99,13,41,86,104,33,60,67,230,74,26,130,58,78,72,167,1725,95,69,147,83,516,68,89,54,175,35,163,24,583,93,50,131,128,296,180,41,118,49,216,87,130,100,43,93,124,116,124,82,100,64,100,223,46,31,38,192,85,21,437,170,72,41,89,18,70,147,49,124,44,65
"COG1737",1395,1702,1675,2352,985,2719,2561,1799,2700,2609,3947,1175,2072,2649,1354,4338,4630,1393,1636,1436,2488,1781,1312,4593,2409,4114,3868,1929,2973,1948,2283,3455,1014,3383,1604,1729,2137,1528,1563,1297,2589,1600,2484,872,5991,6657,1563,1816,993,1536,2872,1925,1604,2740,1946,1260,7032,1717,3870,1639,1420,4273,960,3315,1981,1386,1856,1381,5113,1623,9665,1446,1050,1378,4613,1342,3707,1755,887,1178,712,2092,1507,1544,2144,1732,1833,1977,4064,2070,1530,1177,2146,1051,2636,2438,637,1341,3978,1324
"COG1738",668,695,907,593,901,910,368,620,597,749,170,1111,456,462,574,492,361,1274,669,965,765,911,991,921,704,208,435,686,815,800,1124,75,1579,505,661,758,708,539,653,1450,679,702,893,1584,86,306,933,913,727,356,973,690,859,859,751,869,251,1277,469,551,670,141,1085,1051,949,834,703,1121,756,826,268,973,966,909,131,1104,801,647,1287,709,1146,643,336,1352,438,622,751,739,581,810,1322,1065,1034,619,526,395,1691,938,675,1036
"COG1739",1257,1471,1769,1500,1245,1436,1231,1436,1219,1132,2077,1522,1599,1513,1562,1326,1643,1480,1509,1556,1573,1372,1494,1104,1417,1589,1471,1370,1413,1476,1731,1617,1883,1651,1416,1375,1673,1713,1405,1942,1554,1570,1370,1445,2021,1140,1379,1167,1406,1718,514,517,479,513,532,479,750,529,396,431,475,655,470,453,451,352,510,423,584,325,432,443,450,372,623,366,493,506,527,478,444,435,615,569,534,566,421,577,444,409,512,658,407,532,554,423,495,399,670,453
"COG1740",72,217,132,256,210,14,493,828,283,201,162,196,472,33,65,712,148,134,32,144,121,143,291,120,209,327,56,96,431,540,761,376,256,290,88,188,354,90,206,59,97,86,97,288,2024,1147,547,262,42,40,836,58,190,185,279,358,424,73,1027,136,136,31,88,66,257,173,239,54,460,104,163,140,115,151,170,212,135,28,157,478,160,218,112,307,81,204,235,90,190,247,147,60,167,111,51,428,36,269,140,237
"COG1741",977,953,166,979,1615,865,1013,1385,1156,1578,316,1324,1102,857,457,1220,413,135,1041,411,997,1175,1007,1769,440,285,106,993,765,814,456,303,637,714,1372,1318,1160,919,1230,67,453,783,80,561,67,1234,1266,1614,981,513,585,465,789,800,1034,519,549,596,1743,801,1062,314,691,1285,1154,2414,1291,814,882,2020,325,1445,1080,1622,303,2161,643,673,200,862,1995,592,731,75,555,592,1535,754,1006,1928,569,137,1184,949,272,1130,101,1628,195,1795
"COG1742",3,7,0,47,19,0,60,15,82,32,59,15,3,9,7,140,31,5,9,19,6,5,21,32,6,3,0,19,45,28,2,102,1,18,2,22,23,21,10,3,18,3,3,20,5,243,29,100,4,0,118,6,8,2,15,4,167,6,176,0,0,0,2,66,57,30,13,16,64,12,23,22,0,11,53,77,6,1,22,7,6,33,1,2,13,5,24,0,27,29,17,0,0,7,1,1,10,36,2,71
"COG1743",225,1,314,64,4,1090,282,261,114,1237,0,19,107,73,2,18,788,57,54,212,52,0,48,0,229,2,930,37,12,30,16,17,1,0,274,400,158,59,0,6,6,902,33,55,1,0,27,1,0,17,52,134,656,464,547,120,1,17,10,44,6,0,9,1485,57,1342,159,79,227,0,1,3,18,310,2,490,325,146,369,930,10,15,916,44,124,88,180,90,0,266,374,119,101,49,125,101,34,0,3,314
"COG1744",2028,2375,2182,1573,644,1574,2121,780,1897,2368,1453,837,2052,3323,2773,2344,2967,1401,2499,1729,1624,2451,1586,1332,2562,4342,3705,1529,2958,1467,744,2699,556,2896,1833,1971,1839,2676,1729,818,2613,1788,2314,407,1637,2486,1654,1027,2491,3392,455,3019,1702,1435,2304,1771,2710,933,1245,2937,2251,2400,1154,822,1499,801,1942,2126,3314,1360,1082,1314,1516,902,3057,945,3716,2490,364,2009,676,3045,1751,1529,2451,3429,1378,2885,1698,1115,1079,2724,1053,2722,4032,1751,343,782,1967,720
"COG1747",0,0,5,0,1,0,338,0,0,0,1,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,37,1,0,6,0,1,2,0,1,4,0,0,0,6,7,0,0,0,0,0,11,0,0,1,0,0,3,315,0,0,415,16,0,0,110,0,0,0,20,0,0,0,0,0,14,0,0,0,0,3,0,97,0,0,0,0,0,105,0,0,0,0,0,36,1,0,1,1,0,2,1,1
"COG1748",693,799,733,581,602,701,583,745,783,800,207,668,911,936,701,551,707,845,938,636,499,654,656,476,828,777,809,641,265,622,956,551,890,416,679,704,705,669,812,796,594,664,627,757,669,219,730,786,713,654,1469,2061,2062,1993,2125,2676,1061,2101,1043,2424,2315,1221,2496,1543,2119,2162,2158,1941,1428,2389,2156,2197,2469,2114,1049,2109,2102,2264,2761,2090,2303,2360,1595,2576,1667,1786,2224,1940,1979,2347,2395,1858,1497,1979,2114,2614,2718,1930,1895,1930
"COG1749",472,163,535,211,98,297,580,41,643,484,50,101,763,787,895,688,312,347,545,556,53,133,42,54,622,846,648,246,229,59,105,1148,127,102,199,359,400,254,154,113,440,257,439,37,10,648,319,73,266,1118,251,920,154,226,602,236,107,172,506,407,258,93,323,106,276,20,203,163,605,364,72,24,408,304,59,61,61,373,35,293,40,1065,186,157,766,312,138,416,64,132,386,269,114,723,382,515,69,39,313,77
"COG1751",3,0,1,15,1,0,2,0,0,8,0,2,1,0,1,0,4,2,0,6,0,8,8,0,10,0,25,0,61,2,2,0,0,29,3,1,4,4,12,0,7,7,11,0,67,0,0,0,7,1,0,2,1,7,3,1,0,7,1,4,2,0,0,5,4,0,1,13,8,0,0,0,2,0,44,0,18,10,0,5,0,2,3,1,3,9,5,9,55,0,2,13,2,2,4,12,0,0,0,11
"COG1752",5035,3756,2822,4279,5742,4375,2539,4401,4149,7014,874,5166,3593,3050,2194,2158,2924,2285,3765,2050,4328,4055,4211,6040,2790,1493,1151,4408,3225,3728,1747,1380,4237,2641,5795,4675,3426,4213,5177,2747,2592,4045,1928,3847,601,1239,4398,6796,4268,3357,908,3237,3809,5164,4385,4096,1518,2717,2955,4365,4358,951,3637,3062,4510,7965,4793,4131,2133,6850,1458,4688,5184,5666,432,7283,3458,4002,661,4104,6666,2604,4943,2636,3130,3321,5640,3185,3630,6190,3460,2931,5382,4877,2834,4026,1819,5082,1757,6172
"COG1754",879,880,1119,912,777,672,406,866,831,754,1494,1098,587,516,656,306,312,1659,802,1338,687,862,1278,634,623,230,558,682,388,983,1507,68,1780,392,888,809,817,734,1033,1678,810,793,1198,2060,687,3,1001,1204,732,377,4172,2080,3074,2473,2148,3754,1227,4226,1803,2506,2340,2547,3640,2634,2863,2838,2886,2279,847,2550,411,2718,3736,2846,201,2864,1274,2419,6158,2922,3490,1909,1562,5572,1198,2327,2195,1652,2053,2835,4284,2800,2845,2643,1596,1679,6620,2556,2593,2806
"COG1755",9,14,0,0,36,5,0,0,34,330,16,0,87,94,0,0,0,0,0,1,6,40,34,40,7,0,0,34,0,23,0,7,1,0,9,49,1,0,8,0,0,6,0,0,2,0,98,78,0,1,0,0,1,0,53,0,0,1,93,0,2,0,1,12,205,98,5,18,0,271,0,222,0,168,46,52,5,0,2,7,0,4,3,0,17,0,59,0,8,81,0,0,13,12,0,18,0,121,7,42
"COG1757",1893,2089,1570,1561,1540,1669,1434,1627,1709,1848,1253,1753,1720,1846,1795,1237,1704,3622,1715,2038,1810,1883,2062,2949,1850,1842,2359,1581,1807,2158,2205,1537,2788,1649,1796,2005,1895,1922,1968,2778,2009,1621,2254,3298,1626,982,2416,2564,1494,1704,6948,5259,5105,7360,5813,5488,4689,6221,2719,6085,5254,4069,8101,4430,4607,4580,6041,4196,6124,4959,3702,5721,5793,4946,3917,4405,5848,5417,4602,5303,5330,5218,4365,9507,3902,6623,6033,5830,4999,6692,6371,6662,5549,4622,4456,5298,10788,5059,6274,7966
"COG1758",73,29,132,173,40,1,135,43,57,39,881,34,23,10,74,292,54,28,6,44,61,33,80,50,62,28,20,42,212,53,4,277,24,76,31,26,24,47,25,17,39,92,60,40,370,312,44,42,27,21,110,17,53,6,25,6,140,4,106,7,6,170,6,35,25,6,14,3,72,9,29,6,12,11,179,10,9,2,17,3,11,36,4,2,27,16,21,15,35,19,36,23,12,16,35,8,8,12,106,3
"COG1760",2604,2793,3061,2807,2012,1898,2545,2693,2753,2268,3959,2392,2302,2783,2359,3300,2917,2741,2487,2290,2776,2772,3026,2638,2872,2820,3571,2287,2424,2897,2603,3682,2645,3049,2338,2229,2385,2824,2365,2408,2782,2507,2619,2985,4146,3089,3156,2393,2077,2756,3314,2398,2926,3118,2914,2572,3470,2806,2941,2739,2215,3567,2514,2455,2532,1593,2745,2316,3565,1909,2304,1881,2953,2425,4353,2034,3367,2647,3296,2160,1927,3023,1747,2830,2198,3120,2452,3017,2779,2085,2574,2801,2705,2529,2577,1915,2695,2114,3779,2381
"COG1762",1361,2370,2953,2641,1322,4093,3487,3292,3238,3631,3080,1423,3837,3999,2061,6384,5660,2261,2723,3258,3157,1966,1376,6970,3590,5714,5287,2710,2401,2477,5750,5639,1316,4169,1523,2213,2615,2149,2512,1010,2163,2053,2627,2031,13759,12057,3183,2279,2102,3063,6478,2966,1464,3256,2848,1826,5765,1379,6464,1600,1470,6643,1537,3229,2915,1776,1520,2878,6057,2353,8911,1966,1688,1411,7658,2142,4172,3220,1338,1308,1275,3809,1561,2894,2418,2261,3453,2704,5922,2207,1872,2385,2677,2248,3557,3961,784,2162,4177,2020
"COG1763",136,540,75,188,180,160,340,245,432,226,172,91,193,629,137,749,463,100,295,188,153,239,110,303,326,179,392,250,285,175,145,368,43,209,197,160,96,68,278,221,249,126,202,144,287,863,245,256,148,133,451,262,121,284,247,151,249,155,505,199,111,156,151,274,277,92,176,309,502,96,782,109,106,266,514,147,282,154,89,130,121,359,102,242,341,177,207,216,359,231,214,117,52,141,361,98,67,104,224,87
"COG1764",3,11,0,48,28,0,153,22,86,25,107,44,1,5,5,213,7,4,4,26,16,6,12,30,45,1,0,5,40,2,7,16,4,47,24,14,0,0,16,2,0,0,16,26,2,369,24,21,8,0,143,0,8,0,34,2,79,7,268,3,2,0,3,167,62,14,30,0,193,12,83,14,1,16,27,33,3,2,32,0,12,59,2,1,0,15,21,3,41,36,31,2,3,4,1,1,19,28,6,10
"COG1765",21,63,119,147,95,16,156,81,95,50,847,66,30,14,15,345,38,22,27,49,106,58,135,60,20,24,12,49,201,36,3,44,28,79,56,31,54,45,44,8,23,160,11,62,362,567,140,60,25,15,355,37,151,70,121,32,432,39,542,50,16,703,34,202,115,55,155,23,157,79,121,81,97,98,61,144,39,23,71,19,81,86,58,8,36,64,143,37,142,135,56,9,160,21,48,27,56,163,139,84
"COG1766",496,66,68,205,232,269,774,111,769,523,93,161,317,264,626,784,470,153,302,627,105,171,82,487,479,1090,234,416,304,464,113,1270,53,155,209,419,550,142,119,227,577,216,386,96,111,1226,312,111,183,1021,404,686,136,310,125,172,278,258,691,246,130,229,329,77,328,70,186,177,355,248,92,138,165,291,117,121,194,247,84,380,101,599,97,142,1153,434,153,479,278,96,668,208,181,537,589,288,79,175,47,121
"COG1767",105,215,25,59,52,44,93,78,103,61,107,48,58,206,30,214,140,24,64,30,43,44,53,199,88,44,26,76,114,45,34,106,17,119,41,60,60,55,101,8,70,27,12,68,129,262,111,51,81,44,310,139,101,426,256,30,223,152,466,74,145,461,224,474,166,90,483,362,449,132,250,171,165,127,198,170,235,100,189,162,100,220,75,162,85,206,241,95,201,304,209,75,147,106,79,93,57,226,288,305
"COG1768",311,476,525,519,149,478,412,148,317,387,134,134,237,331,392,273,743,298,345,273,658,378,469,160,321,256,398,210,1267,196,118,176,111,1014,484,220,372,747,354,338,582,587,291,46,241,85,136,78,514,554,54,498,452,287,338,405,250,145,188,484,364,623,159,159,254,141,542,207,369,152,1258,387,209,159,464,126,875,422,72,377,113,323,929,283,640,730,302,651,301,59,168,506,204,399,794,221,113,182,411,118
"COG1770",11,19,312,239,85,5,341,60,189,98,3143,49,2,34,19,661,61,62,7,69,218,34,215,116,29,60,6,12,108,19,4,36,13,146,8,25,0,2,28,10,0,433,7,71,1108,1112,78,51,38,5,845,0,349,4,127,15,780,20,1184,5,6,2175,5,462,181,25,68,7,273,35,325,30,3,49,237,69,14,8,139,0,34,168,3,15,1,34,68,11,250,88,100,6,5,6,27,5,66,70,266,27
"COG1773",477,726,415,634,473,464,628,414,635,464,247,545,356,635,440,1064,521,260,551,461,534,670,478,744,380,363,539,469,779,374,287,420,437,842,552,369,492,513,474,380,605,447,345,465,461,1396,673,368,445,409,200,213,200,341,142,145,60,183,310,172,169,165,170,311,160,101,224,172,319,114,217,129,225,88,128,171,279,232,179,148,137,239,122,163,147,168,178,205,139,180,159,151,185,114,152,106,94,153,162,187
"COG1774",1578,2310,2699,1572,1122,2238,1727,1704,2194,1524,853,1928,2111,2338,2108,1660,2628,1646,2142,1800,1778,1646,2200,1278,2545,2288,2640,1707,2650,2341,1617,1350,2000,2272,1919,1882,2192,2401,2231,1955,2034,1779,2700,1875,2199,742,2110,2238,2693,2382,1213,2337,1772,1937,1889,1743,1015,1651,894,2618,1899,1742,1658,1627,2278,1639,1905,2058,2145,1427,2529,1801,2707,1316,1963,1572,1999,2154,3034,1995,1785,2442,2883,1324,1956,2152,1455,1972,2255,1818,1154,2541,1711,2114,2443,2041,1544,1382,1373,1797
"COG1775",900,717,1296,1838,348,663,631,241,873,725,973,678,1164,806,471,1596,891,682,665,604,1044,621,1114,636,723,1464,1872,336,2142,560,304,1820,268,1676,593,720,1401,1196,948,283,1560,945,807,305,650,1942,922,360,498,999,734,665,930,554,989,350,379,291,695,1166,758,2050,662,1135,890,490,923,551,1508,533,1057,345,601,290,2022,303,1257,1486,381,784,531,1071,675,561,808,1096,683,1100,1368,1005,335,632,417,437,627,950,217,514,1549,607
"COG1776",351,253,477,195,169,726,642,53,308,665,14,179,702,637,1155,504,479,556,496,634,83,110,83,522,953,1254,649,358,225,459,138,1794,168,225,286,503,606,332,208,180,488,251,587,25,77,638,379,60,367,1272,97,1029,168,316,697,285,173,196,128,513,337,239,435,107,324,100,248,433,632,455,23,125,350,208,15,131,128,759,55,460,80,1182,267,204,1166,393,190,821,220,166,121,422,346,834,726,938,42,153,311,230
"COG1778",1073,759,725,1063,1638,725,629,1167,491,548,207,1463,622,507,1381,725,406,932,982,836,689,1063,1250,868,918,368,503,897,530,1349,1201,402,1176,660,1151,711,855,691,839,1479,2528,638,584,1061,893,754,1260,752,801,1089,1060,1008,988,916,909,948,818,1217,953,719,1159,365,1192,1068,571,1334,1195,837,839,614,126,1681,1227,1346,183,951,599,703,1538,711,1043,610,886,1057,717,738,1343,1285,912,821,1059,1025,1397,707,516,729,1379,1018,732,1238
"COG1780",5,12,78,61,30,7,82,30,93,37,866,22,8,20,8,212,66,20,4,21,45,15,33,65,54,46,110,3,65,32,5,363,11,48,7,20,11,3,14,8,6,111,143,19,328,269,39,71,11,1,279,4,29,29,47,18,648,6,288,5,4,642,4,124,110,18,33,55,145,11,194,11,29,25,747,55,13,15,51,2,20,37,10,13,6,10,24,33,96,104,35,13,41,5,13,8,17,47,375,17
"COG1781",765,920,1219,1108,1082,872,999,995,974,585,1319,1183,1056,960,1267,995,1003,1300,888,1196,1125,1209,936,754,1131,1048,988,1330,838,1037,792,298,1244,624,919,1055,1127,884,854,1749,1262,966,812,1152,655,830,931,729,1016,1085,1141,1083,1420,767,917,1027,847,1057,708,997,1009,826,1226,901,1137,796,1123,889,995,822,631,1000,1066,972,537,993,1064,992,1392,901,1142,1004,673,1089,1237,1101,877,1398,908,1025,1191,1321,1021,1097,1105,805,1361,932,1020,1007
"COG1782",9,71,39,84,1,0,0,8,20,30,0,2,0,0,30,4,3,85,0,0,5,5,1,0,1,0,1,0,200,3,0,27,35,0,1,0,44,2,1,42,1,76,17,0,18,0,1,0,28,3,0,1,48,0,1,6,0,0,0,45,6,52,1,0,15,0,25,1,0,50,0,0,0,0,2,3,0,7,0,4,2,28,85,60,241,252,0,10,1,0,2,57,1,1,137,2,1,1,59,1
"COG1783",1175,231,808,5160,673,560,413,797,2252,779,217,460,451,911,431,315,1134,324,545,708,7025,1518,437,2905,448,1050,130,1690,1058,1369,32,1532,246,5037,803,1244,993,733,509,173,652,3202,329,905,935,60,1024,298,311,1281,343,610,898,779,387,1320,384,176,2556,1149,2605,751,2218,1042,278,1892,747,981,994,1056,154,477,618,696,352,587,620,363,204,2579,567,648,503,464,1094,1228,709,724,521,1543,214,963,446,567,1022,805,590,462,338,839
"COG1785",2108,2675,1512,2103,2865,2109,1590,2680,1922,2828,369,2739,1583,2107,1935,1532,1383,387,2199,1119,2396,2535,1957,2022,1554,834,685,2520,1133,2233,946,301,1605,1645,2322,2229,1241,2383,2434,863,1012,1901,247,1140,415,1149,2381,2994,2344,2102,606,1594,2777,2720,2859,1877,749,1473,1944,2123,2598,896,1477,2736,2233,2700,2118,1721,1145,2516,318,3672,3190,3289,242,2607,2307,2517,1325,2381,3124,1430,1712,645,1272,1676,2521,1559,2103,2727,1352,766,2658,2183,1141,2017,178,3188,1603,2998
"COG1786",7,6,31,2,8,1,7,7,0,11,0,14,2,1,5,0,1,3,2,3,8,2,7,26,0,0,1,53,75,36,0,1,25,130,84,9,7,61,2,0,38,3,7,1,0,153,5,0,1,17,0,3,177,21,0,19,4,1,59,8,57,0,13,5,0,9,47,8,1,18,4,16,2,0,0,18,4,5,0,1,0,0,54,1,30,10,4,15,1,0,0,18,8,2,5,6,1,0,0,5
"COG1787",169,0,131,34,14,60,145,10,19,43,9,9,17,24,89,215,125,35,156,53,38,131,11,206,114,88,183,149,66,98,12,4,23,66,57,15,135,58,13,5,55,54,34,6,4,4,44,24,20,109,1,219,48,9,67,22,1,11,20,76,289,303,52,70,15,6,28,87,60,23,719,2,61,157,112,2,28,28,3,45,3,142,107,34,115,35,11,150,28,6,9,52,40,260,37,20,20,2,6,1
