"","NLM031","NOM001","DLM014","DLM023","NOM017","NLF015","DLM009","DLM003","NOM020","DLM022","DLM016","NLF010","NOM027","NLM021","NLM025","DLM024","DLM019","DOF009","DLM015","DLF014","NOM013","DOM013","NLF005","NLF007","DLM017","NOM022","DLM010","NLM002","DLF008","DLM006","NLM027","NOM010","DOM010","DOM005","NLM024","DOF004","DOM021","NOM008","NLM004","NOM012","NOM005","NLM026","NOF011","DLM021","DLM004","DOF011","NOF009","NLM032","NLF002","NOF006","NOF008","NOF007","NOM029","NLM023","DLM011","NOF013","DLF007","DLF010","NLF013","DOM001","NOM007","NLF001","DOF007","NOF014","NOM018","NLM029","NLM007","DLM002","DOM026","DLM001","NLF008","DOF006","NLM008","DLM020","NLM009","DLM027","DOM022","DOM003","NOM025","DLF001","NLF012","NLM010","DOM015","DLF005","DLF009","NOM015","NOM016","DOF008","DLF003","NLM028","DLM028","NLM017","NOM019","DLF004","DOM016","DOM024","NOF010","DLM005","DLF013","NOF002"
"COG1420",1356,1018,787,1947,866,663,2391,600,360,2341,886,565,2439,1376,851,500,2643,966,914,1769,1584,2132,1687,1797,989,459,647,233,654,1149,2487,1391,1044,370,271,1103,493,420,1269,1555,1114,2322,1057,785,266,835,404,2280,1435,358,546,315,236,247,206,344,182,840,523,386,491,328,103,699,408,707,402,552,479,348,209,111,512,161,195,704,242,297,361,94,371,406,450,633,201,357,353,912,615,569,418,359,602,273,269,334,245,352,475,326
"COG1424",2,144,29,42,93,59,159,39,138,40,86,119,640,48,48,0,94,24,48,39,143,67,14,13,45,104,141,30,65,24,69,17,46,1,38,33,55,18,52,49,6,73,38,33,5,260,59,52,145,15,26,17,15,26,20,16,49,57,17,118,20,124,30,9,23,62,58,121,26,59,93,3,23,36,41,305,104,200,25,41,15,14,42,48,8,12,11,593,31,67,0,24,148,24,85,33,117,83,14,28
"COG1426",19,55,25,36,80,66,860,146,500,113,74,109,367,22,913,532,39,100,73,474,232,167,88,26,41,28,210,103,169,87,1189,17,32,120,100,107,95,61,97,110,309,56,32,29,98,180,84,149,101,60,19,8,179,72,69,39,47,169,86,87,51,88,91,70,102,60,51,85,14,58,157,64,16,28,36,782,201,336,117,54,11,44,21,151,338,54,16,469,85,25,200,31,119,49,170,52,40,216,23,104
"COG1427",28,43,169,16,162,34,0,243,96,50,131,206,1092,77,18,0,58,228,35,36,416,267,55,20,138,59,16,2,0,4,0,107,212,2,74,52,153,2,3,96,43,57,70,123,53,427,2,86,247,1,210,13,0,124,20,11,1,58,42,314,33,276,0,207,2,98,0,266,0,182,337,0,3,0,3,0,136,218,0,49,132,52,17,151,246,112,58,4,51,3,164,0,183,31,115,9,98,445,195,0
"COG1428",61,2265,129,25,2420,16,1501,318,1456,63,126,8,3,133,2018,25,131,174,12,133,634,125,440,38,1135,1566,25,2275,26,1136,810,79,141,8,1818,113,103,13,1923,948,59,65,92,100,60,2026,15,59,15,6,227,13,33,88,14,5,13,489,28,674,948,63,1,109,24,245,12,759,1,458,67,0,593,1,3215,1915,495,1796,9,6,102,61,69,25,275,92,50,963,1681,19,128,5,628,1407,214,15,920,698,181,2
"COG1429",1088,5486,1836,1812,3477,2275,1105,2323,4059,1673,2560,3406,209,2662,2951,30,1584,2323,3414,453,3196,2138,1704,791,2521,3686,1502,828,4053,1835,453,2164,2889,1880,4837,3081,2489,3899,2525,2630,483,1065,2489,2965,2298,3474,4843,1051,2027,3036,3110,2800,1893,2140,3820,2303,2685,1434,1611,4115,1597,1954,1798,2177,1779,2726,2431,1387,1234,2860,2084,3384,1087,3565,3194,1370,1867,2915,4478,2371,2416,1885,1900,605,1273,4181,2121,271,1212,2290,1469,1867,2863,3381,3406,2017,2795,2526,1611,3065
"COG1430",96,30,21,23,20,64,225,109,12,117,60,18,1,75,77,123,154,24,21,17,129,367,49,349,3,3,20,20,24,31,1,10,9,0,0,3,440,27,19,78,34,83,16,23,51,0,25,39,43,12,17,52,33,58,7,313,21,73,50,58,45,18,16,307,84,12,60,13,1,43,73,0,10,8,47,41,10,0,2,5,8,47,144,44,1,78,11,5,167,6,22,0,170,41,38,283,5,24,0,7
"COG1431",3,2,12,0,0,0,170,0,1,0,27,14,0,1,0,0,0,8,0,0,3,6,1,6,0,4,5,0,0,0,32,8,0,0,1,0,0,0,2,0,9,1,4,0,5,0,4,1,1,0,6,61,0,0,3,0,0,0,17,5,5,7,0,2,0,12,0,0,113,0,0,0,3,0,20,2,1,9,6,0,15,0,7,47,16,0,37,0,12,0,28,0,0,2,5,3,23,43,18,3
"COG1432",465,969,282,331,253,137,362,227,130,676,552,257,313,563,348,410,754,378,1182,933,766,280,524,447,316,221,224,130,307,589,291,632,195,144,84,685,197,392,472,460,597,986,490,221,463,339,260,563,726,479,588,584,341,511,680,381,376,234,528,493,410,353,386,1034,900,1146,401,698,804,330,1056,207,1232,317,154,997,296,99,442,525,317,720,823,629,468,1013,239,1003,913,929,867,549,655,980,554,1195,652,662,376,354
"COG1433",285,117,629,136,146,143,500,276,232,111,310,84,51,461,146,58,144,325,148,178,205,273,149,348,381,627,395,148,524,132,366,137,732,170,199,416,561,555,197,211,456,158,286,127,475,179,173,526,229,445,241,226,211,254,342,436,98,79,505,236,70,259,484,186,306,365,129,271,199,315,60,305,249,428,53,322,275,39,93,164,280,315,393,255,73,154,124,542,121,506,192,86,307,404,401,569,401,215,180,773
"COG1434",863,414,432,539,687,406,731,611,286,994,549,691,3094,613,415,1576,1617,579,737,969,968,582,718,848,584,471,600,245,940,685,1169,512,754,552,346,756,449,207,722,825,1333,1009,438,373,237,903,467,1080,1239,374,662,453,1030,567,273,501,393,1048,681,713,782,837,284,1025,964,645,449,1104,866,601,728,420,633,350,370,1362,545,1293,618,494,473,515,1173,1210,1333,367,657,1648,408,728,1157,578,970,432,720,672,381,664,747,842
"COG1435",1116,200,1225,1197,404,1106,867,1177,506,1214,1231,832,192,1018,778,791,1166,1058,1038,281,610,1434,862,843,740,1498,686,1182,847,990,1010,968,719,1160,296,1107,1473,1236,522,675,858,1155,1217,1388,1267,1217,1075,929,664,1203,1036,1114,639,1055,1319,980,715,1126,514,824,746,742,1290,818,766,794,1043,560,656,1091,1206,778,463,943,382,727,689,863,962,1140,1138,778,1126,625,883,954,956,913,730,855,826,864,911,636,766,1105,827,778,943,1035
"COG1436",114,47,53,128,48,39,78,78,16,408,154,16,51,163,56,177,314,47,90,81,139,179,58,101,128,43,69,7,96,43,163,85,58,50,19,85,69,79,99,171,89,196,115,81,50,23,34,184,109,45,184,60,56,33,40,63,55,267,53,102,58,32,24,120,66,64,32,164,261,70,37,45,48,6,83,112,99,20,41,39,42,25,72,140,92,107,91,205,238,62,125,48,138,46,47,77,57,141,281,100
"COG1437",12,9,4,3,7,4,25,1,1,27,5,1,0,2,4,0,2,4,3,6,7,3,3,3,2,1,10,1,1,2,8,16,0,1,1,18,7,0,9,5,4,5,4,2,3,4,1,13,1,3,10,20,35,61,5,6,0,41,12,9,23,9,0,12,18,23,3,7,14,2,1,5,17,0,7,9,2,18,8,12,16,7,17,40,8,12,6,39,20,14,5,7,18,2,8,11,7,20,31,11
"COG1438",1286,1812,1013,1252,1915,1248,1758,1301,1280,992,1341,1636,1122,1212,1675,1897,1341,1436,1232,1597,1374,1153,1583,1206,1471,1742,1256,1723,770,1681,2125,1348,1169,1191,1447,1236,1038,1589,1433,1550,974,1260,1285,1139,997,1814,1218,1306,1466,1143,1213,1498,1373,1322,1589,1275,1178,1429,1299,1096,1695,1428,965,1081,1433,1434,1317,1331,1282,1113,1109,1045,1346,1019,2510,1565,1335,1546,1345,829,1280,1050,1091,1330,1266,1366,1580,1067,1757,1247,1118,1112,1262,1500,1162,1390,1260,1443,1166,1518
"COG1440",135,56,56,194,38,55,327,127,48,35,85,31,131,43,49,145,13,55,43,106,60,76,46,75,48,60,315,37,251,26,176,54,99,127,46,56,40,103,139,37,162,64,45,39,28,46,43,123,48,42,101,122,196,282,245,202,175,428,131,184,68,245,281,237,160,134,90,143,383,78,98,199,152,98,62,316,139,370,166,136,183,74,122,195,559,189,127,524,102,219,309,482,119,110,157,113,139,194,190,320
"COG1441",4,13,1,12,5,15,19,0,37,105,13,22,4,3,15,476,14,16,21,1,0,0,24,0,7,7,227,45,33,3,92,5,6,87,38,51,24,19,45,3,374,4,4,6,8,13,16,28,18,23,0,0,53,33,36,1,18,61,12,26,14,2,37,0,106,4,43,1,0,18,49,34,3,14,17,8,4,149,202,6,2,6,21,2,443,31,4,47,2,9,164,7,13,8,28,1,36,52,8,38
"COG1442",2601,1209,1749,851,4140,1095,3234,2134,1912,1408,1348,1625,774,1343,2540,3602,1976,3275,1553,2477,3398,2138,2500,2053,2417,2366,3728,935,1767,2403,6872,1629,1895,3499,2487,2027,3325,1174,2085,1935,3257,1780,1893,1219,2283,2194,2221,2196,2738,1499,1286,3006,2110,1464,2040,2647,2999,1614,4107,2684,2747,1087,4025,2486,2221,2832,1325,2428,1862,2000,1151,1421,4832,2066,3553,3572,2476,4544,1237,1780,2040,1792,2157,4375,4121,1352,1425,4443,955,1487,1885,1398,1767,2543,1582,2096,1950,3217,1065,3607
"COG1443",470,755,547,216,841,515,35,348,723,176,442,301,15,289,546,311,244,298,514,3,251,220,124,309,518,539,370,40,649,267,46,463,414,775,731,395,403,464,526,391,253,172,633,530,542,485,442,119,293,623,376,412,433,467,423,360,458,264,108,441,95,260,684,149,229,238,161,397,407,541,445,554,288,495,1094,441,212,572,327,739,387,247,262,135,421,401,500,70,474,124,285,593,341,601,252,369,665,629,387,520
"COG1444",8,11,4,27,3,38,39,6,85,174,19,19,9,4,17,1164,12,42,28,1,0,5,17,1,17,15,328,93,117,1,99,14,4,176,93,108,45,61,18,2,856,4,3,14,24,8,33,35,9,83,3,9,162,86,97,7,35,77,8,67,27,2,68,0,93,1,53,2,1,25,82,73,31,48,33,20,22,603,298,24,8,16,34,0,1008,41,6,67,3,23,373,41,23,7,74,5,40,125,22,88
"COG1445",529,409,380,652,673,355,1221,227,418,395,327,339,2101,423,536,1614,260,317,431,1052,483,560,541,643,412,247,430,146,445,465,1138,497,572,352,309,575,222,292,507,500,1326,766,365,385,186,823,204,1092,813,204,1694,1230,1491,1607,947,1350,735,1441,1820,938,1736,1906,525,1807,2280,2317,1531,2373,1740,843,2070,587,1727,798,746,2783,1329,2788,2255,381,1406,1831,1856,2004,3422,1282,1183,3514,1850,2551,1955,1429,1642,943,1859,914,938,1398,1849,1944
"COG1446",134,70,276,268,54,508,188,324,247,246,301,867,521,313,45,1749,66,351,421,165,280,223,212,143,195,303,629,176,826,177,162,334,627,563,543,346,223,578,121,93,470,108,175,157,734,317,943,261,387,464,255,412,310,472,521,392,666,114,254,448,64,473,376,163,217,90,814,105,569,218,361,1075,166,395,68,228,390,596,682,542,279,395,264,49,597,552,209,523,51,452,355,328,163,278,609,385,301,330,233,141
"COG1447",471,210,139,578,222,168,1252,193,141,128,226,154,912,126,137,1071,62,226,115,347,252,261,140,194,126,174,761,128,527,68,606,209,342,303,196,203,167,294,312,101,480,183,172,141,75,254,130,320,211,148,92,96,204,393,253,208,122,404,137,186,94,362,254,144,144,142,78,198,327,88,197,235,161,106,90,299,158,486,250,145,222,67,109,277,676,175,135,467,145,154,346,200,112,105,212,99,125,221,186,319
"COG1448",92,285,159,203,321,238,708,242,553,402,215,244,980,261,854,1791,428,382,188,1238,417,427,103,51,118,133,1114,273,613,123,451,84,258,451,330,350,246,178,313,209,1300,54,101,151,146,356,333,274,254,229,91,162,308,425,249,86,239,386,171,446,130,333,222,108,284,136,383,244,50,350,484,180,159,186,197,872,390,961,352,148,64,163,132,137,1275,191,67,343,162,77,506,123,637,144,525,108,205,922,114,179
"COG1449",1437,1204,2111,605,640,1359,106,2026,1521,687,1647,944,24,1046,1446,6,522,1558,1284,35,917,996,1230,1862,1931,1222,760,2640,892,1602,11,1359,1220,1714,1805,1170,2168,1625,1548,1216,375,1002,1608,1335,1430,586,1438,405,782,1508,1314,1405,1515,1482,1558,1152,1087,662,678,1417,1958,921,2010,732,942,1038,725,878,620,1756,1337,957,866,1395,2025,574,1810,1400,548,1496,1298,928,1182,1094,951,1036,1532,89,1352,475,911,1243,1019,935,1183,1327,1277,1133,1026,1531
"COG1450",25,12,135,53,4,164,148,136,195,404,109,37,20,55,38,2820,90,81,145,2,46,62,24,20,200,226,555,198,702,24,74,40,361,580,163,270,67,73,35,10,1050,15,30,92,121,32,300,36,24,273,44,30,425,277,244,22,174,116,21,190,10,56,298,8,35,16,46,16,5,132,172,333,32,88,4,7,224,460,548,87,14,48,44,11,986,94,9,85,41,48,800,129,117,114,291,19,82,125,47,271
"COG1451",1984,493,1603,1600,478,1141,1420,1194,640,1333,1418,1032,1404,1601,1709,951,1889,1603,1078,1454,1633,1489,1149,1411,1147,972,1400,590,1160,986,990,1199,1212,1380,614,1324,1412,1029,929,1102,1448,1593,1540,1048,1396,498,1169,1505,1219,874,1711,1145,1562,1300,1398,1251,1313,1944,1534,1350,1114,1156,1461,1427,1336,1270,1324,1220,1192,1541,1122,1333,1353,1146,504,1009,919,1192,1255,1283,1392,1282,1385,1811,1158,1398,1707,1691,1148,1596,1152,1186,1376,781,1570,1336,1115,1521,1342,1320
"COG1452",11,47,90,96,31,99,873,39,797,337,105,96,16,197,1399,1800,84,204,115,3,72,79,155,56,38,78,861,248,183,49,318,52,132,352,319,244,102,150,157,166,1092,16,77,137,196,27,208,107,90,174,6,121,331,289,175,12,138,237,243,170,84,95,187,71,428,22,215,66,0,178,255,145,50,77,78,118,364,741,352,45,13,159,62,42,1093,183,12,176,51,43,444,73,240,56,286,50,177,234,71,143
"COG1453",2354,585,1937,2388,923,3217,497,1960,852,2773,3020,1631,1777,1783,701,738,3337,2127,2643,1414,1549,1663,2018,2088,1870,730,1400,556,1611,1438,966,1685,2265,1822,621,1824,1449,2082,1022,1965,1324,2126,2350,2621,1662,836,1778,1833,2572,2472,2144,1950,1962,2562,1358,2675,1089,2038,1852,2577,1282,2244,1556,1875,2058,1911,1576,1569,1292,2141,2640,1266,1407,2580,539,1442,1244,528,1666,1842,1543,1893,2351,1768,1141,1921,2348,1665,1083,2226,2184,1749,1795,1075,2202,2023,1552,1576,2081,2206
"COG1454",7415,4351,5458,7236,4117,5369,9348,4650,3461,8045,5718,5921,12403,7183,4121,7475,7247,5820,5470,12535,6833,8353,6927,7124,5309,4743,7482,3111,5246,5685,10324,6898,7248,2950,3623,6492,5016,5870,5550,6358,8888,7480,4940,4976,5450,5233,4959,8679,7462,4205,7046,5121,7021,5749,5554,5297,4910,7404,6654,5026,6508,7322,3983,6868,7754,7565,7126,6803,7887,5317,4929,6155,8887,3623,2542,8667,5672,5598,6684,4524,7272,6879,8676,8708,6665,5883,5187,11174,5020,8336,6737,4179,7513,4046,6301,6516,4554,6769,8592,6580
"COG1455",1274,592,581,1952,555,689,4080,1557,500,541,692,340,1493,442,666,3288,509,559,574,1430,1041,689,438,1081,417,589,3138,551,2640,358,3905,1432,1243,1451,557,782,389,949,1810,505,1941,724,525,390,302,508,550,2492,466,420,467,378,974,1334,713,964,672,1237,721,969,309,804,907,1138,813,1713,288,560,1915,333,326,781,615,458,320,4402,590,1375,805,642,934,662,407,1175,2346,682,460,3483,601,1027,1294,1060,846,528,540,372,746,640,1151,1431
"COG1456",67,71,59,148,116,34,246,35,20,226,102,25,48,78,48,0,907,65,97,224,108,73,39,129,72,41,68,37,4,50,523,51,48,11,2,135,43,18,156,190,297,513,96,32,22,77,33,375,63,23,96,89,88,70,49,53,64,324,73,92,56,63,15,141,68,59,114,71,207,103,35,49,144,39,46,44,25,7,60,41,108,66,90,108,40,44,67,569,91,158,73,36,161,54,28,76,35,83,185,102
"COG1457",1003,605,325,401,486,291,1190,344,268,1042,602,633,4238,582,417,1413,700,739,585,1457,1019,538,315,291,550,413,764,307,640,206,1782,295,324,256,210,366,550,180,726,407,1510,771,453,349,335,1112,235,1526,874,266,480,492,628,601,489,327,260,940,321,446,435,490,142,448,779,453,482,570,1040,371,670,277,620,308,429,1681,636,1221,607,325,347,292,514,409,1024,270,407,1829,370,534,854,186,879,283,634,391,292,923,816,990
"COG1459",916,937,685,471,624,451,2175,1007,487,2119,785,631,2068,990,749,2861,1314,824,696,1216,1497,1853,1404,1430,931,420,953,474,1044,1500,2084,1020,924,687,487,1046,690,309,1190,1552,2268,2056,812,396,387,664,436,1463,851,390,1502,448,915,836,416,561,463,1851,1543,739,1388,1145,483,2507,935,1716,633,1526,694,680,461,499,1882,473,298,1264,781,1544,1088,451,833,1093,386,1740,5135,600,747,1278,2003,1045,2021,1510,1155,856,838,531,712,1257,630,948
"COG1461",1678,1219,1022,2387,1367,985,2514,853,664,1873,1238,836,2608,1800,1115,720,3484,963,1180,1533,1877,1455,1871,2169,1273,631,935,344,1008,1280,3544,1605,1821,607,545,1426,721,735,1576,1774,1494,2307,1189,1192,349,1145,561,2476,2298,524,1855,1219,1099,1016,772,1383,654,2097,1863,1224,1681,1506,384,2263,1889,2428,1558,2018,1691,1212,958,561,1784,779,806,2218,999,936,1643,447,1663,1773,1824,1812,707,1373,1545,2527,1782,2404,1527,930,2512,1026,1269,1251,871,1056,1848,1427
"COG1462",0,1,81,5,0,77,13,41,5,40,1,3,1,1,201,174,3,11,7,0,61,4,3,0,3,35,561,153,217,247,4,1,77,230,72,21,10,5,0,0,125,1,52,10,5,6,11,62,1,32,0,1,34,92,22,3,19,2,1,16,2,0,25,2,2,0,18,0,0,11,14,74,8,18,0,2,0,94,36,6,1,0,0,228,137,6,49,25,1,19,40,4,5,64,142,1,4,40,8,13
"COG1463",43,184,110,156,286,122,630,89,241,201,182,201,1444,127,566,690,224,186,121,762,349,284,83,111,385,59,274,128,263,115,310,59,158,113,220,221,168,107,111,218,444,52,104,151,74,350,141,166,274,112,127,95,185,239,147,59,212,226,78,338,98,291,176,42,187,108,177,259,0,231,447,55,73,135,102,381,354,527,368,125,48,100,126,101,882,98,46,85,170,42,385,70,423,127,308,94,100,470,56,170
"COG1464",816,685,672,884,924,669,2900,604,1828,915,729,421,3537,1050,3623,1578,2004,1209,430,3934,974,1017,722,853,714,631,2354,567,939,623,3321,813,948,630,655,771,609,627,883,1132,1287,916,791,710,561,1036,606,1084,627,435,843,620,650,1129,578,702,681,1789,1129,773,875,890,414,1022,1024,1189,944,930,532,812,644,452,598,457,603,2597,1008,1598,723,346,551,868,488,855,1336,868,583,2194,1194,680,1422,807,1477,604,967,651,581,1570,720,874
"COG1465",4,0,31,9,3,17,0,9,18,132,34,4,6,9,1,0,33,17,18,0,12,15,16,3,7,0,12,0,0,7,1,4,29,9,8,9,5,4,4,5,2,25,16,26,16,1,20,0,1,6,8,2,10,7,0,5,0,31,2,87,43,9,24,1,0,6,2,0,0,5,41,52,4,0,0,0,32,2,0,8,0,6,0,3,2,30,2,18,8,2,14,8,12,2,46,3,19,9,0,36
"COG1466",2516,1987,2093,2133,1823,1562,2856,2026,1278,2376,2122,2568,2413,2249,2036,1289,2686,2108,1887,1990,2349,2713,2367,2388,1919,2320,1736,2391,1286,2646,2704,2494,1908,1678,1607,1935,2048,2002,2141,2139,1713,2348,2337,1768,2301,2546,1825,2513,2476,1905,2350,2015,2034,1881,2262,1888,2705,2531,2195,2005,3291,2203,2037,2142,2096,2727,1859,2412,2406,2124,1757,1381,2249,1546,2067,1853,2036,1948,1694,2488,2111,1969,1995,2649,1601,2051,2197,2178,2445,2130,1813,1682,2286,1452,1898,2340,1890,1954,2125,2137
"COG1468",380,629,306,620,323,331,812,406,940,522,342,282,119,594,412,483,812,578,372,270,522,218,379,640,319,238,81,168,422,1442,369,546,255,221,462,414,647,299,830,513,279,475,369,239,41,380,349,516,406,257,376,341,783,328,305,392,308,561,354,218,485,330,95,539,477,315,398,599,334,213,592,37,685,220,58,673,378,369,178,251,379,526,228,373,192,248,294,1269,576,812,409,625,318,391,124,696,423,748,226,1133
"COG1469",32,36,104,123,103,79,346,62,62,209,134,185,706,114,32,0,131,61,81,58,222,234,65,27,240,57,549,99,146,79,71,42,132,15,125,129,98,81,21,143,217,54,91,112,81,271,137,57,173,57,97,107,30,140,57,40,48,162,99,224,75,175,88,72,66,82,92,174,0,164,233,38,9,112,30,60,213,136,0,86,43,86,42,95,246,100,29,18,53,12,169,49,142,101,209,93,70,147,32,23
"COG1470",208,29,242,202,17,567,13,261,68,295,388,188,9,162,21,227,85,283,259,2,101,152,76,85,112,70,139,9,693,118,4,188,190,729,117,290,224,313,13,135,51,78,529,274,313,31,232,69,174,606,166,138,93,543,231,496,474,123,81,352,67,220,597,181,42,210,111,235,283,224,399,301,121,569,18,19,267,2,169,553,121,284,209,54,115,362,267,14,60,52,171,504,166,222,111,116,222,283,371,472
"COG1472",33137,28737,29140,20836,32232,37480,10876,20874,28722,15304,32188,21767,12862,27238,17955,7353,20661,28331,26382,16907,18126,18843,18037,27573,30376,23331,17156,18955,30902,19987,13029,36120,29428,35754,36445,20427,25741,32116,24058,26269,16052,29996,31775,26589,30362,26426,24613,23714,22050,33534,22948,24913,35566,30889,25866,33664,26815,18636,26237,24238,13391,24001,35664,22768,23613,22698,18008,21623,26842,32858,26677,31992,21541,34527,25169,21268,23325,22346,25102,31817,28997,25965,26941,27039,10708,27247,30941,23907,20024,20559,29053,33682,19165,28161,20740,26614,32651,18143,25614,31359
"COG1473",2578,1647,2836,3211,1816,3197,5858,2403,1921,2543,2665,1305,5145,2737,2049,7245,3970,2744,2284,8277,2753,2614,1487,2050,1453,1634,3696,1856,8666,1850,5900,1595,4872,4212,2404,2904,2086,1893,2399,2971,3240,1239,1628,2293,2342,1213,4379,2787,1469,996,2872,1877,2099,3150,1631,2268,2889,2401,2472,3223,1500,1999,1906,1976,2723,2090,3766,2441,1230,3002,1801,3551,1604,1196,1021,5001,4571,2246,2119,1711,1908,2426,1648,1628,2749,2560,1879,4346,1778,3610,2447,2839,3661,2595,3857,2191,2702,4271,2450,3167
"COG1475",7616,6195,5822,12264,5774,6102,6320,4936,4762,11032,8371,5217,7009,8062,6059,4954,12953,7636,6575,6102,8642,7653,7364,8462,7852,4223,7828,3407,4984,6758,6133,6879,6847,4937,4121,7161,7075,5462,5595,8141,8298,10186,7516,6097,6162,5224,4767,9263,6466,5369,8662,8649,5041,6336,6948,6676,4673,9718,7794,7841,7452,5600,4111,9331,6605,7213,7785,7078,8077,6431,5195,3658,8012,5996,4473,6796,5243,4299,7241,5632,8004,7244,8232,9221,7872,6625,7358,10483,7342,9185,9002,5917,9432,7256,5793,7907,6821,7561,9349,5749
"COG1476",622,670,397,411,288,177,570,390,147,641,384,352,210,612,315,305,941,565,272,384,770,416,570,779,284,312,309,84,193,574,1407,249,353,234,39,447,283,177,600,556,548,604,552,455,182,252,187,1134,446,288,572,515,557,525,225,353,363,806,420,651,663,408,203,634,649,678,331,636,901,255,135,113,2623,263,273,500,297,106,392,236,439,424,396,766,347,231,551,994,410,600,528,450,596,203,224,475,305,447,538,644
"COG1477",2418,2609,2516,2461,3144,2660,2862,2095,2703,1862,2305,1996,1746,2496,2838,993,2273,2410,1939,1716,2584,2020,2597,2277,2568,3010,2094,3135,3140,2864,2481,2184,2185,2879,2949,2540,2275,2280,2730,2586,1899,2358,3009,1930,3063,2602,2493,2230,2429,2734,2259,2624,2121,2558,2268,2403,2637,2223,2395,2855,2341,2559,3282,1956,2555,2504,2297,2739,2660,2275,2272,2134,2864,2846,3536,3292,2452,2200,2261,3295,2409,2777,2686,2501,1205,2449,2431,2368,2873,2651,2099,3381,2669,2710,2337,2270,2743,2915,2161,2290
"COG1479",2408,3794,4328,2026,8075,1655,1081,3825,2635,3075,3343,3942,6905,3708,6171,660,3404,3965,3480,2541,5402,4513,6491,4202,4104,6287,3766,4610,1508,6836,2506,4227,2595,2427,5762,4453,2126,3664,7979,6285,3290,2621,1881,4319,4863,4086,2244,4321,3931,4768,3183,5421,6268,2824,8460,1673,4501,4623,2798,3780,12012,3804,1957,4008,3157,4669,4107,4042,6338,3710,3532,1686,5616,3230,3451,7577,2317,7992,3896,4380,3359,2762,1931,5735,3354,1784,2212,4381,6867,2571,2178,3459,4273,5925,4590,7823,7383,5512,5358,3481
"COG1480",2098,4832,3417,1425,4367,3070,316,2579,4294,1155,2043,4101,139,2343,2621,43,970,2752,2815,743,2341,2085,2645,2173,3291,3035,2763,4801,2862,2851,67,2534,2546,3358,5745,1918,3007,3062,2728,2355,1155,1582,2589,2755,4240,2604,3834,1296,2353,2918,1954,2743,2890,2439,3432,2446,3089,1121,2111,2335,2691,3036,3495,1133,2595,1400,2887,2211,2901,2613,3413,4349,3131,2860,6033,2010,3510,2426,2961,3473,2450,2179,2528,2035,630,3062,2881,287,3024,2040,1453,2303,2093,4163,3164,2721,3559,2262,1696,1597
"COG1481",1269,855,591,1327,742,489,2135,585,344,1931,802,429,1917,970,574,492,2095,811,741,2206,1323,1053,1263,1462,702,518,471,239,570,1070,2119,1107,749,305,208,1019,505,333,1129,1445,1048,1793,852,450,267,555,329,1974,978,335,1253,869,670,515,341,949,465,2053,1359,978,1322,913,238,1587,1246,1622,850,1285,1373,730,426,268,1414,344,473,1695,562,773,735,309,873,1035,940,1548,647,758,878,2398,1421,1414,1112,585,1415,690,659,824,571,1048,1280,795
"COG1482",3551,2499,3380,3536,2811,2854,3932,3710,2726,1553,3272,2177,2073,2627,3055,1743,2074,2930,3211,997,2158,2861,2941,2806,3100,2240,2178,2609,2684,2959,2887,3511,2887,3451,2527,3127,3230,2222,2342,2616,2028,2876,3370,2509,3096,2185,2612,2361,3058,3016,2816,2401,3169,3270,2964,2394,2870,1907,2765,3460,2519,2331,3298,2783,3616,2038,1795,3077,2418,3210,2610,2217,2110,3157,2407,2450,2415,2498,1683,2677,2964,2985,2975,3086,2145,2491,3556,2040,2117,2424,2120,3241,2247,2511,2200,3006,3010,2374,2822,2787
"COG1483",13,24,16,209,0,43,6,61,65,3,73,25,0,19,90,0,59,311,94,0,102,2,0,70,85,3,860,276,0,58,0,11,271,128,24,150,14,4,22,4,5,44,113,0,10,10,134,191,58,0,57,28,66,264,109,99,1,45,1994,156,0,152,692,178,214,29,2,7,821,44,463,0,0,315,2,6,25,46,148,2221,109,2,1,751,10,0,78,2,178,16,477,1159,104,7,33,5,2829,94,72,1395
"COG1484",8007,2383,4886,5563,12006,4617,4457,4870,3087,5928,3660,9020,1460,4846,2730,6369,7695,4186,2520,12823,3659,5307,6014,6038,4432,8723,3799,1124,3436,3118,4797,7498,4522,2144,2593,7241,12182,5871,5335,3949,4092,8357,3260,3807,6943,4970,9833,5720,3939,3687,5870,7912,2642,3486,4096,4248,3007,5919,4982,4477,5863,4936,2032,6014,6552,5395,9154,5926,6267,4474,2938,8591,3968,2744,1401,6477,3904,2550,4985,3897,5606,5152,6721,5029,5992,5919,4892,5644,6015,4983,4281,3978,5325,4733,6224,4176,8198,8122,5526,3817
"COG1485",7,2,3,23,3,23,31,4,91,113,25,14,7,2,39,892,9,30,17,0,0,5,13,2,8,13,481,71,109,0,127,8,2,102,47,66,38,26,1,0,623,1,5,11,27,1,25,16,5,84,2,5,154,68,76,9,45,122,1,57,9,2,66,0,29,2,12,2,0,18,73,51,21,25,4,5,9,437,144,20,5,12,23,3,593,30,3,69,1,10,298,28,15,7,66,2,25,104,18,67
"COG1486",593,403,852,1177,648,849,390,1032,722,1562,569,359,2324,627,518,3860,1518,413,767,1485,648,989,393,568,907,601,3810,696,1791,313,2376,671,1903,819,601,1119,603,622,848,707,3023,640,516,872,552,683,507,952,562,580,752,523,1149,1062,638,487,696,1259,596,706,333,688,865,894,734,592,593,572,733,497,603,1584,612,520,293,1064,569,1913,1136,809,725,213,483,1228,2840,453,284,1799,506,744,1762,1509,708,196,987,553,680,1094,1160,1104
