"","NOF002","DLF003","DOM005","NLF005","NOM022","NOM026","NOM009","DLM002","DOF003","DLM024","DOF014","DLF010","DOF009","NLF012","NLF008","NLF007","NOM016","DOF006","DLM021","DLM005","NOM020","DOM021","NLF009","NLM004","NOM010","DOM019","DLF013","DLF006","DOM010","NOM027","DLM019","NLM021","DLM011","NOF012","DOM013","DOM008","NLM024","NLM028","DLM012","DLM001","NOM007","NLM022","DOM023","NLM002","NOM025","NOF008","NLF013","DOF012","DOF007","NOM015","DLM017","DLM003","DLM016","NLM001","DLM013","NOF009","NOM028","NOF013","DLM020","NLM008","NLF001","DLM023","NOF014","NOF006","DOM024","NLM009","NLF010","NOM008","DLM010","DLF001","DLF012","DLF014","NLF002","DOF008","NOM017","NLM031","DLM008","NOM018","DOF004","NOF010","DLM014","NLM016","DOM026","NLF015","DLF009","NLM006","DOM015","DLM018","NLM027","DLM006","NLM023","NLM026","NOM019","NLM032","NOM029","DLF007","NLM007","NLM025","NOF011","NLM017"
"COG2425",1133,1164,1871,496,1093,517,526,623,1004,1442,664,1479,938,561,1091,442,819,1110,656,880,1596,1078,1002,1706,629,961,487,689,971,51,291,685,1221,537,395,1270,2212,568,301,1054,294,967,2447,2596,919,667,534,377,1860,807,1199,434,835,1381,645,1050,1149,1227,1417,842,1106,437,318,1545,1035,1662,1151,736,1369,1567,213,106,807,182,2626,651,324,780,484,1388,1014,2659,889,1665,975,1460,1282,737,124,1754,1237,584,627,319,1659,1474,444,1142,1038,1108
"COG2426",26,220,1,81,15,116,49,105,132,0,139,424,46,19,18,108,71,2,37,153,15,41,70,123,39,164,159,264,28,20,432,172,22,109,280,1,6,19,26,105,73,35,36,18,24,203,48,33,4,59,84,84,71,26,497,12,75,14,13,52,23,83,191,48,71,14,8,53,24,15,17,42,15,67,19,154,276,101,24,36,30,71,15,28,59,34,184,70,531,102,27,90,370,53,44,5,16,106,145,11
"COG2431",1480,1007,2007,1381,1518,1263,546,1004,1425,1027,1251,675,2237,1311,1871,741,1611,2117,1719,1243,1693,1913,1567,892,1243,1432,1261,1458,1916,432,359,1209,2116,973,1196,2146,2034,1187,429,1534,1202,910,1753,1419,1411,1241,1611,853,2379,1606,1493,1622,1711,1440,1113,2187,1567,1373,2055,853,1832,899,682,2129,1610,954,2322,2125,2157,2236,244,278,1550,164,1436,1071,1002,1555,1430,1539,1713,1467,1372,2268,968,1807,1603,1014,264,1232,2039,788,942,682,1710,2058,1626,1044,1431,1739
"COG2440",63,2,80,4,5,11,7,6,2,661,1,10,60,4,40,1,4,26,6,210,26,14,5,12,6,4,28,104,1,22,8,2,77,8,5,103,43,8,93,15,1,111,3,53,141,2,1,325,50,20,1,0,11,52,8,18,90,6,17,13,0,20,1,56,3,3,5,22,2,19,80,186,3,8,5,1,1,21,53,43,3,30,1,24,509,42,7,40,54,1,39,2,24,40,115,53,13,2,5,25
"COG2452",182,167,41,136,230,455,882,219,348,1,238,140,246,380,1005,219,161,131,139,302,197,218,418,262,191,77,410,331,256,784,96,267,83,179,503,85,72,412,277,137,147,124,319,177,95,98,245,1066,273,86,66,90,199,150,451,141,1585,195,63,172,293,307,580,54,391,1840,264,66,199,41,3942,980,174,1638,274,324,388,882,277,175,89,52,253,76,97,336,102,405,1170,189,303,162,125,568,374,162,375,80,177,160
"COG2453",56,4,38,2,5,1,2,3,0,791,0,8,15,0,46,0,1,121,4,83,14,11,8,0,6,1,12,72,2,6,8,5,23,1,4,3,40,15,30,20,0,107,2,18,159,1,4,87,16,24,10,0,1,47,2,28,96,4,18,16,0,16,0,9,1,1,14,31,1,29,64,0,2,2,1,3,1,7,63,26,2,27,1,10,625,31,5,0,4,0,44,0,13,11,131,16,8,2,8,21
"COG2454",3,0,1,1,7,168,4,0,1,0,3,2,0,0,1,0,0,0,0,2,0,0,1,7,1,0,3,0,0,0,0,1,0,6,1,0,0,4,1,0,2,6,1,0,3,1,4,70,3,0,0,1,2,2,12,3,25,2,0,1,0,0,0,1,0,2,4,0,0,10,3,3,1,52,1,3,3,12,23,5,0,0,0,1,5,0,0,0,0,1,4,0,2,0,0,2,1,0,2,6
"COG2461",297,284,26,1050,158,293,853,596,212,360,229,448,253,285,25,442,148,255,118,112,100,105,243,430,403,104,118,212,136,420,137,138,20,212,35,238,38,433,843,133,2182,446,42,957,361,157,441,3335,179,369,86,173,200,263,125,123,176,288,313,310,96,116,672,238,103,1011,345,27,207,70,1103,675,672,2020,72,118,151,508,290,266,159,43,590,123,60,56,115,742,2955,694,177,384,301,794,360,198,121,302,181,459
"COG2501",275,370,112,332,233,686,616,475,282,440,380,588,301,345,103,445,356,109,204,405,109,198,346,449,304,289,313,506,285,257,519,378,263,252,427,104,101,513,330,218,434,455,89,74,335,336,417,478,156,289,205,322,249,351,410,144,352,310,151,561,280,576,577,149,379,154,157,175,172,113,513,509,328,708,239,378,541,392,276,247,204,73,352,153,272,190,336,252,1207,422,232,405,492,595,319,178,347,255,276,573
"COG2502",1114,1571,1609,1298,2081,1636,1996,1470,1313,1386,1434,1511,1469,1666,1610,1842,1627,1568,1812,1668,2437,1812,1542,1958,1405,1600,1567,1299,1557,572,1752,1564,1966,1022,1384,1691,2766,1675,905,1741,1016,1702,2318,1801,1773,1367,1519,1870,1460,1639,1969,1753,1619,1667,1005,1657,1630,1561,1643,2315,1274,1988,1438,1556,1550,2740,1245,1533,1699,1122,1342,639,997,1913,2413,1714,2037,1658,1578,2061,1707,2749,1333,1528,1023,1594,1616,1457,2262,1564,1294,1643,1537,1495,1696,999,1856,2339,1645,1262
"COG2503",36,57,21,23,7,392,18,4,0,1,0,89,0,0,2,4,4,62,2,0,1,4,1,54,2,1,0,5,69,6,0,2,1,0,1,36,61,13,35,37,12,2,3,10,3,0,9,285,0,11,2,45,3,12,1,63,2,3,8,1,2,0,2,4,0,24,21,1,68,11,3,107,21,17,1,1,2,125,1,6,61,0,0,68,0,34,10,20,447,2,85,1,0,52,28,15,40,3,5,17
"COG2508",2018,2090,784,2860,1307,3152,5735,3116,2129,2872,2444,3265,1820,2228,637,3154,2017,928,1477,2174,712,1191,2336,2712,1929,2115,3024,2792,1468,3107,3509,2486,1014,2028,2105,1148,291,3167,3378,1401,3177,2825,796,625,1930,2783,2748,2270,1043,1658,1544,1528,2146,2138,2684,855,3802,2118,884,4784,2383,3161,3767,863,2845,1332,1250,1232,1701,1081,6706,6750,3263,6204,1737,2852,3832,2912,1956,1470,1495,506,3844,802,1290,1326,2238,2980,5036,2531,1311,3544,2789,4743,2086,1382,1930,1525,1990,2144
"COG2509",3554,4434,2234,4292,3823,3074,4693,4185,3836,1209,3550,4511,3268,4221,3429,4661,4304,2783,4362,3686,3090,3523,3814,4068,4406,4076,4533,3398,3939,3831,5609,4591,3328,5846,5132,3109,3180,5086,1501,4215,4491,4664,2777,3804,3706,4839,4451,2149,2233,4203,4239,2971,4152,4503,5120,2939,3157,3727,3130,3646,3828,4983,4415,2870,3775,3043,2430,3337,2785,2022,4578,3904,3809,3790,4043,4259,4468,4022,4066,3704,4023,3023,4232,3251,1887,2821,5077,4390,2130,3939,3138,5326,5176,5196,2660,1954,4660,3351,3853,2580
"COG2510",358,1075,94,351,117,544,1033,779,346,244,281,689,273,441,160,532,319,132,171,280,717,140,278,513,521,355,419,565,237,58,969,418,159,914,574,186,59,290,69,265,349,428,88,70,214,331,437,81,81,249,246,200,220,301,934,198,377,239,125,1613,647,814,593,132,327,114,89,212,116,113,896,333,144,589,321,495,765,337,272,191,223,109,470,100,157,124,368,540,321,446,269,528,656,502,273,133,82,454,348,78
"COG2513",1304,148,848,584,608,837,158,230,1405,940,275,265,111,381,66,346,626,606,818,188,444,218,273,383,1340,783,790,473,441,102,424,520,112,211,616,960,79,1311,126,572,281,1271,360,146,576,795,529,314,382,352,338,854,164,441,250,272,148,262,627,390,231,155,871,1087,1236,3707,218,535,361,1115,85,50,514,9,195,712,370,464,353,456,318,46,205,488,544,278,1128,81,18,173,162,154,368,264,621,837,126,165,800,1004
"COG2514",1,0,0,1,0,11,6,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,0,10,0,0,0,46,1,1,11,0,4,1,6,0,1,0,0,0,2,0,0,0,0,1,40,23,1,5,0,0,8,2,2,2,0,0,1,0,26,0,0,1,545,2,0,0,0,27,6,0,0,0,1,0
"COG2515",172,137,161,61,38,103,310,201,166,872,70,273,198,67,99,121,81,331,101,419,119,160,179,108,89,189,328,309,302,177,532,118,138,173,216,324,89,74,125,233,86,140,38,100,131,287,95,317,223,154,142,267,146,91,230,267,190,181,302,85,140,160,110,226,99,114,32,140,142,220,186,529,41,182,41,133,231,192,128,190,111,865,63,92,559,133,61,134,290,94,62,96,190,120,90,77,96,102,178,88
"COG2516",0,1,0,4,0,206,0,0,0,0,0,75,0,0,0,0,0,0,0,9,2,0,10,1,0,0,0,1,1,9,0,0,0,946,0,0,1,0,0,0,3,9,2,0,0,14,21,0,0,0,15,3,0,1,64,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,81,0,1,1,0,0,15,4,0
"COG2518",35,2,71,6,5,47,1,3,3,276,1,27,20,0,24,2,1,36,21,31,30,19,6,1,12,1,14,55,7,3,13,8,25,15,14,21,26,1,41,3,0,44,6,29,42,3,0,29,23,19,2,2,3,5,7,8,5,5,2,1,3,4,2,7,0,0,1,1,25,8,10,0,0,10,0,0,8,1,6,6,2,4,0,6,55,12,1,3,12,1,6,1,7,2,23,6,0,2,1,6
"COG2519",31,12,10,2,1,2,1,2,0,0,175,19,195,0,14,6,0,18,31,107,13,4,3,7,4,6,94,25,23,694,80,1,1,16,17,0,5,18,1626,93,4,2,2,29,0,9,5,314,9,8,2,10,19,0,35,11,55,5,12,4,4,10,1,6,6,2,2,6,24,5,86,764,0,452,19,3,10,1,28,15,17,0,2,7,179,11,2,196,60,9,14,47,14,9,15,0,0,1,24,10
"COG2602",235,189,182,173,199,331,751,727,297,823,234,169,184,293,321,479,118,396,128,567,149,356,313,444,516,309,372,449,118,639,192,233,186,462,241,358,96,249,538,31,380,416,150,743,135,204,248,290,180,109,283,607,185,264,218,266,488,279,83,3238,295,329,670,35,284,230,714,84,160,298,1038,284,289,940,233,294,319,321,238,81,150,107,308,223,115,797,262,226,661,1084,382,145,281,440,340,133,432,157,169,102
"COG2603",56,6,285,3,61,433,19,1,8,722,2,68,30,6,27,0,2,101,9,71,58,27,8,35,2,0,24,82,171,0,5,1,61,3,9,50,92,27,49,17,8,109,24,44,129,1,11,87,35,19,7,27,7,36,43,70,97,6,28,6,25,12,1,54,2,8,6,12,267,27,62,0,7,174,4,5,8,29,68,27,56,22,1,56,412,100,13,0,103,0,115,0,18,7,115,29,17,22,7,35
"COG2604",415,115,26,676,479,234,169,219,171,0,152,95,40,192,0,90,424,0,183,64,883,72,117,544,827,197,50,231,193,2,22,332,0,84,18,0,0,350,5,30,387,497,26,20,210,38,357,0,3,5,65,15,20,368,51,133,1,242,188,299,297,2,118,193,80,281,414,7,61,3,2,360,255,0,93,268,144,959,27,22,178,38,247,25,11,15,374,34,25,35,86,64,450,671,295,48,231,2086,184,1
"COG2605",526,1076,2010,1498,2036,1195,1685,1335,2438,954,1452,566,1935,1750,1287,1278,1787,4231,851,1318,2682,2407,1987,636,1875,1650,1429,1123,2412,467,416,2600,3471,1450,1534,1877,1516,1835,252,1687,1595,1889,2364,1289,2600,1874,1807,555,3686,2335,329,627,532,413,279,841,627,865,638,494,502,515,545,499,439,286,949,695,525,1358,118,383,507,357,546,607,173,725,561,742,790,122,998,455,172,750,655,761,115,467,469,499,496,480,742,1050,763,349,547,401
"COG2606",1466,1047,1190,1300,692,2013,1258,1431,1420,1388,1754,1718,1652,1201,1246,1534,1498,877,1055,1657,777,1110,1274,836,1288,1350,1259,2007,1244,1735,1642,1489,1325,2030,1223,865,627,1083,1344,1328,1020,1422,981,439,1048,1316,1620,2130,1155,1153,1205,1203,1395,1130,1764,1013,1091,1039,891,1327,1205,1314,1627,1013,1356,492,1037,1048,1819,1118,1287,2197,1274,1234,651,1502,1798,1396,1316,1087,1281,296,1337,1073,1878,1554,1192,1374,1446,958,1381,1564,1492,1370,1494,1198,964,1062,1361,1172
"COG2607",1180,1273,138,1470,540,1167,1721,1778,931,667,864,1145,566,1123,750,1658,1120,317,926,938,534,607,1124,1085,1402,895,1430,1073,850,2665,1156,1143,674,824,1269,471,260,1644,580,789,1513,1779,409,279,1012,1030,1681,526,383,1085,866,427,881,1117,1234,391,1038,1109,498,1726,1489,1968,1830,480,930,695,704,511,470,432,2114,1780,1569,1478,1075,1279,1426,1379,1077,777,638,242,1712,689,235,1152,1293,1198,948,985,688,1552,1248,2139,844,500,1134,604,875,1271
"COG2608",739,531,182,884,258,800,2718,940,677,419,616,696,273,661,177,745,464,213,686,378,502,258,724,1016,671,520,1290,702,320,817,1859,589,159,643,950,364,133,679,599,305,513,556,327,249,743,444,700,655,185,563,553,238,404,434,2216,168,1009,578,430,726,522,840,1113,263,520,531,329,305,515,163,2245,758,1238,1702,319,1015,1077,915,805,414,508,134,608,248,126,227,762,1233,1398,594,318,961,662,1181,644,424,565,1041,638,269
"COG2609",71,7,446,45,41,688,46,3,12,1231,1,163,34,6,83,3,9,120,17,103,117,88,19,100,16,1,32,97,8,13,21,5,91,0,9,68,126,25,151,19,55,239,11,110,297,1,27,102,93,40,18,6,119,110,103,31,158,17,38,21,12,34,2,121,11,59,50,34,406,16,152,2,40,155,2,13,18,295,108,52,6,79,1,38,761,142,74,0,283,12,109,3,38,71,205,43,138,54,7,25
"COG2610",1869,657,2187,838,984,4198,1634,1341,1363,7180,1052,1025,1268,1558,1889,753,1235,2138,1581,1844,1023,1094,1098,1034,905,924,1663,2106,1570,4810,1069,1381,1093,940,1552,2535,1161,3433,2920,1378,634,2646,852,811,2006,970,1374,1641,2449,1323,788,1454,1482,948,2057,1426,3102,1204,1841,2407,1201,2543,1220,1532,1469,487,1187,1358,2408,1656,3605,3990,2135,2148,1232,1408,1517,1481,1795,1313,1139,434,1443,1553,4605,1883,995,1070,1464,918,1235,807,966,955,1307,2014,1309,593,1011,1736
"COG2703",283,257,58,603,261,670,592,441,385,9,259,268,89,230,12,480,292,8,190,139,136,167,389,397,393,252,51,189,220,58,59,296,21,138,132,14,12,633,5,39,445,720,141,34,284,190,680,12,15,120,131,94,153,378,107,59,42,305,209,968,499,64,567,154,325,260,283,16,110,4,7,50,755,168,155,488,500,775,413,161,200,47,259,82,15,74,202,369,12,495,55,224,211,406,360,413,103,226,211,385
"COG2704",1244,294,1379,975,926,1306,395,1056,1231,5812,1735,643,1917,1586,2442,809,1715,2002,2161,1207,1174,2531,1202,372,1530,1362,1200,1478,1944,1773,569,1485,2155,1021,1413,2339,1350,795,1048,1651,774,1404,1427,2436,1526,1179,1499,1955,1893,1886,1084,1642,2245,1073,918,2541,1572,1069,2083,656,1685,1264,801,2403,1796,298,1986,2313,2138,1377,457,432,1717,320,443,1376,1226,1525,2082,1448,1524,230,1027,2732,2069,1741,2014,893,616,1274,1928,667,1402,1140,1851,1408,2716,1153,1440,1241
"COG2706",1406,990,1670,1325,1619,1613,1264,1114,1430,1871,1213,788,1297,1052,1053,1038,1088,2044,865,1239,798,1300,1372,1074,841,1248,963,1111,1211,1314,834,1164,1300,978,954,1356,792,1502,684,874,807,1607,1094,505,1787,1035,1569,2054,1806,1196,856,917,1054,1512,885,1228,1500,1432,1213,1064,1262,931,1035,1085,1057,335,1936,1209,2001,2161,1336,1938,1758,1247,588,1353,1214,1631,1336,1466,1243,844,1545,1254,1113,1433,1428,1127,1326,1048,1012,1401,695,1361,1616,2190,1407,1200,1005,2736
"COG2707",37,2,49,5,7,252,3,95,1,357,5,55,20,2,113,1,2,25,9,74,26,56,9,14,7,0,7,154,9,396,5,0,37,0,41,83,47,5,156,11,9,61,34,29,93,0,3,166,19,6,26,20,3,50,152,14,42,3,11,11,100,5,0,30,0,14,111,17,130,60,36,2,132,167,65,3,5,45,26,9,0,9,0,20,239,106,9,48,212,1,41,1,9,12,60,14,29,5,1,9
"COG2710",1118,185,234,486,577,330,1422,465,453,663,652,523,611,752,215,341,722,365,234,1233,563,353,257,380,427,323,751,1505,481,219,523,467,418,459,735,363,168,440,232,746,484,308,119,260,336,776,456,20,393,320,180,405,421,427,826,470,586,554,522,278,269,1123,734,322,762,130,422,469,1117,612,14,2238,253,1480,289,597,325,339,549,359,214,205,567,282,147,207,532,547,682,701,310,498,296,728,488,373,206,104,551,403
"COG2715",1447,2190,1474,1918,2699,1248,1231,1301,1527,457,1499,1657,1421,1583,1654,1706,1750,1901,1849,1086,2523,2211,1372,2310,1378,1802,1182,1036,1816,418,1388,1511,1718,1241,1806,1837,3130,1353,377,1760,1974,1330,2628,2227,1353,1608,1824,715,1782,1617,2264,1724,1907,2173,1205,1959,1642,1594,1589,1356,1210,1078,1378,1684,1754,3227,1565,1958,1468,1549,748,762,1743,770,2684,1530,1495,1685,1552,1845,1879,3391,1595,1801,513,1684,1731,1799,582,1748,1740,1403,1421,1203,1971,1448,1827,2161,1320,1794
"COG2716",37,2,106,8,9,170,2,2,7,498,0,71,18,7,36,0,1,25,3,52,41,27,5,1,2,0,12,68,1,1,10,5,30,2,3,44,29,7,71,14,6,74,12,46,98,0,0,78,35,15,2,4,10,30,53,11,43,0,15,14,0,17,1,42,5,5,9,16,241,5,59,0,1,29,0,3,5,10,36,11,2,18,1,10,352,45,9,0,59,0,35,1,14,6,71,16,12,23,1,14
"COG2717",143,17,128,81,34,325,99,100,69,478,118,110,41,528,33,89,172,31,80,373,115,49,62,82,8,35,29,113,103,5,82,517,847,91,69,73,110,232,94,30,28,454,13,63,1047,410,336,107,41,897,12,1,53,36,15,297,73,28,23,79,9,20,29,16,3,5,11,157,83,7,84,1,64,65,23,10,6,60,158,25,31,16,34,5,169,25,39,9,35,99,21,27,14,38,25,446,30,23,75,9
"COG2718",60,1,165,11,25,251,6,1,8,804,11,94,35,11,37,0,3,37,8,73,42,30,9,7,5,1,28,120,8,3,8,7,69,0,4,95,42,18,112,33,6,118,8,38,143,0,1,222,71,16,6,7,13,93,50,26,92,4,36,22,1,16,1,103,2,2,15,35,328,26,97,4,8,68,0,0,4,20,108,29,3,30,2,24,513,93,60,6,57,1,40,1,20,8,163,35,10,23,10,21
"COG2719",11,0,59,6,11,149,4,1,5,202,6,69,15,4,13,0,0,16,1,28,32,18,0,1,0,0,13,32,0,2,1,1,15,0,1,13,14,6,57,4,8,34,2,15,38,0,1,72,21,5,3,6,18,73,118,25,93,5,29,15,1,9,1,60,2,4,11,17,535,16,68,5,1,122,6,6,6,13,132,18,0,48,1,19,402,73,56,6,83,0,34,4,11,7,106,35,12,46,3,12
"COG2720",700,1597,164,1234,570,1207,779,1053,896,934,755,1846,576,553,146,1199,870,416,513,770,282,391,774,877,1196,883,784,714,819,607,2666,1098,221,3623,2610,336,127,728,164,643,1845,869,162,158,708,2150,1341,972,276,537,717,393,751,1141,645,182,627,824,270,1052,589,699,1658,311,595,500,241,413,287,263,1396,1723,831,1198,579,690,1209,963,543,543,426,175,930,366,380,260,488,790,580,492,503,2193,948,2094,450,317,448,411,814,1011
"COG2721",2209,1661,2013,1766,2890,2407,2910,2104,2211,5516,2066,2336,1887,2392,2595,2216,2370,2704,3076,2345,3092,1687,2403,2445,2662,2722,2420,1814,2932,3200,1390,1994,2778,1731,1834,2625,3234,2484,1053,1993,1303,2620,2990,3182,2594,1828,2949,909,1443,2493,2420,1463,2313,1424,3404,2550,2163,2034,2264,1579,1944,6873,2160,2214,2201,2123,1952,3084,2588,1213,442,2066,2255,1922,3017,2454,2152,2115,2468,2608,2194,2872,1675,3179,2002,2566,1950,2611,1714,2301,1842,2105,2294,1830,2229,1787,2821,1005,2151,2347
"COG2723",3081,2851,1444,2576,1744,5600,6171,2945,1661,8382,1768,3468,1903,2468,906,3541,1685,1354,2706,2198,1668,944,3150,4890,2589,1444,3576,2292,1787,3640,2474,1958,3148,1815,1834,1303,737,3663,5159,1172,1840,2883,963,1061,3508,2350,2389,10016,1585,2655,2560,2924,2031,2423,4028,836,5076,1992,1462,2324,3163,6022,3544,1050,1537,1413,1192,3622,6374,1181,12334,6067,1223,7711,1681,4281,2858,2905,2569,1804,1178,921,3542,883,5282,1990,1593,2403,6741,1211,3086,3740,2698,6903,2436,1265,1262,1728,2357,2668
"COG2730",2287,6542,1823,3855,979,1042,3497,4906,2867,542,4781,2792,2063,3876,1291,4485,3289,2466,1618,2367,5695,1370,3130,4997,5429,4003,1689,2884,3130,2736,5276,4361,2214,3707,1751,1110,5853,737,4355,1550,2500,2801,6121,712,956,3318,3646,927,2253,2742,4589,1553,3019,2720,2400,1305,1774,3517,1366,2572,2445,1493,5898,2193,3377,9377,1379,4066,826,1505,686,1324,1564,1916,8301,3700,3148,2738,2771,5386,2068,5413,2177,2801,989,2008,1682,2735,1257,3681,2442,4101,3595,2193,3046,2329,601,3212,2657,3377
"COG2731",1289,1175,1283,758,1467,1729,924,1328,1121,2555,1080,796,1633,1467,1337,888,1445,1107,1291,1646,919,1820,1247,1328,1275,1090,976,1328,1197,2165,633,1011,1641,902,1149,1405,1075,1185,662,1106,661,1303,1274,2290,1060,989,1016,1164,1399,974,1124,1912,1202,928,848,1072,1396,1258,1150,1179,1223,1221,659,1540,1651,738,1281,1297,1597,1585,255,576,1429,679,769,1775,1790,1204,1405,996,1450,1704,817,937,2009,1867,1283,1373,1004,1635,1567,952,927,1027,1459,1254,966,1089,1537,1147
"COG2732",23,7,43,3,4,99,0,4,0,393,1,93,11,6,18,10,0,17,8,37,21,16,8,2,2,25,3,64,2,3,42,8,43,1,2,32,26,6,49,13,3,54,3,24,76,22,3,75,33,7,6,1,4,27,22,13,46,1,11,10,0,4,7,28,0,0,7,11,139,11,56,0,2,26,0,4,76,62,32,5,1,18,0,7,262,38,27,0,34,0,14,4,23,4,69,18,6,55,5,10
"COG2733",63,28,66,19,46,118,16,125,4,394,50,77,82,0,201,3,3,15,8,257,65,68,10,30,3,0,7,76,12,902,105,39,38,81,154,88,66,0,69,47,14,74,109,21,119,0,18,396,39,19,128,89,52,97,255,50,109,6,20,68,463,25,1,107,11,101,462,31,448,153,154,1543,496,112,456,80,32,81,88,77,2,89,1,83,689,912,60,470,481,5,113,1,494,329,180,101,205,208,13,34
"COG2738",1081,1109,886,1261,908,1174,1202,928,1093,319,1247,1040,1198,1454,1087,1273,1415,1177,1338,993,591,1618,1157,558,1260,1398,1511,1167,1177,364,1797,1386,1453,828,1708,1299,634,1354,490,1200,1057,1441,1093,273,1067,1412,1301,944,1089,1261,950,1207,1280,834,1352,1459,1284,1156,1123,1448,1108,816,1429,1155,1373,475,1410,1335,944,961,1442,711,1246,947,481,1200,1674,1383,1241,1025,1329,213,1573,1113,620,1090,1337,1021,693,868,1066,1519,1178,1268,1419,1872,1322,432,1109,1305
"COG2739",585,715,151,727,268,758,760,672,404,270,541,865,380,465,118,764,498,134,414,570,200,239,552,545,569,425,492,553,368,409,955,525,367,1062,809,193,98,740,303,303,659,748,151,91,412,713,715,929,136,382,448,251,419,507,383,164,355,415,221,849,437,1029,961,166,509,366,202,305,234,151,412,671,518,810,363,654,734,593,464,299,323,100,678,245,165,262,341,581,832,661,327,745,604,984,359,253,534,360,469,347
"COG2740",385,642,176,493,208,615,568,534,357,157,385,877,241,409,184,491,315,117,170,334,138,157,332,456,418,317,468,448,417,559,773,410,179,826,537,106,102,554,240,269,576,505,122,70,314,474,433,713,82,252,305,248,240,353,564,116,342,277,84,471,383,400,602,115,387,194,195,110,222,93,654,488,483,645,274,414,575,329,315,211,236,97,514,206,132,229,444,422,890,367,275,608,525,776,303,134,406,291,326,367
"COG2746",97,68,70,309,98,374,257,251,132,1842,236,65,120,289,349,135,91,1,65,189,49,25,116,174,161,85,66,177,167,10,98,128,72,106,38,21,5,475,315,98,276,480,47,36,70,143,234,1053,151,48,139,67,81,141,100,23,10,106,142,116,47,49,399,7,121,31,183,2,91,65,51,0,560,182,70,239,133,306,303,302,207,17,120,24,840,38,144,276,31,294,214,73,145,146,73,242,77,616,59,547
"COG2747",2,0,68,0,0,0,0,0,0,20,0,4,1,0,1,0,0,0,1,1,2,6,0,0,1,0,2,5,0,1,0,0,2,0,0,10,1,0,7,0,0,8,0,2,6,0,0,5,3,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,10,0,0,0,0,3,0,0,1,0,2,14,13,0,0,18,1,7,1,0,0,6,2,0,1,0,2
"COG2755",6705,8397,6834,7177,10989,5273,5512,7772,7753,1409,8466,5107,7079,8554,8407,6749,8139,8443,9807,6177,9570,7968,8064,11670,7609,8791,6013,5314,7294,5181,5218,7189,9791,5724,6896,9572,8545,9554,1929,7926,5591,7396,8652,4561,7503,6948,8240,3871,7366,6740,7538,6444,7181,7111,5963,9616,7627,8363,9619,5724,8136,7600,7019,9694,9731,6843,10545,7837,6783,7935,2477,3301,8380,3506,10120,7700,7370,7763,8651,7803,7746,10827,7189,7924,2884,8209,8342,7889,4143,6747,7053,6694,6962,5256,8254,7925,9748,5886,7938,6346
"COG2759",2978,3725,2424,3642,2885,2283,3735,3545,3048,563,3072,4020,3392,3338,3305,3197,3079,2441,2976,3165,2757,2737,2675,3176,2827,2923,3522,2907,3145,4437,4272,3255,2971,4054,4366,2715,3750,3771,4150,3567,3788,3248,3510,3831,2645,3819,3369,3062,2589,3422,3455,2868,3535,3551,3856,2955,2919,2777,2904,2801,2814,3275,3213,2425,2866,3694,2405,2696,2342,2579,3761,3760,3213,3963,4115,3484,3476,2959,3384,3075,2995,3753,3228,2935,2081,2513,3187,3464,3961,3615,2503,4003,3790,3484,2876,2639,3180,3172,3173,2285
"COG2761",1,5,144,4,13,2,7,3,4,5,17,31,5,6,8,29,1,1,4,44,32,22,2,47,75,1,2,22,0,1,14,15,9,22,68,4,19,0,54,1,9,31,3,22,2,18,27,465,7,23,9,4,12,12,100,20,1,0,0,4,2,6,15,6,5,10,7,5,297,1,38,66,0,350,2,15,12,6,5,2,10,4,0,1,595,5,1,10,283,1,22,15,8,10,5,5,20,19,40,23
"COG2764",24,3,108,6,10,124,49,25,88,383,6,42,17,4,28,12,0,28,6,40,47,17,51,0,2,19,13,52,7,2,10,3,46,19,4,47,25,7,82,5,1,86,4,51,74,5,4,157,35,17,4,25,9,75,35,12,42,57,18,6,12,10,28,101,180,3,10,19,461,13,57,47,0,30,3,5,13,7,50,39,39,14,0,7,275,52,16,3,64,0,43,1,9,14,87,16,4,18,3,38
"COG2766",79,4,195,13,39,502,8,4,8,948,11,189,40,10,52,0,4,52,11,120,86,58,11,5,6,0,27,148,10,2,9,7,66,5,6,118,72,28,150,33,10,171,4,80,182,0,4,239,79,25,7,5,24,127,111,32,124,6,41,27,6,28,3,107,9,2,26,38,531,28,111,5,0,182,0,7,12,17,180,35,1,56,0,24,624,134,86,5,133,1,91,1,22,12,186,53,18,48,6,26
"COG2768",703,904,541,1115,500,827,1427,1210,1451,430,1251,1185,1255,1112,1994,1541,1178,475,2231,1526,598,1476,1351,655,1020,1799,1327,1592,1351,3221,1214,1238,1134,1082,1530,1454,444,1331,1194,1426,887,670,731,307,833,1287,969,643,557,1059,1202,1266,1706,675,2186,1532,1209,895,1471,624,1504,2278,1249,1232,1464,368,1151,1242,641,525,1874,1318,1266,1494,1024,1246,1410,929,1315,1180,1404,140,501,1800,897,1057,1152,1249,971,837,1354,1575,1552,1312,670,534,1591,421,1180,520
