"","DLF005","NOF013","DOF007","NOM019","DLM008","NLF009","NOF014","DLF007","DLF012","NLM002","DOM024","DLF009","NOM014","DLM014","NLM001","DOF014","DOF008","DOF009","NOM020","NLM007","DLM004","DLM010","NLF015","DLM020","NLM025","NLM017","NLF013","DLM028","DLF003","NOM017","NLM008","NOM026","DLM016","DLM002","DLF013","DLM001","NOF009","NLF010","DLM006","DLM017","DLM023","DOM001","DOM021","DOM023","NOM005","DOM026","DOM018","NLF002","DLM021","NLM022","NOF007","NOF006","DOM005","NLM029","NOF012","DOM003","NLM028","NLM024","DOF012","NOM029","NOM013","DOF003","NOF008","DLF008","DLM022","NLF007","NLM032","NOM028","DLM009","NOM002","DLM003","NOF011","DLF010","NOM001","NLF008","NOM008","NOM007","NLM023","NOM015","NLM031","NOM022","NLM006","NLM009","DLM011","DLF004","NLF012","NLM026","NOF010","NOM010","DOM019","DLM005","DLM012","DLM015","DLF006","NOM016","DOM016","NOM009","NLM021","DOM015","DLF001"
"COG1482",3166,2346,3344,2233,3710,2868,2755,2847,1168,2593,2981,2180,2649,3332,2621,3418,2006,2939,2676,1800,3093,2227,2756,3120,3028,3292,2794,2141,2115,2833,2104,2741,3296,3069,2826,3215,2610,2151,2901,3050,3523,3504,3212,3427,2058,2442,1915,3043,2552,3796,2413,3040,3470,2088,2313,2508,2388,2542,2181,3206,2193,3112,2777,2627,1569,2835,2362,2260,3860,2287,3678,3358,1947,2497,2623,2154,2605,3218,2497,3568,2231,2959,2375,2964,2480,2995,2839,3033,3533,3372,2393,916,3208,2400,3527,2245,3076,2628,3045,2628
"COG1483",777,110,703,97,17,60,172,0,0,897,5,8,2,57,524,929,3,922,200,3,25,2493,144,331,284,1123,2007,456,183,2,0,262,235,8,73,48,372,79,159,219,610,162,27,2,17,819,22,161,2,39,27,1,377,24,681,52,17,90,2,77,335,190,54,0,7,205,584,0,18,2,190,361,50,71,453,6,0,294,0,39,14,88,3,108,6,112,144,2810,37,1348,93,0,307,258,76,27,1866,62,0,2243
"COG1484",5019,4292,2016,5272,4177,5080,6054,3039,5537,1153,4229,5985,2653,4858,4739,5172,5640,4227,3050,9146,6889,3822,4595,2780,2681,3966,4999,4266,6004,12047,3985,5167,3687,5816,5481,4420,9819,9060,3063,4410,5478,4471,12150,10970,4072,6304,4865,3953,3777,4332,7909,3700,2137,5397,5655,2460,5029,2563,4176,2675,3600,3796,5774,3538,5921,6148,5676,4205,4591,5915,4870,3274,5941,2317,2962,5946,5820,3471,5932,8044,8827,3393,1423,4056,4709,5591,8342,8118,7507,5355,8090,4731,2504,4340,4859,6216,8820,4892,6720,3890
"COG1485",2,9,66,15,11,12,0,46,100,80,2,582,12,4,66,3,61,30,87,14,26,468,24,25,42,31,3,303,1,0,23,266,26,3,19,19,28,13,0,7,19,51,34,9,610,0,15,5,10,163,4,84,93,2,2,432,8,51,128,162,0,7,0,112,111,1,19,106,40,6,4,5,122,3,63,29,6,49,32,10,14,156,4,84,6,6,0,34,9,0,103,108,15,138,4,65,4,6,18,21
"COG1486",1218,481,867,722,796,791,879,689,2334,680,533,2821,1208,881,664,527,1741,424,744,598,550,3708,825,520,491,1490,603,1826,501,611,603,3671,571,587,1158,491,503,374,317,892,1195,702,619,471,3031,740,952,563,848,1081,523,581,785,573,657,1907,701,632,1481,1173,645,489,714,1785,1581,583,935,1734,368,1706,1041,514,1293,424,604,609,333,1056,441,602,619,1174,295,635,194,735,666,702,659,594,1074,1435,767,1126,282,959,1766,641,503,812
"COG1487",144,189,197,93,240,417,89,162,88,46,296,531,305,246,422,504,214,153,36,27,163,326,519,424,33,405,48,294,103,710,482,139,438,165,98,289,167,195,260,237,26,284,278,27,275,111,195,320,375,83,207,245,184,239,256,134,86,640,357,18,59,390,228,44,267,94,162,337,74,64,394,332,542,1059,115,292,68,322,262,370,56,255,1478,190,51,179,80,184,315,295,261,563,235,450,436,184,63,202,361,67
"COG1488",2994,2073,1543,2184,2095,1911,3269,1621,3757,756,2274,1785,1352,1501,1620,2502,3712,2802,947,2018,1088,2068,2271,1609,9319,2010,2764,1939,2329,1324,1915,2174,2270,2752,2325,1690,1179,1158,1672,1881,2513,1906,1871,1571,2405,2227,1982,3733,1660,2510,1590,1520,2000,2879,2681,1548,2580,722,4772,2713,2040,2301,2247,1761,2628,2983,2851,2227,3562,2443,1667,2256,2882,1487,2316,1896,1962,2155,1982,2434,1033,2925,855,1562,1157,1959,2695,1452,2079,2212,2009,3990,2186,3113,2131,1606,3031,2450,1421,1469
"COG1489",302,249,193,272,366,331,664,175,703,134,232,708,288,240,409,213,343,328,137,315,105,424,219,97,146,352,432,573,344,181,468,722,370,368,413,274,188,92,203,140,608,304,154,81,846,307,279,160,189,421,291,171,321,285,267,416,298,152,285,243,317,327,252,427,485,435,410,409,277,273,219,185,523,178,189,239,310,254,227,351,113,237,117,373,214,308,602,251,160,222,568,183,293,458,233,318,306,221,196,159
"COG1490",1360,1120,1102,1478,1527,1236,1215,1315,1240,1387,1359,1339,1532,1244,1358,1476,1314,1307,1610,1673,1347,1095,1191,1091,1473,1173,1216,1130,1777,1459,1379,1663,1160,1248,1365,1294,1309,1487,1398,1505,1256,1351,1348,1608,1184,1467,1251,1347,1212,1330,1544,1068,942,1273,1780,1178,1417,1539,1339,1530,1391,1187,1335,1109,1477,1305,1367,1270,1284,1146,1133,1248,1705,1490,1114,1450,1311,1157,1473,1356,1123,1240,2209,1621,1438,1333,1298,1382,1354,1293,1358,1807,1004,1299,1378,1342,1252,1366,1292,1111
"COG1492",1662,1856,1137,1998,2580,1765,1903,1479,1504,643,2391,1062,2981,2228,1130,1940,1628,1859,1138,2804,1694,2300,2328,2086,701,1627,2303,2148,1045,1088,1891,1703,2412,1542,1464,1794,2749,2261,911,1934,2524,1642,2658,1102,1602,1810,2996,2056,3109,1469,2213,2174,1285,2386,1348,731,2163,1004,1585,1140,1778,1691,2021,1951,1606,1802,1969,2146,1017,2144,2149,1895,1402,970,2277,2294,1248,1718,2334,2532,1685,1626,469,2313,1321,2634,1688,1750,2460,2358,1336,721,2427,1660,2297,2579,1890,1730,2306,1252
"COG1493",1374,943,180,1299,1541,1013,1527,298,2411,174,1012,480,587,765,913,1002,1758,564,421,1038,345,588,602,374,626,680,1276,1170,1252,721,1287,1461,757,1134,1201,604,429,403,992,805,1470,722,373,267,1055,1234,1086,1241,677,1384,952,328,435,1530,692,426,1592,248,1504,709,990,1038,1111,640,1134,1505,1644,843,1676,1688,457,782,1354,760,294,516,1077,604,866,1225,568,414,481,574,663,1013,1552,584,1089,917,553,612,803,953,965,857,1895,1256,1075,272
"COG1494",19,39,145,252,43,39,28,150,178,212,54,1028,194,172,156,71,271,186,358,180,64,453,226,141,643,132,42,332,90,66,92,804,175,84,89,216,221,66,81,62,184,285,93,90,1045,1,94,31,96,296,32,158,476,93,99,713,55,292,465,276,149,72,81,489,185,19,142,214,227,42,93,79,160,125,153,117,66,244,153,26,132,218,90,185,142,73,33,124,58,50,404,188,144,375,44,379,81,57,119,79
"COG1495",25,4,127,88,5,112,51,116,91,110,66,340,72,54,85,11,62,73,177,145,197,235,31,73,320,37,137,148,70,13,16,364,70,43,28,188,33,57,29,18,94,68,33,152,304,1,187,101,147,154,178,119,57,35,62,172,10,141,98,140,36,101,2,155,160,0,31,59,1090,7,19,20,71,7,132,79,44,139,46,5,10,119,25,108,39,5,9,107,23,71,121,163,30,216,6,68,73,122,21,9
"COG1496",1537,1149,1526,1540,1485,1033,1641,1159,1565,2402,1306,996,1747,1478,2043,1487,1455,1424,2038,1524,1645,1650,897,1314,2230,1302,1566,1100,2013,2179,1623,1805,1201,1629,1521,1745,1477,1395,1669,1526,1028,1407,1508,2221,1279,1454,1517,1562,1272,1457,1447,1192,956,1224,1605,2078,1229,2242,1594,1292,1580,983,1520,1211,1700,1360,1531,1479,1340,1709,1430,1165,1756,2109,1400,1254,1729,1110,1202,1345,2303,1386,2162,1451,1859,1255,1628,1579,1382,1246,1378,2186,1291,1174,1401,1534,1654,1318,1182,1039
"COG1501",9833,11812,16294,8334,8384,11092,10124,9974,13464,11480,9277,7484,10094,11056,9776,10363,10980,11033,10605,8704,13233,11124,16767,14251,8253,13258,11149,10719,9802,9562,8193,6007,11262,9622,12018,10911,10236,11195,9136,11849,8383,9015,9623,12939,8462,12920,10104,11286,12490,9666,9049,15031,13814,11346,9700,7885,7697,11996,11311,9411,7712,14814,8477,12425,8110,11210,9011,10678,4371,10778,8069,13366,9307,10814,10885,14056,6973,14100,11847,12345,8271,9919,14950,10065,11585,10347,8865,12079,10301,13192,8128,12878,13641,8722,10642,8589,8552,9009,12990,17212
"COG1502",6115,6246,4926,7108,6053,6931,7384,5912,6230,6411,6900,4286,5168,5587,7406,4988,7317,5205,5502,5918,5628,5810,4820,5033,6778,6743,7314,7381,6769,6298,7942,6790,5823,5903,4930,5050,5091,5777,5800,5546,6328,6025,5652,5168,7060,6100,5634,6242,5119,7532,6840,5216,5612,8334,6075,5333,8101,5489,6174,6183,7319,5584,5665,4489,4532,6804,7252,6742,8698,7593,4766,6025,5529,6132,4436,5386,6376,4722,6357,6419,6306,4990,6239,7004,4975,5632,5918,5825,7014,6012,5753,3402,5240,5565,6295,5732,8984,6476,5769,4878
"COG1505",79,625,1113,356,251,411,269,498,0,710,119,346,151,716,101,252,22,590,182,75,830,162,739,593,259,645,166,317,236,57,112,12,470,510,614,681,373,218,458,174,227,513,466,196,126,516,90,349,321,138,62,572,1287,433,470,1,79,79,1,183,368,705,464,1221,137,781,120,428,12,123,586,662,293,17,1308,147,1123,517,481,194,218,525,371,238,353,360,510,511,380,221,624,9,475,365,434,316,18,412,273,1652
"COG1506",8878,13477,14468,9359,6915,10607,5144,11885,1535,16145,12092,3712,13148,14743,13408,9248,1903,14335,18813,12987,16950,13661,16340,16111,12282,9770,11893,6565,9590,16047,7551,3940,13074,8380,9760,14485,16397,16192,10471,13194,6848,12432,14825,18727,4667,11682,9745,8907,12833,7451,10671,13339,11664,4986,7035,11403,7573,22684,4776,10513,9886,9192,9419,10742,6517,7683,4335,11831,1301,4628,14959,10770,4924,17204,14239,13983,7774,11986,13630,8982,15821,14947,16813,14911,16111,10819,6049,16209,10728,11223,10959,5419,12177,8702,11672,13007,5617,11701,12866,15256
"COG1507",4,1,0,3,0,0,0,0,46,13,0,144,17,0,0,148,289,138,3,0,8,13,0,11,1,0,1,1,6,11,1,1,1,4,68,56,0,1,1,4,0,0,2,2,0,1,28,2,7,2,2,3,0,2,1,159,8,0,211,3,0,0,0,4,1,0,15,40,0,15,0,2,0,11,0,0,0,3,0,0,0,0,3,0,0,0,6,1,0,0,64,1213,0,2,0,0,2,0,1,0
"COG1508",1737,1812,2794,2017,1898,2069,1282,2081,561,4639,2373,1675,3073,2895,3225,2120,657,2547,3699,2456,3410,2554,2916,2477,4081,1983,1952,1781,2175,4025,1493,1733,2566,1851,1854,2750,3101,3129,2857,2966,1576,2596,3236,4028,1901,1893,2038,2155,2300,1674,2465,2737,2392,1097,1645,4064,1405,5170,1127,2511,2307,2422,2060,2286,1362,1607,1148,2712,1957,1358,3012,2314,1382,3667,3200,2738,1596,2667,2560,1885,3921,3942,3458,2885,2885,2231,1387,3209,2049,2405,3035,537,2702,2203,2467,2857,1652,2157,2407,2485
"COG1509",291,1511,2827,1059,671,1340,818,2216,185,179,1165,1504,1598,1562,378,755,134,1186,553,1076,2076,912,2183,2219,161,1390,590,1291,355,136,559,525,1697,756,1546,1391,2032,1339,624,629,874,1517,2066,958,1114,1037,1126,1029,1649,738,948,2589,3263,589,991,426,837,643,441,1158,846,1664,1736,2122,1352,835,512,1365,161,336,2068,1434,774,130,1695,1198,360,1883,1394,807,801,995,72,1308,753,1189,505,1591,1087,1474,1212,329,1758,1254,1040,1432,151,1178,1721,2106
"COG1511",4650,2117,412,2796,3161,2858,4614,1167,7002,695,2266,3760,1120,1797,3255,4548,9713,3222,1059,1927,701,1573,866,1437,1740,4519,4179,2785,2912,1863,6020,4421,2351,4202,4089,2151,674,1165,4045,2237,3512,1533,742,796,3367,4266,3842,3909,2092,5519,2701,775,337,4794,3256,2857,5135,173,4854,2143,2868,2089,3087,437,4307,4290,5555,2731,7118,6899,1057,2096,2680,3215,301,775,3323,1097,2300,4129,1288,1022,1447,997,1564,3314,3896,2115,2690,2402,2173,18025,2084,1616,2524,1837,7688,2953,2921,694
"COG1512",1140,1172,892,1176,1491,1142,1271,1149,1200,1797,1427,658,1970,1387,1222,1506,1164,1444,1368,2035,1503,1422,1245,1403,1142,1078,1657,1243,1244,1128,960,1363,1497,1159,1484,1596,1450,1912,1513,1328,2055,1408,1146,1166,1333,1374,1457,1572,1571,1501,1566,1220,930,1297,1305,778,1917,1176,467,1426,1053,1521,1364,1025,1360,1543,1535,1235,821,1276,1028,1170,1098,831,1305,1369,1494,1015,1557,1188,947,1259,792,1745,942,1698,1700,1224,1336,1709,1271,355,1453,1452,1424,1520,1513,1236,995,1462
"COG1513",0,1,20,7,6,5,1,11,49,15,1,260,8,2,25,1,2,13,10,2,10,0,2,1,2,6,3,97,4,0,0,2,0,0,5,0,3,4,1,0,9,21,9,3,227,0,0,1,9,54,3,30,10,11,0,147,3,31,19,42,0,0,0,35,3,3,3,37,0,3,0,8,38,0,27,3,4,20,10,1,3,2,1,28,1,2,14,15,6,14,37,31,0,0,1,28,3,0,2,11
"COG1514",81,13,40,39,25,18,31,18,39,33,26,310,16,6,36,22,61,46,38,21,44,118,25,14,16,11,33,154,181,16,7,242,26,7,16,24,26,16,14,7,45,94,31,4,287,2,36,2,13,100,6,46,70,9,34,230,15,81,111,76,22,31,41,45,224,13,14,65,22,8,13,7,67,2,33,28,15,51,15,26,144,41,3,46,3,11,21,15,9,10,87,65,22,102,8,47,6,14,11,13
"COG1515",0,5,10,4,2,2,152,19,43,25,3,217,10,1,14,0,50,9,45,6,5,194,8,14,11,10,2,125,0,0,2,151,6,1,5,8,11,3,0,3,5,18,21,9,251,1,4,1,5,64,4,12,119,1,0,142,7,28,45,39,0,6,2,180,31,0,1,45,6,4,2,1,50,4,193,6,9,15,12,2,7,163,1,24,3,1,0,9,2,0,11,40,5,43,2,31,3,1,8,8
"COG1516",190,208,90,177,361,248,534,272,55,58,147,330,85,112,362,159,162,85,286,73,35,76,53,125,770,356,428,364,172,60,765,494,85,273,47,41,94,146,407,110,71,154,102,74,443,181,129,361,81,503,183,113,172,468,113,184,268,51,119,234,236,163,122,222,166,430,170,109,689,368,113,131,213,214,43,68,259,110,74,258,132,72,133,75,176,180,202,137,348,149,154,50,190,187,156,174,346,215,105,37
"COG1518",1986,1317,1581,1655,2307,1660,1344,1094,1769,1696,2860,1401,1093,1409,2464,2088,2508,1970,2911,959,649,996,1415,1050,3270,2180,1985,1350,2643,2259,2695,2039,1396,2086,957,1192,1540,952,3137,1380,2039,913,1875,2687,1612,2042,1083,1296,607,1872,1892,1089,1245,1352,2338,1968,1954,1773,1826,2372,2154,1304,1956,1788,1451,1747,1943,1794,2883,2419,1448,1981,2589,2900,1961,1576,1624,1858,1440,1846,2555,1094,3745,2466,1600,2151,1653,1099,1874,1395,2116,1816,1392,1780,1861,907,1759,2363,1863,993
"COG1519",1250,1466,2013,1612,1252,1755,946,2078,342,2178,1959,1773,2429,2160,1554,1984,245,1956,2167,2220,2729,2282,2047,1938,2059,1764,1471,1211,1242,2143,1212,1478,2138,1570,1398,1984,2621,2902,1300,2189,1209,2089,2598,3018,1308,1595,1593,1962,1999,1300,2360,2090,1842,972,1365,2023,1182,2934,992,2204,1845,1792,1663,2062,884,1116,938,1475,990,1149,1964,1952,849,2408,3021,2595,820,1965,2039,1804,2005,2918,1847,2824,1750,1645,923,2258,1802,1842,2089,371,1944,1950,1926,2504,724,1764,1883,2193
"COG1520",341,943,2156,917,972,882,478,1032,96,85,1112,604,984,1092,263,590,83,1140,996,777,1526,523,1527,1344,450,1177,406,598,228,111,344,301,844,577,823,1125,1173,1061,484,874,585,600,946,427,577,804,700,974,881,442,2226,4180,3914,2095,1760,304,1990,1793,453,2120,1456,3303,3249,4149,3178,1783,1453,2738,580,831,2095,5105,1227,264,4550,3496,807,3773,3511,2509,1522,1891,300,2133,1770,3234,2427,2205,2929,2174,1696,371,3215,1953,3797,2340,1062,2840,4399,5845
"COG1521",1851,1446,1073,1868,2131,1686,1895,772,1675,358,1701,1179,1505,1730,1241,1751,2088,1936,801,1687,1141,1332,1101,1254,811,1407,1887,1739,1466,982,1908,1679,1614,1701,1931,1582,1150,1092,1307,1331,2452,1526,1563,1011,1383,1633,2138,1669,1858,1789,1829,1204,797,1772,1229,698,1887,557,1664,1259,1608,1481,1715,933,1521,1994,2349,1377,1746,1760,1561,1363,1623,894,1544,983,1510,1347,1458,1825,1135,1335,884,1526,1009,1752,1940,1399,1446,1541,1635,2179,1416,1637,1594,1269,1972,1701,1775,937
"COG1522",2572,2553,3271,2439,2399,2470,2287,2741,1256,3360,2733,2323,2770,2642,3439,2191,1726,2820,2887,2338,3176,3706,2203,2332,3906,2542,2731,2260,3446,3725,3042,3704,2297,3201,2293,2327,2249,2893,3603,2766,1946,2835,2825,3318,2900,2458,2319,2911,2161,2308,2591,2444,2778,3024,1648,3938,2148,2971,1995,2517,3192,2157,2152,2410,1686,2604,2338,2648,2503,2466,2608,2091,2368,2865,2682,2369,3743,2672,2275,2234,3945,3419,3933,2809,2611,2312,1929,2752,2617,2282,2931,2005,2130,2401,2467,2578,2429,2293,2545,2713
"COG1523",2729,4193,3238,2297,3410,3558,3618,3594,2248,4208,3494,3537,3630,3960,3959,4411,8596,4284,4504,3938,3751,3806,3455,3715,4629,3599,3483,2973,3154,4763,4867,4243,3290,3511,3713,3403,3766,4261,2931,3727,3662,2733,3748,3574,3879,4955,5025,4689,3494,4466,3950,3512,3470,2779,2042,6296,4730,4164,4382,3753,3035,3071,2624,3539,1950,3550,4808,3799,1925,6332,2775,3385,1988,5053,3795,3156,3767,3355,3687,3624,5176,3295,4585,3540,3546,3625,2811,3802,3125,3284,2991,13668,3602,2284,3610,4462,5020,3345,3298,3401
"COG1524",727,961,1014,891,741,902,641,1222,96,2498,1052,695,1285,1082,844,1181,300,1435,1959,1047,1326,929,1182,1377,905,901,923,619,1125,2170,450,244,1233,727,910,1132,1547,1507,1085,1615,616,1213,1117,1541,227,734,934,909,1328,313,3606,4207,4333,2214,2555,2007,2541,3856,1831,2972,2739,3038,2580,2454,2341,1699,1336,2340,416,995,3556,2931,1741,2039,3471,4666,3980,3827,3396,2348,4647,2891,4835,3142,2869,2572,1522,4173,2933,3322,2655,2162,4086,2668,3141,4288,1441,2243,2306,4323
"COG1525",112,9,27,140,42,60,109,58,47,103,62,1592,105,94,50,91,50,76,38,67,98,380,56,7,45,75,149,322,105,7,42,691,57,2,28,44,98,50,20,134,54,61,9,33,81,1,88,16,27,59,13,207,115,58,75,0,31,75,68,27,159,166,37,153,452,137,49,12,35,31,34,169,114,13,23,50,34,117,81,32,127,49,43,50,73,3,38,16,188,36,225,234,43,169,11,136,18,36,22,27
"COG1526",66,144,118,150,168,162,269,146,486,102,76,495,75,112,161,44,277,191,156,429,121,381,100,39,81,57,109,275,94,151,66,498,91,113,108,102,119,67,87,94,482,175,54,22,634,115,138,114,98,242,146,82,164,75,89,333,259,111,148,207,92,96,30,212,309,205,213,295,242,166,44,67,178,61,218,102,177,106,213,69,48,172,48,226,64,159,236,151,89,76,334,252,125,202,58,137,309,130,152,71
"COG1527",715,506,275,460,776,389,619,338,2289,169,443,358,588,240,323,451,1663,281,149,411,292,349,290,112,229,315,424,590,685,345,491,533,724,536,835,249,240,192,501,355,652,458,282,113,556,942,349,521,334,336,548,178,217,460,972,283,599,101,772,420,480,476,666,515,1208,575,910,1380,894,1046,376,393,892,405,171,257,286,291,546,510,317,343,262,155,203,403,756,388,346,461,468,811,406,827,428,407,1480,628,324,251
"COG1528",1273,853,2532,1197,1374,1397,924,2416,424,1390,1833,1428,2868,1288,846,1480,333,1705,729,1665,3015,1526,910,1839,554,1146,1143,932,806,195,1104,1385,1824,850,1010,1157,2000,2490,1438,1142,1137,1762,2980,1781,958,1316,1721,1270,1447,904,791,623,257,239,375,158,517,436,377,449,524,390,536,402,299,355,280,385,97,203,665,370,315,75,637,697,523,478,547,252,322,537,227,1096,329,502,270,445,280,474,866,121,312,721,356,618,162,433,497,1409
"COG1529",1940,1370,1854,2538,2272,1912,1786,2899,7944,957,1577,3177,2639,1672,1480,1238,4685,2227,1214,3018,959,1731,2135,1062,1048,1231,2029,2406,1500,1877,2730,3250,2182,2470,2426,1564,1825,1304,1414,1461,3666,2823,1318,940,5268,2102,2962,2814,1995,2967,1487,896,2595,2997,1737,3387,3679,1372,2955,2328,2095,2136,2251,4902,3313,1975,3479,5162,2904,6047,1709,1636,2735,1527,1973,1937,1044,1950,1983,2744,1118,1619,750,1573,1409,2020,2376,1666,1552,1635,2683,2961,2154,2278,1316,3050,6578,2136,1537,1255
"COG1530",2351,1551,2201,2292,1892,1940,1967,1721,1434,3899,2031,3133,2297,2976,2749,2073,1868,2069,3617,2070,2086,3065,2435,2186,3215,1756,2616,2609,2512,3298,2465,2828,2201,2288,1837,2623,2476,1983,2912,2632,1411,2530,2631,3034,2664,1583,2357,1793,2285,2337,2310,1994,2256,2218,2229,2984,1643,3801,1625,2235,2271,2130,2191,1799,2423,2090,1969,2090,2179,1989,2377,2109,2449,3231,2384,2071,3091,2198,1892,2130,3168,2592,3587,2095,2689,1934,1911,2869,2349,2259,2409,3124,1998,2062,2340,2534,1918,2361,2043,1575
"COG1533",3599,2940,1796,2121,2927,3542,2979,2917,2704,3625,4008,1021,2654,3205,1792,2043,1724,2246,2054,2922,4488,1666,1875,2722,2680,3358,2801,2192,2017,769,2460,2019,1626,2414,2674,1808,2760,3272,3334,2563,2279,2411,4604,1335,2097,3198,2381,2610,1789,2439,2860,1397,827,3870,2804,1835,2917,2880,1221,1429,3044,1875,3754,2244,2519,3199,2907,2106,1902,3393,1853,2583,2410,1406,2795,2151,3456,2770,3805,2841,2550,1123,1370,2777,2418,2906,3196,1679,3936,2288,2504,886,2609,3044,2388,1948,2263,2731,2273,3126
"COG1534",502,366,141,632,603,376,548,201,766,82,301,492,238,256,356,517,606,428,242,294,113,353,180,163,452,425,386,500,489,250,662,763,257,568,555,301,119,209,424,333,531,302,169,163,654,463,419,515,307,574,103,60,58,163,167,148,147,48,245,140,163,97,119,111,184,155,250,100,331,192,66,107,220,114,56,83,150,107,90,139,69,110,105,76,82,118,198,100,118,92,142,114,126,144,106,78,225,120,170,33
"COG1535",0,2,44,12,1,12,0,20,83,46,5,420,7,0,42,2,44,16,51,11,14,180,15,17,14,10,3,213,0,0,14,89,5,2,9,15,21,12,0,8,16,39,16,3,372,0,5,2,5,101,4,41,89,3,0,281,15,52,79,78,1,7,1,80,108,3,6,65,17,3,4,5,43,2,45,24,2,21,13,4,3,69,2,69,5,7,0,23,0,1,55,84,18,87,2,40,3,1,8,13
"COG1536",301,234,141,346,532,347,725,321,104,94,209,578,150,315,535,256,317,118,456,141,63,107,115,295,776,282,676,647,255,180,1081,613,146,419,69,80,130,224,616,200,123,226,137,112,836,337,381,546,148,925,301,227,202,975,156,366,696,93,239,331,426,442,213,377,270,712,397,239,1311,1026,167,192,312,312,76,146,401,170,157,544,143,148,157,80,309,337,417,233,634,282,206,117,417,302,316,370,536,385,226,76
"COG1538",11586,17895,24443,12412,12442,15318,8511,18368,1750,20827,17877,8324,19787,23090,11956,16287,1701,18412,17637,18356,24487,18848,24108,24586,10584,14537,11882,11560,11036,13562,9221,6385,20565,11492,13747,19089,25340,22481,14724,15750,11407,16634,23735,23138,9072,13503,17350,13862,21467,11271,17346,24440,19664,9525,11305,9836,10002,21905,7431,17189,12920,16918,15185,15944,8546,10499,6691,16574,3483,5757,21762,18782,7054,12334,24033,21750,13807,20225,19075,14607,16356,19877,12987,22417,15911,17399,8647,19628,14864,18172,13940,3012,22274,14008,20279,19970,4838,16105,18304,17915
"COG1539",862,833,833,1040,1107,944,1100,1128,997,1292,942,1036,1135,948,1144,1236,847,1137,1212,889,1162,1103,851,786,1430,1315,1077,918,1400,1362,1003,1371,1029,1111,1018,960,987,1374,743,1103,678,986,1034,1400,920,932,657,868,948,685,1208,1112,1086,1001,749,1677,708,1392,1278,918,1093,830,903,1044,690,1010,827,1023,567,658,1038,967,1036,1291,977,1101,1222,996,900,907,1271,1196,1623,1160,1297,866,893,1005,1102,904,1222,1998,952,1212,1109,865,860,843,989,1010
"COG1540",107,84,88,191,392,81,87,65,818,98,120,459,96,67,136,191,166,112,93,139,77,269,72,39,136,74,73,238,202,72,101,495,174,125,369,75,55,39,64,110,139,156,150,45,435,85,186,79,101,171,82,136,100,134,112,257,131,45,537,269,126,153,169,119,125,91,248,362,265,193,44,145,283,101,95,92,102,107,96,93,64,139,46,91,74,130,258,70,139,124,152,646,78,414,79,98,228,150,470,40
"COG1541",2396,3909,4459,1980,3298,3348,3120,3898,2037,741,3990,1323,4291,4230,1390,2917,454,3134,1798,2636,4110,2593,5256,4461,2604,3406,2479,2443,2134,901,1598,1280,3953,2022,2759,2826,3830,4066,2833,2365,2245,3372,4132,1903,1720,2573,3311,3287,3868,1552,2729,4483,4059,2359,2461,773,2185,1395,1584,2129,1944,3074,3224,4090,2475,2257,1481,4225,700,1449,3545,3672,2219,591,5297,4695,1491,4886,3995,2787,1906,2829,538,2913,1900,3289,2147,2607,3146,3872,2290,861,4107,3674,3687,3293,1786,3456,3760,3848
"COG1543",148,0,0,1,0,9,48,0,0,0,1,26,0,3,24,0,1,0,0,0,0,0,0,0,15,1,70,4,78,3,15,2,6,56,0,2,0,0,0,12,0,0,0,2,1,0,0,12,0,17,41,1,0,192,955,2,0,0,0,0,81,87,334,0,847,0,321,0,0,0,0,64,885,0,0,0,351,59,0,1,0,0,0,0,0,0,436,0,159,2,20,3,0,2,0,0,0,17,3,0
"COG1544",1353,659,525,1116,987,708,1214,726,1447,514,697,1423,659,655,839,864,1459,755,409,485,453,741,440,379,867,636,1053,1229,1267,460,1453,1635,622,1099,794,546,415,762,1030,630,625,767,695,532,1278,742,732,1044,408,1100,778,519,374,1305,1424,961,769,322,1811,960,1190,636,1027,598,1539,1087,1215,938,1679,1158,616,584,1632,563,507,368,1606,571,456,894,546,922,608,559,576,585,1142,545,917,688,1104,1535,656,1180,693,640,1219,786,895,435
"COG1545",0,0,0,0,11,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0,1,1,7,3,0,14,0,1,0,0,0,0,0,1,0,0,0,15,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,11,5,0,50,0,1,0,0,34,0,0,4,5,0,0,1,0,6,2,4,0,0,2,0,0,2,0,0,5,8,0,0,0,4,0,2,0,0,4
"COG1546",1452,1291,1019,1806,1502,1291,1209,1060,927,1626,1298,1435,1180,1325,1344,1445,1436,1657,1139,1330,941,1424,1172,1228,1662,1340,1406,1618,1380,1053,871,1294,1404,1348,1676,1723,1029,929,1227,1477,1985,1605,1121,1062,1170,1114,1214,1183,1276,1174,1176,1165,1371,1459,1458,1281,1263,811,1486,1247,1421,1406,1420,1314,1345,1340,1406,1124,1696,1348,1502,1515,1579,1004,1461,1006,1609,1166,1373,1310,1253,1438,1085,1207,1102,1336,1583,1291,1543,1499,1711,1224,1305,1601,1580,1212,1181,1472,1274,1690
