"","DLM021","DLF004","NLF005","NOM028","NOM008","NLM031","NOM009","DLF008","NOF006","DLM027","NLF001","NOM002","NOF013","NLM024","NOF007","DLM008","NLM022","DLM018","DOM013","NLM009","NLF015","DOM023","DLM002","NOM022","NOF011","NLM032","NOM013","NLF002","DOM026","NLM002","DLF010","NOF005","NOF008","NLF012","NLM021","NOM025","NLF007","NOF012","DLF001","NOM016","DOF009","NOF009","DLF012","DLM013","NOF002","NLM028","DOM005","NOM015","DOM021","DLF007","DLM005","NOM007","NLM010","DLM011","DOM008","NLM004","NOM010","NOF010","DLM019","NOM017","DOF011","NLM016","NLM023","DLM003","NOM005","DLM014","NOF014","NLM026","DOF007","DLF006","DOF003","DLF013","DLM020","DLF005","DLM001","DLM022","DOM018","DLF003","NOM020","NLM001","DOM022","DLF014","DOM001","DOM019","NOM029","DOM015","NLF013","DOF006","NLF009","DOM024","NLM017","DLM010","NOM018","DLF009","NOM019","NOM027","NLM007","DLM017","DLM015","NOM026"
"COG2335",0,37,28,0,0,0,4,0,0,0,0,0,0,27,0,2,0,14,0,0,0,22,0,0,0,0,13,0,0,0,0,0,51,0,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,4,0,0,696,0,136,0,0,0,1050,0,0,0,0,31,0,0,0,0,12,0,48,227,0,0,38,0,0,0,0,0,41,0,0,34,0,1,0,0,0,0,0,21,0,0,17,0,0
"COG2336",5,2,5,64,25,0,6,127,71,2,0,3,5,16,5,4,79,0,25,1,13,0,0,3,4,8,4,0,0,25,8,10,0,7,4,75,2,3,14,3,16,11,52,1,34,7,9,21,5,26,77,5,1,61,13,0,1,23,6,3,3,25,23,0,340,0,11,2,23,50,1,13,22,3,1,32,7,0,25,43,17,0,28,0,62,5,1,12,19,14,20,0,18,232,5,6,10,3,15,0
"COG2337",930,711,1562,857,3441,1888,1694,865,724,1073,1457,1621,1859,334,2106,2888,1736,1079,2158,723,672,475,1941,571,1155,1901,1452,1308,2697,253,1808,2311,2027,2035,1506,1627,2468,1564,9528,1200,1524,383,1238,1168,930,2915,314,1806,1346,519,1577,1285,2206,1522,3935,1359,1893,914,2854,966,1076,390,586,625,2164,1156,2417,1832,3283,2454,1356,1769,1602,2446,805,2392,1747,1432,537,1247,1047,441,1258,1214,805,6250,1344,277,1898,4883,1815,1295,1621,688,1822,2100,5017,1040,662,1288
"COG2339",24,67,139,33,38,256,121,0,25,4,28,3,258,46,46,197,167,293,50,14,32,21,224,12,208,83,112,31,73,8,461,84,212,77,287,18,219,622,7,133,90,3,111,26,23,204,23,47,44,7,169,161,45,21,11,589,135,74,318,86,23,18,14,67,97,150,333,263,8,218,49,39,7,369,185,308,118,310,23,142,44,114,79,226,8,112,243,0,182,81,283,17,105,76,248,3,5,393,65,351
"COG2340",38,84,142,53,32,228,102,76,37,1,40,344,58,13,70,123,102,85,142,37,46,11,252,38,72,213,211,25,49,12,261,47,141,95,141,78,196,65,12,154,51,34,10,57,122,61,58,31,39,64,218,428,372,66,26,289,390,109,881,168,69,129,315,223,245,186,553,595,20,313,199,80,37,411,241,468,547,267,64,234,188,370,253,314,205,588,470,62,248,136,262,161,313,71,369,9,37,251,175,517
"COG2342",0,1,3,0,0,0,0,95,0,0,0,0,1,0,0,1,0,33,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,6,0,17,0,0,3,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,73,0,0,16,0,0,8,0,72,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,67,0,3,2,0,0,0,11,0,0,1,0,1
"COG2344",1492,927,1385,1334,1516,1730,1312,995,1466,988,1754,1503,1469,712,1930,1836,1455,1413,1771,472,1214,1314,1442,907,1536,1659,1529,1751,1784,359,1480,1692,1612,1673,1730,1575,1664,1101,1596,1650,1686,1586,1020,1862,1499,1781,1151,1584,1822,1655,1669,1131,1395,1922,1417,703,1532,1239,2000,662,1063,225,1446,1503,1081,1532,1544,1583,1395,1839,1331,1579,1355,1698,1370,1356,1646,787,794,919,1044,1219,1434,1733,1798,1671,1487,1507,1704,1801,1457,1254,1559,645,1476,1133,1758,1196,1502,1338
"COG2346",19,7,0,0,0,0,9,0,0,0,21,0,0,49,31,0,0,2,0,1,0,23,16,0,0,0,0,16,0,0,3,0,0,0,46,0,0,0,0,0,21,0,0,2,0,0,0,0,0,6,14,0,32,5,0,7,0,22,0,6,2,1,24,5,4,8,0,2,11,16,0,2,3,8,31,0,0,10,0,0,83,0,21,14,3,0,0,0,0,0,0,20,50,0,27,0,0,4,0,15
"COG2348",135,96,737,451,294,290,517,97,20,565,73,126,42,42,727,765,138,960,390,209,40,102,189,28,487,1078,442,53,695,194,1295,146,495,304,199,8,159,4165,22,98,304,26,182,616,828,126,1,51,28,4,591,1176,204,123,29,512,65,129,1393,79,136,104,71,652,40,197,858,614,33,204,142,906,67,1170,506,1580,113,862,19,215,110,203,161,128,248,887,211,74,154,903,55,95,207,1099,582,2506,17,244,169,635
"COG2350",27,2,8,88,20,5,11,36,29,4,27,3,24,8,23,4,26,0,4,8,5,7,12,19,8,24,6,46,7,14,70,5,5,7,7,32,71,1,14,23,15,33,37,51,161,76,55,3,15,167,22,8,70,45,123,12,9,33,1,0,4,15,60,157,91,77,13,8,46,38,14,10,61,4,53,23,4,1,32,26,23,7,26,5,187,21,29,4,49,1,43,240,42,183,6,3,23,6,15,277
"COG2351",3,2,231,49,99,35,29,44,54,7,2,9,42,74,4,8,166,312,4,3,7,148,13,55,16,27,27,3,0,107,89,23,0,2,47,181,37,6,158,172,489,60,39,78,36,2,283,23,49,15,34,63,1,44,11,0,1,6,8,2,2,7,11,7,87,18,0,18,35,23,1,4,5,90,12,18,3,23,31,41,15,0,9,26,134,5,99,34,5,2,2,153,99,112,13,0,3,27,25,107
"COG2352",58,11,53,439,29,8,150,169,101,1282,25,133,22,89,34,43,250,668,60,70,33,17,12,50,21,227,41,53,41,258,263,59,14,28,7,260,6,11,15,11,567,35,398,947,122,77,276,57,93,60,349,48,45,101,127,233,20,65,271,84,11,43,98,237,859,12,8,44,88,216,24,331,94,39,332,132,190,36,166,87,131,2452,94,8,281,64,32,101,13,19,33,840,257,1769,80,2575,113,23,48,1109
"COG2353",5,22,9,63,208,3,5,62,55,6,6,13,3,33,4,11,81,2,28,4,11,7,3,10,6,36,239,23,0,29,92,63,2,105,5,71,0,0,11,2,15,22,59,58,28,9,232,83,15,26,87,8,4,36,48,1,5,13,5,0,1,17,44,6,334,80,0,1,31,78,3,12,48,1,12,64,5,10,70,31,72,0,101,0,86,13,0,48,60,3,14,282,6,483,17,5,46,2,11,251
"COG2354",3,4,13,50,15,1,4,49,54,7,1,6,6,32,1,4,69,0,6,8,9,5,1,6,4,14,0,5,1,25,71,6,0,2,0,90,0,0,12,3,15,18,53,52,24,7,99,8,28,14,44,11,9,34,27,20,2,13,2,1,9,22,21,4,280,2,0,2,29,47,2,14,9,1,4,69,7,3,41,31,8,2,26,0,75,16,1,18,5,1,11,223,68,258,9,2,30,5,17,239
"COG2355",1382,2639,1967,2480,2353,1572,1981,1464,1529,2101,1968,1233,1837,4386,1370,1502,1867,2407,1647,3899,2341,3448,1526,3008,1236,1579,1727,1449,1689,5545,2022,1992,1839,1554,2082,1758,1677,1731,1873,1692,2051,2319,997,1729,750,1560,1336,2278,1803,1825,1678,2404,1655,2529,2256,3371,1328,2601,1802,3881,3373,4584,1954,1832,1407,1856,1402,1752,1785,2066,1081,988,1799,2055,2427,1733,1473,2626,3261,2638,2506,680,1962,1767,2122,2300,2299,1435,1906,1626,1258,2180,1648,615,2048,464,2167,2641,1828,1278
"COG2356",68,59,667,64,464,97,29,49,51,34,54,14,183,302,44,277,104,770,234,627,31,177,307,380,95,15,305,61,0,3097,400,21,161,61,87,121,1663,35,14,6,83,57,60,79,90,8,109,47,34,58,1259,1282,169,104,84,43,157,256,184,13,13,814,131,180,343,986,120,288,56,132,89,193,41,331,709,163,78,666,221,312,1731,0,115,2428,124,25,117,58,74,640,25,268,60,326,237,18,55,158,15,183
"COG2357",761,924,1846,2247,549,1596,3447,1097,491,2162,1494,4470,1467,300,1696,2036,2092,1320,1507,691,609,428,2214,1143,1326,2970,1944,1780,1738,415,2082,1806,1698,1328,1647,952,1975,2213,530,1312,1251,485,2935,1061,1455,2167,631,1019,715,1217,584,557,471,226,229,589,508,284,523,383,262,108,235,314,593,267,894,588,209,465,420,424,179,624,224,472,480,637,163,430,327,859,435,354,490,404,612,225,542,395,418,270,747,289,433,948,476,278,363,789
"COG2358",663,595,842,631,591,833,857,698,223,507,787,1178,1043,252,687,755,1413,571,776,524,542,247,936,339,750,1037,863,627,1059,158,1330,854,1312,750,1040,732,983,732,236,707,506,576,1280,798,1127,1602,164,886,354,362,145,182,363,166,105,249,249,213,391,259,80,39,176,104,251,158,271,331,71,341,238,323,129,251,166,257,336,346,109,243,148,238,287,202,203,191,270,180,292,263,123,138,236,49,376,182,491,225,173,297
"COG2359",2,16,37,12,1,9,7,1,1,0,18,22,2,1,5,14,9,33,95,0,8,10,40,2,7,31,260,16,4,1,90,5,36,26,14,2,15,149,3,43,12,1,15,62,6,2,1,1,7,0,44,124,53,19,26,37,36,20,172,49,114,13,13,13,13,7,201,141,5,62,36,43,0,299,30,224,45,155,1,34,40,74,39,197,6,10,98,1,16,111,3,19,6,119,43,267,1,45,9,41
"COG2360",402,722,399,414,491,295,359,70,540,560,681,62,436,1055,159,246,127,193,64,1528,889,758,369,718,252,130,287,355,147,1943,309,218,268,170,191,203,70,247,128,288,191,249,62,256,140,127,185,277,172,99,305,451,351,174,464,1052,252,692,86,1358,620,1533,574,129,346,169,88,128,57,415,453,95,370,150,280,104,306,686,1092,533,537,42,473,453,273,489,359,220,382,365,293,535,58,424,366,36,98,1084,563,193
"COG2361",140,1163,609,470,310,145,174,571,404,209,303,160,447,467,246,260,281,276,297,297,441,1439,483,855,205,64,369,126,273,566,675,272,334,186,344,134,482,179,350,358,594,236,17,177,272,96,554,207,588,558,294,858,349,326,538,629,233,241,202,255,585,391,470,856,201,587,589,315,858,479,463,206,272,388,394,380,137,153,97,835,142,58,403,306,224,350,564,335,421,306,507,381,174,191,314,57,337,527,136,177
"COG2362",83,20,13,132,108,105,263,236,22,39,36,39,28,22,44,176,15,98,70,16,53,17,53,22,57,194,119,18,52,4,37,84,92,16,36,47,52,126,112,30,220,85,41,121,155,62,194,71,32,232,79,27,29,55,114,103,38,104,373,34,25,5,56,103,67,36,55,178,53,125,94,136,33,65,100,418,58,37,33,58,162,153,84,62,42,29,18,95,46,50,40,22,30,150,129,16,40,25,66,134
"COG2363",2,6,13,36,30,2,11,49,37,5,2,3,2,30,2,2,89,1,23,9,9,5,0,9,1,15,14,6,0,30,68,11,1,2,6,106,1,6,15,2,19,36,51,37,26,6,63,5,25,16,43,15,6,41,63,11,2,23,5,3,1,25,29,2,320,1,14,5,26,51,30,7,18,3,12,60,30,2,42,49,10,1,23,2,68,15,29,39,15,14,12,168,56,342,16,5,36,2,26,243
"COG2364",582,740,1092,1567,962,957,1989,1447,796,750,1082,2227,1230,1472,975,1154,1039,1355,1213,1332,647,997,1269,618,923,2020,1592,1372,1253,665,1169,868,885,1020,1028,509,1253,896,1027,1237,1465,636,1838,1674,1479,894,1042,555,703,1116,1183,1528,975,593,562,1246,679,1112,994,736,1202,634,1158,853,905,829,960,1484,1201,1069,1091,725,701,2235,705,975,1316,1292,839,848,1130,1967,965,1280,2253,1091,1478,558,928,755,678,1495,1959,803,1044,1510,1048,896,689,1933
"COG2365",2078,777,600,1288,1306,1308,942,1790,1864,1705,894,523,1504,166,1578,1080,606,495,846,446,1399,293,688,535,1862,918,379,1137,1074,138,533,1143,913,1166,881,1231,776,755,1977,1395,845,1415,1132,963,2340,1350,2453,1362,1283,1906,240,253,360,447,500,136,369,359,260,99,136,33,496,357,191,286,242,262,628,251,437,425,699,172,353,215,506,189,136,149,286,106,260,427,443,309,267,422,391,402,698,312,189,223,267,156,495,308,473,220
"COG2366",31,1,0,152,1,2,2,0,11,53,0,1,0,3,1,0,86,19,0,6,0,2,0,0,1,9,0,1,0,0,5,0,1,0,23,3,0,0,1,0,23,3,26,64,13,5,5,0,49,5,311,0,1,29,0,0,2,24,0,6,0,0,970,1,175,49,0,1,0,0,0,20,2,50,1,0,0,0,10,24,0,0,0,0,185,1,0,0,8,19,2,0,17,0,107,0,185,6,0,0
"COG2367",1722,1839,1182,1646,2389,1468,2404,1184,6108,1144,1580,989,1750,2157,1638,1613,959,1297,1486,3211,1458,2390,1253,4776,1598,1285,1845,1486,1342,467,1167,1187,1385,1798,1068,988,1274,1205,1425,1582,1393,1820,3790,1640,1393,1300,923,1291,1584,1533,1629,994,1212,2726,1474,690,1107,1631,763,2671,2685,3192,1643,1613,1455,1389,2513,1019,1093,1363,1489,1567,2168,1405,919,593,1341,1824,1703,1800,1523,509,1481,1263,1619,1331,958,1518,2717,1184,1110,1342,1292,726,1496,1270,1687,2556,1502,1269
"COG2368",126,80,76,296,71,98,49,288,196,497,90,83,82,177,38,115,246,170,127,10,113,81,92,72,223,41,335,26,83,23,598,269,327,100,134,446,124,182,78,60,556,383,63,880,267,76,279,213,159,56,767,77,118,97,417,50,75,240,129,50,7,27,226,609,458,105,115,63,42,320,172,383,103,58,403,433,98,122,133,133,133,574,332,117,278,55,60,318,103,115,105,446,70,170,294,60,193,102,178,339
"COG2369",0,117,20,0,5,70,7,441,502,91,2,8,3,38,200,12,71,3,75,29,27,9,81,26,18,57,53,1,1,24,68,33,66,8,55,34,132,111,21,30,32,78,2,7,9,51,30,38,126,7,337,65,414,538,0,55,40,174,232,24,6,65,52,775,207,91,132,68,91,87,8,354,662,97,293,132,47,109,217,10,554,1,351,119,21,537,170,142,41,551,17,101,330,1492,35,24,103,108,232,1185
"COG2371",22,14,87,174,9,42,174,0,15,42,28,93,22,9,50,48,36,61,98,14,17,21,35,52,65,64,70,28,64,53,120,22,40,79,105,27,295,36,25,67,60,57,680,72,63,31,77,54,92,32,38,51,133,15,18,48,33,51,208,23,22,4,64,303,54,81,107,89,21,52,48,47,9,105,33,27,97,32,49,49,20,110,69,42,32,31,41,29,20,167,23,199,45,15,35,24,44,42,23,526
"COG2372",1,0,8,31,13,4,3,36,35,5,4,8,0,27,1,7,54,0,2,1,5,6,0,13,1,3,0,4,0,27,88,7,1,6,1,65,0,0,13,1,26,16,46,54,42,7,62,10,23,27,50,3,6,32,24,1,1,11,5,2,1,20,32,1,256,0,0,1,32,58,8,22,7,1,9,47,2,1,37,31,8,0,30,1,86,12,0,21,6,0,10,154,8,278,4,2,5,2,6,316
"COG2373",7098,6228,4624,4826,4791,4219,1545,6388,8106,3668,4350,1294,7983,11441,4513,3827,3800,4820,3941,8254,7557,6257,4534,8359,6440,1669,2670,3874,3247,12911,2056,3954,4046,4394,4331,4355,4502,3038,8331,6389,6017,7468,527,3800,5872,3653,10515,5587,5145,6330,4046,5207,5828,5866,7991,4239,5055,7257,1818,5609,7852,5620,6472,7543,3484,7810,3132,3016,6611,2932,8082,4877,9825,3259,8521,3793,4489,3501,6351,6457,8237,677,6140,5622,6922,4413,3517,7543,5430,4769,5788,5708,3555,5772,3006,246,4939,5942,6675,1606
"COG2374",47,90,170,213,212,284,96,0,25,34,229,1,29,1,4,102,207,29,320,84,69,655,21,498,11,263,297,9,337,66,64,1,175,225,268,803,254,14,3,178,15,9,0,124,14,2,38,5,775,1,153,64,452,263,3,9,65,443,85,22,108,3,21,94,247,393,162,74,805,408,377,258,2,73,202,60,102,27,198,53,159,264,42,1025,16,462,15,939,417,727,32,3,354,10,384,1,764,67,5,366
"COG2375",6,3,3,77,22,1,0,52,55,11,2,6,4,37,5,2,76,0,1,2,17,8,0,7,2,10,0,3,0,45,63,10,0,3,3,141,1,0,17,0,19,17,76,39,48,5,89,24,23,26,62,3,11,46,85,0,6,19,9,2,1,14,27,7,395,2,0,0,40,88,7,10,20,0,19,76,5,3,36,44,5,0,40,0,103,14,1,33,7,4,20,175,10,381,14,2,8,2,16,119
"COG2376",404,490,198,1320,592,300,520,1828,553,1514,1072,1339,700,623,381,255,360,418,571,55,332,635,1012,382,311,506,1052,937,228,467,1173,430,695,482,196,363,406,825,511,288,359,985,2061,1004,492,391,864,429,753,602,1031,224,600,441,1008,351,194,492,300,903,1730,188,1254,984,1040,767,619,388,912,980,1098,555,565,731,601,1161,191,233,336,349,1144,1300,1016,378,579,275,293,645,364,409,567,977,408,1364,382,6164,595,393,598,845
"COG2377",259,58,160,189,451,379,31,131,230,58,217,53,82,138,213,180,308,52,95,89,481,53,71,34,269,175,74,191,154,120,140,206,384,219,281,327,165,272,126,250,209,195,63,250,325,53,200,402,206,61,192,124,141,161,247,89,306,259,444,44,23,37,374,52,399,196,129,302,51,317,642,154,113,58,95,376,215,71,339,271,253,116,269,468,151,264,144,193,340,213,263,377,265,417,235,11,160,364,476,646
"COG2378",1487,507,789,1415,242,772,533,2248,620,491,1121,364,918,311,1711,1165,778,1084,1146,279,201,751,729,946,759,942,1034,638,669,776,1046,488,1194,803,1066,521,892,653,1044,428,1037,1239,485,1561,353,849,1024,424,1321,952,390,346,275,367,84,131,290,372,379,64,149,72,330,237,309,223,485,369,566,559,433,438,303,191,275,580,312,173,174,187,181,71,277,511,428,560,207,209,240,205,266,271,220,263,337,79,207,251,408,184
"COG2379",408,219,262,60,277,325,275,161,73,479,221,99,743,63,226,444,805,406,379,146,367,60,368,31,341,605,190,415,280,20,468,436,514,475,589,547,440,358,16,300,426,203,49,432,278,1052,137,706,138,242,186,279,519,402,181,454,364,150,539,274,198,31,135,174,694,378,185,578,52,427,369,371,124,286,314,476,589,320,252,222,281,15,452,409,74,395,523,55,608,372,92,482,208,169,667,491,678,523,159,502
"COG2382",2311,1664,2297,1594,2710,2777,1729,1433,1743,2254,1741,1532,1733,5984,3214,1897,1983,1747,1380,1965,3076,3190,1413,3518,1793,1043,969,1684,1908,1509,1584,2153,1805,1501,1895,1645,1621,1491,1273,2109,1617,2493,1021,1623,1635,1121,1585,3017,2466,915,1233,1736,1893,2567,2356,3167,2083,3159,717,4013,5289,4519,1722,2075,1776,1849,1696,1574,1308,2668,2255,771,1629,1499,1813,783,2301,2457,3609,4463,1786,54,2959,2111,2440,1687,2504,2011,3366,1947,2734,2775,2136,1355,1189,125,2069,2817,2086,1222
"COG2384",86,124,270,230,64,205,336,103,72,315,243,402,154,37,172,306,290,199,276,91,74,76,279,93,145,330,352,252,306,43,316,210,168,170,201,110,268,228,67,188,108,64,428,328,227,227,37,117,108,103,612,637,602,150,316,670,617,340,1186,484,546,91,354,271,536,316,1072,1031,212,760,432,703,234,779,312,850,503,992,222,638,479,1099,381,465,321,337,758,169,459,433,447,245,619,225,540,1514,389,322,456,930
"COG2385",2039,1686,2833,2179,2560,3150,3061,1787,1820,1999,2261,4237,2716,1280,2850,2512,3535,2722,3111,889,2106,1798,2892,1562,2880,3229,2570,3375,2803,649,3100,3080,3346,3176,3461,3174,3046,3574,1907,3039,2039,2101,1851,2704,2551,4182,2284,3229,2175,2163,1995,2122,2566,2497,1620,1898,3256,1924,3704,1555,1660,320,2046,1884,2005,2780,2995,3215,2190,2352,2479,1896,1747,3262,1903,2578,2331,2935,1298,2191,2128,2039,2295,3033,2398,2280,3473,2683,2654,2620,2174,2051,3363,682,2637,2524,3388,2078,2297,2778
"COG2386",29,13,19,30,33,2,20,40,29,17,34,4,5,81,49,7,67,12,36,17,17,32,5,5,10,20,15,43,3,51,45,12,8,1,49,96,0,31,4,4,40,58,38,212,27,6,4,30,21,36,42,28,45,27,35,35,11,27,8,6,13,2,57,9,153,7,28,4,37,43,33,12,15,10,54,37,66,20,53,45,95,6,40,16,29,9,54,23,41,28,13,175,125,192,32,2,65,10,30,288
"COG2388",280,209,227,390,404,155,72,616,543,300,439,127,470,234,346,173,201,235,556,47,350,313,325,250,374,186,487,442,365,158,228,436,381,294,311,404,209,363,773,228,512,647,91,184,377,335,633,376,505,935,547,162,431,584,682,34,264,254,106,53,186,51,587,727,417,455,291,109,900,594,416,297,527,180,364,197,172,134,219,200,273,334,580,423,387,360,355,608,451,433,349,500,276,591,277,24,377,209,357,356
"COG2390",261,137,139,502,226,194,271,958,294,1489,652,811,251,201,362,197,318,466,450,108,289,283,570,217,226,532,884,834,126,394,668,268,296,222,146,192,183,277,359,184,530,345,377,768,239,326,207,154,340,234,935,206,144,384,433,278,247,102,227,432,1174,195,347,215,716,142,148,364,529,792,269,529,437,417,479,311,152,152,339,336,478,1827,487,173,534,208,157,318,141,222,237,1959,381,1325,297,3669,255,281,328,1550
"COG2391",22,14,38,195,53,9,56,267,135,28,14,11,13,140,11,16,259,5,28,41,33,30,50,35,8,100,43,30,2,113,65,6,13,16,25,356,6,51,48,9,79,58,197,37,117,26,239,24,45,75,149,45,15,106,72,176,6,66,48,11,17,49,98,131,930,4,18,7,135,77,12,59,120,7,49,272,13,12,82,102,57,34,95,1,306,44,35,70,25,25,28,202,228,1079,33,14,147,13,63,569
"COG2404",27,10,109,4,189,26,0,0,1,255,1,0,0,2,0,10,1,1,284,0,0,28,3,124,19,25,117,10,110,5,1,2,3,16,0,3,44,4,0,14,2,0,5,65,0,6,0,7,5,1,0,31,13,9,3,41,3,20,8,15,1,18,19,9,137,22,124,2,3,35,264,5,4,6,0,76,7,30,7,5,14,105,4,17,1,0,36,1,14,24,0,0,31,1,19,0,0,52,0,13
"COG2405",9,7,26,6,10,1,82,8,2,21,149,4,0,1,8,67,144,24,57,12,0,3,48,4,1,47,1,12,79,0,5,126,29,37,55,0,36,7,21,4,15,30,0,12,21,35,2,34,26,11,9,9,71,1,11,35,12,10,8,21,14,1,2,25,55,8,2,4,18,47,18,6,2,57,0,2,1,19,8,20,4,0,8,8,1,6,1,0,11,4,8,13,47,8,7,2,20,22,3,53
"COG2406",178,124,41,180,162,58,7,480,307,51,112,29,244,80,115,39,38,23,68,13,280,50,97,54,255,29,68,218,203,11,53,164,55,50,99,202,71,63,579,188,190,249,0,51,452,170,658,147,126,509,138,24,167,154,330,11,125,131,45,12,14,11,317,406,39,128,93,40,540,89,161,234,513,58,246,188,33,16,58,29,111,2,182,75,302,84,65,448,187,60,427,116,41,95,40,5,76,43,207,18
"COG2407",4136,4036,4472,5807,5777,4727,4641,3642,4954,2641,6471,4680,4433,5122,4054,4152,3906,3738,2978,2781,6576,4576,3646,3820,4592,3477,3334,4778,4816,4654,3411,4785,4478,5172,5491,4909,3535,3216,4528,5122,3575,4592,6065,4304,4849,4160,4509,5079,5062,4514,3073,3869,4116,3981,3764,3257,5003,4967,4667,4730,6503,5557,5157,2597,3783,4575,3470,4459,4128,4000,3897,4011,4272,3877,3475,2715,3983,3102,4219,5060,4391,2046,3663,5167,3965,5691,3877,6004,4766,4595,7020,4503,4379,2629,3322,5603,3687,4362,5798,3260
"COG2409",3,0,0,1,0,0,0,0,0,1617,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,11,2,0,0,0,0,4,1,0,1,1,13,0,0,0,0,0,12,0,0,0,0,11,248,0,1,2,0,0,0,1,1,0,56,0,0,0,0,0,0,0,41
"COG2414",377,187,249,210,527,159,340,159,164,453,144,68,566,196,493,361,627,242,132,103,422,75,323,122,151,581,119,400,137,79,217,444,106,807,468,893,394,156,74,128,379,327,310,551,187,1056,50,738,141,115,358,155,323,687,163,205,268,451,565,465,262,82,273,47,1271,347,101,194,178,360,352,202,59,170,374,564,470,317,295,334,262,17,474,275,274,329,299,140,297,356,57,275,386,1424,414,458,1177,250,132,254
"COG2421",147,129,19,151,146,62,2,537,53,20,49,58,61,126,31,94,20,48,82,7,164,80,57,82,73,55,145,410,5,53,38,72,99,51,28,12,79,50,70,50,168,168,21,50,171,40,89,95,45,80,42,15,88,70,107,22,67,58,182,23,12,1,119,160,31,126,44,45,95,254,124,37,82,37,174,128,38,30,43,20,200,182,170,59,59,70,7,218,34,47,80,125,14,163,73,67,41,170,123,229
"COG2423",168,342,388,101,100,611,385,82,143,106,516,228,270,113,409,779,452,184,458,40,64,83,574,80,446,287,402,99,478,12,499,454,709,299,518,140,733,266,228,334,322,296,54,190,244,294,224,213,184,783,351,180,621,75,58,183,85,289,462,123,47,85,340,505,239,206,395,432,63,405,405,281,350,526,247,603,432,1136,102,182,204,210,575,337,151,188,366,67,454,134,74,121,360,107,411,30,96,493,186,202
"COG2425",644,1720,482,1164,759,631,553,1357,1549,1066,1099,223,1205,2179,453,341,992,732,390,1660,1656,2455,645,1120,1015,309,623,796,941,2622,1481,691,664,554,670,913,455,537,1555,808,929,1029,213,648,1100,568,1867,799,1064,1491,852,284,888,1184,1270,1699,642,1396,291,2598,1661,2663,1266,408,1215,1015,316,548,1866,686,1005,503,1371,817,1028,352,444,1157,1590,1380,587,113,868,942,1654,1272,529,1112,966,1035,1087,1353,813,978,639,48,439,1168,1241,530
"COG2426",37,58,78,83,41,131,41,12,46,4,21,17,18,7,42,275,32,70,275,17,33,33,99,11,145,55,165,17,16,19,426,79,209,15,149,24,107,111,15,74,44,19,14,469,27,17,1,59,41,6,154,79,32,23,2,121,46,54,438,18,11,66,33,78,27,23,193,87,3,266,139,166,11,253,112,279,50,209,21,27,55,41,142,158,41,197,55,2,78,70,11,18,92,64,370,18,12,83,47,116
"COG2431",1707,1363,1430,1542,2103,1036,518,2172,2119,840,1800,605,1348,2015,1538,1010,911,1053,1202,964,2272,1736,999,1576,1441,690,1233,1524,1325,1438,653,1321,1271,1337,1166,1436,739,972,2208,1604,2267,2173,240,1093,1570,1153,2024,1599,1982,2013,1247,1196,1323,2107,2166,895,1227,1508,371,1390,1934,1462,1974,1643,983,1742,695,767,2323,1453,1411,1272,2063,1424,1505,785,1307,986,1667,1409,1361,287,1527,1395,1776,1635,1674,2142,1579,1605,1620,2197,1519,959,937,419,1641,1506,1730,1267
"COG2440",6,9,4,86,18,2,5,80,56,179,0,8,3,44,3,1,117,38,4,4,21,2,6,6,4,37,1,3,0,40,6,5,4,3,4,134,1,6,14,3,56,23,73,10,56,10,69,20,15,56,212,1,5,78,113,10,2,45,12,4,2,25,47,0,463,3,0,1,47,104,1,23,16,2,21,100,4,2,21,54,34,165,34,5,110,9,1,28,7,3,26,1,21,514,26,23,10,1,12,12
"COG2452",143,156,152,1539,63,323,905,10,54,717,292,198,210,67,563,369,136,430,497,1846,74,324,232,234,171,605,460,180,256,166,139,226,99,359,265,95,204,193,39,161,242,131,3920,413,192,406,38,82,226,149,316,144,390,85,88,272,194,192,98,273,276,45,317,91,311,92,594,176,265,326,349,393,67,351,160,68,465,163,204,141,203,969,82,99,380,114,241,145,408,402,153,221,893,99,121,772,372,61,113,462
"COG2453",6,1,2,95,25,3,3,290,9,9,0,1,4,34,4,1,119,0,6,1,10,2,2,5,8,8,0,2,0,11,7,14,0,0,1,164,0,1,21,2,18,20,50,3,54,11,41,23,11,19,84,0,2,19,3,0,7,24,10,1,3,23,50,0,439,2,0,1,16,73,0,16,25,1,12,0,2,4,11,43,0,0,32,0,127,6,4,125,8,0,25,1,7,615,16,4,10,8,18,1
"COG2454",0,0,1,22,0,1,9,7,1,0,0,2,2,0,2,3,4,0,1,2,1,1,0,6,2,0,0,1,0,0,1,0,1,0,1,4,0,4,14,0,1,4,1,8,3,3,0,0,2,3,2,1,1,0,0,10,0,6,0,0,10,0,2,1,12,0,0,0,5,0,1,3,0,0,0,0,1,0,0,2,2,4,5,0,0,0,2,0,1,0,6,0,10,5,2,1,4,0,3,171
