"","DOM016","NOM007","NLM025","DLF003","NOM017","DLM028","DOF008","DLM014","DOM015","NOF010","DLM008","DLF009","DLM019","NOF007","NOM015","NLF009","NOF002","DOM003","DOF007","DLM012","NLM023","NLM009","NLM029","NLM010","DLM013","DOM018","DLM002","DLM017","NOM012","DLM006","NOM018","DOF009","NOF012","NOM010","DOM019","NOM027","DLF013","DOM026","DLM016","DOM013","DLF014","DLF012","DLM001","DOF014","NOM022","NOF006","NLM001","NLF013","DLM018","DLM022","DOF004","NOM025","NLM031","NLM004","NOF008","NLF008","DOF006","NOF009","NLM021","NLF010","DOF003","DLM020","DLM011","NLF012","DOM008","NOM029","NOM002","NLM027","NLF005","DLM009","NLM032","DLM010","DOM023","NOM020","DLF004","NLM024","NOM001","DLF001","NOM005","NOM008","DLM004","DOM001","NOF005","DLM024","DOF011","NLM002","DLF005","NOF013","NLM017","DLF007","NLM028","DLM023","NLF007","NLM007","NLF002","NLM006","DLM005","NOM026","NOM016","DOM021"
"COG2085",28,50,196,49,115,1,13,26,3,5,1,1,245,0,2,8,3,0,30,17,279,120,0,16,0,27,16,1,0,51,7,79,178,1,14,2,0,1,3,32,162,18,3,142,2,4,0,4,55,85,12,1,3,34,13,6,14,28,73,3,1,40,13,7,4,26,0,2,24,1,0,1,61,6,1,1,142,2,127,24,0,53,3,0,1,2,14,28,11,115,4,12,1,100,0,28,4,0,11,4
"COG2086",1921,1458,1421,2100,2323,1746,1048,2024,1648,2279,2274,1536,1676,1640,2269,1778,1568,1946,1288,369,1583,1952,1710,1650,1609,2037,1843,1918,1849,1729,2066,2068,1463,1763,2231,2156,1772,1451,2145,1579,1996,279,2029,1454,1741,1532,1865,1859,1923,1633,1707,2348,2083,1729,1868,1922,2011,1945,2238,1491,1634,1656,1945,2005,1752,2402,1730,627,1682,598,1439,1531,2045,2113,2059,2863,2448,1005,1704,2157,1802,2021,2074,1926,1697,2548,1868,1830,1859,1233,2088,2200,1979,2373,1488,1939,2152,1304,1961,1926
"COG2087",1082,471,375,519,424,1003,660,753,1003,753,846,480,1206,821,936,904,751,424,792,402,938,252,869,775,702,800,615,716,612,523,751,800,673,824,855,748,571,833,946,615,788,616,601,671,769,839,547,984,812,646,1044,1075,979,483,864,765,968,1037,813,1080,823,682,939,821,818,739,1062,532,747,428,922,826,538,422,538,468,404,780,950,878,949,876,898,650,646,256,768,763,761,933,987,954,743,1088,1148,809,698,931,814,850
"COG2088",475,997,414,836,529,764,818,532,448,576,890,245,727,641,677,708,961,235,169,275,549,387,1235,998,582,812,682,490,660,560,1142,413,797,826,652,602,661,1168,490,849,912,386,269,640,450,299,776,770,616,1042,612,559,461,777,985,125,199,218,840,333,850,233,158,940,147,352,1536,604,1589,570,1167,259,112,241,487,155,1065,121,656,456,177,549,943,639,156,197,981,513,564,380,1371,698,957,766,564,288,455,882,926,236
"COG2089",1237,936,912,976,153,618,132,1415,758,1000,1815,674,358,1469,1302,1283,1160,100,1026,364,2029,6052,945,948,920,1269,667,653,529,728,1171,520,1265,1385,1421,69,819,751,860,562,351,224,809,1167,402,1694,876,701,196,586,761,1145,1794,583,852,1540,265,1022,1114,807,1277,1081,640,1200,1671,497,1226,106,1153,232,724,1225,176,522,832,140,167,1401,415,1586,1033,993,1271,10,457,190,369,1274,2358,885,544,758,1487,1318,986,747,676,502,1531,1043
"COG2091",291,517,263,241,251,696,746,295,197,222,508,1060,757,428,238,343,527,704,149,339,273,231,812,552,299,434,579,176,415,473,593,441,248,440,335,92,407,770,326,307,300,1275,135,302,226,303,527,630,371,537,497,591,383,442,295,175,171,145,330,221,278,226,206,504,185,547,835,704,332,750,749,349,115,225,198,117,443,119,1347,120,106,361,368,1767,236,219,374,301,151,296,517,246,495,161,531,345,360,946,435,226
"COG2094",59,23,76,58,49,16,370,63,27,37,42,22,343,5,30,22,48,1,4,210,72,61,32,25,129,51,22,17,105,9,4,99,96,14,75,37,85,0,43,117,487,27,78,83,58,3,15,56,119,112,59,13,33,36,3,5,41,48,67,3,19,7,27,70,29,13,13,56,23,25,10,48,29,3,61,38,66,10,13,13,5,42,44,5,10,4,69,10,27,34,7,33,20,51,9,27,261,240,23,18
"COG2095",1848,841,306,419,155,1285,286,1538,1990,1443,1479,1713,408,2435,1655,1704,1163,805,2735,416,1830,363,577,1390,1019,1791,739,916,668,1149,1416,2048,1132,1148,1362,111,1171,1580,1612,1520,352,336,1243,1896,1260,2342,715,1583,1068,732,1880,1571,1292,140,1304,2072,2302,2798,1243,3002,1343,2342,3081,1500,2291,2521,550,1154,1125,905,818,2252,1600,793,961,1106,160,3344,1524,1915,3668,1300,1636,1701,1006,579,1352,1276,1563,2914,1194,1000,886,1640,1577,1863,1655,1172,1586,2566
"COG2096",1380,1256,312,541,343,809,276,1112,733,821,916,664,394,1382,1443,1181,1274,184,1131,624,1422,559,755,975,819,916,791,880,555,751,819,1197,1085,1039,1205,715,992,1276,1266,1002,291,1035,930,1186,954,1546,481,826,837,512,1093,1080,1030,178,1098,1391,1671,1701,901,1508,1311,1279,1392,955,1543,1410,732,764,960,405,616,1383,923,611,560,803,229,1451,347,1454,1401,1196,1285,139,731,704,830,1030,1247,1829,967,875,677,1260,1140,1478,1075,875,1145,1161
"COG2099",1931,809,428,532,584,1683,1236,1083,1896,1312,1254,468,1109,2122,1980,1741,1495,489,697,588,1571,452,1384,1751,1480,2242,1130,1256,811,967,1299,881,1226,1510,1654,1570,1160,2033,1996,1419,1473,1829,802,1765,1315,2118,764,1164,810,991,2190,1592,1516,719,1654,1752,1996,2360,1269,2192,1484,1860,1554,1523,2025,1243,2367,1242,1402,704,1771,1239,628,641,876,680,867,1254,1128,1703,1371,1380,1736,377,1059,233,778,1378,1779,1620,2015,1984,1008,2231,1986,853,940,1030,1539,1755
"COG2102",12,54,15,32,54,151,91,251,34,66,125,202,99,26,95,122,0,0,52,0,130,6,100,7,98,24,118,177,173,8,52,139,152,106,97,1,229,0,125,272,2,10,182,75,70,4,30,31,80,113,86,8,22,20,316,154,0,3,100,46,172,36,41,114,6,1,6,3,76,0,71,45,133,105,46,12,3,6,41,37,60,221,43,0,28,0,28,80,35,2,6,18,60,1,7,104,627,150,48,112
"COG2103",766,555,441,503,742,652,183,798,750,731,1024,846,852,737,830,719,572,1034,921,395,911,686,659,583,1079,1150,574,973,756,409,328,548,483,815,923,1058,707,522,943,715,605,241,1061,766,577,1099,692,256,239,510,760,744,840,920,643,1395,957,1063,796,862,907,963,701,1009,1179,382,265,230,558,64,501,609,730,688,955,667,684,913,666,1123,772,742,602,622,824,244,240,928,837,449,285,553,471,677,679,703,735,642,803,1109
"COG2104",23,6,7,5,9,76,73,10,6,13,6,234,30,6,10,8,20,210,23,281,22,3,0,7,32,18,4,0,14,2,39,53,9,14,10,110,31,8,9,21,122,47,5,10,20,24,22,23,50,32,46,67,6,10,2,22,22,11,4,4,1,11,16,3,23,54,13,37,9,54,15,61,3,42,4,31,11,9,171,9,13,13,17,271,2,25,14,4,11,17,9,12,4,7,7,47,114,57,3,15
"COG2105",31,9,31,4,1,142,85,9,18,12,5,379,19,5,11,11,28,297,42,70,31,7,1,3,57,3,1,6,1,1,19,27,0,4,0,3,15,5,20,4,0,100,6,3,12,41,46,2,0,50,40,104,6,7,22,34,44,24,3,15,7,14,52,2,49,102,24,69,6,17,6,226,8,46,4,28,7,22,336,17,16,39,5,567,4,47,4,5,25,29,5,12,0,7,2,98,77,280,20,32
"COG2107",25,19,2,10,18,85,1,139,12,100,36,176,47,3,88,68,0,0,0,0,59,2,43,40,38,21,53,49,35,3,2,77,78,50,42,0,85,0,65,64,0,0,163,29,15,2,7,19,18,32,33,0,23,2,99,57,0,7,69,12,89,0,9,82,5,0,0,0,28,0,42,10,41,70,11,19,0,0,14,3,16,196,19,0,2,1,7,4,1,0,3,33,14,0,7,31,172,2,51,22
"COG2108",57,52,9,6,9,235,0,37,35,4,47,14,34,46,45,41,2,0,64,0,50,4,72,40,0,13,82,23,112,60,16,1,6,236,56,5,33,0,51,52,0,0,62,2,9,61,66,34,8,112,26,1,3,9,20,2,3,17,7,5,20,29,16,14,0,3,3,1,12,0,7,9,6,0,24,11,4,16,2,21,0,69,23,1,2,17,46,9,11,0,3,21,25,9,2,5,13,7,19,23
"COG2109",512,700,438,713,675,712,954,304,461,451,868,554,730,406,499,519,667,649,325,450,448,403,970,479,926,657,817,485,774,395,490,463,544,559,426,2641,817,732,525,885,1087,1453,439,421,232,302,455,512,523,442,495,520,441,442,681,877,266,277,391,546,596,286,415,583,271,515,1029,773,415,749,1094,280,392,292,328,244,567,248,843,370,249,691,631,812,830,236,609,423,560,236,642,843,599,624,849,776,968,673,413,495
"COG2110",954,977,4167,1140,1055,1006,1787,882,734,842,1617,609,2249,929,1234,1054,1163,721,879,994,1095,446,1413,1481,1206,1068,1549,1047,2056,1374,983,993,802,1070,926,1035,1505,1554,1066,1064,1990,630,1204,906,542,634,1544,1522,1449,1258,811,889,1107,1009,956,619,937,670,1086,1424,1032,715,908,1028,676,587,1704,1954,1495,1662,1735,795,1593,620,576,327,637,460,1210,932,979,1156,1462,756,2020,137,1473,1040,736,1124,1122,1664,1288,782,1202,659,1210,982,692,807
"COG2111",87,47,15,37,13,207,27,68,54,74,207,81,168,28,75,49,22,22,85,7,84,2,94,39,98,24,76,59,105,58,24,172,70,260,102,20,89,3,133,88,5,7,135,37,61,66,62,65,42,300,98,22,93,27,142,69,34,95,40,22,171,65,83,58,59,9,27,17,29,9,20,72,39,56,54,39,31,61,13,107,3,204,102,234,5,83,138,46,53,111,23,124,128,29,21,29,70,52,47,57
"COG2113",769,98,69,43,36,540,75,660,770,430,254,644,53,855,413,534,1376,310,956,216,701,36,196,528,513,292,313,164,247,267,330,216,276,309,292,27,393,395,557,551,80,140,307,566,666,1272,210,229,85,380,1075,528,258,27,386,550,596,854,403,725,262,1088,1016,498,1254,411,153,75,185,122,229,545,431,337,449,331,46,485,585,457,699,613,382,670,331,152,33,451,354,978,368,403,261,882,387,276,305,374,326,1253
"COG2114",14,110,25,131,9,139,2,26,20,5,169,3,604,79,4,24,28,0,26,0,3,11,101,59,28,5,57,30,11,281,25,4,104,677,10,4,3,3,383,121,0,1,3,30,1,4,21,222,32,10,49,17,0,36,77,19,25,24,434,3,31,143,12,46,43,0,17,21,130,2,12,10,5,2,76,1,10,3,4,11,0,29,1,172,5,7,17,160,11,109,14,14,34,5,11,23,5,12,48,51
"COG2115",1082,341,230,474,144,832,724,987,827,774,693,1043,1171,1156,1254,849,765,696,885,1865,1136,71,551,771,1771,1319,515,865,699,481,661,1298,632,889,1261,803,1209,781,1571,1044,438,177,1027,1594,521,1395,528,1281,1610,670,1096,1176,1175,78,913,1196,1324,1737,1042,1430,784,1562,1645,1014,1527,1224,394,210,612,132,380,2137,951,789,836,979,135,1148,840,1894,1620,857,791,1222,467,546,1229,790,908,868,730,867,405,1277,670,1482,876,825,895,1324
"COG2116",449,884,936,721,286,1400,1340,363,627,501,785,2217,848,416,435,573,597,1358,304,686,489,272,781,604,710,434,667,350,923,506,732,599,450,558,587,288,599,531,441,507,956,1642,504,532,257,390,843,827,768,768,903,762,488,635,515,414,275,207,508,281,475,180,347,402,474,718,575,1295,740,1267,825,813,194,471,368,340,335,140,2201,237,275,554,545,2951,237,309,618,378,1014,507,599,382,911,469,670,403,1183,1809,435,282
"COG2119",123,55,105,58,184,162,291,66,126,124,81,30,58,72,49,116,69,165,26,4,24,19,231,128,64,128,192,156,204,93,40,62,75,176,67,803,54,64,89,136,183,21,27,93,31,29,202,311,107,153,123,11,78,106,120,187,15,60,115,187,103,18,20,93,17,19,157,36,94,306,209,34,91,31,75,81,78,32,116,16,43,35,22,2,287,44,262,63,235,75,66,76,161,101,229,271,125,92,55,98
"COG2120",212,190,223,252,21,332,32,367,161,408,874,507,559,687,358,343,417,271,890,154,592,24,321,165,155,42,301,483,598,171,97,187,251,43,461,43,160,101,578,86,2,93,178,311,142,513,139,215,120,424,406,245,239,298,384,271,445,494,173,197,176,493,190,373,505,83,109,12,227,57,275,306,85,98,153,123,33,296,448,385,462,478,342,593,38,73,277,302,391,595,125,231,262,282,79,299,300,290,453,115
"COG2121",106,11,19,23,1,141,22,81,6,6,3,236,23,26,30,4,14,0,28,208,81,0,4,6,7,1,1,151,40,3,5,4,2,5,56,28,34,42,29,8,27,24,0,8,46,10,0,6,8,107,12,3,23,3,12,7,79,61,27,15,116,5,7,1,49,28,60,87,38,57,2,66,20,2,97,64,1,32,10,28,3,22,45,234,11,7,35,0,32,59,45,40,27,51,20,37,5,220,5,1
"COG2122",19,2,3,2,0,16,0,7,2,13,7,3,9,0,10,3,8,0,3,0,13,0,0,11,6,7,3,4,8,3,0,12,16,5,7,3,3,0,16,7,0,0,10,12,2,1,3,2,4,23,5,0,6,5,36,25,37,42,26,15,25,0,5,5,6,15,1,0,13,0,6,12,23,24,7,14,1,6,5,1,14,49,12,0,0,2,9,18,12,0,0,11,24,1,4,11,13,0,61,48
"COG2127",184,362,579,404,790,190,29,70,70,274,65,273,39,63,121,90,140,654,31,52,163,665,163,88,96,55,183,475,253,395,36,192,124,76,175,10,49,48,204,31,5,36,132,85,402,115,599,265,170,77,117,96,130,591,108,78,104,71,52,87,255,35,97,60,87,84,27,22,180,20,43,297,348,514,336,554,868,63,200,174,83,217,75,391,530,1002,142,204,124,46,29,49,42,33,62,209,201,116,79,75
"COG2128",80,32,72,20,5,340,134,15,49,52,51,430,8,1,25,21,56,221,121,203,73,16,9,19,234,23,17,12,22,10,71,72,20,16,7,18,35,2,49,23,24,112,63,21,24,118,57,18,5,203,50,145,20,54,35,58,54,44,10,24,73,47,92,17,93,106,25,659,44,55,49,1165,30,152,6,66,33,10,485,30,33,172,27,608,18,151,19,22,27,47,14,32,27,37,11,209,90,787,11,121
"COG2129",192,278,227,764,298,230,421,284,200,193,268,276,252,246,287,320,281,68,68,48,152,169,781,485,484,291,1116,222,668,404,416,231,304,931,149,350,213,116,204,407,355,47,106,183,166,48,351,317,422,421,536,361,297,305,389,161,82,77,501,122,416,117,249,359,54,350,498,218,305,237,619,172,604,145,829,30,1258,46,346,238,93,360,322,76,135,106,540,531,129,135,669,512,515,457,433,393,169,349,139,73
"COG2130",12,3,8,0,0,34,9,0,2,4,9,117,1,0,4,6,18,70,10,23,12,3,1,3,25,0,2,0,0,0,0,5,0,7,1,1,3,1,2,0,0,22,0,0,2,23,13,1,0,1,37,107,1,0,7,36,22,15,2,11,3,25,47,3,8,97,4,58,4,23,2,247,2,56,2,36,2,16,366,16,19,36,4,550,1,52,0,37,4,25,6,7,2,8,4,18,54,153,1,34
"COG2131",1419,1683,1696,1951,1747,1134,1295,1396,1286,1448,1860,898,1625,1345,1310,1235,1242,1767,1149,672,1430,1921,1440,1159,1540,1365,2082,1554,4721,1497,1581,1235,1924,1454,1294,1103,1339,1348,1332,1689,715,1072,1328,1469,1480,1188,1493,1429,1367,1543,1225,1169,1298,1445,1477,1215,1210,1442,1491,1392,1212,995,1492,1376,1267,1263,1392,1362,1775,1166,1404,1012,1702,1492,1747,1670,1713,980,779,1468,1196,1274,1389,372,1538,1986,1976,1251,1243,1010,1428,1559,1791,1374,1657,1214,1303,1388,1281,1467
"COG2132",106,43,83,51,12,941,797,16,99,59,17,1754,92,13,62,12,199,587,92,382,282,29,3,48,359,25,6,397,2,4,156,101,5,21,109,15,65,1,70,25,164,204,34,11,65,134,137,26,15,246,146,367,19,39,89,151,93,47,36,51,31,54,134,14,148,311,37,282,38,54,60,749,30,236,61,125,26,36,1150,46,36,126,22,1828,7,118,7,8,42,87,31,45,2,74,14,219,135,1404,7,114
"COG2133",81,4,24,6,1,187,37,24,8,26,12,432,11,15,36,16,115,263,44,79,57,3,9,16,70,23,7,5,13,12,4,55,12,20,3,8,24,0,39,165,0,62,20,0,20,62,35,3,10,75,60,140,4,0,10,56,238,158,12,15,3,31,51,5,54,105,8,126,8,43,7,268,7,62,8,45,3,35,398,22,22,60,13,686,1,46,0,10,57,21,11,22,4,6,9,74,60,158,3,30
"COG2134",41,3,21,3,2,141,53,0,17,17,7,540,8,6,10,7,49,350,52,89,44,4,1,11,52,4,1,2,0,0,21,11,2,3,0,7,23,0,17,4,0,70,18,1,12,64,36,6,0,106,54,126,3,0,1,50,38,20,3,12,3,22,56,6,80,162,4,70,13,29,20,239,6,63,3,34,4,20,544,14,22,39,10,814,0,49,0,4,19,37,11,16,1,10,1,96,106,208,1,29
"COG2135",78,75,46,188,73,240,361,180,65,308,258,480,62,128,76,248,332,130,308,262,310,17,68,139,172,67,229,91,430,133,48,102,130,158,82,179,154,159,93,91,691,684,132,190,68,222,100,68,72,229,37,84,26,38,46,37,56,52,51,13,37,61,33,27,62,51,57,120,14,10,38,85,6,16,11,20,10,98,56,43,58,70,20,171,16,16,34,68,61,80,24,52,29,41,21,44,42,59,50,27
"COG2137",220,591,602,721,97,408,485,213,417,118,438,483,1117,131,141,181,197,258,169,269,309,128,649,369,1019,236,463,230,608,202,252,232,817,434,313,162,445,274,212,473,468,585,319,275,103,159,308,374,289,719,241,211,275,319,541,97,152,141,390,80,264,95,146,220,78,262,251,1062,286,990,392,337,77,212,232,152,81,106,343,150,163,314,218,464,41,121,446,102,115,40,68,339,401,143,223,259,334,770,249,156
"COG2140",289,162,30,60,26,350,65,212,358,388,503,127,54,694,497,530,789,112,268,33,797,13,24,124,197,205,72,667,128,49,173,215,552,743,885,75,681,349,824,48,76,107,233,789,119,582,286,142,76,172,131,97,714,45,713,220,244,379,289,50,627,378,81,356,598,166,136,54,163,22,29,85,97,61,72,55,37,328,39,102,441,533,374,17,44,31,184,228,678,82,45,40,163,84,342,160,157,80,526,463
"COG2141",126,45,144,24,6,1092,316,2,97,78,33,1441,47,15,77,23,142,866,149,526,149,29,8,47,607,53,8,14,1,21,111,89,6,14,2,23,50,3,82,19,42,270,75,4,63,155,142,12,2,449,165,467,15,64,3,168,122,60,31,63,46,94,181,12,215,313,37,1642,45,72,78,2080,44,334,14,191,29,41,1313,65,54,183,42,2176,15,218,9,17,60,101,34,65,7,82,17,429,205,1501,11,204
"COG2142",21,3,19,2,1,117,24,0,7,10,8,304,4,5,12,2,30,181,36,49,50,2,1,6,33,7,2,2,0,1,10,16,2,0,0,2,8,0,27,2,0,46,14,2,16,35,36,1,0,53,37,99,4,1,1,21,31,13,1,7,5,7,41,2,35,60,2,41,7,16,8,143,2,27,5,33,2,11,261,15,14,28,4,435,2,44,1,1,16,28,6,12,0,1,1,30,57,121,1,25
"COG2143",0,3,0,4,0,1,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,2,0,5,0,4,2,4,0,0,12,0,0,0,0,1,0,2,0,0,0,0,0,104,0,0,2,1,11,0,0,0,0,0,0,0,3,35,0,4,0,6,0,1,0,0,0,0,0,35,0,14,4,0,0,0,0,1,0,0,1,0,0,1,0,6,4,0,0,0,2,0,0,0,0,15,0,0,0
"COG2145",719,497,1131,903,1666,598,1757,517,519,470,654,667,619,579,744,534,808,1946,277,1842,519,2211,843,656,1279,823,882,922,1028,546,917,791,551,426,504,2837,828,806,545,938,1968,1027,590,819,258,222,1242,647,1042,646,594,812,508,716,645,666,309,274,788,489,547,321,488,715,307,562,1405,969,752,827,1270,628,363,949,1179,1524,1952,186,1020,269,288,747,822,873,1898,259,836,751,261,326,1357,1357,666,1092,1055,768,1160,1385,608,428
"COG2146",61,0,20,5,2,220,69,0,6,28,15,497,2,5,26,4,54,334,78,100,57,1,3,7,40,4,2,6,0,1,23,25,2,9,1,4,23,0,13,5,0,82,13,4,14,64,70,1,0,65,72,198,4,2,2,46,52,24,3,16,2,18,69,11,51,104,3,90,7,34,16,210,10,40,7,70,1,18,521,21,25,39,5,793,1,65,0,5,18,26,16,23,1,11,3,59,76,23,1,49
"COG2148",6907,7968,5694,6204,5418,5489,4984,7262,6573,5784,9013,4376,4547,8095,5533,6905,7891,4161,9265,3391,6992,9162,7183,6208,5503,6800,6902,5317,6899,5807,6581,5735,5756,7962,5563,5081,6380,7642,5578,6213,5163,5302,5894,6228,6362,8027,4492,5418,5312,4540,6605,5899,8211,5810,5982,6047,6959,6987,5605,6970,5613,7297,5947,7059,8169,5813,6956,5260,7333,5717,6603,4526,4379,4145,6644,4959,4400,8607,5022,6191,7937,6137,6602,3745,6657,4541,5482,6685,8965,7366,5758,6354,6845,5916,6176,5288,6247,6546,7421,6147
"COG2149",33,5,16,2,2,103,38,3,13,17,2,329,4,2,8,8,37,223,28,62,32,2,1,4,44,8,3,7,0,0,7,19,1,2,0,1,18,1,9,6,0,37,7,2,12,55,31,0,0,1,43,95,5,0,0,42,35,17,3,12,2,17,51,4,33,77,6,58,6,12,7,146,5,31,1,26,0,8,342,22,9,26,5,545,0,37,0,2,27,19,6,9,0,9,2,73,42,169,2,14
"COG2151",507,405,781,697,906,409,887,572,389,647,445,502,192,492,463,401,423,1075,561,1554,497,1268,248,327,256,482,405,888,603,570,406,821,326,462,505,543,472,344,548,425,674,137,624,649,1022,589,775,554,662,243,180,152,152,227,135,182,173,220,119,149,174,210,193,154,207,202,50,252,132,106,85,280,296,294,254,304,317,183,77,225,210,212,140,129,234,325,167,163,145,159,91,104,124,173,103,227,218,94,171,183
"COG2152",3359,2039,1362,2009,2126,2880,1326,3274,3724,3186,2164,934,2148,2655,4134,4102,5104,1057,7255,418,4441,2192,2364,3117,1353,2852,3736,3427,2293,3844,2514,3862,2093,3171,3855,198,2469,4689,3937,1856,1174,281,2933,3332,2104,5244,2669,2928,1727,1710,2576,3943,2681,2084,2712,3196,7296,4125,3927,3800,3151,5959,3678,3314,3555,3643,2966,496,2931,1124,2194,2475,3884,3408,3477,2893,1879,5815,1421,3886,5664,2676,2947,429,2510,2529,2366,3803,5884,5531,2368,1969,2752,3126,3320,2483,1783,1375,3147,3869
"COG2153",89,180,88,47,42,239,339,160,36,65,66,476,126,33,92,126,48,167,43,389,177,118,89,65,64,86,77,55,68,5,19,171,118,71,62,18,112,29,75,128,81,368,125,66,73,57,64,44,42,144,106,88,58,46,152,75,67,67,97,28,119,17,56,92,76,98,53,137,88,77,48,173,109,76,72,75,58,59,294,23,37,231,86,483,28,58,55,4,58,37,30,56,23,67,148,130,253,470,37,84
"COG2155",60,365,132,250,96,231,132,73,179,74,303,72,341,206,82,188,124,36,31,95,78,98,322,124,248,205,199,130,329,52,198,132,460,206,130,116,228,110,100,311,95,322,77,169,91,92,131,233,94,335,138,126,222,177,228,33,15,32,177,72,154,94,126,151,38,113,222,174,239,59,378,63,42,60,85,13,65,45,161,81,37,149,174,93,50,10,320,167,67,52,165,340,236,87,137,61,159,173,157,57
"COG2156",741,313,145,223,372,468,97,573,399,500,545,989,319,920,578,419,642,455,822,234,699,48,269,540,581,602,336,1129,280,336,418,757,427,462,703,1122,577,441,619,550,35,598,754,780,383,819,278,476,537,429,799,471,424,72,484,786,753,1029,344,757,575,732,1012,634,964,551,417,160,411,146,287,749,371,1020,358,454,93,956,411,711,810,897,426,853,692,283,473,490,456,743,384,539,315,622,624,900,522,407,539,818
"COG2158",72,116,59,72,80,98,102,46,88,27,85,70,231,162,30,76,158,19,2,97,63,48,74,38,115,146,103,48,228,41,194,86,74,111,65,20,115,235,61,57,102,247,49,56,69,34,95,162,78,423,101,85,61,135,144,8,22,25,194,50,59,44,22,74,31,107,357,235,129,9,242,58,13,22,80,28,42,20,128,17,16,114,84,0,22,14,141,22,18,41,70,62,183,56,89,42,65,190,183,23
"COG2159",940,453,346,697,576,332,628,441,688,351,787,495,1687,472,491,389,634,227,414,442,831,135,480,453,1098,382,1034,1109,689,742,338,515,490,436,481,971,534,489,694,774,1019,1146,484,540,332,285,437,448,766,776,674,248,604,762,869,750,412,503,831,349,579,317,524,410,283,450,663,344,559,450,611,792,283,291,302,205,269,496,380,426,319,830,718,953,374,138,663,631,357,420,721,615,1130,922,705,573,936,1166,566,369
"COG2160",2152,1092,2292,1491,3038,1770,2320,1819,2119,2766,2087,1384,1498,2401,2643,1889,1708,2722,2063,3304,2253,2081,1345,1350,1507,2440,1928,2731,2238,1145,1202,1896,1420,2003,2387,4296,1819,1816,2104,1321,1178,3477,2435,1828,2270,2086,1988,2209,1925,1133,1926,2287,1930,1858,1571,2637,2372,2741,1906,2461,2495,1905,2042,2100,2592,1164,2713,1617,1808,600,1550,1894,2414,3069,2496,3353,3350,2262,1598,2534,2636,1899,2321,1394,2369,641,1496,2519,3775,1926,1814,1765,1939,1897,1975,2578,2019,912,2773,2469
"COG2161",63,35,37,44,96,208,19,23,81,121,61,1499,43,33,25,53,207,389,199,1002,73,27,53,21,114,27,94,167,176,99,57,59,38,45,82,257,128,69,162,26,39,244,70,115,43,300,88,35,108,320,87,65,170,23,60,27,79,27,41,102,21,135,75,102,167,177,60,249,64,7,88,317,44,26,171,65,16,19,486,70,83,121,53,659,27,24,87,84,30,32,26,56,33,93,178,125,263,176,12,63
"COG2162",86,29,15,6,7,189,61,41,45,47,28,22,107,41,46,29,61,229,79,81,61,5,73,29,154,19,33,26,61,35,16,87,14,29,23,43,120,2,90,46,177,52,97,25,29,87,87,25,58,106,110,132,63,26,44,53,34,44,11,15,42,49,82,44,44,105,11,57,25,21,19,247,9,105,29,57,18,60,393,51,10,139,38,552,17,78,36,27,43,24,31,106,17,18,5,33,117,125,27,49
"COG2163",6,13,26,34,4,38,1,7,23,2,61,26,99,2,6,23,0,0,0,0,2,4,19,2,27,8,41,26,22,8,5,55,6,4,61,0,3,0,2,23,1,0,47,23,1,0,10,13,13,126,5,14,23,19,98,2,1,0,35,4,5,0,3,1,0,4,2,3,25,1,11,5,0,1,13,0,16,0,5,6,0,58,10,0,1,0,29,5,1,0,7,10,39,0,0,2,16,3,21,11
"COG2165",234,68,33,11,19,435,82,93,64,54,37,1123,20,32,62,32,151,648,206,97,267,16,58,70,98,34,49,17,171,91,72,78,7,40,36,50,46,8,115,115,53,180,164,7,85,89,163,10,8,275,214,421,43,90,41,127,130,143,15,92,43,84,191,67,187,372,30,801,38,71,61,386,43,103,80,145,50,68,1066,159,50,221,52,1613,13,165,25,68,89,65,65,73,17,84,23,251,250,636,37,117
"COG2166",985,672,800,787,1049,651,145,941,792,1034,663,1005,205,1017,938,802,757,946,1220,206,1082,1180,468,600,429,655,599,984,706,947,573,1007,602,829,819,53,679,785,978,690,141,149,797,782,1051,1043,912,696,570,396,825,850,667,992,828,970,1182,1266,699,1294,762,861,1169,782,1081,698,312,99,747,164,387,1079,1231,1038,1054,1301,949,1069,748,1336,1301,956,795,747,1003,1547,528,662,889,1061,585,490,593,952,765,1020,883,649,815,1267
"COG2168",22,12,12,0,3,99,40,1,13,13,5,285,7,4,14,3,25,191,33,58,48,11,0,6,26,7,0,4,0,1,39,3,1,7,0,1,14,0,6,6,1,39,9,1,7,27,26,4,0,47,28,76,2,19,1,26,36,12,3,11,2,12,59,9,34,66,6,56,11,28,19,96,2,31,2,28,5,13,240,13,7,26,4,457,4,36,2,2,17,19,6,10,1,16,6,40,42,160,3,24
"COG2169",399,111,69,42,64,205,71,216,214,301,110,615,145,397,337,465,51,209,803,136,674,40,52,375,459,95,394,109,259,174,63,355,255,157,103,10,246,350,342,412,90,79,534,188,106,292,117,223,78,726,664,338,98,44,253,541,793,470,274,205,387,588,292,135,859,239,151,66,170,54,87,627,133,160,234,290,37,661,467,299,457,649,291,597,29,134,47,476,295,267,144,209,206,616,263,400,392,400,362,192
